,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600192.SH,20211125,4.61,4.72,4.61,4.68,4.63,0.05,1.0799,33346.01,15570.335
269,600192.SH,20211124,4.68,4.7,4.62,4.63,4.69,-0.06,-1.2793,26126.0,12165.187
270,600192.SH,20211123,4.62,4.72,4.6,4.69,4.62,0.07,1.5152,50694.22,23717.614
271,600192.SH,20211122,4.58,4.67,4.55,4.62,4.55,0.07,1.5385,45215.0,20811.423
272,600192.SH,20211119,4.5,4.57,4.45,4.55,4.52,0.03,0.6637,37530.41,16954.127
273,600192.SH,20211118,4.51,4.59,4.49,4.52,4.54,-0.02,-0.4405,38405.4,17399.365
274,600192.SH,20211117,4.35,4.56,4.34,4.54,4.35,0.19,4.3678,55369.0,24871.337
275,600192.SH,20211116,4.4,4.4,4.34,4.35,4.41,-0.06,-1.3605,28460.01,12417.971
276,600192.SH,20211115,4.33,4.45,4.28,4.41,4.32,0.09,2.0833,54341.95,23727.584
277,600192.SH,20211112,4.26,4.34,4.24,4.32,4.28,0.04,0.9346,27374.2,11763.601
278,600192.SH,20211111,4.25,4.31,4.25,4.28,4.25,0.03,0.7059,26098.22,11181.724
279,600192.SH,20211110,4.29,4.3,4.19,4.25,4.29,-0.04,-0.9324,40023.2,16954.788
280,600192.SH,20211109,4.28,4.33,4.27,4.29,4.28,0.01,0.2336,24617.0,10578.001
281,600192.SH,20211108,4.22,4.28,4.2,4.28,4.2,0.08,1.9048,25666.72,10918.598
282,600192.SH,20211105,4.21,4.24,4.18,4.2,4.23,-0.03,-0.7092,26434.59,11119.669
283,600192.SH,20211104,4.14,4.25,4.13,4.23,4.14,0.09,2.1739,28934.6,12148.65
284,600192.SH,20211103,4.12,4.16,4.09,4.14,4.12,0.02,0.4854,19222.0,7920.876
285,600192.SH,20211102,4.25,4.27,4.08,4.12,4.25,-0.13,-3.0588,31969.29,13303.814
286,600192.SH,20211101,4.21,4.3,4.18,4.25,4.23,0.02,0.4728,30207.0,12848.757
287,600192.SH,20211029,4.1,4.24,4.08,4.23,4.09,0.14,3.423,33167.0,13847.761
288,600192.SH,20211028,4.22,4.22,4.06,4.09,4.23,-0.14,-3.3097,37349.0,15395.384
289,600192.SH,20211027,4.24,4.26,4.18,4.23,4.24,-0.01,-0.2358,28754.0,12086.611
290,600192.SH,20211026,4.3,4.33,4.23,4.24,4.3,-0.06,-1.3953,30139.16,12862.654
291,600192.SH,20211025,4.2,4.31,4.19,4.3,4.22,0.08,1.8957,24834.1,10626.711
292,600192.SH,20211022,4.35,4.37,4.19,4.22,4.36,-0.14,-3.211,40101.14,17069.373
293,600192.SH,20211021,4.45,4.47,4.35,4.36,4.47,-0.11,-2.4609,43365.0,19056.437
294,600192.SH,20211020,4.48,4.55,4.45,4.47,4.52,-0.05,-1.1062,25354.0,11387.689
295,600192.SH,20211019,4.56,4.63,4.5,4.52,4.57,-0.05,-1.0941,37982.94,17263.618
296,600192.SH,20211018,4.38,4.58,4.38,4.57,4.42,0.15,3.3937,47965.41,21641.911
297,600192.SH,20211015,4.59,4.59,4.35,4.42,4.59,-0.17,-3.7037,71211.86,31705.445
298,600192.SH,20211014,4.57,4.61,4.51,4.59,4.58,0.01,0.2183,39267.1,17963.989
299,600192.SH,20211013,4.85,4.85,4.52,4.58,4.71,-0.13,-2.7601,63875.01,29411.496
300,600192.SH,20211012,4.86,4.9,4.65,4.71,4.9,-0.19,-3.8776,54510.2,25968.784
301,600192.SH,20211011,5.0,5.02,4.83,4.9,5.02,-0.12,-2.3904,58878.1,28709.031
302,600192.SH,20211008,4.93,5.16,4.93,5.02,4.98,0.04,0.8032,66018.1,33229.26
303,600192.SH,20210930,4.75,5.0,4.61,4.98,4.64,0.34,7.3276,81714.94,39812.607
304,600192.SH,20210929,4.72,4.8,4.62,4.64,4.75,-0.11,-2.3158,38940.51,18315.176
305,600192.SH,20210928,4.57,4.78,4.54,4.75,4.57,0.18,3.9387,43958.0,20499.436
306,600192.SH,20210927,4.92,4.96,4.5,4.57,4.88,-0.31,-6.3525,85743.7,40376.25
307,600192.SH,20210924,4.98,4.98,4.87,4.88,4.99,-0.11,-2.2044,50073.0,24567.653
308,600192.SH,20210923,5.04,5.08,4.93,4.99,5.0,-0.01,-0.2,61542.28,30777.196
309,600192.SH,20210922,4.77,5.02,4.73,5.0,4.79,0.21,4.3841,94059.66,46403.486
310,600192.SH,20210917,4.88,4.96,4.76,4.79,4.88,-0.09,-1.8443,57908.83,28107.973
311,600192.SH,20210916,5.0,5.04,4.87,4.88,4.99,-0.11,-2.2044,52914.0,26191.98
312,600192.SH,20210915,4.85,5.0,4.77,4.99,4.86,0.13,2.6749,72696.51,35849.472
313,600192.SH,20210914,5.01,5.02,4.84,4.86,5.01,-0.15,-2.994,63020.0,30966.452
314,600192.SH,20210913,4.92,5.02,4.83,5.01,4.94,0.07,1.417,59333.74,29474.449
315,600192.SH,20210910,4.93,5.12,4.9,4.94,4.95,-0.01,-0.202,85929.14,43030.074
316,600192.SH,20210909,4.96,4.97,4.86,4.95,4.95,0.0,0.0,50263.06,24659.957
317,600192.SH,20210908,4.87,4.96,4.83,4.95,4.86,0.09,1.8519,59586.41,29277.382
318,600192.SH,20210907,4.86,4.87,4.8,4.86,4.87,-0.01,-0.2053,46801.0,22641.757
319,600192.SH,20210906,4.9,4.94,4.83,4.87,4.86,0.01,0.2058,37994.0,18499.492
320,600192.SH,20210903,4.9,5.05,4.86,4.86,4.9,-0.04,-0.8163,64613.8,32021.636
321,600192.SH,20210902,4.7,4.91,4.65,4.9,4.71,0.19,4.034,66730.58,32272.824
322,600192.SH,20210901,4.89,4.9,4.68,4.71,4.86,-0.15,-3.0864,55718.0,26572.261
323,600192.SH,20210831,4.82,4.89,4.76,4.86,4.84,0.02,0.4132,49987.0,24219.055
324,600192.SH,20210830,4.75,4.9,4.72,4.84,4.75,0.09,1.8947,63041.0,30454.661
325,600192.SH,20210827,4.83,4.85,4.71,4.75,4.84,-0.09,-1.8595,47426.0,22571.247
326,600192.SH,20210826,4.87,4.92,4.79,4.84,4.87,-0.03,-0.616,52019.15,25249.561
327,600192.SH,20210825,4.79,4.87,4.73,4.87,4.78,0.09,1.8828,45181.36,21766.959
328,600192.SH,20210824,4.82,4.86,4.76,4.78,4.81,-0.03,-0.6237,38692.1,18602.653
329,600192.SH,20210823,4.77,4.88,4.77,4.81,4.77,0.04,0.8386,42882.1,20673.235
330,600192.SH,20210820,4.73,4.8,4.67,4.77,4.78,-0.01,-0.2092,45121.13,21391.919
331,600192.SH,20210819,4.88,4.89,4.72,4.78,4.87,-0.09,-1.848,55264.14,26526.269
332,600192.SH,20210818,4.95,5.0,4.79,4.87,4.9,-0.03,-0.6122,89840.32,43921.831
333,600192.SH,20210817,4.98,5.06,4.87,4.9,4.99,-0.09,-1.8036,137527.29,68326.47
334,600192.SH,20210816,5.04,5.18,4.94,4.99,4.97,0.02,0.4024,147070.41,73858.816
335,600192.SH,20210813,4.83,5.03,4.8,4.97,4.87,0.1,2.0534,123003.89,60528.807
336,600192.SH,20210812,4.83,4.9,4.7,4.87,5.04,-0.17,-3.373,151860.65,72730.876
337,600192.SH,20210811,4.85,5.23,4.85,5.04,4.89,0.15,3.0675,140070.52,70295.009
338,600192.SH,20210810,4.7,4.96,4.7,4.89,4.7,0.19,4.0426,93481.4,45661.592
339,600192.SH,20210809,4.78,4.85,4.66,4.7,4.77,-0.07,-1.4675,56862.21,26835.93
340,600192.SH,20210806,4.84,4.85,4.7,4.77,4.8,-0.03,-0.625,68352.16,32524.956
341,600192.SH,20210805,4.74,4.8,4.66,4.8,4.74,0.06,1.2658,66546.14,31476.856
342,600192.SH,20210804,4.68,4.76,4.63,4.74,4.67,0.07,1.4989,61944.0,29260.038
343,600192.SH,20210803,4.6,4.71,4.56,4.67,4.61,0.06,1.3015,77499.01,36119.326
344,600192.SH,20210802,4.52,4.67,4.51,4.61,4.53,0.08,1.766,76551.58,35234.729
345,600192.SH,20210730,4.32,4.53,4.3,4.53,4.32,0.21,4.8611,73683.01,32905.066
346,600192.SH,20210729,4.23,4.33,4.23,4.32,4.22,0.1,2.3697,25268.21,10841.408
347,600192.SH,20210728,4.33,4.35,4.11,4.22,4.34,-0.12,-2.765,35619.6,15094.728
348,600192.SH,20210727,4.46,4.5,4.32,4.34,4.47,-0.13,-2.9083,32517.0,14386.31
349,600192.SH,20210726,4.43,4.47,4.37,4.47,4.45,0.02,0.4494,42793.57,18904.155
350,600192.SH,20210723,4.52,4.52,4.4,4.45,4.49,-0.04,-0.8909,47649.0,21150.658
351,600192.SH,20210722,4.42,4.52,4.42,4.49,4.44,0.05,1.1261,47287.2,21147.463
352,600192.SH,20210721,4.42,4.47,4.4,4.44,4.41,0.03,0.6803,41526.0,18428.262
353,600192.SH,20210720,4.31,4.41,4.31,4.41,4.36,0.05,1.1468,29719.78,12993.511
354,600192.SH,20210719,4.31,4.4,4.31,4.36,4.34,0.02,0.4608,37247.21,16185.495
355,600192.SH,20210716,4.32,4.35,4.3,4.34,4.33,0.01,0.2309,32581.0,14100.311
356,600192.SH,20210715,4.41,4.41,4.3,4.33,4.4,-0.07,-1.5909,31335.0,13565.175
357,600192.SH,20210714,4.37,4.4,4.3,4.4,4.41,-0.01,-0.2268,46819.0,20418.763
358,600192.SH,20210713,4.52,4.52,4.38,4.41,4.45,-0.04,-0.8989,66425.1,29291.301
359,600192.SH,20210712,4.36,4.54,4.35,4.45,4.35,0.1,2.2989,94259.7,41775.445
360,600192.SH,20210709,4.28,4.36,4.25,4.35,4.3,0.05,1.1628,43131.5,18585.231
361,600192.SH,20210708,4.32,4.35,4.28,4.3,4.32,-0.02,-0.463,41678.0,18010.405
362,600192.SH,20210707,4.28,4.33,4.27,4.32,4.29,0.03,0.6993,37063.8,15982.65
363,600192.SH,20210706,4.32,4.34,4.27,4.29,4.31,-0.02,-0.464,38411.76,16499.218
364,600192.SH,20210705,4.27,4.34,4.23,4.31,4.28,0.03,0.7009,44926.69,19306.044
365,600192.SH,20210702,4.27,4.32,4.24,4.28,4.27,0.01,0.2342,41111.7,17541.244
366,600192.SH,20210701,4.39,4.4,4.27,4.27,4.4,-0.13,-2.9545,70348.49,30355.174
367,600192.SH,20210630,4.45,4.51,4.38,4.4,4.48,-0.08,-1.7857,82510.0,36464.459
368,600192.SH,20210629,4.58,4.58,4.43,4.48,4.59,-0.11,-2.3965,99270.01,44467.167
369,600192.SH,20210628,4.63,4.72,4.47,4.59,4.7,-0.11,-2.3404,178776.86,81679.232
370,600192.SH,20210625,5.0,5.0,4.53,4.7,5.03,-0.33,-6.5606,357867.28,168807.403
371,600192.SH,20210624,4.58,5.03,4.58,5.03,4.57,0.46,10.0656,330863.22,163854.347
372,600192.SH,20210623,4.58,4.58,4.48,4.57,4.54,0.03,0.6608,36084.0,16379.89
373,600192.SH,20210622,4.48,4.56,4.44,4.54,4.49,0.05,1.1136,37228.0,16871.437
374,600192.SH,20210621,4.47,4.52,4.41,4.49,4.49,0.0,0.0,35022.8,15633.803
375,600192.SH,20210618,4.34,4.5,4.3,4.49,4.35,0.14,3.2184,67044.78,29683.663
376,600192.SH,20210617,4.31,4.37,4.27,4.35,4.3,0.05,1.1628,23338.0,10133.548
377,600192.SH,20210616,4.31,4.33,4.27,4.3,4.34,-0.04,-0.9217,27025.56,11592.166
378,600192.SH,20210615,4.36,4.4,4.25,4.34,4.34,0.0,0.0,49770.48,21578.527
379,600192.SH,20210611,4.37,4.44,4.32,4.34,4.35,-0.01,-0.2299,43062.0,18783.085
380,600192.SH,20210610,4.38,4.4,4.32,4.35,4.39,-0.04,-0.9112,35754.0,15565.467
381,600192.SH,20210609,4.35,4.42,4.32,4.39,4.37,0.02,0.4577,46170.8,20158.967
382,600192.SH,20210608,4.27,4.38,4.24,4.37,4.26,0.11,2.5822,67576.41,29200.726
383,600192.SH,20210607,4.29,4.32,4.23,4.26,4.29,-0.03,-0.6993,39915.0,17004.7
384,600192.SH,20210604,4.22,4.31,4.21,4.29,4.24,0.05,1.1792,61532.0,26251.687
385,600192.SH,20210603,4.22,4.27,4.22,4.24,4.24,0.0,0.0,28328.67,12025.181
386,600192.SH,20210602,4.24,4.29,4.21,4.24,4.25,-0.01,-0.2353,32056.0,13597.164
387,600192.SH,20210601,4.24,4.3,4.2,4.25,4.26,-0.01,-0.2347,34893.2,14810.31
388,600192.SH,20210531,4.19,4.28,4.13,4.26,4.17,0.09,2.1583,47788.0,20167.079
389,600192.SH,20210528,4.23,4.24,4.16,4.17,4.21,-0.04,-0.9501,25069.0,10520.774
390,600192.SH,20210527,4.22,4.24,4.17,4.21,4.21,0.0,0.0,28861.67,12125.97
391,600192.SH,20210526,4.26,4.26,4.18,4.21,4.24,-0.03,-0.7075,37424.8,15766.653
392,600192.SH,20210525,4.26,4.27,4.2,4.24,4.27,-0.03,-0.7026,28260.86,11967.366
393,600192.SH,20210524,4.19,4.28,4.19,4.27,4.17,0.1,2.3981,41585.52,17653.52
394,600192.SH,20210521,4.18,4.24,4.16,4.17,4.19,-0.02,-0.4773,40590.2,17056.445
395,600192.SH,20210520,4.2,4.23,4.17,4.19,4.2,-0.01,-0.2381,37909.0,15915.661
396,600192.SH,20210519,4.19,4.21,4.13,4.2,4.15,0.05,1.2048,26718.0,11146.354
397,600192.SH,20210518,4.1,4.22,4.05,4.15,4.08,0.07,1.7157,33497.8,13894.503
398,600192.SH,20210517,4.21,4.21,4.05,4.08,4.2,-0.12,-2.8571,50454.0,20622.753
399,600192.SH,20210514,4.18,4.28,4.17,4.2,4.18,0.02,0.4785,31941.0,13463.866
400,600192.SH,20210513,4.19,4.24,4.16,4.18,4.22,-0.04,-0.9479,27647.2,11587.9
401,600192.SH,20210512,4.19,4.27,4.16,4.22,4.2,0.02,0.4762,33277.0,13980.739
402,600192.SH,20210511,4.12,4.22,4.12,4.2,4.16,0.04,0.9615,31889.25,13355.488
403,600192.SH,20210510,4.11,4.2,4.11,4.16,4.15,0.01,0.241,27288.07,11318.855
404,600192.SH,20210507,4.15,4.23,4.12,4.15,4.12,0.03,0.7282,21287.35,8824.944
405,600192.SH,20210506,4.12,4.19,4.07,4.12,4.07,0.05,1.2285,27329.02,11259.419
406,600192.SH,20210430,4.02,4.12,3.97,4.07,4.02,0.05,1.2438,44124.66,17913.077
407,600192.SH,20210429,3.92,4.07,3.91,4.02,3.95,0.07,1.7722,27033.44,10758.92
408,600192.SH,20210428,3.95,4.01,3.93,3.95,3.96,-0.01,-0.2525,20443.13,8093.656
409,600192.SH,20210427,4.0,4.01,3.89,3.96,4.02,-0.06,-1.4925,25521.2,10045.888
410,600192.SH,20210426,4.08,4.08,4.02,4.02,4.09,-0.07,-1.7115,22238.11,9008.088
411,600192.SH,20210423,4.17,4.18,4.07,4.09,4.17,-0.08,-1.9185,26154.65,10727.517
412,600192.SH,20210422,4.15,4.2,4.15,4.17,4.16,0.01,0.2404,13453.0,5611.987
413,600192.SH,20210421,4.2,4.22,4.15,4.16,4.21,-0.05,-1.1876,19902.2,8311.332
414,600192.SH,20210420,4.27,4.27,4.21,4.21,4.28,-0.07,-1.6355,26419.35,11197.397
415,600192.SH,20210419,4.25,4.3,4.24,4.28,4.24,0.04,0.9434,40247.66,17175.798
416,600192.SH,20210416,4.22,4.27,4.17,4.24,4.2,0.04,0.9524,31259.7,13229.26
417,600192.SH,20210415,4.15,4.22,4.12,4.2,4.15,0.05,1.2048,30589.81,12772.084
418,600192.SH,20210414,4.1,4.15,4.08,4.15,4.12,0.03,0.7282,20516.0,8429.364
419,600192.SH,20210413,4.17,4.19,4.1,4.12,4.17,-0.05,-1.199,25800.0,10635.035
420,600192.SH,20210412,4.09,4.22,4.08,4.17,4.2,-0.03,-0.7143,41021.01,17065.93
421,600192.SH,20210409,4.13,4.28,4.11,4.2,4.13,0.07,1.6949,66547.01,28125.373
422,600192.SH,20210408,4.2,4.2,4.12,4.13,4.2,-0.07,-1.6667,27610.01,11460.891
423,600192.SH,20210407,4.18,4.22,4.13,4.2,4.18,0.02,0.4785,42515.01,17779.566
424,600192.SH,20210406,4.04,4.24,4.03,4.18,4.03,0.15,3.7221,57346.01,23762.927
425,600192.SH,20210402,4.04,4.05,4.0,4.03,4.03,0.0,0.0,19203.0,7733.62
426,600192.SH,20210401,4.05,4.06,4.02,4.03,4.05,-0.02,-0.4938,21885.0,8824.253
427,600192.SH,20210331,4.01,4.09,4.01,4.05,4.05,0.0,0.0,30452.79,12307.19
428,600192.SH,20210330,4.15,4.17,3.98,4.05,4.12,-0.07,-1.699,38942.92,15741.268
429,600192.SH,20210329,4.07,4.13,4.04,4.12,4.07,0.05,1.2285,39527.0,16180.093
430,600192.SH,20210326,4.04,4.09,4.0,4.07,4.03,0.04,0.9926,33626.2,13638.769
431,600192.SH,20210325,4.07,4.08,4.0,4.03,4.06,-0.03,-0.7389,29575.2,11902.291
432,600192.SH,20210324,4.09,4.13,4.02,4.06,4.11,-0.05,-1.2165,37185.4,15142.393
433,600192.SH,20210323,4.23,4.25,4.08,4.11,4.24,-0.13,-3.066,54230.0,22461.755
434,600192.SH,20210322,4.15,4.25,4.13,4.24,4.15,0.09,2.1687,54437.0,22926.263
435,600192.SH,20210319,4.1,4.21,4.06,4.15,4.13,0.02,0.4843,51991.58,21627.613
436,600192.SH,20210318,4.17,4.21,4.12,4.13,4.16,-0.03,-0.7212,41923.87,17420.839
437,600192.SH,20210317,4.22,4.22,4.11,4.16,4.23,-0.07,-1.6548,66518.91,27653.177
438,600192.SH,20210316,4.18,4.24,4.14,4.23,4.19,0.04,0.9547,67218.3,28292.253
439,600192.SH,20210315,4.2,4.28,4.13,4.19,4.32,-0.13,-3.0093,91226.01,38224.102
440,600192.SH,20210312,4.26,4.33,4.12,4.32,4.41,-0.09,-2.0408,145828.74,61512.876
441,600192.SH,20210311,4.45,4.65,4.32,4.41,4.35,0.06,1.3793,269173.18,119482.854
442,600192.SH,20210310,4.03,4.35,4.03,4.35,3.95,0.4,10.1266,61002.2,26459.331
443,600192.SH,20210309,4.02,4.02,3.89,3.95,4.03,-0.08,-1.9851,31985.0,12648.235
444,600192.SH,20210308,4.05,4.14,4.03,4.03,4.03,0.0,0.0,40715.47,16619.741
445,600192.SH,20210305,3.98,4.05,3.96,4.03,3.98,0.05,1.2563,24225.3,9744.283
446,600192.SH,20210304,3.98,4.05,3.96,3.98,3.99,-0.01,-0.2506,27340.38,10952.66
447,600192.SH,20210303,3.98,4.0,3.92,3.99,3.98,0.01,0.2513,26289.46,10432.403
448,600192.SH,20210302,3.95,4.0,3.91,3.98,3.93,0.05,1.2723,35506.0,14060.392
449,600192.SH,20210301,3.97,3.98,3.9,3.93,3.92,0.01,0.2551,23004.42,9031.443
450,600192.SH,20210226,3.86,3.92,3.8,3.92,3.88,0.04,1.0309,23549.8,9138.937
451,600192.SH,20210225,3.91,3.92,3.87,3.88,3.9,-0.02,-0.5128,24565.05,9552.21
452,600192.SH,20210224,3.91,3.93,3.85,3.9,3.9,0.0,0.0,31528.0,12288.77
453,600192.SH,20210223,3.95,4.0,3.88,3.9,3.94,-0.04,-1.0152,28462.63,11190.354
454,600192.SH,20210222,3.86,4.06,3.82,3.94,3.86,0.08,2.0725,59197.81,23479.979
455,600192.SH,20210219,3.72,3.88,3.71,3.86,3.72,0.14,3.7634,38694.43,14718.795
456,600192.SH,20210218,3.62,3.72,3.6,3.72,3.58,0.14,3.9106,31447.33,11548.503
457,600192.SH,20210210,3.64,3.67,3.58,3.58,3.62,-0.04,-1.105,19169.86,6928.065
458,600192.SH,20210209,3.53,3.63,3.51,3.62,3.53,0.09,2.5496,20549.0,7370.203
459,600192.SH,20210208,3.52,3.58,3.47,3.53,3.54,-0.01,-0.2825,19696.62,6939.349
460,600192.SH,20210205,3.55,3.67,3.5,3.54,3.55,-0.01,-0.2817,34892.6,12494.213
461,600192.SH,20210204,3.58,3.63,3.44,3.55,3.6,-0.05,-1.3889,62501.63,21935.155
462,600192.SH,20210203,3.77,3.77,3.58,3.6,3.77,-0.17,-4.5093,56391.43,20604.922
463,600192.SH,20210202,3.73,3.85,3.68,3.77,3.88,-0.11,-2.8351,73345.47,27484.472
464,600192.SH,20210201,3.88,3.97,3.88,3.88,4.31,-0.43,-9.9768,33434.0,12989.372
465,600192.SH,20210129,4.46,4.47,4.27,4.31,4.45,-0.14,-3.1461,29257.4,12710.66
466,600192.SH,20210128,4.44,4.48,4.41,4.45,4.47,-0.02,-0.4474,13461.72,5985.913
467,600192.SH,20210127,4.47,4.49,4.42,4.47,4.47,0.0,0.0,13644.0,6078.545
468,600192.SH,20210126,4.46,4.52,4.42,4.47,4.48,-0.01,-0.2232,15238.26,6803.727
469,600192.SH,20210125,4.61,4.62,4.41,4.48,4.64,-0.16,-3.4483,41541.31,18731.951
470,600192.SH,20210122,4.7,4.72,4.58,4.64,4.7,-0.06,-1.2766,28554.19,13188.103
471,600192.SH,20210121,4.67,4.73,4.64,4.7,4.68,0.02,0.4274,24785.1,11633.984
472,600192.SH,20210120,4.66,4.68,4.64,4.68,4.66,0.02,0.4292,14128.11,6582.845
473,600192.SH,20210119,4.66,4.7,4.65,4.66,4.68,-0.02,-0.4274,23516.0,10983.365
474,600192.SH,20210118,4.6,4.7,4.6,4.68,4.64,0.04,0.8621,22033.69,10288.249
475,600192.SH,20210115,4.55,4.67,4.53,4.64,4.57,0.07,1.5317,19985.35,9214.576
476,600192.SH,20210114,4.55,4.62,4.5,4.57,4.57,0.0,0.0,25763.6,11710.9
477,600192.SH,20210113,4.7,4.74,4.55,4.57,4.73,-0.16,-3.3827,43253.67,19932.854
478,600192.SH,20210112,4.68,4.76,4.63,4.73,4.68,0.05,1.0684,26979.68,12733.759
479,600192.SH,20210111,4.83,4.83,4.66,4.68,4.83,-0.15,-3.1056,58625.0,27766.155
480,600192.SH,20210108,4.89,4.91,4.78,4.83,4.9,-0.07,-1.4286,46830.64,22665.478
481,600192.SH,20210107,5.06,5.06,4.9,4.9,5.08,-0.18,-3.5433,74142.21,36747.52
482,600192.SH,20210106,5.17,5.18,5.03,5.08,5.15,-0.07,-1.3592,63285.01,32105.003
483,600192.SH,20210105,5.2,5.2,5.09,5.15,5.23,-0.08,-1.5296,80894.57,41617.448
484,600192.SH,20210104,5.21,5.26,5.16,5.23,5.21,0.02,0.3839,79411.01,41396.119
485,600192.SH,20201231,5.24,5.28,5.16,5.21,5.24,-0.03,-0.5725,80103.42,41668.172
486,600192.SH,20201230,5.02,5.34,5.02,5.24,5.05,0.19,3.7624,136321.12,71328.195
487,600192.SH,20201229,5.19,5.23,5.05,5.05,5.22,-0.17,-3.2567,80794.0,41241.72
488,600192.SH,20201228,5.16,5.3,5.12,5.22,5.13,0.09,1.7544,150878.03,78792.375
489,600192.SH,20201225,4.88,5.24,4.85,5.13,4.93,0.2,4.0568,114685.15,58373.128
490,600192.SH,20201224,5.02,5.04,4.88,4.93,4.99,-0.06,-1.2024,51055.16,25256.487
491,600192.SH,20201223,4.8,5.04,4.79,4.99,4.82,0.17,3.527,75010.05,37124.785
492,600192.SH,20201222,4.9,4.95,4.8,4.82,4.91,-0.09,-1.833,35081.0,17120.688
493,600192.SH,20201221,4.83,4.91,4.8,4.91,4.83,0.08,1.6563,26294.16,12812.746
494,600192.SH,20201218,4.87,4.93,4.83,4.83,4.87,-0.04,-0.8214,36281.27,17679.505
495,600192.SH,20201217,4.82,4.89,4.73,4.87,4.82,0.05,1.0373,44445.41,21344.751
496,600192.SH,20201216,4.86,4.88,4.81,4.82,4.86,-0.04,-0.823,21625.6,10477.577
497,600192.SH,20201215,4.86,4.89,4.83,4.86,4.86,0.0,0.0,18692.0,9081.141
498,600192.SH,20201214,4.87,4.89,4.82,4.86,4.87,-0.01,-0.2053,25373.9,12328.315
499,600192.SH,20201211,4.97,4.99,4.82,4.87,4.99,-0.12,-2.4048,39623.2,19372.505
500,600192.SH,20201210,5.0,5.04,4.95,4.99,4.97,0.02,0.4024,38743.47,19315.16
501,600192.SH,20201209,5.04,5.06,4.96,4.97,5.04,-0.07,-1.3889,34957.73,17501.739
502,600192.SH,20201208,5.11,5.12,5.03,5.04,5.12,-0.08,-1.5625,36917.46,18691.864
503,600192.SH,20201207,5.12,5.15,5.09,5.12,5.13,-0.01,-0.1949,37869.54,19402.857
504,600192.SH,20201204,5.13,5.18,5.09,5.13,5.14,-0.01,-0.1946,30251.58,15526.086
505,600192.SH,20201203,5.06,5.15,5.01,5.14,5.06,0.08,1.581,48053.1,24501.901
506,600192.SH,20201202,5.08,5.1,5.05,5.06,5.1,-0.04,-0.7843,33002.43,16720.617
507,600192.SH,20201201,5.03,5.1,5.0,5.1,5.03,0.07,1.3917,37617.13,19048.527
508,600192.SH,20201130,5.05,5.1,5.0,5.03,5.05,-0.02,-0.396,39423.9,19928.662
509,600192.SH,20201127,5.05,5.1,4.95,5.05,5.09,-0.04,-0.7859,58179.67,29139.509
510,600192.SH,20201126,5.05,5.1,5.02,5.09,5.06,0.03,0.5929,50781.48,25746.525
511,600192.SH,20201125,5.11,5.25,5.06,5.06,5.07,-0.01,-0.1972,107497.46,55320.894
512,600192.SH,20201124,5.09,5.13,5.05,5.07,5.08,-0.01,-0.1969,41637.32,21214.993
513,600192.SH,20201123,5.04,5.1,5.02,5.08,5.06,0.02,0.3953,46484.09,23548.8
514,600192.SH,20201120,4.95,5.08,4.93,5.06,4.96,0.1,2.0161,63982.6,32058.651
515,600192.SH,20201119,4.96,4.99,4.91,4.96,4.98,-0.02,-0.4016,46007.0,22761.439
516,600192.SH,20201118,4.94,4.98,4.91,4.98,4.95,0.03,0.6061,31371.0,15560.566
517,600192.SH,20201117,4.93,4.97,4.91,4.95,4.94,0.01,0.2024,40525.0,20018.39
518,600192.SH,20201116,4.9,4.94,4.89,4.94,4.9,0.04,0.8163,32567.2,16034.746
519,600192.SH,20201113,4.88,4.9,4.84,4.9,4.86,0.04,0.823,18244.33,8888.932
520,600192.SH,20201112,4.87,4.89,4.85,4.86,4.86,0.0,0.0,15630.0,7612.018
521,600192.SH,20201111,4.91,4.92,4.85,4.86,4.91,-0.05,-1.0183,21719.0,10577.544
522,600192.SH,20201110,4.96,4.98,4.88,4.91,4.95,-0.04,-0.8081,33016.0,16293.314
523,600192.SH,20201109,4.9,4.99,4.89,4.95,4.89,0.06,1.227,35343.13,17493.036
524,600192.SH,20201106,4.92,4.96,4.84,4.89,4.92,-0.03,-0.6098,32817.42,16069.915
525,600192.SH,20201105,4.87,4.93,4.84,4.92,4.85,0.07,1.4433,27896.0,13657.791
526,600192.SH,20201104,4.95,4.95,4.84,4.85,4.88,-0.03,-0.6148,27509.45,13393.104
527,600192.SH,20201103,4.79,4.9,4.79,4.88,4.77,0.11,2.3061,24127.4,11725.912
528,600192.SH,20201102,4.79,4.82,4.73,4.77,4.79,-0.02,-0.4175,25334.33,12070.397
529,600192.SH,20201030,5.02,5.02,4.75,4.79,4.99,-0.2,-4.008,55546.35,27062.783
530,600192.SH,20201029,4.99,5.05,4.93,4.99,5.04,-0.05,-0.9921,31340.0,15704.35
531,600192.SH,20201028,5.05,5.07,4.98,5.04,5.05,-0.01,-0.198,21739.2,10897.245
532,600192.SH,20201027,5.03,5.09,5.03,5.05,5.05,0.0,0.0,24278.0,12280.262
533,600192.SH,20201026,5.01,5.11,4.98,5.05,5.02,0.03,0.5976,30253.0,15297.453
534,600192.SH,20201023,5.08,5.11,5.01,5.02,5.06,-0.04,-0.7905,17504.04,8842.017
535,600192.SH,20201022,5.06,5.09,5.01,5.06,5.04,0.02,0.3968,17990.72,9075.041
536,600192.SH,20201021,5.14,5.14,5.03,5.04,5.14,-0.1,-1.9455,23367.41,11850.313
