,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
267,600821.SH,20211126,10.51,10.85,10.26,10.5,10.75,-0.25,-2.3256,503426.57,527509.312
268,600821.SH,20211125,11.3,11.43,10.7,10.75,11.0,-0.25,-2.2727,695828.64,768519.278
269,600821.SH,20211124,10.5,11.46,9.94,11.0,10.46,0.54,5.1625,1003547.8,1072858.292
270,600821.SH,20211123,10.5,10.71,10.27,10.46,10.83,-0.37,-3.4164,634652.29,662552.179
271,600821.SH,20211122,10.03,10.86,9.87,10.83,10.01,0.82,8.1918,826487.52,860130.802
272,600821.SH,20211119,10.6,10.61,9.73,10.01,10.57,-0.56,-5.298,1019928.32,1032376.423
273,600821.SH,20211118,9.56,10.57,9.43,10.57,9.61,0.96,9.9896,952167.17,969413.516
274,600821.SH,20211117,9.5,9.72,9.22,9.61,9.62,-0.01,-0.104,578396.56,548200.953
275,600821.SH,20211116,9.45,9.83,9.24,9.62,9.45,0.17,1.7989,585952.49,558977.501
276,600821.SH,20211115,9.69,9.94,9.45,9.45,9.68,-0.23,-2.376,481560.4,463795.261
277,600821.SH,20211112,9.15,9.88,9.13,9.68,9.39,0.29,3.0884,667252.17,643156.028
278,600821.SH,20211111,9.58,9.76,9.24,9.39,9.83,-0.44,-4.4761,830058.84,780911.618
279,600821.SH,20211110,9.99,10.08,9.48,9.83,10.49,-0.66,-6.2917,930492.47,904388.974
280,600821.SH,20211109,11.2,11.55,10.31,10.49,10.5,-0.01,-0.0952,1154862.48,1271552.082
281,600821.SH,20211108,10.38,10.68,9.92,10.5,10.3,0.2,1.9417,499644.2,515225.984
282,600821.SH,20211105,10.92,10.96,10.1,10.3,11.01,-0.71,-6.4487,663772.18,693279.217
283,600821.SH,20211104,10.81,11.19,10.26,11.01,10.65,0.36,3.3803,863507.43,939628.879
284,600821.SH,20211103,10.8,11.05,10.4,10.65,11.23,-0.58,-5.1647,937845.39,1005210.968
285,600821.SH,20211102,12.55,12.58,11.14,11.23,12.38,-1.15,-9.2892,897882.92,1046149.959
286,600821.SH,20211101,12.21,13.28,11.88,12.38,12.51,-0.13,-1.0392,817197.21,1025729.753
287,600821.SH,20211029,11.61,12.75,11.61,12.51,11.82,0.69,5.8376,854800.84,1041668.619
288,600821.SH,20211028,13.2,13.3,11.78,11.82,13.09,-1.27,-9.7021,1203538.94,1473854.75
289,600821.SH,20211027,12.1,13.09,11.9,13.09,11.9,1.19,10.0,777859.39,994699.169
290,600821.SH,20211026,11.23,12.35,11.18,11.9,11.23,0.67,5.9662,928545.5,1109781.351
291,600821.SH,20211025,10.37,11.23,10.18,11.23,10.21,1.02,9.9902,807192.36,887230.932
292,600821.SH,20211022,10.42,10.75,10.21,10.21,10.75,-0.54,-5.0233,521746.29,546052.046
293,600821.SH,20211021,10.79,11.08,10.16,10.75,10.79,-0.04,-0.3707,702413.85,749007.196
294,600821.SH,20211020,10.09,10.79,9.62,10.79,9.81,0.98,9.9898,712882.71,742535.583
295,600821.SH,20211019,9.6,10.23,9.35,9.81,9.68,0.13,1.343,704897.01,689916.162
296,600821.SH,20211018,8.8,9.68,8.7,9.68,8.8,0.88,10.0,691303.16,639725.402
297,600821.SH,20211015,8.37,9.16,8.03,8.8,8.35,0.45,5.3892,548704.03,472983.739
298,600821.SH,20211014,7.77,8.58,7.51,8.35,7.9,0.45,5.6962,665782.06,543001.415
299,600821.SH,20211013,8.49,8.58,7.9,7.9,8.78,-0.88,-10.0228,598088.2,486605.323
300,600821.SH,20211012,8.89,9.25,8.28,8.78,9.2,-0.42,-4.5652,771038.98,662732.158
301,600821.SH,20211011,9.87,9.87,8.65,9.2,9.54,-0.34,-3.5639,760698.24,703413.581
302,600821.SH,20211008,10.45,10.5,9.02,9.54,10.02,-0.48,-4.7904,1114121.2,1057935.499
303,600821.SH,20210930,8.7,10.02,8.63,10.02,9.11,0.91,9.989,1138060.23,1057279.641
304,600821.SH,20210929,9.77,10.11,9.11,9.11,10.12,-1.01,-9.9802,1360760.47,1295126.281
305,600821.SH,20210928,8.7,10.13,8.61,10.12,9.21,0.91,9.8806,1884262.86,1816622.797
306,600821.SH,20210927,9.02,9.58,8.34,9.21,8.71,0.5,5.7405,1950565.09,1808008.777
307,600821.SH,20210924,9.3,9.3,8.05,8.71,8.87,-0.16,-1.8038,1556328.57,1342152.47
308,600821.SH,20210923,8.87,8.87,8.87,8.87,8.06,0.81,10.0496,157577.47,139771.216
309,600821.SH,20210922,7.74,8.06,7.74,8.06,7.33,0.73,9.9591,242376.94,191791.737
310,600821.SH,20210917,6.77,7.33,6.69,7.33,6.66,0.67,10.0601,658352.88,471028.233
311,600821.SH,20210916,6.96,7.07,6.63,6.66,6.73,-0.07,-1.0401,335141.49,229854.85
312,600821.SH,20210915,6.5,6.82,6.39,6.73,6.48,0.25,3.858,259424.19,172518.724
313,600821.SH,20210914,6.58,6.7,6.39,6.48,6.57,-0.09,-1.3699,227775.68,148411.557
314,600821.SH,20210913,6.37,6.69,6.35,6.57,6.38,0.19,2.9781,183946.9,120064.062
315,600821.SH,20210910,6.57,6.58,6.32,6.38,6.54,-0.16,-2.4465,268864.22,172298.588
316,600821.SH,20210909,6.71,6.72,6.37,6.54,6.71,-0.17,-2.5335,355550.34,231019.861
317,600821.SH,20210908,6.5,7.03,6.45,6.71,6.39,0.32,5.0078,578529.69,392273.47
318,600821.SH,20210907,6.35,6.4,6.2,6.39,6.28,0.11,1.7516,333224.67,209956.162
319,600821.SH,20210906,6.17,6.49,6.17,6.28,6.09,0.19,3.1199,321922.63,202574.169
320,600821.SH,20210903,6.0,6.4,5.9,6.09,6.01,0.08,1.3311,417423.29,258012.766
321,600821.SH,20210902,5.71,6.08,5.68,6.01,5.74,0.27,4.7038,271353.14,161241.577
322,600821.SH,20210901,5.79,5.96,5.65,5.74,5.86,-0.12,-2.0478,227980.03,131662.447
323,600821.SH,20210831,5.58,5.94,5.55,5.86,5.61,0.25,4.4563,314787.59,183147.514
324,600821.SH,20210830,5.27,5.72,5.2,5.61,5.2,0.41,7.8846,342666.79,188540.975
325,600821.SH,20210827,5.3,5.49,5.12,5.2,5.35,-0.15,-2.8037,203663.14,107018.228
326,600821.SH,20210826,5.34,5.44,5.24,5.35,5.32,0.03,0.5639,142620.36,76565.321
327,600821.SH,20210825,5.16,5.34,5.12,5.32,5.16,0.16,3.1008,114980.73,60391.148
328,600821.SH,20210824,5.12,5.35,5.1,5.16,5.15,0.01,0.1942,108089.89,56243.596
329,600821.SH,20210823,5.04,5.16,5.02,5.15,5.04,0.11,2.1825,83355.76,42530.768
330,600821.SH,20210820,5.11,5.12,5.01,5.04,5.09,-0.05,-0.9823,64740.96,32692.108
331,600821.SH,20210819,5.14,5.18,5.03,5.09,5.14,-0.05,-0.9728,68086.8,34791.641
332,600821.SH,20210818,5.12,5.18,5.07,5.14,5.1,0.04,0.7843,63593.52,32603.29
333,600821.SH,20210817,5.3,5.35,5.06,5.1,5.31,-0.21,-3.9548,116952.15,60828.845
334,600821.SH,20210816,5.47,5.47,5.3,5.31,5.44,-0.13,-2.3897,90311.73,48443.381
335,600821.SH,20210813,5.35,5.57,5.3,5.44,5.36,0.08,1.4925,113739.0,61678.767
336,600821.SH,20210812,5.39,5.44,5.34,5.36,5.39,-0.03,-0.5566,63636.0,34209.059
337,600821.SH,20210811,5.39,5.46,5.34,5.39,5.39,0.0,0.0,79577.32,42922.44
338,600821.SH,20210810,5.19,5.44,5.17,5.39,5.2,0.19,3.6538,133685.07,71559.163
339,600821.SH,20210809,5.11,5.21,5.08,5.2,5.12,0.08,1.5625,58235.56,30096.35
340,600821.SH,20210806,5.09,5.16,5.02,5.12,5.09,0.03,0.5894,65421.8,33422.619
341,600821.SH,20210805,5.2,5.22,5.05,5.09,5.15,-0.06,-1.165,76564.93,39279.981
342,600821.SH,20210804,5.14,5.19,5.09,5.15,5.11,0.04,0.7828,50372.49,25981.365
343,600821.SH,20210803,5.25,5.27,5.1,5.11,5.23,-0.12,-2.2945,80058.0,41449.595
344,600821.SH,20210802,5.26,5.35,5.12,5.23,5.22,0.01,0.1916,108987.85,57426.5
345,600821.SH,20210730,4.97,5.28,4.93,5.22,4.96,0.26,5.2419,138449.3,71556.084
346,600821.SH,20210729,4.97,5.02,4.87,4.96,4.87,0.09,1.848,88780.93,43842.507
347,600821.SH,20210728,5.01,5.06,4.71,4.87,5.01,-0.14,-2.7944,119528.0,58292.556
348,600821.SH,20210727,5.02,5.12,4.99,5.01,5.02,-0.01,-0.1992,109248.59,55175.552
349,600821.SH,20210726,5.19,5.24,4.9,5.02,5.19,-0.17,-3.2755,127712.54,64528.928
350,600821.SH,20210723,5.3,5.31,5.14,5.19,5.31,-0.12,-2.2599,99836.95,52013.086
351,600821.SH,20210722,5.34,5.38,5.29,5.31,5.36,-0.05,-0.9328,74446.11,39590.238
352,600821.SH,20210721,5.4,5.45,5.31,5.36,5.35,0.01,0.1869,81120.56,43521.306
353,600821.SH,20210720,5.23,5.4,5.18,5.35,5.31,0.04,0.7533,102899.61,54310.721
354,600821.SH,20210719,5.56,5.57,5.29,5.31,5.59,-0.28,-5.0089,156302.56,84413.912
355,600821.SH,20210716,5.6,5.71,5.53,5.59,5.6,-0.01,-0.1786,80319.14,45187.365
356,600821.SH,20210715,5.55,5.63,5.47,5.6,5.6,0.0,0.0,87929.03,48624.627
357,600821.SH,20210714,5.73,5.84,5.59,5.6,5.72,-0.12,-2.0979,128266.0,73224.375
358,600821.SH,20210713,5.59,5.75,5.47,5.72,5.61,0.11,1.9608,142025.19,80045.712
359,600821.SH,20210712,5.66,5.84,5.55,5.61,5.67,-0.06,-1.0582,158586.73,89778.353
360,600821.SH,20210709,5.56,5.76,5.4,5.67,5.55,0.12,2.1622,151106.88,83843.931
361,600821.SH,20210708,5.66,5.72,5.51,5.55,5.7,-0.15,-2.6316,131240.19,73551.493
362,600821.SH,20210707,5.65,5.8,5.59,5.7,5.71,-0.01,-0.1751,131512.51,74552.524
363,600821.SH,20210706,6.25,6.3,5.55,5.71,6.17,-0.46,-7.4554,323216.08,189008.109
364,600821.SH,20210705,6.09,6.19,6.02,6.17,6.08,0.09,1.4803,150564.0,92129.679
365,600821.SH,20210702,6.13,6.19,6.03,6.08,6.17,-0.09,-1.4587,127575.43,77551.113
366,600821.SH,20210701,6.39,6.4,6.15,6.17,6.4,-0.23,-3.5938,192318.18,120015.232
367,600821.SH,20210630,6.34,6.52,6.17,6.4,6.21,0.19,3.0596,294883.7,187202.353
368,600821.SH,20210629,6.56,6.72,6.19,6.21,6.8,-0.59,-8.6765,485447.96,312496.807
369,600821.SH,20210628,6.27,6.81,6.27,6.8,6.19,0.61,9.8546,494386.02,332545.443
370,600821.SH,20210625,6.26,6.26,6.05,6.19,6.27,-0.08,-1.2759,197799.0,121934.381
371,600821.SH,20210624,6.08,6.48,5.97,6.27,5.89,0.38,6.4516,398644.01,247607.456
372,600821.SH,20210623,5.8,6.1,5.79,5.89,5.8,0.09,1.5517,185542.08,109813.411
373,600821.SH,20210622,5.81,5.89,5.68,5.8,5.82,-0.02,-0.3436,136909.9,78860.272
374,600821.SH,20210621,5.76,5.83,5.67,5.82,5.79,0.03,0.5181,130953.65,75565.053
375,600821.SH,20210618,6.05,6.06,5.76,5.79,6.01,-0.22,-3.6606,203755.96,119251.197
376,600821.SH,20210617,5.95,6.01,5.83,6.01,5.96,0.05,0.8389,128947.57,76432.382
377,600821.SH,20210616,6.16,6.16,5.9,5.96,6.11,-0.15,-2.455,197345.75,118265.998
378,600821.SH,20210615,6.1,6.27,6.01,6.11,6.14,-0.03,-0.4886,240641.83,147451.508
379,600821.SH,20210611,5.81,6.25,5.75,6.14,5.85,0.29,4.9573,401802.12,243629.311
380,600821.SH,20210610,5.58,5.99,5.55,5.85,5.57,0.28,5.0269,424048.67,245349.834
381,600821.SH,20210609,5.51,5.59,5.46,5.57,5.58,-0.01,-0.1792,127323.82,70357.956
382,600821.SH,20210608,5.42,5.6,5.35,5.58,5.44,0.14,2.5735,212935.02,117036.758
383,600821.SH,20210607,5.44,5.58,5.38,5.44,5.44,0.0,0.0,120767.01,65861.32
384,600821.SH,20210604,5.51,5.52,5.36,5.44,5.53,-0.09,-1.6275,156147.45,84661.127
385,600821.SH,20210603,5.72,5.72,5.48,5.53,5.62,-0.09,-1.6014,215238.34,119682.781
386,600821.SH,20210602,5.43,5.72,5.34,5.62,5.42,0.2,3.69,378897.9,211164.926
387,600821.SH,20210601,5.35,5.65,5.27,5.42,5.38,0.04,0.7435,177033.06,96633.188
388,600821.SH,20210531,5.45,5.49,5.3,5.38,5.5,-0.12,-2.1818,237005.21,126965.55
389,600821.SH,20210528,5.41,5.76,5.38,5.5,5.41,0.09,1.6636,310221.04,171561.893
390,600821.SH,20210527,5.6,5.8,5.41,5.41,5.53,-0.12,-2.17,312330.6,173795.566
391,600821.SH,20210526,5.33,5.58,5.27,5.53,5.43,0.1,1.8416,278648.26,151345.398
392,600821.SH,20210525,5.33,5.45,5.21,5.43,5.5,-0.07,-1.2727,371507.17,198186.844
393,600821.SH,20210524,5.8,5.86,5.46,5.5,5.71,-0.21,-3.6778,679506.64,383306.107
394,600821.SH,20210521,5.35,5.71,5.17,5.71,5.19,0.52,10.0193,512816.14,288115.708
395,600821.SH,20210520,5.6,5.71,5.02,5.19,5.51,-0.32,-5.8076,710660.0,380290.619
396,600821.SH,20210519,5.32,5.51,5.11,5.51,5.01,0.5,9.98,673926.48,368542.114
397,600821.SH,20210517,5.02,5.05,4.88,5.01,4.99,0.02,0.4008,119939.6,59353.787
398,600821.SH,20210514,4.93,5.05,4.93,4.99,4.91,0.08,1.6293,92878.65,46392.674
399,600821.SH,20210513,4.87,4.94,4.83,4.91,4.87,0.04,0.8214,63333.0,30973.88
400,600821.SH,20210512,4.85,4.89,4.77,4.87,4.85,0.02,0.4124,77456.37,37365.736
401,600821.SH,20210511,4.8,4.96,4.76,4.85,4.8,0.05,1.0417,73129.78,35419.819
402,600821.SH,20210510,4.95,5.04,4.76,4.8,4.95,-0.15,-3.0303,97408.0,47438.664
403,600821.SH,20210507,4.97,5.07,4.93,4.95,4.96,-0.01,-0.2016,84165.04,42127.696
404,600821.SH,20210506,4.9,4.96,4.83,4.96,4.89,0.07,1.4315,52950.04,25991.678
405,600821.SH,20210430,4.9,4.92,4.7,4.89,4.92,-0.03,-0.6098,116142.67,55851.06
406,600821.SH,20210429,4.76,4.96,4.63,4.92,4.72,0.2,4.2373,140388.47,67647.298
407,600821.SH,20210428,4.69,4.75,4.65,4.72,4.69,0.03,0.6397,70788.88,33360.7
408,600821.SH,20210427,4.68,4.75,4.62,4.69,4.65,0.04,0.8602,54377.27,25451.476
409,600821.SH,20210426,4.7,4.8,4.65,4.65,4.67,-0.02,-0.4283,88048.0,41436.733
410,600821.SH,20210423,4.68,4.76,4.63,4.67,4.68,-0.01,-0.2137,47417.7,22169.825
411,600821.SH,20210422,4.6,4.69,4.6,4.68,4.6,0.08,1.7391,63038.0,29422.888
412,600821.SH,20210421,4.48,4.68,4.48,4.6,4.47,0.13,2.9083,98541.94,45049.053
413,600821.SH,20210420,4.4,4.49,4.39,4.47,4.39,0.08,1.8223,83493.1,37195.25
414,600821.SH,20210419,4.41,4.51,4.38,4.39,4.39,0.0,0.0,124449.0,55086.003
415,600821.SH,20210416,4.3,4.48,4.28,4.39,4.33,0.06,1.3857,118876.46,52184.251
416,600821.SH,20210415,4.5,4.57,4.28,4.33,4.5,-0.17,-3.7778,183748.26,79960.738
417,600821.SH,20210414,4.61,4.63,4.49,4.5,4.6,-0.1,-2.1739,116405.0,53008.365
418,600821.SH,20210413,4.64,4.73,4.57,4.6,4.74,-0.14,-2.9536,106008.45,49252.069
419,600821.SH,20210412,4.95,4.95,4.74,4.74,4.99,-0.25,-5.01,114137.47,54851.54
420,600821.SH,20210409,4.86,5.0,4.8,4.99,4.88,0.11,2.2541,35584.35,17509.96
421,600821.SH,20210408,5.05,5.05,4.83,4.88,5.08,-0.2,-3.937,69306.06,33966.142
422,600821.SH,20210407,5.17,5.17,5.07,5.08,5.09,-0.01,-0.1965,25033.27,12752.472
423,600821.SH,20210406,5.01,5.14,4.97,5.09,5.01,0.08,1.5968,38348.1,19502.44
424,600821.SH,20210402,5.03,5.04,4.95,5.01,5.01,0.0,0.0,23472.11,11736.606
425,600821.SH,20210401,4.87,5.02,4.87,5.01,4.89,0.12,2.454,48736.28,24268.824
426,600821.SH,20210331,4.84,4.91,4.79,4.89,4.83,0.06,1.2422,22715.25,11067.596
427,600821.SH,20210330,4.8,4.88,4.73,4.83,4.83,0.0,0.0,20291.41,9713.196
428,600821.SH,20210329,4.88,4.9,4.8,4.83,4.84,-0.01,-0.2066,16065.15,7796.081
429,600821.SH,20210326,4.76,4.92,4.76,4.84,4.76,0.08,1.6807,27671.02,13371.215
430,600821.SH,20210325,4.76,4.81,4.65,4.76,4.76,0.0,0.0,28607.22,13552.69
431,600821.SH,20210324,4.96,5.01,4.75,4.76,4.94,-0.18,-3.6437,44154.0,21514.506
432,600821.SH,20210323,5.0,5.03,4.92,4.94,5.0,-0.06,-1.2,31448.0,15595.126
433,600821.SH,20210322,4.83,5.02,4.83,5.0,4.83,0.17,3.5197,45820.03,22767.896
434,600821.SH,20210319,4.82,4.91,4.77,4.83,4.83,0.0,0.0,31806.01,15327.475
435,600821.SH,20210318,4.75,4.94,4.66,4.83,4.72,0.11,2.3305,47349.66,22869.314
436,600821.SH,20210317,4.61,4.74,4.6,4.72,4.59,0.13,2.8322,33817.32,15822.731
437,600821.SH,20210316,4.57,4.61,4.53,4.59,4.58,0.01,0.2183,21043.58,9630.003
438,600821.SH,20210315,4.59,4.64,4.54,4.58,4.61,-0.03,-0.6508,23560.92,10764.597
439,600821.SH,20210312,4.56,4.65,4.55,4.61,4.55,0.06,1.3187,44143.55,20375.009
440,600821.SH,20210311,4.51,4.61,4.46,4.55,4.5,0.05,1.1111,27289.8,12429.105
441,600821.SH,20210310,4.42,4.63,4.38,4.5,4.41,0.09,2.0408,34929.0,15852.552
442,600821.SH,20210309,4.48,4.49,4.32,4.41,4.48,-0.07,-1.5625,34094.32,15059.105
443,600821.SH,20210308,4.27,4.48,4.27,4.48,4.27,0.21,4.918,54392.98,24212.476
444,600821.SH,20210305,4.21,4.27,4.2,4.27,4.22,0.05,1.1848,13767.03,5823.924
445,600821.SH,20210304,4.28,4.29,4.22,4.22,4.29,-0.07,-1.6317,16474.1,7009.556
446,600821.SH,20210303,4.2,4.29,4.16,4.29,4.18,0.11,2.6316,16414.38,6943.862
447,600821.SH,20210302,4.22,4.26,4.17,4.18,4.2,-0.02,-0.4762,17567.0,7381.475
448,600821.SH,20210301,4.27,4.27,4.2,4.2,4.27,-0.07,-1.6393,28457.24,11992.273
449,600821.SH,20210226,4.32,4.32,4.23,4.27,4.34,-0.07,-1.6129,17994.08,7681.868
450,600821.SH,20210225,4.33,4.36,4.31,4.34,4.33,0.01,0.2309,12611.11,5469.507
451,600821.SH,20210224,4.33,4.36,4.29,4.33,4.35,-0.02,-0.4598,13987.01,6051.453
452,600821.SH,20210223,4.4,4.44,4.27,4.35,4.4,-0.05,-1.1364,19661.56,8594.104
453,600821.SH,20210222,4.35,4.42,4.33,4.4,4.35,0.05,1.1494,27197.65,11881.441
454,600821.SH,20210219,4.3,4.36,4.3,4.35,4.3,0.05,1.1628,17653.5,7636.398
455,600821.SH,20210218,4.22,4.38,4.22,4.3,4.19,0.11,2.6253,20141.0,8700.135
456,600821.SH,20210210,4.16,4.2,4.13,4.19,4.18,0.01,0.2392,11060.0,4610.458
457,600821.SH,20210209,4.1,4.22,4.09,4.18,4.11,0.07,1.7032,18263.15,7616.467
458,600821.SH,20210208,4.04,4.13,3.99,4.11,4.06,0.05,1.2315,20178.0,8217.572
459,600821.SH,20210205,4.2,4.22,3.98,4.06,4.19,-0.13,-3.1026,56296.06,22766.378
460,600821.SH,20210204,4.4,4.42,4.17,4.19,4.39,-0.2,-4.5558,52006.8,22138.032
461,600821.SH,20210203,4.44,4.47,4.38,4.39,4.42,-0.03,-0.6787,20213.0,8895.841
462,600821.SH,20210202,4.46,4.46,4.41,4.42,4.49,-0.07,-1.559,17162.53,7603.469
463,600821.SH,20210201,4.41,4.55,4.37,4.49,4.54,-0.05,-1.1013,40148.28,17761.299
464,600821.SH,20210129,4.55,4.59,4.51,4.54,4.54,0.0,0.0,22914.0,10394.964
465,600821.SH,20210128,4.51,4.61,4.48,4.54,4.53,0.01,0.2208,31041.65,14113.975
466,600821.SH,20210127,4.44,4.54,4.39,4.53,4.44,0.09,2.027,40065.3,17990.673
467,600821.SH,20210126,4.46,4.46,4.4,4.44,4.46,-0.02,-0.4484,27128.64,12022.295
468,600821.SH,20210125,4.39,4.48,4.37,4.46,4.39,0.07,1.5945,31616.69,14008.577
469,600821.SH,20210122,4.44,4.45,4.37,4.39,4.44,-0.05,-1.1261,20138.0,8851.431
470,600821.SH,20210121,4.44,4.46,4.41,4.44,4.45,-0.01,-0.2247,28948.5,12834.83
471,600821.SH,20210120,4.43,4.52,4.41,4.45,4.43,0.02,0.4515,12510.12,5566.18
472,600821.SH,20210119,4.49,4.5,4.43,4.43,4.48,-0.05,-1.1161,14459.9,6437.202
473,600821.SH,20210118,4.39,4.54,4.38,4.48,4.37,0.11,2.5172,22790.75,10149.708
474,600821.SH,20210115,4.38,4.4,4.36,4.37,4.39,-0.02,-0.4556,17315.48,7580.283
475,600821.SH,20210114,4.42,4.46,4.34,4.39,4.42,-0.03,-0.6787,30068.0,13175.863
476,600821.SH,20210113,4.52,4.52,4.38,4.42,4.54,-0.12,-2.6432,43807.0,19464.839
477,600821.SH,20210112,4.51,4.61,4.5,4.54,4.52,0.02,0.4425,18933.53,8591.768
478,600821.SH,20210111,4.55,4.65,4.51,4.52,4.55,-0.03,-0.6593,32259.66,14682.323
479,600821.SH,20210108,4.59,4.59,4.51,4.55,4.6,-0.05,-1.087,28204.05,12799.526
480,600821.SH,20210107,4.52,4.69,4.52,4.6,4.52,0.08,1.7699,46894.83,21506.278
481,600821.SH,20210106,4.55,4.55,4.43,4.52,4.53,-0.01,-0.2208,33918.5,15235.825
482,600821.SH,20210105,4.55,4.58,4.51,4.53,4.55,-0.02,-0.4396,39307.14,17825.213
483,600821.SH,20210104,4.6,4.6,4.5,4.55,4.62,-0.07,-1.5152,46112.11,20963.913
484,600821.SH,20201231,4.6,4.63,4.59,4.62,4.59,0.03,0.6536,32925.61,15174.565
485,600821.SH,20201230,4.69,4.69,4.55,4.59,4.69,-0.1,-2.1322,63200.8,29047.679
486,600821.SH,20201229,4.81,4.84,4.69,4.69,4.81,-0.12,-2.4948,34248.01,16251.83
487,600821.SH,20201228,4.79,4.99,4.76,4.81,4.8,0.01,0.2083,49842.1,24315.142
488,600821.SH,20201225,4.61,4.88,4.58,4.8,4.66,0.14,3.0043,79264.52,37607.615
489,600821.SH,20201224,4.85,4.9,4.6,4.66,4.8,-0.14,-2.9167,69068.66,32800.959
490,600821.SH,20201223,4.56,4.8,4.56,4.8,4.57,0.23,5.0328,72360.07,34452.016
491,600821.SH,20201222,4.42,4.64,4.4,4.57,4.42,0.15,3.3937,53192.57,24115.19
492,600821.SH,20201221,4.44,4.45,4.41,4.42,4.43,-0.01,-0.2257,21174.0,9361.653
493,600821.SH,20201218,4.43,4.47,4.4,4.43,4.44,-0.01,-0.2252,16365.05,7240.706
494,600821.SH,20201217,4.49,4.49,4.4,4.44,4.45,-0.01,-0.2247,15728.5,6968.333
495,600821.SH,20201216,4.44,4.49,4.4,4.45,4.42,0.03,0.6787,14380.0,6399.818
496,600821.SH,20201215,4.52,4.52,4.4,4.42,4.5,-0.08,-1.7778,37501.96,16635.144
497,600821.SH,20201214,4.52,4.58,4.49,4.5,4.54,-0.04,-0.8811,29235.0,13241.419
498,600821.SH,20201211,4.64,4.68,4.54,4.54,4.64,-0.1,-2.1552,22466.0,10297.452
499,600821.SH,20201210,4.61,4.67,4.54,4.64,4.61,0.03,0.6508,23213.0,10697.503
500,600821.SH,20201209,4.69,4.71,4.6,4.61,4.69,-0.08,-1.7058,15223.0,7079.321
501,600821.SH,20201208,4.71,4.72,4.66,4.69,4.7,-0.01,-0.2128,13643.0,6395.808
502,600821.SH,20201207,4.7,4.73,4.68,4.7,4.69,0.01,0.2132,8268.1,3885.073
503,600821.SH,20201204,4.68,4.71,4.66,4.69,4.68,0.01,0.2137,6400.0,3000.372
504,600821.SH,20201203,4.67,4.7,4.65,4.68,4.68,0.0,0.0,11083.64,5187.169
505,600821.SH,20201202,4.74,4.75,4.66,4.68,4.69,-0.01,-0.2132,12922.1,6086.653
506,600821.SH,20201201,4.63,4.71,4.63,4.69,4.64,0.05,1.0776,18202.97,8528.333
507,600821.SH,20201130,4.6,4.66,4.56,4.64,4.59,0.05,1.0893,23798.0,10999.923
508,600821.SH,20201127,4.66,4.67,4.58,4.59,4.64,-0.05,-1.0776,24079.0,11109.183
509,600821.SH,20201126,4.73,4.77,4.61,4.64,4.79,-0.15,-3.1315,41362.0,19322.117
510,600821.SH,20201125,4.93,4.97,4.71,4.79,4.92,-0.13,-2.6423,49560.2,23900.661
511,600821.SH,20201124,4.84,4.93,4.83,4.92,4.88,0.04,0.8197,29827.19,14608.905
512,600821.SH,20201123,5.06,5.06,4.88,4.88,5.14,-0.26,-5.0584,71298.0,35093.143
513,600821.SH,20201120,5.05,5.16,5.03,5.14,5.04,0.1,1.9841,32096.0,16416.106
514,600821.SH,20201119,4.99,5.1,4.96,5.04,5.0,0.04,0.8,29440.0,14899.976
515,600821.SH,20201118,4.83,5.1,4.83,5.0,4.86,0.14,2.8807,50665.0,25226.825
516,600821.SH,20201117,4.81,4.88,4.73,4.86,4.81,0.05,1.0395,30646.55,14770.653
517,600821.SH,20201116,4.77,4.83,4.74,4.81,4.77,0.04,0.8386,21073.91,10101.945
518,600821.SH,20201113,4.77,4.82,4.72,4.77,4.77,0.0,0.0,22374.02,10666.953
519,600821.SH,20201112,4.68,4.82,4.67,4.77,4.69,0.08,1.7058,32036.66,15211.905
520,600821.SH,20201111,4.69,4.72,4.68,4.69,4.68,0.01,0.2137,17240.3,8103.345
521,600821.SH,20201110,4.64,4.75,4.62,4.68,4.64,0.04,0.8621,23103.0,10772.364
522,600821.SH,20201109,4.61,4.65,4.6,4.64,4.61,0.03,0.6508,21274.81,9840.429
523,600821.SH,20201106,4.62,4.63,4.53,4.61,4.62,-0.01,-0.2165,16886.63,7761.061
524,600821.SH,20201105,4.64,4.65,4.59,4.62,4.6,0.02,0.4348,14759.35,6806.775
525,600821.SH,20201104,4.65,4.69,4.58,4.6,4.64,-0.04,-0.8621,13654.0,6294.951
526,600821.SH,20201103,4.6,4.68,4.6,4.64,4.64,0.0,0.0,16290.78,7560.116
527,600821.SH,20201102,4.82,4.86,4.64,4.64,4.88,-0.24,-4.918,47191.01,22164.56
528,600821.SH,20201030,4.86,4.88,4.82,4.88,4.86,0.02,0.4115,25227.0,12254.036
529,600821.SH,20201029,4.79,4.88,4.73,4.86,4.79,0.07,1.4614,28810.0,13923.663
530,600821.SH,20201028,4.68,4.81,4.68,4.79,4.73,0.06,1.2685,34961.82,16653.436
531,600821.SH,20201027,4.6,4.73,4.58,4.73,4.62,0.11,2.381,15290.11,7082.57
532,600821.SH,20201026,4.64,4.64,4.58,4.62,4.61,0.01,0.2169,7500.94,3459.031
533,600821.SH,20201023,4.61,4.63,4.57,4.61,4.61,0.0,0.0,9463.09,4350.304
534,600821.SH,20201022,4.63,4.65,4.59,4.61,4.62,-0.01,-0.2165,12093.64,5588.533
535,600821.SH,20201021,4.68,4.7,4.61,4.62,4.67,-0.05,-1.0707,6678.0,3099.242
