,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600261.SH,20211125,3.84,3.86,3.82,3.85,3.85,0.0,0.0,39156.82,15050.785
269,600261.SH,20211124,3.81,3.85,3.8,3.85,3.83,0.02,0.5222,44371.0,16997.953
270,600261.SH,20211123,3.78,3.83,3.76,3.83,3.79,0.04,1.0554,49430.59,18780.814
271,600261.SH,20211122,3.78,3.79,3.75,3.79,3.78,0.01,0.2646,41753.5,15761.092
272,600261.SH,20211119,3.76,3.79,3.72,3.78,3.76,0.02,0.5319,43460.07,16315.74
273,600261.SH,20211118,3.75,3.78,3.74,3.76,3.76,0.0,0.0,36535.0,13755.42
274,600261.SH,20211117,3.78,3.78,3.75,3.76,3.78,-0.02,-0.5291,35268.0,13258.639
275,600261.SH,20211116,3.75,3.79,3.74,3.78,3.76,0.02,0.5319,38954.5,14680.3
276,600261.SH,20211115,3.76,3.78,3.73,3.76,3.75,0.01,0.2667,35044.14,13138.226
277,600261.SH,20211112,3.71,3.75,3.7,3.75,3.73,0.02,0.5362,41837.5,15590.996
278,600261.SH,20211111,3.7,3.73,3.69,3.73,3.7,0.03,0.8108,44280.54,16432.504
279,600261.SH,20211110,3.7,3.71,3.66,3.7,3.71,-0.01,-0.2695,38111.53,14028.672
280,600261.SH,20211109,3.74,3.75,3.7,3.71,3.74,-0.03,-0.8021,47803.97,17758.214
281,600261.SH,20211108,3.76,3.77,3.72,3.74,3.76,-0.02,-0.5319,37099.0,13860.131
282,600261.SH,20211105,3.73,3.79,3.71,3.76,3.73,0.03,0.8043,60605.75,22757.213
283,600261.SH,20211104,3.68,3.74,3.67,3.73,3.68,0.05,1.3587,41513.52,15414.538
284,600261.SH,20211103,3.65,3.68,3.63,3.68,3.64,0.04,1.0989,29930.5,10936.847
285,600261.SH,20211102,3.65,3.66,3.61,3.64,3.65,-0.01,-0.274,50016.0,18167.096
286,600261.SH,20211101,3.62,3.66,3.62,3.65,3.65,0.0,0.0,33909.35,12351.274
287,600261.SH,20211029,3.62,3.67,3.61,3.65,3.62,0.03,0.8287,31023.64,11293.005
288,600261.SH,20211028,3.63,3.66,3.6,3.62,3.64,-0.02,-0.5495,32559.0,11779.244
289,600261.SH,20211027,3.69,3.69,3.62,3.64,3.69,-0.05,-1.355,48053.0,17506.424
290,600261.SH,20211026,3.71,3.72,3.68,3.69,3.7,-0.01,-0.2703,34978.61,12928.03
291,600261.SH,20211025,3.68,3.71,3.66,3.7,3.7,0.0,0.0,28486.58,10515.097
292,600261.SH,20211022,3.76,3.77,3.7,3.7,3.76,-0.06,-1.5957,58281.0,21778.874
293,600261.SH,20211021,3.75,3.78,3.75,3.76,3.77,-0.01,-0.2653,44815.0,16854.083
294,600261.SH,20211020,3.79,3.79,3.75,3.77,3.8,-0.03,-0.7895,54866.32,20658.369
295,600261.SH,20211019,3.76,3.81,3.74,3.8,3.8,0.0,0.0,68263.0,25825.771
296,600261.SH,20211018,3.77,3.81,3.71,3.8,3.79,0.01,0.2639,77985.94,29369.47
297,600261.SH,20211015,3.86,3.86,3.78,3.79,3.85,-0.06,-1.5584,80865.0,30788.682
298,600261.SH,20211014,3.87,3.89,3.83,3.85,3.86,-0.01,-0.2591,59416.5,22938.307
299,600261.SH,20211013,3.93,3.93,3.83,3.86,3.91,-0.05,-1.2788,87758.0,33924.585
300,600261.SH,20211012,3.99,3.99,3.88,3.91,3.98,-0.07,-1.7588,98119.0,38524.825
301,600261.SH,20211011,4.02,4.04,3.96,3.98,4.0,-0.02,-0.5,96056.98,38225.975
302,600261.SH,20211008,3.95,4.05,3.93,4.0,3.91,0.09,2.3018,225190.11,89687.679
303,600261.SH,20210930,3.78,3.93,3.76,3.91,3.76,0.15,3.9894,177814.42,68547.783
304,600261.SH,20210929,3.87,3.89,3.74,3.76,3.9,-0.14,-3.5897,132440.52,50276.455
305,600261.SH,20210928,3.89,3.91,3.86,3.9,3.91,-0.01,-0.2558,77854.5,30216.988
306,600261.SH,20210927,3.86,3.94,3.84,3.91,3.86,0.05,1.2953,150330.17,58463.916
307,600261.SH,20210924,3.93,3.95,3.85,3.86,3.93,-0.07,-1.7812,85483.0,33318.262
308,600261.SH,20210923,3.97,3.98,3.92,3.93,3.95,-0.02,-0.5063,105789.68,41730.596
309,600261.SH,20210922,3.8,3.95,3.78,3.95,3.85,0.1,2.5974,126343.03,49286.166
310,600261.SH,20210917,3.9,3.9,3.81,3.85,3.89,-0.04,-1.0283,98083.08,37741.928
311,600261.SH,20210916,3.88,3.94,3.87,3.89,3.88,0.01,0.2577,110044.15,43002.892
312,600261.SH,20210915,3.86,3.92,3.83,3.88,3.87,0.01,0.2584,100653.31,39062.322
313,600261.SH,20210914,3.94,3.96,3.84,3.87,3.96,-0.09,-2.2727,146497.09,57063.409
314,600261.SH,20210913,3.95,3.98,3.89,3.96,3.93,0.03,0.7634,148364.16,58435.124
315,600261.SH,20210910,3.88,3.95,3.85,3.93,3.88,0.05,1.2887,221919.14,86844.839
316,600261.SH,20210909,3.88,3.89,3.82,3.88,3.87,0.01,0.2584,127359.32,49159.002
317,600261.SH,20210908,3.83,3.89,3.79,3.87,3.83,0.04,1.0444,213498.91,82185.591
318,600261.SH,20210907,3.79,3.84,3.78,3.83,3.79,0.04,1.0554,95222.17,36378.078
319,600261.SH,20210906,3.78,3.8,3.76,3.79,3.78,0.01,0.2646,87344.1,33034.881
320,600261.SH,20210903,3.74,3.79,3.73,3.78,3.74,0.04,1.0695,103676.08,39036.48
321,600261.SH,20210902,3.77,3.78,3.72,3.74,3.75,-0.01,-0.2667,90618.13,33898.032
322,600261.SH,20210901,3.71,3.77,3.69,3.75,3.7,0.05,1.3514,98417.0,36746.799
323,600261.SH,20210831,3.68,3.71,3.66,3.7,3.69,0.01,0.271,83366.41,30696.559
324,600261.SH,20210830,3.73,3.73,3.67,3.69,3.75,-0.06,-1.6,88304.81,32663.534
325,600261.SH,20210827,3.75,3.78,3.73,3.75,3.76,-0.01,-0.266,47545.65,17832.883
326,600261.SH,20210826,3.72,3.8,3.72,3.76,3.73,0.03,0.8043,74349.0,28004.529
327,600261.SH,20210825,3.7,3.74,3.67,3.73,3.7,0.03,0.8108,75407.44,27991.999
328,600261.SH,20210824,3.69,3.72,3.68,3.7,3.69,0.01,0.271,76420.16,28280.85
329,600261.SH,20210823,3.68,3.7,3.66,3.69,3.67,0.02,0.545,100519.8,37047.543
330,600261.SH,20210820,3.63,3.67,3.6,3.67,3.63,0.04,1.1019,45348.52,16495.752
331,600261.SH,20210819,3.65,3.68,3.62,3.63,3.67,-0.04,-1.0899,48569.35,17691.483
332,600261.SH,20210818,3.67,3.68,3.6,3.67,3.67,0.0,0.0,54569.29,19925.882
333,600261.SH,20210817,3.67,3.71,3.66,3.67,3.67,0.0,0.0,90331.0,33289.65
334,600261.SH,20210816,3.65,3.69,3.63,3.67,3.65,0.02,0.5479,58931.13,21583.661
335,600261.SH,20210813,3.68,3.69,3.63,3.65,3.67,-0.02,-0.545,54980.0,20090.73
336,600261.SH,20210812,3.67,3.7,3.65,3.67,3.68,-0.01,-0.2717,55326.65,20325.297
337,600261.SH,20210811,3.63,3.69,3.62,3.68,3.64,0.04,1.0989,72512.2,26572.446
338,600261.SH,20210810,3.63,3.66,3.61,3.64,3.62,0.02,0.5525,60350.3,21932.565
339,600261.SH,20210809,3.58,3.65,3.57,3.62,3.59,0.03,0.8357,70011.7,25330.653
340,600261.SH,20210806,3.65,3.65,3.55,3.59,3.65,-0.06,-1.6438,98527.93,35291.58
341,600261.SH,20210805,3.63,3.66,3.61,3.65,3.65,0.0,0.0,45704.71,16644.471
342,600261.SH,20210804,3.65,3.66,3.6,3.65,3.63,0.02,0.551,65425.03,23708.542
343,600261.SH,20210803,3.66,3.7,3.62,3.63,3.67,-0.04,-1.0899,51915.91,19016.018
344,600261.SH,20210802,3.64,3.67,3.59,3.67,3.63,0.04,1.1019,49095.43,17876.985
345,600261.SH,20210730,3.58,3.64,3.57,3.63,3.59,0.04,1.1142,49035.2,17679.373
346,600261.SH,20210729,3.58,3.61,3.54,3.59,3.55,0.04,1.1268,53180.11,19042.22
347,600261.SH,20210728,3.64,3.64,3.49,3.55,3.65,-0.1,-2.7397,96376.18,34243.971
348,600261.SH,20210727,3.66,3.73,3.64,3.65,3.67,-0.02,-0.545,86115.33,31797.98
349,600261.SH,20210726,3.79,3.79,3.65,3.67,3.83,-0.16,-4.1775,190857.07,70645.188
350,600261.SH,20210723,3.86,3.88,3.83,3.83,3.86,-0.03,-0.7772,71926.31,27685.682
351,600261.SH,20210722,3.84,3.87,3.81,3.86,3.83,0.03,0.7833,80772.65,31047.758
352,600261.SH,20210721,3.79,3.84,3.78,3.83,3.8,0.03,0.7895,57731.48,22080.234
353,600261.SH,20210720,3.84,3.87,3.77,3.8,3.86,-0.06,-1.5544,116334.08,44296.833
354,600261.SH,20210719,3.88,3.9,3.84,3.86,3.89,-0.03,-0.7712,78784.7,30456.225
355,600261.SH,20210716,3.88,3.92,3.88,3.89,3.9,-0.01,-0.2564,51545.49,20117.781
356,600261.SH,20210715,3.93,3.94,3.87,3.9,3.93,-0.03,-0.7634,74095.5,28911.136
357,600261.SH,20210714,3.95,3.97,3.91,3.93,3.95,-0.02,-0.5063,93605.29,36895.414
358,600261.SH,20210713,3.92,3.96,3.91,3.95,3.92,0.03,0.7653,48053.08,18903.624
359,600261.SH,20210712,3.97,3.99,3.92,3.92,3.97,-0.05,-1.2594,77801.13,30704.07
360,600261.SH,20210709,3.96,3.97,3.9,3.97,3.95,0.02,0.5063,63399.0,24941.443
361,600261.SH,20210708,4.01,4.05,3.94,3.95,4.03,-0.08,-1.9851,95820.68,38103.842
362,600261.SH,20210707,3.9,4.03,3.88,4.03,3.89,0.14,3.599,167068.34,66236.861
363,600261.SH,20210706,3.89,3.9,3.86,3.89,3.88,0.01,0.2577,53198.85,20589.298
364,600261.SH,20210705,3.86,3.9,3.85,3.88,3.86,0.02,0.5181,39681.0,15396.486
365,600261.SH,20210702,3.92,3.94,3.82,3.86,3.92,-0.06,-1.5306,107455.51,41604.483
366,600261.SH,20210701,3.92,3.99,3.88,3.92,3.91,0.01,0.2558,83370.83,32758.245
367,600261.SH,20210630,3.89,3.93,3.89,3.91,3.9,0.01,0.2564,42209.06,16488.797
368,600261.SH,20210629,3.98,4.0,3.88,3.9,4.0,-0.1,-2.5,103110.83,40508.896
369,600261.SH,20210628,4.01,4.02,3.95,4.0,4.0,0.0,0.0,59773.36,23798.515
370,600261.SH,20210625,4.05,4.06,3.99,4.0,4.04,-0.04,-0.9901,78807.25,31600.761
371,600261.SH,20210624,4.0,4.06,3.97,4.04,4.0,0.04,1.0,111489.93,44811.748
372,600261.SH,20210623,4.0,4.04,3.96,4.0,4.0,0.0,0.0,110549.59,44210.932
373,600261.SH,20210622,3.94,4.08,3.93,4.0,3.93,0.07,1.7812,108790.71,43371.721
374,600261.SH,20210621,3.99,4.0,3.92,3.93,3.98,-0.05,-1.2563,97679.42,38498.329
375,600261.SH,20210618,4.06,4.08,3.96,3.98,4.09,-0.11,-2.6895,146874.0,58704.084
376,600261.SH,20210617,3.88,4.18,3.83,4.09,3.85,0.24,6.2338,382334.82,154848.93
377,600261.SH,20210616,3.8,3.91,3.78,3.85,3.77,0.08,2.122,130817.75,50252.299
378,600261.SH,20210615,3.92,3.93,3.76,3.77,3.93,-0.16,-4.0712,146914.82,56204.658
379,600261.SH,20210611,3.98,4.0,3.92,3.93,3.96,-0.03,-0.7576,133476.02,52745.495
380,600261.SH,20210610,3.96,3.98,3.92,3.96,3.97,-0.01,-0.2519,172684.37,68240.512
381,600261.SH,20210609,4.23,4.28,4.22,4.26,4.24,0.02,0.4717,175326.65,74598.935
382,600261.SH,20210608,4.25,4.25,4.2,4.24,4.24,0.0,0.0,80013.4,33835.229
383,600261.SH,20210607,4.24,4.24,4.2,4.24,4.23,0.01,0.2364,93684.0,39562.212
384,600261.SH,20210604,4.25,4.3,4.22,4.23,4.24,-0.01,-0.2358,128205.0,54514.492
385,600261.SH,20210603,4.18,4.24,4.17,4.24,4.19,0.05,1.1933,85950.04,36208.574
386,600261.SH,20210602,4.23,4.24,4.17,4.19,4.23,-0.04,-0.9456,73709.29,30945.175
387,600261.SH,20210601,4.19,4.24,4.17,4.23,4.17,0.06,1.4388,90532.5,38044.573
388,600261.SH,20210531,4.2,4.2,4.16,4.17,4.2,-0.03,-0.7143,57610.52,24059.864
389,600261.SH,20210528,4.21,4.22,4.18,4.2,4.21,-0.01,-0.2375,51855.63,21766.346
390,600261.SH,20210527,4.22,4.23,4.19,4.21,4.22,-0.01,-0.237,64766.82,27255.109
391,600261.SH,20210526,4.2,4.25,4.18,4.22,4.2,0.02,0.4762,76136.42,32118.124
392,600261.SH,20210525,4.19,4.21,4.17,4.2,4.2,0.0,0.0,65428.57,27426.272
393,600261.SH,20210524,4.21,4.24,4.19,4.2,4.22,-0.02,-0.4739,60686.05,25571.777
394,600261.SH,20210521,4.22,4.25,4.2,4.22,4.22,0.0,0.0,59241.0,25005.342
395,600261.SH,20210520,4.28,4.3,4.22,4.22,4.28,-0.06,-1.4019,91911.62,39047.454
396,600261.SH,20210519,4.25,4.31,4.21,4.28,4.24,0.04,0.9434,98433.09,41991.557
397,600261.SH,20210518,4.22,4.28,4.2,4.24,4.24,0.0,0.0,77901.99,32907.799
398,600261.SH,20210517,4.25,4.34,4.21,4.24,4.22,0.02,0.4739,213348.53,91082.015
399,600261.SH,20210514,4.21,4.26,4.2,4.22,4.19,0.03,0.716,94432.0,39959.489
400,600261.SH,20210513,4.19,4.25,4.17,4.19,4.19,0.0,0.0,112259.61,47265.954
401,600261.SH,20210512,4.17,4.2,4.14,4.19,4.17,0.02,0.4796,70646.81,29534.782
402,600261.SH,20210511,4.13,4.17,4.1,4.17,4.13,0.04,0.9685,88801.18,36841.635
403,600261.SH,20210510,4.16,4.18,4.12,4.13,4.16,-0.03,-0.7212,120448.77,49927.146
404,600261.SH,20210507,4.19,4.21,4.13,4.16,4.19,-0.03,-0.716,90392.37,37633.422
405,600261.SH,20210506,4.14,4.22,4.12,4.19,4.12,0.07,1.699,171267.37,71577.834
406,600261.SH,20210430,4.08,4.19,4.06,4.12,4.1,0.02,0.4878,137136.76,56598.223
407,600261.SH,20210429,4.03,4.11,4.03,4.1,4.05,0.05,1.2346,76627.85,31236.543
408,600261.SH,20210428,3.98,4.07,3.95,4.05,3.98,0.07,1.7588,77068.79,31044.456
409,600261.SH,20210427,4.04,4.05,3.96,3.98,4.05,-0.07,-1.7284,105939.24,42261.205
410,600261.SH,20210426,4.1,4.12,4.03,4.05,4.1,-0.05,-1.2195,84265.73,34315.343
411,600261.SH,20210423,4.13,4.14,4.08,4.1,4.13,-0.03,-0.7264,80125.44,32907.674
412,600261.SH,20210422,4.11,4.18,4.09,4.13,4.09,0.04,0.978,104089.46,43026.674
413,600261.SH,20210421,4.15,4.2,4.08,4.09,4.16,-0.07,-1.6827,139765.12,57592.595
414,600261.SH,20210420,4.18,4.31,4.13,4.16,4.05,0.11,2.716,399366.74,167588.341
415,600261.SH,20210419,4.03,4.1,4.0,4.05,3.99,0.06,1.5038,170906.84,69173.209
416,600261.SH,20210416,3.88,4.0,3.87,3.99,3.9,0.09,2.3077,158092.06,62593.795
417,600261.SH,20210415,3.81,3.9,3.8,3.9,3.83,0.07,1.8277,81398.95,31481.256
418,600261.SH,20210414,3.8,3.83,3.75,3.83,3.78,0.05,1.3228,46429.0,17602.682
419,600261.SH,20210413,3.82,3.85,3.77,3.78,3.83,-0.05,-1.3055,74572.77,28246.771
420,600261.SH,20210412,3.88,3.88,3.82,3.83,3.88,-0.05,-1.2887,62527.77,24067.504
421,600261.SH,20210409,3.85,3.88,3.84,3.88,3.85,0.03,0.7792,67946.34,26221.813
422,600261.SH,20210408,3.93,3.94,3.84,3.85,3.94,-0.09,-2.2843,113933.41,44339.596
423,600261.SH,20210407,3.93,3.95,3.89,3.94,3.95,-0.01,-0.2532,95692.53,37483.755
424,600261.SH,20210406,4.0,4.03,3.93,3.95,4.0,-0.05,-1.25,123290.06,49020.527
425,600261.SH,20210402,3.97,4.0,3.93,4.0,3.95,0.05,1.2658,101861.37,40431.269
426,600261.SH,20210401,3.94,3.99,3.94,3.95,3.96,-0.01,-0.2525,67626.47,26775.179
427,600261.SH,20210331,3.92,3.96,3.9,3.96,3.91,0.05,1.2788,70891.47,27860.448
428,600261.SH,20210330,3.92,3.94,3.9,3.91,3.94,-0.03,-0.7614,53307.87,20857.509
429,600261.SH,20210329,3.93,3.97,3.92,3.94,3.92,0.02,0.5102,59661.29,23529.209
430,600261.SH,20210326,3.9,3.95,3.87,3.92,3.89,0.03,0.7712,55575.53,21750.607
431,600261.SH,20210325,3.91,3.92,3.87,3.89,3.89,0.0,0.0,54858.13,21371.918
432,600261.SH,20210324,3.94,3.95,3.88,3.89,3.94,-0.05,-1.269,72848.5,28491.16
433,600261.SH,20210323,3.95,3.99,3.93,3.94,3.95,-0.01,-0.2532,94161.33,37261.244
434,600261.SH,20210322,3.9,3.95,3.89,3.95,3.87,0.08,2.0672,97130.01,38128.117
435,600261.SH,20210319,3.84,3.89,3.84,3.87,3.86,0.01,0.2591,77562.04,29974.821
436,600261.SH,20210318,3.91,3.91,3.85,3.86,3.92,-0.06,-1.5306,92910.8,35967.179
437,600261.SH,20210317,3.94,3.94,3.89,3.92,3.94,-0.02,-0.5076,62454.57,24405.588
438,600261.SH,20210316,3.92,3.97,3.9,3.94,3.92,0.02,0.5102,75663.33,29662.406
439,600261.SH,20210315,3.89,3.98,3.89,3.92,3.91,0.01,0.2558,115315.42,45366.584
440,600261.SH,20210312,3.86,3.94,3.86,3.91,3.84,0.07,1.8229,142068.84,55520.035
441,600261.SH,20210311,3.83,3.85,3.81,3.84,3.82,0.02,0.5236,81362.87,31168.015
442,600261.SH,20210310,3.92,3.96,3.81,3.82,3.91,-0.09,-2.3018,107493.0,41419.976
443,600261.SH,20210309,3.97,3.97,3.86,3.91,3.97,-0.06,-1.5113,137656.38,53753.404
444,600261.SH,20210308,3.89,4.0,3.87,3.97,3.87,0.1,2.584,182388.81,71685.651
445,600261.SH,20210305,3.84,3.93,3.84,3.87,3.88,-0.01,-0.2577,137515.68,53240.936
446,600261.SH,20210304,3.78,3.99,3.75,3.88,3.77,0.11,2.9178,261612.95,101499.17
447,600261.SH,20210303,3.73,3.77,3.72,3.77,3.72,0.05,1.3441,74735.5,28054.319
448,600261.SH,20210302,3.79,3.8,3.72,3.72,3.79,-0.07,-1.847,87073.23,32665.378
449,600261.SH,20210301,3.7,3.79,3.68,3.79,3.69,0.1,2.71,94682.01,35480.584
450,600261.SH,20210226,3.7,3.71,3.68,3.69,3.71,-0.02,-0.5391,70076.78,25878.572
451,600261.SH,20210225,3.72,3.74,3.7,3.71,3.71,0.0,0.0,79136.15,29376.908
452,600261.SH,20210224,3.76,3.76,3.7,3.71,3.74,-0.03,-0.8021,75794.92,28308.897
453,600261.SH,20210223,3.77,3.78,3.72,3.74,3.76,-0.02,-0.5319,79825.54,29934.3
454,600261.SH,20210222,3.77,3.84,3.75,3.76,3.76,0.0,0.0,152758.42,57895.387
455,600261.SH,20210219,3.65,3.77,3.65,3.76,3.66,0.1,2.7322,141062.18,52516.085
456,600261.SH,20210218,3.63,3.67,3.62,3.66,3.61,0.05,1.385,76739.59,27979.389
457,600261.SH,20210210,3.62,3.65,3.59,3.61,3.62,-0.01,-0.2762,58893.0,21272.707
458,600261.SH,20210209,3.55,3.62,3.55,3.62,3.56,0.06,1.6854,72364.57,25959.507
459,600261.SH,20210208,3.53,3.59,3.5,3.56,3.52,0.04,1.1364,81639.04,28946.097
460,600261.SH,20210205,3.55,3.58,3.49,3.52,3.53,-0.01,-0.2833,69828.17,24628.444
461,600261.SH,20210204,3.58,3.59,3.47,3.53,3.57,-0.04,-1.1204,85113.92,29950.521
462,600261.SH,20210203,3.56,3.62,3.5,3.57,3.55,0.02,0.5634,87931.4,31291.91
463,600261.SH,20210202,3.52,3.55,3.47,3.55,3.52,0.03,0.8523,67568.69,23714.396
464,600261.SH,20210201,3.51,3.54,3.5,3.52,3.53,-0.01,-0.2833,52655.1,18517.638
465,600261.SH,20210129,3.58,3.59,3.51,3.53,3.58,-0.05,-1.3966,59355.64,20998.227
466,600261.SH,20210128,3.56,3.59,3.55,3.58,3.59,-0.01,-0.2786,63984.53,22845.105
467,600261.SH,20210127,3.54,3.59,3.53,3.59,3.56,0.03,0.8427,68658.72,24477.115
468,600261.SH,20210126,3.57,3.59,3.54,3.56,3.58,-0.02,-0.5587,72383.9,25783.797
469,600261.SH,20210125,3.58,3.63,3.56,3.58,3.59,-0.01,-0.2786,73049.5,26251.977
470,600261.SH,20210122,3.64,3.65,3.56,3.59,3.65,-0.06,-1.6438,94294.06,33886.526
471,600261.SH,20210121,3.66,3.67,3.61,3.65,3.66,-0.01,-0.2732,98818.9,35995.601
472,600261.SH,20210120,3.67,3.67,3.64,3.66,3.68,-0.02,-0.5435,70213.92,25633.769
473,600261.SH,20210119,3.65,3.7,3.62,3.68,3.65,0.03,0.8219,109647.32,40160.244
474,600261.SH,20210118,3.65,3.68,3.63,3.65,3.67,-0.02,-0.545,97190.61,35489.525
475,600261.SH,20210115,3.66,3.67,3.6,3.67,3.64,0.03,0.8242,113433.47,41218.652
476,600261.SH,20210114,3.67,3.69,3.62,3.64,3.65,-0.01,-0.274,123679.91,45218.911
477,600261.SH,20210113,3.55,3.68,3.52,3.65,3.54,0.11,3.1073,186203.57,67254.361
478,600261.SH,20210112,3.51,3.56,3.51,3.54,3.52,0.02,0.5682,78556.11,27778.15
479,600261.SH,20210111,3.58,3.61,3.51,3.52,3.59,-0.07,-1.9499,111693.0,39635.238
480,600261.SH,20210108,3.58,3.61,3.52,3.59,3.58,0.01,0.2793,97752.25,34979.508
481,600261.SH,20210107,3.67,3.69,3.57,3.58,3.68,-0.1,-2.7174,194781.36,70397.599
482,600261.SH,20210106,3.73,3.76,3.67,3.68,3.75,-0.07,-1.8667,166820.69,61735.092
483,600261.SH,20210105,3.73,3.75,3.7,3.75,3.74,0.01,0.2674,158358.89,58948.023
484,600261.SH,20210104,3.69,3.76,3.67,3.74,3.68,0.06,1.6304,291607.6,108505.784
485,600261.SH,20201231,3.7,3.71,3.65,3.68,3.68,0.0,0.0,260726.21,95932.569
486,600261.SH,20201230,3.67,3.73,3.65,3.68,3.67,0.01,0.2725,156547.88,57612.701
487,600261.SH,20201229,3.67,3.74,3.64,3.67,3.66,0.01,0.2732,94347.0,34817.246
488,600261.SH,20201228,3.69,3.72,3.65,3.66,3.7,-0.04,-1.0811,94326.0,34659.626
489,600261.SH,20201225,3.68,3.77,3.68,3.7,3.68,0.02,0.5435,138639.12,51644.072
490,600261.SH,20201224,3.78,3.78,3.68,3.68,3.78,-0.1,-2.6455,123746.86,45957.957
491,600261.SH,20201223,3.81,3.82,3.76,3.78,3.81,-0.03,-0.7874,121241.52,45917.441
492,600261.SH,20201222,3.86,3.87,3.8,3.81,3.88,-0.07,-1.8041,110453.3,42346.589
493,600261.SH,20201221,3.87,3.89,3.82,3.88,3.85,0.03,0.7792,104029.0,40254.447
494,600261.SH,20201218,3.87,3.92,3.83,3.85,3.89,-0.04,-1.0283,182580.79,70694.378
495,600261.SH,20201217,3.92,3.93,3.8,3.89,3.92,-0.03,-0.7653,262851.55,101505.149
496,600261.SH,20201216,4.0,4.03,3.9,3.92,4.0,-0.08,-2.0,172267.33,68310.499
497,600261.SH,20201215,4.03,4.07,3.97,4.0,4.03,-0.03,-0.7444,132551.14,53107.695
498,600261.SH,20201214,3.98,4.04,3.93,4.03,3.99,0.04,1.0025,94647.0,37859.284
499,600261.SH,20201211,4.06,4.14,3.96,3.99,4.05,-0.06,-1.4815,165227.19,66785.107
500,600261.SH,20201210,4.04,4.11,4.01,4.05,4.09,-0.04,-0.978,174631.68,70906.849
501,600261.SH,20201209,4.24,4.24,4.09,4.09,4.25,-0.16,-3.7647,185979.13,77507.598
502,600261.SH,20201208,4.22,4.25,4.16,4.25,4.23,0.02,0.4728,152715.32,64260.325
503,600261.SH,20201207,4.36,4.39,4.21,4.23,4.38,-0.15,-3.4247,319497.25,136260.375
504,600261.SH,20201204,4.37,4.45,4.28,4.38,4.34,0.04,0.9217,379436.95,165274.869
505,600261.SH,20201203,4.68,4.69,4.33,4.34,4.52,-0.18,-3.9823,746913.26,336886.339
506,600261.SH,20201202,4.12,4.52,4.11,4.52,4.11,0.41,9.9757,469565.97,207636.849
507,600261.SH,20201201,4.09,4.13,4.07,4.11,4.09,0.02,0.489,92867.49,38156.673
508,600261.SH,20201130,4.07,4.14,4.06,4.09,4.07,0.02,0.4914,81783.51,33572.771
509,600261.SH,20201127,4.12,4.14,4.04,4.07,4.12,-0.05,-1.2136,104933.5,42767.451
510,600261.SH,20201126,4.1,4.16,4.08,4.12,4.09,0.03,0.7335,74310.83,30626.975
511,600261.SH,20201125,4.17,4.19,4.08,4.09,4.15,-0.06,-1.4458,86067.11,35587.169
512,600261.SH,20201124,4.19,4.22,4.14,4.15,4.21,-0.06,-1.4252,85319.03,35628.619
513,600261.SH,20201123,4.2,4.23,4.16,4.21,4.22,-0.01,-0.237,106483.51,44656.417
514,600261.SH,20201120,4.18,4.22,4.15,4.22,4.2,0.02,0.4762,81925.84,34318.046
515,600261.SH,20201119,4.18,4.2,4.12,4.2,4.19,0.01,0.2387,89510.77,37293.918
516,600261.SH,20201118,4.21,4.25,4.17,4.19,4.23,-0.04,-0.9456,88944.48,37387.345
517,600261.SH,20201117,4.22,4.25,4.16,4.23,4.22,0.01,0.237,106993.45,45073.519
518,600261.SH,20201116,4.18,4.24,4.18,4.22,4.17,0.05,1.199,87595.97,36910.438
519,600261.SH,20201113,4.1,4.21,4.09,4.17,4.12,0.05,1.2136,95747.33,39819.186
520,600261.SH,20201112,4.07,4.19,4.07,4.12,4.07,0.05,1.2285,121929.73,50478.425
521,600261.SH,20201111,4.14,4.18,4.06,4.07,4.14,-0.07,-1.6908,122487.03,50453.485
522,600261.SH,20201110,4.25,4.26,4.11,4.14,4.23,-0.09,-2.1277,102708.38,42851.61
523,600261.SH,20201109,4.15,4.23,4.15,4.23,4.14,0.09,2.1739,154945.01,65083.95
524,600261.SH,20201106,4.12,4.17,4.09,4.14,4.12,0.02,0.4854,112405.0,46458.113
525,600261.SH,20201105,4.09,4.13,4.06,4.12,4.09,0.03,0.7335,125316.12,51317.204
526,600261.SH,20201104,4.04,4.11,4.03,4.09,4.05,0.04,0.9877,125544.72,51055.667
527,600261.SH,20201103,4.08,4.08,3.98,4.05,4.04,0.01,0.2475,101038.24,40664.293
528,600261.SH,20201102,3.93,4.05,3.86,4.04,3.93,0.11,2.799,129376.84,51456.753
529,600261.SH,20201030,3.98,4.02,3.9,3.93,3.95,-0.02,-0.5063,92135.72,36616.072
530,600261.SH,20201029,3.88,4.01,3.87,3.95,3.91,0.04,1.023,131921.97,52170.212
531,600261.SH,20201028,3.89,3.94,3.85,3.91,3.89,0.02,0.5141,74480.58,29068.744
532,600261.SH,20201027,3.97,3.97,3.86,3.89,3.98,-0.09,-2.2613,112434.48,43817.237
533,600261.SH,20201026,3.97,4.0,3.93,3.98,3.99,-0.01,-0.2506,36328.06,14407.648
534,600261.SH,20201023,4.02,4.04,3.99,3.99,4.02,-0.03,-0.7463,26732.52,10720.78
535,600261.SH,20201022,3.98,4.02,3.94,4.02,3.97,0.05,1.2594,48954.1,19492.177
536,600261.SH,20201021,4.05,4.06,3.96,3.97,4.05,-0.08,-1.9753,55695.71,22201.087
537,600261.SH,20201020,4.03,4.05,3.99,4.05,4.04,0.01,0.2475,53388.64,21451.089
