,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600853.SH,20211125,2.46,2.52,2.45,2.49,2.47,0.02,0.8097,61486.22,15253.925
269,600853.SH,20211124,2.48,2.48,2.44,2.47,2.48,-0.01,-0.4032,36096.04,8871.019
270,600853.SH,20211123,2.48,2.49,2.47,2.48,2.48,0.0,0.0,30946.25,7682.457
271,600853.SH,20211122,2.5,2.5,2.47,2.48,2.5,-0.02,-0.8,37768.34,9387.328
272,600853.SH,20211119,2.47,2.5,2.45,2.5,2.47,0.03,1.2146,39412.48,9759.951
273,600853.SH,20211118,2.5,2.5,2.46,2.47,2.5,-0.03,-1.2,33253.92,8222.092
274,600853.SH,20211117,2.46,2.5,2.46,2.5,2.46,0.04,1.626,43011.4,10692.517
275,600853.SH,20211116,2.45,2.51,2.45,2.46,2.45,0.01,0.4082,73318.77,18211.355
276,600853.SH,20211115,2.42,2.46,2.4,2.45,2.41,0.04,1.6598,53478.25,13024.838
277,600853.SH,20211112,2.4,2.42,2.38,2.41,2.41,0.0,0.0,34217.56,8223.196
278,600853.SH,20211111,2.37,2.42,2.37,2.41,2.38,0.03,1.2605,42222.25,10152.84
279,600853.SH,20211110,2.37,2.39,2.34,2.38,2.38,0.0,0.0,33088.05,7796.092
280,600853.SH,20211109,2.35,2.39,2.35,2.38,2.35,0.03,1.2766,25686.72,6086.553
281,600853.SH,20211108,2.35,2.37,2.33,2.35,2.34,0.01,0.4274,23009.91,5414.087
282,600853.SH,20211105,2.36,2.36,2.33,2.34,2.37,-0.03,-1.2658,31697.85,7426.346
283,600853.SH,20211104,2.35,2.38,2.35,2.37,2.36,0.01,0.4237,33214.7,7837.445
284,600853.SH,20211103,2.33,2.37,2.32,2.36,2.33,0.03,1.2876,33072.07,7772.206
285,600853.SH,20211102,2.39,2.39,2.31,2.33,2.37,-0.04,-1.6878,41949.57,9863.034
286,600853.SH,20211101,2.34,2.4,2.32,2.37,2.33,0.04,1.7167,53130.39,12560.69
287,600853.SH,20211029,2.31,2.35,2.28,2.33,2.32,0.01,0.431,53001.52,12252.352
288,600853.SH,20211028,2.33,2.35,2.3,2.32,2.34,-0.02,-0.8547,38215.38,8854.686
289,600853.SH,20211027,2.36,2.37,2.32,2.34,2.36,-0.02,-0.8475,42724.44,10001.445
290,600853.SH,20211026,2.37,2.38,2.36,2.36,2.38,-0.02,-0.8403,33663.2,7977.212
291,600853.SH,20211025,2.38,2.39,2.36,2.38,2.38,0.0,0.0,23972.41,5691.96
292,600853.SH,20211022,2.41,2.43,2.38,2.38,2.42,-0.04,-1.6529,37631.48,9037.756
293,600853.SH,20211021,2.43,2.43,2.41,2.42,2.43,-0.01,-0.4115,30433.8,7363.263
294,600853.SH,20211020,2.45,2.45,2.41,2.43,2.45,-0.02,-0.8163,34936.13,8467.873
295,600853.SH,20211019,2.47,2.47,2.44,2.45,2.47,-0.02,-0.8097,35161.92,8613.831
296,600853.SH,20211018,2.43,2.48,2.4,2.47,2.43,0.04,1.6461,61912.58,15049.452
297,600853.SH,20211015,2.46,2.47,2.43,2.43,2.46,-0.03,-1.2195,34396.29,8421.217
298,600853.SH,20211014,2.46,2.47,2.43,2.46,2.46,0.0,0.0,32035.69,7848.133
299,600853.SH,20211013,2.48,2.49,2.42,2.46,2.47,-0.01,-0.4049,45291.82,11077.647
300,600853.SH,20211012,2.54,2.54,2.45,2.47,2.55,-0.08,-3.1373,60441.68,15067.485
301,600853.SH,20211011,2.56,2.57,2.52,2.55,2.57,-0.02,-0.7782,38425.52,9768.726
302,600853.SH,20211008,2.53,2.58,2.53,2.57,2.53,0.04,1.581,60396.53,15425.898
303,600853.SH,20210930,2.5,2.53,2.49,2.53,2.51,0.02,0.7968,32525.23,8164.4
304,600853.SH,20210929,2.53,2.57,2.49,2.51,2.55,-0.04,-1.5686,52321.09,13195.634
305,600853.SH,20210928,2.54,2.55,2.48,2.55,2.52,0.03,1.1905,52871.4,13317.749
306,600853.SH,20210927,2.63,2.63,2.49,2.52,2.63,-0.11,-4.1825,91969.34,23458.623
307,600853.SH,20210924,2.68,2.69,2.61,2.63,2.69,-0.06,-2.2305,68690.16,18185.914
308,600853.SH,20210923,2.67,2.7,2.64,2.69,2.66,0.03,1.1278,86278.31,23073.978
309,600853.SH,20210922,2.59,2.67,2.57,2.66,2.62,0.04,1.5267,90292.69,23679.951
310,600853.SH,20210917,2.62,2.65,2.59,2.62,2.63,-0.01,-0.3802,85881.93,22483.356
311,600853.SH,20210916,2.66,2.7,2.63,2.63,2.66,-0.03,-1.1278,81556.06,21759.346
312,600853.SH,20210915,2.62,2.69,2.6,2.66,2.63,0.03,1.1407,79412.9,21043.483
313,600853.SH,20210914,2.71,2.74,2.61,2.63,2.68,-0.05,-1.8657,100588.92,26897.647
314,600853.SH,20210913,2.64,2.69,2.63,2.68,2.64,0.04,1.5152,84268.64,22440.976
315,600853.SH,20210910,2.69,2.72,2.62,2.64,2.68,-0.04,-1.4925,110629.16,29570.468
316,600853.SH,20210909,2.65,2.7,2.63,2.68,2.65,0.03,1.1321,107481.74,28770.028
317,600853.SH,20210908,2.61,2.67,2.6,2.65,2.61,0.04,1.5326,117369.48,30975.587
318,600853.SH,20210907,2.59,2.61,2.58,2.61,2.59,0.02,0.7722,63225.75,16431.195
319,600853.SH,20210906,2.56,2.61,2.55,2.59,2.56,0.03,1.1719,80737.19,20867.925
320,600853.SH,20210903,2.63,2.65,2.56,2.56,2.63,-0.07,-2.6616,150664.74,39079.232
321,600853.SH,20210902,2.56,2.64,2.53,2.63,2.57,0.06,2.3346,169057.01,43810.896
322,600853.SH,20210901,2.5,2.58,2.49,2.57,2.5,0.07,2.8,156298.78,39854.234
323,600853.SH,20210831,2.46,2.5,2.45,2.5,2.46,0.04,1.626,71677.88,17783.026
324,600853.SH,20210830,2.5,2.5,2.45,2.46,2.49,-0.03,-1.2048,73253.53,18058.5
325,600853.SH,20210827,2.5,2.52,2.48,2.49,2.5,-0.01,-0.4,59404.24,14834.276
326,600853.SH,20210826,2.46,2.54,2.45,2.5,2.49,0.01,0.4016,113356.96,28324.411
327,600853.SH,20210825,2.47,2.59,2.47,2.49,2.43,0.06,2.4691,171689.32,43194.92
328,600853.SH,20210824,2.42,2.45,2.42,2.43,2.42,0.01,0.4132,41775.14,10170.118
329,600853.SH,20210823,2.38,2.44,2.38,2.42,2.39,0.03,1.2552,45568.89,10987.166
330,600853.SH,20210820,2.41,2.42,2.38,2.39,2.41,-0.02,-0.8299,29528.21,7054.709
331,600853.SH,20210819,2.41,2.42,2.38,2.41,2.41,0.0,0.0,45374.04,10901.014
332,600853.SH,20210818,2.37,2.42,2.37,2.41,2.39,0.02,0.8368,36892.15,8864.003
333,600853.SH,20210817,2.41,2.43,2.38,2.39,2.4,-0.01,-0.4167,46488.58,11207.924
334,600853.SH,20210816,2.41,2.42,2.4,2.4,2.4,0.0,0.0,29952.76,7224.822
335,600853.SH,20210813,2.4,2.42,2.39,2.4,2.41,-0.01,-0.4149,31052.04,7463.364
336,600853.SH,20210812,2.42,2.42,2.38,2.41,2.41,0.0,0.0,36847.46,8841.265
337,600853.SH,20210811,2.39,2.43,2.39,2.41,2.4,0.01,0.4167,34016.17,8199.399
338,600853.SH,20210810,2.38,2.41,2.38,2.4,2.39,0.01,0.4184,34671.88,8299.558
339,600853.SH,20210809,2.36,2.41,2.36,2.39,2.37,0.02,0.8439,33374.01,7967.817
340,600853.SH,20210806,2.39,2.39,2.35,2.37,2.39,-0.02,-0.8368,31707.92,7515.771
341,600853.SH,20210805,2.39,2.4,2.37,2.39,2.39,0.0,0.0,23550.01,5614.099
342,600853.SH,20210804,2.4,2.41,2.38,2.39,2.4,-0.01,-0.4167,28718.53,6869.504
343,600853.SH,20210803,2.37,2.42,2.37,2.4,2.38,0.02,0.8403,40298.6,9671.366
344,600853.SH,20210802,2.34,2.39,2.33,2.38,2.35,0.03,1.2766,43077.27,10167.891
345,600853.SH,20210730,2.34,2.37,2.33,2.35,2.36,-0.01,-0.4237,23950.97,5630.058
346,600853.SH,20210729,2.35,2.38,2.33,2.36,2.34,0.02,0.8547,21807.88,5124.708
347,600853.SH,20210728,2.38,2.39,2.32,2.34,2.39,-0.05,-2.0921,40661.01,9545.865
348,600853.SH,20210727,2.41,2.42,2.38,2.39,2.41,-0.02,-0.8299,27490.01,6612.241
349,600853.SH,20210726,2.44,2.45,2.4,2.41,2.44,-0.03,-1.2295,40233.38,9703.953
350,600853.SH,20210723,2.43,2.47,2.4,2.44,2.44,0.0,0.0,52230.89,12735.051
351,600853.SH,20210722,2.45,2.46,2.41,2.44,2.46,-0.02,-0.813,38390.08,9358.495
352,600853.SH,20210721,2.4,2.5,2.38,2.46,2.39,0.07,2.9289,73119.34,17798.956
353,600853.SH,20210720,2.38,2.4,2.35,2.39,2.37,0.02,0.8439,24758.84,5873.171
354,600853.SH,20210719,2.39,2.39,2.37,2.37,2.4,-0.03,-1.25,21370.48,5074.732
355,600853.SH,20210716,2.39,2.41,2.37,2.4,2.4,0.0,0.0,43435.19,10378.531
356,600853.SH,20210715,2.41,2.44,2.38,2.4,2.43,-0.03,-1.2346,32420.68,7783.356
357,600853.SH,20210714,2.45,2.46,2.43,2.43,2.45,-0.02,-0.8163,25621.29,6251.266
358,600853.SH,20210713,2.45,2.45,2.43,2.45,2.45,0.0,0.0,24505.28,5986.983
359,600853.SH,20210712,2.44,2.46,2.43,2.45,2.43,0.02,0.823,32734.07,8003.194
360,600853.SH,20210709,2.41,2.44,2.39,2.43,2.41,0.02,0.8299,33039.04,7968.288
361,600853.SH,20210708,2.43,2.44,2.4,2.41,2.43,-0.02,-0.823,33072.52,7968.35
362,600853.SH,20210707,2.44,2.45,2.42,2.43,2.45,-0.02,-0.8163,22854.8,5563.302
363,600853.SH,20210706,2.45,2.45,2.43,2.45,2.45,0.0,0.0,21725.67,5308.741
364,600853.SH,20210705,2.42,2.45,2.42,2.45,2.42,0.03,1.2397,18086.96,4411.501
365,600853.SH,20210702,2.42,2.44,2.41,2.42,2.43,-0.01,-0.4115,33789.6,8182.997
366,600853.SH,20210701,2.44,2.45,2.42,2.43,2.44,-0.01,-0.4098,26076.92,6344.115
367,600853.SH,20210630,2.44,2.45,2.42,2.44,2.45,-0.01,-0.4082,27774.3,6762.307
368,600853.SH,20210629,2.47,2.47,2.43,2.45,2.47,-0.02,-0.8097,42228.96,10346.682
369,600853.SH,20210628,2.48,2.49,2.46,2.47,2.49,-0.02,-0.8032,33154.4,8177.718
370,600853.SH,20210625,2.47,2.49,2.46,2.49,2.47,0.02,0.8097,41782.87,10345.868
371,600853.SH,20210624,2.46,2.47,2.45,2.47,2.47,0.0,0.0,23882.29,5869.088
372,600853.SH,20210623,2.48,2.48,2.46,2.47,2.47,0.0,0.0,26063.36,6429.917
373,600853.SH,20210622,2.46,2.48,2.45,2.47,2.46,0.01,0.4065,30527.8,7531.393
374,600853.SH,20210621,2.44,2.46,2.44,2.46,2.45,0.01,0.4082,20862.14,5107.557
375,600853.SH,20210618,2.46,2.46,2.44,2.45,2.46,-0.01,-0.4065,29580.5,7244.003
376,600853.SH,20210617,2.48,2.49,2.44,2.46,2.47,-0.01,-0.4049,33830.35,8321.163
377,600853.SH,20210616,2.47,2.51,2.45,2.47,2.47,0.0,0.0,29712.21,7366.652
378,600853.SH,20210615,2.53,2.53,2.46,2.47,2.52,-0.05,-1.9841,47434.65,11803.5
379,600853.SH,20210611,2.53,2.55,2.51,2.52,2.53,-0.01,-0.3953,43719.36,11058.309
380,600853.SH,20210610,2.55,2.55,2.52,2.53,2.55,-0.02,-0.7843,34506.84,8731.51
381,600853.SH,20210609,2.54,2.55,2.52,2.55,2.54,0.01,0.3937,27429.72,6956.287
382,600853.SH,20210608,2.54,2.55,2.53,2.54,2.54,0.0,0.0,32110.6,8142.554
383,600853.SH,20210607,2.55,2.56,2.53,2.54,2.55,-0.01,-0.3922,29270.52,7437.615
384,600853.SH,20210604,2.56,2.57,2.54,2.55,2.57,-0.02,-0.7782,41471.47,10578.075
385,600853.SH,20210603,2.56,2.58,2.55,2.57,2.57,0.0,0.0,39468.52,10115.778
386,600853.SH,20210602,2.57,2.58,2.55,2.57,2.58,-0.01,-0.3876,48179.81,12353.569
387,600853.SH,20210601,2.56,2.58,2.54,2.58,2.56,0.02,0.7813,32325.85,8272.373
388,600853.SH,20210531,2.57,2.57,2.54,2.56,2.56,0.0,0.0,22918.12,5864.131
389,600853.SH,20210528,2.58,2.59,2.55,2.56,2.58,-0.02,-0.7752,45607.28,11703.915
390,600853.SH,20210527,2.59,2.6,2.57,2.58,2.6,-0.02,-0.7692,35072.36,9064.497
391,600853.SH,20210526,2.59,2.61,2.58,2.6,2.59,0.01,0.3861,33807.12,8770.529
392,600853.SH,20210525,2.58,2.6,2.58,2.59,2.58,0.01,0.3876,30551.48,7897.376
393,600853.SH,20210524,2.56,2.62,2.56,2.58,2.57,0.01,0.3891,36541.76,9482.141
394,600853.SH,20210521,2.54,2.58,2.54,2.57,2.55,0.02,0.7843,28824.08,7399.841
395,600853.SH,20210520,2.56,2.58,2.54,2.55,2.56,-0.01,-0.3906,41572.24,10619.05
396,600853.SH,20210519,2.58,2.59,2.56,2.56,2.59,-0.03,-1.1583,31486.24,8092.361
397,600853.SH,20210518,2.57,2.59,2.55,2.59,2.57,0.02,0.7782,31760.43,8171.88
398,600853.SH,20210517,2.61,2.62,2.57,2.57,2.61,-0.04,-1.5326,38608.2,9978.799
399,600853.SH,20210514,2.6,2.62,2.6,2.61,2.6,0.01,0.3846,40017.84,10458.054
400,600853.SH,20210513,2.61,2.62,2.59,2.6,2.61,-0.01,-0.3831,49094.24,12786.436
401,600853.SH,20210512,2.58,2.62,2.58,2.61,2.6,0.01,0.3846,30984.6,8065.348
402,600853.SH,20210511,2.57,2.61,2.56,2.6,2.58,0.02,0.7752,53504.72,13839.98
403,600853.SH,20210510,2.57,2.59,2.55,2.58,2.57,0.01,0.3891,50647.93,13035.012
404,600853.SH,20210507,2.55,2.58,2.53,2.57,2.55,0.02,0.7843,45052.27,11535.504
405,600853.SH,20210506,2.55,2.57,2.54,2.55,2.55,0.0,0.0,33797.27,8641.82
406,600853.SH,20210430,2.59,2.61,2.53,2.55,2.61,-0.06,-2.2989,98348.27,25207.281
407,600853.SH,20210429,2.66,2.68,2.61,2.61,2.68,-0.07,-2.6119,107568.04,28390.638
408,600853.SH,20210428,2.62,2.78,2.6,2.68,2.63,0.05,1.9011,207360.6,55812.758
409,600853.SH,20210427,2.61,2.63,2.53,2.63,2.6,0.03,1.1538,72903.28,18831.077
410,600853.SH,20210426,2.6,2.62,2.58,2.6,2.61,-0.01,-0.3831,36511.32,9490.554
411,600853.SH,20210423,2.63,2.63,2.57,2.61,2.62,-0.01,-0.3817,55903.83,14523.336
412,600853.SH,20210422,2.62,2.64,2.61,2.62,2.61,0.01,0.3831,26436.88,6941.517
413,600853.SH,20210421,2.64,2.64,2.61,2.61,2.64,-0.03,-1.1364,47532.34,12459.733
414,600853.SH,20210420,2.68,2.68,2.63,2.64,2.68,-0.04,-1.4925,52397.16,13923.534
415,600853.SH,20210419,2.67,2.7,2.66,2.68,2.68,0.0,0.0,71231.51,19062.195
416,600853.SH,20210416,2.64,2.72,2.63,2.68,2.65,0.03,1.1321,105737.72,28349.843
417,600853.SH,20210415,2.63,2.69,2.61,2.65,2.64,0.01,0.3788,97893.4,25985.982
418,600853.SH,20210414,2.67,2.68,2.59,2.64,2.72,-0.08,-2.9412,198087.77,52070.256
419,600853.SH,20210413,2.6,2.73,2.56,2.72,2.6,0.12,4.6154,203159.17,54089.326
420,600853.SH,20210412,2.6,2.61,2.57,2.6,2.6,0.0,0.0,44899.48,11615.059
421,600853.SH,20210409,2.61,2.61,2.57,2.6,2.61,-0.01,-0.3831,49430.4,12795.301
422,600853.SH,20210408,2.64,2.64,2.61,2.61,2.65,-0.04,-1.5094,47137.3,12342.386
423,600853.SH,20210407,2.62,2.65,2.61,2.65,2.63,0.02,0.7605,47631.52,12529.326
424,600853.SH,20210406,2.64,2.64,2.61,2.63,2.64,-0.01,-0.3788,46140.05,12104.961
425,600853.SH,20210402,2.69,2.7,2.64,2.64,2.68,-0.04,-1.4925,87209.16,23162.484
426,600853.SH,20210401,2.71,2.76,2.66,2.68,2.74,-0.06,-2.1898,128205.21,34492.695
427,600853.SH,20210331,2.66,2.82,2.66,2.74,2.6,0.14,5.3846,250585.3,68195.021
428,600853.SH,20210330,2.62,2.64,2.57,2.6,2.64,-0.04,-1.5152,57688.45,14982.871
429,600853.SH,20210329,2.6,2.66,2.59,2.64,2.61,0.03,1.1494,68600.04,18079.882
430,600853.SH,20210326,2.59,2.63,2.58,2.61,2.61,0.0,0.0,44090.06,11474.694
431,600853.SH,20210325,2.58,2.62,2.58,2.61,2.59,0.02,0.7722,38936.46,10125.556
432,600853.SH,20210324,2.62,2.63,2.56,2.59,2.64,-0.05,-1.8939,62042.4,16109.075
433,600853.SH,20210323,2.64,2.66,2.62,2.64,2.66,-0.02,-0.7519,36762.72,9692.052
434,600853.SH,20210322,2.63,2.67,2.63,2.66,2.63,0.03,1.1407,43102.09,11428.679
435,600853.SH,20210319,2.61,2.65,2.6,2.63,2.62,0.01,0.3817,52678.92,13868.323
436,600853.SH,20210318,2.64,2.65,2.62,2.62,2.64,-0.02,-0.7576,40576.68,10671.139
437,600853.SH,20210317,2.67,2.67,2.63,2.64,2.67,-0.03,-1.1236,35607.46,9426.01
438,600853.SH,20210316,2.64,2.68,2.62,2.67,2.62,0.05,1.9084,54974.16,14588.85
439,600853.SH,20210315,2.59,2.65,2.59,2.62,2.61,0.01,0.3831,47429.86,12481.071
440,600853.SH,20210312,2.58,2.63,2.58,2.61,2.61,0.0,0.0,53486.87,13922.711
441,600853.SH,20210311,2.53,2.61,2.53,2.61,2.56,0.05,1.9531,41685.95,10752.66
442,600853.SH,20210310,2.61,2.63,2.54,2.56,2.63,-0.07,-2.6616,51492.44,13249.304
443,600853.SH,20210309,2.62,2.68,2.53,2.63,2.61,0.02,0.7663,77783.74,20381.632
444,600853.SH,20210308,2.64,2.67,2.61,2.61,2.65,-0.04,-1.5094,64221.77,16958.162
445,600853.SH,20210305,2.57,2.67,2.56,2.65,2.58,0.07,2.7132,81587.91,21438.427
446,600853.SH,20210304,2.58,2.62,2.56,2.58,2.58,0.0,0.0,57143.52,14851.427
447,600853.SH,20210303,2.54,2.59,2.53,2.58,2.55,0.03,1.1765,37972.4,9756.735
448,600853.SH,20210302,2.6,2.6,2.52,2.55,2.6,-0.05,-1.9231,47902.91,12238.702
449,600853.SH,20210301,2.56,2.6,2.54,2.6,2.56,0.04,1.5625,44432.4,11466.832
450,600853.SH,20210226,2.56,2.57,2.53,2.56,2.58,-0.02,-0.7752,45278.59,11554.93
451,600853.SH,20210225,2.55,2.59,2.52,2.58,2.54,0.04,1.5748,64788.68,16615.188
452,600853.SH,20210224,2.51,2.55,2.5,2.54,2.52,0.02,0.7937,39193.05,9906.791
453,600853.SH,20210223,2.55,2.56,2.51,2.52,2.54,-0.02,-0.7874,53836.48,13662.312
454,600853.SH,20210222,2.52,2.59,2.5,2.54,2.52,0.02,0.7937,81465.49,20827.246
455,600853.SH,20210219,2.45,2.53,2.44,2.52,2.46,0.06,2.439,63567.64,15806.516
456,600853.SH,20210218,2.42,2.47,2.41,2.46,2.39,0.07,2.9289,52291.67,12704.853
457,600853.SH,20210210,2.36,2.4,2.35,2.39,2.36,0.03,1.2712,30504.4,7254.539
458,600853.SH,20210209,2.34,2.37,2.31,2.36,2.34,0.02,0.8547,25844.8,6041.207
459,600853.SH,20210208,2.33,2.35,2.31,2.34,2.35,-0.01,-0.4255,24757.71,5756.479
460,600853.SH,20210205,2.33,2.37,2.32,2.35,2.33,0.02,0.8584,27986.74,6568.108
461,600853.SH,20210204,2.36,2.37,2.31,2.33,2.38,-0.05,-2.1008,35749.48,8354.017
462,600853.SH,20210203,2.38,2.4,2.35,2.38,2.4,-0.02,-0.8333,30517.88,7236.45
463,600853.SH,20210202,2.37,2.44,2.35,2.4,2.37,0.03,1.2658,43047.71,10306.863
464,600853.SH,20210201,2.36,2.38,2.33,2.37,2.36,0.01,0.4237,40774.83,9592.202
465,600853.SH,20210129,2.42,2.42,2.32,2.36,2.41,-0.05,-2.0747,52549.06,12465.978
466,600853.SH,20210128,2.42,2.45,2.39,2.41,2.42,-0.01,-0.4132,39814.85,9644.809
467,600853.SH,20210127,2.44,2.46,2.41,2.42,2.46,-0.04,-1.626,51055.88,12422.364
468,600853.SH,20210126,2.42,2.48,2.42,2.46,2.44,0.02,0.8197,41234.17,10127.189
469,600853.SH,20210125,2.49,2.5,2.43,2.44,2.51,-0.07,-2.7888,55180.91,13516.852
470,600853.SH,20210122,2.56,2.56,2.49,2.51,2.56,-0.05,-1.9531,54799.91,13762.18
471,600853.SH,20210121,2.54,2.57,2.54,2.56,2.54,0.02,0.7874,32612.05,8338.287
472,600853.SH,20210120,2.56,2.58,2.54,2.54,2.56,-0.02,-0.7813,32890.04,8404.281
473,600853.SH,20210119,2.56,2.58,2.53,2.56,2.56,0.0,0.0,42022.98,10743.054
474,600853.SH,20210118,2.56,2.59,2.55,2.56,2.57,-0.01,-0.3891,51837.75,13308.85
475,600853.SH,20210115,2.54,2.57,2.52,2.57,2.54,0.03,1.1811,40913.64,10436.871
476,600853.SH,20210114,2.48,2.56,2.45,2.54,2.48,0.06,2.4194,54318.95,13683.571
477,600853.SH,20210113,2.52,2.53,2.44,2.48,2.52,-0.04,-1.5873,64961.73,16085.305
478,600853.SH,20210112,2.52,2.56,2.5,2.52,2.53,-0.01,-0.3953,39371.21,9973.653
479,600853.SH,20210111,2.61,2.62,2.52,2.53,2.62,-0.09,-3.4351,67231.1,17217.889
480,600853.SH,20210108,2.6,2.64,2.57,2.62,2.61,0.01,0.3831,45262.04,11805.757
481,600853.SH,20210107,2.69,2.69,2.61,2.61,2.69,-0.08,-2.974,54686.11,14440.027
482,600853.SH,20210106,2.71,2.74,2.68,2.69,2.74,-0.05,-1.8248,53290.01,14380.46
483,600853.SH,20210105,2.7,2.75,2.67,2.74,2.7,0.04,1.4815,85872.46,23221.211
484,600853.SH,20210104,2.68,2.72,2.67,2.7,2.69,0.01,0.3717,62346.88,16814.56
485,600853.SH,20201231,2.65,2.71,2.64,2.69,2.66,0.03,1.1278,50065.19,13448.551
486,600853.SH,20201230,2.67,2.68,2.65,2.66,2.65,0.01,0.3774,36355.0,9687.031
487,600853.SH,20201229,2.62,2.66,2.62,2.65,2.64,0.01,0.3788,36464.04,9650.692
488,600853.SH,20201228,2.61,2.65,2.58,2.64,2.62,0.02,0.7634,53579.66,13975.626
489,600853.SH,20201225,2.58,2.63,2.56,2.62,2.57,0.05,1.9455,34749.15,9059.313
490,600853.SH,20201224,2.63,2.64,2.57,2.57,2.63,-0.06,-2.2814,64484.7,16749.349
491,600853.SH,20201223,2.64,2.66,2.62,2.63,2.64,-0.01,-0.3788,44441.88,11731.512
492,600853.SH,20201222,2.71,2.72,2.64,2.64,2.71,-0.07,-2.583,53175.48,14198.319
493,600853.SH,20201221,2.7,2.72,2.67,2.71,2.7,0.01,0.3704,42720.85,11534.575
494,600853.SH,20201218,2.66,2.73,2.65,2.7,2.68,0.02,0.7463,63897.72,17207.943
495,600853.SH,20201217,2.67,2.69,2.61,2.68,2.67,0.01,0.3745,52791.17,13976.492
496,600853.SH,20201216,2.69,2.74,2.67,2.67,2.68,-0.01,-0.3731,55458.32,14984.109
497,600853.SH,20201215,2.66,2.7,2.65,2.68,2.67,0.01,0.3745,40814.47,10895.708
498,600853.SH,20201214,2.66,2.68,2.64,2.67,2.64,0.03,1.1364,44486.88,11803.488
499,600853.SH,20201211,2.72,2.74,2.63,2.64,2.72,-0.08,-2.9412,57612.24,15354.383
500,600853.SH,20201210,2.71,2.74,2.7,2.72,2.72,0.0,0.0,46277.2,12585.648
501,600853.SH,20201209,2.78,2.78,2.72,2.72,2.77,-0.05,-1.8051,51241.92,14068.877
502,600853.SH,20201208,2.77,2.79,2.76,2.77,2.77,0.0,0.0,35101.87,9736.014
503,600853.SH,20201207,2.82,2.83,2.77,2.77,2.81,-0.04,-1.4235,55658.87,15534.171
504,600853.SH,20201204,2.83,2.84,2.79,2.81,2.85,-0.04,-1.4035,68523.5,19256.917
505,600853.SH,20201203,2.83,2.92,2.83,2.85,2.83,0.02,0.7067,105065.01,30029.366
506,600853.SH,20201202,3.43,3.44,3.4,3.41,3.43,-0.02,-0.5831,75371.9,25772.051
507,600853.SH,20201201,3.39,3.43,3.38,3.43,3.4,0.03,0.8824,90018.18,30706.197
508,600853.SH,20201130,3.36,3.42,3.36,3.4,3.38,0.02,0.5917,101382.71,34400.75
509,600853.SH,20201127,3.32,3.39,3.31,3.38,3.3,0.08,2.4242,75895.2,25502.986
510,600853.SH,20201126,3.32,3.33,3.28,3.3,3.32,-0.02,-0.6024,44403.1,14680.216
511,600853.SH,20201125,3.38,3.4,3.32,3.32,3.36,-0.04,-1.1905,55346.67,18548.501
512,600853.SH,20201124,3.37,3.4,3.35,3.36,3.37,-0.01,-0.2967,53968.5,18224.135
513,600853.SH,20201123,3.34,3.41,3.33,3.37,3.34,0.03,0.8982,66636.2,22493.782
514,600853.SH,20201120,3.33,3.36,3.3,3.34,3.34,0.0,0.0,33156.4,11048.49
515,600853.SH,20201119,3.36,3.38,3.31,3.34,3.36,-0.02,-0.5952,74357.2,24813.964
516,600853.SH,20201118,3.39,3.4,3.35,3.36,3.38,-0.02,-0.5917,52115.26,17579.647
517,600853.SH,20201117,3.39,3.42,3.37,3.38,3.39,-0.01,-0.295,63145.97,21437.614
518,600853.SH,20201116,3.34,3.39,3.33,3.39,3.33,0.06,1.8018,78326.31,26389.126
519,600853.SH,20201113,3.33,3.37,3.32,3.33,3.35,-0.02,-0.597,49763.06,16617.239
520,600853.SH,20201112,3.32,3.36,3.3,3.35,3.34,0.01,0.2994,78670.6,26190.546
521,600853.SH,20201111,3.27,3.36,3.24,3.34,3.27,0.07,2.1407,104803.76,34721.186
522,600853.SH,20201110,3.28,3.31,3.24,3.27,3.28,-0.01,-0.3049,54065.74,17747.609
523,600853.SH,20201109,3.26,3.3,3.26,3.28,3.25,0.03,0.9231,43598.46,14305.178
524,600853.SH,20201106,3.29,3.3,3.23,3.25,3.28,-0.03,-0.9146,36716.81,11954.712
525,600853.SH,20201105,3.26,3.29,3.26,3.28,3.25,0.03,0.9231,32227.63,10559.181
526,600853.SH,20201104,3.27,3.31,3.24,3.25,3.27,-0.02,-0.6116,38721.6,12649.297
527,600853.SH,20201103,3.31,3.34,3.26,3.27,3.27,0.0,0.0,88759.38,29145.124
528,600853.SH,20201102,3.21,3.31,3.16,3.27,3.16,0.11,3.481,119274.28,38665.068
529,600853.SH,20201030,3.18,3.28,3.16,3.16,3.09,0.07,2.2654,162845.97,52447.377
530,600853.SH,20201029,3.09,3.11,3.08,3.09,3.12,-0.03,-0.9615,21927.59,6783.328
531,600853.SH,20201028,3.13,3.14,3.08,3.12,3.13,-0.01,-0.3195,24963.66,7758.105
532,600853.SH,20201027,3.13,3.14,3.11,3.13,3.14,-0.01,-0.3185,17740.64,5545.166
533,600853.SH,20201026,3.16,3.17,3.12,3.14,3.14,0.0,0.0,17064.7,5360.105
534,600853.SH,20201023,3.17,3.2,3.14,3.14,3.17,-0.03,-0.9464,30055.97,9483.714
535,600853.SH,20201022,3.18,3.19,3.16,3.17,3.18,-0.01,-0.3145,18957.4,6016.373
536,600853.SH,20201021,3.22,3.22,3.17,3.18,3.22,-0.04,-1.2422,24434.9,7792.803
