,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600855.SH,20211125,12.61,12.65,12.5,12.53,12.52,0.01,0.0799,25620.43,32169.888
269,600855.SH,20211124,12.65,12.69,12.51,12.52,12.64,-0.12,-0.9494,23190.02,29154.409
270,600855.SH,20211123,12.65,12.76,12.56,12.64,12.64,0.0,0.0,28252.64,35722.347
271,600855.SH,20211122,12.79,12.8,12.53,12.64,12.79,-0.15,-1.1728,32549.05,41092.755
272,600855.SH,20211119,12.46,12.88,12.45,12.79,12.5,0.29,2.32,43507.2,55451.557
273,600855.SH,20211118,12.72,12.83,12.5,12.5,12.72,-0.22,-1.7296,39984.84,50438.253
274,600855.SH,20211117,12.62,12.77,12.56,12.72,12.64,0.08,0.6329,34960.54,44324.645
275,600855.SH,20211116,12.78,13.05,12.6,12.64,12.89,-0.25,-1.9395,52942.0,67719.273
276,600855.SH,20211115,12.86,13.12,12.71,12.89,12.85,0.04,0.3113,56102.75,72673.7
277,600855.SH,20211112,12.53,12.88,12.46,12.85,12.49,0.36,2.8823,64006.99,81567.749
278,600855.SH,20211111,12.48,12.58,12.45,12.49,12.52,-0.03,-0.2396,29951.09,37484.369
279,600855.SH,20211110,12.41,12.61,12.39,12.52,12.44,0.08,0.6431,33459.94,41796.952
280,600855.SH,20211109,12.16,12.61,12.15,12.44,12.16,0.28,2.3026,48135.58,59647.245
281,600855.SH,20211108,12.25,12.28,12.06,12.16,12.26,-0.1,-0.8157,21132.66,25688.019
282,600855.SH,20211105,12.24,12.38,12.21,12.26,12.25,0.01,0.0816,30519.0,37493.031
283,600855.SH,20211104,12.21,12.32,12.12,12.25,12.19,0.06,0.4922,32146.79,39330.888
284,600855.SH,20211103,12.16,12.33,12.11,12.19,12.26,-0.07,-0.571,32791.46,39969.767
285,600855.SH,20211102,11.9,12.59,11.9,12.26,11.9,0.36,3.0252,70956.03,87222.579
286,600855.SH,20211101,11.72,11.96,11.58,11.9,11.67,0.23,1.9709,28769.82,33979.802
287,600855.SH,20211029,11.4,11.74,11.35,11.67,11.34,0.33,2.9101,28972.62,33502.715
288,600855.SH,20211028,11.51,11.59,11.28,11.34,11.62,-0.28,-2.4096,25264.0,28770.546
289,600855.SH,20211027,12.05,12.14,11.56,11.62,12.04,-0.42,-3.4884,44964.01,52840.817
290,600855.SH,20211026,12.08,12.17,12.01,12.04,12.09,-0.05,-0.4136,20517.52,24821.832
291,600855.SH,20211025,12.0,12.11,11.91,12.09,12.01,0.08,0.6661,20751.03,24906.076
292,600855.SH,20211022,12.03,12.11,12.01,12.01,12.03,-0.02,-0.1663,15998.0,19279.583
293,600855.SH,20211021,12.08,12.15,11.99,12.03,12.13,-0.1,-0.8244,22229.19,26794.629
294,600855.SH,20211020,12.19,12.25,12.06,12.13,12.17,-0.04,-0.3287,19016.45,23084.209
295,600855.SH,20211019,12.26,12.26,12.0,12.17,12.23,-0.06,-0.4906,23539.46,28599.881
296,600855.SH,20211018,12.14,12.25,12.03,12.23,12.13,0.1,0.8244,21353.49,25996.365
297,600855.SH,20211015,12.18,12.22,12.08,12.13,12.18,-0.05,-0.4105,18385.0,22334.256
298,600855.SH,20211014,12.13,12.27,12.06,12.18,12.16,0.02,0.1645,18864.27,22978.062
299,600855.SH,20211013,12.1,12.17,12.01,12.16,12.08,0.08,0.6623,14218.34,17193.244
300,600855.SH,20211012,12.26,12.3,12.0,12.08,12.36,-0.28,-2.2654,27581.0,33396.886
301,600855.SH,20211011,12.27,12.48,12.23,12.36,12.27,0.09,0.7335,21681.0,26857.557
302,600855.SH,20211008,12.17,12.46,12.13,12.27,12.1,0.17,1.405,19444.92,23914.731
303,600855.SH,20210930,11.98,12.1,11.94,12.1,11.98,0.12,1.0017,17583.93,21213.718
304,600855.SH,20210929,12.35,12.35,11.9,11.98,12.37,-0.39,-3.1528,33363.56,40238.036
305,600855.SH,20210928,12.35,12.41,12.2,12.37,12.29,0.08,0.6509,20033.01,24713.27
306,600855.SH,20210927,12.65,12.69,12.1,12.29,12.65,-0.36,-2.8458,38898.95,47968.246
307,600855.SH,20210924,12.88,12.88,12.6,12.65,12.84,-0.19,-1.4798,29019.2,36887.72
308,600855.SH,20210923,12.64,12.91,12.63,12.84,12.63,0.21,1.6627,31892.22,40855.613
309,600855.SH,20210922,12.55,12.71,12.44,12.63,12.65,-0.02,-0.1581,26156.28,33002.057
310,600855.SH,20210917,12.76,12.9,12.45,12.65,12.74,-0.09,-0.7064,39054.87,49347.737
311,600855.SH,20210916,13.09,13.15,12.72,12.74,13.09,-0.35,-2.6738,51782.95,67075.018
312,600855.SH,20210915,12.98,13.09,12.82,13.09,13.01,0.08,0.6149,41337.22,53558.186
313,600855.SH,20210914,13.14,13.28,12.97,13.01,13.11,-0.1,-0.7628,50869.82,66811.447
314,600855.SH,20210913,13.46,13.47,13.0,13.11,13.46,-0.35,-2.6003,80385.69,105774.977
315,600855.SH,20210910,13.71,13.77,13.38,13.46,13.71,-0.25,-1.8235,60716.55,82064.666
316,600855.SH,20210909,13.62,13.79,13.44,13.71,13.66,0.05,0.366,62220.39,84652.842
317,600855.SH,20210908,13.55,13.7,13.42,13.66,13.63,0.03,0.2201,57871.24,78783.052
318,600855.SH,20210907,13.64,13.75,13.55,13.63,13.62,0.01,0.0734,51110.8,69761.144
319,600855.SH,20210906,13.55,13.7,13.32,13.62,13.54,0.08,0.5908,46068.77,62366.343
320,600855.SH,20210903,13.78,13.93,13.46,13.54,13.87,-0.33,-2.3792,82815.3,113042.851
321,600855.SH,20210902,13.59,13.89,13.4,13.87,13.6,0.27,1.9853,97347.51,133505.105
322,600855.SH,20210901,13.5,13.71,13.21,13.6,13.48,0.12,0.8902,86546.02,117173.513
323,600855.SH,20210831,13.53,13.63,13.38,13.48,13.56,-0.08,-0.59,48063.47,64799.274
324,600855.SH,20210830,13.33,13.78,13.32,13.56,13.36,0.2,1.497,71780.55,97688.176
325,600855.SH,20210827,13.58,13.63,13.29,13.36,13.58,-0.22,-1.62,59253.02,79272.997
326,600855.SH,20210826,13.48,13.73,13.42,13.58,13.59,-0.01,-0.0736,64608.27,87911.73
327,600855.SH,20210825,13.63,13.75,13.48,13.59,13.55,0.04,0.2952,59332.77,80623.332
328,600855.SH,20210824,13.51,13.64,13.31,13.55,13.57,-0.02,-0.1474,107015.3,144431.175
329,600855.SH,20210823,12.8,13.65,12.77,13.57,12.81,0.76,5.9329,138084.1,184901.762
330,600855.SH,20210820,12.77,12.95,12.58,12.81,12.77,0.04,0.3132,58737.57,75149.408
331,600855.SH,20210819,12.98,13.0,12.71,12.77,12.9,-0.13,-1.0078,52131.81,66827.69
332,600855.SH,20210818,12.57,13.07,12.52,12.9,12.59,0.31,2.4623,81286.84,104333.301
333,600855.SH,20210817,13.29,13.38,12.5,12.59,13.31,-0.72,-5.4095,123549.21,159255.712
334,600855.SH,20210816,13.36,13.61,13.16,13.31,13.41,-0.1,-0.7457,96621.8,129169.954
335,600855.SH,20210813,13.49,13.8,13.29,13.41,13.9,-0.49,-3.5252,134506.84,181877.217
336,600855.SH,20210812,14.54,14.55,13.73,13.9,13.24,0.66,4.9849,258301.87,363184.939
337,600855.SH,20210811,12.88,13.53,12.76,13.24,12.9,0.34,2.6357,126939.69,166752.685
338,600855.SH,20210810,12.57,13.06,12.57,12.9,12.71,0.19,1.4949,87237.88,112571.514
339,600855.SH,20210809,12.47,12.99,12.37,12.71,12.47,0.24,1.9246,64804.94,82333.992
340,600855.SH,20210806,12.57,12.7,12.35,12.47,12.58,-0.11,-0.8744,38719.02,48297.173
341,600855.SH,20210805,12.37,12.74,12.36,12.58,12.37,0.21,1.6977,66989.79,84218.155
342,600855.SH,20210804,12.12,12.5,12.12,12.37,12.22,0.15,1.2275,37903.36,46843.924
343,600855.SH,20210803,12.26,12.5,12.17,12.22,12.33,-0.11,-0.8921,32091.01,39544.563
344,600855.SH,20210802,12.12,12.39,12.0,12.33,12.05,0.28,2.3237,41632.42,51145.886
345,600855.SH,20210730,11.73,12.17,11.61,12.05,11.82,0.23,1.9459,31864.37,38135.441
346,600855.SH,20210729,11.76,11.93,11.76,11.82,11.7,0.12,1.0256,23749.66,28134.753
347,600855.SH,20210728,12.22,12.32,11.57,11.7,12.27,-0.57,-4.6455,47586.65,56107.779
348,600855.SH,20210727,12.74,12.75,12.25,12.27,12.63,-0.36,-2.8504,46417.65,57817.971
349,600855.SH,20210726,12.65,12.89,12.51,12.63,12.76,-0.13,-1.0188,53297.11,67750.061
350,600855.SH,20210723,12.54,13.05,12.34,12.76,12.52,0.24,1.9169,77989.45,98354.433
351,600855.SH,20210722,12.61,12.64,12.5,12.52,12.64,-0.12,-0.9494,34680.69,43501.236
352,600855.SH,20210721,12.73,12.78,12.6,12.64,12.69,-0.05,-0.394,28887.13,36636.504
353,600855.SH,20210720,12.72,12.8,12.58,12.69,12.81,-0.12,-0.9368,24576.41,31123.094
354,600855.SH,20210719,12.9,12.99,12.76,12.81,12.86,-0.05,-0.3888,26101.8,33470.007
355,600855.SH,20210716,12.68,13.06,12.62,12.86,12.62,0.24,1.9017,49903.51,64121.001
356,600855.SH,20210715,12.62,12.76,12.51,12.62,12.63,-0.01,-0.0792,22460.14,28353.825
357,600855.SH,20210714,12.83,12.83,12.68,12.73,12.83,-0.1,-0.7794,28563.11,36345.702
358,600855.SH,20210713,12.95,12.95,12.7,12.83,12.92,-0.09,-0.6966,28704.71,36763.894
359,600855.SH,20210712,12.86,12.99,12.81,12.92,12.86,0.06,0.4666,30364.19,39175.563
360,600855.SH,20210709,12.99,12.99,12.81,12.86,12.95,-0.09,-0.695,24052.84,30938.601
361,600855.SH,20210708,12.98,13.13,12.82,12.95,12.9,0.05,0.3876,30557.59,39562.675
362,600855.SH,20210707,12.74,13.06,12.71,12.9,12.74,0.16,1.2559,31160.33,40269.53
363,600855.SH,20210706,12.6,12.77,12.6,12.74,12.7,0.04,0.315,23591.92,29951.55
364,600855.SH,20210705,12.6,12.77,12.6,12.7,12.7,0.0,0.0,23013.27,29235.121
365,600855.SH,20210702,13.0,13.09,12.67,12.7,13.11,-0.41,-3.1274,48454.97,61796.051
366,600855.SH,20210701,13.32,13.35,13.1,13.11,13.32,-0.21,-1.5766,36537.98,48192.933
367,600855.SH,20210630,13.25,13.32,13.16,13.32,13.22,0.1,0.7564,26977.59,35737.714
368,600855.SH,20210629,13.41,13.48,13.2,13.22,13.41,-0.19,-1.4169,34603.18,45995.63
369,600855.SH,20210628,13.46,13.46,13.32,13.41,13.46,-0.05,-0.3715,32709.65,43796.653
370,600855.SH,20210625,13.61,13.65,13.31,13.46,13.59,-0.13,-0.9566,39794.0,53466.355
371,600855.SH,20210624,13.58,13.65,13.44,13.59,13.52,0.07,0.5178,42323.8,57488.176
372,600855.SH,20210623,13.62,13.66,13.44,13.52,13.6,-0.08,-0.5882,34748.45,46925.549
373,600855.SH,20210622,13.66,13.7,13.46,13.6,13.6,0.0,0.0,52583.13,71482.681
374,600855.SH,20210621,13.4,13.63,13.36,13.6,13.42,0.18,1.3413,54414.23,73750.965
375,600855.SH,20210618,13.25,13.48,13.09,13.42,13.26,0.16,1.2066,44705.15,59789.63
376,600855.SH,20210617,13.23,13.36,13.2,13.26,13.18,0.08,0.607,22630.42,30020.411
377,600855.SH,20210616,13.35,13.41,13.17,13.18,13.34,-0.16,-1.1994,38739.12,51419.615
378,600855.SH,20210615,13.39,13.44,13.28,13.34,13.34,0.0,0.0,30893.68,41267.375
379,600855.SH,20210611,13.59,13.62,13.33,13.34,13.55,-0.21,-1.5498,48260.29,64917.026
380,600855.SH,20210610,13.44,13.55,13.39,13.55,13.4,0.15,1.1194,55356.84,74725.656
381,600855.SH,20210609,13.4,13.52,13.36,13.4,13.43,-0.03,-0.2234,28182.26,37827.301
382,600855.SH,20210608,13.44,13.49,13.34,13.43,13.44,-0.01,-0.0744,32984.43,44206.944
383,600855.SH,20210607,13.35,13.44,13.3,13.44,13.29,0.15,1.1287,29851.38,39932.892
384,600855.SH,20210604,13.27,13.34,13.24,13.29,13.3,-0.01,-0.0752,23341.49,31008.063
385,600855.SH,20210603,13.39,13.39,13.27,13.3,13.32,-0.02,-0.1502,27498.01,36673.996
386,600855.SH,20210602,13.49,13.5,13.3,13.32,13.47,-0.15,-1.1136,34404.63,45997.088
387,600855.SH,20210601,13.46,13.51,13.33,13.47,13.45,0.02,0.1487,30784.07,41396.727
388,600855.SH,20210531,13.31,13.49,13.28,13.45,13.27,0.18,1.3564,40492.5,54339.047
389,600855.SH,20210528,13.55,13.55,13.23,13.27,13.5,-0.23,-1.7037,56407.76,75379.293
390,600855.SH,20210527,13.55,13.55,13.46,13.5,13.5,0.0,0.0,31270.68,42216.016
391,600855.SH,20210526,13.47,13.63,13.44,13.5,13.46,0.04,0.2972,36872.98,49838.406
392,600855.SH,20210525,13.36,13.54,13.28,13.46,13.37,0.09,0.6731,39746.09,53347.45
393,600855.SH,20210524,13.32,13.39,13.25,13.37,13.32,0.05,0.3754,28862.0,38433.712
394,600855.SH,20210521,13.43,13.46,13.31,13.32,13.36,-0.04,-0.2994,26037.0,34811.216
395,600855.SH,20210520,13.32,13.45,13.32,13.36,13.42,-0.06,-0.4471,26743.49,35802.298
396,600855.SH,20210519,13.7,13.72,13.38,13.42,13.65,-0.23,-1.685,44795.06,60441.871
397,600855.SH,20210518,13.6,13.76,13.47,13.65,13.67,-0.02,-0.1463,44114.28,60096.14
398,600855.SH,20210517,13.5,13.8,13.43,13.67,13.49,0.18,1.3343,62849.45,85445.099
399,600855.SH,20210514,13.46,13.5,13.28,13.49,13.42,0.07,0.5216,42039.02,56402.767
400,600855.SH,20210513,13.27,13.54,13.23,13.42,13.39,0.03,0.224,48864.58,65590.159
401,600855.SH,20210512,13.35,13.4,13.15,13.39,13.34,0.05,0.3748,53941.98,71604.331
402,600855.SH,20210511,13.51,13.51,13.2,13.34,13.5,-0.16,-1.1852,51459.03,68631.051
403,600855.SH,20210510,13.35,13.57,13.31,13.5,13.38,0.12,0.8969,49582.67,66559.595
404,600855.SH,20210507,13.92,13.99,13.28,13.38,13.96,-0.58,-4.1547,107561.92,144872.287
405,600855.SH,20210506,14.12,14.33,13.87,13.96,14.32,-0.36,-2.514,89494.81,125546.565
406,600855.SH,20210430,14.1,14.67,14.06,14.32,14.09,0.23,1.6324,123688.46,177712.561
407,600855.SH,20210429,14.06,14.48,13.76,14.09,14.6,-0.51,-3.4932,151177.5,212249.655
408,600855.SH,20210428,14.79,15.11,14.5,14.6,15.17,-0.57,-3.7574,171425.09,252451.076
409,600855.SH,20210427,14.0,15.59,13.63,15.17,14.17,1.0,7.0572,278615.2,410957.608
410,600855.SH,20210426,14.88,14.88,14.08,14.17,13.53,0.64,4.7302,184855.78,268304.961
411,600855.SH,20210423,13.61,13.7,13.53,13.53,13.69,-0.16,-1.1687,24880.3,33828.486
412,600855.SH,20210422,13.75,13.77,13.61,13.69,13.66,0.03,0.2196,25295.28,34561.227
413,600855.SH,20210421,13.61,13.78,13.59,13.66,13.61,0.05,0.3674,27417.23,37540.429
414,600855.SH,20210420,13.74,13.78,13.6,13.61,13.69,-0.08,-0.5844,34253.62,46889.586
415,600855.SH,20210419,13.43,13.69,13.39,13.69,13.46,0.23,1.7088,36303.15,49419.323
416,600855.SH,20210416,13.35,13.48,13.3,13.46,13.33,0.13,0.9752,26567.68,35621.759
417,600855.SH,20210415,13.46,13.55,13.28,13.33,13.42,-0.09,-0.6706,24729.62,33155.431
418,600855.SH,20210414,13.35,13.42,13.24,13.42,13.26,0.16,1.2066,14301.86,19096.4
419,600855.SH,20210413,13.39,13.43,13.23,13.26,13.37,-0.11,-0.8227,19091.0,25384.936
420,600855.SH,20210412,13.44,13.63,13.36,13.37,13.5,-0.13,-0.963,25220.39,33975.103
421,600855.SH,20210409,13.66,13.73,13.44,13.5,13.61,-0.11,-0.8082,20100.8,27280.797
422,600855.SH,20210408,13.79,13.79,13.61,13.61,13.81,-0.2,-1.4482,23605.01,32340.143
423,600855.SH,20210407,13.79,13.83,13.64,13.81,13.76,0.05,0.3634,24754.57,34017.905
424,600855.SH,20210406,13.45,13.76,13.44,13.76,13.45,0.31,2.3048,34633.99,47279.0
425,600855.SH,20210402,13.45,13.48,13.38,13.45,13.46,-0.01,-0.0743,20566.84,27605.24
426,600855.SH,20210401,13.43,13.48,13.37,13.46,13.43,0.03,0.2234,17175.79,23084.762
427,600855.SH,20210331,13.66,13.68,13.33,13.43,13.69,-0.26,-1.8992,35338.79,47468.245
428,600855.SH,20210330,13.79,13.94,13.63,13.69,13.71,-0.02,-0.1459,37917.85,52275.54
429,600855.SH,20210329,13.85,13.89,13.67,13.71,13.71,0.0,0.0,25394.0,34978.639
430,600855.SH,20210326,13.58,13.78,13.55,13.71,13.58,0.13,0.9573,21054.01,28764.87
431,600855.SH,20210325,13.62,13.78,13.5,13.58,13.65,-0.07,-0.5128,24148.22,32884.901
432,600855.SH,20210324,13.82,13.96,13.52,13.65,13.82,-0.17,-1.2301,28368.0,38984.072
433,600855.SH,20210323,13.93,13.98,13.77,13.82,13.93,-0.11,-0.7897,26726.05,37104.632
434,600855.SH,20210322,13.83,13.99,13.76,13.93,13.86,0.07,0.5051,24075.42,33478.258
435,600855.SH,20210319,13.75,14.0,13.6,13.86,13.86,0.0,0.0,30141.79,41626.614
436,600855.SH,20210318,14.0,14.03,13.78,13.86,13.97,-0.11,-0.7874,30790.24,42873.808
437,600855.SH,20210317,13.84,13.99,13.71,13.97,13.8,0.17,1.2319,28115.02,39044.725
438,600855.SH,20210316,13.72,13.84,13.6,13.8,13.68,0.12,0.8772,23218.79,31858.909
439,600855.SH,20210315,13.46,13.72,13.42,13.68,13.56,0.12,0.885,22522.64,30627.774
440,600855.SH,20210312,13.69,13.69,13.46,13.56,13.71,-0.15,-1.0941,29449.21,39869.083
441,600855.SH,20210311,13.59,13.75,13.45,13.71,13.6,0.11,0.8088,27076.8,36904.097
442,600855.SH,20210310,13.86,13.86,13.35,13.6,13.68,-0.08,-0.5848,41489.05,56152.333
443,600855.SH,20210309,14.15,14.18,13.24,13.68,14.22,-0.54,-3.7975,50457.92,69370.652
444,600855.SH,20210308,14.85,15.03,14.21,14.22,14.86,-0.64,-4.3069,57818.99,84670.485
445,600855.SH,20210305,14.61,14.96,14.46,14.86,14.73,0.13,0.8826,50492.1,74360.146
446,600855.SH,20210304,14.6,15.1,14.45,14.73,14.6,0.13,0.8904,85584.86,126819.393
447,600855.SH,20210303,14.38,14.6,14.31,14.6,14.41,0.19,1.3185,46059.41,66870.007
448,600855.SH,20210302,14.48,14.59,14.25,14.41,14.47,-0.06,-0.4147,39170.01,56221.951
449,600855.SH,20210301,14.22,14.47,14.21,14.47,14.16,0.31,2.1893,38532.81,55367.982
450,600855.SH,20210226,14.18,14.27,14.06,14.16,14.27,-0.11,-0.7708,31791.41,44970.92
451,600855.SH,20210225,14.37,14.55,14.24,14.27,14.39,-0.12,-0.8339,38254.79,54949.687
452,600855.SH,20210224,14.65,14.78,14.26,14.39,14.53,-0.14,-0.9635,59634.99,86469.802
453,600855.SH,20210223,14.33,14.63,14.0,14.53,14.34,0.19,1.325,72493.27,104302.701
454,600855.SH,20210222,14.23,14.7,14.23,14.34,14.27,0.07,0.4905,67759.07,98172.047
455,600855.SH,20210219,14.02,14.28,13.92,14.27,14.01,0.26,1.8558,47007.43,66632.907
456,600855.SH,20210218,13.9,14.12,13.8,14.01,13.73,0.28,2.0393,42517.44,59459.431
457,600855.SH,20210210,13.57,13.79,13.55,13.73,13.67,0.06,0.4389,36648.09,50072.485
458,600855.SH,20210209,13.13,13.8,13.13,13.67,13.29,0.38,2.8593,43727.97,59473.394
459,600855.SH,20210208,13.55,13.55,13.13,13.29,13.56,-0.27,-1.9912,35696.01,47542.866
460,600855.SH,20210205,13.46,14.09,13.41,13.56,13.51,0.05,0.3701,41189.83,56595.165
461,600855.SH,20210204,13.73,13.86,13.35,13.51,13.93,-0.42,-3.0151,51925.05,70486.699
462,600855.SH,20210203,14.62,14.65,13.92,13.93,14.62,-0.69,-4.7196,68569.92,96806.839
463,600855.SH,20210202,14.56,14.68,14.37,14.62,14.77,-0.15,-1.0156,49287.98,71438.291
464,600855.SH,20210201,14.48,15.17,14.45,14.77,14.15,0.62,4.3816,97916.25,144812.536
465,600855.SH,20210129,13.97,14.24,13.81,14.15,13.82,0.33,2.3878,60278.97,84625.098
466,600855.SH,20210128,13.65,14.05,13.62,13.82,13.93,-0.11,-0.7897,37771.48,52323.632
467,600855.SH,20210127,13.8,14.05,13.7,13.93,13.84,0.09,0.6503,38998.01,54297.795
468,600855.SH,20210126,14.22,14.25,13.82,13.84,14.29,-0.45,-3.1491,77393.31,108033.312
469,600855.SH,20210125,15.0,15.28,14.27,14.29,14.99,-0.7,-4.6698,114872.74,167673.441
470,600855.SH,20210122,15.41,15.44,14.86,14.99,15.53,-0.54,-3.4771,99701.44,150297.461
471,600855.SH,20210121,15.59,15.7,15.3,15.53,15.5,0.03,0.1935,95011.74,147509.654
472,600855.SH,20210120,15.23,15.65,15.01,15.5,15.37,0.13,0.8458,87823.01,134772.713
473,600855.SH,20210119,15.85,16.29,15.32,15.37,16.12,-0.75,-4.6526,142043.52,223954.744
474,600855.SH,20210118,16.02,16.46,16.01,16.12,16.01,0.11,0.6871,132038.78,214799.767
475,600855.SH,20210115,15.69,16.34,15.68,16.01,15.65,0.36,2.3003,114722.02,184202.346
476,600855.SH,20210114,16.29,16.3,15.53,15.65,16.42,-0.77,-4.6894,130232.85,205823.532
477,600855.SH,20210113,16.98,16.98,16.2,16.42,16.96,-0.54,-3.184,193955.68,322411.018
478,600855.SH,20210112,15.64,17.25,15.56,16.96,15.98,0.98,6.1327,252303.03,420414.286
479,600855.SH,20210111,15.8,16.49,15.3,15.98,15.98,0.0,0.0,207827.79,329419.055
480,600855.SH,20210108,16.55,16.55,15.84,15.98,17.13,-1.15,-6.7134,241984.83,389983.0
481,600855.SH,20210107,18.03,18.73,17.03,17.13,17.68,-0.55,-3.1109,497066.4,886364.004
482,600855.SH,20210106,15.9,17.68,15.79,17.68,16.07,1.61,10.0187,282556.35,485777.189
483,600855.SH,20210105,15.7,16.57,15.6,16.07,15.8,0.27,1.7089,189798.65,306782.597
484,600855.SH,20210104,15.4,15.95,15.31,15.8,15.27,0.53,3.4709,173560.65,272351.276
485,600855.SH,20201231,14.98,15.38,14.77,15.27,14.98,0.29,1.9359,123648.57,187202.323
486,600855.SH,20201230,15.15,15.24,14.71,14.98,15.24,-0.26,-1.706,90322.2,134995.476
487,600855.SH,20201229,14.84,15.31,14.76,15.24,14.89,0.35,2.3506,113164.18,170982.325
488,600855.SH,20201228,15.0,15.0,14.6,14.89,15.0,-0.11,-0.7333,91224.1,134986.161
489,600855.SH,20201225,15.12,15.12,14.61,15.0,15.24,-0.24,-1.5748,103529.98,154019.451
490,600855.SH,20201224,15.11,15.76,15.02,15.24,15.23,0.01,0.0657,160104.79,246563.703
491,600855.SH,20201223,14.73,15.33,14.58,15.23,14.82,0.41,2.7665,151922.53,228278.488
492,600855.SH,20201222,14.49,15.77,14.36,14.82,14.72,0.1,0.6793,177596.26,268585.491
493,600855.SH,20201221,14.92,14.96,14.5,14.72,14.61,0.11,0.7529,157622.11,232116.416
494,600855.SH,20201218,13.4,14.61,13.39,14.61,13.28,1.33,10.0151,96587.48,137934.189
495,600855.SH,20201217,13.33,13.34,12.99,13.28,13.35,-0.07,-0.5243,36750.05,48399.063
496,600855.SH,20201216,13.64,13.65,13.29,13.35,13.67,-0.32,-2.3409,27599.01,37080.005
497,600855.SH,20201215,13.49,13.84,13.36,13.67,13.42,0.25,1.8629,40951.1,55891.945
498,600855.SH,20201214,13.29,13.56,13.13,13.42,13.29,0.13,0.9782,25862.93,34630.373
499,600855.SH,20201211,13.64,13.68,13.11,13.29,13.63,-0.34,-2.4945,51090.88,68205.679
500,600855.SH,20201210,13.6,13.69,13.5,13.63,13.7,-0.07,-0.5109,30378.94,41345.12
501,600855.SH,20201209,14.13,14.19,13.68,13.7,14.13,-0.43,-3.0432,63726.95,88262.757
502,600855.SH,20201208,14.39,14.48,14.13,14.13,14.4,-0.27,-1.875,35395.1,50604.927
503,600855.SH,20201207,14.67,14.68,14.38,14.4,14.67,-0.27,-1.8405,38515.97,55948.66
504,600855.SH,20201204,14.6,14.76,14.53,14.67,14.64,0.03,0.2049,35400.0,51882.977
505,600855.SH,20201203,14.62,14.73,14.53,14.64,14.59,0.05,0.3427,47879.82,70092.664
506,600855.SH,20201202,14.62,14.64,14.51,14.59,14.63,-0.04,-0.2734,40199.45,58597.067
507,600855.SH,20201201,14.52,14.65,14.46,14.63,14.59,0.04,0.2742,37827.46,55207.471
508,600855.SH,20201130,14.67,14.77,14.52,14.59,14.66,-0.07,-0.4775,53673.68,78630.971
509,600855.SH,20201127,14.36,14.88,14.28,14.66,14.41,0.25,1.7349,83078.5,121676.202
510,600855.SH,20201126,14.17,14.54,14.17,14.41,14.17,0.24,1.6937,38194.25,54748.081
511,600855.SH,20201125,14.4,14.46,14.15,14.17,14.43,-0.26,-1.8018,43212.65,61706.294
512,600855.SH,20201124,14.62,14.74,14.41,14.43,14.62,-0.19,-1.2996,47642.15,69381.582
513,600855.SH,20201123,14.43,14.64,14.36,14.62,14.43,0.19,1.3167,56146.48,81697.012
514,600855.SH,20201120,14.49,14.68,14.35,14.43,14.49,-0.06,-0.4141,42835.31,61981.573
515,600855.SH,20201119,14.19,14.6,14.03,14.49,14.27,0.22,1.5417,58360.26,83906.519
516,600855.SH,20201118,14.24,14.34,14.2,14.27,14.24,0.03,0.2107,29278.29,41788.511
517,600855.SH,20201117,14.5,14.53,14.2,14.24,14.46,-0.22,-1.5214,39121.38,55833.708
518,600855.SH,20201116,14.65,14.67,14.4,14.46,14.6,-0.14,-0.9589,36716.7,53169.628
519,600855.SH,20201113,14.56,14.83,14.38,14.6,14.73,-0.13,-0.8826,55882.85,81503.33
520,600855.SH,20201112,14.52,14.78,14.38,14.73,14.56,0.17,1.1676,60384.81,88311.38
521,600855.SH,20201111,14.39,14.6,14.11,14.56,14.39,0.17,1.1814,53357.07,76569.116
522,600855.SH,20201110,14.44,14.69,14.3,14.39,14.33,0.06,0.4187,83568.89,121294.432
523,600855.SH,20201109,14.0,14.43,14.0,14.33,13.95,0.38,2.724,64383.97,91866.983
524,600855.SH,20201106,14.35,14.35,13.86,13.95,14.35,-0.4,-2.7875,69896.87,97971.702
525,600855.SH,20201105,14.29,14.42,14.27,14.35,14.28,0.07,0.4902,49294.83,70695.877
526,600855.SH,20201104,14.5,14.51,14.14,14.28,14.45,-0.17,-1.1765,46048.05,65861.753
527,600855.SH,20201103,14.27,14.45,13.6,14.45,14.26,0.19,1.3324,75813.35,107914.854
528,600855.SH,20201102,15.57,15.63,14.25,14.26,15.83,-1.57,-9.9179,165290.77,241510.6
529,600855.SH,20201030,16.32,16.64,15.81,15.83,16.49,-0.66,-4.0024,105923.28,172395.301
530,600855.SH,20201029,15.98,16.99,15.74,16.49,16.15,0.34,2.1053,97480.28,160203.304
531,600855.SH,20201028,16.29,16.29,15.92,16.15,16.26,-0.11,-0.6765,45007.15,72237.33
532,600855.SH,20201027,15.82,16.26,15.82,16.26,15.98,0.28,1.7522,55107.79,88915.208
533,600855.SH,20201026,15.85,15.99,15.65,15.98,15.84,0.14,0.8838,35960.52,57132.557
534,600855.SH,20201023,15.79,16.1,15.78,15.84,15.79,0.05,0.3167,37065.84,58958.374
