,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600337.SH,20211125,3.36,3.37,3.3,3.33,3.36,-0.03,-0.8929,120836.02,40199.597
269,600337.SH,20211124,3.35,3.37,3.33,3.36,3.36,0.0,0.0,95548.84,31992.403
270,600337.SH,20211123,3.35,3.38,3.32,3.36,3.36,0.0,0.0,157462.87,52859.669
271,600337.SH,20211122,3.36,3.41,3.34,3.36,3.37,-0.01,-0.2967,186812.93,62915.797
272,600337.SH,20211119,3.37,3.4,3.33,3.37,3.37,0.0,0.0,136110.8,45744.208
273,600337.SH,20211118,3.42,3.45,3.34,3.37,3.44,-0.07,-2.0349,171072.33,58036.052
274,600337.SH,20211117,3.39,3.47,3.39,3.44,3.4,0.04,1.1765,194827.92,66765.204
275,600337.SH,20211116,3.4,3.43,3.38,3.4,3.4,0.0,0.0,183291.86,62401.564
276,600337.SH,20211115,3.31,3.41,3.3,3.4,3.32,0.08,2.4096,200600.62,67518.104
277,600337.SH,20211112,3.37,3.41,3.3,3.32,3.36,-0.04,-1.1905,167867.96,55916.115
278,600337.SH,20211111,3.26,3.37,3.25,3.36,3.27,0.09,2.7523,205671.2,68587.67
279,600337.SH,20211110,3.32,3.33,3.24,3.27,3.34,-0.07,-2.0958,176507.03,57661.851
280,600337.SH,20211109,3.36,3.4,3.32,3.34,3.36,-0.02,-0.5952,160995.0,54009.849
281,600337.SH,20211108,3.34,3.43,3.33,3.36,3.35,0.01,0.2985,113093.0,37993.561
282,600337.SH,20211105,3.37,3.38,3.32,3.35,3.37,-0.02,-0.5935,140701.9,47051.603
283,600337.SH,20211104,3.37,3.39,3.34,3.37,3.37,0.0,0.0,118633.81,39864.242
284,600337.SH,20211103,3.39,3.4,3.34,3.37,3.38,-0.01,-0.2959,109979.43,36957.273
285,600337.SH,20211102,3.47,3.48,3.37,3.38,3.49,-0.11,-3.1519,190286.85,64954.348
286,600337.SH,20211101,3.41,3.56,3.37,3.49,3.39,0.1,2.9499,278931.3,97136.044
287,600337.SH,20211029,3.29,3.42,3.27,3.39,3.3,0.09,2.7273,225712.27,76063.225
288,600337.SH,20211028,3.32,3.38,3.25,3.3,3.34,-0.04,-1.1976,149887.6,49597.979
289,600337.SH,20211027,3.39,3.4,3.31,3.34,3.42,-0.08,-2.3392,163267.68,54570.901
290,600337.SH,20211026,3.39,3.43,3.37,3.42,3.42,0.0,0.0,196481.26,66706.69
291,600337.SH,20211025,3.39,3.43,3.32,3.42,3.4,0.02,0.5882,277995.44,94184.287
292,600337.SH,20211022,3.33,3.43,3.31,3.4,3.33,0.07,2.1021,345793.36,117010.183
293,600337.SH,20211021,3.2,3.37,3.17,3.33,3.2,0.13,4.0625,345009.24,113804.564
294,600337.SH,20211020,3.25,3.26,3.19,3.2,3.25,-0.05,-1.5385,127852.56,40996.061
295,600337.SH,20211019,3.27,3.28,3.23,3.25,3.27,-0.02,-0.6116,118576.76,38552.983
296,600337.SH,20211018,3.28,3.29,3.23,3.27,3.19,0.08,2.5078,239787.53,78085.198
297,600337.SH,20211015,3.17,3.2,3.14,3.19,3.17,0.02,0.6309,98502.45,31254.08
298,600337.SH,20211014,3.18,3.19,3.15,3.17,3.18,-0.01,-0.3145,90608.0,28732.381
299,600337.SH,20211013,3.19,3.2,3.16,3.18,3.19,-0.01,-0.3135,70175.3,22313.684
300,600337.SH,20211012,3.22,3.23,3.15,3.19,3.23,-0.04,-1.2384,134896.8,43039.995
301,600337.SH,20211011,3.19,3.24,3.18,3.23,3.19,0.04,1.2539,130867.52,42107.101
302,600337.SH,20211008,3.15,3.2,3.14,3.19,3.14,0.05,1.5924,165853.59,52683.41
303,600337.SH,20210930,3.13,3.18,3.11,3.14,3.13,0.01,0.3195,116281.2,36451.182
304,600337.SH,20210929,3.15,3.16,3.09,3.13,3.16,-0.03,-0.9494,174779.06,54520.984
305,600337.SH,20210928,3.16,3.18,3.11,3.16,3.09,0.07,2.2654,167185.24,52621.861
306,600337.SH,20210927,3.16,3.17,3.04,3.09,3.16,-0.07,-2.2152,320242.27,99195.819
307,600337.SH,20210924,3.24,3.24,3.14,3.16,3.25,-0.09,-2.7692,346625.18,110154.076
308,600337.SH,20210923,3.22,3.29,3.21,3.25,3.21,0.04,1.2461,294312.69,95220.78
309,600337.SH,20210922,3.27,3.27,3.2,3.21,3.3,-0.09,-2.7273,195099.6,62911.627
310,600337.SH,20210917,3.39,3.4,3.29,3.3,3.41,-0.11,-3.2258,263485.9,87829.581
311,600337.SH,20210916,3.39,3.43,3.36,3.41,3.39,0.02,0.59,205835.42,69880.28
312,600337.SH,20210915,3.45,3.46,3.36,3.39,3.44,-0.05,-1.4535,220271.7,74586.9
313,600337.SH,20210914,3.52,3.53,3.42,3.44,3.52,-0.08,-2.2727,240519.38,83397.852
314,600337.SH,20210913,3.52,3.57,3.46,3.52,3.51,0.01,0.2849,258755.48,90792.265
315,600337.SH,20210910,3.5,3.65,3.5,3.51,3.51,0.0,0.0,422421.06,150836.094
316,600337.SH,20210909,3.52,3.6,3.5,3.51,3.52,-0.01,-0.2841,286350.77,100998.443
317,600337.SH,20210908,3.41,3.54,3.4,3.52,3.41,0.11,3.2258,381409.03,133223.52
318,600337.SH,20210907,3.38,3.42,3.36,3.41,3.38,0.03,0.8876,227612.85,77044.662
319,600337.SH,20210906,3.32,3.4,3.32,3.38,3.33,0.05,1.5015,318765.37,106930.787
320,600337.SH,20210903,3.34,3.36,3.32,3.33,3.35,-0.02,-0.597,223229.71,74490.426
321,600337.SH,20210902,3.38,3.41,3.33,3.35,3.37,-0.02,-0.5935,245270.0,82307.696
322,600337.SH,20210901,3.37,3.42,3.35,3.37,3.38,-0.01,-0.2959,207912.4,70275.095
323,600337.SH,20210831,3.35,3.48,3.31,3.38,3.34,0.04,1.1976,352319.94,119475.323
324,600337.SH,20210830,3.35,3.38,3.3,3.34,3.36,-0.02,-0.5952,326057.42,108783.632
325,600337.SH,20210827,3.58,3.59,3.29,3.36,3.65,-0.29,-7.9452,770432.22,257845.305
326,600337.SH,20210826,3.64,3.69,3.61,3.65,3.64,0.01,0.2747,199924.28,73127.869
327,600337.SH,20210825,3.59,3.71,3.57,3.64,3.59,0.05,1.3928,231861.96,84538.298
328,600337.SH,20210824,3.59,3.62,3.57,3.59,3.6,-0.01,-0.2778,126280.45,45355.713
329,600337.SH,20210823,3.57,3.66,3.57,3.6,3.58,0.02,0.5587,242677.63,87644.924
330,600337.SH,20210820,3.59,3.61,3.52,3.58,3.59,-0.01,-0.2786,123218.01,43744.011
331,600337.SH,20210819,3.61,3.64,3.57,3.59,3.64,-0.05,-1.3736,94922.5,34190.56
332,600337.SH,20210818,3.6,3.65,3.54,3.64,3.59,0.05,1.3928,138535.0,49997.575
333,600337.SH,20210817,3.7,3.74,3.55,3.59,3.67,-0.08,-2.1798,239324.71,86914.584
334,600337.SH,20210816,3.62,3.71,3.61,3.67,3.62,0.05,1.3812,176721.27,64962.019
335,600337.SH,20210813,3.66,3.67,3.6,3.62,3.67,-0.05,-1.3624,115046.0,41753.157
336,600337.SH,20210812,3.66,3.73,3.65,3.67,3.66,0.01,0.2732,156735.67,57701.881
337,600337.SH,20210811,3.68,3.7,3.64,3.66,3.66,0.0,0.0,183285.84,67184.093
338,600337.SH,20210810,3.66,3.69,3.63,3.66,3.66,0.0,0.0,143228.31,52341.753
339,600337.SH,20210809,3.61,3.71,3.6,3.66,3.6,0.06,1.6667,214888.06,78365.433
340,600337.SH,20210806,3.64,3.65,3.57,3.6,3.64,-0.04,-1.0989,90504.64,32615.132
341,600337.SH,20210805,3.68,3.69,3.62,3.64,3.68,-0.04,-1.087,123469.52,45014.646
342,600337.SH,20210804,3.71,3.74,3.64,3.68,3.71,-0.03,-0.8086,111909.45,41193.287
343,600337.SH,20210803,3.68,3.76,3.68,3.71,3.68,0.03,0.8152,158456.37,58859.883
344,600337.SH,20210802,3.71,3.73,3.66,3.68,3.72,-0.04,-1.0753,232268.46,85736.263
345,600337.SH,20210730,3.63,3.72,3.61,3.72,3.65,0.07,1.9178,179279.46,65921.502
346,600337.SH,20210729,3.62,3.71,3.6,3.65,3.61,0.04,1.108,184704.97,67293.415
347,600337.SH,20210728,3.62,3.68,3.52,3.61,3.6,0.01,0.2778,278394.79,100380.063
348,600337.SH,20210727,3.87,3.92,3.57,3.6,3.87,-0.27,-6.9767,348037.87,129936.812
349,600337.SH,20210726,4.01,4.03,3.8,3.87,4.01,-0.14,-3.4913,253986.04,99501.391
350,600337.SH,20210723,4.12,4.16,4.0,4.01,4.16,-0.15,-3.6058,219879.55,89046.634
351,600337.SH,20210722,4.1,4.23,4.06,4.16,4.11,0.05,1.2165,266649.8,110548.918
352,600337.SH,20210721,4.1,4.15,4.04,4.11,4.11,0.0,0.0,195782.6,80180.939
353,600337.SH,20210720,4.03,4.11,4.01,4.11,4.06,0.05,1.2315,94276.24,38167.842
354,600337.SH,20210719,4.02,4.1,4.01,4.06,4.03,0.03,0.7444,123874.3,50131.993
355,600337.SH,20210716,4.08,4.12,4.02,4.03,4.1,-0.07,-1.7073,112911.42,45889.617
356,600337.SH,20210715,4.14,4.14,4.05,4.1,4.12,-0.02,-0.4854,96215.76,39279.827
357,600337.SH,20210714,4.17,4.2,4.1,4.12,4.16,-0.04,-0.9615,104068.3,43164.968
358,600337.SH,20210713,4.18,4.19,4.13,4.16,4.17,-0.01,-0.2398,108050.5,44854.435
359,600337.SH,20210712,4.23,4.26,4.16,4.17,4.21,-0.04,-0.9501,125593.5,52677.421
360,600337.SH,20210709,4.17,4.23,4.14,4.21,4.18,0.03,0.7177,90480.4,37855.352
361,600337.SH,20210708,4.29,4.29,4.17,4.18,4.26,-0.08,-1.8779,150609.1,63376.08
362,600337.SH,20210707,4.2,4.29,4.16,4.26,4.19,0.07,1.6706,158917.13,67597.232
363,600337.SH,20210706,4.19,4.24,4.11,4.19,4.2,-0.01,-0.2381,124635.63,51991.87
364,600337.SH,20210705,4.06,4.27,4.03,4.2,4.03,0.17,4.2184,261361.38,109027.23
365,600337.SH,20210702,4.15,4.15,3.99,4.03,4.12,-0.09,-2.1845,213784.97,86225.513
366,600337.SH,20210701,4.24,4.24,4.11,4.12,4.21,-0.09,-2.1378,101760.6,42397.548
367,600337.SH,20210630,4.23,4.23,4.2,4.21,4.2,0.01,0.2381,58115.1,24494.449
368,600337.SH,20210629,4.27,4.29,4.2,4.2,4.25,-0.05,-1.1765,116228.84,49283.474
369,600337.SH,20210628,4.3,4.31,4.24,4.25,4.28,-0.03,-0.7009,119065.96,50673.203
370,600337.SH,20210625,4.32,4.32,4.24,4.28,4.29,-0.01,-0.2331,98988.02,42349.335
371,600337.SH,20210624,4.34,4.34,4.29,4.29,4.32,-0.03,-0.6944,85858.0,37066.129
372,600337.SH,20210623,4.27,4.34,4.26,4.32,4.28,0.04,0.9346,89943.56,38826.963
373,600337.SH,20210622,4.28,4.34,4.28,4.28,4.27,0.01,0.2342,79485.97,34188.857
374,600337.SH,20210621,4.23,4.33,4.2,4.27,4.23,0.04,0.9456,93715.47,40067.603
375,600337.SH,20210618,4.18,4.24,4.16,4.23,4.18,0.05,1.1962,90846.37,38242.36
376,600337.SH,20210617,4.21,4.24,4.17,4.18,4.21,-0.03,-0.7126,95852.59,40232.878
377,600337.SH,20210616,4.2,4.24,4.16,4.21,4.2,0.01,0.2381,84517.33,35523.877
378,600337.SH,20210615,4.34,4.34,4.19,4.2,4.31,-0.11,-2.5522,130178.13,55012.09
379,600337.SH,20210611,4.31,4.35,4.28,4.31,4.33,-0.02,-0.4619,139250.0,60089.481
380,600337.SH,20210610,4.38,4.39,4.32,4.33,4.36,-0.03,-0.6881,113319.38,49222.311
381,600337.SH,20210609,4.36,4.38,4.32,4.36,4.37,-0.01,-0.2288,99735.99,43405.881
382,600337.SH,20210608,4.29,4.39,4.27,4.37,4.28,0.09,2.1028,201675.27,87297.528
383,600337.SH,20210607,4.28,4.3,4.26,4.28,4.27,0.01,0.2342,104893.95,44894.208
384,600337.SH,20210604,4.31,4.31,4.25,4.27,4.3,-0.03,-0.6977,212614.51,90835.706
385,600337.SH,20210603,4.28,4.34,4.24,4.3,4.28,0.02,0.4673,231350.19,99596.527
386,600337.SH,20210602,4.44,4.44,4.26,4.28,4.46,-0.18,-4.0359,350398.17,151730.061
387,600337.SH,20210601,4.35,4.58,4.28,4.46,4.46,0.0,0.0,487857.91,214573.392
388,600337.SH,20210531,4.62,4.63,4.35,4.46,4.7,-0.24,-5.1064,498526.2,221208.651
389,600337.SH,20210528,5.16,5.17,4.66,4.7,5.18,-0.48,-9.2664,667817.27,321821.387
390,600337.SH,20210527,5.17,5.19,5.13,5.18,5.17,0.01,0.1934,176155.1,90888.84
391,600337.SH,20210526,5.23,5.23,5.14,5.17,5.22,-0.05,-0.9579,84180.69,43535.342
392,600337.SH,20210525,5.17,5.27,5.17,5.22,5.21,0.01,0.1919,60613.21,31511.636
393,600337.SH,20210524,5.16,5.21,5.13,5.21,5.17,0.04,0.7737,78411.39,40643.544
394,600337.SH,20210521,5.1,5.38,5.1,5.17,5.17,0.0,0.0,116732.84,60573.714
395,600337.SH,20210520,5.54,5.54,5.1,5.17,5.5,-0.33,-6.0,325922.96,169455.752
396,600337.SH,20210519,5.22,5.57,5.17,5.5,5.22,0.28,5.364,352439.42,188863.709
397,600337.SH,20210518,5.18,5.23,5.13,5.22,5.18,0.04,0.7722,142256.7,73944.102
398,600337.SH,20210517,5.18,5.2,5.11,5.18,5.18,0.0,0.0,148255.01,76300.746
399,600337.SH,20210514,5.15,5.22,5.13,5.18,5.18,0.0,0.0,185386.58,95884.531
400,600337.SH,20210513,5.23,5.26,5.15,5.18,5.25,-0.07,-1.3333,195207.35,101393.39
401,600337.SH,20210512,5.25,5.33,5.06,5.25,5.31,-0.06,-1.1299,254765.34,132961.095
402,600337.SH,20210511,5.35,5.35,5.28,5.31,5.34,-0.03,-0.5618,83568.36,44374.529
403,600337.SH,20210510,5.34,5.46,5.31,5.34,5.36,-0.02,-0.3731,95068.2,50986.738
404,600337.SH,20210507,5.35,5.42,5.31,5.36,5.3,0.06,1.1321,116605.76,62506.549
405,600337.SH,20210506,5.37,5.45,5.3,5.3,5.37,-0.07,-1.3035,103784.4,55569.423
406,600337.SH,20210430,5.5,5.55,5.33,5.37,5.49,-0.12,-2.1858,161781.26,87663.839
407,600337.SH,20210429,5.49,5.51,5.43,5.49,5.48,0.01,0.1825,141061.3,77134.604
408,600337.SH,20210428,5.44,5.5,5.38,5.48,5.44,0.04,0.7353,159888.72,86909.081
409,600337.SH,20210427,5.41,5.48,5.38,5.44,5.39,0.05,0.9276,157051.37,85180.524
410,600337.SH,20210426,5.5,5.54,5.36,5.39,5.38,0.01,0.1859,131553.63,71519.004
411,600337.SH,20210423,5.42,5.44,5.31,5.38,5.41,-0.03,-0.5545,122902.0,65917.504
412,600337.SH,20210422,5.4,5.5,5.33,5.41,5.35,0.06,1.1215,121845.39,65789.739
413,600337.SH,20210421,5.16,5.36,5.13,5.35,5.16,0.19,3.6822,174573.09,91699.371
414,600337.SH,20210420,5.18,5.19,5.14,5.16,5.18,-0.02,-0.3861,54535.54,28147.338
415,600337.SH,20210419,5.23,5.25,5.16,5.18,5.19,-0.01,-0.1927,256032.76,132933.154
416,600337.SH,20210416,5.16,5.22,5.14,5.19,5.14,0.05,0.9728,71036.97,36827.277
417,600337.SH,20210415,5.14,5.16,5.07,5.14,5.12,0.02,0.3906,35221.59,17990.117
418,600337.SH,20210414,5.11,5.14,5.03,5.12,5.09,0.03,0.5894,52515.43,26769.284
419,600337.SH,20210413,5.18,5.18,5.03,5.09,5.12,-0.03,-0.5859,67630.2,34497.662
420,600337.SH,20210412,5.13,5.23,5.03,5.12,5.04,0.08,1.5873,132689.47,67775.925
421,600337.SH,20210409,5.17,5.19,5.02,5.04,5.13,-0.09,-1.7544,84322.56,42652.707
422,600337.SH,20210408,5.17,5.19,5.0,5.13,5.17,-0.04,-0.7737,140710.32,71542.208
423,600337.SH,20210407,5.3,5.32,5.11,5.17,5.29,-0.12,-2.2684,122591.5,63484.875
424,600337.SH,20210406,5.33,5.34,5.27,5.29,5.29,0.0,0.0,43611.48,23109.363
425,600337.SH,20210402,5.4,5.43,5.24,5.29,5.44,-0.15,-2.7574,142832.2,76015.121
426,600337.SH,20210401,5.47,5.5,5.43,5.44,5.43,0.01,0.1842,52656.0,28736.563
427,600337.SH,20210331,5.45,5.53,5.3,5.43,5.4,0.03,0.5556,115192.98,62435.769
428,600337.SH,20210330,5.66,5.74,5.4,5.4,5.6,-0.2,-3.5714,157057.1,87050.273
429,600337.SH,20210329,5.67,5.68,5.56,5.6,5.72,-0.12,-2.0979,85156.42,47649.743
430,600337.SH,20210326,5.72,5.72,5.6,5.72,5.71,0.01,0.1751,96062.04,54356.318
431,600337.SH,20210325,5.7,5.77,5.52,5.71,5.65,0.06,1.0619,165408.9,93942.453
432,600337.SH,20210324,5.82,5.82,5.58,5.65,5.8,-0.15,-2.5862,164528.14,93447.19
433,600337.SH,20210323,5.83,5.91,5.73,5.8,5.82,-0.02,-0.3436,202680.01,117920.692
434,600337.SH,20210322,5.85,5.94,5.71,5.82,5.82,0.0,0.0,170017.3,98510.158
435,600337.SH,20210319,5.91,5.94,5.74,5.82,5.91,-0.09,-1.5228,167716.04,97887.432
436,600337.SH,20210318,5.56,6.07,5.48,5.91,5.56,0.35,6.295,379998.4,223412.634
437,600337.SH,20210317,5.83,5.84,5.43,5.56,5.75,-0.19,-3.3043,153041.2,85490.256
438,600337.SH,20210316,5.89,5.96,5.54,5.75,5.89,-0.14,-2.3769,206293.15,118193.842
439,600337.SH,20210315,5.88,6.09,5.77,5.89,5.88,0.01,0.1701,383735.53,227917.21
440,600337.SH,20210312,5.79,5.93,5.68,5.88,5.78,0.1,1.7301,203806.3,118583.807
441,600337.SH,20210311,5.83,5.88,5.7,5.78,5.78,0.0,0.0,157494.0,91121.343
442,600337.SH,20210310,5.8,5.91,5.67,5.78,5.76,0.02,0.3472,170702.09,99223.39
443,600337.SH,20210309,5.61,6.0,5.51,5.76,5.53,0.23,4.1591,273871.53,158837.736
444,600337.SH,20210308,5.62,5.7,5.53,5.53,5.64,-0.11,-1.9504,64257.0,36066.44
445,600337.SH,20210305,5.62,5.65,5.5,5.64,5.62,0.02,0.3559,61443.68,34375.431
446,600337.SH,20210304,5.54,5.65,5.51,5.62,5.58,0.04,0.7168,102304.58,57260.109
447,600337.SH,20210303,5.62,5.68,5.53,5.58,5.63,-0.05,-0.8881,96889.77,54058.661
448,600337.SH,20210302,5.64,5.75,5.46,5.63,5.59,0.04,0.7156,202962.74,113543.74
449,600337.SH,20210301,5.84,5.86,5.52,5.59,5.86,-0.27,-4.6075,231816.88,130655.315
450,600337.SH,20210226,6.11,6.17,5.68,5.86,6.28,-0.42,-6.6879,330497.84,195341.239
451,600337.SH,20210225,5.93,6.37,5.89,6.28,5.86,0.42,7.1672,502104.44,312961.643
452,600337.SH,20210224,5.9,5.98,5.83,5.86,5.96,-0.1,-1.6779,105112.86,61935.795
453,600337.SH,20210223,5.79,6.01,5.76,5.96,5.89,0.07,1.1885,130637.84,77391.884
454,600337.SH,20210222,6.03,6.08,5.85,5.89,6.01,-0.12,-1.9967,118762.72,70366.288
455,600337.SH,20210219,5.92,6.03,5.84,6.01,5.96,0.05,0.8389,170754.25,101787.431
456,600337.SH,20210218,6.27,6.33,5.76,5.96,6.04,-0.08,-1.3245,300127.2,178088.707
457,600337.SH,20210210,6.02,6.05,5.88,6.04,6.05,-0.01,-0.1653,164507.1,97889.18
458,600337.SH,20210209,5.81,6.05,5.75,6.05,5.8,0.25,4.3103,197383.15,117164.411
459,600337.SH,20210208,5.95,6.09,5.77,5.8,5.95,-0.15,-2.521,271767.43,161323.059
460,600337.SH,20210205,5.91,6.01,5.71,5.95,5.9,0.05,0.8475,281600.01,167757.298
461,600337.SH,20210204,6.03,6.08,5.83,5.9,6.03,-0.13,-2.1559,227329.78,135382.83
462,600337.SH,20210203,6.03,6.13,5.95,6.03,6.0,0.03,0.5,403564.14,243396.799
463,600337.SH,20210202,5.89,6.05,5.81,6.0,5.95,0.05,0.8403,249950.29,149274.672
464,600337.SH,20210201,5.5,6.02,5.5,5.95,5.49,0.46,8.3789,451216.17,263406.009
465,600337.SH,20210129,5.32,5.49,5.24,5.49,5.28,0.21,3.9773,287666.04,154686.095
466,600337.SH,20210128,5.23,5.31,5.18,5.28,5.28,0.0,0.0,144675.91,75808.585
467,600337.SH,20210127,5.24,5.37,5.16,5.28,5.25,0.03,0.5714,174155.37,91922.291
468,600337.SH,20210126,5.23,5.36,5.11,5.25,5.2,0.05,0.9615,180633.66,94334.315
469,600337.SH,20210125,5.46,5.46,5.16,5.2,5.47,-0.27,-4.936,158252.7,83912.512
470,600337.SH,20210122,5.44,5.48,5.24,5.47,5.42,0.05,0.9225,231685.75,123746.067
471,600337.SH,20210121,5.46,5.51,5.38,5.42,5.5,-0.08,-1.4545,122045.03,66453.354
472,600337.SH,20210120,5.44,5.5,5.31,5.5,5.47,0.03,0.5484,175614.45,94857.037
473,600337.SH,20210119,5.48,5.51,5.37,5.47,5.45,0.02,0.367,331889.93,181276.216
474,600337.SH,20210118,5.39,5.63,5.32,5.45,5.4,0.05,0.9259,190814.49,104271.141
475,600337.SH,20210115,5.3,5.4,5.15,5.4,5.28,0.12,2.2727,258304.67,136172.203
476,600337.SH,20210114,5.33,5.44,5.28,5.28,5.28,0.0,0.0,452207.35,242007.964
477,600337.SH,20210113,4.86,5.28,4.82,5.28,4.8,0.48,10.0,565150.81,291387.695
478,600337.SH,20210112,4.78,5.05,4.75,4.8,4.78,0.02,0.4184,372062.82,181888.865
479,600337.SH,20210111,4.76,4.82,4.65,4.78,4.75,0.03,0.6316,111013.57,52677.521
480,600337.SH,20210108,4.77,4.81,4.66,4.75,4.74,0.01,0.211,167543.87,79638.023
481,600337.SH,20210107,4.71,4.88,4.69,4.74,4.69,0.05,1.0661,219816.13,105332.893
482,600337.SH,20210106,4.67,4.73,4.64,4.69,4.66,0.03,0.6438,130234.25,61028.949
483,600337.SH,20210105,4.62,4.78,4.59,4.66,4.64,0.02,0.431,107055.95,49990.956
484,600337.SH,20210104,4.57,4.71,4.49,4.64,4.57,0.07,1.5317,158218.88,73008.944
485,600337.SH,20201231,4.56,4.65,4.52,4.57,4.56,0.01,0.2193,65638.4,30043.143
486,600337.SH,20201230,4.56,4.63,4.52,4.56,4.54,0.02,0.4405,72490.6,33150.871
487,600337.SH,20201229,4.59,4.59,4.5,4.54,4.55,-0.01,-0.2198,47405.0,21533.899
488,600337.SH,20201228,4.57,4.6,4.52,4.55,4.58,-0.03,-0.655,38102.67,17354.097
489,600337.SH,20201225,4.62,4.63,4.5,4.58,4.58,0.0,0.0,60077.69,27542.493
490,600337.SH,20201224,4.51,4.7,4.5,4.58,4.56,0.02,0.4386,180841.92,83576.884
491,600337.SH,20201223,4.68,4.69,4.45,4.56,4.7,-0.14,-2.9787,219127.53,99438.452
492,600337.SH,20201222,4.71,4.76,4.58,4.7,4.75,-0.05,-1.0526,124634.93,57991.795
493,600337.SH,20201221,4.82,4.83,4.63,4.75,4.83,-0.08,-1.6563,145255.0,68579.905
494,600337.SH,20201218,4.9,4.93,4.8,4.83,4.9,-0.07,-1.4286,72927.1,35545.468
495,600337.SH,20201217,4.89,4.95,4.86,4.9,4.92,-0.02,-0.4065,60322.3,29615.221
496,600337.SH,20201216,4.97,5.01,4.91,4.92,5.0,-0.08,-1.6,74274.0,36802.199
497,600337.SH,20201215,4.98,5.05,4.95,5.0,4.99,0.01,0.2004,112267.4,56108.357
498,600337.SH,20201214,4.88,5.01,4.84,4.99,4.91,0.08,1.6293,144992.7,71725.466
499,600337.SH,20201211,4.88,4.92,4.74,4.91,4.9,0.01,0.2041,100846.98,48629.463
500,600337.SH,20201210,4.89,4.93,4.86,4.9,4.89,0.01,0.2045,110227.26,54081.813
501,600337.SH,20201209,4.97,5.0,4.85,4.89,4.95,-0.06,-1.2121,122070.5,59847.186
502,600337.SH,20201208,5.04,5.06,4.93,4.95,5.04,-0.09,-1.7857,180055.64,89682.426
503,600337.SH,20201207,4.96,5.06,4.93,5.04,4.97,0.07,1.4085,169781.1,85226.372
504,600337.SH,20201204,4.91,5.0,4.88,4.97,4.91,0.06,1.222,127137.9,62878.95
505,600337.SH,20201203,4.82,4.92,4.8,4.91,4.83,0.08,1.6563,111442.49,54342.858
506,600337.SH,20201202,4.85,4.86,4.81,4.83,4.82,0.01,0.2075,38818.52,18777.039
507,600337.SH,20201201,4.8,4.86,4.78,4.82,4.8,0.02,0.4167,54028.6,26060.665
508,600337.SH,20201130,4.81,4.87,4.78,4.8,4.79,0.01,0.2088,76782.42,37040.187
509,600337.SH,20201127,4.76,4.81,4.72,4.79,4.76,0.03,0.6303,48782.7,23303.663
510,600337.SH,20201126,4.7,4.8,4.67,4.76,4.72,0.04,0.8475,59341.09,28119.216
511,600337.SH,20201125,4.77,4.8,4.72,4.72,4.77,-0.05,-1.0482,51636.83,24507.402
512,600337.SH,20201124,4.82,4.85,4.77,4.77,4.84,-0.07,-1.4463,56847.7,27239.417
513,600337.SH,20201123,4.81,4.86,4.77,4.84,4.82,0.02,0.4149,86596.1,41735.624
514,600337.SH,20201120,4.82,4.86,4.79,4.82,4.82,0.0,0.0,51978.74,25078.921
515,600337.SH,20201119,4.86,4.87,4.8,4.82,4.89,-0.07,-1.4315,48179.39,23296.536
516,600337.SH,20201118,4.85,4.89,4.78,4.89,4.88,0.01,0.2049,150224.3,72545.029
517,600337.SH,20201117,4.91,4.93,4.81,4.88,5.01,-0.13,-2.5948,77777.79,37920.696
518,600337.SH,20201116,5.08,5.13,4.78,5.01,4.96,0.05,1.0081,414689.37,204754.618
519,600337.SH,20201113,4.89,5.04,4.86,4.96,4.89,0.07,1.4315,138285.7,68689.209
520,600337.SH,20201112,4.84,4.91,4.81,4.89,4.84,0.05,1.0331,99740.79,48459.168
521,600337.SH,20201111,4.84,4.89,4.78,4.84,4.86,-0.02,-0.4115,91962.98,44447.847
522,600337.SH,20201110,4.89,4.99,4.82,4.86,4.85,0.01,0.2062,140577.63,69029.976
523,600337.SH,20201109,4.8,4.9,4.77,4.85,4.78,0.07,1.4644,92736.74,44783.204
524,600337.SH,20201106,4.8,4.87,4.71,4.78,4.78,0.0,0.0,92687.21,44342.668
525,600337.SH,20201105,4.77,4.81,4.71,4.78,4.72,0.06,1.2712,89718.93,42753.961
526,600337.SH,20201104,4.73,4.79,4.63,4.72,4.73,-0.01,-0.2114,136715.44,64105.536
527,600337.SH,20201103,4.81,4.82,4.71,4.73,4.79,-0.06,-1.2526,110534.36,52628.206
528,600337.SH,20201102,4.98,5.0,4.63,4.79,5.05,-0.26,-5.1485,316358.68,151551.892
529,600337.SH,20201030,5.0,5.05,4.77,5.05,5.0,0.05,1.0,177543.84,87638.613
530,600337.SH,20201029,5.0,5.11,4.89,5.0,5.03,-0.03,-0.5964,144817.15,72070.385
531,600337.SH,20201028,5.08,5.11,4.98,5.03,5.08,-0.05,-0.9843,83548.5,41908.317
532,600337.SH,20201027,5.12,5.13,5.06,5.08,5.14,-0.06,-1.1673,39846.23,20315.266
533,600337.SH,20201026,5.14,5.16,5.04,5.14,5.15,-0.01,-0.1942,64989.92,33169.195
534,600337.SH,20201023,4.96,5.17,4.93,5.15,4.97,0.18,3.6217,148796.55,75614.658
535,600337.SH,20201022,5.1,5.11,4.89,4.97,5.13,-0.16,-3.1189,151265.15,74963.035
536,600337.SH,20201021,5.15,5.18,5.0,5.13,5.14,-0.01,-0.1946,145649.22,73942.481
