,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
269,600320.SH,20211124,3.85,3.86,3.79,3.81,3.86,-0.05,-1.2953,212378.57,80998.943
270,600320.SH,20211123,3.75,3.9,3.71,3.86,3.76,0.1,2.6596,355958.95,136173.202
271,600320.SH,20211122,3.76,3.8,3.74,3.76,3.78,-0.02,-0.5291,171824.28,64554.173
272,600320.SH,20211119,3.75,3.85,3.68,3.78,3.76,0.02,0.5319,289698.21,109430.857
273,600320.SH,20211118,3.66,3.82,3.64,3.76,3.67,0.09,2.4523,333762.75,125713.737
274,600320.SH,20211117,3.62,3.7,3.58,3.67,3.63,0.04,1.1019,186250.05,67881.646
275,600320.SH,20211116,3.68,3.74,3.63,3.63,3.68,-0.05,-1.3587,192657.71,70580.394
276,600320.SH,20211115,3.8,3.83,3.65,3.68,3.69,-0.01,-0.271,274927.51,101731.081
277,600320.SH,20211112,3.59,3.76,3.57,3.69,3.55,0.14,3.9437,381626.58,140189.725
278,600320.SH,20211111,3.52,3.56,3.5,3.55,3.54,0.01,0.2825,124379.78,43974.176
279,600320.SH,20211110,3.51,3.55,3.43,3.54,3.51,0.03,0.8547,181712.5,63252.942
280,600320.SH,20211109,3.5,3.51,3.48,3.51,3.48,0.03,0.8621,95989.14,33577.272
281,600320.SH,20211108,3.49,3.55,3.48,3.48,3.48,0.0,0.0,120348.86,42227.411
282,600320.SH,20211105,3.57,3.58,3.48,3.48,3.57,-0.09,-2.521,180102.18,63444.936
283,600320.SH,20211104,3.55,3.62,3.47,3.57,3.53,0.04,1.1331,234690.22,83440.004
284,600320.SH,20211103,3.46,3.57,3.45,3.53,3.45,0.08,2.3188,204473.63,71877.35
285,600320.SH,20211102,3.5,3.58,3.4,3.45,3.51,-0.06,-1.7094,268393.07,93394.862
286,600320.SH,20211101,3.45,3.54,3.44,3.51,3.51,0.0,0.0,169247.45,59203.349
287,600320.SH,20211029,3.46,3.52,3.42,3.51,3.46,0.05,1.4451,147340.96,51224.53
288,600320.SH,20211028,3.53,3.56,3.44,3.46,3.53,-0.07,-1.983,231962.44,80737.179
289,600320.SH,20211027,3.6,3.63,3.5,3.53,3.57,-0.04,-1.1204,187452.62,66438.743
290,600320.SH,20211026,3.6,3.68,3.56,3.57,3.63,-0.06,-1.6529,199018.08,71948.434
291,600320.SH,20211025,3.6,3.7,3.55,3.63,3.61,0.02,0.554,241426.53,87765.876
292,600320.SH,20211022,3.72,3.76,3.61,3.61,3.74,-0.13,-3.4759,253792.5,93136.396
293,600320.SH,20211021,3.82,3.85,3.73,3.74,3.81,-0.07,-1.8373,178935.14,67839.646
294,600320.SH,20211020,3.83,3.85,3.77,3.81,3.84,-0.03,-0.7813,151746.95,57839.366
295,600320.SH,20211019,3.83,3.86,3.77,3.84,3.85,-0.01,-0.2597,151143.11,57930.774
296,600320.SH,20211018,3.71,3.85,3.7,3.85,3.73,0.12,3.2172,193323.48,73511.732
297,600320.SH,20211015,3.81,3.83,3.71,3.73,3.83,-0.1,-2.611,190424.78,71753.305
298,600320.SH,20211014,3.81,3.87,3.77,3.83,3.83,0.0,0.0,159599.85,61128.761
299,600320.SH,20211013,3.81,3.85,3.75,3.83,3.84,-0.01,-0.2604,167734.4,63778.239
300,600320.SH,20211012,3.9,3.93,3.75,3.84,3.9,-0.06,-1.5385,268552.77,102440.357
301,600320.SH,20211011,4.03,4.04,3.88,3.9,4.0,-0.1,-2.5,222506.91,87253.018
302,600320.SH,20211008,4.1,4.17,3.97,4.0,4.08,-0.08,-1.9608,320845.23,129403.078
303,600320.SH,20210930,3.83,4.14,3.83,4.08,3.82,0.26,6.8063,563617.81,224763.275
304,600320.SH,20210929,4.07,4.12,3.79,3.82,4.13,-0.31,-7.5061,660377.58,258200.55
305,600320.SH,20210928,4.1,4.19,4.05,4.13,4.12,0.01,0.2427,377491.93,155875.552
306,600320.SH,20210927,4.64,4.64,4.1,4.12,4.55,-0.43,-9.4505,842714.42,359907.18
307,600320.SH,20210924,4.68,4.7,4.51,4.55,4.65,-0.1,-2.1505,447473.3,205090.034
308,600320.SH,20210923,4.62,4.74,4.5,4.65,4.62,0.03,0.6494,612924.06,282833.3
309,600320.SH,20210922,4.37,4.68,4.34,4.62,4.39,0.23,5.2392,664571.34,302393.772
310,600320.SH,20210917,4.42,4.59,4.26,4.39,4.45,-0.06,-1.3483,692741.44,305465.505
311,600320.SH,20210916,4.46,4.73,4.41,4.45,4.44,0.01,0.2252,912307.09,416571.637
312,600320.SH,20210915,4.37,4.51,4.35,4.44,4.35,0.09,2.069,553506.58,245359.493
313,600320.SH,20210914,4.45,4.49,4.32,4.35,4.49,-0.14,-3.118,604023.37,265240.553
314,600320.SH,20210913,4.11,4.51,4.08,4.49,4.12,0.37,8.9806,1124720.81,494868.329
315,600320.SH,20210910,4.2,4.32,4.1,4.12,4.2,-0.08,-1.9048,625288.27,262003.925
316,600320.SH,20210909,4.23,4.28,4.13,4.2,4.24,-0.04,-0.9434,577303.69,242090.724
317,600320.SH,20210908,4.11,4.28,4.05,4.24,4.1,0.14,3.4146,750697.13,313711.2
318,600320.SH,20210907,4.0,4.15,3.97,4.1,4.0,0.1,2.5,501566.33,203733.755
319,600320.SH,20210906,3.98,4.06,3.94,4.0,3.98,0.02,0.5025,452836.87,181611.496
320,600320.SH,20210903,4.08,4.12,3.98,3.98,4.11,-0.13,-3.163,663161.99,267687.663
321,600320.SH,20210902,4.16,4.21,4.06,4.11,4.16,-0.05,-1.2019,988403.49,406725.319
322,600320.SH,20210901,3.79,4.16,3.75,4.16,3.78,0.38,10.0529,1257628.58,503822.437
323,600320.SH,20210831,3.7,3.81,3.62,3.78,3.91,-0.13,-3.3248,813899.87,300166.237
324,600320.SH,20210830,3.95,3.98,3.84,3.91,3.87,0.04,1.0336,522241.94,203353.793
325,600320.SH,20210827,3.86,3.93,3.83,3.87,3.88,-0.01,-0.2577,426907.11,165222.399
326,600320.SH,20210826,3.83,4.02,3.78,3.88,3.81,0.07,1.8373,884935.91,344539.096
327,600320.SH,20210825,3.76,3.82,3.73,3.81,3.78,0.03,0.7937,549093.67,207234.002
328,600320.SH,20210824,3.81,3.84,3.75,3.78,3.85,-0.07,-1.8182,782896.13,296443.085
329,600320.SH,20210823,3.8,3.96,3.78,3.85,3.8,0.05,1.3158,1721329.78,664984.108
330,600320.SH,20210820,3.46,3.8,3.41,3.8,3.45,0.35,10.1449,1435392.26,537919.963
331,600320.SH,20210819,3.51,3.58,3.44,3.45,3.47,-0.02,-0.5764,306621.74,107562.33
332,600320.SH,20210818,3.46,3.51,3.43,3.47,3.46,0.01,0.289,226243.72,78575.479
333,600320.SH,20210817,3.57,3.6,3.44,3.46,3.56,-0.1,-2.809,357728.69,125925.442
334,600320.SH,20210816,3.46,3.64,3.44,3.56,3.46,0.1,2.8902,521684.83,186711.859
335,600320.SH,20210813,3.5,3.53,3.43,3.46,3.51,-0.05,-1.4245,286948.8,99706.33
336,600320.SH,20210812,3.47,3.52,3.41,3.51,3.46,0.05,1.4451,416923.75,144837.97
337,600320.SH,20210811,3.45,3.51,3.44,3.46,3.46,0.0,0.0,286580.94,99176.035
338,600320.SH,20210810,3.44,3.47,3.42,3.46,3.46,0.0,0.0,273458.26,94159.483
339,600320.SH,20210809,3.41,3.48,3.4,3.46,3.42,0.04,1.1696,273908.1,94568.411
340,600320.SH,20210806,3.37,3.47,3.36,3.42,3.37,0.05,1.4837,363660.34,124551.98
341,600320.SH,20210805,3.36,3.43,3.35,3.37,3.38,-0.01,-0.2959,349052.11,118277.829
342,600320.SH,20210804,3.33,3.42,3.31,3.38,3.32,0.06,1.8072,317145.83,106865.605
343,600320.SH,20210803,3.3,3.39,3.29,3.32,3.31,0.01,0.3021,363058.27,121231.312
344,600320.SH,20210802,3.23,3.32,3.17,3.31,3.23,0.08,2.4768,281862.06,92021.422
345,600320.SH,20210730,3.2,3.26,3.16,3.23,3.2,0.03,0.9375,141299.11,45369.33
346,600320.SH,20210729,3.24,3.24,3.2,3.2,3.22,-0.02,-0.6211,124919.39,40155.88
347,600320.SH,20210728,3.25,3.25,3.19,3.22,3.25,-0.03,-0.9231,187023.41,60091.753
348,600320.SH,20210727,3.29,3.31,3.24,3.25,3.29,-0.04,-1.2158,163979.49,53537.458
349,600320.SH,20210726,3.33,3.34,3.25,3.29,3.33,-0.04,-1.2012,179129.67,59114.679
350,600320.SH,20210723,3.36,3.39,3.3,3.33,3.36,-0.03,-0.8929,210701.43,70489.518
351,600320.SH,20210722,3.32,3.37,3.3,3.36,3.31,0.05,1.5106,247344.36,82755.262
352,600320.SH,20210721,3.28,3.33,3.27,3.31,3.28,0.03,0.9146,157307.48,52028.827
353,600320.SH,20210720,3.28,3.29,3.25,3.28,3.29,-0.01,-0.304,104114.4,33970.386
354,600320.SH,20210719,3.28,3.31,3.26,3.29,3.28,0.01,0.3049,119749.85,39424.232
355,600320.SH,20210716,3.23,3.32,3.22,3.28,3.22,0.06,1.8634,193225.21,63458.868
356,600320.SH,20210715,3.25,3.25,3.2,3.22,3.25,-0.03,-0.9231,156734.24,50472.543
357,600320.SH,20210714,3.3,3.3,3.25,3.25,3.3,-0.05,-1.5152,153165.7,50056.92
358,600320.SH,20210713,3.29,3.3,3.26,3.3,3.28,0.02,0.6098,138036.8,45322.738
359,600320.SH,20210712,3.31,3.32,3.27,3.28,3.29,-0.01,-0.304,172217.34,56752.399
360,600320.SH,20210709,3.26,3.3,3.25,3.29,3.26,0.03,0.9202,161303.03,52744.363
361,600320.SH,20210708,3.3,3.31,3.26,3.26,3.3,-0.04,-1.2121,131783.55,43153.161
362,600320.SH,20210707,3.27,3.32,3.26,3.3,3.29,0.01,0.304,148442.36,48794.27
363,600320.SH,20210706,3.33,3.34,3.26,3.29,3.33,-0.04,-1.2012,229528.87,75490.671
364,600320.SH,20210705,3.35,3.38,3.32,3.33,3.37,-0.04,-1.1869,215744.05,72047.182
365,600320.SH,20210702,3.28,3.42,3.27,3.37,3.3,0.07,2.1212,385238.64,128512.84
366,600320.SH,20210701,3.42,3.43,3.3,3.3,3.39,-0.09,-2.6549,423365.61,142152.437
367,600320.SH,20210630,3.36,3.47,3.35,3.39,3.41,-0.02,-0.5865,615422.79,209695.539
368,600320.SH,20210629,3.45,3.55,3.37,3.41,3.23,0.18,5.5728,1116399.66,389494.002
369,600320.SH,20210628,3.27,3.29,3.22,3.23,3.26,-0.03,-0.9202,125466.83,40740.709
370,600320.SH,20210625,3.25,3.29,3.24,3.26,3.25,0.01,0.3077,138626.85,45191.948
371,600320.SH,20210624,3.26,3.3,3.23,3.25,3.28,-0.03,-0.9146,160982.32,52583.006
372,600320.SH,20210623,3.22,3.31,3.2,3.28,3.23,0.05,1.548,302227.71,98424.903
373,600320.SH,20210622,3.17,3.24,3.17,3.23,3.17,0.06,1.8927,187364.52,60239.584
374,600320.SH,20210621,3.21,3.21,3.15,3.17,3.21,-0.04,-1.2461,116746.17,37124.728
375,600320.SH,20210618,3.21,3.22,3.19,3.21,3.22,-0.01,-0.3106,74207.07,23747.35
376,600320.SH,20210617,3.19,3.22,3.18,3.22,3.18,0.04,1.2579,97158.23,31117.622
377,600320.SH,20210616,3.18,3.23,3.16,3.18,3.19,-0.01,-0.3135,107125.23,34178.874
378,600320.SH,20210615,3.22,3.23,3.18,3.19,3.23,-0.04,-1.2384,128084.64,40965.646
379,600320.SH,20210611,3.24,3.26,3.21,3.23,3.24,-0.01,-0.3086,183088.46,59124.878
380,600320.SH,20210610,3.21,3.26,3.2,3.24,3.21,0.03,0.9346,192740.65,62387.506
381,600320.SH,20210609,3.18,3.23,3.16,3.21,3.18,0.03,0.9434,161156.74,51575.921
382,600320.SH,20210608,3.18,3.18,3.15,3.18,3.18,0.0,0.0,73659.85,23336.777
383,600320.SH,20210607,3.18,3.19,3.15,3.18,3.19,-0.01,-0.3135,109179.78,34563.144
384,600320.SH,20210604,3.24,3.24,3.16,3.19,3.24,-0.05,-1.5432,158303.26,50581.863
385,600320.SH,20210603,3.16,3.25,3.14,3.24,3.16,0.08,2.5316,258384.25,82959.323
386,600320.SH,20210602,3.19,3.19,3.14,3.16,3.18,-0.02,-0.6289,133089.96,42056.204
387,600320.SH,20210601,3.18,3.19,3.17,3.18,3.19,-0.01,-0.3135,78025.88,24804.065
388,600320.SH,20210531,3.19,3.2,3.16,3.19,3.19,0.0,0.0,93458.41,29686.328
389,600320.SH,20210528,3.23,3.23,3.18,3.19,3.22,-0.03,-0.9317,98031.02,31376.439
390,600320.SH,20210527,3.23,3.24,3.2,3.22,3.22,0.0,0.0,123958.11,39921.411
391,600320.SH,20210526,3.19,3.22,3.18,3.22,3.19,0.03,0.9404,142776.76,45865.702
392,600320.SH,20210525,3.18,3.21,3.15,3.19,3.17,0.02,0.6309,119508.57,37997.817
393,600320.SH,20210524,3.17,3.18,3.15,3.17,3.17,0.0,0.0,69304.14,21918.052
394,600320.SH,20210521,3.16,3.17,3.14,3.17,3.16,0.01,0.3165,69280.06,21857.28
395,600320.SH,20210520,3.19,3.19,3.15,3.16,3.19,-0.03,-0.9404,97634.61,30859.968
396,600320.SH,20210519,3.21,3.21,3.18,3.19,3.21,-0.02,-0.6231,86196.4,27545.092
397,600320.SH,20210518,3.19,3.22,3.15,3.21,3.18,0.03,0.9434,136231.94,43373.076
398,600320.SH,20210517,3.2,3.21,3.17,3.18,3.2,-0.02,-0.625,86510.48,27591.69
399,600320.SH,20210514,3.19,3.22,3.17,3.2,3.18,0.02,0.6289,114856.19,36693.125
400,600320.SH,20210513,3.21,3.21,3.17,3.18,3.22,-0.04,-1.2422,99207.74,31659.777
401,600320.SH,20210512,3.19,3.22,3.18,3.22,3.2,0.02,0.625,117535.01,37720.289
402,600320.SH,20210511,3.19,3.2,3.16,3.2,3.2,0.0,0.0,116174.04,36980.008
403,600320.SH,20210510,3.19,3.22,3.16,3.2,3.18,0.02,0.6289,155157.88,49530.92
404,600320.SH,20210507,3.12,3.2,3.11,3.18,3.11,0.07,2.2508,210284.24,66533.088
405,600320.SH,20210506,3.1,3.15,3.1,3.11,3.11,0.0,0.0,159482.64,49713.891
406,600320.SH,20210430,3.17,3.17,3.09,3.11,3.2,-0.09,-2.8125,202750.05,63128.114
407,600320.SH,20210429,3.18,3.2,3.15,3.2,3.18,0.02,0.6289,109210.55,34674.741
408,600320.SH,20210428,3.17,3.2,3.15,3.18,3.19,-0.01,-0.3135,92958.7,29488.994
409,600320.SH,20210427,3.22,3.23,3.16,3.19,3.23,-0.04,-1.2384,102227.55,32573.212
410,600320.SH,20210426,3.22,3.25,3.18,3.23,3.21,0.02,0.6231,164609.97,52851.025
411,600320.SH,20210423,3.25,3.26,3.2,3.21,3.25,-0.04,-1.2308,131128.37,42194.319
412,600320.SH,20210422,3.27,3.3,3.24,3.25,3.27,-0.02,-0.6116,110815.95,36239.758
413,600320.SH,20210421,3.29,3.3,3.25,3.27,3.3,-0.03,-0.9091,131675.46,43063.08
414,600320.SH,20210420,3.36,3.37,3.3,3.3,3.36,-0.06,-1.7857,150019.47,49993.606
415,600320.SH,20210419,3.32,3.37,3.31,3.36,3.33,0.03,0.9009,177475.89,59419.85
416,600320.SH,20210416,3.31,3.33,3.28,3.33,3.29,0.04,1.2158,127919.83,42323.629
417,600320.SH,20210415,3.28,3.29,3.25,3.29,3.28,0.01,0.3049,97114.25,31798.429
418,600320.SH,20210414,3.25,3.28,3.24,3.28,3.24,0.04,1.2346,125629.41,41004.229
419,600320.SH,20210413,3.32,3.32,3.24,3.24,3.31,-0.07,-2.1148,197741.8,64530.861
420,600320.SH,20210412,3.35,3.37,3.31,3.31,3.37,-0.06,-1.7804,236476.83,78737.228
421,600320.SH,20210409,3.45,3.46,3.36,3.37,3.44,-0.07,-2.0349,268582.8,91072.271
422,600320.SH,20210408,3.39,3.48,3.36,3.44,3.4,0.04,1.1765,479245.11,164666.748
423,600320.SH,20210407,3.32,3.43,3.31,3.4,3.31,0.09,2.719,368911.93,124487.005
424,600320.SH,20210406,3.35,3.36,3.3,3.31,3.33,-0.02,-0.6006,207866.81,69050.308
425,600320.SH,20210402,3.39,3.4,3.3,3.33,3.4,-0.07,-2.0588,241500.35,80581.164
426,600320.SH,20210401,3.36,3.44,3.33,3.4,3.37,0.03,0.8902,327094.36,110555.112
427,600320.SH,20210331,3.33,3.4,3.29,3.37,3.4,-0.03,-0.8824,395633.03,132241.512
428,600320.SH,20210330,3.32,3.49,3.3,3.4,3.3,0.1,3.0303,497276.64,169443.182
429,600320.SH,20210329,3.27,3.32,3.26,3.3,3.27,0.03,0.9174,154536.91,50818.837
430,600320.SH,20210326,3.25,3.28,3.23,3.27,3.23,0.04,1.2384,134201.47,43707.152
431,600320.SH,20210325,3.22,3.26,3.21,3.23,3.23,0.0,0.0,113592.45,36768.42
432,600320.SH,20210324,3.3,3.3,3.21,3.23,3.31,-0.08,-2.4169,224008.71,72781.869
433,600320.SH,20210323,3.42,3.42,3.29,3.31,3.43,-0.12,-3.4985,297020.7,99195.793
434,600320.SH,20210322,3.36,3.43,3.35,3.43,3.37,0.06,1.7804,227282.55,77042.329
435,600320.SH,20210319,3.35,3.4,3.34,3.37,3.38,-0.01,-0.2959,179075.6,60259.521
436,600320.SH,20210318,3.39,3.4,3.35,3.38,3.4,-0.02,-0.5882,200731.74,67735.366
437,600320.SH,20210317,3.46,3.46,3.38,3.4,3.47,-0.07,-2.0173,264407.78,90205.946
438,600320.SH,20210316,3.44,3.53,3.4,3.47,3.45,0.02,0.5797,302972.38,104769.216
439,600320.SH,20210315,3.44,3.5,3.37,3.45,3.44,0.01,0.2907,392271.12,134634.985
440,600320.SH,20210312,3.29,3.44,3.26,3.44,3.3,0.14,4.2424,470804.98,158362.535
441,600320.SH,20210311,3.24,3.32,3.21,3.3,3.28,0.02,0.6098,242569.62,79506.325
442,600320.SH,20210310,3.36,3.39,3.26,3.28,3.39,-0.11,-3.2448,311743.41,103497.591
443,600320.SH,20210309,3.33,3.42,3.18,3.39,3.34,0.05,1.497,548361.44,182034.456
444,600320.SH,20210308,3.33,3.45,3.32,3.34,3.33,0.01,0.3003,437977.16,148012.582
445,600320.SH,20210305,3.34,3.36,3.29,3.33,3.37,-0.04,-1.1869,338443.95,112634.644
446,600320.SH,20210304,3.24,3.41,3.23,3.37,3.24,0.13,4.0123,549593.53,183092.251
447,600320.SH,20210303,3.18,3.25,3.17,3.24,3.19,0.05,1.5674,259496.17,83461.002
448,600320.SH,20210302,3.26,3.27,3.15,3.19,3.24,-0.05,-1.5432,241497.19,77375.122
449,600320.SH,20210301,3.19,3.24,3.19,3.24,3.18,0.06,1.8868,211758.35,68141.313
450,600320.SH,20210226,3.19,3.21,3.17,3.18,3.23,-0.05,-1.548,177624.58,56610.137
451,600320.SH,20210225,3.25,3.3,3.21,3.23,3.22,0.01,0.3106,286042.75,93135.524
452,600320.SH,20210224,3.29,3.31,3.18,3.22,3.28,-0.06,-1.8293,286019.66,92765.412
453,600320.SH,20210223,3.28,3.35,3.26,3.28,3.3,-0.02,-0.6061,343068.41,112984.455
454,600320.SH,20210222,3.26,3.36,3.23,3.3,3.26,0.04,1.227,475021.34,156887.499
455,600320.SH,20210219,3.13,3.28,3.09,3.26,3.14,0.12,3.8217,393744.63,125569.087
456,600320.SH,20210218,3.16,3.17,3.12,3.14,3.09,0.05,1.6181,270622.75,84897.84
457,600320.SH,20210210,3.1,3.14,3.06,3.09,3.09,0.0,0.0,210317.74,64889.865
458,600320.SH,20210209,3.03,3.14,3.0,3.09,3.02,0.07,2.3179,283886.79,87350.229
459,600320.SH,20210208,3.0,3.07,2.96,3.02,3.01,0.01,0.3322,233242.91,70327.65
460,600320.SH,20210205,3.09,3.12,3.0,3.01,3.09,-0.08,-2.589,215730.83,65747.468
461,600320.SH,20210204,3.18,3.18,3.02,3.09,3.16,-0.07,-2.2152,297147.43,91267.72
462,600320.SH,20210203,3.27,3.27,3.15,3.16,3.26,-0.1,-3.0675,230252.78,73440.215
463,600320.SH,20210202,3.27,3.29,3.22,3.26,3.29,-0.03,-0.9119,180387.85,58549.53
464,600320.SH,20210201,3.22,3.3,3.16,3.29,3.23,0.06,1.8576,238134.75,77204.916
465,600320.SH,20210129,3.35,3.36,3.18,3.23,3.31,-0.08,-2.4169,284997.97,92021.293
466,600320.SH,20210128,3.29,3.41,3.24,3.31,3.29,0.02,0.6079,299736.42,99587.351
467,600320.SH,20210127,3.36,3.45,3.28,3.29,3.35,-0.06,-1.791,289057.39,96340.377
468,600320.SH,20210126,3.45,3.48,3.35,3.35,3.48,-0.13,-3.7356,233970.03,79410.771
469,600320.SH,20210125,3.4,3.54,3.38,3.48,3.42,0.06,1.7544,315671.39,109681.302
470,600320.SH,20210122,3.56,3.59,3.42,3.42,3.61,-0.19,-5.2632,449653.32,156191.14
471,600320.SH,20210121,3.59,3.66,3.54,3.61,3.65,-0.04,-1.0959,400279.11,143523.226
472,600320.SH,20210120,3.61,3.7,3.54,3.65,3.59,0.06,1.6713,383777.97,139316.563
473,600320.SH,20210119,3.69,3.71,3.57,3.59,3.75,-0.16,-4.2667,537128.19,195505.565
474,600320.SH,20210118,3.8,3.81,3.65,3.75,3.78,-0.03,-0.7937,590595.74,218922.312
475,600320.SH,20210115,3.53,3.88,3.48,3.78,3.57,0.21,5.8824,939527.33,350051.681
476,600320.SH,20210114,3.49,3.82,3.39,3.57,3.47,0.1,2.8818,916737.8,333129.599
477,600320.SH,20210113,3.35,3.55,3.35,3.47,3.45,0.02,0.5797,620343.78,214893.819
478,600320.SH,20210112,3.39,3.53,3.34,3.45,3.38,0.07,2.071,653950.33,224653.43
479,600320.SH,20210111,3.59,3.68,3.36,3.38,3.61,-0.23,-6.3712,913019.3,318380.979
480,600320.SH,20210108,3.7,3.77,3.56,3.61,3.83,-0.22,-5.7441,983651.68,357843.95
481,600320.SH,20210107,3.72,3.97,3.6,3.83,3.69,0.14,3.794,1372950.8,522359.935
482,600320.SH,20210106,3.79,3.92,3.66,3.69,4.07,-0.38,-9.3366,1861621.01,697801.233
483,600320.SH,20210105,4.0,4.31,3.82,4.07,3.92,0.15,3.8265,3128997.48,1286119.811
484,600320.SH,20210104,3.82,3.92,3.8,3.92,3.56,0.36,10.1124,478905.48,185693.96
485,600320.SH,20201231,3.18,3.56,3.17,3.56,3.24,0.32,9.8765,1928900.56,678272.43
486,600320.SH,20201230,3.4,3.48,3.24,3.24,3.26,-0.02,-0.6135,1085751.15,363822.508
487,600320.SH,20201229,3.19,3.26,3.12,3.26,2.96,0.3,10.1351,374757.92,121569.581
488,600320.SH,20201228,2.99,3.0,2.96,2.96,3.0,-0.04,-1.3333,56800.26,16883.586
489,600320.SH,20201225,2.98,3.02,2.98,3.0,3.02,-0.02,-0.6623,56636.74,17008.945
490,600320.SH,20201224,2.97,3.03,2.96,3.02,2.97,0.05,1.6835,113203.03,33999.719
491,600320.SH,20201223,2.96,2.98,2.94,2.97,2.94,0.03,1.0204,68675.74,20315.367
492,600320.SH,20201222,2.99,2.99,2.93,2.94,2.99,-0.05,-1.6722,59527.2,17604.766
493,600320.SH,20201221,3.03,3.03,2.95,2.99,3.02,-0.03,-0.9934,67712.74,20193.557
494,600320.SH,20201218,3.0,3.06,2.99,3.02,3.0,0.02,0.6667,65093.47,19688.479
495,600320.SH,20201217,2.98,3.0,2.95,3.0,2.98,0.02,0.6711,47011.26,14025.81
496,600320.SH,20201216,2.98,2.99,2.97,2.98,2.98,0.0,0.0,34162.91,10174.632
497,600320.SH,20201215,2.98,2.98,2.96,2.98,2.98,0.0,0.0,33613.5,9979.201
498,600320.SH,20201214,3.0,3.01,2.97,2.98,3.0,-0.02,-0.6667,61074.66,18227.547
499,600320.SH,20201211,3.07,3.08,2.99,3.0,3.07,-0.07,-2.2801,92864.1,28010.626
500,600320.SH,20201210,3.07,3.09,3.05,3.07,3.07,0.0,0.0,47926.42,14688.935
501,600320.SH,20201209,3.09,3.12,3.07,3.07,3.07,0.0,0.0,63431.93,19631.906
502,600320.SH,20201208,3.09,3.1,3.07,3.07,3.07,0.0,0.0,44454.54,13702.581
503,600320.SH,20201207,3.11,3.12,3.06,3.07,3.09,-0.02,-0.6472,75337.12,23252.696
504,600320.SH,20201204,3.14,3.16,3.07,3.09,3.16,-0.07,-2.2152,130436.95,40444.681
505,600320.SH,20201203,3.16,3.24,3.15,3.16,3.17,-0.01,-0.3155,228242.67,73022.904
506,600320.SH,20201202,3.11,3.21,3.1,3.17,3.13,0.04,1.278,208155.22,65920.934
507,600320.SH,20201201,3.08,3.14,3.07,3.13,3.09,0.04,1.2945,117790.45,36703.594
508,600320.SH,20201130,3.09,3.13,3.08,3.09,3.09,0.0,0.0,75388.02,23455.899
509,600320.SH,20201127,3.09,3.14,3.07,3.09,3.09,0.0,0.0,68905.07,21367.837
510,600320.SH,20201126,3.09,3.1,3.05,3.09,3.08,0.01,0.3247,69777.54,21461.432
511,600320.SH,20201125,3.12,3.17,3.08,3.08,3.12,-0.04,-1.2821,134579.4,42122.9
512,600320.SH,20201124,3.11,3.13,3.1,3.12,3.1,0.02,0.6452,92428.51,28776.518
513,600320.SH,20201123,3.09,3.13,3.08,3.1,3.1,0.0,0.0,112603.56,35002.523
514,600320.SH,20201120,3.1,3.13,3.06,3.1,3.09,0.01,0.3236,76456.96,23689.279
515,600320.SH,20201119,3.09,3.1,3.07,3.09,3.09,0.0,0.0,49902.74,15394.526
516,600320.SH,20201118,3.1,3.12,3.07,3.09,3.1,-0.01,-0.3226,82727.03,25562.08
517,600320.SH,20201117,3.08,3.13,3.06,3.1,3.07,0.03,0.9772,171278.96,53082.927
518,600320.SH,20201116,3.02,3.07,3.0,3.07,3.0,0.07,2.3333,106617.96,32514.561
519,600320.SH,20201113,3.0,3.0,2.98,3.0,3.01,-0.01,-0.3322,41575.59,12429.39
520,600320.SH,20201112,3.04,3.05,2.98,3.01,3.05,-0.04,-1.3115,60085.29,18111.444
521,600320.SH,20201111,3.03,3.06,3.01,3.05,3.03,0.02,0.6601,72318.94,21973.994
522,600320.SH,20201110,3.08,3.09,3.02,3.03,3.06,-0.03,-0.9804,89788.76,27299.611
523,600320.SH,20201109,2.99,3.06,2.99,3.06,2.98,0.08,2.6846,160904.24,48857.371
524,600320.SH,20201106,2.93,3.01,2.93,2.98,2.94,0.04,1.3605,105256.77,31287.458
525,600320.SH,20201105,2.91,2.94,2.9,2.94,2.9,0.04,1.3793,48639.35,14240.023
526,600320.SH,20201104,2.91,2.92,2.89,2.9,2.91,-0.01,-0.3436,34105.35,9889.914
527,600320.SH,20201103,2.86,2.91,2.86,2.91,2.86,0.05,1.7483,37467.19,10829.78
528,600320.SH,20201102,2.87,2.89,2.85,2.86,2.87,-0.01,-0.3484,58511.9,16777.963
529,600320.SH,20201030,2.91,2.91,2.87,2.87,2.9,-0.03,-1.0345,49880.64,14399.479
530,600320.SH,20201029,2.9,2.91,2.88,2.9,2.92,-0.02,-0.6849,37460.04,10856.069
531,600320.SH,20201028,2.91,2.92,2.9,2.92,2.91,0.01,0.3436,26885.08,7824.078
532,600320.SH,20201027,2.92,2.93,2.9,2.91,2.92,-0.01,-0.3425,22684.33,6610.296
533,600320.SH,20201026,2.93,2.94,2.91,2.92,2.94,-0.02,-0.6803,35383.65,10330.127
534,600320.SH,20201023,2.95,2.97,2.93,2.94,2.95,-0.01,-0.339,47503.13,13981.615
535,600320.SH,20201022,2.94,2.96,2.92,2.95,2.94,0.01,0.3401,33419.65,9830.351
536,600320.SH,20201021,2.95,2.96,2.93,2.94,2.96,-0.02,-0.6757,34184.28,10069.614
537,600320.SH,20201020,2.95,2.97,2.94,2.96,2.97,-0.01,-0.3367,32381.2,9567.884
