,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
262,002127.SZ,20211203,6.61,6.68,6.6,6.65,6.61,0.04,0.6051,259356.96,172297.293
263,002127.SZ,20211202,6.62,6.71,6.6,6.61,6.66,-0.05,-0.7508,303640.51,201541.984
264,002127.SZ,20211201,6.6,6.69,6.54,6.66,6.53,0.13,1.9908,363160.95,240366.49
265,002127.SZ,20211130,6.57,6.71,6.53,6.53,6.57,-0.04,-0.6088,484890.9,321018.926
266,002127.SZ,20211129,6.55,6.65,6.51,6.57,6.67,-0.1,-1.4993,291671.99,191933.335
267,002127.SZ,20211126,6.77,6.77,6.66,6.67,6.79,-0.12,-1.7673,332999.07,222908.699
268,002127.SZ,20211125,6.87,6.87,6.78,6.79,6.87,-0.08,-1.1645,339467.26,230992.445
269,002127.SZ,20211124,6.68,6.93,6.66,6.87,6.72,0.15,2.2321,645282.99,440167.668
270,002127.SZ,20211123,6.63,6.76,6.61,6.72,6.67,0.05,0.7496,353116.15,236246.32
271,002127.SZ,20211122,6.79,6.8,6.62,6.67,6.8,-0.13,-1.9118,602402.44,403281.248
272,002127.SZ,20211119,6.72,6.81,6.72,6.8,6.76,0.04,0.5917,305399.12,206809.435
273,002127.SZ,20211118,6.88,6.9,6.75,6.76,6.87,-0.11,-1.6012,379649.93,258451.076
274,002127.SZ,20211117,6.85,6.96,6.82,6.87,6.89,-0.02,-0.2903,333800.56,229942.61
275,002127.SZ,20211116,7.03,7.11,6.88,6.89,7.04,-0.15,-2.1307,494511.09,345409.841
276,002127.SZ,20211115,7.0,7.16,6.98,7.04,7.09,-0.05,-0.7052,446666.21,315256.073
277,002127.SZ,20211112,6.96,7.27,6.78,7.09,6.99,0.1,1.4306,949024.46,665403.231
278,002127.SZ,20211111,7.08,7.1,6.99,6.99,7.1,-0.11,-1.5493,517899.03,364015.546
279,002127.SZ,20211110,7.21,7.21,6.98,7.1,7.25,-0.15,-2.069,548552.12,387439.367
280,002127.SZ,20211109,7.33,7.46,7.2,7.25,7.35,-0.1,-1.3605,488286.75,356485.446
281,002127.SZ,20211108,7.45,7.45,7.23,7.35,7.42,-0.07,-0.9434,418273.15,306805.047
282,002127.SZ,20211105,7.27,7.49,7.21,7.42,7.24,0.18,2.4862,737695.47,545016.804
283,002127.SZ,20211104,7.21,7.34,7.14,7.24,7.28,-0.04,-0.5495,446156.92,322472.617
284,002127.SZ,20211103,7.31,7.53,7.22,7.28,7.15,0.13,1.8182,663617.56,487783.273
285,002127.SZ,20211102,7.25,7.39,7.11,7.15,7.34,-0.19,-2.5886,539636.91,389900.379
286,002127.SZ,20211101,7.1,7.43,7.08,7.34,7.17,0.17,2.371,615338.51,448836.924
287,002127.SZ,20211029,7.09,7.32,7.06,7.17,7.14,0.03,0.4202,620972.27,446635.684
288,002127.SZ,20211028,6.86,7.26,6.83,7.14,6.9,0.24,3.4783,793544.4,561689.366
289,002127.SZ,20211027,7.07,7.26,6.74,6.9,7.14,-0.24,-3.3613,789181.44,548243.988
290,002127.SZ,20211026,7.23,7.3,7.07,7.14,7.31,-0.17,-2.3256,661011.75,475114.318
291,002127.SZ,20211025,7.32,7.48,7.23,7.31,7.42,-0.11,-1.4825,681042.9,498655.259
292,002127.SZ,20211022,7.6,7.98,7.42,7.42,7.7,-0.28,-3.6364,1206174.35,926923.068
293,002127.SZ,20211021,7.29,7.76,7.25,7.7,7.49,0.21,2.8037,1354843.1,1023030.453
294,002127.SZ,20211020,7.13,7.77,6.97,7.49,7.13,0.36,5.0491,1456940.53,1069759.116
295,002127.SZ,20211019,7.1,7.21,7.01,7.13,7.12,0.01,0.1404,544692.53,387387.02
296,002127.SZ,20211018,7.18,7.22,7.03,7.12,7.22,-0.1,-1.385,616142.71,437686.362
297,002127.SZ,20211015,7.48,7.54,7.12,7.22,7.48,-0.26,-3.4759,1126823.49,818700.896
298,002127.SZ,20211014,6.81,7.48,6.77,7.48,6.8,0.68,10.0,1126499.85,802904.882
299,002127.SZ,20211013,6.67,6.83,6.65,6.8,6.63,0.17,2.5641,388353.37,261998.134
300,002127.SZ,20211012,6.71,6.72,6.55,6.63,6.73,-0.1,-1.4859,382407.21,253631.026
301,002127.SZ,20211011,6.79,6.91,6.69,6.73,6.77,-0.04,-0.5908,486788.78,329529.267
302,002127.SZ,20211008,6.69,6.91,6.64,6.77,6.6,0.17,2.5758,636653.85,431393.151
303,002127.SZ,20210930,6.41,6.66,6.39,6.6,6.42,0.18,2.8037,550675.81,358050.543
304,002127.SZ,20210929,6.58,6.63,6.42,6.42,6.61,-0.19,-2.8744,529824.54,343753.26
305,002127.SZ,20210928,6.67,6.71,6.56,6.61,6.64,-0.03,-0.4518,473990.45,314104.358
306,002127.SZ,20210927,6.74,6.85,6.6,6.64,6.75,-0.11,-1.6296,572198.08,382823.244
307,002127.SZ,20210924,6.87,6.97,6.74,6.75,6.86,-0.11,-1.6035,542626.42,371808.184
308,002127.SZ,20210923,6.78,7.09,6.78,6.86,6.77,0.09,1.3294,725819.26,501277.861
309,002127.SZ,20210922,6.89,6.92,6.75,6.77,6.96,-0.19,-2.7299,546828.31,373109.468
310,002127.SZ,20210917,7.26,7.27,6.94,6.96,7.22,-0.26,-3.6011,810352.92,569536.683
311,002127.SZ,20210916,7.36,7.53,7.21,7.22,7.4,-0.18,-2.4324,591366.9,434281.556
312,002127.SZ,20210915,7.82,7.83,7.16,7.4,7.86,-0.46,-5.8524,1078270.26,801701.47
313,002127.SZ,20210914,7.95,8.08,7.84,7.86,7.98,-0.12,-1.5038,401940.74,319033.136
314,002127.SZ,20210913,7.96,8.09,7.82,7.98,7.96,0.02,0.2513,461953.02,367061.672
315,002127.SZ,20210910,8.05,8.09,7.95,7.96,8.05,-0.09,-1.118,396979.11,318192.546
316,002127.SZ,20210909,8.15,8.19,8.01,8.05,8.16,-0.11,-1.348,405881.66,328151.607
317,002127.SZ,20210908,7.99,8.19,7.98,8.16,8.03,0.13,1.6189,503706.1,408726.222
318,002127.SZ,20210907,7.9,8.15,7.88,8.03,7.94,0.09,1.1335,500591.61,400781.225
319,002127.SZ,20210906,7.89,8.0,7.82,7.94,7.92,0.02,0.2525,457067.24,361381.972
320,002127.SZ,20210903,7.81,7.97,7.81,7.92,7.88,0.04,0.5076,343219.7,271374.437
321,002127.SZ,20210902,8.0,8.0,7.85,7.88,8.03,-0.15,-1.868,374487.74,295984.929
322,002127.SZ,20210901,7.83,8.1,7.7,8.03,7.89,0.14,1.7744,596141.5,469514.998
323,002127.SZ,20210831,7.96,8.11,7.8,7.89,8.14,-0.25,-3.0713,763349.29,605010.311
324,002127.SZ,20210830,8.14,8.38,8.14,8.14,9.04,-0.9,-9.9558,1173901.17,961528.356
325,002127.SZ,20210827,9.01,9.18,8.9,9.04,9.04,0.0,0.0,300471.54,271720.706
326,002127.SZ,20210826,9.25,9.31,9.02,9.04,9.36,-0.32,-3.4188,433588.85,395925.889
327,002127.SZ,20210825,9.32,9.49,9.23,9.36,9.19,0.17,1.8498,446559.44,417629.831
328,002127.SZ,20210824,9.23,9.28,9.06,9.19,9.2,-0.01,-0.1087,297663.77,273166.311
329,002127.SZ,20210823,9.14,9.25,9.07,9.2,9.09,0.11,1.2101,298819.54,273940.421
330,002127.SZ,20210820,9.06,9.19,8.85,9.09,9.05,0.04,0.442,334218.56,302369.033
331,002127.SZ,20210819,9.06,9.23,9.03,9.05,9.15,-0.1,-1.0929,349099.43,317455.721
332,002127.SZ,20210818,9.51,9.55,8.99,9.15,9.62,-0.47,-4.8857,707035.76,649303.215
333,002127.SZ,20210817,9.95,9.97,9.55,9.62,10.02,-0.4,-3.992,554592.26,539411.174
334,002127.SZ,20210816,9.61,10.11,9.59,10.02,9.62,0.4,4.158,626526.94,620847.863
335,002127.SZ,20210813,9.79,9.79,9.56,9.62,9.8,-0.18,-1.8367,401473.71,387739.66
336,002127.SZ,20210812,9.75,9.95,9.68,9.8,9.84,-0.04,-0.4065,423442.97,415076.877
337,002127.SZ,20210811,10.04,10.13,9.8,9.84,10.03,-0.19,-1.8943,484184.15,480415.527
338,002127.SZ,20210810,10.2,10.2,9.95,10.03,10.1,-0.07,-0.6931,394155.44,394638.217
339,002127.SZ,20210809,9.8,10.21,9.73,10.1,9.87,0.23,2.3303,605615.3,609798.424
340,002127.SZ,20210806,9.8,9.99,9.52,9.87,9.77,0.1,1.0235,567301.34,551151.98
341,002127.SZ,20210805,9.95,10.01,9.66,9.77,10.02,-0.25,-2.495,557134.13,546223.013
342,002127.SZ,20210804,9.95,10.22,9.93,10.02,10.05,-0.03,-0.2985,422483.56,423982.857
343,002127.SZ,20210803,10.3,10.43,9.96,10.05,10.31,-0.26,-2.5218,585667.24,593251.872
344,002127.SZ,20210802,10.1,10.6,9.83,10.31,10.26,0.05,0.4873,692003.97,704771.826
345,002127.SZ,20210730,10.1,10.57,10.05,10.26,10.22,0.04,0.3914,550535.64,566708.16
346,002127.SZ,20210729,10.25,10.42,10.08,10.22,10.06,0.16,1.5905,664256.32,681700.476
347,002127.SZ,20210728,9.66,10.15,9.65,10.06,9.7,0.36,3.7113,881785.97,875652.035
348,002127.SZ,20210727,10.02,10.19,9.68,9.7,10.08,-0.38,-3.7698,814865.1,809946.357
349,002127.SZ,20210726,11.14,11.16,9.98,10.08,11.09,-1.01,-9.1073,1549110.82,1595704.442
350,002127.SZ,20210723,11.26,11.55,11.05,11.09,11.36,-0.27,-2.3768,698491.5,785381.199
351,002127.SZ,20210722,11.21,11.5,11.03,11.36,11.31,0.05,0.4421,820059.6,921762.424
352,002127.SZ,20210721,11.63,11.82,11.22,11.31,11.51,-0.2,-1.7376,864235.81,993713.604
353,002127.SZ,20210720,11.8,11.95,11.29,11.51,11.95,-0.44,-3.682,942977.74,1090227.547
354,002127.SZ,20210719,11.9,12.35,11.8,11.95,12.0,-0.05,-0.4167,855475.78,1024558.064
355,002127.SZ,20210716,12.1,12.48,11.83,12.0,12.15,-0.15,-1.2346,1172149.91,1417765.411
356,002127.SZ,20210715,11.3,12.41,11.11,12.15,11.29,0.86,7.6174,1751472.76,2087957.963
357,002127.SZ,20210714,11.21,11.62,11.01,11.29,11.29,0.0,0.0,898580.27,1018100.019
358,002127.SZ,20210713,10.8,11.76,10.76,11.29,10.9,0.39,3.578,1131954.31,1284826.17
359,002127.SZ,20210712,11.2,11.39,10.9,10.9,11.26,-0.36,-3.1972,905749.28,999322.561
360,002127.SZ,20210709,11.04,11.34,10.54,11.26,11.0,0.26,2.3636,1312812.38,1440113.757
361,002127.SZ,20210708,11.49,11.83,11.0,11.0,11.42,-0.42,-3.6778,1731554.93,1955006.884
362,002127.SZ,20210707,10.39,11.42,10.39,11.42,10.38,1.04,10.0193,1893887.73,2114174.819
363,002127.SZ,20210706,10.51,10.62,10.23,10.38,10.67,-0.29,-2.7179,1113440.36,1156635.491
364,002127.SZ,20210705,10.47,11.04,10.22,10.67,10.27,0.4,3.8948,1503320.88,1603343.672
365,002127.SZ,20210702,9.92,10.62,9.85,10.27,9.93,0.34,3.424,1568927.2,1607453.541
366,002127.SZ,20210701,9.77,10.14,9.71,9.93,9.77,0.16,1.6377,885826.42,882765.66
367,002127.SZ,20210630,9.7,10.11,9.62,9.77,9.78,-0.01,-0.1022,902157.06,886428.148
368,002127.SZ,20210629,9.55,10.07,9.31,9.78,9.46,0.32,3.3827,1631422.93,1591581.869
369,002127.SZ,20210628,8.6,9.46,8.49,9.46,8.6,0.86,10.0,1285292.54,1170098.197
370,002127.SZ,20210625,8.69,8.69,8.43,8.6,8.67,-0.07,-0.8074,452776.15,385567.194
371,002127.SZ,20210624,8.56,8.73,8.5,8.67,8.57,0.1,1.1669,440581.75,380657.107
372,002127.SZ,20210623,8.56,8.65,8.49,8.57,8.55,0.02,0.2339,394160.4,337971.524
373,002127.SZ,20210622,8.7,8.84,8.5,8.55,8.75,-0.2,-2.2857,596327.41,514001.736
374,002127.SZ,20210621,9.05,9.08,8.73,8.75,9.09,-0.34,-3.7404,717551.48,635716.574
375,002127.SZ,20210618,8.96,9.19,8.81,9.09,8.91,0.18,2.0202,518157.57,467726.663
376,002127.SZ,20210617,9.08,9.12,8.91,8.91,9.1,-0.19,-2.0879,406745.29,365052.549
377,002127.SZ,20210616,9.12,9.33,9.0,9.1,9.07,0.03,0.3308,450582.2,411510.782
378,002127.SZ,20210615,9.34,9.38,8.9,9.07,9.32,-0.25,-2.6824,693575.56,630149.063
379,002127.SZ,20210611,9.37,9.59,9.23,9.32,9.42,-0.1,-1.0616,711375.17,667660.396
380,002127.SZ,20210610,9.38,9.77,9.35,9.42,9.43,-0.01,-0.106,645226.05,616118.42
381,002127.SZ,20210609,9.7,9.77,9.43,9.43,9.76,-0.33,-3.3811,693163.66,663285.166
382,002127.SZ,20210608,9.79,9.94,9.62,9.76,9.78,-0.02,-0.2045,568080.71,554749.151
383,002127.SZ,20210607,9.94,10.09,9.55,9.78,9.85,-0.07,-0.7107,608521.44,597123.14
384,002127.SZ,20210604,10.15,10.16,9.9,10.01,10.29,-0.28,-2.7211,815608.69,814685.913
385,002127.SZ,20210603,10.2,10.69,10.11,10.29,10.18,0.11,1.0806,1153729.13,1201464.658
386,002127.SZ,20210602,10.13,10.34,9.96,10.18,10.06,0.12,1.1928,781999.86,795746.192
387,002127.SZ,20210601,10.22,10.28,9.94,10.06,10.2,-0.14,-1.3725,716902.54,721270.369
388,002127.SZ,20210531,9.76,10.37,9.7,10.2,9.76,0.44,4.5082,1255538.75,1263265.609
389,002127.SZ,20210528,10.1,10.18,9.75,9.76,10.16,-0.4,-3.937,1239370.78,1227238.288
390,002127.SZ,20210527,10.34,10.63,10.07,10.16,10.18,-0.02,-0.1965,2291886.98,2366701.597
391,002127.SZ,20210526,9.28,10.18,9.25,10.18,9.25,0.93,10.0541,1434677.4,1397545.087
392,002127.SZ,20210525,9.24,9.33,9.07,9.25,9.2,0.05,0.5435,530112.4,487457.518
393,002127.SZ,20210524,9.29,9.37,9.12,9.2,9.24,-0.04,-0.4329,444248.57,409240.279
394,002127.SZ,20210521,9.29,9.56,9.12,9.24,9.24,0.0,0.0,709628.65,662331.544
395,002127.SZ,20210520,9.47,9.54,9.16,9.24,9.49,-0.25,-2.6344,893337.09,831606.395
396,002127.SZ,20210519,9.44,9.85,9.28,9.49,9.4,0.09,0.9574,1144184.38,1096688.456
397,002127.SZ,20210518,8.93,9.64,8.93,9.4,8.93,0.47,5.2632,1108461.31,1031350.34
398,002127.SZ,20210517,8.98,9.12,8.86,8.93,8.99,-0.06,-0.6674,672626.26,602336.611
399,002127.SZ,20210514,9.09,9.22,8.83,8.99,9.0,-0.01,-0.1111,954983.84,863231.251
400,002127.SZ,20210513,8.38,9.16,8.34,9.0,8.46,0.54,6.383,1397313.1,1238228.668
401,002127.SZ,20210512,8.2,8.47,8.18,8.46,8.2,0.26,3.1707,635039.88,532522.358
402,002127.SZ,20210511,8.12,8.26,8.1,8.2,8.21,-0.01,-0.1218,366905.89,300314.666
403,002127.SZ,20210510,8.02,8.28,8.0,8.21,7.93,0.28,3.5309,543009.67,442705.447
404,002127.SZ,20210507,7.91,8.09,7.78,7.93,7.93,0.0,0.0,520073.76,412809.99
405,002127.SZ,20210506,8.12,8.14,7.91,7.93,8.08,-0.15,-1.8564,464562.49,370884.159
406,002127.SZ,20210430,8.06,8.18,7.97,8.08,8.08,0.0,0.0,347464.52,281104.828
407,002127.SZ,20210429,8.25,8.29,8.06,8.08,8.36,-0.28,-3.3493,621203.97,506556.053
408,002127.SZ,20210428,8.28,8.62,8.16,8.36,8.32,0.04,0.4808,751331.92,633454.19
409,002127.SZ,20210427,8.04,8.43,7.86,8.32,8.08,0.24,2.9703,1036633.36,842073.621
410,002127.SZ,20210426,8.15,8.33,8.02,8.08,8.25,-0.17,-2.0606,645870.68,527192.548
411,002127.SZ,20210423,8.66,8.67,8.22,8.25,8.69,-0.44,-5.0633,1146991.28,959418.55
412,002127.SZ,20210422,8.75,8.79,8.68,8.69,8.76,-0.07,-0.7991,476128.5,415165.92
413,002127.SZ,20210421,8.87,8.91,8.75,8.76,8.93,-0.17,-1.9037,661265.95,583221.142
414,002127.SZ,20210420,8.86,9.04,8.85,8.93,8.93,0.0,0.0,543435.8,486223.214
415,002127.SZ,20210419,8.93,9.12,8.78,8.93,8.95,-0.02,-0.2235,756290.97,676743.542
416,002127.SZ,20210416,8.95,9.09,8.84,8.95,9.16,-0.21,-2.2926,753044.52,676372.262
417,002127.SZ,20210415,8.97,9.23,8.92,9.16,9.06,0.1,1.1038,510877.83,464397.567
418,002127.SZ,20210414,8.85,9.09,8.73,9.06,8.93,0.13,1.4558,712013.24,631561.305
419,002127.SZ,20210413,9.18,9.19,8.85,8.93,9.17,-0.24,-2.6172,653233.45,587447.001
420,002127.SZ,20210412,9.33,9.46,9.16,9.17,9.26,-0.09,-0.9719,436752.0,404562.521
421,002127.SZ,20210409,9.39,9.39,9.22,9.26,9.43,-0.17,-1.8028,429444.2,398111.58
422,002127.SZ,20210408,9.57,9.58,9.41,9.43,9.58,-0.15,-1.5658,470502.99,446303.939
423,002127.SZ,20210407,9.29,9.67,9.22,9.58,9.3,0.28,3.0108,814175.46,775224.644
424,002127.SZ,20210406,9.26,9.33,9.14,9.3,9.26,0.04,0.432,361392.26,334277.47
425,002127.SZ,20210402,9.38,9.42,9.22,9.26,9.28,-0.02,-0.2155,350226.88,325326.85
426,002127.SZ,20210401,9.19,9.34,9.17,9.28,9.18,0.1,1.0893,373375.31,345101.711
427,002127.SZ,20210331,9.3,9.32,9.15,9.18,9.29,-0.11,-1.1841,437516.98,401899.728
428,002127.SZ,20210330,9.4,9.44,9.2,9.29,9.45,-0.16,-1.6931,546306.94,506763.089
429,002127.SZ,20210329,9.7,9.72,9.4,9.45,9.68,-0.23,-2.376,610747.57,581073.441
430,002127.SZ,20210326,9.48,9.79,9.42,9.68,9.5,0.18,1.8947,729486.43,701535.559
431,002127.SZ,20210325,9.3,9.7,9.24,9.5,9.21,0.29,3.1488,780374.57,739734.489
432,002127.SZ,20210324,9.47,9.5,9.15,9.21,9.55,-0.34,-3.5602,715595.91,662567.587
433,002127.SZ,20210323,9.69,9.73,9.47,9.55,9.66,-0.11,-1.1387,624585.06,596970.031
434,002127.SZ,20210322,9.48,9.98,9.4,9.66,9.54,0.12,1.2579,880586.51,852437.674
435,002127.SZ,20210319,9.7,9.89,9.5,9.54,9.87,-0.33,-3.3435,928656.01,897577.786
436,002127.SZ,20210318,9.55,9.97,9.42,9.87,9.52,0.35,3.6765,1168736.74,1138302.952
437,002127.SZ,20210317,9.42,9.84,9.37,9.52,9.52,0.0,0.0,821393.55,787508.49
438,002127.SZ,20210316,9.29,9.91,9.29,9.52,9.12,0.4,4.386,1146716.64,1099914.273
439,002127.SZ,20210315,8.99,9.31,8.92,9.12,9.11,0.01,0.1098,552191.77,504326.149
440,002127.SZ,20210312,9.4,9.45,9.08,9.11,9.42,-0.31,-3.2909,784911.72,722406.026
441,002127.SZ,20210311,9.3,9.56,9.18,9.42,9.32,0.1,1.073,687669.6,646002.448
442,002127.SZ,20210310,9.5,9.55,9.2,9.32,9.37,-0.05,-0.5336,588373.98,551729.457
443,002127.SZ,20210309,9.66,9.76,8.92,9.37,9.61,-0.24,-2.4974,988378.18,925741.511
444,002127.SZ,20210308,9.93,10.12,9.57,9.61,9.92,-0.31,-3.125,974451.44,962233.558
445,002127.SZ,20210305,9.58,10.02,9.54,9.92,9.8,0.12,1.2245,800645.63,791594.552
446,002127.SZ,20210304,10.17,10.17,9.76,9.8,10.33,-0.53,-5.1307,974982.55,968321.293
447,002127.SZ,20210303,10.11,10.35,9.86,10.33,10.23,0.1,0.9775,974457.64,982238.802
448,002127.SZ,20210302,10.82,10.93,10.19,10.23,10.82,-0.59,-5.4529,1078840.25,1129699.644
449,002127.SZ,20210301,10.69,10.84,10.51,10.82,10.58,0.24,2.2684,764321.85,819244.606
450,002127.SZ,20210226,10.7,10.96,10.51,10.58,11.04,-0.46,-4.1667,925819.96,992273.211
451,002127.SZ,20210225,11.38,11.45,10.7,11.04,11.31,-0.27,-2.3873,1106194.97,1213850.839
452,002127.SZ,20210224,11.74,11.83,11.22,11.31,11.73,-0.42,-3.5806,1118515.55,1280713.337
453,002127.SZ,20210223,11.22,11.91,11.14,11.73,11.34,0.39,3.4392,1358629.51,1575366.827
454,002127.SZ,20210222,11.54,12.03,11.05,11.34,11.53,-0.19,-1.6479,1681085.89,1935486.564
455,002127.SZ,20210219,11.03,11.6,10.74,11.53,10.93,0.6,5.4895,1426239.06,1600006.848
456,002127.SZ,20210218,10.5,11.03,10.43,10.93,10.23,0.7,6.8426,1353527.9,1457672.526
457,002127.SZ,20210210,10.66,10.72,10.06,10.23,10.55,-0.32,-3.0332,1288504.13,1329807.64
458,002127.SZ,20210209,10.45,10.96,10.23,10.55,10.41,0.14,1.3449,1351129.3,1436875.627
459,002127.SZ,20210208,10.9,11.15,10.13,10.41,11.25,-0.84,-7.4667,1540587.93,1615992.323
460,002127.SZ,20210205,11.04,11.8,10.8,11.25,11.04,0.21,1.9022,1863716.66,2103257.535
461,002127.SZ,20210204,10.98,11.38,10.63,11.04,10.78,0.26,2.4119,2125784.82,2353181.951
462,002127.SZ,20210203,9.83,10.78,9.67,10.78,9.8,0.98,10.0,1826470.64,1900384.755
463,002127.SZ,20210202,9.8,10.15,9.61,9.8,9.59,0.21,2.1898,1226440.48,1212250.194
464,002127.SZ,20210201,9.77,9.77,9.2,9.59,9.77,-0.18,-1.8424,1112346.91,1057336.046
465,002127.SZ,20210129,9.87,10.26,9.53,9.77,10.3,-0.53,-5.1456,1693802.62,1674272.042
466,002127.SZ,20210128,10.14,10.48,9.73,10.3,9.53,0.77,8.0797,2376331.46,2422235.295
467,002127.SZ,20210127,8.82,9.53,8.79,9.53,8.66,0.87,10.0462,1263850.36,1172203.38
468,002127.SZ,20210126,9.07,9.18,8.65,8.66,9.2,-0.54,-5.8696,1148597.26,1017405.093
469,002127.SZ,20210125,9.48,9.48,9.19,9.2,9.53,-0.33,-3.4627,886654.34,822390.228
470,002127.SZ,20210122,9.53,9.56,9.21,9.53,9.52,0.01,0.105,875477.22,821983.817
471,002127.SZ,20210121,9.63,9.68,9.23,9.52,9.63,-0.11,-1.1423,1011915.33,960017.423
472,002127.SZ,20210120,9.6,9.84,9.55,9.63,9.51,0.12,1.2618,933450.88,903688.171
473,002127.SZ,20210119,9.73,9.93,9.44,9.51,9.74,-0.23,-2.3614,1214327.91,1174664.405
474,002127.SZ,20210118,10.11,10.63,9.62,9.74,10.48,-0.74,-7.0611,1800099.1,1783397.381
475,002127.SZ,20210115,10.2,11.0,10.01,10.48,10.21,0.27,2.6445,1846085.75,1943433.83
476,002127.SZ,20210114,9.31,10.38,8.91,10.21,9.44,0.77,8.1568,2035544.92,1959981.023
477,002127.SZ,20210113,9.48,10.0,9.32,9.44,9.23,0.21,2.2752,1938792.93,1863323.437
478,002127.SZ,20210112,10.16,10.17,9.23,9.23,10.26,-1.03,-10.039,1776344.59,1649093.716
479,002127.SZ,20210111,10.36,10.65,10.17,10.26,10.16,0.1,0.9843,1635700.1,1695074.021
480,002127.SZ,20210108,10.31,10.4,10.0,10.16,10.16,0.0,0.0,1284850.93,1310048.991
481,002127.SZ,20210107,10.37,10.63,10.09,10.16,10.37,-0.21,-2.0251,1787274.19,1843883.816
482,002127.SZ,20210106,11.31,11.49,10.01,10.37,11.09,-0.72,-6.4923,2562139.29,2714868.946
483,002127.SZ,20210105,11.68,11.68,11.08,11.09,12.31,-1.22,-9.9106,1008979.3,1125764.625
484,002127.SZ,20210104,13.61,13.62,12.31,12.31,13.68,-1.37,-10.0146,705648.61,884971.458
485,002127.SZ,20201231,13.68,13.75,13.5,13.68,13.66,0.02,0.1464,301167.53,409740.217
486,002127.SZ,20201230,13.9,14.05,13.3,13.66,13.83,-0.17,-1.2292,391745.1,535362.046
487,002127.SZ,20201229,14.2,14.27,13.8,13.83,13.99,-0.16,-1.1437,280891.55,392533.562
488,002127.SZ,20201228,14.58,14.62,13.9,13.99,14.43,-0.44,-3.0492,442681.49,629306.217
489,002127.SZ,20201225,15.15,15.36,14.43,14.43,15.37,-0.94,-6.1158,254480.45,377015.463
490,002127.SZ,20201224,15.39,15.52,15.13,15.37,15.57,-0.2,-1.2845,183215.14,279616.733
491,002127.SZ,20201223,14.73,15.73,14.59,15.57,14.78,0.79,5.3451,439411.78,674458.241
492,002127.SZ,20201222,14.7,15.33,14.69,14.78,14.71,0.07,0.4759,299091.61,447806.909
493,002127.SZ,20201221,14.6,14.94,14.49,14.71,14.49,0.22,1.5183,273596.29,403361.945
494,002127.SZ,20201218,14.93,14.99,14.45,14.49,14.92,-0.43,-2.882,313281.92,458011.938
495,002127.SZ,20201217,15.0,15.52,14.55,14.92,14.96,-0.04,-0.2674,297922.16,444057.532
496,002127.SZ,20201216,15.38,15.4,14.91,14.96,15.38,-0.42,-2.7308,274343.78,414010.637
497,002127.SZ,20201215,15.4,15.73,15.29,15.38,15.52,-0.14,-0.9021,148940.28,230049.909
498,002127.SZ,20201214,15.46,15.56,14.85,15.52,15.64,-0.12,-0.7673,198628.19,304250.154
499,002127.SZ,20201211,15.69,15.75,15.18,15.64,15.74,-0.1,-0.6353,315085.64,486505.209
500,002127.SZ,20201210,15.61,15.95,15.47,15.74,15.7,0.04,0.2548,212013.23,333044.863
501,002127.SZ,20201209,15.75,16.05,15.11,15.7,15.72,-0.02,-0.1272,534940.97,831569.034
502,002127.SZ,20201208,16.24,16.28,15.66,15.72,16.18,-0.46,-2.843,337965.0,536636.579
503,002127.SZ,20201207,16.95,16.95,16.17,16.18,16.8,-0.62,-3.6905,306809.08,502965.293
504,002127.SZ,20201204,17.08,17.14,16.7,16.8,16.93,-0.13,-0.7679,156728.78,263422.624
505,002127.SZ,20201203,16.25,17.35,16.17,16.93,16.19,0.74,4.5707,476737.03,802159.712
506,002127.SZ,20201202,16.35,16.57,16.16,16.19,16.4,-0.21,-1.2805,259806.69,423051.377
507,002127.SZ,20201201,16.3,16.58,16.14,16.4,16.59,-0.19,-1.1453,275922.37,451229.848
508,002127.SZ,20201130,17.3,17.3,16.11,16.59,17.26,-0.67,-3.8818,441236.49,725836.679
509,002127.SZ,20201127,17.04,17.62,16.95,17.26,17.16,0.1,0.5828,160417.96,277297.799
510,002127.SZ,20201126,16.98,17.24,16.61,17.16,17.04,0.12,0.7042,166800.93,282573.124
511,002127.SZ,20201125,17.44,17.63,16.91,17.04,17.44,-0.4,-2.2936,182933.26,313984.671
512,002127.SZ,20201124,17.63,17.73,17.25,17.44,17.66,-0.22,-1.2458,235990.8,410506.769
513,002127.SZ,20201123,16.84,17.85,16.56,17.66,16.9,0.76,4.497,412251.3,718417.088
514,002127.SZ,20201120,17.17,17.6,16.81,16.9,17.46,-0.56,-3.2073,224337.74,383286.448
515,002127.SZ,20201119,17.3,17.59,16.8,17.46,17.32,0.14,0.8083,184394.21,318926.515
516,002127.SZ,20201118,17.32,17.65,17.25,17.32,17.34,-0.02,-0.1153,125303.32,218490.329
517,002127.SZ,20201117,17.26,17.57,17.14,17.34,17.16,0.18,1.049,217540.72,377243.055
518,002127.SZ,20201116,17.63,17.81,17.08,17.16,17.62,-0.46,-2.6107,273652.6,474419.444
519,002127.SZ,20201113,17.69,17.77,17.35,17.62,17.56,0.06,0.3417,145326.1,255228.736
520,002127.SZ,20201112,18.39,18.39,17.35,17.56,18.39,-0.83,-4.5133,395822.67,698537.675
521,002127.SZ,20201111,17.88,19.41,17.8,18.39,18.06,0.33,1.8272,401978.42,752121.341
522,002127.SZ,20201110,18.8,18.81,17.52,18.06,18.81,-0.75,-3.9872,404926.69,723159.461
