,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2146,600682.SH,20120712,8.3,8.5,8.25,8.49,8.34,0.15,1.8,21333.08,17902.917
2147,600682.SH,20120711,8.12,8.5,8.11,8.34,8.15,0.19,2.33,18886.06,15663.429
2148,600682.SH,20120710,8.09,8.23,8.09,8.15,8.16,-0.01,-0.12,9843.7,8040.281
2149,600682.SH,20120709,8.3,8.37,8.11,8.16,8.33,-0.17,-2.04,17419.28,14281.619
2150,600682.SH,20120706,8.23,8.36,8.02,8.33,8.18,0.15,1.83,20667.6,16936.17
2151,600682.SH,20120705,8.31,8.31,8.09,8.18,8.32,-0.14,-1.68,16518.36,13477.008
2152,600682.SH,20120704,8.15,8.36,8.12,8.32,8.11,0.21,2.59,16961.06,14030.323
2153,600682.SH,20120703,8.17,8.26,8.08,8.11,8.2,-0.09,-1.1,9908.61,8114.042
2154,600682.SH,20120702,8.22,8.3,8.11,8.2,8.15,0.05,0.61,9788.78,8019.551
2155,600682.SH,20120629,8.01,8.17,8.0,8.15,8.08,0.07,0.87,5817.5,4708.621
2156,600682.SH,20120628,8.3,8.35,8.15,8.18,8.3,-0.12,-1.45,8896.0,7341.969
2157,600682.SH,20120627,8.33,8.4,8.24,8.3,8.31,-0.01,-0.12,7316.1,6076.384
2158,600682.SH,20120626,8.29,8.41,8.24,8.31,8.3,0.01,0.12,8928.09,7421.738
2159,600682.SH,20120625,8.51,8.59,8.3,8.3,8.59,-0.29,-3.38,9404.5,7962.748
2160,600682.SH,20120621,8.78,8.78,8.54,8.59,8.78,-0.19,-2.16,11590.33,10004.023
2161,600682.SH,20120620,8.68,8.91,8.68,8.78,8.69,0.09,1.04,18102.6,15960.909
2162,600682.SH,20120619,8.77,8.87,8.66,8.69,8.74,-0.05,-0.57,9807.22,8574.009
2163,600682.SH,20120618,8.6,8.87,8.6,8.74,8.54,0.2,2.34,21899.94,19204.324
2164,600682.SH,20120615,8.75,8.75,8.5,8.54,8.64,-0.1,-1.16,13041.33,11209.092
2165,600682.SH,20120614,8.7,8.75,8.62,8.64,8.75,-0.11,-1.26,14202.9,12321.654
2166,600682.SH,20120613,8.68,8.78,8.54,8.75,8.62,0.13,1.51,12560.77,10891.305
2167,600682.SH,20120612,8.54,8.65,8.41,8.62,8.62,0.0,0.0,12560.23,10735.359
2168,600682.SH,20120611,8.33,8.66,8.33,8.62,8.33,0.29,3.48,14725.43,12580.586
2169,600682.SH,20120608,8.35,8.39,8.28,8.33,8.27,0.06,0.73,9170.1,7633.912
2170,600682.SH,20120607,8.42,8.48,8.25,8.27,8.35,-0.08,-0.96,14198.4,11864.321
2171,600682.SH,20120606,8.5,8.54,8.31,8.35,8.46,-0.11,-1.3,13046.1,10947.956
2172,600682.SH,20120605,8.57,8.63,8.35,8.46,8.56,-0.1,-1.17,24592.68,20833.144
2173,600682.SH,20120604,8.8,8.8,8.51,8.56,8.91,-0.35,-3.93,22300.21,19268.559
2174,600682.SH,20120601,8.91,8.97,8.85,8.91,8.9,0.01,0.11,19337.33,17240.954
2175,600682.SH,20120531,8.82,8.94,8.77,8.9,8.93,-0.03,-0.34,18347.3,16234.044
2176,600682.SH,20120530,9.01,9.07,8.88,8.93,9.02,-0.09,-1.0,19109.3,17093.311
2177,600682.SH,20120529,8.9,9.05,8.83,9.02,8.89,0.13,1.46,24777.81,22210.299
2178,600682.SH,20120528,8.95,9.0,8.6,8.89,9.0,-0.11,-1.22,27306.12,23947.043
2179,600682.SH,20120525,9.14,9.15,8.97,9.0,9.11,-0.11,-1.21,15329.72,13866.904
2180,600682.SH,20120524,9.4,9.44,9.1,9.11,9.36,-0.25,-2.67,23475.31,21689.443
2181,600682.SH,20120523,9.45,9.45,9.24,9.36,9.49,-0.13,-1.37,20220.84,18914.935
2182,600682.SH,20120522,9.5,9.58,9.38,9.49,9.4,0.09,0.96,20932.27,19803.908
2183,600682.SH,20120521,9.4,9.51,9.28,9.4,9.52,-0.12,-1.26,13581.8,12727.184
2184,600682.SH,20120517,9.28,9.55,9.28,9.52,9.34,0.18,1.93,21893.09,20714.394
2185,600682.SH,20120516,9.35,9.58,9.31,9.34,9.4,-0.06,-0.64,17737.4,16736.026
2186,600682.SH,20120515,9.28,9.46,9.22,9.4,9.28,0.12,1.29,24475.72,22972.619
2187,600682.SH,20120514,9.39,9.41,9.26,9.28,9.27,0.01,0.11,18909.74,17641.984
2188,600682.SH,20120511,9.33,9.47,9.25,9.27,9.39,-0.12,-1.28,13792.42,12927.517
2189,600682.SH,20120510,9.25,9.48,9.23,9.39,9.38,0.01,0.11,17809.3,16709.234
2190,600682.SH,20120509,9.6,9.6,9.37,9.38,9.61,-0.23,-2.39,24200.32,22826.355
2191,600682.SH,20120508,9.7,9.75,9.57,9.61,9.7,-0.09,-0.93,27068.23,26051.5
2192,600682.SH,20120507,9.6,9.73,9.55,9.7,9.67,0.03,0.31,31563.9,30507.79
2193,600682.SH,20120504,9.69,9.69,9.45,9.67,9.62,0.05,0.52,31050.92,29694.254
2194,600682.SH,20120503,9.67,9.76,9.5,9.62,9.67,-0.05,-0.52,31883.96,30685.687
2195,600682.SH,20120502,9.65,9.98,9.55,9.67,9.55,0.12,1.26,62940.15,61486.395
2196,600682.SH,20120427,9.4,9.78,9.32,9.55,9.53,0.02,0.21,46648.97,44451.425
2197,600682.SH,20120426,10.14,10.18,9.3,9.53,9.78,-0.25,-2.56,121664.77,119196.649
2198,600682.SH,20120425,9.2,9.78,9.2,9.78,8.89,0.89,10.01,102112.85,99618.785
2199,600682.SH,20120424,8.96,9.08,8.75,8.89,8.97,-0.08,-0.89,9571.69,8506.842
2200,600682.SH,20120423,9.05,9.06,8.88,8.97,9.05,-0.08,-0.88,5782.21,5186.653
2201,600682.SH,20120420,9.0,9.11,8.9,9.05,9.05,0.0,0.0,8252.02,7434.086
2202,600682.SH,20120419,9.1,9.11,9.0,9.05,9.08,-0.03,-0.33,7071.26,6401.148
2203,600682.SH,20120418,8.94,9.1,8.78,9.08,8.89,0.19,2.14,14590.78,13062.484
2204,600682.SH,20120417,8.92,8.99,8.85,8.89,8.98,-0.09,-1.0,3714.96,3313.113
2205,600682.SH,20120416,9.06,9.06,8.95,8.98,9.04,-0.06,-0.66,6572.49,5919.271
2206,600682.SH,20120413,9.09,9.15,8.9,9.04,9.09,-0.05,-0.55,12342.36,11139.024
2207,600682.SH,20120412,8.94,9.1,8.81,9.09,8.89,0.2,2.25,11114.87,9969.032
2208,600682.SH,20120411,8.67,8.9,8.55,8.89,8.76,0.13,1.48,10778.65,9465.491
2209,600682.SH,20120410,8.46,8.76,8.33,8.76,8.49,0.27,3.18,8885.78,7620.785
2210,600682.SH,20120409,8.56,8.63,8.43,8.49,8.56,-0.07,-0.82,6669.08,5712.678
2211,600682.SH,20120406,8.47,8.56,8.4,8.56,8.49,0.07,0.82,7413.53,6306.219
2212,600682.SH,20120405,8.3,8.51,8.12,8.49,8.3,0.19,2.29,7415.57,6242.863
2213,600682.SH,20120330,8.43,8.43,8.01,8.3,8.23,0.07,0.85,13559.02,11076.275
2214,600682.SH,20120329,8.5,8.51,8.2,8.23,8.5,-0.27,-3.18,13101.48,10927.208
2215,600682.SH,20120328,8.75,8.86,8.47,8.5,8.88,-0.38,-4.28,14440.0,12443.774
2216,600682.SH,20120327,8.9,9.12,8.87,8.88,8.89,-0.01,-0.11,8209.64,7365.887
2217,600682.SH,20120326,8.88,8.91,8.76,8.89,8.9,-0.01,-0.11,5858.24,5172.171
2218,600682.SH,20120323,9.1,9.12,8.85,8.9,9.12,-0.22,-2.41,9554.06,8573.114
2219,600682.SH,20120322,9.15,9.18,8.96,9.12,9.1,0.02,0.22,7466.61,6779.932
2220,600682.SH,20120321,9.02,9.11,8.75,9.1,9.03,0.07,0.78,15685.52,14086.364
2221,600682.SH,20120320,8.98,9.15,8.97,9.03,9.16,-0.13,-1.42,16280.42,14737.163
2222,600682.SH,20120319,9.17,9.35,9.0,9.16,9.1,0.06,0.66,37862.98,34600.723
2223,600682.SH,20120316,8.6,9.2,8.6,9.1,8.64,0.46,5.32,42331.02,37658.424
2224,600682.SH,20120315,8.65,8.78,8.31,8.64,8.65,-0.01,-0.12,38826.71,33337.284
2225,600682.SH,20120314,9.1,9.46,8.63,8.65,9.01,-0.36,-4.0,74348.39,68143.753
2226,600682.SH,20120313,9.0,9.05,8.82,9.01,9.01,0.0,0.0,21012.85,18790.641
2227,600682.SH,20120312,8.77,9.12,8.7,9.01,8.76,0.25,2.85,43117.93,38746.155
2228,600682.SH,20120309,8.51,8.91,8.46,8.76,8.57,0.19,2.22,44105.73,38261.816
2229,600682.SH,20120308,8.6,8.78,8.52,8.57,8.66,-0.09,-1.04,88565.05,76699.628
2230,600682.SH,20120307,8.25,8.7,8.15,8.66,8.31,0.35,4.21,61169.29,51535.196
2231,600682.SH,20120306,8.35,8.43,8.25,8.31,8.32,-0.01,-0.12,26188.04,21819.895
2232,600682.SH,20120305,8.23,8.4,8.23,8.32,8.25,0.07,0.85,24723.74,20574.726
2233,600682.SH,20120302,8.2,8.27,8.17,8.25,8.18,0.07,0.86,8664.67,7125.879
2234,600682.SH,20120301,8.14,8.23,8.08,8.18,8.15,0.03,0.37,12373.92,10130.75
2235,600682.SH,20120229,8.22,8.3,8.14,8.15,8.29,-0.14,-1.69,19356.92,15926.891
2236,600682.SH,20120228,8.05,8.33,8.05,8.29,8.1,0.19,2.35,21962.93,18055.341
2237,600682.SH,20120227,8.05,8.26,7.96,8.1,8.01,0.09,1.12,23348.95,19010.961
2238,600682.SH,20120224,7.95,8.04,7.87,8.01,7.96,0.05,0.63,11766.09,9370.067
2239,600682.SH,20120223,7.92,8.01,7.85,7.96,7.99,-0.03,-0.38,22843.4,18148.378
2240,600682.SH,20120222,7.81,8.05,7.81,7.99,7.81,0.18,2.3,25655.67,20312.228
2241,600682.SH,20120221,7.8,7.82,7.66,7.81,7.78,0.03,0.39,12372.27,9587.017
2242,600682.SH,20120220,7.79,7.9,7.7,7.78,7.78,0.0,0.0,14419.42,11242.25
2243,600682.SH,20120217,7.61,7.88,7.59,7.78,7.6,0.18,2.37,31370.2,24221.531
2244,600682.SH,20120216,7.6,7.65,7.5,7.6,7.65,-0.05,-0.65,12149.0,9200.699
2245,600682.SH,20120215,7.55,7.65,7.48,7.65,7.5,0.15,2.0,9560.1,7241.798
2246,600682.SH,20120214,7.63,7.64,7.45,7.5,7.64,-0.14,-1.83,7374.93,5549.746
2247,600682.SH,20120213,7.45,7.7,7.42,7.64,7.59,0.05,0.66,9461.83,7189.206
2248,600682.SH,20120210,7.64,7.69,7.52,7.59,7.64,-0.05,-0.65,12240.55,9326.427
2249,600682.SH,20120209,7.37,7.66,7.35,7.64,7.41,0.23,3.1,29736.11,22429.071
2250,600682.SH,20120208,7.2,7.45,7.14,7.41,7.19,0.22,3.06,21156.58,15384.48
2251,600682.SH,20120207,7.21,7.25,7.06,7.19,7.26,-0.07,-0.96,8663.51,6193.18
2252,600682.SH,20120206,7.12,7.32,7.11,7.26,7.17,0.09,1.26,15242.58,10946.449
2253,600682.SH,20120203,7.12,7.19,7.06,7.17,7.09,0.08,1.13,14240.75,10177.688
2254,600682.SH,20120202,6.96,7.11,6.96,7.09,7.0,0.09,1.29,7493.82,5293.791
2255,600682.SH,20120201,7.07,7.1,6.96,7.0,7.06,-0.06,-0.85,8965.11,6312.356
2256,600682.SH,20120131,7.01,7.07,6.97,7.06,7.02,0.04,0.57,5572.0,3920.762
2257,600682.SH,20120130,7.11,7.12,7.01,7.02,7.11,-0.09,-1.27,7043.21,4974.932
2258,600682.SH,20120120,7.11,7.15,7.07,7.11,7.1,0.01,0.14,7534.3,5362.319
2259,600682.SH,20120119,7.04,7.17,7.04,7.1,7.05,0.05,0.71,5717.68,4066.939
2260,600682.SH,20120118,7.02,7.19,7.01,7.05,7.08,-0.03,-0.42,10637.93,7546.38
2261,600682.SH,20120117,6.73,7.08,6.71,7.08,6.75,0.33,4.89,14556.29,10128.052
2262,600682.SH,20120116,6.95,6.97,6.65,6.75,6.99,-0.24,-3.43,20885.74,14120.607
2263,600682.SH,20120113,7.17,7.17,6.92,6.99,7.17,-0.18,-2.51,12454.07,8736.611
2264,600682.SH,20120112,7.16,7.23,7.14,7.17,7.19,-0.02,-0.28,9882.03,7089.473
2265,600682.SH,20120111,7.2,7.25,7.11,7.19,7.2,-0.01,-0.14,9490.0,6810.752
2266,600682.SH,20120110,7.03,7.25,7.03,7.2,7.02,0.18,2.56,27593.88,19813.942
2267,600682.SH,20120109,6.7,7.04,6.63,7.02,6.75,0.27,4.0,11036.44,7631.254
2268,600682.SH,20120106,6.69,6.85,6.52,6.75,6.81,-0.06,-0.88,11307.37,7583.683
2269,600682.SH,20120105,6.83,6.93,6.78,6.81,6.88,-0.07,-1.02,13475.66,9226.444
2270,600682.SH,20120104,7.02,7.05,6.83,6.88,6.99,-0.11,-1.57,13992.93,9725.369
2271,600682.SH,20111230,6.7,7.0,6.7,6.99,6.7,0.29,4.33,16906.1,11684.133
2272,600682.SH,20111229,6.5,6.8,6.5,6.7,6.59,0.11,1.67,24864.72,16717.935
2273,600682.SH,20111228,6.69,6.71,6.43,6.59,6.79,-0.2,-2.95,50610.9,33382.883
2274,600682.SH,20111227,6.6,6.81,6.56,6.79,6.67,0.12,1.8,20682.39,13804.013
2275,600682.SH,20111226,6.82,6.96,6.65,6.67,6.82,-0.15,-2.2,14914.1,10132.584
2276,600682.SH,20111222,7.06,7.08,6.71,6.82,7.14,-0.32,-4.48,16934.62,11670.363
2277,600682.SH,20111221,7.28,7.29,7.11,7.14,7.2,-0.06,-0.83,4300.0,3097.001
2278,600682.SH,20111220,7.12,7.31,7.12,7.2,7.21,-0.01,-0.14,4332.03,3130.963
2279,600682.SH,20111219,7.25,7.26,7.06,7.21,7.3,-0.09,-1.23,5686.13,4070.927
2280,600682.SH,20111216,7.11,7.31,7.05,7.3,7.03,0.27,3.84,5469.36,3914.901
2281,600682.SH,20111215,7.39,7.39,7.0,7.03,7.39,-0.36,-4.87,9121.5,6564.436
2282,600682.SH,20111214,7.5,7.54,7.36,7.39,7.51,-0.12,-1.6,4756.42,3554.07
2283,600682.SH,20111213,7.76,7.76,7.38,7.51,7.72,-0.21,-2.72,9732.52,7331.966
2284,600682.SH,20111212,7.72,7.76,7.7,7.72,7.72,0.0,0.0,3568.19,2758.389
2285,600682.SH,20111209,7.68,7.82,7.68,7.72,7.77,-0.05,-0.64,4512.64,3491.541
2286,600682.SH,20111208,7.75,7.87,7.6,7.77,7.81,-0.04,-0.51,5865.37,4549.56
2287,600682.SH,20111207,7.79,7.83,7.73,7.81,7.76,0.05,0.64,6191.06,4829.618
2288,600682.SH,20111206,7.77,7.83,7.69,7.76,7.75,0.01,0.13,9622.43,7460.841
2289,600682.SH,20111205,8.08,8.08,7.71,7.75,8.06,-0.31,-3.85,12697.69,9934.937
2290,600682.SH,20111202,8.19,8.19,7.91,8.06,8.19,-0.13,-1.59,13413.79,10739.778
2291,600682.SH,20111201,8.25,8.28,8.12,8.19,8.02,0.17,2.12,18296.56,15031.541
2292,600682.SH,20111130,8.46,8.46,8.0,8.02,8.51,-0.49,-5.76,26366.84,21605.093
2293,600682.SH,20111129,8.4,8.62,8.39,8.51,8.6,-0.09,-1.05,40407.32,34229.373
2294,600682.SH,20111128,8.18,8.8,8.0,8.6,8.27,0.33,3.99,40612.09,33252.525
2295,600682.SH,20111125,8.33,8.38,8.26,8.27,8.31,-0.04,-0.48,5300.29,4407.628
2296,600682.SH,20111124,8.28,8.38,8.21,8.31,8.32,-0.01,-0.12,9240.45,7683.66
2297,600682.SH,20111123,8.31,8.36,8.26,8.32,8.32,0.0,0.0,9280.82,7716.171
2298,600682.SH,20111122,8.26,8.34,8.16,8.32,8.32,0.0,0.0,4790.91,3961.691
2299,600682.SH,20111121,8.3,8.34,8.19,8.32,8.31,0.01,0.12,9525.5,7855.693
2300,600682.SH,20111118,8.6,8.6,8.26,8.31,8.6,-0.29,-3.37,18280.32,15324.73
2301,600682.SH,20111117,8.62,8.68,8.55,8.6,8.61,-0.01,-0.12,26621.27,22845.499
2302,600682.SH,20111116,8.9,9.0,8.6,8.61,8.92,-0.31,-3.48,26275.75,23146.485
2303,600682.SH,20111114,8.9,9.0,8.85,8.92,8.83,0.09,1.02,14392.65,12849.124
2304,600682.SH,20111111,8.83,8.94,8.8,8.83,8.85,-0.02,-0.23,12783.84,11307.544
2305,600682.SH,20111110,9.0,9.0,8.84,8.85,9.05,-0.2,-2.21,29408.35,26216.003
2306,600682.SH,20111109,8.72,9.06,8.72,9.05,8.76,0.29,3.31,44729.08,39850.654
2307,600682.SH,20111108,8.81,8.86,8.71,8.76,8.86,-0.1,-1.13,13761.64,12088.319
2308,600682.SH,20111107,8.88,8.95,8.75,8.86,8.97,-0.11,-1.23,32912.8,29151.918
2309,600682.SH,20111104,8.65,8.99,8.64,8.97,8.69,0.28,3.22,39190.91,34423.073
2310,600682.SH,20111103,8.45,8.73,8.42,8.69,8.44,0.25,2.96,35574.06,30646.09
2311,600682.SH,20111102,8.37,8.46,8.25,8.44,8.43,0.01,0.12,18141.81,15143.246
2312,600682.SH,20111101,8.54,8.59,8.41,8.43,8.58,-0.15,-1.75,18817.65,15972.502
2313,600682.SH,20111031,8.53,8.65,8.48,8.58,8.5,0.08,0.94,18779.64,16110.085
2314,600682.SH,20111028,8.48,8.52,8.36,8.5,8.33,0.17,2.04,13019.33,10982.682
2315,600682.SH,20111027,8.46,8.54,8.31,8.33,8.46,-0.13,-1.54,10203.64,8578.45
2316,600682.SH,20111026,8.39,8.68,8.37,8.46,8.55,-0.09,-1.05,27720.79,23599.948
2317,600682.SH,20111025,7.96,8.78,7.96,8.55,8.01,0.54,6.74,25139.15,20717.812
2318,600682.SH,20111024,7.95,8.06,7.73,8.01,7.99,0.02,0.25,15072.08,11950.021
2319,600682.SH,20111021,8.0,8.07,7.91,7.99,8.0,-0.01,-0.13,10843.66,8653.517
2320,600682.SH,20111020,8.21,8.29,7.91,8.0,8.35,-0.35,-4.19,16187.9,12985.363
2321,600682.SH,20111019,8.35,8.45,8.33,8.35,8.43,-0.08,-0.95,6055.12,5078.943
2322,600682.SH,20111018,8.6,8.63,8.34,8.43,8.68,-0.25,-2.88,13240.21,11180.082
2323,600682.SH,20111017,8.53,8.7,8.53,8.68,8.54,0.14,1.64,20899.04,18001.161
2324,600682.SH,20111014,8.55,8.64,8.46,8.54,8.56,-0.02,-0.23,9626.97,8224.708
2325,600682.SH,20111013,8.31,8.61,8.31,8.56,8.38,0.18,2.15,23789.08,20287.298
2326,600682.SH,20111012,8.16,8.41,8.05,8.38,8.19,0.19,2.32,13971.87,11619.68
2327,600682.SH,20111011,8.3,8.41,8.16,8.19,8.19,0.0,0.0,20084.06,16543.137
2328,600682.SH,20111010,8.41,8.41,8.15,8.19,8.37,-0.18,-2.15,19588.97,16127.983
2329,600682.SH,20110930,8.49,8.49,8.2,8.37,8.39,-0.02,-0.24,10364.6,8611.609
2330,600682.SH,20110929,8.7,8.7,8.35,8.39,8.73,-0.34,-3.89,9619.75,8213.538
2331,600682.SH,20110928,8.95,8.96,8.64,8.73,8.87,-0.14,-1.58,7838.47,6906.919
2332,600682.SH,20110927,8.83,8.98,8.8,8.87,8.82,0.05,0.57,9588.44,8520.656
2333,600682.SH,20110926,8.92,9.07,8.75,8.82,8.95,-0.13,-1.45,9732.69,8689.597
2334,600682.SH,20110923,8.99,9.06,8.9,8.95,9.11,-0.16,-1.76,9847.35,8829.034
2335,600682.SH,20110922,9.3,9.42,9.08,9.11,9.4,-0.29,-3.09,17226.99,15966.471
2336,600682.SH,20110921,9.25,9.42,9.12,9.4,9.24,0.16,1.73,29530.62,27531.554
2337,600682.SH,20110920,9.28,9.32,9.08,9.24,9.3,-0.06,-0.65,19269.59,17692.053
2338,600682.SH,20110919,9.62,9.62,9.3,9.3,9.59,-0.29,-3.02,15943.51,14987.579
2339,600682.SH,20110916,9.78,9.81,9.58,9.59,9.78,-0.19,-1.94,39779.68,38389.324
2340,600682.SH,20110915,9.95,10.1,9.69,9.78,10.08,-0.3,-2.98,71757.62,70468.388
2341,600682.SH,20110914,9.69,10.1,9.69,10.08,9.69,0.39,4.02,39002.21,38511.602
2342,600682.SH,20110913,9.7,9.71,9.5,9.69,9.78,-0.09,-0.92,24451.23,23518.179
2343,600682.SH,20110909,9.68,9.86,9.68,9.78,9.68,0.1,1.03,20698.05,20266.1
2344,600682.SH,20110908,9.91,9.94,9.65,9.68,9.91,-0.23,-2.32,15131.88,14857.466
2345,600682.SH,20110907,9.86,9.92,9.77,9.91,9.79,0.12,1.23,26883.23,26434.65
2346,600682.SH,20110906,9.8,9.9,9.76,9.79,9.88,-0.09,-0.91,8468.83,8313.673
2347,600682.SH,20110905,9.9,9.91,9.7,9.88,9.94,-0.06,-0.6,11699.92,11447.184
2348,600682.SH,20110902,10.02,10.09,9.91,9.94,10.06,-0.12,-1.19,10234.68,10191.388
2349,600682.SH,20110901,10.08,10.19,10.0,10.06,10.06,0.0,0.0,13451.48,13576.0
2350,600682.SH,20110831,10.2,10.29,9.93,10.06,10.25,-0.19,-1.85,24992.9,25201.198
2351,600682.SH,20110830,10.33,10.43,10.2,10.25,10.31,-0.06,-0.58,28206.04,29144.634
2352,600682.SH,20110829,10.42,10.43,10.3,10.31,10.44,-0.13,-1.25,15243.36,15771.465
2353,600682.SH,20110826,10.4,10.5,10.38,10.44,10.42,0.02,0.19,30532.3,31810.0
2354,600682.SH,20110825,10.29,10.49,10.25,10.42,10.32,0.1,0.97,28795.5,29980.088
2355,600682.SH,20110824,10.35,10.43,10.22,10.32,10.28,0.04,0.39,14248.7,14683.268
2356,600682.SH,20110823,10.25,10.31,10.19,10.28,10.21,0.07,0.69,14809.13,15166.794
2357,600682.SH,20110822,10.38,10.5,10.16,10.21,10.45,-0.24,-2.3,14293.14,14740.022
2358,600682.SH,20110819,10.25,10.48,10.1,10.45,10.41,0.04,0.38,24467.22,25129.466
2359,600682.SH,20110818,10.65,10.77,10.4,10.41,10.74,-0.33,-3.07,19201.52,20290.948
2360,600682.SH,20110817,10.84,10.9,10.72,10.74,10.85,-0.11,-1.01,11839.46,12761.467
2361,600682.SH,20110816,10.87,10.9,10.73,10.85,10.87,-0.02,-0.18,16742.04,18103.055
2362,600682.SH,20110815,10.79,10.92,10.71,10.87,10.78,0.09,0.83,21037.6,22740.588
2363,600682.SH,20110812,10.89,10.96,10.77,10.78,10.83,-0.05,-0.46,17459.12,18978.831
2364,600682.SH,20110811,10.6,10.89,10.54,10.83,10.84,-0.01,-0.09,18693.51,20107.478
2365,600682.SH,20110810,10.67,10.99,10.67,10.84,10.52,0.32,3.04,28085.19,30405.034
2366,600682.SH,20110809,10.58,10.66,10.32,10.52,10.69,-0.17,-1.59,27772.18,29165.901
2367,600682.SH,20110808,10.84,11.1,10.5,10.69,11.01,-0.32,-2.91,46846.45,50582.368
2368,600682.SH,20110805,10.99,11.26,10.8,11.01,11.28,-0.27,-2.39,46590.39,51481.289
2369,600682.SH,20110804,11.21,11.42,11.14,11.28,11.26,0.02,0.18,39670.67,44804.349
2370,600682.SH,20110803,11.29,11.52,11.25,11.26,11.4,-0.14,-1.23,54173.84,61734.315
2371,600682.SH,20110802,11.22,11.43,11.06,11.4,11.26,0.14,1.24,37302.88,41864.416
2372,600682.SH,20110801,11.15,11.31,11.06,11.26,11.23,0.03,0.27,23671.06,26471.699
2373,600682.SH,20110729,11.38,11.46,11.2,11.23,11.4,-0.17,-1.49,42036.57,47674.252
2374,600682.SH,20110728,11.28,11.43,11.07,11.4,11.31,0.09,0.8,47765.21,53657.842
2375,600682.SH,20110727,11.25,11.34,11.1,11.31,11.29,0.02,0.18,46759.92,52649.951
2376,600682.SH,20110726,11.2,11.31,11.03,11.29,11.2,0.09,0.8,35139.37,39457.452
2377,600682.SH,20110725,11.38,11.4,10.9,11.2,11.35,-0.15,-1.32,52668.08,58720.714
2378,600682.SH,20110722,11.07,11.44,11.0,11.35,11.07,0.28,2.53,42724.58,47971.16
2379,600682.SH,20110721,11.29,11.29,10.99,11.07,11.18,-0.11,-0.98,44138.49,48874.882
2380,600682.SH,20110720,11.48,11.49,11.17,11.18,11.4,-0.22,-1.93,37629.17,42556.054
2381,600682.SH,20110719,11.22,11.48,11.15,11.4,11.3,0.1,0.89,39035.03,44237.259
2382,600682.SH,20110718,11.35,11.5,11.26,11.3,11.4,-0.1,-0.88,43639.53,49674.748
2383,600682.SH,20110715,11.1,11.55,11.06,11.4,11.17,0.23,2.06,76603.05,86694.844
2384,600682.SH,20110714,11.07,11.18,10.83,11.17,11.07,0.1,0.9,54463.7,59845.694
2385,600682.SH,20110713,10.89,11.1,10.79,11.07,10.82,0.25,2.31,35402.89,38812.404
2386,600682.SH,20110712,10.9,11.02,10.79,10.82,11.09,-0.27,-2.43,41848.58,45579.774
2387,600682.SH,20110711,11.07,11.19,10.96,11.09,11.07,0.02,0.18,43782.16,48411.334
2388,600682.SH,20110708,10.9,11.17,10.88,11.07,11.0,0.07,0.64,33896.51,37354.273
2389,600682.SH,20110707,11.06,11.22,10.92,11.0,11.14,-0.14,-1.26,49073.15,54220.557
2390,600682.SH,20110706,10.87,11.17,10.75,11.14,10.87,0.27,2.48,64867.86,71322.011
2391,600682.SH,20110705,10.82,11.05,10.8,10.87,10.63,0.24,2.26,53612.95,58422.978
2392,600682.SH,20110701,10.55,10.78,10.52,10.63,10.52,0.11,1.05,34559.63,36914.389
2393,600682.SH,20110630,10.51,10.69,10.47,10.52,10.51,0.01,0.1,40870.28,43101.158
2394,600682.SH,20110629,10.92,10.93,10.46,10.51,10.92,-0.41,-3.75,39786.21,42442.387
2395,600682.SH,20110628,10.79,10.95,10.68,10.92,10.79,0.13,1.2,34565.0,37461.357
2396,600682.SH,20110627,10.76,10.84,10.59,10.79,10.78,0.01,0.09,42363.16,45452.06
2397,600682.SH,20110624,10.49,10.9,10.42,10.78,10.49,0.29,2.76,54427.84,58212.95
2398,600682.SH,20110623,10.38,10.55,10.22,10.49,10.4,0.09,0.87,21607.04,22490.119
2399,600682.SH,20110622,10.55,10.55,10.2,10.4,10.52,-0.12,-1.14,28164.55,29178.115
2400,600682.SH,20110621,10.52,10.65,10.33,10.62,10.43,0.19,1.82,25013.57,26168.752
2401,600682.SH,20110620,10.72,10.77,10.32,10.43,10.79,-0.36,-3.34,38522.49,40462.663
2402,600682.SH,20110617,11.11,11.22,10.75,10.79,11.18,-0.39,-3.49,48823.16,53397.732
2403,600682.SH,20110616,11.58,11.6,11.11,11.18,11.71,-0.53,-4.53,96840.08,110009.013
2404,600682.SH,20110615,11.81,11.94,11.66,11.71,11.79,-0.08,-0.68,57880.38,68382.262
2405,600682.SH,20110614,11.76,12.03,11.55,11.79,11.87,-0.08,-0.67,87248.41,102713.644
2406,600682.SH,20110613,11.7,12.07,11.6,11.87,11.76,0.11,0.94,96153.12,114471.605
2407,600682.SH,20110610,11.75,12.06,11.35,11.76,11.78,-0.02,-0.17,78526.55,91733.837
2408,600682.SH,20110609,11.91,12.18,11.75,11.78,11.98,-0.2,-1.67,106498.71,127175.722
2409,600682.SH,20110608,12.0,12.25,11.65,11.98,11.97,0.01,0.08,128965.26,154107.017
2410,600682.SH,20110607,11.1,12.2,10.97,11.97,11.1,0.87,7.84,159527.11,186648.225
2411,600682.SH,20110603,10.71,11.13,10.56,11.1,10.71,0.39,3.64,89916.07,97661.11
2412,600682.SH,20110602,11.25,11.25,10.18,10.71,11.25,-0.54,-4.8,128292.97,137118.122
2413,600682.SH,20110527,10.67,11.4,10.59,11.25,10.7,0.55,5.14,113775.38,126149.758
