,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2289,600749.SH,20120606,10.65,10.93,10.55,10.78,10.67,0.11,1.03,50849.8,54514.511
2290,600749.SH,20120605,10.98,11.04,10.64,10.67,10.96,-0.29,-2.65,34856.67,37653.309
2291,600749.SH,20120604,10.98,11.08,10.8,10.96,11.1,-0.14,-1.26,31345.09,34261.238
2292,600749.SH,20120601,11.0,11.23,10.97,11.1,11.0,0.1,0.91,35694.4,39738.563
2293,600749.SH,20120531,11.02,11.09,10.6,11.0,11.02,-0.02,-0.18,18782.63,20609.399
2294,600749.SH,20120530,11.04,11.08,10.92,11.02,11.05,-0.03,-0.27,18489.81,20348.284
2295,600749.SH,20120529,10.88,11.14,10.82,11.05,10.88,0.17,1.56,27861.08,30634.826
2296,600749.SH,20120528,10.63,10.88,10.52,10.88,10.82,0.06,0.55,22446.28,24021.726
2297,600749.SH,20120525,11.06,11.09,10.75,10.82,11.08,-0.26,-2.35,26834.41,29247.227
2298,600749.SH,20120524,11.03,11.25,11.0,11.08,11.25,-0.17,-1.51,48551.97,53839.166
2299,600749.SH,20120523,11.22,11.66,11.07,11.25,10.88,0.37,3.4,85615.48,96844.621
2300,600749.SH,20120522,10.73,11.0,10.72,10.88,10.71,0.17,1.59,18268.9,19873.078
2301,600749.SH,20120521,10.73,10.8,10.52,10.71,10.73,-0.02,-0.19,21580.45,22964.3
2302,600749.SH,20120518,10.95,11.0,10.71,10.73,11.07,-0.34,-3.07,25529.0,27662.902
2303,600749.SH,20120517,10.76,11.07,10.73,11.07,10.81,0.26,2.41,33859.91,36869.056
2304,600749.SH,20120516,10.98,10.98,10.77,10.81,11.0,-0.19,-1.73,29445.92,31894.573
2305,600749.SH,20120515,11.22,11.26,10.87,11.0,11.3,-0.3,-2.65,47803.95,52681.371
2306,600749.SH,20120514,11.33,11.45,11.2,11.3,11.22,0.08,0.71,27772.82,31498.635
2307,600749.SH,20120511,11.41,11.49,11.18,11.22,11.4,-0.18,-1.58,26886.46,30325.145
2308,600749.SH,20120510,11.46,11.54,11.36,11.4,11.53,-0.13,-1.13,35860.94,40969.555
2309,600749.SH,20120509,11.25,11.56,11.15,11.53,11.33,0.2,1.77,83152.18,94925.575
2310,600749.SH,20120508,11.12,11.38,11.1,11.33,11.12,0.21,1.89,58824.23,66312.438
2311,600749.SH,20120507,11.18,11.18,10.97,11.12,11.22,-0.1,-0.89,49653.52,54891.448
2312,600749.SH,20120504,11.15,11.24,11.05,11.22,11.14,0.08,0.72,44783.87,49972.198
2313,600749.SH,20120503,11.2,11.3,11.05,11.14,11.19,-0.05,-0.45,63096.83,70221.918
2314,600749.SH,20120502,12.07,12.07,11.0,11.19,11.91,-0.72,-6.05,121886.03,137858.098
2315,600749.SH,20120427,12.14,12.14,11.9,11.91,12.21,-0.3,-2.46,29731.09,35582.984
2316,600749.SH,20120426,11.99,12.27,11.9,12.21,12.14,0.07,0.58,41005.43,49507.338
2317,600749.SH,20120425,11.8,12.22,11.5,12.14,11.92,0.22,1.85,51859.55,61454.264
2318,600749.SH,20120424,12.3,12.44,11.43,11.92,12.34,-0.42,-3.4,69730.46,82506.279
2319,600749.SH,20120423,12.66,12.78,12.28,12.34,12.68,-0.34,-2.68,49460.6,61736.368
2320,600749.SH,20120420,12.73,12.8,12.49,12.68,12.74,-0.06,-0.47,43937.27,55565.788
2321,600749.SH,20120419,12.67,12.77,12.54,12.74,12.73,0.01,0.08,49831.46,63062.629
2322,600749.SH,20120418,12.31,12.8,12.2,12.73,12.26,0.47,3.83,89389.75,112373.257
2323,600749.SH,20120417,12.57,12.69,12.18,12.26,12.61,-0.35,-2.78,51249.29,63670.983
2324,600749.SH,20120416,12.2,12.77,12.15,12.61,12.34,0.27,2.19,71379.62,89681.336
2325,600749.SH,20120413,12.23,12.49,12.1,12.34,12.18,0.16,1.31,59377.31,73000.682
2326,600749.SH,20120412,11.96,12.25,11.93,12.18,11.94,0.24,2.01,52999.88,64166.717
2327,600749.SH,20120411,11.86,11.97,11.7,11.94,11.97,-0.03,-0.25,24599.46,29164.819
2328,600749.SH,20120410,11.8,11.98,11.49,11.97,11.8,0.17,1.44,49828.01,58462.283
2329,600749.SH,20120409,12.12,12.2,11.79,11.8,12.17,-0.37,-3.04,34852.98,41732.3
2330,600749.SH,20120406,11.92,12.33,11.88,12.17,11.91,0.26,2.18,47263.67,57487.364
2331,600749.SH,20120405,11.7,11.94,11.51,11.91,11.61,0.3,2.58,37841.65,44785.387
2332,600749.SH,20120330,11.55,11.65,11.33,11.61,11.54,0.07,0.61,24259.04,27899.809
2333,600749.SH,20120329,11.47,11.76,11.15,11.54,11.47,0.07,0.61,44620.33,51105.241
2334,600749.SH,20120328,12.18,12.29,11.44,11.47,12.3,-0.83,-6.75,47966.65,56394.759
2335,600749.SH,20120327,12.36,12.6,12.19,12.3,12.3,0.0,0.0,29671.88,36745.878
2336,600749.SH,20120326,12.56,12.63,12.16,12.3,12.57,-0.27,-2.15,37777.2,46542.825
2337,600749.SH,20120323,12.78,13.1,12.45,12.57,12.84,-0.27,-2.1,53895.71,68692.134
2338,600749.SH,20120322,13.05,13.09,12.62,12.84,13.1,-0.26,-1.98,39964.21,51237.923
2339,600749.SH,20120321,12.88,13.25,12.55,13.1,12.84,0.26,2.02,60830.75,78563.45
2340,600749.SH,20120320,13.1,13.37,12.5,12.84,13.15,-0.31,-2.36,82211.8,106432.1
2341,600749.SH,20120319,12.94,13.57,12.85,13.15,12.94,0.21,1.62,82586.14,109679.944
2342,600749.SH,20120316,12.49,13.04,12.49,12.94,12.47,0.47,3.77,72896.03,93459.266
2343,600749.SH,20120315,12.59,12.8,12.0,12.47,12.64,-0.17,-1.34,68538.92,84687.495
2344,600749.SH,20120314,13.35,13.6,12.5,12.64,13.41,-0.77,-5.74,105468.19,137824.825
2345,600749.SH,20120313,13.12,13.55,12.92,13.41,13.14,0.27,2.05,79056.78,104733.356
2346,600749.SH,20120312,12.65,13.28,12.54,13.14,12.65,0.49,3.87,108960.77,142196.261
2347,600749.SH,20120309,12.57,12.73,12.32,12.65,12.59,0.06,0.48,74189.2,92953.891
2348,600749.SH,20120308,12.56,12.85,12.4,12.59,12.54,0.05,0.4,110986.18,140042.744
2349,600749.SH,20120307,11.96,12.68,11.89,12.54,12.06,0.48,3.98,134269.56,166758.381
2350,600749.SH,20120306,11.75,12.26,11.7,12.06,11.73,0.33,2.81,99966.85,119973.408
2351,600749.SH,20120305,11.98,12.16,11.7,11.73,11.93,-0.2,-1.68,98628.66,117724.834
2352,600749.SH,20120302,11.7,12.1,11.64,11.93,11.66,0.27,2.32,104427.91,124435.619
2353,600749.SH,20120301,11.44,11.85,11.44,11.66,11.44,0.22,1.92,84235.5,98221.308
2354,600749.SH,20120229,11.35,11.58,11.23,11.44,11.37,0.07,0.62,46953.74,53755.664
2355,600749.SH,20120228,11.54,11.57,11.24,11.37,11.57,-0.2,-1.73,67781.07,77237.827
2356,600749.SH,20120227,11.63,11.89,11.46,11.57,11.58,-0.01,-0.09,108389.09,126643.436
2357,600749.SH,20120224,11.36,11.63,11.25,11.58,11.36,0.22,1.94,95783.44,109935.232
2358,600749.SH,20120223,11.45,11.52,11.24,11.36,11.45,-0.09,-0.79,77485.17,88164.031
2359,600749.SH,20120222,11.28,11.49,11.23,11.45,11.34,0.11,0.97,101262.07,115182.694
2360,600749.SH,20120221,11.29,11.39,11.0,11.34,11.21,0.13,1.16,96932.27,108694.635
2361,600749.SH,20120220,11.33,11.34,11.03,11.21,11.19,0.02,0.18,90481.29,100845.183
2362,600749.SH,20120217,11.42,11.66,11.15,11.19,11.23,-0.04,-0.36,108008.29,123124.635
2363,600749.SH,20120216,11.32,11.56,11.14,11.23,11.31,-0.08,-0.71,89925.62,102050.6
2364,600749.SH,20120215,11.21,11.36,11.06,11.31,11.24,0.07,0.62,85758.19,96212.562
2365,600749.SH,20120214,11.2,11.34,11.06,11.24,11.18,0.06,0.54,72517.68,81295.773
2366,600749.SH,20120213,11.07,11.28,10.95,11.18,11.23,-0.05,-0.45,86080.06,95977.899
2367,600749.SH,20120210,10.91,11.35,10.86,11.23,10.95,0.28,2.56,124435.21,138172.258
2368,600749.SH,20120209,11.0,11.18,10.85,10.95,11.03,-0.08,-0.73,119157.65,131234.013
2369,600749.SH,20120208,10.69,11.22,10.6,11.03,10.71,0.32,2.99,122839.39,133780.04
2370,600749.SH,20120207,10.61,10.74,10.56,10.71,10.73,-0.02,-0.19,58843.75,62603.99
2371,600749.SH,20120206,10.9,10.95,10.53,10.73,10.88,-0.15,-1.38,132015.24,140968.872
2372,600749.SH,20120203,10.87,11.06,10.81,10.88,10.98,-0.1,-0.91,130535.94,142537.164
2373,600749.SH,20120202,10.51,11.15,10.47,10.98,10.51,0.47,4.47,202689.96,221181.626
2374,600749.SH,20120201,10.7,10.8,10.42,10.51,10.88,-0.37,-3.4,87849.12,93130.766
2375,600749.SH,20120131,10.7,11.08,10.6,10.88,10.76,0.12,1.12,195058.67,212516.249
2376,600749.SH,20120130,10.83,10.91,10.64,10.76,10.81,-0.05,-0.46,59463.77,63919.579
2377,600749.SH,20120120,10.86,10.98,10.75,10.81,10.96,-0.15,-1.37,110212.76,119507.13
2378,600749.SH,20120119,10.9,11.09,10.51,10.96,10.98,-0.02,-0.18,262272.16,283787.144
2379,600749.SH,20120118,10.14,11.11,10.06,10.98,10.11,0.87,8.61,323083.76,346018.433
2380,600749.SH,20120117,9.1,10.11,8.9,10.11,9.19,0.92,10.01,210379.13,206557.168
2381,600749.SH,20120116,8.99,9.27,8.83,9.19,9.2,-0.01,-0.11,79941.01,73343.013
2382,600749.SH,20120113,10.2,10.2,9.18,9.2,10.2,-1.0,-9.8,125860.41,117466.388
2383,600749.SH,20120112,10.2,10.47,10.1,10.2,10.29,-0.09,-0.87,48683.2,49854.259
2384,600749.SH,20120111,10.12,10.6,10.08,10.29,10.24,0.05,0.49,59545.98,61430.354
2385,600749.SH,20120110,9.79,10.29,9.71,10.24,9.8,0.44,4.49,46275.5,46560.568
2386,600749.SH,20120109,9.37,9.8,9.24,9.8,9.39,0.41,4.37,32464.1,31126.504
2387,600749.SH,20120106,9.75,9.8,9.26,9.39,9.84,-0.45,-4.57,26543.97,24856.893
2388,600749.SH,20120105,10.08,10.18,9.72,9.84,10.23,-0.39,-3.81,22137.72,22048.596
2389,600749.SH,20120104,10.42,10.44,10.03,10.23,10.32,-0.09,-0.87,15432.39,15766.289
2390,600749.SH,20111230,10.27,10.35,10.22,10.32,10.23,0.09,0.88,14433.31,14857.499
2391,600749.SH,20111229,10.28,10.5,10.16,10.23,10.3,-0.07,-0.68,21343.76,22047.761
2392,600749.SH,20111228,10.58,10.58,9.98,10.3,10.68,-0.38,-3.56,17905.66,18310.684
2393,600749.SH,20111227,10.87,11.3,10.5,10.68,11.05,-0.37,-3.35,22423.26,23973.895
2394,600749.SH,20111226,10.9,11.68,10.9,11.05,10.93,0.12,1.1,39850.33,45088.464
2395,600749.SH,20111223,10.8,11.06,10.73,10.93,10.78,0.15,1.39,9135.01,9967.491
2396,600749.SH,20111222,11.0,11.0,10.61,10.78,11.05,-0.27,-2.44,12278.2,13189.088
2397,600749.SH,20111221,11.55,11.63,11.0,11.05,11.44,-0.39,-3.41,12845.62,14492.518
2398,600749.SH,20111220,11.3,11.84,11.28,11.44,11.35,0.09,0.79,22599.31,26216.327
2399,600749.SH,20111219,11.18,11.39,11.0,11.35,11.27,0.08,0.71,9533.49,10655.223
2400,600749.SH,20111216,10.96,11.28,10.88,11.27,11.04,0.23,2.08,14486.21,16040.871
2401,600749.SH,20111215,11.25,11.25,10.78,11.04,11.16,-0.12,-1.08,16244.2,17818.408
2402,600749.SH,20111214,11.29,11.34,11.12,11.16,11.27,-0.11,-0.98,7839.47,8798.916
2403,600749.SH,20111213,11.41,11.64,11.21,11.27,11.7,-0.43,-3.68,14550.87,16492.467
2404,600749.SH,20111212,11.7,11.84,11.6,11.7,11.77,-0.07,-0.59,9373.61,10994.523
2405,600749.SH,20111209,11.63,11.89,11.6,11.77,11.96,-0.19,-1.59,21742.71,25439.227
2406,600749.SH,20111208,12.4,12.4,11.85,11.96,12.68,-0.72,-5.68,55750.41,67205.194
2407,600749.SH,20111207,13.7,13.7,12.41,12.68,13.05,-0.37,-2.84,63456.54,81165.973
2408,600749.SH,20111206,13.2,13.34,12.71,13.05,13.24,-0.19,-1.44,45469.78,59260.19
2409,600749.SH,20111205,13.09,13.49,12.89,13.24,13.26,-0.02,-0.15,38465.21,50619.3
2410,600749.SH,20111202,13.1,13.28,12.98,13.26,13.18,0.08,0.61,31633.38,41608.557
2411,600749.SH,20111201,13.35,13.42,13.1,13.18,13.01,0.17,1.31,44366.88,58886.67
2412,600749.SH,20111130,13.38,13.49,12.83,13.01,13.53,-0.52,-3.84,40294.7,52845.847
2413,600749.SH,20111129,13.56,13.58,13.34,13.53,13.49,0.04,0.3,37730.54,50736.337
2414,600749.SH,20111128,13.22,13.6,13.22,13.49,13.24,0.25,1.89,32987.19,44309.017
2415,600749.SH,20111125,13.13,13.36,12.96,13.24,13.14,0.1,0.76,27446.77,36231.936
2416,600749.SH,20111124,13.0,13.26,12.68,13.14,13.16,-0.02,-0.15,32662.2,42358.362
2417,600749.SH,20111123,13.07,13.52,13.07,13.16,12.87,0.29,2.25,60703.73,81035.154
2418,600749.SH,20111122,12.75,12.89,12.62,12.87,12.79,0.08,0.63,10500.5,13393.952
2419,600749.SH,20111121,12.69,12.86,12.61,12.79,12.69,0.1,0.79,7855.26,10010.295
2420,600749.SH,20111118,12.9,13.0,12.55,12.69,13.01,-0.32,-2.46,20110.57,25677.989
2421,600749.SH,20111117,13.2,13.27,12.98,13.01,13.16,-0.15,-1.14,16728.05,21944.561
2422,600749.SH,20111116,13.41,13.58,13.1,13.16,13.55,-0.39,-2.88,32468.52,43277.642
2423,600749.SH,20111115,13.54,13.75,13.38,13.55,13.37,0.18,1.35,61259.6,83002.46
2424,600749.SH,20111114,13.03,13.38,12.94,13.37,12.94,0.43,3.32,38025.23,50177.201
2425,600749.SH,20111111,12.93,13.15,12.78,12.94,12.88,0.06,0.47,23163.74,30094.763
2426,600749.SH,20111110,12.6,13.19,12.6,12.88,12.79,0.09,0.7,28944.26,37299.534
2427,600749.SH,20111109,12.66,12.8,12.5,12.79,12.6,0.19,1.51,20711.05,26130.976
2428,600749.SH,20111108,12.93,12.93,12.56,12.6,12.97,-0.37,-2.85,23329.06,29661.083
2429,600749.SH,20111107,13.07,13.32,12.8,12.97,13.15,-0.18,-1.37,27351.05,35477.487
2430,600749.SH,20111104,13.2,13.38,12.96,13.15,13.09,0.06,0.46,24102.24,31554.596
2431,600749.SH,20111103,12.88,13.3,12.86,13.09,12.79,0.3,2.35,38133.46,49785.374
2432,600749.SH,20111102,12.62,12.85,12.39,12.79,12.82,-0.03,-0.23,26528.41,33593.408
2433,600749.SH,20111101,12.6,12.85,12.52,12.82,12.77,0.05,0.39,23595.91,29993.985
2434,600749.SH,20111031,12.7,12.85,12.58,12.77,12.69,0.08,0.63,19721.94,25019.293
2435,600749.SH,20111028,12.61,12.79,12.45,12.69,12.48,0.21,1.68,24125.82,30375.034
2436,600749.SH,20111027,12.59,12.88,12.41,12.48,12.55,-0.07,-0.56,32617.0,41035.946
2437,600749.SH,20111026,12.2,12.81,12.18,12.55,12.21,0.34,2.78,40912.51,51175.143
2438,600749.SH,20111025,12.0,12.27,11.92,12.21,12.02,0.19,1.58,23587.01,28605.073
2439,600749.SH,20111024,11.65,12.05,11.46,12.02,11.56,0.46,3.98,21442.51,25294.962
2440,600749.SH,20111021,11.8,11.8,11.53,11.56,11.8,-0.24,-2.03,12222.59,14182.74
2441,600749.SH,20111020,11.88,11.98,11.5,11.8,11.88,-0.08,-0.67,14939.49,17486.889
2442,600749.SH,20111019,11.85,11.91,11.72,11.88,11.87,0.01,0.08,9783.19,11580.931
2443,600749.SH,20111018,11.9,11.9,11.64,11.87,11.95,-0.08,-0.67,20580.06,24223.242
2444,600749.SH,20111017,12.08,12.19,11.93,11.95,12.05,-0.1,-0.83,11631.99,13978.924
2445,600749.SH,20111014,12.18,12.18,11.86,12.05,12.22,-0.17,-1.39,14108.35,16934.945
2446,600749.SH,20111013,12.0,12.26,11.91,12.22,12.0,0.22,1.83,20773.73,25199.356
2447,600749.SH,20111012,11.65,12.03,11.31,12.0,11.7,0.3,2.56,29616.94,35067.689
2448,600749.SH,20111011,12.2,12.28,11.6,11.7,11.99,-0.29,-2.42,19453.03,23223.957
2449,600749.SH,20111010,12.49,12.59,11.83,11.99,12.49,-0.5,-4.0,22548.91,27214.099
2450,600749.SH,20110930,12.3,12.54,12.1,12.49,12.32,0.17,1.38,33433.27,41392.185
2451,600749.SH,20110929,12.9,12.9,12.07,12.32,13.07,-0.75,-5.74,44480.35,55434.194
2452,600749.SH,20110928,14.1,14.15,12.95,13.07,14.04,-0.97,-6.91,44840.92,59778.472
2453,600749.SH,20110927,14.28,14.43,13.9,14.04,14.24,-0.2,-1.4,26333.07,37122.584
2454,600749.SH,20110926,14.23,14.47,14.1,14.24,14.28,-0.04,-0.28,9983.3,14223.386
2455,600749.SH,20110923,14.05,14.42,14.02,14.28,14.37,-0.09,-0.63,16590.34,23592.122
2456,600749.SH,20110922,14.93,14.93,14.35,14.37,14.94,-0.57,-3.82,25180.64,36880.719
2457,600749.SH,20110921,14.54,14.95,14.4,14.94,14.54,0.4,2.75,26488.83,39162.914
2458,600749.SH,20110920,14.32,14.63,14.31,14.54,14.44,0.1,0.69,12946.61,18727.631
2459,600749.SH,20110919,14.7,14.7,14.4,14.44,14.74,-0.3,-2.04,20168.55,29211.351
2460,600749.SH,20110916,14.73,14.98,14.69,14.74,14.57,0.17,1.17,27080.82,40146.627
2461,600749.SH,20110915,14.75,14.91,14.56,14.57,14.8,-0.23,-1.55,22406.68,33013.133
2462,600749.SH,20110914,15.09,15.09,14.46,14.8,14.89,-0.09,-0.6,21259.79,31227.093
2463,600749.SH,20110913,14.68,14.96,14.51,14.89,14.88,0.01,0.07,22841.31,33736.749
2464,600749.SH,20110909,15.12,15.25,14.74,14.88,15.11,-0.23,-1.52,17835.09,26710.433
2465,600749.SH,20110908,15.34,15.55,15.1,15.11,15.34,-0.23,-1.5,26761.3,41039.473
2466,600749.SH,20110907,14.78,15.65,14.65,15.34,14.65,0.69,4.71,47593.65,72208.229
2467,600749.SH,20110906,14.7,14.86,14.56,14.65,14.81,-0.16,-1.08,17680.74,25923.992
2468,600749.SH,20110905,14.82,15.06,14.79,14.81,15.14,-0.33,-2.18,43018.79,64246.057
2469,600749.SH,20110902,15.42,15.51,15.06,15.14,15.6,-0.46,-2.95,40208.84,61122.622
2470,600749.SH,20110901,15.76,16.08,15.48,15.6,15.57,0.03,0.19,52508.48,83002.403
2471,600749.SH,20110831,15.45,15.63,15.3,15.57,15.54,0.03,0.19,28685.91,44365.847
2472,600749.SH,20110830,15.81,16.18,15.48,15.54,15.8,-0.26,-1.65,57589.99,91191.792
2473,600749.SH,20110829,15.76,15.88,15.65,15.8,15.77,0.03,0.19,54348.28,85818.245
2474,600749.SH,20110826,15.4,15.85,15.4,15.77,15.52,0.25,1.61,59650.15,93735.923
2475,600749.SH,20110825,15.49,15.55,15.16,15.52,15.51,0.01,0.06,50717.38,77813.572
2476,600749.SH,20110824,15.15,15.68,15.11,15.51,15.13,0.38,2.51,54600.98,84324.113
2477,600749.SH,20110823,15.0,15.2,14.9,15.13,14.97,0.16,1.07,17785.42,26764.38
2478,600749.SH,20110822,15.08,15.39,14.86,14.97,15.02,-0.05,-0.33,26953.54,40778.111
2479,600749.SH,20110819,14.95,15.39,14.72,15.02,15.48,-0.46,-2.97,31176.61,47087.964
2480,600749.SH,20110818,15.5,15.76,15.35,15.48,15.45,0.03,0.19,45931.51,71422.349
2481,600749.SH,20110817,15.44,15.6,15.3,15.45,15.43,0.02,0.13,27380.99,42331.875
2482,600749.SH,20110816,15.59,15.88,15.32,15.43,15.59,-0.16,-1.03,35226.42,54661.544
2483,600749.SH,20110815,15.23,15.94,15.1,15.59,15.16,0.43,2.84,67284.51,104644.31
2484,600749.SH,20110812,15.37,15.4,14.99,15.16,15.13,0.03,0.2,47929.09,72876.516
2485,600749.SH,20110811,14.38,15.26,14.2,15.13,14.64,0.49,3.35,46164.18,68652.52
2486,600749.SH,20110810,14.79,14.98,14.6,14.64,14.53,0.11,0.76,26665.63,39460.967
2487,600749.SH,20110809,14.0,14.69,13.71,14.53,14.5,0.03,0.21,40524.92,57874.691
2488,600749.SH,20110808,15.25,15.25,14.1,14.5,15.39,-0.89,-5.78,52624.24,77126.293
2489,600749.SH,20110805,15.2,15.86,15.08,15.39,15.7,-0.31,-1.97,53231.68,82297.496
2490,600749.SH,20110804,15.12,15.86,15.06,15.7,15.07,0.63,4.18,49322.71,76285.619
2491,600749.SH,20110803,15.13,15.2,14.9,15.07,15.19,-0.12,-0.79,22860.8,34427.06
2492,600749.SH,20110802,15.62,15.62,14.81,15.19,15.69,-0.5,-3.19,45000.65,68148.041
2493,600749.SH,20110801,15.5,15.78,15.41,15.69,15.53,0.16,1.03,35611.13,55674.987
2494,600749.SH,20110729,15.1,15.75,15.05,15.53,15.17,0.36,2.37,69897.26,108304.217
2495,600749.SH,20110728,15.13,15.39,15.01,15.17,15.4,-0.23,-1.49,26670.61,40476.013
2496,600749.SH,20110727,15.0,15.79,15.0,15.4,15.2,0.2,1.32,46706.98,71754.636
2497,600749.SH,20110726,15.1,15.36,14.6,15.2,15.15,0.05,0.33,49789.47,74672.726
2498,600749.SH,20110725,15.77,16.0,14.95,15.15,15.75,-0.6,-3.81,59778.91,92541.132
2499,600749.SH,20110722,15.76,16.2,15.69,15.75,15.72,0.03,0.19,46679.13,74130.178
2500,600749.SH,20110721,16.17,16.39,15.7,15.72,16.19,-0.47,-2.9,59103.1,94927.745
2501,600749.SH,20110720,16.1,16.46,15.85,16.19,16.44,-0.25,-1.52,90385.8,145426.146
2502,600749.SH,20110719,16.01,17.0,15.8,16.44,16.27,0.17,1.04,174368.31,286933.669
2503,600749.SH,20110718,16.0,16.76,15.88,16.27,16.07,0.2,1.24,180718.17,293964.127
2504,600749.SH,20110715,14.69,16.26,14.58,16.07,14.78,1.29,8.73,244482.22,388621.365
2505,600749.SH,20110714,14.43,14.98,14.42,14.78,14.38,0.4,2.78,46915.18,69222.742
2506,600749.SH,20110713,14.16,14.45,14.14,14.38,14.2,0.18,1.27,28377.77,40750.773
2507,600749.SH,20110712,14.59,14.67,14.17,14.2,14.74,-0.54,-3.66,38715.49,55730.878
2508,600749.SH,20110711,14.67,14.81,14.53,14.74,14.68,0.06,0.41,22989.58,33784.219
2509,600749.SH,20110708,14.71,14.83,14.52,14.68,14.83,-0.15,-1.01,33245.8,48606.271
2510,600749.SH,20110707,15.02,15.28,14.8,14.83,14.9,-0.07,-0.47,58308.84,87552.217
2511,600749.SH,20110706,14.88,14.92,14.6,14.9,14.89,0.01,0.07,60148.91,88951.95
2512,600749.SH,20110705,14.47,14.94,14.26,14.89,14.39,0.5,3.47,91406.74,134443.501
2513,600749.SH,20110704,13.98,14.5,13.91,14.39,13.98,0.41,2.93,53645.86,76645.355
2514,600749.SH,20110701,13.99,14.2,13.93,13.98,13.98,0.0,0.0,36241.71,51008.891
2515,600749.SH,20110630,13.8,14.1,13.8,13.98,13.79,0.19,1.38,37981.44,53113.8
2516,600749.SH,20110629,13.9,14.22,13.72,13.79,13.88,-0.09,-0.65,54043.38,75473.704
2517,600749.SH,20110628,13.69,13.98,13.68,13.88,13.73,0.15,1.09,35323.96,48939.653
2518,600749.SH,20110627,13.61,13.94,13.58,13.73,13.58,0.15,1.1,37872.17,52144.984
2519,600749.SH,20110624,13.15,13.66,13.15,13.58,13.26,0.32,2.41,45356.08,61316.273
2520,600749.SH,20110623,13.06,13.3,12.82,13.26,13.12,0.14,1.07,27714.6,36255.983
2521,600749.SH,20110622,13.36,13.39,13.0,13.12,13.34,-0.22,-1.65,25284.19,33283.315
2522,600749.SH,20110621,13.3,13.36,13.12,13.34,13.14,0.2,1.52,19226.35,25494.223
2523,600749.SH,20110620,13.0,13.38,12.98,13.14,13.03,0.11,0.84,21382.45,28109.827
2524,600749.SH,20110617,13.14,13.28,13.01,13.03,13.23,-0.2,-1.51,21960.09,28826.158
2525,600749.SH,20110616,13.33,13.48,13.07,13.23,13.64,-0.41,-3.01,32816.61,43446.283
2526,600749.SH,20110615,13.27,14.3,13.27,13.64,13.04,0.6,4.6,81406.37,113094.23
2527,600749.SH,20110613,13.17,13.17,12.85,13.04,13.3,-0.26,-1.95,24991.05,32430.692
2528,600749.SH,20110610,13.32,13.48,12.91,13.3,13.4,-0.1,-0.75,26497.7,35080.463
2529,600749.SH,20110609,13.8,13.8,13.38,13.4,13.82,-0.42,-3.04,26882.72,36395.921
2530,600749.SH,20110608,13.69,13.84,13.52,13.82,13.69,0.13,0.95,31423.05,43162.504
2531,600749.SH,20110607,13.57,13.84,13.5,13.69,13.62,0.07,0.51,24714.18,33819.866
2532,600749.SH,20110603,13.4,13.76,13.3,13.62,13.43,0.19,1.41,28793.08,39110.055
2533,600749.SH,20110602,13.26,13.44,13.02,13.43,13.46,-0.03,-0.22,32478.91,43142.213
2534,600749.SH,20110601,13.2,13.57,13.19,13.46,13.19,0.27,2.05,33767.85,45246.767
2535,600749.SH,20110531,12.9,13.4,12.89,13.19,12.87,0.32,2.49,38101.72,50095.351
2536,600749.SH,20110530,12.86,13.15,12.78,12.87,13.06,-0.19,-1.45,26083.69,33791.674
2537,600749.SH,20110527,13.6,13.7,12.98,13.06,13.66,-0.6,-4.39,45934.67,60378.448
2538,600749.SH,20110526,14.08,14.14,13.51,13.66,13.95,-0.29,-2.08,36943.39,51073.662
2539,600749.SH,20110525,14.06,14.16,13.75,13.95,14.1,-0.15,-1.06,36449.24,50932.04
2540,600749.SH,20110524,14.56,14.56,13.91,14.1,14.62,-0.52,-3.56,85597.05,120346.926
2541,600749.SH,20110523,15.95,15.99,14.57,14.62,16.19,-1.57,-9.7,119392.28,179408.669
2542,600749.SH,20110520,16.1,16.25,15.72,16.19,16.22,-0.03,-0.19,77042.76,123007.978
2543,600749.SH,20110519,16.5,16.79,16.16,16.22,16.79,-0.57,-3.39,115509.51,189129.696
2544,600749.SH,20110518,15.22,16.79,15.16,16.79,15.26,1.53,10.03,157229.58,256950.417
2545,600749.SH,20110517,15.68,15.75,15.03,15.26,15.69,-0.43,-2.74,49482.87,75535.972
2546,600749.SH,20110516,16.4,16.54,15.65,15.69,16.24,-0.55,-3.39,61441.0,98848.316
2547,600749.SH,20110513,15.83,16.27,15.75,16.24,15.87,0.37,2.33,68843.12,110885.293
2548,600749.SH,20110512,15.35,16.33,15.3,15.87,15.5,0.37,2.39,65618.76,105043.53
2549,600749.SH,20110511,15.12,15.75,14.96,15.5,15.1,0.4,2.65,41580.15,64115.195
2550,600749.SH,20110510,15.25,15.28,14.92,15.1,15.21,-0.11,-0.72,21498.3,32360.22
2551,600749.SH,20110509,15.19,15.34,15.14,15.21,15.21,0.0,0.0,18314.63,27853.582
2552,600749.SH,20110506,14.88,15.29,14.76,15.21,14.91,0.3,2.01,27312.74,41204.672
2553,600749.SH,20110505,14.8,15.07,14.71,14.91,14.83,0.08,0.54,18109.72,27079.464
2554,600749.SH,20110504,15.22,15.23,14.77,14.83,15.23,-0.4,-2.63,26423.14,39343.602
2555,600749.SH,20110503,15.3,15.4,15.05,15.23,15.17,0.06,0.4,24250.2,36905.343
2556,600749.SH,20110429,14.94,15.23,14.55,15.17,14.94,0.23,1.54,34952.04,52094.586
