,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2256,600346.SH,20120628,7.36,7.36,7.16,7.17,7.27,-0.1,-1.38,10286.31,7435.815
2257,600346.SH,20120627,7.4,7.46,7.26,7.27,7.37,-0.1,-1.36,9579.53,7061.555
2258,600346.SH,20120626,7.62,7.62,7.3,7.37,7.64,-0.27,-3.53,19761.43,14614.574
2259,600346.SH,20120625,7.66,7.85,7.56,7.64,7.67,-0.03,-0.39,12216.7,9409.285
2260,600346.SH,20120621,7.91,8.03,7.61,7.67,7.94,-0.27,-3.4,14675.95,11413.051
2261,600346.SH,20120620,8.12,8.15,7.9,7.94,8.12,-0.18,-2.22,17354.4,13877.51
2262,600346.SH,20120619,8.21,8.24,8.1,8.12,8.22,-0.1,-1.22,13534.91,11016.443
2263,600346.SH,20120618,8.25,8.3,8.2,8.22,8.21,0.01,0.12,9696.88,7972.302
2264,600346.SH,20120615,8.29,8.36,8.12,8.21,8.28,-0.07,-0.85,10015.99,8239.304
2265,600346.SH,20120614,8.3,8.38,8.25,8.28,8.27,0.01,0.12,10436.5,8668.37
2266,600346.SH,20120613,8.19,8.33,8.19,8.27,8.19,0.08,0.98,8404.6,6941.092
2267,600346.SH,20120612,8.2,8.29,8.16,8.19,8.24,-0.05,-0.61,8550.03,7016.179
2268,600346.SH,20120611,8.1,8.3,8.0,8.24,8.18,0.06,0.73,12210.36,9959.605
2269,600346.SH,20120608,8.36,8.38,8.15,8.18,8.28,-0.1,-1.21,11013.8,9085.709
2270,600346.SH,20120607,8.4,8.45,8.2,8.28,8.28,0.0,0.0,10310.13,8556.682
2271,600346.SH,20120606,8.31,8.4,8.2,8.28,8.27,0.01,0.12,12384.13,10253.56
2272,600346.SH,20120605,8.38,8.49,8.25,8.27,8.37,-0.1,-1.19,16710.43,13937.454
2273,600346.SH,20120604,8.6,8.66,8.35,8.37,8.84,-0.47,-5.32,38535.2,32827.922
2274,600346.SH,20120601,8.61,9.14,8.57,8.84,8.49,0.35,4.12,77542.13,68952.141
2275,600346.SH,20120531,8.59,8.65,8.45,8.49,8.67,-0.18,-2.08,21422.47,18267.933
2276,600346.SH,20120530,8.71,8.82,8.61,8.67,8.71,-0.04,-0.46,17146.51,14920.067
2277,600346.SH,20120529,8.6,8.72,8.53,8.71,8.59,0.12,1.4,23484.6,20286.941
2278,600346.SH,20120528,8.66,8.68,8.21,8.59,8.68,-0.09,-1.04,31470.53,26586.706
2279,600346.SH,20120525,8.9,8.97,8.62,8.68,8.91,-0.23,-2.58,27035.01,23810.997
2280,600346.SH,20120524,8.88,9.07,8.82,8.91,8.91,0.0,0.0,45230.66,40568.646
2281,600346.SH,20120523,8.79,8.93,8.67,8.91,8.79,0.12,1.37,37702.79,33246.309
2282,600346.SH,20120522,8.71,8.85,8.67,8.79,8.77,0.02,0.23,22646.87,19831.507
2283,600346.SH,20120521,8.72,8.85,8.45,8.77,8.69,0.08,0.92,34424.05,29812.718
2284,600346.SH,20120517,8.48,8.76,8.43,8.69,8.49,0.2,2.36,24374.05,21043.978
2285,600346.SH,20120516,8.5,8.56,8.38,8.49,8.46,0.03,0.35,13691.97,11593.126
2286,600346.SH,20120515,8.61,8.61,8.36,8.46,8.61,-0.15,-1.74,15616.69,13193.444
2287,600346.SH,20120514,8.82,8.83,8.6,8.61,8.71,-0.1,-1.15,20327.18,17723.923
2288,600346.SH,20120511,8.63,8.86,8.62,8.71,8.69,0.02,0.23,14299.31,12497.746
2289,600346.SH,20120510,8.61,8.78,8.6,8.69,8.62,0.07,0.81,10793.09,9385.637
2290,600346.SH,20120509,8.75,8.79,8.61,8.62,8.87,-0.25,-2.82,20856.15,18119.097
2291,600346.SH,20120508,9.0,9.07,8.81,8.87,9.03,-0.16,-1.77,25634.29,22787.93
2292,600346.SH,20120507,8.87,9.18,8.8,9.03,8.86,0.17,1.92,48791.8,44015.208
2293,600346.SH,20120504,8.69,8.89,8.6,8.86,8.69,0.17,1.96,39147.56,34479.467
2294,600346.SH,20120503,8.41,8.74,8.41,8.69,8.51,0.18,2.12,31966.25,27708.914
2295,600346.SH,20120502,8.49,8.59,8.41,8.51,8.38,0.13,1.55,25108.43,21362.217
2296,600346.SH,20120427,8.69,8.69,8.34,8.38,8.73,-0.35,-4.01,28328.73,24072.838
2297,600346.SH,20120426,8.32,8.96,8.15,8.73,8.32,0.41,4.93,54129.72,46769.372
2298,600346.SH,20120425,8.3,8.48,8.21,8.32,8.34,-0.02,-0.24,22298.47,18650.763
2299,600346.SH,20120424,8.52,8.6,8.1,8.34,8.6,-0.26,-3.02,20926.18,17422.082
2300,600346.SH,20120423,8.61,8.74,8.5,8.6,8.69,-0.09,-1.04,19331.06,16642.378
2301,600346.SH,20120420,8.63,8.77,8.61,8.69,8.72,-0.03,-0.34,29556.21,25687.532
2302,600346.SH,20120419,8.46,8.81,8.44,8.72,8.52,0.2,2.35,42219.21,36638.205
2303,600346.SH,20120418,8.45,8.55,8.22,8.52,8.41,0.11,1.31,27323.15,23007.231
2304,600346.SH,20120417,8.68,8.68,8.4,8.41,8.6,-0.19,-2.21,20465.49,17375.413
2305,600346.SH,20120416,8.55,8.74,8.42,8.6,8.56,0.04,0.47,27334.62,23530.545
2306,600346.SH,20120413,8.6,8.82,8.48,8.56,8.77,-0.21,-2.39,46577.99,40266.346
2307,600346.SH,20120412,8.5,8.85,8.41,8.77,8.14,0.63,7.74,69598.45,60036.992
2308,600346.SH,20120411,8.12,8.25,8.04,8.14,8.19,-0.05,-0.61,16519.37,13447.718
2309,600346.SH,20120410,8.1,8.2,7.84,8.19,8.2,-0.01,-0.12,18576.42,14906.812
2310,600346.SH,20120409,8.45,8.58,8.1,8.2,8.54,-0.34,-3.98,28416.15,23929.56
2311,600346.SH,20120406,8.26,8.56,8.15,8.54,8.32,0.22,2.64,33747.23,28130.396
2312,600346.SH,20120405,8.0,8.33,8.0,8.32,8.17,0.15,1.84,25650.17,20999.548
2313,600346.SH,20120330,8.12,8.48,8.03,8.17,8.24,-0.07,-0.85,34613.77,28230.8
2314,600346.SH,20120329,7.7,8.39,7.53,8.24,7.7,0.54,7.01,30911.45,24538.951
2315,600346.SH,20120328,7.88,7.98,7.7,7.7,7.98,-0.28,-3.51,16402.88,12795.929
2316,600346.SH,20120327,7.96,8.03,7.92,7.98,7.94,0.04,0.5,8796.6,7016.348
2317,600346.SH,20120326,8.0,8.05,7.81,7.94,7.92,0.02,0.25,11051.31,8749.415
2318,600346.SH,20120323,8.14,8.14,7.88,7.92,8.14,-0.22,-2.7,13364.52,10661.557
2319,600346.SH,20120322,8.24,8.29,8.08,8.14,8.23,-0.09,-1.09,16240.35,13251.966
2320,600346.SH,20120321,8.16,8.34,8.11,8.23,8.21,0.02,0.24,17637.2,14500.768
2321,600346.SH,20120320,8.46,8.51,8.2,8.21,8.45,-0.24,-2.84,19150.26,15943.977
2322,600346.SH,20120319,8.27,8.47,8.2,8.45,8.26,0.19,2.3,21734.8,18192.543
2323,600346.SH,20120316,8.16,8.27,8.1,8.26,8.15,0.11,1.35,26361.01,21591.075
2324,600346.SH,20120315,8.27,8.39,7.9,8.15,8.33,-0.18,-2.16,34688.93,28236.93
2325,600346.SH,20120314,9.0,9.13,8.26,8.33,8.98,-0.65,-7.24,63254.58,55449.814
2326,600346.SH,20120313,9.02,9.06,8.88,8.98,9.01,-0.03,-0.33,23337.25,20908.998
2327,600346.SH,20120312,8.97,9.12,8.93,9.01,8.96,0.05,0.56,28831.3,25998.04
2328,600346.SH,20120309,9.07,9.08,8.82,8.96,9.07,-0.11,-1.21,47775.78,42564.462
2329,600346.SH,20120308,9.14,9.28,9.03,9.07,9.25,-0.18,-1.95,59620.46,54256.428
2330,600346.SH,20120307,9.11,9.69,9.01,9.25,9.31,-0.06,-0.64,121184.31,111827.538
2331,600346.SH,20120306,8.88,9.5,8.75,9.31,8.95,0.36,4.02,146215.15,134157.577
2332,600346.SH,20120305,8.37,9.15,8.34,8.95,8.32,0.63,7.57,107484.22,95225.652
2333,600346.SH,20120302,8.27,8.33,8.19,8.32,8.26,0.06,0.73,24716.07,20448.999
2334,600346.SH,20120301,8.05,8.27,7.98,8.26,8.05,0.21,2.61,29362.86,24012.737
2335,600346.SH,20120229,8.12,8.18,7.96,8.05,8.01,0.04,0.5,18818.97,15159.628
2336,600346.SH,20120228,8.1,8.2,7.91,8.01,8.17,-0.16,-1.96,35073.46,28191.032
2337,600346.SH,20120227,8.2,8.34,8.12,8.17,8.18,-0.01,-0.12,41714.43,34311.857
2338,600346.SH,20120224,8.15,8.2,8.03,8.18,8.19,-0.01,-0.12,31336.78,25515.774
2339,600346.SH,20120223,8.08,8.33,8.03,8.19,8.08,0.11,1.36,51433.63,42003.359
2340,600346.SH,20120222,7.92,8.15,7.85,8.08,7.89,0.19,2.41,44434.18,35683.869
2341,600346.SH,20120221,7.8,7.9,7.7,7.89,7.8,0.09,1.15,20606.98,16137.438
2342,600346.SH,20120220,7.87,7.93,7.79,7.8,7.79,0.01,0.13,30305.52,23803.52
2343,600346.SH,20120217,7.85,7.95,7.72,7.79,7.88,-0.09,-1.14,28738.29,22401.59
2344,600346.SH,20120216,7.9,7.94,7.75,7.88,7.93,-0.05,-0.63,26227.59,20554.32
2345,600346.SH,20120215,7.8,7.97,7.76,7.93,7.89,0.04,0.51,29477.17,23251.305
2346,600346.SH,20120214,7.83,8.03,7.78,7.89,7.82,0.07,0.9,37475.24,29707.623
2347,600346.SH,20120213,7.62,7.95,7.57,7.82,7.68,0.14,1.82,35066.84,27254.717
2348,600346.SH,20120210,7.58,7.8,7.54,7.68,7.55,0.13,1.72,34357.89,26425.599
2349,600346.SH,20120209,7.33,7.72,7.33,7.55,7.38,0.17,2.3,33737.03,25561.555
2350,600346.SH,20120208,7.15,7.42,7.15,7.38,7.17,0.21,2.93,18193.22,13347.003
2351,600346.SH,20120207,7.33,7.33,7.1,7.17,7.36,-0.19,-2.58,17089.82,12269.291
2352,600346.SH,20120206,7.35,7.45,7.3,7.36,7.37,-0.01,-0.14,22818.4,16834.07
2353,600346.SH,20120203,7.2,7.48,7.15,7.37,7.19,0.18,2.5,35376.64,26066.429
2354,600346.SH,20120202,7.09,7.27,7.09,7.19,7.16,0.03,0.42,15931.28,11466.111
2355,600346.SH,20120201,7.22,7.29,7.1,7.16,7.22,-0.06,-0.83,13580.46,9763.14
2356,600346.SH,20120131,7.13,7.23,7.02,7.22,7.14,0.08,1.12,13894.37,9903.327
2357,600346.SH,20120130,6.85,7.2,6.81,7.14,6.84,0.3,4.39,26091.84,18435.807
2358,600346.SH,20120120,6.8,6.91,6.75,6.84,6.79,0.05,0.74,12571.59,8611.982
2359,600346.SH,20120119,6.8,6.84,6.65,6.79,6.77,0.02,0.3,13139.27,8886.101
2360,600346.SH,20120118,7.0,7.08,6.7,6.77,6.52,0.25,3.83,25362.2,17470.501
2361,600346.SH,20120116,6.79,6.79,6.48,6.52,6.81,-0.29,-4.26,10107.15,6709.946
2362,600346.SH,20120113,7.1,7.22,6.71,6.81,7.07,-0.26,-3.68,17970.78,12411.667
2363,600346.SH,20120112,7.01,7.33,7.01,7.07,7.14,-0.07,-0.98,19113.22,13719.79
2364,600346.SH,20120111,7.02,7.24,6.92,7.14,7.02,0.12,1.71,28855.13,20593.42
2365,600346.SH,20120110,6.6,7.25,6.55,7.02,6.64,0.38,5.72,40272.77,28009.155
2366,600346.SH,20120109,6.3,6.64,6.21,6.64,6.4,0.24,3.75,25157.84,16290.66
2367,600346.SH,20120106,6.85,6.9,6.17,6.4,6.86,-0.46,-6.71,39549.12,25164.03
2368,600346.SH,20120105,7.01,7.16,6.85,6.86,7.07,-0.21,-2.97,11752.0,8264.072
2369,600346.SH,20120104,7.47,7.48,7.03,7.07,7.4,-0.33,-4.46,10633.01,7719.821
2370,600346.SH,20111230,7.36,7.48,7.35,7.4,7.35,0.05,0.68,9378.15,6945.73
2371,600346.SH,20111229,7.24,7.58,7.24,7.35,7.44,-0.09,-1.21,12238.46,9094.046
2372,600346.SH,20111228,7.25,7.47,6.95,7.44,7.31,0.13,1.78,18056.17,12899.941
2373,600346.SH,20111227,7.65,7.68,7.27,7.31,7.65,-0.34,-4.44,12664.89,9436.161
2374,600346.SH,20111226,7.75,7.85,7.64,7.65,7.75,-0.1,-1.29,9780.99,7567.639
2375,600346.SH,20111223,7.6,8.15,7.52,7.75,7.6,0.15,1.97,19164.65,15011.636
2376,600346.SH,20111222,7.9,7.9,7.36,7.6,8.0,-0.4,-5.0,21671.63,16454.861
2377,600346.SH,20111221,8.35,8.41,8.0,8.0,8.28,-0.28,-3.38,15540.29,12855.33
2378,600346.SH,20111220,8.13,8.35,8.13,8.28,8.25,0.03,0.36,12529.37,10362.099
2379,600346.SH,20111219,8.29,8.32,8.04,8.25,8.32,-0.07,-0.84,14689.59,11991.606
2380,600346.SH,20111216,7.97,8.35,7.96,8.32,7.96,0.36,4.52,18827.39,15314.265
2381,600346.SH,20111215,8.25,8.3,7.88,7.96,8.28,-0.32,-3.86,18099.26,14645.828
2382,600346.SH,20111214,8.34,8.46,8.21,8.28,8.32,-0.04,-0.48,11756.35,9789.864
2383,600346.SH,20111213,8.88,8.89,8.28,8.32,8.93,-0.61,-6.83,25601.04,21678.871
2384,600346.SH,20111212,9.05,9.24,8.91,8.93,9.05,-0.12,-1.33,17300.09,15728.349
2385,600346.SH,20111209,9.61,9.61,9.0,9.05,9.72,-0.67,-6.89,46528.65,42926.545
2386,600346.SH,20111208,9.84,10.25,9.63,9.72,9.93,-0.21,-2.11,55456.21,54067.649
2387,600346.SH,20111207,9.8,10.03,9.61,9.93,9.81,0.12,1.22,34256.94,33573.278
2388,600346.SH,20111206,9.49,9.93,9.45,9.81,9.52,0.29,3.05,27087.31,26068.797
2389,600346.SH,20111205,9.99,10.0,9.45,9.52,9.98,-0.46,-4.61,33943.55,32800.552
2390,600346.SH,20111202,10.68,10.76,9.91,9.98,10.78,-0.8,-7.42,48128.3,49617.999
2391,600346.SH,20111201,10.87,10.89,10.66,10.78,10.57,0.21,1.99,35238.49,37949.868
2392,600346.SH,20111130,11.03,11.22,10.46,10.57,11.03,-0.46,-4.17,56372.75,61310.02
2393,600346.SH,20111129,11.03,11.09,10.83,11.03,10.96,0.07,0.64,37396.01,40996.787
2394,600346.SH,20111128,11.0,11.16,10.73,10.96,11.03,-0.07,-0.63,40981.81,44548.538
2395,600346.SH,20111125,11.02,11.21,10.91,11.03,11.01,0.02,0.18,50073.51,55444.939
2396,600346.SH,20111124,10.6,11.22,10.55,11.01,10.66,0.35,3.28,78540.01,86577.417
2397,600346.SH,20111123,10.81,10.93,10.6,10.66,10.88,-0.22,-2.02,25361.4,27242.94
2398,600346.SH,20111122,10.53,10.97,10.45,10.88,10.58,0.3,2.84,60538.34,65217.213
2399,600346.SH,20111121,10.3,10.6,10.2,10.58,10.27,0.31,3.02,18700.39,19437.807
2400,600346.SH,20111118,10.64,10.65,10.18,10.27,10.67,-0.4,-3.75,28780.14,29922.278
2401,600346.SH,20111117,10.6,10.84,10.56,10.67,10.63,0.04,0.38,56396.44,60517.201
2402,600346.SH,20111116,10.54,10.7,10.33,10.63,10.52,0.11,1.05,58788.97,62204.643
2403,600346.SH,20111115,10.2,10.82,10.15,10.52,10.02,0.5,4.99,56475.19,59583.636
2404,600346.SH,20111111,9.98,10.15,9.92,10.02,9.97,0.05,0.5,23673.39,23686.525
2405,600346.SH,20111110,10.01,10.13,9.95,9.97,10.19,-0.22,-2.16,16990.15,17043.692
2406,600346.SH,20111109,10.26,10.26,9.94,10.19,10.15,0.04,0.39,23515.41,23674.843
2407,600346.SH,20111108,10.38,10.43,10.12,10.15,10.38,-0.23,-2.22,15096.79,15496.657
2408,600346.SH,20111107,10.33,10.5,10.33,10.38,10.38,0.0,0.0,11360.41,11820.973
2409,600346.SH,20111104,10.55,10.55,10.25,10.38,10.46,-0.08,-0.76,32272.38,33471.557
2410,600346.SH,20111103,10.39,10.62,10.31,10.46,10.4,0.06,0.58,48223.3,50369.191
2411,600346.SH,20111102,9.99,10.48,9.93,10.4,10.12,0.28,2.77,35953.43,36654.876
2412,600346.SH,20111101,10.1,10.3,10.04,10.12,10.21,-0.09,-0.88,18559.12,18880.34
2413,600346.SH,20111031,10.37,10.37,10.0,10.21,10.2,0.01,0.1,25187.42,25629.525
2414,600346.SH,20111028,9.98,10.23,9.94,10.2,9.86,0.34,3.45,29836.72,30131.665
2415,600346.SH,20111027,9.9,10.1,9.85,9.86,9.9,-0.04,-0.4,13481.5,13414.21
2416,600346.SH,20111026,9.76,10.1,9.73,9.9,9.89,0.01,0.1,23348.32,23182.799
2417,600346.SH,20111025,9.67,9.94,9.66,9.89,9.68,0.21,2.17,20034.95,19707.174
2418,600346.SH,20111024,9.54,9.68,9.42,9.68,9.54,0.14,1.47,7822.97,7489.953
2419,600346.SH,20111021,9.55,9.72,9.45,9.54,9.63,-0.09,-0.93,13368.95,12786.427
2420,600346.SH,20111020,9.89,9.95,9.51,9.63,9.84,-0.21,-2.13,16205.84,15680.491
2421,600346.SH,20111019,10.09,10.26,9.78,9.84,10.09,-0.25,-2.48,16203.86,16311.089
2422,600346.SH,20111018,10.4,10.42,10.08,10.09,10.3,-0.21,-2.04,23979.35,24699.698
2423,600346.SH,20111017,10.09,10.5,10.05,10.3,10.11,0.19,1.88,17140.18,17707.478
2424,600346.SH,20111014,10.19,10.35,9.95,10.11,10.29,-0.18,-1.75,19724.48,20021.396
2425,600346.SH,20111013,10.14,10.41,10.06,10.29,10.15,0.14,1.38,27403.11,28137.802
2426,600346.SH,20111012,9.8,10.2,9.57,10.15,9.77,0.38,3.89,28696.64,28755.447
2427,600346.SH,20111011,10.12,10.24,9.4,9.77,9.83,-0.06,-0.61,23944.06,23406.044
2428,600346.SH,20111010,9.8,9.91,9.66,9.83,9.72,0.11,1.13,10658.96,10442.541
2429,600346.SH,20110930,9.78,9.88,9.63,9.72,9.77,-0.05,-0.51,7672.91,7459.191
2430,600346.SH,20110929,10.0,10.07,9.75,9.77,10.0,-0.23,-2.3,17598.3,17409.323
2431,600346.SH,20110928,10.36,10.4,9.99,10.0,10.32,-0.32,-3.1,14301.89,14506.434
2432,600346.SH,20110927,10.39,10.44,10.25,10.32,10.32,0.0,0.0,10739.37,11097.332
2433,600346.SH,20110926,10.45,10.61,10.27,10.32,10.47,-0.15,-1.43,10303.67,10726.445
2434,600346.SH,20110923,10.38,10.49,10.23,10.47,10.5,-0.03,-0.29,11957.57,12391.382
2435,600346.SH,20110922,10.7,10.82,10.48,10.5,10.82,-0.32,-2.96,23530.42,25067.482
2436,600346.SH,20110921,10.67,10.87,10.42,10.82,10.58,0.24,2.27,30466.87,32714.165
2437,600346.SH,20110920,10.49,10.7,10.4,10.58,10.42,0.16,1.54,14623.5,15464.623
2438,600346.SH,20110919,10.55,10.72,10.4,10.42,10.75,-0.33,-3.07,13050.98,13717.777
2439,600346.SH,20110916,10.65,10.83,10.6,10.75,10.74,0.01,0.09,33898.81,36292.742
2440,600346.SH,20110915,10.2,11.09,10.16,10.74,10.17,0.57,5.6,65742.59,70274.683
2441,600346.SH,20110914,10.2,10.24,9.98,10.17,10.13,0.04,0.39,13103.87,13235.183
2442,600346.SH,20110913,10.07,10.15,9.85,10.13,10.04,0.09,0.9,17222.93,17310.812
2443,600346.SH,20110909,10.32,10.43,9.99,10.04,10.32,-0.28,-2.71,27450.62,27757.043
2444,600346.SH,20110908,10.6,10.6,10.31,10.32,10.53,-0.21,-1.99,16444.99,17174.784
2445,600346.SH,20110907,10.36,10.6,10.35,10.53,10.32,0.21,2.03,17496.73,18359.968
2446,600346.SH,20110906,10.27,10.48,10.25,10.32,10.27,0.05,0.49,18163.01,18820.162
2447,600346.SH,20110905,10.2,10.54,10.09,10.27,10.48,-0.21,-2.0,13079.11,13519.986
2448,600346.SH,20110902,10.9,10.97,10.47,10.48,10.95,-0.47,-4.29,32791.4,34887.51
2449,600346.SH,20110901,11.29,11.29,10.88,10.95,11.17,-0.22,-1.97,20379.28,22494.826
2450,600346.SH,20110831,11.13,11.3,11.11,11.17,11.17,0.0,0.0,15403.21,17206.713
2451,600346.SH,20110830,11.25,11.41,11.08,11.17,11.23,-0.06,-0.53,24518.41,27610.157
2452,600346.SH,20110829,11.56,11.56,11.2,11.23,11.59,-0.36,-3.11,27397.87,31090.549
2453,600346.SH,20110826,11.63,11.76,11.53,11.59,11.6,-0.01,-0.09,23690.0,27519.105
2454,600346.SH,20110825,11.51,11.63,11.41,11.6,11.5,0.1,0.87,36175.7,41740.208
2455,600346.SH,20110824,11.41,11.78,11.37,11.5,11.39,0.11,0.97,65515.41,76046.317
2456,600346.SH,20110823,11.18,11.4,11.12,11.39,11.15,0.24,2.15,22065.02,24894.184
2457,600346.SH,20110822,11.1,11.4,11.05,11.15,11.09,0.06,0.54,14112.7,15749.964
2458,600346.SH,20110819,10.88,11.2,10.78,11.09,11.14,-0.05,-0.45,19238.9,21201.636
2459,600346.SH,20110818,11.22,11.44,11.08,11.14,11.33,-0.19,-1.68,19227.97,21634.752
2460,600346.SH,20110817,11.28,11.48,11.01,11.33,11.28,0.05,0.44,28476.27,32147.349
2461,600346.SH,20110816,11.43,11.56,11.2,11.28,11.5,-0.22,-1.91,30379.96,34491.452
2462,600346.SH,20110815,11.35,11.6,11.21,11.5,11.3,0.2,1.77,31284.94,35920.505
2463,600346.SH,20110812,11.25,11.51,11.16,11.3,11.22,0.08,0.71,49383.59,56005.856
2464,600346.SH,20110811,10.85,11.29,10.73,11.22,11.03,0.19,1.72,38333.36,42390.837
2465,600346.SH,20110810,11.26,11.48,10.97,11.03,11.04,-0.01,-0.09,44230.46,49504.618
2466,600346.SH,20110809,11.32,11.32,10.68,11.04,11.53,-0.49,-4.25,58440.19,64193.743
2467,600346.SH,20110808,11.9,12.1,11.12,11.53,12.04,-0.51,-4.24,49979.44,57953.549
2468,600346.SH,20110805,11.51,12.25,11.28,12.04,11.88,0.16,1.35,69515.07,82986.701
2469,600346.SH,20110804,12.09,12.27,11.86,11.88,12.18,-0.3,-2.46,32670.34,39382.299
2470,600346.SH,20110803,11.9,12.32,11.9,12.18,12.16,0.02,0.16,35985.59,43890.936
2471,600346.SH,20110802,11.85,12.2,11.63,12.16,11.85,0.31,2.62,49236.81,58708.738
2472,600346.SH,20110801,11.56,11.91,11.52,11.85,11.61,0.24,2.07,28770.49,33947.582
2473,600346.SH,20110729,11.9,11.98,11.55,11.61,11.88,-0.27,-2.27,30861.41,36186.751
2474,600346.SH,20110728,11.9,12.09,11.81,11.88,12.03,-0.15,-1.25,38563.22,45947.072
2475,600346.SH,20110727,11.8,12.14,11.63,12.03,11.9,0.13,1.09,56520.39,67328.313
2476,600346.SH,20110726,11.7,11.96,11.38,11.9,11.84,0.06,0.51,61346.03,71812.356
2477,600346.SH,20110725,12.89,13.02,11.75,11.84,13.02,-1.18,-9.06,110558.42,135420.725
2478,600346.SH,20110722,12.95,13.18,12.8,13.02,12.96,0.06,0.46,38898.17,50538.294
2479,600346.SH,20110721,13.09,13.25,12.91,12.96,13.08,-0.12,-0.92,43376.08,56822.749
2480,600346.SH,20110720,13.28,13.41,12.83,13.08,13.23,-0.15,-1.13,80581.99,105181.488
2481,600346.SH,20110719,13.63,13.63,13.15,13.23,13.67,-0.44,-3.22,67523.41,90362.974
2482,600346.SH,20110718,13.19,13.78,12.93,13.67,13.19,0.48,3.64,150160.66,201792.356
2483,600346.SH,20110715,12.95,13.3,12.65,13.19,13.01,0.18,1.38,98945.0,128984.75
2484,600346.SH,20110714,13.45,13.6,12.83,13.01,13.16,-0.15,-1.14,110996.18,145783.615
2485,600346.SH,20110712,13.1,13.44,12.92,13.16,13.36,-0.2,-1.5,86062.83,113549.986
2486,600346.SH,20110711,13.02,13.85,12.9,13.36,13.16,0.2,1.52,163484.22,220776.106
2487,600346.SH,20110708,13.03,13.27,12.59,13.16,13.05,0.11,0.84,91422.44,118430.814
2488,600346.SH,20110707,13.05,13.35,12.89,13.05,13.18,-0.13,-0.99,121100.27,158262.198
2489,600346.SH,20110706,12.73,13.38,12.54,13.18,12.73,0.45,3.54,175406.4,229327.145
2490,600346.SH,20110705,12.71,12.9,12.48,12.73,12.76,-0.03,-0.24,83013.03,105090.411
2491,600346.SH,20110704,12.19,13.1,12.0,12.77,12.09,0.68,5.62,121334.71,152087.141
2492,600346.SH,20110630,11.8,12.36,11.79,12.09,11.79,0.3,2.54,67363.9,81556.945
2493,600346.SH,20110629,12.3,12.58,11.78,11.79,12.34,-0.55,-4.46,77877.5,94452.058
2494,600346.SH,20110628,12.48,12.65,12.18,12.34,12.72,-0.38,-2.99,105567.4,130259.814
2495,600346.SH,20110627,12.08,12.83,12.08,12.72,12.09,0.63,5.21,132017.44,164145.82
2496,600346.SH,20110624,11.6,12.75,11.46,12.09,11.66,0.43,3.69,129533.28,156252.087
2497,600346.SH,20110623,11.35,11.73,11.1,11.66,11.46,0.2,1.75,83318.82,95919.145
2498,600346.SH,20110622,11.03,11.8,11.03,11.46,11.12,0.34,3.06,98387.49,112226.903
2499,600346.SH,20110621,11.43,11.46,10.74,11.12,11.3,-0.18,-1.59,79456.94,87931.951
2500,600346.SH,20110620,11.2,11.39,11.06,11.3,11.27,0.03,0.27,56382.01,63364.1
2501,600346.SH,20110617,11.48,11.78,11.07,11.27,11.4,-0.13,-1.14,105212.45,121372.668
2502,600346.SH,20110616,11.8,11.96,11.35,11.4,12.14,-0.74,-6.1,136494.82,159317.952
2503,600346.SH,20110615,12.93,13.06,12.08,12.14,13.02,-0.88,-6.76,175050.28,219644.786
2504,600346.SH,20110614,13.09,13.27,12.9,13.02,13.18,-0.16,-1.21,151198.5,197330.132
2505,600346.SH,20110613,12.58,13.24,12.33,13.18,12.9,0.28,2.17,173529.51,221214.827
2506,600346.SH,20110610,12.36,13.18,12.15,12.9,12.61,0.29,2.3,214166.64,271089.629
2507,600346.SH,20110609,12.3,13.1,12.01,12.61,12.54,0.07,0.56,212592.54,266476.173
2508,600346.SH,20110608,12.3,12.95,12.2,12.54,12.47,0.07,0.56,238338.41,300598.154
2509,600346.SH,20110607,12.53,12.55,12.08,12.47,12.5,-0.03,-0.24,161680.51,198482.356
2510,600346.SH,20110603,12.4,12.67,12.32,12.5,12.46,0.04,0.32,182388.31,227753.873
2511,600346.SH,20110602,12.12,12.67,11.91,12.46,11.52,0.94,8.16,338870.87,420760.843
2512,600346.SH,20110601,11.0,11.52,10.85,11.52,10.47,1.05,10.03,57023.43,65229.504
2513,600346.SH,20110531,10.38,10.64,10.07,10.47,11.19,-0.72,-6.43,73485.24,75359.655
2514,600346.SH,20110516,11.1,11.31,11.07,11.19,11.17,0.02,0.18,34924.59,39095.81
2515,600346.SH,20110513,10.7,11.24,10.7,11.17,10.74,0.43,4.0,63191.56,69735.128
2516,600346.SH,20110512,10.65,10.87,10.63,10.74,10.7,0.04,0.37,34125.81,36697.47
2517,600346.SH,20110511,10.79,10.86,10.64,10.7,10.79,-0.09,-0.83,20660.83,22139.432
2518,600346.SH,20110510,10.53,10.84,10.53,10.79,10.53,0.26,2.47,28694.65,30827.017
2519,600346.SH,20110509,10.66,10.7,10.49,10.53,10.65,-0.12,-1.13,21124.22,22326.856
2520,600346.SH,20110506,10.62,10.69,10.43,10.65,10.62,0.03,0.28,21488.54,22810.852
2521,600346.SH,20110505,10.15,10.66,10.15,10.62,10.21,0.41,4.02,33931.72,35666.69
2522,600346.SH,20110504,10.15,10.42,10.02,10.21,10.17,0.04,0.39,23228.2,23819.521
2523,600346.SH,20110503,10.11,10.2,9.91,10.17,10.07,0.1,0.99,16010.77,16150.816
