,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
269,600125.SH,20211124,4.83,4.89,4.83,4.87,4.85,0.02,0.4124,74399.98,36211.509
270,600125.SH,20211123,4.82,4.85,4.79,4.85,4.83,0.02,0.4141,71372.82,34452.108
271,600125.SH,20211122,4.86,4.89,4.81,4.83,4.88,-0.05,-1.0246,76922.14,37222.974
272,600125.SH,20211119,4.82,4.9,4.81,4.88,4.84,0.04,0.8264,82614.12,40103.68
273,600125.SH,20211118,4.89,4.9,4.83,4.84,4.89,-0.05,-1.0225,53334.83,25978.051
274,600125.SH,20211117,4.89,4.94,4.85,4.89,4.88,0.01,0.2049,67459.46,33029.78
275,600125.SH,20211116,4.84,4.9,4.83,4.88,4.85,0.03,0.6186,81115.64,39525.773
276,600125.SH,20211115,4.84,4.86,4.82,4.85,4.83,0.02,0.4141,44443.87,21500.115
277,600125.SH,20211112,4.85,4.86,4.78,4.83,4.85,-0.02,-0.4124,64091.72,30873.663
278,600125.SH,20211111,4.84,4.87,4.83,4.85,4.84,0.01,0.2066,56161.36,27272.525
279,600125.SH,20211110,4.81,4.85,4.79,4.84,4.83,0.01,0.207,37866.01,18224.957
280,600125.SH,20211109,4.84,4.85,4.79,4.83,4.83,0.0,0.0,42702.0,20559.775
281,600125.SH,20211108,4.83,4.89,4.82,4.83,4.79,0.04,0.8351,55577.61,26932.02
282,600125.SH,20211105,4.79,4.84,4.78,4.79,4.81,-0.02,-0.4158,41459.66,19932.485
283,600125.SH,20211104,4.8,4.83,4.78,4.81,4.79,0.02,0.4175,45721.0,21988.085
284,600125.SH,20211103,4.72,4.79,4.7,4.79,4.73,0.06,1.2685,42371.48,20220.112
285,600125.SH,20211102,4.8,4.82,4.69,4.73,4.78,-0.05,-1.046,59811.36,28395.829
286,600125.SH,20211101,4.72,4.81,4.7,4.78,4.72,0.06,1.2712,58230.03,27784.321
287,600125.SH,20211029,4.67,4.75,4.66,4.72,4.66,0.06,1.2876,54081.16,25417.877
288,600125.SH,20211028,4.72,4.74,4.64,4.66,4.72,-0.06,-1.2712,60102.17,28058.808
289,600125.SH,20211027,4.77,4.77,4.7,4.72,4.77,-0.05,-1.0482,52572.36,24828.084
290,600125.SH,20211026,4.78,4.82,4.77,4.77,4.77,0.0,0.0,46493.0,22278.624
291,600125.SH,20211025,4.81,4.82,4.75,4.77,4.81,-0.04,-0.8316,67527.79,32267.344
292,600125.SH,20211022,4.87,4.88,4.81,4.81,4.87,-0.06,-1.232,73786.39,35694.17
293,600125.SH,20211021,4.89,4.93,4.84,4.87,4.83,0.04,0.8282,92199.88,45046.441
294,600125.SH,20211020,4.83,4.86,4.82,4.83,4.85,-0.02,-0.4124,38814.6,18791.497
295,600125.SH,20211019,4.85,4.87,4.82,4.85,4.85,0.0,0.0,38082.83,18455.214
296,600125.SH,20211018,4.81,4.86,4.79,4.85,4.83,0.02,0.4141,45641.0,22050.821
297,600125.SH,20211015,4.89,4.91,4.81,4.83,4.89,-0.06,-1.227,69289.4,33556.333
298,600125.SH,20211014,4.83,4.92,4.81,4.89,4.83,0.06,1.2422,62149.0,30265.912
299,600125.SH,20211013,4.87,4.89,4.78,4.83,4.87,-0.04,-0.8214,81388.82,39342.565
300,600125.SH,20211012,4.98,4.98,4.83,4.87,4.98,-0.11,-2.2088,113267.01,55414.114
301,600125.SH,20211011,5.0,5.02,4.96,4.98,5.01,-0.03,-0.5988,74425.5,37137.937
302,600125.SH,20211008,4.99,5.03,4.96,5.01,4.92,0.09,1.8293,108662.36,54321.251
303,600125.SH,20210930,4.88,4.96,4.88,4.92,4.88,0.04,0.8197,80055.97,39368.293
304,600125.SH,20210929,5.0,5.03,4.85,4.88,5.02,-0.14,-2.7888,118566.66,58375.665
305,600125.SH,20210928,4.98,5.05,4.93,5.02,4.99,0.03,0.6012,109382.32,54641.907
306,600125.SH,20210927,5.13,5.15,4.95,4.99,5.11,-0.12,-2.3483,171198.78,85932.141
307,600125.SH,20210924,5.28,5.29,5.09,5.11,5.28,-0.17,-3.2197,128244.66,66324.066
308,600125.SH,20210923,5.27,5.36,5.25,5.28,5.26,0.02,0.3802,168648.79,89195.556
309,600125.SH,20210922,5.1,5.27,5.06,5.26,5.16,0.1,1.938,178408.27,92339.699
310,600125.SH,20210917,5.22,5.26,5.06,5.16,5.22,-0.06,-1.1494,186819.8,96425.253
311,600125.SH,20210916,5.29,5.42,5.21,5.22,5.31,-0.09,-1.6949,215634.92,114784.177
312,600125.SH,20210915,5.3,5.35,5.22,5.31,5.26,0.05,0.9506,156724.45,82924.459
313,600125.SH,20210914,5.47,5.48,5.21,5.26,5.42,-0.16,-2.952,270665.03,144194.823
314,600125.SH,20210913,5.28,5.5,5.21,5.42,5.33,0.09,1.6886,290871.15,157410.19
315,600125.SH,20210910,5.42,5.55,5.32,5.33,5.39,-0.06,-1.1132,348260.11,188939.162
316,600125.SH,20210909,5.35,5.54,5.31,5.39,5.35,0.04,0.7477,304727.23,164500.162
317,600125.SH,20210908,5.33,5.38,5.29,5.35,5.32,0.03,0.5639,183917.63,98123.86
318,600125.SH,20210907,5.25,5.34,5.22,5.32,5.27,0.05,0.9488,217151.08,114750.17
319,600125.SH,20210906,5.29,5.32,5.22,5.27,5.23,0.04,0.7648,204680.76,107812.929
320,600125.SH,20210903,5.34,5.38,5.21,5.23,5.33,-0.1,-1.8762,350301.55,185090.916
321,600125.SH,20210902,5.15,5.4,5.1,5.33,5.26,0.07,1.3308,609357.2,322198.045
322,600125.SH,20210901,5.0,5.46,4.98,5.26,4.96,0.3,6.0484,801932.45,427483.333
323,600125.SH,20210831,4.95,4.98,4.92,4.96,4.94,0.02,0.4049,122112.2,60491.963
324,600125.SH,20210830,5.0,5.02,4.88,4.94,5.06,-0.12,-2.3715,193551.54,95708.197
325,600125.SH,20210827,5.03,5.1,5.03,5.06,5.07,-0.01,-0.1972,110710.08,55991.151
326,600125.SH,20210826,5.05,5.15,5.02,5.07,5.01,0.06,1.1976,212195.91,107837.022
327,600125.SH,20210825,4.91,5.11,4.88,5.01,4.9,0.11,2.2449,195732.57,97853.109
328,600125.SH,20210824,4.95,4.98,4.85,4.9,4.96,-0.06,-1.2097,115001.09,56542.906
329,600125.SH,20210823,4.99,4.99,4.92,4.96,4.99,-0.03,-0.6012,139724.65,69235.397
330,600125.SH,20210820,4.87,5.13,4.83,4.99,4.9,0.09,1.8367,249152.47,124008.405
331,600125.SH,20210819,4.94,4.96,4.87,4.9,4.93,-0.03,-0.6085,64224.63,31514.469
332,600125.SH,20210818,4.88,4.96,4.86,4.93,4.89,0.04,0.818,87742.76,43087.496
333,600125.SH,20210817,4.95,5.01,4.88,4.89,4.97,-0.08,-1.6097,110139.83,54282.015
334,600125.SH,20210816,4.83,5.05,4.82,4.97,4.85,0.12,2.4742,204468.16,101598.517
335,600125.SH,20210813,4.77,4.87,4.77,4.85,4.79,0.06,1.2526,99519.38,48188.694
336,600125.SH,20210812,4.79,4.82,4.77,4.79,4.82,-0.03,-0.6224,67172.55,32179.587
337,600125.SH,20210811,4.69,4.85,4.67,4.82,4.69,0.13,2.7719,121758.69,57710.327
338,600125.SH,20210810,4.66,4.7,4.64,4.69,4.67,0.02,0.4283,51687.89,24178.827
339,600125.SH,20210809,4.63,4.69,4.61,4.67,4.63,0.04,0.8639,58765.17,27362.753
340,600125.SH,20210806,4.65,4.66,4.61,4.63,4.66,-0.03,-0.6438,39845.72,18420.058
341,600125.SH,20210805,4.64,4.68,4.61,4.66,4.64,0.02,0.431,58897.24,27290.368
342,600125.SH,20210804,4.66,4.68,4.63,4.64,4.66,-0.02,-0.4292,42320.72,19666.302
343,600125.SH,20210803,4.64,4.71,4.63,4.66,4.66,0.0,0.0,71592.31,33430.854
344,600125.SH,20210802,4.61,4.67,4.55,4.66,4.6,0.06,1.3043,78523.37,36187.577
345,600125.SH,20210730,4.59,4.61,4.56,4.6,4.61,-0.01,-0.2169,62529.69,28653.078
346,600125.SH,20210729,4.65,4.65,4.58,4.61,4.6,0.01,0.2174,54688.62,25202.18
347,600125.SH,20210728,4.72,4.73,4.59,4.6,4.74,-0.14,-2.9536,96918.91,44904.238
348,600125.SH,20210727,4.79,4.81,4.72,4.74,4.75,-0.01,-0.2105,59285.0,28244.007
349,600125.SH,20210726,4.84,4.84,4.72,4.75,4.82,-0.07,-1.4523,96263.2,45803.678
350,600125.SH,20210723,4.76,4.85,4.74,4.82,4.76,0.06,1.2605,111286.26,53460.844
351,600125.SH,20210722,4.74,4.76,4.73,4.76,4.74,0.02,0.4219,47685.53,22644.166
352,600125.SH,20210721,4.78,4.79,4.73,4.74,4.76,-0.02,-0.4202,61680.81,29319.57
353,600125.SH,20210720,4.75,4.77,4.74,4.76,4.77,-0.01,-0.2096,43935.51,20874.3
354,600125.SH,20210719,4.77,4.79,4.73,4.77,4.77,0.0,0.0,60024.59,28556.068
355,600125.SH,20210716,4.79,4.8,4.77,4.77,4.8,-0.03,-0.625,46398.9,22203.496
356,600125.SH,20210715,4.81,4.82,4.74,4.8,4.81,-0.01,-0.2079,81080.61,38717.118
357,600125.SH,20210714,4.91,4.91,4.79,4.81,4.89,-0.08,-1.636,132829.27,64032.34
358,600125.SH,20210713,4.89,4.91,4.88,4.89,4.91,-0.02,-0.4073,56048.88,27417.847
359,600125.SH,20210712,4.93,4.94,4.88,4.91,4.89,0.02,0.409,75424.87,37039.732
360,600125.SH,20210709,4.87,4.89,4.85,4.89,4.88,0.01,0.2049,63519.06,30913.187
361,600125.SH,20210708,4.93,4.95,4.86,4.88,4.93,-0.05,-1.0142,105060.57,51575.119
362,600125.SH,20210707,4.91,4.95,4.91,4.93,4.95,-0.02,-0.404,50040.42,24676.219
363,600125.SH,20210706,4.86,5.01,4.84,4.95,4.86,0.09,1.8519,133782.54,66100.549
364,600125.SH,20210705,4.87,4.89,4.84,4.86,4.88,-0.02,-0.4098,74003.14,35989.139
365,600125.SH,20210702,4.89,4.9,4.86,4.88,4.89,-0.01,-0.2045,55404.38,26994.927
366,600125.SH,20210701,4.94,4.94,4.89,4.89,4.93,-0.04,-0.8114,77027.13,37784.874
367,600125.SH,20210630,4.95,4.98,4.91,4.93,4.95,-0.02,-0.404,94241.84,46452.029
368,600125.SH,20210629,5.0,5.01,4.95,4.95,4.99,-0.04,-0.8016,59990.17,29806.559
369,600125.SH,20210628,4.99,5.03,4.99,4.99,4.99,0.0,0.0,60628.92,30327.282
370,600125.SH,20210625,4.95,4.99,4.94,4.99,4.95,0.04,0.8081,70423.02,34990.024
371,600125.SH,20210624,4.97,4.99,4.93,4.95,4.97,-0.02,-0.4024,72849.98,36115.151
372,600125.SH,20210623,4.97,5.0,4.95,4.97,4.98,-0.01,-0.2008,59552.34,29580.965
373,600125.SH,20210622,4.96,4.98,4.91,4.98,4.96,0.02,0.4032,70338.14,34910.088
374,600125.SH,20210621,4.95,5.01,4.94,4.96,4.97,-0.01,-0.2012,79436.95,39353.436
375,600125.SH,20210618,5.0,5.01,4.96,4.97,4.97,0.0,0.0,73433.07,36599.497
376,600125.SH,20210617,5.05,5.1,5.04,5.07,5.07,0.0,0.0,57451.9,29101.224
377,600125.SH,20210616,5.11,5.11,5.06,5.07,5.1,-0.03,-0.5882,71224.93,36165.734
378,600125.SH,20210615,5.16,5.16,5.09,5.1,5.15,-0.05,-0.9709,83105.6,42510.075
379,600125.SH,20210611,5.11,5.17,5.09,5.15,5.12,0.03,0.5859,114743.33,58875.654
380,600125.SH,20210610,5.08,5.13,5.07,5.12,5.09,0.03,0.5894,81478.93,41609.576
381,600125.SH,20210609,5.08,5.1,5.05,5.09,5.08,0.01,0.1969,59183.61,30049.524
382,600125.SH,20210608,5.07,5.09,5.04,5.08,5.07,0.01,0.1972,74197.22,37566.133
383,600125.SH,20210607,5.09,5.11,5.06,5.07,5.09,-0.02,-0.3929,76094.68,38663.675
384,600125.SH,20210604,5.12,5.12,5.09,5.09,5.13,-0.04,-0.7797,62117.17,31675.166
385,600125.SH,20210603,5.11,5.15,5.08,5.13,5.1,0.03,0.5882,89959.86,46086.879
386,600125.SH,20210602,5.12,5.12,5.08,5.1,5.12,-0.02,-0.3906,60768.64,30956.185
387,600125.SH,20210601,5.12,5.13,5.08,5.12,5.13,-0.01,-0.1949,68752.26,35063.355
388,600125.SH,20210531,5.14,5.15,5.11,5.13,5.13,0.0,0.0,58838.88,30142.21
389,600125.SH,20210528,5.12,5.21,5.11,5.13,5.12,0.01,0.1953,125891.37,65005.55
390,600125.SH,20210527,5.12,5.14,5.1,5.12,5.13,-0.01,-0.1949,74174.62,37991.735
391,600125.SH,20210526,5.1,5.14,5.08,5.13,5.1,0.03,0.5882,76783.94,39269.094
392,600125.SH,20210525,5.08,5.11,5.05,5.1,5.08,0.02,0.3937,73704.89,37501.615
393,600125.SH,20210524,5.06,5.11,5.06,5.08,5.08,0.0,0.0,48771.59,24797.197
394,600125.SH,20210521,5.06,5.1,5.04,5.08,5.07,0.01,0.1972,50044.0,25363.573
395,600125.SH,20210520,5.06,5.08,5.04,5.07,5.08,-0.01,-0.1969,55708.4,28187.61
396,600125.SH,20210519,5.11,5.12,5.07,5.08,5.13,-0.05,-0.9747,45473.27,23157.477
397,600125.SH,20210518,5.09,5.14,5.06,5.13,5.09,0.04,0.7859,61000.81,31101.547
398,600125.SH,20210517,5.11,5.17,5.08,5.09,5.13,-0.04,-0.7797,106456.0,54414.092
399,600125.SH,20210514,5.13,5.16,5.09,5.13,5.11,0.02,0.3914,99136.83,50832.252
400,600125.SH,20210513,5.15,5.17,5.11,5.11,5.18,-0.07,-1.3514,74072.93,38009.878
401,600125.SH,20210512,5.16,5.18,5.14,5.18,5.18,0.0,0.0,61645.87,31802.25
402,600125.SH,20210511,5.12,5.18,5.1,5.18,5.15,0.03,0.5825,79930.65,41192.459
403,600125.SH,20210510,5.13,5.15,5.08,5.15,5.13,0.02,0.3899,66380.77,33926.226
404,600125.SH,20210507,5.05,5.14,5.03,5.13,5.04,0.09,1.7857,87803.45,44773.131
405,600125.SH,20210506,5.04,5.08,5.01,5.04,5.01,0.03,0.5988,58788.95,29674.775
406,600125.SH,20210430,5.08,5.08,4.98,5.01,5.11,-0.1,-1.9569,121152.09,60855.758
407,600125.SH,20210429,5.11,5.15,5.08,5.11,5.12,-0.01,-0.1953,60714.39,31062.41
408,600125.SH,20210428,5.05,5.13,5.04,5.12,5.05,0.07,1.3861,56729.26,28868.229
409,600125.SH,20210427,5.13,5.14,5.01,5.05,5.14,-0.09,-1.751,112057.51,56618.782
410,600125.SH,20210426,5.13,5.17,5.11,5.14,5.12,0.02,0.3906,58734.8,30189.534
411,600125.SH,20210423,5.15,5.17,5.12,5.12,5.17,-0.05,-0.9671,69854.88,35903.07
412,600125.SH,20210422,5.22,5.26,5.15,5.17,5.22,-0.05,-0.9579,108273.83,56116.421
413,600125.SH,20210421,5.27,5.27,5.18,5.22,5.27,-0.05,-0.9488,78024.33,40691.731
414,600125.SH,20210420,5.31,5.32,5.26,5.27,5.3,-0.03,-0.566,76673.33,40534.307
415,600125.SH,20210419,5.27,5.31,5.25,5.3,5.26,0.04,0.7605,96643.32,51111.433
416,600125.SH,20210416,5.2,5.27,5.18,5.26,5.19,0.07,1.3487,88973.66,46602.221
417,600125.SH,20210415,5.19,5.22,5.16,5.19,5.21,-0.02,-0.3839,65687.68,34052.004
418,600125.SH,20210414,5.19,5.23,5.15,5.21,5.17,0.04,0.7737,69092.68,35844.076
419,600125.SH,20210413,5.24,5.26,5.14,5.17,5.22,-0.05,-0.9579,122022.4,63206.512
420,600125.SH,20210412,5.22,5.28,5.18,5.22,5.26,-0.04,-0.7605,101865.34,53256.474
421,600125.SH,20210409,5.42,5.44,5.22,5.26,5.52,-0.26,-4.7101,314191.59,166660.285
422,600125.SH,20210408,5.59,5.62,5.5,5.52,5.64,-0.12,-2.1277,163482.95,90584.272
423,600125.SH,20210407,5.62,5.72,5.62,5.64,5.57,0.07,1.2567,187393.39,106179.447
424,600125.SH,20210406,5.61,5.62,5.5,5.57,5.58,-0.01,-0.1792,148129.57,82221.29
425,600125.SH,20210402,5.6,5.64,5.53,5.58,5.59,-0.01,-0.1789,142032.29,79266.391
426,600125.SH,20210401,5.69,5.75,5.57,5.59,5.69,-0.1,-1.7575,219687.1,123766.015
427,600125.SH,20210331,5.72,5.83,5.66,5.69,5.83,-0.14,-2.4014,309046.01,176996.962
428,600125.SH,20210330,5.57,5.92,5.53,5.83,5.7,0.13,2.2807,550956.42,316140.403
429,600125.SH,20210329,5.59,5.95,5.52,5.7,5.41,0.29,5.3604,728593.59,422297.701
430,600125.SH,20210326,5.34,5.45,5.33,5.41,5.36,0.05,0.9328,144567.1,78070.42
431,600125.SH,20210325,5.62,5.64,5.34,5.36,5.52,-0.16,-2.8986,235833.4,128970.637
432,600125.SH,20210324,5.42,5.58,5.41,5.52,5.46,0.06,1.0989,191848.58,105542.831
433,600125.SH,20210323,5.5,5.53,5.4,5.46,5.45,0.01,0.1835,165671.63,90555.835
434,600125.SH,20210322,5.32,5.46,5.29,5.45,5.32,0.13,2.4436,143072.08,77093.015
435,600125.SH,20210319,5.3,5.39,5.28,5.32,5.33,-0.01,-0.1876,80010.1,42730.386
436,600125.SH,20210318,5.37,5.4,5.31,5.33,5.38,-0.05,-0.9294,98476.97,52689.068
437,600125.SH,20210317,5.45,5.48,5.35,5.38,5.46,-0.08,-1.4652,113898.92,61482.867
438,600125.SH,20210316,5.42,5.49,5.37,5.46,5.4,0.06,1.1111,156534.23,85337.688
439,600125.SH,20210315,5.36,5.45,5.35,5.4,5.36,0.04,0.7463,138403.15,74612.362
440,600125.SH,20210312,5.27,5.39,5.23,5.36,5.29,0.07,1.3233,133241.65,70922.576
441,600125.SH,20210311,5.18,5.29,5.17,5.29,5.18,0.11,2.1236,105644.68,55349.37
442,600125.SH,20210310,5.25,5.33,5.18,5.18,5.26,-0.08,-1.5209,101942.11,53380.896
443,600125.SH,20210309,5.36,5.39,5.14,5.26,5.37,-0.11,-2.0484,164721.98,86692.908
444,600125.SH,20210308,5.44,5.48,5.33,5.37,5.46,-0.09,-1.6484,170974.03,92541.195
445,600125.SH,20210305,5.3,5.49,5.27,5.46,5.33,0.13,2.439,255767.91,137943.449
446,600125.SH,20210304,5.25,5.42,5.22,5.33,5.27,0.06,1.1385,185196.11,98744.153
447,600125.SH,20210303,5.21,5.28,5.2,5.27,5.22,0.05,0.9579,100192.52,52620.614
448,600125.SH,20210302,5.2,5.31,5.18,5.22,5.2,0.02,0.3846,129150.0,67664.207
449,600125.SH,20210301,5.17,5.21,5.16,5.2,5.17,0.03,0.5803,92107.65,47743.666
450,600125.SH,20210226,5.13,5.19,5.12,5.17,5.2,-0.03,-0.5769,83013.28,42826.198
451,600125.SH,20210225,5.23,5.28,5.2,5.2,5.2,0.0,0.0,110993.09,58163.391
452,600125.SH,20210224,5.2,5.25,5.13,5.2,5.2,0.0,0.0,103905.7,53910.786
453,600125.SH,20210223,5.23,5.28,5.17,5.2,5.25,-0.05,-0.9524,107848.61,56195.428
454,600125.SH,20210222,5.22,5.35,5.21,5.25,5.2,0.05,0.9615,195528.11,103213.847
455,600125.SH,20210219,5.06,5.21,5.04,5.2,5.07,0.13,2.5641,137912.19,71028.83
456,600125.SH,20210218,5.1,5.1,5.03,5.07,4.99,0.08,1.6032,106424.15,53900.935
457,600125.SH,20210210,4.98,5.02,4.94,4.99,4.97,0.02,0.4024,94100.73,46879.988
458,600125.SH,20210209,4.85,4.99,4.85,4.97,4.84,0.13,2.686,101593.16,50195.209
459,600125.SH,20210208,4.84,4.88,4.8,4.84,4.83,0.01,0.207,82088.66,39774.896
460,600125.SH,20210205,4.84,4.91,4.81,4.83,4.85,-0.02,-0.4124,94961.34,46102.222
461,600125.SH,20210204,5.0,5.01,4.79,4.85,5.01,-0.16,-3.1936,198345.14,96766.942
462,600125.SH,20210203,5.08,5.09,5.0,5.01,5.08,-0.07,-1.378,110127.0,55415.929
463,600125.SH,20210202,5.06,5.13,5.05,5.08,5.07,0.01,0.1972,111161.83,56517.036
464,600125.SH,20210201,5.08,5.09,5.0,5.07,5.12,-0.05,-0.9766,105410.82,53323.026
465,600125.SH,20210129,5.14,5.17,5.06,5.12,5.13,-0.01,-0.1949,125507.28,64102.532
466,600125.SH,20210128,5.25,5.27,5.11,5.13,5.3,-0.17,-3.2075,161496.9,83472.154
467,600125.SH,20210127,5.28,5.34,5.23,5.3,5.28,0.02,0.3788,104715.99,55341.529
468,600125.SH,20210126,5.27,5.32,5.23,5.28,5.27,0.01,0.1898,140656.92,74183.251
469,600125.SH,20210125,5.49,5.54,5.26,5.27,5.5,-0.23,-4.1818,294298.45,158989.36
470,600125.SH,20210122,5.59,5.62,5.49,5.5,5.6,-0.1,-1.7857,154061.96,85234.438
471,600125.SH,20210121,5.49,5.67,5.47,5.6,5.49,0.11,2.0036,206950.07,115700.555
472,600125.SH,20210120,5.53,5.56,5.46,5.49,5.56,-0.07,-1.259,138321.78,76055.824
473,600125.SH,20210119,5.61,5.63,5.52,5.56,5.65,-0.09,-1.5929,161590.64,89876.572
474,600125.SH,20210118,5.6,5.71,5.57,5.65,5.66,-0.01,-0.1767,233951.98,131641.871
475,600125.SH,20210115,5.5,5.75,5.46,5.66,5.51,0.15,2.7223,294621.61,166168.325
476,600125.SH,20210114,5.55,5.68,5.47,5.51,5.6,-0.09,-1.6071,249580.47,138773.007
477,600125.SH,20210113,5.46,5.62,5.42,5.6,5.49,0.11,2.0036,277485.04,154328.852
478,600125.SH,20210112,5.41,5.55,5.41,5.49,5.45,0.04,0.7339,222421.37,122078.611
479,600125.SH,20210111,5.79,5.79,5.44,5.45,5.77,-0.32,-5.5459,395030.09,220311.854
480,600125.SH,20210108,5.71,5.86,5.6,5.77,5.74,0.03,0.5226,326724.29,187486.663
481,600125.SH,20210107,5.82,5.94,5.68,5.74,5.84,-0.1,-1.7123,393607.02,228011.529
482,600125.SH,20210106,5.93,6.15,5.8,5.84,6.09,-0.25,-4.1051,548270.86,325610.879
483,600125.SH,20210105,5.94,6.22,5.76,6.09,6.0,0.09,1.5,878927.13,527400.48
484,600125.SH,20210104,5.95,6.15,5.92,6.0,6.02,-0.02,-0.3322,651792.14,392471.828
485,600125.SH,20201231,6.51,6.67,6.02,6.02,6.34,-0.32,-5.0473,1088978.62,677727.305
486,600125.SH,20201230,7.09,7.09,6.19,6.34,6.53,-0.19,-2.9096,1409257.06,924629.983
487,600125.SH,20201229,6.2,6.53,6.01,6.53,5.94,0.59,9.9327,835390.09,528542.325
488,600125.SH,20201228,5.8,6.0,5.72,5.94,5.85,0.09,1.5385,613210.71,362176.937
489,600125.SH,20201225,5.72,6.06,5.63,5.85,5.82,0.03,0.5155,723606.56,422901.117
490,600125.SH,20201224,5.72,6.06,5.63,5.82,5.61,0.21,3.7433,915386.7,532991.716
491,600125.SH,20201223,5.12,5.61,5.12,5.61,5.1,0.51,10.0,688452.66,376270.489
492,600125.SH,20201222,5.09,5.1,5.0,5.1,5.11,-0.01,-0.1957,126357.48,63835.55
493,600125.SH,20201221,5.1,5.13,5.04,5.11,5.09,0.02,0.3929,87175.76,44318.917
494,600125.SH,20201218,5.11,5.15,5.08,5.09,5.13,-0.04,-0.7797,65988.12,33773.551
495,600125.SH,20201217,5.07,5.15,5.03,5.13,5.06,0.07,1.3834,76082.3,38790.22
496,600125.SH,20201216,5.09,5.11,5.04,5.06,5.09,-0.03,-0.5894,64894.78,32924.616
497,600125.SH,20201215,5.01,5.11,5.0,5.09,5.03,0.06,1.1928,95694.08,48348.123
498,600125.SH,20201214,5.04,5.09,5.0,5.03,5.11,-0.08,-1.5656,134360.88,67472.331
499,600125.SH,20201211,5.15,5.16,5.01,5.11,5.14,-0.03,-0.5837,145144.48,73454.161
500,600125.SH,20201210,5.13,5.19,5.12,5.14,5.16,-0.02,-0.3876,77864.59,40148.548
501,600125.SH,20201209,5.27,5.29,5.14,5.16,5.28,-0.12,-2.2727,112673.5,58677.573
502,600125.SH,20201208,5.31,5.35,5.27,5.28,5.33,-0.05,-0.9381,84710.84,44952.085
503,600125.SH,20201207,5.38,5.41,5.3,5.33,5.38,-0.05,-0.9294,111982.67,59849.757
504,600125.SH,20201204,5.39,5.49,5.38,5.38,5.39,-0.01,-0.1855,118438.63,64198.676
505,600125.SH,20201203,5.44,5.44,5.36,5.39,5.42,-0.03,-0.5535,81376.96,43832.445
506,600125.SH,20201202,5.38,5.45,5.36,5.42,5.39,0.03,0.5566,112279.62,60783.142
507,600125.SH,20201201,5.31,5.41,5.31,5.39,5.34,0.05,0.9363,99598.04,53438.246
508,600125.SH,20201130,5.32,5.46,5.31,5.34,5.32,0.02,0.3759,122637.47,66180.097
509,600125.SH,20201127,5.37,5.38,5.22,5.32,5.36,-0.04,-0.7463,106745.01,56563.589
510,600125.SH,20201126,5.36,5.41,5.27,5.36,5.34,0.02,0.3745,96615.06,51709.512
511,600125.SH,20201125,5.48,5.51,5.34,5.34,5.46,-0.12,-2.1978,143509.1,77727.154
512,600125.SH,20201124,5.52,5.53,5.45,5.46,5.51,-0.05,-0.9074,95443.25,52319.732
513,600125.SH,20201123,5.4,5.55,5.38,5.51,5.42,0.09,1.6605,172101.29,94535.578
514,600125.SH,20201120,5.35,5.44,5.33,5.42,5.34,0.08,1.4981,81759.11,44086.856
515,600125.SH,20201119,5.43,5.44,5.34,5.34,5.43,-0.09,-1.6575,108933.11,58569.72
516,600125.SH,20201118,5.47,5.5,5.41,5.43,5.48,-0.05,-0.9124,135599.08,73843.006
517,600125.SH,20201117,5.39,5.55,5.36,5.48,5.39,0.09,1.6698,217595.57,119018.832
518,600125.SH,20201116,5.45,5.46,5.36,5.39,5.38,0.01,0.1859,156101.69,84413.377
519,600125.SH,20201113,5.29,5.38,5.25,5.38,5.31,0.07,1.3183,105918.32,56192.743
520,600125.SH,20201112,5.35,5.36,5.29,5.31,5.32,-0.01,-0.188,72805.79,38753.959
521,600125.SH,20201111,5.32,5.39,5.28,5.32,5.35,-0.03,-0.5607,89860.88,48014.417
522,600125.SH,20201110,5.39,5.41,5.32,5.35,5.36,-0.01,-0.1866,131650.92,70540.346
523,600125.SH,20201109,5.27,5.4,5.26,5.36,5.27,0.09,1.7078,212142.66,113640.751
524,600125.SH,20201106,5.17,5.29,5.12,5.27,5.17,0.1,1.9342,143880.75,75185.914
525,600125.SH,20201105,5.15,5.17,5.13,5.17,5.11,0.06,1.1742,59596.87,30696.735
526,600125.SH,20201104,5.12,5.15,5.07,5.11,5.15,-0.04,-0.7767,52378.98,26757.872
527,600125.SH,20201103,5.13,5.18,5.09,5.15,5.14,0.01,0.1946,74667.48,38371.376
528,600125.SH,20201102,4.98,5.18,4.97,5.14,4.99,0.15,3.006,94890.56,48074.095
529,600125.SH,20201030,5.11,5.13,4.98,4.99,5.1,-0.11,-2.1569,90526.46,45684.236
530,600125.SH,20201029,5.07,5.14,5.06,5.1,5.14,-0.04,-0.7782,45126.67,23036.512
531,600125.SH,20201028,5.16,5.16,5.06,5.14,5.15,-0.01,-0.1942,64538.59,32910.094
532,600125.SH,20201027,5.16,5.18,5.12,5.15,5.19,-0.04,-0.7707,54122.47,27859.85
533,600125.SH,20201026,5.16,5.21,5.16,5.19,5.19,0.0,0.0,47324.56,24508.777
534,600125.SH,20201023,5.22,5.26,5.18,5.19,5.23,-0.04,-0.7648,52976.8,27607.827
535,600125.SH,20201022,5.21,5.24,5.18,5.23,5.23,0.0,0.0,44986.56,23425.755
536,600125.SH,20201021,5.27,5.27,5.19,5.23,5.26,-0.03,-0.5703,58791.07,30689.041
537,600125.SH,20201020,5.27,5.28,5.21,5.26,5.26,0.0,0.0,57161.47,29924.634
