,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
265,600277.SH,20211130,4.51,4.63,4.46,4.49,4.48,0.01,0.2232,686481.18,311570.909
266,600277.SH,20211129,4.44,4.56,4.42,4.48,4.52,-0.04,-0.885,650463.97,291060.76
267,600277.SH,20211126,4.52,4.57,4.49,4.52,4.57,-0.05,-1.0941,607575.79,274876.315
268,600277.SH,20211125,4.67,4.7,4.56,4.57,4.72,-0.15,-3.178,977385.41,450469.334
269,600277.SH,20211124,4.69,4.79,4.57,4.72,4.67,0.05,1.0707,1331756.95,622034.105
270,600277.SH,20211123,4.75,4.77,4.58,4.67,4.76,-0.09,-1.8908,1312803.1,612787.088
271,600277.SH,20211122,4.75,4.8,4.68,4.76,4.76,0.0,0.0,1486244.07,703590.184
272,600277.SH,20211119,4.55,4.82,4.46,4.76,4.62,0.14,3.0303,1913164.89,889956.422
273,600277.SH,20211118,4.63,4.88,4.58,4.62,4.57,0.05,1.0941,1836183.98,867659.422
274,600277.SH,20211117,4.5,4.61,4.48,4.57,4.55,0.02,0.4396,1149499.07,521995.09
275,600277.SH,20211116,4.46,4.66,4.41,4.55,4.52,0.03,0.6637,1334308.26,606629.089
276,600277.SH,20211115,4.9,4.94,4.48,4.52,4.89,-0.37,-7.5665,2244903.15,1035357.715
277,600277.SH,20211112,4.8,5.02,4.68,4.89,4.81,0.08,1.6632,2075909.85,1006761.568
278,600277.SH,20211111,4.88,5.12,4.72,4.81,4.76,0.05,1.0504,2715258.97,1338048.438
279,600277.SH,20211110,4.96,5.06,4.63,4.76,4.91,-0.15,-3.055,2734107.91,1318204.576
280,600277.SH,20211109,4.63,4.91,4.58,4.91,4.46,0.45,10.0897,2564468.25,1246958.873
281,600277.SH,20211108,4.57,4.57,4.41,4.46,4.48,-0.02,-0.4464,1169496.59,525321.721
282,600277.SH,20211105,4.8,4.84,4.44,4.48,4.85,-0.37,-7.6289,2283745.34,1051341.326
283,600277.SH,20211104,4.85,5.1,4.74,4.85,4.86,-0.01,-0.2058,2088716.36,1025908.902
284,600277.SH,20211103,4.8,4.93,4.6,4.86,4.78,0.08,1.6736,1669832.69,797036.38
285,600277.SH,20211102,4.97,5.02,4.71,4.78,5.02,-0.24,-4.7809,2119454.74,1029677.615
286,600277.SH,20211101,5.07,5.16,4.71,5.02,4.95,0.07,1.4141,3301821.05,1644379.519
287,600277.SH,20211029,4.64,4.95,4.55,4.95,4.5,0.45,10.0,3455862.07,1672533.154
288,600277.SH,20211028,4.69,4.77,4.44,4.5,4.73,-0.23,-4.8626,2181855.18,994966.204
289,600277.SH,20211027,4.76,4.91,4.6,4.73,4.74,-0.01,-0.211,2985796.11,1420391.279
290,600277.SH,20211026,5.49,5.56,4.66,4.74,5.18,-0.44,-8.4942,4632275.53,2342413.838
291,600277.SH,20211025,4.96,5.18,4.81,5.18,4.71,0.47,9.9788,1617538.05,818343.817
292,600277.SH,20211022,5.3,5.36,4.68,4.71,4.87,-0.16,-3.2854,5222741.81,2647040.885
293,600277.SH,20211021,4.61,4.87,4.61,4.87,4.43,0.44,9.9323,1183648.06,569069.581
294,600277.SH,20211020,4.14,4.43,4.0,4.43,4.03,0.4,9.9256,2734843.59,1154108.229
295,600277.SH,20211019,3.97,4.03,3.8,4.03,3.66,0.37,10.1093,1106233.5,433426.987
296,600277.SH,20211018,3.43,3.66,3.43,3.66,3.33,0.33,9.9099,326918.76,117307.031
297,600277.SH,20211015,3.35,3.37,3.27,3.33,3.37,-0.04,-1.1869,568213.92,188769.452
298,600277.SH,20211014,3.34,3.44,3.29,3.37,3.39,-0.02,-0.59,655766.16,220944.718
299,600277.SH,20211013,3.48,3.49,3.3,3.39,3.49,-0.1,-2.8653,687542.37,232597.639
300,600277.SH,20211012,3.61,3.65,3.39,3.49,3.63,-0.14,-3.8567,793909.0,277073.043
301,600277.SH,20211011,3.75,3.77,3.59,3.63,3.7,-0.07,-1.8919,626467.49,228260.432
302,600277.SH,20211008,3.86,3.9,3.6,3.7,3.79,-0.09,-2.3747,830728.86,309501.075
303,600277.SH,20210930,3.85,3.87,3.77,3.79,3.81,-0.02,-0.5249,647887.5,246922.179
304,600277.SH,20210929,3.94,4.06,3.8,3.81,3.99,-0.18,-4.5113,745998.21,290613.976
305,600277.SH,20210928,3.96,4.07,3.82,3.99,3.88,0.11,2.8351,739111.02,291375.855
306,600277.SH,20210927,4.2,4.24,3.76,3.88,4.14,-0.26,-6.2802,1348291.99,530812.417
307,600277.SH,20210924,4.31,4.34,4.12,4.14,4.3,-0.16,-3.7209,951565.12,399007.821
308,600277.SH,20210923,4.44,4.47,4.22,4.3,4.44,-0.14,-3.1532,1190913.49,515184.936
309,600277.SH,20210922,4.12,4.46,4.07,4.44,4.15,0.29,6.988,1573473.32,676440.339
310,600277.SH,20210917,4.13,4.38,3.98,4.15,4.19,-0.04,-0.9547,1509136.19,631480.657
311,600277.SH,20210916,4.41,4.46,4.15,4.19,4.38,-0.19,-4.3379,1511144.11,650145.581
312,600277.SH,20210915,4.1,4.48,4.06,4.38,4.12,0.26,6.3107,1764577.0,761652.738
313,600277.SH,20210914,4.08,4.27,4.01,4.12,4.12,0.0,0.0,1889019.66,784207.882
314,600277.SH,20210913,4.01,4.2,4.0,4.12,4.05,0.07,1.7284,1010100.57,415858.453
315,600277.SH,20210910,4.17,4.27,4.03,4.05,4.15,-0.1,-2.4096,1170258.4,481170.99
316,600277.SH,20210909,4.06,4.26,4.02,4.15,4.11,0.04,0.9732,1430038.62,591997.201
317,600277.SH,20210908,4.1,4.21,4.03,4.11,4.05,0.06,1.4815,1673200.43,688692.439
318,600277.SH,20210907,3.85,4.12,3.8,4.05,3.84,0.21,5.4688,1794141.98,717914.172
319,600277.SH,20210906,3.84,3.91,3.66,3.84,3.87,-0.03,-0.7752,1358108.29,515662.079
320,600277.SH,20210903,4.11,4.22,3.79,3.87,4.07,-0.2,-4.914,2526376.33,997235.43
321,600277.SH,20210902,3.69,4.07,3.65,4.07,3.7,0.37,10.0,2196800.46,867797.47
322,600277.SH,20210901,3.78,4.16,3.62,3.7,3.85,-0.15,-3.8961,2363352.1,909664.102
323,600277.SH,20210831,3.85,3.93,3.72,3.85,3.73,0.12,3.2172,2408510.15,918956.799
324,600277.SH,20210830,3.48,3.73,3.43,3.73,3.39,0.34,10.0295,1846103.96,665405.056
325,600277.SH,20210827,3.33,3.43,3.24,3.39,3.35,0.04,1.194,866907.08,289565.892
326,600277.SH,20210826,3.32,3.42,3.27,3.35,3.29,0.06,1.8237,1061390.82,355810.9
327,600277.SH,20210825,3.2,3.38,3.12,3.29,3.2,0.09,2.8125,939806.17,306664.631
328,600277.SH,20210824,3.27,3.35,3.19,3.2,3.24,-0.04,-1.2346,782294.86,255075.838
329,600277.SH,20210823,4.42,4.46,4.22,4.27,4.37,-0.1,-2.2883,800861.23,344386.303
330,600277.SH,20210820,4.35,4.42,4.27,4.37,4.36,0.01,0.2294,488045.66,212647.246
331,600277.SH,20210819,4.37,4.4,4.23,4.36,4.38,-0.02,-0.4566,511293.2,220632.399
332,600277.SH,20210818,4.4,4.47,4.3,4.38,4.37,0.01,0.2288,718808.97,316153.793
333,600277.SH,20210817,4.65,4.72,4.35,4.37,4.58,-0.21,-4.5852,996404.91,445901.503
334,600277.SH,20210816,4.42,4.68,4.34,4.58,4.37,0.21,4.8055,1276246.47,575588.069
335,600277.SH,20210813,4.13,4.48,4.11,4.37,4.13,0.24,5.8111,1101628.74,482290.204
336,600277.SH,20210812,4.1,4.2,4.04,4.13,4.12,0.01,0.2427,807124.65,333286.267
337,600277.SH,20210811,4.07,4.16,4.01,4.12,4.1,0.02,0.4878,807838.9,329250.56
338,600277.SH,20210810,4.12,4.19,3.98,4.1,4.08,0.02,0.4902,1404274.59,571261.696
339,600277.SH,20210809,3.72,4.08,3.71,4.08,3.71,0.37,9.973,731947.96,289734.806
340,600277.SH,20210806,3.46,3.73,3.43,3.71,3.47,0.24,6.9164,822980.93,299104.585
341,600277.SH,20210805,3.46,3.47,3.41,3.47,3.46,0.01,0.289,197659.23,68096.805
342,600277.SH,20210804,3.45,3.48,3.41,3.46,3.46,0.0,0.0,240949.33,83060.034
343,600277.SH,20210803,3.52,3.54,3.44,3.46,3.55,-0.09,-2.5352,272625.32,95060.401
344,600277.SH,20210802,3.53,3.56,3.47,3.55,3.54,0.01,0.2825,317085.53,111620.184
345,600277.SH,20210730,3.41,3.55,3.38,3.54,3.43,0.11,3.207,357888.22,124535.194
346,600277.SH,20210729,3.34,3.48,3.31,3.43,3.29,0.14,4.2553,450657.24,152659.191
347,600277.SH,20210728,3.45,3.46,3.25,3.29,3.46,-0.17,-4.9133,482110.47,160403.768
348,600277.SH,20210727,3.7,3.71,3.45,3.46,3.72,-0.26,-6.9892,636572.69,227613.478
349,600277.SH,20210726,3.78,3.81,3.63,3.72,3.78,-0.06,-1.5873,450162.61,167451.293
350,600277.SH,20210723,3.86,3.89,3.76,3.78,3.86,-0.08,-2.0725,483532.91,184110.117
351,600277.SH,20210722,3.71,3.9,3.69,3.86,3.7,0.16,4.3243,742076.98,283991.375
352,600277.SH,20210721,3.76,3.79,3.66,3.7,3.76,-0.06,-1.5957,383774.0,141931.974
353,600277.SH,20210720,3.66,3.77,3.6,3.76,3.73,0.03,0.8043,409676.46,151418.446
354,600277.SH,20210719,3.75,3.82,3.7,3.73,3.73,0.0,0.0,373137.0,139822.429
355,600277.SH,20210716,3.67,3.84,3.66,3.73,3.69,0.04,1.084,564111.52,212551.482
356,600277.SH,20210715,3.64,3.71,3.57,3.69,3.66,0.03,0.8197,544333.03,198620.053
357,600277.SH,20210714,3.66,3.81,3.63,3.66,3.67,-0.01,-0.2725,662815.9,244866.342
358,600277.SH,20210713,3.67,3.71,3.58,3.67,3.67,0.0,0.0,577954.13,211277.701
359,600277.SH,20210712,3.49,3.69,3.46,3.67,3.5,0.17,4.8571,793630.8,287887.924
360,600277.SH,20210709,3.35,3.55,3.34,3.5,3.36,0.14,4.1667,628585.02,217559.849
361,600277.SH,20210708,3.33,3.4,3.33,3.36,3.34,0.02,0.5988,232730.01,78492.736
362,600277.SH,20210707,3.34,3.36,3.31,3.34,3.35,-0.01,-0.2985,165554.07,55174.553
363,600277.SH,20210706,3.3,3.37,3.28,3.35,3.31,0.04,1.2085,220990.48,73548.37
364,600277.SH,20210705,3.25,3.32,3.23,3.31,3.26,0.05,1.5337,219605.48,71923.853
365,600277.SH,20210702,3.26,3.29,3.24,3.26,3.28,-0.02,-0.6098,152292.61,49713.665
366,600277.SH,20210701,3.37,3.37,3.27,3.28,3.37,-0.09,-2.6706,228488.2,75840.203
367,600277.SH,20210630,3.35,3.38,3.32,3.37,3.36,0.01,0.2976,258550.78,86496.932
368,600277.SH,20210629,3.37,3.41,3.33,3.36,3.4,-0.04,-1.1765,264531.85,88904.023
369,600277.SH,20210628,3.42,3.44,3.35,3.4,3.41,-0.01,-0.2933,337510.0,114040.834
370,600277.SH,20210625,3.48,3.48,3.35,3.41,3.48,-0.07,-2.0115,584045.9,198681.118
371,600277.SH,20210624,3.3,3.51,3.29,3.48,3.31,0.17,5.136,714604.29,242854.42
372,600277.SH,20210623,3.26,3.33,3.23,3.31,3.25,0.06,1.8462,241559.19,79395.627
373,600277.SH,20210622,3.21,3.28,3.21,3.25,3.21,0.04,1.2461,180010.37,58442.495
374,600277.SH,20210621,3.22,3.24,3.18,3.21,3.23,-0.02,-0.6192,216565.01,69356.013
375,600277.SH,20210618,3.14,3.25,3.13,3.23,3.15,0.08,2.5397,229109.86,73066.625
376,600277.SH,20210617,3.19,3.22,3.14,3.15,3.2,-0.05,-1.5625,237535.09,75219.878
377,600277.SH,20210616,3.26,3.28,3.18,3.2,3.28,-0.08,-2.439,248444.0,80304.357
378,600277.SH,20210615,3.35,3.36,3.24,3.28,3.34,-0.06,-1.7964,259197.75,85250.088
379,600277.SH,20210611,3.34,3.44,3.32,3.34,3.33,0.01,0.3003,413389.41,139331.129
380,600277.SH,20210610,3.37,3.4,3.3,3.33,3.33,0.0,0.0,378950.14,126519.385
381,600277.SH,20210609,3.26,3.38,3.24,3.33,3.26,0.07,2.1472,346289.48,114910.865
382,600277.SH,20210608,3.27,3.28,3.22,3.26,3.27,-0.01,-0.3058,152984.26,49623.589
383,600277.SH,20210607,3.25,3.29,3.23,3.27,3.25,0.02,0.6154,181870.31,59335.837
384,600277.SH,20210604,3.3,3.31,3.22,3.25,3.32,-0.07,-2.1084,280425.0,91194.394
385,600277.SH,20210603,3.2,3.33,3.19,3.32,3.21,0.11,3.4268,412560.3,135422.853
386,600277.SH,20210602,3.2,3.23,3.18,3.21,3.21,0.0,0.0,173654.19,55718.411
387,600277.SH,20210601,3.23,3.23,3.17,3.21,3.23,-0.02,-0.6192,183429.47,58629.078
388,600277.SH,20210531,3.2,3.23,3.19,3.23,3.21,0.02,0.6231,162560.54,52177.377
389,600277.SH,20210528,3.25,3.27,3.2,3.21,3.25,-0.04,-1.2308,193653.0,62441.586
390,600277.SH,20210527,3.26,3.29,3.23,3.25,3.26,-0.01,-0.3067,192272.97,62576.92
391,600277.SH,20210526,3.18,3.28,3.16,3.26,3.18,0.08,2.5157,320204.0,103640.099
392,600277.SH,20210525,3.18,3.2,3.14,3.18,3.18,0.0,0.0,172303.0,54582.689
393,600277.SH,20210524,3.18,3.23,3.16,3.18,3.18,0.0,0.0,180184.17,57457.352
394,600277.SH,20210521,3.14,3.21,3.14,3.18,3.16,0.02,0.6329,141874.0,45071.456
395,600277.SH,20210520,3.18,3.2,3.12,3.16,3.21,-0.05,-1.5576,187858.71,59111.99
396,600277.SH,20210519,3.24,3.24,3.18,3.21,3.24,-0.03,-0.9259,180599.21,57929.888
397,600277.SH,20210518,3.22,3.26,3.2,3.24,3.23,0.01,0.3096,164212.42,53042.75
398,600277.SH,20210517,3.33,3.34,3.22,3.23,3.32,-0.09,-2.7108,247438.39,80556.79
399,600277.SH,20210514,3.33,3.36,3.3,3.32,3.32,0.0,0.0,226860.15,75435.025
400,600277.SH,20210513,3.32,3.41,3.3,3.32,3.36,-0.04,-1.1905,276183.53,92545.715
401,600277.SH,20210512,3.28,3.38,3.25,3.36,3.29,0.07,2.1277,267958.17,88598.05
402,600277.SH,20210511,3.32,3.32,3.24,3.29,3.33,-0.04,-1.2012,210313.12,69028.882
403,600277.SH,20210510,3.3,3.35,3.26,3.33,3.27,0.06,1.8349,282906.4,93631.71
404,600277.SH,20210507,3.18,3.33,3.16,3.27,3.2,0.07,2.1875,306752.05,99830.036
405,600277.SH,20210506,3.16,3.22,3.15,3.2,3.14,0.06,1.9108,207928.65,66218.078
406,600277.SH,20210430,3.19,3.2,3.11,3.14,3.19,-0.05,-1.5674,247507.35,77820.786
407,600277.SH,20210429,3.3,3.3,3.17,3.19,3.39,-0.2,-5.8997,463047.89,148954.561
408,600277.SH,20210428,3.33,3.4,3.29,3.39,3.33,0.06,1.8018,220847.07,74401.553
409,600277.SH,20210427,3.29,3.39,3.29,3.33,3.31,0.02,0.6042,226699.92,75640.755
410,600277.SH,20210426,3.38,3.4,3.28,3.31,3.36,-0.05,-1.4881,230968.23,76666.063
411,600277.SH,20210423,3.41,3.41,3.32,3.36,3.4,-0.04,-1.1765,209743.0,70407.41
412,600277.SH,20210422,3.4,3.42,3.37,3.4,3.36,0.04,1.1905,239009.34,81037.389
413,600277.SH,20210421,3.38,3.41,3.35,3.36,3.42,-0.06,-1.7544,294887.5,99456.738
414,600277.SH,20210420,3.41,3.44,3.37,3.42,3.38,0.04,1.1834,582079.47,198166.876
415,600277.SH,20210419,3.27,3.51,3.27,3.38,3.19,0.19,5.9561,933315.39,317776.003
416,600277.SH,20210416,3.12,3.19,3.11,3.19,3.11,0.08,2.5723,206096.78,65099.652
417,600277.SH,20210415,3.08,3.11,3.05,3.11,3.09,0.02,0.6472,122930.7,37985.299
418,600277.SH,20210414,3.08,3.1,3.05,3.09,3.07,0.02,0.6515,139043.0,42805.14
419,600277.SH,20210413,3.16,3.18,3.04,3.07,3.15,-0.08,-2.5397,228900.74,70730.67
420,600277.SH,20210412,3.22,3.23,3.13,3.15,3.23,-0.08,-2.4768,249983.0,79192.162
421,600277.SH,20210409,3.14,3.25,3.14,3.23,3.15,0.08,2.5397,310073.03,99622.868
422,600277.SH,20210408,3.21,3.24,3.14,3.15,3.19,-0.04,-1.2539,271904.0,86620.643
423,600277.SH,20210407,3.15,3.22,3.13,3.19,3.16,0.03,0.9494,345382.36,109847.827
424,600277.SH,20210406,3.05,3.28,3.05,3.16,3.06,0.1,3.268,469214.45,149662.503
425,600277.SH,20210402,3.07,3.08,3.03,3.06,3.06,0.0,0.0,175237.89,53551.433
426,600277.SH,20210401,3.11,3.11,3.02,3.06,3.1,-0.04,-1.2903,223936.0,68425.908
427,600277.SH,20210331,3.08,3.12,3.04,3.1,3.07,0.03,0.9772,196230.94,60587.49
428,600277.SH,20210330,3.15,3.15,3.06,3.07,3.13,-0.06,-1.9169,218598.01,67430.05
429,600277.SH,20210329,3.13,3.16,3.07,3.13,3.11,0.02,0.6431,250069.49,78145.582
430,600277.SH,20210326,3.06,3.17,3.05,3.11,3.06,0.05,1.634,297879.65,92801.524
431,600277.SH,20210325,3.15,3.21,3.05,3.06,3.16,-0.1,-3.1646,417227.64,129296.324
432,600277.SH,20210324,3.12,3.22,3.12,3.16,3.16,0.0,0.0,242479.41,76934.529
433,600277.SH,20210323,3.3,3.3,3.13,3.16,3.32,-0.16,-4.8193,412069.39,131774.154
434,600277.SH,20210322,3.21,3.32,3.2,3.32,3.24,0.08,2.4691,376019.28,123151.454
435,600277.SH,20210319,3.24,3.34,3.23,3.24,3.27,-0.03,-0.9174,393777.62,128817.493
436,600277.SH,20210318,3.29,3.35,3.25,3.27,3.32,-0.05,-1.506,492614.44,162112.741
437,600277.SH,20210317,3.38,3.42,3.27,3.32,3.42,-0.1,-2.924,610276.26,202189.979
438,600277.SH,20210316,3.47,3.51,3.35,3.42,3.47,-0.05,-1.4409,1174960.48,403038.913
439,600277.SH,20210315,3.22,3.47,3.22,3.47,3.15,0.32,10.1587,966149.18,327716.753
440,600277.SH,20210312,3.07,3.21,3.04,3.15,3.07,0.08,2.6059,322634.17,101091.353
441,600277.SH,20210311,2.98,3.09,2.96,3.07,3.0,0.07,2.3333,230988.78,70418.346
442,600277.SH,20210310,3.13,3.15,2.97,3.0,3.13,-0.13,-4.1534,346199.0,105141.844
443,600277.SH,20210309,3.2,3.22,3.07,3.13,3.2,-0.07,-2.1875,320634.0,101067.426
444,600277.SH,20210308,3.22,3.29,3.18,3.2,3.17,0.03,0.9464,390316.75,126291.732
445,600277.SH,20210305,3.18,3.26,3.13,3.17,3.21,-0.04,-1.2461,297398.72,94772.124
446,600277.SH,20210304,3.18,3.27,3.11,3.21,3.26,-0.05,-1.5337,561619.16,179554.006
447,600277.SH,20210303,3.0,3.36,2.99,3.26,3.05,0.21,6.8852,840831.29,272024.957
448,600277.SH,20210302,3.13,3.16,3.01,3.05,3.09,-0.04,-1.2945,344903.77,105876.934
449,600277.SH,20210301,3.0,3.09,2.98,3.09,2.96,0.13,4.3919,342379.59,104096.372
450,600277.SH,20210226,2.95,3.0,2.93,2.96,3.01,-0.05,-1.6611,212705.15,63144.647
451,600277.SH,20210225,3.1,3.13,2.99,3.01,3.06,-0.05,-1.634,327617.94,99894.605
452,600277.SH,20210224,3.05,3.11,3.02,3.06,3.05,0.01,0.3279,316572.15,96852.858
453,600277.SH,20210223,3.03,3.14,3.01,3.05,3.03,0.02,0.6601,408184.9,125089.539
454,600277.SH,20210222,2.95,3.15,2.89,3.03,2.86,0.17,5.9441,630207.42,191019.327
455,600277.SH,20210219,2.69,2.88,2.69,2.86,2.68,0.18,6.7164,352442.18,98475.224
456,600277.SH,20210218,2.59,2.7,2.59,2.68,2.56,0.12,4.6875,207665.25,54972.331
457,600277.SH,20210210,2.53,2.58,2.53,2.56,2.54,0.02,0.7874,123305.44,31581.919
458,600277.SH,20210209,2.53,2.55,2.5,2.54,2.52,0.02,0.7937,119041.51,30087.779
459,600277.SH,20210208,2.52,2.54,2.49,2.52,2.51,0.01,0.3984,116295.38,29280.368
460,600277.SH,20210205,2.51,2.56,2.5,2.51,2.52,-0.01,-0.3968,108844.36,27448.023
461,600277.SH,20210204,2.61,2.61,2.48,2.52,2.61,-0.09,-3.4483,217617.9,54964.754
462,600277.SH,20210203,2.63,2.65,2.6,2.61,2.64,-0.03,-1.1364,122818.46,32151.942
463,600277.SH,20210202,2.68,2.69,2.63,2.64,2.68,-0.04,-1.4925,141213.54,37329.255
464,600277.SH,20210201,2.74,2.75,2.66,2.68,2.73,-0.05,-1.8315,169594.68,45726.489
465,600277.SH,20210129,2.72,2.77,2.68,2.73,2.7,0.03,1.1111,209635.6,57275.094
466,600277.SH,20210128,2.7,2.75,2.69,2.7,2.73,-0.03,-1.0989,153356.88,41743.035
467,600277.SH,20210127,2.69,2.77,2.68,2.73,2.72,0.01,0.3676,239936.87,65438.683
468,600277.SH,20210126,2.61,2.8,2.59,2.72,2.61,0.11,4.2146,342845.25,93021.676
469,600277.SH,20210125,2.67,2.67,2.59,2.61,2.68,-0.07,-2.6119,209307.41,54847.831
470,600277.SH,20210122,2.77,2.77,2.68,2.68,2.77,-0.09,-3.2491,161578.74,43728.038
471,600277.SH,20210121,2.75,2.79,2.72,2.77,2.75,0.02,0.7273,142520.24,39374.824
472,600277.SH,20210120,2.78,2.79,2.74,2.75,2.78,-0.03,-1.0791,123628.56,34135.44
473,600277.SH,20210119,2.74,2.81,2.73,2.78,2.74,0.04,1.4599,199398.0,55255.114
474,600277.SH,20210118,2.75,2.78,2.73,2.74,2.75,-0.01,-0.3636,149320.5,41066.594
475,600277.SH,20210115,2.7,2.76,2.69,2.75,2.7,0.05,1.8519,156863.4,42936.561
476,600277.SH,20210114,2.66,2.71,2.63,2.7,2.67,0.03,1.1236,175538.29,47029.346
477,600277.SH,20210113,2.72,2.73,2.66,2.67,2.74,-0.07,-2.5547,193046.38,51685.972
478,600277.SH,20210112,2.69,2.77,2.69,2.74,2.73,0.01,0.3663,117751.99,32203.829
479,600277.SH,20210111,2.84,2.84,2.72,2.73,2.84,-0.11,-3.8732,197488.94,54779.882
480,600277.SH,20210108,2.86,2.9,2.73,2.84,2.85,-0.01,-0.3509,234024.12,65974.473
481,600277.SH,20210107,2.95,2.95,2.81,2.85,2.95,-0.1,-3.3898,279954.71,80398.684
482,600277.SH,20210106,2.97,2.98,2.93,2.95,2.97,-0.02,-0.6734,158832.65,46811.935
483,600277.SH,20210105,2.96,2.99,2.95,2.97,2.98,-0.01,-0.3356,131989.39,39197.391
484,600277.SH,20210104,3.0,3.0,2.95,2.98,2.99,-0.01,-0.3344,176327.41,52447.951
485,600277.SH,20201231,2.99,3.02,2.98,2.99,3.0,-0.01,-0.3333,139920.64,41935.723
486,600277.SH,20201230,3.02,3.03,2.98,3.0,3.02,-0.02,-0.6623,137263.27,41177.33
487,600277.SH,20201229,3.01,3.06,2.99,3.02,3.02,0.0,0.0,120885.0,36593.099
488,600277.SH,20201228,3.06,3.09,3.01,3.02,3.08,-0.06,-1.9481,195376.0,59597.299
489,600277.SH,20201225,2.97,3.11,2.93,3.08,2.98,0.1,3.3557,307258.71,93638.577
490,600277.SH,20201224,3.06,3.06,2.95,2.98,3.06,-0.08,-2.6144,262396.49,78607.54
491,600277.SH,20201223,3.03,3.08,3.03,3.06,3.05,0.01,0.3279,139789.2,42777.263
492,600277.SH,20201222,3.07,3.09,3.02,3.05,3.08,-0.03,-0.974,169340.15,51636.118
493,600277.SH,20201221,3.06,3.1,3.05,3.08,3.07,0.01,0.3257,123796.16,38133.24
494,600277.SH,20201218,3.08,3.11,3.05,3.07,3.08,-0.01,-0.3247,124506.05,38272.876
495,600277.SH,20201217,3.06,3.09,3.01,3.08,3.06,0.02,0.6536,170557.99,52046.75
496,600277.SH,20201216,3.13,3.14,3.03,3.06,3.14,-0.08,-2.5478,218029.0,67121.209
497,600277.SH,20201215,3.15,3.15,3.12,3.14,3.16,-0.02,-0.6329,97542.74,30578.597
498,600277.SH,20201214,3.16,3.16,3.12,3.16,3.15,0.01,0.3175,100227.71,31495.077
499,600277.SH,20201211,3.21,3.23,3.14,3.15,3.22,-0.07,-2.1739,216437.08,68591.717
500,600277.SH,20201210,3.19,3.22,3.18,3.22,3.19,0.03,0.9404,139501.44,44673.331
501,600277.SH,20201209,3.23,3.25,3.18,3.19,3.24,-0.05,-1.5432,147972.15,47476.322
502,600277.SH,20201208,3.26,3.28,3.23,3.24,3.26,-0.02,-0.6135,108477.57,35239.852
503,600277.SH,20201207,3.29,3.3,3.26,3.26,3.29,-0.03,-0.9119,107193.0,35146.976
504,600277.SH,20201204,3.31,3.31,3.26,3.29,3.3,-0.01,-0.303,132100.74,43335.154
505,600277.SH,20201203,3.32,3.33,3.29,3.3,3.33,-0.03,-0.9009,139184.56,46023.902
506,600277.SH,20201202,3.36,3.36,3.3,3.33,3.34,-0.01,-0.2994,173237.28,57653.574
507,600277.SH,20201201,3.29,3.37,3.28,3.34,3.3,0.04,1.2121,220166.04,73318.368
508,600277.SH,20201130,3.31,3.34,3.28,3.3,3.3,0.0,0.0,194832.13,64600.569
509,600277.SH,20201127,3.3,3.32,3.25,3.3,3.31,-0.01,-0.3021,153212.02,50269.322
510,600277.SH,20201126,3.31,3.33,3.28,3.31,3.33,-0.02,-0.6006,181169.9,59809.623
511,600277.SH,20201125,3.37,3.41,3.31,3.33,3.36,-0.03,-0.8929,267378.73,89959.63
512,600277.SH,20201124,3.36,3.38,3.33,3.36,3.36,0.0,0.0,258315.31,86592.499
513,600277.SH,20201123,3.3,3.39,3.29,3.36,3.3,0.06,1.8182,287223.3,95997.922
514,600277.SH,20201120,3.28,3.31,3.25,3.3,3.29,0.01,0.304,183713.94,60228.604
515,600277.SH,20201119,3.32,3.34,3.27,3.29,3.31,-0.02,-0.6042,186800.75,61592.937
516,600277.SH,20201118,3.28,3.34,3.27,3.31,3.29,0.02,0.6079,203094.28,67222.977
517,600277.SH,20201117,3.28,3.33,3.27,3.29,3.29,0.0,0.0,227031.77,74927.678
518,600277.SH,20201116,3.21,3.3,3.2,3.29,3.21,0.08,2.4922,295752.5,96628.217
519,600277.SH,20201113,3.21,3.21,3.17,3.21,3.22,-0.01,-0.3106,116486.89,37188.547
520,600277.SH,20201112,3.21,3.23,3.2,3.22,3.22,0.0,0.0,134441.83,43206.6
521,600277.SH,20201111,3.21,3.25,3.18,3.22,3.22,0.0,0.0,169974.0,54618.719
522,600277.SH,20201110,3.26,3.27,3.18,3.22,3.24,-0.02,-0.6173,216314.0,69825.53
523,600277.SH,20201109,3.2,3.26,3.2,3.24,3.19,0.05,1.5674,169043.89,54766.651
524,600277.SH,20201106,3.22,3.23,3.17,3.19,3.22,-0.03,-0.9317,150942.98,48204.492
525,600277.SH,20201105,3.19,3.23,3.18,3.22,3.18,0.04,1.2579,120532.97,38624.984
526,600277.SH,20201104,3.22,3.23,3.17,3.18,3.22,-0.04,-1.2422,95370.0,30447.394
527,600277.SH,20201103,3.2,3.23,3.17,3.22,3.19,0.03,0.9404,113921.11,36564.46
528,600277.SH,20201102,3.14,3.21,3.14,3.19,3.16,0.03,0.9494,123706.21,39182.774
529,600277.SH,20201030,3.2,3.23,3.14,3.16,3.19,-0.03,-0.9404,156667.34,49798.503
530,600277.SH,20201029,3.2,3.22,3.17,3.19,3.23,-0.04,-1.2384,136340.53,43534.182
531,600277.SH,20201028,3.25,3.26,3.21,3.23,3.26,-0.03,-0.9202,133467.37,43080.165
532,600277.SH,20201027,3.28,3.3,3.24,3.26,3.3,-0.04,-1.2121,152742.05,49804.299
