,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
269,600694.SH,20211124,18.91,19.06,18.87,19.04,18.92,0.12,0.6342,14451.82,27424.22
270,600694.SH,20211123,18.95,19.02,18.88,18.92,18.9,0.02,0.1058,14423.22,27315.695
271,600694.SH,20211122,18.85,18.93,18.77,18.9,18.86,0.04,0.2121,13691.16,25803.55
272,600694.SH,20211119,18.75,18.94,18.67,18.86,18.74,0.12,0.6403,14993.54,28180.262
273,600694.SH,20211118,18.91,19.04,18.73,18.74,18.99,-0.25,-1.3165,25122.14,47378.129
274,600694.SH,20211117,19.07,19.17,18.91,18.99,19.11,-0.12,-0.6279,21619.17,41044.784
275,600694.SH,20211116,19.13,19.28,19.05,19.11,19.19,-0.08,-0.4169,14334.48,27478.497
276,600694.SH,20211115,18.8,19.23,18.75,19.19,18.88,0.31,1.6419,19235.47,36607.219
277,600694.SH,20211112,19.03,19.05,18.71,18.88,19.04,-0.16,-0.8403,14771.36,27847.599
278,600694.SH,20211111,18.88,19.08,18.78,19.04,18.88,0.16,0.8475,13676.58,25971.39
279,600694.SH,20211110,18.86,18.93,18.62,18.88,18.93,-0.05,-0.2641,14926.0,27969.721
280,600694.SH,20211109,19.09,19.09,18.9,18.93,19.01,-0.08,-0.4208,11080.19,21003.669
281,600694.SH,20211108,19.19,19.19,18.96,19.01,19.14,-0.13,-0.6792,12203.0,23266.565
282,600694.SH,20211105,19.12,19.2,19.04,19.14,19.12,0.02,0.1046,13110.77,25069.982
283,600694.SH,20211104,19.07,19.2,19.02,19.12,19.17,-0.05,-0.2608,12842.3,24540.048
284,600694.SH,20211103,19.05,19.19,19.0,19.17,19.05,0.12,0.6299,13092.39,25012.693
285,600694.SH,20211102,19.6,19.6,18.83,19.05,19.67,-0.62,-3.152,32062.72,61562.651
286,600694.SH,20211101,19.55,19.85,19.37,19.67,19.49,0.18,0.9236,37924.19,74491.409
287,600694.SH,20211029,18.64,19.7,18.6,19.49,18.45,1.04,5.6369,55364.57,107043.649
288,600694.SH,20211028,18.81,18.85,18.35,18.45,18.86,-0.41,-2.1739,14974.52,27823.069
289,600694.SH,20211027,18.77,19.09,18.77,18.86,18.84,0.02,0.1062,15440.0,29185.249
290,600694.SH,20211026,19.01,19.03,18.78,18.84,18.98,-0.14,-0.7376,8545.19,16143.467
291,600694.SH,20211025,18.89,18.99,18.78,18.98,18.87,0.11,0.5829,9068.04,17141.053
292,600694.SH,20211022,18.91,19.01,18.84,18.87,18.91,-0.04,-0.2115,9618.6,18191.707
293,600694.SH,20211021,18.8,18.98,18.7,18.91,18.69,0.22,1.1771,20093.41,37915.07
294,600694.SH,20211020,19.03,19.05,18.66,18.69,19.02,-0.33,-1.735,19453.46,36508.714
295,600694.SH,20211019,18.82,19.09,18.82,19.02,18.88,0.14,0.7415,15113.3,28678.349
296,600694.SH,20211018,18.8,18.96,18.72,18.88,18.77,0.11,0.586,14470.93,27268.533
297,600694.SH,20211015,19.01,19.05,18.73,18.77,18.99,-0.22,-1.1585,16731.23,31533.813
298,600694.SH,20211014,19.08,19.12,18.86,18.99,19.05,-0.06,-0.315,12479.5,23677.999
299,600694.SH,20211013,19.15,19.19,19.0,19.05,19.16,-0.11,-0.5741,19159.0,36526.606
300,600694.SH,20211012,19.25,19.41,19.08,19.16,19.4,-0.24,-1.2371,13964.91,26868.594
301,600694.SH,20211011,19.39,19.45,19.27,19.4,19.39,0.01,0.0516,15595.62,30237.422
302,600694.SH,20211008,19.23,19.46,19.11,19.39,19.08,0.31,1.6247,31096.8,60094.604
303,600694.SH,20210930,19.09,19.27,19.04,19.08,19.07,0.01,0.0524,20491.26,39161.188
304,600694.SH,20210929,19.2,19.33,19.05,19.07,19.3,-0.23,-1.1917,17480.78,33508.047
305,600694.SH,20210928,19.37,19.49,19.22,19.3,19.35,-0.05,-0.2584,27088.64,52268.355
306,600694.SH,20210927,19.7,19.86,19.2,19.35,19.85,-0.5,-2.5189,21459.0,41899.526
307,600694.SH,20210924,20.05,20.21,19.82,19.85,20.1,-0.25,-1.2438,14781.87,29648.394
308,600694.SH,20210923,19.95,20.19,19.82,20.1,19.73,0.37,1.8753,19579.15,39198.393
309,600694.SH,20210922,19.84,19.88,19.5,19.73,20.01,-0.28,-1.3993,22445.25,44131.344
310,600694.SH,20210917,20.2,20.26,19.76,20.01,20.12,-0.11,-0.5467,17541.0,34995.465
311,600694.SH,20210916,20.22,20.68,20.07,20.12,20.29,-0.17,-0.8379,22777.0,46409.295
312,600694.SH,20210915,20.16,20.47,20.03,20.29,20.17,0.12,0.5949,16230.55,32931.501
313,600694.SH,20210914,20.7,20.81,20.12,20.17,20.69,-0.52,-2.5133,25358.01,51735.673
314,600694.SH,20210913,20.45,20.72,20.42,20.69,20.57,0.12,0.5834,18472.43,38095.133
315,600694.SH,20210910,20.76,20.95,20.42,20.57,20.75,-0.18,-0.8675,27152.29,56130.597
316,600694.SH,20210909,20.43,20.82,20.27,20.75,20.44,0.31,1.5166,29849.71,61533.675
317,600694.SH,20210908,20.2,20.52,20.11,20.44,20.2,0.24,1.1881,22061.24,44883.672
318,600694.SH,20210907,19.98,20.23,19.98,20.2,19.99,0.21,1.0505,19868.42,40053.498
319,600694.SH,20210906,20.01,20.13,19.88,19.99,20.01,-0.02,-0.1,18303.08,36538.721
320,600694.SH,20210903,19.67,20.06,19.67,20.01,19.71,0.3,1.5221,25245.73,50255.708
321,600694.SH,20210902,19.6,19.85,19.55,19.71,19.63,0.08,0.4075,20210.4,39838.321
322,600694.SH,20210901,19.56,19.71,19.42,19.63,19.46,0.17,0.8736,22058.78,43240.745
323,600694.SH,20210831,19.28,19.47,19.25,19.46,19.28,0.18,0.9336,15170.75,29371.235
324,600694.SH,20210830,19.58,19.7,19.26,19.28,19.52,-0.24,-1.2295,18967.4,36790.305
325,600694.SH,20210827,19.54,19.62,19.33,19.52,19.52,0.0,0.0,17279.11,33677.304
326,600694.SH,20210826,19.87,19.88,19.5,19.52,19.83,-0.31,-1.5633,25538.72,49987.975
327,600694.SH,20210825,19.99,20.18,19.68,19.83,19.68,0.15,0.7622,29171.74,57989.679
328,600694.SH,20210824,19.57,19.68,19.5,19.68,19.61,0.07,0.357,12746.68,24964.492
329,600694.SH,20210823,19.29,19.64,19.29,19.61,19.29,0.32,1.6589,13779.02,26945.928
330,600694.SH,20210820,19.27,19.4,19.12,19.29,19.27,0.02,0.1038,10412.0,20043.036
331,600694.SH,20210819,19.45,19.45,19.23,19.27,19.47,-0.2,-1.0272,7875.05,15194.8
332,600694.SH,20210818,19.31,19.5,19.17,19.47,19.38,0.09,0.4644,12875.03,24957.226
333,600694.SH,20210817,19.56,19.62,19.38,19.38,19.54,-0.16,-0.8188,16826.96,32812.624
334,600694.SH,20210816,19.61,19.72,19.44,19.54,19.6,-0.06,-0.3061,13738.16,26883.193
335,600694.SH,20210813,19.61,19.88,19.53,19.6,19.69,-0.09,-0.4571,14282.0,28040.745
336,600694.SH,20210812,19.59,19.72,19.36,19.69,19.43,0.26,1.3381,17898.06,35067.823
337,600694.SH,20210811,19.4,19.52,19.3,19.43,19.39,0.04,0.2063,13641.87,26490.137
338,600694.SH,20210810,19.0,19.66,19.0,19.39,18.98,0.41,2.1602,21301.21,41373.474
339,600694.SH,20210809,18.77,19.08,18.67,18.98,18.72,0.26,1.3889,13027.88,24679.103
340,600694.SH,20210806,18.68,18.73,18.52,18.72,18.63,0.09,0.4831,7429.17,13834.056
341,600694.SH,20210805,18.88,18.88,18.58,18.63,18.83,-0.2,-1.0621,9858.5,18439.846
342,600694.SH,20210804,18.85,18.89,18.7,18.83,18.85,-0.02,-0.1061,9289.36,17468.229
343,600694.SH,20210803,18.82,18.94,18.75,18.85,18.85,0.0,0.0,10923.19,20614.789
344,600694.SH,20210802,18.78,18.93,18.53,18.85,18.76,0.09,0.4797,12524.25,23488.085
345,600694.SH,20210730,18.5,18.8,18.18,18.76,18.49,0.27,1.4602,13602.1,25157.216
346,600694.SH,20210729,18.49,18.65,18.3,18.49,18.43,0.06,0.3256,11926.05,22044.049
347,600694.SH,20210728,18.79,18.79,18.27,18.43,18.84,-0.41,-2.1762,16803.64,31009.074
348,600694.SH,20210727,18.97,19.12,18.82,18.84,19.02,-0.18,-0.9464,10436.58,19792.611
349,600694.SH,20210726,19.46,19.46,18.88,19.02,19.46,-0.44,-2.261,16926.72,32332.335
350,600694.SH,20210723,19.54,19.59,19.28,19.46,19.54,-0.08,-0.4094,15351.89,29811.609
351,600694.SH,20210722,19.45,19.63,19.45,19.54,19.52,0.02,0.1025,9481.81,18551.166
352,600694.SH,20210721,19.46,19.63,19.41,19.52,19.47,0.05,0.2568,11975.81,23341.915
353,600694.SH,20210720,19.65,19.65,19.41,19.47,19.77,-0.3,-1.5175,19785.19,38570.945
354,600694.SH,20210719,19.92,20.05,19.68,19.77,19.94,-0.17,-0.8526,12271.48,24238.191
355,600694.SH,20210716,20.03,20.11,19.92,19.94,20.06,-0.12,-0.5982,11246.0,22470.317
356,600694.SH,20210715,20.0,20.14,19.81,20.06,20.05,0.01,0.0499,12476.8,24925.931
357,600694.SH,20210714,20.28,20.32,20.02,20.05,20.26,-0.21,-1.0365,15727.83,31628.591
358,600694.SH,20210713,20.31,20.34,20.08,20.26,20.33,-0.07,-0.3443,12266.93,24768.766
359,600694.SH,20210712,20.46,20.56,20.31,20.33,20.46,-0.13,-0.6354,12088.97,24673.034
360,600694.SH,20210709,20.24,20.53,20.06,20.46,20.24,0.22,1.087,12460.56,25297.716
361,600694.SH,20210708,20.4,20.41,20.05,20.24,20.41,-0.17,-0.8329,15635.53,31555.668
362,600694.SH,20210707,20.5,20.65,20.38,20.41,20.52,-0.11,-0.5361,13927.43,28496.083
363,600694.SH,20210706,20.67,20.75,20.38,20.52,20.64,-0.12,-0.5814,11534.15,23653.796
364,600694.SH,20210705,20.02,20.76,20.02,20.64,20.12,0.52,2.5845,18915.97,38610.316
365,600694.SH,20210702,20.3,20.43,20.03,20.12,20.28,-0.16,-0.789,21370.7,43286.601
366,600694.SH,20210701,20.8,21.08,20.76,20.86,20.76,0.1,0.4817,25466.85,53329.912
367,600694.SH,20210630,21.2,21.2,20.65,20.76,21.03,-0.27,-1.2839,19336.52,40186.639
368,600694.SH,20210629,21.2,21.21,20.91,21.03,21.24,-0.21,-0.9887,19670.33,41414.366
369,600694.SH,20210628,20.55,21.62,20.55,21.24,20.49,0.75,3.6603,39913.95,84475.858
370,600694.SH,20210625,20.35,20.54,20.34,20.49,20.45,0.04,0.1956,10346.41,21140.5
371,600694.SH,20210624,20.39,20.48,20.25,20.45,20.41,0.04,0.196,11883.34,24219.084
372,600694.SH,20210623,20.52,20.58,20.2,20.41,20.52,-0.11,-0.5361,13199.4,26842.702
373,600694.SH,20210622,20.33,20.54,20.25,20.52,20.26,0.26,1.2833,11750.44,23998.159
374,600694.SH,20210621,20.33,20.5,20.2,20.26,20.39,-0.13,-0.6376,13398.91,27202.566
375,600694.SH,20210618,20.41,20.48,20.28,20.39,20.44,-0.05,-0.2446,10827.0,22054.303
376,600694.SH,20210617,20.59,20.59,20.36,20.44,20.53,-0.09,-0.4384,10206.0,20862.662
377,600694.SH,20210616,20.4,20.66,20.39,20.53,20.42,0.11,0.5387,12273.55,25214.641
378,600694.SH,20210615,21.04,21.11,20.36,20.42,21.1,-0.68,-3.2227,24296.37,49896.797
379,600694.SH,20210611,21.19,21.35,21.09,21.1,21.23,-0.13,-0.6123,11783.71,24970.324
380,600694.SH,20210610,21.29,21.34,21.09,21.23,21.07,0.16,0.7594,13488.76,28615.84
381,600694.SH,20210609,21.22,21.31,20.98,21.07,21.24,-0.17,-0.8004,15036.98,31797.051
382,600694.SH,20210608,21.41,21.44,21.1,21.24,21.37,-0.13,-0.6083,12261.57,26049.399
383,600694.SH,20210607,21.26,21.53,21.2,21.37,21.26,0.11,0.5174,17988.52,38457.252
384,600694.SH,20210604,21.36,21.41,21.05,21.26,21.37,-0.11,-0.5147,19375.0,41194.883
385,600694.SH,20210603,21.33,21.45,21.3,21.37,21.36,0.01,0.0468,17005.08,36358.389
386,600694.SH,20210602,21.32,21.51,21.28,21.36,21.37,-0.01,-0.0468,17095.63,36550.119
387,600694.SH,20210601,21.47,21.55,21.2,21.37,21.35,0.02,0.0937,22264.28,47598.207
388,600694.SH,20210531,21.9,22.06,21.3,21.35,21.86,-0.51,-2.333,27907.9,60017.391
389,600694.SH,20210528,21.73,22.07,21.66,21.86,21.73,0.13,0.5983,19690.77,43139.357
390,600694.SH,20210527,21.6,21.97,21.6,21.73,21.59,0.14,0.6484,29125.81,63475.777
391,600694.SH,20210526,21.45,21.76,21.34,21.59,21.46,0.13,0.6058,29502.37,63813.604
392,600694.SH,20210525,21.43,21.5,21.06,21.46,21.33,0.13,0.6095,24444.0,52017.297
393,600694.SH,20210524,21.38,21.65,21.14,21.33,21.34,-0.01,-0.0469,23589.52,50489.653
394,600694.SH,20210521,21.27,21.58,21.13,21.34,21.21,0.13,0.6129,21919.62,46799.806
395,600694.SH,20210520,21.53,21.54,21.12,21.21,21.4,-0.19,-0.8879,22399.61,47596.714
396,600694.SH,20210519,21.55,21.65,21.33,21.4,21.66,-0.26,-1.2004,14078.0,30223.006
397,600694.SH,20210518,21.68,21.75,21.49,21.66,21.55,0.11,0.5104,23170.37,50052.924
398,600694.SH,20210517,22.18,22.28,21.54,21.55,22.19,-0.64,-2.8842,32148.5,69933.578
399,600694.SH,20210514,22.24,22.41,21.89,22.19,22.09,0.1,0.4527,20103.07,44606.209
400,600694.SH,20210513,22.35,22.39,22.02,22.09,22.42,-0.33,-1.4719,21964.97,48662.04
401,600694.SH,20210512,22.45,22.66,22.22,22.42,22.44,-0.02,-0.0891,27819.0,62456.929
402,600694.SH,20210511,22.69,22.85,22.18,22.44,22.73,-0.29,-1.2758,32700.18,73572.567
403,600694.SH,20210510,22.1,22.88,22.1,22.73,22.0,0.73,3.3182,57650.11,130517.023
404,600694.SH,20210507,22.14,22.33,21.8,22.0,22.16,-0.16,-0.722,41424.63,91273.072
405,600694.SH,20210506,21.01,22.21,20.92,22.16,21.05,1.11,5.2732,70714.74,154654.279
406,600694.SH,20210430,20.68,21.59,20.65,21.05,19.93,1.12,5.6197,74562.24,157815.848
407,600694.SH,20210429,19.66,20.1,19.66,19.93,19.65,0.28,1.4249,23536.09,46799.55
408,600694.SH,20210428,19.71,19.77,19.52,19.65,19.7,-0.05,-0.2538,11316.8,22196.834
409,600694.SH,20210427,19.6,19.75,19.4,19.7,19.51,0.19,0.9739,10222.8,20030.138
410,600694.SH,20210426,19.66,19.85,19.5,19.51,19.66,-0.15,-0.763,13635.2,26793.732
411,600694.SH,20210423,20.17,20.17,19.45,19.66,20.04,-0.38,-1.8962,30175.76,59322.003
412,600694.SH,20210422,20.49,20.49,19.93,20.04,20.44,-0.4,-1.9569,26101.33,52540.871
413,600694.SH,20210421,20.41,20.55,20.22,20.44,20.44,0.0,0.0,11175.42,22797.229
414,600694.SH,20210420,20.93,21.0,20.43,20.44,20.92,-0.48,-2.2945,19225.04,39778.157
415,600694.SH,20210419,21.1,21.32,20.88,20.92,21.15,-0.23,-1.0875,24559.92,51673.483
416,600694.SH,20210416,20.82,21.45,20.53,21.15,21.05,0.1,0.4751,18233.75,38414.468
417,600694.SH,20210415,21.28,21.37,21.01,21.05,21.25,-0.2,-0.9412,10305.41,21805.277
418,600694.SH,20210414,20.73,21.35,20.67,21.25,20.7,0.55,2.657,11822.28,24948.886
419,600694.SH,20210413,21.05,21.26,20.66,20.7,21.19,-0.49,-2.3124,11971.3,24948.982
420,600694.SH,20210412,21.48,21.48,21.09,21.19,21.4,-0.21,-0.9813,9573.7,20349.805
421,600694.SH,20210409,21.33,21.5,21.25,21.4,21.39,0.01,0.0468,9175.19,19640.68
422,600694.SH,20210408,21.17,21.46,21.04,21.39,21.3,0.09,0.4225,12053.29,25666.797
423,600694.SH,20210407,21.23,21.4,21.11,21.3,21.23,0.07,0.3297,9977.0,21236.565
424,600694.SH,20210406,21.38,21.38,21.01,21.23,21.37,-0.14,-0.6551,9554.02,20248.177
425,600694.SH,20210402,21.75,21.85,21.33,21.37,21.74,-0.37,-1.7019,14023.09,30128.281
426,600694.SH,20210401,22.0,22.1,21.63,21.74,22.0,-0.26,-1.1818,12370.32,27014.556
427,600694.SH,20210331,21.76,22.28,21.52,22.0,21.71,0.29,1.3358,27486.48,60648.399
428,600694.SH,20210330,21.57,21.85,21.11,21.71,21.55,0.16,0.7425,26979.3,58010.67
429,600694.SH,20210329,21.8,21.89,21.53,21.55,21.74,-0.19,-0.874,20315.32,43992.41
430,600694.SH,20210326,21.52,22.4,21.52,21.74,21.6,0.14,0.6481,42943.17,94520.48
431,600694.SH,20210325,21.66,21.82,21.49,21.6,21.66,-0.06,-0.277,15392.71,33282.913
432,600694.SH,20210324,21.35,22.07,21.3,21.66,21.53,0.13,0.6038,41799.18,90897.864
433,600694.SH,20210323,20.6,21.55,20.54,21.53,20.65,0.88,4.2615,56353.3,119304.543
434,600694.SH,20210322,20.62,20.68,20.5,20.65,20.58,0.07,0.3401,13179.17,27156.209
435,600694.SH,20210319,20.42,20.68,20.41,20.58,20.43,0.15,0.7342,15590.68,32054.958
436,600694.SH,20210318,20.76,20.77,20.39,20.43,20.62,-0.19,-0.9214,13661.31,27993.221
437,600694.SH,20210317,20.38,20.87,20.31,20.62,20.52,0.1,0.4873,20408.74,42055.305
438,600694.SH,20210316,20.51,20.96,20.31,20.52,19.94,0.58,2.9087,35876.68,73794.316
439,600694.SH,20210315,19.6,20.15,19.53,19.94,19.66,0.28,1.4242,20169.16,40187.28
440,600694.SH,20210312,19.26,19.75,19.12,19.66,19.21,0.45,2.3425,20024.06,39106.743
441,600694.SH,20210311,19.0,19.21,18.95,19.21,18.93,0.28,1.4791,11729.29,22399.195
442,600694.SH,20210310,19.3,19.35,18.91,18.93,19.2,-0.27,-1.4063,12366.94,23629.283
443,600694.SH,20210309,19.32,19.5,18.86,19.2,19.3,-0.1,-0.5181,19153.14,36776.017
444,600694.SH,20210308,19.57,19.69,19.28,19.3,19.53,-0.23,-1.1777,14728.83,28714.06
445,600694.SH,20210305,19.43,19.58,19.36,19.53,19.43,0.1,0.5147,10473.56,20386.045
446,600694.SH,20210304,19.55,19.65,19.38,19.43,19.55,-0.12,-0.6138,12118.78,23620.115
447,600694.SH,20210303,19.34,19.58,19.25,19.55,19.34,0.21,1.0858,13091.0,25478.418
448,600694.SH,20210302,19.65,19.69,19.31,19.34,19.68,-0.34,-1.7276,13253.42,25782.787
449,600694.SH,20210301,19.18,19.9,19.18,19.68,19.08,0.6,3.1447,27480.1,54024.483
450,600694.SH,20210226,19.15,19.23,18.98,19.08,19.27,-0.19,-0.986,13706.0,26148.954
451,600694.SH,20210225,19.21,19.36,19.21,19.27,19.26,0.01,0.0519,14914.7,28765.629
452,600694.SH,20210224,19.16,19.38,19.08,19.26,19.15,0.11,0.5744,18321.66,35256.359
453,600694.SH,20210223,19.07,19.27,18.92,19.15,19.16,-0.01,-0.0522,14542.35,27763.999
454,600694.SH,20210222,19.48,19.54,19.13,19.16,19.23,-0.07,-0.364,29302.35,56699.259
455,600694.SH,20210219,18.7,19.27,18.61,19.23,18.71,0.52,2.7793,20847.87,39721.96
456,600694.SH,20210218,18.53,18.75,18.38,18.71,18.28,0.43,2.3523,17093.41,31802.209
457,600694.SH,20210210,18.12,18.55,18.12,18.28,18.12,0.16,0.883,13890.01,25458.509
458,600694.SH,20210209,18.18,18.21,17.92,18.12,18.25,-0.13,-0.7123,16544.0,29849.558
459,600694.SH,20210208,17.64,18.44,17.64,18.25,17.65,0.6,3.3994,20807.27,37776.825
460,600694.SH,20210205,17.74,17.87,17.59,17.65,17.68,-0.03,-0.1697,15525.23,27519.044
461,600694.SH,20210204,18.04,18.04,17.62,17.68,18.02,-0.34,-1.8868,16844.24,29908.204
462,600694.SH,20210203,18.2,18.27,17.92,18.02,18.21,-0.19,-1.0434,11322.21,20448.924
463,600694.SH,20210202,18.23,18.36,18.1,18.21,18.23,-0.02,-0.1097,9131.07,16613.663
464,600694.SH,20210201,18.14,18.36,18.14,18.23,18.11,0.12,0.6626,11343.41,20694.92
465,600694.SH,20210129,18.56,18.56,18.05,18.11,18.45,-0.34,-1.8428,16948.59,30924.362
466,600694.SH,20210128,18.73,18.84,18.41,18.45,18.85,-0.4,-2.122,13607.5,25301.895
467,600694.SH,20210127,18.7,18.9,18.59,18.85,18.73,0.12,0.6407,8976.5,16873.119
468,600694.SH,20210126,18.65,18.79,18.5,18.73,18.71,0.02,0.1069,9784.61,18284.089
469,600694.SH,20210125,19.11,19.16,18.68,18.71,19.17,-0.46,-2.3996,20028.12,37740.91
470,600694.SH,20210122,19.6,19.6,19.11,19.17,19.48,-0.31,-1.5914,11224.22,21614.98
471,600694.SH,20210121,19.55,19.66,19.44,19.48,19.52,-0.04,-0.2049,11770.01,23014.55
472,600694.SH,20210120,19.65,19.69,19.46,19.52,19.66,-0.14,-0.7121,13422.0,26236.769
473,600694.SH,20210119,19.4,19.88,19.17,19.66,19.34,0.32,1.6546,21299.0,41723.369
474,600694.SH,20210118,19.25,19.45,19.21,19.34,19.3,0.04,0.2073,14942.06,28908.401
475,600694.SH,20210115,19.01,19.49,19.0,19.3,18.99,0.31,1.6324,24185.37,46784.816
476,600694.SH,20210114,18.76,19.14,18.74,18.99,18.91,0.08,0.4231,12708.44,24146.822
477,600694.SH,20210113,19.26,19.27,18.7,18.91,19.26,-0.35,-1.8172,21525.25,40732.753
478,600694.SH,20210112,19.11,19.34,19.07,19.26,19.15,0.11,0.5744,10034.56,19271.901
479,600694.SH,20210111,19.58,19.58,19.06,19.15,19.56,-0.41,-2.0961,18107.51,34904.495
480,600694.SH,20210108,19.45,19.65,19.18,19.56,19.45,0.11,0.5656,16605.54,32341.402
481,600694.SH,20210107,20.01,20.01,19.41,19.45,20.01,-0.56,-2.7986,23629.61,46406.972
482,600694.SH,20210106,20.18,20.25,19.93,20.01,20.25,-0.24,-1.1852,18589.84,37286.091
483,600694.SH,20210105,20.19,20.45,20.09,20.25,20.19,0.06,0.2972,22697.01,45864.708
484,600694.SH,20210104,20.2,20.3,20.01,20.19,20.3,-0.11,-0.5419,18542.8,37392.474
485,600694.SH,20201231,19.86,20.6,19.82,20.3,19.83,0.47,2.3701,24971.84,50545.819
486,600694.SH,20201230,19.79,19.94,19.71,19.83,19.8,0.03,0.1515,17269.66,34242.966
487,600694.SH,20201229,19.76,19.94,19.71,19.8,19.76,0.04,0.2024,15664.61,31054.397
488,600694.SH,20201228,20.17,20.17,19.67,19.76,20.18,-0.42,-2.0813,18553.02,36758.77
489,600694.SH,20201225,19.9,20.22,19.83,20.18,19.94,0.24,1.2036,15269.68,30665.478
490,600694.SH,20201224,20.47,20.47,19.84,19.94,20.47,-0.53,-2.5892,32978.76,66076.979
491,600694.SH,20201223,20.61,20.64,20.44,20.47,20.61,-0.14,-0.6793,19259.09,39508.952
492,600694.SH,20201222,20.58,20.97,20.48,20.61,20.65,-0.04,-0.1937,23508.71,48675.807
493,600694.SH,20201221,20.6,20.67,20.47,20.65,20.67,-0.02,-0.0968,15900.76,32720.785
494,600694.SH,20201218,20.84,20.86,20.61,20.67,20.81,-0.14,-0.6728,19754.57,40944.913
495,600694.SH,20201217,20.8,20.9,20.5,20.81,20.8,0.01,0.0481,31940.95,66217.027
496,600694.SH,20201216,21.01,21.08,20.73,20.8,21.07,-0.27,-1.2814,16059.79,33526.682
497,600694.SH,20201215,21.06,21.14,20.75,21.07,21.14,-0.07,-0.3311,25652.84,53710.427
498,600694.SH,20201214,20.99,21.17,20.87,21.14,20.96,0.18,0.8588,31244.58,65770.793
499,600694.SH,20201211,21.51,21.54,20.76,20.96,21.54,-0.58,-2.6927,66842.65,140851.129
500,600694.SH,20201210,21.61,21.65,21.45,21.54,21.63,-0.09,-0.4161,27239.26,58747.052
501,600694.SH,20201209,22.43,22.47,21.5,21.63,22.42,-0.79,-3.5236,81638.69,178161.12
502,600694.SH,20201208,22.48,22.52,22.3,22.42,22.4,0.02,0.0893,18300.33,41003.866
503,600694.SH,20201207,22.49,22.53,22.36,22.4,22.43,-0.03,-0.1337,24763.26,55545.601
504,600694.SH,20201204,22.61,22.61,22.37,22.43,22.6,-0.17,-0.7522,23484.18,52689.03
505,600694.SH,20201203,22.55,22.72,22.49,22.6,22.54,0.06,0.2662,29099.89,65721.862
506,600694.SH,20201202,23.26,23.26,22.47,22.54,23.32,-0.78,-3.3448,110572.97,251779.87
507,600694.SH,20201201,23.48,23.55,23.32,23.32,23.62,-0.3,-1.2701,52715.55,123560.695
508,600694.SH,20201130,23.58,23.84,23.58,23.62,23.62,0.0,0.0,17965.32,42567.646
509,600694.SH,20201127,23.44,23.62,23.35,23.62,23.35,0.27,1.1563,11215.97,26322.34
510,600694.SH,20201126,23.39,23.49,23.25,23.35,23.34,0.01,0.0428,9563.11,22348.557
511,600694.SH,20201125,23.76,23.76,23.32,23.34,23.63,-0.29,-1.2273,13353.69,31443.836
512,600694.SH,20201124,23.68,23.75,23.6,23.63,23.66,-0.03,-0.1268,11453.07,27113.564
513,600694.SH,20201123,23.61,23.77,23.41,23.66,23.62,0.04,0.1693,20139.53,47475.161
514,600694.SH,20201120,23.75,23.77,23.51,23.62,23.72,-0.1,-0.4216,12206.23,28811.884
515,600694.SH,20201119,23.55,23.92,23.5,23.72,23.61,0.11,0.4659,21283.13,50583.087
516,600694.SH,20201118,23.62,23.65,23.46,23.61,23.56,0.05,0.2122,13122.43,30950.608
517,600694.SH,20201117,23.57,23.69,23.46,23.56,23.56,0.0,0.0,11823.01,27856.982
518,600694.SH,20201116,23.4,23.58,23.3,23.56,23.3,0.26,1.1159,15172.68,35676.643
519,600694.SH,20201113,23.33,23.36,23.03,23.3,23.3,0.0,0.0,12277.16,28451.87
520,600694.SH,20201112,23.2,23.36,23.15,23.3,23.2,0.1,0.431,8650.73,20116.342
521,600694.SH,20201111,23.11,23.4,23.11,23.2,23.12,0.08,0.346,12316.11,28624.026
522,600694.SH,20201110,23.48,23.53,23.05,23.12,23.38,-0.26,-1.1121,17358.81,40399.851
523,600694.SH,20201109,23.0,23.5,22.95,23.38,22.97,0.41,1.7849,21777.75,50831.716
524,600694.SH,20201106,23.07,23.14,22.83,22.97,22.99,-0.02,-0.087,10272.52,23596.337
525,600694.SH,20201105,22.88,23.07,22.85,22.99,22.77,0.22,0.9662,12151.86,27893.345
526,600694.SH,20201104,22.95,22.99,22.65,22.77,22.88,-0.11,-0.4808,9203.0,20962.842
527,600694.SH,20201103,22.66,22.98,22.62,22.88,22.6,0.28,1.2389,10140.9,23155.302
528,600694.SH,20201102,22.72,22.82,22.44,22.6,22.63,-0.03,-0.1326,12186.38,27534.141
529,600694.SH,20201030,23.06,23.14,22.58,22.63,23.14,-0.51,-2.204,13950.0,31864.904
530,600694.SH,20201029,22.68,23.24,22.67,23.14,22.83,0.31,1.3579,12363.62,28490.198
531,600694.SH,20201028,22.93,22.96,22.58,22.83,22.9,-0.07,-0.3057,9963.13,22646.943
532,600694.SH,20201027,23.14,23.14,22.83,22.9,23.16,-0.26,-1.1226,11472.56,26329.064
533,600694.SH,20201026,23.16,23.2,23.0,23.16,23.16,0.0,0.0,11878.33,27416.26
534,600694.SH,20201023,23.15,23.39,23.09,23.16,23.13,0.03,0.1297,16819.75,39049.239
535,600694.SH,20201022,23.11,23.28,23.1,23.13,23.2,-0.07,-0.3017,9695.39,22459.528
536,600694.SH,20201021,23.49,23.49,23.1,23.2,23.46,-0.26,-1.1083,17445.2,40527.513
537,600694.SH,20201020,23.49,23.49,23.29,23.46,23.46,0.0,0.0,7990.39,18696.264
