,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2350,600793.SH,20120627,9.13,9.45,9.0,9.28,9.13,0.15,1.64,4934.4,4585.95
2351,600793.SH,20120626,9.08,9.19,9.01,9.13,9.22,-0.09,-0.98,3453.81,3136.148
2352,600793.SH,20120625,9.68,9.68,9.2,9.22,9.68,-0.46,-4.75,6204.02,5784.698
2353,600793.SH,20120621,9.83,9.83,9.56,9.68,9.77,-0.09,-0.92,9778.76,9462.185
2354,600793.SH,20120620,9.58,9.85,9.49,9.77,9.56,0.21,2.2,10920.83,10635.43
2355,600793.SH,20120619,9.32,9.6,9.3,9.56,9.36,0.2,2.14,8974.29,8545.427
2356,600793.SH,20120618,9.3,9.39,9.16,9.36,9.25,0.11,1.19,4411.64,4099.386
2357,600793.SH,20120615,9.31,9.39,9.13,9.25,9.28,-0.03,-0.32,3083.15,2841.246
2358,600793.SH,20120614,9.13,9.5,9.1,9.28,9.11,0.17,1.87,5979.1,5570.092
2359,600793.SH,20120613,9.02,9.12,9.02,9.11,9.05,0.06,0.66,2644.62,2402.364
2360,600793.SH,20120612,9.1,9.1,9.0,9.05,9.14,-0.09,-0.98,2170.3,1963.313
2361,600793.SH,20120611,8.97,9.19,8.92,9.14,9.03,0.11,1.22,2015.41,1828.174
2362,600793.SH,20120608,9.08,9.1,8.9,9.03,9.06,-0.03,-0.33,3615.76,3247.345
2363,600793.SH,20120607,9.13,9.27,9.05,9.06,9.02,0.04,0.44,2973.12,2713.742
2364,600793.SH,20120606,9.13,9.19,8.98,9.02,9.17,-0.15,-1.64,3217.01,2908.967
2365,600793.SH,20120605,9.08,9.2,9.0,9.17,9.03,0.14,1.55,4968.0,4523.035
2366,600793.SH,20120604,9.02,9.27,9.02,9.03,9.28,-0.25,-2.69,3293.0,2988.496
2367,600793.SH,20120601,9.3,9.39,9.23,9.28,9.3,-0.02,-0.22,3038.07,2827.048
2368,600793.SH,20120531,9.18,9.35,9.1,9.3,9.19,0.11,1.2,3211.0,2975.617
2369,600793.SH,20120530,9.14,9.25,9.12,9.19,9.14,0.05,0.55,4005.76,3682.303
2370,600793.SH,20120529,8.88,9.23,8.78,9.14,8.89,0.25,2.81,5020.96,4558.422
2371,600793.SH,20120528,8.99,9.0,8.66,8.89,9.03,-0.14,-1.55,7881.96,6953.698
2372,600793.SH,20120525,9.11,9.25,8.98,9.03,8.85,0.18,2.03,10552.9,9593.642
2373,600793.SH,20120524,9.03,9.54,8.64,8.85,9.09,-0.24,-2.64,24484.11,23150.326
2374,600793.SH,20120523,8.99,9.19,8.8,9.09,9.05,0.04,0.44,3907.37,3518.962
2375,600793.SH,20120521,9.21,9.21,8.85,9.05,9.19,-0.14,-1.52,5558.0,5003.197
2376,600793.SH,20120518,9.35,9.41,9.02,9.19,9.49,-0.3,-3.16,9356.46,8538.403
2377,600793.SH,20120517,9.52,9.74,9.48,9.49,9.64,-0.15,-1.56,4409.0,4234.494
2378,600793.SH,20120516,9.53,9.79,9.5,9.64,9.6,0.04,0.42,8494.99,8224.681
2379,600793.SH,20120515,9.48,9.67,9.32,9.6,9.49,0.11,1.16,7004.43,6673.753
2380,600793.SH,20120514,9.41,9.53,9.07,9.49,9.3,0.19,2.04,10216.4,9561.138
2381,600793.SH,20120511,9.38,9.45,9.25,9.3,9.29,0.01,0.11,4485.53,4180.666
2382,600793.SH,20120510,9.22,9.46,9.22,9.29,9.26,0.03,0.32,5689.74,5318.247
2383,600793.SH,20120509,9.11,9.49,8.96,9.26,9.1,0.16,1.76,9234.95,8565.515
2384,600793.SH,20120508,9.02,9.15,8.86,9.1,9.02,0.08,0.89,8041.19,7244.5
2385,600793.SH,20120507,8.64,9.06,8.5,9.02,8.64,0.38,4.4,19940.18,17625.262
2386,600793.SH,20120504,8.48,8.78,8.4,8.64,8.51,0.13,1.53,9206.27,7956.047
2387,600793.SH,20120503,8.5,8.8,8.48,8.51,8.93,-0.42,-4.7,16053.65,13710.61
2388,600793.SH,20120502,8.93,9.05,8.93,8.93,9.4,-0.47,-5.0,15586.63,13928.975
2389,600793.SH,20120427,9.52,9.68,9.38,9.4,9.58,-0.18,-1.88,7290.15,6923.65
2390,600793.SH,20120426,9.4,9.78,9.37,9.58,9.33,0.25,2.68,12094.88,11645.264
2391,600793.SH,20120425,9.24,9.35,9.18,9.33,9.23,0.1,1.08,8145.83,7561.032
2392,600793.SH,20120424,9.28,9.49,9.17,9.23,9.65,-0.42,-4.35,16209.28,14991.089
2393,600793.SH,20120423,10.1,10.1,9.65,9.65,10.16,-0.51,-5.02,14347.73,13971.515
2394,600793.SH,20120420,9.98,10.28,9.98,10.16,9.97,0.19,1.91,16198.87,16463.402
2395,600793.SH,20120419,9.97,9.98,9.9,9.97,9.95,0.02,0.2,6579.9,6541.699
2396,600793.SH,20120418,9.9,9.97,9.82,9.95,9.9,0.05,0.51,9975.37,9878.774
2397,600793.SH,20120417,9.99,10.04,9.88,9.9,9.98,-0.08,-0.8,8733.88,8669.222
2398,600793.SH,20120416,10.0,10.11,9.96,9.98,10.11,-0.13,-1.29,8142.32,8147.702
2399,600793.SH,20120413,9.99,10.17,9.9,10.11,9.97,0.14,1.4,15113.4,15153.655
2400,600793.SH,20120412,9.9,10.0,9.83,9.97,9.91,0.06,0.61,10762.34,10675.868
2401,600793.SH,20120411,9.82,9.99,9.7,9.91,9.9,0.01,0.1,7347.85,7250.056
2402,600793.SH,20120410,9.84,9.98,9.58,9.9,9.84,0.06,0.61,8096.33,7941.436
2403,600793.SH,20120409,9.61,10.19,9.5,9.84,9.71,0.13,1.34,14711.02,14571.711
2404,600793.SH,20120406,9.53,9.93,9.38,9.71,9.53,0.18,1.89,12822.98,12384.575
2405,600793.SH,20120405,9.34,9.62,9.18,9.53,9.33,0.2,2.14,11264.69,10670.028
2406,600793.SH,20120330,9.5,9.51,9.22,9.33,9.47,-0.14,-1.48,13016.98,12134.75
2407,600793.SH,20120329,9.94,10.09,9.43,9.47,9.93,-0.46,-4.63,15107.78,14522.138
2408,600793.SH,20120328,10.14,10.29,9.86,9.93,10.13,-0.2,-1.97,12683.25,12735.273
2409,600793.SH,20120327,10.49,10.6,10.06,10.13,10.49,-0.36,-3.43,16498.51,16863.275
2410,600793.SH,20120326,10.6,11.01,10.48,10.49,11.01,-0.52,-4.72,24202.92,25781.731
2411,600793.SH,20120323,10.4,11.35,10.35,11.01,10.89,0.12,1.1,80240.03,85140.364
2412,600793.SH,20120322,9.85,10.89,9.85,10.89,10.37,0.52,5.01,59729.64,60279.733
2413,600793.SH,20120321,10.38,10.48,10.37,10.37,10.92,-0.55,-5.04,11097.0,11509.814
2414,600793.SH,20120320,10.92,10.92,10.92,10.92,11.49,-0.57,-4.96,8378.0,9148.776
2415,600793.SH,20120319,11.7,11.7,11.49,11.49,12.09,-0.6,-4.96,16018.0,18440.661
2416,600793.SH,20120316,12.77,12.85,12.09,12.09,12.73,-0.64,-5.03,38194.62,46746.466
2417,600793.SH,20120315,12.5,12.78,12.06,12.73,12.6,0.13,1.03,9998.78,12350.487
2418,600793.SH,20120314,12.89,12.92,12.13,12.6,12.75,-0.15,-1.18,16056.86,20304.108
2419,600793.SH,20120313,12.63,12.89,12.62,12.75,12.63,0.12,0.95,8710.03,11106.844
2420,600793.SH,20120312,12.61,12.73,12.53,12.63,12.61,0.02,0.16,7028.95,8899.753
2421,600793.SH,20120309,12.6,12.63,12.52,12.61,12.6,0.01,0.08,4556.9,5730.979
2422,600793.SH,20120308,12.55,12.72,12.52,12.6,12.56,0.04,0.32,6426.76,8085.481
2423,600793.SH,20120307,12.73,12.75,12.53,12.56,12.75,-0.19,-1.49,8591.87,10842.485
2424,600793.SH,20120306,12.75,12.98,12.62,12.75,12.75,0.0,0.0,8176.92,10433.337
2425,600793.SH,20120305,12.69,13.03,12.59,12.75,12.68,0.07,0.55,12295.03,15684.623
2426,600793.SH,20120302,12.4,12.69,12.4,12.68,12.65,0.03,0.24,6245.9,7846.358
2427,600793.SH,20120301,12.8,12.8,12.57,12.65,12.89,-0.24,-1.86,8466.54,10727.85
2428,600793.SH,20120229,12.84,13.34,12.65,12.89,12.76,0.13,1.02,15871.49,20556.293
2429,600793.SH,20120228,12.5,12.78,12.46,12.76,12.58,0.18,1.43,13215.48,16686.788
2430,600793.SH,20120227,12.52,12.67,12.52,12.58,12.57,0.01,0.08,9746.09,12291.694
2431,600793.SH,20120224,12.59,12.68,12.51,12.57,12.6,-0.03,-0.24,7971.07,10022.124
2432,600793.SH,20120223,12.6,12.79,12.47,12.6,12.6,0.0,0.0,10138.84,12744.03
2433,600793.SH,20120222,12.52,12.63,12.48,12.6,12.59,0.01,0.08,11774.4,14745.057
2434,600793.SH,20120221,12.69,12.69,12.49,12.59,12.63,-0.04,-0.32,3409.0,4282.007
2435,600793.SH,20120220,12.72,13.23,12.6,12.63,12.6,0.03,0.24,8888.83,11440.333
2436,600793.SH,20120217,12.7,12.76,12.54,12.6,12.68,-0.08,-0.63,2341.59,2955.813
2437,600793.SH,20120216,12.71,12.8,12.56,12.68,12.8,-0.12,-0.94,4951.0,6259.459
2438,600793.SH,20120215,12.78,12.88,12.54,12.8,12.69,0.11,0.87,10106.44,12871.067
2439,600793.SH,20120214,12.39,12.85,12.39,12.69,12.42,0.27,2.17,9467.61,12009.432
2440,600793.SH,20120213,12.22,12.45,12.08,12.42,12.22,0.2,1.64,7252.64,8978.877
2441,600793.SH,20120210,12.2,12.3,12.15,12.22,12.32,-0.1,-0.81,4377.07,5347.454
2442,600793.SH,20120209,12.25,12.45,12.19,12.32,12.29,0.03,0.24,5012.0,6167.242
2443,600793.SH,20120208,12.06,12.29,12.04,12.29,12.22,0.07,0.57,5641.05,6868.18
2444,600793.SH,20120207,12.38,12.38,12.07,12.22,12.47,-0.25,-2.0,5598.02,6815.419
2445,600793.SH,20120206,12.0,12.69,12.0,12.47,12.09,0.38,3.14,11108.13,13874.168
2446,600793.SH,20120203,11.96,12.1,11.82,12.09,11.96,0.13,1.09,8360.4,9998.145
2447,600793.SH,20120202,11.77,11.99,11.77,11.96,11.93,0.03,0.25,5575.05,6611.906
2448,600793.SH,20120201,11.69,12.07,11.69,11.93,11.9,0.03,0.25,2014.66,2410.292
2449,600793.SH,20120131,11.73,11.96,11.52,11.9,11.73,0.17,1.45,3903.69,4593.071
2450,600793.SH,20120130,11.84,11.88,11.41,11.73,11.8,-0.07,-0.59,1594.51,1863.818
2451,600793.SH,20120120,11.4,11.88,11.12,11.8,11.48,0.32,2.79,6026.92,6972.724
2452,600793.SH,20120119,12.0,12.07,11.39,11.48,11.99,-0.51,-4.25,8114.0,9342.978
2453,600793.SH,20120118,12.46,12.58,11.83,11.99,12.45,-0.46,-3.69,7035.0,8506.852
2454,600793.SH,20120117,12.25,12.47,12.25,12.45,12.3,0.15,1.22,6059.5,7503.495
2455,600793.SH,20120116,12.58,12.58,12.22,12.3,12.65,-0.35,-2.77,4530.0,5578.791
2456,600793.SH,20120113,12.7,12.85,12.38,12.65,12.99,-0.34,-2.62,11359.44,14271.742
2457,600793.SH,20120112,12.8,13.1,12.29,12.99,12.94,0.05,0.39,33608.25,41904.666
2458,600793.SH,20120111,12.77,13.44,12.75,12.94,12.89,0.05,0.39,11134.89,14524.679
2459,600793.SH,20120110,12.89,12.95,12.41,12.89,12.9,-0.01,-0.08,16176.66,20627.536
2460,600793.SH,20120109,12.64,12.94,12.64,12.9,13.31,-0.41,-3.08,21424.88,27211.083
2461,600793.SH,20120106,13.31,13.31,13.31,13.31,14.01,-0.7,-5.0,2093.0,2785.783
2462,600793.SH,20120105,14.01,14.1,14.01,14.01,14.75,-0.74,-5.02,5109.0,7159.182
2463,600793.SH,20120104,15.52,15.6,14.75,14.75,15.53,-0.78,-5.02,9863.01,14823.372
2464,600793.SH,20111230,16.0,16.0,15.51,15.53,16.33,-0.8,-4.9,16789.9,26150.755
2465,600793.SH,20111229,16.23,16.4,15.75,16.33,15.75,0.58,3.68,17062.83,27430.54
2466,600793.SH,20111228,15.75,15.75,15.6,15.75,15.0,0.75,5.0,23663.75,37269.612
2467,600793.SH,20111227,14.88,15.15,14.55,15.0,15.08,-0.08,-0.53,9416.25,14003.955
2468,600793.SH,20111226,15.1,15.58,14.15,15.08,14.89,0.19,1.28,20694.98,30292.439
2469,600793.SH,20111223,14.35,14.89,14.3,14.89,14.18,0.71,5.01,21550.23,31891.458
2470,600793.SH,20111222,14.2,14.32,13.58,14.18,14.21,-0.03,-0.21,21084.27,29713.903
2471,600793.SH,20111221,14.2,14.21,14.0,14.21,13.53,0.68,5.03,20574.65,29188.833
2472,600793.SH,20111220,12.85,13.53,12.56,13.53,12.89,0.64,4.97,19942.58,26898.409
2473,600793.SH,20111219,12.93,13.01,12.72,12.89,13.06,-0.17,-1.3,1139.89,1467.071
2474,600793.SH,20111216,12.87,13.21,12.4,13.06,12.89,0.17,1.32,1744.93,2260.056
2475,600793.SH,20111215,13.22,13.22,12.68,12.89,13.27,-0.38,-2.86,1754.42,2260.231
2476,600793.SH,20111214,13.06,13.45,13.06,13.27,13.53,-0.26,-1.92,1380.19,1817.707
2477,600793.SH,20111213,13.45,13.78,12.9,13.53,13.58,-0.05,-0.37,3011.9,3977.705
2478,600793.SH,20111212,13.28,13.8,12.8,13.58,13.3,0.28,2.11,5667.38,7630.226
2479,600793.SH,20111209,13.44,13.44,12.9,13.3,13.31,-0.01,-0.08,1892.0,2481.543
2480,600793.SH,20111208,12.9,13.34,12.9,13.31,13.29,0.02,0.15,2679.05,3525.236
2481,600793.SH,20111207,12.68,13.3,12.25,13.29,12.87,0.42,3.26,6817.22,8898.703
2482,600793.SH,20111206,12.49,12.88,12.27,12.87,12.55,0.32,2.55,2712.01,3423.716
2483,600793.SH,20111205,12.63,12.63,12.17,12.55,12.81,-0.26,-2.03,5932.22,7250.008
2484,600793.SH,20111202,12.96,13.09,12.58,12.81,13.11,-0.3,-2.29,1933.0,2477.194
2485,600793.SH,20111201,13.48,13.65,13.1,13.11,13.01,0.1,0.77,1174.99,1556.692
2486,600793.SH,20111130,13.16,13.16,12.88,13.01,13.16,-0.15,-1.14,3734.51,4856.269
2487,600793.SH,20111129,13.2,13.28,13.0,13.16,13.12,0.04,0.3,1660.0,2183.34
2488,600793.SH,20111128,13.06,13.18,13.06,13.12,13.12,0.0,0.0,1031.0,1353.159
2489,600793.SH,20111125,13.17,13.25,13.0,13.12,13.19,-0.07,-0.53,1026.0,1343.853
2490,600793.SH,20111124,13.03,13.19,12.98,13.19,13.32,-0.13,-0.98,1546.01,2022.48
2491,600793.SH,20111123,13.35,13.45,12.98,13.32,13.35,-0.03,-0.22,1854.04,2438.876
2492,600793.SH,20111122,12.99,13.48,12.9,13.35,13.0,0.35,2.69,3048.35,4033.639
2493,600793.SH,20111121,13.45,13.47,12.97,13.0,13.46,-0.46,-3.42,3308.3,4340.013
2494,600793.SH,20111118,13.45,13.67,13.43,13.46,13.71,-0.25,-1.82,1168.0,1574.666
2495,600793.SH,20111117,13.72,13.84,13.5,13.71,13.74,-0.03,-0.22,1192.81,1634.725
2496,600793.SH,20111116,13.85,14.03,13.71,13.74,13.9,-0.16,-1.15,2556.0,3549.193
2497,600793.SH,20111115,13.95,13.95,13.8,13.9,13.95,-0.05,-0.36,2113.1,2929.907
2498,600793.SH,20111114,13.77,14.07,13.68,13.95,13.77,0.18,1.31,2063.71,2855.92
2499,600793.SH,20111111,13.94,13.94,13.65,13.77,13.69,0.08,0.58,1183.54,1623.294
2500,600793.SH,20111110,13.81,13.85,13.64,13.69,13.88,-0.19,-1.37,1446.0,1985.469
2501,600793.SH,20111109,13.81,13.96,13.8,13.88,13.92,-0.04,-0.29,2181.04,3018.618
2502,600793.SH,20111108,13.79,14.25,13.64,13.92,13.79,0.13,0.94,2299.11,3199.449
2503,600793.SH,20111107,14.4,14.4,13.68,13.79,14.33,-0.54,-3.77,5956.38,8323.77
2504,600793.SH,20111104,14.48,14.58,14.22,14.33,14.5,-0.17,-1.17,1883.15,2700.29
2505,600793.SH,20111103,13.98,14.75,13.98,14.5,14.05,0.45,3.2,4818.44,6996.907
2506,600793.SH,20111102,14.07,14.07,13.9,14.05,14.03,0.02,0.14,1554.01,2175.846
2507,600793.SH,20111101,14.06,14.09,13.81,14.03,14.01,0.02,0.14,1637.25,2283.374
2508,600793.SH,20111031,14.16,14.18,13.88,14.01,14.0,0.01,0.07,2076.81,2911.506
2509,600793.SH,20111028,14.11,14.11,13.83,14.0,13.95,0.05,0.36,1976.65,2755.092
2510,600793.SH,20111027,14.16,14.2,13.92,13.95,14.0,-0.05,-0.36,1642.97,2303.866
2511,600793.SH,20111026,13.81,14.2,13.64,14.0,13.59,0.41,3.02,3542.4,4963.191
2512,600793.SH,20111025,13.31,13.7,13.22,13.59,13.18,0.41,3.11,2233.42,2999.27
2513,600793.SH,20111024,13.06,13.38,12.88,13.18,13.06,0.12,0.92,1351.22,1782.362
2514,600793.SH,20111021,13.76,13.76,12.75,13.06,13.41,-0.35,-2.61,1976.2,2638.265
2515,600793.SH,20111020,13.69,13.8,13.4,13.41,13.7,-0.29,-2.12,1708.0,2327.582
2516,600793.SH,20111019,13.63,13.87,13.5,13.7,13.73,-0.03,-0.22,1115.11,1530.505
2517,600793.SH,20111018,14.01,14.21,13.62,13.73,14.18,-0.45,-3.17,1459.82,2023.86
2518,600793.SH,20111017,14.46,14.46,13.54,14.18,14.21,-0.03,-0.21,2567.2,3625.445
2519,600793.SH,20111014,13.93,14.29,13.93,14.21,14.09,0.12,0.85,1989.95,2816.076
2520,600793.SH,20111013,13.61,14.15,13.5,14.09,13.6,0.49,3.6,2313.0,3245.966
2521,600793.SH,20111012,13.2,13.62,13.2,13.6,13.35,0.25,1.87,2354.2,3186.247
2522,600793.SH,20111011,13.54,13.9,13.2,13.35,13.35,0.0,0.0,3642.0,4919.067
2523,600793.SH,20111010,13.01,13.64,13.01,13.35,13.15,0.2,1.52,2154.05,2877.666
2524,600793.SH,20110930,13.0,13.16,12.59,13.15,12.95,0.2,1.54,2372.02,3056.99
2525,600793.SH,20110929,13.63,13.79,12.95,12.95,13.63,-0.68,-4.99,8607.39,11361.822
2526,600793.SH,20110928,14.36,14.38,13.41,13.63,14.11,-0.48,-3.4,6723.24,9321.652
2527,600793.SH,20110927,14.05,14.45,14.05,14.11,14.09,0.02,0.14,5721.8,8108.443
2528,600793.SH,20110926,14.64,14.78,14.06,14.09,14.8,-0.71,-4.8,5971.6,8674.683
2529,600793.SH,20110923,15.2,15.2,14.79,14.8,15.57,-0.77,-4.95,20099.55,29894.548
2530,600793.SH,20110922,14.83,15.57,14.83,15.57,14.83,0.74,4.99,25878.73,40246.901
2531,600793.SH,20110921,14.81,14.95,14.65,14.83,14.82,0.01,0.07,3494.7,5181.2
2532,600793.SH,20110920,14.81,14.85,14.51,14.82,14.81,0.01,0.07,2417.67,3561.694
2533,600793.SH,20110919,14.88,15.1,14.65,14.81,14.93,-0.12,-0.8,4615.18,6847.869
2534,600793.SH,20110916,14.96,15.0,14.71,14.93,14.83,0.1,0.67,4025.76,5982.461
2535,600793.SH,20110915,14.79,14.97,14.62,14.83,14.6,0.23,1.58,5661.12,8373.662
2536,600793.SH,20110914,14.84,14.84,14.53,14.6,14.61,-0.01,-0.07,5341.7,7815.739
2537,600793.SH,20110913,14.68,14.95,14.51,14.61,15.0,-0.39,-2.6,8725.82,12823.028
2538,600793.SH,20110909,14.81,15.5,14.81,15.0,14.89,0.11,0.74,7407.53,11241.117
2539,600793.SH,20110908,14.51,15.17,14.51,14.89,14.89,0.0,0.0,9566.98,14286.821
2540,600793.SH,20110907,14.89,15.68,14.89,14.89,15.67,-0.78,-4.98,33110.69,49989.52
2541,600793.SH,20110906,16.11,16.11,15.67,15.67,16.49,-0.82,-4.97,8296.0,13044.611
2542,600793.SH,20110905,15.99,16.56,15.6,16.49,15.77,0.72,4.57,44192.68,72541.256
2543,600793.SH,20110902,14.88,15.77,14.8,15.77,15.02,0.75,4.99,42102.99,66005.62
2544,600793.SH,20110901,14.63,15.49,14.63,15.02,14.79,0.23,1.56,10337.88,15678.068
2545,600793.SH,20110831,15.36,15.56,14.63,14.79,15.4,-0.61,-3.96,5556.02,8223.534
2546,600793.SH,20110830,15.41,15.75,15.35,15.4,15.58,-0.18,-1.16,4925.29,7643.818
2547,600793.SH,20110829,15.56,15.92,15.56,15.58,15.56,0.02,0.13,6427.81,10087.112
2548,600793.SH,20110826,15.9,15.9,15.34,15.56,15.77,-0.21,-1.33,5252.59,8167.569
2549,600793.SH,20110825,15.67,15.98,15.63,15.77,15.74,0.03,0.19,3241.14,5118.705
2550,600793.SH,20110824,15.88,16.26,15.53,15.74,15.93,-0.19,-1.19,8591.25,13627.284
2551,600793.SH,20110823,15.34,16.25,15.34,15.93,15.51,0.42,2.71,16453.25,26286.283
2552,600793.SH,20110822,15.36,16.09,15.36,15.51,15.32,0.19,1.24,25925.87,41343.913
2553,600793.SH,20110819,14.36,15.32,14.0,15.32,14.59,0.73,5.0,19564.94,29586.232
2554,600793.SH,20110818,14.71,15.06,14.51,14.59,14.9,-0.31,-2.08,4167.99,6167.117
2555,600793.SH,20110817,14.38,14.94,14.35,14.9,14.67,0.23,1.57,4371.89,6457.126
2556,600793.SH,20110816,15.37,15.37,14.61,14.67,15.05,-0.38,-2.52,10412.23,15589.643
2557,600793.SH,20110815,14.9,15.49,14.52,15.05,14.79,0.26,1.76,19329.3,29311.035
2558,600793.SH,20110812,14.27,14.79,13.94,14.79,14.09,0.7,4.97,9072.89,13077.477
2559,600793.SH,20110811,13.44,14.17,13.22,14.09,13.64,0.45,3.3,10513.06,14585.604
2560,600793.SH,20110809,13.0,13.65,12.37,13.64,13.0,0.64,4.92,17682.02,23341.751
2561,600793.SH,20110808,13.5,13.5,13.0,13.0,13.68,-0.68,-4.97,23988.43,31376.993
2562,600793.SH,20110805,13.25,13.89,13.13,13.68,13.7,-0.02,-0.15,14113.56,19213.999
2563,600793.SH,20110804,14.32,14.45,13.69,13.7,14.41,-0.71,-4.93,32337.31,45071.437
2564,600793.SH,20110803,15.19,15.3,14.36,14.41,15.12,-0.71,-4.7,19194.74,28216.252
2565,600793.SH,20110802,15.2,15.5,15.05,15.12,15.23,-0.11,-0.72,7977.76,12169.769
2566,600793.SH,20110801,15.5,15.5,15.0,15.23,15.4,-0.17,-1.1,8896.2,13549.021
2567,600793.SH,20110729,15.6,15.75,14.95,15.4,15.59,-0.19,-1.22,18722.7,28671.595
2568,600793.SH,20110728,14.85,15.67,14.75,15.59,14.92,0.67,4.49,19708.27,30266.261
2569,600793.SH,20110727,15.0,15.13,14.81,14.92,14.91,0.01,0.07,19159.18,28632.361
2570,600793.SH,20110726,14.41,15.05,14.15,14.91,14.41,0.5,3.47,19446.76,28418.671
2571,600793.SH,20110725,13.99,14.97,13.86,14.41,14.36,0.05,0.35,18584.71,26857.199
2572,600793.SH,20110722,14.22,14.64,13.95,14.36,14.42,-0.06,-0.42,19198.41,27531.711
2573,600793.SH,20110721,13.66,14.42,13.66,14.42,13.73,0.69,5.03,28341.21,40674.14
2574,600793.SH,20110720,13.04,13.75,13.04,13.73,13.1,0.63,4.81,21881.41,29591.568
2575,600793.SH,20110719,12.69,13.32,12.69,13.1,12.69,0.41,3.23,33796.18,44841.183
2576,600793.SH,20110718,12.41,12.87,12.38,12.69,12.58,0.11,0.87,8424.44,10685.661
2577,600793.SH,20110715,12.76,12.76,12.41,12.58,12.76,-0.18,-1.41,9707.01,12203.889
2578,600793.SH,20110714,12.33,12.93,12.29,12.76,12.31,0.45,3.66,22198.64,28453.003
2579,600793.SH,20110713,12.09,12.48,12.09,12.31,12.17,0.14,1.15,9869.25,12183.866
2580,600793.SH,20110712,12.05,12.33,12.01,12.17,12.19,-0.02,-0.16,13925.64,16959.79
2581,600793.SH,20110711,12.91,12.91,12.0,12.19,12.49,-0.3,-2.4,22664.35,27835.638
2582,600793.SH,20110708,12.7,13.2,12.46,12.49,12.57,-0.08,-0.64,46374.72,59823.021
2583,600793.SH,20110707,12.0,12.57,11.9,12.57,11.97,0.6,5.01,9346.12,11580.608
2584,600793.SH,20110706,11.46,11.97,11.36,11.97,11.4,0.57,5.0,20857.87,24640.827
2585,600793.SH,20110705,11.18,11.57,11.15,11.4,11.17,0.23,2.06,19006.9,21755.409
2586,600793.SH,20110704,11.27,11.36,11.1,11.17,11.16,0.01,0.09,6819.86,7654.367
2587,600793.SH,20110701,11.07,11.26,10.96,11.16,10.99,0.17,1.55,7442.55,8315.499
2588,600793.SH,20110630,11.08,11.16,10.9,10.99,10.93,0.06,0.55,6696.5,7397.902
2589,600793.SH,20110629,10.93,11.2,10.88,10.93,10.92,0.01,0.09,10050.24,11139.916
2590,600793.SH,20110628,10.99,11.15,10.82,10.92,11.0,-0.08,-0.73,7054.03,7766.451
2591,600793.SH,20110627,10.66,11.21,10.65,11.0,10.72,0.28,2.61,13716.68,15067.346
2592,600793.SH,20110624,10.48,10.87,10.47,10.72,10.58,0.14,1.32,8468.0,9049.335
2593,600793.SH,20110623,10.35,10.59,10.28,10.58,10.36,0.22,2.12,4072.0,4251.714
2594,600793.SH,20110622,10.46,10.58,10.35,10.36,10.48,-0.12,-1.15,2874.0,3011.547
2595,600793.SH,20110621,10.38,10.5,10.23,10.48,10.34,0.14,1.35,4978.63,5136.703
2596,600793.SH,20110620,10.66,10.66,10.23,10.34,10.57,-0.23,-2.18,5737.71,5960.785
2597,600793.SH,20110617,10.62,10.79,10.5,10.57,10.67,-0.1,-0.94,6949.65,7383.647
2598,600793.SH,20110616,10.75,10.99,10.62,10.67,10.86,-0.19,-1.75,6502.4,7036.321
2599,600793.SH,20110615,10.78,10.9,10.66,10.86,10.83,0.03,0.28,7496.91,8077.117
2600,600793.SH,20110614,10.48,10.83,10.34,10.83,10.31,0.52,5.04,21525.12,23120.717
2601,600793.SH,20110613,9.98,10.5,9.98,10.31,10.04,0.27,2.69,19271.05,19996.167
2602,600793.SH,20110610,9.75,10.07,9.6,10.04,9.63,0.41,4.26,9235.47,9118.41
2603,600793.SH,20110609,9.6,10.14,9.58,9.63,9.67,-0.04,-0.41,9838.4,9717.54
2604,600793.SH,20110608,9.5,9.74,9.4,9.67,9.5,0.17,1.79,4794.52,4597.944
2605,600793.SH,20110607,9.38,9.56,9.32,9.5,9.39,0.11,1.17,3197.11,3019.095
2606,600793.SH,20110603,9.29,9.43,9.19,9.39,9.29,0.1,1.08,2711.5,2529.775
2607,600793.SH,20110602,9.18,9.45,9.16,9.29,9.35,-0.06,-0.64,3707.55,3419.182
2608,600793.SH,20110601,9.22,9.4,9.16,9.35,9.25,0.1,1.08,3825.53,3541.939
2609,600793.SH,20110531,8.98,9.26,8.98,9.25,9.14,0.11,1.2,3703.5,3393.388
2610,600793.SH,20110530,9.45,9.45,9.14,9.14,9.62,-0.48,-4.99,8115.96,7460.587
2611,600793.SH,20110527,9.6,10.02,9.56,9.62,9.54,0.08,0.84,9471.98,9287.308
2612,600793.SH,20110526,9.56,9.81,9.48,9.54,9.55,-0.01,-0.1,5014.91,4825.393
2613,600793.SH,20110525,9.7,9.7,9.45,9.55,9.62,-0.07,-0.73,2974.79,2842.65
2614,600793.SH,20110524,9.76,9.76,9.42,9.62,9.92,-0.3,-3.02,8946.93,8526.409
2615,600793.SH,20110523,10.38,10.43,9.92,9.92,10.44,-0.52,-4.98,5312.0,5357.948
2616,600793.SH,20110520,10.48,10.48,10.35,10.44,10.43,0.01,0.1,3960.29,4125.933
2617,600793.SH,20110519,10.41,10.5,10.37,10.43,10.42,0.01,0.1,3422.92,3571.089
2618,600793.SH,20110518,10.36,10.52,10.35,10.42,10.42,0.0,0.0,4599.42,4808.487
