,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
267,600577.SH,20211126,8.61,9.03,8.55,8.91,8.67,0.24,2.7682,470462.61,413808.017
268,600577.SH,20211125,8.62,8.83,8.46,8.67,8.66,0.01,0.1155,418808.16,361450.146
269,600577.SH,20211124,9.11,9.18,8.43,8.66,9.19,-0.53,-5.7671,1011840.98,881579.998
270,600577.SH,20211123,9.25,9.57,8.98,9.19,9.14,0.05,0.547,619189.74,571171.483
271,600577.SH,20211122,8.99,9.3,8.89,9.14,9.11,0.03,0.3293,469710.7,425373.876
272,600577.SH,20211119,8.97,9.28,8.8,9.11,8.9,0.21,2.3596,448634.86,409211.344
273,600577.SH,20211118,8.73,9.1,8.71,8.9,8.88,0.02,0.2252,423616.37,377220.635
274,600577.SH,20211117,8.97,9.16,8.75,8.88,8.94,-0.06,-0.6711,595665.88,531510.601
275,600577.SH,20211116,9.11,9.27,8.9,8.94,9.25,-0.31,-3.3514,722663.3,654310.807
276,600577.SH,20211115,9.4,9.61,8.94,9.25,9.49,-0.24,-2.529,834529.31,770458.521
277,600577.SH,20211112,9.34,9.53,9.1,9.49,9.35,0.14,1.4973,488207.59,459041.13
278,600577.SH,20211111,9.0,9.49,8.91,9.35,9.08,0.27,2.9736,747133.26,693407.831
279,600577.SH,20211110,8.92,9.28,8.75,9.08,8.95,0.13,1.4525,706079.18,639099.48
280,600577.SH,20211109,8.55,9.16,8.41,8.95,8.67,0.28,3.2295,742443.75,653525.869
281,600577.SH,20211108,8.44,8.77,8.4,8.67,8.37,0.3,3.5842,584434.14,502338.371
282,600577.SH,20211105,8.7,8.71,8.27,8.37,8.66,-0.29,-3.3487,644514.28,544302.024
283,600577.SH,20211104,8.31,8.79,8.2,8.66,8.24,0.42,5.0971,728874.06,626503.173
284,600577.SH,20211103,8.43,8.64,8.1,8.24,8.4,-0.16,-1.9048,693595.71,570706.926
285,600577.SH,20211102,8.32,8.78,8.3,8.4,8.33,0.07,0.8403,1085829.87,924695.946
286,600577.SH,20211101,7.74,8.5,7.74,8.33,7.74,0.59,7.6227,1780100.16,1460722.553
287,600577.SH,20211029,7.32,7.89,7.31,7.74,7.17,0.57,7.9498,1558569.35,1210814.224
288,600577.SH,20211028,7.48,7.63,7.08,7.17,7.42,-0.25,-3.3693,774157.02,565628.907
289,600577.SH,20211027,7.25,7.8,7.22,7.42,7.22,0.2,2.7701,1137253.66,858553.998
290,600577.SH,20211026,7.2,7.65,7.06,7.22,6.99,0.23,3.2904,1024991.02,749370.386
291,600577.SH,20211025,7.02,7.09,6.85,6.99,7.0,-0.01,-0.1429,449434.09,313307.463
292,600577.SH,20211022,7.29,7.29,6.94,7.0,7.23,-0.23,-3.1812,562636.99,397983.793
293,600577.SH,20211021,7.45,7.47,7.12,7.23,7.39,-0.16,-2.1651,662616.52,480241.459
294,600577.SH,20211020,7.69,7.85,7.3,7.39,7.7,-0.31,-4.026,710356.68,535709.135
295,600577.SH,20211019,7.84,8.05,7.58,7.7,7.77,-0.07,-0.9009,1110771.2,871619.79
296,600577.SH,20211018,7.15,7.84,7.1,7.77,7.17,0.6,8.3682,909667.1,684216.845
297,600577.SH,20211015,6.72,7.19,6.65,7.17,6.75,0.42,6.2222,952833.52,666085.142
298,600577.SH,20211014,6.6,6.87,6.48,6.75,6.57,0.18,2.7397,572429.52,384025.41
299,600577.SH,20211013,6.7,6.72,6.4,6.57,6.63,-0.06,-0.905,416585.46,270700.36
300,600577.SH,20211012,6.93,6.98,6.51,6.63,6.92,-0.29,-4.1908,407702.98,271826.927
301,600577.SH,20211011,6.97,7.07,6.76,6.92,7.0,-0.08,-1.1429,303451.57,209480.177
302,600577.SH,20211008,7.16,7.4,6.92,7.0,7.13,-0.13,-1.8233,398460.03,281535.394
303,600577.SH,20210930,6.63,7.21,6.63,7.13,6.56,0.57,8.689,710281.73,497641.205
304,600577.SH,20210929,6.8,6.92,6.52,6.56,6.89,-0.33,-4.7896,500266.4,333393.247
305,600577.SH,20210928,6.99,7.02,6.76,6.89,6.92,-0.03,-0.4335,427202.84,294548.639
306,600577.SH,20210927,7.4,7.45,6.66,6.92,7.4,-0.48,-6.4865,971347.88,677401.911
307,600577.SH,20210924,7.75,7.79,7.33,7.4,7.79,-0.39,-5.0064,637600.31,478747.46
308,600577.SH,20210923,8.09,8.25,7.73,7.79,8.05,-0.26,-3.2298,551635.49,433689.317
309,600577.SH,20210922,8.1,8.11,7.94,8.05,8.14,-0.09,-1.1057,218815.5,175611.043
310,600577.SH,20210917,8.15,8.25,7.88,8.14,8.17,-0.03,-0.3672,442229.25,356903.284
311,600577.SH,20210916,8.81,8.87,8.15,8.17,8.86,-0.69,-7.7878,787721.59,663884.984
312,600577.SH,20210915,8.34,9.06,8.3,8.86,8.36,0.5,5.9809,915190.87,806388.206
313,600577.SH,20210914,8.1,8.55,7.95,8.36,8.08,0.28,3.4653,802707.5,669095.88
314,600577.SH,20210913,8.23,8.44,7.99,8.08,8.3,-0.22,-2.6506,588742.4,478817.892
315,600577.SH,20210910,8.3,8.52,8.1,8.3,8.34,-0.04,-0.4796,450555.27,374911.084
316,600577.SH,20210909,8.3,8.58,8.22,8.34,8.34,0.0,0.0,436359.45,365466.964
317,600577.SH,20210908,8.61,8.74,8.21,8.34,8.72,-0.38,-4.3578,888115.89,744312.794
318,600577.SH,20210907,8.04,8.81,7.86,8.72,8.01,0.71,8.8639,1341253.34,1155283.388
319,600577.SH,20210906,7.97,8.21,7.82,8.01,8.15,-0.14,-1.7178,434502.99,347282.651
320,600577.SH,20210903,8.15,8.62,8.03,8.15,8.05,0.1,1.2422,787315.04,654811.812
321,600577.SH,20210902,7.6,8.23,7.56,8.05,7.65,0.4,5.2288,736996.28,586711.246
322,600577.SH,20210901,8.19,8.27,7.61,7.65,8.33,-0.68,-8.1633,771556.85,605783.572
323,600577.SH,20210831,8.61,8.61,7.75,8.33,8.56,-0.23,-2.6869,1088779.0,881654.236
324,600577.SH,20210830,8.66,8.78,8.35,8.56,8.59,-0.03,-0.3492,636855.52,542660.393
325,600577.SH,20210827,8.75,8.79,7.95,8.59,8.81,-0.22,-2.4972,1011912.99,845907.702
326,600577.SH,20210826,8.85,9.04,8.65,8.81,8.78,0.03,0.3417,526232.83,462954.015
327,600577.SH,20210825,9.0,9.03,8.62,8.78,8.9,-0.12,-1.3483,395374.6,345633.059
328,600577.SH,20210824,9.07,9.5,8.8,8.9,9.12,-0.22,-2.4123,491457.91,439434.699
329,600577.SH,20210823,8.73,9.15,8.59,9.12,8.63,0.49,5.6779,577174.89,515568.275
330,600577.SH,20210820,8.74,8.93,8.52,8.63,8.88,-0.25,-2.8153,441945.79,383677.912
331,600577.SH,20210819,8.89,9.05,8.5,8.88,8.8,0.08,0.9091,610494.79,539121.443
332,600577.SH,20210818,8.7,9.06,8.68,8.8,8.7,0.1,1.1494,601351.45,531020.159
333,600577.SH,20210817,9.02,9.58,8.65,8.7,8.98,-0.28,-3.118,840483.75,755865.966
334,600577.SH,20210816,9.81,9.84,8.94,8.98,9.88,-0.9,-9.1093,1191243.63,1102703.258
335,600577.SH,20210813,9.86,10.15,9.5,9.88,9.86,0.02,0.2028,1118534.17,1102576.622
336,600577.SH,20210812,8.87,9.86,8.72,9.86,8.96,0.9,10.0446,1090013.24,1033905.008
337,600577.SH,20210811,8.58,9.0,8.55,8.96,8.61,0.35,4.065,1172814.01,1036187.236
338,600577.SH,20210810,9.0,9.38,8.46,8.61,9.14,-0.53,-5.7987,1435911.14,1263503.3
339,600577.SH,20210809,10.29,10.49,9.14,9.14,10.16,-1.02,-10.0394,1470590.54,1394382.945
340,600577.SH,20210806,9.38,10.16,9.29,10.16,9.24,0.92,9.9567,1098908.15,1103579.641
341,600577.SH,20210805,9.08,9.5,8.9,9.24,9.09,0.15,1.6502,757370.38,698044.833
342,600577.SH,20210804,8.58,9.28,8.58,9.09,8.54,0.55,6.4403,750437.57,680656.16
343,600577.SH,20210803,9.02,9.14,8.5,8.54,8.95,-0.41,-4.581,664564.47,581277.442
344,600577.SH,20210802,9.36,9.37,8.84,8.95,9.36,-0.41,-4.3803,803883.02,727453.785
345,600577.SH,20210730,9.3,9.43,8.75,9.36,8.88,0.48,5.4054,1207370.7,1109520.441
346,600577.SH,20210729,8.5,8.88,8.45,8.88,8.07,0.81,10.0372,401759.24,352715.135
347,600577.SH,20210728,8.31,8.48,7.84,8.07,8.35,-0.28,-3.3533,942815.4,766358.513
348,600577.SH,20210727,9.11,9.16,8.3,8.35,9.1,-0.75,-8.2418,654597.64,569700.699
349,600577.SH,20210726,9.3,9.4,8.67,9.1,9.19,-0.09,-0.9793,641005.2,575866.301
350,600577.SH,20210723,9.24,9.53,9.03,9.19,9.32,-0.13,-1.3948,519436.67,480664.009
351,600577.SH,20210722,9.4,9.65,9.2,9.32,9.53,-0.21,-2.2036,591721.34,553610.968
352,600577.SH,20210721,9.06,9.66,8.88,9.53,8.8,0.73,8.2955,943315.62,879938.876
353,600577.SH,20210720,8.53,8.92,8.4,8.8,8.68,0.12,1.3825,618981.85,544591.541
354,600577.SH,20210719,8.81,9.27,8.59,8.68,8.58,0.1,1.1655,858538.09,764370.79
355,600577.SH,20210716,8.43,9.06,8.38,8.58,8.43,0.15,1.7794,868739.24,763242.604
356,600577.SH,20210715,8.31,8.58,8.16,8.43,8.35,0.08,0.9581,693028.91,578614.835
357,600577.SH,20210714,8.75,8.82,8.35,8.35,8.95,-0.6,-6.7039,935458.78,800146.988
358,600577.SH,20210713,8.97,9.04,8.59,8.95,9.17,-0.22,-2.3991,1035477.55,917330.908
359,600577.SH,20210712,8.64,9.26,8.38,9.17,8.42,0.75,8.9074,1516993.47,1374282.474
360,600577.SH,20210709,7.7,8.42,7.61,8.42,7.65,0.77,10.0654,1136529.44,930053.303
361,600577.SH,20210708,7.54,7.77,7.42,7.65,7.6,0.05,0.6579,820232.17,624570.263
362,600577.SH,20210707,6.96,7.68,6.88,7.6,7.04,0.56,7.9545,1031852.89,749148.293
363,600577.SH,20210706,6.85,7.22,6.7,7.04,6.76,0.28,4.142,1232302.2,858853.381
364,600577.SH,20210705,6.57,6.86,6.45,6.76,6.24,0.52,8.3333,1406064.28,944903.214
365,600577.SH,20210702,6.29,6.42,6.18,6.24,6.34,-0.1,-1.5773,465482.33,293188.109
366,600577.SH,20210701,6.4,6.55,6.23,6.34,6.38,-0.04,-0.627,389958.34,249718.94
367,600577.SH,20210630,6.46,6.52,6.23,6.38,6.46,-0.08,-1.2384,579804.29,367884.632
368,600577.SH,20210629,6.65,6.71,6.35,6.46,6.49,-0.03,-0.4622,612816.54,398610.448
369,600577.SH,20210628,6.57,6.85,6.46,6.49,6.39,0.1,1.5649,835174.37,555086.244
370,600577.SH,20210625,6.6,6.6,6.29,6.39,6.69,-0.3,-4.4843,864334.23,553727.804
371,600577.SH,20210624,6.66,6.83,6.57,6.69,6.7,-0.01,-0.1493,831417.13,555832.27
372,600577.SH,20210623,6.86,6.91,6.39,6.7,6.83,-0.13,-1.9034,1271302.75,842772.607
373,600577.SH,20210622,7.0,7.0,6.5,6.83,6.6,0.23,3.4848,1705531.75,1154240.913
374,600577.SH,20210621,6.28,6.6,6.2,6.6,6.0,0.6,10.0,985276.8,629702.052
375,600577.SH,20210618,5.55,6.0,5.41,6.0,5.45,0.55,10.0917,1068597.49,618066.192
376,600577.SH,20210617,5.49,5.54,5.37,5.45,5.38,0.07,1.3011,450568.0,244979.714
377,600577.SH,20210616,5.36,5.67,5.32,5.38,5.42,-0.04,-0.738,777772.62,423177.55
378,600577.SH,20210615,5.24,5.55,5.19,5.42,5.27,0.15,2.8463,886242.81,477826.828
379,600577.SH,20210611,5.57,5.58,5.2,5.27,5.6,-0.33,-5.8929,982908.4,520961.285
380,600577.SH,20210610,5.58,5.63,5.45,5.6,5.47,0.13,2.3766,542750.9,301250.113
381,600577.SH,20210609,5.6,5.62,5.37,5.47,5.56,-0.09,-1.6187,551587.95,302473.97
382,600577.SH,20210608,5.7,5.77,5.5,5.56,5.69,-0.13,-2.2847,516177.89,289231.707
383,600577.SH,20210607,5.75,5.8,5.46,5.69,5.75,-0.06,-1.0435,788403.64,441484.341
384,600577.SH,20210604,5.51,5.93,5.41,5.75,5.55,0.2,3.6036,857067.03,492527.826
385,600577.SH,20210603,5.47,5.63,5.26,5.55,5.47,0.08,1.4625,808900.23,443377.057
386,600577.SH,20210602,5.7,5.73,5.43,5.47,5.73,-0.26,-4.5375,833590.95,461666.898
387,600577.SH,20210601,5.78,5.82,5.6,5.73,5.72,0.01,0.1748,1076187.61,614568.44
388,600577.SH,20210531,5.18,5.72,5.17,5.72,5.2,0.52,10.0,1270805.92,702830.662
389,600577.SH,20210528,4.95,5.45,4.95,5.2,5.02,0.18,3.5857,1137184.68,594010.165
390,600577.SH,20210527,5.08,5.12,4.93,5.02,4.98,0.04,0.8032,721126.94,361774.663
391,600577.SH,20210526,4.9,5.07,4.83,4.98,4.83,0.15,3.1056,750182.64,373905.861
392,600577.SH,20210525,4.75,4.91,4.65,4.83,4.83,0.0,0.0,713153.48,342837.094
393,600577.SH,20210524,4.9,5.12,4.76,4.83,4.88,-0.05,-1.0246,945213.34,462242.253
394,600577.SH,20210521,4.83,5.04,4.74,4.88,4.66,0.22,4.721,1063686.44,516881.642
395,600577.SH,20210520,4.57,4.75,4.52,4.66,4.53,0.13,2.8698,1120240.96,519099.397
396,600577.SH,20210519,4.58,4.9,4.48,4.53,4.53,0.0,0.0,1849458.28,861119.771
397,600577.SH,20210518,4.28,4.53,4.28,4.53,4.12,0.41,9.9515,1485339.71,669067.167
398,600577.SH,20210517,3.92,4.21,3.92,4.12,4.35,-0.23,-5.2874,1469020.91,592213.236
399,600577.SH,20210514,4.3,4.4,4.22,4.35,4.27,0.08,1.8735,650860.76,281393.236
400,600577.SH,20210513,4.22,4.41,4.21,4.27,4.23,0.04,0.9456,772159.49,333059.82
401,600577.SH,20210512,4.13,4.31,4.11,4.23,4.2,0.03,0.7143,797846.44,336762.432
402,600577.SH,20210511,4.1,4.21,4.0,4.2,3.97,0.23,5.7935,983600.03,404112.637
403,600577.SH,20210510,3.65,4.03,3.65,3.97,3.66,0.31,8.4699,923946.07,362059.532
404,600577.SH,20210507,3.56,3.76,3.55,3.66,3.56,0.1,2.809,316089.34,115449.483
405,600577.SH,20210506,3.64,3.72,3.55,3.56,3.65,-0.09,-2.4658,220819.94,79915.844
406,600577.SH,20210430,3.67,3.71,3.64,3.65,3.69,-0.04,-1.084,153994.34,56388.737
407,600577.SH,20210429,3.74,3.75,3.63,3.69,3.72,-0.03,-0.8065,213982.84,78594.25
408,600577.SH,20210428,3.76,3.79,3.68,3.72,3.76,-0.04,-1.0638,213613.11,79798.753
409,600577.SH,20210427,3.68,3.76,3.67,3.76,3.7,0.06,1.6216,227694.56,84661.303
410,600577.SH,20210426,3.77,3.77,3.68,3.7,3.75,-0.05,-1.3333,247692.36,92044.571
411,600577.SH,20210423,3.72,3.8,3.72,3.77,3.74,0.03,0.8021,221717.03,83628.529
412,600577.SH,20210422,3.69,3.78,3.69,3.74,3.69,0.05,1.355,266562.74,99782.603
413,600577.SH,20210421,3.69,3.71,3.61,3.69,3.68,0.01,0.2717,158830.45,58266.44
414,600577.SH,20210420,3.74,3.74,3.66,3.68,3.75,-0.07,-1.8667,194385.48,71708.733
415,600577.SH,20210419,3.66,3.77,3.66,3.75,3.66,0.09,2.459,351985.29,130665.875
416,600577.SH,20210416,3.56,3.68,3.56,3.66,3.56,0.1,2.809,240129.05,87315.103
417,600577.SH,20210415,3.54,3.61,3.49,3.56,3.54,0.02,0.565,152272.68,53919.534
418,600577.SH,20210414,3.55,3.58,3.49,3.54,3.53,0.01,0.2833,105177.94,37104.832
419,600577.SH,20210413,3.53,3.57,3.48,3.53,3.54,-0.01,-0.2825,149622.38,52830.64
420,600577.SH,20210412,3.65,3.66,3.54,3.54,3.68,-0.14,-3.8043,273247.36,97743.5
421,600577.SH,20210409,3.73,3.75,3.63,3.68,3.65,0.03,0.8219,250606.34,92236.566
422,600577.SH,20210408,3.67,3.74,3.63,3.65,3.66,-0.01,-0.2732,188597.1,69061.741
423,600577.SH,20210407,3.65,3.7,3.63,3.66,3.67,-0.01,-0.2725,150929.94,55232.963
424,600577.SH,20210406,3.57,3.7,3.57,3.67,3.57,0.1,2.8011,222852.15,81500.773
425,600577.SH,20210402,3.62,3.64,3.56,3.57,3.63,-0.06,-1.6529,146961.81,52718.909
426,600577.SH,20210401,3.64,3.65,3.57,3.63,3.66,-0.03,-0.8197,159033.76,57387.491
427,600577.SH,20210331,3.56,3.71,3.54,3.66,3.57,0.09,2.521,266225.81,96665.465
428,600577.SH,20210330,3.59,3.67,3.49,3.57,3.59,-0.02,-0.5571,260045.62,93027.088
429,600577.SH,20210329,3.61,3.66,3.56,3.59,3.61,-0.02,-0.554,167691.97,60358.813
430,600577.SH,20210326,3.53,3.63,3.52,3.61,3.51,0.1,2.849,234314.58,84144.395
431,600577.SH,20210325,3.56,3.61,3.5,3.51,3.59,-0.08,-2.2284,192512.78,68247.651
432,600577.SH,20210324,3.65,3.74,3.56,3.59,3.69,-0.1,-2.71,266501.84,96962.303
433,600577.SH,20210323,3.72,3.78,3.67,3.69,3.74,-0.05,-1.3369,279056.55,103441.337
434,600577.SH,20210322,3.62,3.78,3.61,3.74,3.62,0.12,3.3149,343252.88,127784.289
435,600577.SH,20210319,3.59,3.66,3.57,3.62,3.63,-0.01,-0.2755,245588.99,88873.225
436,600577.SH,20210318,3.64,3.69,3.6,3.63,3.65,-0.02,-0.5479,247279.35,89930.789
437,600577.SH,20210317,3.69,3.75,3.63,3.65,3.76,-0.11,-2.9255,368743.71,135143.789
438,600577.SH,20210316,3.93,3.95,3.65,3.76,3.84,-0.08,-2.0833,525995.16,197642.329
439,600577.SH,20210315,3.8,3.85,3.7,3.84,3.76,0.08,2.1277,645985.02,245238.502
440,600577.SH,20210312,3.61,3.83,3.6,3.76,3.61,0.15,4.1551,699933.7,262050.565
441,600577.SH,20210311,3.61,3.65,3.53,3.61,3.63,-0.02,-0.551,384766.51,138334.285
442,600577.SH,20210310,3.61,3.68,3.52,3.63,3.61,0.02,0.554,420198.91,150981.141
443,600577.SH,20210309,3.51,3.75,3.4,3.61,3.46,0.15,4.3353,784785.54,282408.05
444,600577.SH,20210308,3.57,3.67,3.41,3.46,3.55,-0.09,-2.5352,523151.86,186378.385
445,600577.SH,20210305,3.72,3.72,3.53,3.55,3.73,-0.18,-4.8257,514429.2,184586.598
446,600577.SH,20210304,3.63,3.89,3.6,3.73,3.62,0.11,3.0387,732108.93,272612.091
447,600577.SH,20210303,3.46,3.81,3.46,3.62,3.46,0.16,4.6243,610665.56,221356.028
448,600577.SH,20210302,3.56,3.57,3.42,3.46,3.53,-0.07,-1.983,294007.18,102394.36
449,600577.SH,20210301,3.36,3.58,3.36,3.53,3.36,0.17,5.0595,361138.18,126644.32
450,600577.SH,20210226,3.41,3.47,3.31,3.36,3.47,-0.11,-3.17,355315.57,120401.879
451,600577.SH,20210225,3.5,3.53,3.44,3.47,3.48,-0.01,-0.2874,322214.14,112102.453
452,600577.SH,20210224,3.44,3.58,3.41,3.48,3.48,0.0,0.0,513276.05,178859.904
453,600577.SH,20210223,3.44,3.51,3.38,3.48,3.48,0.0,0.0,562739.89,194035.177
454,600577.SH,20210222,3.17,3.48,3.14,3.48,3.16,0.32,10.1266,991261.72,334426.621
455,600577.SH,20210219,2.9,3.2,2.9,3.16,2.91,0.25,8.5911,545253.96,170050.445
456,600577.SH,20210218,2.83,2.92,2.83,2.91,2.8,0.11,3.9286,185458.76,53625.18
457,600577.SH,20210210,2.8,2.82,2.78,2.8,2.81,-0.01,-0.3559,87086.22,24408.353
458,600577.SH,20210209,2.82,2.85,2.8,2.81,2.82,-0.01,-0.3546,153252.12,43166.033
459,600577.SH,20210208,2.71,2.85,2.71,2.82,2.7,0.12,4.4444,165708.07,46467.508
460,600577.SH,20210205,2.73,2.77,2.7,2.7,2.72,-0.02,-0.7353,94233.59,25724.933
461,600577.SH,20210204,2.75,2.78,2.68,2.72,2.76,-0.04,-1.4493,126847.0,34601.693
462,600577.SH,20210203,2.82,2.83,2.75,2.76,2.81,-0.05,-1.7794,148414.42,41263.203
463,600577.SH,20210202,2.75,2.85,2.75,2.81,2.75,0.06,2.1818,153398.86,42981.133
464,600577.SH,20210201,2.74,2.78,2.71,2.75,2.72,0.03,1.1029,119262.0,32727.169
465,600577.SH,20210129,2.81,2.82,2.69,2.72,2.8,-0.08,-2.8571,171561.0,47082.736
466,600577.SH,20210128,2.86,2.88,2.78,2.8,2.87,-0.07,-2.439,158831.05,44838.116
467,600577.SH,20210127,2.86,2.89,2.84,2.87,2.87,0.0,0.0,91543.0,26240.888
468,600577.SH,20210126,2.9,2.91,2.84,2.87,2.91,-0.04,-1.3746,153207.24,43987.743
469,600577.SH,20210125,3.05,3.05,2.87,2.91,3.06,-0.15,-4.902,358518.58,105710.452
470,600577.SH,20210122,3.05,3.07,3.0,3.06,3.05,0.01,0.3279,155473.0,47149.608
471,600577.SH,20210121,3.07,3.08,3.03,3.05,3.08,-0.03,-0.974,155141.75,47384.64
472,600577.SH,20210120,3.09,3.1,3.05,3.08,3.1,-0.02,-0.6452,94318.9,28984.423
473,600577.SH,20210119,3.05,3.11,3.03,3.1,3.06,0.04,1.3072,178963.0,55094.267
474,600577.SH,20210118,3.04,3.09,3.04,3.06,3.03,0.03,0.9901,123311.07,37769.565
475,600577.SH,20210115,3.02,3.07,3.01,3.03,3.03,0.0,0.0,132522.87,40269.605
476,600577.SH,20210114,3.0,3.06,3.0,3.03,3.02,0.01,0.3311,143036.89,43276.742
477,600577.SH,20210113,3.07,3.07,3.01,3.02,3.07,-0.05,-1.6287,150323.11,45599.018
478,600577.SH,20210112,3.04,3.11,3.01,3.07,3.06,0.01,0.3268,150254.86,45996.249
479,600577.SH,20210111,3.13,3.16,3.05,3.06,3.14,-0.08,-2.5478,175140.78,54247.633
480,600577.SH,20210108,3.13,3.17,3.07,3.14,3.14,0.0,0.0,113573.73,35500.941
481,600577.SH,20210107,3.17,3.2,3.11,3.14,3.19,-0.05,-1.5674,179868.27,56661.29
482,600577.SH,20210106,3.21,3.23,3.15,3.19,3.21,-0.02,-0.6231,131269.13,41763.202
483,600577.SH,20210105,3.18,3.24,3.17,3.21,3.2,0.01,0.3125,187064.88,59982.665
484,600577.SH,20210104,3.13,3.21,3.11,3.2,3.11,0.09,2.8939,198211.85,62920.385
485,600577.SH,20201231,3.1,3.13,3.09,3.11,3.09,0.02,0.6472,118917.84,36969.353
486,600577.SH,20201230,3.08,3.12,3.07,3.09,3.07,0.02,0.6515,119661.84,37079.525
487,600577.SH,20201229,3.09,3.11,3.04,3.07,3.1,-0.03,-0.9677,153975.96,47296.48
488,600577.SH,20201228,3.17,3.18,3.07,3.1,3.16,-0.06,-1.8987,205206.0,63954.311
489,600577.SH,20201225,3.16,3.2,3.14,3.16,3.17,-0.01,-0.3155,105145.22,33404.043
490,600577.SH,20201224,3.24,3.24,3.15,3.17,3.23,-0.06,-1.8576,167605.71,53269.987
491,600577.SH,20201223,3.25,3.28,3.2,3.23,3.22,0.01,0.3106,154598.0,50042.571
492,600577.SH,20201222,3.32,3.32,3.21,3.22,3.31,-0.09,-2.719,170274.81,55528.474
493,600577.SH,20201221,3.26,3.33,3.22,3.31,3.25,0.06,1.8462,149604.81,49102.812
494,600577.SH,20201218,3.29,3.31,3.23,3.25,3.3,-0.05,-1.5152,117590.61,38387.007
495,600577.SH,20201217,3.2,3.33,3.13,3.3,3.21,0.09,2.8037,218124.71,70390.348
496,600577.SH,20201216,3.27,3.28,3.21,3.21,3.25,-0.04,-1.2308,90784.26,29381.028
497,600577.SH,20201215,3.28,3.29,3.21,3.25,3.27,-0.02,-0.6116,98426.77,31903.28
498,600577.SH,20201214,3.25,3.3,3.24,3.27,3.26,0.01,0.3067,95296.69,31147.966
499,600577.SH,20201211,3.28,3.37,3.24,3.26,3.26,0.0,0.0,188133.27,61998.76
500,600577.SH,20201210,3.29,3.31,3.25,3.26,3.28,-0.02,-0.6098,107836.32,35357.546
501,600577.SH,20201209,3.37,3.39,3.27,3.28,3.37,-0.09,-2.6706,158555.0,52768.243
502,600577.SH,20201208,3.35,3.39,3.35,3.37,3.36,0.01,0.2976,109002.75,36812.544
503,600577.SH,20201207,3.4,3.41,3.35,3.36,3.41,-0.05,-1.4663,130366.27,43966.477
504,600577.SH,20201204,3.39,3.43,3.34,3.41,3.39,0.02,0.59,175688.97,59417.83
505,600577.SH,20201203,3.43,3.43,3.37,3.39,3.42,-0.03,-0.8772,149296.97,50530.365
506,600577.SH,20201202,3.41,3.45,3.39,3.42,3.42,0.0,0.0,168751.47,57701.303
507,600577.SH,20201201,3.35,3.45,3.34,3.42,3.36,0.06,1.7857,266938.1,90622.405
508,600577.SH,20201130,3.37,3.42,3.34,3.36,3.37,-0.01,-0.2967,188313.05,63711.47
509,600577.SH,20201127,3.44,3.44,3.33,3.37,3.43,-0.06,-1.7493,252209.41,84788.821
510,600577.SH,20201126,3.5,3.5,3.39,3.43,3.47,-0.04,-1.1527,248459.01,85099.866
511,600577.SH,20201125,3.51,3.58,3.45,3.47,3.5,-0.03,-0.8571,276257.28,96577.549
512,600577.SH,20201124,3.47,3.5,3.44,3.5,3.45,0.05,1.4493,238474.78,82824.84
513,600577.SH,20201123,3.41,3.49,3.4,3.45,3.41,0.04,1.173,245902.97,84910.264
514,600577.SH,20201120,3.36,3.43,3.33,3.41,3.38,0.03,0.8876,199992.87,67668.613
515,600577.SH,20201119,3.41,3.42,3.36,3.38,3.41,-0.03,-0.8798,147065.69,49685.68
516,600577.SH,20201118,3.37,3.43,3.36,3.41,3.38,0.03,0.8876,217022.95,73709.406
517,600577.SH,20201117,3.37,3.41,3.35,3.38,3.37,0.01,0.2967,178910.62,60439.208
518,600577.SH,20201116,3.29,3.39,3.25,3.37,3.27,0.1,3.0581,246117.4,82060.507
519,600577.SH,20201113,3.3,3.3,3.23,3.27,3.3,-0.03,-0.9091,148249.04,48306.632
520,600577.SH,20201112,3.3,3.33,3.28,3.3,3.3,0.0,0.0,106206.01,35072.873
521,600577.SH,20201111,3.33,3.35,3.29,3.3,3.33,-0.03,-0.9009,130153.04,43157.101
522,600577.SH,20201110,3.38,3.4,3.31,3.33,3.38,-0.05,-1.4793,170652.7,57099.907
523,600577.SH,20201109,3.34,3.42,3.33,3.38,3.35,0.03,0.8955,225768.26,76415.068
524,600577.SH,20201106,3.37,3.4,3.31,3.35,3.37,-0.02,-0.5935,210911.16,70648.244
525,600577.SH,20201105,3.27,3.38,3.26,3.37,3.26,0.11,3.3742,267125.85,89174.741
526,600577.SH,20201104,3.3,3.32,3.24,3.26,3.29,-0.03,-0.9119,143809.48,47091.451
527,600577.SH,20201103,3.24,3.32,3.23,3.29,3.22,0.07,2.1739,195724.33,64279.909
528,600577.SH,20201102,3.14,3.25,3.14,3.22,3.17,0.05,1.5773,174987.73,55995.698
529,600577.SH,20201030,3.26,3.28,3.15,3.17,3.25,-0.08,-2.4615,205041.08,65784.094
530,600577.SH,20201029,3.2,3.29,3.19,3.25,3.27,-0.02,-0.6116,155115.0,50449.915
531,600577.SH,20201028,3.22,3.28,3.11,3.27,3.26,0.01,0.3067,299228.03,95823.508
532,600577.SH,20201027,3.26,3.32,3.22,3.26,3.31,-0.05,-1.5106,206358.96,67162.311
533,600577.SH,20201026,3.26,3.33,3.26,3.31,3.29,0.02,0.6079,112974.94,37286.313
534,600577.SH,20201023,3.35,3.37,3.28,3.29,3.35,-0.06,-1.791,130302.04,43146.808
