,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
269,600790.SH,20211124,3.1,3.12,3.1,3.12,3.11,0.01,0.3215,31425.77,9768.52
270,600790.SH,20211123,3.12,3.13,3.1,3.11,3.12,-0.01,-0.3205,39049.84,12154.831
271,600790.SH,20211122,3.11,3.15,3.11,3.12,3.13,-0.01,-0.3195,36708.94,11443.434
272,600790.SH,20211119,3.09,3.15,3.08,3.13,3.08,0.05,1.6234,89035.0,27773.238
273,600790.SH,20211118,3.1,3.11,3.08,3.08,3.1,-0.02,-0.6452,43111.76,13321.69
274,600790.SH,20211117,3.07,3.1,3.06,3.1,3.07,0.03,0.9772,49970.79,15374.804
275,600790.SH,20211116,3.06,3.09,3.06,3.07,3.06,0.01,0.3268,44229.37,13602.171
276,600790.SH,20211115,3.07,3.07,3.05,3.06,3.07,-0.01,-0.3257,29407.32,8989.58
277,600790.SH,20211112,3.08,3.09,3.05,3.07,3.08,-0.01,-0.3247,57291.8,17537.168
278,600790.SH,20211111,3.06,3.09,3.05,3.08,3.07,0.01,0.3257,54962.11,16907.8
279,600790.SH,20211110,3.05,3.08,3.02,3.07,3.05,0.02,0.6557,66962.33,20413.334
280,600790.SH,20211109,3.0,3.08,2.99,3.05,2.95,0.1,3.3898,153668.05,46677.477
281,600790.SH,20211108,2.93,2.96,2.92,2.95,2.92,0.03,1.0274,38671.95,11394.258
282,600790.SH,20211105,2.92,2.93,2.91,2.92,2.92,0.0,0.0,35747.82,10427.724
283,600790.SH,20211104,2.92,2.93,2.9,2.92,2.92,0.0,0.0,44059.97,12857.474
284,600790.SH,20211103,2.91,2.94,2.91,2.92,2.9,0.02,0.6897,29202.86,8536.033
285,600790.SH,20211102,2.96,2.96,2.89,2.9,2.96,-0.06,-2.027,51744.4,15096.945
286,600790.SH,20211101,2.95,2.97,2.94,2.96,2.95,0.01,0.339,37568.0,11105.937
287,600790.SH,20211029,2.91,2.97,2.91,2.95,2.9,0.05,1.7241,61205.93,17999.49
288,600790.SH,20211028,2.93,2.94,2.89,2.9,2.94,-0.04,-1.3605,55028.03,16008.778
289,600790.SH,20211027,3.01,3.01,2.93,2.94,3.01,-0.07,-2.3256,81087.86,23995.686
290,600790.SH,20211026,3.03,3.03,3.0,3.01,3.03,-0.02,-0.6601,47013.66,14165.004
291,600790.SH,20211025,3.03,3.04,3.0,3.03,3.04,-0.01,-0.3289,50794.36,15325.306
292,600790.SH,20211022,3.04,3.07,3.03,3.04,3.03,0.01,0.33,46632.69,14210.113
293,600790.SH,20211021,3.04,3.05,3.02,3.03,3.04,-0.01,-0.3289,35637.42,10819.964
294,600790.SH,20211020,3.05,3.05,3.03,3.04,3.05,-0.01,-0.3279,35417.85,10768.444
295,600790.SH,20211019,3.06,3.07,3.04,3.05,3.06,-0.01,-0.3268,48145.44,14688.705
296,600790.SH,20211018,3.04,3.07,3.03,3.06,3.04,0.02,0.6579,46925.4,14304.71
297,600790.SH,20211015,3.08,3.09,3.04,3.04,3.08,-0.04,-1.2987,34112.3,10426.886
298,600790.SH,20211014,3.07,3.09,3.05,3.08,3.06,0.02,0.6536,31427.36,9648.827
299,600790.SH,20211013,3.09,3.09,3.04,3.06,3.09,-0.03,-0.9709,54008.45,16532.429
300,600790.SH,20211012,3.12,3.14,3.07,3.09,3.11,-0.02,-0.6431,72566.94,22477.332
301,600790.SH,20211011,3.13,3.15,3.1,3.11,3.13,-0.02,-0.639,62495.44,19517.908
302,600790.SH,20211008,3.09,3.15,3.09,3.13,3.07,0.06,1.9544,119694.82,37494.867
303,600790.SH,20210930,3.06,3.09,3.03,3.07,3.05,0.02,0.6557,63456.02,19413.178
304,600790.SH,20210929,3.1,3.13,3.04,3.05,3.12,-0.07,-2.2436,91065.8,28049.206
305,600790.SH,20210928,3.1,3.13,3.08,3.12,3.09,0.03,0.9709,99612.03,31041.478
306,600790.SH,20210927,3.15,3.18,3.07,3.09,3.16,-0.07,-2.2152,85787.39,26688.188
307,600790.SH,20210924,3.21,3.21,3.15,3.16,3.2,-0.04,-1.25,89108.0,28348.02
308,600790.SH,20210923,3.17,3.22,3.17,3.2,3.17,0.03,0.9464,113943.66,36430.339
309,600790.SH,20210922,3.11,3.19,3.1,3.17,3.14,0.03,0.9554,108871.66,34185.442
310,600790.SH,20210917,3.16,3.17,3.11,3.14,3.17,-0.03,-0.9464,99361.13,31147.126
311,600790.SH,20210916,3.17,3.21,3.16,3.17,3.17,0.0,0.0,100678.1,32071.19
312,600790.SH,20210915,3.16,3.18,3.14,3.17,3.16,0.01,0.3165,78991.63,24995.149
313,600790.SH,20210914,3.21,3.23,3.16,3.16,3.2,-0.04,-1.25,82896.68,26457.023
314,600790.SH,20210913,3.17,3.21,3.16,3.2,3.17,0.03,0.9464,97718.91,31150.859
315,600790.SH,20210910,3.19,3.22,3.16,3.17,3.18,-0.01,-0.3145,126167.42,40258.133
316,600790.SH,20210909,3.18,3.2,3.16,3.18,3.16,0.02,0.6329,113955.92,36188.77
317,600790.SH,20210908,3.11,3.17,3.1,3.16,3.11,0.05,1.6077,172258.57,54069.477
318,600790.SH,20210907,3.1,3.12,3.09,3.11,3.09,0.02,0.6472,113178.42,35119.59
319,600790.SH,20210906,3.08,3.1,3.08,3.09,3.08,0.01,0.3247,76305.04,23573.442
320,600790.SH,20210903,3.06,3.1,3.05,3.08,3.05,0.03,0.9836,109911.68,33821.428
321,600790.SH,20210902,3.03,3.06,3.02,3.05,3.03,0.02,0.6601,68627.94,20843.667
322,600790.SH,20210901,3.0,3.04,2.99,3.03,3.01,0.02,0.6645,84643.43,25555.3
323,600790.SH,20210831,2.99,3.01,2.98,3.01,2.99,0.02,0.6689,67481.12,20212.556
324,600790.SH,20210830,2.99,3.01,2.98,2.99,2.99,0.0,0.0,52802.12,15825.762
325,600790.SH,20210827,2.99,3.0,2.96,2.99,3.0,-0.01,-0.3333,72947.72,21747.203
326,600790.SH,20210826,3.0,3.01,2.99,3.0,3.0,0.0,0.0,68067.24,20389.679
327,600790.SH,20210825,3.0,3.01,2.98,3.0,2.99,0.01,0.3344,46235.79,13848.486
328,600790.SH,20210824,2.95,3.01,2.95,2.99,2.95,0.04,1.3559,93241.96,27851.318
329,600790.SH,20210823,2.97,2.98,2.94,2.95,2.96,-0.01,-0.3378,109495.41,32348.676
330,600790.SH,20210820,2.92,3.0,2.92,2.96,2.91,0.05,1.7182,148478.38,44103.451
331,600790.SH,20210819,2.93,2.93,2.91,2.91,2.93,-0.02,-0.6826,27025.46,7878.179
332,600790.SH,20210818,2.92,2.94,2.91,2.93,2.92,0.01,0.3425,50301.48,14701.989
333,600790.SH,20210817,2.95,2.96,2.92,2.92,2.95,-0.03,-1.0169,36982.94,10879.174
334,600790.SH,20210816,2.94,2.96,2.93,2.95,2.93,0.02,0.6826,38535.88,11359.694
335,600790.SH,20210813,2.93,2.94,2.92,2.93,2.94,-0.01,-0.3401,53595.0,15701.933
336,600790.SH,20210812,2.92,2.95,2.92,2.94,2.92,0.02,0.6849,34911.46,10250.126
337,600790.SH,20210811,2.91,2.94,2.91,2.92,2.92,0.0,0.0,30043.83,8792.312
338,600790.SH,20210810,2.9,2.93,2.9,2.92,2.91,0.01,0.3436,27159.12,7917.017
339,600790.SH,20210809,2.87,2.91,2.86,2.91,2.88,0.03,1.0417,39764.55,11509.794
340,600790.SH,20210806,2.89,2.89,2.86,2.88,2.89,-0.01,-0.346,38901.9,11183.066
341,600790.SH,20210805,2.9,2.91,2.89,2.89,2.91,-0.02,-0.6873,20379.64,5907.156
342,600790.SH,20210804,2.92,2.92,2.89,2.91,2.91,0.0,0.0,33364.02,9687.141
343,600790.SH,20210803,2.92,2.93,2.9,2.91,2.92,-0.01,-0.3425,37132.7,10813.434
344,600790.SH,20210802,2.89,2.93,2.87,2.92,2.89,0.03,1.0381,52915.08,15404.304
345,600790.SH,20210730,2.89,2.9,2.86,2.89,2.9,-0.01,-0.3448,53315.5,15314.809
346,600790.SH,20210729,2.93,2.94,2.89,2.9,2.92,-0.02,-0.6849,73518.74,21355.893
347,600790.SH,20210728,2.97,2.98,2.91,2.92,2.97,-0.05,-1.6835,78598.74,23062.773
348,600790.SH,20210727,3.01,3.01,2.97,2.97,3.01,-0.04,-1.3289,52024.38,15536.712
349,600790.SH,20210726,3.02,3.02,3.0,3.01,3.03,-0.02,-0.6601,44846.95,13506.542
350,600790.SH,20210723,3.04,3.05,3.02,3.03,3.04,-0.01,-0.3289,44619.03,13520.229
351,600790.SH,20210722,3.05,3.05,3.03,3.04,3.05,-0.01,-0.3279,35956.84,10930.509
352,600790.SH,20210721,3.04,3.05,3.03,3.05,3.04,0.01,0.3289,46259.39,14062.201
353,600790.SH,20210720,3.03,3.04,3.02,3.04,3.04,0.0,0.0,29766.03,9010.445
354,600790.SH,20210719,3.04,3.05,3.03,3.04,3.04,0.0,0.0,35814.86,10874.139
355,600790.SH,20210716,3.05,3.06,3.04,3.04,3.05,-0.01,-0.3279,35902.31,10930.277
356,600790.SH,20210715,3.05,3.06,3.03,3.05,3.05,0.0,0.0,54962.87,16741.697
357,600790.SH,20210714,3.07,3.07,3.04,3.05,3.07,-0.02,-0.6515,49296.11,15043.697
358,600790.SH,20210713,3.07,3.07,3.05,3.07,3.07,0.0,0.0,25116.3,7689.382
359,600790.SH,20210712,3.07,3.08,3.06,3.07,3.07,0.0,0.0,30244.18,9280.135
360,600790.SH,20210709,3.04,3.07,3.03,3.07,3.04,0.03,0.9868,22694.63,6925.392
361,600790.SH,20210708,3.08,3.08,3.04,3.04,3.07,-0.03,-0.9772,35308.21,10771.328
362,600790.SH,20210707,3.05,3.14,3.03,3.07,3.04,0.03,0.9868,86721.06,26600.932
363,600790.SH,20210706,3.05,3.05,3.03,3.04,3.05,-0.01,-0.3279,30165.26,9161.784
364,600790.SH,20210705,3.03,3.05,3.03,3.05,3.03,0.02,0.6601,28326.3,8602.13
365,600790.SH,20210702,3.05,3.05,3.03,3.03,3.04,-0.01,-0.3289,27383.71,8313.376
366,600790.SH,20210701,3.05,3.06,3.04,3.04,3.05,-0.01,-0.3279,38991.29,11878.087
367,600790.SH,20210630,3.05,3.06,3.04,3.05,3.05,0.0,0.0,35857.79,10939.949
368,600790.SH,20210629,3.08,3.08,3.04,3.05,3.07,-0.02,-0.6515,50789.08,15540.415
369,600790.SH,20210628,3.08,3.08,3.06,3.07,3.08,-0.01,-0.3247,29118.92,8939.351
370,600790.SH,20210625,3.07,3.09,3.06,3.08,3.07,0.01,0.3257,40008.62,12284.212
371,600790.SH,20210624,3.07,3.07,3.06,3.07,3.07,0.0,0.0,35862.19,10984.516
372,600790.SH,20210623,3.07,3.08,3.06,3.07,3.07,0.0,0.0,29421.32,9019.404
373,600790.SH,20210622,3.07,3.09,3.05,3.07,3.07,0.0,0.0,35976.07,11053.599
374,600790.SH,20210621,3.07,3.08,3.06,3.07,3.07,0.0,0.0,27439.44,8414.819
375,600790.SH,20210618,3.09,3.11,3.06,3.07,3.1,-0.03,-0.9677,50728.32,15622.289
376,600790.SH,20210617,3.11,3.12,3.1,3.1,3.11,-0.01,-0.3215,41237.82,12806.414
377,600790.SH,20210616,3.09,3.12,3.08,3.11,3.09,0.02,0.6472,58389.7,18126.123
378,600790.SH,20210615,3.1,3.1,3.08,3.09,3.1,-0.01,-0.3226,45238.44,13977.377
379,600790.SH,20210611,3.12,3.13,3.1,3.1,3.1,0.0,0.0,67592.93,21053.844
380,600790.SH,20210610,3.21,3.21,3.19,3.2,3.21,-0.01,-0.3115,73395.31,23485.105
381,600790.SH,20210609,3.21,3.22,3.19,3.21,3.21,0.0,0.0,78575.4,25162.967
382,600790.SH,20210608,3.23,3.24,3.21,3.21,3.23,-0.02,-0.6192,38096.72,12257.804
383,600790.SH,20210607,3.2,3.24,3.2,3.23,3.2,0.03,0.9375,75864.48,24435.387
384,600790.SH,20210604,3.21,3.22,3.19,3.2,3.21,-0.01,-0.3115,68017.92,21792.045
385,600790.SH,20210603,3.2,3.22,3.2,3.21,3.21,0.0,0.0,62078.74,19934.283
386,600790.SH,20210602,3.19,3.22,3.19,3.21,3.21,0.0,0.0,89330.5,28640.417
387,600790.SH,20210601,3.21,3.21,3.18,3.21,3.21,0.0,0.0,72244.25,23093.943
388,600790.SH,20210531,3.17,3.21,3.16,3.21,3.17,0.04,1.2618,102356.25,32574.555
389,600790.SH,20210528,3.19,3.19,3.17,3.17,3.18,-0.01,-0.3145,54740.66,17397.666
390,600790.SH,20210527,3.17,3.19,3.16,3.18,3.17,0.01,0.3155,64759.06,20573.894
391,600790.SH,20210526,3.17,3.19,3.15,3.17,3.17,0.0,0.0,67265.71,21327.478
392,600790.SH,20210525,3.17,3.18,3.15,3.17,3.16,0.01,0.3165,51123.59,16188.965
393,600790.SH,20210524,3.16,3.17,3.15,3.16,3.16,0.0,0.0,28019.6,8860.42
394,600790.SH,20210521,3.16,3.17,3.14,3.16,3.15,0.01,0.3175,36634.43,11559.308
395,600790.SH,20210520,3.14,3.16,3.13,3.15,3.15,0.0,0.0,45811.6,14416.104
396,600790.SH,20210519,3.18,3.18,3.14,3.15,3.17,-0.02,-0.6309,66213.81,20891.908
397,600790.SH,20210518,3.17,3.18,3.15,3.17,3.18,-0.01,-0.3145,85521.0,27055.894
398,600790.SH,20210517,3.19,3.2,3.17,3.18,3.2,-0.02,-0.625,80987.83,25786.624
399,600790.SH,20210514,3.17,3.21,3.16,3.2,3.17,0.03,0.9464,94297.56,30095.87
400,600790.SH,20210513,3.18,3.22,3.16,3.17,3.18,-0.01,-0.3145,111037.27,35394.642
401,600790.SH,20210512,3.18,3.2,3.16,3.18,3.18,0.0,0.0,48236.86,15327.989
402,600790.SH,20210511,3.15,3.19,3.14,3.18,3.15,0.03,0.9524,56114.66,17814.314
403,600790.SH,20210510,3.17,3.17,3.14,3.15,3.17,-0.02,-0.6309,62436.82,19698.978
404,600790.SH,20210507,3.17,3.19,3.16,3.17,3.17,0.0,0.0,70113.32,22242.356
405,600790.SH,20210506,3.17,3.18,3.15,3.17,3.17,0.0,0.0,38241.11,12096.34
406,600790.SH,20210430,3.18,3.2,3.15,3.17,3.19,-0.02,-0.627,60450.82,19146.461
407,600790.SH,20210429,3.18,3.22,3.17,3.19,3.18,0.01,0.3145,66271.79,21172.727
408,600790.SH,20210428,3.17,3.18,3.15,3.18,3.18,0.0,0.0,53183.81,16840.651
409,600790.SH,20210427,3.18,3.18,3.14,3.18,3.17,0.01,0.3155,47423.92,15009.135
410,600790.SH,20210426,3.2,3.21,3.17,3.17,3.2,-0.03,-0.9375,60150.0,19168.824
411,600790.SH,20210423,3.23,3.25,3.18,3.2,3.23,-0.03,-0.9288,95726.2,30713.677
412,600790.SH,20210422,3.27,3.27,3.22,3.23,3.26,-0.03,-0.9202,57955.84,18794.73
413,600790.SH,20210421,3.25,3.27,3.23,3.26,3.25,0.01,0.3077,55228.25,17946.118
414,600790.SH,20210420,3.26,3.3,3.25,3.25,3.28,-0.03,-0.9146,101622.88,33276.0
415,600790.SH,20210419,3.25,3.29,3.25,3.28,3.29,-0.01,-0.304,129355.03,42292.899
416,600790.SH,20210416,3.25,3.3,3.24,3.29,3.24,0.05,1.5432,120938.93,39692.758
417,600790.SH,20210415,3.22,3.26,3.22,3.24,3.23,0.01,0.3096,63849.68,20683.848
418,600790.SH,20210414,3.21,3.24,3.19,3.23,3.21,0.02,0.6231,48061.95,15470.929
419,600790.SH,20210413,3.23,3.23,3.2,3.21,3.23,-0.02,-0.6192,38321.4,12309.526
420,600790.SH,20210412,3.22,3.27,3.21,3.23,3.22,0.01,0.3106,63179.68,20440.234
421,600790.SH,20210409,3.23,3.23,3.21,3.22,3.23,-0.01,-0.3096,45989.2,14806.397
422,600790.SH,20210408,3.25,3.25,3.23,3.23,3.25,-0.02,-0.6154,46819.39,15169.073
423,600790.SH,20210407,3.22,3.26,3.22,3.25,3.23,0.02,0.6192,61407.31,19907.477
424,600790.SH,20210406,3.22,3.23,3.2,3.23,3.22,0.01,0.3106,45548.74,14653.634
425,600790.SH,20210402,3.24,3.24,3.21,3.22,3.24,-0.02,-0.6173,52930.91,17057.308
426,600790.SH,20210401,3.23,3.24,3.22,3.24,3.23,0.01,0.3096,41017.27,13244.443
427,600790.SH,20210331,3.21,3.25,3.21,3.23,3.23,0.0,0.0,50035.82,16178.496
428,600790.SH,20210330,3.23,3.24,3.21,3.23,3.25,-0.02,-0.6154,59902.03,19310.356
429,600790.SH,20210329,3.26,3.28,3.24,3.25,3.27,-0.02,-0.6116,86597.53,28196.859
430,600790.SH,20210326,3.26,3.28,3.25,3.27,3.28,-0.01,-0.3049,85630.96,27944.631
431,600790.SH,20210325,3.22,3.29,3.21,3.28,3.24,0.04,1.2346,131407.69,42821.976
432,600790.SH,20210324,3.22,3.32,3.21,3.24,3.21,0.03,0.9346,203235.4,66288.883
433,600790.SH,20210323,3.23,3.24,3.19,3.21,3.22,-0.01,-0.3106,75364.06,24188.604
434,600790.SH,20210322,3.19,3.23,3.17,3.22,3.19,0.03,0.9404,64103.91,20528.94
435,600790.SH,20210319,3.19,3.21,3.16,3.19,3.2,-0.01,-0.3125,49736.7,15845.113
436,600790.SH,20210318,3.2,3.21,3.19,3.2,3.21,-0.01,-0.3115,44833.03,14337.351
437,600790.SH,20210317,3.24,3.24,3.2,3.21,3.23,-0.02,-0.6192,43324.88,13952.482
438,600790.SH,20210316,3.22,3.24,3.2,3.23,3.21,0.02,0.6231,65202.09,20994.278
439,600790.SH,20210315,3.19,3.21,3.18,3.21,3.19,0.02,0.627,60564.82,19376.287
440,600790.SH,20210312,3.18,3.2,3.16,3.19,3.17,0.02,0.6309,55565.08,17667.286
441,600790.SH,20210311,3.15,3.18,3.15,3.17,3.15,0.02,0.6349,51549.65,16322.913
442,600790.SH,20210310,3.18,3.18,3.14,3.15,3.18,-0.03,-0.9434,39204.14,12379.846
443,600790.SH,20210309,3.2,3.2,3.14,3.18,3.2,-0.02,-0.625,86772.53,27479.262
444,600790.SH,20210308,3.21,3.23,3.19,3.2,3.21,-0.01,-0.3115,68124.64,21895.499
445,600790.SH,20210305,3.18,3.24,3.17,3.21,3.18,0.03,0.9434,103778.96,33319.558
446,600790.SH,20210304,3.18,3.2,3.17,3.18,3.19,-0.01,-0.3135,53717.66,17107.86
447,600790.SH,20210303,3.17,3.19,3.15,3.19,3.17,0.02,0.6309,73717.0,23418.981
448,600790.SH,20210302,3.19,3.19,3.15,3.17,3.19,-0.02,-0.627,41272.31,13082.19
449,600790.SH,20210301,3.17,3.19,3.16,3.19,3.17,0.02,0.6309,40434.52,12853.544
450,600790.SH,20210226,3.17,3.18,3.16,3.17,3.17,0.0,0.0,41813.69,13259.161
451,600790.SH,20210225,3.16,3.2,3.15,3.17,3.16,0.01,0.3165,82961.45,26328.687
452,600790.SH,20210224,3.16,3.18,3.15,3.16,3.17,-0.01,-0.3155,58912.43,18642.709
453,600790.SH,20210223,3.18,3.19,3.16,3.17,3.18,-0.01,-0.3145,60525.24,19192.046
454,600790.SH,20210222,3.16,3.22,3.16,3.18,3.17,0.01,0.3155,125889.54,40207.314
455,600790.SH,20210219,3.12,3.17,3.11,3.17,3.12,0.05,1.6026,87686.05,27609.664
456,600790.SH,20210218,3.13,3.13,3.1,3.12,3.1,0.02,0.6452,67838.38,21136.971
457,600790.SH,20210210,3.07,3.1,3.06,3.1,3.06,0.04,1.3072,48040.27,14833.751
458,600790.SH,20210209,3.05,3.08,3.04,3.06,3.04,0.02,0.6579,55225.61,16912.417
459,600790.SH,20210208,3.04,3.05,3.03,3.04,3.03,0.01,0.33,25600.5,7786.394
460,600790.SH,20210205,3.02,3.05,3.01,3.03,3.02,0.01,0.3311,36290.54,11004.273
461,600790.SH,20210204,3.05,3.06,3.01,3.02,3.06,-0.04,-1.3072,72606.72,21996.728
462,600790.SH,20210203,3.07,3.07,3.04,3.06,3.07,-0.01,-0.3257,41132.33,12579.709
463,600790.SH,20210202,3.1,3.1,3.04,3.07,3.09,-0.02,-0.6472,51975.18,15957.108
464,600790.SH,20210201,3.11,3.14,3.08,3.09,3.12,-0.03,-0.9615,77734.37,24110.383
465,600790.SH,20210129,3.15,3.15,3.11,3.12,3.14,-0.02,-0.6369,57688.58,18054.762
466,600790.SH,20210128,3.15,3.16,3.13,3.14,3.16,-0.02,-0.6329,66963.92,21049.229
467,600790.SH,20210127,3.15,3.2,3.13,3.16,3.14,0.02,0.6369,80647.57,25476.144
468,600790.SH,20210126,3.14,3.18,3.14,3.14,3.15,-0.01,-0.3175,40151.11,12663.839
469,600790.SH,20210125,3.17,3.17,3.14,3.15,3.17,-0.02,-0.6309,51958.58,16374.838
470,600790.SH,20210122,3.2,3.21,3.16,3.17,3.2,-0.03,-0.9375,61351.85,19463.094
471,600790.SH,20210121,3.2,3.22,3.18,3.2,3.19,0.01,0.3135,70286.34,22512.015
472,600790.SH,20210120,3.21,3.22,3.18,3.19,3.22,-0.03,-0.9317,47805.34,15280.928
473,600790.SH,20210119,3.18,3.23,3.18,3.22,3.19,0.03,0.9404,75665.55,24283.363
474,600790.SH,20210118,3.19,3.2,3.16,3.19,3.19,0.0,0.0,75215.46,23984.669
475,600790.SH,20210115,3.17,3.2,3.16,3.19,3.17,0.02,0.6309,82311.49,26173.237
476,600790.SH,20210114,3.17,3.19,3.14,3.17,3.17,0.0,0.0,94381.85,29850.128
477,600790.SH,20210113,3.23,3.24,3.16,3.17,3.23,-0.06,-1.8576,111512.73,35534.012
478,600790.SH,20210112,3.22,3.26,3.21,3.23,3.22,0.01,0.3106,82944.85,26798.195
479,600790.SH,20210111,3.31,3.31,3.21,3.22,3.3,-0.08,-2.4242,136636.74,44407.277
480,600790.SH,20210108,3.3,3.34,3.28,3.3,3.32,-0.02,-0.6024,101148.51,33414.118
481,600790.SH,20210107,3.35,3.39,3.27,3.32,3.36,-0.04,-1.1905,163944.17,54605.808
482,600790.SH,20210106,3.42,3.44,3.35,3.36,3.4,-0.04,-1.1765,158058.92,53551.643
483,600790.SH,20210105,3.35,3.4,3.34,3.4,3.37,0.03,0.8902,167573.99,56472.307
484,600790.SH,20210104,3.36,3.4,3.32,3.37,3.37,0.0,0.0,163236.01,54896.905
485,600790.SH,20201231,3.36,3.38,3.33,3.37,3.37,0.0,0.0,129640.09,43559.711
486,600790.SH,20201230,3.33,3.38,3.3,3.37,3.32,0.05,1.506,192168.0,64310.869
487,600790.SH,20201229,3.33,3.36,3.29,3.32,3.33,-0.01,-0.3003,194488.33,64844.27
488,600790.SH,20201228,3.28,3.35,3.27,3.33,3.29,0.04,1.2158,168010.37,55751.872
489,600790.SH,20201225,3.25,3.32,3.25,3.29,3.25,0.04,1.2308,120060.21,39507.14
490,600790.SH,20201224,3.33,3.35,3.25,3.25,3.37,-0.12,-3.5608,266698.06,87730.466
491,600790.SH,20201223,3.34,3.54,3.34,3.37,3.35,0.02,0.597,516233.63,177144.318
492,600790.SH,20201222,3.37,3.5,3.34,3.35,3.4,-0.05,-1.4706,250658.82,85246.036
493,600790.SH,20201221,3.31,3.41,3.29,3.4,3.31,0.09,2.719,259243.09,87315.545
494,600790.SH,20201218,3.3,3.35,3.28,3.31,3.31,0.0,0.0,127041.6,42159.009
495,600790.SH,20201217,3.27,3.32,3.23,3.31,3.28,0.03,0.9146,120446.89,39477.365
496,600790.SH,20201216,3.24,3.33,3.24,3.28,3.26,0.02,0.6135,110280.48,36183.065
497,600790.SH,20201215,3.23,3.27,3.22,3.26,3.25,0.01,0.3077,44919.42,14577.076
498,600790.SH,20201214,3.21,3.25,3.21,3.25,3.23,0.02,0.6192,43567.67,14065.327
499,600790.SH,20201211,3.24,3.26,3.2,3.23,3.25,-0.02,-0.6154,63155.37,20369.331
500,600790.SH,20201210,3.22,3.27,3.21,3.25,3.22,0.03,0.9317,66529.69,21563.362
501,600790.SH,20201209,3.28,3.29,3.21,3.22,3.27,-0.05,-1.5291,64362.99,20957.804
502,600790.SH,20201208,3.28,3.29,3.26,3.27,3.28,-0.01,-0.3049,44958.05,14714.891
503,600790.SH,20201207,3.31,3.31,3.27,3.28,3.31,-0.03,-0.9063,52157.8,17152.939
504,600790.SH,20201204,3.31,3.33,3.28,3.31,3.31,0.0,0.0,54801.12,18099.73
505,600790.SH,20201203,3.33,3.33,3.29,3.31,3.33,-0.02,-0.6006,50151.8,16571.624
506,600790.SH,20201202,3.32,3.36,3.31,3.33,3.32,0.01,0.3012,79494.79,26486.01
507,600790.SH,20201201,3.28,3.32,3.26,3.32,3.28,0.04,1.2195,88564.0,29190.84
508,600790.SH,20201130,3.3,3.33,3.28,3.28,3.29,-0.01,-0.304,116909.69,38617.604
509,600790.SH,20201127,3.28,3.3,3.25,3.29,3.28,0.01,0.3049,77758.39,25455.406
510,600790.SH,20201126,3.28,3.29,3.25,3.28,3.27,0.01,0.3058,58557.4,19166.002
511,600790.SH,20201125,3.33,3.33,3.27,3.27,3.32,-0.05,-1.506,125108.8,41264.95
512,600790.SH,20201124,3.35,3.37,3.3,3.32,3.38,-0.06,-1.7751,184336.53,61356.199
513,600790.SH,20201123,3.35,3.43,3.33,3.38,3.35,0.03,0.8955,298572.67,101229.377
514,600790.SH,20201120,3.26,3.41,3.23,3.35,3.26,0.09,2.7607,329570.7,109790.401
515,600790.SH,20201119,3.23,3.3,3.23,3.26,3.24,0.02,0.6173,148616.37,48555.86
516,600790.SH,20201118,3.26,3.27,3.22,3.24,3.26,-0.02,-0.6135,97177.22,31558.304
517,600790.SH,20201117,3.23,3.27,3.21,3.26,3.23,0.03,0.9288,116825.21,37946.978
518,600790.SH,20201116,3.21,3.24,3.19,3.23,3.19,0.04,1.2539,113133.36,36459.313
519,600790.SH,20201113,3.18,3.19,3.16,3.19,3.2,-0.01,-0.3125,68290.7,21719.064
520,600790.SH,20201112,3.16,3.25,3.15,3.2,3.16,0.04,1.2658,136836.7,43672.678
521,600790.SH,20201111,3.16,3.18,3.14,3.16,3.15,0.01,0.3175,68051.84,21494.663
522,600790.SH,20201110,3.2,3.2,3.14,3.15,3.18,-0.03,-0.9434,74742.04,23698.561
523,600790.SH,20201109,3.17,3.2,3.16,3.18,3.16,0.02,0.6329,178306.05,56616.908
524,600790.SH,20201106,3.17,3.18,3.14,3.16,3.18,-0.02,-0.6289,42174.44,13329.926
525,600790.SH,20201105,3.16,3.19,3.15,3.18,3.14,0.04,1.2739,64369.85,20382.692
526,600790.SH,20201104,3.16,3.17,3.12,3.14,3.15,-0.01,-0.3175,52839.0,16629.795
527,600790.SH,20201103,3.13,3.16,3.1,3.15,3.13,0.02,0.639,76582.67,24024.275
528,600790.SH,20201102,3.12,3.14,3.1,3.13,3.12,0.01,0.3205,52114.54,16246.597
529,600790.SH,20201030,3.17,3.2,3.1,3.12,3.17,-0.05,-1.5773,111517.28,35145.498
530,600790.SH,20201029,3.19,3.19,3.16,3.17,3.2,-0.03,-0.9375,76057.0,24136.969
531,600790.SH,20201028,3.23,3.23,3.19,3.2,3.24,-0.04,-1.2346,90077.79,28863.989
532,600790.SH,20201027,3.24,3.25,3.22,3.24,3.25,-0.01,-0.3077,41970.89,13579.679
533,600790.SH,20201026,3.27,3.27,3.23,3.25,3.27,-0.02,-0.6116,47832.44,15525.841
534,600790.SH,20201023,3.28,3.3,3.26,3.27,3.27,0.0,0.0,53324.35,17495.057
535,600790.SH,20201022,3.27,3.29,3.26,3.27,3.3,-0.03,-0.9091,59353.9,19414.765
536,600790.SH,20201021,3.3,3.34,3.28,3.3,3.32,-0.02,-0.6024,59249.85,19577.283
537,600790.SH,20201020,3.3,3.33,3.29,3.32,3.32,0.0,0.0,56829.2,18810.868
538,600790.SH,20201019,3.3,3.35,3.29,3.32,3.28,0.04,1.2195,128207.44,42494.88
