,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600512.SH,20211125,3.07,3.09,3.05,3.07,3.08,-0.01,-0.3247,127191.18,39069.037
269,600512.SH,20211124,3.09,3.1,3.06,3.08,3.09,-0.01,-0.3236,123773.0,38063.997
270,600512.SH,20211123,3.06,3.11,3.05,3.09,3.07,0.02,0.6515,225349.08,69433.159
271,600512.SH,20211122,3.06,3.08,3.04,3.07,3.07,0.0,0.0,154152.0,47182.296
272,600512.SH,20211119,3.04,3.07,3.01,3.07,3.04,0.03,0.9868,129004.0,39267.797
273,600512.SH,20211118,3.07,3.08,3.02,3.04,3.08,-0.04,-1.2987,182460.0,55626.634
274,600512.SH,20211117,3.04,3.09,3.0,3.08,3.04,0.04,1.3158,147140.16,44989.793
275,600512.SH,20211116,3.13,3.14,3.04,3.04,3.13,-0.09,-2.8754,269703.72,82968.2
276,600512.SH,20211115,3.11,3.15,3.1,3.13,3.11,0.02,0.6431,166698.64,52146.598
277,600512.SH,20211112,3.13,3.16,3.1,3.11,3.14,-0.03,-0.9554,181149.0,56561.661
278,600512.SH,20211111,3.05,3.15,3.05,3.14,3.06,0.08,2.6144,316163.72,98485.06
279,600512.SH,20211110,3.04,3.07,3.02,3.06,3.04,0.02,0.6579,185434.06,56519.534
280,600512.SH,20211109,3.01,3.05,3.01,3.04,3.02,0.02,0.6623,104291.67,31584.784
281,600512.SH,20211108,3.03,3.03,3.0,3.02,3.02,0.0,0.0,120260.18,36269.147
282,600512.SH,20211105,3.04,3.06,3.0,3.02,3.04,-0.02,-0.6579,186743.17,56600.849
283,600512.SH,20211104,2.99,3.07,2.98,3.04,2.99,0.05,1.6722,192303.56,58453.558
284,600512.SH,20211103,2.95,3.01,2.94,2.99,2.95,0.04,1.3559,166618.89,49469.646
285,600512.SH,20211102,3.04,3.05,2.9,2.95,3.04,-0.09,-2.9605,272994.0,81020.06
286,600512.SH,20211101,3.05,3.08,3.02,3.04,3.07,-0.03,-0.9772,279524.0,85174.138
287,600512.SH,20211029,2.95,3.08,2.89,3.07,2.94,0.13,4.4218,384509.19,115094.239
288,600512.SH,20211028,2.95,2.98,2.91,2.94,2.86,0.08,2.7972,366199.68,107710.649
289,600512.SH,20211027,2.97,2.97,2.84,2.86,2.97,-0.11,-3.7037,278972.85,80338.551
290,600512.SH,20211026,2.98,3.0,2.96,2.97,2.98,-0.01,-0.3356,174985.85,52059.754
291,600512.SH,20211025,2.97,2.99,2.95,2.98,2.98,0.0,0.0,149095.3,44378.414
292,600512.SH,20211022,3.07,3.09,2.98,2.98,3.08,-0.1,-3.2468,376643.52,113844.814
293,600512.SH,20211021,3.06,3.1,3.05,3.08,3.07,0.01,0.3257,158450.22,48652.47
294,600512.SH,20211020,3.08,3.09,3.05,3.07,3.08,-0.01,-0.3247,159126.89,48762.149
295,600512.SH,20211019,3.11,3.11,3.07,3.08,3.12,-0.04,-1.2821,220073.89,67944.468
296,600512.SH,20211018,3.04,3.12,3.03,3.12,3.05,0.07,2.2951,228328.0,70461.829
297,600512.SH,20211015,3.09,3.1,3.03,3.05,3.08,-0.03,-0.974,243836.72,74780.468
298,600512.SH,20211014,3.12,3.12,3.07,3.08,3.11,-0.03,-0.9646,198837.0,61515.927
299,600512.SH,20211013,3.12,3.12,3.04,3.11,3.11,0.0,0.0,251295.2,77436.313
300,600512.SH,20211012,3.23,3.23,3.08,3.11,3.23,-0.12,-3.7152,317061.0,99449.539
301,600512.SH,20211011,3.27,3.28,3.22,3.23,3.27,-0.04,-1.2232,193525.33,62575.698
302,600512.SH,20211008,3.27,3.32,3.24,3.27,3.23,0.04,1.2384,206172.12,67547.629
303,600512.SH,20210930,3.2,3.26,3.2,3.23,3.2,0.03,0.9375,233794.9,75356.706
304,600512.SH,20210929,3.31,3.34,3.19,3.2,3.35,-0.15,-4.4776,358412.63,116584.467
305,600512.SH,20210928,3.37,3.37,3.27,3.35,3.33,0.02,0.6006,280368.63,93269.943
306,600512.SH,20210927,3.55,3.58,3.28,3.33,3.55,-0.22,-6.1972,590715.46,200478.205
307,600512.SH,20210924,3.76,3.76,3.54,3.55,3.76,-0.21,-5.5851,529984.97,192345.459
308,600512.SH,20210923,3.74,3.79,3.69,3.76,3.73,0.03,0.8043,442075.48,165365.185
309,600512.SH,20210922,3.47,3.74,3.47,3.73,3.57,0.16,4.4818,586069.84,213868.051
310,600512.SH,20210917,3.63,3.68,3.47,3.57,3.64,-0.07,-1.9231,493676.4,177259.023
311,600512.SH,20210916,3.64,3.78,3.63,3.64,3.64,0.0,0.0,579980.4,214869.765
312,600512.SH,20210915,3.63,3.69,3.58,3.64,3.64,0.0,0.0,421197.6,153176.532
313,600512.SH,20210914,3.8,3.82,3.62,3.64,3.8,-0.16,-4.2105,654982.0,240812.997
314,600512.SH,20210913,3.67,3.82,3.66,3.8,3.68,0.12,3.2609,644205.35,242839.508
315,600512.SH,20210910,3.77,3.9,3.66,3.68,3.78,-0.1,-2.6455,761599.0,287391.475
316,600512.SH,20210909,3.73,3.83,3.71,3.78,3.74,0.04,1.0695,592694.55,223511.094
317,600512.SH,20210908,3.66,3.77,3.65,3.74,3.66,0.08,2.1858,607081.81,225552.524
318,600512.SH,20210907,3.64,3.69,3.62,3.66,3.65,0.01,0.274,535938.75,196100.025
319,600512.SH,20210906,3.63,3.7,3.61,3.65,3.62,0.03,0.8287,489613.12,178536.18
320,600512.SH,20210903,3.72,3.72,3.6,3.62,3.73,-0.11,-2.9491,729175.38,265895.573
321,600512.SH,20210902,3.57,3.78,3.56,3.73,3.58,0.15,4.1899,1019696.09,375866.219
322,600512.SH,20210901,3.56,3.71,3.54,3.58,3.56,0.02,0.5618,949565.28,343483.317
323,600512.SH,20210831,3.34,3.65,3.34,3.56,3.35,0.21,6.2687,1135268.89,401976.779
324,600512.SH,20210830,3.48,3.48,3.34,3.35,3.47,-0.12,-3.4582,546602.48,184988.685
325,600512.SH,20210827,3.43,3.49,3.42,3.47,3.46,0.01,0.289,369389.74,127544.999
326,600512.SH,20210826,3.43,3.59,3.41,3.46,3.42,0.04,1.1696,827075.97,288981.324
327,600512.SH,20210825,3.51,3.67,3.42,3.42,3.5,-0.08,-2.2857,1012685.21,355432.928
328,600512.SH,20210824,3.53,3.6,3.47,3.5,3.53,-0.03,-0.8499,480321.23,168528.355
329,600512.SH,20210823,3.45,3.55,3.42,3.53,3.44,0.09,2.6163,619523.7,216187.949
330,600512.SH,20210820,3.4,3.46,3.38,3.44,3.43,0.01,0.2915,322760.49,110274.637
331,600512.SH,20210819,3.51,3.52,3.41,3.43,3.48,-0.05,-1.4368,426120.2,146983.097
332,600512.SH,20210818,3.31,3.58,3.3,3.48,3.31,0.17,5.136,775165.5,269346.141
333,600512.SH,20210817,3.39,3.43,3.3,3.31,3.39,-0.08,-2.3599,383445.46,129051.86
334,600512.SH,20210816,3.31,3.4,3.31,3.39,3.31,0.08,2.4169,320188.1,107958.272
335,600512.SH,20210813,3.36,3.38,3.31,3.31,3.38,-0.07,-2.071,361574.94,120460.66
336,600512.SH,20210812,3.41,3.42,3.35,3.38,3.4,-0.02,-0.5882,350555.75,118637.617
337,600512.SH,20210811,3.38,3.44,3.35,3.4,3.38,0.02,0.5917,403550.79,137074.752
338,600512.SH,20210810,3.37,3.42,3.35,3.38,3.36,0.02,0.5952,358158.54,121023.508
339,600512.SH,20210809,3.4,3.43,3.36,3.36,3.42,-0.06,-1.7544,391084.01,132475.705
340,600512.SH,20210806,3.46,3.48,3.39,3.42,3.5,-0.08,-2.2857,576968.19,197655.408
341,600512.SH,20210805,3.55,3.58,3.47,3.5,3.57,-0.07,-1.9608,863965.78,302590.887
342,600512.SH,20210804,3.54,3.61,3.41,3.57,3.47,0.1,2.8818,1824712.62,639254.989
343,600512.SH,20210803,3.15,3.47,3.14,3.47,3.15,0.32,10.1587,1399371.69,477177.352
344,600512.SH,20210802,3.06,3.16,3.04,3.15,3.08,0.07,2.2727,370664.62,115358.659
345,600512.SH,20210730,3.02,3.09,2.99,3.08,3.03,0.05,1.6502,263933.03,80462.838
346,600512.SH,20210729,3.05,3.06,3.02,3.03,3.02,0.01,0.3311,215971.11,65619.56
347,600512.SH,20210728,3.12,3.14,3.0,3.02,3.13,-0.11,-3.5144,436394.01,132979.783
348,600512.SH,20210727,3.25,3.28,3.1,3.13,3.28,-0.15,-4.5732,453633.0,145081.097
349,600512.SH,20210726,3.27,3.32,3.21,3.28,3.26,0.02,0.6135,431651.14,140559.499
350,600512.SH,20210723,3.18,3.3,3.15,3.26,3.18,0.08,2.5157,608152.86,198000.272
351,600512.SH,20210722,3.14,3.2,3.14,3.18,3.16,0.02,0.6329,198615.5,63072.807
352,600512.SH,20210721,3.2,3.23,3.14,3.16,3.2,-0.04,-1.25,272157.02,86391.432
353,600512.SH,20210720,3.13,3.23,3.11,3.2,3.15,0.05,1.5873,386417.63,122554.355
354,600512.SH,20210719,3.16,3.23,3.12,3.15,3.15,0.0,0.0,234626.84,74126.833
355,600512.SH,20210716,3.17,3.18,3.13,3.15,3.17,-0.02,-0.6309,208522.25,65771.218
356,600512.SH,20210715,3.14,3.18,3.12,3.17,3.13,0.04,1.278,236057.6,74296.074
357,600512.SH,20210714,3.14,3.19,3.11,3.13,3.14,-0.01,-0.3185,314418.49,99167.277
358,600512.SH,20210713,3.09,3.16,3.07,3.14,3.07,0.07,2.2801,399894.11,125170.043
359,600512.SH,20210712,3.06,3.1,3.05,3.07,3.05,0.02,0.6557,227514.11,70114.242
360,600512.SH,20210709,3.02,3.05,3.02,3.05,3.03,0.02,0.6601,121000.42,36738.732
361,600512.SH,20210708,3.08,3.09,3.02,3.03,3.07,-0.04,-1.3029,173375.1,52824.032
362,600512.SH,20210707,3.08,3.1,3.06,3.07,3.08,-0.01,-0.3247,132984.01,40866.701
363,600512.SH,20210706,3.03,3.09,3.02,3.08,3.03,0.05,1.6502,177029.56,54165.525
364,600512.SH,20210705,3.05,3.05,3.01,3.03,3.02,0.01,0.3311,163058.1,49432.177
365,600512.SH,20210702,3.04,3.06,3.01,3.02,3.03,-0.01,-0.33,115956.1,35130.752
366,600512.SH,20210701,3.04,3.08,3.02,3.03,3.04,-0.01,-0.3289,166163.97,50769.518
367,600512.SH,20210630,3.11,3.11,3.03,3.04,3.1,-0.06,-1.9355,181792.0,55674.967
368,600512.SH,20210629,3.1,3.13,3.08,3.1,3.09,0.01,0.3236,188209.62,58398.607
369,600512.SH,20210628,3.17,3.18,3.13,3.14,3.17,-0.03,-0.9464,170030.34,53550.568
370,600512.SH,20210625,3.17,3.19,3.15,3.17,3.17,0.0,0.0,168332.59,53240.817
371,600512.SH,20210624,3.13,3.18,3.12,3.17,3.13,0.04,1.278,230386.61,72751.933
372,600512.SH,20210623,3.15,3.16,3.12,3.13,3.15,-0.02,-0.6349,157323.0,49256.117
373,600512.SH,20210622,3.12,3.19,3.11,3.15,3.11,0.04,1.2862,219583.0,69207.896
374,600512.SH,20210621,3.1,3.13,3.08,3.11,3.11,0.0,0.0,147892.0,46030.446
375,600512.SH,20210618,3.07,3.13,3.06,3.11,3.07,0.04,1.3029,155728.47,48189.4
376,600512.SH,20210617,3.07,3.11,3.05,3.07,3.08,-0.01,-0.3247,162243.81,49911.493
377,600512.SH,20210616,3.04,3.14,3.03,3.08,3.04,0.04,1.3158,282343.58,87333.424
378,600512.SH,20210615,3.15,3.15,3.03,3.04,3.15,-0.11,-3.4921,357832.0,110593.399
379,600512.SH,20210611,3.18,3.24,3.15,3.15,3.14,0.01,0.3185,321923.81,102846.303
380,600512.SH,20210610,3.16,3.16,3.12,3.14,3.15,-0.01,-0.3175,133346.17,41852.91
381,600512.SH,20210609,3.17,3.17,3.13,3.15,3.16,-0.01,-0.3165,135963.0,42841.037
382,600512.SH,20210608,3.15,3.18,3.12,3.16,3.14,0.02,0.6369,195981.0,61648.916
383,600512.SH,20210607,3.21,3.22,3.13,3.14,3.19,-0.05,-1.5674,272702.0,86458.444
384,600512.SH,20210604,3.15,3.22,3.14,3.19,3.14,0.05,1.5924,332914.41,106185.536
385,600512.SH,20210603,3.11,3.19,3.11,3.14,3.13,0.01,0.3195,259705.41,82113.595
386,600512.SH,20210602,3.13,3.15,3.11,3.13,3.15,-0.02,-0.6349,201427.91,63034.277
387,600512.SH,20210601,3.14,3.16,3.09,3.15,3.13,0.02,0.639,229641.27,71919.884
388,600512.SH,20210531,3.15,3.16,3.11,3.13,3.15,-0.02,-0.6349,270447.02,84564.213
389,600512.SH,20210528,3.19,3.28,3.13,3.15,3.2,-0.05,-1.5625,415932.67,132059.792
390,600512.SH,20210527,3.11,3.32,3.1,3.2,3.1,0.1,3.2258,987022.71,318201.061
391,600512.SH,20210526,3.08,3.1,3.07,3.1,3.08,0.02,0.6494,245042.11,75710.633
392,600512.SH,20210525,3.06,3.1,3.04,3.08,3.07,0.01,0.3257,239253.23,73526.229
393,600512.SH,20210524,3.06,3.1,3.05,3.07,3.07,0.0,0.0,194946.0,59884.925
394,600512.SH,20210521,3.06,3.08,3.04,3.07,3.07,0.0,0.0,201098.32,61599.6
395,600512.SH,20210520,3.07,3.1,3.05,3.07,3.07,0.0,0.0,225648.57,69330.026
396,600512.SH,20210519,3.12,3.12,3.07,3.07,3.12,-0.05,-1.6026,187851.0,58042.979
397,600512.SH,20210518,3.1,3.12,3.06,3.12,3.11,0.01,0.3215,258417.97,80000.025
398,600512.SH,20210517,3.1,3.15,3.09,3.11,3.1,0.01,0.3226,366093.0,114056.018
399,600512.SH,20210514,3.08,3.11,3.06,3.1,3.06,0.04,1.3072,338431.37,104453.225
400,600512.SH,20210513,3.09,3.11,3.04,3.06,3.11,-0.05,-1.6077,342758.38,105429.99
401,600512.SH,20210512,3.07,3.12,3.06,3.11,3.08,0.03,0.974,361190.87,111662.527
402,600512.SH,20210511,3.08,3.14,3.04,3.08,3.11,-0.03,-0.9646,444583.55,137095.161
403,600512.SH,20210510,3.12,3.13,3.05,3.11,3.1,0.01,0.3226,464857.2,143297.32
404,600512.SH,20210507,3.06,3.13,3.04,3.1,3.05,0.05,1.6393,589450.19,182153.908
405,600512.SH,20210506,3.05,3.1,3.02,3.05,3.05,0.0,0.0,615947.55,188128.837
406,600512.SH,20210430,2.98,3.17,2.94,3.05,2.97,0.08,2.6936,1115955.21,343114.114
407,600512.SH,20210429,3.17,3.17,2.95,2.97,2.96,0.01,0.3378,1326271.44,403015.063
408,600512.SH,20210428,2.96,2.96,2.96,2.96,2.69,0.27,10.0372,303272.77,89768.74
409,600512.SH,20210427,2.68,2.7,2.66,2.69,2.69,0.0,0.0,88213.0,23615.508
410,600512.SH,20210426,2.7,2.71,2.67,2.69,2.71,-0.02,-0.738,78404.82,21143.272
411,600512.SH,20210423,2.75,2.75,2.69,2.71,2.75,-0.04,-1.4545,120788.0,32782.977
412,600512.SH,20210422,2.75,2.77,2.74,2.75,2.76,-0.01,-0.3623,96978.9,26728.642
413,600512.SH,20210421,2.77,2.78,2.74,2.76,2.77,-0.01,-0.361,95589.0,26378.804
414,600512.SH,20210420,2.79,2.8,2.77,2.77,2.78,-0.01,-0.3597,124778.97,34779.467
415,600512.SH,20210419,2.79,2.81,2.77,2.78,2.78,0.0,0.0,185695.07,51794.17
416,600512.SH,20210416,2.74,2.79,2.73,2.78,2.71,0.07,2.583,235770.04,65154.143
417,600512.SH,20210415,2.72,2.72,2.69,2.71,2.7,0.01,0.3704,120018.84,32467.175
418,600512.SH,20210414,2.66,2.73,2.65,2.7,2.66,0.04,1.5038,137727.12,37049.335
419,600512.SH,20210413,2.72,2.73,2.65,2.66,2.72,-0.06,-2.2059,145255.37,39047.857
420,600512.SH,20210412,2.72,2.75,2.72,2.72,2.73,-0.01,-0.3663,98523.0,26872.872
421,600512.SH,20210409,2.74,2.75,2.71,2.73,2.74,-0.01,-0.365,96251.18,26258.994
422,600512.SH,20210408,2.77,2.78,2.74,2.74,2.78,-0.04,-1.4388,121026.44,33334.115
423,600512.SH,20210407,2.76,2.8,2.75,2.78,2.76,0.02,0.7246,136761.45,37910.441
424,600512.SH,20210406,2.73,2.77,2.71,2.76,2.73,0.03,1.0989,149934.68,41040.15
425,600512.SH,20210402,2.78,2.78,2.72,2.73,2.78,-0.05,-1.7986,146522.08,40145.814
426,600512.SH,20210401,2.8,2.81,2.76,2.78,2.81,-0.03,-1.0676,189703.21,52726.599
427,600512.SH,20210331,2.73,2.84,2.72,2.81,2.75,0.06,2.1818,272790.38,76175.221
428,600512.SH,20210330,2.75,2.79,2.72,2.75,2.77,-0.02,-0.722,130595.8,35856.624
429,600512.SH,20210329,2.71,2.77,2.7,2.77,2.7,0.07,2.5926,156488.0,42983.909
430,600512.SH,20210326,2.68,2.71,2.67,2.7,2.68,0.02,0.7463,93552.34,25217.68
431,600512.SH,20210325,2.74,2.76,2.66,2.68,2.73,-0.05,-1.8315,157976.0,42763.6
432,600512.SH,20210324,2.77,2.78,2.72,2.73,2.76,-0.03,-1.087,121342.0,33401.814
433,600512.SH,20210323,2.82,2.82,2.74,2.76,2.81,-0.05,-1.7794,138484.0,38337.108
434,600512.SH,20210322,2.77,2.81,2.76,2.81,2.78,0.03,1.0791,129195.78,36098.834
435,600512.SH,20210319,2.78,2.8,2.75,2.78,2.78,0.0,0.0,109355.0,30345.457
436,600512.SH,20210318,2.8,2.81,2.77,2.78,2.8,-0.02,-0.7143,117424.0,32688.578
437,600512.SH,20210317,2.83,2.84,2.78,2.8,2.84,-0.04,-1.4085,133833.71,37585.594
438,600512.SH,20210316,2.83,2.85,2.81,2.84,2.83,0.01,0.3534,117890.05,33377.873
439,600512.SH,20210315,2.8,2.84,2.8,2.83,2.82,0.01,0.3546,144447.67,40817.341
440,600512.SH,20210312,2.78,2.82,2.74,2.82,2.79,0.03,1.0753,145044.0,40543.229
441,600512.SH,20210311,2.73,2.79,2.73,2.79,2.74,0.05,1.8248,134112.04,37171.402
442,600512.SH,20210310,2.77,2.81,2.72,2.74,2.78,-0.04,-1.4388,129170.67,35771.353
443,600512.SH,20210309,2.84,2.84,2.71,2.78,2.83,-0.05,-1.7668,224062.0,62351.657
444,600512.SH,20210308,2.83,2.89,2.82,2.83,2.82,0.01,0.3546,224255.0,63848.049
445,600512.SH,20210305,2.78,2.85,2.78,2.82,2.78,0.04,1.4388,149373.01,42103.469
446,600512.SH,20210304,2.76,2.8,2.75,2.78,2.77,0.01,0.361,162115.54,45178.208
447,600512.SH,20210303,2.74,2.77,2.74,2.77,2.74,0.03,1.0949,104935.72,28934.897
448,600512.SH,20210302,2.76,2.79,2.73,2.74,2.78,-0.04,-1.4388,104520.0,28823.693
449,600512.SH,20210301,2.73,2.79,2.71,2.78,2.7,0.08,2.963,180134.0,49586.135
450,600512.SH,20210226,2.71,2.73,2.69,2.7,2.73,-0.03,-1.0989,121515.38,32902.482
451,600512.SH,20210225,2.74,2.78,2.71,2.73,2.71,0.02,0.738,164939.11,45290.235
452,600512.SH,20210224,2.71,2.73,2.69,2.71,2.71,0.0,0.0,129199.0,35055.133
453,600512.SH,20210223,2.72,2.74,2.69,2.71,2.71,0.0,0.0,131121.0,35607.167
454,600512.SH,20210222,2.69,2.78,2.68,2.71,2.68,0.03,1.1194,249408.38,68185.82
455,600512.SH,20210219,2.58,2.68,2.57,2.68,2.58,0.1,3.876,163196.77,43089.278
456,600512.SH,20210218,2.54,2.58,2.53,2.58,2.52,0.06,2.381,126102.77,32341.349
457,600512.SH,20210210,2.52,2.53,2.5,2.52,2.52,0.0,0.0,91016.77,22940.809
458,600512.SH,20210209,2.49,2.53,2.47,2.52,2.47,0.05,2.0243,106012.49,26473.878
459,600512.SH,20210208,2.48,2.5,2.45,2.47,2.48,-0.01,-0.4032,99846.34,24720.271
460,600512.SH,20210205,2.5,2.52,2.46,2.48,2.48,0.0,0.0,110198.0,27383.395
461,600512.SH,20210204,2.54,2.55,2.48,2.48,2.55,-0.07,-2.7451,152343.0,38132.058
462,600512.SH,20210203,2.6,2.6,2.54,2.55,2.61,-0.06,-2.2989,121783.02,31241.02
463,600512.SH,20210202,2.57,2.7,2.56,2.61,2.55,0.06,2.3529,212621.12,55935.225
464,600512.SH,20210201,2.55,2.62,2.55,2.55,2.57,-0.02,-0.7782,142481.04,36765.422
465,600512.SH,20210129,2.69,2.69,2.53,2.57,2.7,-0.13,-4.8148,283045.81,73287.401
466,600512.SH,20210128,2.7,2.73,2.69,2.7,2.72,-0.02,-0.7353,102796.12,27880.528
467,600512.SH,20210127,2.73,2.74,2.71,2.72,2.74,-0.02,-0.7299,93030.45,25330.316
468,600512.SH,20210126,2.7,2.75,2.7,2.74,2.73,0.01,0.3663,122889.52,33523.78
469,600512.SH,20210125,2.8,2.82,2.72,2.73,2.81,-0.08,-2.847,204425.0,56289.052
470,600512.SH,20210122,2.87,2.87,2.8,2.81,2.88,-0.07,-2.4306,120860.72,34167.429
471,600512.SH,20210121,2.88,2.9,2.86,2.88,2.87,0.01,0.3484,110663.58,31909.043
472,600512.SH,20210120,2.89,2.91,2.87,2.87,2.9,-0.03,-1.0345,84046.99,24244.395
473,600512.SH,20210119,2.86,2.92,2.86,2.9,2.87,0.03,1.0453,148465.02,42867.923
474,600512.SH,20210118,2.86,2.89,2.85,2.87,2.86,0.01,0.3497,110640.9,31799.543
475,600512.SH,20210115,2.85,2.89,2.85,2.86,2.86,0.0,0.0,119639.93,34261.149
476,600512.SH,20210114,2.85,2.88,2.82,2.86,2.86,0.0,0.0,152842.0,43708.962
477,600512.SH,20210113,2.83,2.89,2.8,2.86,2.83,0.03,1.0601,184750.5,52620.904
478,600512.SH,20210112,2.79,2.86,2.78,2.83,2.78,0.05,1.7986,133120.84,37670.336
479,600512.SH,20210111,2.83,2.84,2.77,2.78,2.84,-0.06,-2.1127,145941.83,40918.907
480,600512.SH,20210108,2.83,2.85,2.77,2.84,2.83,0.01,0.3534,155542.0,43908.95
481,600512.SH,20210107,2.91,2.92,2.82,2.83,2.91,-0.08,-2.7491,265296.31,76263.946
482,600512.SH,20210106,2.92,2.95,2.9,2.91,2.93,-0.02,-0.6826,187014.0,54623.064
483,600512.SH,20210105,2.94,2.95,2.9,2.93,2.95,-0.02,-0.678,193948.29,56708.535
484,600512.SH,20210104,2.95,2.96,2.93,2.95,2.96,-0.01,-0.3378,161601.31,47590.592
485,600512.SH,20201231,2.96,2.98,2.94,2.96,2.96,0.0,0.0,150564.91,44516.504
486,600512.SH,20201230,2.94,2.96,2.93,2.96,2.93,0.03,1.0239,142068.92,41868.045
487,600512.SH,20201229,2.92,2.95,2.91,2.93,2.92,0.01,0.3425,125432.0,36760.938
488,600512.SH,20201228,2.91,2.94,2.9,2.92,2.91,0.01,0.3436,125311.0,36573.942
489,600512.SH,20201225,2.88,2.92,2.88,2.91,2.89,0.02,0.692,103486.1,30039.26
490,600512.SH,20201224,2.9,2.92,2.88,2.89,2.91,-0.02,-0.6873,133950.0,38789.799
491,600512.SH,20201223,2.91,2.93,2.89,2.91,2.91,0.0,0.0,132738.5,38622.163
492,600512.SH,20201222,2.95,2.96,2.89,2.91,2.97,-0.06,-2.0202,178264.06,52200.077
493,600512.SH,20201221,2.95,2.97,2.92,2.97,2.96,0.01,0.3378,142215.21,41956.666
494,600512.SH,20201218,2.95,3.0,2.94,2.96,2.95,0.01,0.339,154817.35,45926.113
495,600512.SH,20201217,2.91,2.96,2.88,2.95,2.93,0.02,0.6826,155467.32,45470.536
496,600512.SH,20201216,2.96,2.96,2.9,2.93,2.95,-0.02,-0.678,156136.27,45605.169
497,600512.SH,20201215,2.96,2.96,2.93,2.95,2.96,-0.01,-0.3378,80452.68,23710.19
498,600512.SH,20201214,2.94,2.96,2.92,2.96,2.94,0.02,0.6803,109569.09,32239.358
499,600512.SH,20201211,3.0,3.01,2.91,2.94,3.0,-0.06,-2.0,176594.82,52024.745
500,600512.SH,20201210,2.98,3.01,2.97,3.0,2.99,0.01,0.3344,111071.01,33223.502
501,600512.SH,20201209,3.06,3.07,2.98,2.99,3.06,-0.07,-2.2876,204058.26,61652.532
502,600512.SH,20201208,3.06,3.09,3.05,3.06,3.05,0.01,0.3279,107274.0,32881.718
503,600512.SH,20201207,3.07,3.08,3.04,3.05,3.07,-0.02,-0.6515,131692.45,40269.623
504,600512.SH,20201204,3.1,3.1,3.07,3.07,3.1,-0.03,-0.9677,132097.08,40707.603
505,600512.SH,20201203,3.14,3.14,3.09,3.1,3.13,-0.03,-0.9585,177236.01,55122.459
506,600512.SH,20201202,3.13,3.15,3.1,3.13,3.13,0.0,0.0,191907.29,59998.51
507,600512.SH,20201201,3.09,3.14,3.07,3.13,3.1,0.03,0.9677,223301.0,69380.282
508,600512.SH,20201130,3.11,3.17,3.09,3.1,3.1,0.0,0.0,285194.64,89287.037
509,600512.SH,20201127,3.09,3.11,3.06,3.1,3.1,0.0,0.0,186239.0,57482.847
510,600512.SH,20201126,3.09,3.11,3.07,3.1,3.09,0.01,0.3236,207521.0,64152.714
511,600512.SH,20201125,3.17,3.19,3.08,3.09,3.16,-0.07,-2.2152,350306.0,109767.984
512,600512.SH,20201124,3.2,3.2,3.15,3.16,3.2,-0.04,-1.25,287895.86,91328.876
513,600512.SH,20201123,3.16,3.22,3.15,3.2,3.16,0.04,1.2658,419886.84,134103.586
514,600512.SH,20201120,3.13,3.18,3.1,3.16,3.14,0.02,0.6369,354934.75,111518.207
515,600512.SH,20201119,3.13,3.18,3.12,3.14,3.14,0.0,0.0,303158.16,95448.195
516,600512.SH,20201118,3.13,3.17,3.1,3.14,3.13,0.01,0.3195,321313.0,100886.043
517,600512.SH,20201117,3.12,3.18,3.09,3.13,3.13,0.0,0.0,397344.0,124252.103
518,600512.SH,20201116,3.03,3.18,3.02,3.13,3.03,0.1,3.3003,529432.06,164284.388
519,600512.SH,20201113,3.06,3.07,3.01,3.03,3.08,-0.05,-1.6234,253279.97,76860.031
520,600512.SH,20201112,3.06,3.1,3.05,3.08,3.07,0.01,0.3257,290277.72,89214.56
521,600512.SH,20201111,3.02,3.13,3.0,3.07,3.01,0.06,1.9934,524602.8,161112.299
522,600512.SH,20201110,3.06,3.07,2.99,3.01,3.05,-0.04,-1.3115,220537.0,66885.924
523,600512.SH,20201109,3.02,3.07,3.02,3.05,3.04,0.01,0.3289,371891.63,113426.049
524,600512.SH,20201106,3.02,3.06,2.97,3.04,3.01,0.03,0.9967,272385.0,82082.75
525,600512.SH,20201105,2.99,3.02,2.98,3.01,2.98,0.03,1.0067,196191.25,58947.32
526,600512.SH,20201104,2.99,3.0,2.96,2.98,2.98,0.0,0.0,96888.0,28843.754
527,600512.SH,20201103,2.93,2.99,2.93,2.98,2.93,0.05,1.7065,133352.0,39613.069
528,600512.SH,20201102,2.92,2.94,2.91,2.93,2.92,0.01,0.3425,139681.0,40891.062
529,600512.SH,20201030,3.0,3.01,2.9,2.92,2.99,-0.07,-2.3411,169492.0,50159.013
530,600512.SH,20201029,2.97,3.03,2.95,2.99,2.99,0.0,0.0,199044.08,59701.658
531,600512.SH,20201028,2.92,3.01,2.92,2.99,2.9,0.09,3.1034,285710.93,85106.805
532,600512.SH,20201027,2.9,2.91,2.88,2.9,2.91,-0.01,-0.3436,77518.0,22443.608
533,600512.SH,20201026,2.93,2.93,2.9,2.91,2.93,-0.02,-0.6826,82382.82,24021.232
534,600512.SH,20201023,2.94,2.96,2.92,2.93,2.94,-0.01,-0.3401,70353.9,20694.963
535,600512.SH,20201022,2.95,2.96,2.94,2.94,2.96,-0.02,-0.6757,86301.0,25435.107
536,600512.SH,20201021,3.0,3.0,2.95,2.96,3.0,-0.04,-1.3333,78073.82,23154.313
537,600512.SH,20201020,2.99,3.0,2.96,3.0,2.99,0.01,0.3344,77343.82,23037.498
