,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600052.SH,20211125,4.29,4.32,4.21,4.22,4.28,-0.06,-1.4019,59966.61,25418.324
269,600052.SH,20211124,4.18,4.34,4.18,4.28,4.18,0.1,2.3923,99979.79,42653.256
270,600052.SH,20211123,4.25,4.25,4.15,4.18,4.23,-0.05,-1.182,52082.53,21738.129
271,600052.SH,20211122,4.21,4.28,4.15,4.23,4.19,0.04,0.9547,51442.47,21702.54
272,600052.SH,20211119,4.22,4.25,4.15,4.19,4.23,-0.04,-0.9456,47304.01,19815.364
273,600052.SH,20211118,4.23,4.33,4.19,4.23,4.22,0.01,0.237,90678.12,38664.619
274,600052.SH,20211117,4.05,4.28,4.05,4.22,4.05,0.17,4.1975,112065.99,47161.224
275,600052.SH,20211116,4.08,4.12,4.05,4.05,4.08,-0.03,-0.7353,50444.0,20595.972
276,600052.SH,20211115,4.06,4.13,4.05,4.08,4.08,0.0,0.0,57539.95,23536.84
277,600052.SH,20211112,4.12,4.15,4.06,4.08,4.1,-0.02,-0.4878,53793.66,21980.162
278,600052.SH,20211111,4.12,4.19,4.09,4.1,4.17,-0.07,-1.6787,59998.18,24701.971
279,600052.SH,20211110,4.17,4.23,4.09,4.17,4.22,-0.05,-1.1848,73254.62,30345.409
280,600052.SH,20211109,4.15,4.29,4.14,4.22,4.11,0.11,2.6764,102019.07,42883.259
281,600052.SH,20211108,4.01,4.17,3.98,4.11,3.98,0.13,3.2663,68819.39,28267.935
282,600052.SH,20211105,4.05,4.06,3.95,3.98,4.05,-0.07,-1.7284,82027.9,32725.519
283,600052.SH,20211104,4.01,4.08,3.96,4.05,4.01,0.04,0.9975,36756.11,14827.686
284,600052.SH,20211103,4.01,4.09,3.98,4.01,4.01,0.0,0.0,35696.0,14355.629
285,600052.SH,20211102,4.13,4.18,3.98,4.01,4.12,-0.11,-2.6699,54849.27,22162.0
286,600052.SH,20211101,4.0,4.18,3.95,4.12,4.0,0.12,3.0,56705.28,23232.355
287,600052.SH,20211029,3.95,4.06,3.94,4.0,3.98,0.02,0.5025,37314.78,14956.552
288,600052.SH,20211028,4.06,4.09,3.96,3.98,4.09,-0.11,-2.6895,62377.0,24997.371
289,600052.SH,20211027,4.17,4.17,4.04,4.09,4.15,-0.06,-1.4458,67902.03,27724.865
290,600052.SH,20211026,4.07,4.16,3.91,4.15,4.04,0.11,2.7228,100125.51,40601.9
291,600052.SH,20211025,3.82,4.08,3.72,4.04,3.8,0.24,6.3158,122953.28,48839.175
292,600052.SH,20211022,3.93,3.95,3.78,3.8,3.93,-0.13,-3.3079,82133.79,31597.743
293,600052.SH,20211021,3.99,4.02,3.89,3.93,4.02,-0.09,-2.2388,74693.85,29414.908
294,600052.SH,20211020,4.12,4.12,3.99,4.02,4.07,-0.05,-1.2285,66807.01,26938.166
295,600052.SH,20211019,4.08,4.13,4.04,4.07,4.05,0.02,0.4938,63406.0,25838.466
296,600052.SH,20211018,4.06,4.12,4.02,4.05,4.09,-0.04,-0.978,45398.56,18417.738
297,600052.SH,20211015,4.15,4.17,4.0,4.09,4.15,-0.06,-1.4458,67232.0,27515.74
298,600052.SH,20211014,4.07,4.3,4.01,4.15,4.08,0.07,1.7157,72897.0,30326.717
299,600052.SH,20211013,4.15,4.21,3.99,4.08,4.15,-0.07,-1.6867,84246.0,34320.992
300,600052.SH,20211012,4.27,4.27,4.1,4.15,4.27,-0.12,-2.8103,80677.0,33586.397
301,600052.SH,20211011,4.34,4.42,4.21,4.27,4.38,-0.11,-2.5114,100444.0,43182.176
302,600052.SH,20211008,4.49,4.52,4.3,4.38,4.42,-0.04,-0.905,88176.78,38666.296
303,600052.SH,20210930,4.26,4.47,4.21,4.42,4.2,0.22,5.2381,110277.0,47810.841
304,600052.SH,20210929,4.43,4.43,4.18,4.2,4.41,-0.21,-4.7619,132847.32,56636.771
305,600052.SH,20210928,4.37,4.48,4.35,4.41,4.4,0.01,0.2273,79312.0,34983.352
306,600052.SH,20210927,4.65,4.69,4.37,4.4,4.56,-0.16,-3.5088,137521.0,61227.275
307,600052.SH,20210924,4.64,4.65,4.55,4.56,4.6,-0.04,-0.8696,101066.01,46401.943
308,600052.SH,20210923,4.4,4.68,4.38,4.6,4.4,0.2,4.5455,234659.56,107886.635
309,600052.SH,20210922,4.72,4.72,4.31,4.4,4.78,-0.38,-7.9498,394993.15,175813.263
310,600052.SH,20210917,4.49,4.85,4.33,4.78,4.46,0.32,7.1749,273049.65,125942.18
311,600052.SH,20210916,4.64,4.68,4.42,4.46,4.63,-0.17,-3.6717,141078.8,63761.581
312,600052.SH,20210915,4.53,4.69,4.38,4.63,4.46,0.17,3.8117,135784.27,62122.485
313,600052.SH,20210914,4.53,4.72,4.45,4.46,4.53,-0.07,-1.5453,145926.88,66508.953
314,600052.SH,20210913,4.51,4.58,4.46,4.53,4.51,0.02,0.4435,157988.4,71397.031
315,600052.SH,20210910,4.59,4.7,4.47,4.51,4.62,-0.11,-2.381,188446.42,85822.61
316,600052.SH,20210909,4.3,4.7,4.28,4.62,4.47,0.15,3.3557,397933.24,180495.44
317,600052.SH,20210908,4.17,4.58,4.17,4.47,4.16,0.31,7.4519,535478.79,241063.118
318,600052.SH,20210907,3.95,4.18,3.91,4.16,4.04,0.12,2.9703,218965.03,89710.026
319,600052.SH,20210906,3.73,4.06,3.71,4.04,3.7,0.34,9.1892,282566.92,111804.694
320,600052.SH,20210903,3.79,3.8,3.66,3.7,3.76,-0.06,-1.5957,77729.43,28880.232
321,600052.SH,20210902,3.67,3.81,3.62,3.76,3.66,0.1,2.7322,120492.2,45074.913
322,600052.SH,20210901,3.6,3.74,3.6,3.66,3.63,0.03,0.8264,91383.39,33641.576
323,600052.SH,20210831,3.62,3.67,3.59,3.63,3.68,-0.05,-1.3587,71912.5,26057.612
324,600052.SH,20210830,3.72,3.78,3.62,3.68,3.72,-0.04,-1.0753,82702.0,30241.87
325,600052.SH,20210827,3.62,3.75,3.6,3.72,3.64,0.08,2.1978,110276.55,40760.956
326,600052.SH,20210826,3.59,3.68,3.56,3.64,3.6,0.04,1.1111,107309.7,39024.603
327,600052.SH,20210825,3.57,3.66,3.55,3.6,3.55,0.05,1.4085,110480.42,39664.987
328,600052.SH,20210824,3.44,3.59,3.42,3.55,3.44,0.11,3.1977,117307.99,41185.318
329,600052.SH,20210823,3.41,3.51,3.41,3.44,3.41,0.03,0.8798,68060.0,23569.752
330,600052.SH,20210820,3.4,3.42,3.37,3.41,3.42,-0.01,-0.2924,40667.0,13798.18
331,600052.SH,20210819,3.42,3.45,3.38,3.42,3.42,0.0,0.0,43962.01,14987.105
332,600052.SH,20210818,3.45,3.5,3.4,3.42,3.45,-0.03,-0.8696,43616.22,14929.481
333,600052.SH,20210817,3.41,3.45,3.33,3.45,3.41,0.04,1.173,83332.01,28331.81
334,600052.SH,20210816,3.44,3.46,3.39,3.41,3.44,-0.03,-0.8721,52487.61,17969.892
335,600052.SH,20210813,3.48,3.48,3.39,3.44,3.48,-0.04,-1.1494,72631.6,24830.397
336,600052.SH,20210812,3.52,3.59,3.47,3.48,3.48,0.0,0.0,65576.22,23001.29
337,600052.SH,20210811,3.52,3.56,3.46,3.48,3.53,-0.05,-1.4164,74921.62,26213.69
338,600052.SH,20210810,3.4,3.62,3.39,3.53,3.41,0.12,3.5191,150539.42,52978.483
339,600052.SH,20210809,3.35,3.46,3.35,3.41,3.39,0.02,0.59,65345.51,22334.737
340,600052.SH,20210806,3.4,3.42,3.3,3.39,3.4,-0.01,-0.2941,111003.01,37166.211
341,600052.SH,20210805,3.5,3.53,3.4,3.4,3.56,-0.16,-4.4944,107843.0,37236.815
342,600052.SH,20210804,3.54,3.7,3.5,3.56,3.48,0.08,2.2989,139204.56,50234.409
343,600052.SH,20210803,3.53,3.61,3.48,3.48,3.56,-0.08,-2.2472,97785.66,34573.305
344,600052.SH,20210802,3.5,3.56,3.36,3.56,3.5,0.06,1.7143,119156.48,41073.861
345,600052.SH,20210730,3.6,3.61,3.46,3.5,3.66,-0.16,-4.3716,145429.0,51191.168
346,600052.SH,20210729,3.7,3.8,3.6,3.66,3.8,-0.14,-3.6842,183471.94,67313.219
347,600052.SH,20210728,3.87,3.9,3.6,3.8,3.86,-0.06,-1.5544,153181.3,57378.147
348,600052.SH,20210727,3.76,3.97,3.71,3.86,3.83,0.03,0.7833,217795.76,83973.039
349,600052.SH,20210726,3.57,3.9,3.57,3.83,3.55,0.28,7.8873,283590.91,106240.522
350,600052.SH,20210723,3.54,3.58,3.52,3.55,3.57,-0.02,-0.5602,77079.56,27313.248
351,600052.SH,20210722,3.62,3.66,3.53,3.57,3.63,-0.06,-1.6529,147752.14,52825.475
352,600052.SH,20210721,3.66,3.72,3.62,3.63,3.66,-0.03,-0.8197,106810.01,38982.033
353,600052.SH,20210720,3.65,3.71,3.61,3.66,3.65,0.01,0.274,111825.01,40942.362
354,600052.SH,20210719,3.71,3.8,3.63,3.65,3.74,-0.09,-2.4064,195586.96,72127.656
355,600052.SH,20210716,3.72,3.99,3.68,3.74,3.74,0.0,0.0,329785.05,125762.617
356,600052.SH,20210715,4.3,4.3,3.6,3.74,3.95,-0.21,-5.3165,453997.4,172430.491
357,600052.SH,20210714,3.95,3.95,3.79,3.95,3.59,0.36,10.0279,154947.63,61068.292
358,600052.SH,20210713,3.29,3.59,3.28,3.59,3.26,0.33,10.1227,104986.7,36996.202
359,600052.SH,20210712,3.35,3.37,3.24,3.26,3.36,-0.1,-2.9762,99559.71,32844.49
360,600052.SH,20210709,3.41,3.43,3.31,3.36,3.38,-0.02,-0.5917,87732.52,29532.553
361,600052.SH,20210708,3.41,3.55,3.37,3.38,3.42,-0.04,-1.1696,162248.35,55989.024
362,600052.SH,20210707,3.19,3.47,3.17,3.42,3.21,0.21,6.5421,187484.97,61573.027
363,600052.SH,20210706,3.11,3.26,3.07,3.21,3.12,0.09,2.8846,156487.39,49226.696
364,600052.SH,20210705,3.19,3.2,3.11,3.12,3.16,-0.04,-1.2658,137845.17,43339.744
365,600052.SH,20210702,3.12,3.32,3.11,3.16,3.13,0.03,0.9585,193601.93,62064.628
366,600052.SH,20210701,3.37,3.4,3.13,3.13,3.44,-0.31,-9.0116,300098.0,97247.682
367,600052.SH,20210630,3.98,3.98,3.42,3.44,3.8,-0.36,-9.4737,529108.03,186362.621
368,600052.SH,20210624,3.45,3.8,3.42,3.8,3.45,0.35,10.1449,246602.87,91078.867
369,600052.SH,20210623,3.43,3.49,3.43,3.45,3.45,0.0,0.0,69017.0,23803.477
370,600052.SH,20210622,3.45,3.5,3.41,3.45,3.45,0.0,0.0,64949.0,22489.591
371,600052.SH,20210621,3.35,3.49,3.34,3.45,3.33,0.12,3.6036,83327.57,28475.128
372,600052.SH,20210618,3.38,3.38,3.33,3.33,3.37,-0.04,-1.1869,49301.1,16521.239
373,600052.SH,20210617,3.43,3.47,3.35,3.37,3.44,-0.07,-2.0349,68746.17,23402.124
374,600052.SH,20210616,3.42,3.51,3.35,3.44,3.41,0.03,0.8798,93010.01,32002.483
375,600052.SH,20210615,3.46,3.52,3.39,3.41,3.53,-0.12,-3.3994,87067.03,29978.152
376,600052.SH,20210611,3.45,3.63,3.44,3.53,3.42,0.11,3.2164,137285.39,48741.644
377,600052.SH,20210610,3.37,3.45,3.35,3.42,3.4,0.02,0.5882,74359.83,25244.361
378,600052.SH,20210609,3.28,3.49,3.24,3.4,3.28,0.12,3.6585,139800.91,47386.312
379,600052.SH,20210608,3.2,3.32,3.19,3.28,3.21,0.07,2.1807,76349.78,24806.763
380,600052.SH,20210607,3.23,3.26,3.19,3.21,3.25,-0.04,-1.2308,57562.44,18552.879
381,600052.SH,20210604,3.27,3.31,3.23,3.25,3.25,0.0,0.0,55677.21,18149.862
382,600052.SH,20210603,3.22,3.31,3.22,3.25,3.23,0.02,0.6192,66814.81,21856.148
383,600052.SH,20210602,3.28,3.35,3.21,3.23,3.3,-0.07,-2.1212,93734.79,30529.497
384,600052.SH,20210601,3.28,3.34,3.25,3.3,3.27,0.03,0.9174,55385.41,18281.755
385,600052.SH,20210531,3.37,3.42,3.26,3.27,3.34,-0.07,-2.0958,68567.95,22650.162
386,600052.SH,20210528,3.36,3.39,3.3,3.34,3.36,-0.02,-0.5952,67214.3,22435.172
387,600052.SH,20210527,3.39,3.41,3.33,3.36,3.39,-0.03,-0.885,52860.0,17812.966
388,600052.SH,20210526,3.25,3.47,3.22,3.39,3.25,0.14,4.3077,137794.32,46372.416
389,600052.SH,20210525,3.31,3.35,3.23,3.25,3.33,-0.08,-2.4024,97052.02,31646.039
390,600052.SH,20210524,3.41,3.45,3.32,3.33,3.38,-0.05,-1.4793,68252.01,23078.948
391,600052.SH,20210521,3.28,3.4,3.27,3.38,3.31,0.07,2.1148,80476.01,27028.256
392,600052.SH,20210520,3.46,3.46,3.29,3.31,3.45,-0.14,-4.058,126443.0,42378.472
393,600052.SH,20210519,3.51,3.52,3.43,3.45,3.53,-0.08,-2.2663,77698.0,26946.257
394,600052.SH,20210518,3.42,3.71,3.39,3.53,3.42,0.11,3.2164,127975.0,45321.521
395,600052.SH,20210517,3.44,3.6,3.39,3.42,3.46,-0.04,-1.1561,99706.0,34593.726
396,600052.SH,20210514,3.51,3.53,3.43,3.46,3.5,-0.04,-1.1429,97348.0,33824.384
397,600052.SH,20210513,3.64,3.72,3.47,3.5,3.66,-0.16,-4.3716,111221.0,40042.047
398,600052.SH,20210512,3.59,3.76,3.53,3.66,3.54,0.12,3.3898,141480.25,52013.848
399,600052.SH,20210511,3.39,3.65,3.39,3.54,3.42,0.12,3.5088,112977.85,39904.091
400,600052.SH,20210510,3.49,3.52,3.39,3.42,3.49,-0.07,-2.0057,73496.0,25298.202
401,600052.SH,20210507,3.48,3.53,3.46,3.49,3.47,0.02,0.5764,48439.85,16903.073
402,600052.SH,20210506,3.48,3.58,3.45,3.47,3.54,-0.07,-1.9774,74927.41,26188.963
403,600052.SH,20210430,3.73,3.73,3.48,3.54,3.71,-0.17,-4.5822,158307.82,56298.902
404,600052.SH,20210429,3.6,3.77,3.58,3.71,3.62,0.09,2.4862,122708.98,45232.605
405,600052.SH,20210428,3.65,3.69,3.54,3.62,3.63,-0.01,-0.2755,117809.1,42657.774
406,600052.SH,20210427,3.42,3.7,3.36,3.63,3.44,0.19,5.5233,148494.11,52879.03
407,600052.SH,20210426,3.48,3.49,3.34,3.44,3.48,-0.04,-1.1494,130962.76,44586.215
408,600052.SH,20210423,3.59,3.62,3.43,3.48,3.58,-0.1,-2.7933,153794.42,53617.712
409,600052.SH,20210422,3.63,3.75,3.55,3.58,3.63,-0.05,-1.3774,141625.2,51645.425
410,600052.SH,20210421,3.71,3.78,3.55,3.63,3.75,-0.12,-3.2,210096.53,76833.084
411,600052.SH,20210420,3.65,3.75,3.62,3.75,3.67,0.08,2.1798,182954.33,67592.02
412,600052.SH,20210419,3.58,3.76,3.53,3.67,3.59,0.08,2.2284,215096.26,78339.756
413,600052.SH,20210416,3.39,3.63,3.32,3.59,3.33,0.26,7.8078,293799.99,103123.657
414,600052.SH,20210415,3.28,3.43,3.27,3.33,3.26,0.07,2.1472,174126.02,58252.936
415,600052.SH,20210414,3.26,3.39,3.22,3.26,3.21,0.05,1.5576,164144.01,53720.35
416,600052.SH,20210413,3.28,3.39,3.17,3.21,3.29,-0.08,-2.4316,339534.03,111448.255
417,600052.SH,20210412,3.02,3.29,3.02,3.29,2.99,0.3,10.0334,448406.81,145629.832
418,600052.SH,20210409,2.95,3.04,2.93,2.99,2.99,0.0,0.0,75288.73,22586.85
419,600052.SH,20210408,3.03,3.06,2.98,2.99,3.06,-0.07,-2.2876,91139.84,27500.628
420,600052.SH,20210407,2.96,3.11,2.95,3.06,2.98,0.08,2.6846,150995.38,45848.336
421,600052.SH,20210406,3.12,3.12,2.97,2.98,3.05,-0.07,-2.2951,251968.36,76270.288
422,600052.SH,20210402,2.77,3.05,2.77,3.05,2.77,0.28,10.1083,220694.77,65542.705
423,600052.SH,20210401,2.7,2.78,2.68,2.77,2.71,0.06,2.214,54114.0,14832.627
424,600052.SH,20210331,2.67,2.72,2.66,2.71,2.67,0.04,1.4981,23991.69,6468.106
425,600052.SH,20210330,2.74,2.74,2.65,2.67,2.71,-0.04,-1.476,39210.35,10472.801
426,600052.SH,20210329,2.74,2.74,2.69,2.71,2.72,-0.01,-0.3676,27635.32,7497.559
427,600052.SH,20210326,2.7,2.75,2.69,2.72,2.7,0.02,0.7407,32430.46,8831.003
428,600052.SH,20210325,2.68,2.74,2.68,2.7,2.7,0.0,0.0,23852.0,6476.451
429,600052.SH,20210324,2.72,2.75,2.69,2.7,2.74,-0.04,-1.4599,33456.01,9095.658
430,600052.SH,20210323,2.8,2.83,2.72,2.74,2.83,-0.09,-3.1802,44033.0,12144.668
431,600052.SH,20210322,2.8,2.83,2.79,2.83,2.82,0.01,0.3546,40362.02,11356.375
432,600052.SH,20210319,2.85,2.87,2.81,2.82,2.84,-0.02,-0.7042,33143.0,9404.397
433,600052.SH,20210318,2.91,2.92,2.84,2.84,2.9,-0.06,-2.069,60954.68,17514.227
434,600052.SH,20210317,2.87,2.97,2.83,2.9,2.9,0.0,0.0,88108.0,25547.219
435,600052.SH,20210316,2.82,2.92,2.81,2.9,2.8,0.1,3.5714,79566.0,22801.746
436,600052.SH,20210315,2.75,2.83,2.75,2.8,2.77,0.03,1.083,31659.01,8857.875
437,600052.SH,20210312,2.77,2.8,2.73,2.77,2.76,0.01,0.3623,34643.63,9579.209
438,600052.SH,20210311,2.75,2.77,2.72,2.76,2.73,0.03,1.0989,34602.15,9510.294
439,600052.SH,20210310,2.85,2.85,2.71,2.73,2.84,-0.11,-3.8732,60273.0,16598.104
440,600052.SH,20210309,2.85,2.89,2.74,2.84,2.87,-0.03,-1.0453,49973.01,14126.075
441,600052.SH,20210308,2.88,2.89,2.85,2.87,2.86,0.01,0.3497,42180.0,12081.39
442,600052.SH,20210305,2.8,2.87,2.79,2.86,2.8,0.06,2.1429,51155.11,14530.114
443,600052.SH,20210304,2.79,2.83,2.77,2.8,2.79,0.01,0.3584,42527.1,11935.664
444,600052.SH,20210303,2.74,2.8,2.73,2.79,2.77,0.02,0.722,38225.0,10556.66
445,600052.SH,20210302,2.8,2.84,2.75,2.77,2.81,-0.04,-1.4235,49904.01,13883.066
446,600052.SH,20210301,2.76,2.86,2.76,2.81,2.8,0.01,0.3571,54369.01,15279.11
447,600052.SH,20210226,2.72,2.82,2.66,2.8,2.76,0.04,1.4493,54398.77,15027.696
448,600052.SH,20210225,2.74,2.87,2.73,2.76,2.73,0.03,1.0989,85126.71,23775.244
449,600052.SH,20210224,2.7,2.78,2.7,2.73,2.74,-0.01,-0.365,58138.0,15906.828
450,600052.SH,20210223,2.7,2.8,2.66,2.74,2.7,0.04,1.4815,75739.71,20650.391
451,600052.SH,20210222,2.7,2.79,2.7,2.7,2.7,0.0,0.0,72674.48,19940.223
452,600052.SH,20210219,2.58,2.71,2.56,2.7,2.6,0.1,3.8462,55489.42,14728.563
453,600052.SH,20210218,2.5,2.6,2.5,2.6,2.47,0.13,5.2632,67067.18,17118.498
454,600052.SH,20210210,2.47,2.51,2.45,2.47,2.47,0.0,0.0,33835.0,8388.147
455,600052.SH,20210209,2.45,2.51,2.45,2.47,2.46,0.01,0.4065,29571.01,7333.319
456,600052.SH,20210208,2.42,2.55,2.41,2.46,2.43,0.03,1.2346,33658.01,8288.495
457,600052.SH,20210205,2.42,2.47,2.4,2.43,2.42,0.01,0.4132,40718.0,9925.113
458,600052.SH,20210204,2.49,2.5,2.34,2.42,2.49,-0.07,-2.8112,66370.12,15899.85
459,600052.SH,20210203,2.51,2.54,2.48,2.49,2.51,-0.02,-0.7968,29622.0,7450.596
460,600052.SH,20210202,2.51,2.56,2.5,2.51,2.54,-0.03,-1.1811,33186.23,8390.817
461,600052.SH,20210201,2.65,2.65,2.46,2.54,2.68,-0.14,-5.2239,86651.77,21896.383
462,600052.SH,20210129,2.8,2.81,2.66,2.68,2.8,-0.12,-4.2857,58265.0,15810.923
463,600052.SH,20210128,2.78,2.85,2.76,2.8,2.78,0.02,0.7194,42446.72,11944.507
464,600052.SH,20210127,2.75,2.78,2.74,2.78,2.75,0.03,1.0909,21463.0,5936.203
465,600052.SH,20210126,2.74,2.79,2.73,2.75,2.76,-0.01,-0.3623,29697.52,8208.919
466,600052.SH,20210125,2.81,2.81,2.74,2.76,2.83,-0.07,-2.4735,30422.6,8432.862
467,600052.SH,20210122,2.92,2.93,2.82,2.83,2.92,-0.09,-3.0822,33309.0,9489.393
468,600052.SH,20210121,2.94,2.96,2.92,2.92,2.94,-0.02,-0.6803,24423.0,7173.526
469,600052.SH,20210120,2.97,2.98,2.93,2.94,2.97,-0.03,-1.0101,27366.01,8052.946
470,600052.SH,20210119,2.89,2.99,2.88,2.97,2.88,0.09,3.125,75264.55,22190.456
471,600052.SH,20210118,2.85,2.91,2.83,2.88,2.86,0.02,0.6993,25296.73,7256.654
472,600052.SH,20210115,2.81,2.95,2.79,2.86,2.8,0.06,2.1429,55239.41,15870.666
473,600052.SH,20210114,2.76,2.83,2.73,2.8,2.76,0.04,1.4493,33177.26,9253.217
474,600052.SH,20210113,2.83,2.83,2.74,2.76,2.82,-0.06,-2.1277,30951.02,8568.935
475,600052.SH,20210112,2.78,2.84,2.77,2.82,2.78,0.04,1.4388,24840.4,6969.625
476,600052.SH,20210111,2.83,2.86,2.76,2.78,2.83,-0.05,-1.7668,31337.26,8739.682
477,600052.SH,20210108,2.82,2.84,2.73,2.83,2.82,0.01,0.3546,32271.14,9014.046
478,600052.SH,20210107,2.89,2.89,2.82,2.82,2.9,-0.08,-2.7586,40955.01,11682.846
479,600052.SH,20210106,2.96,2.97,2.89,2.9,2.96,-0.06,-2.027,41834.22,12159.224
480,600052.SH,20210105,2.98,3.01,2.93,2.96,3.02,-0.06,-1.9868,42113.01,12438.069
481,600052.SH,20210104,2.94,3.13,2.9,3.02,2.96,0.06,2.027,88536.6,26735.566
482,600052.SH,20201231,2.93,2.97,2.91,2.96,2.92,0.04,1.3699,43198.6,12707.872
483,600052.SH,20201230,2.9,2.95,2.9,2.92,2.94,-0.02,-0.6803,23399.0,6852.035
484,600052.SH,20201229,2.93,2.99,2.92,2.94,2.89,0.05,1.7301,44009.0,13020.04
485,600052.SH,20201228,2.93,2.93,2.88,2.89,2.93,-0.04,-1.3652,27229.0,7881.131
486,600052.SH,20201225,2.87,2.94,2.85,2.93,2.89,0.04,1.3841,25413.7,7373.802
487,600052.SH,20201224,2.98,3.0,2.86,2.89,3.0,-0.11,-3.6667,52080.1,15164.193
488,600052.SH,20201223,2.98,3.02,2.97,3.0,3.0,0.0,0.0,31332.0,9380.499
489,600052.SH,20201222,3.05,3.06,2.99,3.0,3.06,-0.06,-1.9608,33858.0,10216.858
490,600052.SH,20201221,3.07,3.08,3.03,3.06,3.08,-0.02,-0.6494,23086.54,7050.641
491,600052.SH,20201218,3.08,3.13,3.07,3.08,3.09,-0.01,-0.3236,38465.03,11908.095
492,600052.SH,20201217,3.07,3.09,2.99,3.09,3.07,0.02,0.6515,41824.93,12682.062
493,600052.SH,20201216,3.1,3.11,3.06,3.07,3.11,-0.04,-1.2862,18945.48,5825.868
494,600052.SH,20201215,3.09,3.12,3.07,3.11,3.1,0.01,0.3226,21961.72,6786.14
495,600052.SH,20201214,3.08,3.1,3.05,3.1,3.07,0.03,0.9772,17620.01,5423.392
496,600052.SH,20201211,3.12,3.12,3.05,3.07,3.11,-0.04,-1.2862,31268.8,9605.607
497,600052.SH,20201210,3.1,3.13,3.09,3.11,3.11,0.0,0.0,27103.0,8433.096
498,600052.SH,20201209,3.21,3.23,3.11,3.11,3.22,-0.11,-3.4161,55411.44,17533.432
499,600052.SH,20201208,3.22,3.26,3.22,3.22,3.23,-0.01,-0.3096,22071.0,7143.615
500,600052.SH,20201207,3.27,3.27,3.22,3.23,3.27,-0.04,-1.2232,33726.94,10936.984
501,600052.SH,20201204,3.26,3.28,3.23,3.27,3.26,0.01,0.3067,36096.43,11733.107
502,600052.SH,20201203,3.28,3.29,3.26,3.26,3.3,-0.04,-1.2121,46035.8,15066.798
503,600052.SH,20201202,3.28,3.38,3.25,3.3,3.28,0.02,0.6098,108278.0,35857.335
504,600052.SH,20201201,3.27,3.29,3.24,3.28,3.28,0.0,0.0,63874.48,20910.468
505,600052.SH,20201130,3.25,3.28,3.23,3.28,3.25,0.03,0.9231,42762.91,13961.897
506,600052.SH,20201127,3.21,3.25,3.2,3.25,3.21,0.04,1.2461,34335.01,11094.553
507,600052.SH,20201126,3.22,3.23,3.2,3.21,3.23,-0.02,-0.6192,30839.86,9902.477
508,600052.SH,20201125,3.24,3.28,3.23,3.23,3.24,-0.01,-0.3086,38011.01,12352.436
509,600052.SH,20201124,3.25,3.25,3.22,3.24,3.25,-0.01,-0.3077,36592.04,11843.836
510,600052.SH,20201123,3.22,3.27,3.21,3.25,3.22,0.03,0.9317,37063.01,12023.156
511,600052.SH,20201120,3.22,3.24,3.21,3.22,3.23,-0.01,-0.3096,23755.82,7653.579
512,600052.SH,20201119,3.26,3.27,3.22,3.23,3.27,-0.04,-1.2232,32676.0,10572.028
513,600052.SH,20201118,3.25,3.29,3.23,3.27,3.25,0.02,0.6154,39520.96,12901.441
514,600052.SH,20201117,3.22,3.25,3.18,3.25,3.21,0.04,1.2461,63548.01,20475.67
515,600052.SH,20201116,3.18,3.22,3.17,3.21,3.19,0.02,0.627,57925.27,18516.526
516,600052.SH,20201113,3.21,3.21,3.16,3.19,3.22,-0.03,-0.9317,38175.89,12128.559
517,600052.SH,20201112,3.2,3.22,3.17,3.22,3.2,0.02,0.625,31144.68,9953.76
518,600052.SH,20201111,3.2,3.22,3.15,3.2,3.22,-0.02,-0.6211,43926.8,13993.697
519,600052.SH,20201110,3.29,3.32,3.18,3.22,3.28,-0.06,-1.8293,62703.0,20384.311
520,600052.SH,20201109,3.26,3.35,3.24,3.28,3.28,0.0,0.0,92936.91,30715.225
521,600052.SH,20201106,3.21,3.34,3.15,3.28,3.2,0.08,2.5,72548.1,23432.206
522,600052.SH,20201105,3.21,3.23,3.1,3.2,3.2,0.0,0.0,44394.97,14152.242
523,600052.SH,20201104,3.22,3.23,3.16,3.2,3.21,-0.01,-0.3115,42735.56,13659.587
524,600052.SH,20201103,3.18,3.24,3.16,3.21,3.17,0.04,1.2618,50911.1,16342.488
525,600052.SH,20201102,3.12,3.22,3.06,3.17,3.07,0.1,3.2573,84058.0,26296.183
526,600052.SH,20201030,3.11,3.14,3.06,3.07,3.12,-0.05,-1.6026,44063.76,13658.457
527,600052.SH,20201029,3.08,3.13,3.05,3.12,3.11,0.01,0.3215,33399.0,10346.472
528,600052.SH,20201028,3.12,3.14,3.06,3.11,3.14,-0.03,-0.9554,37619.0,11626.149
529,600052.SH,20201027,3.05,3.22,3.05,3.14,3.06,0.08,2.6144,56144.31,17701.281
530,600052.SH,20201026,3.09,3.1,3.05,3.06,3.08,-0.02,-0.6494,19886.71,6114.366
531,600052.SH,20201023,3.09,3.12,3.07,3.08,3.11,-0.03,-0.9646,24837.88,7677.985
532,600052.SH,20201022,3.12,3.14,3.08,3.11,3.11,0.0,0.0,27247.99,8471.478
533,600052.SH,20201021,3.14,3.16,3.09,3.11,3.16,-0.05,-1.5823,26480.04,8235.951
534,600052.SH,20201020,3.13,3.17,3.09,3.16,3.14,0.02,0.6369,32359.64,10104.337
535,600052.SH,20201019,3.15,3.19,3.12,3.14,3.16,-0.02,-0.6329,34793.0,10991.161
536,600052.SH,20201016,3.13,3.17,3.11,3.16,3.13,0.03,0.9585,27562.0,8675.667
