,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2577,600573.SH,20120529,7.99,8.22,7.88,8.15,8.02,0.13,1.62,41317.56,33565.776
2578,600573.SH,20120528,7.88,8.03,7.68,8.02,7.93,0.09,1.13,24330.04,19105.118
2579,600573.SH,20120525,8.15,8.22,7.87,7.93,8.16,-0.23,-2.82,35323.99,28336.174
2580,600573.SH,20120524,8.34,8.41,8.14,8.16,8.39,-0.23,-2.74,51450.44,42455.292
2581,600573.SH,20120523,8.19,8.55,8.05,8.39,8.26,0.13,1.57,100014.88,82771.68
2582,600573.SH,20120522,7.82,8.28,7.8,8.26,7.88,0.38,4.82,75981.57,61512.936
2583,600573.SH,20120521,7.82,8.13,7.58,7.88,7.83,0.05,0.64,47511.59,37442.129
2584,600573.SH,20120518,8.03,8.08,7.81,7.83,8.1,-0.27,-3.33,27003.41,21452.884
2585,600573.SH,20120517,8.0,8.14,7.9,8.1,8.02,0.08,1.0,26814.68,21593.688
2586,600573.SH,20120516,8.08,8.15,8.01,8.02,8.09,-0.07,-0.87,21646.82,17491.396
2587,600573.SH,20120515,8.0,8.11,7.97,8.09,8.14,-0.05,-0.61,19853.45,15998.251
2588,600573.SH,20120514,8.17,8.4,8.0,8.14,8.11,0.03,0.37,46884.86,38392.076
2589,600573.SH,20120511,8.18,8.29,8.08,8.11,8.17,-0.06,-0.73,30715.41,25118.817
2590,600573.SH,20120510,8.13,8.26,8.13,8.17,8.18,-0.01,-0.12,25030.51,20504.403
2591,600573.SH,20120509,8.1,8.27,7.95,8.18,8.18,0.0,0.0,48495.3,39628.56
2592,600573.SH,20120508,8.27,8.31,8.09,8.18,8.26,-0.08,-0.97,41700.19,34062.393
2593,600573.SH,20120504,8.38,8.4,8.11,8.26,8.39,-0.13,-1.55,63167.41,51992.038
2594,600573.SH,20120503,8.08,8.58,7.97,8.39,8.08,0.31,3.84,100197.78,83949.462
2595,600573.SH,20120502,8.26,8.28,8.02,8.08,8.19,-0.11,-1.34,58591.97,47494.971
2596,600573.SH,20120427,8.09,8.43,7.94,8.19,8.05,0.14,1.74,91950.71,75276.946
2597,600573.SH,20120426,8.02,8.15,7.93,8.05,8.09,-0.04,-0.49,61136.21,49224.489
2598,600573.SH,20120425,7.92,8.11,7.83,8.09,8.07,0.02,0.25,82526.08,65942.512
2599,600573.SH,20120424,8.4,8.58,7.77,8.07,8.63,-0.56,-6.49,138494.71,112220.424
2600,600573.SH,20120423,8.8,9.09,8.47,8.63,9.08,-0.45,-4.96,193862.67,168851.859
2601,600573.SH,20120420,8.83,9.8,8.65,9.08,8.92,0.16,1.79,232650.56,211023.442
2602,600573.SH,20120419,8.05,8.93,8.01,8.92,8.12,0.8,9.85,257147.2,223772.55
2603,600573.SH,20120418,7.74,8.17,7.7,8.12,7.93,0.19,2.4,97699.47,78391.981
2604,600573.SH,20120417,7.88,7.98,7.8,7.93,7.94,-0.01,-0.13,47712.33,37654.995
2605,600573.SH,20120416,7.56,8.3,7.49,7.94,7.6,0.34,4.47,80646.44,64371.59
2606,600573.SH,20120413,7.56,7.64,7.51,7.6,7.54,0.06,0.8,29818.72,22584.589
2607,600573.SH,20120412,7.36,7.55,7.34,7.54,7.36,0.18,2.45,32397.83,24177.929
2608,600573.SH,20120411,7.33,7.41,7.24,7.36,7.44,-0.08,-1.08,24144.9,17676.18
2609,600573.SH,20120410,7.4,7.45,7.14,7.44,7.35,0.09,1.22,24826.22,18128.198
2610,600573.SH,20120409,7.38,7.5,7.32,7.35,7.43,-0.08,-1.08,15056.02,11161.927
2611,600573.SH,20120406,7.39,7.54,7.3,7.43,7.38,0.05,0.68,25394.47,18891.11
2612,600573.SH,20120405,7.1,7.44,7.09,7.38,7.08,0.3,4.24,23038.38,16804.501
2613,600573.SH,20120330,7.24,7.27,7.06,7.08,7.21,-0.13,-1.8,18551.45,13239.069
2614,600573.SH,20120329,7.33,7.39,7.11,7.21,7.41,-0.2,-2.7,24684.84,17935.933
2615,600573.SH,20120328,7.81,7.85,7.35,7.41,7.91,-0.5,-6.32,41306.64,31114.447
2616,600573.SH,20120327,7.88,8.11,7.82,7.91,7.81,0.1,1.28,41080.4,32655.314
2617,600573.SH,20120326,7.8,7.87,7.72,7.81,7.85,-0.04,-0.51,26230.08,20426.675
2618,600573.SH,20120323,8.11,8.14,7.75,7.85,8.22,-0.37,-4.5,47804.01,38022.438
2619,600573.SH,20120322,8.22,8.28,8.08,8.22,8.22,0.0,0.0,44367.22,36298.869
2620,600573.SH,20120321,8.26,8.4,8.06,8.22,8.29,-0.07,-0.84,67101.24,55134.054
2621,600573.SH,20120320,8.3,8.7,8.1,8.29,8.42,-0.13,-1.54,112076.38,93432.431
2622,600573.SH,20120319,8.47,8.47,8.25,8.42,8.33,0.09,1.08,125899.63,105134.979
2623,600573.SH,20120316,7.55,8.33,7.55,8.33,7.57,0.76,10.04,179329.15,147043.91
2624,600573.SH,20120315,7.44,7.65,7.43,7.57,7.48,0.09,1.2,43640.83,33013.617
2625,600573.SH,20120314,8.03,8.08,7.45,7.48,8.0,-0.52,-6.5,52635.77,41377.426
2626,600573.SH,20120313,7.94,8.0,7.89,8.0,7.96,0.04,0.5,23572.9,18724.078
2627,600573.SH,20120312,8.04,8.04,7.89,7.96,8.08,-0.12,-1.49,40300.95,32054.778
2628,600573.SH,20120309,7.85,8.11,7.77,8.08,7.83,0.25,3.19,63074.65,50229.512
2629,600573.SH,20120308,7.75,7.88,7.73,7.83,7.73,0.1,1.29,36064.12,28099.779
2630,600573.SH,20120307,7.65,7.78,7.6,7.73,7.71,0.02,0.26,32332.9,24972.953
2631,600573.SH,20120306,7.68,7.76,7.63,7.71,7.7,0.01,0.13,26832.48,20644.884
2632,600573.SH,20120305,7.75,7.82,7.68,7.7,7.76,-0.06,-0.77,35555.3,27460.997
2633,600573.SH,20120302,7.68,7.81,7.66,7.76,7.68,0.08,1.04,32909.93,25499.461
2634,600573.SH,20120301,7.56,7.74,7.54,7.68,7.6,0.08,1.05,24863.69,19069.109
2635,600573.SH,20120229,7.72,7.72,7.52,7.6,7.73,-0.13,-1.68,25145.83,19157.687
2636,600573.SH,20120228,7.58,7.76,7.58,7.73,7.62,0.11,1.44,45914.57,35202.576
2637,600573.SH,20120227,7.62,7.86,7.6,7.62,7.63,-0.01,-0.13,52447.89,40411.97
2638,600573.SH,20120224,7.44,7.67,7.42,7.63,7.45,0.18,2.42,50564.17,38247.05
2639,600573.SH,20120223,7.4,7.47,7.34,7.45,7.38,0.07,0.95,35476.48,26288.902
2640,600573.SH,20120222,7.26,7.38,7.22,7.38,7.26,0.12,1.65,26775.86,19603.872
2641,600573.SH,20120221,7.19,7.27,7.14,7.26,7.22,0.04,0.55,19358.41,13942.188
2642,600573.SH,20120220,7.36,7.36,7.21,7.22,7.27,-0.05,-0.69,20567.42,14971.292
2643,600573.SH,20120217,7.26,7.32,7.19,7.27,7.26,0.01,0.14,23094.42,16767.529
2644,600573.SH,20120216,7.23,7.33,7.15,7.26,7.26,0.0,0.0,30296.94,21870.059
2645,600573.SH,20120215,7.06,7.53,7.0,7.26,7.07,0.19,2.69,39689.5,28741.061
2646,600573.SH,20120214,7.1,7.1,7.0,7.07,7.1,-0.03,-0.42,17742.6,12506.772
2647,600573.SH,20120213,7.01,7.11,6.92,7.1,7.04,0.06,0.85,31740.93,22312.06
2648,600573.SH,20120210,6.97,7.05,6.94,7.04,6.97,0.07,1.0,24213.69,16964.955
2649,600573.SH,20120209,6.88,7.03,6.87,6.97,6.9,0.07,1.01,29577.66,20605.527
2650,600573.SH,20120208,6.73,6.95,6.69,6.9,6.74,0.16,2.37,19482.38,13321.634
2651,600573.SH,20120207,6.88,6.88,6.69,6.74,6.88,-0.14,-2.03,13840.24,9354.936
2652,600573.SH,20120206,6.91,6.95,6.82,6.88,6.9,-0.02,-0.29,22461.05,15463.902
2653,600573.SH,20120203,6.78,6.92,6.74,6.9,6.79,0.11,1.62,21979.95,15054.279
2654,600573.SH,20120202,6.72,6.8,6.64,6.79,6.72,0.07,1.04,16373.09,10992.526
2655,600573.SH,20120201,6.66,6.83,6.58,6.72,6.65,0.07,1.05,20717.81,13878.398
2656,600573.SH,20120131,6.72,6.75,6.58,6.65,6.74,-0.09,-1.34,13708.56,9094.866
2657,600573.SH,20120130,6.75,6.88,6.71,6.74,6.78,-0.04,-0.59,8434.71,5725.01
2658,600573.SH,20120120,6.73,6.81,6.7,6.78,6.73,0.05,0.74,10129.53,6856.716
2659,600573.SH,20120119,6.68,6.74,6.57,6.73,6.62,0.11,1.66,10435.09,6980.458
2660,600573.SH,20120118,6.7,6.82,6.6,6.62,6.7,-0.08,-1.19,11049.27,7418.625
2661,600573.SH,20120117,6.31,6.71,6.3,6.7,6.38,0.32,5.02,9695.44,6371.89
2662,600573.SH,20120116,6.59,6.63,6.26,6.38,6.61,-0.23,-3.48,10817.68,7000.013
2663,600573.SH,20120113,6.84,6.84,6.57,6.61,6.8,-0.19,-2.79,15260.38,10183.01
2664,600573.SH,20120112,6.65,6.94,6.63,6.8,6.7,0.1,1.49,22688.53,15399.289
2665,600573.SH,20120111,6.7,6.77,6.63,6.7,6.74,-0.04,-0.59,17829.44,11938.988
2666,600573.SH,20120110,6.43,6.78,6.42,6.74,6.43,0.31,4.82,20763.81,13777.887
2667,600573.SH,20120109,6.19,6.44,6.13,6.43,6.19,0.24,3.88,14653.73,9281.251
2668,600573.SH,20120106,6.17,6.2,6.06,6.19,6.17,0.02,0.32,6250.89,3839.885
2669,600573.SH,20120105,6.58,6.6,6.1,6.17,6.56,-0.39,-5.95,9168.48,5872.102
2670,600573.SH,20120104,6.78,6.78,6.55,6.56,6.67,-0.11,-1.65,5287.61,3530.868
2671,600573.SH,20111230,6.6,6.69,6.58,6.67,6.6,0.07,1.06,7434.04,4939.844
2672,600573.SH,20111229,6.5,6.6,6.44,6.6,6.5,0.1,1.54,9752.29,6368.561
2673,600573.SH,20111228,6.58,6.6,6.38,6.5,6.62,-0.12,-1.81,11192.47,7216.607
2674,600573.SH,20111227,6.77,6.77,6.49,6.62,6.77,-0.15,-2.22,10795.06,7130.564
2675,600573.SH,20111226,6.81,6.91,6.74,6.77,6.85,-0.08,-1.17,5494.69,3746.646
2676,600573.SH,20111223,6.73,6.89,6.65,6.85,6.76,0.09,1.33,11066.18,7548.436
2677,600573.SH,20111222,7.04,7.04,6.54,6.76,7.11,-0.35,-4.92,13931.97,9356.025
2678,600573.SH,20111221,7.28,7.49,7.09,7.11,7.16,-0.05,-0.7,17516.83,12820.047
2679,600573.SH,20111220,7.15,7.24,7.08,7.16,7.15,0.01,0.14,8148.39,5854.69
2680,600573.SH,20111219,7.22,7.22,7.01,7.15,7.24,-0.09,-1.24,7168.49,5087.799
2681,600573.SH,20111216,7.08,7.25,6.98,7.24,7.08,0.16,2.26,6832.34,4852.011
2682,600573.SH,20111215,7.28,7.35,7.08,7.08,7.33,-0.25,-3.41,6913.5,4948.12
2683,600573.SH,20111214,7.55,7.66,7.28,7.33,7.58,-0.25,-3.3,4894.33,3664.106
2684,600573.SH,20111213,7.93,7.93,7.54,7.58,7.94,-0.36,-4.53,6956.65,5331.59
2685,600573.SH,20111212,8.0,8.05,7.9,7.94,8.04,-0.1,-1.24,3476.82,2772.084
2686,600573.SH,20111209,8.01,8.1,7.98,8.04,8.11,-0.07,-0.86,5213.16,4181.434
2687,600573.SH,20111208,8.12,8.18,7.96,8.11,8.18,-0.07,-0.86,6447.31,5195.707
2688,600573.SH,20111207,8.12,8.21,8.11,8.18,8.14,0.04,0.49,3849.92,3139.04
2689,600573.SH,20111206,8.12,8.19,8.06,8.14,8.13,0.01,0.12,5702.47,4621.573
2690,600573.SH,20111205,8.22,8.26,8.11,8.13,8.3,-0.17,-2.05,6491.97,5304.939
2691,600573.SH,20111202,8.49,8.54,8.22,8.3,8.52,-0.22,-2.58,10402.09,8671.653
2692,600573.SH,20111201,8.63,8.68,8.48,8.52,8.41,0.11,1.31,16840.34,14444.892
2693,600573.SH,20111130,8.89,8.92,8.28,8.41,8.89,-0.48,-5.4,18677.11,16029.359
2694,600573.SH,20111129,8.87,8.9,8.76,8.89,8.8,0.09,1.02,16250.03,14349.902
2695,600573.SH,20111128,9.05,9.11,8.71,8.8,9.05,-0.25,-2.76,24147.61,21378.496
2696,600573.SH,20111125,9.27,9.39,9.02,9.05,9.28,-0.23,-2.48,42206.15,38784.236
2697,600573.SH,20111124,8.75,9.29,8.7,9.28,8.82,0.46,5.22,57844.5,52817.632
2698,600573.SH,20111123,8.71,8.87,8.65,8.82,8.72,0.1,1.15,13395.85,11758.109
2699,600573.SH,20111122,8.58,8.73,8.58,8.72,8.65,0.07,0.81,6873.87,5953.498
2700,600573.SH,20111121,8.58,8.66,8.55,8.65,8.58,0.07,0.82,5799.57,4987.061
2701,600573.SH,20111118,8.84,8.94,8.56,8.58,8.93,-0.35,-3.92,13273.86,11574.001
2702,600573.SH,20111117,8.97,9.1,8.9,8.93,8.94,-0.01,-0.11,12222.73,10992.159
2703,600573.SH,20111116,9.27,9.35,8.93,8.94,9.28,-0.34,-3.66,15701.26,14284.853
2704,600573.SH,20111115,9.25,9.33,9.2,9.28,9.27,0.01,0.11,15519.31,14388.716
2705,600573.SH,20111114,9.14,9.28,9.14,9.27,9.09,0.18,1.98,15525.71,14352.829
2706,600573.SH,20111111,9.06,9.19,9.02,9.09,9.09,0.0,0.0,11224.18,10228.61
2707,600573.SH,20111110,9.16,9.19,9.08,9.09,9.27,-0.18,-1.94,14374.44,13103.609
2708,600573.SH,20111109,9.09,9.29,9.09,9.27,9.08,0.19,2.09,19608.0,18077.883
2709,600573.SH,20111108,9.22,9.3,9.06,9.08,9.25,-0.17,-1.84,18537.36,17005.132
2710,600573.SH,20111107,9.25,9.32,9.2,9.25,9.27,-0.02,-0.22,23343.78,21634.982
2711,600573.SH,20111104,9.17,9.32,9.1,9.27,9.15,0.12,1.31,35741.61,32955.403
2712,600573.SH,20111102,9.0,9.15,8.93,9.15,9.13,0.02,0.22,29831.45,27040.629
2713,600573.SH,20111101,9.2,9.25,9.01,9.13,9.25,-0.12,-1.3,23867.42,21821.049
2714,600573.SH,20111031,9.3,9.31,9.21,9.25,9.29,-0.04,-0.43,16603.76,15371.432
2715,600573.SH,20111028,9.49,9.49,9.14,9.29,9.3,-0.01,-0.11,47205.31,43792.178
2716,600573.SH,20111027,9.32,9.52,9.18,9.3,9.42,-0.12,-1.27,39680.85,36851.055
2717,600573.SH,20111026,9.26,9.87,9.2,9.42,9.44,-0.02,-0.21,95022.45,88825.068
2718,600573.SH,20111025,8.85,9.59,8.82,9.44,8.91,0.53,5.95,77503.12,71319.854
2719,600573.SH,20111024,8.91,8.93,8.69,8.91,8.94,-0.03,-0.34,34158.13,30159.559
2720,600573.SH,20111021,8.7,9.08,8.56,8.94,8.75,0.19,2.17,56897.98,50418.792
2721,600573.SH,20111020,8.78,8.78,8.5,8.75,8.82,-0.07,-0.79,28603.53,24725.092
2722,600573.SH,20111019,8.66,8.85,8.62,8.82,8.76,0.06,0.68,22812.58,19973.574
2723,600573.SH,20111018,8.74,8.82,8.6,8.76,8.79,-0.03,-0.34,19963.76,17403.012
2724,600573.SH,20111017,8.68,8.79,8.6,8.79,8.64,0.15,1.74,27561.53,24016.049
2725,600573.SH,20111014,8.66,8.75,8.59,8.64,8.72,-0.08,-0.92,25092.86,21722.217
2726,600573.SH,20111013,8.6,8.76,8.58,8.72,8.61,0.11,1.28,22024.28,19148.567
2727,600573.SH,20111012,8.33,8.63,8.33,8.61,8.39,0.22,2.62,18414.28,15683.361
2728,600573.SH,20111011,8.54,8.64,8.33,8.39,8.4,-0.01,-0.12,14040.07,11879.037
2729,600573.SH,20111010,8.41,8.5,8.38,8.4,8.41,-0.01,-0.12,5159.0,4347.189
2730,600573.SH,20110930,8.43,8.5,8.37,8.41,8.42,-0.01,-0.12,7741.46,6515.273
2731,600573.SH,20110929,8.61,8.61,8.4,8.42,8.61,-0.19,-2.21,12097.55,10279.274
2732,600573.SH,20110928,8.94,8.94,8.6,8.61,8.86,-0.25,-2.82,8545.0,7494.606
2733,600573.SH,20110927,8.82,8.93,8.79,8.86,8.79,0.07,0.8,9567.1,8470.181
2734,600573.SH,20110926,9.03,9.08,8.75,8.79,9.03,-0.24,-2.66,10410.68,9274.532
2735,600573.SH,20110923,9.0,9.09,8.86,9.03,9.17,-0.14,-1.53,11832.01,10667.625
2736,600573.SH,20110922,9.41,9.47,9.16,9.17,9.51,-0.34,-3.58,14589.42,13593.259
2737,600573.SH,20110921,9.29,9.53,9.25,9.51,9.28,0.23,2.48,15322.67,14427.95
2738,600573.SH,20110920,9.24,9.34,9.18,9.28,9.25,0.03,0.32,6959.89,6446.597
2739,600573.SH,20110919,9.41,9.41,9.24,9.25,9.44,-0.19,-2.01,7668.5,7119.221
2740,600573.SH,20110916,9.52,9.6,9.4,9.44,9.52,-0.08,-0.84,7474.97,7104.546
2741,600573.SH,20110915,9.46,9.59,9.45,9.52,9.47,0.05,0.53,11144.61,10616.803
2742,600573.SH,20110914,9.45,9.5,9.29,9.47,9.4,0.07,0.74,7300.42,6861.142
2743,600573.SH,20110913,9.3,9.5,9.2,9.4,9.52,-0.12,-1.26,6302.67,5905.793
2744,600573.SH,20110909,9.56,9.69,9.5,9.52,9.51,0.01,0.11,8898.7,8531.66
2745,600573.SH,20110908,9.75,9.79,9.5,9.51,9.69,-0.18,-1.86,11447.72,11018.997
2746,600573.SH,20110907,9.5,9.7,9.5,9.69,9.49,0.2,2.11,11562.55,11123.505
2747,600573.SH,20110906,9.55,9.59,9.18,9.49,9.58,-0.09,-0.94,12442.84,11816.713
2748,600573.SH,20110905,9.73,9.73,9.52,9.58,9.91,-0.33,-3.33,20008.81,19242.881
2749,600573.SH,20110902,10.23,10.29,9.78,9.91,10.27,-0.36,-3.51,29569.78,29535.704
2750,600573.SH,20110901,10.21,10.41,10.19,10.27,10.2,0.07,0.69,22725.68,23411.919
2751,600573.SH,20110831,10.2,10.26,10.04,10.2,10.18,0.02,0.2,18000.48,18289.458
2752,600573.SH,20110830,10.34,10.44,10.17,10.18,10.27,-0.09,-0.88,28916.35,29886.468
2753,600573.SH,20110829,10.34,10.38,10.21,10.27,10.41,-0.14,-1.34,26038.39,26791.663
2754,600573.SH,20110826,10.31,10.48,10.27,10.41,10.35,0.06,0.58,35401.74,36689.786
2755,600573.SH,20110825,10.13,10.37,10.13,10.35,10.13,0.22,2.17,38714.1,39762.542
2756,600573.SH,20110824,10.26,10.37,10.1,10.13,10.21,-0.08,-0.78,35978.24,36843.49
2757,600573.SH,20110823,10.07,10.22,10.0,10.21,10.03,0.18,1.79,29927.61,30324.663
2758,600573.SH,20110822,10.21,10.29,9.96,10.03,10.2,-0.17,-1.67,28774.93,29221.213
2759,600573.SH,20110819,10.1,10.27,10.01,10.2,10.39,-0.19,-1.83,38586.28,39068.184
2760,600573.SH,20110818,10.77,10.8,10.36,10.39,10.8,-0.41,-3.8,54796.22,57869.141
2761,600573.SH,20110817,10.79,10.97,10.73,10.8,10.78,0.02,0.19,55965.34,60651.559
2762,600573.SH,20110816,11.02,11.05,10.72,10.78,11.12,-0.34,-3.06,70011.82,76060.174
2763,600573.SH,20110815,11.1,11.14,10.91,11.12,11.07,0.05,0.45,75959.81,83719.707
2764,600573.SH,20110812,11.2,11.3,10.97,11.07,11.3,-0.23,-2.04,102342.31,113740.078
2765,600573.SH,20110811,10.86,11.33,10.82,11.3,11.11,0.19,1.71,208812.02,232501.301
2766,600573.SH,20110810,10.16,11.11,9.98,11.11,10.1,1.01,10.0,209106.94,223966.108
2767,600573.SH,20110809,10.18,10.52,9.85,10.1,10.32,-0.22,-2.13,82959.49,83465.991
2768,600573.SH,20110808,10.09,10.53,9.8,10.32,10.36,-0.04,-0.39,45965.98,46789.322
2769,600573.SH,20110805,10.05,10.42,10.01,10.36,10.38,-0.02,-0.19,40384.54,41423.286
2770,600573.SH,20110804,10.06,10.4,10.05,10.38,10.05,0.33,3.28,26358.36,26985.512
2771,600573.SH,20110803,9.79,10.06,9.79,10.05,9.93,0.12,1.21,13743.77,13680.288
2772,600573.SH,20110802,9.96,9.96,9.76,9.93,9.97,-0.04,-0.4,13061.61,12869.174
2773,600573.SH,20110801,10.04,10.07,9.94,9.97,9.97,0.0,0.0,8278.27,8288.635
2774,600573.SH,20110729,10.05,10.15,9.92,9.97,10.11,-0.14,-1.38,14440.8,14446.711
2775,600573.SH,20110728,10.05,10.19,9.91,10.11,10.12,-0.01,-0.1,12949.41,13032.952
2776,600573.SH,20110727,9.81,10.15,9.76,10.12,9.88,0.24,2.43,17510.2,17557.994
2777,600573.SH,20110726,9.84,9.96,9.74,9.88,9.84,0.04,0.41,12053.87,11863.486
2778,600573.SH,20110725,10.42,10.44,9.79,9.84,10.5,-0.66,-6.29,32954.98,33316.787
2779,600573.SH,20110722,10.6,10.69,10.45,10.5,10.68,-0.18,-1.69,25251.59,26750.134
2780,600573.SH,20110721,10.44,10.78,10.44,10.68,10.46,0.22,2.1,55264.7,58914.567
2781,600573.SH,20110720,10.39,10.77,10.35,10.46,10.37,0.09,0.87,34809.57,36723.076
2782,600573.SH,20110719,10.4,10.41,10.21,10.37,10.44,-0.07,-0.67,16155.39,16694.892
2783,600573.SH,20110718,10.43,10.48,10.36,10.44,10.42,0.02,0.19,17555.6,18301.789
2784,600573.SH,20110715,10.36,10.43,10.29,10.42,10.36,0.06,0.58,21320.95,22119.64
2785,600573.SH,20110714,10.35,10.38,10.28,10.36,10.32,0.04,0.39,20168.12,20836.884
2786,600573.SH,20110713,10.08,10.38,10.06,10.32,10.08,0.24,2.38,20581.65,21107.606
2787,600573.SH,20110712,10.3,10.3,10.07,10.08,10.35,-0.27,-2.61,16559.0,16831.641
2788,600573.SH,20110711,10.17,10.36,10.1,10.35,10.18,0.17,1.67,16587.1,16984.717
2789,600573.SH,20110708,10.14,10.29,10.12,10.18,10.17,0.01,0.1,14756.01,15023.956
2790,600573.SH,20110707,10.26,10.4,10.15,10.17,10.33,-0.16,-1.55,30525.28,31362.051
2791,600573.SH,20110706,10.41,10.41,10.16,10.33,10.42,-0.09,-0.86,59185.95,60964.777
2792,600573.SH,20110705,10.16,10.46,10.13,10.42,10.22,0.2,1.96,63628.06,65751.188
2793,600573.SH,20110704,9.89,10.27,9.87,10.22,9.87,0.35,3.55,46793.09,47080.321
2794,600573.SH,20110701,9.68,9.88,9.66,9.87,9.66,0.21,2.17,26387.05,25786.705
2795,600573.SH,20110630,9.51,9.71,9.51,9.66,9.57,0.09,0.94,12364.87,11946.751
2796,600573.SH,20110629,9.77,9.77,9.51,9.57,9.77,-0.2,-2.05,15076.18,14538.506
2797,600573.SH,20110628,9.74,9.83,9.68,9.77,9.74,0.03,0.31,12838.91,12512.671
2798,600573.SH,20110627,9.64,9.79,9.61,9.74,9.64,0.1,1.04,22219.13,21601.004
2799,600573.SH,20110624,9.44,9.7,9.39,9.64,9.45,0.19,2.01,19503.45,18710.583
2800,600573.SH,20110623,9.29,9.46,9.21,9.45,9.3,0.15,1.61,9569.68,8958.376
2801,600573.SH,20110622,9.31,9.42,9.27,9.3,9.3,0.0,0.0,7184.14,6713.526
2802,600573.SH,20110621,9.21,9.32,9.17,9.3,9.19,0.11,1.2,9363.2,8655.719
2803,600573.SH,20110620,9.5,9.56,9.15,9.19,9.48,-0.29,-3.06,11462.3,10622.493
2804,600573.SH,20110617,9.8,9.8,9.44,9.48,9.63,-0.15,-1.56,10752.05,10313.988
2805,600573.SH,20110616,9.82,9.83,9.62,9.63,9.88,-0.25,-2.53,12644.48,12309.562
2806,600573.SH,20110615,9.95,10.03,9.86,9.88,9.96,-0.08,-0.8,12611.64,12552.902
2807,600573.SH,20110614,9.77,10.0,9.77,9.96,9.84,0.12,1.22,12312.47,12230.041
2808,600573.SH,20110613,9.88,9.88,9.68,9.84,9.95,-0.11,-1.11,10944.54,10688.146
2809,600573.SH,20110610,9.85,10.05,9.76,9.95,9.87,0.08,0.81,15219.96,15065.576
2810,600573.SH,20110609,10.08,10.08,9.87,9.87,10.14,-0.27,-2.66,23876.67,23778.704
2811,600573.SH,20110608,9.85,10.33,9.81,10.14,9.88,0.26,2.63,38717.32,39331.407
2812,600573.SH,20110607,9.7,9.91,9.68,9.88,9.75,0.13,1.33,12843.98,12621.229
2813,600573.SH,20110603,9.67,9.83,9.64,9.75,9.64,0.11,1.14,12885.85,12562.607
2814,600573.SH,20110602,9.9,9.96,9.51,9.64,10.0,-0.36,-3.6,24959.44,24121.511
2815,600573.SH,20110601,9.95,10.05,9.9,10.0,9.97,0.03,0.3,14333.88,14309.855
2816,600573.SH,20110531,9.95,9.99,9.73,9.97,9.83,0.14,1.42,21314.77,21093.95
2817,600573.SH,20110530,10.3,10.3,9.62,9.83,10.29,-0.46,-4.47,21351.68,21179.454
2818,600573.SH,20110527,11.43,11.44,10.31,10.37,11.45,-1.08,-9.43,50036.72,53840.303
2819,600573.SH,20110526,11.4,11.54,11.28,11.45,11.41,0.04,0.35,47097.34,53772.313
2820,600573.SH,20110525,11.28,11.63,11.22,11.41,11.37,0.04,0.35,67758.98,77401.342
2821,600573.SH,20110524,11.13,11.4,10.9,11.37,11.13,0.24,2.16,59946.6,67368.497
2822,600573.SH,20110523,10.98,11.33,10.88,11.13,11.05,0.08,0.72,48114.03,53614.746
2823,600573.SH,20110520,11.15,11.23,11.0,11.05,11.19,-0.14,-1.25,15640.89,17314.949
2824,600573.SH,20110519,11.22,11.36,11.13,11.19,11.22,-0.03,-0.27,23750.13,26739.191
2825,600573.SH,20110518,11.15,11.34,11.11,11.22,11.19,0.03,0.27,27438.65,30849.867
2826,600573.SH,20110517,11.18,11.26,11.09,11.19,11.18,0.01,0.09,16877.33,18869.914
2827,600573.SH,20110516,11.13,11.28,11.1,11.18,11.17,0.01,0.09,15202.43,16993.417
2828,600573.SH,20110513,10.97,11.19,10.87,11.17,10.98,0.19,1.73,18252.05,20152.155
2829,600573.SH,20110512,11.13,11.19,10.95,10.98,11.19,-0.21,-1.88,12839.79,14236.502
2830,600573.SH,20110511,11.23,11.28,11.11,11.19,11.2,-0.01,-0.09,16180.74,18104.86
2831,600573.SH,20110510,11.07,11.2,11.01,11.2,11.07,0.13,1.17,13797.41,15322.36
2832,600573.SH,20110509,11.03,11.08,10.97,11.07,11.01,0.06,0.55,14212.53,15688.226
2833,600573.SH,20110506,10.91,11.16,10.89,11.01,11.01,0.0,0.0,20072.51,22190.74
2834,600573.SH,20110505,10.85,11.05,10.75,11.01,10.88,0.13,1.19,15852.18,17309.184
2835,600573.SH,20110504,11.1,11.19,10.83,10.88,11.14,-0.26,-2.33,17636.64,19449.241
2836,600573.SH,20110503,11.1,11.18,11.0,11.14,11.09,0.05,0.45,13478.48,14966.383
2837,600573.SH,20110429,10.93,11.1,10.86,11.09,10.93,0.16,1.46,15886.87,17510.17
2838,600573.SH,20110428,11.39,11.5,10.86,10.93,11.38,-0.45,-3.95,23848.18,26616.898
2839,600573.SH,20110427,11.58,11.7,11.25,11.38,11.58,-0.2,-1.73,18254.26,21026.924
2840,600573.SH,20110426,11.92,11.98,11.45,11.58,11.92,-0.34,-2.85,36595.06,42601.953
2841,600573.SH,20110425,12.07,12.07,11.9,11.92,12.09,-0.17,-1.41,26168.96,31310.829
2842,600573.SH,20110422,12.15,12.19,12.05,12.09,12.11,-0.02,-0.17,24145.15,29266.093
2843,600573.SH,20110421,12.17,12.21,12.08,12.11,12.18,-0.07,-0.57,34161.2,41448.143
2844,600573.SH,20110420,12.09,12.26,12.04,12.18,12.16,0.02,0.16,25285.02,30781.203
