,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600029.SH,20211125,6.6,6.6,6.5,6.53,6.6,-0.07,-1.0606,114110.12,74634.575
269,600029.SH,20211124,6.62,6.64,6.5,6.6,6.64,-0.04,-0.6024,198921.24,130253.165
270,600029.SH,20211123,6.7,6.75,6.61,6.64,6.64,0.0,0.0,181268.5,120999.554
271,600029.SH,20211122,6.73,6.74,6.62,6.64,6.73,-0.09,-1.3373,196625.36,130915.431
272,600029.SH,20211119,6.63,6.76,6.53,6.73,6.63,0.1,1.5083,177352.19,117921.457
273,600029.SH,20211118,6.62,6.68,6.6,6.63,6.62,0.01,0.1511,159740.55,106074.738
274,600029.SH,20211117,6.65,6.7,6.57,6.62,6.7,-0.08,-1.194,170136.39,112751.668
275,600029.SH,20211116,6.73,6.79,6.67,6.7,6.74,-0.04,-0.5935,162733.87,109290.725
276,600029.SH,20211115,6.83,6.85,6.67,6.74,6.87,-0.13,-1.8923,276714.11,186895.603
277,600029.SH,20211112,6.65,6.94,6.64,6.87,6.7,0.17,2.5373,551277.59,378116.775
278,600029.SH,20211111,6.66,6.75,6.62,6.7,6.65,0.05,0.7519,307064.05,205683.799
279,600029.SH,20211110,6.71,6.79,6.59,6.65,6.73,-0.08,-1.1887,341506.08,227189.618
280,600029.SH,20211109,6.95,6.95,6.72,6.73,6.88,-0.15,-2.1802,438359.99,297421.997
281,600029.SH,20211108,6.63,7.08,6.63,6.88,6.44,0.44,6.8323,1420856.82,985544.579
282,600029.SH,20211105,6.32,6.48,6.31,6.44,6.38,0.06,0.9404,251799.47,161534.97
283,600029.SH,20211104,6.33,6.4,6.28,6.38,6.34,0.04,0.6309,166457.58,105737.224
284,600029.SH,20211103,6.33,6.38,6.2,6.34,6.43,-0.09,-1.3997,324361.8,204553.617
285,600029.SH,20211102,6.31,6.47,6.24,6.43,6.42,0.01,0.1558,602476.91,383931.632
286,600029.SH,20211101,6.43,6.45,6.18,6.42,6.56,-0.14,-2.1341,1057223.23,664204.07
287,600029.SH,20211029,6.27,6.6,6.2,6.56,6.28,0.28,4.4586,811221.84,523258.495
288,600029.SH,20211028,6.16,6.41,6.14,6.28,6.16,0.12,1.9481,540761.34,340984.053
289,600029.SH,20211027,6.26,6.27,6.12,6.16,6.26,-0.1,-1.5974,206805.71,127847.514
290,600029.SH,20211026,6.11,6.33,6.09,6.26,6.18,0.08,1.2945,362075.32,226941.205
291,600029.SH,20211025,6.11,6.19,6.01,6.18,6.19,-0.01,-0.1616,325114.56,198480.766
292,600029.SH,20211022,6.26,6.34,6.17,6.19,6.3,-0.11,-1.746,263653.12,163897.354
293,600029.SH,20211021,6.35,6.39,6.25,6.3,6.36,-0.06,-0.9434,306374.27,193151.528
294,600029.SH,20211020,6.33,6.44,6.23,6.36,6.33,0.03,0.4739,354374.24,224084.513
295,600029.SH,20211019,6.34,6.4,6.2,6.33,6.42,-0.09,-1.4019,508904.99,319471.487
296,600029.SH,20211018,6.39,6.47,6.28,6.42,6.43,-0.01,-0.1555,465965.61,297056.967
297,600029.SH,20211015,6.47,6.53,6.35,6.43,6.48,-0.05,-0.7716,431924.59,277846.251
298,600029.SH,20211014,6.22,6.68,6.2,6.48,6.24,0.24,3.8462,929744.47,604353.326
299,600029.SH,20211013,6.18,6.28,6.11,6.24,6.24,0.0,0.0,314560.52,195257.909
300,600029.SH,20211012,6.22,6.32,6.16,6.24,6.24,0.0,0.0,366029.75,228159.32
301,600029.SH,20211011,6.07,6.26,6.03,6.24,6.07,0.17,2.8007,686670.95,425203.467
302,600029.SH,20211008,5.99,6.17,5.94,6.07,5.78,0.29,5.0173,724627.66,439523.644
303,600029.SH,20210930,5.71,5.8,5.68,5.78,5.7,0.08,1.4035,226040.25,129682.084
304,600029.SH,20210929,5.82,5.82,5.67,5.7,5.84,-0.14,-2.3973,262903.77,150180.87
305,600029.SH,20210928,5.72,5.85,5.7,5.84,5.72,0.12,2.0979,252997.62,146645.297
306,600029.SH,20210927,5.82,5.87,5.68,5.72,5.82,-0.1,-1.7182,476257.98,273469.571
307,600029.SH,20210924,5.85,5.89,5.77,5.82,5.84,-0.02,-0.3425,255841.39,149041.554
308,600029.SH,20210923,5.82,5.88,5.8,5.84,5.82,0.02,0.3436,229179.4,133937.936
309,600029.SH,20210922,5.75,5.82,5.71,5.82,5.8,0.02,0.3448,203389.13,117187.912
310,600029.SH,20210917,5.72,5.83,5.68,5.8,5.72,0.08,1.3986,244923.18,140554.537
311,600029.SH,20210916,5.83,5.93,5.72,5.72,5.82,-0.1,-1.7182,357594.5,207009.341
312,600029.SH,20210915,5.9,5.91,5.77,5.82,5.91,-0.09,-1.5228,291791.68,169906.157
313,600029.SH,20210914,6.13,6.16,5.9,5.91,6.09,-0.18,-2.9557,431858.28,259438.918
314,600029.SH,20210913,6.0,6.19,5.76,6.09,6.16,-0.07,-1.1364,570970.39,345090.035
315,600029.SH,20210910,6.23,6.38,6.16,6.16,6.19,-0.03,-0.4847,578818.76,363378.365
316,600029.SH,20210909,6.05,6.24,6.04,6.19,6.06,0.13,2.1452,484771.08,299167.236
317,600029.SH,20210908,6.05,6.15,6.02,6.06,6.05,0.01,0.1653,263695.45,160326.035
318,600029.SH,20210907,5.97,6.07,5.95,6.05,5.99,0.06,1.0017,330662.4,199477.648
319,600029.SH,20210906,5.96,6.05,5.94,5.99,6.01,-0.02,-0.3328,376970.73,225992.942
320,600029.SH,20210903,5.87,6.04,5.78,6.01,5.87,0.14,2.385,570997.21,340232.482
321,600029.SH,20210902,5.8,5.88,5.78,5.87,5.84,0.03,0.5137,306357.26,178812.73
322,600029.SH,20210901,5.76,5.85,5.71,5.84,5.76,0.08,1.3889,352047.73,204151.987
323,600029.SH,20210831,5.68,5.76,5.67,5.76,5.67,0.09,1.5873,334773.23,192068.43
324,600029.SH,20210830,5.67,5.72,5.61,5.67,5.67,0.0,0.0,198559.85,112492.116
325,600029.SH,20210827,5.72,5.79,5.64,5.67,5.75,-0.08,-1.3913,199925.74,113855.955
326,600029.SH,20210826,5.76,5.83,5.7,5.75,5.76,-0.01,-0.1736,183644.42,105857.972
327,600029.SH,20210825,5.64,5.78,5.63,5.76,5.63,0.13,2.3091,332211.54,190476.392
328,600029.SH,20210824,5.6,5.66,5.59,5.63,5.61,0.02,0.3565,152061.25,85508.405
329,600029.SH,20210823,5.62,5.67,5.59,5.61,5.61,0.0,0.0,145042.89,81426.89
330,600029.SH,20210820,5.64,5.67,5.54,5.61,5.65,-0.04,-0.708,217982.82,121909.62
331,600029.SH,20210819,5.67,5.67,5.56,5.65,5.67,-0.02,-0.3527,216589.69,121622.906
332,600029.SH,20210818,5.64,5.75,5.5,5.67,5.6,0.07,1.25,351238.67,198873.758
333,600029.SH,20210817,5.5,5.85,5.48,5.6,5.48,0.12,2.1898,656369.01,372015.234
334,600029.SH,20210816,5.42,5.51,5.39,5.48,5.4,0.08,1.4815,193237.36,105654.545
335,600029.SH,20210813,5.42,5.45,5.35,5.4,5.43,-0.03,-0.5525,218306.51,117628.344
336,600029.SH,20210812,5.44,5.51,5.41,5.43,5.42,0.01,0.1845,232623.77,126933.653
337,600029.SH,20210811,5.36,5.45,5.35,5.42,5.37,0.05,0.9311,171121.27,92796.69
338,600029.SH,20210810,5.33,5.39,5.3,5.37,5.36,0.01,0.1866,177437.66,94926.165
339,600029.SH,20210809,5.27,5.39,5.24,5.36,5.26,0.1,1.9011,208977.1,111449.169
340,600029.SH,20210806,5.32,5.33,5.24,5.26,5.28,-0.02,-0.3788,152836.41,80514.704
341,600029.SH,20210805,5.23,5.32,5.21,5.28,5.23,0.05,0.956,214955.65,113338.07
342,600029.SH,20210804,5.29,5.29,5.19,5.23,5.29,-0.06,-1.1342,231079.33,120712.383
343,600029.SH,20210803,5.27,5.34,5.23,5.29,5.29,0.0,0.0,259947.8,137636.034
344,600029.SH,20210802,5.18,5.39,5.09,5.29,5.35,-0.06,-1.1215,552241.76,287746.214
345,600029.SH,20210730,5.58,5.58,5.31,5.35,5.61,-0.26,-4.6346,501531.95,271250.873
346,600029.SH,20210729,5.65,5.67,5.6,5.61,5.63,-0.02,-0.3552,212133.66,119220.151
347,600029.SH,20210728,5.78,5.8,5.59,5.63,5.77,-0.14,-2.4263,243662.12,137991.861
348,600029.SH,20210727,5.74,5.9,5.73,5.77,5.74,0.03,0.5226,248291.39,143695.602
349,600029.SH,20210726,5.83,5.83,5.71,5.74,5.86,-0.12,-2.0478,291269.82,167600.027
350,600029.SH,20210723,5.95,5.98,5.85,5.86,5.99,-0.13,-2.1703,277322.83,163080.928
351,600029.SH,20210722,5.96,6.0,5.93,5.99,5.99,0.0,0.0,198329.44,118545.958
352,600029.SH,20210721,6.03,6.05,5.93,5.99,6.08,-0.09,-1.4803,360137.5,215468.869
353,600029.SH,20210720,6.05,6.13,6.03,6.08,6.1,-0.02,-0.3279,254420.12,154495.388
354,600029.SH,20210719,5.93,6.11,5.88,6.1,5.96,0.14,2.349,500124.01,301455.828
355,600029.SH,20210716,5.81,5.99,5.79,5.96,5.82,0.14,2.4055,475074.89,281070.435
356,600029.SH,20210715,5.82,5.83,5.75,5.82,5.78,0.04,0.692,183824.46,106542.82
357,600029.SH,20210714,5.9,5.9,5.77,5.78,5.9,-0.12,-2.0339,253815.2,147316.747
358,600029.SH,20210713,5.76,5.96,5.74,5.9,5.79,0.11,1.8998,362909.97,212902.594
359,600029.SH,20210712,5.9,5.91,5.78,5.79,5.89,-0.1,-1.6978,368353.55,214191.906
360,600029.SH,20210709,5.77,5.95,5.75,5.89,5.77,0.12,2.0797,408423.8,237422.364
361,600029.SH,20210708,5.89,5.89,5.74,5.77,5.89,-0.12,-2.0374,410098.3,237432.342
362,600029.SH,20210707,5.89,5.91,5.85,5.89,5.91,-0.02,-0.3384,217595.7,127819.909
363,600029.SH,20210706,5.87,5.95,5.84,5.91,5.88,0.03,0.5102,393216.74,231404.323
364,600029.SH,20210705,5.94,5.95,5.85,5.88,5.95,-0.07,-1.1765,269986.89,158848.643
365,600029.SH,20210702,6.0,6.04,5.94,5.95,6.01,-0.06,-0.9983,284451.95,169983.559
366,600029.SH,20210701,6.05,6.05,5.99,6.01,6.02,-0.01,-0.1661,218981.82,131747.718
367,600029.SH,20210630,6.05,6.08,5.99,6.02,6.05,-0.03,-0.4959,321994.0,193949.152
368,600029.SH,20210629,6.11,6.12,6.0,6.05,6.12,-0.07,-1.1438,477719.4,288697.885
369,600029.SH,20210628,6.16,6.19,6.09,6.12,6.16,-0.04,-0.6494,546526.15,334813.029
370,600029.SH,20210625,6.2,6.24,6.09,6.16,6.2,-0.04,-0.6452,484542.68,298621.846
371,600029.SH,20210624,6.17,6.33,6.13,6.2,6.16,0.04,0.6494,608464.36,379741.64
372,600029.SH,20210623,6.12,6.2,6.1,6.16,6.15,0.01,0.1626,344739.22,211930.802
373,600029.SH,20210622,6.16,6.2,6.11,6.15,6.14,0.01,0.1629,255976.8,157298.53
374,600029.SH,20210621,6.22,6.24,6.12,6.14,6.26,-0.12,-1.9169,279163.51,172076.497
375,600029.SH,20210618,6.11,6.28,6.07,6.26,6.12,0.14,2.2876,338620.44,209727.996
376,600029.SH,20210617,6.15,6.18,6.08,6.12,6.14,-0.02,-0.3257,310512.49,190124.588
377,600029.SH,20210616,6.19,6.21,6.13,6.14,6.18,-0.04,-0.6472,201543.4,124210.939
378,600029.SH,20210615,6.25,6.26,6.14,6.18,6.27,-0.09,-1.4354,267937.93,165747.369
379,600029.SH,20210611,6.32,6.32,6.18,6.27,6.31,-0.04,-0.6339,443423.44,276231.291
380,600029.SH,20210610,6.31,6.33,6.27,6.31,6.3,0.01,0.1587,242529.69,152863.923
381,600029.SH,20210609,6.36,6.37,6.28,6.3,6.38,-0.08,-1.2539,303063.55,191255.367
382,600029.SH,20210608,6.34,6.45,6.28,6.38,6.34,0.04,0.6309,408991.52,260712.912
383,600029.SH,20210607,6.46,6.49,6.3,6.34,6.46,-0.12,-1.8576,284683.39,180716.836
384,600029.SH,20210604,6.38,6.5,6.35,6.46,6.4,0.06,0.9375,299931.71,193139.166
385,600029.SH,20210603,6.42,6.51,6.4,6.4,6.45,-0.05,-0.7752,180268.59,116199.323
386,600029.SH,20210602,6.38,6.52,6.33,6.45,6.38,0.07,1.0972,496847.87,320496.743
387,600029.SH,20210601,6.33,6.41,6.27,6.38,6.37,0.01,0.157,484718.68,308021.473
388,600029.SH,20210531,6.48,6.48,6.33,6.37,6.6,-0.23,-3.4848,687103.79,438851.193
389,600029.SH,20210528,6.79,6.8,6.57,6.6,6.76,-0.16,-2.3669,441701.77,293251.959
390,600029.SH,20210527,6.77,6.83,6.72,6.76,6.81,-0.05,-0.7342,379432.54,256654.949
391,600029.SH,20210526,6.74,6.83,6.69,6.81,6.74,0.07,1.0386,553905.69,374880.572
392,600029.SH,20210525,6.67,6.79,6.56,6.74,6.68,0.06,0.8982,702216.94,470456.66
393,600029.SH,20210524,6.69,6.7,6.56,6.68,6.66,0.02,0.3003,385359.0,255823.064
394,600029.SH,20210521,6.7,6.76,6.58,6.66,6.7,-0.04,-0.597,457882.43,304312.608
395,600029.SH,20210520,6.57,6.71,6.49,6.7,6.59,0.11,1.6692,535722.17,354169.772
396,600029.SH,20210519,6.6,6.63,6.52,6.59,6.6,-0.01,-0.1515,323545.59,212540.23
397,600029.SH,20210518,6.43,6.6,6.39,6.6,6.43,0.17,2.6439,561269.64,366185.46
398,600029.SH,20210517,6.3,6.47,6.25,6.43,6.36,0.07,1.1006,539882.38,344907.541
399,600029.SH,20210514,6.27,6.38,6.19,6.36,6.21,0.15,2.4155,476705.8,300083.859
400,600029.SH,20210513,6.25,6.27,6.18,6.21,6.27,-0.06,-0.9569,250576.51,155876.683
401,600029.SH,20210512,6.29,6.37,6.22,6.27,6.31,-0.04,-0.6339,319593.86,200719.145
402,600029.SH,20210511,6.09,6.33,6.08,6.31,6.15,0.16,2.6016,581247.63,362060.784
403,600029.SH,20210510,6.21,6.22,6.07,6.15,6.2,-0.05,-0.8065,464991.82,284380.589
404,600029.SH,20210507,6.18,6.31,6.12,6.2,6.17,0.03,0.4862,517341.86,321823.22
405,600029.SH,20210506,6.3,6.4,6.15,6.17,6.35,-0.18,-2.8346,679864.99,424385.885
406,600029.SH,20210430,6.35,6.4,6.21,6.35,6.45,-0.1,-1.5504,540676.03,340582.037
407,600029.SH,20210429,6.43,6.47,6.34,6.45,6.44,0.01,0.1553,294138.38,188968.547
408,600029.SH,20210428,6.43,6.47,6.3,6.44,6.4,0.04,0.625,422583.46,269556.51
409,600029.SH,20210427,6.53,6.58,6.37,6.4,6.55,-0.15,-2.2901,463009.8,298042.383
410,600029.SH,20210426,6.53,6.67,6.45,6.55,6.55,0.0,0.0,481550.99,316655.075
411,600029.SH,20210423,6.66,6.72,6.47,6.55,6.69,-0.14,-2.0927,726355.58,477487.297
412,600029.SH,20210422,6.8,6.83,6.67,6.69,6.74,-0.05,-0.7418,510452.04,343374.652
413,600029.SH,20210421,6.81,6.82,6.7,6.74,6.92,-0.18,-2.6012,563548.4,380347.005
414,600029.SH,20210420,6.95,7.02,6.87,6.92,7.0,-0.08,-1.1429,533789.8,369850.591
415,600029.SH,20210419,6.87,7.07,6.84,7.0,6.83,0.17,2.489,802012.2,560488.2
416,600029.SH,20210416,6.68,6.92,6.66,6.83,6.7,0.13,1.9403,529455.86,360337.74
417,600029.SH,20210415,6.71,6.78,6.68,6.7,6.76,-0.06,-0.8876,319141.66,214414.608
418,600029.SH,20210414,6.66,6.82,6.64,6.76,6.7,0.06,0.8955,366300.26,247675.437
419,600029.SH,20210413,6.76,6.78,6.62,6.7,6.78,-0.08,-1.1799,378301.59,253029.366
420,600029.SH,20210412,6.77,6.82,6.66,6.78,6.8,-0.02,-0.2941,478621.05,322857.643
421,600029.SH,20210409,7.0,7.06,6.77,6.8,7.04,-0.24,-3.4091,689638.22,472604.77
422,600029.SH,20210408,6.94,7.07,6.86,7.04,7.0,0.04,0.5714,637198.32,444560.436
423,600029.SH,20210407,6.78,7.05,6.73,7.0,6.77,0.23,3.3973,955325.91,660486.567
424,600029.SH,20210406,6.89,6.91,6.71,6.77,6.82,-0.05,-0.7331,373471.84,253042.031
425,600029.SH,20210402,6.74,6.92,6.72,6.82,6.8,0.02,0.2941,463438.84,315910.17
426,600029.SH,20210401,6.85,6.86,6.59,6.8,6.87,-0.07,-1.0189,701080.66,470905.562
427,600029.SH,20210331,6.82,6.96,6.8,6.87,6.89,-0.02,-0.2903,531809.19,366133.648
428,600029.SH,20210330,6.85,6.95,6.76,6.89,6.88,0.01,0.1453,507217.28,347842.657
429,600029.SH,20210329,6.91,7.03,6.82,6.88,6.87,0.01,0.1456,622350.23,431038.319
430,600029.SH,20210326,6.78,7.2,6.74,6.87,6.67,0.2,2.9985,1147709.36,798470.908
431,600029.SH,20210325,6.7,6.77,6.59,6.67,6.64,0.03,0.4518,609819.96,407758.731
432,600029.SH,20210324,6.95,6.97,6.61,6.64,7.05,-0.41,-5.8156,1063124.09,717437.12
433,600029.SH,20210323,7.12,7.33,6.98,7.05,7.17,-0.12,-1.6736,1194967.27,852916.017
434,600029.SH,20210322,6.85,7.28,6.85,7.17,6.85,0.32,4.6715,1350154.85,963276.088
435,600029.SH,20210319,6.95,7.02,6.78,6.85,7.05,-0.2,-2.8369,1093520.58,750481.355
436,600029.SH,20210318,7.1,7.16,6.92,7.05,7.02,0.03,0.4274,1247838.89,880248.695
437,600029.SH,20210317,7.05,7.12,6.92,7.02,7.13,-0.11,-1.5428,898425.52,629432.871
438,600029.SH,20210316,7.05,7.15,6.89,7.13,7.06,0.07,0.9915,2221244.72,1566662.424
439,600029.SH,20210315,6.51,7.06,6.48,7.06,6.42,0.64,9.9688,2982313.96,2056641.24
440,600029.SH,20210312,6.39,6.45,6.32,6.42,6.4,0.02,0.3125,555893.8,355390.442
441,600029.SH,20210311,6.15,6.41,6.12,6.4,6.17,0.23,3.7277,813475.58,515850.515
442,600029.SH,20210310,6.19,6.26,6.1,6.17,6.19,-0.02,-0.3231,431303.4,266593.727
443,600029.SH,20210309,6.1,6.34,6.03,6.19,6.03,0.16,2.6534,892698.93,552154.635
444,600029.SH,20210308,6.15,6.23,6.01,6.03,6.14,-0.11,-1.7915,552460.49,337268.034
445,600029.SH,20210305,6.21,6.23,6.09,6.14,6.27,-0.13,-2.0734,518470.07,319240.86
446,600029.SH,20210304,6.3,6.39,6.24,6.27,6.34,-0.07,-1.1041,500190.86,315667.217
447,600029.SH,20210303,6.08,6.38,6.08,6.34,6.14,0.2,3.2573,614696.46,386892.535
448,600029.SH,20210302,6.22,6.24,6.08,6.14,6.18,-0.04,-0.6472,422109.23,259669.749
449,600029.SH,20210301,6.13,6.26,6.06,6.18,6.07,0.11,1.8122,567714.85,350555.892
450,600029.SH,20210226,6.05,6.19,6.02,6.07,6.19,-0.12,-1.9386,731943.83,446181.939
451,600029.SH,20210225,6.4,6.53,6.17,6.19,6.32,-0.13,-2.057,986115.19,622521.232
452,600029.SH,20210224,6.59,6.65,6.23,6.32,6.51,-0.19,-2.9186,1156507.55,745064.295
453,600029.SH,20210223,6.31,6.59,6.31,6.51,6.31,0.2,3.1696,1148819.7,745459.955
454,600029.SH,20210222,6.33,6.4,6.21,6.31,6.35,-0.04,-0.6299,603653.17,381817.952
455,600029.SH,20210219,6.29,6.51,6.28,6.35,6.36,-0.01,-0.1572,704608.39,448593.277
456,600029.SH,20210218,6.25,6.42,6.15,6.36,6.16,0.2,3.2468,837919.2,528844.16
457,600029.SH,20210210,6.18,6.2,6.1,6.16,6.2,-0.04,-0.6452,354363.76,218374.284
458,600029.SH,20210209,6.18,6.21,6.11,6.2,6.19,0.01,0.1616,503043.2,310011.172
459,600029.SH,20210208,5.97,6.22,5.93,6.19,5.95,0.24,4.0336,1061213.22,650787.601
460,600029.SH,20210205,5.67,5.97,5.65,5.95,5.69,0.26,4.5694,893756.58,523857.189
461,600029.SH,20210204,5.7,5.81,5.63,5.69,5.71,-0.02,-0.3503,358902.91,204750.95
462,600029.SH,20210203,5.8,5.83,5.66,5.71,5.78,-0.07,-1.2111,411282.11,235947.871
463,600029.SH,20210202,5.83,5.97,5.76,5.78,5.89,-0.11,-1.8676,465997.85,271940.795
464,600029.SH,20210201,5.72,6.02,5.64,5.89,5.83,0.06,1.0292,858570.72,502990.87
465,600029.SH,20210129,5.68,6.0,5.64,5.83,5.62,0.21,3.7367,974220.1,568724.791
466,600029.SH,20210128,5.71,5.74,5.6,5.62,5.73,-0.11,-1.9197,265439.07,149924.488
467,600029.SH,20210127,5.65,5.82,5.62,5.73,5.67,0.06,1.0582,484974.54,277654.613
468,600029.SH,20210126,5.57,5.7,5.52,5.67,5.55,0.12,2.1622,382860.58,215662.692
469,600029.SH,20210125,5.57,5.62,5.53,5.55,5.59,-0.04,-0.7156,288493.46,160446.016
470,600029.SH,20210122,5.66,5.67,5.59,5.59,5.68,-0.09,-1.5845,337726.52,189510.22
471,600029.SH,20210121,5.7,5.72,5.65,5.68,5.74,-0.06,-1.0453,353068.39,200634.114
472,600029.SH,20210120,5.81,5.83,5.71,5.74,5.81,-0.07,-1.2048,273851.67,157716.955
473,600029.SH,20210119,5.73,5.87,5.68,5.81,5.72,0.09,1.5734,481041.55,279358.905
474,600029.SH,20210118,5.66,5.74,5.62,5.72,5.68,0.04,0.7042,291202.9,165905.923
475,600029.SH,20210115,5.73,5.76,5.66,5.68,5.72,-0.04,-0.6993,283901.45,162091.783
476,600029.SH,20210114,5.7,5.79,5.67,5.72,5.76,-0.04,-0.6944,286226.66,163874.91
477,600029.SH,20210113,5.71,5.78,5.66,5.76,5.74,0.02,0.3484,423560.55,242485.987
478,600029.SH,20210112,5.59,5.74,5.56,5.74,5.64,0.1,1.773,388931.49,219918.965
479,600029.SH,20210111,5.64,5.66,5.58,5.64,5.71,-0.07,-1.2259,663872.92,372403.103
480,600029.SH,20210108,5.64,5.73,5.62,5.71,5.65,0.06,1.0619,380964.59,216705.172
481,600029.SH,20210107,5.76,5.78,5.6,5.65,5.75,-0.1,-1.7391,590356.51,334574.201
482,600029.SH,20210106,5.82,5.82,5.74,5.75,5.85,-0.1,-1.7094,558673.15,322215.453
483,600029.SH,20210105,5.86,5.9,5.76,5.85,5.9,-0.05,-0.8475,495019.32,288105.205
484,600029.SH,20210104,5.9,5.94,5.84,5.9,5.96,-0.06,-1.0067,445395.33,261992.016
485,600029.SH,20201231,5.8,6.04,5.77,5.96,5.76,0.2,3.4722,648278.76,383548.352
486,600029.SH,20201230,5.75,5.78,5.71,5.76,5.76,0.0,0.0,240941.81,138525.67
487,600029.SH,20201229,5.7,5.83,5.7,5.76,5.7,0.06,1.0526,296927.26,171077.547
488,600029.SH,20201228,5.79,5.8,5.69,5.7,5.87,-0.17,-2.8961,425906.24,243991.996
489,600029.SH,20201225,5.82,5.88,5.77,5.87,5.84,0.03,0.5137,248696.63,145081.983
490,600029.SH,20201224,5.88,5.91,5.75,5.84,5.85,-0.01,-0.1709,439457.11,255803.663
491,600029.SH,20201223,5.86,5.92,5.82,5.85,5.86,-0.01,-0.1706,347722.05,203671.157
492,600029.SH,20201222,6.05,6.05,5.86,5.86,6.07,-0.21,-3.4596,589157.56,349970.589
493,600029.SH,20201221,6.08,6.12,5.92,6.07,6.16,-0.09,-1.461,481904.03,290566.642
494,600029.SH,20201218,6.16,6.19,6.09,6.16,6.17,-0.01,-0.1621,290722.14,178571.041
495,600029.SH,20201217,6.05,6.19,6.01,6.17,6.06,0.11,1.8152,396251.61,242634.509
496,600029.SH,20201216,5.96,6.16,5.87,6.06,5.95,0.11,1.8487,522151.43,315200.461
497,600029.SH,20201215,5.97,5.97,5.86,5.95,5.99,-0.04,-0.6678,355746.21,209887.544
498,600029.SH,20201214,6.08,6.08,5.95,5.99,6.09,-0.1,-1.642,439702.22,263733.221
499,600029.SH,20201211,6.07,6.15,6.02,6.09,6.08,0.01,0.1645,307995.44,187053.546
500,600029.SH,20201210,6.14,6.18,6.05,6.08,6.15,-0.07,-1.1382,300173.26,183219.256
501,600029.SH,20201209,6.19,6.25,6.14,6.15,6.16,-0.01,-0.1623,317359.69,196283.608
502,600029.SH,20201208,6.26,6.27,6.14,6.16,6.23,-0.07,-1.1236,322998.48,199922.782
503,600029.SH,20201207,6.45,6.45,6.2,6.23,6.42,-0.19,-2.9595,589347.62,369972.07
504,600029.SH,20201204,6.64,6.67,6.4,6.42,6.57,-0.15,-2.2831,653084.76,423585.218
505,600029.SH,20201203,6.51,6.58,6.46,6.57,6.53,0.04,0.6126,528274.57,344686.346
506,600029.SH,20201202,6.49,6.56,6.43,6.53,6.52,0.01,0.1534,391655.54,254712.331
507,600029.SH,20201201,6.29,6.59,6.26,6.52,6.3,0.22,3.4921,857275.78,555853.591
508,600029.SH,20201130,6.27,6.55,6.26,6.3,6.32,-0.02,-0.3165,798220.26,511769.776
509,600029.SH,20201127,6.36,6.45,6.27,6.32,6.36,-0.04,-0.6289,369094.47,233785.622
510,600029.SH,20201126,6.32,6.38,6.23,6.36,6.28,0.08,1.2739,403342.96,255339.801
511,600029.SH,20201125,6.41,6.48,6.28,6.28,6.33,-0.05,-0.7899,536110.77,341740.715
512,600029.SH,20201124,6.22,6.35,6.2,6.33,6.19,0.14,2.2617,590621.3,372339.579
513,600029.SH,20201123,6.15,6.26,6.05,6.19,6.24,-0.05,-0.8013,658281.17,404457.119
514,600029.SH,20201120,6.23,6.32,6.19,6.24,6.25,-0.01,-0.16,382872.44,239265.727
515,600029.SH,20201119,6.28,6.32,6.2,6.25,6.3,-0.05,-0.7937,392386.49,244849.563
516,600029.SH,20201118,6.16,6.33,6.13,6.3,6.18,0.12,1.9417,1009486.58,633287.803
517,600029.SH,20201117,6.14,6.2,6.1,6.18,6.04,0.14,2.3179,1023191.44,629872.228
518,600029.SH,20201116,5.97,6.08,5.96,6.04,5.93,0.11,1.855,600208.29,361912.793
519,600029.SH,20201113,5.92,5.95,5.85,5.93,5.97,-0.04,-0.67,353485.68,208679.138
520,600029.SH,20201112,5.91,6.07,5.87,5.97,6.0,-0.03,-0.5,498165.76,298405.889
521,600029.SH,20201111,6.01,6.06,5.92,6.0,6.1,-0.1,-1.6393,769154.17,460254.174
522,600029.SH,20201110,6.3,6.4,6.03,6.1,5.89,0.21,3.5654,1945513.66,1207993.889
523,600029.SH,20201109,5.76,5.95,5.73,5.89,5.7,0.19,3.3333,769408.97,451899.547
524,600029.SH,20201106,5.65,5.75,5.63,5.7,5.65,0.05,0.885,438280.54,249568.084
525,600029.SH,20201105,5.65,5.66,5.57,5.65,5.57,0.08,1.4363,386983.59,217290.287
526,600029.SH,20201104,5.51,5.62,5.45,5.57,5.5,0.07,1.2727,403200.85,223826.613
527,600029.SH,20201103,5.4,5.54,5.4,5.5,5.4,0.1,1.8519,521159.05,285594.036
528,600029.SH,20201102,5.53,5.57,5.37,5.4,5.51,-0.11,-1.9964,580401.67,314783.296
529,600029.SH,20201030,5.63,5.68,5.5,5.51,5.66,-0.15,-2.6502,457375.54,255029.53
530,600029.SH,20201029,5.58,5.67,5.55,5.66,5.69,-0.03,-0.5272,441764.13,247563.975
531,600029.SH,20201028,5.63,5.71,5.52,5.69,5.66,0.03,0.53,397573.03,222950.777
532,600029.SH,20201027,5.74,5.75,5.61,5.66,5.77,-0.11,-1.9064,483152.25,274063.987
533,600029.SH,20201026,5.85,5.86,5.73,5.77,5.9,-0.13,-2.2034,383048.55,221491.604
534,600029.SH,20201023,5.94,5.97,5.88,5.9,5.93,-0.03,-0.5059,244449.41,144906.857
535,600029.SH,20201022,5.94,6.02,5.82,5.93,5.98,-0.05,-0.8361,382193.27,225750.48
