,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2201,600847.SH,20121123,12.93,13.06,12.92,13.0,13.0,0.0,0.0,802.0,1041.901
2202,600847.SH,20121122,13.01,13.04,12.85,13.0,13.0,0.0,0.0,1071.01,1391.298
2203,600847.SH,20121121,12.9,13.11,12.81,13.0,12.96,0.04,0.31,1313.94,1703.822
2204,600847.SH,20121120,12.97,13.09,12.88,12.96,12.97,-0.01,-0.08,1096.5,1428.413
2205,600847.SH,20121119,13.1,13.1,12.8,12.97,12.94,0.03,0.23,458.5,593.549
2206,600847.SH,20121116,12.79,13.25,12.56,12.94,13.11,-0.17,-1.3,806.0,1043.346
2207,600847.SH,20121115,13.26,13.38,13.0,13.11,13.3,-0.19,-1.43,1226.99,1621.82
2208,600847.SH,20121114,12.8,13.3,12.4,13.3,13.14,0.16,1.22,2150.01,2806.986
2209,600847.SH,20121113,13.0,13.25,13.0,13.14,13.13,0.01,0.08,519.34,679.583
2210,600847.SH,20121112,13.13,13.18,13.03,13.13,13.13,0.0,0.0,785.15,1026.938
2211,600847.SH,20121109,13.08,13.32,13.0,13.13,13.41,-0.28,-2.09,1200.0,1578.141
2212,600847.SH,20121108,13.8,13.8,13.2,13.41,13.34,0.07,0.52,3181.5,4315.449
2213,600847.SH,20121107,13.43,13.43,13.22,13.34,13.3,0.04,0.3,1558.99,2075.623
2214,600847.SH,20121106,13.2,13.33,13.1,13.3,13.36,-0.06,-0.45,1495.43,1975.731
2215,600847.SH,20121105,13.66,13.66,13.24,13.36,13.65,-0.29,-2.12,1850.0,2478.744
2216,600847.SH,20121102,13.58,13.76,13.52,13.65,13.65,0.0,0.0,782.12,1066.719
2217,600847.SH,20121101,13.57,13.68,13.43,13.65,13.51,0.14,1.04,2095.85,2839.994
2218,600847.SH,20121031,13.51,13.59,13.36,13.51,13.6,-0.09,-0.66,973.5,1310.533
2219,600847.SH,20121030,13.2,13.67,13.15,13.6,13.51,0.09,0.67,2467.16,3291.707
2220,600847.SH,20121029,13.3,13.7,13.3,13.51,13.51,0.0,0.0,650.5,878.128
2221,600847.SH,20121026,13.62,13.65,13.2,13.51,13.79,-0.28,-2.03,941.51,1266.355
2222,600847.SH,20121025,13.8,14.22,13.52,13.79,14.15,-0.36,-2.54,2460.92,3382.244
2223,600847.SH,20121024,14.0,14.28,14.0,14.15,14.03,0.12,0.86,2097.0,2957.698
2224,600847.SH,20121023,14.18,14.2,13.98,14.03,14.18,-0.15,-1.06,2619.15,3694.522
2225,600847.SH,20121022,14.2,14.26,13.8,14.18,14.25,-0.07,-0.49,3982.16,5601.592
2226,600847.SH,20121019,14.35,14.43,14.01,14.25,14.35,-0.1,-0.7,4883.66,6925.091
2227,600847.SH,20121018,14.45,14.45,14.12,14.35,14.29,0.06,0.42,7325.25,10474.973
2228,600847.SH,20121017,14.11,14.3,14.06,14.29,14.11,0.18,1.28,4096.42,5819.943
2229,600847.SH,20121016,14.3,14.32,14.0,14.11,14.35,-0.24,-1.67,6842.48,9683.944
2230,600847.SH,20121015,13.4,14.66,13.4,14.35,13.49,0.86,6.38,15593.29,22075.078
2231,600847.SH,20121012,13.69,13.69,13.38,13.49,13.58,-0.09,-0.66,717.29,965.126
2232,600847.SH,20121011,13.97,13.97,13.58,13.58,13.85,-0.27,-1.95,1542.9,2109.483
2233,600847.SH,20121010,13.61,13.92,13.61,13.85,13.74,0.11,0.8,2115.25,2907.561
2234,600847.SH,20121009,13.65,13.81,13.55,13.74,13.64,0.1,0.73,2196.59,3007.864
2235,600847.SH,20121008,13.5,13.68,13.44,13.64,13.51,0.13,0.96,1215.02,1652.422
2236,600847.SH,20120928,13.38,13.64,13.38,13.51,13.44,0.07,0.52,1144.5,1543.161
2237,600847.SH,20120927,13.49,13.6,13.36,13.44,13.48,-0.04,-0.3,1451.18,1956.321
2238,600847.SH,20120926,13.33,13.5,13.13,13.48,13.45,0.03,0.22,1773.03,2367.265
2239,600847.SH,20120925,13.65,13.65,13.27,13.45,13.55,-0.1,-0.74,1173.05,1579.686
2240,600847.SH,20120924,13.46,13.57,13.18,13.55,13.52,0.03,0.22,2275.4,3045.883
2241,600847.SH,20120921,13.46,13.72,13.46,13.52,13.7,-0.18,-1.31,1039.27,1414.749
2242,600847.SH,20120920,13.84,13.84,13.35,13.7,13.87,-0.17,-1.23,4525.99,6126.825
2243,600847.SH,20120919,13.91,14.2,13.78,13.87,14.03,-0.16,-1.14,9725.32,13602.136
2244,600847.SH,20120918,14.0,14.11,13.78,14.03,14.0,0.03,0.21,2858.47,3984.859
2245,600847.SH,20120917,13.73,14.24,13.73,14.0,13.99,0.01,0.07,11081.4,15657.527
2246,600847.SH,20120914,13.73,14.01,13.73,13.99,13.81,0.18,1.3,9197.67,12834.226
2247,600847.SH,20120913,13.9,13.9,13.49,13.81,13.84,-0.03,-0.22,6820.78,9370.866
2248,600847.SH,20120912,13.8,14.1,13.72,13.84,13.98,-0.14,-1.0,3415.8,4753.923
2249,600847.SH,20120911,13.95,14.0,13.61,13.98,13.96,0.02,0.14,3606.1,4978.53
2250,600847.SH,20120910,13.41,14.18,13.3,13.96,13.6,0.36,2.65,15226.43,21283.7
2251,600847.SH,20120907,13.44,13.66,13.15,13.6,13.28,0.32,2.41,12932.33,17396.835
2252,600847.SH,20120906,13.39,13.72,13.16,13.28,13.53,-0.25,-1.85,7442.98,10043.9
2253,600847.SH,20120905,12.99,13.64,12.8,13.53,13.1,0.43,3.28,33037.97,43721.889
2254,600847.SH,20120904,12.2,13.17,12.18,13.1,12.24,0.86,7.03,23307.03,30193.892
2255,600847.SH,20120903,12.08,12.39,12.08,12.24,12.08,0.16,1.32,1975.96,2425.507
2256,600847.SH,20120831,12.0,12.15,11.88,12.08,12.08,0.0,0.0,825.0,987.26
2257,600847.SH,20120830,12.18,12.18,11.85,12.08,12.22,-0.14,-1.15,1496.99,1799.047
2258,600847.SH,20120829,12.23,12.28,11.86,12.22,12.23,-0.01,-0.08,1379.79,1686.132
2259,600847.SH,20120828,12.19,12.29,12.01,12.23,12.26,-0.03,-0.24,1018.0,1237.247
2260,600847.SH,20120827,12.48,12.49,12.25,12.26,12.44,-0.18,-1.45,936.1,1154.216
2261,600847.SH,20120824,12.47,12.54,12.26,12.44,12.48,-0.04,-0.32,1513.51,1878.558
2262,600847.SH,20120823,12.45,12.56,12.15,12.48,12.56,-0.08,-0.64,3451.61,4267.961
2263,600847.SH,20120822,12.69,12.69,12.45,12.56,12.68,-0.12,-0.95,2910.99,3646.914
2264,600847.SH,20120821,12.51,12.68,12.42,12.68,12.51,0.17,1.36,3002.95,3775.169
2265,600847.SH,20120820,12.68,12.68,12.35,12.51,12.57,-0.06,-0.48,1433.4,1789.114
2266,600847.SH,20120817,12.65,12.66,12.37,12.57,12.65,-0.08,-0.63,1738.7,2175.102
2267,600847.SH,20120816,12.58,12.77,12.49,12.65,12.77,-0.12,-0.94,4084.27,5124.594
2268,600847.SH,20120815,12.63,12.81,12.52,12.77,12.73,0.04,0.31,4681.64,5935.791
2269,600847.SH,20120814,12.47,12.75,12.4,12.73,12.68,0.05,0.39,3599.34,4536.005
2270,600847.SH,20120813,12.81,12.81,12.5,12.68,12.83,-0.15,-1.17,3264.06,4124.575
2271,600847.SH,20120810,12.99,12.99,12.63,12.83,12.94,-0.11,-0.85,8380.94,10714.009
2272,600847.SH,20120809,12.75,13.01,12.6,12.94,12.75,0.19,1.49,8133.13,10488.8
2273,600847.SH,20120808,12.59,12.78,12.39,12.75,12.66,0.09,0.71,4732.55,5953.801
2274,600847.SH,20120807,12.88,12.88,12.61,12.66,12.85,-0.19,-1.48,5914.0,7519.708
2275,600847.SH,20120806,12.84,12.87,12.66,12.85,12.84,0.01,0.08,4813.32,6153.329
2276,600847.SH,20120803,12.68,12.88,12.6,12.84,12.81,0.03,0.23,3689.15,4717.008
2277,600847.SH,20120802,12.42,12.88,12.35,12.81,12.51,0.3,2.4,9517.73,12098.826
2278,600847.SH,20120801,11.96,12.6,11.85,12.51,12.0,0.51,4.25,10207.29,12657.432
2279,600847.SH,20120731,11.71,12.02,11.17,12.0,11.72,0.28,2.39,3473.9,4054.713
2280,600847.SH,20120730,11.9,11.98,11.41,11.72,11.99,-0.27,-2.25,4974.87,5779.117
2281,600847.SH,20120727,12.45,12.58,11.85,11.99,12.34,-0.35,-2.84,6424.52,7838.001
2282,600847.SH,20120726,12.29,12.61,12.29,12.34,12.49,-0.15,-1.2,2026.5,2515.817
2283,600847.SH,20120725,12.39,12.59,12.39,12.49,12.54,-0.05,-0.4,2456.36,3064.676
2284,600847.SH,20120724,12.52,12.88,12.5,12.54,12.55,-0.01,-0.08,3028.4,3826.573
2285,600847.SH,20120723,12.28,12.6,12.2,12.55,12.46,0.09,0.72,5189.15,6460.173
2286,600847.SH,20120720,12.9,12.92,12.4,12.46,12.89,-0.43,-3.34,6627.55,8358.153
2287,600847.SH,20120719,12.78,13.2,12.7,12.89,12.8,0.09,0.7,13394.69,17397.061
2288,600847.SH,20120718,12.65,12.85,12.49,12.8,12.68,0.12,0.95,6187.46,7861.033
2289,600847.SH,20120717,12.53,12.69,12.31,12.68,12.53,0.15,1.2,4928.89,6155.23
2290,600847.SH,20120716,12.67,12.88,12.38,12.53,12.65,-0.12,-0.95,11699.75,14829.114
2291,600847.SH,20120713,12.2,12.69,12.09,12.65,12.24,0.41,3.35,10305.69,12866.566
2292,600847.SH,20120712,11.81,12.25,11.67,12.24,12.09,0.15,1.24,6204.0,7442.091
2293,600847.SH,20120711,12.02,12.29,11.91,12.09,12.09,0.0,0.0,3806.27,4572.887
2294,600847.SH,20120710,12.48,12.67,11.91,12.09,12.53,-0.44,-3.51,7832.55,9526.867
2295,600847.SH,20120709,12.5,12.85,12.35,12.53,12.7,-0.17,-1.34,14726.23,18638.551
2296,600847.SH,20120706,12.62,12.76,12.02,12.7,12.6,0.1,0.79,19478.76,24167.776
2297,600847.SH,20120705,12.54,12.75,12.41,12.6,12.62,-0.02,-0.16,12596.87,15856.253
2298,600847.SH,20120704,12.98,13.29,12.4,12.62,12.96,-0.34,-2.62,25155.94,31892.527
2299,600847.SH,20120703,12.2,12.96,12.2,12.96,11.78,1.18,10.02,30467.53,39196.767
2300,600847.SH,20120702,11.73,11.99,11.73,11.78,11.71,0.07,0.6,1709.0,2024.609
2301,600847.SH,20120629,11.56,11.85,11.55,11.71,11.67,0.04,0.34,1068.98,1255.533
2302,600847.SH,20120628,11.8,11.93,11.65,11.67,11.78,-0.11,-0.93,1226.53,1444.312
2303,600847.SH,20120627,12.0,12.0,11.74,11.78,12.0,-0.22,-1.83,2224.11,2636.965
2304,600847.SH,20120626,11.63,12.5,11.46,12.0,11.67,0.33,2.83,2884.69,3432.818
2305,600847.SH,20120625,11.95,12.01,11.62,11.67,12.02,-0.35,-2.91,1707.0,2013.079
2306,600847.SH,20120621,12.15,12.18,11.7,12.02,12.13,-0.11,-0.91,2337.0,2815.616
2307,600847.SH,20120620,12.04,12.14,11.87,12.13,11.99,0.14,1.17,2061.05,2470.625
2308,600847.SH,20120619,12.04,12.05,11.89,11.99,11.97,0.02,0.17,1932.58,2310.042
2309,600847.SH,20120618,11.9,12.16,11.9,11.97,11.86,0.11,0.93,2124.41,2557.521
2310,600847.SH,20120615,12.12,12.23,11.59,11.86,12.11,-0.25,-2.06,4112.55,4894.81
2311,600847.SH,20120614,12.3,12.31,12.08,12.11,12.28,-0.17,-1.38,2402.01,2932.199
2312,600847.SH,20120613,12.25,12.34,12.1,12.28,12.19,0.09,0.74,2601.5,3186.017
2313,600847.SH,20120612,12.28,12.34,12.11,12.19,12.29,-0.1,-0.81,1641.79,2006.875
2314,600847.SH,20120611,11.9,12.38,11.46,12.29,11.91,0.38,3.19,3659.54,4427.864
2315,600847.SH,20120608,12.29,12.34,11.85,11.91,12.09,-0.18,-1.49,2981.0,3610.476
2316,600847.SH,20120607,12.67,12.7,12.01,12.09,12.51,-0.42,-3.36,4956.73,6116.947
2317,600847.SH,20120606,12.49,12.64,12.32,12.51,12.49,0.02,0.16,4427.19,5519.596
2318,600847.SH,20120605,12.51,12.8,12.37,12.49,12.57,-0.08,-0.64,6479.58,8134.583
2319,600847.SH,20120604,12.89,13.19,12.56,12.57,12.96,-0.39,-3.01,7297.82,9396.932
2320,600847.SH,20120601,13.03,13.46,12.92,12.96,13.12,-0.16,-1.22,7046.29,9273.732
2321,600847.SH,20120531,12.85,13.78,12.85,13.12,13.37,-0.25,-1.87,17299.88,23171.421
2322,600847.SH,20120530,12.66,13.48,12.61,13.37,12.9,0.47,3.64,15553.22,20430.257
2323,600847.SH,20120529,12.53,13.3,12.35,12.9,12.52,0.38,3.04,15613.63,20282.684
2324,600847.SH,20120528,12.55,12.72,12.15,12.52,12.67,-0.15,-1.18,8716.4,10826.572
2325,600847.SH,20120525,12.88,13.08,12.43,12.67,12.97,-0.3,-2.31,14104.57,18002.49
2326,600847.SH,20120524,12.06,13.26,12.01,12.97,12.05,0.92,7.63,21296.64,27065.86
2327,600847.SH,20120523,12.45,12.49,11.95,12.05,12.53,-0.48,-3.83,13138.09,15975.425
2328,600847.SH,20120522,12.5,12.82,12.19,12.53,12.92,-0.39,-3.02,13604.42,16930.497
2329,600847.SH,20120521,13.3,13.87,12.6,12.92,12.83,0.09,0.7,28838.56,38229.949
2330,600847.SH,20120518,12.83,12.83,12.83,12.83,11.66,1.17,10.03,3093.43,3968.871
2331,600847.SH,20120515,11.6,11.74,11.3,11.66,11.7,-0.04,-0.34,2960.0,3396.671
2332,600847.SH,20120514,12.13,12.13,11.66,11.7,12.05,-0.35,-2.9,3202.0,3789.331
2333,600847.SH,20120511,11.93,12.08,11.89,12.05,12.0,0.05,0.42,3494.0,4175.9
2334,600847.SH,20120510,12.0,12.19,11.89,12.0,12.06,-0.06,-0.5,4503.28,5398.447
2335,600847.SH,20120509,12.05,12.25,11.89,12.06,12.22,-0.16,-1.31,3798.0,4560.695
2336,600847.SH,20120508,12.19,12.5,11.93,12.22,12.21,0.01,0.08,6054.89,7384.964
2337,600847.SH,20120507,11.69,12.23,11.5,12.21,11.7,0.51,4.36,7026.44,8484.22
2338,600847.SH,20120504,11.11,11.7,11.02,11.7,11.14,0.56,5.03,6321.21,7249.923
2339,600847.SH,20120503,10.76,11.21,10.76,11.14,11.29,-0.15,-1.33,5169.64,5684.59
2340,600847.SH,20120502,11.55,11.79,11.29,11.29,11.88,-0.59,-4.97,8623.55,9795.327
2341,600847.SH,20120427,12.14,12.35,11.53,11.88,12.14,-0.26,-2.14,4808.4,5678.349
2342,600847.SH,20120425,12.45,12.65,11.92,12.14,12.55,-0.41,-3.27,4874.03,5918.246
2343,600847.SH,20120424,12.46,12.77,12.35,12.55,12.55,0.0,0.0,1954.75,2455.592
2344,600847.SH,20120423,12.88,12.88,12.53,12.55,12.85,-0.3,-2.33,2452.55,3108.471
2345,600847.SH,20120420,13.06,13.07,12.7,12.85,12.95,-0.1,-0.77,2771.01,3552.108
2346,600847.SH,20120419,12.77,12.95,12.68,12.95,12.78,0.17,1.33,1676.8,2152.008
2347,600847.SH,20120418,12.56,12.84,12.56,12.78,12.66,0.12,0.95,1136.74,1451.723
2348,600847.SH,20120417,12.82,12.83,12.6,12.66,12.82,-0.16,-1.25,1543.31,1958.793
2349,600847.SH,20120416,12.9,12.9,12.66,12.82,12.86,-0.04,-0.31,1911.23,2442.146
2350,600847.SH,20120413,12.84,12.99,12.75,12.86,13.0,-0.14,-1.08,2184.63,2810.677
2351,600847.SH,20120412,12.71,13.19,12.55,13.0,12.8,0.2,1.56,4765.7,6080.523
2352,600847.SH,20120411,12.29,12.94,12.17,12.8,12.32,0.48,3.9,10075.87,12603.173
2353,600847.SH,20120410,12.3,12.44,12.18,12.32,12.43,-0.11,-0.89,2212.76,2718.087
2354,600847.SH,20120409,12.26,12.55,12.26,12.43,12.6,-0.17,-1.35,883.0,1093.938
2355,600847.SH,20120406,12.49,12.68,12.48,12.6,12.6,0.0,0.0,936.0,1176.038
2356,600847.SH,20120405,12.43,12.65,12.0,12.6,12.43,0.17,1.37,2238.51,2783.917
2357,600847.SH,20120330,12.24,12.55,12.18,12.43,12.31,0.12,0.97,1670.29,2054.705
2358,600847.SH,20120329,12.6,12.73,12.3,12.31,12.69,-0.38,-2.99,2011.0,2515.053
2359,600847.SH,20120328,13.08,13.08,12.63,12.69,13.08,-0.39,-2.98,2575.94,3297.147
2360,600847.SH,20120327,13.11,13.24,12.99,13.08,13.11,-0.03,-0.23,1343.27,1757.715
2361,600847.SH,20120326,12.98,13.26,12.98,13.11,12.9,0.21,1.63,2128.0,2796.015
2362,600847.SH,20120323,13.0,13.1,12.82,12.9,12.98,-0.08,-0.62,3150.54,4087.038
2363,600847.SH,20120322,12.68,12.99,12.56,12.98,12.69,0.29,2.29,2450.11,3149.761
2364,600847.SH,20120321,12.75,12.83,12.52,12.69,12.68,0.01,0.08,3142.14,3982.824
2365,600847.SH,20120320,13.1,13.14,12.65,12.68,13.16,-0.48,-3.65,2099.31,2721.177
2366,600847.SH,20120319,12.93,13.18,12.85,13.16,12.95,0.21,1.62,3192.88,4179.029
2367,600847.SH,20120316,12.71,12.99,12.71,12.95,12.86,0.09,0.7,2806.52,3614.245
2368,600847.SH,20120315,13.29,13.35,12.81,12.86,13.23,-0.37,-2.8,4403.59,5723.02
2369,600847.SH,20120314,13.75,13.84,13.19,13.23,13.74,-0.51,-3.71,7799.5,10626.75
2370,600847.SH,20120313,13.73,13.78,13.53,13.74,13.61,0.13,0.96,4406.84,6021.349
2371,600847.SH,20120312,13.4,13.86,13.4,13.61,13.43,0.18,1.34,4245.0,5801.105
2372,600847.SH,20120309,13.34,13.46,13.27,13.43,13.38,0.05,0.37,3278.27,4380.158
2373,600847.SH,20120308,13.35,13.48,13.2,13.38,13.35,0.03,0.22,4852.86,6469.027
2374,600847.SH,20120307,13.41,13.58,13.3,13.35,13.49,-0.14,-1.04,2610.58,3502.548
2375,600847.SH,20120306,13.84,13.87,13.4,13.49,13.81,-0.32,-2.32,4393.44,5991.891
2376,600847.SH,20120305,13.81,13.99,13.76,13.81,13.83,-0.02,-0.14,3763.7,5228.202
2377,600847.SH,20120302,13.8,13.88,13.73,13.83,13.81,0.02,0.14,2021.01,2793.289
2378,600847.SH,20120301,13.78,13.97,13.25,13.81,13.61,0.2,1.47,3647.95,5004.924
2379,600847.SH,20120229,13.95,14.33,13.6,13.61,13.83,-0.22,-1.59,5767.66,8070.658
2380,600847.SH,20120228,13.91,13.93,13.68,13.83,13.87,-0.04,-0.29,6727.53,9281.48
2381,600847.SH,20120227,13.44,13.95,13.35,13.87,13.37,0.5,3.74,7538.52,10281.021
2382,600847.SH,20120224,13.33,13.45,13.21,13.37,13.31,0.06,0.45,3746.78,5002.622
2383,600847.SH,20120223,13.41,13.45,13.2,13.31,13.49,-0.18,-1.33,3849.3,5128.097
2384,600847.SH,20120222,13.01,13.5,12.96,13.49,13.02,0.47,3.61,7774.25,10219.451
2385,600847.SH,20120221,13.28,13.35,12.8,13.02,13.28,-0.26,-1.96,3491.48,4547.375
2386,600847.SH,20120220,13.55,13.55,13.25,13.28,13.41,-0.13,-0.97,3040.0,4051.638
2387,600847.SH,20120217,13.39,13.49,13.25,13.41,13.44,-0.03,-0.22,3119.0,4168.203
2388,600847.SH,20120216,13.41,13.52,13.3,13.44,13.5,-0.06,-0.44,5758.9,7723.255
2389,600847.SH,20120215,13.45,13.53,13.35,13.5,13.54,-0.04,-0.3,3131.91,4214.868
2390,600847.SH,20120214,13.43,13.58,13.35,13.54,13.48,0.06,0.45,3196.0,4296.133
2391,600847.SH,20120213,13.29,13.5,12.99,13.48,13.31,0.17,1.28,3646.99,4842.7
2392,600847.SH,20120210,13.38,13.38,13.17,13.31,13.37,-0.06,-0.45,1955.0,2594.703
2393,600847.SH,20120209,13.14,13.38,13.13,13.37,13.26,0.11,0.83,4356.68,5774.376
2394,600847.SH,20120208,12.8,13.3,12.8,13.26,12.92,0.34,2.63,2932.89,3848.036
2395,600847.SH,20120207,13.07,13.15,12.8,12.92,13.06,-0.14,-1.07,2208.0,2852.254
2396,600847.SH,20120206,13.18,13.18,12.94,13.06,12.97,0.09,0.69,2303.39,3001.284
2397,600847.SH,20120203,12.91,13.11,12.71,12.97,12.91,0.06,0.46,4880.39,6325.71
2398,600847.SH,20120202,12.82,13.05,12.72,12.91,13.05,-0.14,-1.07,2804.81,3599.838
2399,600847.SH,20120201,13.06,13.3,12.81,13.05,13.18,-0.13,-0.99,7361.5,9553.814
2400,600847.SH,20120131,13.1,13.5,12.72,13.18,13.25,-0.07,-0.53,8188.01,10786.986
2401,600847.SH,20120130,13.39,13.77,13.22,13.25,13.43,-0.18,-1.34,724.0,961.719
2402,600847.SH,20120120,13.1,13.49,13.0,13.43,13.32,0.11,0.83,3750.9,4933.366
2403,600847.SH,20120119,13.17,13.59,12.83,13.32,13.45,-0.13,-0.97,5203.0,6888.163
2404,600847.SH,20120118,13.95,14.18,13.4,13.45,13.99,-0.54,-3.86,1327.03,1814.686
2405,600847.SH,20120117,13.32,14.0,13.32,13.99,13.6,0.39,2.87,2117.0,2927.546
2406,600847.SH,20120116,13.75,14.7,13.6,13.6,14.1,-0.5,-3.55,5831.0,8184.082
2407,600847.SH,20120113,14.38,14.38,13.88,14.1,14.11,-0.01,-0.07,7341.45,10346.479
2408,600847.SH,20120112,13.46,14.13,13.2,14.11,13.46,0.65,4.83,11939.12,16719.098
2409,600847.SH,20120111,13.69,13.73,13.09,13.46,13.35,0.11,0.82,1788.5,2389.529
2410,600847.SH,20120110,12.9,13.55,12.9,13.35,12.93,0.42,3.25,3170.97,4226.595
2411,600847.SH,20120109,12.55,12.95,12.55,12.93,12.59,0.34,2.7,733.0,936.832
2412,600847.SH,20120106,12.37,12.68,12.37,12.59,12.72,-0.13,-1.02,202.12,252.306
2413,600847.SH,20120105,12.69,12.81,12.41,12.72,12.83,-0.11,-0.86,285.5,361.107
2414,600847.SH,20120104,13.33,13.33,12.8,12.83,13.31,-0.48,-3.61,1316.5,1705.132
2415,600847.SH,20111230,12.76,13.4,12.76,13.31,13.02,0.29,2.23,1445.0,1917.337
2416,600847.SH,20111228,12.82,13.02,12.6,13.02,13.01,0.01,0.08,1000.35,1280.883
2417,600847.SH,20111227,12.81,13.24,12.51,13.01,13.06,-0.05,-0.38,4121.8,5283.704
2418,600847.SH,20111226,13.21,13.29,12.85,13.06,13.3,-0.24,-1.8,650.74,847.998
2419,600847.SH,20111223,12.61,13.51,12.61,13.3,12.87,0.43,3.34,4707.01,6213.476
2420,600847.SH,20111222,13.15,13.22,12.57,12.87,13.23,-0.36,-2.72,1852.99,2359.996
2421,600847.SH,20111221,13.23,13.75,13.21,13.23,13.5,-0.27,-2.0,1068.0,1428.978
2422,600847.SH,20111220,13.51,13.88,13.5,13.5,13.79,-0.29,-2.1,515.26,705.034
2423,600847.SH,20111219,13.68,13.82,13.6,13.79,13.79,0.0,0.0,738.48,1011.117
2424,600847.SH,20111216,13.05,13.8,13.05,13.79,13.34,0.45,3.37,3042.52,4124.639
2425,600847.SH,20111215,13.72,13.9,13.32,13.34,14.0,-0.66,-4.71,2138.0,2909.311
2426,600847.SH,20111214,14.39,14.49,13.68,14.0,14.28,-0.28,-1.96,1407.67,1960.113
2427,600847.SH,20111213,13.93,14.4,13.71,14.28,14.3,-0.02,-0.14,6010.89,8561.419
2428,600847.SH,20111212,14.02,14.5,13.58,14.3,14.29,0.01,0.07,8124.62,11460.636
2429,600847.SH,20111209,14.43,14.6,14.25,14.29,14.74,-0.45,-3.05,1066.0,1536.814
2430,600847.SH,20111208,14.89,14.89,14.48,14.74,14.83,-0.09,-0.61,2213.49,3242.527
2431,600847.SH,20111207,14.71,14.85,14.57,14.83,14.85,-0.02,-0.13,3707.32,5472.316
2432,600847.SH,20111206,14.62,14.89,14.42,14.85,14.89,-0.04,-0.27,6009.25,8814.62
2433,600847.SH,20111205,14.87,15.18,14.55,14.89,15.06,-0.17,-1.13,3552.0,5237.226
2434,600847.SH,20111202,15.1,15.1,14.76,15.06,15.13,-0.07,-0.46,3529.0,5285.301
2435,600847.SH,20111201,15.08,15.14,14.52,15.13,14.76,0.37,2.51,6149.04,9219.013
2436,600847.SH,20111130,15.0,15.28,14.35,14.76,15.08,-0.32,-2.12,3664.0,5403.226
2437,600847.SH,20111129,14.88,15.1,14.7,15.08,14.83,0.25,1.69,5210.62,7788.816
2438,600847.SH,20111128,14.56,15.08,14.56,14.83,14.84,-0.01,-0.07,3277.8,4869.498
2439,600847.SH,20111125,14.61,14.85,14.43,14.84,14.75,0.09,0.61,3381.54,4964.234
2440,600847.SH,20111124,14.56,14.8,14.25,14.75,14.62,0.13,0.89,4881.5,7107.111
2441,600847.SH,20111123,14.41,14.69,14.41,14.62,14.61,0.01,0.07,1262.01,1838.35
2442,600847.SH,20111122,14.5,14.66,14.33,14.61,14.66,-0.05,-0.34,967.61,1399.978
2443,600847.SH,20111121,14.52,14.91,14.23,14.66,14.74,-0.08,-0.54,3195.0,4629.123
2444,600847.SH,20111118,15.08,15.08,14.62,14.74,14.96,-0.22,-1.47,1527.99,2264.995
2445,600847.SH,20111117,14.86,15.06,14.59,14.96,14.86,0.1,0.67,1842.34,2742.284
2446,600847.SH,20111116,15.15,15.2,14.5,14.86,15.04,-0.18,-1.2,4286.07,6333.829
2447,600847.SH,20111115,14.81,15.2,14.81,15.04,15.06,-0.02,-0.13,1408.9,2121.638
2448,600847.SH,20111114,14.88,15.15,14.88,15.06,14.88,0.18,1.21,2878.9,4332.589
2449,600847.SH,20111111,14.63,14.98,14.63,14.88,14.76,0.12,0.81,575.5,851.681
2450,600847.SH,20111110,14.6,14.9,14.6,14.76,14.87,-0.11,-0.74,2783.0,4094.306
2451,600847.SH,20111109,14.9,15.06,14.6,14.87,15.0,-0.13,-0.87,3051.14,4517.996
2452,600847.SH,20111108,14.87,15.18,14.75,15.0,15.03,-0.03,-0.2,4997.84,7483.965
2453,600847.SH,20111107,14.81,15.47,14.81,15.03,14.97,0.06,0.4,4633.75,7025.969
2454,600847.SH,20111104,14.89,15.08,14.4,14.97,14.73,0.24,1.63,4316.18,6404.579
2455,600847.SH,20111103,14.9,15.09,14.12,14.73,14.85,-0.12,-0.81,13192.01,19301.141
2456,600847.SH,20111102,14.23,15.08,14.23,14.85,14.43,0.42,2.91,8032.78,11919.734
2457,600847.SH,20111101,13.57,14.43,13.57,14.43,13.74,0.69,5.02,10804.14,15389.333
2458,600847.SH,20111031,13.63,13.8,13.56,13.74,13.66,0.08,0.59,2163.0,2959.739
2459,600847.SH,20111028,13.45,13.91,13.4,13.66,13.4,0.26,1.94,3398.6,4610.135
2460,600847.SH,20111027,12.71,13.53,12.7,13.4,12.89,0.51,3.96,4822.16,6387.114
2461,600847.SH,20111026,12.47,12.96,12.05,12.89,12.34,0.55,4.46,3871.7,4972.8
2462,600847.SH,20111025,12.05,12.36,12.05,12.34,12.04,0.3,2.49,1165.66,1421.056
2463,600847.SH,20111024,12.15,12.15,11.58,12.04,12.15,-0.11,-0.91,3202.93,3779.878
2464,600847.SH,20111021,12.0,12.49,12.0,12.15,12.46,-0.31,-2.49,3521.4,4325.769
2465,600847.SH,20111020,13.23,13.23,12.45,12.46,13.11,-0.65,-4.96,4785.0,5986.998
2466,600847.SH,20111019,13.38,13.38,13.1,13.11,13.21,-0.1,-0.76,1251.05,1649.398
2467,600847.SH,20111018,13.35,13.4,13.18,13.21,13.31,-0.1,-0.75,1176.0,1558.222
2468,600847.SH,20111017,13.23,13.43,13.12,13.31,13.23,0.08,0.6,2537.84,3366.851
