,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
264,600460.SH,20211201,61.62,65.5,61.62,62.9,62.07,0.83,1.3372,568471.56,3612550.492
265,600460.SH,20211130,62.0,63.3,61.12,62.07,59.57,2.5,4.1967,586726.74,3663341.375
266,600460.SH,20211129,59.1,60.93,59.03,59.57,60.06,-0.49,-0.8159,325255.23,1943702.713
267,600460.SH,20211126,60.1,60.77,59.01,60.06,61.16,-1.1,-1.7986,370471.05,2219004.327
268,600460.SH,20211125,62.0,63.46,61.0,61.16,63.12,-1.96,-3.1052,400880.64,2484158.381
269,600460.SH,20211124,63.93,65.0,62.88,63.12,63.9,-0.78,-1.2207,365207.44,2323789.781
270,600460.SH,20211123,65.2,65.85,63.68,63.9,65.0,-1.1,-1.6923,377991.16,2442231.775
271,600460.SH,20211122,62.27,65.94,61.7,65.0,62.02,2.98,4.8049,577798.31,3721744.35
272,600460.SH,20211119,63.0,63.48,61.56,62.02,62.89,-0.87,-1.3834,311911.91,1943736.209
273,600460.SH,20211118,62.84,64.0,62.5,62.89,63.25,-0.36,-0.5692,254373.64,1601328.656
274,600460.SH,20211117,61.81,63.45,61.81,63.25,62.29,0.96,1.5412,367274.2,2301991.524
275,600460.SH,20211116,63.2,65.0,61.41,62.29,66.75,-4.46,-6.6816,751799.35,4735748.089
276,600460.SH,20211115,67.88,69.95,66.48,66.75,67.13,-0.38,-0.5661,632495.12,4330462.977
277,600460.SH,20211112,66.99,68.23,65.3,67.13,68.05,-0.92,-1.3519,609754.78,4064327.678
278,600460.SH,20211111,64.49,69.99,63.88,68.05,65.12,2.93,4.4994,769070.54,5160960.576
279,600460.SH,20211110,64.44,65.66,63.65,65.12,64.97,0.15,0.2309,463343.92,3000930.388
280,600460.SH,20211109,65.0,66.5,63.1,64.97,65.23,-0.26,-0.3986,531489.04,3443016.669
281,600460.SH,20211108,64.5,66.37,62.5,65.23,64.9,0.33,0.5085,509709.07,3286778.207
282,600460.SH,20211105,67.46,67.6,64.7,64.9,65.58,-0.68,-1.0369,525772.2,3462026.853
283,600460.SH,20211104,61.3,66.66,61.0,65.58,61.0,4.58,7.5082,812985.94,5283328.847
284,600460.SH,20211103,62.89,63.89,59.58,61.0,63.0,-2.0,-3.1746,760556.53,4673966.79
285,600460.SH,20211102,59.11,64.25,59.11,63.0,58.58,4.42,7.5452,957814.04,5984000.29
286,600460.SH,20211101,60.05,64.32,57.32,58.58,61.67,-3.09,-5.0105,888884.41,5378833.93
287,600460.SH,20211029,59.63,63.0,59.35,61.67,59.96,1.71,2.8519,587467.29,3627304.007
288,600460.SH,20211028,60.77,62.8,59.18,59.96,60.77,-0.81,-1.3329,477226.47,2915685.261
289,600460.SH,20211027,61.98,62.63,60.2,60.77,62.05,-1.28,-2.0629,343341.61,2103523.398
290,600460.SH,20211026,62.59,63.12,60.5,62.05,62.5,-0.45,-0.72,412937.28,2549063.907
291,600460.SH,20211025,60.4,62.51,59.7,62.5,60.8,1.7,2.7961,450819.13,2773266.655
292,600460.SH,20211022,60.29,61.9,59.26,60.8,59.45,1.35,2.2708,517598.16,3145367.913
293,600460.SH,20211021,62.85,62.86,58.8,59.45,62.33,-2.88,-4.6206,536256.03,3214186.85
294,600460.SH,20211020,63.49,63.55,61.8,62.33,62.92,-0.59,-0.9377,365587.76,2291117.103
295,600460.SH,20211019,63.0,64.01,61.38,62.92,62.05,0.87,1.4021,402972.8,2531109.894
296,600460.SH,20211018,61.38,64.57,60.56,62.05,61.38,0.67,1.0916,707045.94,4410773.108
297,600460.SH,20211015,55.8,61.38,55.54,61.38,55.8,5.58,10.0,818198.49,4913736.698
298,600460.SH,20211014,55.92,56.96,55.5,55.8,56.5,-0.7,-1.2389,222682.72,1248205.233
299,600460.SH,20211013,53.05,56.66,53.05,56.5,53.05,3.45,6.5033,392734.5,2160723.299
300,600460.SH,20211012,54.8,55.66,52.32,53.05,55.18,-2.13,-3.8601,355634.92,1913244.283
301,600460.SH,20211011,56.0,58.23,55.0,55.18,56.4,-1.22,-2.1631,355518.12,2005696.854
302,600460.SH,20211008,58.59,59.99,56.05,56.4,57.09,-0.69,-1.2086,379540.35,2185140.733
303,600460.SH,20210930,56.6,58.25,55.7,57.09,56.55,0.54,0.9549,281703.39,1613742.994
304,600460.SH,20210929,57.75,58.72,55.82,56.55,58.33,-1.78,-3.0516,315583.97,1798234.359
305,600460.SH,20210928,58.02,61.16,57.18,58.33,58.99,-0.66,-1.1188,346421.09,2047256.321
306,600460.SH,20210927,61.29,62.55,58.46,58.99,61.24,-2.25,-3.6741,467956.58,2808475.282
307,600460.SH,20210924,61.21,62.13,59.5,61.24,61.21,0.03,0.049,409345.6,2497519.006
308,600460.SH,20210923,58.75,62.45,57.06,61.21,57.96,3.25,5.6073,647022.22,3920961.542
309,600460.SH,20210922,53.5,58.5,53.19,57.96,54.59,3.37,6.1733,493693.75,2819924.419
310,600460.SH,20210917,53.95,55.17,53.6,54.59,54.51,0.08,0.1468,255057.31,1385959.41
311,600460.SH,20210916,57.08,57.85,53.03,54.51,57.98,-3.47,-5.9848,525087.7,2879094.068
312,600460.SH,20210915,57.67,58.59,55.85,57.98,58.63,-0.65,-1.1086,385881.5,2211354.126
313,600460.SH,20210914,58.0,60.4,58.0,58.63,58.53,0.1,0.1709,443378.87,2629279.43
314,600460.SH,20210913,59.0,60.55,58.4,58.53,59.87,-1.34,-2.2382,462485.07,2731103.159
315,600460.SH,20210910,55.31,60.36,55.0,59.87,55.08,4.79,8.6964,734607.37,4270538.6
316,600460.SH,20210909,56.3,56.47,53.96,55.08,56.73,-1.65,-2.9085,373077.49,2051329.761
317,600460.SH,20210908,55.96,57.68,55.64,56.73,56.25,0.48,0.8533,392668.64,2223604.802
318,600460.SH,20210907,55.66,57.33,55.31,56.25,56.16,0.09,0.1603,386391.41,2186310.724
319,600460.SH,20210906,53.73,56.88,52.83,56.16,53.3,2.86,5.3659,615424.44,3418498.413
320,600460.SH,20210903,52.8,54.88,52.53,53.3,52.98,0.32,0.604,529869.3,2844734.457
321,600460.SH,20210902,53.86,54.76,52.4,52.98,54.64,-1.66,-3.0381,473538.85,2527039.271
322,600460.SH,20210901,53.85,55.63,51.78,54.64,54.8,-0.16,-0.292,685440.5,3662015.58
323,600460.SH,20210831,57.2,57.29,52.68,54.8,58.2,-3.4,-5.8419,882732.91,4784242.923
324,600460.SH,20210830,59.06,60.9,57.58,58.2,59.58,-1.38,-2.3162,505526.33,2985865.104
325,600460.SH,20210827,58.4,60.3,58.02,59.58,59.52,0.06,0.1008,440754.2,2608693.221
326,600460.SH,20210826,60.6,62.05,59.5,59.52,59.74,-0.22,-0.3683,545518.41,3323082.767
327,600460.SH,20210825,61.21,61.98,59.66,59.74,61.11,-1.37,-2.2419,449713.7,2708768.073
328,600460.SH,20210824,59.67,62.47,57.68,61.11,59.7,1.41,2.3618,691425.2,4177184.761
329,600460.SH,20210823,59.59,60.54,58.45,59.7,59.75,-0.05,-0.0837,499497.56,2975784.867
330,600460.SH,20210820,57.7,60.8,57.33,59.75,58.1,1.65,2.8399,672171.05,4007693.52
331,600460.SH,20210819,57.0,59.28,56.45,58.1,57.01,1.09,1.9119,559430.4,3243703.614
332,600460.SH,20210818,57.65,58.85,56.0,57.01,57.64,-0.63,-1.093,589121.64,3380111.645
333,600460.SH,20210817,61.0,61.7,57.5,57.64,63.57,-5.93,-9.3283,943861.53,5567250.426
334,600460.SH,20210816,59.9,64.1,59.68,63.57,60.8,2.77,4.5559,591910.45,3709116.753
335,600460.SH,20210813,62.0,63.1,60.5,60.8,63.1,-2.3,-3.645,457694.79,2813471.906
336,600460.SH,20210812,62.0,66.0,61.62,63.1,62.99,0.11,0.1746,612964.91,3913898.224
337,600460.SH,20210811,60.52,63.0,58.38,62.99,60.22,2.77,4.5998,660085.42,4014580.647
338,600460.SH,20210810,62.0,62.69,58.23,60.22,61.99,-1.77,-2.8553,681467.28,4107672.84
339,600460.SH,20210809,63.39,63.4,60.55,61.99,65.49,-3.5,-5.3443,592707.1,3663866.343
340,600460.SH,20210806,68.6,69.1,63.76,65.49,66.71,-1.22,-1.8288,585635.82,3855774.599
341,600460.SH,20210805,65.56,68.27,63.67,66.71,65.54,1.17,1.7852,586470.59,3893963.638
342,600460.SH,20210804,62.32,65.88,62.31,65.54,62.32,3.22,5.1669,608008.36,3938718.482
343,600460.SH,20210803,66.38,68.5,61.74,62.32,68.3,-5.98,-8.7555,861478.7,5563393.283
344,600460.SH,20210802,69.7,71.5,65.2,68.3,69.69,-1.39,-1.9945,759705.15,5175820.667
345,600460.SH,20210730,68.51,71.9,68.21,69.69,69.72,-0.03,-0.043,722646.38,5036305.551
346,600460.SH,20210729,66.05,69.89,64.54,69.72,64.3,5.42,8.4292,902612.12,6088386.849
347,600460.SH,20210728,64.0,67.94,60.0,64.3,66.2,-1.9,-2.8701,838299.12,5367938.576
348,600460.SH,20210727,68.18,74.78,63.0,66.2,68.2,-2.0,-2.9326,1271884.98,8781462.333
349,600460.SH,20210726,63.65,68.2,62.82,68.2,63.59,4.61,7.2496,1088239.8,7145773.896
350,600460.SH,20210723,63.45,65.8,61.93,63.59,64.03,-0.44,-0.6872,838169.08,5357746.323
351,600460.SH,20210722,62.0,65.37,59.8,64.03,60.68,3.35,5.5208,1100949.41,6922587.487
352,600460.SH,20210721,57.5,62.58,56.0,60.68,57.56,3.12,5.4204,973228.84,5823143.247
353,600460.SH,20210720,54.5,57.86,54.2,57.56,55.17,2.39,4.3321,692999.07,3913968.674
354,600460.SH,20210719,58.52,58.9,54.35,55.17,60.0,-4.83,-8.05,960009.06,5411302.983
355,600460.SH,20210716,59.51,63.3,59.51,60.0,59.91,0.09,0.1502,828040.95,5110127.321
356,600460.SH,20210715,58.71,60.39,57.51,59.91,59.61,0.3,0.5033,610747.11,3607392.425
357,600460.SH,20210714,59.3,62.55,58.2,59.61,60.58,-0.97,-1.6012,735102.94,4424221.351
358,600460.SH,20210713,63.0,65.09,59.18,60.58,64.27,-3.69,-5.7414,958443.15,5917607.517
359,600460.SH,20210712,62.67,65.11,60.21,64.27,62.35,1.92,3.0794,862777.81,5439069.423
360,600460.SH,20210709,62.1,63.15,59.63,62.35,63.1,-0.75,-1.1886,762384.42,4693238.273
361,600460.SH,20210708,58.1,64.0,57.6,63.1,59.16,3.94,6.6599,1096325.04,6700770.18
362,600460.SH,20210707,57.0,59.4,54.16,59.16,59.49,-0.33,-0.5547,1057372.51,6032408.531
363,600460.SH,20210706,65.0,65.3,56.75,59.49,63.06,-3.57,-5.6613,1508050.41,9141280.503
364,600460.SH,20210705,58.88,63.06,57.68,63.06,57.33,5.73,9.9948,877132.14,5275916.246
365,600460.SH,20210702,54.0,59.46,52.51,57.33,54.75,2.58,4.7123,888011.77,5046036.69
366,600460.SH,20210701,59.49,61.37,54.7,54.75,56.35,-1.6,-2.8394,876165.7,5054884.135
367,600460.SH,20210629,57.1,58.03,54.78,56.35,57.62,-1.27,-2.2041,626939.99,3529595.276
368,600460.SH,20210628,56.57,59.33,56.2,57.62,56.75,0.87,1.533,741788.04,4268264.524
369,600460.SH,20210625,56.88,57.77,54.6,56.75,56.65,0.1,0.1765,687927.64,3852859.87
370,600460.SH,20210624,55.0,57.45,54.61,56.65,56.33,0.32,0.5681,723339.84,4059590.896
371,600460.SH,20210623,52.5,57.49,51.74,56.33,52.26,4.07,7.788,1088283.55,6092202.894
372,600460.SH,20210622,52.71,53.05,49.88,52.26,52.04,0.22,0.4228,728131.17,3739475.698
373,600460.SH,20210621,50.7,52.17,49.51,52.04,51.19,0.85,1.6605,833711.03,4250146.212
374,600460.SH,20210618,48.46,51.19,47.51,51.19,46.54,4.65,9.9914,1138711.59,5625236.896
375,600460.SH,20210617,41.3,46.56,41.05,46.56,42.33,4.23,9.9929,1173035.66,5327590.139
376,600460.SH,20210616,43.33,44.66,41.9,42.33,42.27,0.06,0.1419,774501.9,3343508.723
377,600460.SH,20210615,43.26,43.66,42.01,42.27,42.78,-0.51,-1.1921,535091.07,2286077.688
378,600460.SH,20210611,44.0,44.44,41.91,42.78,43.79,-1.01,-2.3065,593562.67,2544441.381
379,600460.SH,20210610,43.35,44.58,42.58,43.79,43.38,0.41,0.9451,724123.82,3154946.954
380,600460.SH,20210609,42.7,45.21,42.3,43.38,43.5,-0.12,-0.2759,688765.65,3011821.414
381,600460.SH,20210608,42.76,43.88,42.13,43.5,42.77,0.73,1.7068,901260.61,3883179.207
382,600460.SH,20210607,40.49,42.77,40.47,42.77,38.88,3.89,10.0051,1288497.75,5450715.565
383,600460.SH,20210604,37.14,39.16,37.14,38.88,37.59,1.29,3.4318,650700.14,2500057.991
384,600460.SH,20210603,38.4,38.6,37.4,37.59,38.28,-0.69,-1.8025,477151.33,1815453.454
385,600460.SH,20210602,39.17,39.99,37.39,38.28,39.67,-1.39,-3.5039,721076.76,2771328.875
386,600460.SH,20210601,39.08,41.34,38.61,39.67,39.59,0.08,0.2021,760476.33,3057342.028
387,600460.SH,20210531,39.8,40.35,38.91,39.59,39.2,0.39,0.9949,647081.78,2560368.068
388,600460.SH,20210528,38.52,39.6,38.15,39.2,38.84,0.36,0.9269,770270.06,2996460.593
389,600460.SH,20210527,36.5,40.5,36.36,38.84,36.99,1.85,5.0014,1087183.52,4235174.78
390,600460.SH,20210526,38.19,38.87,36.76,36.99,38.26,-1.27,-3.3194,734176.28,2764923.639
391,600460.SH,20210525,38.08,39.43,37.85,38.26,38.28,-0.02,-0.0522,826117.88,3180015.421
392,600460.SH,20210524,35.95,39.21,35.3,38.28,36.3,1.98,5.4545,926993.84,3439824.809
393,600460.SH,20210521,36.99,37.49,36.11,36.3,36.3,0.0,0.0,551334.94,2023980.123
394,600460.SH,20210520,37.6,38.09,36.12,36.3,38.25,-1.95,-5.098,698752.08,2589913.625
395,600460.SH,20210519,36.7,38.42,35.7,38.25,37.0,1.25,3.3784,813317.94,3021630.627
396,600460.SH,20210518,35.94,37.59,35.71,37.0,36.29,0.71,1.9565,632454.33,2323848.698
397,600460.SH,20210517,36.72,38.77,35.65,36.29,36.71,-0.42,-1.1441,823045.61,3035826.124
398,600460.SH,20210514,36.5,37.3,35.17,36.71,36.6,0.11,0.3005,948223.03,3451662.017
399,600460.SH,20210513,33.0,37.43,32.8,36.6,34.03,2.57,7.5522,1376557.78,5045234.756
400,600460.SH,20210512,34.4,34.4,31.3,34.03,33.77,0.26,0.7699,943216.82,3104676.018
401,600460.SH,20210511,32.81,33.84,31.79,33.77,32.86,0.91,2.7693,856857.89,2821438.687
402,600460.SH,20210510,32.86,33.85,32.42,32.86,33.03,-0.17,-0.5147,757103.0,2496906.169
403,600460.SH,20210507,36.99,37.44,33.03,33.03,36.7,-3.67,-10.0,1401905.61,4863678.855
404,600460.SH,20210506,36.0,38.1,35.88,36.7,36.01,0.69,1.9161,1028889.77,3799777.91
405,600460.SH,20210430,35.0,36.98,34.7,36.01,34.01,2.0,5.8806,1261029.91,4513604.982
406,600460.SH,20210429,33.88,34.01,32.7,34.01,30.92,3.09,9.9935,586334.27,1969217.404
407,600460.SH,20210428,30.36,31.04,29.1,30.92,30.36,0.56,1.8445,650294.01,1964317.13
408,600460.SH,20210427,30.84,31.26,29.69,30.36,30.95,-0.59,-1.9063,710648.94,2158823.128
409,600460.SH,20210426,29.25,31.7,28.91,30.95,28.84,2.11,7.3162,1101873.57,3363886.397
410,600460.SH,20210423,29.69,29.69,28.61,28.84,29.69,-0.85,-2.8629,783891.83,2269464.123
411,600460.SH,20210422,27.7,29.69,27.3,29.69,26.99,2.7,10.0037,1139226.58,3317944.451
412,600460.SH,20210421,26.57,27.36,26.32,26.99,26.9,0.09,0.3346,379826.56,1021103.564
413,600460.SH,20210420,27.4,27.5,26.8,26.9,27.87,-0.97,-3.4804,469151.25,1270852.038
414,600460.SH,20210419,26.45,28.12,26.09,27.87,27.09,0.78,2.8793,612744.49,1671410.798
415,600460.SH,20210416,28.01,28.09,26.84,27.09,28.24,-1.15,-4.0722,554382.06,1510519.443
416,600460.SH,20210415,27.13,28.26,26.31,28.24,27.25,0.99,3.633,619779.71,1692406.673
417,600460.SH,20210414,27.08,27.66,26.79,27.25,27.1,0.15,0.5535,417693.81,1136685.556
418,600460.SH,20210413,27.4,28.14,26.92,27.1,27.06,0.04,0.1478,605132.75,1664570.289
419,600460.SH,20210412,28.78,29.21,26.79,27.06,28.74,-1.68,-5.8455,760215.31,2112439.882
420,600460.SH,20210409,29.4,30.0,28.69,28.74,29.59,-0.85,-2.8726,575682.75,1679274.789
421,600460.SH,20210408,29.53,30.58,28.93,29.59,29.57,0.02,0.0676,690929.47,2048869.007
422,600460.SH,20210407,30.0,30.18,28.68,29.57,30.2,-0.63,-2.0861,840374.52,2471322.226
423,600460.SH,20210406,30.6,30.65,29.11,30.2,29.32,0.88,3.0014,1059928.44,3173553.8
424,600460.SH,20210402,26.92,29.32,26.8,29.32,26.65,2.67,10.0188,999684.38,2846207.792
425,600460.SH,20210401,24.6,26.65,24.57,26.65,24.23,2.42,9.9876,793124.24,2081054.059
426,600460.SH,20210331,23.86,24.4,23.33,24.23,23.94,0.29,1.2114,260421.62,621894.624
427,600460.SH,20210330,23.98,24.41,23.66,23.94,23.99,-0.05,-0.2084,247655.09,595165.574
428,600460.SH,20210329,24.3,24.7,23.99,23.99,23.86,0.13,0.5448,344659.95,839032.35
429,600460.SH,20210326,23.3,24.1,23.05,23.86,23.3,0.56,2.4034,306131.71,724112.277
430,600460.SH,20210325,23.05,23.89,23.05,23.3,23.33,-0.03,-0.1286,190376.68,448697.054
431,600460.SH,20210324,23.75,23.92,22.88,23.33,24.08,-0.75,-3.1146,277112.53,647904.856
432,600460.SH,20210323,23.95,24.7,23.5,24.08,23.89,0.19,0.7953,364239.5,880781.616
433,600460.SH,20210322,24.0,24.14,23.22,23.89,24.13,-0.24,-0.9946,272346.98,649698.782
434,600460.SH,20210319,23.18,24.17,22.85,24.13,23.64,0.49,2.0728,384374.33,906315.55
435,600460.SH,20210318,23.5,23.92,23.11,23.64,23.6,0.04,0.1695,308560.25,727326.551
436,600460.SH,20210317,23.5,24.04,23.21,23.6,23.5,0.1,0.4255,327331.62,775125.503
437,600460.SH,20210316,23.01,24.0,22.48,23.5,23.69,-0.19,-0.802,533294.35,1234572.074
438,600460.SH,20210315,24.7,25.19,23.69,23.69,26.32,-2.63,-9.9924,682204.29,1641068.001
439,600460.SH,20210312,26.5,26.71,25.88,26.32,26.56,-0.24,-0.9036,392856.69,1030083.85
440,600460.SH,20210311,24.4,27.07,24.11,26.56,24.7,1.86,7.5304,582341.52,1502065.697
441,600460.SH,20210310,25.29,25.3,24.21,24.7,24.75,-0.05,-0.202,338100.09,834861.883
442,600460.SH,20210309,26.0,26.41,24.07,24.75,26.02,-1.27,-4.8809,560942.43,1410542.011
443,600460.SH,20210308,27.7,28.15,25.81,26.02,27.32,-1.3,-4.7584,477553.23,1290143.649
444,600460.SH,20210305,26.68,28.26,26.44,27.32,27.5,-0.18,-0.6545,434999.66,1187249.22
445,600460.SH,20210304,29.2,30.12,27.0,27.5,29.63,-2.13,-7.1887,803215.01,2268341.841
446,600460.SH,20210303,29.53,29.83,28.47,29.63,30.1,-0.47,-1.5615,671116.76,1957224.063
447,600460.SH,20210302,29.73,30.9,29.31,30.1,29.7,0.4,1.3468,862556.02,2595340.443
448,600460.SH,20210301,28.3,29.7,27.45,29.7,27.0,2.7,10.0,945315.51,2731448.408
449,600460.SH,20210226,26.7,28.07,26.52,27.0,27.34,-0.34,-1.2436,530408.26,1452591.282
450,600460.SH,20210225,28.1,28.48,26.76,27.34,28.06,-0.72,-2.5659,567458.61,1567815.563
451,600460.SH,20210224,27.93,29.6,27.5,28.06,28.23,-0.17,-0.6022,773695.67,2211198.311
452,600460.SH,20210223,27.13,29.0,25.86,28.23,27.83,0.4,1.4373,843398.53,2328860.87
453,600460.SH,20210222,28.5,29.66,27.29,27.83,28.5,-0.67,-2.3509,1058599.15,2997384.095
454,600460.SH,20210219,26.24,29.38,26.03,28.5,26.78,1.72,6.4227,971880.93,2674445.559
455,600460.SH,20210218,25.21,27.06,25.2,26.78,24.6,2.18,8.8618,1068633.28,2848768.774
456,600460.SH,20210210,24.5,25.16,24.01,24.6,24.3,0.3,1.2346,637715.66,1570853.449
457,600460.SH,20210209,23.58,24.66,23.18,24.3,24.01,0.29,1.2078,655667.04,1573744.091
458,600460.SH,20210208,23.6,24.78,23.18,24.01,23.4,0.61,2.6068,747051.79,1801243.178
459,600460.SH,20210205,23.7,24.66,22.7,23.4,23.91,-0.51,-2.133,1111540.6,2615826.076
460,600460.SH,20210204,21.23,23.91,20.75,23.91,21.74,2.17,9.9816,899948.56,2017056.331
461,600460.SH,20210203,22.63,22.75,21.6,21.74,22.58,-0.84,-3.7201,484962.77,1070703.241
462,600460.SH,20210202,22.72,22.85,21.8,22.58,22.68,-0.1,-0.4409,400807.3,891492.453
463,600460.SH,20210201,22.3,22.75,22.02,22.68,22.44,0.24,1.0695,354467.35,797416.337
464,600460.SH,20210129,22.5,23.24,21.77,22.44,22.22,0.22,0.9901,565391.32,1268815.079
465,600460.SH,20210128,23.36,23.57,22.14,22.22,23.76,-1.54,-6.4815,491775.13,1118922.866
466,600460.SH,20210127,23.67,24.11,22.87,23.76,23.68,0.08,0.3378,443224.52,1041463.295
467,600460.SH,20210126,24.88,25.26,23.25,23.68,25.15,-1.47,-5.8449,809186.87,1947934.337
468,600460.SH,20210125,25.78,25.8,24.4,25.15,26.45,-1.3,-4.9149,902984.37,2256836.208
469,600460.SH,20210122,27.21,27.48,25.5,26.45,27.2,-0.75,-2.7574,659174.48,1733660.118
470,600460.SH,20210121,25.74,27.6,25.39,27.2,25.8,1.4,5.4264,857511.29,2294233.252
471,600460.SH,20210120,25.74,26.87,25.39,25.8,25.6,0.2,0.7813,576729.94,1498518.07
472,600460.SH,20210119,26.73,27.11,25.15,25.6,27.11,-1.51,-5.5699,789883.82,2049381.666
473,600460.SH,20210118,26.61,27.85,25.85,27.11,26.65,0.46,1.7261,651642.32,1756088.218
474,600460.SH,20210115,25.35,27.0,25.2,26.65,25.88,0.77,2.9753,864981.56,2269517.603
475,600460.SH,20210114,28.4,30.17,25.88,25.88,28.76,-2.88,-10.0139,1214941.18,3343937.598
476,600460.SH,20210113,27.73,29.19,27.1,28.76,27.58,1.18,4.2785,1035175.74,2905729.231
477,600460.SH,20210112,26.88,28.28,26.85,27.58,27.24,0.34,1.2482,821638.61,2268264.928
478,600460.SH,20210111,29.55,30.96,26.9,27.24,29.14,-1.9,-6.5202,1121237.64,3280108.049
479,600460.SH,20210108,29.0,30.8,28.25,29.14,29.08,0.06,0.2063,844491.48,2483409.516
480,600460.SH,20210107,28.1,30.07,27.94,29.08,28.68,0.4,1.3947,798224.73,2330281.874
481,600460.SH,20210106,28.98,30.18,28.21,28.68,28.91,-0.23,-0.7956,996456.81,2899886.206
482,600460.SH,20210105,26.15,28.91,25.78,28.91,26.28,2.63,10.0076,947713.56,2554876.077
483,600460.SH,20210104,25.11,27.09,25.01,26.28,25.0,1.28,5.12,840146.65,2185894.039
484,600460.SH,20201231,25.0,26.33,24.52,25.0,24.66,0.34,1.3788,902563.2,2288175.373
485,600460.SH,20201230,24.98,25.5,23.77,24.66,25.29,-0.63,-2.4911,941478.22,2327780.745
486,600460.SH,20201229,22.82,25.29,22.71,25.29,22.99,2.3,10.0043,844907.84,2056330.591
487,600460.SH,20201228,23.15,23.5,22.41,22.99,23.62,-0.63,-2.6672,644358.93,1476615.845
488,600460.SH,20201225,23.31,23.88,22.7,23.62,23.31,0.31,1.3299,761155.47,1771380.473
489,600460.SH,20201224,24.78,25.31,22.86,23.31,23.78,-0.47,-1.9765,1115661.19,2697166.36
490,600460.SH,20201223,22.48,23.78,21.85,23.78,21.62,2.16,9.9907,925729.37,2105719.212
491,600460.SH,20201222,22.2,23.3,21.6,21.62,21.62,0.0,0.0,1200467.54,2687869.042
492,600460.SH,20201221,19.78,21.62,19.65,21.62,19.65,1.97,10.0254,630999.43,1345554.588
493,600460.SH,20201218,20.5,20.68,19.55,19.65,20.04,-0.39,-1.9461,559571.34,1113533.409
494,600460.SH,20201217,19.81,20.46,19.22,20.04,20.03,0.01,0.0499,510418.51,1017242.77
495,600460.SH,20201216,20.1,20.4,19.76,20.03,20.31,-0.28,-1.3786,471644.47,943325.504
496,600460.SH,20201215,20.8,21.06,19.1,20.31,21.12,-0.81,-3.8352,1156067.77,2349243.38
497,600460.SH,20201214,20.05,21.35,19.66,21.12,19.88,1.24,6.2374,1287145.38,2636693.848
498,600460.SH,20201211,20.09,20.17,19.33,19.88,20.1,-0.22,-1.0945,858332.86,1694691.008
499,600460.SH,20201210,20.29,20.52,19.76,20.1,20.34,-0.24,-1.1799,851188.56,1710954.618
500,600460.SH,20201209,20.68,21.2,20.21,20.34,20.93,-0.59,-2.8189,1007339.71,2081339.139
501,600460.SH,20201208,21.45,21.47,20.4,20.93,21.38,-0.45,-2.1048,1169651.06,2443630.251
502,600460.SH,20201207,21.6,22.0,20.4,21.38,20.41,0.97,4.7526,1857539.27,3946317.517
503,600460.SH,20201204,19.19,20.41,19.19,20.41,18.55,1.86,10.027,1925517.97,3877877.376
504,600460.SH,20201203,18.4,19.15,18.19,18.55,17.82,0.73,4.0965,1252164.91,2331866.898
505,600460.SH,20201202,16.2,17.82,16.15,17.82,16.2,1.62,10.0,911045.9,1571626.14
506,600460.SH,20201201,16.1,16.25,16.05,16.2,16.09,0.11,0.6837,165528.45,267491.409
507,600460.SH,20201130,16.22,16.35,15.98,16.09,16.16,-0.07,-0.4332,179518.67,290591.928
508,600460.SH,20201127,16.08,16.31,15.89,16.16,16.18,-0.02,-0.1236,144333.97,232424.097
509,600460.SH,20201126,16.0,16.26,16.0,16.18,15.98,0.2,1.2516,169729.28,274069.781
510,600460.SH,20201125,16.14,16.27,15.98,15.98,15.99,-0.01,-0.0625,191360.87,308876.926
511,600460.SH,20201124,16.0,16.27,15.95,15.99,16.0,-0.01,-0.0625,164229.49,264323.388
512,600460.SH,20201123,15.67,16.0,15.53,16.0,15.75,0.25,1.5873,178781.81,281894.653
513,600460.SH,20201120,15.88,16.03,15.65,15.75,15.95,-0.2,-1.2539,112510.74,177473.409
514,600460.SH,20201119,15.82,16.14,15.67,15.95,15.82,0.13,0.8217,175881.72,281264.134
515,600460.SH,20201118,15.78,15.98,15.7,15.82,15.89,-0.07,-0.4405,140740.67,222764.558
516,600460.SH,20201117,15.56,15.89,15.18,15.89,15.56,0.33,2.1208,209743.79,325810.057
517,600460.SH,20201116,15.86,15.9,15.5,15.56,15.86,-0.3,-1.8916,130288.38,203282.37
518,600460.SH,20201113,15.74,15.87,15.61,15.86,15.74,0.12,0.7624,136587.63,215194.904
519,600460.SH,20201112,15.9,16.03,15.63,15.74,15.76,-0.02,-0.1269,110649.19,174855.563
520,600460.SH,20201111,16.21,16.27,15.73,15.76,16.2,-0.44,-2.716,187711.35,298690.326
521,600460.SH,20201110,16.46,16.5,16.06,16.2,16.48,-0.28,-1.699,236125.23,383687.574
522,600460.SH,20201109,15.82,16.75,15.82,16.48,15.6,0.88,5.641,459628.57,752029.677
523,600460.SH,20201106,15.64,15.72,15.48,15.6,15.64,-0.04,-0.2558,139314.81,217184.683
