,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2139,600807.SH,20120703,6.64,6.77,6.59,6.66,6.69,-0.03,-0.45,20528.1,13687.462
2140,600807.SH,20120702,6.6,6.87,6.55,6.69,6.58,0.11,1.67,25608.32,17217.599
2141,600807.SH,20120629,6.57,6.6,6.45,6.58,6.56,0.02,0.3,15637.24,10234.365
2142,600807.SH,20120628,6.81,6.92,6.52,6.56,6.82,-0.26,-3.81,23194.08,15548.029
2143,600807.SH,20120627,6.9,6.96,6.81,6.82,6.94,-0.12,-1.73,14337.92,9885.373
2144,600807.SH,20120626,6.8,6.94,6.73,6.94,6.84,0.1,1.46,16642.84,11398.618
2145,600807.SH,20120625,6.93,7.06,6.83,6.84,6.94,-0.1,-1.44,20003.32,13896.339
2146,600807.SH,20120621,7.07,7.09,6.91,6.94,7.06,-0.12,-1.7,20389.07,14192.437
2147,600807.SH,20120620,7.1,7.15,7.04,7.06,7.09,-0.03,-0.42,17623.42,12495.578
2148,600807.SH,20120619,7.11,7.18,7.05,7.09,7.09,0.0,0.0,26109.16,18576.497
2149,600807.SH,20120618,7.13,7.19,7.02,7.09,7.08,0.01,0.14,25544.67,18200.733
2150,600807.SH,20120615,7.21,7.26,7.01,7.08,7.21,-0.13,-1.8,27491.04,19592.855
2151,600807.SH,20120614,7.34,7.36,7.18,7.21,7.38,-0.17,-2.3,32172.02,23376.874
2152,600807.SH,20120613,7.31,7.44,7.25,7.38,7.4,-0.02,-0.27,56778.16,41648.485
2153,600807.SH,20120612,7.08,7.8,7.01,7.4,7.12,0.28,3.93,95958.0,71048.729
2154,600807.SH,20120611,6.95,7.12,6.9,7.12,6.95,0.17,2.45,27075.14,19012.617
2155,600807.SH,20120608,7.18,7.18,6.94,6.95,7.11,-0.16,-2.25,21801.36,15413.359
2156,600807.SH,20120607,7.28,7.28,7.03,7.11,7.14,-0.03,-0.42,22568.27,16118.592
2157,600807.SH,20120606,7.13,7.26,7.01,7.14,7.13,0.01,0.14,21633.68,15493.089
2158,600807.SH,20120604,7.43,7.45,7.11,7.13,7.51,-0.38,-5.06,37335.6,27238.271
2159,600807.SH,20120601,7.47,7.53,7.39,7.51,7.47,0.04,0.54,34453.15,25739.196
2160,600807.SH,20120531,7.42,7.49,7.3,7.47,7.47,0.0,0.0,28787.93,21331.153
2161,600807.SH,20120530,7.46,7.57,7.4,7.47,7.46,0.01,0.13,33333.17,24982.631
2162,600807.SH,20120529,7.29,7.51,7.28,7.46,7.33,0.13,1.77,41652.74,30883.026
2163,600807.SH,20120528,7.45,7.45,7.07,7.33,7.45,-0.12,-1.61,40913.19,29588.17
2164,600807.SH,20120525,7.52,7.58,7.38,7.45,7.46,-0.01,-0.13,33493.53,25015.016
2165,600807.SH,20120524,7.47,7.54,7.35,7.46,7.47,-0.01,-0.13,32725.37,24326.972
2166,600807.SH,20120523,7.54,7.62,7.38,7.47,7.6,-0.13,-1.71,36575.94,27336.716
2167,600807.SH,20120522,7.53,7.64,7.52,7.6,7.59,0.01,0.13,33237.43,25193.87
2168,600807.SH,20120521,7.53,7.63,7.31,7.59,7.54,0.05,0.66,34701.0,25895.714
2169,600807.SH,20120518,7.81,7.82,7.49,7.54,7.84,-0.3,-3.83,49190.55,37599.134
2170,600807.SH,20120517,7.82,7.85,7.65,7.84,7.76,0.08,1.03,39221.47,30548.808
2171,600807.SH,20120516,7.8,7.85,7.67,7.76,7.7,0.06,0.78,35198.08,27274.593
2172,600807.SH,20120515,7.73,7.77,7.6,7.7,7.82,-0.12,-1.53,45034.29,34527.289
2173,600807.SH,20120514,7.92,8.05,7.79,7.82,7.81,0.01,0.13,51356.58,40704.092
2174,600807.SH,20120511,8.0,8.13,7.76,7.81,8.02,-0.21,-2.62,73182.18,58298.592
2175,600807.SH,20120510,7.79,8.06,7.7,8.02,7.79,0.23,2.95,81838.72,64702.723
2176,600807.SH,20120509,7.8,7.85,7.68,7.79,7.88,-0.09,-1.14,39224.37,30449.359
2177,600807.SH,20120508,7.79,7.9,7.73,7.88,7.79,0.09,1.16,56218.53,44070.756
2178,600807.SH,20120507,7.78,7.79,7.65,7.79,7.8,-0.01,-0.13,33264.61,25661.535
2179,600807.SH,20120504,7.72,7.84,7.67,7.8,7.73,0.07,0.91,39286.45,30504.114
2180,600807.SH,20120503,7.82,7.82,7.58,7.73,7.84,-0.11,-1.4,51612.76,39628.556
2181,600807.SH,20120502,7.95,7.98,7.75,7.84,7.8,0.04,0.51,49225.28,38605.836
2182,600807.SH,20120427,8.04,8.14,7.77,7.8,8.12,-0.32,-3.94,85487.52,67619.603
2183,600807.SH,20120426,8.28,8.43,8.07,8.12,8.28,-0.16,-1.93,87700.93,72326.693
2184,600807.SH,20120425,8.0,8.42,7.9,8.28,8.23,0.05,0.61,139463.12,114272.033
2185,600807.SH,20120424,8.05,8.69,8.04,8.23,7.99,0.24,3.0,169238.61,140406.676
2186,600807.SH,20120423,8.19,8.19,7.92,7.99,8.19,-0.2,-2.44,69136.28,55550.268
2187,600807.SH,20120420,8.12,8.27,8.06,8.19,8.17,0.02,0.24,79167.99,64830.684
2188,600807.SH,20120419,8.11,8.26,8.01,8.17,8.13,0.04,0.49,59814.07,48852.128
2189,600807.SH,20120418,7.95,8.2,7.93,8.13,7.92,0.21,2.65,67169.7,54404.931
2190,600807.SH,20120417,8.26,8.33,7.91,7.92,8.34,-0.42,-5.04,91872.96,74089.358
2191,600807.SH,20120416,8.14,8.42,8.06,8.34,8.23,0.11,1.34,117910.14,97496.399
2192,600807.SH,20120413,8.1,8.3,8.0,8.23,8.1,0.13,1.6,103811.85,84690.191
2193,600807.SH,20120412,7.95,8.27,7.84,8.1,8.04,0.06,0.75,101730.67,81939.068
2194,600807.SH,20120411,7.6,8.36,7.52,8.04,7.75,0.29,3.74,116518.04,92472.557
2195,600807.SH,20120410,7.44,7.98,7.42,7.75,7.43,0.32,4.31,78639.79,60839.78
2196,600807.SH,20120409,7.55,7.62,7.42,7.43,7.61,-0.18,-2.37,27769.44,20903.235
2197,600807.SH,20120406,7.51,7.68,7.5,7.61,7.54,0.07,0.93,37341.1,28330.542
2198,600807.SH,20120405,7.29,7.56,7.29,7.54,7.33,0.21,2.86,36818.28,27458.37
2199,600807.SH,20120330,7.35,7.46,7.27,7.33,7.35,-0.02,-0.27,32002.04,23527.076
2200,600807.SH,20120329,7.41,7.65,7.34,7.35,7.43,-0.08,-1.08,47043.98,35216.27
2201,600807.SH,20120328,7.86,7.89,7.38,7.43,7.91,-0.48,-6.07,56951.99,42995.572
2202,600807.SH,20120327,7.88,8.06,7.85,7.91,7.87,0.04,0.51,34429.07,27359.512
2203,600807.SH,20120326,8.04,8.04,7.8,7.87,8.04,-0.17,-2.11,42807.09,33772.578
2204,600807.SH,20120323,8.2,8.27,8.0,8.04,8.32,-0.28,-3.37,66189.44,53728.737
2205,600807.SH,20120322,8.2,8.57,8.01,8.32,8.17,0.15,1.84,107883.16,90038.922
2206,600807.SH,20120321,8.06,8.34,7.99,8.17,8.03,0.14,1.74,59169.13,48242.839
2207,600807.SH,20120320,8.25,8.25,7.98,8.03,8.23,-0.2,-2.43,50896.83,41079.893
2208,600807.SH,20120319,8.07,8.24,7.99,8.23,8.08,0.15,1.86,60102.68,48740.309
2209,600807.SH,20120316,7.93,8.12,7.88,8.08,7.91,0.17,2.15,65835.66,52768.151
2210,600807.SH,20120315,8.35,8.41,7.8,7.91,8.37,-0.46,-5.5,107327.7,86235.163
2211,600807.SH,20120314,9.04,9.1,8.31,8.37,9.06,-0.69,-7.62,156703.78,137835.452
2212,600807.SH,20120313,8.82,9.5,8.77,9.06,8.81,0.25,2.84,183880.5,167737.431
2213,600807.SH,20120312,8.86,8.92,8.65,8.81,8.83,-0.02,-0.23,68158.01,59986.811
2214,600807.SH,20120309,8.73,8.83,8.65,8.83,8.69,0.14,1.61,67434.48,59152.38
2215,600807.SH,20120308,8.65,8.81,8.6,8.69,8.62,0.07,0.81,63959.85,55531.359
2216,600807.SH,20120307,8.47,8.88,8.42,8.62,8.58,0.04,0.47,94302.37,81857.005
2217,600807.SH,20120306,8.8,8.8,8.46,8.58,8.8,-0.22,-2.5,88842.58,76280.124
2218,600807.SH,20120305,8.95,9.03,8.77,8.8,8.95,-0.15,-1.68,80380.88,71388.741
2219,600807.SH,20120302,8.78,9.05,8.71,8.95,8.78,0.17,1.94,88157.91,78730.179
2220,600807.SH,20120301,8.7,8.87,8.65,8.78,8.76,0.02,0.23,51878.44,45606.148
2221,600807.SH,20120229,8.7,8.96,8.68,8.76,8.74,0.02,0.23,66569.05,58738.605
2222,600807.SH,20120228,9.01,9.01,8.64,8.74,9.06,-0.32,-3.53,120805.19,106479.905
2223,600807.SH,20120227,9.29,9.3,9.05,9.06,9.19,-0.13,-1.41,157189.12,144219.912
2224,600807.SH,20120224,9.05,9.4,8.92,9.19,9.04,0.15,1.66,203708.05,187326.621
2225,600807.SH,20120223,9.14,9.17,8.9,9.04,9.16,-0.12,-1.31,123524.33,111866.95
2226,600807.SH,20120222,9.0,9.32,8.97,9.16,9.08,0.08,0.88,195577.87,179162.583
2227,600807.SH,20120221,8.95,9.16,8.68,9.08,8.99,0.09,1.0,163663.89,146628.85
2228,600807.SH,20120220,9.08,9.16,8.88,8.99,9.01,-0.02,-0.22,131051.89,117950.957
2229,600807.SH,20120217,9.0,9.13,8.79,9.01,9.12,-0.11,-1.21,153841.55,137765.898
2230,600807.SH,20120216,9.35,9.55,8.86,9.12,9.09,0.03,0.33,317987.65,291165.148
2231,600807.SH,20120215,8.22,9.09,8.15,9.09,8.26,0.83,10.05,257687.32,221995.014
2232,600807.SH,20120214,8.28,8.37,8.15,8.26,8.25,0.01,0.12,106060.68,87427.568
2233,600807.SH,20120213,8.05,8.29,7.91,8.25,8.17,0.08,0.98,115053.35,93493.496
2234,600807.SH,20120210,8.28,8.4,8.06,8.17,8.26,-0.09,-1.09,148172.05,121611.639
2235,600807.SH,20120209,8.14,8.4,8.05,8.26,8.11,0.15,1.85,169935.83,140158.622
2236,600807.SH,20120208,7.73,8.14,7.71,8.11,7.88,0.23,2.92,121755.97,97052.476
2237,600807.SH,20120207,8.07,8.35,7.76,7.88,8.07,-0.19,-2.35,131007.02,105878.446
2238,600807.SH,20120206,8.08,8.15,7.92,8.07,8.05,0.02,0.25,112731.18,90475.724
2239,600807.SH,20120203,7.86,8.25,7.84,8.05,7.92,0.13,1.64,162268.87,130736.249
2240,600807.SH,20120202,7.82,7.95,7.6,7.92,7.8,0.12,1.54,121220.94,94743.353
2241,600807.SH,20120201,7.63,8.03,7.58,7.8,7.71,0.09,1.17,125916.77,98536.874
2242,600807.SH,20120131,7.65,7.77,7.53,7.71,7.7,0.01,0.13,52737.48,40422.305
2243,600807.SH,20120130,7.67,7.95,7.65,7.7,7.67,0.03,0.39,85225.11,66546.712
2244,600807.SH,20120120,7.82,7.97,7.63,7.67,7.78,-0.11,-1.41,84454.56,65349.139
2245,600807.SH,20120119,7.65,7.9,7.46,7.78,7.78,0.0,0.0,134224.01,103345.643
2246,600807.SH,20120118,7.29,8.03,7.21,7.78,7.3,0.48,6.58,232319.29,181654.323
2247,600807.SH,20120117,6.85,7.38,6.85,7.3,6.85,0.45,6.57,94058.01,67412.112
2248,600807.SH,20120116,7.49,7.49,6.85,6.85,7.61,-0.76,-9.99,86182.23,61695.948
2249,600807.SH,20120113,7.97,8.04,7.55,7.61,8.07,-0.46,-5.7,99513.22,77346.98
2250,600807.SH,20120112,7.8,8.39,7.68,8.07,7.94,0.13,1.64,166426.01,133178.367
2251,600807.SH,20120111,8.0,8.06,7.81,7.94,8.06,-0.12,-1.49,103539.02,82299.889
2252,600807.SH,20120110,7.8,8.11,7.72,8.06,7.89,0.17,2.15,163462.97,129673.156
2253,600807.SH,20120109,7.4,8.09,7.29,7.89,7.5,0.39,5.2,172998.74,133243.3
2254,600807.SH,20120106,7.08,7.6,6.8,7.5,7.22,0.28,3.88,132197.81,95501.269
2255,600807.SH,20120105,7.12,7.68,7.12,7.22,7.31,-0.09,-1.23,154944.16,114862.793
2256,600807.SH,20120104,7.74,7.79,7.3,7.31,7.36,-0.05,-0.68,155035.91,116534.784
2257,600807.SH,20111230,6.76,7.36,6.7,7.36,6.69,0.67,10.01,98422.73,71231.752
2258,600807.SH,20111229,6.98,6.98,6.67,6.69,6.9,-0.21,-3.04,43859.87,30102.684
2259,600807.SH,20111228,6.76,6.93,6.63,6.9,6.89,0.01,0.15,45851.47,31062.122
2260,600807.SH,20111227,6.99,7.17,6.85,6.89,7.18,-0.29,-4.04,55697.77,38699.603
2261,600807.SH,20111226,7.48,7.74,7.16,7.18,7.42,-0.24,-3.23,94689.56,70728.351
2262,600807.SH,20111223,7.08,7.48,7.04,7.42,7.13,0.29,4.07,87386.6,63914.221
2263,600807.SH,20111222,7.25,7.32,6.84,7.13,7.37,-0.24,-3.26,65761.56,46542.884
2264,600807.SH,20111221,7.93,8.01,7.3,7.37,7.8,-0.43,-5.51,72709.35,55420.735
2265,600807.SH,20111220,7.7,8.15,7.62,7.8,7.71,0.09,1.17,91349.83,72246.517
2266,600807.SH,20111219,8.0,8.0,7.5,7.71,8.09,-0.38,-4.7,75044.26,57911.147
2267,600807.SH,20111216,8.13,8.27,7.47,8.09,8.13,-0.04,-0.49,110346.96,86772.143
2268,600807.SH,20111215,8.11,8.48,8.08,8.13,8.23,-0.1,-1.22,79501.74,65857.187
2269,600807.SH,20111214,8.1,8.54,8.1,8.23,8.11,0.12,1.48,70136.35,58242.706
2270,600807.SH,20111213,8.59,8.59,8.0,8.11,8.74,-0.63,-7.21,91420.28,74870.323
2271,600807.SH,20111212,9.16,9.38,8.6,8.74,9.24,-0.5,-5.41,79210.13,71469.596
2272,600807.SH,20111209,9.0,9.45,8.97,9.24,9.25,-0.01,-0.11,113192.15,104731.968
2273,600807.SH,20111208,8.55,9.45,8.38,9.25,8.59,0.66,7.68,166806.18,152185.805
2274,600807.SH,20111207,8.76,8.83,8.49,8.59,8.76,-0.17,-1.94,49919.12,43171.14
2275,600807.SH,20111206,8.68,8.84,8.5,8.76,8.7,0.06,0.69,49098.89,42708.664
2276,600807.SH,20111205,9.0,9.0,8.58,8.7,9.0,-0.3,-3.33,55040.39,47929.657
2277,600807.SH,20111202,9.47,9.47,8.9,9.0,9.49,-0.49,-5.16,74870.14,68325.541
2278,600807.SH,20111201,9.82,9.9,9.47,9.49,9.46,0.03,0.32,82733.48,80236.141
2279,600807.SH,20111130,10.29,10.3,9.3,9.46,10.31,-0.85,-8.24,90025.43,88030.93
2280,600807.SH,20111129,10.03,10.38,9.96,10.31,9.94,0.37,3.72,74371.53,75753.239
2281,600807.SH,20111128,10.08,10.19,9.87,9.94,10.06,-0.12,-1.19,45896.85,45923.38
2282,600807.SH,20111125,10.2,10.39,10.02,10.06,10.19,-0.13,-1.28,47548.55,48369.808
2283,600807.SH,20111124,10.3,10.4,10.03,10.19,10.42,-0.23,-2.21,52203.69,53297.953
2284,600807.SH,20111123,10.47,10.66,10.37,10.42,10.41,0.01,0.1,50220.63,52805.932
2285,600807.SH,20111122,10.5,10.55,10.25,10.41,10.6,-0.19,-1.79,46359.41,48252.401
2286,600807.SH,20111121,10.17,10.62,10.17,10.6,10.34,0.26,2.51,64826.51,68065.794
2287,600807.SH,20111118,10.7,10.76,10.3,10.34,10.81,-0.47,-4.35,76143.81,79772.965
2288,600807.SH,20111117,11.0,11.16,10.67,10.81,11.02,-0.21,-1.91,88251.82,96247.762
2289,600807.SH,20111116,11.4,11.42,11.0,11.02,11.44,-0.42,-3.67,102187.06,114257.428
2290,600807.SH,20111115,11.35,11.57,11.11,11.44,11.35,0.09,0.79,123918.41,140530.169
2291,600807.SH,20111114,11.3,11.51,11.18,11.35,11.29,0.06,0.53,111235.8,126293.222
2292,600807.SH,20111111,11.53,11.68,10.95,11.29,11.61,-0.32,-2.76,162093.54,183475.792
2293,600807.SH,20111110,11.88,12.0,11.59,11.61,12.05,-0.44,-3.65,147716.69,173318.485
2294,600807.SH,20111109,11.52,12.1,11.45,12.05,11.53,0.52,4.51,214728.03,254925.083
2295,600807.SH,20111108,11.6,11.74,11.45,11.53,11.66,-0.13,-1.11,102334.61,118375.22
2296,600807.SH,20111107,11.79,12.03,11.61,11.66,11.88,-0.22,-1.85,115622.61,136182.946
2297,600807.SH,20111104,11.9,12.05,11.58,11.88,11.82,0.06,0.51,183718.47,217019.736
2298,600807.SH,20111103,11.88,12.33,11.8,11.82,11.83,-0.01,-0.08,239186.2,288001.682
2299,600807.SH,20111102,11.65,11.93,11.41,11.83,11.93,-0.1,-0.84,192550.05,224646.004
2300,600807.SH,20111101,12.02,12.25,11.85,11.93,12.2,-0.27,-2.21,197852.31,237806.447
2301,600807.SH,20111031,12.0,12.3,11.85,12.2,12.11,0.09,0.74,253554.72,306833.533
2302,600807.SH,20111028,11.6,12.55,11.52,12.11,11.51,0.6,5.21,406004.89,492875.443
2303,600807.SH,20111027,11.66,12.13,11.5,11.51,11.81,-0.3,-2.54,215998.75,253574.676
2304,600807.SH,20111026,11.58,12.2,11.38,11.81,11.77,0.04,0.34,325328.91,384932.18
2305,600807.SH,20111025,11.3,12.0,11.04,11.77,11.37,0.4,3.52,274843.9,318560.834
2306,600807.SH,20111024,10.9,11.6,10.2,11.37,11.21,0.16,1.43,196654.45,214963.003
2307,600807.SH,20111021,11.55,11.85,11.18,11.21,11.71,-0.5,-4.27,149073.66,170750.613
2308,600807.SH,20111020,11.79,12.09,11.2,11.71,11.92,-0.21,-1.76,247788.41,286854.785
2309,600807.SH,20111019,11.26,12.17,11.05,11.92,11.39,0.53,4.65,300674.83,352735.944
2310,600807.SH,20111018,11.69,12.26,11.38,11.39,11.91,-0.52,-4.37,300171.5,357777.484
2311,600807.SH,20111017,11.77,11.95,10.96,11.91,11.58,0.33,2.85,261863.73,298715.685
2312,600807.SH,20111014,11.7,12.36,11.54,11.58,11.72,-0.14,-1.19,224053.21,266733.334
2313,600807.SH,20111013,11.55,11.9,11.41,11.72,11.8,-0.08,-0.68,198728.61,231456.71
2314,600807.SH,20111012,11.14,11.95,10.87,11.8,11.28,0.52,4.61,300959.7,344505.356
2315,600807.SH,20111011,10.6,11.35,10.4,11.28,10.32,0.96,9.3,310237.76,345046.529
2316,600807.SH,20111010,10.0,10.35,9.58,10.32,10.04,0.28,2.79,134960.96,134826.538
2317,600807.SH,20110930,10.67,10.75,10.04,10.04,11.16,-1.12,-10.04,231764.56,236853.498
2318,600807.SH,20110928,11.65,11.98,11.11,11.16,11.71,-0.55,-4.7,196002.34,225467.277
2319,600807.SH,20110927,11.58,12.38,11.55,11.71,11.5,0.21,1.83,246565.26,294389.022
2320,600807.SH,20110926,10.9,12.0,10.88,11.5,11.03,0.47,4.26,259698.97,300501.418
2321,600807.SH,20110923,10.42,11.1,10.33,11.03,10.82,0.21,1.94,161349.04,174421.161
2322,600807.SH,20110922,11.17,11.51,10.72,10.82,11.22,-0.4,-3.57,280903.9,313586.573
2323,600807.SH,20110921,10.25,11.22,10.21,11.22,10.2,1.02,10.0,288993.7,315435.614
2324,600807.SH,20110920,10.0,10.43,10.0,10.2,10.01,0.19,1.9,90133.98,92126.229
2325,600807.SH,20110919,10.3,10.4,9.95,10.01,10.47,-0.46,-4.39,94515.75,95484.682
2326,600807.SH,20110916,10.83,10.96,10.36,10.47,10.94,-0.47,-4.3,132932.03,141314.276
2327,600807.SH,20110915,10.49,11.2,10.41,10.94,10.48,0.46,4.39,176217.39,191097.943
2328,600807.SH,20110914,10.31,10.6,10.18,10.48,10.35,0.13,1.26,100624.22,104571.558
2329,600807.SH,20110913,10.8,10.9,10.17,10.35,11.27,-0.92,-8.16,157553.98,163996.731
2330,600807.SH,20110909,11.61,12.05,11.24,11.27,11.89,-0.62,-5.21,176945.98,205027.198
2331,600807.SH,20110908,11.39,12.5,11.18,11.89,11.41,0.48,4.21,319135.09,381582.852
2332,600807.SH,20110907,11.02,11.54,11.01,11.41,11.12,0.29,2.61,170537.45,192476.402
2333,600807.SH,20110906,10.9,11.58,10.86,11.12,11.06,0.06,0.54,189876.42,213735.208
2334,600807.SH,20110905,11.15,11.31,10.78,11.06,11.16,-0.1,-0.9,97649.64,107893.327
2335,600807.SH,20110902,11.25,11.44,11.14,11.16,11.32,-0.16,-1.41,89926.39,101377.364
2336,600807.SH,20110901,11.4,11.53,11.07,11.32,11.54,-0.22,-1.91,137502.4,155529.742
2337,600807.SH,20110831,12.15,12.22,11.15,11.54,12.39,-0.85,-6.86,328782.45,379113.508
2338,600807.SH,20110830,12.18,12.72,11.82,12.39,12.1,0.29,2.4,371423.3,456988.279
2339,600807.SH,20110829,12.03,12.33,11.85,12.1,11.94,0.16,1.34,209820.78,253238.468
2340,600807.SH,20110826,11.92,12.18,11.8,11.94,12.03,-0.09,-0.75,188856.09,225940.7
2341,600807.SH,20110825,12.1,12.16,11.59,12.03,12.22,-0.19,-1.55,283481.54,335722.837
2342,600807.SH,20110824,12.33,12.55,12.1,12.22,12.33,-0.11,-0.89,260669.55,320678.308
2343,600807.SH,20110823,12.11,12.47,11.93,12.33,12.21,0.12,0.98,338801.25,412122.247
2344,600807.SH,20110822,12.95,13.63,12.1,12.21,12.95,-0.74,-5.71,446110.55,577701.471
2345,600807.SH,20110819,12.42,13.43,12.42,12.95,12.82,0.13,1.01,364092.0,473946.954
2346,600807.SH,20110818,12.65,13.48,12.65,12.82,12.81,0.01,0.08,410140.63,534292.073
2347,600807.SH,20110817,12.88,13.39,12.68,12.81,13.11,-0.3,-2.29,469225.64,609109.103
2348,600807.SH,20110816,11.92,13.11,11.71,13.11,11.92,1.19,9.98,633258.54,791560.811
2349,600807.SH,20110815,11.68,12.56,11.68,11.92,11.42,0.5,4.38,646186.46,785814.785
2350,600807.SH,20110812,10.25,11.42,10.13,11.42,10.38,1.04,10.02,413214.99,447035.866
2351,600807.SH,20110811,10.0,10.86,9.93,10.38,9.89,0.49,4.95,434615.14,451897.846
2352,600807.SH,20110810,9.02,9.89,8.95,9.89,8.99,0.9,10.01,207033.4,194851.759
2353,600807.SH,20110809,8.83,9.21,8.41,8.99,9.3,-0.31,-3.33,213238.07,189101.504
2354,600807.SH,20110808,9.8,9.86,9.06,9.3,10.07,-0.77,-7.65,269394.27,254933.954
2355,600807.SH,20110805,10.3,10.82,10.02,10.07,10.15,-0.08,-0.79,505770.89,525980.495
2356,600807.SH,20110804,9.45,10.15,9.3,10.15,9.23,0.92,9.97,254914.12,251508.958
2357,600807.SH,20110803,8.28,9.23,8.19,9.23,8.39,0.84,10.01,139467.53,123741.15
2358,600807.SH,20110802,8.33,8.45,8.03,8.39,8.35,0.04,0.48,62899.76,51872.344
2359,600807.SH,20110801,8.25,8.46,8.18,8.35,8.25,0.1,1.21,35818.14,29994.72
2360,600807.SH,20110729,8.49,8.59,8.21,8.25,8.48,-0.23,-2.71,37920.24,31936.99
2361,600807.SH,20110728,8.57,8.57,8.33,8.48,8.66,-0.18,-2.08,42994.94,36336.148
2362,600807.SH,20110727,8.5,8.7,8.25,8.66,8.54,0.12,1.41,50044.56,42727.624
2363,600807.SH,20110726,8.4,8.65,8.4,8.54,8.67,-0.13,-1.5,56408.3,48025.932
2364,600807.SH,20110725,9.55,9.55,8.67,8.67,9.63,-0.96,-9.97,94161.41,85463.274
2365,600807.SH,20110722,9.49,9.68,9.26,9.63,9.45,0.18,1.9,99099.35,93962.906
2366,600807.SH,20110721,9.46,9.53,9.36,9.45,9.43,0.02,0.21,65900.41,62208.217
2367,600807.SH,20110720,9.65,9.72,9.3,9.43,9.57,-0.14,-1.46,76929.33,72892.748
2368,600807.SH,20110719,9.58,9.74,9.52,9.57,9.57,0.0,0.0,65200.27,62782.21
2369,600807.SH,20110718,9.75,9.76,9.52,9.57,9.75,-0.18,-1.85,84136.74,80673.559
2370,600807.SH,20110715,9.8,9.85,9.6,9.75,9.98,-0.23,-2.3,130467.7,126520.25
2371,600807.SH,20110714,10.06,10.34,9.93,9.98,10.07,-0.09,-0.89,121194.36,122203.763
2372,600807.SH,20110713,9.74,10.17,9.72,10.07,9.73,0.34,3.49,137120.26,136766.962
2373,600807.SH,20110712,9.7,9.76,9.53,9.73,9.8,-0.07,-0.71,76985.62,74399.949
2374,600807.SH,20110711,9.6,9.92,9.44,9.8,9.69,0.11,1.14,96474.69,93984.235
2375,600807.SH,20110708,10.01,10.09,9.62,9.69,10.13,-0.44,-4.34,168608.89,165008.985
2376,600807.SH,20110707,10.11,10.44,10.11,10.13,10.28,-0.15,-1.46,131925.62,134937.031
2377,600807.SH,20110706,10.39,10.45,10.16,10.28,10.53,-0.25,-2.37,162477.49,167167.444
2378,600807.SH,20110705,10.27,10.55,9.99,10.53,10.35,0.18,1.74,257644.4,263215.959
2379,600807.SH,20110704,10.2,10.36,10.11,10.35,10.26,0.09,0.88,225361.03,231282.79
2380,600807.SH,20110701,10.2,10.38,9.98,10.26,10.27,-0.01,-0.1,187620.48,190843.955
2381,600807.SH,20110630,10.13,10.38,10.01,10.27,10.18,0.09,0.88,203490.13,207749.51
2382,600807.SH,20110629,10.8,10.88,10.05,10.18,11.07,-0.89,-8.04,374476.34,392734.304
2383,600807.SH,20110628,10.88,11.5,10.49,11.07,10.45,0.62,5.93,598972.9,656773.687
2384,600807.SH,20110627,9.68,10.45,9.53,10.45,9.5,0.95,10.0,373191.42,374493.128
2385,600807.SH,20110623,9.5,9.66,9.13,9.5,9.62,-0.12,-1.25,238722.64,223977.199
2386,600807.SH,20110622,9.61,9.92,9.52,9.62,9.83,-0.21,-2.14,242204.23,234538.078
2387,600807.SH,20110621,9.2,9.87,9.02,9.83,9.39,0.44,4.69,319493.92,299203.537
2388,600807.SH,20110620,9.29,9.99,9.27,9.39,9.3,0.09,0.97,271914.7,260513.396
2389,600807.SH,20110617,9.44,9.75,9.16,9.3,9.44,-0.14,-1.48,234838.97,222830.076
2390,600807.SH,20110616,9.81,9.95,9.2,9.44,10.02,-0.58,-5.79,301001.59,288718.559
2391,600807.SH,20110615,9.8,10.36,9.73,10.02,9.99,0.03,0.3,363962.66,366121.783
2392,600807.SH,20110614,9.97,10.68,9.8,9.99,10.22,-0.23,-2.25,464201.79,470415.66
2393,600807.SH,20110613,10.3,10.45,10.01,10.22,10.18,0.04,0.39,418578.85,429437.913
2394,600807.SH,20110610,10.3,10.48,9.81,10.18,9.85,0.33,3.35,614506.41,618257.847
2395,600807.SH,20110609,8.96,9.85,8.96,9.85,8.95,0.9,10.06,190293.31,184710.56
2396,600807.SH,20110608,8.4,8.95,8.28,8.95,8.14,0.81,9.95,203781.38,177759.154
2397,600807.SH,20110607,7.6,8.14,7.6,8.14,7.4,0.74,10.0,145832.77,115069.422
2398,600807.SH,20110603,6.83,7.4,6.71,7.4,6.73,0.67,9.96,70701.21,50793.769
2399,600807.SH,20110602,6.8,6.88,6.56,6.73,6.93,-0.2,-2.89,41364.03,27660.646
2400,600807.SH,20110601,6.95,7.03,6.87,6.93,6.96,-0.03,-0.43,23481.76,16305.736
2401,600807.SH,20110531,6.83,7.19,6.67,6.96,6.81,0.15,2.2,36753.25,25237.918
2402,600807.SH,20110530,6.79,6.99,6.66,6.81,6.92,-0.11,-1.59,35781.88,24307.283
2403,600807.SH,20110527,7.17,7.2,6.68,6.92,7.17,-0.25,-3.49,45411.6,31462.998
2404,600807.SH,20110526,7.74,7.74,7.12,7.17,7.82,-0.65,-8.31,83510.84,61816.878
2405,600807.SH,20110525,8.1,8.39,7.68,7.82,8.2,-0.38,-4.63,45543.74,36272.372
2406,600807.SH,20110524,16.07,16.45,15.4,16.39,16.05,0.34,2.12,25328.57,40563.207
