,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600860.SH,20211124,8.56,9.37,8.14,8.8,8.57,0.23,2.6838,483184.03,426530.539
269,600860.SH,20211123,7.47,8.57,7.4,8.57,7.79,0.78,10.0128,465571.23,376366.766
270,600860.SH,20211122,7.69,7.79,7.37,7.79,7.08,0.71,10.0282,415187.12,319025.298
271,600860.SH,20211119,6.46,7.08,6.35,7.08,6.44,0.64,9.9379,88576.29,60595.653
272,600860.SH,20211118,6.59,6.78,6.38,6.44,6.37,0.07,1.0989,85746.04,56076.367
273,600860.SH,20211117,6.14,6.38,6.14,6.37,6.16,0.21,3.4091,45181.01,28404.927
274,600860.SH,20211116,6.16,6.28,6.14,6.16,6.21,-0.05,-0.8052,24957.34,15387.584
275,600860.SH,20211115,6.15,6.23,6.13,6.21,6.17,0.04,0.6483,25419.3,15725.363
276,600860.SH,20211112,6.05,6.24,6.0,6.17,6.03,0.14,2.3217,41052.61,25186.16
277,600860.SH,20211111,6.0,6.09,5.98,6.03,5.98,0.05,0.8361,28006.6,16911.978
278,600860.SH,20211110,6.03,6.03,5.86,5.98,6.01,-0.03,-0.4992,33036.47,19566.356
279,600860.SH,20211109,6.01,6.08,5.94,6.01,6.05,-0.04,-0.6612,38751.24,23201.567
280,600860.SH,20211108,6.28,6.38,6.01,6.05,5.96,0.09,1.5101,59411.0,36452.167
281,600860.SH,20211105,6.08,6.1,5.96,5.96,6.08,-0.12,-1.9737,27524.0,16541.852
282,600860.SH,20211104,5.91,6.12,5.91,6.08,5.96,0.12,2.0134,34886.27,20959.672
283,600860.SH,20211103,5.94,6.04,5.88,5.96,5.92,0.04,0.6757,22162.44,13207.225
284,600860.SH,20211102,6.13,6.23,5.88,5.92,6.17,-0.25,-4.0519,30583.0,18456.312
285,600860.SH,20211101,6.01,6.25,5.96,6.17,6.02,0.15,2.4917,23832.9,14640.022
286,600860.SH,20211029,6.01,6.12,5.86,6.02,6.05,-0.03,-0.4959,26861.26,16085.537
287,600860.SH,20211028,6.12,6.14,6.0,6.05,6.12,-0.07,-1.1438,19418.49,11751.726
288,600860.SH,20211027,6.27,6.35,6.11,6.12,6.27,-0.15,-2.3923,22310.9,13781.985
289,600860.SH,20211026,6.37,6.54,6.26,6.27,6.37,-0.1,-1.5699,30345.0,19346.128
290,600860.SH,20211025,6.13,6.41,6.11,6.37,6.14,0.23,3.7459,29343.1,18499.545
291,600860.SH,20211022,6.38,6.41,6.12,6.14,6.33,-0.19,-3.0016,27660.02,17148.892
292,600860.SH,20211021,6.49,6.54,6.31,6.33,6.52,-0.19,-2.9141,26380.69,16862.108
293,600860.SH,20211020,6.4,6.63,6.31,6.52,6.44,0.08,1.2422,43839.52,28474.571
294,600860.SH,20211019,6.4,6.54,6.35,6.44,6.36,0.08,1.2579,31871.96,20563.507
295,600860.SH,20211018,6.27,6.42,6.21,6.36,6.3,0.06,0.9524,30649.23,19369.826
296,600860.SH,20211015,6.3,6.41,6.26,6.3,6.4,-0.1,-1.5625,34572.32,21841.021
297,600860.SH,20211014,6.17,6.6,6.01,6.4,6.19,0.21,3.3926,43554.15,27469.878
298,600860.SH,20211013,6.14,6.3,5.99,6.19,6.14,0.05,0.8143,33033.19,20152.354
299,600860.SH,20211012,6.26,6.32,6.01,6.14,6.25,-0.11,-1.76,22268.08,13707.982
300,600860.SH,20211011,6.46,6.46,6.21,6.25,6.46,-0.21,-3.2508,23344.64,14643.182
301,600860.SH,20211008,6.6,6.64,6.35,6.46,6.46,0.0,0.0,30239.77,19558.003
302,600860.SH,20210930,6.08,6.55,6.08,6.46,6.08,0.38,6.25,46423.34,29661.215
303,600860.SH,20210929,6.27,6.4,6.07,6.08,6.38,-0.3,-4.7022,41119.5,25495.42
304,600860.SH,20210928,6.27,6.4,6.25,6.38,6.31,0.07,1.1094,27490.0,17413.848
305,600860.SH,20210927,6.44,6.58,6.23,6.31,6.5,-0.19,-2.9231,42109.27,26861.566
306,600860.SH,20210924,6.78,6.8,6.44,6.5,6.78,-0.28,-4.1298,48827.31,32032.517
307,600860.SH,20210923,6.75,6.85,6.71,6.78,6.74,0.04,0.5935,28954.51,19625.138
308,600860.SH,20210922,6.84,6.91,6.68,6.74,6.83,-0.09,-1.3177,33536.47,22705.936
309,600860.SH,20210917,6.86,7.1,6.72,6.83,6.99,-0.16,-2.289,43114.25,29605.836
310,600860.SH,20210916,6.97,7.32,6.93,6.99,7.02,-0.03,-0.4274,59870.91,42663.609
311,600860.SH,20210915,6.92,7.12,6.92,7.02,6.92,0.1,1.4451,39331.0,27586.592
312,600860.SH,20210914,7.1,7.14,6.9,6.92,7.0,-0.08,-1.1429,47896.69,33562.519
313,600860.SH,20210913,7.1,7.17,6.93,7.0,7.1,-0.1,-1.4085,48015.32,33606.93
314,600860.SH,20210910,7.43,7.43,7.07,7.1,7.43,-0.33,-4.4415,77201.0,55392.971
315,600860.SH,20210909,7.49,7.68,7.21,7.43,7.45,-0.02,-0.2685,71726.52,53472.001
316,600860.SH,20210908,7.59,7.62,7.34,7.45,7.53,-0.08,-1.0624,41987.21,31265.797
317,600860.SH,20210907,7.48,7.59,7.32,7.53,7.48,0.05,0.6684,50960.83,38170.601
318,600860.SH,20210906,7.63,7.63,7.17,7.48,7.58,-0.1,-1.3193,75934.87,55937.31
319,600860.SH,20210903,7.95,8.18,7.48,7.58,7.81,-0.23,-2.9449,91299.0,71561.709
320,600860.SH,20210902,7.41,7.83,7.4,7.81,7.4,0.41,5.5405,71144.01,54531.324
321,600860.SH,20210901,7.69,7.8,7.31,7.4,7.7,-0.3,-3.8961,74819.68,56269.247
322,600860.SH,20210831,7.82,7.9,7.56,7.7,7.81,-0.11,-1.4085,75890.27,58108.445
323,600860.SH,20210830,7.94,7.99,7.74,7.81,7.99,-0.18,-2.2528,108064.0,84705.269
324,600860.SH,20210827,7.95,8.3,7.95,7.99,7.97,0.02,0.2509,140498.24,113843.967
325,600860.SH,20210826,7.96,8.24,7.83,7.97,7.93,0.04,0.5044,178145.59,143273.019
326,600860.SH,20210825,8.17,8.25,7.67,7.93,8.17,-0.24,-2.9376,245209.75,194701.783
327,600860.SH,20210824,7.7,8.17,7.7,8.17,7.43,0.74,9.9596,86670.15,69841.783
328,600860.SH,20210823,6.9,7.47,6.9,7.43,6.89,0.54,7.8374,119059.44,86986.904
329,600860.SH,20210820,7.26,7.26,6.77,6.89,7.17,-0.28,-3.9052,104682.52,72594.337
330,600860.SH,20210819,7.41,7.49,7.01,7.17,7.51,-0.34,-4.5273,154501.81,110743.174
331,600860.SH,20210818,7.8,8.0,7.4,7.51,7.65,-0.14,-1.8301,178677.7,137668.325
332,600860.SH,20210817,8.26,8.78,7.48,7.65,8.2,-0.55,-6.7073,309809.38,249519.396
333,600860.SH,20210816,7.37,8.2,7.21,8.2,7.45,0.75,10.0671,170887.82,135129.183
334,600860.SH,20210813,7.19,7.63,7.15,7.45,7.31,0.14,1.9152,102610.81,76252.346
335,600860.SH,20210812,7.8,7.8,7.31,7.31,7.9,-0.59,-7.4684,151928.83,114051.499
336,600860.SH,20210811,7.8,8.15,7.5,7.9,7.44,0.46,6.1828,156270.01,121717.531
337,600860.SH,20210810,7.34,7.65,7.25,7.44,7.35,0.09,1.2245,116385.52,86981.687
338,600860.SH,20210809,7.67,7.8,7.24,7.35,7.43,-0.08,-1.0767,167723.01,125664.208
339,600860.SH,20210806,7.0,7.77,6.96,7.43,7.06,0.37,5.2408,165639.0,123746.568
340,600860.SH,20210805,6.9,7.21,6.81,7.06,6.93,0.13,1.8759,104934.97,74127.547
341,600860.SH,20210804,7.0,7.1,6.81,6.93,6.98,-0.05,-0.7163,67861.9,46907.987
342,600860.SH,20210803,6.78,7.04,6.65,6.98,6.74,0.24,3.5608,116439.34,80621.779
343,600860.SH,20210802,6.54,7.1,6.41,6.74,6.56,0.18,2.7439,159535.54,109462.763
344,600860.SH,20210730,6.15,6.67,6.09,6.56,6.17,0.39,6.3209,100215.63,64198.696
345,600860.SH,20210729,5.93,6.31,5.93,6.17,5.94,0.23,3.8721,82542.62,51036.543
346,600860.SH,20210728,5.96,6.18,5.57,5.94,6.19,-0.25,-4.0388,89134.43,52579.212
347,600860.SH,20210727,6.74,6.74,6.13,6.19,6.76,-0.57,-8.432,136981.08,88546.281
348,600860.SH,20210726,6.35,6.78,6.32,6.76,6.47,0.29,4.4822,153575.67,101876.207
349,600860.SH,20210723,6.5,6.75,6.45,6.47,6.44,0.03,0.4658,138036.72,90950.142
350,600860.SH,20210722,6.51,6.63,6.35,6.44,6.51,-0.07,-1.0753,129145.24,83664.914
351,600860.SH,20210721,6.39,6.64,6.27,6.51,6.52,-0.01,-0.1534,153326.65,98408.367
352,600860.SH,20210720,6.5,6.8,6.12,6.52,6.39,0.13,2.0344,265326.49,172183.045
353,600860.SH,20210719,6.02,6.39,6.02,6.39,5.81,0.58,9.9828,75886.23,47981.164
354,600860.SH,20210716,5.71,5.91,5.68,5.81,5.71,0.1,1.7513,37719.64,21831.247
355,600860.SH,20210715,5.68,5.76,5.61,5.71,5.72,-0.01,-0.1748,35406.99,20141.332
356,600860.SH,20210714,5.76,5.83,5.68,5.72,5.85,-0.13,-2.2222,35596.06,20397.77
357,600860.SH,20210713,5.8,5.87,5.71,5.85,5.79,0.06,1.0363,53744.68,31198.555
358,600860.SH,20210712,5.88,5.88,5.7,5.79,5.83,-0.04,-0.6861,63234.68,36521.55
359,600860.SH,20210709,6.01,6.01,5.68,5.83,6.02,-0.19,-3.1561,128487.75,74402.479
360,600860.SH,20210708,5.55,6.02,5.5,6.02,5.47,0.55,10.0548,101922.24,59975.485
361,600860.SH,20210707,5.28,5.49,5.19,5.47,5.25,0.22,4.1905,37310.51,20037.824
362,600860.SH,20210706,5.33,5.33,5.25,5.25,5.33,-0.08,-1.5009,11047.0,5828.282
363,600860.SH,20210705,5.16,5.35,5.16,5.33,5.15,0.18,3.4951,24124.64,12770.406
364,600860.SH,20210702,5.4,5.43,5.14,5.15,5.39,-0.24,-4.4527,44322.0,23097.886
365,600860.SH,20210701,5.48,5.55,5.39,5.39,5.51,-0.12,-2.1779,17992.1,9781.68
366,600860.SH,20210630,5.44,5.58,5.4,5.51,5.44,0.07,1.2868,23201.8,12700.751
367,600860.SH,20210629,5.5,5.54,5.43,5.44,5.5,-0.06,-1.0909,19620.0,10753.602
368,600860.SH,20210628,5.46,5.57,5.41,5.5,5.45,0.05,0.9174,20550.69,11290.835
369,600860.SH,20210625,5.51,5.51,5.41,5.45,5.51,-0.06,-1.0889,24279.37,13203.158
370,600860.SH,20210624,5.47,5.54,5.4,5.51,5.47,0.04,0.7313,36381.74,19846.238
371,600860.SH,20210623,5.67,5.71,5.46,5.47,5.59,-0.12,-2.1467,45688.9,25288.656
372,600860.SH,20210622,5.5,5.6,5.48,5.59,5.5,0.09,1.6364,42174.0,23355.814
373,600860.SH,20210621,5.51,5.58,5.46,5.5,5.54,-0.04,-0.722,46270.09,25509.65
374,600860.SH,20210618,5.53,5.73,5.5,5.54,5.61,-0.07,-1.2478,64261.61,35999.241
375,600860.SH,20210617,5.71,5.9,5.54,5.61,5.81,-0.2,-3.4423,67775.69,38449.882
376,600860.SH,20210616,5.5,5.9,5.49,5.81,5.61,0.2,3.5651,92929.32,52892.224
377,600860.SH,20210615,5.57,5.96,5.49,5.61,5.68,-0.07,-1.2324,86006.41,48955.238
378,600860.SH,20210611,5.62,5.74,5.5,5.68,5.61,0.07,1.2478,95611.29,53736.658
379,600860.SH,20210610,5.66,5.78,5.53,5.61,5.68,-0.07,-1.2324,109212.83,61031.935
380,600860.SH,20210609,5.69,6.01,5.62,5.68,5.82,-0.14,-2.4055,163362.09,94019.836
381,600860.SH,20210608,5.87,6.04,5.68,5.82,5.85,-0.03,-0.5128,210926.48,123736.765
382,600860.SH,20210607,6.08,6.45,5.73,5.85,5.93,-0.08,-1.3491,292297.49,176379.323
383,600860.SH,20210604,5.54,5.93,5.34,5.93,5.39,0.54,10.0186,216191.65,123966.846
384,600860.SH,20210603,4.88,5.39,4.88,5.39,4.9,0.49,10.0,79107.85,41325.323
385,600860.SH,20210602,4.91,4.95,4.86,4.9,4.91,-0.01,-0.2037,21116.32,10374.965
386,600860.SH,20210601,4.9,4.94,4.86,4.91,4.88,0.03,0.6148,21269.0,10409.81
387,600860.SH,20210531,4.94,4.95,4.87,4.88,4.95,-0.07,-1.4141,20567.06,10062.657
388,600860.SH,20210528,4.97,5.02,4.92,4.95,4.93,0.02,0.4057,34970.0,17389.083
389,600860.SH,20210527,4.93,5.02,4.91,4.93,4.91,0.02,0.4073,26618.71,13204.023
390,600860.SH,20210526,4.96,4.98,4.86,4.91,4.96,-0.05,-1.0081,24609.0,12088.975
391,600860.SH,20210525,4.96,5.0,4.87,4.96,4.91,0.05,1.0183,38130.7,18825.959
392,600860.SH,20210524,4.86,5.09,4.83,4.91,4.85,0.06,1.2371,45857.8,22770.517
393,600860.SH,20210521,4.7,4.98,4.66,4.85,4.76,0.09,1.8908,70864.32,34294.935
394,600860.SH,20210520,4.8,4.98,4.74,4.76,5.27,-0.51,-9.6774,103105.03,49459.416
395,600860.SH,20210518,5.05,5.35,4.99,5.27,5.05,0.22,4.3564,56322.61,29347.739
396,600860.SH,20210517,5.16,5.19,4.99,5.05,5.16,-0.11,-2.1318,34639.27,17507.364
397,600860.SH,20210514,5.3,5.4,5.13,5.16,5.31,-0.15,-2.8249,41425.15,21540.818
398,600860.SH,20210513,5.32,5.41,5.24,5.31,5.3,0.01,0.1887,40263.08,21335.885
399,600860.SH,20210512,5.16,5.31,5.08,5.3,5.14,0.16,3.1128,38005.01,19762.889
400,600860.SH,20210511,5.22,5.34,5.11,5.14,5.25,-0.11,-2.0952,33059.01,17123.355
401,600860.SH,20210510,5.19,5.29,5.05,5.25,5.23,0.02,0.3824,38271.29,19767.289
402,600860.SH,20210507,5.2,5.29,5.1,5.23,5.16,0.07,1.3566,30162.5,15604.378
403,600860.SH,20210506,5.29,5.4,5.14,5.16,5.27,-0.11,-2.0873,45109.15,23609.554
404,600860.SH,20210430,5.2,5.3,5.1,5.27,5.3,-0.03,-0.566,46124.13,23932.999
405,600860.SH,20210429,5.37,5.44,5.28,5.3,5.47,-0.17,-3.1079,56328.94,30052.022
406,600860.SH,20210428,5.45,5.56,5.4,5.47,5.48,-0.01,-0.1825,39625.0,21670.578
407,600860.SH,20210427,5.68,5.85,5.4,5.48,5.68,-0.2,-3.5211,81681.0,45121.001
408,600860.SH,20210426,5.85,6.05,5.64,5.68,5.83,-0.15,-2.5729,126132.96,73548.084
409,600860.SH,20210423,5.76,5.98,5.64,5.83,5.65,0.18,3.1858,141317.52,82038.391
410,600860.SH,20210422,5.76,5.98,5.63,5.65,5.59,0.06,1.0733,104944.0,60319.929
411,600860.SH,20210421,5.72,5.79,5.55,5.59,5.75,-0.16,-2.7826,105602.81,59451.027
412,600860.SH,20210420,5.91,6.12,5.63,5.75,5.63,0.12,2.1314,214876.52,125391.224
413,600860.SH,20210419,5.18,5.63,5.18,5.63,5.12,0.51,9.9609,95979.81,53117.199
414,600860.SH,20210416,4.97,5.15,4.91,5.12,4.93,0.19,3.854,58346.51,29463.388
415,600860.SH,20210415,5.1,5.1,4.88,4.93,5.1,-0.17,-3.3333,70696.01,35214.565
416,600860.SH,20210414,5.08,5.22,4.96,5.1,5.08,0.02,0.3937,71465.51,36378.167
417,600860.SH,20210413,5.55,5.56,5.07,5.08,5.63,-0.55,-9.7691,150430.76,78720.343
418,600860.SH,20210412,5.73,5.8,5.49,5.63,6.08,-0.45,-7.4013,184529.96,103291.76
419,600860.SH,20210409,5.88,6.46,5.7,6.08,5.89,0.19,3.2258,329507.62,201442.219
420,600860.SH,20210408,5.89,5.89,5.6,5.89,5.35,0.54,10.0935,229387.33,133748.402
421,600860.SH,20210407,5.6,5.83,5.2,5.35,5.72,-0.37,-6.4685,144892.31,78819.83
422,600860.SH,20210406,5.57,6.0,5.42,5.72,5.45,0.27,4.9541,144621.92,83963.324
423,600860.SH,20210402,5.66,5.8,5.33,5.45,5.9,-0.45,-7.6271,130344.81,71799.645
424,600860.SH,20210331,5.63,5.92,5.59,5.9,5.65,0.25,4.4248,43758.78,25178.054
425,600860.SH,20210330,5.7,5.7,5.49,5.65,5.61,0.04,0.713,32574.01,18238.271
426,600860.SH,20210329,5.53,5.76,5.46,5.61,5.49,0.12,2.1858,52866.66,29739.336
427,600860.SH,20210326,5.4,5.58,5.26,5.49,5.45,0.04,0.7339,45475.65,24555.106
428,600860.SH,20210325,5.3,5.53,5.17,5.45,5.27,0.18,3.4156,69025.59,37351.831
429,600860.SH,20210324,5.0,5.27,4.97,5.27,5.02,0.25,4.9801,49110.84,25639.715
430,600860.SH,20210323,5.14,5.2,4.98,5.02,5.14,-0.12,-2.3346,36792.93,18609.248
431,600860.SH,20210322,5.16,5.26,5.06,5.14,5.14,0.0,0.0,46938.03,24179.826
432,600860.SH,20210319,4.87,5.15,4.8,5.14,4.9,0.24,4.898,88327.54,44477.429
433,600860.SH,20210318,4.94,4.94,4.72,4.9,4.7,0.2,4.2553,81938.19,40215.441
434,600860.SH,20210317,4.48,4.7,4.4,4.7,4.48,0.22,4.9107,42728.78,19834.72
435,600860.SH,20210316,4.53,4.56,4.47,4.48,4.54,-0.06,-1.3216,14384.49,6489.639
436,600860.SH,20210315,4.53,4.58,4.47,4.54,4.51,0.03,0.6652,18651.4,8438.318
437,600860.SH,20210312,4.42,4.53,4.38,4.51,4.44,0.07,1.5766,18550.21,8250.036
438,600860.SH,20210311,4.41,4.49,4.33,4.44,4.37,0.07,1.6018,9642.39,4275.486
439,600860.SH,20210310,4.28,4.45,4.22,4.37,4.28,0.09,2.1028,13487.0,5799.642
440,600860.SH,20210309,4.35,4.41,4.18,4.28,4.36,-0.08,-1.8349,15862.0,6806.906
441,600860.SH,20210308,4.49,4.52,4.35,4.36,4.5,-0.14,-3.1111,12806.0,5676.011
442,600860.SH,20210305,4.51,4.55,4.4,4.5,4.5,0.0,0.0,13128.65,5877.189
443,600860.SH,20210304,4.44,4.58,4.44,4.5,4.47,0.03,0.6711,13662.85,6185.861
444,600860.SH,20210303,4.38,4.5,4.38,4.47,4.38,0.09,2.0548,22131.43,9801.301
445,600860.SH,20210302,4.3,4.39,4.3,4.38,4.31,0.07,1.6241,11042.38,4810.971
446,600860.SH,20210301,4.27,4.41,4.23,4.31,4.23,0.08,1.8913,10825.82,4684.926
447,600860.SH,20210226,4.11,4.26,4.1,4.23,4.14,0.09,2.1739,10399.0,4386.856
448,600860.SH,20210225,4.11,4.16,4.11,4.14,4.13,0.01,0.2421,6583.0,2727.65
449,600860.SH,20210224,4.13,4.16,4.08,4.13,4.12,0.01,0.2427,5770.01,2376.716
450,600860.SH,20210223,4.17,4.17,4.11,4.12,4.17,-0.05,-1.199,5934.01,2461.113
451,600860.SH,20210222,4.19,4.23,4.16,4.17,4.16,0.01,0.2404,8294.12,3479.017
452,600860.SH,20210219,4.06,4.16,4.05,4.16,4.07,0.09,2.2113,12406.46,5090.518
453,600860.SH,20210218,4.01,4.08,4.01,4.07,3.99,0.08,2.005,6610.64,2684.504
454,600860.SH,20210210,4.03,4.05,3.96,3.99,3.99,0.0,0.0,5446.0,2173.82
455,600860.SH,20210209,4.02,4.02,3.96,3.99,3.97,0.02,0.5038,5666.0,2258.259
456,600860.SH,20210208,4.0,4.02,3.91,3.97,4.0,-0.03,-0.75,5391.8,2139.61
457,600860.SH,20210205,4.05,4.09,3.97,4.0,4.03,-0.03,-0.7444,4898.0,1964.97
458,600860.SH,20210204,4.05,4.05,3.99,4.03,4.08,-0.05,-1.2255,7633.0,3062.397
459,600860.SH,20210203,4.09,4.14,4.06,4.08,4.09,-0.01,-0.2445,4546.0,1862.837
460,600860.SH,20210202,4.06,4.23,4.06,4.09,4.07,0.02,0.4914,7249.0,2981.946
461,600860.SH,20210201,4.18,4.18,4.05,4.07,4.19,-0.12,-2.864,13294.0,5423.813
462,600860.SH,20210129,4.39,4.39,4.19,4.19,4.41,-0.22,-4.9887,16761.0,7101.689
463,600860.SH,20210128,4.37,4.5,4.35,4.41,4.35,0.06,1.3793,15509.56,6819.173
464,600860.SH,20210127,4.31,4.35,4.29,4.35,4.31,0.04,0.9281,7216.0,3122.005
465,600860.SH,20210126,4.31,4.33,4.21,4.31,4.32,-0.01,-0.2315,9477.21,4041.222
466,600860.SH,20210125,4.43,4.43,4.3,4.32,4.39,-0.07,-1.5945,8114.0,3531.302
467,600860.SH,20210122,4.39,4.39,4.3,4.39,4.37,0.02,0.4577,7463.91,3242.968
468,600860.SH,20210121,4.21,4.4,4.21,4.37,4.23,0.14,3.3097,12771.01,5532.549
469,600860.SH,20210120,4.28,4.28,4.21,4.23,4.2,0.03,0.7143,8775.96,3717.153
470,600860.SH,20210119,4.18,4.21,4.16,4.2,4.18,0.02,0.4785,4422.0,1851.653
471,600860.SH,20210118,4.13,4.21,4.13,4.18,4.13,0.05,1.2107,5998.0,2509.689
472,600860.SH,20210115,4.09,4.13,4.08,4.13,4.1,0.03,0.7317,2979.0,1222.421
473,600860.SH,20210114,4.1,4.13,4.08,4.1,4.14,-0.04,-0.9662,7569.0,3108.851
474,600860.SH,20210113,4.1,4.2,4.0,4.14,4.13,0.01,0.2421,8708.0,3611.556
475,600860.SH,20210112,4.15,4.17,4.08,4.13,4.14,-0.01,-0.2415,4911.0,2030.383
476,600860.SH,20210111,4.14,4.18,4.09,4.14,4.16,-0.02,-0.4808,7961.0,3296.911
477,600860.SH,20210108,4.0,4.18,3.84,4.16,4.03,0.13,3.2258,13122.0,5306.664
478,600860.SH,20210107,4.14,4.15,4.02,4.03,4.16,-0.13,-3.125,17467.0,7087.207
479,600860.SH,20210106,4.38,4.38,4.16,4.16,4.38,-0.22,-5.0228,21859.0,9203.505
480,600860.SH,20210105,4.43,4.44,4.35,4.38,4.4,-0.02,-0.4545,10020.0,4398.829
481,600860.SH,20210104,4.38,4.47,4.32,4.4,4.38,0.02,0.4566,12589.52,5547.461
482,600860.SH,20201231,4.31,4.47,4.29,4.38,4.37,0.01,0.2288,11171.0,4855.291
483,600860.SH,20201230,4.48,4.61,4.37,4.37,4.43,-0.06,-1.3544,22439.0,10040.703
484,600860.SH,20201229,4.32,4.48,4.32,4.43,4.37,0.06,1.373,12804.0,5631.735
485,600860.SH,20201228,4.25,4.46,4.22,4.37,4.25,0.12,2.8235,20903.92,9069.377
486,600860.SH,20201225,4.2,4.32,4.19,4.25,4.13,0.12,2.9056,10652.0,4527.796
487,600860.SH,20201224,4.17,4.22,4.13,4.13,4.22,-0.09,-2.1327,8312.0,3465.289
488,600860.SH,20201223,4.21,4.27,4.15,4.22,4.24,-0.02,-0.4717,10080.0,4228.71
489,600860.SH,20201222,4.27,4.32,4.22,4.24,4.28,-0.04,-0.9346,7649.0,3270.937
490,600860.SH,20201221,4.21,4.28,4.18,4.28,4.21,0.07,1.6627,7597.44,3224.89
491,600860.SH,20201218,4.19,4.26,4.19,4.21,4.22,-0.01,-0.237,5023.0,2124.875
492,600860.SH,20201217,4.18,4.22,4.13,4.22,4.18,0.04,0.9569,6764.01,2830.185
493,600860.SH,20201216,4.21,4.36,4.18,4.18,4.2,-0.02,-0.4762,17657.0,7540.316
494,600860.SH,20201215,4.29,4.29,4.17,4.2,4.28,-0.08,-1.8692,15881.01,6664.876
495,600860.SH,20201214,4.13,4.39,4.13,4.28,4.19,0.09,2.148,18241.52,7819.509
496,600860.SH,20201211,4.06,4.27,4.06,4.19,4.07,0.12,2.9484,33922.69,14367.341
497,600860.SH,20201210,3.99,4.08,3.96,4.07,4.0,0.07,1.75,11164.26,4487.896
498,600860.SH,20201209,4.03,4.04,3.95,4.0,4.03,-0.03,-0.7444,7640.08,3051.218
499,600860.SH,20201208,3.99,4.03,3.98,4.03,4.01,0.02,0.4988,4579.74,1834.015
500,600860.SH,20201207,3.98,4.03,3.96,4.01,3.97,0.04,1.0076,5347.0,2134.87
501,600860.SH,20201204,3.95,3.98,3.94,3.97,3.98,-0.01,-0.2513,4853.01,1920.001
502,600860.SH,20201203,3.96,3.99,3.96,3.98,3.96,0.02,0.5051,2240.01,888.743
503,600860.SH,20201202,4.01,4.01,3.95,3.96,3.98,-0.02,-0.5025,3148.82,1250.132
504,600860.SH,20201201,3.97,4.0,3.94,3.98,3.96,0.02,0.5051,3491.83,1385.958
505,600860.SH,20201130,3.93,4.04,3.93,3.96,3.96,0.0,0.0,5725.82,2276.823
506,600860.SH,20201127,3.93,3.97,3.9,3.96,3.94,0.02,0.5076,2481.0,976.659
507,600860.SH,20201126,4.0,4.0,3.91,3.94,4.0,-0.06,-1.5,6141.0,2426.842
508,600860.SH,20201125,4.05,4.05,3.96,4.0,4.05,-0.05,-1.2346,7689.0,3072.173
509,600860.SH,20201124,4.05,4.08,4.0,4.05,4.07,-0.02,-0.4914,5248.0,2117.148
510,600860.SH,20201123,4.1,4.14,4.05,4.07,4.1,-0.03,-0.7317,5880.0,2401.6
511,600860.SH,20201120,4.06,4.12,4.06,4.1,4.09,0.01,0.2445,7032.01,2878.711
512,600860.SH,20201119,4.12,4.12,4.05,4.09,4.09,0.0,0.0,7028.01,2856.705
513,600860.SH,20201118,4.09,4.09,4.06,4.09,4.08,0.01,0.2451,5652.0,2304.772
514,600860.SH,20201117,4.07,4.12,4.05,4.08,4.1,-0.02,-0.4878,3695.06,1510.012
515,600860.SH,20201116,4.1,4.13,4.02,4.1,4.1,0.0,0.0,11420.37,4657.099
516,600860.SH,20201113,3.98,4.14,3.98,4.1,4.02,0.08,1.99,7439.0,3031.514
517,600860.SH,20201112,4.07,4.07,3.99,4.02,4.05,-0.03,-0.7407,4372.8,1754.282
518,600860.SH,20201111,3.97,4.07,3.94,4.05,3.97,0.08,2.0151,13697.0,5479.734
519,600860.SH,20201110,3.89,3.98,3.84,3.97,3.89,0.08,2.0566,11097.38,4370.086
520,600860.SH,20201109,3.75,3.93,3.75,3.89,3.75,0.14,3.7333,8682.46,3346.11
521,600860.SH,20201106,3.78,3.78,3.71,3.75,3.76,-0.01,-0.266,3982.0,1486.376
522,600860.SH,20201105,3.73,3.8,3.72,3.76,3.73,0.03,0.8043,6627.86,2480.009
523,600860.SH,20201104,3.7,3.76,3.69,3.73,3.73,0.0,0.0,5420.44,2020.019
524,600860.SH,20201103,3.75,3.75,3.68,3.73,3.72,0.01,0.2688,3958.0,1467.586
525,600860.SH,20201102,3.71,3.79,3.7,3.72,3.75,-0.03,-0.8,5899.0,2200.436
526,600860.SH,20201030,3.82,3.88,3.75,3.75,3.86,-0.11,-2.8497,6733.0,2564.013
527,600860.SH,20201029,3.8,3.88,3.75,3.86,3.84,0.02,0.5208,5589.0,2155.121
528,600860.SH,20201028,3.78,3.85,3.74,3.84,3.79,0.05,1.3193,4539.0,1724.949
529,600860.SH,20201027,3.72,3.87,3.71,3.79,3.69,0.1,2.71,4402.0,1676.967
530,600860.SH,20201026,3.71,3.71,3.68,3.69,3.73,-0.04,-1.0724,7077.0,2612.619
531,600860.SH,20201023,3.77,3.78,3.73,3.73,3.8,-0.07,-1.8421,7603.0,2854.228
532,600860.SH,20201022,3.82,3.83,3.76,3.8,3.83,-0.03,-0.7833,4856.0,1843.184
533,600860.SH,20201021,3.86,3.87,3.81,3.83,3.87,-0.04,-1.0336,4632.0,1777.266
534,600860.SH,20201020,3.85,3.92,3.85,3.87,3.91,-0.04,-1.023,5039.0,1955.34
535,600860.SH,20201019,3.93,3.95,3.9,3.91,3.93,-0.02,-0.5089,4888.0,1917.073
536,600860.SH,20201016,3.94,3.95,3.92,3.93,3.94,-0.01,-0.2538,2673.0,1051.676
