,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600662.SH,20211125,7.48,7.53,7.35,7.36,7.47,-0.11,-1.4726,42325.19,31362.652
269,600662.SH,20211124,7.46,7.5,7.34,7.47,7.47,0.0,0.0,49725.45,36806.845
270,600662.SH,20211123,7.54,7.54,7.43,7.47,7.5,-0.03,-0.4,33694.6,25143.384
271,600662.SH,20211122,7.56,7.6,7.46,7.5,7.57,-0.07,-0.9247,47375.8,35526.385
272,600662.SH,20211119,7.56,7.63,7.47,7.57,7.55,0.02,0.2649,40023.3,30173.952
273,600662.SH,20211118,7.6,7.63,7.55,7.55,7.6,-0.05,-0.6579,34949.5,26471.125
274,600662.SH,20211117,7.53,7.67,7.53,7.6,7.53,0.07,0.9296,28386.0,21569.652
275,600662.SH,20211116,7.72,7.74,7.5,7.53,7.73,-0.2,-2.5873,57755.56,43929.454
276,600662.SH,20211115,7.68,7.76,7.67,7.73,7.68,0.05,0.651,42670.51,32953.196
277,600662.SH,20211112,7.76,7.76,7.66,7.68,7.73,-0.05,-0.6468,37556.08,28869.976
278,600662.SH,20211111,7.7,7.77,7.68,7.73,7.76,-0.03,-0.3866,33134.42,25573.183
279,600662.SH,20211110,7.86,7.86,7.65,7.76,7.87,-0.11,-1.3977,54101.58,41779.599
280,600662.SH,20211109,7.78,7.91,7.71,7.87,7.78,0.09,1.1568,41179.36,32214.857
281,600662.SH,20211108,7.81,7.84,7.63,7.78,7.8,-0.02,-0.2564,65762.93,50754.392
282,600662.SH,20211105,7.75,8.14,7.71,7.8,7.75,0.05,0.6452,88546.51,70358.084
283,600662.SH,20211104,7.72,7.83,7.63,7.75,7.75,0.0,0.0,62308.12,48169.933
284,600662.SH,20211103,7.98,8.01,7.71,7.75,7.98,-0.23,-2.8822,65040.3,50770.127
285,600662.SH,20211102,8.09,8.16,7.91,7.98,8.06,-0.08,-0.9926,90478.09,72622.364
286,600662.SH,20211101,7.55,8.25,7.55,8.06,7.61,0.45,5.9133,171749.26,138016.448
287,600662.SH,20211029,8.05,8.15,7.49,7.61,8.09,-0.48,-5.9333,115507.67,88982.274
288,600662.SH,20211028,8.0,8.18,8.0,8.09,8.03,0.06,0.7472,83318.44,67536.391
289,600662.SH,20211027,7.63,8.3,7.56,8.03,7.6,0.43,5.6579,141769.3,112888.8
290,600662.SH,20211026,7.68,7.71,7.55,7.6,7.63,-0.03,-0.3932,32275.3,24544.366
291,600662.SH,20211025,7.81,7.83,7.56,7.63,7.81,-0.18,-2.3047,50309.51,38475.626
292,600662.SH,20211022,7.7,7.9,7.65,7.81,7.65,0.16,2.0915,64293.48,49962.076
293,600662.SH,20211021,7.8,7.83,7.64,7.65,7.79,-0.14,-1.7972,45900.55,35445.809
294,600662.SH,20211020,7.94,7.96,7.77,7.79,7.9,-0.11,-1.3924,44199.29,34684.392
295,600662.SH,20211019,7.73,7.91,7.69,7.9,7.68,0.22,2.8646,56276.0,44068.589
296,600662.SH,20211018,7.78,7.84,7.65,7.68,7.78,-0.1,-1.2853,32881.21,25303.549
297,600662.SH,20211015,7.79,7.86,7.72,7.78,7.78,0.0,0.0,34155.3,26584.935
298,600662.SH,20211014,7.62,7.84,7.61,7.78,7.62,0.16,2.0997,54128.76,41969.692
299,600662.SH,20211013,7.6,7.64,7.25,7.62,7.61,0.01,0.1314,44883.5,33705.946
300,600662.SH,20211012,7.64,7.68,7.56,7.61,7.64,-0.03,-0.3927,40253.69,30653.615
301,600662.SH,20211011,7.69,7.75,7.6,7.64,7.69,-0.05,-0.6502,41257.66,31595.46
302,600662.SH,20211008,7.57,7.71,7.55,7.69,7.57,0.12,1.5852,46041.0,35154.192
303,600662.SH,20210930,7.51,7.62,7.4,7.57,7.49,0.08,1.0681,34141.36,25704.541
304,600662.SH,20210929,7.63,7.65,7.47,7.49,7.63,-0.14,-1.8349,47224.99,35524.031
305,600662.SH,20210928,7.68,7.7,7.6,7.63,7.63,0.0,0.0,26363.68,20142.632
306,600662.SH,20210927,7.92,7.99,7.6,7.63,7.78,-0.15,-1.928,79296.89,61371.289
307,600662.SH,20210924,7.9,7.91,7.73,7.78,7.9,-0.12,-1.519,55407.27,43242.747
308,600662.SH,20210923,7.88,7.92,7.8,7.9,7.86,0.04,0.5089,49413.32,38888.224
309,600662.SH,20210922,7.93,7.94,7.8,7.86,7.94,-0.08,-1.0076,64821.41,51043.785
310,600662.SH,20210917,8.05,8.1,7.9,7.94,8.03,-0.09,-1.1208,38176.51,30427.634
311,600662.SH,20210916,8.3,8.3,8.03,8.03,8.2,-0.17,-2.0732,46850.0,38159.255
312,600662.SH,20210915,8.28,8.3,8.16,8.2,8.28,-0.08,-0.9662,40945.67,33557.278
313,600662.SH,20210914,8.16,8.43,8.14,8.28,8.17,0.11,1.3464,72232.27,60077.209
314,600662.SH,20210913,8.2,8.27,8.15,8.17,8.27,-0.1,-1.2092,39774.52,32557.954
315,600662.SH,20210910,8.39,8.42,8.25,8.27,8.37,-0.1,-1.1947,37725.0,31415.801
316,600662.SH,20210909,8.27,8.44,8.25,8.37,8.28,0.09,1.087,47390.83,39606.392
317,600662.SH,20210908,8.44,8.55,8.22,8.28,8.3,-0.02,-0.241,73539.42,61467.471
318,600662.SH,20210907,8.19,8.41,8.17,8.3,8.19,0.11,1.3431,53210.85,44233.439
319,600662.SH,20210906,8.18,8.22,8.14,8.19,8.17,0.02,0.2448,24516.0,20058.672
320,600662.SH,20210903,8.2,8.28,8.16,8.17,8.2,-0.03,-0.3659,30803.0,25273.733
321,600662.SH,20210902,8.17,8.24,8.15,8.2,8.19,0.01,0.1221,27791.58,22755.093
322,600662.SH,20210901,8.19,8.28,8.16,8.19,8.22,-0.03,-0.365,35689.13,29257.7
323,600662.SH,20210831,8.13,8.37,8.11,8.22,8.13,0.09,1.107,40981.73,33686.929
324,600662.SH,20210830,8.26,8.32,8.1,8.13,8.37,-0.24,-2.8674,68177.94,55605.284
325,600662.SH,20210827,8.45,8.45,8.31,8.37,8.42,-0.05,-0.5938,38424.2,32130.374
326,600662.SH,20210826,8.26,8.58,8.24,8.42,8.29,0.13,1.5682,103501.55,87478.305
327,600662.SH,20210825,8.26,8.45,8.25,8.29,8.26,0.03,0.3632,60011.33,49911.74
328,600662.SH,20210824,7.8,8.5,7.8,8.26,7.83,0.43,5.4917,154296.3,126426.431
329,600662.SH,20210823,7.73,7.84,7.7,7.83,7.69,0.14,1.8205,24588.85,19164.123
330,600662.SH,20210820,7.76,7.78,7.65,7.69,7.76,-0.07,-0.9021,28482.06,21886.638
331,600662.SH,20210819,7.77,7.81,7.7,7.76,7.81,-0.05,-0.6402,26335.76,20410.146
332,600662.SH,20210818,7.78,7.84,7.71,7.81,7.75,0.06,0.7742,22052.39,17125.001
333,600662.SH,20210817,7.82,7.89,7.75,7.75,7.83,-0.08,-1.0217,32938.0,25751.148
334,600662.SH,20210816,7.94,7.94,7.8,7.83,7.93,-0.1,-1.261,24853.53,19538.917
335,600662.SH,20210813,8.08,8.08,7.89,7.93,8.07,-0.14,-1.7348,34822.21,27736.383
336,600662.SH,20210812,8.0,8.12,7.98,8.07,8.0,0.07,0.875,37583.75,30276.196
337,600662.SH,20210811,8.09,8.11,8.0,8.0,8.09,-0.09,-1.1125,28780.92,23138.224
338,600662.SH,20210810,8.01,8.14,8.01,8.09,7.97,0.12,1.5056,29012.01,23438.283
339,600662.SH,20210809,8.03,8.05,7.91,7.97,8.01,-0.04,-0.4994,19373.01,15424.409
340,600662.SH,20210806,8.06,8.14,7.92,8.01,8.07,-0.06,-0.7435,29628.14,23697.207
341,600662.SH,20210805,7.9,8.22,7.81,8.07,7.9,0.17,2.1519,52818.18,42607.471
342,600662.SH,20210804,7.84,7.91,7.81,7.9,7.87,0.03,0.3812,19926.38,15699.024
343,600662.SH,20210803,7.83,7.95,7.8,7.87,7.89,-0.02,-0.2535,25036.0,19748.874
344,600662.SH,20210802,7.78,7.94,7.6,7.89,7.78,0.11,1.4139,53102.22,41151.681
345,600662.SH,20210730,7.82,7.83,7.68,7.78,7.81,-0.03,-0.3841,29873.46,23092.785
346,600662.SH,20210729,7.81,7.89,7.74,7.81,7.8,0.01,0.1282,25086.26,19652.723
347,600662.SH,20210728,7.91,7.94,7.66,7.8,7.9,-0.1,-1.2658,39584.37,30771.665
348,600662.SH,20210727,7.91,8.04,7.9,7.9,7.98,-0.08,-1.0025,32632.69,25996.079
349,600662.SH,20210726,8.15,8.2,7.98,7.98,8.15,-0.17,-2.0859,53034.0,42649.119
350,600662.SH,20210723,8.36,8.38,8.15,8.15,8.36,-0.21,-2.512,73928.46,60799.965
351,600662.SH,20210722,8.45,8.46,8.33,8.36,8.45,-0.09,-1.0651,39511.32,33075.896
352,600662.SH,20210721,8.35,8.46,8.3,8.45,8.37,0.08,0.9558,51148.63,42802.334
353,600662.SH,20210720,8.35,8.41,8.32,8.37,8.38,-0.01,-0.1193,20958.0,17534.204
354,600662.SH,20210719,8.43,8.44,8.35,8.38,8.44,-0.06,-0.7109,30824.11,25848.928
355,600662.SH,20210716,8.56,8.63,8.38,8.44,8.55,-0.11,-1.2865,77532.53,65599.937
356,600662.SH,20210715,8.55,8.58,8.42,8.55,8.56,-0.01,-0.1168,35910.2,30550.116
357,600662.SH,20210714,8.72,8.75,8.56,8.56,8.73,-0.17,-1.9473,51149.96,44135.857
358,600662.SH,20210713,8.61,8.84,8.53,8.73,8.61,0.12,1.3937,81179.15,70987.604
359,600662.SH,20210712,8.47,8.79,8.42,8.61,8.44,0.17,2.0142,102252.82,88345.551
360,600662.SH,20210709,8.42,8.47,8.37,8.44,8.43,0.01,0.1186,36760.95,30958.309
361,600662.SH,20210708,8.55,8.57,8.41,8.43,8.5,-0.07,-0.8235,45656.17,38622.699
362,600662.SH,20210707,8.5,8.54,8.42,8.5,8.55,-0.05,-0.5848,27932.61,23729.534
363,600662.SH,20210706,8.53,8.61,8.4,8.55,8.72,-0.17,-1.9495,84174.32,71517.798
364,600662.SH,20210705,8.79,8.99,8.64,8.72,8.54,0.18,2.1077,112719.6,99442.859
365,600662.SH,20210702,8.72,8.72,8.46,8.54,8.72,-0.18,-2.0642,49151.78,42046.709
366,600662.SH,20210701,8.73,8.79,8.69,8.72,8.73,-0.01,-0.1145,37481.09,32734.292
367,600662.SH,20210630,8.62,8.89,8.61,8.73,8.67,0.06,0.692,52171.0,45564.665
368,600662.SH,20210629,8.81,8.84,8.66,8.67,8.8,-0.13,-1.4773,35430.82,30852.894
369,600662.SH,20210628,8.9,8.92,8.75,8.8,8.92,-0.12,-1.3453,46812.08,41169.044
370,600662.SH,20210625,8.75,9.04,8.75,8.92,8.76,0.16,1.8265,111142.23,99356.764
371,600662.SH,20210624,8.83,8.86,8.6,8.76,8.89,-0.13,-1.4623,83677.79,72973.318
372,600662.SH,20210623,8.41,9.06,8.3,8.89,8.41,0.48,5.7075,144538.86,125257.747
373,600662.SH,20210622,8.48,8.56,8.31,8.41,8.48,-0.07,-0.8255,64795.09,54469.821
374,600662.SH,20210621,8.6,8.61,8.38,8.48,8.6,-0.12,-1.3953,84699.56,71548.419
375,600662.SH,20210618,8.7,8.73,8.55,8.6,8.73,-0.13,-1.4891,58591.44,50477.628
376,600662.SH,20210617,8.8,8.83,8.72,8.73,8.84,-0.11,-1.2443,32292.53,28282.576
377,600662.SH,20210616,8.98,9.0,8.72,8.84,8.98,-0.14,-1.559,59619.62,52493.721
378,600662.SH,20210615,8.96,8.99,8.8,8.98,8.96,0.02,0.2232,60535.57,53879.841
379,600662.SH,20210611,8.85,9.15,8.81,8.96,8.81,0.15,1.7026,93320.55,84157.178
380,600662.SH,20210610,8.77,8.86,8.72,8.81,8.8,0.01,0.1136,39968.07,35193.692
381,600662.SH,20210609,8.87,8.91,8.75,8.8,8.92,-0.12,-1.3453,88632.28,78176.398
382,600662.SH,20210608,8.99,9.13,8.87,8.92,8.92,0.0,0.0,80136.39,72025.404
383,600662.SH,20210607,9.17,9.23,8.87,8.92,9.13,-0.21,-2.3001,110771.12,99942.376
384,600662.SH,20210604,9.1,9.16,8.98,9.13,9.24,-0.11,-1.1905,85960.45,77832.595
385,600662.SH,20210603,9.06,9.4,8.97,9.24,9.13,0.11,1.2048,129141.19,118439.297
386,600662.SH,20210602,9.19,9.19,9.06,9.13,9.19,-0.06,-0.6529,59523.73,54141.834
387,600662.SH,20210601,9.29,9.31,9.16,9.19,9.29,-0.1,-1.0764,64176.98,59305.999
388,600662.SH,20210531,9.18,9.32,9.11,9.29,9.11,0.18,1.9759,88997.69,81896.795
389,600662.SH,20210528,9.16,9.24,9.1,9.11,9.16,-0.05,-0.5459,48025.1,43953.656
390,600662.SH,20210527,9.13,9.17,9.09,9.16,9.13,0.03,0.3286,45918.44,41950.901
391,600662.SH,20210526,9.03,9.2,9.03,9.13,9.09,0.04,0.44,52753.95,48252.198
392,600662.SH,20210525,9.2,9.26,9.08,9.09,9.17,-0.08,-0.8724,71967.76,65700.006
393,600662.SH,20210524,8.77,9.35,8.74,9.17,8.81,0.36,4.0863,121953.5,110850.699
394,600662.SH,20210521,8.57,8.84,8.55,8.81,8.61,0.2,2.3229,62141.01,54090.722
395,600662.SH,20210520,8.7,8.7,8.5,8.61,8.72,-0.11,-1.2615,70670.1,60626.32
396,600662.SH,20210519,8.73,8.76,8.65,8.72,8.71,0.01,0.1148,35747.95,31166.305
397,600662.SH,20210518,8.8,8.83,8.68,8.71,8.8,-0.09,-1.0227,36595.74,31915.79
398,600662.SH,20210517,8.74,8.92,8.65,8.8,8.76,0.04,0.4566,55163.76,48517.846
399,600662.SH,20210514,8.65,8.77,8.55,8.76,8.63,0.13,1.5064,50557.22,43833.894
400,600662.SH,20210513,8.8,8.91,8.58,8.63,8.82,-0.19,-2.1542,64191.71,56136.773
401,600662.SH,20210512,8.77,8.85,8.66,8.82,8.78,0.04,0.4556,44684.91,39108.42
402,600662.SH,20210511,8.81,8.98,8.7,8.78,8.8,-0.02,-0.2273,57856.75,50953.779
403,600662.SH,20210510,9.17,9.22,8.65,8.8,9.17,-0.37,-4.0349,110271.08,97403.986
404,600662.SH,20210507,9.3,9.43,9.15,9.17,9.3,-0.13,-1.3978,118022.8,109680.673
405,600662.SH,20210506,8.81,9.5,8.8,9.3,8.72,0.58,6.6514,193132.33,179420.349
406,600662.SH,20210430,8.7,8.79,8.48,8.72,8.66,0.06,0.6928,84501.1,72845.963
407,600662.SH,20210429,8.79,9.12,8.61,8.66,9.23,-0.57,-6.1755,232265.01,204169.773
408,600662.SH,20210427,9.48,9.52,9.23,9.23,9.34,-0.11,-1.1777,160570.34,150259.867
409,600662.SH,20210426,9.95,10.2,9.3,9.34,9.63,-0.29,-3.0114,327021.65,318044.1
410,600662.SH,20210423,9.59,9.66,9.35,9.63,9.59,0.04,0.4171,147118.1,139827.755
411,600662.SH,20210422,9.37,9.86,9.35,9.59,9.4,0.19,2.0213,201889.07,194231.587
412,600662.SH,20210421,9.25,9.41,9.21,9.4,9.35,0.05,0.5348,131816.51,123042.604
413,600662.SH,20210420,9.11,9.57,9.06,9.35,8.99,0.36,4.0044,220907.35,206749.949
414,600662.SH,20210419,9.08,9.15,8.96,8.99,9.08,-0.09,-0.9912,104241.95,94013.97
415,600662.SH,20210416,8.92,9.11,8.88,9.08,8.97,0.11,1.2263,119252.21,107629.068
416,600662.SH,20210415,8.82,9.07,8.75,8.97,8.88,0.09,1.0135,121095.3,108132.228
417,600662.SH,20210414,8.57,8.95,8.52,8.88,8.54,0.34,3.9813,147158.35,128864.218
418,600662.SH,20210413,8.55,8.69,8.48,8.54,8.62,-0.08,-0.9281,92707.26,79671.744
419,600662.SH,20210412,8.36,8.81,8.35,8.62,8.4,0.22,2.619,170383.69,147425.276
420,600662.SH,20210409,8.54,8.77,8.34,8.4,8.2,0.2,2.439,243858.88,208759.789
421,600662.SH,20210408,8.35,8.35,8.19,8.2,8.32,-0.12,-1.4423,82628.64,67959.733
422,600662.SH,20210407,8.26,8.36,8.15,8.32,8.57,-0.25,-2.9172,123864.89,102283.746
423,600662.SH,20210406,8.5,8.65,8.49,8.57,8.53,0.04,0.4689,72075.59,61703.451
424,600662.SH,20210402,8.55,8.6,8.46,8.53,8.55,-0.02,-0.2339,61269.26,52114.789
425,600662.SH,20210401,8.59,8.63,8.49,8.55,8.61,-0.06,-0.6969,67932.26,58067.24
426,600662.SH,20210331,8.52,8.66,8.5,8.61,8.53,0.08,0.9379,87519.22,74881.259
427,600662.SH,20210330,8.58,8.68,8.48,8.53,8.59,-0.06,-0.6985,80951.48,69282.108
428,600662.SH,20210329,8.48,9.0,8.43,8.59,8.45,0.14,1.6568,164433.86,142511.658
429,600662.SH,20210326,8.37,8.5,8.35,8.45,8.4,0.05,0.5952,62083.88,52302.638
430,600662.SH,20210325,8.3,8.53,8.19,8.4,8.08,0.32,3.9604,130692.98,109349.161
431,600662.SH,20210324,8.25,8.25,8.03,8.08,8.26,-0.18,-2.1792,49372.01,39947.139
432,600662.SH,20210323,8.2,8.33,8.1,8.26,8.2,0.06,0.7317,55550.16,45840.558
433,600662.SH,20210322,8.11,8.2,7.95,8.2,8.12,0.08,0.9852,95523.25,77153.5
434,600662.SH,20210319,8.1,8.19,8.07,8.12,8.15,-0.03,-0.3681,23029.0,18693.215
435,600662.SH,20210318,8.17,8.21,8.1,8.15,8.17,-0.02,-0.2448,40878.23,33278.199
436,600662.SH,20210317,8.26,8.4,8.12,8.17,8.24,-0.07,-0.8495,45595.67,37325.241
437,600662.SH,20210316,8.13,8.28,8.11,8.24,8.15,0.09,1.1043,35107.79,28769.938
438,600662.SH,20210315,8.4,8.4,8.05,8.15,8.3,-0.15,-1.8072,66142.89,54197.06
439,600662.SH,20210312,8.19,8.4,8.1,8.3,8.19,0.11,1.3431,50060.01,41365.748
440,600662.SH,20210311,8.15,8.21,8.1,8.19,8.14,0.05,0.6143,71092.88,57928.985
441,600662.SH,20210310,8.16,8.25,8.1,8.14,8.15,-0.01,-0.1227,36401.4,29745.468
442,600662.SH,20210309,8.44,8.48,8.15,8.15,8.49,-0.34,-4.0047,69236.75,57168.126
443,600662.SH,20210308,8.74,8.77,8.43,8.49,8.75,-0.26,-2.9714,69916.35,59972.905
444,600662.SH,20210305,8.64,8.78,8.55,8.75,8.68,0.07,0.8065,39252.07,34017.71
445,600662.SH,20210304,8.8,8.93,8.61,8.68,8.8,-0.12,-1.3636,60336.18,52902.886
446,600662.SH,20210303,8.73,8.84,8.63,8.8,8.73,0.07,0.8018,59530.66,52001.042
447,600662.SH,20210302,8.55,8.95,8.49,8.73,8.59,0.14,1.6298,115971.96,101297.972
448,600662.SH,20210301,8.48,8.63,8.32,8.59,8.57,0.02,0.2334,67864.0,57506.796
449,600662.SH,20210226,8.45,9.16,8.36,8.57,8.35,0.22,2.6347,146185.78,127296.508
450,600662.SH,20210225,8.32,8.38,8.25,8.35,8.3,0.05,0.6024,24263.81,20163.77
451,600662.SH,20210224,8.46,8.52,8.1,8.3,8.48,-0.18,-2.1226,86514.63,71504.635
452,600662.SH,20210223,8.49,8.53,8.36,8.48,8.45,0.03,0.355,46825.4,39460.886
453,600662.SH,20210222,8.53,8.63,8.42,8.45,8.53,-0.08,-0.9379,71276.48,60874.15
454,600662.SH,20210219,8.52,8.59,8.42,8.53,8.52,0.01,0.1174,53020.93,45067.327
455,600662.SH,20210218,8.34,8.65,8.31,8.52,8.31,0.21,2.5271,97015.08,82551.1
456,600662.SH,20210210,7.97,8.45,7.97,8.31,8.03,0.28,3.4869,71442.95,58860.271
457,600662.SH,20210209,7.96,8.09,7.9,8.03,7.97,0.06,0.7528,24356.0,19555.979
458,600662.SH,20210208,7.95,8.13,7.8,7.97,7.95,0.02,0.2516,39023.63,30857.147
459,600662.SH,20210205,8.0,8.2,7.93,7.95,7.94,0.01,0.1259,39583.71,31694.937
460,600662.SH,20210204,8.08,8.09,7.94,7.94,8.08,-0.14,-1.7327,40690.01,32593.189
461,600662.SH,20210203,8.18,8.2,8.03,8.08,8.18,-0.1,-1.2225,30472.0,24633.547
462,600662.SH,20210202,8.18,8.31,8.13,8.18,8.18,0.0,0.0,31237.26,25609.674
463,600662.SH,20210201,8.03,8.27,7.97,8.18,8.1,0.08,0.9877,36528.53,29643.365
464,600662.SH,20210129,8.11,8.16,7.98,8.1,8.06,0.04,0.4963,40350.81,32537.299
465,600662.SH,20210128,8.09,8.23,8.04,8.06,8.11,-0.05,-0.6165,36032.75,29334.21
466,600662.SH,20210127,8.11,8.27,8.06,8.11,8.14,-0.03,-0.3686,42406.55,34531.742
467,600662.SH,20210126,8.29,8.36,8.12,8.14,8.33,-0.19,-2.2809,38645.88,31698.162
468,600662.SH,20210125,8.33,8.47,8.23,8.33,8.37,-0.04,-0.4779,37565.33,31257.85
469,600662.SH,20210122,8.53,8.53,8.34,8.37,8.53,-0.16,-1.8757,42165.55,35405.712
470,600662.SH,20210121,8.57,8.6,8.4,8.53,8.57,-0.04,-0.4667,51694.75,43950.577
471,600662.SH,20210120,8.68,8.7,8.5,8.57,8.53,0.04,0.4689,58644.8,50281.392
472,600662.SH,20210119,8.46,8.92,8.46,8.53,8.29,0.24,2.8951,157144.55,136103.206
473,600662.SH,20210118,7.81,8.32,7.77,8.29,7.83,0.46,5.8748,119179.75,97017.461
474,600662.SH,20210115,7.88,7.95,7.75,7.83,7.92,-0.09,-1.1364,36581.84,28713.734
475,600662.SH,20210114,7.72,8.13,7.6,7.92,7.73,0.19,2.458,54143.43,42810.505
476,600662.SH,20210113,7.85,7.85,7.69,7.73,7.85,-0.12,-1.5287,34283.74,26481.919
477,600662.SH,20210112,7.78,7.86,7.7,7.85,7.8,0.05,0.641,41489.52,32289.675
478,600662.SH,20210111,7.95,7.99,7.73,7.8,8.0,-0.2,-2.5,60306.38,47196.297
479,600662.SH,20210108,7.65,8.12,7.42,8.0,7.65,0.35,4.5752,126114.03,99313.079
480,600662.SH,20210107,8.22,8.31,7.43,7.65,8.21,-0.56,-6.821,240918.81,187489.286
481,600662.SH,20210106,8.67,8.68,8.2,8.21,8.63,-0.42,-4.8667,127568.18,106150.042
482,600662.SH,20210105,8.7,8.77,8.58,8.63,8.76,-0.13,-1.484,76995.54,66579.373
483,600662.SH,20210104,8.8,9.05,8.73,8.76,8.82,-0.06,-0.6803,92558.74,82049.863
484,600662.SH,20201231,8.3,9.09,8.29,8.82,8.29,0.53,6.3932,145017.63,127756.802
485,600662.SH,20201230,8.21,8.39,8.21,8.29,8.21,0.08,0.9744,29750.27,24675.162
486,600662.SH,20201229,8.35,8.36,8.19,8.21,8.36,-0.15,-1.7943,37331.83,30790.79
487,600662.SH,20201228,8.38,8.53,8.31,8.36,8.37,-0.01,-0.1195,36844.52,30953.012
488,600662.SH,20201225,8.25,8.42,8.17,8.37,8.27,0.1,1.2092,31125.22,25872.086
489,600662.SH,20201224,8.3,8.31,8.15,8.27,8.3,-0.03,-0.3614,43361.26,35578.105
490,600662.SH,20201223,8.29,8.43,8.15,8.3,8.41,-0.11,-1.308,55560.28,45807.523
491,600662.SH,20201222,8.58,8.58,8.33,8.41,8.55,-0.14,-1.6374,47264.21,39835.749
492,600662.SH,20201221,8.48,8.62,8.45,8.55,8.52,0.03,0.3521,27363.2,23389.182
493,600662.SH,20201218,8.43,8.55,8.4,8.52,8.43,0.09,1.0676,28905.07,24565.802
494,600662.SH,20201217,8.45,8.51,8.22,8.43,8.48,-0.05,-0.5896,45060.04,37773.582
495,600662.SH,20201216,8.54,8.61,8.47,8.48,8.56,-0.08,-0.9346,24964.56,21261.377
496,600662.SH,20201215,8.56,8.65,8.5,8.56,8.57,-0.01,-0.1167,31155.64,26714.755
497,600662.SH,20201214,8.54,8.67,8.44,8.57,8.58,-0.01,-0.1166,31514.24,26987.425
498,600662.SH,20201211,8.5,8.69,8.44,8.58,8.47,0.11,1.2987,48379.12,41359.723
499,600662.SH,20201210,8.53,8.64,8.47,8.47,8.57,-0.1,-1.1669,34420.9,29378.736
500,600662.SH,20201209,8.7,8.87,8.56,8.57,8.74,-0.17,-1.9451,37238.73,32371.57
501,600662.SH,20201208,8.93,8.98,8.71,8.74,8.91,-0.17,-1.908,35879.68,31519.119
502,600662.SH,20201207,8.88,9.08,8.88,8.91,8.92,-0.01,-0.1121,36061.3,32357.232
503,600662.SH,20201204,8.91,8.98,8.83,8.92,8.9,0.02,0.2247,26960.2,23994.572
504,600662.SH,20201203,9.0,9.07,8.86,8.9,9.03,-0.13,-1.4396,39473.07,35170.426
505,600662.SH,20201202,8.81,9.23,8.76,9.03,8.78,0.25,2.8474,117730.02,106919.736
506,600662.SH,20201201,8.78,8.78,8.68,8.78,8.79,-0.01,-0.1138,33085.91,28904.312
507,600662.SH,20201130,8.71,8.85,8.61,8.79,8.76,0.03,0.3425,64086.63,56093.895
508,600662.SH,20201127,8.54,8.84,8.48,8.76,8.55,0.21,2.4561,72601.37,63119.48
509,600662.SH,20201126,8.68,8.68,8.52,8.55,8.62,-0.07,-0.8121,43312.29,37096.665
510,600662.SH,20201125,8.88,8.95,8.61,8.62,8.88,-0.26,-2.9279,67151.36,58767.005
511,600662.SH,20201124,8.81,8.95,8.71,8.88,8.83,0.05,0.5663,91471.54,81165.297
512,600662.SH,20201123,8.5,8.97,8.46,8.83,8.55,0.28,3.2749,137861.48,121142.708
513,600662.SH,20201120,8.1,8.56,8.01,8.55,8.09,0.46,5.686,155185.14,129810.286
514,600662.SH,20201119,8.16,8.17,8.06,8.09,8.15,-0.06,-0.7362,61587.73,49865.802
515,600662.SH,20201118,8.13,8.21,8.1,8.15,8.16,-0.01,-0.1225,31541.1,25724.249
516,600662.SH,20201117,8.25,8.25,8.08,8.16,8.24,-0.08,-0.9709,44992.74,36679.548
517,600662.SH,20201116,8.22,8.27,8.16,8.24,8.2,0.04,0.4878,32243.23,26461.11
518,600662.SH,20201113,8.24,8.25,8.1,8.2,8.29,-0.09,-1.0856,55032.46,44937.176
519,600662.SH,20201112,8.17,8.33,8.07,8.29,8.17,0.12,1.4688,59272.61,48598.131
520,600662.SH,20201111,8.23,8.28,8.12,8.17,8.31,-0.14,-1.6847,53833.57,44142.392
521,600662.SH,20201110,8.3,8.63,8.26,8.31,8.25,0.06,0.7273,116964.85,98176.121
522,600662.SH,20201109,8.22,8.31,8.12,8.25,8.14,0.11,1.3514,52383.5,43141.043
523,600662.SH,20201106,8.22,8.27,8.09,8.14,8.23,-0.09,-1.0936,50868.9,41514.671
524,600662.SH,20201105,8.09,8.28,8.02,8.23,8.05,0.18,2.236,84240.59,68603.961
525,600662.SH,20201104,8.2,8.22,7.9,8.05,8.17,-0.12,-1.4688,90420.78,72657.941
526,600662.SH,20201103,8.23,8.29,8.14,8.17,8.18,-0.01,-0.1222,72760.26,59774.991
527,600662.SH,20201102,8.32,8.45,8.15,8.18,8.32,-0.14,-1.6827,91481.12,75390.268
528,600662.SH,20201030,8.67,8.67,8.28,8.32,8.57,-0.25,-2.9172,73792.71,62203.047
529,600662.SH,20201029,8.62,8.73,8.54,8.57,8.7,-0.13,-1.4943,49857.0,42872.554
530,600662.SH,20201028,8.8,8.8,8.54,8.7,8.8,-0.1,-1.1364,71278.86,61556.622
531,600662.SH,20201027,8.73,8.87,8.7,8.8,8.8,0.0,0.0,31209.86,27443.479
532,600662.SH,20201026,8.7,8.83,8.58,8.8,8.7,0.1,1.1494,60210.95,52674.232
533,600662.SH,20201023,8.88,8.95,8.66,8.7,8.87,-0.17,-1.9166,64139.31,56391.725
534,600662.SH,20201022,9.02,9.08,8.84,8.87,9.02,-0.15,-1.663,72013.95,64131.866
535,600662.SH,20201021,9.14,9.25,9.0,9.02,9.14,-0.12,-1.3129,47340.0,43017.331
