,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2489,002020.SZ,20120511,13.6,13.96,13.5,13.86,13.57,0.29,2.14,20996.89,28878.1145
2490,002020.SZ,20120510,13.16,13.82,13.16,13.57,13.5,0.07,0.52,10082.61,13732.7956
2491,002020.SZ,20120509,13.84,13.84,13.42,13.5,13.99,-0.49,-3.5,13579.75,18407.372
2492,002020.SZ,20120507,13.75,14.02,13.7,13.99,13.7,0.29,2.12,23958.47,33323.2575
2493,002020.SZ,20120504,13.67,13.79,13.51,13.7,13.66,0.04,0.29,11785.09,16065.7602
2494,002020.SZ,20120503,13.65,13.82,13.48,13.66,13.75,-0.09,-0.65,17292.72,23631.8966
2495,002020.SZ,20120502,13.23,13.96,13.04,13.75,13.01,0.74,5.69,24758.16,33266.4432
2496,002020.SZ,20120427,12.93,13.11,12.92,13.01,13.02,-0.01,-0.08,6841.03,8890.5985
2497,002020.SZ,20120426,12.89,13.15,12.75,13.02,12.77,0.25,1.96,13583.61,17591.4626
2498,002020.SZ,20120425,12.7,12.89,12.66,12.77,12.66,0.11,0.87,13836.91,17639.5839
2499,002020.SZ,20120424,12.9,13.09,12.45,12.66,12.93,-0.27,-2.09,18914.0,24060.4033
2500,002020.SZ,20120423,13.74,13.79,12.7,12.93,13.84,-0.91,-6.58,27768.89,36633.6417
2501,002020.SZ,20120420,14.2,14.2,13.63,13.84,14.2,-0.36,-2.54,29593.29,40944.0733
2502,002020.SZ,20120419,14.22,14.39,14.05,14.2,14.26,-0.06,-0.42,16077.2,22763.2453
2503,002020.SZ,20120418,14.25,14.38,14.05,14.26,14.05,0.21,1.49,15902.75,22602.4592
2504,002020.SZ,20120417,14.05,14.48,14.0,14.05,14.4,-0.35,-2.43,23231.99,32948.111
2505,002020.SZ,20120416,13.68,14.55,13.65,14.4,13.85,0.55,3.97,28681.1,40990.5781
2506,002020.SZ,20120413,13.62,13.95,13.55,13.85,13.6,0.25,1.84,14647.25,20143.9845
2507,002020.SZ,20120412,13.2,13.88,13.2,13.6,13.19,0.41,3.11,14096.58,19087.3849
2508,002020.SZ,20120411,13.07,13.35,13.0,13.19,13.3,-0.11,-0.83,8597.98,11318.1213
2509,002020.SZ,20120410,12.93,13.3,12.52,13.3,13.08,0.22,1.68,8682.77,11198.5726
2510,002020.SZ,20120409,13.42,13.45,13.08,13.08,13.42,-0.34,-2.53,6281.28,8341.4504
2511,002020.SZ,20120406,13.31,13.66,13.3,13.42,13.31,0.11,0.83,10449.81,14082.4116
2512,002020.SZ,20120405,12.83,13.41,12.83,13.31,12.82,0.49,3.82,12086.38,15941.9164
2513,002020.SZ,20120330,12.75,13.07,12.68,12.82,12.75,0.07,0.55,8013.63,10283.674
2514,002020.SZ,20120329,13.22,13.22,12.66,12.75,13.23,-0.48,-3.63,11325.74,14664.4779
2515,002020.SZ,20120328,14.27,14.27,13.04,13.23,14.28,-1.05,-7.35,22223.67,30059.159
2516,002020.SZ,20120327,14.54,14.68,14.2,14.28,14.37,-0.09,-0.63,10752.59,15540.1348
2517,002020.SZ,20120326,14.5,14.6,14.31,14.37,14.53,-0.16,-1.1,9258.21,13385.6117
2518,002020.SZ,20120323,15.15,15.15,14.36,14.53,15.1,-0.57,-3.77,18030.83,26608.0985
2519,002020.SZ,20120322,15.35,15.39,15.02,15.1,15.38,-0.28,-1.82,12764.76,19367.3254
2520,002020.SZ,20120321,15.45,15.62,14.9,15.38,15.41,-0.03,-0.19,18028.71,27498.7025
2521,002020.SZ,20120320,16.03,16.18,15.41,15.41,16.0,-0.59,-3.69,25819.83,40493.9841
2522,002020.SZ,20120319,15.88,16.24,15.69,16.0,15.87,0.13,0.82,40803.64,65165.2019
2523,002020.SZ,20120316,15.26,15.88,15.1,15.87,15.24,0.63,4.13,49171.29,75813.2095
2524,002020.SZ,20120315,14.69,15.38,14.3,15.24,14.8,0.44,2.97,49969.2,74528.3934
2525,002020.SZ,20120314,15.68,15.96,14.43,14.8,15.62,-0.82,-5.25,58400.64,90264.4583
2526,002020.SZ,20120313,15.92,16.06,15.5,15.62,15.87,-0.25,-1.58,48107.02,75368.6773
2527,002020.SZ,20120312,14.65,15.87,14.63,15.87,14.43,1.44,9.98,87257.54,134416.1362
2528,002020.SZ,20120308,14.34,14.49,14.29,14.43,14.34,0.09,0.63,18386.12,26443.7461
2529,002020.SZ,20120307,14.19,14.48,14.0,14.34,14.26,0.08,0.56,16957.28,24263.2444
2530,002020.SZ,20120306,14.33,14.33,14.02,14.26,14.32,-0.06,-0.42,13137.42,18622.5054
2531,002020.SZ,20120305,14.29,14.5,14.18,14.32,14.29,0.03,0.21,14587.17,20938.0563
2532,002020.SZ,20120302,14.06,14.3,14.06,14.29,14.02,0.27,1.93,14011.2,19951.3062
2533,002020.SZ,20120301,13.8,14.14,13.75,14.02,13.88,0.14,1.01,13848.09,19413.3915
2534,002020.SZ,20120229,14.35,14.4,13.86,13.88,14.45,-0.57,-3.94,27714.86,39052.175
2535,002020.SZ,20120228,14.94,14.94,14.25,14.45,14.94,-0.49,-3.28,22367.09,32488.1752
2536,002020.SZ,20120227,15.01,15.2,14.88,14.94,15.0,-0.06,-0.4,19810.91,29806.6993
2537,002020.SZ,20120224,15.08,15.17,14.8,15.0,15.0,0.0,0.0,16651.92,24919.0142
2538,002020.SZ,20120223,14.83,15.3,14.79,15.0,14.76,0.24,1.63,20655.27,31100.496
2539,002020.SZ,20120222,14.63,14.9,14.5,14.76,14.6,0.16,1.1,15612.12,22970.1665
2540,002020.SZ,20120221,14.56,14.69,14.16,14.6,14.58,0.02,0.14,13417.44,19368.406
2541,002020.SZ,20120220,14.78,14.86,14.5,14.58,14.59,-0.01,-0.07,15029.51,21988.2996
2542,002020.SZ,20120217,14.7,14.86,14.31,14.59,14.77,-0.18,-1.22,15064.27,21891.6032
2543,002020.SZ,20120216,14.53,15.13,14.49,14.77,14.48,0.29,2.0,25679.13,38074.3113
2544,002020.SZ,20120215,14.18,14.6,14.08,14.48,14.3,0.18,1.26,23390.15,33658.1034
2545,002020.SZ,20120214,13.72,14.81,13.65,14.3,13.7,0.6,4.38,29869.0,42620.2472
2546,002020.SZ,20120213,13.46,13.86,13.27,13.7,13.59,0.11,0.81,19376.94,26488.0545
2547,002020.SZ,20120210,13.66,13.74,13.4,13.59,13.62,-0.03,-0.22,22553.47,30643.6956
2548,002020.SZ,20120209,12.98,13.86,12.95,13.62,12.89,0.73,5.66,32320.7,43563.3597
2549,002020.SZ,20120208,12.61,12.94,12.51,12.89,12.61,0.28,2.22,12388.07,15852.6417
2550,002020.SZ,20120207,12.96,12.96,12.55,12.61,13.03,-0.42,-3.22,15065.1,19134.6989
2551,002020.SZ,20120206,12.89,13.17,12.83,13.03,12.86,0.17,1.32,21640.47,28053.0026
2552,002020.SZ,20120203,12.66,12.97,12.52,12.86,12.65,0.21,1.66,17626.93,22554.6744
2553,002020.SZ,20120202,12.4,12.7,12.32,12.65,12.4,0.25,2.02,14140.25,17666.4374
2554,002020.SZ,20120201,12.2,12.57,12.2,12.4,12.16,0.24,1.97,18248.45,22620.1544
2555,002020.SZ,20120131,12.16,12.18,11.91,12.16,12.16,0.0,0.0,6284.35,7558.4471
2556,002020.SZ,20120130,12.17,12.36,12.01,12.16,12.14,0.02,0.16,11060.44,13528.8285
2557,002020.SZ,20120120,11.86,12.14,11.73,12.14,11.73,0.41,3.5,14587.35,17501.0844
2558,002020.SZ,20120119,11.38,11.79,11.29,11.73,11.4,0.33,2.89,15109.48,17585.3246
2559,002020.SZ,20120118,12.43,12.44,11.4,11.4,12.41,-1.01,-8.14,24276.14,28915.0446
2560,002020.SZ,20120117,11.8,12.48,11.58,12.41,11.98,0.43,3.59,33100.31,39883.681
2561,002020.SZ,20120116,12.63,12.77,11.6,11.98,12.88,-0.9,-6.99,23419.86,28343.0306
2562,002020.SZ,20120113,14.3,14.4,12.84,12.88,14.25,-1.37,-9.61,16904.19,22668.3217
2563,002020.SZ,20120112,14.78,14.95,14.24,14.25,14.76,-0.51,-3.46,18862.06,27438.2994
2564,002020.SZ,20120111,15.0,15.12,14.75,14.76,15.12,-0.36,-2.38,17774.65,26449.7567
2565,002020.SZ,20120110,14.35,15.15,14.29,15.12,14.68,0.44,3.0,35977.68,53304.2045
2566,002020.SZ,20120109,14.14,14.75,14.01,14.68,14.52,0.16,1.1,23632.54,33711.8675
2567,002020.SZ,20120106,15.3,15.6,13.98,14.52,15.53,-1.01,-6.5,10902.59,15655.0783
2568,002020.SZ,20120105,16.0,16.6,15.5,15.53,16.51,-0.98,-5.94,1667.91,2659.7025
2569,002020.SZ,20120104,17.15,17.15,16.5,16.51,16.95,-0.44,-2.6,1810.01,3050.1578
2570,002020.SZ,20111230,16.41,17.04,16.41,16.95,16.9,0.05,0.3,3800.92,6409.6015
2571,002020.SZ,20111229,16.93,16.93,16.25,16.9,17.29,-0.39,-2.26,5063.89,8417.0541
2572,002020.SZ,20111228,17.65,17.65,15.75,17.29,17.5,-0.21,-1.2,10237.72,16610.2663
2573,002020.SZ,20111227,18.19,18.2,17.07,17.5,18.2,-0.7,-3.85,2647.7,4664.1056
2574,002020.SZ,20111226,17.75,18.4,17.55,18.2,18.27,-0.07,-0.38,2322.99,4217.9226
2575,002020.SZ,20111223,18.51,18.64,18.2,18.27,18.58,-0.31,-1.67,1396.67,2580.342
2576,002020.SZ,20111222,18.5,18.8,17.13,18.58,18.55,0.03,0.16,3975.09,7204.9588
2577,002020.SZ,20111221,18.88,18.9,18.55,18.55,18.68,-0.13,-0.7,1256.02,2352.6198
2578,002020.SZ,20111220,18.95,19.05,18.65,18.68,18.82,-0.14,-0.74,963.01,1811.0342
2579,002020.SZ,20111219,18.74,18.82,18.37,18.82,18.74,0.08,0.43,1557.6,2904.6649
2580,002020.SZ,20111216,18.78,18.78,18.35,18.74,18.59,0.15,0.81,2299.59,4273.2663
2581,002020.SZ,20111215,18.54,18.9,18.51,18.59,18.93,-0.34,-1.8,1284.49,2390.7859
2582,002020.SZ,20111214,19.0,19.06,18.63,18.93,19.06,-0.13,-0.68,988.74,1856.2761
2583,002020.SZ,20111213,19.15,19.16,18.65,19.06,19.18,-0.12,-0.63,1828.91,3452.099
2584,002020.SZ,20111212,18.71,19.18,18.71,19.18,19.08,0.1,0.52,1380.5,2625.9418
2585,002020.SZ,20111209,19.22,19.47,19.08,19.08,19.31,-0.23,-1.19,1062.0,2044.507
2586,002020.SZ,20111208,19.46,19.72,19.25,19.31,19.68,-0.37,-1.88,1842.25,3578.8386
2587,002020.SZ,20111207,19.78,19.99,19.48,19.68,19.8,-0.12,-0.61,2347.58,4614.1505
2588,002020.SZ,20111206,19.6,19.81,19.51,19.8,19.88,-0.08,-0.4,2238.46,4399.3663
2589,002020.SZ,20111205,19.79,20.0,19.21,19.88,20.0,-0.12,-0.6,4001.71,7824.084
2590,002020.SZ,20111202,20.6,20.6,20.0,20.0,20.46,-0.46,-2.25,1721.9,3463.0009
2591,002020.SZ,20111201,20.56,20.87,20.16,20.46,20.16,0.3,1.49,4980.28,10258.2321
2592,002020.SZ,20111130,20.4,20.65,19.5,20.16,20.65,-0.49,-2.37,4403.87,8767.8273
2593,002020.SZ,20111129,20.42,20.65,20.03,20.65,20.14,0.51,2.53,3572.06,7276.3891
2594,002020.SZ,20111128,19.67,20.18,19.67,20.14,19.7,0.44,2.23,2584.19,5132.4242
2595,002020.SZ,20111125,19.99,20.87,19.7,19.7,19.74,-0.04,-0.2,2583.34,5144.3492
2596,002020.SZ,20111123,19.68,19.94,19.6,19.74,19.67,0.07,0.36,1586.43,3130.2012
2597,002020.SZ,20111122,19.58,19.75,19.51,19.67,19.62,0.05,0.25,1633.81,3206.2199
2598,002020.SZ,20111121,20.3,20.3,19.41,19.62,20.19,-0.57,-2.82,4246.22,8332.8249
2599,002020.SZ,20111118,21.01,21.01,20.18,20.19,21.02,-0.83,-3.95,2780.57,5692.3661
2600,002020.SZ,20111117,20.92,21.23,20.88,21.02,20.91,0.11,0.53,2298.72,4837.4114
2601,002020.SZ,20111116,21.62,21.71,20.91,20.91,21.62,-0.71,-3.28,4529.9,9645.9914
2602,002020.SZ,20111115,21.74,21.74,21.38,21.62,21.75,-0.13,-0.6,3587.7,7723.296
2603,002020.SZ,20111114,21.41,21.78,21.23,21.75,21.28,0.47,2.21,6927.34,14832.5125
2604,002020.SZ,20111111,20.98,21.63,20.85,21.28,20.98,0.3,1.43,4678.3,9948.5432
2605,002020.SZ,20111110,21.0,21.06,20.8,20.98,21.05,-0.07,-0.33,2081.57,4351.0373
2606,002020.SZ,20111109,21.09,21.3,20.8,21.05,21.0,0.05,0.24,2910.34,6096.7002
2607,002020.SZ,20111108,21.25,21.25,21.0,21.0,21.15,-0.15,-0.71,1800.61,3790.1849
2608,002020.SZ,20111107,21.2,21.47,21.15,21.15,21.2,-0.05,-0.24,2896.99,6176.3014
2609,002020.SZ,20111104,21.2,21.41,21.02,21.2,21.26,-0.06,-0.28,5034.55,10659.5347
2610,002020.SZ,20111103,21.2,21.79,21.19,21.26,21.18,0.08,0.38,5972.74,12793.2131
2611,002020.SZ,20111102,20.7,21.49,20.7,21.18,21.42,-0.24,-1.12,3640.69,7699.8079
2612,002020.SZ,20111101,20.7,21.59,20.4,21.42,21.0,0.42,2.0,5868.1,12476.5407
2613,002020.SZ,20111031,20.68,21.06,20.46,21.0,20.68,0.32,1.55,4260.72,8893.3672
2614,002020.SZ,20111028,20.55,20.78,20.3,20.68,20.33,0.35,1.72,4141.24,8501.9057
2615,002020.SZ,20111027,20.54,20.96,20.32,20.33,20.55,-0.22,-1.07,2289.63,4709.0979
2616,002020.SZ,20111026,20.35,20.6,20.25,20.55,20.35,0.2,0.98,3083.93,6313.6017
2617,002020.SZ,20111025,19.92,20.45,19.55,20.35,19.74,0.61,3.09,4455.24,8856.9383
2618,002020.SZ,20111024,19.87,19.88,19.21,19.74,19.4,0.34,1.75,1586.74,3086.1839
2619,002020.SZ,20111021,19.94,19.94,19.3,19.4,19.94,-0.54,-2.71,2064.4,4030.4574
2620,002020.SZ,20111020,20.75,20.75,19.8,19.94,21.03,-1.09,-5.18,5788.45,11693.075
2621,002020.SZ,20111019,20.4,21.03,19.89,21.03,20.48,0.55,2.69,7868.25,16086.1239
2622,002020.SZ,20111018,20.51,20.89,20.3,20.48,20.5,-0.02,-0.1,3663.06,7542.7115
2623,002020.SZ,20111017,20.08,20.57,20.08,20.5,20.11,0.39,1.94,3960.87,8088.5069
2624,002020.SZ,20111014,19.66,20.11,19.62,20.11,19.99,0.12,0.6,5471.97,10936.842
2625,002020.SZ,20111013,19.65,20.03,19.5,19.99,19.75,0.24,1.22,4006.43,7954.8678
2626,002020.SZ,20111012,19.1,19.83,18.1,19.75,19.2,0.55,2.86,11505.4,22131.3805
2627,002020.SZ,20111011,19.8,20.15,19.2,19.2,19.54,-0.34,-1.74,1866.69,3657.9145
2628,002020.SZ,20111010,19.9,20.25,19.51,19.54,19.86,-0.32,-1.61,1171.53,2303.4565
2629,002020.SZ,20110930,19.75,20.14,19.22,19.86,19.85,0.01,0.05,4442.05,8769.2629
2630,002020.SZ,20110929,20.1,20.58,19.72,19.85,20.21,-0.36,-1.78,4078.64,8235.9483
2631,002020.SZ,20110928,20.66,20.66,20.2,20.21,20.65,-0.44,-2.13,2119.59,4309.549
2632,002020.SZ,20110927,20.8,20.88,20.18,20.65,20.54,0.11,0.54,1883.16,3862.3861
2633,002020.SZ,20110926,20.36,20.85,20.17,20.54,20.48,0.06,0.29,3774.7,7740.2403
2634,002020.SZ,20110923,20.13,20.99,20.13,20.48,20.89,-0.41,-1.96,2195.21,4518.2796
2635,002020.SZ,20110922,21.7,21.74,20.89,20.89,21.76,-0.87,-4.0,2534.26,5366.1598
2636,002020.SZ,20110921,21.54,21.8,21.18,21.76,21.38,0.38,1.78,2198.35,4756.3661
2637,002020.SZ,20110920,21.03,21.39,21.03,21.38,21.03,0.35,1.66,1532.87,3256.9826
2638,002020.SZ,20110919,21.44,21.44,21.03,21.03,21.44,-0.41,-1.91,1246.01,2625.1861
2639,002020.SZ,20110916,21.7,21.7,21.16,21.44,21.54,-0.1,-0.46,3253.19,6950.8324
2640,002020.SZ,20110915,21.69,21.7,21.41,21.54,21.41,0.13,0.61,2697.56,5810.6247
2641,002020.SZ,20110914,21.4,21.54,21.19,21.41,21.33,0.08,0.38,2336.09,4990.783
2642,002020.SZ,20110913,21.59,21.59,21.1,21.33,21.67,-0.34,-1.57,2321.28,4950.8512
2643,002020.SZ,20110909,21.28,21.85,21.1,21.67,21.45,0.22,1.03,5707.52,12249.6615
2644,002020.SZ,20110908,21.33,21.74,20.91,21.45,21.33,0.12,0.56,7535.81,16028.1798
2645,002020.SZ,20110907,21.1,21.5,20.6,21.33,21.01,0.32,1.52,9530.15,19959.096
2646,002020.SZ,20110906,21.11,21.39,20.8,21.01,21.09,-0.08,-0.38,6383.54,13488.2172
2647,002020.SZ,20110905,21.69,21.97,21.02,21.09,21.97,-0.88,-4.01,5025.56,10820.726
2648,002020.SZ,20110902,22.54,22.6,21.76,21.97,22.54,-0.57,-2.53,3442.01,7631.3613
2649,002020.SZ,20110901,22.6,22.78,22.23,22.54,22.5,0.04,0.18,3383.4,7611.6248
2650,002020.SZ,20110831,23.41,23.5,22.4,22.5,23.41,-0.91,-3.89,7137.82,16196.1831
2651,002020.SZ,20110830,23.77,24.14,23.3,23.41,23.53,-0.12,-0.51,8223.11,19496.8974
2652,002020.SZ,20110829,23.36,23.78,23.32,23.53,23.51,0.02,0.09,4263.02,10032.7803
2653,002020.SZ,20110826,23.5,23.94,23.4,23.51,23.72,-0.21,-0.89,3771.83,8885.5281
2654,002020.SZ,20110825,23.65,23.9,23.29,23.72,23.8,-0.08,-0.34,5772.54,13650.4701
2655,002020.SZ,20110824,23.7,23.98,23.4,23.8,23.48,0.32,1.36,6902.74,16352.8329
2656,002020.SZ,20110823,22.98,23.48,22.35,23.48,22.67,0.81,3.57,6414.83,14823.9269
2657,002020.SZ,20110822,22.7,23.05,22.58,22.67,22.75,-0.08,-0.35,4338.25,9887.0968
2658,002020.SZ,20110819,22.6,23.05,22.06,22.75,22.89,-0.14,-0.61,11896.97,26775.3439
2659,002020.SZ,20110818,24.15,24.2,22.89,22.89,24.01,-1.12,-4.66,17156.14,40101.3268
2660,002020.SZ,20110817,24.19,24.54,23.8,24.01,24.25,-0.24,-0.99,13031.7,31510.1568
2661,002020.SZ,20110816,24.0,25.28,23.9,24.25,24.2,0.05,0.21,16326.42,40071.5667
2662,002020.SZ,20110815,24.35,24.4,23.7,24.2,24.15,0.05,0.21,12121.17,29169.7219
2663,002020.SZ,20110812,24.53,25.4,24.05,24.15,24.77,-0.62,-2.5,19447.69,47888.3278
2664,002020.SZ,20110811,23.95,24.89,23.65,24.77,24.5,0.27,1.1,19888.35,48197.7594
2665,002020.SZ,20110810,24.1,24.97,23.95,24.5,23.65,0.85,3.59,39758.24,97284.2549
2666,002020.SZ,20110809,21.55,23.65,20.6,23.65,21.5,2.15,10.0,24275.65,55039.4832
2667,002020.SZ,20110808,22.4,23.09,20.56,21.5,22.6,-1.1,-4.87,11298.57,25042.8989
2668,002020.SZ,20110805,22.35,23.0,22.02,22.6,23.15,-0.55,-2.38,19125.39,43312.7416
2669,002020.SZ,20110804,21.76,23.37,21.55,23.15,21.34,1.81,8.48,27057.91,61412.3956
2670,002020.SZ,20110803,20.39,21.34,20.39,21.34,20.77,0.57,2.74,5214.07,10953.7036
2671,002020.SZ,20110802,20.51,20.78,20.4,20.77,20.58,0.19,0.92,3064.46,6306.3974
2672,002020.SZ,20110801,20.55,20.95,20.45,20.58,20.57,0.01,0.05,6012.62,12348.0199
2673,002020.SZ,20110729,21.16,21.2,20.56,20.57,21.01,-0.44,-2.09,2752.2,5755.1442
2674,002020.SZ,20110728,21.0,21.3,20.75,21.01,21.24,-0.23,-1.08,2887.5,6069.8675
2675,002020.SZ,20110727,21.0,21.5,20.7,21.24,21.0,0.24,1.14,3683.68,7830.3309
2676,002020.SZ,20110726,20.5,21.1,20.3,21.0,20.55,0.45,2.19,3055.42,6332.2382
2677,002020.SZ,20110725,20.76,20.76,20.3,20.55,20.85,-0.3,-1.44,8147.26,16761.1622
2678,002020.SZ,20110722,21.67,21.67,20.5,20.85,21.61,-0.76,-3.52,17090.93,36035.3415
2679,002020.SZ,20110721,21.51,21.95,21.32,21.61,21.51,0.1,0.46,9317.69,20163.1471
2680,002020.SZ,20110720,21.75,22.2,21.5,21.51,21.71,-0.2,-0.92,6473.39,14059.7448
2681,002020.SZ,20110719,21.52,22.1,21.51,21.71,22.15,-0.44,-1.99,6297.96,13721.9439
2682,002020.SZ,20110718,21.9,22.3,21.46,22.15,21.9,0.25,1.14,18646.51,40883.1092
2683,002020.SZ,20110715,20.26,22.3,20.25,21.9,20.49,1.41,6.88,13358.23,28687.5911
2684,002020.SZ,20110714,20.38,20.5,20.28,20.49,20.36,0.13,0.64,3954.6,8066.8246
2685,002020.SZ,20110713,20.33,20.44,20.17,20.36,20.33,0.03,0.15,2988.72,6081.8965
2686,002020.SZ,20110712,20.55,20.55,19.95,20.33,20.56,-0.23,-1.12,6373.51,12807.8246
2687,002020.SZ,20110711,20.64,20.64,20.38,20.56,20.45,0.11,0.54,3928.11,8059.8497
2688,002020.SZ,20110708,20.02,20.73,20.02,20.45,20.18,0.27,1.34,4428.02,9073.6519
2689,002020.SZ,20110707,20.19,20.55,20.1,20.18,20.19,-0.01,-0.05,6860.26,13921.7268
2690,002020.SZ,20110706,19.93,20.5,19.71,20.19,19.98,0.21,1.05,7279.03,14707.2194
2691,002020.SZ,20110705,19.64,19.98,19.34,19.98,19.5,0.48,2.46,6912.08,13598.3872
2692,002020.SZ,20110704,19.29,19.55,19.12,19.5,19.17,0.33,1.72,6423.62,12439.7091
2693,002020.SZ,20110701,19.27,19.44,19.15,19.17,19.25,-0.08,-0.42,2734.67,5268.2962
2694,002020.SZ,20110630,19.12,19.33,19.1,19.25,19.21,0.04,0.21,4432.43,8531.6031
2695,002020.SZ,20110629,19.25,19.45,19.05,19.21,19.25,-0.04,-0.21,4307.59,8271.1009
2696,002020.SZ,20110628,19.27,19.46,19.0,19.25,19.27,-0.02,-0.1,5053.9,9689.369
2697,002020.SZ,20110627,19.1,19.41,18.81,19.27,19.12,0.15,0.78,6608.6,12698.1953
2698,002020.SZ,20110624,18.9,19.2,18.82,19.12,19.0,0.12,0.63,6010.36,11465.7727
2699,002020.SZ,20110623,18.46,19.05,18.46,19.0,18.65,0.35,1.88,3063.1,5745.9628
2700,002020.SZ,20110622,18.51,18.7,18.5,18.65,18.67,-0.02,-0.11,1790.98,3331.1319
2701,002020.SZ,20110621,18.95,18.95,18.52,18.67,18.67,0.0,0.0,2235.29,4183.1734
2702,002020.SZ,20110620,18.61,18.89,18.42,18.67,18.61,0.06,0.32,1408.8,2631.0677
2703,002020.SZ,20110617,18.6,19.09,18.6,18.61,18.78,-0.17,-0.91,1202.0,2266.2398
2704,002020.SZ,20110616,19.0,19.22,18.55,18.78,19.09,-0.31,-1.62,905.01,1708.6009
2705,002020.SZ,20110615,19.45,19.8,19.08,19.09,19.21,-0.12,-0.62,2173.0,4205.632
2706,002020.SZ,20110614,19.09,19.35,18.9,19.21,19.02,0.19,1.0,2013.15,3861.8705
2707,002020.SZ,20110613,19.05,19.1,18.85,19.02,19.0,0.02,0.11,1586.61,3004.9583
2708,002020.SZ,20110610,18.9,19.15,18.81,19.0,18.8,0.2,1.06,2745.6,5221.4295
2709,002020.SZ,20110609,19.28,19.52,18.8,18.8,19.56,-0.76,-3.89,2309.08,4418.5017
2710,002020.SZ,20110608,19.3,19.58,19.0,19.56,19.32,0.24,1.24,3299.03,6380.9093
2711,002020.SZ,20110607,18.45,19.39,18.45,19.32,18.55,0.77,4.15,5341.64,10222.0416
2712,002020.SZ,20110603,18.6,18.78,18.41,18.55,18.4,0.15,0.82,1168.0,2177.075
2713,002020.SZ,20110602,18.9,19.0,18.25,18.4,18.9,-0.5,-2.65,1597.68,2964.7613
2714,002020.SZ,20110601,18.64,18.93,18.64,18.9,18.7,0.2,1.07,1877.63,3533.6612
2715,002020.SZ,20110531,18.4,18.72,18.4,18.7,18.26,0.44,2.41,2248.1,4176.7568
2716,002020.SZ,20110530,18.8,18.97,18.26,18.26,18.85,-0.59,-3.13,3740.01,6975.1207
2717,002020.SZ,20110527,19.3,19.48,18.4,18.85,19.15,-0.3,-1.57,9871.92,18514.5258
2718,002020.SZ,20110526,19.8,19.99,19.15,19.15,19.73,-0.58,-2.94,4038.4,7849.2742
2719,002020.SZ,20110525,19.5,20.03,19.5,19.73,19.72,0.01,0.05,1663.51,3272.1826
2720,002020.SZ,20110524,19.2,19.79,19.2,19.72,19.71,0.01,0.05,2683.16,5254.8458
2721,002020.SZ,20110523,19.81,20.04,19.38,19.71,19.85,-0.14,-0.71,5674.51,11168.7155
2722,002020.SZ,20110520,20.1,20.2,19.74,19.85,20.1,-0.25,-1.24,2064.3,4129.3442
2723,002020.SZ,20110519,20.33,20.7,19.95,20.1,20.43,-0.33,-1.62,4496.23,9133.581
2724,002020.SZ,20110518,20.3,20.89,20.3,20.43,20.7,-0.27,-1.3,3758.01,7742.2925
2725,002020.SZ,20110517,20.25,20.97,20.25,20.7,20.66,0.04,0.19,5839.85,12054.3295
2726,002020.SZ,20110516,19.7,20.78,19.69,20.66,19.64,1.02,5.19,13893.77,28248.4082
2727,002020.SZ,20110513,19.12,19.86,19.12,19.64,19.12,0.52,2.72,5048.62,9909.7551
2728,002020.SZ,20110512,19.34,19.63,19.12,19.12,19.51,-0.39,-2.0,3938.03,7631.3127
2729,002020.SZ,20110511,19.58,19.75,19.3,19.51,19.58,-0.07,-0.36,2529.29,4920.1981
2730,002020.SZ,20110510,19.7,19.7,19.48,19.58,19.58,0.0,0.0,2012.96,3934.3409
2731,002020.SZ,20110509,19.2,19.82,19.2,19.58,19.26,0.32,1.66,4068.53,7960.0861
2732,002020.SZ,20110506,19.32,19.59,19.01,19.26,19.26,0.0,0.0,3564.08,6866.0107
2733,002020.SZ,20110505,19.4,19.76,19.26,19.26,19.55,-0.29,-1.48,2187.07,4261.6878
2734,002020.SZ,20110504,20.35,20.42,19.51,19.55,20.15,-0.6,-2.98,5761.53,11432.7324
2735,002020.SZ,20110503,20.18,20.24,19.83,20.15,20.18,-0.03,-0.15,2254.65,4527.4557
2736,002020.SZ,20110429,19.3,20.45,19.3,20.18,19.9,0.28,1.41,3504.72,7023.5203
2737,002020.SZ,20110428,20.89,21.14,19.51,19.9,20.92,-1.02,-4.88,6331.0,13020.8446
2738,002020.SZ,20110427,21.19,21.2,20.43,20.92,20.89,0.03,0.14,8411.2,17552.1966
2739,002020.SZ,20110426,21.03,21.44,20.72,20.89,21.03,-0.14,-0.67,4394.22,9237.2097
2740,002020.SZ,20110425,20.8,21.37,20.21,21.03,20.8,0.23,1.11,6294.02,13224.7608
2741,002020.SZ,20110422,21.27,21.39,20.72,20.8,21.28,-0.48,-2.26,6624.68,13903.7254
2742,002020.SZ,20110421,21.5,21.68,21.05,21.28,21.52,-0.24,-1.12,8791.98,18788.3858
2743,002020.SZ,20110420,21.41,21.7,21.05,21.52,21.51,0.01,0.05,8288.87,17725.8501
2744,002020.SZ,20110419,21.3,21.64,21.01,21.51,21.44,0.07,0.33,6095.93,12997.5614
2745,002020.SZ,20110418,21.08,21.45,20.87,21.44,21.07,0.37,1.76,6789.28,14321.2011
2746,002020.SZ,20110415,21.12,21.41,20.84,21.07,21.2,-0.13,-0.61,5089.27,10742.4743
2747,002020.SZ,20110414,20.43,21.23,20.43,21.2,20.43,0.77,3.77,12092.24,25299.5601
