,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2288,600660.SH,20130808,7.4,7.44,7.3,7.35,7.38,-0.03,-0.41,78269.52,57669.029
2289,600660.SH,20130807,7.44,7.52,7.34,7.38,7.45,-0.07,-0.94,130220.0,96763.007
2290,600660.SH,20130806,7.32,7.5,7.2,7.45,7.32,0.13,1.78,188138.29,138847.658
2291,600660.SH,20130805,7.3,7.33,7.25,7.32,7.3,0.02,0.27,101899.92,74432.254
2292,600660.SH,20130802,7.29,7.34,7.23,7.3,7.24,0.06,0.83,104070.81,75752.503
2293,600660.SH,20130801,7.14,7.25,7.14,7.24,7.14,0.1,1.4,67567.94,48740.866
2294,600660.SH,20130731,7.15,7.25,7.12,7.14,7.13,0.01,0.14,58220.11,41755.285
2295,600660.SH,20130730,7.2,7.22,7.04,7.13,7.12,0.01,0.14,74507.08,53123.804
2296,600660.SH,20130729,7.24,7.24,7.11,7.12,7.27,-0.15,-2.06,74656.2,53416.788
2297,600660.SH,20130726,7.25,7.4,7.23,7.27,7.22,0.05,0.69,78091.04,57086.953
2298,600660.SH,20130725,7.37,7.4,7.18,7.22,7.35,-0.13,-1.77,79085.38,57305.245
2299,600660.SH,20130724,7.36,7.5,7.26,7.35,7.35,0.0,0.0,167311.53,122932.429
2300,600660.SH,20130723,7.12,7.36,7.1,7.35,7.15,0.2,2.8,158880.63,115248.282
2301,600660.SH,20130722,7.19,7.21,7.06,7.15,7.19,-0.04,-0.56,61480.17,43778.281
2302,600660.SH,20130719,7.47,7.54,7.18,7.19,7.47,-0.28,-3.75,73354.08,54068.88
2303,600660.SH,20130718,7.54,7.6,7.46,7.47,7.58,-0.11,-1.45,74917.6,56321.118
2304,600660.SH,20130717,7.51,7.64,7.5,7.58,7.56,0.02,0.26,82647.51,62713.747
2305,600660.SH,20130716,7.5,7.58,7.44,7.56,7.56,0.0,0.0,45344.33,34026.569
2306,600660.SH,20130715,7.53,7.63,7.46,7.56,7.46,0.1,1.34,50698.36,38270.189
2307,600660.SH,20130712,7.55,7.55,7.41,7.46,7.55,-0.09,-1.19,58908.27,44101.139
2308,600660.SH,20130711,7.3,7.65,7.28,7.55,7.31,0.24,3.28,73188.48,54904.085
2309,600660.SH,20130710,7.14,7.32,7.13,7.31,7.16,0.15,2.1,32167.38,23343.91
2310,600660.SH,20130709,7.15,7.19,7.13,7.16,7.15,0.01,0.14,18554.59,13274.853
2311,600660.SH,20130708,7.3,7.3,7.13,7.15,7.33,-0.18,-2.46,39986.52,28738.443
2312,600660.SH,20130705,7.3,7.43,7.3,7.33,7.29,0.04,0.55,48068.2,35457.401
2313,600660.SH,20130704,7.24,7.39,7.19,7.29,7.25,0.04,0.55,50568.4,36896.69
2314,600660.SH,20130703,7.22,7.3,7.14,7.25,7.2,0.05,0.69,57235.91,41316.062
2315,600660.SH,20130702,7.2,7.25,7.13,7.2,7.19,0.01,0.14,46048.61,33116.656
2316,600660.SH,20130701,7.16,7.26,7.1,7.19,7.19,0.0,0.0,41009.56,29489.123
2317,600660.SH,20130628,7.03,7.2,6.97,7.19,7.03,0.16,2.28,64460.32,45904.8
2318,600660.SH,20130627,7.14,7.24,7.0,7.03,7.12,-0.09,-1.26,56153.44,40000.723
2319,600660.SH,20130626,7.26,7.28,7.03,7.12,7.26,-0.14,-1.93,86223.4,61633.706
2320,600660.SH,20130625,7.0,7.37,6.68,7.26,7.1,0.16,2.25,117274.8,82592.013
2321,600660.SH,20130624,7.42,7.43,7.0,7.1,7.42,-0.32,-4.31,96562.39,69255.01
2322,600660.SH,20130621,7.35,7.53,7.3,7.42,7.45,-0.03,-0.4,35913.73,26649.766
2323,600660.SH,20130620,7.57,7.58,7.38,7.45,7.6,-0.15,-1.97,56169.0,41833.439
2324,600660.SH,20130619,7.72,7.72,7.43,7.6,7.74,-0.14,-1.81,93230.04,70597.212
2325,600660.SH,20130618,7.76,7.8,7.68,7.74,7.72,0.02,0.26,58100.68,44927.609
2326,600660.SH,20130617,7.83,7.83,7.52,7.72,7.8,-0.08,-1.03,101441.74,77732.106
2327,600660.SH,20130614,7.78,7.85,7.76,7.8,7.83,-0.03,-0.38,73484.42,57245.569
2328,600660.SH,20130613,8.0,8.01,7.7,7.83,8.1,-0.27,-3.33,94084.59,73174.046
2329,600660.SH,20130607,8.18,8.21,7.91,8.1,8.15,-0.05,-0.61,105364.81,84716.525
2330,600660.SH,20130606,8.2,8.3,8.04,8.15,8.22,-0.07,-0.85,87324.75,71331.185
2331,600660.SH,20130605,8.22,8.28,8.13,8.22,8.23,-0.01,-0.12,56794.5,46490.473
2332,600660.SH,20130604,8.5,8.5,8.18,8.23,8.5,-0.27,-3.18,88749.47,73484.335
2333,600660.SH,20130603,9.01,9.07,8.86,9.0,9.01,-0.01,-0.11,144046.34,129165.989
2334,600660.SH,20130531,9.0,9.09,8.99,9.01,9.0,0.01,0.11,116677.2,105548.358
2335,600660.SH,20130530,9.0,9.09,8.88,9.0,9.01,-0.01,-0.11,129791.71,116661.703
2336,600660.SH,20130529,8.96,9.07,8.91,9.01,8.91,0.1,1.12,191627.71,172652.426
2337,600660.SH,20130528,8.95,8.95,8.8,8.91,8.87,0.04,0.45,110125.85,97757.741
2338,600660.SH,20130527,8.66,8.95,8.65,8.87,8.66,0.21,2.42,174698.94,154477.062
2339,600660.SH,20130524,8.64,8.72,8.58,8.66,8.63,0.03,0.35,74190.96,63958.03
2340,600660.SH,20130523,8.65,8.79,8.62,8.63,8.7,-0.07,-0.8,80125.77,69616.997
2341,600660.SH,20130522,8.8,8.83,8.67,8.7,8.82,-0.12,-1.36,92100.45,80461.387
2342,600660.SH,20130521,8.75,8.85,8.71,8.82,8.75,0.07,0.8,97755.85,86086.857
2343,600660.SH,20130520,8.75,8.79,8.66,8.75,8.75,0.0,0.0,96356.14,84089.832
2344,600660.SH,20130517,8.68,8.79,8.59,8.75,8.68,0.07,0.81,139227.35,121033.348
2345,600660.SH,20130516,8.56,8.73,8.5,8.68,8.58,0.1,1.17,72666.58,62867.126
2346,600660.SH,20130515,8.52,8.6,8.45,8.58,8.49,0.09,1.06,45712.2,38947.608
2347,600660.SH,20130514,8.6,8.63,8.41,8.49,8.65,-0.16,-1.85,76782.35,65145.435
2348,600660.SH,20130513,8.72,8.78,8.58,8.65,8.68,-0.03,-0.35,78110.88,67695.966
2349,600660.SH,20130510,8.71,8.81,8.61,8.68,8.77,-0.09,-1.03,114382.14,99624.362
2350,600660.SH,20130509,8.51,8.84,8.41,8.77,8.51,0.26,3.06,120098.14,102803.441
2351,600660.SH,20130508,8.38,8.61,8.38,8.51,8.32,0.19,2.28,168802.97,143915.38
2352,600660.SH,20130507,8.23,8.32,8.23,8.32,8.29,0.03,0.36,51743.09,42834.071
2353,600660.SH,20130506,8.27,8.34,8.22,8.29,8.22,0.07,0.85,53357.48,44227.922
2354,600660.SH,20130503,8.12,8.31,8.1,8.22,8.1,0.12,1.48,76901.28,63199.191
2355,600660.SH,20130502,8.07,8.13,8.04,8.1,8.16,-0.06,-0.74,36322.38,29385.084
2356,600660.SH,20130426,8.17,8.19,8.03,8.16,8.09,0.07,0.87,59315.85,48019.203
2357,600660.SH,20130425,8.23,8.24,8.08,8.09,8.25,-0.16,-1.94,62555.09,50955.815
2358,600660.SH,20130424,8.18,8.28,8.13,8.25,8.15,0.1,1.23,53039.42,43471.373
2359,600660.SH,20130423,8.41,8.43,8.13,8.15,8.43,-0.28,-3.32,63072.91,52111.23
2360,600660.SH,20130422,8.35,8.44,8.33,8.43,8.38,0.05,0.6,58376.25,49005.064
2361,600660.SH,20130419,8.19,8.45,8.17,8.38,8.15,0.23,2.82,131928.29,110303.299
2362,600660.SH,20130418,8.12,8.21,8.1,8.15,8.16,-0.01,-0.12,30671.91,24982.957
2363,600660.SH,20130417,8.09,8.18,8.01,8.16,8.08,0.08,0.99,47677.33,38690.171
2364,600660.SH,20130416,8.03,8.1,7.96,8.08,7.99,0.09,1.13,39695.0,31884.245
2365,600660.SH,20130415,8.11,8.14,7.94,7.99,8.11,-0.12,-1.48,49776.65,39932.788
2366,600660.SH,20130412,8.1,8.13,8.02,8.11,8.07,0.04,0.5,39091.12,31622.462
2367,600660.SH,20130411,8.2,8.2,8.04,8.07,8.15,-0.08,-0.98,54871.76,44478.005
2368,600660.SH,20130410,8.13,8.18,8.11,8.15,8.13,0.02,0.25,42756.14,34825.204
2369,600660.SH,20130409,8.22,8.22,8.1,8.13,8.15,-0.02,-0.25,50307.72,41080.302
2370,600660.SH,20130408,8.05,8.19,7.98,8.15,8.11,0.04,0.49,57040.61,46299.311
2371,600660.SH,20130403,8.19,8.22,8.1,8.11,8.17,-0.06,-0.73,30712.66,25015.452
2372,600660.SH,20130402,8.15,8.2,8.09,8.17,8.13,0.04,0.49,29297.18,23858.363
2373,600660.SH,20130401,8.07,8.21,8.04,8.13,8.11,0.02,0.25,47403.87,38458.998
2374,600660.SH,20130329,8.17,8.18,8.06,8.11,8.09,0.02,0.25,34039.13,27676.778
2375,600660.SH,20130328,8.16,8.24,8.04,8.09,8.19,-0.1,-1.22,62191.74,50493.651
2376,600660.SH,20130327,8.17,8.29,8.15,8.19,8.18,0.01,0.12,48510.24,39815.28
2377,600660.SH,20130326,8.35,8.38,8.14,8.18,8.38,-0.2,-2.39,97087.14,79822.116
2378,600660.SH,20130325,8.46,8.49,8.36,8.38,8.47,-0.09,-1.06,51334.09,43098.501
2379,600660.SH,20130322,8.46,8.5,8.34,8.47,8.46,0.01,0.12,62543.7,52555.441
2380,600660.SH,20130321,8.48,8.54,8.42,8.46,8.49,-0.03,-0.35,71207.57,60395.555
2381,600660.SH,20130320,8.43,8.5,8.37,8.49,8.42,0.07,0.83,149168.28,125694.404
2382,600660.SH,20130319,8.34,8.56,8.33,8.42,8.4,0.02,0.24,117676.06,99385.235
2383,600660.SH,20130318,8.32,8.45,8.23,8.4,8.35,0.05,0.6,148850.12,124837.819
2384,600660.SH,20130315,8.18,8.42,8.13,8.35,8.18,0.17,2.08,167063.13,139256.031
2385,600660.SH,20130314,7.94,8.23,7.94,8.18,8.04,0.14,1.74,75419.97,61452.689
2386,600660.SH,20130313,8.13,8.13,7.93,8.04,8.13,-0.09,-1.11,37156.65,29747.02
2387,600660.SH,20130312,8.1,8.27,7.95,8.13,8.1,0.03,0.37,88119.88,71559.348
2388,600660.SH,20130311,8.16,8.16,8.04,8.1,8.18,-0.08,-0.98,45714.16,36951.865
2389,600660.SH,20130308,8.21,8.22,8.13,8.18,8.18,0.0,0.0,24792.83,20252.236
2390,600660.SH,20130307,8.13,8.26,8.1,8.18,8.11,0.07,0.86,88411.75,72319.43
2391,600660.SH,20130306,8.22,8.23,8.06,8.11,8.17,-0.06,-0.73,107442.49,87313.481
2392,600660.SH,20130305,7.94,8.2,7.87,8.17,7.92,0.25,3.16,107797.63,86828.242
2393,600660.SH,20130304,8.2,8.2,7.82,7.92,8.23,-0.31,-3.77,146120.98,117166.486
2394,600660.SH,20130301,8.35,8.39,8.16,8.23,8.34,-0.11,-1.32,123015.16,101571.619
2395,600660.SH,20130228,8.26,8.47,8.2,8.34,8.23,0.11,1.34,141473.87,117976.198
2396,600660.SH,20130227,8.2,8.28,8.16,8.23,8.19,0.04,0.49,95366.04,78289.442
2397,600660.SH,20130226,8.31,8.43,8.15,8.19,8.36,-0.17,-2.03,128040.79,106109.725
2398,600660.SH,20130225,8.44,8.52,8.28,8.36,8.42,-0.06,-0.71,77147.6,64493.23
2399,600660.SH,20130222,8.54,8.57,8.35,8.42,8.56,-0.14,-1.64,105605.34,88871.254
2400,600660.SH,20130221,8.76,8.76,8.39,8.56,8.82,-0.26,-2.95,183973.17,156972.61
2401,600660.SH,20130220,8.75,8.89,8.72,8.82,8.74,0.08,0.92,127829.62,112451.339
2402,600660.SH,20130219,8.92,8.92,8.69,8.74,8.84,-0.1,-1.13,115113.49,100924.615
2403,600660.SH,20130218,8.97,9.04,8.83,8.84,8.9,-0.06,-0.67,157758.89,140702.57
2404,600660.SH,20130208,8.65,9.06,8.65,8.9,8.72,0.18,2.06,303593.78,269259.495
2405,600660.SH,20130207,8.42,8.75,8.41,8.72,8.45,0.27,3.2,282506.84,241490.066
2406,600660.SH,20130206,8.55,8.57,8.39,8.45,8.53,-0.08,-0.94,161890.31,137206.89
2407,600660.SH,20130205,8.4,8.54,8.28,8.53,8.43,0.1,1.19,317604.85,267841.939
2408,600660.SH,20130204,8.42,8.49,8.33,8.43,8.42,0.01,0.12,142585.17,119957.283
2409,600660.SH,20130201,8.34,8.45,8.33,8.42,8.35,0.07,0.84,82552.64,69356.843
2410,600660.SH,20130131,8.48,8.52,8.28,8.35,8.47,-0.12,-1.42,133443.62,111295.984
2411,600660.SH,20130130,8.5,8.54,8.35,8.47,8.5,-0.03,-0.35,175271.39,147646.382
2412,600660.SH,20130129,8.65,8.7,8.44,8.5,8.64,-0.14,-1.62,176447.83,150341.169
2413,600660.SH,20130128,8.6,8.8,8.58,8.64,8.6,0.04,0.47,166346.26,143911.069
2414,600660.SH,20130125,8.66,8.68,8.58,8.6,8.61,-0.01,-0.12,57980.62,50005.462
2415,600660.SH,20130124,8.79,8.97,8.51,8.61,8.82,-0.21,-2.38,195833.86,172274.287
2416,600660.SH,20130123,8.63,8.87,8.61,8.82,8.67,0.15,1.73,102284.23,89586.685
2417,600660.SH,20130122,8.84,8.84,8.65,8.67,8.84,-0.17,-1.92,95728.3,83679.042
2418,600660.SH,20130121,8.78,8.91,8.65,8.84,8.79,0.05,0.57,168474.64,148684.453
2419,600660.SH,20130118,8.59,8.85,8.52,8.79,8.56,0.23,2.69,139501.34,121286.8
2420,600660.SH,20130117,8.66,8.75,8.4,8.56,8.71,-0.15,-1.72,83050.29,70899.916
2421,600660.SH,20130116,8.89,8.89,8.6,8.71,8.91,-0.2,-2.24,115189.66,100629.899
2422,600660.SH,20130115,8.8,9.17,8.71,8.91,8.81,0.1,1.14,230327.5,205316.447
2423,600660.SH,20130114,8.43,8.82,8.43,8.81,8.5,0.31,3.65,142697.27,123903.711
2424,600660.SH,20130111,8.55,8.85,8.44,8.5,8.57,-0.07,-0.82,134505.22,115840.001
2425,600660.SH,20130110,8.45,8.58,8.4,8.57,8.46,0.11,1.3,102596.39,87266.781
2426,600660.SH,20130109,8.5,8.53,8.38,8.46,8.53,-0.07,-0.82,110511.13,93353.622
2427,600660.SH,20130108,8.5,8.54,8.36,8.53,8.53,0.0,0.0,131930.89,111679.182
2428,600660.SH,20130107,8.7,8.8,8.47,8.53,8.7,-0.17,-1.95,142185.92,122283.276
2429,600660.SH,20130104,8.78,8.94,8.68,8.7,8.77,-0.07,-0.8,135352.61,118720.071
2430,600660.SH,20121231,8.58,8.81,8.54,8.77,8.53,0.24,2.81,127991.26,111857.192
2431,600660.SH,20121228,8.6,8.7,8.4,8.53,8.66,-0.13,-1.5,153032.04,130699.57
2432,600660.SH,20121227,8.62,8.68,8.51,8.66,8.62,0.04,0.46,110926.02,95439.17
2433,600660.SH,20121226,8.58,8.73,8.45,8.62,8.6,0.02,0.23,151183.55,129599.225
2434,600660.SH,20121225,8.13,8.66,8.04,8.6,8.15,0.45,5.52,247721.62,208985.68
2435,600660.SH,20121224,8.21,8.51,8.12,8.15,8.2,-0.05,-0.61,151237.52,125340.772
2436,600660.SH,20121221,7.83,8.58,7.83,8.2,7.85,0.35,4.46,229649.91,188109.223
2437,600660.SH,20121220,7.65,7.89,7.64,7.85,7.68,0.17,2.21,158906.35,124268.896
2438,600660.SH,20121219,7.62,7.71,7.56,7.68,7.59,0.09,1.19,76334.44,58365.394
2439,600660.SH,20121218,7.62,7.72,7.53,7.59,7.67,-0.08,-1.04,107690.57,82106.27
2440,600660.SH,20121217,7.59,7.75,7.58,7.67,7.58,0.09,1.19,113013.41,86811.092
2441,600660.SH,20121214,7.36,7.62,7.35,7.58,7.34,0.24,3.27,137506.0,103802.88
2442,600660.SH,20121213,7.4,7.41,7.31,7.34,7.35,-0.01,-0.14,47034.87,34598.254
2443,600660.SH,20121212,7.37,7.5,7.31,7.35,7.38,-0.03,-0.41,57984.71,42840.887
2444,600660.SH,20121211,7.41,7.44,7.28,7.38,7.45,-0.07,-0.94,104693.27,77048.812
2445,600660.SH,20121210,7.47,7.52,7.4,7.45,7.43,0.02,0.27,76082.03,56866.849
2446,600660.SH,20121207,7.34,7.48,7.32,7.43,7.35,0.08,1.09,91484.37,68030.529
2447,600660.SH,20121206,7.38,7.44,7.34,7.35,7.39,-0.04,-0.54,34915.62,25776.928
2448,600660.SH,20121205,7.19,7.48,7.15,7.39,7.19,0.2,2.78,131914.28,97235.862
2449,600660.SH,20121204,7.1,7.2,7.02,7.19,7.1,0.09,1.27,61848.22,44073.116
2450,600660.SH,20121203,7.18,7.2,6.99,7.1,7.19,-0.09,-1.25,54389.75,38498.044
2451,600660.SH,20121130,7.03,7.2,6.99,7.19,7.04,0.15,2.13,57545.65,40896.688
2452,600660.SH,20121129,7.05,7.09,6.99,7.04,7.05,-0.01,-0.14,32046.72,22515.944
2453,600660.SH,20121128,6.99,7.08,6.98,7.05,7.04,0.01,0.14,36189.31,25388.534
2454,600660.SH,20121127,7.15,7.19,7.0,7.04,7.17,-0.13,-1.81,43199.16,30745.729
2455,600660.SH,20121126,7.1,7.21,7.1,7.17,7.13,0.04,0.56,36462.79,26128.26
2456,600660.SH,20121123,7.17,7.17,7.09,7.13,7.13,0.0,0.0,25087.84,17907.965
2457,600660.SH,20121122,7.1,7.17,7.06,7.13,7.12,0.01,0.14,32113.5,22909.164
2458,600660.SH,20121121,7.08,7.13,7.02,7.12,7.03,0.09,1.28,40564.11,28777.805
2459,600660.SH,20121120,7.05,7.1,7.02,7.03,7.05,-0.02,-0.28,30359.57,21441.271
2460,600660.SH,20121119,7.0,7.07,6.93,7.05,7.0,0.05,0.71,23551.51,16494.347
2461,600660.SH,20121116,6.97,7.0,6.9,7.0,6.96,0.04,0.57,35869.74,24926.565
2462,600660.SH,20121115,7.09,7.1,6.95,6.96,7.13,-0.17,-2.38,29204.49,20543.154
2463,600660.SH,20121114,7.08,7.15,7.03,7.13,7.08,0.05,0.71,35839.34,25435.669
2464,600660.SH,20121113,7.18,7.21,7.04,7.08,7.19,-0.11,-1.53,30839.55,21829.589
2465,600660.SH,20121112,7.14,7.2,7.06,7.19,7.09,0.1,1.41,34962.34,24949.576
2466,600660.SH,20121109,7.1,7.15,7.02,7.09,7.11,-0.02,-0.28,30915.29,21812.996
2467,600660.SH,20121108,7.2,7.23,7.09,7.11,7.26,-0.15,-2.07,48459.21,34671.486
2468,600660.SH,20121107,7.17,7.28,7.17,7.26,7.16,0.1,1.4,56893.19,41176.867
2469,600660.SH,20121106,7.26,7.26,7.1,7.16,7.23,-0.07,-0.97,42688.58,30523.689
2470,600660.SH,20121105,7.18,7.28,7.18,7.23,7.22,0.01,0.14,48926.37,35401.965
2471,600660.SH,20121102,7.17,7.24,7.12,7.22,7.16,0.06,0.84,44438.52,31925.59
2472,600660.SH,20121101,7.03,7.2,7.01,7.16,7.02,0.14,1.99,47907.96,34146.91
2473,600660.SH,20121031,7.03,7.05,6.97,7.02,7.03,-0.01,-0.14,29478.83,20655.61
2474,600660.SH,20121030,6.93,7.05,6.92,7.03,6.93,0.1,1.44,48031.22,33520.772
2475,600660.SH,20121029,7.0,7.07,6.9,6.93,7.05,-0.12,-1.7,34345.26,24083.054
2476,600660.SH,20121026,7.14,7.14,6.98,7.05,7.12,-0.07,-0.98,44038.46,30998.803
2477,600660.SH,20121025,7.09,7.14,7.05,7.12,7.09,0.03,0.42,53994.61,38379.976
2478,600660.SH,20121024,7.02,7.14,7.0,7.09,7.03,0.06,0.85,53437.53,37963.766
2479,600660.SH,20121023,7.06,7.08,7.02,7.03,7.06,-0.03,-0.42,20984.86,14789.813
2480,600660.SH,20121022,7.06,7.12,7.0,7.06,7.08,-0.02,-0.28,36024.63,25425.661
2481,600660.SH,20121019,7.13,7.13,7.06,7.08,7.11,-0.03,-0.42,28958.74,20550.144
2482,600660.SH,20121018,7.09,7.12,7.0,7.11,7.04,0.07,0.99,52318.79,37080.502
2483,600660.SH,20121017,7.05,7.07,6.98,7.04,7.01,0.03,0.43,20032.22,14082.622
2484,600660.SH,20121016,7.09,7.1,7.0,7.01,7.09,-0.08,-1.13,30261.42,21317.901
2485,600660.SH,20121015,7.1,7.14,7.01,7.09,7.11,-0.02,-0.28,30591.27,21653.543
2486,600660.SH,20121012,7.19,7.22,7.06,7.11,7.15,-0.04,-0.56,20579.67,14675.48
2487,600660.SH,20121011,7.15,7.16,7.1,7.15,7.17,-0.02,-0.28,32985.12,23516.382
2488,600660.SH,20121010,7.13,7.21,7.13,7.17,7.16,0.01,0.14,35416.0,25415.908
2489,600660.SH,20121009,7.07,7.21,7.05,7.16,7.01,0.15,2.14,56282.57,40353.381
2490,600660.SH,20121008,7.04,7.07,6.9,7.01,7.04,-0.03,-0.43,34688.78,24239.758
2491,600660.SH,20120928,6.85,7.07,6.84,7.04,6.9,0.14,2.03,60391.99,42047.876
2492,600660.SH,20120927,6.7,7.04,6.69,6.9,6.69,0.21,3.14,57181.67,39249.741
2493,600660.SH,20120926,6.85,6.87,6.68,6.69,6.85,-0.16,-2.34,22821.84,15446.365
2494,600660.SH,20120925,6.89,6.92,6.8,6.85,6.93,-0.08,-1.15,33336.05,22801.112
2495,600660.SH,20120924,6.86,6.96,6.84,6.93,6.94,-0.01,-0.14,31796.07,21930.422
2496,600660.SH,20120921,6.92,6.98,6.83,6.94,6.92,0.02,0.29,46959.69,32373.232
2497,600660.SH,20120920,7.09,7.11,6.9,6.92,7.16,-0.24,-3.35,61799.03,43396.116
2498,600660.SH,20120919,7.11,7.27,7.02,7.16,7.16,0.0,0.0,78290.36,55813.891
2499,600660.SH,20120918,7.16,7.43,7.06,7.16,7.16,0.0,0.0,129055.41,93712.16
2500,600660.SH,20120917,7.25,7.3,7.15,7.16,7.25,-0.09,-1.24,56294.16,40681.778
2501,600660.SH,20120914,7.25,7.29,7.2,7.25,7.21,0.04,0.55,93508.37,67632.135
2502,600660.SH,20120913,7.28,7.3,7.21,7.21,7.25,-0.04,-0.55,43039.87,31247.516
2503,600660.SH,20120912,7.39,7.43,7.2,7.25,7.36,-0.11,-1.49,103607.61,75631.006
2504,600660.SH,20120911,7.35,7.39,7.31,7.36,7.41,-0.05,-0.67,34288.0,25167.181
2505,600660.SH,20120910,7.31,7.43,7.27,7.41,7.29,0.12,1.65,102799.73,75665.818
2506,600660.SH,20120907,7.13,7.41,7.11,7.29,7.09,0.2,2.82,116541.31,84884.759
2507,600660.SH,20120906,7.1,7.13,7.06,7.09,7.07,0.02,0.28,15868.93,11256.53
2508,600660.SH,20120905,7.05,7.09,7.02,7.07,7.06,0.01,0.14,21945.2,15500.68
2509,600660.SH,20120904,7.15,7.15,7.03,7.06,7.14,-0.08,-1.12,28025.59,19819.385
2510,600660.SH,20120903,7.05,7.18,7.04,7.14,7.09,0.05,0.71,46244.13,32900.799
2511,600660.SH,20120831,7.15,7.17,7.01,7.09,7.18,-0.09,-1.25,25062.07,17747.155
2512,600660.SH,20120830,7.17,7.19,7.12,7.18,7.12,0.06,0.84,32760.81,23449.426
2513,600660.SH,20120829,7.05,7.14,7.05,7.12,7.09,0.03,0.42,22129.56,15734.89
2514,600660.SH,20120828,7.04,7.13,7.04,7.09,7.07,0.02,0.28,33501.29,23747.141
2515,600660.SH,20120827,7.18,7.18,7.02,7.07,7.19,-0.12,-1.67,32463.95,22966.37
2516,600660.SH,20120824,7.23,7.25,7.18,7.19,7.25,-0.06,-0.83,21351.02,15374.49
2517,600660.SH,20120823,7.37,7.38,7.22,7.25,7.33,-0.08,-1.09,45048.52,32745.134
2518,600660.SH,20120822,7.35,7.4,7.3,7.33,7.35,-0.02,-0.27,19111.76,14032.904
2519,600660.SH,20120821,7.32,7.36,7.3,7.35,7.32,0.03,0.41,20469.19,15012.386
2520,600660.SH,20120820,7.3,7.34,7.25,7.32,7.37,-0.05,-0.68,18225.41,13301.056
2521,600660.SH,20120817,7.41,7.45,7.35,7.37,7.42,-0.05,-0.67,20767.78,15353.961
2522,600660.SH,20120816,7.43,7.48,7.41,7.42,7.45,-0.03,-0.4,17811.76,13254.518
2523,600660.SH,20120815,7.49,7.5,7.41,7.45,7.51,-0.06,-0.8,20132.43,15014.136
2524,600660.SH,20120814,7.48,7.53,7.45,7.51,7.52,-0.01,-0.13,22955.37,17204.963
2525,600660.SH,20120813,7.49,7.55,7.42,7.52,7.49,0.03,0.4,72675.3,54468.102
2526,600660.SH,20120810,7.55,7.57,7.47,7.49,7.57,-0.08,-1.06,46244.74,34689.462
2527,600660.SH,20120809,7.53,7.57,7.49,7.57,7.54,0.03,0.4,32817.25,24727.944
2528,600660.SH,20120808,7.59,7.62,7.5,7.54,7.6,-0.06,-0.79,43137.77,32534.21
2529,600660.SH,20120807,7.54,7.62,7.52,7.6,7.55,0.05,0.66,48044.1,36463.564
2530,600660.SH,20120806,7.48,7.56,7.46,7.55,7.5,0.05,0.67,45128.14,33953.395
2531,600660.SH,20120803,7.49,7.52,7.44,7.5,7.49,0.01,0.13,30987.46,23168.479
2532,600660.SH,20120802,7.49,7.54,7.45,7.49,7.51,-0.02,-0.27,17517.4,13122.947
2533,600660.SH,20120801,7.4,7.6,7.4,7.51,7.41,0.1,1.35,48860.82,36850.447
2534,600660.SH,20120731,7.47,7.53,7.39,7.41,7.48,-0.07,-0.94,34585.08,25778.579
2535,600660.SH,20120730,7.52,7.54,7.42,7.48,7.51,-0.03,-0.4,62351.75,46684.193
2536,600660.SH,20120727,7.36,7.53,7.36,7.51,7.36,0.15,2.04,83033.45,62060.724
2537,600660.SH,20120726,7.36,7.4,7.33,7.36,7.36,0.0,0.0,24322.62,17889.552
2538,600660.SH,20120725,7.31,7.41,7.28,7.36,7.37,-0.01,-0.14,28093.06,20664.358
2539,600660.SH,20120724,7.31,7.62,7.28,7.37,7.32,0.05,0.68,88855.29,65803.297
2540,600660.SH,20120723,7.38,7.39,7.29,7.32,7.38,-0.06,-0.81,30334.26,22251.188
2541,600660.SH,20120720,7.35,7.51,7.31,7.38,7.38,0.0,0.0,59915.42,44516.411
2542,600660.SH,20120719,7.23,7.61,7.19,7.38,7.28,0.1,1.37,107942.46,80574.75
2543,600660.SH,20120718,7.2,7.29,7.18,7.28,7.18,0.1,1.39,46081.4,33247.372
2544,600660.SH,20120717,7.21,7.26,7.17,7.18,7.18,0.0,0.0,50532.73,36392.929
2545,600660.SH,20120716,7.49,7.49,7.14,7.18,7.45,-0.27,-3.62,91356.22,66635.384
2546,600660.SH,20120713,7.5,7.54,7.42,7.45,7.51,-0.06,-0.8,58534.28,43851.898
2547,600660.SH,20120712,7.5,7.52,7.32,7.51,7.5,0.01,0.13,128506.31,95358.422
2548,600660.SH,20120711,7.49,7.54,7.45,7.5,7.52,-0.02,-0.27,24926.65,18686.06
2549,600660.SH,20120710,7.54,7.55,7.44,7.52,7.51,0.01,0.13,32065.77,24044.701
2550,600660.SH,20120709,7.6,7.62,7.42,7.51,7.6,-0.09,-1.18,66313.44,49782.005
2551,600660.SH,20120706,7.53,7.66,7.53,7.6,7.5,0.1,1.33,69867.0,52975.309
2552,600660.SH,20120705,7.52,7.55,7.48,7.5,7.56,-0.06,-0.79,49797.16,37386.808
2553,600660.SH,20120704,7.55,7.59,7.5,7.56,7.54,0.02,0.27,70953.88,53591.211
2554,600660.SH,20120703,7.59,7.6,7.51,7.54,7.6,-0.06,-0.79,47265.21,35689.349
2555,600660.SH,20120702,7.79,7.88,7.49,7.6,7.82,-0.22,-2.81,121825.92,92239.679
