,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
262,002276.SZ,20211203,9.01,9.45,9.0,9.18,9.04,0.14,1.5487,352063.95,325150.632
263,002276.SZ,20211202,9.25,9.5,8.93,9.04,9.26,-0.22,-2.3758,425690.26,388662.413
264,002276.SZ,20211201,9.21,9.74,9.17,9.26,9.32,-0.06,-0.6438,454740.81,428203.111
265,002276.SZ,20211130,9.44,9.52,9.05,9.32,9.3,0.02,0.2151,450283.24,418557.763
266,002276.SZ,20211129,9.07,9.45,9.04,9.3,9.18,0.12,1.3072,299851.05,276515.546
267,002276.SZ,20211126,9.04,9.34,9.04,9.18,9.04,0.14,1.5487,236183.86,217286.462
268,002276.SZ,20211125,9.12,9.24,9.02,9.04,9.15,-0.11,-1.2022,209436.06,191080.85
269,002276.SZ,20211124,9.33,9.36,9.09,9.15,9.33,-0.18,-1.9293,296182.11,271869.118
270,002276.SZ,20211123,9.23,9.55,9.22,9.33,9.3,0.03,0.3226,328582.8,308079.386
271,002276.SZ,20211122,9.3,9.39,8.96,9.3,9.3,0.0,0.0,313627.22,288447.73
272,002276.SZ,20211119,9.15,9.34,9.1,9.3,9.18,0.12,1.3072,309517.01,285883.753
273,002276.SZ,20211118,9.16,9.49,9.1,9.18,9.25,-0.07,-0.7568,361994.68,336588.755
274,002276.SZ,20211117,9.19,9.54,9.12,9.25,9.21,0.04,0.4343,409555.31,380674.06
275,002276.SZ,20211116,9.34,9.4,9.15,9.21,9.29,-0.08,-0.8611,419981.95,388402.931
276,002276.SZ,20211115,9.42,9.66,9.2,9.29,9.48,-0.19,-2.0042,431255.56,402742.887
277,002276.SZ,20211112,9.06,9.75,9.03,9.48,9.11,0.37,4.0615,641569.91,605246.332
278,002276.SZ,20211111,8.98,9.29,8.83,9.11,9.02,0.09,0.9978,554570.36,503874.995
279,002276.SZ,20211110,8.82,9.05,8.77,9.02,8.95,0.07,0.7821,459935.99,411578.512
280,002276.SZ,20211109,8.46,9.09,8.45,8.95,8.62,0.33,3.8283,599057.49,530629.335
281,002276.SZ,20211108,8.45,8.7,8.38,8.62,8.49,0.13,1.5312,509384.03,437088.378
282,002276.SZ,20211105,8.72,8.78,8.43,8.49,8.7,-0.21,-2.4138,681588.46,583491.96
283,002276.SZ,20211104,8.7,9.01,8.27,8.7,8.55,0.15,1.7544,1245235.77,1070326.032
284,002276.SZ,20211103,7.64,8.55,7.63,8.55,7.77,0.78,10.0386,1087005.47,898918.044
285,002276.SZ,20211102,7.52,8.17,7.46,7.77,7.43,0.34,4.576,623150.94,496007.327
286,002276.SZ,20211101,6.99,7.49,6.98,7.43,7.03,0.4,5.6899,271919.39,198812.805
287,002276.SZ,20211029,6.97,7.18,6.93,7.03,6.82,0.21,3.0792,102491.72,71972.483
288,002276.SZ,20211028,6.89,7.03,6.77,6.82,6.9,-0.08,-1.1594,65293.57,44978.786
289,002276.SZ,20211027,7.09,7.09,6.88,6.9,7.09,-0.19,-2.6798,73009.07,50798.492
290,002276.SZ,20211026,6.93,7.17,6.91,7.09,6.9,0.19,2.7536,118210.08,83477.964
291,002276.SZ,20211025,6.79,6.9,6.72,6.9,6.78,0.12,1.7699,58822.92,40247.132
292,002276.SZ,20211022,6.94,6.95,6.76,6.78,6.95,-0.17,-2.446,84726.04,57977.902
293,002276.SZ,20211021,6.92,7.01,6.84,6.95,6.92,0.03,0.4335,72633.91,50332.48
294,002276.SZ,20211020,7.07,7.12,6.88,6.92,7.1,-0.18,-2.5352,118785.58,82930.324
295,002276.SZ,20211019,7.07,7.16,6.83,7.1,7.12,-0.02,-0.2809,111131.18,78256.674
296,002276.SZ,20211018,7.1,7.16,7.08,7.12,7.11,0.01,0.1406,53983.03,38453.216
297,002276.SZ,20211015,7.09,7.17,7.06,7.11,7.1,0.01,0.1408,52658.81,37485.236
298,002276.SZ,20211014,7.11,7.17,7.07,7.1,7.16,-0.06,-0.838,56286.5,40058.01
299,002276.SZ,20211013,7.13,7.2,7.06,7.16,7.13,0.03,0.4208,63409.5,45120.944
300,002276.SZ,20211012,7.26,7.3,7.03,7.13,7.29,-0.16,-2.1948,101125.82,72141.32
301,002276.SZ,20211011,7.34,7.38,7.22,7.29,7.33,-0.04,-0.5457,83279.4,60650.789
302,002276.SZ,20211008,7.38,7.43,7.2,7.33,7.17,0.16,2.2315,102696.24,75282.854
303,002276.SZ,20210930,7.1,7.21,7.1,7.17,7.08,0.09,1.2712,77111.77,55287.61
304,002276.SZ,20210929,7.06,7.19,7.01,7.08,7.14,-0.06,-0.8403,100831.02,71717.059
305,002276.SZ,20210928,7.17,7.28,7.06,7.14,7.18,-0.04,-0.5571,123718.99,88476.875
306,002276.SZ,20210927,7.83,7.9,7.15,7.18,7.8,-0.62,-7.9487,304469.56,226782.832
307,002276.SZ,20210924,8.13,8.14,7.77,7.8,8.09,-0.29,-3.5847,234901.07,185693.333
308,002276.SZ,20210923,8.15,8.29,8.01,8.09,8.0,0.09,1.125,274763.89,223243.194
309,002276.SZ,20210922,7.8,8.03,7.7,8.0,7.82,0.18,2.3018,209411.15,165879.352
310,002276.SZ,20210917,7.76,7.94,7.64,7.82,7.76,0.06,0.7732,154841.64,120728.328
311,002276.SZ,20210916,7.88,8.05,7.74,7.76,7.84,-0.08,-1.0204,208063.57,164324.378
312,002276.SZ,20210915,7.71,7.9,7.66,7.84,7.7,0.14,1.8182,147771.25,115331.859
313,002276.SZ,20210914,7.9,7.94,7.68,7.7,7.95,-0.25,-3.1447,184121.07,143650.075
314,002276.SZ,20210913,7.92,8.05,7.82,7.95,7.88,0.07,0.8883,159836.51,126307.885
315,002276.SZ,20210910,8.0,8.15,7.86,7.88,8.02,-0.14,-1.7456,258038.26,206020.701
316,002276.SZ,20210909,7.9,8.16,7.81,8.02,7.94,0.08,1.0076,308964.33,247264.323
317,002276.SZ,20210908,7.92,8.02,7.85,7.94,7.93,0.01,0.1261,256150.19,203152.873
318,002276.SZ,20210907,7.67,8.09,7.62,7.93,7.62,0.31,4.0682,432831.28,342415.364
319,002276.SZ,20210906,7.74,7.78,7.48,7.62,7.69,-0.07,-0.9103,196445.07,148765.998
320,002276.SZ,20210903,7.69,7.89,7.63,7.69,7.7,-0.01,-0.1299,283934.95,220340.687
321,002276.SZ,20210902,7.36,7.7,7.28,7.7,7.39,0.31,4.1949,279914.65,211664.196
322,002276.SZ,20210901,7.54,7.75,7.37,7.39,7.54,-0.15,-1.9894,249018.74,187742.373
323,002276.SZ,20210831,7.55,7.63,7.35,7.54,7.63,-0.09,-1.1796,186671.86,139740.715
324,002276.SZ,20210830,7.67,7.82,7.55,7.63,7.68,-0.05,-0.651,264518.63,203763.52
325,002276.SZ,20210827,7.53,7.71,7.47,7.68,7.55,0.13,1.7219,186449.89,141530.576
326,002276.SZ,20210826,7.62,7.81,7.54,7.55,7.59,-0.04,-0.527,221255.0,169703.401
327,002276.SZ,20210825,7.52,7.6,7.44,7.59,7.52,0.07,0.9309,128809.59,97124.53
328,002276.SZ,20210824,7.66,7.66,7.48,7.52,7.59,-0.07,-0.9223,130081.24,98086.611
329,002276.SZ,20210823,7.27,7.62,7.27,7.59,7.25,0.34,4.6897,242833.01,182348.689
330,002276.SZ,20210820,7.48,7.53,7.18,7.25,7.48,-0.23,-3.0749,176780.06,128947.36
331,002276.SZ,20210819,7.32,7.65,7.18,7.48,7.37,0.11,1.4925,228371.06,169419.807
332,002276.SZ,20210818,7.3,7.45,7.28,7.37,7.35,0.02,0.2721,116709.3,85933.823
333,002276.SZ,20210817,7.52,7.65,7.28,7.35,7.58,-0.23,-3.0343,192853.54,143675.249
334,002276.SZ,20210816,7.78,7.9,7.56,7.58,7.71,-0.13,-1.6861,192453.28,147430.772
335,002276.SZ,20210813,7.59,8.03,7.56,7.71,7.59,0.12,1.581,302897.93,236457.139
336,002276.SZ,20210812,7.67,7.76,7.53,7.59,7.65,-0.06,-0.7843,193684.13,147406.104
337,002276.SZ,20210811,7.55,7.68,7.51,7.65,7.55,0.1,1.3245,209215.41,159123.786
338,002276.SZ,20210810,7.45,7.64,7.36,7.55,7.44,0.11,1.4785,228399.39,172334.11
339,002276.SZ,20210809,7.34,7.49,7.3,7.44,7.34,0.1,1.3624,160638.7,118913.629
340,002276.SZ,20210806,7.16,7.35,7.15,7.34,7.18,0.16,2.2284,147646.35,107522.931
341,002276.SZ,20210805,7.35,7.36,7.16,7.18,7.33,-0.15,-2.0464,124335.39,89919.064
342,002276.SZ,20210804,7.2,7.37,7.19,7.33,7.21,0.12,1.6644,148760.0,108646.915
343,002276.SZ,20210803,7.25,7.36,7.2,7.21,7.27,-0.06,-0.8253,158104.6,115168.573
344,002276.SZ,20210802,7.27,7.34,7.18,7.27,7.22,0.05,0.6925,158588.98,114877.281
345,002276.SZ,20210730,7.1,7.33,7.1,7.22,7.1,0.12,1.6901,179270.92,129547.917
346,002276.SZ,20210729,6.93,7.16,6.9,7.1,6.86,0.24,3.4985,166596.71,117773.224
347,002276.SZ,20210728,7.06,7.16,6.81,6.86,7.1,-0.24,-3.3803,179930.74,124858.08
348,002276.SZ,20210727,7.36,7.45,7.09,7.1,7.41,-0.31,-4.1835,191720.94,139764.707
349,002276.SZ,20210726,7.41,7.53,7.3,7.41,7.31,0.1,1.368,227609.43,168327.169
350,002276.SZ,20210723,7.58,7.58,7.31,7.31,7.64,-0.33,-4.3194,280518.37,207620.948
351,002276.SZ,20210722,7.55,7.68,7.49,7.64,7.64,0.0,0.0,280057.87,212443.978
352,002276.SZ,20210721,7.51,7.74,7.38,7.64,7.59,0.05,0.6588,423202.28,319647.426
353,002276.SZ,20210720,7.08,7.78,7.08,7.59,7.19,0.4,5.5633,464740.55,349594.492
354,002276.SZ,20210719,7.39,7.61,7.18,7.19,7.41,-0.22,-2.969,514515.84,377402.095
355,002276.SZ,20210716,6.99,7.41,6.95,7.41,6.74,0.67,9.9407,369858.34,269660.496
356,002276.SZ,20210715,6.72,6.78,6.62,6.74,6.73,0.01,0.1486,76802.45,51473.874
357,002276.SZ,20210714,6.76,6.83,6.7,6.73,6.81,-0.08,-1.1747,113652.31,76835.015
358,002276.SZ,20210713,6.92,7.05,6.79,6.81,6.91,-0.1,-1.4472,211473.97,146108.754
359,002276.SZ,20210712,6.85,6.94,6.73,6.91,6.77,0.14,2.0679,152396.36,104163.998
360,002276.SZ,20210709,6.75,6.8,6.66,6.77,6.76,0.01,0.1479,77867.3,52427.543
361,002276.SZ,20210708,6.73,6.85,6.65,6.76,6.66,0.1,1.5015,143408.16,96979.667
362,002276.SZ,20210707,6.56,6.7,6.56,6.66,6.63,0.03,0.4525,52868.27,35127.735
363,002276.SZ,20210706,6.71,6.73,6.55,6.63,6.7,-0.07,-1.0448,72939.91,48325.222
364,002276.SZ,20210705,6.59,6.73,6.59,6.7,6.57,0.13,1.9787,90600.33,60575.058
365,002276.SZ,20210702,6.55,6.59,6.49,6.57,6.54,0.03,0.4587,63451.23,41486.405
366,002276.SZ,20210701,6.65,6.68,6.53,6.54,6.67,-0.13,-1.949,87148.97,57355.853
367,002276.SZ,20210630,6.66,6.69,6.56,6.67,6.65,0.02,0.3008,74621.6,49429.049
368,002276.SZ,20210629,6.66,6.82,6.64,6.65,6.69,-0.04,-0.5979,126099.05,84825.027
369,002276.SZ,20210628,6.71,6.8,6.63,6.69,6.76,-0.07,-1.0355,150199.05,100397.493
370,002276.SZ,20210625,7.01,7.01,6.68,6.76,7.01,-0.25,-3.5663,370722.46,251689.515
371,002276.SZ,20210624,6.4,7.01,6.35,7.01,6.37,0.64,10.0471,400309.11,270250.338
372,002276.SZ,20210623,6.36,6.39,6.29,6.37,6.35,0.02,0.315,40075.7,25468.21
373,002276.SZ,20210622,6.35,6.4,6.33,6.35,6.36,-0.01,-0.1572,41123.55,26159.056
374,002276.SZ,20210621,6.23,6.39,6.2,6.36,6.23,0.13,2.0867,61962.4,39162.4
375,002276.SZ,20210618,6.16,6.23,6.11,6.23,6.16,0.07,1.1364,32364.2,20014.507
376,002276.SZ,20210617,6.19,6.21,6.15,6.16,6.15,0.01,0.1626,36548.98,22565.628
377,002276.SZ,20210616,6.28,6.28,6.12,6.15,6.29,-0.14,-2.2258,77767.8,48058.61
378,002276.SZ,20210615,6.4,6.41,6.28,6.29,6.42,-0.13,-2.0249,60772.23,38410.654
379,002276.SZ,20210611,6.46,6.56,6.41,6.42,6.45,-0.03,-0.4651,66443.84,43117.669
380,002276.SZ,20210610,6.41,6.47,6.39,6.45,6.41,0.04,0.624,44474.98,28575.23
381,002276.SZ,20210609,6.41,6.44,6.37,6.41,6.43,-0.02,-0.311,43881.5,28095.852
382,002276.SZ,20210608,6.41,6.49,6.39,6.43,6.4,0.03,0.4688,49640.25,31952.433
383,002276.SZ,20210607,6.48,6.49,6.4,6.4,6.48,-0.08,-1.2346,50633.02,32597.881
384,002276.SZ,20210604,6.45,6.51,6.4,6.48,6.44,0.04,0.6211,42345.05,27388.736
385,002276.SZ,20210603,6.52,6.54,6.47,6.47,6.51,-0.04,-0.6144,45371.28,29487.557
386,002276.SZ,20210602,6.59,6.61,6.5,6.51,6.57,-0.06,-0.9132,51188.19,33514.679
387,002276.SZ,20210601,6.68,6.68,6.54,6.57,6.65,-0.08,-1.203,56976.76,37494.026
388,002276.SZ,20210531,6.58,6.68,6.56,6.65,6.58,0.07,1.0638,62913.45,41746.715
389,002276.SZ,20210528,6.57,6.66,6.54,6.58,6.55,0.03,0.458,65742.12,43382.499
390,002276.SZ,20210527,6.53,6.56,6.5,6.55,6.57,-0.02,-0.3044,58048.09,37898.952
391,002276.SZ,20210526,6.56,6.61,6.55,6.57,6.55,0.02,0.3053,56076.96,36884.097
392,002276.SZ,20210525,6.6,6.63,6.51,6.55,6.62,-0.07,-1.0574,89578.36,58722.822
393,002276.SZ,20210524,6.69,6.79,6.6,6.62,6.67,-0.05,-0.7496,131863.22,87880.598
394,002276.SZ,20210521,6.78,6.95,6.66,6.67,6.57,0.1,1.5221,225264.91,153107.229
395,002276.SZ,20210520,6.42,6.6,6.34,6.57,6.4,0.17,2.6563,120349.94,78222.53
396,002276.SZ,20210519,6.4,6.48,6.38,6.4,6.4,0.0,0.0,41213.95,26489.756
397,002276.SZ,20210518,6.39,6.45,6.35,6.4,6.45,-0.05,-0.7752,45949.88,29353.701
398,002276.SZ,20210517,6.47,6.53,6.43,6.45,6.49,-0.04,-0.6163,52872.22,34204.847
399,002276.SZ,20210514,6.38,6.54,6.38,6.49,6.42,0.07,1.0903,71897.94,46748.389
400,002276.SZ,20210513,6.44,6.48,6.38,6.42,6.46,-0.04,-0.6192,61142.33,39315.313
401,002276.SZ,20210512,6.29,6.5,6.27,6.46,6.34,0.12,1.8927,78699.37,50472.334
402,002276.SZ,20210511,6.28,6.36,6.23,6.34,6.27,0.07,1.1164,68097.14,42973.524
403,002276.SZ,20210510,6.19,6.28,6.12,6.27,6.19,0.08,1.2924,50655.95,31482.506
404,002276.SZ,20210507,6.15,6.23,6.12,6.19,6.16,0.03,0.487,44068.02,27289.898
405,002276.SZ,20210506,6.16,6.2,6.09,6.16,6.15,0.01,0.1626,53159.99,32692.245
406,002276.SZ,20210430,6.25,6.25,6.08,6.15,6.25,-0.1,-1.6,70694.62,43473.71
407,002276.SZ,20210429,6.21,6.3,6.16,6.25,6.21,0.04,0.6441,40244.79,25127.124
408,002276.SZ,20210428,6.25,6.25,6.16,6.21,6.2,0.01,0.1613,35141.69,21777.527
409,002276.SZ,20210427,6.34,6.35,6.17,6.2,6.36,-0.16,-2.5157,59380.0,37033.908
410,002276.SZ,20210426,6.44,6.48,6.35,6.36,6.43,-0.07,-1.0886,53788.27,34473.563
411,002276.SZ,20210423,6.47,6.54,6.42,6.43,6.47,-0.04,-0.6182,40982.22,26475.638
412,002276.SZ,20210422,6.48,6.55,6.46,6.47,6.49,-0.02,-0.3082,31198.19,20242.785
413,002276.SZ,20210421,6.57,6.57,6.48,6.49,6.58,-0.09,-1.3678,42642.47,27750.942
414,002276.SZ,20210420,6.57,6.64,6.55,6.58,6.58,0.0,0.0,48193.14,31824.792
415,002276.SZ,20210419,6.47,6.61,6.47,6.58,6.5,0.08,1.2308,66101.13,43431.176
416,002276.SZ,20210416,6.4,6.5,6.37,6.5,6.42,0.08,1.2461,43246.24,27941.295
417,002276.SZ,20210415,6.49,6.53,6.41,6.42,6.49,-0.07,-1.0786,51734.67,33454.478
418,002276.SZ,20210414,6.42,6.5,6.42,6.49,6.4,0.09,1.4063,43145.28,27893.782
419,002276.SZ,20210413,6.47,6.48,6.39,6.4,6.47,-0.07,-1.0819,46647.35,29945.276
420,002276.SZ,20210412,6.61,6.63,6.44,6.47,6.6,-0.13,-1.9697,64797.41,42322.915
421,002276.SZ,20210409,6.65,6.67,6.58,6.6,6.65,-0.05,-0.7519,46446.24,30705.653
422,002276.SZ,20210408,6.74,6.74,6.64,6.65,6.75,-0.1,-1.4815,66642.84,44553.269
423,002276.SZ,20210407,6.74,6.79,6.71,6.75,6.78,-0.03,-0.4425,55022.53,37044.699
424,002276.SZ,20210406,6.78,6.86,6.73,6.78,6.83,-0.05,-0.7321,56072.22,38060.743
425,002276.SZ,20210402,6.85,6.88,6.77,6.83,6.84,-0.01,-0.1462,52254.83,35623.069
426,002276.SZ,20210401,6.83,6.9,6.75,6.84,6.81,0.03,0.4405,51985.69,35391.374
427,002276.SZ,20210331,6.76,6.87,6.75,6.81,6.8,0.01,0.1471,74436.37,50705.974
428,002276.SZ,20210330,6.68,6.81,6.63,6.8,6.71,0.09,1.3413,95993.56,64699.184
429,002276.SZ,20210329,6.78,6.82,6.67,6.71,6.78,-0.07,-1.0324,72163.93,48560.906
430,002276.SZ,20210326,6.64,6.79,6.61,6.78,6.63,0.15,2.2624,90993.61,61174.628
431,002276.SZ,20210325,6.56,6.64,6.42,6.63,6.57,0.06,0.9132,76717.24,50331.43
432,002276.SZ,20210324,6.53,6.64,6.53,6.57,6.56,0.01,0.1524,71185.34,46972.483
433,002276.SZ,20210323,6.83,6.85,6.53,6.56,6.81,-0.25,-3.6711,125255.48,83215.253
434,002276.SZ,20210322,6.75,6.86,6.74,6.81,6.76,0.05,0.7396,70108.51,47778.537
435,002276.SZ,20210319,6.74,6.88,6.7,6.76,6.78,-0.02,-0.295,84426.0,57569.034
436,002276.SZ,20210318,6.85,6.88,6.76,6.78,6.85,-0.07,-1.0219,69665.49,47499.253
437,002276.SZ,20210317,6.9,6.92,6.8,6.85,6.89,-0.04,-0.5806,64972.98,44500.004
438,002276.SZ,20210316,6.77,6.93,6.76,6.89,6.76,0.13,1.9231,97862.25,67188.71
439,002276.SZ,20210315,6.83,6.85,6.7,6.76,6.85,-0.09,-1.3139,75846.3,51362.104
440,002276.SZ,20210312,6.76,6.87,6.72,6.85,6.78,0.07,1.0324,83308.16,56752.057
441,002276.SZ,20210311,6.65,6.81,6.61,6.78,6.66,0.12,1.8018,80027.0,53889.825
442,002276.SZ,20210310,6.75,6.79,6.65,6.66,6.71,-0.05,-0.7452,58801.61,39384.098
443,002276.SZ,20210309,6.92,6.94,6.64,6.71,6.91,-0.2,-2.8944,134804.15,91096.432
444,002276.SZ,20210308,6.87,7.1,6.8,6.91,6.84,0.07,1.0234,188394.65,130707.496
445,002276.SZ,20210305,6.73,6.87,6.71,6.84,6.83,0.01,0.1464,114620.21,77896.927
446,002276.SZ,20210304,6.79,6.95,6.78,6.83,6.71,0.12,1.7884,166257.97,113902.975
447,002276.SZ,20210303,6.73,6.73,6.63,6.71,6.74,-0.03,-0.4451,90690.68,60544.185
448,002276.SZ,20210302,6.65,6.76,6.6,6.74,6.63,0.11,1.6591,114387.77,76572.578
449,002276.SZ,20210301,6.53,6.64,6.52,6.63,6.52,0.11,1.6871,69689.13,45941.005
450,002276.SZ,20210226,6.47,6.58,6.43,6.52,6.51,0.01,0.1536,76795.52,50003.951
451,002276.SZ,20210225,6.7,6.73,6.51,6.51,6.69,-0.18,-2.6906,94990.54,62590.536
452,002276.SZ,20210224,6.73,6.79,6.64,6.69,6.69,0.0,0.0,89712.02,60236.425
453,002276.SZ,20210223,6.7,6.8,6.64,6.69,6.7,-0.01,-0.1493,109143.84,73291.752
454,002276.SZ,20210222,6.74,6.86,6.7,6.7,6.71,-0.01,-0.149,173172.86,117444.343
455,002276.SZ,20210219,6.48,6.75,6.47,6.71,6.55,0.16,2.4427,108672.89,72237.635
456,002276.SZ,20210218,6.45,6.6,6.43,6.55,6.35,0.2,3.1496,115204.9,75340.12
457,002276.SZ,20210210,6.41,6.47,6.3,6.35,6.41,-0.06,-0.936,84242.07,53514.235
458,002276.SZ,20210209,6.47,6.57,6.26,6.41,6.05,0.36,5.9504,173705.7,111473.212
459,002276.SZ,20210208,6.07,6.14,5.94,6.05,6.08,-0.03,-0.4934,66180.48,40104.603
460,002276.SZ,20210205,6.24,6.35,6.05,6.08,6.19,-0.11,-1.7771,74583.88,46076.716
461,002276.SZ,20210204,6.38,6.41,6.14,6.19,6.3,-0.11,-1.746,92523.2,57889.86
462,002276.SZ,20210203,6.47,6.5,6.3,6.3,6.48,-0.18,-2.7778,77696.71,49671.343
463,002276.SZ,20210202,6.38,6.49,6.32,6.48,6.38,0.1,1.5674,73577.11,47157.321
464,002276.SZ,20210201,6.46,6.52,6.26,6.38,6.46,-0.08,-1.2384,98175.19,62510.434
465,002276.SZ,20210129,6.65,6.7,6.33,6.46,6.65,-0.19,-2.8571,123175.75,79804.656
466,002276.SZ,20210128,6.75,6.83,6.64,6.65,6.8,-0.15,-2.2059,75228.38,50539.132
467,002276.SZ,20210127,6.95,6.99,6.78,6.8,6.93,-0.13,-1.8759,85750.91,58595.715
468,002276.SZ,20210126,6.91,7.07,6.81,6.93,6.93,0.0,0.0,68913.76,47919.332
469,002276.SZ,20210125,7.18,7.18,6.93,6.93,7.18,-0.25,-3.4819,149894.38,104920.634
470,002276.SZ,20210122,6.99,7.32,6.91,7.18,6.99,0.19,2.7182,214552.85,153060.597
471,002276.SZ,20210121,6.91,7.05,6.91,6.99,6.94,0.05,0.7205,79778.94,55752.666
472,002276.SZ,20210120,7.05,7.12,6.92,6.94,7.04,-0.1,-1.4205,93871.78,65530.506
473,002276.SZ,20210119,7.06,7.18,7.03,7.04,7.02,0.02,0.2849,123066.48,87232.259
474,002276.SZ,20210118,6.94,7.1,6.91,7.02,6.93,0.09,1.2987,95262.47,66909.9
475,002276.SZ,20210115,6.87,6.94,6.8,6.93,6.87,0.06,0.8734,89362.1,61561.603
476,002276.SZ,20210114,6.82,6.94,6.63,6.87,6.8,0.07,1.0294,145222.24,98964.061
477,002276.SZ,20210113,7.08,7.08,6.78,6.8,7.1,-0.3,-4.2254,194852.44,134018.989
478,002276.SZ,20210112,7.23,7.3,6.93,7.1,7.21,-0.11,-1.5257,234301.11,165928.507
479,002276.SZ,20210111,7.43,7.48,7.16,7.21,7.45,-0.24,-3.2215,152060.63,111033.627
480,002276.SZ,20210108,7.45,7.49,7.12,7.45,7.46,-0.01,-0.134,149263.01,109494.26
481,002276.SZ,20210107,7.85,7.9,7.33,7.46,7.91,-0.45,-5.689,314918.83,239028.533
482,002276.SZ,20210106,8.06,8.13,7.86,7.91,8.06,-0.15,-1.861,178145.37,141679.043
483,002276.SZ,20210105,8.08,8.21,8.03,8.06,8.13,-0.07,-0.861,165161.16,133791.468
484,002276.SZ,20210104,7.99,8.15,7.95,8.13,7.93,0.2,2.5221,196798.33,159101.58
485,002276.SZ,20201231,7.89,7.95,7.8,7.93,7.86,0.07,0.8906,140457.3,110692.111
486,002276.SZ,20201230,7.89,7.98,7.78,7.86,7.91,-0.05,-0.6321,127826.02,100738.613
487,002276.SZ,20201229,8.07,8.14,7.91,7.91,8.07,-0.16,-1.9827,145685.08,116853.835
488,002276.SZ,20201228,8.07,8.16,8.0,8.07,8.09,-0.02,-0.2472,130871.5,105441.647
489,002276.SZ,20201225,7.92,8.14,7.91,8.09,7.91,0.18,2.2756,161207.36,130014.599
490,002276.SZ,20201224,8.07,8.09,7.78,7.91,8.03,-0.12,-1.4944,141117.11,111942.086
491,002276.SZ,20201223,7.8,8.12,7.79,8.03,7.84,0.19,2.4235,163130.87,130605.478
492,002276.SZ,20201222,8.02,8.17,7.8,7.84,8.05,-0.21,-2.6087,187261.21,149853.389
493,002276.SZ,20201221,7.92,8.12,7.92,8.05,7.91,0.14,1.7699,132607.02,106750.147
494,002276.SZ,20201218,7.91,8.04,7.88,7.91,7.95,-0.04,-0.5031,106154.93,84366.302
495,002276.SZ,20201217,7.74,7.95,7.57,7.95,7.74,0.21,2.7132,158688.99,123579.481
496,002276.SZ,20201216,8.02,8.08,7.74,7.74,8.02,-0.28,-3.4913,163438.51,128409.195
497,002276.SZ,20201215,7.96,8.09,7.93,8.02,7.98,0.04,0.5013,101183.77,81198.357
498,002276.SZ,20201214,7.93,8.02,7.86,7.98,7.93,0.05,0.6305,105725.1,84087.061
499,002276.SZ,20201211,8.13,8.22,7.89,7.93,8.1,-0.17,-2.0988,201298.52,161239.667
500,002276.SZ,20201210,8.09,8.24,8.09,8.1,8.12,-0.02,-0.2463,136753.72,111574.709
501,002276.SZ,20201209,8.46,8.46,8.12,8.12,8.46,-0.34,-4.0189,229040.55,189078.435
502,002276.SZ,20201208,8.44,8.54,8.43,8.46,8.43,0.03,0.3559,92834.71,78755.366
503,002276.SZ,20201207,8.62,8.64,8.37,8.43,8.63,-0.2,-2.3175,170324.92,144422.393
504,002276.SZ,20201204,8.58,8.64,8.49,8.63,8.59,0.04,0.4657,119347.04,102237.662
505,002276.SZ,20201203,8.6,8.69,8.48,8.59,8.63,-0.04,-0.4635,195913.26,168092.88
506,002276.SZ,20201202,8.95,9.01,8.63,8.63,8.98,-0.35,-3.8976,339593.3,297529.871
507,002276.SZ,20201201,9.0,9.0,8.8,8.98,9.02,-0.04,-0.4435,271386.18,241303.157
508,002276.SZ,20201130,9.19,9.21,8.98,9.02,9.19,-0.17,-1.8498,311073.69,282238.226
509,002276.SZ,20201127,8.9,9.25,8.83,9.19,8.94,0.25,2.7964,423101.65,384751.135
510,002276.SZ,20201126,9.08,9.13,8.76,8.94,9.17,-0.23,-2.5082,403485.13,358698.117
511,002276.SZ,20201125,8.99,9.32,8.91,9.17,8.94,0.23,2.5727,609394.54,559155.26
512,002276.SZ,20201124,9.1,9.3,8.87,8.94,9.01,-0.07,-0.7769,415642.48,376326.981
513,002276.SZ,20201123,8.96,9.22,8.84,9.01,8.92,0.09,1.009,435786.14,393291.719
514,002276.SZ,20201120,8.65,8.97,8.61,8.92,8.61,0.31,3.6005,418890.72,371059.069
515,002276.SZ,20201119,8.6,8.66,8.43,8.61,8.65,-0.04,-0.4624,236747.46,202317.171
516,002276.SZ,20201118,8.58,8.71,8.5,8.65,8.64,0.01,0.1157,228467.9,196750.834
517,002276.SZ,20201117,8.62,8.89,8.51,8.64,8.6,0.04,0.4651,388111.37,338202.901
518,002276.SZ,20201116,8.62,8.63,8.43,8.6,8.63,-0.03,-0.3476,215835.27,184281.95
519,002276.SZ,20201113,8.57,8.66,8.45,8.63,8.54,0.09,1.0539,228494.08,195881.355
520,002276.SZ,20201112,8.72,8.74,8.43,8.54,8.64,-0.1,-1.1574,332316.55,285236.815
521,002276.SZ,20201111,8.87,8.92,8.61,8.64,8.82,-0.18,-2.0408,316540.57,277614.84
522,002276.SZ,20201110,8.95,8.96,8.66,8.82,8.98,-0.16,-1.7817,479856.66,422542.7
523,002276.SZ,20201109,9.07,9.24,8.85,8.98,8.88,0.1,1.1261,572944.94,515150.464
524,002276.SZ,20201106,8.82,9.37,8.72,8.88,8.84,0.04,0.4525,793666.28,716742.904
525,002276.SZ,20201105,8.57,8.93,8.44,8.84,8.47,0.37,4.3684,727804.79,633956.095
