,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
959,600552.SH,20190118,4.48,4.69,4.14,4.19,4.37,-0.18,-4.119,525406.23,230771.175
960,600552.SH,20190117,4.37,4.37,4.37,4.37,3.97,0.4,10.0756,93078.66,40675.374
961,600552.SH,20190116,3.89,3.97,3.83,3.97,3.89,0.08,2.0566,110377.6,43191.917
962,600552.SH,20190115,3.85,3.91,3.82,3.89,3.91,-0.02,-0.5115,88800.0,34249.489
963,600552.SH,20190114,3.85,4.02,3.83,3.91,3.87,0.04,1.0336,121618.0,47657.842
964,600552.SH,20190111,3.79,3.89,3.77,3.87,3.77,0.1,2.6525,92084.88,35410.548
965,600552.SH,20190110,3.77,3.87,3.76,3.77,3.77,0.0,0.0,62805.88,23951.56
966,600552.SH,20190109,3.81,3.85,3.75,3.77,3.77,0.0,0.0,69683.0,26515.471
967,600552.SH,20190108,3.74,3.8,3.72,3.77,3.79,-0.02,-0.5277,57669.84,21681.409
968,600552.SH,20190107,3.73,3.81,3.7,3.79,3.7,0.09,2.4324,54717.88,20578.889
969,600552.SH,20190104,3.56,3.72,3.53,3.7,3.6,0.1,2.7778,53996.45,19672.274
970,600552.SH,20190103,3.62,3.67,3.59,3.6,3.62,-0.02,-0.5525,25964.08,9418.725
971,600552.SH,20190102,3.67,3.67,3.59,3.62,3.67,-0.05,-1.3624,21508.08,7784.557
972,600552.SH,20181228,3.69,3.69,3.6,3.67,3.68,-0.01,-0.2717,42848.0,15583.354
973,600552.SH,20181227,3.75,3.75,3.64,3.68,3.68,0.0,0.0,31572.08,11646.293
974,600552.SH,20181226,3.72,3.74,3.67,3.68,3.71,-0.03,-0.8086,26532.0,9791.51
975,600552.SH,20181225,3.74,3.75,3.64,3.71,3.79,-0.08,-2.1108,46342.02,17118.249
976,600552.SH,20181224,3.74,3.8,3.73,3.79,3.73,0.06,1.6086,37707.31,14225.227
977,600552.SH,20181221,3.74,3.74,3.67,3.73,3.76,-0.03,-0.7979,28543.0,10581.447
978,600552.SH,20181220,3.72,3.77,3.68,3.76,3.68,0.08,2.1739,51722.17,19316.326
979,600552.SH,20181219,3.75,3.75,3.65,3.68,3.73,-0.05,-1.3405,43259.15,15924.398
980,600552.SH,20181218,3.78,3.8,3.71,3.73,3.8,-0.07,-1.8421,34121.82,12789.629
981,600552.SH,20181217,3.77,3.82,3.71,3.8,3.8,0.0,0.0,44914.0,16900.869
982,600552.SH,20181214,3.88,3.9,3.78,3.8,3.9,-0.1,-2.5641,69872.82,26821.611
983,600552.SH,20181213,3.88,3.96,3.84,3.9,3.9,0.0,0.0,81134.0,31637.747
984,600552.SH,20181212,3.9,3.92,3.83,3.9,3.88,0.02,0.5155,67969.08,26386.351
985,600552.SH,20181211,3.85,3.91,3.8,3.88,3.83,0.05,1.3055,91385.16,35313.522
986,600552.SH,20181210,3.83,3.9,3.78,3.83,3.86,-0.03,-0.7772,75901.82,29141.921
987,600552.SH,20181207,3.89,3.93,3.84,3.86,3.87,-0.01,-0.2584,72692.02,28178.242
988,600552.SH,20181206,3.98,4.02,3.85,3.87,4.04,-0.17,-4.2079,142450.12,55886.302
989,600552.SH,20181205,3.95,4.05,3.86,4.04,4.05,-0.01,-0.2469,194118.4,76680.667
990,600552.SH,20181204,4.04,4.18,3.93,4.05,4.0,0.05,1.25,330267.71,133438.861
991,600552.SH,20181203,3.72,4.0,3.72,4.0,3.64,0.36,9.8901,202206.04,79092.043
992,600552.SH,20181130,3.63,3.66,3.55,3.64,3.65,-0.01,-0.274,57145.02,20661.477
993,600552.SH,20181129,3.78,3.81,3.62,3.65,3.77,-0.12,-3.183,82365.02,30618.075
994,600552.SH,20181128,3.68,3.77,3.59,3.77,3.69,0.08,2.168,90158.0,33296.436
995,600552.SH,20181127,3.64,3.72,3.63,3.69,3.62,0.07,1.9337,69012.87,25378.944
996,600552.SH,20181126,3.63,3.69,3.59,3.62,3.64,-0.02,-0.5495,52613.81,19097.602
997,600552.SH,20181123,3.83,3.84,3.61,3.64,3.83,-0.19,-4.9608,76998.68,28510.199
998,600552.SH,20181122,3.82,3.87,3.81,3.83,3.82,0.01,0.2618,57550.5,22108.251
999,600552.SH,20181121,3.75,3.87,3.74,3.82,3.83,-0.01,-0.2611,83291.0,31690.191
1000,600552.SH,20181120,3.96,3.96,3.78,3.83,4.0,-0.17,-4.25,105631.0,40811.363
1001,600552.SH,20181119,3.9,4.04,3.86,4.0,3.91,0.09,2.3018,123349.5,48719.203
1002,600552.SH,20181116,3.93,3.94,3.84,3.91,3.89,0.02,0.5141,99053.0,38583.674
1003,600552.SH,20181115,3.88,3.94,3.84,3.89,3.85,0.04,1.039,78400.06,30469.779
1004,600552.SH,20181114,3.86,3.95,3.81,3.85,3.87,-0.02,-0.5168,109220.0,42302.637
1005,600552.SH,20181113,3.72,3.94,3.69,3.87,3.76,0.11,2.9255,119335.12,46015.108
1006,600552.SH,20181112,3.6,3.79,3.6,3.76,3.62,0.14,3.8674,85356.06,31893.079
1007,600552.SH,20181109,3.6,3.68,3.6,3.62,3.63,-0.01,-0.2755,42003.0,15283.974
1008,600552.SH,20181108,3.71,3.73,3.62,3.63,3.69,-0.06,-1.626,63831.06,23397.195
1009,600552.SH,20181107,3.74,3.76,3.66,3.69,3.79,-0.1,-2.6385,97631.47,36125.755
1010,600552.SH,20181106,3.58,3.86,3.58,3.79,3.61,0.18,4.9861,173822.47,64820.817
1011,600552.SH,20181105,3.59,3.68,3.53,3.61,3.61,0.0,0.0,82411.0,29724.881
1012,600552.SH,20181102,3.52,3.62,3.52,3.61,3.48,0.13,3.7356,89187.0,31764.811
1013,600552.SH,20181101,3.47,3.54,3.46,3.48,3.47,0.01,0.2882,63183.1,22119.289
1014,600552.SH,20181031,3.4,3.52,3.39,3.47,3.41,0.06,1.7595,64104.62,22275.836
1015,600552.SH,20181030,3.4,3.43,3.34,3.41,3.4,0.01,0.2941,41023.84,13921.874
1016,600552.SH,20181029,3.39,3.42,3.35,3.4,3.39,0.01,0.295,34393.0,11661.54
1017,600552.SH,20181026,3.36,3.44,3.36,3.39,3.35,0.04,1.194,50166.62,17058.812
1018,600552.SH,20181025,3.34,3.38,3.29,3.35,3.43,-0.08,-2.3324,50753.0,16872.198
1019,600552.SH,20181024,3.38,3.48,3.34,3.43,3.37,0.06,1.7804,75172.07,25668.908
1020,600552.SH,20181023,3.44,3.5,3.34,3.37,3.44,-0.07,-2.0349,63366.02,21636.415
1021,600552.SH,20181022,3.34,3.53,3.3,3.44,3.28,0.16,4.878,108509.0,37361.268
1022,600552.SH,20181019,3.15,3.3,3.14,3.28,3.22,0.06,1.8634,47719.41,15416.17
1023,600552.SH,20181018,3.31,3.31,3.2,3.22,3.34,-0.12,-3.5928,44219.52,14355.054
1024,600552.SH,20181017,3.31,3.36,3.25,3.34,3.28,0.06,1.8293,57707.52,19070.064
1025,600552.SH,20181016,3.33,3.42,3.25,3.28,3.37,-0.09,-2.6706,58394.0,19436.456
1026,600552.SH,20181015,3.43,3.5,3.35,3.37,3.5,-0.13,-3.7143,47062.5,16093.791
1027,600552.SH,20181012,3.52,3.57,3.27,3.5,3.57,-0.07,-1.9608,92874.32,31760.022
1028,600552.SH,20181011,3.71,3.8,3.55,3.57,3.94,-0.37,-9.3909,138682.04,50021.775
1029,600552.SH,20181010,4.02,4.03,3.9,3.94,4.03,-0.09,-2.2333,62000.67,24531.345
1030,600552.SH,20181009,4.04,4.05,3.99,4.03,4.03,0.0,0.0,31542.0,12658.116
1031,600552.SH,20181008,4.08,4.08,4.0,4.03,4.15,-0.12,-2.8916,50597.0,20420.506
1032,600552.SH,20180928,4.14,4.17,4.1,4.15,4.15,0.0,0.0,33985.22,14046.19
1033,600552.SH,20180927,4.23,4.23,4.09,4.15,4.23,-0.08,-1.8913,80876.01,33566.09
1034,600552.SH,20180926,4.22,4.26,4.2,4.23,4.22,0.01,0.237,39780.76,16800.402
1035,600552.SH,20180925,4.2,4.27,4.19,4.22,4.25,-0.03,-0.7059,55543.54,23437.551
1036,600552.SH,20180921,4.24,4.27,4.17,4.25,4.22,0.03,0.7109,79145.04,33436.233
1037,600552.SH,20180920,4.2,4.27,4.16,4.22,4.2,0.02,0.4762,73372.04,30883.158
1038,600552.SH,20180919,4.2,4.24,4.13,4.2,4.2,0.0,0.0,70864.0,29709.063
1039,600552.SH,20180918,4.16,4.21,4.11,4.2,4.15,0.05,1.2048,64430.66,26805.276
1040,600552.SH,20180917,4.11,4.18,4.08,4.15,4.1,0.05,1.2195,64405.8,26594.523
1041,600552.SH,20180914,4.14,4.17,4.07,4.1,4.1,0.0,0.0,41709.6,17185.182
1042,600552.SH,20180913,4.06,4.14,4.04,4.1,4.04,0.06,1.4851,63371.6,25931.68
1043,600552.SH,20180912,4.06,4.07,3.99,4.04,4.05,-0.01,-0.2469,48164.04,19428.592
1044,600552.SH,20180911,4.08,4.09,4.01,4.05,4.07,-0.02,-0.4914,64244.6,25982.223
1045,600552.SH,20180910,4.06,4.24,4.03,4.07,4.09,-0.02,-0.489,67741.36,27785.654
1046,600552.SH,20180907,4.1,4.16,4.06,4.09,4.08,0.01,0.2451,54145.68,22212.309
1047,600552.SH,20180906,4.17,4.17,4.07,4.08,4.15,-0.07,-1.6867,57229.5,23535.381
1048,600552.SH,20180905,4.11,4.24,4.08,4.15,4.12,0.03,0.7282,78910.08,32843.388
1049,600552.SH,20180904,4.07,4.13,4.06,4.12,4.09,0.03,0.7335,57370.23,23503.057
1050,600552.SH,20180903,4.18,4.18,3.99,4.09,4.18,-0.09,-2.1531,59934.25,24357.66
1051,600552.SH,20180831,4.22,4.22,4.13,4.18,4.25,-0.07,-1.6471,60896.87,25406.372
1052,600552.SH,20180830,4.34,4.34,4.2,4.25,4.37,-0.12,-2.746,73282.64,31099.163
1053,600552.SH,20180829,4.34,4.37,4.32,4.37,4.34,0.03,0.6912,37733.0,16394.583
1054,600552.SH,20180828,4.39,4.39,4.31,4.34,4.37,-0.03,-0.6865,45106.0,19576.74
1055,600552.SH,20180827,4.28,4.46,4.27,4.37,4.3,0.07,1.6279,99816.0,43495.166
1056,600552.SH,20180824,4.31,4.32,4.22,4.3,4.31,-0.01,-0.232,61468.0,26247.549
1057,600552.SH,20180823,4.29,4.33,4.23,4.31,4.31,0.0,0.0,37631.32,16179.544
1058,600552.SH,20180822,4.34,4.36,4.25,4.31,4.36,-0.05,-1.1468,39912.0,17138.087
1059,600552.SH,20180821,4.32,4.38,4.29,4.36,4.34,0.02,0.4608,53838.62,23384.973
1060,600552.SH,20180820,4.32,4.4,4.19,4.34,4.36,-0.02,-0.4587,76455.4,32813.613
1061,600552.SH,20180817,4.46,4.48,4.26,4.36,4.46,-0.1,-2.2422,97219.46,42418.512
1062,600552.SH,20180816,4.45,4.52,4.36,4.46,4.45,0.01,0.2247,100201.48,44588.964
1063,600552.SH,20180815,4.61,4.63,4.37,4.45,4.59,-0.14,-3.0501,106466.0,47615.61
1064,600552.SH,20180814,4.53,4.62,4.5,4.59,4.52,0.07,1.5487,77141.86,35229.866
1065,600552.SH,20180813,4.49,4.54,4.42,4.52,4.58,-0.06,-1.31,55600.0,24873.258
1066,600552.SH,20180810,4.47,4.59,4.46,4.58,4.5,0.08,1.7778,63158.96,28615.089
1067,600552.SH,20180809,4.42,4.54,4.36,4.5,4.4,0.1,2.2727,58565.0,26327.561
1068,600552.SH,20180808,4.51,4.55,4.38,4.4,4.5,-0.1,-2.2222,72280.0,32224.531
1069,600552.SH,20180807,4.37,4.53,4.32,4.5,4.35,0.15,3.4483,61521.02,27386.146
1070,600552.SH,20180806,4.48,4.51,4.2,4.35,4.47,-0.12,-2.6846,58345.0,25654.464
1071,600552.SH,20180803,4.54,4.58,4.45,4.47,4.54,-0.07,-1.5419,70387.0,31653.508
1072,600552.SH,20180802,4.78,4.83,4.4,4.54,4.81,-0.27,-5.6133,119104.66,54425.851
1073,600552.SH,20180801,4.92,4.96,4.76,4.81,4.9,-0.09,-1.8367,59974.54,29203.33
1074,600552.SH,20180731,4.86,4.92,4.83,4.9,4.85,0.05,1.0309,52300.48,25513.97
1075,600552.SH,20180730,4.95,4.98,4.78,4.85,4.99,-0.14,-2.8056,100830.46,49030.046
1076,600552.SH,20180727,5.0,5.18,4.98,4.99,4.96,0.03,0.6048,104711.98,53052.743
1077,600552.SH,20180726,5.03,5.09,4.96,4.96,5.05,-0.09,-1.7822,77571.46,38815.521
1078,600552.SH,20180725,4.98,5.06,4.92,5.05,4.98,0.07,1.4056,96329.12,48034.465
1079,600552.SH,20180724,4.87,5.02,4.82,4.98,4.88,0.1,2.0492,121911.04,60313.341
1080,600552.SH,20180723,4.82,4.94,4.8,4.88,4.89,-0.01,-0.2045,95542.04,46562.24
1081,600552.SH,20180720,4.8,4.91,4.74,4.89,4.79,0.1,2.0877,112709.02,54565.775
1082,600552.SH,20180719,4.96,4.96,4.68,4.79,4.93,-0.14,-2.84,159752.94,76534.419
1083,600552.SH,20180718,5.02,5.15,4.91,4.93,5.19,-0.26,-5.01,238261.53,119358.349
1084,600552.SH,20180717,5.15,5.38,5.1,5.19,5.03,0.16,3.18,444141.03,232710.934
1085,600552.SH,20180716,4.58,5.03,4.58,5.03,4.57,0.46,10.07,260937.47,127761.887
1086,600552.SH,20180713,4.45,4.71,4.4,4.57,4.43,0.14,3.16,105090.98,47454.395
1087,600552.SH,20180712,4.28,4.47,4.28,4.43,4.33,0.1,2.31,68486.5,30198.942
1088,600552.SH,20180711,4.39,4.39,4.24,4.33,4.43,-0.1,-2.26,55677.5,23911.45
1089,600552.SH,20180710,4.41,4.44,4.37,4.43,4.42,0.01,0.23,39139.61,17255.648
1090,600552.SH,20180709,4.32,4.43,4.31,4.42,4.32,0.1,2.31,47109.0,20629.08
1091,600552.SH,20180706,4.34,4.39,4.15,4.32,4.35,-0.03,-0.69,72092.0,30972.458
1092,600552.SH,20180705,4.49,4.49,4.3,4.35,4.49,-0.14,-3.12,78142.0,34227.623
1093,600552.SH,20180704,4.48,4.68,4.44,4.49,4.49,0.0,0.0,112347.0,51038.189
1094,600552.SH,20180703,4.36,4.51,4.33,4.49,4.34,0.15,3.46,77296.26,34309.914
1095,600552.SH,20180702,4.46,4.5,4.31,4.34,4.46,-0.12,-2.69,70808.56,31307.461
1096,600552.SH,20180629,4.32,4.48,4.32,4.46,4.32,0.14,3.24,84916.5,37497.33
1097,600552.SH,20180628,4.4,4.48,4.3,4.32,4.38,-0.06,-1.37,96320.64,42364.026
1098,600552.SH,20180627,4.49,4.54,4.31,4.38,4.46,-0.08,-1.79,111513.24,49380.394
1099,600552.SH,20180626,4.53,4.53,4.28,4.46,4.54,-0.08,-1.76,158000.04,69420.721
1100,600552.SH,20180625,4.6,4.64,4.44,4.54,4.57,-0.03,-0.66,82277.0,37576.385
1101,600552.SH,20180622,4.48,4.63,4.46,4.57,4.62,-0.05,-1.08,105541.58,48032.44
1102,600552.SH,20180621,4.73,4.78,4.52,4.62,4.73,-0.11,-2.33,52775.5,24484.223
1103,600552.SH,20180620,4.68,4.85,4.62,4.73,4.72,0.01,0.21,59927.54,28463.309
1104,600552.SH,20180619,5.06,5.08,4.61,4.72,5.12,-0.4,-7.81,102276.94,48748.732
1105,600552.SH,20180615,5.62,5.62,5.06,5.12,5.62,-0.5,-8.9,130264.94,68088.665
1106,600552.SH,20180614,5.63,5.73,5.59,5.62,5.63,-0.01,-0.18,28563.0,16106.879
1107,600552.SH,20180613,5.73,5.76,5.61,5.63,5.76,-0.13,-2.26,32766.0,18573.536
1108,600552.SH,20180612,5.85,5.88,5.68,5.76,5.86,-0.1,-1.71,54331.9,31141.737
1109,600552.SH,20180611,5.63,6.18,5.61,5.86,5.7,0.16,2.81,83009.0,48992.963
1110,600552.SH,20180608,5.87,5.87,5.6,5.7,5.85,-0.15,-2.56,56396.57,32192.044
1111,600552.SH,20180607,5.93,5.96,5.84,5.85,5.93,-0.08,-1.35,26893.0,15892.418
1112,600552.SH,20180606,5.91,5.99,5.88,5.93,5.97,-0.04,-0.67,29125.0,17262.83
1113,600552.SH,20180605,5.9,5.97,5.86,5.97,5.89,0.08,1.36,37281.1,22071.439
1114,600552.SH,20180604,6.03,6.04,5.81,5.89,6.0,-0.11,-1.83,52796.9,31164.478
1115,600552.SH,20180601,6.17,6.17,5.9,6.0,6.18,-0.18,-2.91,56115.02,33874.601
1116,600552.SH,20180531,6.2,6.28,6.15,6.18,6.18,0.0,0.0,39423.5,24406.622
1117,600552.SH,20180530,6.47,6.48,6.03,6.18,6.56,-0.38,-5.79,75967.02,47736.122
1118,600552.SH,20180529,6.61,6.68,6.54,6.56,6.63,-0.07,-1.06,32202.88,21225.337
1119,600552.SH,20180528,6.77,6.78,6.6,6.63,6.73,-0.1,-1.49,32785.43,21884.69
1120,600552.SH,20180525,6.8,6.84,6.71,6.73,6.75,-0.02,-0.3,34890.09,23611.675
1121,600552.SH,20180524,6.74,6.82,6.71,6.75,6.77,-0.02,-0.3,25264.86,17085.303
1122,600552.SH,20180523,6.8,6.85,6.75,6.77,6.85,-0.08,-1.17,31447.02,21343.732
1123,600552.SH,20180522,6.87,6.89,6.78,6.85,6.87,-0.02,-0.29,32864.48,22403.841
1124,600552.SH,20180521,6.84,6.9,6.79,6.87,6.79,0.08,1.18,52730.04,36081.471
1125,600552.SH,20180518,6.73,6.8,6.7,6.79,6.73,0.06,0.89,26410.04,17827.455
1126,600552.SH,20180517,6.83,6.86,6.71,6.73,6.83,-0.1,-1.46,29429.9,19895.245
1127,600552.SH,20180516,6.85,6.89,6.8,6.83,6.9,-0.07,-1.01,26535.04,18160.767
1128,600552.SH,20180515,6.8,6.91,6.75,6.9,6.79,0.11,1.62,34913.15,23828.796
1129,600552.SH,20180514,7.01,7.02,6.77,6.79,6.98,-0.19,-2.72,66578.82,45792.015
1130,600552.SH,20180511,7.11,7.14,6.95,6.98,7.16,-0.18,-2.51,63646.23,44706.495
1131,600552.SH,20180510,7.1,7.27,7.01,7.16,7.01,0.15,2.14,111476.54,79341.533
1132,600552.SH,20180509,7.01,7.08,6.96,7.01,7.08,-0.07,-0.99,62889.65,44060.321
1133,600552.SH,20180508,7.02,7.09,6.97,7.08,7.05,0.03,0.43,84367.61,59396.255
1134,600552.SH,20180507,7.08,7.12,6.94,7.05,7.02,0.03,0.43,97765.08,68630.912
1135,600552.SH,20180504,7.3,7.3,6.97,7.02,7.22,-0.2,-2.77,141431.62,100360.99
1136,600552.SH,20180503,6.51,7.22,6.51,7.22,6.56,0.66,10.06,173056.08,121222.417
1137,600552.SH,20180502,6.63,6.7,6.54,6.56,6.67,-0.11,-1.65,34165.0,22459.156
1138,600552.SH,20180427,6.77,6.77,6.61,6.67,6.68,-0.01,-0.15,32364.06,21643.956
1139,600552.SH,20180426,6.89,6.96,6.67,6.68,6.9,-0.22,-3.19,53317.69,36029.925
1140,600552.SH,20180425,6.9,7.04,6.88,6.9,6.97,-0.07,-1.0,42415.26,29444.75
1141,600552.SH,20180424,6.82,7.03,6.82,6.97,6.81,0.16,2.35,53484.41,37177.631
1142,600552.SH,20180423,6.87,6.96,6.72,6.81,6.85,-0.04,-0.58,43674.24,29743.805
1143,600552.SH,20180420,7.1,7.16,6.84,6.85,7.27,-0.42,-5.78,104505.86,73164.245
1144,600552.SH,20180419,6.98,7.38,6.9,7.27,7.04,0.23,3.27,160033.35,114607.403
1145,600552.SH,20180418,6.68,7.07,6.55,7.04,6.56,0.48,7.32,100363.49,68826.902
1146,600552.SH,20180417,6.81,6.86,6.52,6.56,6.79,-0.23,-3.39,45246.0,30185.12
1147,600552.SH,20180416,6.87,6.88,6.77,6.79,6.88,-0.09,-1.31,31041.5,21155.423
1148,600552.SH,20180413,6.8,6.9,6.79,6.88,6.83,0.05,0.73,36000.0,24636.249
1149,600552.SH,20180412,7.1,7.1,6.81,6.83,6.89,-0.06,-0.87,80419.07,55976.245
1150,600552.SH,20180411,6.7,6.98,6.69,6.89,6.69,0.2,2.99,65426.0,44627.44
1151,600552.SH,20180410,6.68,6.72,6.61,6.69,6.69,0.0,0.0,29313.25,19518.547
1152,600552.SH,20180409,6.65,6.72,6.57,6.69,6.67,0.02,0.3,37363.5,24821.466
1153,600552.SH,20180404,6.68,6.76,6.65,6.67,6.7,-0.03,-0.45,38400.83,25744.214
1154,600552.SH,20180403,6.81,6.81,6.64,6.7,6.87,-0.17,-2.47,47374.15,31725.241
1155,600552.SH,20180402,6.9,6.95,6.85,6.87,6.93,-0.06,-0.87,36131.5,24869.355
1156,600552.SH,20180330,6.81,6.99,6.81,6.93,6.82,0.11,1.61,42753.54,29424.946
1157,600552.SH,20180329,6.76,6.88,6.75,6.82,6.75,0.07,1.04,43410.27,29517.774
1158,600552.SH,20180328,6.69,6.85,6.61,6.75,6.77,-0.02,-0.3,38736.25,26132.771
1159,600552.SH,20180327,6.66,6.83,6.66,6.77,6.65,0.12,1.8,54777.5,37083.287
1160,600552.SH,20180326,6.39,6.67,6.38,6.65,6.58,0.07,1.06,51054.97,33293.927
1161,600552.SH,20180323,6.98,7.05,6.46,6.58,7.18,-0.6,-8.36,107673.04,72684.274
1162,600552.SH,20180322,7.14,7.24,7.11,7.18,7.15,0.03,0.42,46458.16,33280.573
1163,600552.SH,20180321,7.2,7.32,7.13,7.15,7.19,-0.04,-0.56,73776.0,53183.394
1164,600552.SH,20180320,7.09,7.38,7.07,7.19,7.18,0.01,0.14,93381.73,67420.489
1165,600552.SH,20180319,7.15,7.27,7.07,7.18,7.19,-0.01,-0.14,60687.5,43454.699
1166,600552.SH,20180316,7.33,7.38,7.15,7.19,7.44,-0.25,-3.36,117772.74,85410.832
1167,600552.SH,20180315,7.09,7.45,7.08,7.44,7.13,0.31,4.35,158834.97,116179.048
1168,600552.SH,20180314,7.18,7.18,7.08,7.13,7.22,-0.09,-1.25,72691.75,51867.04
1169,600552.SH,20180313,7.38,7.39,7.22,7.22,7.35,-0.13,-1.77,60803.75,44418.05
1170,600552.SH,20180312,7.38,7.49,7.31,7.35,7.3,0.05,0.68,77131.95,56898.784
1171,600552.SH,20180309,7.15,7.34,7.1,7.3,7.15,0.15,2.1,76373.19,55347.981
1172,600552.SH,20180308,7.06,7.26,7.06,7.15,7.14,0.01,0.14,65048.21,46371.321
1173,600552.SH,20180307,7.51,7.51,7.13,7.14,7.09,0.05,0.71,120858.77,88117.061
1174,600552.SH,20180306,6.9,7.22,6.88,7.09,6.88,0.21,3.05,98456.0,69814.76
1175,600552.SH,20180305,6.95,6.95,6.82,6.88,6.9,-0.02,-0.29,32340.67,22210.51
1176,600552.SH,20180302,6.9,6.98,6.87,6.9,6.98,-0.08,-1.15,36480.17,25224.551
1177,600552.SH,20180301,6.78,6.99,6.78,6.98,6.85,0.13,1.9,50264.93,34758.378
1178,600552.SH,20180228,6.79,6.87,6.77,6.85,6.84,0.01,0.15,38281.37,26145.468
1179,600552.SH,20180227,6.86,6.98,6.8,6.84,6.87,-0.03,-0.44,48058.1,33095.199
1180,600552.SH,20180226,6.79,6.88,6.74,6.87,6.78,0.09,1.33,46603.62,31818.696
1181,600552.SH,20180223,6.71,6.82,6.7,6.78,6.73,0.05,0.74,27641.0,18706.872
1182,600552.SH,20180222,6.76,6.81,6.71,6.73,6.69,0.04,0.6,30875.0,20827.095
1183,600552.SH,20180214,6.66,6.77,6.62,6.69,6.74,-0.05,-0.74,28591.8,19086.582
1184,600552.SH,20180213,6.57,7.05,6.5,6.74,6.48,0.26,4.01,65598.62,44670.719
1185,600552.SH,20180212,6.35,6.53,6.35,6.48,6.32,0.16,2.53,32744.8,21157.706
1186,600552.SH,20180209,6.5,6.64,6.21,6.32,6.63,-0.31,-4.68,57496.34,36995.96
1187,600552.SH,20180208,6.52,6.75,6.47,6.63,6.52,0.11,1.69,38857.15,25858.255
1188,600552.SH,20180207,6.64,6.68,6.32,6.52,6.48,0.04,0.62,43752.8,28604.549
1189,600552.SH,20180206,6.7,6.83,6.46,6.48,6.85,-0.37,-5.4,54086.8,36094.057
1190,600552.SH,20180205,6.7,6.92,6.65,6.85,6.77,0.08,1.18,42109.84,28893.709
1191,600552.SH,20180202,6.74,6.9,6.53,6.77,6.77,0.0,0.0,56472.96,37990.465
1192,600552.SH,20180201,7.12,7.16,6.71,6.77,7.09,-0.32,-4.51,75546.0,52572.965
1193,600552.SH,20180131,7.32,7.32,7.07,7.09,7.31,-0.22,-3.01,67817.0,48526.651
1194,600552.SH,20180130,7.28,7.36,7.26,7.31,7.31,0.0,0.0,51061.04,37286.519
1195,600552.SH,20180129,7.55,7.56,7.22,7.31,7.56,-0.25,-3.31,130068.23,95879.237
1196,600552.SH,20180126,7.5,7.66,7.48,7.56,7.62,-0.06,-0.79,99516.69,75415.514
1197,600552.SH,20180125,7.59,7.73,7.54,7.62,7.61,0.01,0.13,114658.66,87408.843
1198,600552.SH,20180124,7.72,7.78,7.5,7.61,7.79,-0.18,-2.31,184583.46,140338.183
1199,600552.SH,20180123,7.93,8.03,7.72,7.79,8.26,-0.47,-5.69,282350.42,221423.687
1200,600552.SH,20180122,7.9,8.38,7.79,8.26,7.62,0.64,8.4,511328.1,416185.876
1201,600552.SH,20180119,7.62,7.62,7.62,7.62,6.93,0.69,9.96,38485.15,29325.684
1202,600552.SH,20180118,6.98,7.03,6.9,6.93,6.99,-0.06,-0.86,51254.44,35676.606
1203,600552.SH,20180117,7.14,7.14,6.9,6.99,7.13,-0.14,-1.96,90730.4,63267.802
1204,600552.SH,20180116,7.3,7.33,7.09,7.13,7.3,-0.17,-2.33,78004.04,56053.598
1205,600552.SH,20180115,7.41,7.43,7.25,7.3,7.37,-0.07,-0.95,52615.83,38591.286
1206,600552.SH,20180112,7.41,7.45,7.35,7.37,7.41,-0.04,-0.54,41154.02,30359.68
1207,600552.SH,20180111,7.47,7.47,7.37,7.41,7.47,-0.06,-0.8,40457.48,29938.836
1208,600552.SH,20180110,7.46,7.54,7.38,7.47,7.49,-0.02,-0.27,41455.96,30890.342
1209,600552.SH,20180109,7.45,7.65,7.38,7.49,7.47,0.02,0.27,70984.82,53344.426
1210,600552.SH,20180108,7.45,7.54,7.35,7.47,7.44,0.03,0.4,52781.64,39255.066
1211,600552.SH,20180105,7.55,7.56,7.39,7.44,7.53,-0.09,-1.2,64769.38,48436.249
1212,600552.SH,20180104,7.5,7.59,7.44,7.53,7.44,0.09,1.21,74796.42,56166.575
1213,600552.SH,20180103,7.36,7.44,7.32,7.44,7.39,0.05,0.68,53406.0,39481.063
1214,600552.SH,20180102,7.35,7.47,7.26,7.39,7.37,0.02,0.27,77668.54,56990.206
1215,600552.SH,20171229,7.49,7.57,7.34,7.37,7.44,-0.07,-0.94,53369.79,39664.9
1216,600552.SH,20171228,7.28,7.48,7.28,7.44,7.44,0.0,0.0,34819.44,25842.991
1217,600552.SH,20171227,7.4,7.52,7.34,7.44,7.34,0.1,1.36,42567.25,31640.752
1218,600552.SH,20171226,7.5,7.63,7.31,7.34,7.46,-0.12,-1.61,80610.75,60306.539
1219,600552.SH,20171225,7.71,7.71,7.4,7.46,7.63,-0.17,-2.23,39669.74,29847.748
1220,600552.SH,20171222,7.89,7.9,7.6,7.63,7.89,-0.26,-3.3,56104.44,43634.255
1221,600552.SH,20171221,7.85,7.93,7.79,7.89,7.83,0.06,0.77,29078.46,22889.822
1222,600552.SH,20171220,7.89,7.94,7.8,7.83,7.89,-0.06,-0.76,23515.0,18419.479
1223,600552.SH,20171219,7.9,7.94,7.79,7.89,7.84,0.05,0.64,35393.0,27791.27
1224,600552.SH,20171218,7.98,8.05,7.83,7.84,7.98,-0.14,-1.75,44243.0,34990.993
1225,600552.SH,20171215,7.65,8.05,7.63,7.98,7.75,0.23,2.97,96294.96,75630.361
