,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
267,600267.SH,20211126,13.32,13.43,13.13,13.23,13.31,-0.08,-0.6011,102886.92,136436.748
268,600267.SH,20211125,12.98,13.33,12.86,13.31,12.93,0.38,2.9389,159763.65,210702.201
269,600267.SH,20211124,12.57,12.95,12.42,12.93,12.56,0.37,2.9459,108584.19,138233.976
270,600267.SH,20211123,12.41,12.78,12.37,12.56,12.44,0.12,0.9646,83744.49,105089.746
271,600267.SH,20211122,12.68,12.76,12.4,12.44,12.66,-0.22,-1.7378,73790.13,92381.954
272,600267.SH,20211119,12.61,12.8,12.61,12.66,12.65,0.01,0.0791,36441.69,46210.57
273,600267.SH,20211118,12.77,12.9,12.62,12.65,12.8,-0.15,-1.1719,62758.55,79950.019
274,600267.SH,20211117,12.78,12.91,12.72,12.8,12.8,0.0,0.0,42491.0,54416.977
275,600267.SH,20211116,12.8,12.95,12.79,12.8,12.86,-0.06,-0.4666,50236.85,64678.894
276,600267.SH,20211115,12.8,12.92,12.61,12.86,12.8,0.06,0.4688,52365.37,67315.347
277,600267.SH,20211112,12.75,12.95,12.75,12.8,12.84,-0.04,-0.3115,54745.72,70292.585
278,600267.SH,20211111,12.84,12.91,12.73,12.84,12.83,0.01,0.0779,63699.29,81858.148
279,600267.SH,20211110,12.65,12.95,12.58,12.83,12.58,0.25,1.9873,91085.65,116155.596
280,600267.SH,20211109,12.62,12.65,12.45,12.58,12.58,0.0,0.0,40228.01,50432.53
281,600267.SH,20211108,12.71,12.71,12.49,12.58,12.47,0.11,0.8821,55002.18,69136.084
282,600267.SH,20211105,12.43,12.79,12.38,12.47,12.43,0.04,0.3218,71737.51,90381.826
283,600267.SH,20211104,12.22,12.55,12.21,12.43,12.27,0.16,1.304,57188.57,70948.374
284,600267.SH,20211103,12.46,12.46,12.21,12.27,12.42,-0.15,-1.2077,41087.74,50553.087
285,600267.SH,20211102,12.55,12.69,12.26,12.42,12.58,-0.16,-1.2719,92013.55,114875.266
286,600267.SH,20211101,11.88,12.75,11.84,12.58,11.65,0.93,7.9828,202791.98,251563.73
287,600267.SH,20211029,11.41,11.7,11.41,11.65,11.37,0.28,2.4626,36440.09,42276.992
288,600267.SH,20211028,11.76,11.8,11.37,11.37,11.76,-0.39,-3.3163,45091.36,52097.601
289,600267.SH,20211027,11.89,11.91,11.71,11.76,11.88,-0.12,-1.0101,25693.0,30275.285
290,600267.SH,20211026,11.85,11.94,11.81,11.88,11.84,0.04,0.3378,34692.46,41214.186
291,600267.SH,20211025,11.77,11.85,11.61,11.84,11.69,0.15,1.2831,33827.36,39699.811
292,600267.SH,20211022,11.7,11.78,11.65,11.69,11.72,-0.03,-0.256,26575.27,31084.97
293,600267.SH,20211021,11.76,11.8,11.7,11.72,11.8,-0.08,-0.678,28615.64,33569.8
294,600267.SH,20211020,11.87,11.88,11.68,11.8,11.82,-0.02,-0.1692,42457.23,49915.214
295,600267.SH,20211019,11.79,11.88,11.75,11.82,11.75,0.07,0.5957,31632.66,37371.962
296,600267.SH,20211018,11.8,11.85,11.69,11.75,11.79,-0.04,-0.3393,32248.35,37917.982
297,600267.SH,20211015,12.0,12.0,11.76,11.79,11.96,-0.17,-1.4214,51140.0,60568.097
298,600267.SH,20211014,12.15,12.15,11.96,11.96,12.12,-0.16,-1.3201,37849.19,45547.504
299,600267.SH,20211013,12.09,12.17,12.01,12.12,12.09,0.03,0.2481,28544.01,34508.386
300,600267.SH,20211012,12.24,12.34,12.0,12.09,12.24,-0.15,-1.2255,44466.71,54002.937
301,600267.SH,20211011,12.38,12.46,12.24,12.24,12.38,-0.14,-1.1309,39124.75,48142.711
302,600267.SH,20211008,12.2,12.5,12.06,12.38,12.01,0.37,3.0808,56097.79,68997.646
303,600267.SH,20210930,12.08,12.18,11.98,12.01,11.98,0.03,0.2504,35944.92,43271.806
304,600267.SH,20210929,12.4,12.4,11.95,11.98,12.45,-0.47,-3.7751,61923.0,75002.224
305,600267.SH,20210928,12.65,12.71,12.44,12.45,12.49,-0.04,-0.3203,52356.34,65800.111
306,600267.SH,20210927,12.6,12.78,12.46,12.49,12.68,-0.19,-1.4984,60022.45,75657.135
307,600267.SH,20210924,12.95,12.95,12.66,12.68,12.9,-0.22,-1.7054,49338.71,63068.003
308,600267.SH,20210923,12.93,13.07,12.89,12.9,12.93,-0.03,-0.232,50520.48,65499.059
309,600267.SH,20210922,12.89,13.06,12.77,12.93,12.99,-0.06,-0.4619,46143.05,59758.947
310,600267.SH,20210917,12.7,13.08,12.55,12.99,12.7,0.29,2.2835,91497.47,117673.477
311,600267.SH,20210916,13.0,13.06,12.7,12.7,13.0,-0.3,-2.3077,70188.04,90467.728
312,600267.SH,20210915,12.72,13.06,12.71,13.0,12.82,0.18,1.4041,85118.76,110021.869
313,600267.SH,20210914,13.05,13.08,12.77,12.82,12.75,0.07,0.549,85954.7,111015.842
314,600267.SH,20210913,12.63,12.91,12.58,12.75,12.63,0.12,0.9501,80530.47,103143.706
315,600267.SH,20210910,12.55,12.65,12.29,12.63,12.55,0.08,0.6375,63130.43,78669.185
316,600267.SH,20210909,12.6,12.6,12.46,12.55,12.59,-0.04,-0.3177,46440.23,58101.305
317,600267.SH,20210908,12.35,12.59,12.35,12.59,12.33,0.26,2.1087,89284.68,111622.55
318,600267.SH,20210907,12.35,12.39,12.2,12.33,12.34,-0.01,-0.081,50681.69,62279.215
319,600267.SH,20210906,12.06,12.36,12.03,12.34,12.04,0.3,2.4917,72094.81,88323.312
320,600267.SH,20210903,12.0,12.13,12.0,12.04,12.01,0.03,0.2498,48119.95,58020.086
321,600267.SH,20210902,12.18,12.2,11.97,12.01,12.2,-0.19,-1.5574,52430.82,63071.972
322,600267.SH,20210901,11.86,12.29,11.86,12.2,11.86,0.34,2.8668,85528.24,104036.824
323,600267.SH,20210831,12.11,12.11,11.65,11.86,12.14,-0.28,-2.3064,95701.06,113462.86
324,600267.SH,20210830,12.3,12.3,12.06,12.14,12.33,-0.19,-1.541,67977.59,82515.725
325,600267.SH,20210827,12.4,12.43,12.3,12.33,12.41,-0.08,-0.6446,40383.47,49821.965
326,600267.SH,20210826,12.6,12.62,12.37,12.41,12.62,-0.21,-1.664,51961.1,64755.667
327,600267.SH,20210825,12.58,12.66,12.43,12.62,12.52,0.1,0.7987,48310.75,60644.683
328,600267.SH,20210824,12.46,12.62,12.45,12.52,12.46,0.06,0.4815,42401.42,53097.736
329,600267.SH,20210823,12.42,12.58,12.39,12.46,12.5,-0.04,-0.32,55199.31,68814.826
330,600267.SH,20210820,12.79,12.81,12.4,12.5,12.77,-0.27,-2.1143,73521.05,92163.113
331,600267.SH,20210819,12.74,12.89,12.69,12.77,12.77,0.0,0.0,44062.2,56347.301
332,600267.SH,20210818,12.81,12.92,12.7,12.77,12.81,-0.04,-0.3123,51112.84,65150.337
333,600267.SH,20210817,13.33,13.35,12.81,12.81,13.25,-0.44,-3.3208,78355.44,101978.431
334,600267.SH,20210816,13.12,13.41,13.01,13.25,13.03,0.22,1.6884,82291.69,108716.243
335,600267.SH,20210813,13.15,13.15,12.92,13.03,13.07,-0.04,-0.306,52681.48,68571.418
336,600267.SH,20210812,13.2,13.29,13.0,13.07,13.22,-0.15,-1.1346,59661.55,78303.814
337,600267.SH,20210811,13.35,13.39,13.19,13.22,13.39,-0.17,-1.2696,56503.0,75002.463
338,600267.SH,20210810,13.26,13.43,13.23,13.39,13.4,-0.01,-0.0746,51733.17,68863.61
339,600267.SH,20210809,13.0,13.42,13.0,13.4,13.06,0.34,2.6034,67998.41,90136.54
340,600267.SH,20210806,13.25,13.26,13.0,13.06,13.29,-0.23,-1.7306,61881.24,81016.702
341,600267.SH,20210805,13.46,13.66,13.29,13.29,13.42,-0.13,-0.9687,68820.08,92720.395
342,600267.SH,20210804,13.48,13.49,13.3,13.42,13.55,-0.13,-0.9594,57884.0,77535.575
343,600267.SH,20210803,13.3,13.7,13.28,13.55,13.39,0.16,1.1949,90596.68,122803.606
344,600267.SH,20210802,13.27,13.4,12.96,13.39,13.21,0.18,1.3626,82900.22,109498.36
345,600267.SH,20210730,12.82,13.56,12.47,13.21,12.8,0.41,3.2031,119043.98,154894.957
346,600267.SH,20210729,12.88,12.97,12.78,12.8,12.76,0.04,0.3135,53592.29,68969.667
347,600267.SH,20210728,13.0,13.0,12.6,12.76,13.0,-0.24,-1.8462,67451.6,85998.134
348,600267.SH,20210727,13.53,13.59,12.8,13.0,13.53,-0.53,-3.9172,132258.01,173673.381
349,600267.SH,20210726,13.58,13.79,13.43,13.53,13.66,-0.13,-0.9517,70734.41,96131.437
350,600267.SH,20210723,13.87,13.87,13.65,13.66,13.81,-0.15,-1.0862,60311.65,82561.112
351,600267.SH,20210722,14.02,14.05,13.78,13.81,14.02,-0.21,-1.4979,71563.69,99084.825
352,600267.SH,20210721,13.96,14.03,13.84,14.02,13.94,0.08,0.5739,73091.75,101777.913
353,600267.SH,20210720,13.86,14.05,13.76,13.94,13.87,0.07,0.5047,69028.7,96314.158
354,600267.SH,20210719,13.89,13.95,13.63,13.87,13.82,0.05,0.3618,72732.81,100340.247
355,600267.SH,20210716,13.8,13.95,13.75,13.82,13.77,0.05,0.3631,87968.68,121805.455
356,600267.SH,20210715,14.05,14.05,13.72,13.77,14.05,-0.28,-1.9929,95339.99,131665.646
357,600267.SH,20210714,14.12,14.28,13.98,14.05,14.12,-0.07,-0.4958,99242.69,140150.651
358,600267.SH,20210713,14.21,14.34,14.07,14.12,14.22,-0.1,-0.7032,78599.65,111175.304
359,600267.SH,20210712,14.54,14.56,14.2,14.22,14.53,-0.31,-2.1335,107160.84,153293.138
360,600267.SH,20210709,14.52,14.67,14.36,14.53,14.6,-0.07,-0.4795,74392.32,107567.789
361,600267.SH,20210708,14.9,15.15,14.52,14.6,14.51,0.09,0.6203,140267.92,208418.895
362,600267.SH,20210707,14.58,14.79,14.45,14.51,14.54,-0.03,-0.2063,67066.54,97652.259
363,600267.SH,20210706,14.59,14.63,14.27,14.54,14.67,-0.13,-0.8862,97731.64,141256.017
364,600267.SH,20210705,14.68,14.8,14.46,14.67,14.66,0.01,0.0682,83127.88,121557.477
365,600267.SH,20210702,14.78,14.8,14.39,14.66,14.81,-0.15,-1.0128,152541.53,222615.004
366,600267.SH,20210701,14.97,15.35,14.79,14.81,15.05,-0.24,-1.5947,163163.99,246622.772
367,600267.SH,20210630,14.76,15.36,14.55,15.05,14.9,0.15,1.0067,192471.02,289022.365
368,600267.SH,20210629,14.2,15.58,14.1,14.9,14.16,0.74,5.226,278111.73,413147.944
369,600267.SH,20210628,14.18,14.34,14.05,14.16,13.87,0.29,2.0908,140110.13,198985.938
370,600267.SH,20210625,13.93,13.98,13.78,13.87,13.89,-0.02,-0.144,75925.91,105259.937
371,600267.SH,20210624,13.5,13.99,13.4,13.89,13.45,0.44,3.2714,118949.61,163680.46
372,600267.SH,20210623,13.6,13.6,13.42,13.45,13.56,-0.11,-0.8112,64140.72,86291.393
373,600267.SH,20210622,13.66,13.66,13.5,13.56,13.6,-0.04,-0.2941,45415.91,61480.904
374,600267.SH,20210621,13.46,13.63,13.45,13.6,13.55,0.05,0.369,44787.8,60672.678
375,600267.SH,20210618,13.6,13.64,13.5,13.55,13.53,0.02,0.1478,41490.19,56192.344
376,600267.SH,20210617,13.58,13.73,13.53,13.53,13.58,-0.05,-0.3682,35598.01,48413.672
377,600267.SH,20210616,13.61,13.72,13.51,13.58,13.6,-0.02,-0.1471,36853.01,50089.785
378,600267.SH,20210615,13.91,13.93,13.58,13.6,13.93,-0.33,-2.369,63680.56,87164.466
379,600267.SH,20210611,14.1,14.1,13.86,13.93,14.0,-0.07,-0.5,60119.9,83838.362
380,600267.SH,20210610,14.14,14.2,13.97,14.0,14.15,-0.15,-1.0601,65688.39,92365.961
381,600267.SH,20210609,14.08,14.27,13.9,14.15,14.06,0.09,0.6401,69270.37,97828.106
382,600267.SH,20210608,14.41,14.48,14.01,14.06,14.26,-0.2,-1.4025,91765.67,130180.598
383,600267.SH,20210607,13.97,14.34,13.89,14.26,13.86,0.4,2.886,112070.94,159265.071
384,600267.SH,20210604,13.98,13.98,13.81,13.86,13.93,-0.07,-0.5025,40752.29,56545.133
385,600267.SH,20210603,14.19,14.19,13.95,13.98,14.16,-0.18,-1.2712,74718.93,104787.378
386,600267.SH,20210602,13.96,14.22,13.85,14.16,13.96,0.2,1.4327,136645.25,192482.418
387,600267.SH,20210601,13.73,14.05,13.68,13.96,13.75,0.21,1.5273,100404.07,139626.62
388,600267.SH,20210531,13.69,13.82,13.58,13.75,13.7,0.05,0.365,79164.82,108605.724
389,600267.SH,20210528,13.9,13.96,13.65,13.7,13.9,-0.2,-1.4388,81762.62,112679.382
390,600267.SH,20210527,13.92,13.98,13.75,13.9,13.91,-0.01,-0.0719,85215.46,117999.701
391,600267.SH,20210526,13.84,14.17,13.82,13.91,13.84,0.07,0.5058,88644.15,123950.673
392,600267.SH,20210525,13.83,13.96,13.73,13.84,13.82,0.02,0.1447,65559.36,90825.61
393,600267.SH,20210524,13.73,14.01,13.48,13.82,13.67,0.15,1.0973,84717.21,116671.483
394,600267.SH,20210521,13.85,13.94,13.65,13.67,13.88,-0.21,-1.513,65116.07,89401.516
395,600267.SH,20210520,13.9,14.03,13.8,13.88,13.91,-0.03,-0.2157,47214.5,65636.119
396,600267.SH,20210519,14.32,14.32,13.89,13.91,14.32,-0.41,-2.8631,83923.43,117642.105
397,600267.SH,20210518,14.16,14.33,13.9,14.32,14.2,0.12,0.8451,78160.22,110370.505
398,600267.SH,20210517,14.36,14.53,14.14,14.2,14.36,-0.16,-1.1142,68189.36,97610.656
399,600267.SH,20210514,14.5,14.59,14.3,14.36,14.46,-0.1,-0.6916,77091.96,111087.023
400,600267.SH,20210513,14.0,14.68,13.99,14.46,14.18,0.28,1.9746,117610.85,169764.597
401,600267.SH,20210512,13.86,14.35,13.66,14.18,13.7,0.48,3.5036,106430.55,149830.88
402,600267.SH,20210511,13.91,13.92,13.47,13.7,13.87,-0.17,-1.2257,73549.44,100378.555
403,600267.SH,20210510,13.96,14.06,13.8,13.87,13.9,-0.03,-0.2158,47157.44,65650.611
404,600267.SH,20210507,14.34,14.44,13.89,13.9,14.37,-0.47,-3.2707,98294.87,138025.733
405,600267.SH,20210506,14.7,14.75,14.33,14.37,14.57,-0.2,-1.3727,71251.04,103145.295
406,600267.SH,20210430,14.41,14.68,14.39,14.57,14.39,0.18,1.2509,84836.06,123164.716
407,600267.SH,20210429,14.47,14.66,14.35,14.39,14.58,-0.19,-1.3032,74009.64,107043.598
408,600267.SH,20210428,14.91,14.91,14.57,14.58,14.95,-0.37,-2.4749,78778.33,116038.55
409,600267.SH,20210427,14.83,15.08,14.4,14.95,14.87,0.08,0.538,99675.55,147113.07
410,600267.SH,20210426,15.08,15.48,14.76,14.87,14.74,0.13,0.882,143094.36,216082.414
411,600267.SH,20210423,14.81,14.87,14.61,14.74,14.81,-0.07,-0.4727,47030.47,69416.135
412,600267.SH,20210422,14.85,14.9,14.75,14.81,14.82,-0.01,-0.0675,47811.52,70817.529
413,600267.SH,20210421,14.6,14.91,14.55,14.82,14.67,0.15,1.0225,57146.81,84433.272
414,600267.SH,20210420,14.74,14.82,14.65,14.67,14.73,-0.06,-0.4073,44552.38,65526.577
415,600267.SH,20210419,14.65,14.78,14.55,14.73,14.73,0.0,0.0,57680.22,84532.592
416,600267.SH,20210416,14.49,14.9,14.39,14.73,14.5,0.23,1.5862,56174.26,82361.8
417,600267.SH,20210415,14.49,14.65,14.35,14.5,14.49,0.01,0.069,40047.0,57897.819
418,600267.SH,20210414,14.46,14.65,14.35,14.49,14.41,0.08,0.5552,31615.18,45874.19
419,600267.SH,20210413,14.51,14.55,14.34,14.41,14.54,-0.13,-0.8941,32724.0,47177.193
420,600267.SH,20210412,14.82,14.82,14.5,14.54,14.85,-0.31,-2.0875,40127.78,58711.37
421,600267.SH,20210409,14.49,15.1,14.34,14.85,14.49,0.36,2.4845,95490.23,140477.3
422,600267.SH,20210408,14.61,14.61,14.43,14.49,14.6,-0.11,-0.7534,46496.57,67273.071
423,600267.SH,20210407,14.8,14.8,14.46,14.6,14.74,-0.14,-0.9498,57834.55,84200.531
424,600267.SH,20210406,14.64,14.78,14.6,14.74,14.65,0.09,0.6143,37566.23,55272.391
425,600267.SH,20210402,14.6,14.65,14.5,14.65,14.55,0.1,0.6873,37310.82,54392.212
426,600267.SH,20210401,14.7,14.7,14.49,14.55,14.61,-0.06,-0.4107,43663.5,63508.922
427,600267.SH,20210331,14.42,14.71,14.34,14.61,14.43,0.18,1.2474,61920.99,90286.693
428,600267.SH,20210330,14.65,14.7,14.36,14.43,14.71,-0.28,-1.9035,84541.29,122411.276
429,600267.SH,20210329,15.22,15.26,14.7,14.71,15.23,-0.52,-3.4143,127914.98,189880.215
430,600267.SH,20210326,15.2,15.31,15.06,15.23,15.16,0.07,0.4617,58928.77,89458.212
431,600267.SH,20210325,15.19,15.33,15.01,15.16,15.29,-0.13,-0.8502,57515.72,87257.176
432,600267.SH,20210324,16.09,16.15,15.2,15.29,16.08,-0.79,-4.9129,135069.04,209264.116
433,600267.SH,20210323,16.4,16.66,16.03,16.08,16.5,-0.42,-2.5455,85501.02,138796.987
434,600267.SH,20210322,16.19,16.5,16.15,16.5,16.05,0.45,2.8037,84881.1,138676.701
435,600267.SH,20210319,15.99,16.34,15.92,16.05,15.85,0.2,1.2618,86775.46,139831.364
436,600267.SH,20210318,15.83,16.0,15.75,15.85,15.75,0.1,0.6349,51342.28,81522.988
437,600267.SH,20210317,15.81,15.83,15.61,15.75,15.82,-0.07,-0.4425,45147.53,71064.089
438,600267.SH,20210316,15.8,15.89,15.72,15.82,15.78,0.04,0.2535,40828.8,64432.341
439,600267.SH,20210315,15.64,16.03,15.64,15.78,15.67,0.11,0.702,62017.62,98125.707
440,600267.SH,20210312,15.82,15.88,15.59,15.67,15.76,-0.09,-0.5711,49167.34,77195.858
441,600267.SH,20210311,15.72,15.93,15.63,15.76,15.67,0.09,0.5743,56026.6,88389.487
442,600267.SH,20210310,15.95,16.04,15.63,15.67,15.77,-0.1,-0.6341,48478.0,76454.399
443,600267.SH,20210309,15.95,16.16,15.17,15.77,15.94,-0.17,-1.0665,96265.64,151270.002
444,600267.SH,20210308,16.6,16.62,15.9,15.94,16.44,-0.5,-3.0414,96211.62,155753.469
445,600267.SH,20210305,16.42,16.54,16.28,16.44,16.39,0.05,0.3051,64783.3,106143.028
446,600267.SH,20210304,16.6,16.63,16.35,16.39,16.73,-0.34,-2.0323,85591.46,140667.121
447,600267.SH,20210303,16.62,16.83,16.6,16.73,16.68,0.05,0.2998,57735.55,96425.347
448,600267.SH,20210302,17.17,17.2,16.56,16.68,17.16,-0.48,-2.7972,99099.95,166695.956
449,600267.SH,20210301,17.1,17.27,16.88,17.16,16.89,0.27,1.5986,70010.0,119677.751
450,600267.SH,20210226,17.2,17.22,16.81,16.89,17.41,-0.52,-2.9868,92203.38,156715.999
451,600267.SH,20210225,17.4,17.76,17.21,17.41,17.35,0.06,0.3458,96675.7,168608.176
452,600267.SH,20210224,17.9,17.9,17.15,17.35,17.95,-0.6,-3.3426,124076.94,217094.478
453,600267.SH,20210223,17.37,18.12,17.09,17.95,17.39,0.56,3.2202,192506.01,339938.1
454,600267.SH,20210222,17.9,17.97,17.23,17.39,17.73,-0.34,-1.9177,152174.08,268224.917
455,600267.SH,20210219,17.15,18.01,17.15,17.73,17.24,0.49,2.8422,150931.58,266922.045
456,600267.SH,20210218,17.16,17.58,16.77,17.24,16.75,0.49,2.9254,157718.73,272066.018
457,600267.SH,20210210,16.33,17.1,16.21,16.75,16.18,0.57,3.5229,113514.16,189353.774
458,600267.SH,20210209,16.16,16.46,15.73,16.18,16.27,-0.09,-0.5532,110537.01,177484.193
459,600267.SH,20210208,17.01,17.19,16.27,16.27,17.04,-0.77,-4.5188,182658.49,303601.11
460,600267.SH,20210205,16.78,17.04,16.64,17.04,15.49,1.55,10.0065,174919.73,297073.671
461,600267.SH,20210204,16.22,16.33,15.19,15.49,16.2,-0.71,-4.3827,123359.47,193228.966
462,600267.SH,20210203,16.6,16.8,16.1,16.2,16.64,-0.44,-2.6442,73454.58,120963.876
463,600267.SH,20210202,16.41,16.83,16.0,16.64,16.39,0.25,1.5253,64809.23,106948.772
464,600267.SH,20210201,16.36,16.9,16.35,16.39,16.25,0.14,0.8615,83988.53,138970.851
465,600267.SH,20210129,17.15,17.19,15.99,16.25,17.09,-0.84,-4.9152,125897.18,206952.802
466,600267.SH,20210128,17.25,17.46,16.94,17.09,17.5,-0.41,-2.3429,85369.01,147151.018
467,600267.SH,20210127,17.28,17.59,17.26,17.5,17.4,0.1,0.5747,84583.28,147460.161
468,600267.SH,20210126,17.2,17.52,16.91,17.4,17.29,0.11,0.6362,104252.81,179838.657
469,600267.SH,20210125,17.46,17.93,17.25,17.29,17.58,-0.29,-1.6496,123366.6,216118.417
470,600267.SH,20210122,16.53,17.6,16.48,17.58,16.62,0.96,5.7762,149487.29,253558.528
471,600267.SH,20210121,16.59,16.86,16.55,16.62,16.52,0.1,0.6053,62182.84,103789.519
472,600267.SH,20210120,16.42,16.72,16.36,16.52,16.45,0.07,0.4255,56931.32,94117.553
473,600267.SH,20210119,17.0,17.09,16.38,16.45,17.12,-0.67,-3.9136,134009.2,223012.288
474,600267.SH,20210118,17.09,17.47,16.9,17.12,17.09,0.03,0.1755,86081.41,147942.239
475,600267.SH,20210115,17.55,17.63,17.02,17.09,17.55,-0.46,-2.6211,93240.5,160491.242
476,600267.SH,20210114,17.53,17.95,17.41,17.55,17.65,-0.1,-0.5666,97033.28,171152.518
477,600267.SH,20210113,17.4,17.87,17.07,17.65,17.4,0.25,1.4368,161072.04,281894.002
478,600267.SH,20210112,17.2,17.52,16.98,17.4,17.36,0.04,0.2304,114450.96,197138.648
479,600267.SH,20210111,16.92,17.89,16.61,17.36,16.83,0.53,3.1491,186537.07,323527.486
480,600267.SH,20210108,16.52,17.04,16.45,16.83,16.62,0.21,1.2635,83407.77,140569.58
481,600267.SH,20210107,17.03,17.06,16.58,16.62,17.22,-0.6,-3.4843,119338.75,199968.55
482,600267.SH,20210106,16.32,17.25,16.12,17.22,16.36,0.86,5.2567,192659.09,324509.639
483,600267.SH,20210105,16.35,16.69,16.15,16.36,16.56,-0.2,-1.2077,115177.22,188411.876
484,600267.SH,20210104,16.51,16.66,16.2,16.56,16.53,0.03,0.1815,113948.61,186799.594
485,600267.SH,20201231,16.67,16.74,16.43,16.53,16.61,-0.08,-0.4816,93320.31,154325.484
486,600267.SH,20201230,16.52,16.87,16.11,16.61,16.63,-0.02,-0.1203,136775.78,225275.35
487,600267.SH,20201229,17.3,17.78,16.56,16.63,17.51,-0.88,-5.0257,212541.21,360524.147
488,600267.SH,20201228,19.3,19.3,17.2,17.51,18.58,-1.07,-5.7589,283268.33,504105.964
489,600267.SH,20201224,18.54,18.99,18.37,18.58,18.46,0.12,0.6501,255533.85,477957.851
490,600267.SH,20201223,18.39,18.75,17.81,18.46,18.41,0.05,0.2716,267159.72,490054.209
491,600267.SH,20201222,16.96,18.41,16.96,18.41,16.74,1.67,9.9761,397654.64,719755.713
492,600267.SH,20201221,16.17,16.94,16.1,16.74,15.83,0.91,5.7486,132193.97,218404.529
493,600267.SH,20201218,15.97,15.98,15.7,15.83,15.95,-0.12,-0.7524,38234.86,60576.356
494,600267.SH,20201217,15.75,16.03,15.7,15.95,15.7,0.25,1.5924,44141.19,70105.128
495,600267.SH,20201216,16.01,16.08,15.6,15.7,16.12,-0.42,-2.6055,72054.48,113410.521
496,600267.SH,20201215,15.91,16.28,15.86,16.12,15.91,0.21,1.3199,38388.64,61878.676
497,600267.SH,20201214,15.89,16.05,15.68,15.91,15.88,0.03,0.1889,35113.0,55834.94
498,600267.SH,20201211,16.23,16.27,15.83,15.88,16.17,-0.29,-1.7934,53063.24,84727.453
499,600267.SH,20201210,16.22,16.34,16.05,16.17,16.35,-0.18,-1.1009,40675.02,65951.985
500,600267.SH,20201209,16.83,16.88,16.24,16.35,16.81,-0.46,-2.7365,67631.49,111808.67
501,600267.SH,20201208,16.95,17.05,16.78,16.81,16.95,-0.14,-0.826,43364.0,73197.151
502,600267.SH,20201207,16.98,17.27,16.85,16.95,16.78,0.17,1.0131,61716.7,104982.811
503,600267.SH,20201204,16.9,16.97,16.74,16.78,16.98,-0.2,-1.1779,42715.83,71854.586
504,600267.SH,20201203,16.87,17.11,16.8,16.98,16.89,0.09,0.5329,62153.03,105607.364
505,600267.SH,20201202,16.7,17.13,16.62,16.89,16.77,0.12,0.7156,55943.59,94520.961
506,600267.SH,20201201,16.61,16.94,16.61,16.77,16.68,0.09,0.5396,40213.1,67524.717
507,600267.SH,20201130,16.92,16.95,16.65,16.68,17.0,-0.32,-1.8824,66993.25,112445.671
508,600267.SH,20201127,16.99,17.19,16.75,17.0,16.98,0.02,0.1178,46806.54,79331.226
509,600267.SH,20201126,16.65,17.39,16.4,16.98,16.76,0.22,1.3126,112099.23,190626.525
510,600267.SH,20201125,17.21,17.22,16.75,16.76,17.25,-0.49,-2.8406,105165.11,178051.644
511,600267.SH,20201124,17.54,17.54,17.16,17.25,17.29,-0.04,-0.2313,67851.67,117275.834
512,600267.SH,20201123,16.6,17.83,16.5,17.29,16.6,0.69,4.1566,200936.18,348507.413
513,600267.SH,20201120,16.49,16.65,16.4,16.6,16.46,0.14,0.8505,66044.92,109307.679
514,600267.SH,20201119,16.35,16.51,16.25,16.46,16.36,0.1,0.6112,56865.83,93350.14
515,600267.SH,20201118,16.35,16.48,16.27,16.36,16.3,0.06,0.3681,45557.86,74439.131
516,600267.SH,20201117,16.42,16.59,16.22,16.3,16.41,-0.11,-0.6703,100090.09,163973.591
517,600267.SH,20201116,16.2,16.55,16.1,16.41,16.31,0.1,0.6131,74031.82,121256.953
518,600267.SH,20201113,15.89,16.38,15.73,16.31,16.01,0.3,1.8738,86159.88,139290.393
519,600267.SH,20201112,16.01,16.14,15.88,16.01,16.07,-0.06,-0.3734,56641.49,90560.438
520,600267.SH,20201111,15.96,16.07,15.61,16.07,15.98,0.09,0.5632,85106.93,134898.359
521,600267.SH,20201110,16.4,16.7,15.86,15.98,16.28,-0.3,-1.8428,119315.32,192755.423
522,600267.SH,20201109,16.06,16.43,16.03,16.28,16.06,0.22,1.3699,80505.54,130658.928
523,600267.SH,20201106,16.43,16.43,15.85,16.06,16.39,-0.33,-2.0134,86336.54,138515.939
524,600267.SH,20201105,16.58,16.6,16.34,16.39,16.33,0.06,0.3674,54636.28,89853.723
525,600267.SH,20201104,16.44,16.63,16.29,16.33,16.31,0.02,0.1226,63002.34,103590.21
526,600267.SH,20201103,15.64,16.39,15.58,16.31,15.63,0.68,4.3506,94193.27,151144.315
527,600267.SH,20201102,16.27,16.29,15.52,15.63,16.27,-0.64,-3.9336,127292.17,201248.683
528,600267.SH,20201030,16.67,16.79,16.21,16.27,16.6,-0.33,-1.988,81969.28,134657.034
529,600267.SH,20201029,16.47,16.76,16.28,16.6,16.79,-0.19,-1.1316,95605.89,158277.37
