,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2433,600739.SH,20120517,17.39,18.11,17.32,17.93,17.35,0.58,3.34,254415.19,452432.265
2434,600739.SH,20120516,17.89,18.13,17.26,17.35,17.99,-0.64,-3.56,272247.13,479969.496
2435,600739.SH,20120515,17.85,18.05,17.51,17.99,18.0,-0.01,-0.06,209911.74,372964.613
2436,600739.SH,20120514,18.15,18.6,17.98,18.0,18.09,-0.09,-0.5,278231.19,509245.388
2437,600739.SH,20120511,18.31,18.65,18.08,18.09,18.15,-0.06,-0.33,277622.22,509319.838
2438,600739.SH,20120509,18.65,18.65,18.06,18.15,18.9,-0.75,-3.97,403878.77,739120.043
2439,600739.SH,20120508,19.0,19.49,18.58,18.9,19.03,-0.13,-0.68,580293.63,1105115.366
2440,600739.SH,20120507,18.89,19.08,18.7,19.03,19.07,-0.04,-0.21,480175.95,906089.189
2441,600739.SH,20120504,17.95,19.12,17.74,19.07,18.0,1.07,5.94,726851.94,1337626.063
2442,600739.SH,20120503,17.8,18.07,17.69,18.0,17.86,0.14,0.78,370805.13,663169.38
2443,600739.SH,20120502,17.51,18.18,17.29,17.86,17.08,0.78,4.57,458418.15,812597.76
2444,600739.SH,20120427,17.29,17.43,17.06,17.08,17.35,-0.27,-1.56,196183.3,337442.915
2445,600739.SH,20120426,17.47,17.71,17.25,17.35,17.47,-0.12,-0.69,240598.34,420620.784
2446,600739.SH,20120425,17.61,17.7,17.19,17.47,17.75,-0.28,-1.58,336443.43,587052.567
2447,600739.SH,20120424,17.75,18.18,16.9,17.75,18.05,-0.3,-1.66,549255.68,963372.595
2448,600739.SH,20120423,18.19,18.65,18.02,18.05,18.26,-0.21,-1.15,554395.12,1015010.529
2449,600739.SH,20120420,17.86,18.49,17.71,18.26,17.92,0.34,1.9,624567.07,1137077.342
2450,600739.SH,20120419,18.0,18.23,17.7,17.92,18.03,-0.11,-0.61,379448.2,683360.421
2451,600739.SH,20120418,17.44,18.2,17.3,18.03,17.34,0.69,3.98,587787.28,1051580.412
2452,600739.SH,20120417,17.78,18.0,17.3,17.34,17.89,-0.55,-3.07,387388.35,680869.165
2453,600739.SH,20120416,17.59,18.25,17.48,17.89,17.73,0.16,0.9,393575.28,705623.059
2454,600739.SH,20120413,17.94,18.48,17.69,17.73,18.0,-0.27,-1.5,506032.93,916411.978
2455,600739.SH,20120412,17.93,18.24,17.34,18.0,17.88,0.12,0.67,519680.91,929637.348
2456,600739.SH,20120411,17.81,18.1,17.72,17.88,18.1,-0.22,-1.22,365404.51,654049.702
2457,600739.SH,20120410,17.05,18.18,16.78,18.1,17.18,0.92,5.36,486729.47,850560.187
2458,600739.SH,20120409,17.22,17.77,17.07,17.18,17.37,-0.19,-1.09,292647.27,509693.851
2459,600739.SH,20120406,16.96,17.85,16.88,17.37,17.04,0.33,1.94,498861.17,870505.32
2460,600739.SH,20120405,16.06,17.37,15.87,17.04,15.97,1.07,6.7,444970.58,744953.231
2461,600739.SH,20120330,15.71,16.15,15.6,15.97,15.65,0.32,2.04,364923.61,582226.246
2462,600739.SH,20120329,16.26,16.3,15.28,15.65,16.46,-0.81,-4.92,405666.12,640790.043
2463,600739.SH,20120328,16.89,16.95,16.42,16.46,17.1,-0.64,-3.74,346179.03,578267.119
2464,600739.SH,20120327,17.28,17.34,16.77,17.1,17.04,0.06,0.35,298093.9,508301.539
2465,600739.SH,20120326,16.77,17.1,16.65,17.04,16.75,0.29,1.73,254610.49,430388.274
2466,600739.SH,20120323,16.78,17.03,16.53,16.75,17.06,-0.31,-1.82,344094.95,576423.551
2467,600739.SH,20120322,17.11,17.55,16.8,17.06,17.42,-0.36,-2.07,394802.26,678478.369
2468,600739.SH,20120321,17.57,17.81,16.48,17.42,17.4,0.02,0.11,750524.09,1287728.092
2469,600739.SH,20120320,18.24,18.24,17.3,17.4,18.26,-0.86,-4.71,605227.83,1070101.988
2470,600739.SH,20120319,17.4,18.56,17.23,18.26,17.68,0.58,3.28,795800.45,1447468.451
2471,600739.SH,20120316,18.23,18.32,16.8,17.68,18.11,-0.43,-2.37,867726.17,1520002.925
2472,600739.SH,20120315,17.47,18.22,17.46,18.11,17.47,0.64,3.66,980403.42,1753640.367
2473,600739.SH,20120314,17.82,18.83,17.02,17.47,17.89,-0.42,-2.35,1165011.41,2102630.934
2474,600739.SH,20120313,16.75,17.95,16.49,17.89,16.73,1.16,6.93,693419.21,1187579.503
2475,600739.SH,20120312,16.57,17.3,16.48,16.73,16.43,0.3,1.83,608096.93,1024657.925
2476,600739.SH,20120309,15.92,16.5,15.81,16.43,15.92,0.51,3.2,474995.84,769662.993
2477,600739.SH,20120308,15.26,16.46,15.26,15.92,15.05,0.87,5.78,631578.57,1004149.368
2478,600739.SH,20120307,14.78,15.45,14.68,15.05,14.95,0.1,0.67,300020.19,453804.427
2479,600739.SH,20120306,15.1,15.2,14.85,14.95,15.18,-0.23,-1.52,214037.25,320758.508
2480,600739.SH,20120305,15.22,15.55,15.11,15.18,15.14,0.04,0.26,340606.49,522291.462
2481,600739.SH,20120302,14.75,15.19,14.69,15.14,14.67,0.47,3.2,324979.92,487355.709
2482,600739.SH,20120301,14.55,14.9,14.54,14.67,14.61,0.06,0.41,141500.75,208555.319
2483,600739.SH,20120229,14.8,14.88,14.55,14.61,14.87,-0.26,-1.75,159918.45,234796.237
2484,600739.SH,20120228,14.75,15.09,14.71,14.87,14.84,0.03,0.2,218495.18,325371.95
2485,600739.SH,20120227,14.89,15.27,14.81,14.84,14.76,0.08,0.54,417456.68,627640.541
2486,600739.SH,20120224,14.57,14.78,14.45,14.76,14.52,0.24,1.65,261406.75,382632.284
2487,600739.SH,20120223,14.58,14.8,14.41,14.52,14.58,-0.06,-0.41,208059.03,303359.118
2488,600739.SH,20120222,14.3,14.74,14.24,14.58,14.29,0.29,2.03,305641.81,442938.286
2489,600739.SH,20120221,14.08,14.5,13.97,14.29,14.08,0.21,1.49,175530.3,249677.065
2490,600739.SH,20120220,14.6,14.6,14.05,14.08,14.28,-0.2,-1.4,200909.29,287507.898
2491,600739.SH,20120217,14.18,14.43,14.13,14.28,14.06,0.22,1.56,227805.58,325365.979
2492,600739.SH,20120216,14.15,14.28,13.93,14.06,14.22,-0.16,-1.13,222172.06,313832.144
2493,600739.SH,20120215,13.68,14.34,13.66,14.22,13.72,0.5,3.64,381256.28,538478.251
2494,600739.SH,20120214,13.8,13.85,13.6,13.72,13.82,-0.1,-0.72,101073.47,138548.65
2495,600739.SH,20120213,13.65,13.96,13.52,13.82,13.79,0.03,0.22,130349.51,179713.458
2496,600739.SH,20120210,13.64,14.03,13.59,13.79,13.67,0.12,0.88,168498.85,233234.576
2497,600739.SH,20120209,13.78,13.92,13.64,13.67,13.76,-0.09,-0.65,165667.42,228207.386
2498,600739.SH,20120208,13.3,13.84,13.25,13.76,13.3,0.46,3.46,172517.16,234345.322
2499,600739.SH,20120207,13.69,13.69,13.2,13.3,13.89,-0.59,-4.25,210689.67,282040.364
2500,600739.SH,20120206,13.81,14.1,13.75,13.89,13.78,0.11,0.8,164455.03,228730.263
2501,600739.SH,20120203,13.73,13.83,13.55,13.78,13.79,-0.01,-0.07,168674.0,231326.329
2502,600739.SH,20120202,13.58,13.83,13.44,13.79,13.61,0.18,1.32,155672.79,211904.75
2503,600739.SH,20120201,13.73,13.86,13.35,13.61,13.83,-0.22,-1.59,108411.45,147704.293
2504,600739.SH,20120131,13.85,13.9,13.65,13.83,13.85,-0.02,-0.14,85729.33,117995.582
2505,600739.SH,20120130,14.0,14.09,13.8,13.85,13.98,-0.13,-0.93,127832.02,178022.926
2506,600739.SH,20120120,13.76,14.09,13.51,13.98,13.7,0.28,2.04,200948.87,279561.637
2507,600739.SH,20120119,13.37,14.07,13.35,13.7,13.36,0.34,2.54,241023.4,331488.886
2508,600739.SH,20120118,13.6,14.26,13.28,13.36,13.67,-0.31,-2.27,266377.12,366185.126
2509,600739.SH,20120117,12.85,13.75,12.76,13.67,12.86,0.81,6.3,187623.57,250418.464
2510,600739.SH,20120116,12.75,13.15,12.75,12.86,12.91,-0.05,-0.39,95202.97,123319.31
2511,600739.SH,20120113,13.23,13.28,12.77,12.91,13.2,-0.29,-2.2,164231.54,213113.314
2512,600739.SH,20120112,13.2,13.57,13.13,13.2,13.26,-0.06,-0.45,132124.65,176039.845
2513,600739.SH,20120111,13.3,13.48,13.13,13.26,13.4,-0.14,-1.04,207264.7,275684.761
2514,600739.SH,20120110,13.08,13.5,12.98,13.4,13.15,0.25,1.9,352859.77,467780.966
2515,600739.SH,20120109,12.5,13.19,12.39,13.15,12.59,0.56,4.45,291101.78,375820.663
2516,600739.SH,20120106,12.04,12.65,11.79,12.59,12.11,0.48,3.96,163185.11,199846.233
2517,600739.SH,20120105,12.0,12.28,11.8,12.11,12.18,-0.07,-0.57,136909.58,164826.523
2518,600739.SH,20120104,12.54,12.66,11.99,12.18,12.29,-0.11,-0.9,158048.46,195693.24
2519,600739.SH,20111230,11.89,12.48,11.89,12.29,11.78,0.51,4.33,190650.68,234054.172
2520,600739.SH,20111229,11.76,11.93,11.68,11.78,11.85,-0.07,-0.59,91107.31,107763.99
2521,600739.SH,20111228,11.54,11.98,11.45,11.85,11.67,0.18,1.54,145167.61,169495.668
2522,600739.SH,20111227,11.75,11.92,11.44,11.67,11.68,-0.01,-0.09,125174.19,146215.317
2523,600739.SH,20111226,11.7,12.02,11.61,11.68,11.76,-0.08,-0.68,80408.81,94870.723
2524,600739.SH,20111223,11.63,11.98,11.56,11.76,11.61,0.15,1.29,89237.09,105073.622
2525,600739.SH,20111222,11.99,11.99,11.44,11.61,12.09,-0.48,-3.97,191877.99,225114.794
2526,600739.SH,20111221,12.58,12.62,12.05,12.09,12.38,-0.29,-2.34,82156.71,101591.576
2527,600739.SH,20111220,12.49,12.67,12.35,12.38,12.49,-0.11,-0.88,87959.65,110172.996
2528,600739.SH,20111219,12.38,12.65,12.0,12.49,12.61,-0.12,-0.95,116442.54,142831.754
2529,600739.SH,20111216,12.39,12.63,11.98,12.61,12.33,0.28,2.27,173180.15,211774.757
2530,600739.SH,20111215,12.93,13.05,12.29,12.33,13.08,-0.75,-5.73,181731.91,227855.179
2531,600739.SH,20111214,13.03,13.36,13.02,13.08,13.12,-0.04,-0.3,138886.37,183293.076
2532,600739.SH,20111213,13.03,13.22,12.83,13.12,13.17,-0.05,-0.38,155530.74,202893.314
2533,600739.SH,20111212,13.04,13.37,12.96,13.17,13.0,0.17,1.31,101552.57,133957.579
2534,600739.SH,20111209,13.05,13.22,12.96,13.0,13.19,-0.19,-1.44,72832.92,94971.126
2535,600739.SH,20111208,13.25,13.4,12.99,13.19,13.18,0.01,0.08,101192.12,133528.649
2536,600739.SH,20111207,13.02,13.4,12.94,13.18,13.01,0.17,1.31,98089.09,129277.606
2537,600739.SH,20111206,12.81,13.02,12.72,13.01,12.8,0.21,1.64,73074.64,94195.267
2538,600739.SH,20111205,13.14,13.16,12.75,12.8,13.1,-0.3,-2.29,110588.59,142648.281
2539,600739.SH,20111202,13.4,13.44,13.01,13.1,13.45,-0.35,-2.6,147261.4,193847.55
2540,600739.SH,20111201,13.78,13.96,13.39,13.45,13.2,0.25,1.89,249421.22,341787.838
2541,600739.SH,20111130,14.4,14.44,13.02,13.2,14.43,-1.23,-8.52,268339.78,365263.025
2542,600739.SH,20111129,14.37,14.46,14.25,14.43,14.22,0.21,1.48,111509.98,160152.972
2543,600739.SH,20111128,14.3,14.5,14.08,14.22,14.26,-0.04,-0.28,91571.97,130413.537
2544,600739.SH,20111125,14.37,14.51,14.16,14.26,14.41,-0.15,-1.04,110132.3,157706.425
2545,600739.SH,20111124,14.38,14.6,14.21,14.41,14.53,-0.12,-0.83,112603.85,161942.942
2546,600739.SH,20111123,15.19,15.2,14.41,14.53,15.13,-0.6,-3.97,206630.05,302929.521
2547,600739.SH,20111122,14.92,15.19,14.72,15.13,15.0,0.13,0.87,76573.58,114719.13
2548,600739.SH,20111118,15.1,15.34,14.89,15.0,15.26,-0.26,-1.7,103409.44,155955.551
2549,600739.SH,20111117,15.47,15.54,15.19,15.26,15.4,-0.14,-0.91,123240.3,189436.987
2550,600739.SH,20111116,16.02,16.05,15.38,15.4,15.97,-0.57,-3.57,138787.85,217442.655
2551,600739.SH,20111115,15.96,16.03,15.85,15.97,16.01,-0.04,-0.25,105217.85,167745.23
2552,600739.SH,20111114,15.75,16.03,15.69,16.01,15.56,0.45,2.89,149514.43,237382.684
2553,600739.SH,20111111,15.78,15.86,15.54,15.56,15.68,-0.12,-0.77,88587.29,139171.622
2554,600739.SH,20111110,15.91,16.0,15.66,15.68,16.13,-0.45,-2.79,160757.0,254452.392
2555,600739.SH,20111109,16.06,16.24,15.8,16.13,15.95,0.18,1.13,124419.75,199466.316
2556,600739.SH,20111108,16.09,16.32,15.9,15.95,16.09,-0.14,-0.87,141362.24,227878.9
2557,600739.SH,20111107,16.15,16.29,15.98,16.09,16.24,-0.15,-0.92,114997.17,185262.09
2558,600739.SH,20111104,16.2,16.29,16.0,16.24,16.02,0.22,1.37,179683.7,290396.199
2559,600739.SH,20111103,16.06,16.42,16.0,16.02,16.02,0.0,0.0,323633.26,524043.193
2560,600739.SH,20111102,15.35,16.05,15.27,16.02,15.64,0.38,2.43,218834.34,341469.565
2561,600739.SH,20111101,15.43,15.74,15.41,15.64,15.63,0.01,0.06,183011.41,285273.833
2562,600739.SH,20111031,15.66,15.81,15.45,15.63,15.68,-0.05,-0.32,175875.84,274631.799
2563,600739.SH,20111028,15.56,15.73,15.45,15.68,15.32,0.36,2.35,229279.21,358030.458
2564,600739.SH,20111027,15.4,15.59,15.2,15.32,15.2,0.12,0.79,209094.69,321620.711
2565,600739.SH,20111026,14.86,15.52,14.8,15.2,14.99,0.21,1.4,221817.22,338623.771
2566,600739.SH,20111025,14.66,15.08,14.6,14.99,14.67,0.32,2.18,184560.11,274494.204
2567,600739.SH,20111024,14.3,14.8,14.14,14.67,14.2,0.47,3.31,179557.37,258959.193
2568,600739.SH,20111021,14.46,14.58,14.19,14.2,14.45,-0.25,-1.73,67300.55,96716.449
2569,600739.SH,20111020,15.0,15.02,14.32,14.45,14.97,-0.52,-3.47,166291.77,241522.688
2570,600739.SH,20111019,15.09,15.23,14.94,14.97,14.97,0.0,0.0,61699.08,93028.745
2571,600739.SH,20111018,15.41,15.5,14.95,14.97,15.57,-0.6,-3.85,115794.98,176160.107
2572,600739.SH,20111017,15.7,15.87,15.47,15.57,15.65,-0.08,-0.51,151445.39,237357.417
2573,600739.SH,20111014,15.57,15.81,15.49,15.65,15.65,0.0,0.0,100887.72,157798.443
2574,600739.SH,20111013,15.71,15.92,15.55,15.65,15.84,-0.19,-1.2,177564.7,279197.209
2575,600739.SH,20111012,14.89,15.91,14.8,15.84,15.02,0.82,5.46,266744.96,414988.633
2576,600739.SH,20111011,15.4,15.48,14.73,15.02,14.78,0.24,1.62,133644.59,202173.386
2577,600739.SH,20111010,14.98,14.98,14.62,14.78,14.85,-0.07,-0.47,59298.42,87623.014
2578,600739.SH,20110930,15.23,15.35,14.68,14.85,15.23,-0.38,-2.5,105941.08,158174.69
2579,600739.SH,20110929,15.21,15.37,15.0,15.23,15.29,-0.06,-0.39,135876.51,206166.035
2580,600739.SH,20110928,15.59,15.69,15.2,15.29,15.44,-0.15,-0.97,104423.97,161609.738
2581,600739.SH,20110927,15.48,15.61,15.15,15.44,15.28,0.16,1.05,123893.32,190880.528
2582,600739.SH,20110926,15.43,15.82,15.2,15.28,15.5,-0.22,-1.42,140760.76,218218.655
2583,600739.SH,20110923,15.46,15.7,15.25,15.5,15.69,-0.19,-1.21,150001.86,231640.431
2584,600739.SH,20110922,16.16,16.24,15.67,15.69,16.34,-0.65,-3.98,158147.96,251927.29
2585,600739.SH,20110921,15.77,16.55,15.58,16.34,15.8,0.54,3.42,243226.72,393942.189
2586,600739.SH,20110920,15.55,15.85,15.52,15.8,15.52,0.28,1.8,75887.17,119215.116
2587,600739.SH,20110919,15.83,15.86,15.5,15.52,15.93,-0.41,-2.57,73138.68,114735.841
2588,600739.SH,20110916,16.15,16.25,15.86,15.93,16.09,-0.16,-0.99,99565.87,159692.641
2589,600739.SH,20110915,15.94,16.26,15.83,16.09,15.8,0.29,1.84,167465.35,269842.106
2590,600739.SH,20110914,15.58,15.82,15.3,15.8,15.47,0.33,2.13,102616.02,160004.098
2591,600739.SH,20110913,15.31,15.48,15.15,15.47,15.57,-0.1,-0.64,70342.69,107901.944
2592,600739.SH,20110909,15.67,16.07,15.49,15.57,15.48,0.09,0.58,97576.88,153586.467
2593,600739.SH,20110908,15.83,15.88,15.45,15.48,15.77,-0.29,-1.84,85045.67,133543.437
2594,600739.SH,20110907,15.4,15.85,15.33,15.77,15.34,0.43,2.8,112820.9,176596.318
2595,600739.SH,20110906,15.28,15.57,15.2,15.34,15.36,-0.02,-0.13,80921.24,124595.666
2596,600739.SH,20110905,15.61,15.69,15.3,15.36,15.83,-0.47,-2.97,81855.46,126417.213
2597,600739.SH,20110902,16.1,16.28,15.68,15.83,16.2,-0.37,-2.28,96462.2,153455.061
2598,600739.SH,20110901,16.49,16.65,16.12,16.2,16.48,-0.28,-1.7,113243.39,185696.531
2599,600739.SH,20110831,16.41,16.5,16.18,16.48,16.36,0.12,0.73,86587.2,141533.953
2600,600739.SH,20110830,16.74,17.02,16.3,16.36,16.5,-0.14,-0.85,150944.92,252467.922
2601,600739.SH,20110829,16.6,16.78,16.4,16.5,16.79,-0.29,-1.73,154398.75,255941.07
2602,600739.SH,20110826,16.85,17.07,16.66,16.79,17.06,-0.27,-1.58,227025.13,382434.147
2603,600739.SH,20110825,16.19,17.22,16.08,17.06,16.47,0.59,3.58,412585.24,687096.431
2604,600739.SH,20110824,15.69,17.0,15.63,16.47,15.56,0.91,5.85,373356.08,611157.105
2605,600739.SH,20110823,15.38,15.6,15.27,15.56,15.23,0.33,2.17,100490.23,155282.305
2606,600739.SH,20110822,15.55,15.77,15.12,15.23,15.54,-0.31,-1.99,106556.77,163727.772
2607,600739.SH,20110819,15.4,15.66,15.32,15.54,15.82,-0.28,-1.77,74770.79,116023.09
2608,600739.SH,20110818,16.08,16.25,15.78,15.82,16.14,-0.32,-1.98,86751.32,138642.359
2609,600739.SH,20110817,15.97,16.38,15.69,16.14,15.97,0.17,1.06,144677.03,232147.967
2610,600739.SH,20110816,16.29,16.4,15.9,15.97,16.29,-0.32,-1.96,158431.4,255839.131
2611,600739.SH,20110815,15.77,16.31,15.76,16.29,15.72,0.57,3.63,162039.19,260012.706
2612,600739.SH,20110812,16.0,16.11,15.6,15.72,15.86,-0.14,-0.88,161125.93,255363.152
2613,600739.SH,20110811,15.2,16.05,15.1,15.86,15.62,0.24,1.54,175953.99,276704.682
2614,600739.SH,20110810,15.72,15.93,15.51,15.62,15.34,0.28,1.83,177282.43,278659.414
2615,600739.SH,20110809,15.2,15.56,14.9,15.34,15.69,-0.35,-2.23,163451.58,249167.608
2616,600739.SH,20110808,16.53,16.82,15.21,15.69,16.9,-1.21,-7.16,268678.86,425486.227
2617,600739.SH,20110805,16.6,17.14,16.45,16.9,17.15,-0.25,-1.46,125691.94,211490.44
2618,600739.SH,20110804,17.04,17.25,16.97,17.15,17.0,0.15,0.88,107672.45,183877.615
2619,600739.SH,20110803,16.85,17.22,16.8,17.0,17.13,-0.13,-0.76,78117.66,133159.792
2620,600739.SH,20110802,17.17,17.29,16.52,17.13,17.39,-0.26,-1.5,125175.58,211510.322
2621,600739.SH,20110801,17.31,17.65,17.31,17.39,17.35,0.04,0.23,110034.62,192460.605
2622,600739.SH,20110729,17.33,17.57,17.05,17.35,17.3,0.05,0.29,126192.61,218522.986
2623,600739.SH,20110728,17.09,17.37,17.0,17.3,17.29,0.01,0.06,95369.49,163776.363
2624,600739.SH,20110727,17.18,17.43,16.98,17.29,17.19,0.1,0.58,141686.49,243609.602
2625,600739.SH,20110726,17.68,17.78,17.05,17.19,17.67,-0.48,-2.72,197369.5,341313.6
2626,600739.SH,20110725,18.4,18.4,17.55,17.67,18.54,-0.87,-4.69,194778.11,348262.059
2627,600739.SH,20110722,18.41,18.83,18.35,18.54,18.61,-0.07,-0.38,156908.54,292779.362
2628,600739.SH,20110720,18.59,18.83,18.41,18.61,18.35,0.26,1.42,178224.27,332742.427
2629,600739.SH,20110719,18.56,18.56,18.27,18.35,18.68,-0.33,-1.77,112345.03,206391.016
2630,600739.SH,20110718,18.56,18.86,18.53,18.68,18.55,0.13,0.7,142561.6,266185.495
2631,600739.SH,20110715,18.4,18.62,18.23,18.55,18.47,0.08,0.43,131205.18,242315.657
2632,600739.SH,20110714,18.56,18.75,18.15,18.47,18.61,-0.14,-0.75,197742.69,364251.791
2633,600739.SH,20110713,18.4,18.77,18.35,18.61,18.38,0.23,1.25,165689.38,308010.985
2634,600739.SH,20110712,18.91,19.01,18.3,18.38,19.18,-0.8,-4.17,263059.86,488670.821
2635,600739.SH,20110711,18.96,19.3,18.81,19.18,19.1,0.08,0.42,155021.72,295466.948
2636,600739.SH,20110708,18.98,19.28,18.71,19.1,18.83,0.27,1.43,156543.91,297802.187
2637,600739.SH,20110707,18.83,19.5,18.8,18.83,18.69,0.14,0.75,201595.26,384555.521
2638,600739.SH,20110706,18.88,18.9,18.48,18.69,18.97,-0.28,-1.48,155786.11,290395.414
2639,600739.SH,20110705,19.0,19.05,18.75,18.97,18.97,0.0,0.0,172678.92,326372.535
2640,600739.SH,20110704,18.56,19.22,18.42,18.97,18.56,0.41,2.21,219006.28,414553.842
2641,600739.SH,20110701,18.58,18.77,18.41,18.56,18.47,0.09,0.49,100433.53,186741.658
2642,600739.SH,20110630,27.4,28.2,27.35,27.8,27.38,0.42,1.53,129479.71,361170.214
2643,600739.SH,20110629,27.56,27.9,27.31,27.38,27.5,-0.12,-0.44,111233.51,306482.762
2644,600739.SH,20110628,27.6,27.68,27.18,27.5,27.53,-0.03,-0.11,91534.74,250566.738
2645,600739.SH,20110627,26.93,27.9,26.8,27.53,26.96,0.57,2.11,197563.77,542759.066
2646,600739.SH,20110624,25.8,27.65,25.6,26.96,25.85,1.11,4.29,204686.41,550507.581
2647,600739.SH,20110623,25.05,25.95,24.92,25.85,25.22,0.63,2.5,61668.06,157659.63
2648,600739.SH,20110622,25.56,25.56,25.15,25.22,25.46,-0.24,-0.94,39988.87,101333.593
2649,600739.SH,20110621,25.25,25.53,25.15,25.46,25.1,0.36,1.43,70734.47,179539.329
2650,600739.SH,20110620,25.15,25.35,24.91,25.1,25.12,-0.02,-0.08,60202.03,150994.48
2651,600739.SH,20110617,25.35,25.55,25.1,25.12,25.25,-0.13,-0.51,42317.3,106957.649
2652,600739.SH,20110616,25.48,25.63,25.18,25.25,25.79,-0.54,-2.09,70591.16,179064.224
2653,600739.SH,20110615,26.16,26.24,25.71,25.79,26.21,-0.42,-1.6,70425.18,182867.08
2654,600739.SH,20110614,25.84,26.48,25.8,26.21,25.89,0.32,1.24,88376.1,231565.059
2655,600739.SH,20110613,26.3,26.3,25.71,25.89,26.41,-0.52,-1.97,80703.97,208761.514
2656,600739.SH,20110610,26.35,26.52,25.95,26.41,26.34,0.07,0.27,63855.87,168003.081
2657,600739.SH,20110609,26.5,27.02,26.31,26.34,26.67,-0.33,-1.24,82823.34,221040.414
2658,600739.SH,20110608,26.7,26.8,26.32,26.67,26.79,-0.12,-0.45,56073.18,149002.18
2659,600739.SH,20110607,26.35,26.88,26.26,26.79,26.48,0.31,1.17,63042.46,168234.484
2660,600739.SH,20110603,26.05,26.69,26.03,26.48,26.03,0.45,1.73,67036.15,177272.371
2661,600739.SH,20110602,25.85,26.17,25.59,26.03,26.38,-0.35,-1.33,73346.84,190219.763
2662,600739.SH,20110601,26.25,26.56,26.0,26.38,26.28,0.1,0.38,71246.31,187525.277
2663,600739.SH,20110531,26.05,26.37,25.55,26.28,25.81,0.47,1.82,90211.1,234704.196
2664,600739.SH,20110530,26.25,26.46,25.75,25.81,26.27,-0.46,-1.75,63213.8,164944.59
2665,600739.SH,20110527,26.32,26.8,26.12,26.27,26.22,0.05,0.19,78497.43,207082.675
2666,600739.SH,20110526,26.31,27.59,26.15,26.22,25.97,0.25,0.96,109393.06,292328.66
2667,600739.SH,20110525,26.08,26.32,25.81,25.97,26.12,-0.15,-0.57,47874.07,124908.45
2668,600739.SH,20110524,26.0,26.23,25.9,26.12,26.03,0.09,0.35,59083.05,154067.706
2669,600739.SH,20110523,27.0,27.0,25.95,26.03,27.12,-1.09,-4.02,108734.4,286226.491
2670,600739.SH,20110520,27.4,27.48,27.1,27.12,27.44,-0.32,-1.17,75086.5,204649.644
2671,600739.SH,20110519,28.11,28.25,27.39,27.44,28.0,-0.56,-2.0,92442.23,256219.331
2672,600739.SH,20110518,27.85,28.13,27.68,28.0,27.93,0.07,0.25,119563.8,333793.855
2673,600739.SH,20110517,27.5,28.25,27.4,27.93,27.48,0.45,1.64,107367.94,299161.666
2674,600739.SH,20110516,27.65,27.94,27.43,27.48,27.67,-0.19,-0.69,66513.42,184417.239
2675,600739.SH,20110513,27.3,28.0,27.1,27.67,27.14,0.53,1.95,99722.1,274309.077
2676,600739.SH,20110512,27.8,27.8,27.12,27.14,27.81,-0.67,-2.41,148503.66,407423.522
2677,600739.SH,20110511,28.29,28.29,27.56,27.81,28.24,-0.43,-1.52,76188.9,212684.703
2678,600739.SH,20110510,27.66,28.5,27.64,28.24,27.86,0.38,1.36,106929.94,301366.461
2679,600739.SH,20110506,27.46,28.2,26.76,27.86,27.64,0.22,0.8,143979.65,392567.73
2680,600739.SH,20110505,27.84,28.0,27.59,27.64,27.72,-0.08,-0.29,81124.58,225418.875
2681,600739.SH,20110504,28.59,28.71,27.6,27.72,28.97,-1.25,-4.31,101856.34,286671.782
2682,600739.SH,20110503,28.9,28.99,28.25,28.97,28.81,0.16,0.56,84899.38,242797.772
2683,600739.SH,20110429,28.39,28.9,28.38,28.81,28.4,0.41,1.44,82673.03,237055.568
2684,600739.SH,20110428,29.52,29.84,28.3,28.4,29.44,-1.04,-3.53,134684.94,389507.911
2685,600739.SH,20110427,29.94,30.2,29.0,29.44,29.7,-0.26,-0.88,87414.5,258854.895
2686,600739.SH,20110426,30.4,30.57,29.28,29.7,30.35,-0.65,-2.14,138199.17,410668.156
2687,600739.SH,20110425,30.96,31.06,30.3,30.35,31.14,-0.79,-2.54,130146.95,397970.296
2688,600739.SH,20110422,32.18,32.18,30.93,31.14,32.1,-0.96,-2.99,165550.42,519118.928
2689,600739.SH,20110421,32.1,32.48,31.86,32.1,31.81,0.29,0.91,101901.39,327376.844
2690,600739.SH,20110420,31.88,32.28,31.4,31.81,31.78,0.03,0.09,128946.12,411140.055
2691,600739.SH,20110419,33.2,33.2,31.72,31.78,33.52,-1.74,-5.19,246219.27,796749.101
2692,600739.SH,20110418,33.32,34.08,33.2,33.52,33.38,0.14,0.42,221815.4,746415.237
2693,600739.SH,20110415,32.6,33.55,32.4,33.38,32.73,0.65,1.99,203297.3,673998.833
2694,600739.SH,20110414,33.3,33.85,32.6,32.73,33.43,-0.7,-2.09,219793.4,732195.641
2695,600739.SH,20110413,31.9,33.58,31.8,33.43,32.09,1.34,4.18,265339.88,873446.136
2696,600739.SH,20110412,32.43,32.96,31.85,32.09,32.61,-0.52,-1.59,125364.64,405860.827
2697,600739.SH,20110411,33.1,33.98,32.6,32.61,33.11,-0.5,-1.51,200716.3,669812.622
2698,600739.SH,20110408,32.4,33.17,32.11,33.11,32.31,0.8,2.48,190538.29,624917.298
2699,600739.SH,20110407,32.41,32.72,31.85,32.31,32.09,0.22,0.69,114059.68,367275.05
