,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2425,601919.SH,20120605,4.86,4.9,4.79,4.86,4.86,0.0,0.0,174461.14,84284.481
2426,601919.SH,20120604,5.0,5.0,4.84,4.86,5.06,-0.2,-3.95,143518.66,70393.713
2427,601919.SH,20120601,5.07,5.12,5.04,5.06,5.07,-0.01,-0.2,64368.23,32647.501
2428,601919.SH,20120531,5.06,5.15,5.03,5.07,5.08,-0.01,-0.2,86999.3,44318.406
2429,601919.SH,20120530,5.08,5.12,5.04,5.08,5.12,-0.04,-0.78,96088.83,48726.419
2430,601919.SH,20120529,4.98,5.16,4.95,5.12,4.98,0.14,2.81,256148.59,130449.136
2431,601919.SH,20120528,4.91,4.99,4.86,4.98,4.91,0.07,1.43,122316.26,60244.354
2432,601919.SH,20120525,4.94,4.97,4.88,4.91,4.92,-0.01,-0.2,64778.72,31859.602
2433,601919.SH,20120524,4.95,5.0,4.91,4.92,4.97,-0.05,-1.01,78995.33,39141.693
2434,601919.SH,20120523,5.02,5.04,4.94,4.97,5.0,-0.03,-0.6,86088.47,42924.838
2435,601919.SH,20120521,5.04,5.1,4.94,5.0,5.05,-0.05,-0.99,106949.33,53420.827
2436,601919.SH,20120518,5.06,5.14,5.01,5.05,5.13,-0.08,-1.56,130537.39,66288.181
2437,601919.SH,20120517,4.96,5.19,4.94,5.13,4.96,0.17,3.43,175322.11,89337.879
2438,601919.SH,20120516,5.04,5.06,4.95,4.96,5.08,-0.12,-2.36,105090.67,52516.593
2439,601919.SH,20120515,5.05,5.1,4.95,5.08,5.08,0.0,0.0,149140.37,74742.393
2440,601919.SH,20120514,5.2,5.2,5.06,5.08,5.14,-0.06,-1.17,163550.0,83566.206
2441,601919.SH,20120511,5.17,5.24,5.11,5.14,5.18,-0.04,-0.77,119850.69,61840.959
2442,601919.SH,20120510,5.23,5.28,5.17,5.18,5.24,-0.06,-1.15,130152.77,67915.738
2443,601919.SH,20120509,5.41,5.43,5.23,5.24,5.47,-0.23,-4.2,199062.46,105673.809
2444,601919.SH,20120508,5.44,5.48,5.39,5.47,5.44,0.03,0.55,231259.18,125960.819
2445,601919.SH,20120507,5.38,5.46,5.37,5.44,5.42,0.02,0.37,169311.6,91834.839
2446,601919.SH,20120504,5.42,5.46,5.36,5.42,5.43,-0.01,-0.18,138347.43,74841.114
2447,601919.SH,20120503,5.41,5.46,5.29,5.43,5.46,-0.03,-0.55,211230.69,113908.045
2448,601919.SH,20120502,5.4,5.49,5.26,5.46,5.31,0.15,2.82,248486.67,133244.576
2449,601919.SH,20120427,5.38,5.38,5.26,5.31,5.39,-0.08,-1.48,122978.63,65378.454
2450,601919.SH,20120426,5.45,5.49,5.37,5.39,5.46,-0.07,-1.28,143352.51,77554.386
2451,601919.SH,20120425,5.41,5.5,5.33,5.46,5.43,0.03,0.55,147339.26,79812.75
2452,601919.SH,20120424,5.39,5.56,5.3,5.43,5.39,0.04,0.74,262809.69,142868.962
2453,601919.SH,20120423,5.44,5.47,5.36,5.39,5.45,-0.06,-1.1,219643.07,118789.916
2454,601919.SH,20120420,5.21,5.46,5.18,5.45,5.23,0.22,4.21,291666.9,155978.933
2455,601919.SH,20120419,5.25,5.28,5.22,5.23,5.25,-0.02,-0.38,106777.67,56047.206
2456,601919.SH,20120418,5.16,5.28,5.15,5.25,5.13,0.12,2.34,130542.82,68280.788
2457,601919.SH,20120417,5.2,5.28,5.11,5.13,5.18,-0.05,-0.97,105295.63,54494.336
2458,601919.SH,20120416,5.2,5.22,5.13,5.18,5.22,-0.04,-0.77,80824.22,41913.499
2459,601919.SH,20120413,5.18,5.25,5.17,5.22,5.19,0.03,0.58,148831.69,77501.254
2460,601919.SH,20120412,5.15,5.22,5.08,5.19,5.16,0.03,0.58,174091.5,89611.122
2461,601919.SH,20120411,5.1,5.2,5.05,5.16,5.14,0.02,0.39,155697.82,79988.213
2462,601919.SH,20120410,4.98,5.15,4.93,5.14,5.0,0.14,2.8,113924.33,57372.833
2463,601919.SH,20120409,5.1,5.1,4.98,5.0,5.11,-0.11,-2.15,91275.55,45917.894
2464,601919.SH,20120406,5.06,5.14,5.05,5.11,5.08,0.03,0.59,161168.41,82186.099
2465,601919.SH,20120405,4.92,5.19,4.91,5.08,4.95,0.13,2.63,198917.87,100374.356
2466,601919.SH,20120330,4.81,4.96,4.8,4.95,4.89,0.06,1.23,119136.2,57957.168
2467,601919.SH,20120329,4.92,4.98,4.79,4.89,4.95,-0.06,-1.21,160122.82,78362.46
2468,601919.SH,20120328,5.1,5.23,4.95,4.95,5.12,-0.17,-3.32,194194.65,99152.089
2469,601919.SH,20120327,5.13,5.16,5.1,5.12,5.1,0.02,0.39,83610.26,42899.169
2470,601919.SH,20120326,5.17,5.21,5.07,5.1,5.17,-0.07,-1.35,92407.84,47494.737
2471,601919.SH,20120323,5.2,5.22,5.13,5.17,5.23,-0.06,-1.15,97333.59,50397.02
2472,601919.SH,20120322,5.26,5.3,5.19,5.23,5.29,-0.06,-1.13,141119.81,74047.852
2473,601919.SH,20120321,5.17,5.38,5.12,5.29,5.14,0.15,2.92,317501.16,167762.592
2474,601919.SH,20120320,5.21,5.24,5.12,5.14,5.28,-0.14,-2.65,174138.08,90143.964
2475,601919.SH,20120319,5.22,5.3,5.21,5.28,5.21,0.07,1.34,189958.89,99757.739
2476,601919.SH,20120316,5.3,5.35,5.16,5.21,5.32,-0.11,-2.07,334697.86,175912.739
2477,601919.SH,20120315,5.38,5.42,5.25,5.32,5.39,-0.07,-1.3,228528.86,121684.184
2478,601919.SH,20120314,5.68,5.69,5.3,5.39,5.62,-0.23,-4.09,324523.77,179086.794
2479,601919.SH,20120313,5.54,5.65,5.53,5.62,5.56,0.06,1.08,179950.21,100912.325
2480,601919.SH,20120312,5.6,5.63,5.48,5.56,5.63,-0.07,-1.24,228414.88,126577.751
2481,601919.SH,20120309,5.61,5.64,5.56,5.63,5.6,0.03,0.54,178471.66,99828.497
2482,601919.SH,20120308,5.51,5.61,5.51,5.6,5.49,0.11,2.0,168516.18,93920.724
2483,601919.SH,20120307,5.55,5.62,5.48,5.49,5.64,-0.15,-2.66,189935.99,105417.07
2484,601919.SH,20120306,5.74,5.75,5.54,5.64,5.73,-0.09,-1.57,229203.04,128618.083
2485,601919.SH,20120305,5.8,5.91,5.73,5.73,5.79,-0.06,-1.04,158199.05,91942.286
2486,601919.SH,20120302,5.75,5.85,5.73,5.79,5.74,0.05,0.87,167488.51,96600.963
2487,601919.SH,20120301,5.72,5.85,5.71,5.74,5.75,-0.01,-0.17,169709.02,98017.941
2488,601919.SH,20120229,5.86,5.87,5.74,5.75,5.8,-0.05,-0.86,180919.08,104844.56
2489,601919.SH,20120227,5.8,5.93,5.78,5.8,5.78,0.02,0.35,364631.67,214129.967
2490,601919.SH,20120224,5.61,5.79,5.56,5.78,5.62,0.16,2.85,297573.56,169442.721
2491,601919.SH,20120223,5.57,5.75,5.57,5.62,5.58,0.04,0.72,231364.21,130693.077
2492,601919.SH,20120222,5.52,5.59,5.48,5.58,5.56,0.02,0.36,200407.58,111011.573
2493,601919.SH,20120221,5.59,5.64,5.44,5.56,5.6,-0.04,-0.71,163123.45,90200.045
2494,601919.SH,20120220,5.65,5.71,5.53,5.6,5.58,0.02,0.36,160030.39,89682.664
2495,601919.SH,20120217,5.54,5.65,5.52,5.58,5.51,0.07,1.27,173586.46,97039.792
2496,601919.SH,20120216,5.54,5.67,5.46,5.51,5.58,-0.07,-1.25,244140.07,135927.322
2497,601919.SH,20120215,5.37,5.77,5.33,5.58,5.39,0.19,3.53,328204.66,182250.835
2498,601919.SH,20120214,5.41,5.44,5.35,5.39,5.43,-0.04,-0.74,120622.79,65020.54
2499,601919.SH,20120213,5.4,5.48,5.37,5.43,5.47,-0.04,-0.73,206568.93,111912.499
2500,601919.SH,20120210,5.4,5.58,5.37,5.47,5.41,0.06,1.11,309530.25,170074.227
2501,601919.SH,20120209,5.38,5.49,5.31,5.41,5.37,0.04,0.74,347645.87,187783.555
2502,601919.SH,20120208,5.25,5.38,5.19,5.37,5.28,0.09,1.7,262878.92,139359.628
2503,601919.SH,20120207,5.28,5.36,5.19,5.28,5.3,-0.02,-0.38,238782.05,125954.442
2504,601919.SH,20120206,5.31,5.39,5.26,5.3,5.31,-0.01,-0.19,243245.14,129334.458
2505,601919.SH,20120203,5.3,5.35,5.18,5.31,5.33,-0.02,-0.38,302245.47,159506.136
2506,601919.SH,20120202,5.13,5.38,5.1,5.33,5.1,0.23,4.51,419937.58,219933.246
2507,601919.SH,20120201,5.07,5.27,5.04,5.1,5.08,0.02,0.39,378349.74,195112.137
2508,601919.SH,20120131,4.98,5.12,4.98,5.08,5.0,0.08,1.6,284825.37,144178.779
2509,601919.SH,20120130,5.06,5.2,4.98,5.0,5.05,-0.05,-0.99,450574.16,228608.981
2510,601919.SH,20120120,5.05,5.1,4.97,5.05,5.08,-0.03,-0.59,492534.32,248724.978
2511,601919.SH,20120119,5.07,5.17,4.92,5.08,5.1,-0.02,-0.39,777335.74,393384.551
2512,601919.SH,20120118,5.3,5.3,5.07,5.1,4.82,0.28,5.81,1477783.18,775738.31
2513,601919.SH,20120117,4.37,4.82,4.37,4.82,4.38,0.44,10.05,365032.69,171034.876
2514,601919.SH,20120116,4.41,4.45,4.37,4.38,4.48,-0.1,-2.23,133957.53,59132.637
2515,601919.SH,20120113,4.69,4.7,4.43,4.48,4.69,-0.21,-4.48,303854.87,137761.255
2516,601919.SH,20120112,4.62,4.73,4.58,4.69,4.63,0.06,1.3,279189.56,130414.116
2517,601919.SH,20120111,4.63,4.73,4.61,4.63,4.68,-0.05,-1.07,381746.43,178318.111
2518,601919.SH,20120110,4.46,4.72,4.45,4.68,4.47,0.21,4.7,601366.2,275423.942
2519,601919.SH,20120109,4.3,4.48,4.24,4.47,4.32,0.15,3.47,399954.15,174519.365
2520,601919.SH,20120106,4.29,4.35,4.17,4.32,4.3,0.02,0.47,304644.45,129513.409
2521,601919.SH,20120105,4.45,4.45,4.27,4.3,4.5,-0.2,-4.44,320893.29,139393.786
2522,601919.SH,20120104,4.7,4.71,4.49,4.5,4.68,-0.18,-3.85,258238.02,118779.582
2523,601919.SH,20111230,4.7,4.73,4.64,4.68,4.68,0.0,0.0,267464.53,125397.029
2524,601919.SH,20111229,4.71,4.82,4.66,4.68,4.74,-0.06,-1.27,198810.15,93813.671
2525,601919.SH,20111228,4.74,4.76,4.65,4.74,4.78,-0.04,-0.84,153356.62,72096.295
2526,601919.SH,20111227,4.92,4.97,4.76,4.78,4.95,-0.17,-3.43,163046.9,79173.813
2527,601919.SH,20111226,4.95,5.04,4.92,4.95,5.0,-0.05,-1.0,109639.22,54567.295
2528,601919.SH,20111223,4.97,5.07,4.93,5.0,4.99,0.01,0.2,124628.47,62324.362
2529,601919.SH,20111222,5.01,5.09,4.9,4.99,5.07,-0.08,-1.58,171454.28,85398.063
2530,601919.SH,20111221,5.22,5.24,5.05,5.07,5.17,-0.1,-1.93,109263.73,56484.858
2531,601919.SH,20111220,5.22,5.28,5.16,5.17,5.25,-0.08,-1.52,97447.18,50821.853
2532,601919.SH,20111219,5.3,5.3,5.09,5.25,5.35,-0.1,-1.87,135913.14,70494.532
2533,601919.SH,20111216,5.29,5.36,5.19,5.35,5.29,0.06,1.13,138314.97,72843.755
2534,601919.SH,20111215,5.47,5.47,5.29,5.29,5.5,-0.21,-3.82,115361.03,62132.099
2535,601919.SH,20111214,5.6,5.63,5.49,5.5,5.61,-0.11,-1.96,77889.15,43205.408
2536,601919.SH,20111213,5.72,5.76,5.58,5.61,5.73,-0.12,-2.09,82644.16,46851.318
2537,601919.SH,20111212,5.74,5.8,5.72,5.73,5.76,-0.03,-0.52,51684.7,29789.657
2538,601919.SH,20111209,5.75,5.81,5.74,5.76,5.81,-0.05,-0.86,46939.11,27062.912
2539,601919.SH,20111208,5.8,5.84,5.67,5.81,5.8,0.01,0.17,98665.61,56865.038
2540,601919.SH,20111207,5.8,5.82,5.77,5.8,5.78,0.02,0.35,65898.36,38220.918
2541,601919.SH,20111206,5.82,5.82,5.75,5.78,5.82,-0.04,-0.69,71896.81,41578.323
2542,601919.SH,20111205,5.89,5.9,5.76,5.82,5.88,-0.06,-1.02,84962.05,49523.185
2543,601919.SH,20111202,5.94,5.96,5.86,5.88,5.96,-0.08,-1.34,70262.25,41415.033
2544,601919.SH,20111201,5.99,6.1,5.93,5.96,5.86,0.1,1.71,148152.58,89082.449
2545,601919.SH,20111130,6.13,6.13,5.83,5.86,6.15,-0.29,-4.72,171439.89,102306.467
2546,601919.SH,20111129,6.15,6.16,6.09,6.15,6.09,0.06,0.99,77081.82,47220.007
2547,601919.SH,20111128,6.17,6.18,6.07,6.09,6.14,-0.05,-0.81,112308.3,68575.673
2548,601919.SH,20111125,6.18,6.21,6.12,6.14,6.19,-0.05,-0.81,52029.61,32018.386
2549,601919.SH,20111124,6.14,6.22,6.11,6.19,6.17,0.02,0.32,71521.64,44034.449
2550,601919.SH,20111123,6.25,6.28,6.16,6.17,6.25,-0.08,-1.28,80104.94,49720.933
2551,601919.SH,20111122,6.28,6.3,6.21,6.25,6.3,-0.05,-0.79,79624.46,49799.468
2552,601919.SH,20111121,6.3,6.32,6.26,6.3,6.28,0.02,0.32,61869.82,38903.126
2553,601919.SH,20111118,6.37,6.42,6.27,6.28,6.4,-0.12,-1.88,119912.55,75879.601
2554,601919.SH,20111117,6.49,6.53,6.4,6.4,6.49,-0.09,-1.39,114132.85,73590.322
2555,601919.SH,20111116,6.75,6.75,6.47,6.49,6.73,-0.24,-3.57,156283.55,102702.521
2556,601919.SH,20111115,6.68,6.73,6.66,6.73,6.69,0.04,0.6,102065.2,68266.584
2557,601919.SH,20111114,6.64,6.71,6.61,6.69,6.58,0.11,1.67,96387.81,64342.123
2558,601919.SH,20111111,6.61,6.63,6.56,6.58,6.58,0.0,0.0,74618.82,49213.588
2559,601919.SH,20111110,6.67,6.67,6.57,6.58,6.74,-0.16,-2.37,162700.01,107816.173
2560,601919.SH,20111109,6.77,6.82,6.67,6.74,6.73,0.01,0.15,127428.54,85895.53
2561,601919.SH,20111108,6.81,6.84,6.73,6.73,6.81,-0.08,-1.17,113292.47,76741.706
2562,601919.SH,20111107,6.84,6.92,6.77,6.81,6.89,-0.08,-1.16,186992.53,127477.34
2563,601919.SH,20111104,6.91,7.1,6.83,6.89,6.94,-0.05,-0.72,298819.17,206937.328
2564,601919.SH,20111103,6.8,6.97,6.78,6.94,6.78,0.16,2.36,310351.92,212969.724
2565,601919.SH,20111102,6.57,6.81,6.52,6.78,6.65,0.13,1.95,195113.55,129756.391
2566,601919.SH,20111101,6.65,6.74,6.59,6.65,6.74,-0.09,-1.34,173875.41,115644.911
2567,601919.SH,20111031,6.77,6.79,6.66,6.74,6.79,-0.05,-0.74,135728.81,91173.993
2568,601919.SH,20111028,6.73,6.9,6.72,6.79,6.65,0.14,2.11,314382.64,213948.304
2569,601919.SH,20111027,6.65,6.72,6.61,6.65,6.66,-0.01,-0.15,129324.88,86372.088
2570,601919.SH,20111026,6.64,6.73,6.59,6.66,6.67,-0.01,-0.15,189045.25,125781.669
2571,601919.SH,20111025,6.57,6.76,6.54,6.67,6.62,0.05,0.76,236306.37,157415.861
2572,601919.SH,20111024,6.4,6.69,6.27,6.62,6.36,0.26,4.09,180542.49,117502.148
2573,601919.SH,20111021,6.22,6.38,6.2,6.36,6.23,0.13,2.09,105198.16,66172.071
2574,601919.SH,20111020,6.39,6.44,6.1,6.23,6.44,-0.21,-3.26,185039.23,115328.556
2575,601919.SH,20111019,6.49,6.59,6.42,6.44,6.47,-0.03,-0.46,116327.55,75700.364
2576,601919.SH,20111018,6.64,6.69,6.46,6.47,6.71,-0.24,-3.58,110636.83,72634.887
2577,601919.SH,20111017,6.65,6.78,6.64,6.71,6.66,0.05,0.75,143744.57,96591.028
2578,601919.SH,20111014,6.69,6.74,6.62,6.66,6.77,-0.11,-1.62,197028.07,131456.42
2579,601919.SH,20111013,6.5,6.84,6.44,6.77,6.31,0.46,7.29,459581.72,305737.171
2580,601919.SH,20111011,6.36,6.43,6.25,6.31,6.24,0.07,1.12,116839.49,74011.229
2581,601919.SH,20111010,6.18,6.33,6.18,6.24,6.17,0.07,1.13,98600.24,61569.457
2582,601919.SH,20110930,6.19,6.22,6.12,6.17,6.17,0.0,0.0,82724.09,50978.92
2583,601919.SH,20110929,6.18,6.26,6.12,6.17,6.22,-0.05,-0.8,94210.4,58331.1
2584,601919.SH,20110928,6.35,6.38,6.2,6.22,6.33,-0.11,-1.74,88537.15,55753.48
2585,601919.SH,20110927,6.31,6.38,6.28,6.33,6.27,0.06,0.96,85328.11,53998.118
2586,601919.SH,20110926,6.37,6.43,6.25,6.27,6.39,-0.12,-1.88,104067.29,65708.059
2587,601919.SH,20110923,6.28,6.42,6.26,6.39,6.4,-0.01,-0.16,122539.93,77552.405
2588,601919.SH,20110922,6.58,6.59,6.39,6.4,6.63,-0.23,-3.47,131933.89,85692.906
2589,601919.SH,20110921,6.42,6.7,6.38,6.63,6.42,0.21,3.27,164745.35,108069.176
2590,601919.SH,20110920,6.38,6.44,6.37,6.42,6.38,0.04,0.63,78183.22,50119.617
2591,601919.SH,20110919,6.57,6.57,6.38,6.38,6.6,-0.22,-3.33,117374.18,75614.146
2592,601919.SH,20110916,6.68,6.7,6.58,6.6,6.62,-0.02,-0.3,80133.2,53181.479
2593,601919.SH,20110915,6.67,6.7,6.61,6.62,6.67,-0.05,-0.75,94710.21,63037.429
2594,601919.SH,20110914,6.56,6.68,6.5,6.67,6.56,0.11,1.68,110105.37,72656.503
2595,601919.SH,20110913,6.52,6.6,6.45,6.56,6.62,-0.06,-0.91,72590.79,47385.971
2596,601919.SH,20110909,6.59,6.75,6.59,6.62,6.59,0.03,0.46,67947.54,45219.193
2597,601919.SH,20110908,6.69,6.7,6.59,6.59,6.67,-0.08,-1.2,70723.18,47030.879
2598,601919.SH,20110907,6.58,6.68,6.55,6.67,6.55,0.12,1.83,104439.79,69116.282
2599,601919.SH,20110906,6.53,6.6,6.49,6.55,6.61,-0.06,-0.91,112610.5,73648.016
2600,601919.SH,20110905,6.79,6.79,6.57,6.61,6.83,-0.22,-3.22,148353.08,98678.458
2601,601919.SH,20110902,6.91,6.96,6.8,6.83,6.92,-0.09,-1.3,69749.33,47861.362
2602,601919.SH,20110901,7.0,7.07,6.88,6.92,6.97,-0.05,-0.72,96307.72,67144.542
2603,601919.SH,20110831,6.99,7.03,6.9,6.97,6.98,-0.01,-0.14,81615.66,56832.282
2604,601919.SH,20110830,7.05,7.16,6.98,6.98,7.01,-0.03,-0.43,120893.37,85575.653
2605,601919.SH,20110829,7.06,7.06,6.97,7.01,7.13,-0.12,-1.68,109572.81,76810.095
2606,601919.SH,20110826,7.17,7.19,7.08,7.13,7.23,-0.1,-1.38,155992.83,111243.321
2607,601919.SH,20110825,6.99,7.28,6.96,7.23,6.93,0.3,4.33,280798.67,200550.683
2608,601919.SH,20110824,7.06,7.09,6.92,6.93,6.98,-0.05,-0.72,95828.55,67029.814
2609,601919.SH,20110823,6.86,7.03,6.85,6.98,6.84,0.14,2.05,112962.09,78580.737
2610,601919.SH,20110822,6.88,6.95,6.82,6.84,6.88,-0.04,-0.58,70980.21,48783.351
2611,601919.SH,20110819,6.86,6.95,6.82,6.88,7.0,-0.12,-1.71,88993.52,61203.599
2612,601919.SH,20110818,7.08,7.11,6.98,7.0,7.09,-0.09,-1.27,102727.57,72255.84
2613,601919.SH,20110817,7.1,7.14,7.08,7.09,7.08,0.01,0.14,62600.84,44505.347
2614,601919.SH,20110816,7.19,7.19,7.07,7.08,7.19,-0.11,-1.53,91661.43,65255.365
2615,601919.SH,20110815,7.14,7.19,7.06,7.19,7.17,0.02,0.28,144969.56,103188.71
2616,601919.SH,20110812,6.97,7.4,6.94,7.17,6.96,0.21,3.02,246126.52,176993.83
2617,601919.SH,20110811,6.72,6.98,6.67,6.96,6.85,0.11,1.61,156822.23,107287.492
2618,601919.SH,20110810,6.9,6.96,6.83,6.85,6.84,0.01,0.15,157233.75,108513.354
2619,601919.SH,20110809,6.7,6.85,6.6,6.84,6.9,-0.06,-0.87,190146.71,127765.649
2620,601919.SH,20110808,7.26,7.37,6.83,6.9,7.38,-0.48,-6.5,215035.18,151527.95
2621,601919.SH,20110805,7.39,7.4,7.32,7.38,7.58,-0.2,-2.64,142751.52,105000.279
2622,601919.SH,20110804,7.61,7.63,7.57,7.58,7.59,-0.01,-0.13,60003.89,45575.265
2623,601919.SH,20110803,7.59,7.7,7.53,7.59,7.64,-0.05,-0.65,86039.43,65420.738
2624,601919.SH,20110802,7.69,7.7,7.55,7.64,7.73,-0.09,-1.16,103065.5,78292.358
2625,601919.SH,20110801,7.75,7.76,7.69,7.73,7.72,0.01,0.13,69266.26,53559.469
2626,601919.SH,20110729,7.73,7.77,7.66,7.72,7.72,0.0,0.0,91346.97,70564.656
2627,601919.SH,20110728,7.77,7.77,7.7,7.72,7.83,-0.11,-1.4,116647.7,90141.47
2628,601919.SH,20110727,7.82,7.84,7.75,7.83,7.81,0.02,0.26,120529.32,94054.289
2629,601919.SH,20110726,7.77,7.84,7.73,7.81,7.77,0.04,0.51,92580.97,72228.477
2630,601919.SH,20110725,8.01,8.03,7.74,7.77,8.04,-0.27,-3.36,175938.7,138517.537
2631,601919.SH,20110722,8.05,8.08,8.01,8.04,8.01,0.03,0.37,106853.49,85902.396
2632,601919.SH,20110721,8.07,8.12,8.0,8.01,8.07,-0.06,-0.74,115331.03,92859.904
2633,601919.SH,20110720,8.12,8.16,8.04,8.07,8.1,-0.03,-0.37,101918.38,82392.899
2634,601919.SH,20110719,8.1,8.15,8.06,8.1,8.18,-0.08,-0.98,126944.21,102734.421
2635,601919.SH,20110718,8.23,8.25,8.14,8.18,8.21,-0.03,-0.37,125994.2,103152.882
2636,601919.SH,20110715,8.23,8.24,8.1,8.21,8.27,-0.06,-0.73,181754.94,148833.32
2637,601919.SH,20110714,8.13,8.29,8.1,8.27,8.15,0.12,1.47,222797.9,182832.235
2638,601919.SH,20110713,8.09,8.15,8.05,8.15,8.06,0.09,1.12,118039.95,95709.424
2639,601919.SH,20110712,8.18,8.18,8.03,8.06,8.24,-0.18,-2.18,181823.59,147025.156
2640,601919.SH,20110711,8.22,8.29,8.18,8.24,8.25,-0.01,-0.12,127992.45,105455.122
2641,601919.SH,20110708,8.31,8.33,8.24,8.25,8.3,-0.05,-0.6,126467.49,104567.569
2642,601919.SH,20110707,8.36,8.42,8.28,8.3,8.35,-0.05,-0.6,159714.05,133192.432
2643,601919.SH,20110706,8.38,8.4,8.25,8.35,8.43,-0.08,-0.95,155707.2,129688.914
2644,601919.SH,20110704,8.3,8.45,8.28,8.43,8.25,0.18,2.18,193000.49,161798.361
2645,601919.SH,20110701,8.32,8.34,8.21,8.25,8.29,-0.04,-0.48,134761.58,111470.889
2646,601919.SH,20110630,8.23,8.37,8.19,8.29,8.22,0.07,0.85,147141.21,122130.42
2647,601919.SH,20110629,8.33,8.35,8.21,8.22,8.3,-0.08,-0.96,115313.16,95446.431
2648,601919.SH,20110628,8.37,8.37,8.26,8.3,8.35,-0.05,-0.6,109248.97,90711.125
2649,601919.SH,20110627,8.37,8.42,8.29,8.35,8.36,-0.01,-0.12,151586.32,126625.944
2650,601919.SH,20110624,8.06,8.42,8.06,8.36,8.13,0.23,2.83,210629.88,174065.107
2651,601919.SH,20110623,8.02,8.16,7.9,8.13,8.04,0.09,1.12,140875.21,113110.986
2652,601919.SH,20110622,8.08,8.11,8.0,8.04,8.07,-0.03,-0.37,63925.54,51469.923
2653,601919.SH,20110621,8.05,8.09,8.01,8.07,8.02,0.05,0.62,69936.99,56301.484
2654,601919.SH,20110620,8.2,8.21,8.08,8.11,8.21,-0.1,-1.22,93452.41,75920.788
2655,601919.SH,20110617,8.33,8.34,8.17,8.21,8.31,-0.1,-1.2,92380.44,76287.903
2656,601919.SH,20110616,8.41,8.49,8.3,8.31,8.44,-0.13,-1.54,108433.48,90745.315
2657,601919.SH,20110615,8.49,8.56,8.43,8.44,8.49,-0.05,-0.59,109789.31,93090.977
2658,601919.SH,20110614,8.4,8.53,8.39,8.49,8.4,0.09,1.07,91206.46,77356.93
2659,601919.SH,20110613,8.5,8.5,8.34,8.4,8.52,-0.12,-1.41,72662.19,61081.663
2660,601919.SH,20110610,8.51,8.61,8.43,8.52,8.51,0.01,0.12,93251.38,79297.719
2661,601919.SH,20110609,8.66,8.79,8.5,8.51,8.67,-0.16,-1.85,122229.09,105860.236
2662,601919.SH,20110608,8.67,8.7,8.53,8.67,8.67,0.0,0.0,122394.2,105598.818
2663,601919.SH,20110607,8.6,8.71,8.57,8.67,8.68,-0.01,-0.12,75368.27,65273.084
2664,601919.SH,20110603,8.51,8.69,8.49,8.68,8.51,0.17,2.0,95841.2,82075.56
2665,601919.SH,20110602,8.65,8.67,8.42,8.51,8.72,-0.21,-2.41,149507.81,127783.473
2666,601919.SH,20110601,8.76,8.77,8.68,8.72,8.76,-0.04,-0.46,89504.23,77973.965
2667,601919.SH,20110531,8.62,8.79,8.6,8.76,8.62,0.14,1.62,67992.48,59115.251
2668,601919.SH,20110530,8.74,8.78,8.61,8.62,8.75,-0.13,-1.49,78417.52,68179.245
2669,601919.SH,20110527,8.73,8.85,8.72,8.75,8.71,0.04,0.46,100346.83,88219.445
2670,601919.SH,20110526,8.76,8.82,8.7,8.71,8.73,-0.02,-0.23,77974.13,68445.176
2671,601919.SH,20110525,8.81,8.82,8.72,8.73,8.81,-0.08,-0.91,92881.62,81338.804
2672,601919.SH,20110524,8.83,8.86,8.74,8.81,8.82,-0.01,-0.11,96883.58,85148.479
2673,601919.SH,20110523,9.15,9.16,8.8,8.82,9.17,-0.35,-3.82,171658.58,153811.365
2674,601919.SH,20110520,9.15,9.21,9.11,9.17,9.15,0.02,0.22,68886.93,63032.392
2675,601919.SH,20110519,9.29,9.3,9.13,9.15,9.3,-0.15,-1.61,112897.95,103974.915
2676,601919.SH,20110518,9.18,9.36,9.16,9.3,9.24,0.06,0.65,159240.6,147231.868
2677,601919.SH,20110516,9.17,9.44,9.1,9.24,9.19,0.05,0.54,132498.66,121171.438
2678,601919.SH,20110513,9.11,9.21,9.1,9.19,9.14,0.05,0.55,103273.13,94554.913
2679,601919.SH,20110512,9.26,9.26,9.07,9.14,9.26,-0.12,-1.3,180713.04,165724.989
2680,601919.SH,20110511,9.31,9.34,9.21,9.26,9.31,-0.05,-0.54,119789.33,111075.234
2681,601919.SH,20110510,9.33,9.35,9.25,9.31,9.32,-0.01,-0.11,104551.07,97063.319
2682,601919.SH,20110509,9.3,9.35,9.25,9.32,9.29,0.03,0.32,129393.53,120402.934
2683,601919.SH,20110506,9.2,9.39,9.16,9.29,9.26,0.03,0.32,143171.16,133016.13
2684,601919.SH,20110505,9.19,9.34,9.18,9.26,9.21,0.05,0.54,127242.13,118047.852
2685,601919.SH,20110504,9.38,9.4,9.18,9.21,9.43,-0.22,-2.33,210573.28,195307.339
2686,601919.SH,20110503,9.4,9.47,9.3,9.43,9.41,0.02,0.21,168320.44,158002.674
2687,601919.SH,20110429,9.4,9.42,9.21,9.41,9.56,-0.15,-1.57,312850.02,291542.365
2688,601919.SH,20110428,9.79,9.81,9.55,9.56,9.76,-0.2,-2.05,208507.83,201434.018
2689,601919.SH,20110427,9.95,9.99,9.69,9.76,9.93,-0.17,-1.71,345857.11,338782.064
2690,601919.SH,20110426,10.0,10.05,9.91,9.93,10.01,-0.08,-0.8,177301.24,176619.902
2691,601919.SH,20110425,10.1,10.13,10.0,10.01,10.15,-0.14,-1.38,226454.91,227213.114
