,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600156.SH,20211125,4.01,4.04,3.94,3.99,4.01,-0.02,-0.4988,27079.07,10782.176
269,600156.SH,20211124,3.94,4.02,3.94,4.01,3.94,0.07,1.7766,28650.07,11412.563
270,600156.SH,20211123,3.92,3.98,3.86,3.94,3.92,0.02,0.5102,28198.0,11058.419
271,600156.SH,20211122,3.95,3.98,3.91,3.92,3.95,-0.03,-0.7595,21281.0,8362.764
272,600156.SH,20211119,3.9,3.99,3.85,3.95,3.91,0.04,1.023,20951.43,8242.656
273,600156.SH,20211118,3.94,4.0,3.89,3.91,3.96,-0.05,-1.2626,20012.02,7922.407
274,600156.SH,20211117,3.88,3.97,3.87,3.96,3.9,0.06,1.5385,19405.02,7619.472
275,600156.SH,20211116,3.84,4.03,3.83,3.9,3.86,0.04,1.0363,42798.67,16858.378
276,600156.SH,20211115,3.77,3.88,3.7,3.86,3.76,0.1,2.6596,35595.71,13525.334
277,600156.SH,20211112,3.75,3.77,3.71,3.76,3.75,0.01,0.2667,13935.01,5217.439
278,600156.SH,20211111,3.72,3.79,3.68,3.75,3.72,0.03,0.8065,24732.01,9282.671
279,600156.SH,20211110,3.7,3.73,3.66,3.72,3.69,0.03,0.813,26305.99,9715.459
280,600156.SH,20211109,3.69,3.72,3.68,3.69,3.69,0.0,0.0,22665.0,8381.167
281,600156.SH,20211108,3.64,3.7,3.62,3.69,3.66,0.03,0.8197,15148.99,5554.75
282,600156.SH,20211105,3.64,3.71,3.61,3.66,3.64,0.02,0.5495,27850.37,10215.877
283,600156.SH,20211104,3.66,3.67,3.62,3.64,3.63,0.01,0.2755,21123.0,7681.288
284,600156.SH,20211103,3.68,3.68,3.59,3.63,3.59,0.04,1.1142,13039.56,4714.242
285,600156.SH,20211102,3.64,3.7,3.56,3.59,3.68,-0.09,-2.4457,22208.74,8053.646
286,600156.SH,20211101,3.65,3.71,3.61,3.68,3.65,0.03,0.8219,30996.01,11335.846
287,600156.SH,20211029,3.55,3.68,3.52,3.65,3.56,0.09,2.5281,31902.37,11547.795
288,600156.SH,20211028,3.51,3.65,3.46,3.56,3.55,0.01,0.2817,52012.43,18421.755
289,600156.SH,20211027,3.58,3.62,3.5,3.55,3.63,-0.08,-2.2039,38400.34,13597.245
290,600156.SH,20211026,3.76,3.76,3.6,3.63,3.78,-0.15,-3.9683,54048.09,19838.956
291,600156.SH,20211025,3.84,3.9,3.75,3.78,3.9,-0.12,-3.0769,35528.0,13447.398
292,600156.SH,20211022,4.04,4.04,3.85,3.9,4.05,-0.15,-3.7037,42585.0,16723.294
293,600156.SH,20211021,4.11,4.18,4.03,4.05,4.13,-0.08,-1.937,27885.95,11362.336
294,600156.SH,20211020,4.17,4.21,4.12,4.13,4.17,-0.04,-0.9592,18327.0,7591.577
295,600156.SH,20211019,4.2,4.23,4.16,4.17,4.2,-0.03,-0.7143,20482.0,8569.858
296,600156.SH,20211018,4.13,4.2,4.09,4.2,4.14,0.06,1.4493,21591.61,8957.154
297,600156.SH,20211015,4.23,4.23,4.12,4.14,4.2,-0.06,-1.4286,23367.01,9697.547
298,600156.SH,20211014,4.16,4.24,4.07,4.2,4.15,0.05,1.2048,26176.0,10924.385
299,600156.SH,20211013,4.12,4.17,4.08,4.15,4.11,0.04,0.9732,28474.64,11751.619
300,600156.SH,20211012,4.15,4.2,4.08,4.11,4.15,-0.04,-0.9639,23637.01,9768.556
301,600156.SH,20211011,4.25,4.27,4.14,4.15,4.19,-0.04,-0.9547,36807.01,15386.848
302,600156.SH,20211008,4.01,4.2,4.01,4.19,4.0,0.19,4.75,44550.67,18484.177
303,600156.SH,20210930,3.99,4.06,3.97,4.0,3.99,0.01,0.2506,20946.83,8397.548
304,600156.SH,20210929,4.02,4.06,3.98,3.99,4.04,-0.05,-1.2376,26870.84,10801.155
305,600156.SH,20210928,4.1,4.12,3.96,4.04,4.1,-0.06,-1.4634,35216.34,14139.746
306,600156.SH,20210927,4.23,4.25,4.04,4.1,4.23,-0.13,-3.0733,54463.92,22385.074
307,600156.SH,20210924,4.21,4.27,4.17,4.23,4.24,-0.01,-0.2358,36329.92,15347.585
308,600156.SH,20210923,4.17,4.29,4.17,4.24,4.14,0.1,2.4155,48216.37,20393.778
309,600156.SH,20210922,4.11,4.19,3.98,4.14,4.11,0.03,0.7299,40207.0,16654.731
310,600156.SH,20210917,4.21,4.32,4.09,4.11,4.21,-0.1,-2.3753,64031.01,26777.958
311,600156.SH,20210916,4.2,4.35,4.14,4.21,4.21,0.0,0.0,58513.32,24996.541
312,600156.SH,20210915,4.21,4.27,4.12,4.21,4.26,-0.05,-1.1737,81574.4,34013.726
313,600156.SH,20210914,4.41,4.43,4.23,4.26,4.44,-0.18,-4.0541,103354.32,44285.329
314,600156.SH,20210913,4.14,4.45,4.1,4.44,4.15,0.29,6.988,149808.23,65111.464
315,600156.SH,20210910,4.25,4.28,4.1,4.15,4.2,-0.05,-1.1905,63689.8,26543.038
316,600156.SH,20210909,4.1,4.27,4.04,4.2,4.06,0.14,3.4483,84531.69,35404.742
317,600156.SH,20210908,3.97,4.14,3.94,4.06,3.96,0.1,2.5253,69396.35,28104.527
318,600156.SH,20210907,3.88,3.99,3.87,3.96,3.88,0.08,2.0619,52400.73,20692.659
319,600156.SH,20210906,3.85,3.9,3.85,3.88,3.87,0.01,0.2584,33134.0,12826.902
320,600156.SH,20210903,3.89,3.9,3.82,3.87,3.84,0.03,0.7813,35861.15,13862.387
321,600156.SH,20210902,3.81,3.85,3.78,3.84,3.8,0.04,1.0526,34297.0,13081.368
322,600156.SH,20210901,3.79,3.88,3.75,3.8,3.78,0.02,0.5291,38784.0,14790.569
323,600156.SH,20210831,3.75,3.78,3.71,3.78,3.75,0.03,0.8,27975.5,10485.092
324,600156.SH,20210830,3.76,3.79,3.7,3.75,3.75,0.0,0.0,30295.7,11377.37
325,600156.SH,20210827,3.8,3.8,3.74,3.75,3.8,-0.05,-1.3158,26584.0,9992.572
326,600156.SH,20210826,3.8,3.83,3.76,3.8,3.79,0.01,0.2639,31081.76,11796.251
327,600156.SH,20210825,3.76,3.8,3.68,3.79,3.74,0.05,1.3369,47944.1,17972.714
328,600156.SH,20210824,3.7,3.79,3.7,3.74,3.71,0.03,0.8086,35946.51,13507.786
329,600156.SH,20210823,3.67,3.76,3.66,3.71,3.67,0.04,1.0899,25525.11,9484.476
330,600156.SH,20210820,3.67,3.7,3.62,3.67,3.68,-0.01,-0.2717,19726.45,7201.519
331,600156.SH,20210819,3.66,3.75,3.63,3.68,3.7,-0.02,-0.5405,25206.19,9310.962
332,600156.SH,20210818,3.59,3.72,3.58,3.7,3.6,0.1,2.7778,24685.5,9033.879
333,600156.SH,20210817,3.69,3.7,3.58,3.6,3.69,-0.09,-2.439,23266.08,8471.176
334,600156.SH,20210816,3.65,3.71,3.65,3.69,3.66,0.03,0.8197,18366.13,6773.656
335,600156.SH,20210813,3.66,3.72,3.63,3.66,3.69,-0.03,-0.813,26257.09,9645.298
336,600156.SH,20210812,3.64,3.7,3.62,3.69,3.64,0.05,1.3736,23139.52,8471.227
337,600156.SH,20210811,3.67,3.67,3.62,3.64,3.66,-0.02,-0.5464,20629.52,7516.076
338,600156.SH,20210810,3.64,3.68,3.62,3.66,3.66,0.0,0.0,18723.0,6838.529
339,600156.SH,20210809,3.58,3.67,3.58,3.66,3.61,0.05,1.385,17327.19,6312.178
340,600156.SH,20210806,3.55,3.68,3.53,3.61,3.56,0.05,1.4045,25643.18,9249.681
341,600156.SH,20210805,3.58,3.61,3.55,3.56,3.59,-0.03,-0.8357,13783.0,4928.38
342,600156.SH,20210804,3.57,3.63,3.57,3.59,3.61,-0.02,-0.554,17386.0,6255.78
343,600156.SH,20210803,3.59,3.63,3.57,3.61,3.6,0.01,0.2778,17106.74,6165.369
344,600156.SH,20210802,3.51,3.62,3.5,3.6,3.46,0.14,4.0462,27416.74,9779.817
345,600156.SH,20210730,3.42,3.48,3.37,3.46,3.42,0.04,1.1696,20896.1,7157.549
346,600156.SH,20210729,3.45,3.49,3.42,3.42,3.41,0.01,0.2933,19729.0,6801.918
347,600156.SH,20210728,3.48,3.49,3.34,3.41,3.5,-0.09,-2.5714,31238.01,10627.612
348,600156.SH,20210727,3.49,3.57,3.48,3.5,3.52,-0.02,-0.5682,22937.9,8072.358
349,600156.SH,20210726,3.58,3.62,3.5,3.52,3.6,-0.08,-2.2222,36118.01,12746.938
350,600156.SH,20210723,3.68,3.7,3.59,3.6,3.69,-0.09,-2.439,26078.9,9448.165
351,600156.SH,20210722,3.72,3.72,3.67,3.69,3.72,-0.03,-0.8065,10886.02,4015.322
352,600156.SH,20210721,3.66,3.72,3.64,3.72,3.65,0.07,1.9178,22560.1,8289.033
353,600156.SH,20210720,3.62,3.65,3.59,3.65,3.63,0.02,0.551,12980.3,4698.363
354,600156.SH,20210719,3.68,3.7,3.6,3.63,3.68,-0.05,-1.3587,17328.0,6292.586
355,600156.SH,20210716,3.68,3.72,3.66,3.68,3.68,0.0,0.0,15342.0,5645.06
356,600156.SH,20210715,3.72,3.72,3.65,3.68,3.72,-0.04,-1.0753,21548.03,7921.671
357,600156.SH,20210714,3.78,3.78,3.71,3.72,3.78,-0.06,-1.5873,21041.95,7868.403
358,600156.SH,20210713,3.81,3.81,3.75,3.78,3.81,-0.03,-0.7874,21194.0,7985.118
359,600156.SH,20210712,3.75,3.82,3.73,3.81,3.75,0.06,1.6,28301.22,10726.911
360,600156.SH,20210709,3.75,3.77,3.7,3.75,3.72,0.03,0.8065,23020.0,8600.283
361,600156.SH,20210708,3.8,3.8,3.7,3.72,3.78,-0.06,-1.5873,23367.01,8716.821
362,600156.SH,20210707,3.76,3.81,3.75,3.78,3.8,-0.02,-0.5263,16591.0,6275.226
363,600156.SH,20210706,3.75,3.81,3.74,3.8,3.78,0.02,0.5291,18436.11,6969.103
364,600156.SH,20210705,3.71,3.78,3.69,3.78,3.72,0.06,1.6129,22952.0,8610.749
365,600156.SH,20210702,3.69,3.75,3.64,3.72,3.69,0.03,0.813,30780.01,11325.261
366,600156.SH,20210701,3.76,3.8,3.69,3.69,3.76,-0.07,-1.8617,27051.0,10119.837
367,600156.SH,20210630,3.8,3.84,3.75,3.76,3.81,-0.05,-1.3123,36354.0,13727.021
368,600156.SH,20210629,3.89,3.89,3.81,3.81,3.87,-0.06,-1.5504,21545.0,8270.506
369,600156.SH,20210628,3.95,3.95,3.85,3.87,3.93,-0.06,-1.5267,28756.0,11198.632
370,600156.SH,20210625,3.88,3.93,3.83,3.93,3.89,0.04,1.0283,33013.99,12842.45
371,600156.SH,20210624,3.85,3.94,3.8,3.89,3.85,0.04,1.039,38265.0,14860.113
372,600156.SH,20210623,3.86,3.88,3.82,3.85,3.87,-0.02,-0.5168,21828.0,8402.748
373,600156.SH,20210622,3.87,3.9,3.85,3.87,3.87,0.0,0.0,32222.01,12462.778
374,600156.SH,20210621,3.81,3.87,3.76,3.87,3.81,0.06,1.5748,40533.0,15474.564
375,600156.SH,20210618,3.76,3.83,3.76,3.81,3.8,0.01,0.2632,22467.01,8531.129
376,600156.SH,20210617,3.82,3.85,3.78,3.8,3.85,-0.05,-1.2987,26573.0,10124.811
377,600156.SH,20210616,3.83,3.86,3.74,3.85,3.83,0.02,0.5222,39678.15,15091.776
378,600156.SH,20210615,3.9,3.96,3.83,3.83,3.92,-0.09,-2.2959,32621.01,12574.42
379,600156.SH,20210611,3.91,3.95,3.89,3.92,3.9,0.02,0.5128,36747.15,14416.78
380,600156.SH,20210610,3.96,3.98,3.88,3.9,3.98,-0.08,-2.0101,62871.98,24612.541
381,600156.SH,20210609,4.07,4.07,3.96,3.98,4.05,-0.07,-1.7284,63699.86,25510.095
382,600156.SH,20210608,3.96,4.06,3.93,4.05,3.95,0.1,2.5316,81132.01,32486.041
383,600156.SH,20210607,4.04,4.05,3.92,3.95,4.01,-0.06,-1.4963,58367.0,23127.793
384,600156.SH,20210604,4.05,4.1,3.96,4.01,4.01,0.0,0.0,62533.6,25163.896
385,600156.SH,20210603,4.06,4.14,3.98,4.01,4.05,-0.04,-0.9877,92877.39,37658.692
386,600156.SH,20210602,4.18,4.19,4.04,4.05,4.16,-0.11,-2.6442,115166.14,47243.767
387,600156.SH,20210601,4.12,4.2,4.06,4.16,4.17,-0.01,-0.2398,160720.83,66263.317
388,600156.SH,20210531,4.3,4.3,4.08,4.17,4.41,-0.24,-5.4422,263565.13,110078.625
389,600156.SH,20210528,4.04,4.62,3.95,4.41,4.2,0.21,5.0,415540.85,178968.886
390,600156.SH,20210527,4.36,4.36,3.97,4.2,4.37,-0.17,-3.8902,321774.57,134432.843
391,600156.SH,20210526,4.37,4.37,4.37,4.37,3.97,0.4,10.0756,92451.47,40401.292
392,600156.SH,20210525,3.6,3.97,3.59,3.97,3.61,0.36,9.9723,95413.13,36630.307
393,600156.SH,20210524,3.59,3.64,3.56,3.61,3.58,0.03,0.838,35867.25,12920.911
394,600156.SH,20210521,3.61,3.65,3.56,3.58,3.67,-0.09,-2.4523,60745.02,21769.979
395,600156.SH,20210520,3.52,3.75,3.51,3.67,3.6,0.07,1.9444,94518.12,34663.449
396,600156.SH,20210519,3.6,3.75,3.59,3.6,3.64,-0.04,-1.0989,61851.81,22577.28
397,600156.SH,20210518,3.65,3.74,3.62,3.64,3.71,-0.07,-1.8868,46057.59,16863.882
398,600156.SH,20210517,3.73,3.75,3.53,3.71,3.74,-0.03,-0.8021,102334.12,37123.576
399,600156.SH,20210514,3.56,3.76,3.53,3.74,3.56,0.18,5.0562,84547.37,30970.271
400,600156.SH,20210513,3.6,3.97,3.55,3.56,3.65,-0.09,-2.4658,94642.0,34479.447
401,600156.SH,20210512,3.52,3.65,3.49,3.65,3.52,0.13,3.6932,42600.52,15190.691
402,600156.SH,20210511,3.53,3.55,3.45,3.52,3.53,-0.01,-0.2833,27210.0,9539.018
403,600156.SH,20210510,3.56,3.56,3.4,3.53,3.52,0.01,0.2841,32953.58,11522.684
404,600156.SH,20210507,3.54,3.57,3.49,3.52,3.54,-0.02,-0.565,29555.38,10420.523
405,600156.SH,20210506,3.45,3.57,3.42,3.54,3.43,0.11,3.207,39243.88,13733.799
406,600156.SH,20210430,3.48,3.5,3.39,3.43,3.48,-0.05,-1.4368,43964.7,15048.932
407,600156.SH,20210429,3.43,3.55,3.39,3.48,3.44,0.04,1.1628,55597.01,19345.109
408,600156.SH,20210428,3.7,3.7,3.41,3.44,3.78,-0.34,-8.9947,112154.01,39063.842
409,600156.SH,20210427,3.84,3.85,3.69,3.78,3.84,-0.06,-1.5625,32286.2,12122.819
410,600156.SH,20210426,3.77,3.87,3.75,3.84,3.77,0.07,1.8568,40727.77,15559.969
411,600156.SH,20210423,3.82,3.83,3.75,3.77,3.82,-0.05,-1.3089,31965.01,12068.047
412,600156.SH,20210422,3.83,3.86,3.82,3.82,3.83,-0.01,-0.2611,17336.66,6657.925
413,600156.SH,20210421,3.87,3.9,3.82,3.83,3.87,-0.04,-1.0336,25272.11,9722.963
414,600156.SH,20210420,3.91,3.95,3.85,3.87,3.91,-0.04,-1.023,32097.17,12533.708
415,600156.SH,20210419,3.93,3.99,3.9,3.91,3.92,-0.01,-0.2551,44890.25,17670.528
416,600156.SH,20210416,3.82,3.94,3.82,3.92,3.84,0.08,2.0833,34501.58,13475.342
417,600156.SH,20210415,3.8,3.88,3.78,3.84,3.83,0.01,0.2611,29101.43,11209.657
418,600156.SH,20210414,3.73,3.84,3.68,3.83,3.71,0.12,3.2345,25810.95,9732.499
419,600156.SH,20210413,3.76,3.79,3.71,3.71,3.76,-0.05,-1.3298,20418.0,7626.744
420,600156.SH,20210412,3.84,3.86,3.75,3.76,3.84,-0.08,-2.0833,24655.0,9357.657
421,600156.SH,20210409,3.84,3.88,3.79,3.84,3.84,0.0,0.0,18451.0,7057.564
422,600156.SH,20210408,3.89,3.92,3.83,3.84,3.9,-0.06,-1.5385,35525.0,13770.2
423,600156.SH,20210407,3.89,3.93,3.85,3.9,3.89,0.01,0.2571,27793.03,10802.477
424,600156.SH,20210406,3.89,3.93,3.86,3.89,3.88,0.01,0.2577,31676.37,12315.275
425,600156.SH,20210402,3.83,3.89,3.77,3.88,3.85,0.03,0.7792,32945.0,12643.703
426,600156.SH,20210401,3.83,3.87,3.77,3.85,3.82,0.03,0.7853,33751.0,12856.021
427,600156.SH,20210331,3.7,3.88,3.7,3.82,3.71,0.11,2.965,39058.01,14832.476
428,600156.SH,20210330,3.84,3.85,3.69,3.71,3.86,-0.15,-3.886,43056.01,16147.921
429,600156.SH,20210329,3.9,3.9,3.82,3.86,3.9,-0.04,-1.0256,32979.01,12709.069
430,600156.SH,20210326,3.78,3.95,3.78,3.9,3.84,0.06,1.5625,41185.01,16093.813
431,600156.SH,20210325,3.86,3.98,3.82,3.84,3.85,-0.01,-0.2597,32592.01,12653.133
432,600156.SH,20210324,3.8,3.87,3.77,3.85,3.8,0.05,1.3158,25862.01,9915.953
433,600156.SH,20210323,3.95,4.0,3.78,3.8,3.95,-0.15,-3.7975,35791.0,13790.127
434,600156.SH,20210322,3.9,3.97,3.88,3.95,3.89,0.06,1.5424,26306.0,10328.178
435,600156.SH,20210319,3.84,3.93,3.81,3.89,3.87,0.02,0.5168,29021.99,11297.786
436,600156.SH,20210318,3.82,3.91,3.82,3.87,3.88,-0.01,-0.2577,19522.68,7553.267
437,600156.SH,20210317,3.92,3.92,3.84,3.88,3.85,0.03,0.7792,21434.01,8297.401
438,600156.SH,20210316,3.75,3.88,3.75,3.85,3.76,0.09,2.3936,31496.0,12051.029
439,600156.SH,20210315,3.79,3.8,3.73,3.76,3.73,0.03,0.8043,25165.01,9474.208
440,600156.SH,20210312,3.76,3.78,3.68,3.73,3.74,-0.01,-0.2674,30562.0,11383.069
441,600156.SH,20210311,3.68,3.75,3.67,3.74,3.72,0.02,0.5376,29900.0,11114.823
442,600156.SH,20210310,3.79,3.83,3.69,3.72,3.81,-0.09,-2.3622,39183.01,14697.744
443,600156.SH,20210309,3.98,4.0,3.77,3.81,3.89,-0.08,-2.0566,38815.01,15031.063
444,600156.SH,20210308,4.13,4.13,3.88,3.89,4.0,-0.11,-2.75,50224.0,19949.562
445,600156.SH,20210305,3.88,4.02,3.88,4.0,3.89,0.11,2.8278,35846.0,14262.109
446,600156.SH,20210304,3.86,3.95,3.85,3.89,3.88,0.01,0.2577,35219.01,13805.494
447,600156.SH,20210303,3.83,3.89,3.81,3.88,3.84,0.04,1.0417,30152.0,11622.556
448,600156.SH,20210302,3.8,3.88,3.8,3.84,3.8,0.04,1.0526,33046.01,12700.438
449,600156.SH,20210301,3.75,3.82,3.75,3.8,3.75,0.05,1.3333,19262.01,7302.818
450,600156.SH,20210226,3.72,3.78,3.61,3.75,3.71,0.04,1.0782,22292.86,8320.076
451,600156.SH,20210225,3.81,3.81,3.69,3.71,3.74,-0.03,-0.8021,21406.83,8003.091
452,600156.SH,20210224,3.76,3.84,3.73,3.74,3.76,-0.02,-0.5319,22787.16,8606.45
453,600156.SH,20210223,3.8,3.85,3.7,3.76,3.79,-0.03,-0.7916,29464.69,11093.877
454,600156.SH,20210222,3.7,3.9,3.7,3.79,3.72,0.07,1.8817,44048.13,16806.83
455,600156.SH,20210219,3.64,3.74,3.61,3.72,3.63,0.09,2.4793,33892.14,12460.702
456,600156.SH,20210218,3.55,3.67,3.54,3.63,3.55,0.08,2.2535,34583.35,12435.422
457,600156.SH,20210210,3.45,3.56,3.42,3.55,3.44,0.11,3.1977,27770.0,9767.67
458,600156.SH,20210209,3.35,3.5,3.32,3.44,3.35,0.09,2.6866,24037.0,8211.086
459,600156.SH,20210208,3.4,3.41,3.27,3.35,3.43,-0.08,-2.3324,31129.48,10368.665
460,600156.SH,20210205,3.36,3.46,3.31,3.43,3.34,0.09,2.6946,28235.76,9649.472
461,600156.SH,20210204,3.3,3.4,3.26,3.34,3.33,0.01,0.3003,35259.11,11746.89
462,600156.SH,20210203,3.43,3.46,3.3,3.33,3.43,-0.1,-2.9155,34249.43,11471.025
463,600156.SH,20210202,3.42,3.48,3.36,3.43,3.42,0.01,0.2924,27588.0,9446.675
464,600156.SH,20210201,3.47,3.53,3.37,3.42,3.51,-0.09,-2.5641,40895.85,14004.419
465,600156.SH,20210129,3.73,3.74,3.48,3.51,3.64,-0.13,-3.5714,44796.99,15999.017
466,600156.SH,20210128,3.65,3.72,3.62,3.64,3.67,-0.03,-0.8174,28292.75,10376.44
467,600156.SH,20210127,3.67,3.71,3.63,3.67,3.65,0.02,0.5479,21131.11,7764.561
468,600156.SH,20210126,3.66,3.71,3.61,3.65,3.66,-0.01,-0.2732,22292.92,8166.731
469,600156.SH,20210125,3.78,3.78,3.65,3.66,3.77,-0.11,-2.9178,31673.71,11730.26
470,600156.SH,20210122,3.84,3.85,3.74,3.77,3.86,-0.09,-2.3316,29321.0,11075.836
471,600156.SH,20210121,3.82,3.88,3.79,3.86,3.85,0.01,0.2597,33212.11,12753.619
472,600156.SH,20210120,3.88,3.93,3.82,3.85,3.89,-0.04,-1.0283,26105.96,10074.091
473,600156.SH,20210119,3.8,3.91,3.8,3.89,3.82,0.07,1.8325,34198.36,13267.867
474,600156.SH,20210118,3.81,3.88,3.8,3.82,3.81,0.01,0.2625,30991.0,11921.664
475,600156.SH,20210115,3.7,3.83,3.69,3.81,3.73,0.08,2.1448,30214.34,11461.828
476,600156.SH,20210114,3.69,3.75,3.6,3.73,3.7,0.03,0.8108,21633.69,8025.169
477,600156.SH,20210113,3.74,3.83,3.67,3.7,3.73,-0.03,-0.8043,26954.69,10017.479
478,600156.SH,20210112,3.75,3.81,3.7,3.73,3.72,0.01,0.2688,26475.0,9921.124
479,600156.SH,20210111,3.81,3.81,3.7,3.72,3.82,-0.1,-2.6178,30152.0,11300.408
480,600156.SH,20210108,3.79,3.86,3.69,3.82,3.78,0.04,1.0582,27623.85,10473.198
481,600156.SH,20210107,3.97,4.02,3.74,3.78,3.96,-0.18,-4.5455,61183.0,23572.549
482,600156.SH,20210106,4.04,4.06,3.92,3.96,4.04,-0.08,-1.9802,44532.48,17692.304
483,600156.SH,20210105,4.08,4.08,4.0,4.04,4.11,-0.07,-1.7032,41122.6,16586.441
484,600156.SH,20210104,4.11,4.15,4.06,4.11,4.13,-0.02,-0.4843,52813.29,21585.034
485,600156.SH,20201231,4.06,4.17,4.06,4.13,4.07,0.06,1.4742,39516.1,16235.958
486,600156.SH,20201230,4.05,4.12,4.05,4.07,4.09,-0.02,-0.489,22145.1,9034.359
487,600156.SH,20201229,4.08,4.14,4.04,4.09,4.05,0.04,0.9877,25970.89,10625.606
488,600156.SH,20201228,4.06,4.13,4.05,4.05,4.08,-0.03,-0.7353,27325.4,11147.803
489,600156.SH,20201225,4.02,4.14,3.99,4.08,4.02,0.06,1.4925,38216.0,15592.149
490,600156.SH,20201224,4.16,4.18,4.0,4.02,4.18,-0.16,-3.8278,46987.0,19205.142
491,600156.SH,20201223,4.21,4.25,4.16,4.18,4.2,-0.02,-0.4762,32998.0,13834.309
492,600156.SH,20201222,4.2,4.35,4.17,4.2,4.2,0.0,0.0,58879.76,25027.531
493,600156.SH,20201221,4.21,4.23,4.14,4.2,4.18,0.02,0.4785,26000.0,10912.319
494,600156.SH,20201218,4.21,4.26,4.16,4.18,4.21,-0.03,-0.7126,28202.33,11858.462
495,600156.SH,20201217,4.19,4.28,4.1,4.21,4.19,0.02,0.4773,41090.9,17180.878
496,600156.SH,20201216,4.22,4.32,4.18,4.19,4.22,-0.03,-0.7109,26861.0,11312.224
497,600156.SH,20201215,4.3,4.33,4.2,4.22,4.34,-0.12,-2.765,39149.18,16646.735
498,600156.SH,20201214,4.33,4.4,4.28,4.34,4.31,0.03,0.6961,31019.0,13436.606
499,600156.SH,20201211,4.42,4.45,4.29,4.31,4.43,-0.12,-2.7088,33947.25,14776.97
500,600156.SH,20201210,4.44,4.48,4.42,4.43,4.44,-0.01,-0.2252,17996.0,8008.056
501,600156.SH,20201209,4.53,4.55,4.44,4.44,4.52,-0.08,-1.7699,40482.01,18103.414
502,600156.SH,20201208,4.65,4.66,4.52,4.52,4.66,-0.14,-3.0043,43867.69,20049.824
503,600156.SH,20201207,4.6,4.73,4.57,4.66,4.58,0.08,1.7467,45227.69,21032.402
504,600156.SH,20201204,4.58,4.63,4.55,4.58,4.63,-0.05,-1.0799,46610.0,21391.991
505,600156.SH,20201203,4.52,4.75,4.49,4.63,4.52,0.11,2.4336,65177.69,30141.654
506,600156.SH,20201202,4.56,4.59,4.52,4.52,4.56,-0.04,-0.8772,41894.01,19038.984
507,600156.SH,20201201,4.51,4.59,4.5,4.56,4.53,0.03,0.6623,29571.0,13463.379
508,600156.SH,20201130,4.49,4.61,4.4,4.53,4.46,0.07,1.5695,62437.69,28298.426
509,600156.SH,20201127,4.63,4.63,4.43,4.46,4.63,-0.17,-3.6717,70795.99,31890.268
510,600156.SH,20201126,4.65,4.67,4.62,4.63,4.66,-0.03,-0.6438,25996.01,12049.39
511,600156.SH,20201125,4.7,4.75,4.66,4.66,4.71,-0.05,-1.0616,37511.28,17663.824
512,600156.SH,20201124,4.71,4.75,4.7,4.71,4.71,0.0,0.0,32941.26,15565.834
513,600156.SH,20201123,4.68,4.74,4.64,4.71,4.68,0.03,0.641,40895.0,19177.177
514,600156.SH,20201120,4.71,4.71,4.63,4.68,4.71,-0.03,-0.6369,40021.0,18646.821
515,600156.SH,20201119,4.72,4.74,4.66,4.71,4.71,0.0,0.0,42419.0,19898.837
516,600156.SH,20201118,4.7,4.76,4.66,4.71,4.7,0.01,0.2128,41241.0,19440.087
517,600156.SH,20201117,4.74,4.74,4.65,4.7,4.74,-0.04,-0.8439,32956.0,15427.743
518,600156.SH,20201116,4.66,4.76,4.66,4.74,4.64,0.1,2.1552,40514.99,19135.912
519,600156.SH,20201113,4.67,4.7,4.61,4.64,4.67,-0.03,-0.6424,35019.0,16292.766
520,600156.SH,20201112,4.65,4.73,4.63,4.67,4.67,0.0,0.0,39384.01,18386.931
521,600156.SH,20201111,4.75,4.81,4.62,4.67,4.77,-0.1,-2.0964,58870.0,27688.654
522,600156.SH,20201110,4.81,4.84,4.73,4.77,4.8,-0.03,-0.625,50925.98,24344.173
523,600156.SH,20201109,4.76,4.85,4.76,4.8,4.75,0.05,1.0526,51563.41,24807.998
524,600156.SH,20201106,4.9,4.91,4.73,4.75,4.89,-0.14,-2.863,66067.0,31610.957
525,600156.SH,20201105,4.89,4.93,4.83,4.89,4.85,0.04,0.8247,47703.43,23276.794
526,600156.SH,20201104,4.92,4.92,4.77,4.85,4.9,-0.05,-1.0204,46187.01,22349.564
527,600156.SH,20201103,4.93,4.99,4.84,4.9,4.88,0.02,0.4098,57612.4,28221.325
528,600156.SH,20201102,4.9,5.05,4.8,4.88,4.9,-0.02,-0.4082,63988.0,31209.77
529,600156.SH,20201030,5.15,5.17,4.88,4.9,5.16,-0.26,-5.0388,89167.0,44689.618
530,600156.SH,20201029,5.1,5.25,5.03,5.16,5.16,0.0,0.0,79944.01,41374.204
531,600156.SH,20201028,5.12,5.17,5.04,5.16,5.06,0.1,1.9763,99052.0,50735.943
532,600156.SH,20201027,4.92,5.18,4.91,5.06,4.96,0.1,2.0161,115745.01,58911.547
533,600156.SH,20201026,4.72,5.0,4.7,4.96,4.75,0.21,4.4211,74442.1,36368.826
534,600156.SH,20201023,4.87,4.93,4.73,4.75,4.88,-0.13,-2.6639,56076.01,27013.452
535,600156.SH,20201022,4.97,5.0,4.8,4.88,4.96,-0.08,-1.6129,58664.0,28611.41
536,600156.SH,20201021,5.06,5.08,4.95,4.96,5.03,-0.07,-1.3917,53049.53,26558.07
