,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2471,600883.SH,20121025,6.39,6.48,6.29,6.32,6.38,-0.06,-0.94,15686.78,10032.895
2472,600883.SH,20121024,6.24,6.48,6.22,6.38,6.33,0.05,0.79,14753.04,9422.13
2473,600883.SH,20121023,6.37,6.43,6.31,6.33,6.36,-0.03,-0.47,12418.19,7896.531
2474,600883.SH,20121022,6.34,6.4,6.26,6.36,6.38,-0.02,-0.31,7714.2,4882.019
2475,600883.SH,20121019,6.34,6.45,6.32,6.38,6.34,0.04,0.63,14894.66,9520.818
2476,600883.SH,20121018,6.24,6.37,6.17,6.34,6.21,0.13,2.09,15062.86,9487.022
2477,600883.SH,20121017,6.25,6.27,6.15,6.21,6.22,-0.01,-0.16,6238.21,3870.553
2478,600883.SH,20121016,6.15,6.26,6.15,6.22,6.2,0.02,0.32,8334.56,5173.762
2479,600883.SH,20121015,6.32,6.33,6.11,6.2,6.35,-0.15,-2.36,13604.22,8410.977
2480,600883.SH,20121012,6.45,6.45,6.24,6.35,6.36,-0.01,-0.16,12620.3,7999.247
2481,600883.SH,20121011,6.38,6.57,6.33,6.36,6.45,-0.09,-1.4,16260.5,10466.251
2482,600883.SH,20121010,6.3,6.52,6.3,6.45,6.36,0.09,1.42,20002.05,12799.006
2483,600883.SH,20121009,6.19,6.38,6.17,6.36,6.17,0.19,3.08,21150.38,13319.611
2484,600883.SH,20121008,6.25,6.28,6.12,6.17,6.25,-0.08,-1.28,11946.15,7377.382
2485,600883.SH,20120928,6.11,6.3,6.1,6.25,6.16,0.09,1.46,22652.29,14037.267
2486,600883.SH,20120927,6.01,6.26,6.01,6.16,6.07,0.09,1.48,22124.21,13565.746
2487,600883.SH,20120926,6.18,6.24,6.02,6.07,6.31,-0.24,-3.8,27382.59,16742.104
2488,600883.SH,20120925,6.2,6.7,6.13,6.31,6.22,0.09,1.45,45169.71,29113.958
2489,600883.SH,20120924,6.0,6.27,6.0,6.22,6.07,0.15,2.47,21246.52,13149.882
2490,600883.SH,20120921,6.08,6.18,6.05,6.07,6.08,-0.01,-0.16,15971.5,9766.549
2491,600883.SH,20120920,6.38,6.4,6.06,6.08,6.4,-0.32,-5.0,18324.54,11419.027
2492,600883.SH,20120919,6.36,6.43,6.32,6.4,6.36,0.04,0.63,12626.12,8042.342
2493,600883.SH,20120918,6.45,6.48,6.3,6.36,6.45,-0.09,-1.4,13579.66,8660.302
2494,600883.SH,20120917,6.6,6.7,6.43,6.45,6.77,-0.32,-4.73,28593.44,18727.86
2495,600883.SH,20120914,6.61,6.97,6.56,6.77,6.55,0.22,3.36,52413.33,35567.96
2496,600883.SH,20120913,6.82,6.84,6.54,6.55,6.87,-0.32,-4.66,39917.66,26646.085
2497,600883.SH,20120912,6.74,6.92,6.69,6.87,6.75,0.12,1.78,47822.05,32496.381
2498,600883.SH,20120911,6.83,6.89,6.65,6.75,7.1,-0.35,-4.93,76404.93,51470.565
2499,600883.SH,20120910,7.24,7.24,6.92,7.1,6.58,0.52,7.9,145661.59,104246.76
2500,600883.SH,20120907,6.26,6.75,6.25,6.58,6.14,0.44,7.17,59699.81,38779.954
2501,600883.SH,20120906,6.06,6.17,6.06,6.14,6.09,0.05,0.82,7061.1,4319.187
2502,600883.SH,20120905,6.1,6.1,5.99,6.09,6.07,0.02,0.33,7606.3,4601.275
2503,600883.SH,20120904,6.16,6.2,6.05,6.07,6.15,-0.08,-1.3,7727.0,4725.444
2504,600883.SH,20120903,6.12,6.17,6.08,6.15,6.1,0.05,0.82,6870.12,4212.762
2505,600883.SH,20120831,6.18,6.18,6.05,6.1,6.12,-0.02,-0.33,4470.0,2736.199
2506,600883.SH,20120830,6.08,6.19,6.01,6.12,6.08,0.04,0.66,10747.04,6555.235
2507,600883.SH,20120829,6.2,6.3,6.06,6.08,6.2,-0.12,-1.94,16029.82,9899.881
2508,600883.SH,20120828,5.98,6.25,5.93,6.2,6.01,0.19,3.16,24074.29,14712.009
2509,600883.SH,20120827,6.15,6.19,5.98,6.01,6.22,-0.21,-3.38,12219.27,7420.719
2510,600883.SH,20120824,6.34,6.57,6.16,6.22,6.39,-0.17,-2.66,25231.85,15911.47
2511,600883.SH,20120823,6.16,6.43,6.16,6.39,6.2,0.19,3.06,24761.5,15598.312
2512,600883.SH,20120822,6.22,6.3,6.18,6.2,6.23,-0.03,-0.48,6293.41,3915.119
2513,600883.SH,20120821,6.22,6.28,6.16,6.23,6.17,0.06,0.97,8239.7,5144.411
2514,600883.SH,20120820,6.18,6.19,6.08,6.17,6.18,-0.01,-0.16,4999.25,3061.964
2515,600883.SH,20120817,6.18,6.25,6.05,6.18,6.16,0.02,0.32,4819.83,2969.054
2516,600883.SH,20120816,6.18,6.34,6.14,6.16,6.11,0.05,0.82,10944.77,6817.075
2517,600883.SH,20120815,6.22,6.26,6.09,6.11,6.27,-0.16,-2.55,9148.34,5634.32
2518,600883.SH,20120814,6.19,6.32,6.18,6.27,6.23,0.04,0.64,7271.96,4537.794
2519,600883.SH,20120813,6.49,6.49,6.18,6.23,6.41,-0.18,-2.81,12050.66,7618.51
2520,600883.SH,20120810,6.39,6.46,6.31,6.41,6.47,-0.06,-0.93,7589.05,4849.588
2521,600883.SH,20120809,6.39,6.49,6.37,6.47,6.37,0.1,1.57,13512.52,8691.286
2522,600883.SH,20120808,6.38,6.43,6.35,6.37,6.39,-0.02,-0.31,11609.97,7416.827
2523,600883.SH,20120807,6.3,6.45,6.28,6.39,6.3,0.09,1.43,13455.84,8551.787
2524,600883.SH,20120806,6.19,6.33,6.15,6.3,6.18,0.12,1.94,9114.78,5719.87
2525,600883.SH,20120803,6.0,6.18,6.0,6.18,6.0,0.18,3.0,7684.82,4693.152
2526,600883.SH,20120802,6.15,6.19,5.98,6.0,6.15,-0.15,-2.44,6152.77,3747.205
2527,600883.SH,20120801,6.0,6.28,5.95,6.15,6.06,0.09,1.49,10174.84,6274.528
2528,600883.SH,20120731,6.2,6.23,6.03,6.06,6.19,-0.13,-2.1,9259.55,5655.632
2529,600883.SH,20120730,6.67,6.67,6.17,6.19,6.67,-0.48,-7.2,19405.52,12294.546
2530,600883.SH,20120727,6.9,6.93,6.66,6.67,6.83,-0.16,-2.34,14569.31,9803.936
2531,600883.SH,20120726,6.95,7.05,6.83,6.83,6.89,-0.06,-0.87,7156.8,4950.919
2532,600883.SH,20120725,6.91,6.98,6.85,6.89,6.96,-0.07,-1.01,6098.5,4216.856
2533,600883.SH,20120724,6.91,7.08,6.88,6.96,6.96,0.0,0.0,7739.24,5396.372
2534,600883.SH,20120723,7.0,7.17,6.9,6.96,7.08,-0.12,-1.69,11346.54,7884.048
2535,600883.SH,20120720,7.29,7.37,7.07,7.08,7.22,-0.14,-1.94,14557.23,10460.001
2536,600883.SH,20120719,7.13,7.58,7.06,7.22,7.16,0.06,0.84,23876.25,17432.451
2537,600883.SH,20120718,7.17,7.28,7.01,7.16,7.31,-0.15,-2.05,15702.34,11176.863
2538,600883.SH,20120717,7.0,7.75,6.95,7.31,7.09,0.22,3.1,35267.25,25570.472
2539,600883.SH,20120716,7.23,7.32,6.9,7.09,7.29,-0.2,-2.74,14125.5,9973.641
2540,600883.SH,20120713,7.16,7.4,7.14,7.29,7.27,0.02,0.28,12065.32,8778.077
2541,600883.SH,20120712,7.35,7.46,6.86,7.27,7.37,-0.1,-1.36,29887.48,21367.215
2542,600883.SH,20120711,7.31,7.55,7.21,7.37,7.31,0.06,0.82,27226.95,20121.713
2543,600883.SH,20120710,7.37,7.56,7.28,7.31,7.4,-0.09,-1.22,14215.77,10543.72
2544,600883.SH,20120709,7.51,7.76,7.3,7.4,7.57,-0.17,-2.25,27850.0,21071.837
2545,600883.SH,20120706,7.58,7.72,7.4,7.57,7.55,0.02,0.26,14152.99,10648.865
2546,600883.SH,20120705,7.5,7.68,7.4,7.55,7.6,-0.05,-0.66,15057.28,11305.97
2547,600883.SH,20120704,7.4,7.64,7.29,7.6,7.39,0.21,2.84,27533.05,20506.78
2548,600883.SH,20120703,7.55,7.62,7.27,7.39,7.55,-0.16,-2.12,19241.2,14288.926
2549,600883.SH,20120702,7.57,7.57,7.5,7.55,7.5,0.05,0.67,8358.6,6295.28
2550,600883.SH,20120629,7.45,7.51,7.3,7.5,7.41,0.09,1.21,5760.76,4274.119
2551,600883.SH,20120628,7.63,7.65,7.4,7.41,7.58,-0.17,-2.24,7221.64,5429.089
2552,600883.SH,20120627,7.6,7.73,7.55,7.58,7.67,-0.09,-1.17,5724.51,4375.945
2553,600883.SH,20120626,7.64,7.71,7.58,7.67,7.64,0.03,0.39,7792.06,5962.067
2554,600883.SH,20120625,8.02,8.03,7.6,7.64,8.01,-0.37,-4.62,13666.16,10647.492
2555,600883.SH,20120621,8.35,8.4,8.0,8.01,8.32,-0.31,-3.73,11997.0,9733.503
2556,600883.SH,20120620,8.37,8.44,8.34,8.37,8.39,-0.02,-0.24,7172.55,6011.039
2557,600883.SH,20120619,8.35,8.8,8.33,8.39,8.34,0.05,0.6,19940.25,16817.446
2558,600883.SH,20120618,8.32,8.41,8.28,8.34,8.3,0.04,0.48,24119.99,20138.425
2559,600883.SH,20120615,8.52,8.55,8.22,8.3,8.52,-0.22,-2.58,20008.83,16789.661
2560,600883.SH,20120614,8.6,8.61,8.47,8.52,8.61,-0.09,-1.05,12636.68,10778.915
2561,600883.SH,20120613,8.59,8.64,8.49,8.61,8.56,0.05,0.58,11651.13,9995.849
2562,600883.SH,20120612,8.58,8.6,8.44,8.56,8.63,-0.07,-0.81,8618.57,7333.271
2563,600883.SH,20120611,8.57,8.64,8.42,8.63,8.57,0.06,0.7,12101.16,10334.019
2564,600883.SH,20120608,8.59,8.6,8.46,8.57,8.58,-0.01,-0.12,8086.52,6898.21
2565,600883.SH,20120607,8.66,8.73,8.45,8.58,8.66,-0.08,-0.92,14210.73,12193.997
2566,600883.SH,20120606,8.78,8.78,8.54,8.66,8.78,-0.12,-1.37,17256.77,14885.072
2567,600883.SH,20120605,8.63,8.82,8.55,8.78,8.69,0.09,1.04,35075.22,30602.928
2568,600883.SH,20120604,8.91,8.92,8.6,8.69,9.03,-0.34,-3.77,17283.09,15077.347
2569,600883.SH,20120601,9.15,9.27,8.95,9.03,9.21,-0.18,-1.95,21818.88,19882.561
2570,600883.SH,20120531,9.12,9.28,9.09,9.21,9.23,-0.02,-0.22,21413.08,19647.428
2571,600883.SH,20120530,9.05,9.26,9.0,9.23,9.15,0.08,0.87,38219.05,35081.909
2572,600883.SH,20120529,9.15,9.22,8.99,9.15,9.13,0.02,0.22,37392.86,33946.88
2573,600883.SH,20120528,8.63,9.15,8.63,9.13,8.79,0.34,3.87,50716.51,45657.342
2574,600883.SH,20120525,8.77,9.17,8.7,8.79,8.81,-0.02,-0.23,38219.75,33997.626
2575,600883.SH,20120524,8.95,8.95,8.75,8.81,8.99,-0.18,-2.0,20059.98,17710.352
2576,600883.SH,20120523,8.75,9.03,8.62,8.99,8.79,0.2,2.28,67544.13,59923.378
2577,600883.SH,20120522,8.44,9.08,8.38,8.79,8.43,0.36,4.27,42179.38,36353.011
2578,600883.SH,20120521,8.32,8.54,8.32,8.43,8.49,-0.06,-0.71,8176.03,6891.192
2579,600883.SH,20120518,8.56,8.69,8.3,8.49,8.58,-0.09,-1.05,15028.75,12674.728
2580,600883.SH,20120517,8.55,8.6,8.42,8.58,8.56,0.02,0.23,12683.05,10809.458
2581,600883.SH,20120516,8.65,8.78,8.4,8.56,8.65,-0.09,-1.04,14793.06,12617.029
2582,600883.SH,20120515,8.72,8.75,8.49,8.65,8.79,-0.14,-1.59,16522.47,14219.837
2583,600883.SH,20120514,8.62,8.92,8.62,8.79,8.69,0.1,1.15,35348.89,30938.633
2584,600883.SH,20120510,8.49,8.83,8.49,8.69,8.51,0.18,2.12,26924.65,23249.432
2585,600883.SH,20120509,8.61,8.75,8.5,8.51,8.7,-0.19,-2.18,20260.48,17467.295
2586,600883.SH,20120508,8.6,8.76,8.5,8.7,8.58,0.12,1.4,23031.34,19835.368
2587,600883.SH,20120507,8.6,8.6,8.47,8.58,8.6,-0.02,-0.23,12179.3,10385.901
2588,600883.SH,20120504,8.59,8.65,8.51,8.6,8.64,-0.04,-0.46,16538.68,14175.961
2589,600883.SH,20120503,8.56,8.66,8.41,8.64,8.56,0.08,0.93,25375.58,21579.717
2590,600883.SH,20120502,8.6,8.68,8.5,8.56,8.48,0.08,0.94,17769.36,15263.375
2591,600883.SH,20120427,8.55,8.66,8.47,8.48,8.51,-0.03,-0.35,10194.09,8717.882
2592,600883.SH,20120426,8.57,8.68,8.49,8.51,8.54,-0.03,-0.35,17812.56,15266.123
2593,600883.SH,20120425,8.5,8.69,8.33,8.54,8.56,-0.02,-0.23,24565.64,20896.639
2594,600883.SH,20120424,9.09,9.09,8.35,8.56,9.27,-0.71,-7.66,47598.83,40932.819
2595,600883.SH,20120423,9.34,9.64,9.22,9.27,9.39,-0.12,-1.28,32671.25,30859.656
2596,600883.SH,20120420,9.27,9.4,9.16,9.39,9.23,0.16,1.73,19914.37,18535.921
2597,600883.SH,20120419,9.32,9.39,9.16,9.23,9.34,-0.11,-1.18,16639.31,15408.04
2598,600883.SH,20120418,9.1,9.37,9.1,9.34,9.09,0.25,2.75,21593.09,20004.95
2599,600883.SH,20120417,9.3,9.44,9.07,9.09,9.3,-0.21,-2.26,20387.45,18743.358
2600,600883.SH,20120416,9.48,9.53,9.2,9.3,9.5,-0.2,-2.11,43038.94,40000.466
2601,600883.SH,20120413,9.08,9.9,9.02,9.5,9.09,0.41,4.51,62042.21,58268.398
2602,600883.SH,20120412,8.68,9.14,8.67,9.09,8.71,0.38,4.36,31583.05,28128.873
2603,600883.SH,20120411,8.61,8.78,8.45,8.71,8.72,-0.01,-0.11,12955.57,11258.094
2604,600883.SH,20120410,8.72,8.75,8.32,8.72,8.82,-0.1,-1.13,19355.28,16538.486
2605,600883.SH,20120409,8.75,9.04,8.68,8.82,8.86,-0.04,-0.45,13735.63,12227.325
2606,600883.SH,20120406,8.86,9.0,8.81,8.86,8.89,-0.03,-0.34,15537.48,13822.774
2607,600883.SH,20120405,8.66,8.91,8.6,8.89,8.62,0.27,3.13,17771.89,15569.816
2608,600883.SH,20120330,8.64,8.76,8.48,8.62,8.61,0.01,0.12,9170.16,7882.811
2609,600883.SH,20120329,8.82,8.85,8.6,8.61,8.81,-0.2,-2.27,10478.77,9140.427
2610,600883.SH,20120328,9.3,9.3,8.78,8.81,9.26,-0.45,-4.86,18040.69,16110.021
2611,600883.SH,20120327,9.28,9.4,9.21,9.26,9.23,0.03,0.33,10455.6,9716.303
2612,600883.SH,20120326,9.46,9.46,9.0,9.23,9.46,-0.23,-2.43,11960.19,11031.697
2613,600883.SH,20120323,9.75,9.75,9.42,9.46,9.76,-0.3,-3.07,12499.59,11925.626
2614,600883.SH,20120322,9.66,9.9,9.42,9.76,9.78,-0.02,-0.2,26718.38,25791.425
2615,600883.SH,20120321,9.62,9.98,9.6,9.78,9.38,0.4,4.26,45291.5,44497.289
2616,600883.SH,20120320,9.65,9.73,9.36,9.38,9.72,-0.34,-3.5,17868.6,16931.214
2617,600883.SH,20120319,9.6,9.74,9.52,9.72,9.66,0.06,0.62,14489.59,13964.549
2618,600883.SH,20120316,9.46,9.67,9.4,9.66,9.46,0.2,2.11,16639.72,15889.272
2619,600883.SH,20120315,9.61,9.73,9.21,9.46,9.62,-0.16,-1.66,22367.25,21177.88
2620,600883.SH,20120314,10.3,10.33,9.52,9.62,10.2,-0.58,-5.69,33530.14,33327.244
2621,600883.SH,20120313,10.18,10.32,10.05,10.2,10.18,0.02,0.2,19427.37,19771.544
2622,600883.SH,20120312,10.18,10.21,10.03,10.18,10.15,0.03,0.3,17613.08,17828.651
2623,600883.SH,20120309,10.18,10.28,10.08,10.15,10.05,0.1,1.0,26999.12,27455.789
2624,600883.SH,20120308,9.94,10.15,9.9,10.05,9.91,0.14,1.41,19508.37,19575.812
2625,600883.SH,20120307,9.84,10.16,9.76,9.91,9.92,-0.01,-0.1,33939.85,33895.141
2626,600883.SH,20120306,9.85,10.01,9.78,9.92,9.88,0.04,0.4,23675.6,23398.816
2627,600883.SH,20120305,9.84,10.04,9.8,9.88,9.83,0.05,0.51,25004.09,24813.194
2628,600883.SH,20120302,9.68,9.88,9.66,9.83,9.64,0.19,1.97,19573.74,19105.765
2629,600883.SH,20120301,9.51,9.76,9.48,9.64,9.52,0.12,1.26,14381.3,13881.065
2630,600883.SH,20120229,9.69,9.74,9.5,9.52,9.74,-0.22,-2.26,22927.11,21987.696
2631,600883.SH,20120228,9.7,9.85,9.58,9.74,9.78,-0.04,-0.41,20932.96,20328.553
2632,600883.SH,20120227,9.92,10.02,9.76,9.78,9.85,-0.07,-0.71,36621.51,36216.292
2633,600883.SH,20120224,9.68,9.98,9.53,9.85,9.66,0.19,1.97,39885.69,39111.317
2634,600883.SH,20120223,9.59,9.97,9.55,9.66,9.57,0.09,0.94,43573.85,42575.608
2635,600883.SH,20120222,9.49,9.63,9.43,9.57,9.44,0.13,1.38,29176.08,27816.583
2636,600883.SH,20120221,9.3,9.45,9.23,9.44,9.36,0.08,0.85,25086.4,23478.738
2637,600883.SH,20120220,9.37,9.44,9.24,9.36,9.24,0.12,1.3,20599.13,19262.743
2638,600883.SH,20120217,9.32,9.39,9.13,9.24,9.36,-0.12,-1.28,15880.44,14661.144
2639,600883.SH,20120216,9.25,9.43,9.22,9.36,9.26,0.1,1.08,24600.05,22902.372
2640,600883.SH,20120215,9.1,9.27,9.07,9.26,9.14,0.12,1.31,26680.22,24538.425
2641,600883.SH,20120214,9.17,9.17,9.01,9.14,9.13,0.01,0.11,18905.12,17150.71
2642,600883.SH,20120213,9.09,9.16,8.92,9.13,9.11,0.02,0.22,18562.39,16849.97
2643,600883.SH,20120210,9.09,9.25,9.02,9.11,9.09,0.02,0.22,20632.72,18844.233
2644,600883.SH,20120209,9.06,9.17,9.02,9.09,9.06,0.03,0.33,20789.45,18943.893
2645,600883.SH,20120208,8.85,9.08,8.78,9.06,8.85,0.21,2.37,16478.98,14807.327
2646,600883.SH,20120207,8.95,9.01,8.82,8.85,9.09,-0.24,-2.64,15505.02,13766.033
2647,600883.SH,20120206,8.92,9.1,8.88,9.09,9.0,0.09,1.0,21463.21,19328.126
2648,600883.SH,20120203,8.84,9.05,8.77,9.0,8.84,0.16,1.81,22628.85,20245.793
2649,600883.SH,20120202,8.7,8.86,8.65,8.84,8.7,0.14,1.61,12136.8,10631.218
2650,600883.SH,20120201,8.82,8.88,8.62,8.7,8.84,-0.14,-1.58,12004.21,10519.651
2651,600883.SH,20120131,8.7,8.87,8.56,8.84,8.66,0.18,2.08,16691.81,14583.009
2652,600883.SH,20120130,8.9,8.9,8.64,8.66,8.81,-0.15,-1.7,11922.57,10460.758
2653,600883.SH,20120120,8.85,8.93,8.72,8.81,8.73,0.08,0.92,19273.27,17060.133
2654,600883.SH,20120119,8.61,8.84,8.6,8.73,8.63,0.1,1.16,13070.59,11391.136
2655,600883.SH,20120118,8.68,9.04,8.58,8.63,8.66,-0.03,-0.35,26009.42,22789.567
2656,600883.SH,20120117,8.11,8.68,8.11,8.66,8.16,0.5,6.13,18782.63,15903.609
2657,600883.SH,20120116,8.23,8.36,8.13,8.16,8.41,-0.25,-2.97,6965.6,5746.097
2658,600883.SH,20120113,8.94,8.96,8.33,8.41,8.84,-0.43,-4.86,18411.07,15743.088
2659,600883.SH,20120112,8.75,8.85,8.63,8.84,8.7,0.14,1.61,17519.28,15376.009
2660,600883.SH,20120111,8.71,8.83,8.62,8.7,8.79,-0.09,-1.02,17735.15,15481.484
2661,600883.SH,20120110,8.56,8.86,8.4,8.79,8.46,0.33,3.9,23741.68,20704.892
2662,600883.SH,20120109,8.1,8.53,7.97,8.46,8.09,0.37,4.57,16636.75,13756.881
2663,600883.SH,20120106,7.96,8.16,7.75,8.09,7.97,0.12,1.51,9801.96,7792.276
2664,600883.SH,20120105,8.31,8.48,7.97,7.97,8.43,-0.46,-5.46,10503.99,8638.423
2665,600883.SH,20120104,8.79,8.8,8.41,8.43,8.68,-0.25,-2.88,11062.05,9492.085
2666,600883.SH,20111230,8.5,8.78,8.42,8.68,8.45,0.23,2.72,13331.57,11480.988
2667,600883.SH,20111229,8.41,8.57,8.35,8.45,8.37,0.08,0.96,11057.92,9352.515
2668,600883.SH,20111228,8.3,8.46,8.18,8.37,8.32,0.05,0.6,10777.14,8964.197
2669,600883.SH,20111227,8.6,8.62,8.28,8.32,8.64,-0.32,-3.7,10336.61,8710.565
2670,600883.SH,20111226,8.63,8.9,8.62,8.64,8.66,-0.02,-0.23,12641.33,11102.161
2671,600883.SH,20111223,8.57,8.93,8.44,8.66,8.44,0.22,2.61,21714.06,18986.03
2672,600883.SH,20111222,8.5,8.64,8.15,8.44,8.63,-0.19,-2.2,15250.86,12789.457
2673,600883.SH,20111221,9.1,9.24,8.61,8.63,9.04,-0.41,-4.54,15554.7,13962.331
2674,600883.SH,20111220,8.86,9.25,8.85,9.04,8.97,0.07,0.78,26735.24,24418.516
2675,600883.SH,20111219,9.05,9.05,8.7,8.97,9.13,-0.16,-1.75,15110.18,13453.61
2676,600883.SH,20111216,8.98,9.15,8.63,9.13,8.96,0.17,1.9,20087.77,17854.31
2677,600883.SH,20111215,8.89,9.08,8.8,8.96,8.91,0.05,0.56,15027.85,13507.413
2678,600883.SH,20111214,8.92,9.13,8.9,8.91,8.97,-0.06,-0.67,8036.49,7210.387
2679,600883.SH,20111213,9.3,9.3,8.9,8.97,9.36,-0.39,-4.17,17885.71,16107.986
2680,600883.SH,20111212,9.58,9.77,9.34,9.36,9.48,-0.12,-1.27,8964.94,8485.357
2681,600883.SH,20111209,9.52,9.68,9.48,9.48,9.69,-0.21,-2.17,7142.46,6831.299
2682,600883.SH,20111208,9.55,9.76,9.38,9.69,9.6,0.09,0.94,11503.57,11070.28
2683,600883.SH,20111207,9.53,9.68,9.53,9.6,9.56,0.04,0.42,7360.93,7079.44
2684,600883.SH,20111206,9.47,9.6,9.35,9.56,9.5,0.06,0.63,9108.47,8637.343
2685,600883.SH,20111205,9.51,9.68,9.44,9.5,9.56,-0.06,-0.63,8379.77,7995.971
2686,600883.SH,20111202,9.92,9.98,9.54,9.56,9.99,-0.43,-4.3,17424.02,16872.367
2687,600883.SH,20111201,10.3,10.38,9.94,9.99,9.9,0.09,0.91,23476.6,23949.517
2688,600883.SH,20111130,10.51,10.63,9.73,9.9,10.62,-0.72,-6.78,23858.94,24110.869
2689,600883.SH,20111129,10.5,10.65,10.4,10.62,10.38,0.24,2.31,17835.27,18819.036
2690,600883.SH,20111128,10.45,10.46,10.28,10.38,10.42,-0.04,-0.38,10409.13,10798.496
2691,600883.SH,20111125,10.36,10.58,10.3,10.42,10.45,-0.03,-0.29,13946.54,14552.585
2692,600883.SH,20111124,10.48,10.63,10.3,10.45,10.56,-0.11,-1.04,16105.52,16807.195
2693,600883.SH,20111123,10.53,10.7,10.45,10.56,10.51,0.05,0.48,17519.97,18527.777
2694,600883.SH,20111122,10.35,10.53,10.3,10.51,10.48,0.03,0.29,13513.92,14110.872
2695,600883.SH,20111121,10.25,10.49,10.25,10.48,10.41,0.07,0.67,13985.49,14495.16
2696,600883.SH,20111118,10.61,10.78,10.3,10.41,10.67,-0.26,-2.44,29959.43,31679.254
2697,600883.SH,20111117,10.65,10.74,10.51,10.67,10.63,0.04,0.38,22108.32,23523.891
2698,600883.SH,20111116,11.09,11.15,10.56,10.63,11.12,-0.49,-4.41,43072.69,46647.577
2699,600883.SH,20111115,11.21,11.29,11.03,11.12,11.27,-0.15,-1.33,32581.47,36278.982
2700,600883.SH,20111114,11.1,11.44,11.01,11.27,10.95,0.32,2.92,51815.58,58049.749
2701,600883.SH,20111111,10.94,11.17,10.88,10.95,10.99,-0.04,-0.36,28856.18,31771.163
2702,600883.SH,20111110,11.11,11.29,10.95,10.99,11.34,-0.35,-3.09,51319.76,57034.643
2703,600883.SH,20111109,10.86,11.45,10.77,11.34,10.81,0.53,4.9,73802.57,81879.663
2704,600883.SH,20111108,10.83,10.88,10.62,10.81,10.74,0.07,0.65,38351.78,41217.609
2705,600883.SH,20111107,10.9,10.99,10.7,10.74,11.05,-0.31,-2.81,44509.59,48156.522
2706,600883.SH,20111104,11.22,11.67,10.93,11.05,10.75,0.3,2.79,113841.57,128065.858
2707,600883.SH,20111103,10.88,11.08,10.74,10.75,10.98,-0.23,-2.09,86235.58,93953.038
2708,600883.SH,20111102,10.49,11.0,10.35,10.98,10.87,0.11,1.01,97371.76,103926.789
2709,600883.SH,20111101,10.5,11.15,10.47,10.87,10.23,0.64,6.26,170587.23,185786.723
2710,600883.SH,20111031,9.95,10.23,9.95,10.23,9.3,0.93,10.0,25045.38,25560.873
2711,600883.SH,20111028,9.27,9.34,9.17,9.3,9.12,0.18,1.97,11659.03,10788.396
2712,600883.SH,20111027,9.2,9.28,9.08,9.12,9.17,-0.05,-0.55,10052.71,9237.812
2713,600883.SH,20111026,9.06,9.41,9.04,9.17,9.15,0.02,0.22,13495.13,12487.454
2714,600883.SH,20111025,8.9,9.16,8.8,9.15,8.91,0.24,2.69,10770.91,9695.189
2715,600883.SH,20111024,8.76,8.94,8.61,8.91,8.76,0.15,1.71,11381.75,10033.233
2716,600883.SH,20111021,9.08,9.17,8.73,8.76,9.05,-0.29,-3.2,8759.06,7821.423
2717,600883.SH,20111020,9.5,9.57,8.82,9.05,9.5,-0.45,-4.74,18228.26,16561.662
2718,600883.SH,20111019,9.61,9.64,9.4,9.5,9.51,-0.01,-0.11,4902.5,4669.907
2719,600883.SH,20111018,9.9,9.9,9.5,9.51,9.98,-0.47,-4.71,9741.94,9415.964
2720,600883.SH,20111017,10.08,10.1,9.88,9.98,10.07,-0.09,-0.89,11324.57,11303.884
2721,600883.SH,20111014,9.81,10.12,9.8,10.07,9.87,0.2,2.03,13935.87,13895.931
2722,600883.SH,20111013,9.79,10.02,9.72,9.87,9.83,0.04,0.41,12340.21,12186.252
2723,600883.SH,20111012,9.45,9.86,9.43,9.83,9.53,0.3,3.15,13159.29,12813.493
2724,600883.SH,20111011,9.68,9.77,9.41,9.53,9.45,0.08,0.85,11785.99,11327.864
2725,600883.SH,20111010,9.62,9.67,9.42,9.45,9.53,-0.08,-0.84,4946.53,4712.819
2726,600883.SH,20110930,9.53,9.79,9.47,9.53,9.53,0.0,0.0,8314.83,7968.669
2727,600883.SH,20110929,9.75,9.96,9.51,9.53,9.87,-0.34,-3.44,14700.31,14249.832
2728,600883.SH,20110928,10.19,10.2,9.84,9.87,10.08,-0.21,-2.08,9100.67,9109.178
2729,600883.SH,20110927,10.0,10.14,9.94,10.08,9.93,0.15,1.51,10387.26,10435.525
2730,600883.SH,20110926,10.0,10.21,9.88,9.93,10.0,-0.07,-0.7,12296.1,12344.811
2731,600883.SH,20110923,9.95,10.08,9.78,10.0,10.09,-0.09,-0.89,15598.52,15498.558
2732,600883.SH,20110922,10.46,10.55,10.06,10.09,10.55,-0.46,-4.36,16440.45,16906.02
2733,600883.SH,20110921,10.25,10.58,10.15,10.55,10.25,0.3,2.93,18522.37,19341.99
2734,600883.SH,20110920,10.0,10.36,9.83,10.25,10.13,0.12,1.18,17667.52,17920.499
2735,600883.SH,20110919,10.65,10.75,10.1,10.13,10.63,-0.5,-4.7,26290.11,27493.134
2736,600883.SH,20110916,10.78,10.78,10.58,10.63,10.8,-0.17,-1.57,27130.19,28912.895
2737,600883.SH,20110915,10.7,10.86,10.58,10.8,10.76,0.04,0.37,44428.5,47568.717
2738,600883.SH,20110914,10.7,10.94,10.55,10.76,10.97,-0.21,-1.91,73367.51,78190.65
