,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
269,600688.SH,20211124,4.78,4.95,4.71,4.8,4.8,0.0,0.0,942217.79,453546.805
270,600688.SH,20211123,4.69,5.03,4.61,4.8,4.71,0.09,1.9108,1213652.93,587273.127
271,600688.SH,20211122,4.7,4.84,4.49,4.71,4.74,-0.03,-0.6329,1954017.55,913192.977
272,600688.SH,20211119,4.3,4.75,4.28,4.74,4.32,0.42,9.7222,2000857.09,936911.322
273,600688.SH,20211118,4.31,4.49,4.28,4.32,4.35,-0.03,-0.6897,755067.39,330165.948
274,600688.SH,20211117,4.21,4.46,4.05,4.35,4.18,0.17,4.067,1038007.24,440445.894
275,600688.SH,20211116,4.25,4.42,4.17,4.18,4.21,-0.03,-0.7126,985929.55,422571.431
276,600688.SH,20211115,4.12,4.35,4.06,4.21,4.0,0.21,5.25,1639299.92,685432.856
277,600688.SH,20211112,3.65,4.0,3.6,4.0,3.64,0.36,9.8901,1131841.61,431487.517
278,600688.SH,20211111,3.57,3.71,3.57,3.64,3.61,0.03,0.831,445967.34,163069.708
279,600688.SH,20211110,3.63,3.66,3.54,3.61,3.62,-0.01,-0.2762,365844.74,131294.603
280,600688.SH,20211109,3.64,3.66,3.58,3.62,3.64,-0.02,-0.5495,406535.2,147083.541
281,600688.SH,20211108,3.72,3.79,3.64,3.64,3.63,0.01,0.2755,430577.65,159081.081
282,600688.SH,20211105,3.73,3.75,3.62,3.63,3.75,-0.12,-3.2,382206.77,140115.468
283,600688.SH,20211104,3.75,3.78,3.65,3.75,3.78,-0.03,-0.7937,436442.42,162274.866
284,600688.SH,20211103,3.68,3.82,3.67,3.78,3.7,0.08,2.1622,432981.88,163025.307
285,600688.SH,20211102,3.9,3.91,3.65,3.7,3.88,-0.18,-4.6392,657362.48,246306.416
286,600688.SH,20211101,3.87,3.94,3.83,3.88,3.89,-0.01,-0.2571,295477.19,115070.609
287,600688.SH,20211029,3.89,3.94,3.79,3.89,3.89,0.0,0.0,488245.77,188751.273
288,600688.SH,20211028,4.11,4.14,3.85,3.89,4.16,-0.27,-6.4904,710862.94,281213.726
289,600688.SH,20211027,4.23,4.29,4.11,4.16,4.25,-0.09,-2.1176,382041.0,159500.17
290,600688.SH,20211026,4.31,4.42,4.24,4.25,4.33,-0.08,-1.8476,403941.01,174195.684
291,600688.SH,20211025,4.19,4.42,4.12,4.33,4.14,0.19,4.5894,579619.44,249813.416
292,600688.SH,20211022,4.32,4.34,4.12,4.14,4.35,-0.21,-4.8276,508060.88,213598.396
293,600688.SH,20211021,4.42,4.46,4.31,4.35,4.34,0.01,0.2304,500221.49,218301.619
294,600688.SH,20211020,4.45,4.63,4.32,4.34,4.56,-0.22,-4.8246,772459.45,342509.917
295,600688.SH,20211019,4.21,4.59,4.16,4.56,4.26,0.3,7.0423,992807.99,441507.185
296,600688.SH,20211018,4.13,4.3,4.12,4.26,4.16,0.1,2.4038,562831.17,237771.786
297,600688.SH,20211015,4.08,4.21,3.99,4.16,4.1,0.06,1.4634,603754.58,247725.602
298,600688.SH,20211014,4.07,4.15,3.99,4.1,4.09,0.01,0.2445,323567.58,131897.064
299,600688.SH,20211013,4.13,4.13,3.96,4.09,4.13,-0.04,-0.9685,551460.35,223714.775
300,600688.SH,20211012,4.27,4.36,4.06,4.13,4.33,-0.2,-4.6189,675488.16,281235.019
301,600688.SH,20211011,4.4,4.43,4.26,4.33,4.37,-0.04,-0.9153,617213.0,266873.414
302,600688.SH,20211008,4.45,4.51,4.22,4.37,4.25,0.12,2.8235,946902.34,412730.815
303,600688.SH,20210930,4.23,4.29,4.11,4.25,4.23,0.02,0.4728,698472.34,294385.158
304,600688.SH,20210929,4.28,4.33,4.07,4.23,4.48,-0.25,-5.5804,975271.19,411036.141
305,600688.SH,20210928,4.32,4.58,4.27,4.48,4.26,0.22,5.1643,1024335.73,452101.132
306,600688.SH,20210927,4.62,4.66,4.19,4.26,4.51,-0.25,-5.5432,1216040.38,529630.436
307,600688.SH,20210924,4.75,4.84,4.48,4.51,4.68,-0.17,-3.6325,939222.19,434573.941
308,600688.SH,20210923,4.79,4.86,4.58,4.68,4.78,-0.1,-2.0921,918416.65,432462.021
309,600688.SH,20210922,4.56,4.83,4.42,4.78,4.62,0.16,3.4632,1159780.82,542389.433
310,600688.SH,20210917,4.69,4.9,4.5,4.62,4.73,-0.11,-2.3256,1434893.34,671274.176
311,600688.SH,20210916,4.97,5.12,4.72,4.73,5.1,-0.37,-7.2549,1744029.3,855931.5
312,600688.SH,20210915,4.68,5.12,4.68,5.1,4.72,0.38,8.0508,2584358.95,1279759.063
313,600688.SH,20210914,4.49,4.9,4.38,4.72,4.45,0.27,6.0674,2591160.38,1223427.093
314,600688.SH,20210913,4.36,4.6,4.31,4.45,4.35,0.1,2.2989,1276942.44,566547.916
315,600688.SH,20210910,4.54,4.6,4.35,4.35,4.53,-0.18,-3.9735,1458621.38,648604.009
316,600688.SH,20210909,4.49,4.78,4.48,4.53,4.5,0.03,0.6667,2009665.3,919105.993
317,600688.SH,20210908,4.56,4.65,4.45,4.5,4.54,-0.04,-0.8811,1900299.59,861638.17
318,600688.SH,20210907,4.35,4.54,4.14,4.54,4.13,0.41,9.9274,3047431.08,1325776.464
319,600688.SH,20210906,3.8,4.13,3.75,4.13,3.75,0.38,10.1333,1834757.77,739569.557
320,600688.SH,20210903,3.51,3.75,3.51,3.75,3.41,0.34,9.9707,1315068.51,490507.374
321,600688.SH,20210902,3.37,3.43,3.35,3.41,3.4,0.01,0.2941,382125.34,129713.194
322,600688.SH,20210901,3.39,3.42,3.36,3.4,3.39,0.01,0.295,531565.18,180368.475
323,600688.SH,20210831,3.35,3.39,3.33,3.39,3.35,0.04,1.194,450289.65,151363.637
324,600688.SH,20210830,3.34,3.38,3.33,3.35,3.34,0.01,0.2994,432618.34,145160.487
325,600688.SH,20210827,3.35,3.37,3.29,3.34,3.34,0.0,0.0,349556.01,116298.524
326,600688.SH,20210826,3.32,3.38,3.3,3.34,3.3,0.04,1.2121,524111.08,175187.034
327,600688.SH,20210825,3.29,3.3,3.26,3.3,3.27,0.03,0.9174,280129.02,91963.434
328,600688.SH,20210824,3.26,3.31,3.26,3.27,3.25,0.02,0.6154,345630.15,113523.248
329,600688.SH,20210823,3.21,3.26,3.21,3.25,3.22,0.03,0.9317,229260.69,74376.005
330,600688.SH,20210820,3.2,3.23,3.19,3.22,3.21,0.01,0.3115,247014.76,79181.3
331,600688.SH,20210819,3.27,3.27,3.2,3.21,3.28,-0.07,-2.1341,334857.61,108161.032
332,600688.SH,20210818,3.25,3.29,3.22,3.28,3.25,0.03,0.9231,298871.62,97232.864
333,600688.SH,20210817,3.33,3.34,3.24,3.25,3.3,-0.05,-1.5152,435106.32,142987.604
334,600688.SH,20210816,3.25,3.33,3.24,3.3,3.26,0.04,1.227,373782.37,123206.831
335,600688.SH,20210813,3.26,3.28,3.24,3.26,3.27,-0.01,-0.3058,270963.0,88320.025
336,600688.SH,20210812,3.28,3.29,3.26,3.27,3.27,0.0,0.0,308916.07,101109.111
337,600688.SH,20210811,3.26,3.3,3.25,3.27,3.25,0.02,0.6154,289934.6,94840.511
338,600688.SH,20210810,3.23,3.27,3.22,3.25,3.24,0.01,0.3086,282872.02,91982.308
339,600688.SH,20210809,3.19,3.25,3.18,3.24,3.2,0.04,1.25,297090.85,95911.432
340,600688.SH,20210806,3.21,3.22,3.18,3.2,3.21,-0.01,-0.3115,224342.92,71747.818
341,600688.SH,20210805,3.22,3.23,3.18,3.21,3.23,-0.02,-0.6192,318717.97,102091.814
342,600688.SH,20210804,3.21,3.24,3.19,3.23,3.21,0.02,0.6231,285482.88,91946.939
343,600688.SH,20210803,3.23,3.27,3.19,3.21,3.25,-0.04,-1.2308,573430.0,185189.105
344,600688.SH,20210802,3.21,3.25,3.18,3.25,3.22,0.03,0.9317,602119.29,193997.8
345,600688.SH,20210730,3.25,3.26,3.2,3.22,3.26,-0.04,-1.227,336902.32,108425.022
346,600688.SH,20210729,3.27,3.3,3.24,3.26,3.28,-0.02,-0.6098,283806.32,92592.031
347,600688.SH,20210728,3.29,3.3,3.22,3.28,3.3,-0.02,-0.6061,334064.85,108795.538
348,600688.SH,20210727,3.31,3.36,3.29,3.3,3.31,-0.01,-0.3021,420092.63,139358.613
349,600688.SH,20210726,3.41,3.42,3.3,3.31,3.41,-0.1,-2.9326,400114.0,133259.659
350,600688.SH,20210723,3.46,3.47,3.4,3.41,3.45,-0.04,-1.1594,349494.75,119820.907
351,600688.SH,20210722,3.45,3.47,3.44,3.45,3.42,0.03,0.8772,324764.98,112143.789
352,600688.SH,20210721,3.43,3.46,3.41,3.42,3.44,-0.02,-0.5814,359043.03,123347.692
353,600688.SH,20210720,3.48,3.48,3.41,3.44,3.47,-0.03,-0.8646,360131.77,123550.63
354,600688.SH,20210719,3.67,3.68,3.53,3.57,3.69,-0.12,-3.252,647264.2,231914.175
355,600688.SH,20210716,3.75,3.76,3.69,3.69,3.79,-0.1,-2.6385,649210.94,241381.986
356,600688.SH,20210715,3.78,3.89,3.75,3.79,3.79,0.0,0.0,555705.93,211992.821
357,600688.SH,20210714,3.86,3.87,3.78,3.79,3.86,-0.07,-1.8135,275580.75,105560.696
358,600688.SH,20210713,3.84,3.87,3.8,3.86,3.82,0.04,1.0471,281680.92,108434.465
359,600688.SH,20210712,3.88,3.93,3.82,3.82,3.86,-0.04,-1.0363,414213.48,159802.249
360,600688.SH,20210709,3.85,3.87,3.82,3.86,3.84,0.02,0.5208,283359.06,109164.66
361,600688.SH,20210708,3.87,3.89,3.8,3.84,3.87,-0.03,-0.7752,364968.07,140361.408
362,600688.SH,20210707,3.88,3.93,3.83,3.87,3.94,-0.07,-1.7766,451698.25,174726.856
363,600688.SH,20210706,3.89,4.0,3.88,3.94,3.85,0.09,2.3377,641102.52,252588.499
364,600688.SH,20210705,3.72,3.92,3.71,3.85,3.69,0.16,4.336,686208.99,263478.705
365,600688.SH,20210702,3.76,3.78,3.69,3.69,3.72,-0.03,-0.8065,230304.02,85798.379
366,600688.SH,20210701,3.74,3.76,3.69,3.72,3.76,-0.04,-1.0638,220761.59,82378.386
367,600688.SH,20210630,3.77,3.78,3.72,3.76,3.73,0.03,0.8043,175870.08,65833.01
368,600688.SH,20210629,3.8,3.8,3.73,3.73,3.82,-0.09,-2.356,250796.6,94358.917
369,600688.SH,20210628,3.81,3.86,3.78,3.82,3.8,0.02,0.5263,279679.41,106719.958
370,600688.SH,20210625,3.76,3.84,3.74,3.8,3.75,0.05,1.3333,331538.14,125760.564
371,600688.SH,20210624,3.78,3.78,3.73,3.75,3.77,-0.02,-0.5305,183511.26,68839.184
372,600688.SH,20210623,3.74,3.79,3.72,3.77,3.77,0.0,0.0,273949.43,103047.717
373,600688.SH,20210622,3.75,3.83,3.72,3.77,3.7,0.07,1.8919,409624.02,154680.447
374,600688.SH,20210621,3.73,3.77,3.68,3.7,3.74,-0.04,-1.0695,235686.05,87575.093
375,600688.SH,20210618,3.76,3.78,3.72,3.74,3.8,-0.06,-1.5789,244587.35,91501.617
376,600688.SH,20210617,3.84,3.84,3.76,3.8,3.85,-0.05,-1.2987,260260.15,98676.163
377,600688.SH,20210616,3.85,3.91,3.82,3.85,3.82,0.03,0.7853,404974.31,156720.7
378,600688.SH,20210615,3.86,3.93,3.8,3.82,3.86,-0.04,-1.0363,406336.6,156726.955
379,600688.SH,20210611,3.78,3.93,3.78,3.86,3.77,0.09,2.3873,538783.56,207638.212
380,600688.SH,20210610,3.76,3.79,3.75,3.77,3.79,-0.02,-0.5277,243004.34,91578.092
381,600688.SH,20210609,3.72,3.8,3.71,3.79,3.7,0.09,2.4324,331035.57,124523.32
382,600688.SH,20210608,3.73,3.73,3.68,3.7,3.74,-0.04,-1.0695,177084.25,65477.783
383,600688.SH,20210607,3.74,3.76,3.72,3.74,3.74,0.0,0.0,211077.24,78873.412
384,600688.SH,20210604,3.7,3.8,3.68,3.74,3.73,0.01,0.2681,420702.26,157213.705
385,600688.SH,20210603,3.69,3.78,3.69,3.73,3.68,0.05,1.3587,394246.57,147431.846
386,600688.SH,20210602,3.71,3.74,3.66,3.68,3.7,-0.02,-0.5405,291512.01,107523.645
387,600688.SH,20210601,3.66,3.71,3.63,3.7,3.65,0.05,1.3699,388513.27,142437.05
388,600688.SH,20210531,3.69,3.7,3.62,3.65,3.72,-0.07,-1.8817,405893.92,147831.76
389,600688.SH,20210528,3.75,3.77,3.68,3.72,3.72,0.0,0.0,362867.0,134942.25
390,600688.SH,20210527,3.74,3.76,3.7,3.72,3.75,-0.03,-0.8,299696.59,111783.894
391,600688.SH,20210526,3.76,3.78,3.72,3.75,3.78,-0.03,-0.7937,229770.27,86080.15
392,600688.SH,20210525,3.73,3.79,3.7,3.78,3.72,0.06,1.6129,290028.61,108874.277
393,600688.SH,20210524,3.77,3.81,3.68,3.72,3.74,-0.02,-0.5348,263404.81,98294.029
394,600688.SH,20210521,3.78,3.78,3.72,3.74,3.75,-0.01,-0.2667,198276.75,74306.67
395,600688.SH,20210520,3.8,3.84,3.73,3.75,3.87,-0.12,-3.1008,325284.28,122583.552
396,600688.SH,20210519,3.95,3.97,3.86,3.87,4.0,-0.13,-3.25,295267.0,115154.879
397,600688.SH,20210518,3.86,4.02,3.85,4.0,3.86,0.14,3.6269,407317.02,161241.153
398,600688.SH,20210517,3.9,3.91,3.83,3.86,3.88,-0.02,-0.5155,233784.65,90344.084
399,600688.SH,20210514,3.9,3.95,3.85,3.88,3.92,-0.04,-1.0204,323739.33,125602.469
400,600688.SH,20210513,3.9,3.98,3.87,3.92,3.94,-0.02,-0.5076,427501.89,168232.977
401,600688.SH,20210512,3.86,3.95,3.85,3.94,3.85,0.09,2.3377,420803.67,163968.94
402,600688.SH,20210511,3.87,3.88,3.8,3.85,3.91,-0.06,-1.5345,408499.83,156656.612
403,600688.SH,20210510,3.81,3.92,3.81,3.91,3.81,0.1,2.6247,610728.61,236585.173
404,600688.SH,20210507,3.74,3.88,3.73,3.81,3.74,0.07,1.8717,610398.33,232357.75
405,600688.SH,20210506,3.68,3.78,3.67,3.74,3.67,0.07,1.9074,494629.57,184864.377
406,600688.SH,20210430,3.64,3.68,3.6,3.67,3.65,0.02,0.5479,392424.12,143149.821
407,600688.SH,20210429,3.59,3.73,3.58,3.65,3.59,0.06,1.6713,493258.92,180539.576
408,600688.SH,20210428,3.57,3.59,3.54,3.59,3.57,0.02,0.5602,188282.0,67151.425
409,600688.SH,20210427,3.56,3.58,3.53,3.57,3.55,0.02,0.5634,205015.36,72919.981
410,600688.SH,20210426,3.6,3.61,3.55,3.55,3.58,-0.03,-0.838,167946.97,59935.082
411,600688.SH,20210423,3.59,3.6,3.56,3.58,3.59,-0.01,-0.2786,133299.18,47682.422
412,600688.SH,20210422,3.59,3.62,3.58,3.59,3.61,-0.02,-0.554,187187.49,67225.413
413,600688.SH,20210421,3.62,3.63,3.59,3.61,3.65,-0.04,-1.0959,177159.57,64004.264
414,600688.SH,20210420,3.7,3.71,3.63,3.65,3.7,-0.05,-1.3514,222080.41,81290.055
415,600688.SH,20210419,3.69,3.75,3.67,3.7,3.71,-0.01,-0.2695,228207.15,84430.089
416,600688.SH,20210416,3.66,3.73,3.65,3.71,3.68,0.03,0.8152,237009.15,87604.487
417,600688.SH,20210415,3.66,3.69,3.62,3.68,3.65,0.03,0.8219,252468.63,92366.81
418,600688.SH,20210414,3.61,3.67,3.59,3.65,3.63,0.02,0.551,171663.58,62247.877
419,600688.SH,20210413,3.7,3.71,3.61,3.63,3.69,-0.06,-1.626,256954.02,93789.281
420,600688.SH,20210412,3.67,3.73,3.65,3.69,3.66,0.03,0.8197,360094.34,133058.749
421,600688.SH,20210409,3.66,3.7,3.65,3.66,3.67,-0.01,-0.2725,293915.38,108046.687
422,600688.SH,20210408,3.6,3.7,3.59,3.67,3.58,0.09,2.514,606333.3,221760.213
423,600688.SH,20210407,3.51,3.59,3.51,3.58,3.52,0.06,1.7045,347677.35,123579.942
424,600688.SH,20210406,3.52,3.53,3.5,3.52,3.53,-0.01,-0.2833,173392.5,60900.801
425,600688.SH,20210402,3.54,3.54,3.51,3.53,3.53,0.0,0.0,167501.59,59061.172
426,600688.SH,20210401,3.52,3.54,3.51,3.53,3.53,0.0,0.0,193721.13,68278.316
427,600688.SH,20210331,3.51,3.54,3.5,3.53,3.51,0.02,0.5698,218108.25,76736.852
428,600688.SH,20210330,3.53,3.54,3.5,3.51,3.55,-0.04,-1.1268,248197.81,87315.407
429,600688.SH,20210329,3.51,3.57,3.47,3.55,3.5,0.05,1.4286,538991.89,189660.67
430,600688.SH,20210326,3.48,3.67,3.47,3.5,3.5,0.0,0.0,896329.28,315700.36
431,600688.SH,20210325,3.54,3.55,3.49,3.5,3.52,-0.02,-0.5682,261903.35,91984.311
432,600688.SH,20210324,3.5,3.53,3.48,3.52,3.53,-0.01,-0.2833,188931.81,66266.42
433,600688.SH,20210323,3.58,3.59,3.51,3.53,3.56,-0.03,-0.8427,213944.87,75605.306
434,600688.SH,20210322,3.52,3.58,3.51,3.56,3.52,0.04,1.1364,173456.64,61588.816
435,600688.SH,20210319,3.5,3.56,3.48,3.52,3.59,-0.07,-1.9499,298471.68,105026.862
436,600688.SH,20210318,3.58,3.61,3.55,3.59,3.57,0.02,0.5602,229333.5,82067.81
437,600688.SH,20210317,3.57,3.59,3.53,3.57,3.6,-0.03,-0.8333,235025.51,83573.989
438,600688.SH,20210316,3.58,3.62,3.57,3.6,3.6,0.0,0.0,246901.43,88754.137
439,600688.SH,20210315,3.56,3.63,3.56,3.6,3.57,0.03,0.8403,304523.19,109500.636
440,600688.SH,20210312,3.55,3.6,3.52,3.57,3.54,0.03,0.8475,335294.42,119458.162
441,600688.SH,20210311,3.49,3.55,3.48,3.54,3.47,0.07,2.0173,277424.31,97476.141
442,600688.SH,20210310,3.55,3.55,3.46,3.47,3.54,-0.07,-1.9774,408496.14,143313.471
443,600688.SH,20210309,3.65,3.65,3.47,3.54,3.7,-0.16,-4.3243,669582.23,238431.303
444,600688.SH,20210308,3.81,3.86,3.68,3.7,3.72,-0.02,-0.5376,986291.49,368135.709
445,600688.SH,20210305,3.69,3.73,3.64,3.72,3.64,0.08,2.1978,454882.01,167514.795
446,600688.SH,20210304,3.61,3.71,3.61,3.64,3.61,0.03,0.831,735242.63,268245.528
447,600688.SH,20210303,3.61,3.67,3.59,3.61,3.61,0.0,0.0,863345.29,311937.472
448,600688.SH,20210302,3.7,3.72,3.58,3.61,3.7,-0.09,-2.4324,471474.35,171598.245
449,600688.SH,20210301,3.72,3.75,3.66,3.7,3.7,0.0,0.0,408682.54,151296.527
450,600688.SH,20210226,3.71,3.76,3.68,3.7,3.82,-0.12,-3.1414,400987.31,149036.941
451,600688.SH,20210225,3.92,3.95,3.8,3.82,3.83,-0.01,-0.2611,456743.0,176167.955
452,600688.SH,20210224,3.92,3.95,3.78,3.83,3.91,-0.08,-2.046,453414.37,174387.847
453,600688.SH,20210223,3.99,3.99,3.82,3.91,3.92,-0.01,-0.2551,612389.43,238733.592
454,600688.SH,20210222,3.72,4.08,3.71,3.92,3.72,0.2,5.3763,1041607.16,405903.422
455,600688.SH,20210219,3.64,3.8,3.6,3.72,3.66,0.06,1.6393,745564.33,276713.911
456,600688.SH,20210218,3.87,3.89,3.63,3.66,3.66,0.0,0.0,1160088.25,428500.259
457,600688.SH,20210210,3.69,3.71,3.61,3.66,3.71,-0.05,-1.3477,218423.16,79975.011
458,600688.SH,20210209,3.59,3.74,3.58,3.71,3.57,0.14,3.9216,308396.76,112932.525
459,600688.SH,20210208,3.57,3.68,3.53,3.57,3.56,0.01,0.2809,246075.8,88384.439
460,600688.SH,20210205,3.62,3.65,3.56,3.56,3.66,-0.1,-2.7322,161311.41,58179.359
461,600688.SH,20210204,3.54,3.66,3.52,3.66,3.57,0.09,2.521,229722.76,82737.641
462,600688.SH,20210203,3.52,3.58,3.49,3.57,3.51,0.06,1.7094,134850.43,47592.607
463,600688.SH,20210202,3.49,3.54,3.48,3.51,3.5,0.01,0.2857,129497.75,45478.875
464,600688.SH,20210201,3.44,3.5,3.39,3.5,3.43,0.07,2.0408,142433.57,49110.775
465,600688.SH,20210129,3.45,3.46,3.38,3.43,3.43,0.0,0.0,112242.0,38467.724
466,600688.SH,20210128,3.42,3.49,3.42,3.43,3.43,0.0,0.0,133580.73,46079.749
467,600688.SH,20210127,3.44,3.46,3.42,3.43,3.44,-0.01,-0.2907,87954.5,30267.877
468,600688.SH,20210126,3.44,3.49,3.4,3.44,3.44,0.0,0.0,130105.48,44728.258
469,600688.SH,20210125,3.57,3.59,3.42,3.44,3.6,-0.16,-4.4444,291479.36,101968.633
470,600688.SH,20210122,3.68,3.73,3.56,3.6,3.68,-0.08,-2.1739,292008.5,105751.813
471,600688.SH,20210121,3.68,3.88,3.65,3.68,3.68,0.0,0.0,689412.47,257804.769
472,600688.SH,20210120,3.66,3.69,3.63,3.68,3.66,0.02,0.5464,133943.69,48958.922
473,600688.SH,20210119,3.64,3.68,3.61,3.66,3.63,0.03,0.8264,157855.83,57451.879
474,600688.SH,20210118,3.63,3.69,3.61,3.63,3.64,-0.01,-0.2747,172324.37,62783.964
475,600688.SH,20210115,3.65,3.73,3.63,3.64,3.64,0.0,0.0,213121.28,78244.431
476,600688.SH,20210114,3.61,3.7,3.61,3.64,3.64,0.0,0.0,200931.0,73225.97
477,600688.SH,20210113,3.57,3.68,3.56,3.64,3.57,0.07,1.9608,284858.4,103356.071
478,600688.SH,20210112,3.56,3.67,3.55,3.57,3.57,0.0,0.0,378491.31,135820.27
479,600688.SH,20210111,3.59,3.63,3.54,3.57,3.59,-0.02,-0.5571,185287.9,66384.927
480,600688.SH,20210108,3.58,3.61,3.54,3.59,3.58,0.01,0.2793,149788.75,53564.917
481,600688.SH,20210107,3.59,3.65,3.51,3.58,3.63,-0.05,-1.3774,228358.48,81473.163
482,600688.SH,20210106,3.58,3.78,3.58,3.63,3.55,0.08,2.2535,377550.87,137800.779
483,600688.SH,20210105,3.43,3.56,3.39,3.55,3.44,0.11,3.1977,261918.28,91036.235
484,600688.SH,20210104,3.43,3.46,3.39,3.44,3.44,0.0,0.0,121599.33,41693.143
485,600688.SH,20201231,3.4,3.45,3.4,3.44,3.44,0.0,0.0,75468.5,25869.324
486,600688.SH,20201230,3.43,3.45,3.4,3.44,3.43,0.01,0.2915,63929.75,21868.749
487,600688.SH,20201229,3.38,3.45,3.37,3.43,3.36,0.07,2.0833,89255.96,30574.023
488,600688.SH,20201228,3.42,3.42,3.36,3.36,3.41,-0.05,-1.4663,98880.25,33398.762
489,600688.SH,20201225,3.44,3.46,3.4,3.41,3.42,-0.01,-0.2924,68803.64,23597.328
490,600688.SH,20201224,3.43,3.46,3.4,3.42,3.42,0.0,0.0,54090.34,18555.914
491,600688.SH,20201223,3.43,3.46,3.4,3.42,3.45,-0.03,-0.8696,67340.46,23061.855
492,600688.SH,20201222,3.48,3.55,3.43,3.45,3.49,-0.04,-1.1461,90440.9,31430.566
493,600688.SH,20201221,3.52,3.52,3.48,3.49,3.53,-0.04,-1.1331,74980.66,26246.827
494,600688.SH,20201218,3.48,3.54,3.47,3.53,3.47,0.06,1.7291,99013.29,34791.126
495,600688.SH,20201217,3.44,3.49,3.42,3.47,3.43,0.04,1.1662,85095.01,29426.067
496,600688.SH,20201216,3.4,3.45,3.39,3.43,3.4,0.03,0.8824,74614.57,25579.716
497,600688.SH,20201215,3.41,3.41,3.37,3.4,3.4,0.0,0.0,52634.5,17862.109
498,600688.SH,20201214,3.43,3.44,3.36,3.4,3.45,-0.05,-1.4493,100765.09,34226.197
499,600688.SH,20201211,3.46,3.5,3.36,3.45,3.44,0.01,0.2907,160851.52,54897.334
500,600688.SH,20201210,3.45,3.46,3.41,3.44,3.47,-0.03,-0.8646,95100.0,32682.517
501,600688.SH,20201209,3.54,3.54,3.46,3.47,3.54,-0.07,-1.9774,99810.69,34913.648
502,600688.SH,20201208,3.54,3.56,3.53,3.54,3.54,0.0,0.0,77348.32,27457.213
503,600688.SH,20201207,3.58,3.59,3.53,3.54,3.6,-0.06,-1.6667,111815.47,39707.336
504,600688.SH,20201204,3.55,3.62,3.52,3.6,3.57,0.03,0.8403,199362.59,71324.605
505,600688.SH,20201203,3.58,3.63,3.54,3.57,3.55,0.02,0.5634,154802.21,55388.758
506,600688.SH,20201202,3.58,3.61,3.54,3.55,3.55,0.0,0.0,159549.39,57030.184
507,600688.SH,20201201,3.55,3.6,3.52,3.55,3.54,0.01,0.2825,175664.09,62530.965
508,600688.SH,20201130,3.58,3.65,3.52,3.54,3.58,-0.04,-1.1173,208050.05,74540.555
509,600688.SH,20201127,3.56,3.59,3.5,3.58,3.58,0.0,0.0,145801.47,51836.966
510,600688.SH,20201126,3.6,3.66,3.57,3.58,3.63,-0.05,-1.3774,199709.68,72093.599
511,600688.SH,20201125,3.72,3.79,3.59,3.63,3.66,-0.03,-0.8197,396676.14,146930.386
512,600688.SH,20201124,3.61,3.66,3.58,3.66,3.61,0.05,1.385,228003.01,82484.194
513,600688.SH,20201123,3.53,3.64,3.51,3.61,3.52,0.09,2.5568,303077.99,108668.785
514,600688.SH,20201120,3.5,3.53,3.47,3.52,3.52,0.0,0.0,110653.67,38749.907
515,600688.SH,20201119,3.53,3.62,3.49,3.52,3.53,-0.01,-0.2833,168413.25,59638.005
516,600688.SH,20201118,3.5,3.6,3.46,3.53,3.5,0.03,0.8571,233309.72,82521.551
517,600688.SH,20201117,3.49,3.54,3.47,3.5,3.47,0.03,0.8646,184254.37,64462.621
518,600688.SH,20201116,3.37,3.49,3.37,3.47,3.36,0.11,3.2738,207603.66,71559.139
519,600688.SH,20201113,3.4,3.4,3.34,3.36,3.41,-0.05,-1.4663,90942.48,30597.249
520,600688.SH,20201112,3.43,3.44,3.38,3.41,3.44,-0.03,-0.8721,101816.77,34702.623
521,600688.SH,20201111,3.37,3.47,3.37,3.44,3.39,0.05,1.4749,183607.69,63068.624
522,600688.SH,20201110,3.43,3.46,3.38,3.39,3.36,0.03,0.8929,167523.77,57304.162
523,600688.SH,20201109,3.34,3.37,3.33,3.36,3.33,0.03,0.9009,113870.01,38201.063
524,600688.SH,20201106,3.33,3.34,3.32,3.33,3.34,-0.01,-0.2994,77102.28,25667.222
525,600688.SH,20201105,3.33,3.34,3.3,3.34,3.32,0.02,0.6024,68936.28,22920.928
526,600688.SH,20201104,3.33,3.34,3.3,3.32,3.33,-0.01,-0.3003,45770.01,15182.218
527,600688.SH,20201103,3.29,3.33,3.29,3.33,3.28,0.05,1.5244,49643.88,16483.266
528,600688.SH,20201102,3.31,3.33,3.27,3.28,3.31,-0.03,-0.9063,77150.07,25410.413
529,600688.SH,20201030,3.32,3.35,3.29,3.31,3.32,-0.01,-0.3012,77100.4,25659.647
530,600688.SH,20201029,3.35,3.37,3.3,3.32,3.38,-0.06,-1.7751,100921.22,33514.775
531,600688.SH,20201028,3.37,3.39,3.35,3.38,3.37,0.01,0.2967,41992.06,14151.42
532,600688.SH,20201027,3.38,3.39,3.36,3.37,3.39,-0.02,-0.59,38771.01,13065.453
533,600688.SH,20201026,3.4,3.41,3.38,3.39,3.41,-0.02,-0.5865,32474.1,11019.471
534,600688.SH,20201023,3.39,3.42,3.38,3.41,3.39,0.02,0.59,43884.44,14936.179
535,600688.SH,20201022,3.39,3.39,3.36,3.39,3.4,-0.01,-0.2941,36357.44,12268.086
536,600688.SH,20201021,3.42,3.42,3.39,3.4,3.43,-0.03,-0.8746,41200.5,14004.195
537,600688.SH,20201020,3.42,3.43,3.39,3.43,3.42,0.01,0.2924,35171.85,12011.209
