,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
269,600128.SH,20211124,6.69,6.69,6.56,6.62,6.72,-0.1,-1.4881,28782.0,19051.76
270,600128.SH,20211123,6.6,6.76,6.55,6.72,6.6,0.12,1.8182,34072.76,22669.312
271,600128.SH,20211122,6.6,6.6,6.52,6.6,6.6,0.0,0.0,17485.01,11480.175
272,600128.SH,20211119,6.51,6.62,6.51,6.6,6.51,0.09,1.3825,18627.0,12228.196
273,600128.SH,20211118,6.58,6.63,6.49,6.51,6.62,-0.11,-1.6616,18824.5,12345.534
274,600128.SH,20211117,6.58,6.62,6.55,6.62,6.58,0.04,0.6079,17945.5,11816.967
275,600128.SH,20211116,6.67,6.67,6.57,6.58,6.65,-0.07,-1.0526,18990.23,12548.522
276,600128.SH,20211115,6.58,6.65,6.55,6.65,6.6,0.05,0.7576,22092.75,14584.88
277,600128.SH,20211112,6.53,6.64,6.51,6.6,6.5,0.1,1.5385,21052.02,13840.648
278,600128.SH,20211111,6.5,6.55,6.46,6.5,6.52,-0.02,-0.3067,20695.0,13476.486
279,600128.SH,20211110,6.41,6.52,6.38,6.52,6.41,0.11,1.7161,20956.83,13515.017
280,600128.SH,20211109,6.41,6.45,6.33,6.41,6.43,-0.02,-0.311,22846.01,14606.732
281,600128.SH,20211108,6.41,6.48,6.37,6.43,6.45,-0.02,-0.3101,23503.98,15092.986
282,600128.SH,20211105,6.28,6.58,6.28,6.45,6.32,0.13,2.057,45257.75,29299.457
283,600128.SH,20211104,6.23,6.35,6.21,6.32,6.21,0.11,1.7713,18555.77,11662.562
284,600128.SH,20211103,6.1,6.23,6.07,6.21,6.12,0.09,1.4706,12316.98,7618.395
285,600128.SH,20211102,6.25,6.28,6.08,6.12,6.24,-0.12,-1.9231,16725.79,10322.983
286,600128.SH,20211101,6.22,6.3,6.2,6.24,6.18,0.06,0.9709,18009.79,11252.182
287,600128.SH,20211029,6.08,6.24,6.06,6.18,6.08,0.1,1.6447,15769.02,9718.761
288,600128.SH,20211028,6.17,6.19,6.01,6.08,6.16,-0.08,-1.2987,17008.99,10345.654
289,600128.SH,20211027,6.34,6.36,6.12,6.16,6.34,-0.18,-2.8391,23901.0,14789.953
290,600128.SH,20211026,6.46,6.51,6.29,6.34,6.48,-0.14,-2.1605,25714.04,16464.486
291,600128.SH,20211025,6.5,6.54,6.44,6.48,6.51,-0.03,-0.4608,17021.0,11038.443
292,600128.SH,20211022,6.69,6.7,6.5,6.51,6.68,-0.17,-2.5449,21540.0,14194.482
293,600128.SH,20211021,6.73,6.75,6.67,6.68,6.73,-0.05,-0.7429,16936.79,11355.712
294,600128.SH,20211020,6.8,6.81,6.7,6.73,6.79,-0.06,-0.8837,17972.0,12114.191
295,600128.SH,20211019,6.82,6.84,6.77,6.79,6.81,-0.02,-0.2937,17350.0,11814.015
296,600128.SH,20211018,6.74,6.81,6.68,6.81,6.75,0.06,0.8889,13618.01,9206.508
297,600128.SH,20211015,6.8,6.8,6.73,6.75,6.81,-0.06,-0.8811,12827.0,8672.932
298,600128.SH,20211014,6.79,6.81,6.71,6.81,6.81,0.0,0.0,9866.0,6686.612
299,600128.SH,20211013,6.8,6.83,6.7,6.81,6.84,-0.03,-0.4386,13607.0,9196.17
300,600128.SH,20211012,6.9,6.9,6.75,6.84,6.92,-0.08,-1.1561,19002.0,12944.534
301,600128.SH,20211011,6.91,6.92,6.81,6.92,6.9,0.02,0.2899,16862.0,11595.596
302,600128.SH,20211008,6.78,6.93,6.78,6.9,6.77,0.13,1.9202,24003.0,16511.513
303,600128.SH,20210930,6.66,6.8,6.62,6.77,6.6,0.17,2.5758,19469.01,13044.754
304,600128.SH,20210929,6.72,6.73,6.59,6.6,6.77,-0.17,-2.5111,20849.82,13898.592
305,600128.SH,20210928,6.71,6.79,6.66,6.77,6.71,0.06,0.8942,19452.41,13097.414
306,600128.SH,20210927,7.05,7.06,6.67,6.71,7.01,-0.3,-4.2796,51122.0,34807.785
307,600128.SH,20210924,7.2,7.24,6.99,7.01,7.21,-0.2,-2.7739,36618.23,25893.656
308,600128.SH,20210923,7.19,7.28,7.18,7.21,7.18,0.03,0.4178,30261.0,21838.967
309,600128.SH,20210922,7.06,7.21,7.03,7.18,7.17,0.01,0.1395,34107.0,24323.876
310,600128.SH,20210917,7.25,7.25,7.02,7.17,7.21,-0.04,-0.5548,41956.0,29886.422
311,600128.SH,20210916,7.29,7.41,7.2,7.21,7.28,-0.07,-0.9615,45668.13,33310.098
312,600128.SH,20210915,7.22,7.33,7.19,7.28,7.22,0.06,0.831,38003.37,27636.402
313,600128.SH,20210914,7.37,7.41,7.18,7.22,7.39,-0.17,-2.3004,60976.38,44459.78
314,600128.SH,20210913,7.31,7.42,7.3,7.39,7.35,0.04,0.5442,48024.02,35331.491
315,600128.SH,20210910,7.51,7.58,7.33,7.35,7.54,-0.19,-2.5199,80339.1,59674.564
316,600128.SH,20210909,7.62,7.64,7.45,7.54,7.86,-0.32,-4.0712,137206.22,103381.704
317,600128.SH,20210908,7.49,8.0,7.43,7.86,7.43,0.43,5.7873,191423.42,147085.754
318,600128.SH,20210907,7.18,7.54,7.15,7.43,7.22,0.21,2.9086,109427.17,80775.311
319,600128.SH,20210906,7.12,7.33,7.1,7.22,7.19,0.03,0.4172,79488.55,57524.769
320,600128.SH,20210903,7.18,7.43,7.11,7.19,6.95,0.24,3.4532,130324.54,94325.114
321,600128.SH,20210902,7.14,7.14,6.86,6.95,7.29,-0.34,-4.6639,133216.33,92812.637
322,600128.SH,20210901,7.01,7.55,6.88,7.29,6.96,0.33,4.7414,134263.57,95573.714
323,600128.SH,20210831,7.02,7.05,6.82,6.96,7.13,-0.17,-2.3843,73907.92,51148.18
324,600128.SH,20210830,7.13,7.18,7.07,7.13,7.15,-0.02,-0.2797,37191.01,26466.304
325,600128.SH,20210827,7.2,7.24,7.09,7.15,7.2,-0.05,-0.6944,35083.31,25064.987
326,600128.SH,20210826,7.28,7.32,7.16,7.2,7.23,-0.03,-0.4149,55359.04,40062.841
327,600128.SH,20210825,7.11,7.27,7.06,7.23,7.09,0.14,1.9746,56465.57,40523.111
328,600128.SH,20210824,7.14,7.19,7.04,7.17,7.12,0.05,0.7022,42511.5,30351.955
329,600128.SH,20210823,7.01,7.15,7.0,7.12,7.04,0.08,1.1364,33744.86,23938.226
330,600128.SH,20210820,7.14,7.14,6.97,7.04,7.13,-0.09,-1.2623,37745.0,26490.079
331,600128.SH,20210819,7.12,7.2,7.02,7.13,7.08,0.05,0.7062,39954.01,28443.516
332,600128.SH,20210818,6.91,7.1,6.87,7.08,6.92,0.16,2.3121,41029.0,28761.128
333,600128.SH,20210817,7.23,7.25,6.9,6.92,7.25,-0.33,-4.5517,67092.0,47354.078
334,600128.SH,20210816,7.09,7.25,7.05,7.25,7.09,0.16,2.2567,54547.29,39203.877
335,600128.SH,20210813,7.09,7.19,7.0,7.09,7.09,0.0,0.0,39062.0,27623.936
336,600128.SH,20210812,7.01,7.12,6.97,7.09,7.0,0.09,1.2857,50420.0,35616.734
337,600128.SH,20210811,7.02,7.03,6.94,7.0,7.03,-0.03,-0.4267,25417.01,17736.117
338,600128.SH,20210810,6.98,7.07,6.97,7.03,6.99,0.04,0.5722,32011.01,22459.304
339,600128.SH,20210809,6.94,7.05,6.91,6.99,6.94,0.05,0.7205,25438.01,17789.935
340,600128.SH,20210806,7.0,7.01,6.85,6.94,7.0,-0.06,-0.8571,22298.13,15445.332
341,600128.SH,20210805,7.02,7.08,6.93,7.0,7.04,-0.04,-0.5682,34653.0,24198.747
342,600128.SH,20210804,7.01,7.04,6.95,7.04,7.01,0.03,0.428,30909.56,21621.32
343,600128.SH,20210803,6.93,7.05,6.88,7.01,7.01,0.0,0.0,34871.0,24378.297
344,600128.SH,20210802,6.75,7.04,6.65,7.01,6.78,0.23,3.3923,47135.05,32599.675
345,600128.SH,20210730,6.75,6.85,6.68,6.78,6.76,0.02,0.2959,24038.4,16276.826
346,600128.SH,20210729,6.7,6.79,6.64,6.76,6.65,0.11,1.6541,25524.02,17127.346
347,600128.SH,20210728,6.82,6.9,6.55,6.65,6.89,-0.24,-3.4833,40691.0,27255.921
348,600128.SH,20210727,6.93,7.11,6.88,6.89,6.96,-0.07,-1.0057,42424.04,29665.596
349,600128.SH,20210726,7.02,7.02,6.85,6.96,7.02,-0.06,-0.8547,41413.02,28707.948
350,600128.SH,20210723,6.88,7.03,6.76,7.02,6.88,0.14,2.0349,77230.09,53511.642
351,600128.SH,20210722,6.99,6.99,6.84,6.88,6.95,-0.07,-1.0072,28997.0,19997.5
352,600128.SH,20210721,6.87,6.97,6.87,6.95,6.87,0.08,1.1645,25310.0,17558.415
353,600128.SH,20210720,6.94,6.94,6.81,6.87,6.99,-0.12,-1.7167,30447.95,20883.269
354,600128.SH,20210719,6.96,7.01,6.9,6.99,6.97,0.02,0.2869,31461.0,21912.208
355,600128.SH,20210716,6.86,7.02,6.81,6.97,6.89,0.08,1.1611,49486.0,34431.084
356,600128.SH,20210715,6.92,6.94,6.76,6.89,6.96,-0.07,-1.0057,37732.0,25842.789
357,600128.SH,20210714,6.87,7.03,6.81,6.96,6.86,0.1,1.4577,59482.01,41234.616
358,600128.SH,20210713,6.84,6.88,6.77,6.86,6.84,0.02,0.2924,33784.0,23097.908
359,600128.SH,20210712,6.86,6.94,6.78,6.84,6.84,0.0,0.0,42890.05,29432.875
360,600128.SH,20210709,6.75,6.87,6.75,6.84,6.8,0.04,0.5882,33808.0,23070.504
361,600128.SH,20210708,6.72,6.84,6.68,6.8,6.7,0.1,1.4925,46393.8,31387.341
362,600128.SH,20210707,6.66,6.7,6.63,6.7,6.67,0.03,0.4498,25154.35,16800.321
363,600128.SH,20210706,6.65,6.71,6.59,6.67,6.66,0.01,0.1502,27976.8,18611.044
364,600128.SH,20210705,6.57,6.67,6.56,6.66,6.55,0.11,1.6794,25951.64,17192.108
365,600128.SH,20210702,6.58,6.68,6.55,6.55,6.63,-0.08,-1.2066,38397.81,25382.732
366,600128.SH,20210701,6.76,6.92,6.58,6.63,6.86,-0.23,-3.3528,65229.01,44102.943
367,600128.SH,20210630,6.91,7.23,6.78,6.86,6.57,0.29,4.414,114338.0,79486.758
368,600128.SH,20210629,6.68,6.73,6.55,6.57,6.71,-0.14,-2.0864,21411.0,14158.09
369,600128.SH,20210628,6.55,6.73,6.52,6.71,6.55,0.16,2.4427,36715.02,24372.328
370,600128.SH,20210625,6.63,6.63,6.51,6.55,6.64,-0.09,-1.3554,32415.83,21234.036
371,600128.SH,20210624,6.65,6.71,6.6,6.64,6.62,0.02,0.3021,23243.83,15483.116
372,600128.SH,20210623,6.67,6.67,6.6,6.62,6.65,-0.03,-0.4511,17863.01,11841.446
373,600128.SH,20210622,6.57,6.66,6.57,6.65,6.57,0.08,1.2177,21723.0,14389.478
374,600128.SH,20210621,6.54,6.62,6.51,6.57,6.57,0.0,0.0,24257.0,15955.672
375,600128.SH,20210618,6.61,6.61,6.46,6.57,6.6,-0.03,-0.4545,31188.01,20394.717
376,600128.SH,20210617,6.64,6.74,6.56,6.6,6.66,-0.06,-0.9009,31915.02,21135.408
377,600128.SH,20210616,6.68,6.75,6.62,6.66,6.69,-0.03,-0.4484,28211.0,18845.156
378,600128.SH,20210615,6.84,6.9,6.69,6.69,6.86,-0.17,-2.4781,44403.11,30069.469
379,600128.SH,20210611,6.94,7.02,6.8,6.86,6.92,-0.06,-0.8671,70579.01,48916.661
380,600128.SH,20210610,6.86,7.04,6.85,6.92,6.86,0.06,0.8746,62135.01,43087.311
381,600128.SH,20210609,6.76,7.03,6.76,6.86,6.84,0.02,0.2924,81178.06,56169.933
382,600128.SH,20210608,6.99,7.0,6.73,6.84,6.87,-0.03,-0.4367,83697.17,57267.921
383,600128.SH,20210607,6.54,6.9,6.51,6.87,6.52,0.35,5.3681,88992.8,59789.098
384,600128.SH,20210604,6.62,6.66,6.5,6.52,6.63,-0.11,-1.6591,46480.3,30497.77
385,600128.SH,20210603,6.69,6.72,6.63,6.63,6.69,-0.06,-0.8969,29963.88,20005.651
386,600128.SH,20210602,6.69,6.73,6.65,6.69,6.7,-0.01,-0.1493,34191.0,22839.505
387,600128.SH,20210601,6.66,6.71,6.62,6.7,6.66,0.04,0.6006,27688.01,18483.526
388,600128.SH,20210531,6.68,6.72,6.62,6.66,6.67,-0.01,-0.1499,26140.8,17392.778
389,600128.SH,20210528,6.78,6.78,6.63,6.67,6.78,-0.11,-1.6224,40568.01,27106.616
390,600128.SH,20210527,6.81,6.86,6.75,6.78,6.86,-0.08,-1.1662,49366.7,33552.555
391,600128.SH,20210526,6.72,7.09,6.7,6.86,6.75,0.11,1.6296,86136.0,59209.069
392,600128.SH,20210525,6.75,6.78,6.67,6.75,6.75,0.0,0.0,41099.98,27676.408
393,600128.SH,20210524,6.73,6.83,6.65,6.75,6.81,-0.06,-0.8811,45183.52,30523.128
394,600128.SH,20210521,6.9,7.04,6.75,6.81,6.93,-0.12,-1.7316,90086.33,61896.029
395,600128.SH,20210520,6.71,7.15,6.53,6.93,6.77,0.16,2.3634,118804.85,81372.187
396,600128.SH,20210519,6.66,6.9,6.56,6.77,6.68,0.09,1.3473,74290.5,49965.239
397,600128.SH,20210518,6.41,6.72,6.39,6.68,6.42,0.26,4.0498,61971.01,40735.07
398,600128.SH,20210517,6.69,6.69,6.4,6.42,6.71,-0.29,-4.3219,65297.57,42380.008
399,600128.SH,20210514,6.57,6.74,6.57,6.71,6.56,0.15,2.2866,63316.71,42267.791
400,600128.SH,20210513,6.6,6.72,6.55,6.56,6.68,-0.12,-1.7964,46171.0,30551.406
401,600128.SH,20210512,6.43,6.7,6.41,6.68,6.45,0.23,3.5659,73327.97,48389.765
402,600128.SH,20210511,6.38,6.46,6.37,6.45,6.42,0.03,0.4673,21910.0,14097.825
403,600128.SH,20210510,6.35,6.44,6.32,6.42,6.35,0.07,1.1024,30785.36,19656.394
404,600128.SH,20210507,6.28,6.38,6.26,6.35,6.28,0.07,1.1146,26182.0,16584.347
405,600128.SH,20210506,6.24,6.33,6.19,6.28,6.24,0.04,0.641,22993.87,14461.231
406,600128.SH,20210430,6.35,6.35,6.22,6.24,6.29,-0.05,-0.7949,25168.0,15826.985
407,600128.SH,20210429,6.25,6.34,6.22,6.29,6.28,0.01,0.1592,22761.02,14294.314
408,600128.SH,20210428,6.21,6.29,6.18,6.28,6.25,0.03,0.48,16991.63,10619.027
409,600128.SH,20210427,6.35,6.38,6.16,6.25,6.35,-0.1,-1.5748,33679.32,21028.978
410,600128.SH,20210426,6.4,6.43,6.34,6.35,6.37,-0.02,-0.314,24065.09,15366.609
411,600128.SH,20210423,6.54,6.54,6.34,6.37,6.52,-0.15,-2.3006,45556.16,29153.723
412,600128.SH,20210422,6.56,6.65,6.51,6.52,6.59,-0.07,-1.0622,36544.86,23965.467
413,600128.SH,20210421,6.5,6.68,6.47,6.59,6.54,0.05,0.7645,45301.43,29804.075
414,600128.SH,20210420,6.67,6.73,6.52,6.54,6.67,-0.13,-1.949,59936.44,39758.297
415,600128.SH,20210419,6.62,6.69,6.62,6.67,6.66,0.01,0.1502,58618.07,39020.131
416,600128.SH,20210416,6.64,6.71,6.58,6.66,6.63,0.03,0.4525,64432.42,42930.446
417,600128.SH,20210415,6.5,6.68,6.41,6.63,6.5,0.13,2.0,70370.51,46353.774
418,600128.SH,20210414,6.54,6.55,6.36,6.5,6.55,-0.05,-0.7634,51549.47,33232.037
419,600128.SH,20210413,6.68,6.7,6.54,6.55,6.68,-0.13,-1.9461,43028.08,28304.36
420,600128.SH,20210412,6.6,6.69,6.53,6.68,6.59,0.09,1.3657,63611.41,42075.736
421,600128.SH,20210409,6.52,6.61,6.52,6.59,6.55,0.04,0.6107,41380.92,27145.532
422,600128.SH,20210408,6.69,6.71,6.53,6.55,6.74,-0.19,-2.819,72623.89,48072.801
423,600128.SH,20210407,6.61,6.75,6.55,6.74,6.65,0.09,1.3534,81340.54,53984.499
424,600128.SH,20210406,6.57,6.67,6.53,6.65,6.53,0.12,1.8377,59714.67,39459.19
425,600128.SH,20210402,6.71,6.8,6.51,6.53,6.74,-0.21,-3.1157,104382.47,68891.551
426,600128.SH,20210401,6.69,6.82,6.6,6.74,6.75,-0.01,-0.1481,99833.97,66936.901
427,600128.SH,20210331,6.7,6.91,6.68,6.75,6.77,-0.02,-0.2954,121238.33,82118.839
428,600128.SH,20210330,7.01,7.04,6.74,6.77,7.13,-0.36,-5.0491,174226.39,119619.139
429,600128.SH,20210329,7.11,7.28,6.86,7.13,7.43,-0.3,-4.0377,304062.79,213891.189
430,600128.SH,20210326,7.58,8.0,7.35,7.43,8.07,-0.64,-7.9306,346377.28,264721.139
431,600128.SH,20210325,7.5,8.07,7.34,8.07,7.34,0.73,9.9455,391528.79,305941.772
432,600128.SH,20210324,7.0,7.34,7.0,7.34,6.67,0.67,10.045,92553.53,67497.816
433,600128.SH,20210323,6.8,6.98,6.56,6.67,6.57,0.1,1.5221,111836.91,75461.487
434,600128.SH,20210322,6.48,6.63,6.32,6.57,6.36,0.21,3.3019,91784.88,59802.245
435,600128.SH,20210319,6.18,6.81,6.17,6.36,6.19,0.17,2.7464,86667.08,56679.344
436,600128.SH,20210318,6.2,6.25,6.15,6.19,6.21,-0.02,-0.3221,19487.1,12069.379
437,600128.SH,20210317,6.14,6.29,6.12,6.21,6.16,0.05,0.8117,19920.0,12355.19
438,600128.SH,20210316,6.16,6.18,6.11,6.16,6.11,0.05,0.8183,17834.56,10970.273
439,600128.SH,20210315,6.08,6.15,6.04,6.11,6.11,0.0,0.0,10523.0,6417.359
440,600128.SH,20210312,6.03,6.14,5.99,6.11,6.06,0.05,0.8251,14809.0,8990.17
441,600128.SH,20210311,6.0,6.08,5.95,6.06,6.0,0.06,1.0,15215.12,9167.857
442,600128.SH,20210310,6.05,6.1,5.97,6.0,6.06,-0.06,-0.9901,15985.0,9622.792
443,600128.SH,20210309,6.15,6.23,5.91,6.06,6.16,-0.1,-1.6234,20578.48,12483.102
444,600128.SH,20210308,6.19,6.24,6.15,6.16,6.18,-0.02,-0.3236,20341.0,12613.757
445,600128.SH,20210305,6.07,6.18,6.07,6.18,6.1,0.08,1.3115,20102.21,12356.287
446,600128.SH,20210304,6.1,6.15,6.06,6.1,6.12,-0.02,-0.3268,16112.0,9846.364
447,600128.SH,20210303,6.07,6.13,6.04,6.12,6.04,0.08,1.3245,16961.82,10323.051
448,600128.SH,20210302,6.13,6.15,6.03,6.04,6.1,-0.06,-0.9836,15760.01,9563.602
449,600128.SH,20210301,5.95,6.1,5.95,6.1,5.97,0.13,2.1776,21103.0,12756.792
450,600128.SH,20210226,5.91,5.99,5.87,5.97,5.95,0.02,0.3361,19794.0,11765.121
451,600128.SH,20210225,6.02,6.06,5.95,5.95,5.99,-0.04,-0.6678,23264.21,13928.933
452,600128.SH,20210224,5.98,6.01,5.93,5.99,5.96,0.03,0.5034,22647.67,13543.626
453,600128.SH,20210223,5.99,6.08,5.92,5.96,6.02,-0.06,-0.9967,23042.09,13759.816
454,600128.SH,20210222,5.95,6.14,5.94,6.02,5.95,0.07,1.1765,34633.15,20972.189
455,600128.SH,20210219,5.8,5.97,5.74,5.95,5.78,0.17,2.9412,23798.71,14012.297
456,600128.SH,20210218,5.71,5.8,5.69,5.78,5.65,0.13,2.3009,23115.73,13311.04
457,600128.SH,20210210,5.63,5.67,5.61,5.65,5.62,0.03,0.5338,16000.78,9028.754
458,600128.SH,20210209,5.56,5.63,5.54,5.62,5.55,0.07,1.2613,17869.9,9999.179
459,600128.SH,20210208,5.55,5.63,5.53,5.55,5.61,-0.06,-1.0695,17950.78,10001.761
460,600128.SH,20210205,5.7,5.78,5.58,5.61,5.73,-0.12,-2.0942,21402.0,12143.585
461,600128.SH,20210204,5.62,5.74,5.45,5.73,5.7,0.03,0.5263,27988.65,15651.44
462,600128.SH,20210203,5.8,5.8,5.66,5.7,5.78,-0.08,-1.3841,22498.12,12841.087
463,600128.SH,20210202,5.85,5.92,5.78,5.78,5.88,-0.1,-1.7007,25127.11,14666.249
464,600128.SH,20210201,5.82,5.91,5.75,5.88,5.86,0.02,0.3413,18434.0,10799.406
465,600128.SH,20210129,6.02,6.1,5.77,5.86,6.02,-0.16,-2.6578,34065.0,20047.934
466,600128.SH,20210128,6.1,6.15,6.0,6.02,6.06,-0.04,-0.6601,25380.35,15425.796
467,600128.SH,20210127,6.03,6.12,5.98,6.06,6.15,-0.09,-1.4634,26544.65,16042.083
468,600128.SH,20210126,6.0,6.17,5.92,6.15,6.0,0.15,2.5,49160.99,29750.195
469,600128.SH,20210125,6.15,6.24,5.96,6.0,6.16,-0.16,-2.5974,48631.07,29566.901
470,600128.SH,20210122,6.17,6.25,6.1,6.16,6.26,-0.1,-1.5974,57075.15,35189.173
471,600128.SH,20210121,6.5,6.53,6.26,6.26,6.51,-0.25,-3.8402,121061.0,77156.425
472,600128.SH,20210120,5.95,6.51,5.9,6.51,5.92,0.59,9.9662,106817.08,67236.829
473,600128.SH,20210119,5.84,5.99,5.8,5.92,5.86,0.06,1.0239,32577.65,19235.525
474,600128.SH,20210118,5.8,5.87,5.77,5.86,5.8,0.06,1.0345,19783.0,11542.585
475,600128.SH,20210115,5.67,5.84,5.66,5.8,5.68,0.12,2.1127,23389.95,13538.131
476,600128.SH,20210114,5.59,5.75,5.57,5.68,5.6,0.08,1.4286,24195.7,13702.68
477,600128.SH,20210113,5.72,5.74,5.56,5.6,5.71,-0.11,-1.9264,28273.0,15914.665
478,600128.SH,20210112,5.69,5.79,5.63,5.71,5.68,0.03,0.5282,19678.01,11257.254
479,600128.SH,20210111,5.91,5.91,5.65,5.68,5.91,-0.23,-3.8917,33431.84,19247.109
480,600128.SH,20210108,5.95,6.02,5.77,5.91,5.99,-0.08,-1.3356,32783.6,19343.868
481,600128.SH,20210107,6.25,6.25,5.93,5.99,6.27,-0.28,-4.4657,48485.32,29490.622
482,600128.SH,20210106,6.34,6.34,6.21,6.27,6.35,-0.08,-1.2598,38830.0,24281.169
483,600128.SH,20210105,6.42,6.45,6.32,6.35,6.45,-0.1,-1.5504,35876.0,22871.383
484,600128.SH,20210104,6.4,6.57,6.39,6.45,6.45,0.0,0.0,57385.23,37070.562
485,600128.SH,20201231,6.38,6.51,6.38,6.45,6.4,0.05,0.7813,42866.92,27670.021
486,600128.SH,20201230,6.34,6.48,6.34,6.4,6.37,0.03,0.471,31882.0,20458.907
487,600128.SH,20201229,6.34,6.47,6.33,6.37,6.37,0.0,0.0,30529.1,19531.153
488,600128.SH,20201228,6.48,6.5,6.29,6.37,6.5,-0.13,-2.0,44561.0,28335.498
489,600128.SH,20201225,6.34,6.63,6.28,6.5,6.33,0.17,2.6856,40090.01,25701.309
490,600128.SH,20201224,6.58,6.59,6.32,6.33,6.57,-0.24,-3.653,41356.37,26595.769
491,600128.SH,20201223,6.53,6.6,6.51,6.57,6.53,0.04,0.6126,22144.54,14531.791
492,600128.SH,20201222,6.68,6.72,6.5,6.53,6.74,-0.21,-3.1157,40953.0,27102.984
493,600128.SH,20201221,6.69,6.77,6.65,6.74,6.74,0.0,0.0,31102.53,20885.824
494,600128.SH,20201218,6.77,6.83,6.66,6.74,6.77,-0.03,-0.4431,41563.01,27984.176
495,600128.SH,20201217,6.75,6.8,6.64,6.77,6.74,0.03,0.4451,44480.08,29941.379
496,600128.SH,20201216,6.79,6.94,6.7,6.74,6.83,-0.09,-1.3177,26724.01,18180.489
497,600128.SH,20201215,6.85,6.85,6.75,6.83,6.83,0.0,0.0,17670.01,12013.874
498,600128.SH,20201214,6.78,6.86,6.74,6.83,6.79,0.04,0.5891,21520.07,14635.62
499,600128.SH,20201211,6.94,7.02,6.7,6.79,6.94,-0.15,-2.1614,40990.02,27987.122
500,600128.SH,20201210,6.93,7.05,6.88,6.94,6.94,0.0,0.0,22801.02,15845.268
501,600128.SH,20201209,7.13,7.17,6.9,6.94,7.13,-0.19,-2.6648,36064.0,25361.641
502,600128.SH,20201208,7.12,7.17,7.1,7.13,7.15,-0.02,-0.2797,28774.0,20552.437
503,600128.SH,20201207,7.23,7.26,7.15,7.15,7.23,-0.08,-1.1065,29691.0,21346.649
504,600128.SH,20201204,7.23,7.31,7.13,7.23,7.24,-0.01,-0.1381,54197.41,39004.192
505,600128.SH,20201203,7.29,7.31,7.18,7.24,7.31,-0.07,-0.9576,54671.89,39548.83
506,600128.SH,20201202,7.3,7.35,7.24,7.31,7.31,0.0,0.0,29669.01,21652.876
507,600128.SH,20201201,7.25,7.38,7.18,7.31,7.25,0.06,0.8276,60923.0,44336.122
508,600128.SH,20201130,7.37,7.46,7.23,7.25,7.37,-0.12,-1.6282,60232.79,44264.89
509,600128.SH,20201127,7.32,7.37,7.2,7.37,7.29,0.08,1.0974,52859.0,38452.53
510,600128.SH,20201126,7.26,7.39,7.24,7.29,7.28,0.01,0.1374,36461.25,26634.016
511,600128.SH,20201125,7.27,7.47,7.23,7.28,7.26,0.02,0.2755,56859.34,41782.866
512,600128.SH,20201124,7.26,7.34,7.2,7.26,7.28,-0.02,-0.2747,25900.01,18788.014
513,600128.SH,20201123,7.31,7.31,7.21,7.28,7.31,-0.03,-0.4104,40148.01,29122.668
514,600128.SH,20201120,7.32,7.32,7.24,7.31,7.33,-0.02,-0.2729,28377.0,20683.643
515,600128.SH,20201119,7.28,7.35,7.23,7.33,7.27,0.06,0.8253,58626.53,42807.377
516,600128.SH,20201118,7.23,7.31,7.2,7.27,7.25,0.02,0.2759,39378.0,28600.566
517,600128.SH,20201117,7.25,7.26,7.15,7.25,7.27,-0.02,-0.2751,40685.0,29284.22
518,600128.SH,20201116,7.28,7.35,7.15,7.27,7.22,0.05,0.6925,55062.71,39909.107
519,600128.SH,20201113,7.18,7.24,7.07,7.22,7.24,-0.02,-0.2762,37002.02,26465.141
520,600128.SH,20201112,7.25,7.26,7.18,7.24,7.26,-0.02,-0.2755,28713.54,20731.317
521,600128.SH,20201111,7.27,7.29,7.17,7.26,7.26,0.0,0.0,36887.02,26675.764
522,600128.SH,20201110,7.28,7.3,7.15,7.26,7.28,-0.02,-0.2747,56132.54,40552.464
523,600128.SH,20201109,7.12,7.3,7.1,7.28,7.12,0.16,2.2472,75154.89,54245.026
524,600128.SH,20201106,7.11,7.14,6.95,7.12,7.12,0.0,0.0,40053.49,28217.828
525,600128.SH,20201105,7.04,7.15,7.01,7.12,7.01,0.11,1.5692,33918.01,23974.509
526,600128.SH,20201104,7.11,7.14,6.95,7.01,7.14,-0.13,-1.8207,40066.86,28207.865
527,600128.SH,20201103,7.08,7.23,6.99,7.14,7.03,0.11,1.5647,76844.01,54694.748
528,600128.SH,20201102,7.14,7.18,6.94,7.03,7.1,-0.07,-0.9859,39911.74,28064.486
529,600128.SH,20201030,7.24,7.25,6.91,7.1,7.21,-0.11,-1.5257,50695.0,35893.861
530,600128.SH,20201029,7.01,7.24,6.95,7.21,7.07,0.14,1.9802,50676.0,36121.877
531,600128.SH,20201028,6.97,7.1,6.87,7.07,7.0,0.07,1.0,40632.8,28480.645
532,600128.SH,20201027,6.95,7.03,6.9,7.0,6.98,0.02,0.2865,26420.0,18403.745
533,600128.SH,20201026,6.95,7.0,6.85,6.98,6.88,0.1,1.4535,23274.0,16176.837
534,600128.SH,20201023,6.9,7.03,6.85,6.88,6.9,-0.02,-0.2899,29523.6,20511.598
535,600128.SH,20201022,6.83,6.91,6.8,6.9,6.84,0.06,0.8772,18583.01,12753.071
536,600128.SH,20201021,7.0,7.0,6.81,6.84,6.98,-0.14,-2.0057,33711.53,23190.229
537,600128.SH,20201020,6.93,6.99,6.87,6.98,6.97,0.01,0.1435,22706.0,15753.4
