,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
262,000980.SZ,20211201,9.02,9.02,8.42,8.46,8.62,-0.16,-1.8561,618094.21,539539.713
263,000980.SZ,20211130,8.35,8.62,8.26,8.62,8.21,0.41,4.9939,249718.9,211909.658
264,000980.SZ,20211129,8.28,8.4,8.18,8.21,8.58,-0.37,-4.3124,350131.47,289128.257
265,000980.SZ,20211126,8.8,8.84,8.44,8.58,8.71,-0.13,-1.4925,344698.66,296918.365
266,000980.SZ,20211125,8.37,8.75,8.26,8.71,8.45,0.26,3.0769,389754.56,334763.098
267,000980.SZ,20211124,8.75,8.75,8.45,8.45,8.88,-0.43,-4.8423,413653.77,355952.51
268,000980.SZ,20211123,9.1,9.31,8.83,8.88,8.87,0.01,0.1127,527949.47,481475.807
269,000980.SZ,20211122,8.7,8.87,8.45,8.87,8.45,0.42,4.9704,435797.92,378612.406
270,000980.SZ,20211119,8.06,8.45,8.06,8.45,8.05,0.4,4.9689,329950.36,273517.821
271,000980.SZ,20211118,8.26,8.29,8.04,8.05,8.34,-0.29,-3.4772,398239.69,324056.455
272,000980.SZ,20211117,8.28,8.45,8.15,8.34,8.33,0.01,0.12,323986.39,269430.634
273,000980.SZ,20211116,8.23,8.53,8.22,8.33,8.23,0.1,1.2151,435981.41,365402.234
274,000980.SZ,20211115,8.37,8.5,8.23,8.23,8.66,-0.43,-4.9654,479930.03,399176.95
275,000980.SZ,20211112,8.85,9.07,8.66,8.66,9.02,-0.36,-3.9911,417969.33,369565.548
276,000980.SZ,20211111,8.75,9.31,8.63,9.02,9.01,0.01,0.111,540328.95,479926.368
277,000980.SZ,20211110,9.45,9.46,9.01,9.01,9.48,-0.47,-4.9578,457038.0,418310.108
278,000980.SZ,20211109,9.58,9.94,9.25,9.48,9.48,0.0,0.0,583686.81,563162.278
279,000980.SZ,20211108,9.18,9.48,9.05,9.48,9.03,0.45,4.9834,410035.26,384223.062
280,000980.SZ,20211105,8.78,9.03,8.55,9.03,8.6,0.43,5.0,554217.38,489272.678
281,000980.SZ,20211104,8.25,8.6,8.19,8.6,8.19,0.41,5.0061,358130.69,303070.601
282,000980.SZ,20211103,8.38,8.5,8.1,8.19,8.41,-0.22,-2.6159,388829.36,321035.651
283,000980.SZ,20211102,8.39,8.78,8.25,8.41,8.62,-0.21,-2.4362,466890.75,395798.67
284,000980.SZ,20211101,8.95,8.97,8.62,8.62,9.07,-0.45,-4.9614,404635.38,353315.704
285,000980.SZ,20211029,8.85,9.17,8.63,9.07,8.82,0.25,2.8345,634733.71,567868.367
286,000980.SZ,20211028,8.22,8.9,8.06,8.82,8.48,0.34,4.0094,647854.93,540250.584
287,000980.SZ,20211027,9.2,9.26,8.48,8.48,8.93,-0.45,-5.0392,678232.33,594361.323
288,000980.SZ,20211026,9.39,9.52,8.93,8.93,9.4,-0.47,-5.0,566670.24,519437.37
289,000980.SZ,20211025,8.96,9.87,8.96,9.4,9.43,-0.03,-0.3181,686282.7,651591.556
290,000980.SZ,20211022,9.07,9.43,8.76,9.43,8.98,0.45,5.0111,477858.84,435350.288
291,000980.SZ,20211021,8.6,9.1,8.55,8.98,8.67,0.31,3.5755,569870.66,505451.964
292,000980.SZ,20211020,8.22,8.67,7.97,8.67,8.26,0.41,4.9637,578152.12,478346.645
293,000980.SZ,20211019,8.7,8.96,8.23,8.26,8.54,-0.28,-3.2787,624649.64,536292.347
294,000980.SZ,20211018,8.25,8.54,8.15,8.54,8.13,0.41,5.0431,435570.42,366476.85
295,000980.SZ,20211015,8.08,8.31,8.02,8.13,8.2,-0.07,-0.8537,449133.33,365523.182
296,000980.SZ,20211014,8.2,8.2,7.86,8.2,7.81,0.39,4.9936,962246.92,785267.704
297,000980.SZ,20211013,7.81,7.81,7.81,7.81,7.44,0.37,4.9731,6055.01,4728.962
298,000980.SZ,20211012,7.44,7.44,7.44,7.44,7.09,0.35,4.9365,7251.0,5394.744
299,000980.SZ,20211011,7.09,7.09,7.09,7.09,6.75,0.34,5.037,6188.0,4387.292
300,000980.SZ,20211008,6.6,6.75,6.52,6.75,6.43,0.32,4.9767,125562.01,83750.31
301,000980.SZ,20210930,6.1,6.44,6.04,6.43,6.13,0.3,4.894,354002.83,222972.222
302,000980.SZ,20210929,6.34,6.39,6.13,6.13,6.45,-0.32,-4.9612,312870.74,194908.591
303,000980.SZ,20210928,6.58,6.75,6.43,6.45,6.66,-0.21,-3.1532,289837.01,190283.689
304,000980.SZ,20210927,7.0,7.03,6.64,6.66,6.99,-0.33,-4.721,270839.01,184187.692
305,000980.SZ,20210924,6.82,7.14,6.64,6.99,6.88,0.11,1.5988,337076.47,231250.687
306,000980.SZ,20210923,7.06,7.14,6.86,6.88,7.06,-0.18,-2.5496,297363.0,208422.636
307,000980.SZ,20210922,6.72,7.06,6.58,7.06,6.72,0.34,5.0595,333868.0,229138.271
308,000980.SZ,20210917,6.6,6.87,6.6,6.72,6.6,0.12,1.8182,304825.58,205318.536
309,000980.SZ,20210916,6.86,6.88,6.6,6.6,6.95,-0.35,-5.036,338112.48,226213.192
310,000980.SZ,20210915,6.8,7.09,6.76,6.95,6.84,0.11,1.6082,315152.88,218473.665
311,000980.SZ,20210914,7.01,7.19,6.84,6.84,7.19,-0.35,-4.8679,377248.78,263196.857
312,000980.SZ,20210913,7.28,7.54,7.06,7.19,7.34,-0.15,-2.0436,411939.39,299506.618
313,000980.SZ,20210910,7.5,7.6,7.34,7.34,7.52,-0.18,-2.3936,250371.25,186254.454
314,000980.SZ,20210909,7.41,7.65,7.29,7.52,7.48,0.04,0.5348,293440.0,219815.133
315,000980.SZ,20210908,7.59,7.67,7.44,7.48,7.71,-0.23,-2.9831,270696.54,203246.326
316,000980.SZ,20210907,7.47,7.8,7.47,7.71,7.43,0.28,3.7685,385105.75,296002.276
317,000980.SZ,20210906,7.72,7.79,7.4,7.43,7.78,-0.35,-4.4987,318224.95,240724.793
318,000980.SZ,20210903,7.8,7.9,7.74,7.78,7.88,-0.1,-1.269,205074.48,160301.624
319,000980.SZ,20210902,7.76,8.15,7.68,7.88,7.81,0.07,0.8963,323837.31,254304.143
320,000980.SZ,20210901,7.87,7.96,7.73,7.81,7.91,-0.1,-1.2642,247080.79,193684.433
321,000980.SZ,20210831,7.86,8.07,7.63,7.91,7.96,-0.05,-0.6281,399345.97,314318.805
322,000980.SZ,20210830,8.17,8.24,7.96,7.96,8.38,-0.42,-5.0119,403379.92,325766.229
323,000980.SZ,20210827,8.16,8.48,8.04,8.38,8.08,0.3,3.7129,400228.24,331132.541
324,000980.SZ,20210826,8.27,8.55,8.01,8.08,8.21,-0.13,-1.5834,505167.31,420678.996
325,000980.SZ,20210825,7.65,8.21,7.58,8.21,7.82,0.39,4.9872,369982.23,288809.531
326,000980.SZ,20210824,8.0,8.02,7.76,7.82,7.99,-0.17,-2.1277,346517.67,272533.508
327,000980.SZ,20210823,8.0,8.16,7.95,7.99,8.18,-0.19,-2.3227,290377.42,233489.938
328,000980.SZ,20210820,8.1,8.2,7.66,8.18,8.01,0.17,2.1223,473470.07,375403.182
329,000980.SZ,20210819,7.95,8.35,7.8,8.01,8.18,-0.17,-2.0782,573127.46,461221.872
330,000980.SZ,20210818,8.89,8.98,8.18,8.18,8.61,-0.43,-4.9942,674240.68,582970.102
331,000980.SZ,20210817,8.54,8.61,8.22,8.61,8.2,0.41,5.0,510371.02,432010.316
332,000980.SZ,20210816,7.88,8.2,7.83,8.2,7.81,0.39,4.9936,203424.34,164517.993
333,000980.SZ,20210813,7.81,7.81,7.71,7.81,7.44,0.37,4.9731,265045.69,206934.177
334,000980.SZ,20210812,7.05,7.46,6.9,7.44,7.1,0.34,4.7887,473227.15,345293.367
335,000980.SZ,20210811,7.23,7.33,7.05,7.1,7.41,-0.31,-4.1835,316086.04,225915.998
336,000980.SZ,20210810,7.6,7.79,7.35,7.41,7.42,-0.01,-0.1348,507923.72,385776.316
337,000980.SZ,20210809,7.25,7.42,7.08,7.42,7.07,0.35,4.9505,232457.72,171250.87
338,000980.SZ,20210806,7.1,7.32,6.93,7.07,7.18,-0.11,-1.532,388546.4,274952.129
339,000980.SZ,20210805,7.1,7.18,7.03,7.18,6.84,0.34,4.9708,255495.79,183110.737
340,000980.SZ,20210804,6.61,6.84,6.58,6.84,6.51,0.33,5.0691,214653.01,145566.573
341,000980.SZ,20210803,6.33,6.51,6.27,6.51,6.2,0.31,5.0,322519.7,207426.128
342,000980.SZ,20210802,6.28,6.39,6.2,6.2,6.36,-0.16,-2.5157,241231.43,151709.865
343,000980.SZ,20210730,6.34,6.4,6.26,6.36,6.34,0.02,0.3155,198238.75,125514.877
344,000980.SZ,20210729,6.25,6.46,6.21,6.34,6.33,0.01,0.158,286095.2,181995.208
345,000980.SZ,20210728,6.61,6.62,6.33,6.33,6.66,-0.33,-4.955,312520.0,200317.676
346,000980.SZ,20210727,6.74,6.83,6.64,6.66,6.89,-0.23,-3.3382,264705.76,178369.174
347,000980.SZ,20210726,6.9,7.0,6.6,6.89,6.7,0.19,2.8358,394829.28,270305.413
348,000980.SZ,20210723,6.7,6.79,6.62,6.7,6.71,-0.01,-0.149,245116.52,164344.749
349,000980.SZ,20210722,6.73,6.87,6.56,6.71,6.73,-0.02,-0.2972,393935.44,263794.844
350,000980.SZ,20210721,6.47,6.97,6.39,6.73,6.64,0.09,1.3554,523274.38,349239.13
351,000980.SZ,20210720,6.97,7.13,6.64,6.64,6.99,-0.35,-5.0072,554835.5,379036.194
352,000980.SZ,20210719,6.89,6.99,6.81,6.99,6.66,0.33,4.955,353464.0,246011.787
353,000980.SZ,20210716,6.44,6.76,6.35,6.66,6.46,0.2,3.096,407780.53,269840.806
354,000980.SZ,20210715,6.29,6.65,6.18,6.46,6.45,0.01,0.155,423675.18,273201.643
355,000980.SZ,20210714,6.6,6.7,6.45,6.45,6.79,-0.34,-5.0074,441717.0,287229.503
356,000980.SZ,20210713,6.94,7.05,6.7,6.79,6.71,0.08,1.1923,766052.27,531505.08
357,000980.SZ,20210712,6.38,6.71,6.25,6.71,6.39,0.32,5.0078,388498.17,255751.362
358,000980.SZ,20210709,5.99,6.39,5.84,6.39,6.09,0.3,4.9261,648502.27,398821.097
359,000980.SZ,20210708,6.3,6.45,6.08,6.09,6.4,-0.31,-4.8438,530600.89,328830.314
360,000980.SZ,20210707,6.37,6.8,6.27,6.4,6.6,-0.2,-3.0303,698567.94,451109.755
361,000980.SZ,20210706,6.9,6.9,6.6,6.6,6.95,-0.35,-5.036,487736.34,325878.616
362,000980.SZ,20210705,6.78,7.28,6.78,6.95,7.11,-0.16,-2.2504,587828.67,409494.924
363,000980.SZ,20210702,7.11,7.11,6.77,7.11,6.77,0.34,5.0222,517058.61,362779.66
364,000980.SZ,20210701,6.97,7.11,6.77,6.77,7.13,-0.36,-5.0491,453250.54,310337.303
365,000980.SZ,20210630,7.65,7.84,7.13,7.13,7.5,-0.37,-4.9333,928115.51,690088.004
366,000980.SZ,20210629,6.78,7.5,6.78,7.5,7.14,0.36,5.042,907162.59,640957.347
367,000980.SZ,20210628,7.14,7.14,7.14,7.14,7.52,-0.38,-5.0532,29087.0,20768.118
368,000980.SZ,20210625,7.8,8.3,7.52,7.52,7.92,-0.4,-5.0505,949698.99,749275.814
369,000980.SZ,20210624,7.85,7.92,7.63,7.92,7.54,0.38,5.0398,460240.23,360958.741
370,000980.SZ,20210623,7.2,7.54,7.0,7.54,7.18,0.36,5.0139,476681.53,350126.211
371,000980.SZ,20210622,6.99,7.18,6.66,7.18,6.84,0.34,4.9708,755713.45,532606.969
372,000980.SZ,20210621,6.4,6.84,6.4,6.84,6.51,0.33,5.0691,507286.64,339297.26
373,000980.SZ,20210618,6.21,6.52,6.02,6.51,6.21,0.3,4.8309,697081.54,445705.507
374,000980.SZ,20210617,5.79,6.21,5.62,6.21,5.91,0.3,5.0761,632433.45,372603.421
375,000980.SZ,20210616,6.4,6.4,5.91,5.91,6.22,-0.31,-4.9839,739864.21,451690.194
376,000980.SZ,20210615,6.22,6.22,6.0,6.22,5.92,0.3,5.0676,465848.17,289401.633
377,000980.SZ,20210611,5.92,5.92,5.92,5.92,5.64,0.28,4.9645,22860.89,13533.646
378,000980.SZ,20210610,5.64,5.64,5.64,5.64,5.37,0.27,5.0279,22581.19,12735.791
379,000980.SZ,20210609,5.37,5.37,5.16,5.37,5.11,0.26,5.0881,503027.89,268757.29
380,000980.SZ,20210608,5.11,5.11,5.11,5.11,4.87,0.24,4.9281,19551.0,9990.561
381,000980.SZ,20210607,4.46,4.87,4.46,4.87,4.64,0.23,4.9569,291437.66,137861.668
382,000980.SZ,20210604,4.65,4.74,4.64,4.64,4.88,-0.24,-4.918,214782.98,99858.196
383,000980.SZ,20210603,5.05,5.1,4.88,4.88,5.14,-0.26,-5.0584,390341.38,191424.557
384,000980.SZ,20210602,5.26,5.37,5.14,5.14,5.41,-0.27,-4.9908,454376.56,235032.045
385,000980.SZ,20210601,5.46,5.75,5.26,5.41,5.54,-0.13,-2.3466,483676.52,260930.687
386,000980.SZ,20210531,5.79,5.85,5.54,5.54,5.83,-0.29,-4.9743,398901.52,223739.002
387,000980.SZ,20210528,5.6,5.88,5.5,5.83,5.68,0.15,2.6408,535544.51,306279.299
388,000980.SZ,20210527,5.98,6.06,5.66,5.68,5.96,-0.28,-4.698,504673.16,290568.968
389,000980.SZ,20210526,6.09,6.3,5.8,5.96,6.04,-0.08,-1.3245,642571.71,388991.763
390,000980.SZ,20210525,5.46,6.04,5.46,6.04,5.75,0.29,5.0435,495039.33,282868.651
391,000980.SZ,20210524,6.15,6.29,5.75,5.75,6.05,-0.3,-4.9587,513653.94,308978.967
392,000980.SZ,20210521,5.86,6.05,5.79,6.05,5.76,0.29,5.0347,685818.24,410965.761
393,000980.SZ,20210520,5.76,5.76,5.5,5.76,5.49,0.27,4.918,698409.58,400232.934
394,000980.SZ,20210519,5.49,5.49,5.49,5.49,5.23,0.26,4.9713,38520.0,21147.48
395,000980.SZ,20210518,4.76,5.23,4.76,5.23,4.98,0.25,5.0201,317290.78,156288.695
396,000980.SZ,20210517,4.98,4.98,4.98,4.98,5.24,-0.26,-4.9618,99392.0,49497.216
397,000980.SZ,20210514,5.24,5.24,5.24,5.24,5.52,-0.28,-5.0725,196423.0,102925.652
398,000980.SZ,20210513,5.52,5.52,5.52,5.52,5.81,-0.29,-4.9914,115287.0,63638.424
399,000980.SZ,20210512,5.55,5.81,5.3,5.81,5.53,0.28,5.0633,600263.11,340212.998
400,000980.SZ,20210511,5.53,5.53,5.02,5.53,5.27,0.26,4.9336,1084333.44,593335.073
401,000980.SZ,20210510,5.27,5.27,5.27,5.27,5.02,0.25,4.9801,18051.01,9512.882
402,000980.SZ,20210507,5.0,5.02,4.95,5.02,4.78,0.24,5.0209,129269.69,64688.702
403,000980.SZ,20210506,4.66,4.78,4.6,4.78,4.55,0.23,5.0549,240855.53,113770.429
404,000980.SZ,20210430,4.5,4.55,4.41,4.55,4.33,0.22,5.0808,455247.72,206417.894
405,000980.SZ,20210429,4.23,4.33,4.15,4.33,4.12,0.21,5.0971,366111.85,156626.73
406,000980.SZ,20210428,4.12,4.12,3.92,4.12,3.92,0.2,5.102,874398.15,354805.427
407,000980.SZ,20210427,3.92,3.92,3.92,3.92,3.73,0.19,5.0938,35322.1,13846.263
408,000980.SZ,20210426,3.73,3.73,3.73,3.73,3.55,0.18,5.0704,73505.0,27417.365
409,000980.SZ,20210423,3.56,3.73,3.55,3.55,3.74,-0.19,-5.0802,576430.45,206519.069
410,000980.SZ,20210422,3.75,3.86,3.74,3.74,3.94,-0.2,-5.0761,409300.5,154203.507
411,000980.SZ,20210421,3.8,4.0,3.69,3.94,3.87,0.07,1.8088,555663.79,212063.749
412,000980.SZ,20210420,3.99,4.07,3.87,3.87,4.07,-0.2,-4.914,548829.5,215495.197
413,000980.SZ,20210419,4.13,4.18,3.93,4.07,4.08,-0.01,-0.2451,684212.11,277219.728
414,000980.SZ,20210416,4.14,4.38,4.0,4.08,4.19,-0.11,-2.6253,899109.71,375362.342
415,000980.SZ,20210415,3.93,4.19,3.89,4.19,3.99,0.2,5.0125,955170.51,392164.798
416,000980.SZ,20210414,3.93,3.99,3.62,3.99,3.8,0.19,5.0,1216892.43,464723.876
417,000980.SZ,20210413,3.8,3.8,3.8,3.8,3.62,0.18,4.9724,26429.22,10043.103
418,000980.SZ,20210412,3.36,3.62,3.36,3.62,3.45,0.17,4.9275,380801.39,131444.529
419,000980.SZ,20210409,3.45,3.45,3.45,3.45,3.63,-0.18,-4.9587,74902.0,25841.19
420,000980.SZ,20210408,3.63,3.71,3.63,3.63,3.82,-0.19,-4.9738,211805.01,77153.744
421,000980.SZ,20210407,3.82,4.22,3.82,3.82,4.02,-0.2,-4.9751,1232464.51,484811.689
422,000980.SZ,20210322,4.02,4.02,4.02,4.02,3.83,0.19,4.9608,23581.92,9479.931
423,000980.SZ,20210319,3.83,3.83,3.83,3.83,3.65,0.18,4.9315,21456.23,8217.736
424,000980.SZ,20210318,3.65,3.65,3.52,3.65,3.48,0.17,4.8851,271944.35,99074.963
425,000980.SZ,20210310,3.48,3.48,3.48,3.48,3.31,0.17,5.136,25562.0,8895.576
426,000980.SZ,20210309,3.29,3.31,3.14,3.31,3.15,0.16,5.0794,312582.0,102242.712
427,000980.SZ,20210308,3.42,3.42,3.15,3.15,3.32,-0.17,-5.1205,645729.46,209146.076
428,000980.SZ,20210305,3.38,3.4,3.14,3.32,3.3,0.02,0.6061,824371.7,272254.899
429,000980.SZ,20210304,3.3,3.3,3.14,3.3,3.14,0.16,5.0955,1196121.6,393586.807
430,000980.SZ,20210303,3.14,3.14,3.14,3.14,2.99,0.15,5.0167,13783.0,4327.862
431,000980.SZ,20210302,2.99,2.99,2.99,2.99,2.85,0.14,4.9123,26611.0,7956.689
432,000980.SZ,20210301,2.8,2.85,2.74,2.85,2.71,0.14,5.1661,205057.72,57808.083
433,000980.SZ,20210226,2.71,2.71,2.46,2.71,2.58,0.13,5.0388,436586.06,117568.315
434,000980.SZ,20210225,2.58,2.58,2.58,2.58,2.46,0.12,4.878,7716.0,1990.728
435,000980.SZ,20210224,2.46,2.46,2.46,2.46,2.34,0.12,5.1282,10513.0,2586.198
436,000980.SZ,20210223,2.34,2.34,2.34,2.34,2.23,0.11,4.9327,15230.0,3563.82
437,000980.SZ,20210222,2.21,2.23,2.16,2.23,2.12,0.11,5.1887,137882.98,30533.254
438,000980.SZ,20210219,2.12,2.12,2.0,2.12,2.02,0.1,4.9505,460987.17,97036.612
439,000980.SZ,20210218,2.02,2.02,2.02,2.02,1.92,0.1,5.2083,15905.75,3212.961
440,000980.SZ,20210210,1.87,1.92,1.85,1.92,1.83,0.09,4.918,179204.0,34278.907
441,000980.SZ,20210209,1.82,1.93,1.79,1.83,1.88,-0.05,-2.6596,362700.5,66866.482
442,000980.SZ,20210208,1.96,1.98,1.85,1.88,1.94,-0.06,-3.0928,340167.0,65188.635
443,000980.SZ,20210205,1.84,2.03,1.84,1.94,1.94,0.0,0.0,537167.05,101481.224
444,000980.SZ,20210204,1.98,2.02,1.94,1.94,2.04,-0.1,-4.902,478358.64,93499.395
445,000980.SZ,20210203,2.0,2.04,1.94,2.04,1.94,0.1,5.1546,1075469.71,217315.622
446,000980.SZ,20210202,1.92,1.94,1.83,1.94,1.85,0.09,4.8649,248337.95,47479.903
447,000980.SZ,20210201,1.76,1.94,1.76,1.85,1.85,0.0,0.0,963449.49,178281.071
448,000980.SZ,20210129,1.85,1.85,1.85,1.85,1.76,0.09,5.1136,20876.0,3862.06
449,000980.SZ,20210128,1.76,1.76,1.76,1.76,1.68,0.08,4.7619,19387.0,3412.112
450,000980.SZ,20210127,1.68,1.68,1.68,1.68,1.6,0.08,5.0,18492.0,3106.656
451,000980.SZ,20210126,1.6,1.6,1.6,1.6,1.52,0.08,5.2632,27380.0,4380.8
452,000980.SZ,20210125,1.52,1.52,1.52,1.52,1.45,0.07,4.8276,26953.0,4096.856
453,000980.SZ,20210122,1.39,1.45,1.36,1.45,1.38,0.07,5.0725,236399.05,33454.188
454,000980.SZ,20210121,1.42,1.42,1.36,1.38,1.43,-0.05,-3.4965,333461.0,46139.817
455,000980.SZ,20210120,1.46,1.51,1.41,1.43,1.45,-0.02,-1.3793,375127.0,54487.464
456,000980.SZ,20210119,1.53,1.53,1.44,1.45,1.46,-0.01,-0.6849,735170.31,110563.793
457,000980.SZ,20210118,1.45,1.46,1.42,1.46,1.39,0.07,5.036,224737.36,32668.162
458,000980.SZ,20210115,1.36,1.39,1.34,1.39,1.32,0.07,5.303,300717.0,41389.898
459,000980.SZ,20210114,1.32,1.32,1.3,1.32,1.26,0.06,4.7619,317188.3,41823.169
460,000980.SZ,20210113,1.26,1.26,1.26,1.26,1.2,0.06,5.0,12172.0,1533.672
461,000980.SZ,20210112,1.2,1.2,1.2,1.2,1.14,0.06,5.2632,30399.4,3647.928
462,000980.SZ,20210111,1.18,1.18,1.14,1.14,1.2,-0.06,-5.0,203276.0,23307.838
463,000980.SZ,20210108,1.22,1.25,1.19,1.2,1.25,-0.05,-4.0,290894.01,34960.176
464,000980.SZ,20210107,1.32,1.33,1.25,1.25,1.32,-0.07,-5.303,276118.75,34999.254
465,000980.SZ,20210106,1.34,1.35,1.31,1.32,1.34,-0.02,-1.4925,146597.0,19538.066
466,000980.SZ,20210105,1.36,1.38,1.33,1.34,1.36,-0.02,-1.4706,147374.71,19869.145
467,000980.SZ,20210104,1.34,1.38,1.33,1.36,1.35,0.01,0.7407,154918.0,21126.339
468,000980.SZ,20201231,1.34,1.36,1.33,1.35,1.36,-0.01,-0.7353,160919.9,21642.608
469,000980.SZ,20201230,1.36,1.38,1.35,1.36,1.37,-0.01,-0.7299,122297.08,16726.386
470,000980.SZ,20201229,1.41,1.41,1.36,1.37,1.42,-0.05,-3.5211,212170.0,29209.345
471,000980.SZ,20201228,1.44,1.46,1.41,1.42,1.46,-0.04,-2.7397,202631.18,28910.297
472,000980.SZ,20201225,1.42,1.46,1.4,1.46,1.43,0.03,2.0979,261269.0,37619.332
473,000980.SZ,20201224,1.48,1.5,1.41,1.43,1.48,-0.05,-3.3784,438844.39,62767.125
474,000980.SZ,20201223,1.45,1.49,1.44,1.48,1.46,0.02,1.3699,222876.0,32814.09
475,000980.SZ,20201222,1.46,1.51,1.45,1.46,1.47,-0.01,-0.6803,211741.0,31291.274
476,000980.SZ,20201221,1.47,1.48,1.44,1.47,1.48,-0.01,-0.6757,173269.02,25284.677
477,000980.SZ,20201218,1.43,1.51,1.41,1.48,1.44,0.04,2.7778,353055.75,51696.972
478,000980.SZ,20201217,1.37,1.44,1.36,1.44,1.37,0.07,5.1095,283547.02,40150.718
479,000980.SZ,20201216,1.4,1.41,1.36,1.37,1.4,-0.03,-2.1429,181419.97,25100.182
480,000980.SZ,20201215,1.43,1.45,1.39,1.4,1.41,-0.01,-0.7092,131743.0,18628.394
481,000980.SZ,20201214,1.45,1.45,1.39,1.41,1.45,-0.04,-2.7586,193270.81,27295.778
482,000980.SZ,20201211,1.47,1.48,1.44,1.45,1.48,-0.03,-2.027,183150.0,26636.699
483,000980.SZ,20201210,1.47,1.5,1.46,1.48,1.49,-0.01,-0.6711,146817.0,21716.69
484,000980.SZ,20201209,1.54,1.56,1.48,1.49,1.5,-0.01,-0.6667,263706.07,39989.892
485,000980.SZ,20201208,1.45,1.52,1.42,1.5,1.46,0.04,2.7397,333649.91,49173.251
486,000980.SZ,20201207,1.48,1.48,1.44,1.46,1.48,-0.02,-1.3514,171956.14,25044.908
487,000980.SZ,20201204,1.48,1.5,1.46,1.48,1.49,-0.01,-0.6711,138399.42,20443.732
488,000980.SZ,20201203,1.49,1.52,1.45,1.49,1.49,0.0,0.0,295315.56,43748.359
489,000980.SZ,20201202,1.53,1.54,1.48,1.49,1.55,-0.06,-3.871,386061.37,58239.063
490,000980.SZ,20201201,1.56,1.61,1.53,1.55,1.6,-0.05,-3.125,474602.2,74242.393
491,000980.SZ,20201130,1.53,1.6,1.49,1.6,1.52,0.08,5.2632,583435.97,92153.559
492,000980.SZ,20201127,1.53,1.59,1.51,1.52,1.55,-0.03,-1.9355,399330.49,61438.858
493,000980.SZ,20201126,1.53,1.61,1.49,1.55,1.53,0.02,1.3072,756080.17,117769.1
494,000980.SZ,20201125,1.43,1.53,1.41,1.53,1.46,0.07,4.7945,529188.11,78602.082
495,000980.SZ,20201124,1.53,1.55,1.43,1.46,1.48,-0.02,-1.3514,719058.88,107689.359
496,000980.SZ,20201123,1.48,1.48,1.48,1.48,1.41,0.07,4.9645,46900.0,6941.2
497,000980.SZ,20201120,1.39,1.41,1.38,1.41,1.34,0.07,5.2239,145998.51,20470.363
498,000980.SZ,20201119,1.31,1.36,1.3,1.34,1.31,0.03,2.2901,322419.1,43263.583
499,000980.SZ,20201118,1.3,1.32,1.29,1.31,1.31,0.0,0.0,140712.1,18346.987
500,000980.SZ,20201117,1.3,1.33,1.29,1.31,1.3,0.01,0.7692,175904.01,23011.134
501,000980.SZ,20201116,1.32,1.33,1.3,1.3,1.32,-0.02,-1.5152,171387.0,22467.54
502,000980.SZ,20201113,1.33,1.34,1.31,1.32,1.33,-0.01,-0.7519,156463.0,20713.567
503,000980.SZ,20201112,1.32,1.36,1.28,1.33,1.33,0.0,0.0,318018.0,41722.389
504,000980.SZ,20201111,1.34,1.37,1.32,1.33,1.35,-0.02,-1.4815,187102.28,25133.566
505,000980.SZ,20201110,1.37,1.38,1.34,1.35,1.38,-0.03,-2.1739,219285.1,29721.895
506,000980.SZ,20201109,1.38,1.39,1.35,1.38,1.38,0.0,0.0,233000.01,31918.244
507,000980.SZ,20201106,1.4,1.41,1.38,1.38,1.4,-0.02,-1.4286,150129.0,20907.256
508,000980.SZ,20201105,1.39,1.41,1.37,1.4,1.4,0.0,0.0,225622.13,31409.151
509,000980.SZ,20201104,1.4,1.41,1.38,1.4,1.41,-0.01,-0.7092,125680.13,17495.508
510,000980.SZ,20201103,1.38,1.42,1.38,1.41,1.39,0.02,1.4388,126510.0,17717.762
511,000980.SZ,20201102,1.42,1.42,1.36,1.39,1.43,-0.04,-2.7972,210332.0,29230.743
512,000980.SZ,20201030,1.41,1.47,1.39,1.43,1.4,0.03,2.1429,246262.01,35387.979
513,000980.SZ,20201029,1.4,1.41,1.38,1.4,1.42,-0.02,-1.4085,133834.0,18632.502
514,000980.SZ,20201028,1.43,1.44,1.38,1.42,1.44,-0.02,-1.3889,200019.0,28133.022
515,000980.SZ,20201027,1.45,1.46,1.43,1.44,1.46,-0.02,-1.3699,113322.0,16336.199
516,000980.SZ,20201026,1.44,1.48,1.43,1.46,1.44,0.02,1.3889,154533.01,22435.923
517,000980.SZ,20201023,1.44,1.45,1.43,1.44,1.44,0.0,0.0,112167.0,16163.48
518,000980.SZ,20201022,1.46,1.46,1.43,1.44,1.46,-0.02,-1.3699,183104.0,26371.127
519,000980.SZ,20201021,1.49,1.5,1.45,1.46,1.49,-0.03,-2.0134,201659.0,29549.0
520,000980.SZ,20201020,1.48,1.51,1.47,1.49,1.49,0.0,0.0,204279.0,30404.031
521,000980.SZ,20201019,1.45,1.5,1.45,1.49,1.46,0.03,2.0548,240507.39,35569.814
522,000980.SZ,20201016,1.45,1.48,1.44,1.46,1.46,0.0,0.0,191727.01,27978.148
523,000980.SZ,20201015,1.43,1.49,1.43,1.46,1.44,0.02,1.3889,229468.39,33443.369
524,000980.SZ,20201014,1.5,1.5,1.44,1.44,1.52,-0.08,-5.2632,473505.39,69413.095
525,000980.SZ,20201013,1.5,1.52,1.47,1.52,1.45,0.07,4.8276,524338.67,79473.309
