,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2350,002122.SZ,20120717,6.23,6.32,6.2,6.29,6.24,0.05,0.8,13717.42,8617.084
2351,002122.SZ,20120716,6.42,6.43,6.22,6.24,6.4,-0.16,-2.5,29651.26,18670.015
2352,002122.SZ,20120713,6.44,6.47,6.38,6.4,6.42,-0.02,-0.31,23282.55,14965.598
2353,002122.SZ,20120712,6.33,6.44,6.27,6.42,6.35,0.07,1.1,36735.58,23430.8378
2354,002122.SZ,20120711,6.18,6.42,6.18,6.35,6.17,0.18,2.92,41005.67,26087.5827
2355,002122.SZ,20120710,6.17,6.22,6.12,6.17,6.15,0.02,0.33,18026.82,11141.9967
2356,002122.SZ,20120709,6.3,6.31,6.14,6.15,6.29,-0.14,-2.23,28386.52,17716.4176
2357,002122.SZ,20120706,6.24,6.31,6.16,6.29,6.21,0.08,1.29,25638.81,15999.2106
2358,002122.SZ,20120705,6.37,6.37,6.19,6.21,6.39,-0.18,-2.82,25776.6,16108.0657
2359,002122.SZ,20120704,6.39,6.47,6.35,6.39,6.39,0.0,0.0,22038.01,14051.5599
2360,002122.SZ,20120703,6.47,6.53,6.34,6.39,6.45,-0.06,-0.93,32886.91,21213.7845
2361,002122.SZ,20120702,6.46,6.51,6.43,6.45,6.46,-0.01,-0.15,27955.8,18099.1149
2362,002122.SZ,20120629,6.36,6.47,6.3,6.46,6.43,0.03,0.47,25231.47,16108.944
2363,002122.SZ,20120628,6.56,6.58,6.41,6.43,6.57,-0.14,-2.13,27799.44,17999.8587
2364,002122.SZ,20120627,6.61,6.64,6.54,6.57,6.6,-0.03,-0.45,19632.55,12907.5748
2365,002122.SZ,20120626,6.55,6.62,6.51,6.6,6.52,0.08,1.23,24581.17,16127.8002
2366,002122.SZ,20120625,6.68,6.71,6.5,6.52,6.66,-0.14,-2.1,36105.24,24045.3053
2367,002122.SZ,20120621,6.92,6.92,6.66,6.66,6.88,-0.22,-3.2,35101.06,23634.0466
2368,002122.SZ,20120620,6.92,6.95,6.87,6.88,6.88,0.0,0.0,24347.34,16811.0104
2369,002122.SZ,20120619,6.93,6.98,6.84,6.88,6.91,-0.03,-0.43,32888.7,22691.5039
2370,002122.SZ,20120618,6.93,6.97,6.89,6.91,6.89,0.02,0.29,34595.9,23958.4965
2371,002122.SZ,20120615,6.93,6.95,6.82,6.89,6.88,0.01,0.15,27907.88,19225.0739
2372,002122.SZ,20120614,7.0,7.01,6.86,6.88,7.0,-0.12,-1.71,37304.41,25936.4025
2373,002122.SZ,20120613,6.9,7.0,6.81,7.0,6.91,0.09,1.3,50935.74,35186.8441
2374,002122.SZ,20120612,6.99,6.99,6.88,6.91,7.02,-0.11,-1.57,29039.46,20091.9703
2375,002122.SZ,20120611,6.95,7.03,6.86,7.02,6.91,0.11,1.59,28973.84,20175.7535
2376,002122.SZ,20120608,7.02,7.03,6.9,6.91,6.91,0.0,0.0,35693.75,24857.0115
2377,002122.SZ,20120607,7.09,7.12,6.96,7.01,7.01,0.0,0.0,33138.62,23331.2398
2378,002122.SZ,20120606,7.09,7.09,6.98,7.01,7.02,-0.01,-0.14,35538.54,24985.716
2379,002122.SZ,20120605,7.03,7.1,7.0,7.02,7.04,-0.02,-0.28,47893.38,33744.0645
2380,002122.SZ,20120604,7.3,7.3,7.0,7.04,7.41,-0.37,-4.99,111433.98,79388.9645
2381,002122.SZ,20120601,7.51,7.6,7.39,7.41,7.55,-0.14,-1.85,61531.91,46085.0828
2382,002122.SZ,20120531,7.5,7.62,7.45,7.55,7.55,0.0,0.0,68189.74,51448.6018
2383,002122.SZ,20120530,7.73,7.73,7.42,7.55,7.73,-0.18,-2.33,128620.13,97169.8115
2384,002122.SZ,20120529,7.75,7.86,7.63,7.73,7.78,-0.05,-0.64,172150.49,133088.3331
2385,002122.SZ,20120528,7.57,7.84,7.28,7.78,7.57,0.21,2.77,214065.89,163792.8104
2386,002122.SZ,20120525,7.41,7.67,7.3,7.57,7.4,0.17,2.3,172646.2,130333.8596
2387,002122.SZ,20120524,7.44,7.65,7.37,7.4,7.36,0.04,0.54,92057.05,69062.6283
2388,002122.SZ,20120523,7.28,7.45,7.25,7.36,7.29,0.07,0.96,67839.95,49886.1697
2389,002122.SZ,20120522,7.35,7.35,7.21,7.29,7.32,-0.03,-0.41,57842.17,42032.8528
2390,002122.SZ,20120521,7.13,7.5,7.1,7.32,6.96,0.36,5.17,111391.15,81719.1285
2391,002122.SZ,20120518,7.05,7.06,6.91,6.96,7.08,-0.12,-1.69,31013.51,21597.8241
2392,002122.SZ,20120517,6.94,7.1,6.94,7.08,6.94,0.14,2.02,29266.23,20592.0203
2393,002122.SZ,20120516,7.09,7.1,6.9,6.94,7.08,-0.14,-1.98,40253.02,28183.1919
2394,002122.SZ,20120515,7.07,7.08,7.0,7.08,7.12,-0.04,-0.56,36738.03,25856.9859
2395,002122.SZ,20120514,7.16,7.24,7.1,7.12,7.1,0.02,0.28,41578.39,29856.5361
2396,002122.SZ,20120511,7.2,7.25,7.1,7.1,7.2,-0.1,-1.39,46788.58,33488.7773
2397,002122.SZ,20120510,7.28,7.31,7.18,7.2,7.25,-0.05,-0.69,45951.09,33338.2797
2398,002122.SZ,20120509,7.51,7.51,7.23,7.25,7.55,-0.3,-3.97,64199.71,47078.8106
2399,002122.SZ,20120508,7.39,7.56,7.35,7.55,7.39,0.16,2.17,81684.28,61084.4834
2400,002122.SZ,20120507,7.41,7.43,7.31,7.39,7.44,-0.05,-0.67,53807.39,39578.7824
2401,002122.SZ,20120504,7.5,7.5,7.39,7.44,7.42,0.02,0.27,44672.7,33267.387
2402,002122.SZ,20120503,7.38,7.54,7.32,7.42,7.43,-0.01,-0.13,67042.89,49715.1044
2403,002122.SZ,20120502,7.51,7.67,7.4,7.43,7.37,0.06,0.81,72734.78,54674.8641
2404,002122.SZ,20120427,7.53,7.6,7.31,7.37,7.61,-0.24,-3.15,83501.21,61964.7537
2405,002122.SZ,20120426,7.66,7.98,7.5,7.61,7.66,-0.05,-0.65,166234.64,128607.6251
2406,002122.SZ,20120425,7.3,7.76,7.13,7.66,7.29,0.37,5.08,171831.7,129053.3779
2407,002122.SZ,20120424,7.25,7.43,7.0,7.29,7.38,-0.09,-1.22,112093.17,80898.4654
2408,002122.SZ,20120420,7.14,7.47,7.13,7.38,7.19,0.19,2.64,105125.41,77440.9116
2409,002122.SZ,20120419,7.23,7.23,7.11,7.19,7.24,-0.05,-0.69,58384.98,41954.0766
2410,002122.SZ,20120418,6.92,7.28,6.91,7.24,6.89,0.35,5.08,124054.91,89035.5378
2411,002122.SZ,20120417,6.98,7.03,6.88,6.89,7.0,-0.11,-1.57,39598.97,27441.6164
2412,002122.SZ,20120416,6.9,7.08,6.84,7.0,6.93,0.07,1.01,47007.1,32994.4892
2413,002122.SZ,20120413,6.92,6.99,6.88,6.93,6.92,0.01,0.14,54955.56,38127.8523
2414,002122.SZ,20120412,6.78,6.96,6.75,6.92,6.76,0.16,2.37,52721.9,36239.6873
2415,002122.SZ,20120411,6.67,6.82,6.63,6.76,6.76,0.0,0.0,32258.93,21751.4909
2416,002122.SZ,20120410,6.59,6.76,6.43,6.76,6.59,0.17,2.58,37873.07,24931.4498
2417,002122.SZ,20120409,6.72,6.74,6.58,6.59,6.75,-0.16,-2.37,32302.64,21548.6968
2418,002122.SZ,20120406,6.69,6.75,6.64,6.75,6.68,0.07,1.05,43395.3,29036.5036
2419,002122.SZ,20120405,6.57,6.71,6.55,6.68,6.53,0.15,2.3,45404.38,30190.0575
2420,002122.SZ,20120330,6.62,6.67,6.5,6.53,6.59,-0.06,-0.91,32551.51,21337.3572
2421,002122.SZ,20120329,6.71,6.71,6.52,6.59,6.72,-0.13,-1.93,41085.43,27180.693
2422,002122.SZ,20120328,7.18,7.2,6.71,6.72,7.19,-0.47,-6.54,58414.59,40378.3214
2423,002122.SZ,20120327,7.25,7.28,7.17,7.19,7.22,-0.03,-0.42,31072.19,22477.629
2424,002122.SZ,20120326,7.18,7.25,7.14,7.22,7.2,0.02,0.28,26786.11,19281.746
2425,002122.SZ,20120323,7.28,7.32,7.18,7.2,7.33,-0.13,-1.77,41039.51,29621.5155
2426,002122.SZ,20120322,7.32,7.46,7.28,7.33,7.32,0.01,0.14,57977.47,42713.8817
2427,002122.SZ,20120321,7.22,7.43,7.19,7.32,7.19,0.13,1.81,60095.58,43870.6462
2428,002122.SZ,20120320,7.37,7.37,7.17,7.19,7.37,-0.18,-2.44,55210.11,39918.9257
2429,002122.SZ,20120319,7.28,7.39,7.26,7.37,7.31,0.06,0.82,53448.93,39181.9676
2430,002122.SZ,20120316,7.2,7.33,7.16,7.31,7.2,0.11,1.53,55241.19,40077.0976
2431,002122.SZ,20120315,7.43,7.47,7.15,7.2,7.4,-0.2,-2.7,88204.61,64242.3778
2432,002122.SZ,20120314,7.95,7.99,7.38,7.4,7.9,-0.5,-6.33,138079.51,106608.495
2433,002122.SZ,20120313,7.85,7.92,7.79,7.9,7.85,0.05,0.64,71088.83,55839.6713
2434,002122.SZ,20120312,7.81,7.89,7.77,7.85,7.8,0.05,0.64,67317.55,52674.4516
2435,002122.SZ,20120309,7.73,7.8,7.67,7.8,7.73,0.07,0.91,72385.91,56092.757
2436,002122.SZ,20120308,7.66,7.77,7.6,7.73,7.65,0.08,1.05,102528.56,78748.7213
2437,002122.SZ,20120307,7.76,7.81,7.63,7.65,7.86,-0.21,-2.67,99225.79,76581.5631
2438,002122.SZ,20120306,8.11,8.11,7.81,7.86,8.1,-0.24,-2.96,86063.72,68225.2162
2439,002122.SZ,20120305,7.95,8.18,7.91,8.1,7.94,0.16,2.02,106952.04,86252.6737
2440,002122.SZ,20120302,7.78,8.12,7.78,7.94,7.78,0.16,2.06,99174.1,79225.8381
2441,002122.SZ,20120301,7.8,7.88,7.74,7.78,7.84,-0.06,-0.77,51911.27,40544.8012
2442,002122.SZ,20120229,7.81,8.03,7.63,7.84,7.85,-0.01,-0.13,136095.5,107273.6972
2443,002122.SZ,20120228,7.84,7.87,7.67,7.85,7.88,-0.03,-0.38,99766.66,77480.7001
2444,002122.SZ,20120227,7.79,8.02,7.73,7.88,7.77,0.11,1.42,130216.21,102632.0111
2445,002122.SZ,20120224,7.67,7.79,7.6,7.77,7.66,0.11,1.44,98089.79,75589.4817
2446,002122.SZ,20120223,7.73,7.89,7.57,7.66,7.69,-0.03,-0.39,131336.49,101502.3783
2447,002122.SZ,20120222,7.35,7.88,7.3,7.69,7.35,0.34,4.63,168672.67,127959.1103
2448,002122.SZ,20120221,7.3,7.35,7.17,7.35,7.28,0.07,0.96,58684.79,42597.9794
2449,002122.SZ,20120220,7.36,7.39,7.23,7.28,7.27,0.01,0.14,86124.21,62855.6848
2450,002122.SZ,20120217,7.42,7.49,7.23,7.27,7.39,-0.12,-1.62,68521.9,50075.7555
2451,002122.SZ,20120216,7.29,7.42,7.24,7.39,7.31,0.08,1.09,102617.53,75379.6972
2452,002122.SZ,20120215,7.12,7.34,7.12,7.31,7.16,0.15,2.1,75032.65,54418.1337
2453,002122.SZ,20120214,7.2,7.26,7.12,7.16,7.23,-0.07,-0.97,61599.75,44250.8092
2454,002122.SZ,20120213,7.05,7.3,7.03,7.23,7.12,0.11,1.54,74646.04,53588.9038
2455,002122.SZ,20120210,7.1,7.26,7.03,7.12,7.1,0.02,0.28,88890.08,63378.3603
2456,002122.SZ,20120209,6.95,7.18,6.93,7.1,6.95,0.15,2.16,103181.76,73203.5946
2457,002122.SZ,20120208,6.72,6.97,6.71,6.95,6.74,0.21,3.12,60821.15,41675.3246
2458,002122.SZ,20120207,6.95,6.95,6.71,6.74,6.95,-0.21,-3.02,51045.72,34814.4821
2459,002122.SZ,20120206,7.02,7.03,6.88,6.95,6.97,-0.02,-0.29,38836.23,27023.6938
2460,002122.SZ,20120203,6.86,7.01,6.82,6.97,6.88,0.09,1.31,50643.34,35075.5406
2461,002122.SZ,20120202,6.75,6.89,6.75,6.88,6.75,0.13,1.93,30199.32,20574.6776
2462,002122.SZ,20120201,6.8,6.89,6.69,6.75,6.83,-0.08,-1.17,28765.8,19557.5214
2463,002122.SZ,20120131,6.83,6.89,6.69,6.83,6.84,-0.01,-0.15,31232.43,21248.6194
2464,002122.SZ,20120130,7.0,7.01,6.84,6.84,6.96,-0.12,-1.72,49605.26,34245.3667
2465,002122.SZ,20120120,6.86,7.05,6.81,6.96,6.82,0.14,2.05,50539.27,35049.8535
2466,002122.SZ,20120119,6.81,6.97,6.77,6.82,6.83,-0.01,-0.15,49379.91,33870.6769
2467,002122.SZ,20120118,6.9,7.14,6.8,6.83,6.88,-0.05,-0.73,85585.21,59968.3082
2468,002122.SZ,20120117,6.47,6.95,6.44,6.88,6.51,0.37,5.68,59679.38,40242.0106
2469,002122.SZ,20120116,6.57,6.73,6.5,6.51,6.65,-0.14,-2.11,36961.1,24352.3188
2470,002122.SZ,20120113,6.9,6.96,6.62,6.65,6.88,-0.23,-3.34,57803.36,38894.3628
2471,002122.SZ,20120112,6.9,7.1,6.83,6.88,6.97,-0.09,-1.29,85312.25,59387.7894
2472,002122.SZ,20120110,6.75,7.02,6.69,6.97,6.74,0.23,3.41,105627.02,72423.8094
2473,002122.SZ,20120109,6.52,6.75,6.47,6.74,6.52,0.22,3.37,78485.38,52228.5793
2474,002122.SZ,20120106,6.4,6.59,6.2,6.52,6.4,0.12,1.88,49996.89,32079.6872
2475,002122.SZ,20120105,6.2,6.57,6.12,6.4,6.29,0.11,1.75,70170.77,44593.2844
2476,002122.SZ,20120104,6.56,6.61,6.29,6.29,6.48,-0.19,-2.93,45556.6,29395.1472
2477,002122.SZ,20111230,6.5,6.52,6.42,6.48,6.42,0.06,0.93,51557.82,33362.8257
2478,002122.SZ,20111229,6.2,6.54,6.2,6.42,6.24,0.18,2.88,81213.62,52158.1985
2479,002122.SZ,20111228,6.15,6.28,5.98,6.24,6.2,0.04,0.65,63183.97,38518.2003
2480,002122.SZ,20111227,6.35,6.37,6.13,6.2,6.35,-0.15,-2.36,36103.29,22538.5407
2481,002122.SZ,20111226,6.4,6.56,6.33,6.35,6.43,-0.08,-1.24,40825.91,26253.0002
2482,002122.SZ,20111223,6.34,6.58,6.3,6.43,6.35,0.08,1.26,49108.02,31603.6794
2483,002122.SZ,20111222,6.5,6.5,6.1,6.35,6.54,-0.19,-2.91,76171.01,48064.5995
2484,002122.SZ,20111221,6.94,6.95,6.52,6.54,6.85,-0.31,-4.53,51417.13,34848.5794
2485,002122.SZ,20111220,6.88,7.02,6.83,6.85,6.92,-0.07,-1.01,70770.42,48999.7526
2486,002122.SZ,20111219,7.01,7.01,6.7,6.92,7.09,-0.17,-2.4,73943.97,50463.5571
2487,002122.SZ,20111216,6.91,7.1,6.7,7.09,6.96,0.13,1.87,72121.4,49760.3695
2488,002122.SZ,20111215,7.39,7.44,6.93,6.96,7.45,-0.49,-6.58,69480.36,49309.5083
2489,002122.SZ,20111214,7.58,7.67,7.45,7.45,7.58,-0.13,-1.72,23525.96,17760.4207
2490,002122.SZ,20111213,7.86,7.86,7.58,7.58,7.88,-0.3,-3.81,45010.23,34517.5386
2491,002122.SZ,20111212,8.05,8.12,7.85,7.88,8.07,-0.19,-2.35,37997.93,30283.9976
2492,002122.SZ,20111209,8.09,8.17,8.05,8.07,8.17,-0.1,-1.22,18540.0,15028.2162
2493,002122.SZ,20111208,8.18,8.25,8.01,8.17,8.18,-0.01,-0.12,31274.44,25445.7842
2494,002122.SZ,20111207,8.17,8.24,8.12,8.18,8.14,0.04,0.49,23415.61,19145.8057
2495,002122.SZ,20111206,8.17,8.19,8.02,8.14,8.12,0.02,0.25,33196.89,26962.9178
2496,002122.SZ,20111205,8.48,8.49,8.11,8.12,8.44,-0.32,-3.79,49974.65,41173.5391
2497,002122.SZ,20111202,8.66,8.66,8.43,8.44,8.68,-0.24,-2.77,51738.19,43943.8245
2498,002122.SZ,20111201,8.89,8.89,8.63,8.68,8.56,0.12,1.4,64352.74,56354.5977
2499,002122.SZ,20111130,9.06,9.14,8.5,8.56,9.08,-0.52,-5.73,58804.57,51765.6733
2500,002122.SZ,20111129,9.05,9.11,8.96,9.08,9.0,0.08,0.89,39574.85,35772.3305
2501,002122.SZ,20111128,8.94,9.09,8.86,9.0,8.86,0.14,1.58,44805.35,40324.3727
2502,002122.SZ,20111125,8.83,8.91,8.7,8.86,8.87,-0.01,-0.11,25797.48,22751.4182
2503,002122.SZ,20111124,8.74,8.9,8.64,8.87,8.83,0.04,0.45,29524.41,25908.5702
2504,002122.SZ,20111123,9.05,9.06,8.81,8.83,8.99,-0.16,-1.78,36383.17,32359.7798
2505,002122.SZ,20111122,9.08,9.08,8.9,8.99,9.15,-0.16,-1.75,39944.95,35902.4275
2506,002122.SZ,20111121,9.03,9.17,8.93,9.15,9.02,0.13,1.44,35789.24,32461.9839
2507,002122.SZ,20111118,9.26,9.3,8.97,9.02,9.31,-0.29,-3.11,61366.2,55763.4368
2508,002122.SZ,20111117,9.36,9.47,9.3,9.31,9.41,-0.1,-1.06,44953.7,42199.3855
2509,002122.SZ,20111116,9.73,9.79,9.36,9.41,9.76,-0.35,-3.59,82114.95,78374.9689
2510,002122.SZ,20111115,9.62,9.85,9.57,9.76,9.6,0.16,1.67,96297.33,93658.6528
2511,002122.SZ,20111114,9.45,9.62,9.4,9.6,9.37,0.23,2.45,64662.41,61732.9195
2512,002122.SZ,20111111,9.38,9.47,9.33,9.37,9.39,-0.02,-0.21,46507.19,43736.714
2513,002122.SZ,20111110,9.46,9.5,9.34,9.39,9.55,-0.16,-1.68,53880.88,50740.3084
2514,002122.SZ,20111109,9.5,9.55,9.31,9.55,9.38,0.17,1.81,61621.96,58287.1464
2515,002122.SZ,20111108,9.51,9.61,9.38,9.38,9.51,-0.13,-1.37,59204.68,56139.5412
2516,002122.SZ,20111107,9.61,9.75,9.49,9.51,9.68,-0.17,-1.76,68163.74,65650.6902
2517,002122.SZ,20111104,9.74,9.8,9.56,9.68,9.66,0.02,0.21,95499.14,92336.1915
2518,002122.SZ,20111103,9.66,9.97,9.59,9.66,9.62,0.04,0.42,144131.78,141201.3085
2519,002122.SZ,20111102,9.25,9.69,9.16,9.62,9.36,0.26,2.78,124058.68,117347.9912
2520,002122.SZ,20111101,9.34,9.46,9.26,9.36,9.4,-0.04,-0.43,73054.92,68406.3502
2521,002122.SZ,20111031,9.31,9.5,9.24,9.4,9.32,0.08,0.86,85056.47,79921.0505
2522,002122.SZ,20111028,9.3,9.42,9.17,9.32,9.19,0.13,1.41,84639.92,78517.376
2523,002122.SZ,20111027,9.15,9.31,9.15,9.19,9.23,-0.04,-0.43,74585.25,68843.1033
2524,002122.SZ,20111026,9.05,9.46,9.01,9.23,9.15,0.08,0.87,115756.26,106903.0715
2525,002122.SZ,20111025,8.86,9.3,8.75,9.15,8.89,0.26,2.92,89353.01,80826.12
2526,002122.SZ,20111024,8.81,8.95,8.53,8.89,8.77,0.12,1.37,40726.63,35630.9536
2527,002122.SZ,20111021,8.82,8.89,8.73,8.77,8.78,-0.01,-0.11,23185.0,20417.8188
2528,002122.SZ,20111020,8.9,8.94,8.73,8.78,8.99,-0.21,-2.34,47947.95,42153.5644
2529,002122.SZ,20111019,8.9,9.17,8.79,8.99,8.89,0.1,1.12,62037.28,55731.6967
2530,002122.SZ,20111018,9.14,9.19,8.88,8.89,9.26,-0.37,-4.0,49800.72,44905.0187
2531,002122.SZ,20111017,9.2,9.37,9.12,9.26,9.17,0.09,0.98,60521.4,55970.8597
2532,002122.SZ,20111014,9.29,9.29,9.0,9.17,9.41,-0.24,-2.55,110898.67,101434.1317
2533,002122.SZ,20111013,9.19,9.54,9.11,9.41,9.19,0.22,2.39,115453.7,108439.2735
2534,002122.SZ,20111012,8.8,9.2,8.75,9.19,8.8,0.39,4.43,62090.72,56475.2797
2535,002122.SZ,20111011,9.18,9.28,8.79,8.8,8.9,-0.1,-1.12,37778.08,33929.79
2536,002122.SZ,20111010,8.9,9.02,8.83,8.9,8.87,0.03,0.34,23847.47,21285.3804
2537,002122.SZ,20110930,8.92,9.0,8.72,8.87,8.95,-0.08,-0.89,28874.46,25610.5034
2538,002122.SZ,20110929,9.03,9.12,8.91,8.95,9.06,-0.11,-1.21,37713.58,33980.7937
2539,002122.SZ,20110928,9.25,9.3,8.99,9.06,9.34,-0.28,-3.0,50636.3,46292.0058
2540,002122.SZ,20110927,9.27,9.4,9.21,9.34,9.2,0.14,1.52,35389.29,32952.4724
2541,002122.SZ,20110926,9.2,9.44,9.16,9.2,9.23,-0.03,-0.33,46112.52,42806.9182
2542,002122.SZ,20110923,8.96,9.25,8.9,9.23,9.16,0.07,0.76,50045.07,45591.9109
2543,002122.SZ,20110922,9.5,9.59,9.16,9.16,9.65,-0.49,-5.08,71411.55,67097.7531
2544,002122.SZ,20110921,9.19,9.71,9.06,9.65,9.19,0.46,5.01,124720.69,117732.6775
2545,002122.SZ,20110920,9.19,9.26,8.99,9.19,9.2,-0.01,-0.11,50603.65,46162.4927
2546,002122.SZ,20110919,9.46,9.5,9.19,9.2,9.56,-0.36,-3.77,41921.11,39029.2271
2547,002122.SZ,20110916,9.72,9.74,9.56,9.56,9.67,-0.11,-1.14,29981.19,28865.5602
2548,002122.SZ,20110915,9.65,9.75,9.52,9.67,9.58,0.09,0.94,48128.94,46435.6744
2549,002122.SZ,20110914,9.6,9.71,9.29,9.58,9.57,0.01,0.1,51903.1,49388.6707
2550,002122.SZ,20110913,9.58,9.63,9.43,9.57,9.72,-0.15,-1.54,34350.17,32690.2278
2551,002122.SZ,20110909,9.83,9.9,9.66,9.72,9.77,-0.05,-0.51,36109.4,35258.2294
2552,002122.SZ,20110908,10.03,10.03,9.75,9.77,10.03,-0.26,-2.59,50832.55,50278.4457
2553,002122.SZ,20110907,9.88,10.05,9.74,10.03,9.81,0.22,2.24,45486.33,44914.7359
2554,002122.SZ,20110906,9.78,9.85,9.69,9.81,9.78,0.03,0.31,49542.68,48472.3949
2555,002122.SZ,20110905,9.92,10.0,9.77,9.78,10.04,-0.26,-2.59,39114.39,38557.7671
2556,002122.SZ,20110902,10.15,10.15,9.95,10.04,10.15,-0.11,-1.08,28850.19,28931.9503
2557,002122.SZ,20110901,10.2,10.32,10.09,10.15,10.19,-0.04,-0.39,34240.28,34959.7983
2558,002122.SZ,20110831,10.32,10.36,10.15,10.19,10.36,-0.17,-1.64,43760.65,44779.5627
2559,002122.SZ,20110830,10.59,10.68,10.36,10.36,10.49,-0.13,-1.24,45803.35,48186.6673
2560,002122.SZ,20110829,10.5,10.73,10.48,10.49,10.64,-0.15,-1.41,63446.09,66922.4415
2561,002122.SZ,20110826,10.45,10.78,10.37,10.64,10.45,0.19,1.82,68352.99,72112.4185
2562,002122.SZ,20110825,10.2,10.47,10.14,10.45,10.16,0.29,2.85,66871.52,69201.8033
2563,002122.SZ,20110824,10.25,10.35,10.11,10.16,10.22,-0.06,-0.59,61633.37,62890.1361
2564,002122.SZ,20110823,10.12,10.3,9.99,10.22,9.98,0.24,2.4,48664.52,49523.1757
2565,002122.SZ,20110822,10.05,10.14,9.91,9.98,10.03,-0.05,-0.5,43162.44,43233.8007
2566,002122.SZ,20110819,9.98,10.08,9.89,10.03,10.16,-0.13,-1.28,54926.71,54883.2206
2567,002122.SZ,20110818,10.5,10.54,10.16,10.16,10.46,-0.3,-2.87,44097.94,45607.6629
2568,002122.SZ,20110817,10.66,10.69,10.42,10.46,10.68,-0.22,-2.06,44748.71,47177.6075
2569,002122.SZ,20110816,10.88,10.95,10.63,10.68,10.85,-0.17,-1.57,50086.26,53945.3314
2570,002122.SZ,20110815,10.64,11.0,10.64,10.85,10.62,0.23,2.17,66178.19,71742.0484
2571,002122.SZ,20110812,10.63,10.87,10.55,10.62,10.5,0.12,1.14,81849.72,87593.1617
2572,002122.SZ,20110811,10.12,10.55,10.11,10.5,10.47,0.03,0.29,71143.85,73862.2098
2573,002122.SZ,20110810,10.28,10.99,10.28,10.47,10.11,0.36,3.56,137347.22,145566.3321
2574,002122.SZ,20110809,9.88,10.22,9.5,10.11,10.23,-0.12,-1.17,111302.69,109378.6024
2575,002122.SZ,20110808,10.98,10.98,10.02,10.23,11.07,-0.84,-7.59,98801.14,103745.3692
2576,002122.SZ,20110805,11.23,11.28,11.01,11.07,11.52,-0.45,-3.91,67311.9,75201.8898
2577,002122.SZ,20110804,11.48,11.62,11.47,11.52,11.49,0.03,0.26,44863.45,51799.6713
2578,002122.SZ,20110803,11.41,11.66,11.41,11.49,11.59,-0.1,-0.86,45805.82,52873.7306
2579,002122.SZ,20110802,11.55,11.64,11.35,11.59,11.61,-0.02,-0.17,59423.2,68355.8144
2580,002122.SZ,20110801,11.45,11.62,11.33,11.61,11.45,0.16,1.4,66889.94,76998.1787
2581,002122.SZ,20110729,11.57,11.72,11.4,11.45,11.54,-0.09,-0.78,109171.91,125675.9884
2582,002122.SZ,20110728,11.22,11.6,11.06,11.54,11.24,0.3,2.67,148846.43,169919.2207
2583,002122.SZ,20110727,10.81,11.32,10.78,11.24,10.84,0.4,3.69,132636.44,148016.7495
2584,002122.SZ,20110726,11.1,11.1,10.59,10.84,11.12,-0.28,-2.52,152860.26,165178.4374
2585,002122.SZ,20110725,12.0,12.04,11.12,11.12,12.36,-1.24,-10.03,236269.26,272331.8088
2586,002122.SZ,20110722,12.48,12.58,12.3,12.36,12.48,-0.12,-0.96,70183.5,87109.0868
2587,002122.SZ,20110721,12.74,12.84,12.46,12.48,12.79,-0.31,-2.42,83869.27,105933.7098
2588,002122.SZ,20110720,13.08,13.15,12.7,12.79,12.98,-0.19,-1.46,70882.81,91213.4737
2589,002122.SZ,20110719,13.01,13.01,12.8,12.98,13.03,-0.05,-0.38,79196.26,102164.4084
2590,002122.SZ,20110718,12.78,13.05,12.75,13.03,12.75,0.28,2.2,123111.87,159221.6578
2591,002122.SZ,20110715,12.67,12.85,12.64,12.75,12.61,0.14,1.11,92007.8,117332.8742
2592,002122.SZ,20110714,12.7,12.76,12.51,12.61,12.66,-0.05,-0.39,85187.82,107454.982
2593,002122.SZ,20110713,12.4,12.68,12.4,12.66,12.43,0.23,1.85,59259.96,74635.8473
2594,002122.SZ,20110712,12.79,12.8,12.42,12.43,12.9,-0.47,-3.64,119507.39,150299.0311
2595,002122.SZ,20110711,13.06,13.06,12.8,12.9,13.07,-0.17,-1.3,89337.2,115094.1801
2596,002122.SZ,20110708,13.27,13.28,13.01,13.07,13.24,-0.17,-1.28,67617.86,88846.4579
2597,002122.SZ,20110707,13.06,13.38,13.05,13.24,13.05,0.19,1.46,149392.77,198095.1322
2598,002122.SZ,20110706,13.01,13.08,12.92,13.05,12.98,0.07,0.54,84122.88,109338.9624
2599,002122.SZ,20110705,13.05,13.2,12.95,12.98,13.0,-0.02,-0.15,121133.2,158265.1022
2600,002122.SZ,20110704,12.82,13.02,12.76,13.0,12.75,0.25,1.96,101303.48,131082.631
2601,002122.SZ,20110701,12.83,12.92,12.71,12.75,12.8,-0.05,-0.39,64853.27,83020.6509
2602,002122.SZ,20110630,12.67,12.94,12.61,12.8,12.69,0.11,0.87,79781.53,102349.9202
2603,002122.SZ,20110629,12.78,12.94,12.67,12.69,12.84,-0.15,-1.17,87584.96,111862.5181
2604,002122.SZ,20110628,12.77,13.11,12.6,12.84,12.79,0.05,0.39,109816.28,141370.1157
2605,002122.SZ,20110627,12.6,12.9,12.57,12.79,12.56,0.23,1.83,123851.43,158125.1856
2606,002122.SZ,20110624,12.17,12.82,12.1,12.56,12.16,0.4,3.29,118735.37,148951.1925
2607,002122.SZ,20110623,12.12,12.2,11.8,12.16,11.99,0.17,1.42,67590.65,81250.3588
