,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600501.SH,20211125,9.79,9.83,9.63,9.8,9.75,0.05,0.5128,47237.36,45991.071
269,600501.SH,20211124,9.89,10.05,9.7,9.75,9.84,-0.09,-0.9146,46849.16,46060.913
270,600501.SH,20211123,9.93,9.96,9.79,9.84,9.89,-0.05,-0.5056,34578.0,34045.824
271,600501.SH,20211122,9.94,9.98,9.84,9.89,9.96,-0.07,-0.7028,42528.46,42061.315
272,600501.SH,20211119,9.82,10.03,9.66,9.96,9.82,0.14,1.4257,64195.0,63519.448
273,600501.SH,20211118,9.84,9.9,9.77,9.82,9.79,0.03,0.3064,46079.1,45320.174
274,600501.SH,20211117,9.5,9.83,9.48,9.79,9.5,0.29,3.0526,43576.7,42312.544
275,600501.SH,20211116,9.77,9.85,9.44,9.5,9.81,-0.31,-3.16,49350.7,47502.985
276,600501.SH,20211115,9.84,9.92,9.71,9.81,9.8,0.01,0.102,47466.0,46504.004
277,600501.SH,20211112,9.55,9.82,9.55,9.8,9.59,0.21,2.1898,52112.05,50741.239
278,600501.SH,20211111,9.59,9.69,9.56,9.59,9.62,-0.03,-0.3119,33611.1,32303.133
279,600501.SH,20211110,9.56,9.65,9.51,9.62,9.61,0.01,0.1041,40398.6,38705.642
280,600501.SH,20211109,9.26,9.67,9.26,9.61,9.35,0.26,2.7807,55045.11,52324.327
281,600501.SH,20211108,9.27,9.37,9.19,9.35,9.34,0.01,0.1071,35146.73,32603.701
282,600501.SH,20211105,9.42,9.56,9.32,9.34,9.43,-0.09,-0.9544,36395.37,34327.649
283,600501.SH,20211104,9.3,9.44,9.24,9.43,9.28,0.15,1.6164,46584.8,43496.544
284,600501.SH,20211103,9.26,9.33,9.15,9.28,9.26,0.02,0.216,39749.77,36791.637
285,600501.SH,20211102,9.18,9.45,9.16,9.26,9.18,0.08,0.8715,65570.76,60960.249
286,600501.SH,20211101,9.02,9.21,8.99,9.18,9.03,0.15,1.6611,32828.4,30028.099
287,600501.SH,20211029,8.81,9.06,8.76,9.03,8.8,0.23,2.6136,30844.02,27596.691
288,600501.SH,20211028,9.0,9.01,8.63,8.8,9.03,-0.23,-2.5471,38183.5,33517.104
289,600501.SH,20211027,9.17,9.25,8.91,9.03,9.1,-0.07,-0.7692,35988.22,32430.332
290,600501.SH,20211026,9.22,9.23,9.08,9.1,9.2,-0.1,-1.087,23975.71,21912.133
291,600501.SH,20211025,9.13,9.25,9.0,9.2,9.19,0.01,0.1088,30895.56,28200.348
292,600501.SH,20211022,9.36,9.36,9.18,9.19,9.27,-0.08,-0.863,25165.1,23296.406
293,600501.SH,20211021,9.36,9.39,9.19,9.27,9.37,-0.1,-1.0672,31435.0,29207.671
294,600501.SH,20211020,9.3,9.41,9.23,9.37,9.35,0.02,0.2139,35273.0,32929.443
295,600501.SH,20211019,9.25,9.4,9.22,9.35,9.32,0.03,0.3219,29587.6,27557.095
296,600501.SH,20211018,9.26,9.43,9.26,9.32,9.27,0.05,0.5394,36793.03,34357.251
297,600501.SH,20211015,9.28,9.35,9.2,9.27,9.28,-0.01,-0.1078,21753.04,20191.973
298,600501.SH,20211014,9.15,9.38,9.15,9.28,9.19,0.09,0.9793,24221.01,22516.996
299,600501.SH,20211013,9.1,9.24,8.92,9.19,9.11,0.08,0.8782,25538.22,23198.817
300,600501.SH,20211012,9.27,9.32,8.95,9.11,9.28,-0.17,-1.8319,33972.35,30958.51
301,600501.SH,20211011,9.23,9.43,9.18,9.28,9.23,0.05,0.5417,32450.87,30268.717
302,600501.SH,20211008,9.17,9.35,9.17,9.23,9.12,0.11,1.2061,28057.13,25999.297
303,600501.SH,20210930,8.92,9.15,8.92,9.12,8.91,0.21,2.3569,33114.06,29999.681
304,600501.SH,20210929,9.26,9.37,8.89,8.91,9.28,-0.37,-3.9871,48886.4,44341.401
305,600501.SH,20210928,9.2,9.5,9.15,9.28,9.2,0.08,0.8696,33761.43,31333.969
306,600501.SH,20210927,9.79,9.89,9.14,9.2,9.79,-0.59,-6.0266,86613.01,81175.947
307,600501.SH,20210924,10.04,10.04,9.76,9.79,10.02,-0.23,-2.2954,48122.49,47640.024
308,600501.SH,20210923,9.86,10.05,9.82,10.02,9.85,0.17,1.7259,64930.88,64626.317
309,600501.SH,20210922,9.6,9.91,9.58,9.85,9.78,0.07,0.7157,44066.99,42971.301
310,600501.SH,20210917,9.92,10.03,9.6,9.78,9.9,-0.12,-1.2121,72064.61,70393.094
311,600501.SH,20210916,10.0,10.23,9.89,9.9,10.04,-0.14,-1.3944,74804.81,75329.58
312,600501.SH,20210915,9.9,10.09,9.85,10.04,9.91,0.13,1.3118,61311.48,61159.302
313,600501.SH,20210914,10.16,10.3,9.83,9.91,10.16,-0.25,-2.4606,88440.22,88974.551
314,600501.SH,20210913,10.23,10.23,10.05,10.16,10.26,-0.1,-0.9747,75328.59,76278.484
315,600501.SH,20210910,10.35,10.48,10.0,10.26,10.3,-0.04,-0.3883,125789.32,128795.441
316,600501.SH,20210909,10.28,10.36,10.1,10.3,10.22,0.08,0.7828,107428.85,109908.504
317,600501.SH,20210908,9.98,10.24,9.98,10.22,10.03,0.19,1.8943,118555.21,120299.582
318,600501.SH,20210907,9.94,10.09,9.9,10.03,9.93,0.1,1.007,75807.97,75815.62
319,600501.SH,20210906,9.9,9.96,9.7,9.93,9.94,-0.01,-0.1006,64225.31,63210.582
320,600501.SH,20210903,10.12,10.24,9.83,9.94,10.12,-0.18,-1.7787,92770.0,92701.942
321,600501.SH,20210902,9.81,10.15,9.71,10.12,9.88,0.24,2.4291,95696.01,95791.234
322,600501.SH,20210901,10.06,10.13,9.56,9.88,10.1,-0.22,-2.1782,94685.97,93343.428
323,600501.SH,20210831,10.18,10.2,9.95,10.1,10.22,-0.12,-1.1742,83061.11,83539.995
324,600501.SH,20210830,9.88,10.24,9.88,10.22,9.88,0.34,3.4413,144183.8,146048.219
325,600501.SH,20210827,10.13,10.2,9.78,9.88,9.98,-0.1,-1.002,89736.79,88905.272
326,600501.SH,20210826,10.12,10.36,9.97,9.98,10.15,-0.17,-1.6749,109960.22,111648.791
327,600501.SH,20210825,10.15,10.25,10.05,10.15,10.24,-0.09,-0.8789,96843.97,98011.501
328,600501.SH,20210824,9.95,10.27,9.8,10.24,10.0,0.24,2.4,146138.51,146714.75
329,600501.SH,20210823,9.99,10.24,9.94,10.0,9.88,0.12,1.2146,130682.54,131634.12
330,600501.SH,20210820,9.96,10.09,9.77,9.88,10.02,-0.14,-1.3972,94958.15,94274.131
331,600501.SH,20210819,9.79,10.07,9.66,10.02,9.87,0.15,1.5198,133830.27,133105.515
332,600501.SH,20210818,9.64,9.95,9.51,9.87,9.7,0.17,1.7526,106560.32,104173.051
333,600501.SH,20210817,9.95,10.03,9.69,9.7,9.84,-0.14,-1.4228,126823.2,124949.089
334,600501.SH,20210816,9.8,10.04,9.66,9.84,9.84,0.0,0.0,93321.01,91962.38
335,600501.SH,20210813,9.77,9.97,9.75,9.84,9.85,-0.01,-0.1015,106281.8,104807.541
336,600501.SH,20210812,10.04,10.1,9.8,9.85,10.0,-0.15,-1.5,140952.62,139483.708
337,600501.SH,20210811,10.09,10.18,9.89,10.0,10.13,-0.13,-1.2833,202542.89,202361.128
338,600501.SH,20210810,10.07,10.7,9.86,10.13,10.07,0.06,0.5958,416088.5,425180.319
339,600501.SH,20210809,9.15,10.07,9.11,10.07,9.15,0.92,10.0546,168101.82,162556.139
340,600501.SH,20210806,9.14,9.19,9.05,9.15,9.15,0.0,0.0,55779.41,50873.388
341,600501.SH,20210805,8.94,9.17,8.84,9.15,8.93,0.22,2.4636,87467.23,79214.404
342,600501.SH,20210804,8.8,8.97,8.76,8.93,8.8,0.13,1.4773,37291.67,33177.128
343,600501.SH,20210803,8.92,9.02,8.78,8.8,8.93,-0.13,-1.4558,48455.0,43173.277
344,600501.SH,20210802,8.69,8.97,8.64,8.93,8.72,0.21,2.4083,60865.01,54049.298
345,600501.SH,20210730,8.51,8.75,8.51,8.72,8.57,0.15,1.7503,46320.99,39963.417
346,600501.SH,20210729,8.54,8.63,8.44,8.57,8.46,0.11,1.3002,49447.51,42299.266
347,600501.SH,20210728,9.0,9.02,8.43,8.46,9.06,-0.6,-6.6225,104396.88,89995.593
348,600501.SH,20210727,9.25,9.34,9.06,9.06,9.23,-0.17,-1.8418,79455.66,73031.543
349,600501.SH,20210726,9.28,9.44,9.1,9.23,9.3,-0.07,-0.7527,93579.7,86689.096
350,600501.SH,20210723,9.23,9.4,9.14,9.3,9.23,0.07,0.7584,98003.95,90927.43
351,600501.SH,20210722,9.14,9.25,9.11,9.23,9.16,0.07,0.7642,52675.73,48403.635
352,600501.SH,20210721,9.14,9.29,9.1,9.16,9.13,0.03,0.3286,50287.73,46139.057
353,600501.SH,20210720,9.1,9.18,9.03,9.13,9.13,0.0,0.0,38419.01,34975.968
354,600501.SH,20210719,9.21,9.26,9.05,9.13,9.1,0.03,0.3297,76811.59,70155.032
355,600501.SH,20210716,8.79,9.35,8.72,9.1,8.8,0.3,3.4091,115756.65,104955.045
356,600501.SH,20210715,8.76,8.85,8.62,8.8,8.77,0.03,0.3421,34365.0,29983.061
357,600501.SH,20210714,8.92,8.92,8.75,8.77,8.93,-0.16,-1.7917,26882.33,23676.922
358,600501.SH,20210713,8.96,8.98,8.86,8.93,8.94,-0.01,-0.1119,26100.3,23262.967
359,600501.SH,20210712,8.88,8.96,8.8,8.94,8.88,0.06,0.6757,35641.59,31774.4
360,600501.SH,20210709,8.82,8.9,8.75,8.88,8.84,0.04,0.4525,29621.0,26107.098
361,600501.SH,20210708,8.78,8.96,8.75,8.84,8.81,0.03,0.3405,39834.76,35231.504
362,600501.SH,20210707,8.76,8.85,8.76,8.81,8.8,0.01,0.1136,22596.37,19919.663
363,600501.SH,20210706,8.76,8.84,8.68,8.8,8.76,0.04,0.4566,30185.48,26398.338
364,600501.SH,20210705,8.69,8.76,8.68,8.76,8.68,0.08,0.9217,27288.44,23809.491
365,600501.SH,20210702,8.62,8.71,8.57,8.68,8.66,0.02,0.2309,36538.29,31512.455
366,600501.SH,20210701,9.01,9.07,8.66,8.66,9.03,-0.37,-4.0975,49922.01,44096.505
367,600501.SH,20210630,8.91,9.05,8.85,9.03,8.89,0.14,1.5748,34498.9,30878.003
368,600501.SH,20210629,9.12,9.17,8.88,8.89,9.14,-0.25,-2.7352,47794.0,42974.056
369,600501.SH,20210628,9.2,9.23,9.07,9.14,9.17,-0.03,-0.3272,38651.12,35397.866
370,600501.SH,20210625,9.11,9.19,9.11,9.17,9.17,0.0,0.0,36358.4,33269.225
371,600501.SH,20210624,9.2,9.34,9.16,9.17,9.25,-0.08,-0.8649,38475.04,35512.144
372,600501.SH,20210623,9.35,9.37,9.12,9.25,9.32,-0.07,-0.7511,82812.0,76645.202
373,600501.SH,20210622,9.28,9.38,9.22,9.32,9.28,0.04,0.431,83093.23,77298.16
374,600501.SH,20210621,8.96,9.28,8.92,9.28,9.01,0.27,2.9967,80027.89,73392.973
375,600501.SH,20210618,8.87,9.03,8.72,9.01,8.87,0.14,1.5784,55960.41,50028.609
376,600501.SH,20210617,8.96,9.06,8.85,8.87,8.96,-0.09,-1.0045,37005.73,32997.344
377,600501.SH,20210616,8.96,9.08,8.85,8.96,8.96,0.0,0.0,39072.71,35058.518
378,600501.SH,20210615,8.95,9.06,8.92,8.96,8.97,-0.01,-0.1115,36983.97,33274.671
379,600501.SH,20210611,9.29,9.3,8.95,8.97,9.3,-0.33,-3.5484,79230.21,72081.055
380,600501.SH,20210610,9.15,9.35,9.1,9.3,9.14,0.16,1.7505,78171.45,72191.961
381,600501.SH,20210609,9.26,9.29,9.09,9.14,9.22,-0.08,-0.8677,56700.73,51890.338
382,600501.SH,20210608,9.1,9.23,9.05,9.22,9.1,0.12,1.3187,64821.41,59304.943
383,600501.SH,20210607,9.05,9.17,9.01,9.1,9.05,0.05,0.5525,59029.21,53634.228
384,600501.SH,20210604,8.99,9.11,8.96,9.05,9.03,0.02,0.2215,34522.66,31220.915
385,600501.SH,20210603,8.96,9.08,8.92,9.03,8.94,0.09,1.0067,42723.0,38462.604
386,600501.SH,20210602,9.05,9.09,8.9,8.94,9.07,-0.13,-1.4333,41400.56,37199.167
387,600501.SH,20210601,9.11,9.15,9.03,9.07,9.1,-0.03,-0.3297,36886.48,33434.444
388,600501.SH,20210531,9.03,9.14,9.01,9.1,9.0,0.1,1.1111,44338.78,40216.741
389,600501.SH,20210528,9.04,9.12,8.95,9.0,9.04,-0.04,-0.4425,40212.39,36336.223
390,600501.SH,20210527,9.0,9.1,8.99,9.04,9.05,-0.01,-0.1105,41623.02,37629.552
391,600501.SH,20210526,9.23,9.27,9.01,9.05,9.06,-0.01,-0.1104,53057.79,48355.777
392,600501.SH,20210525,8.97,9.1,8.89,9.06,8.97,0.09,1.0033,46463.12,41913.889
393,600501.SH,20210524,8.86,8.99,8.85,8.97,8.88,0.09,1.0135,29978.15,26824.071
394,600501.SH,20210521,9.06,9.1,8.86,8.88,9.06,-0.18,-1.9868,36198.01,32336.887
395,600501.SH,20210520,9.02,9.1,8.97,9.06,9.05,0.01,0.1105,31495.69,28497.93
396,600501.SH,20210519,9.08,9.15,8.99,9.05,9.12,-0.07,-0.7675,47715.86,43267.574
397,600501.SH,20210518,8.78,9.25,8.76,9.12,8.85,0.27,3.0508,82188.55,74538.374
398,600501.SH,20210517,9.02,9.11,8.83,8.85,8.91,-0.06,-0.6734,49235.43,44064.989
399,600501.SH,20210514,8.73,8.93,8.71,8.91,8.71,0.2,2.2962,54232.67,48028.529
400,600501.SH,20210513,8.64,8.8,8.63,8.71,8.71,0.0,0.0,24758.37,21651.049
401,600501.SH,20210512,8.75,8.75,8.66,8.71,8.77,-0.06,-0.6842,24172.3,21003.706
402,600501.SH,20210511,8.59,8.78,8.58,8.77,8.6,0.17,1.9767,31412.4,27287.598
403,600501.SH,20210510,8.56,8.62,8.5,8.6,8.56,0.04,0.4673,20319.91,17443.054
404,600501.SH,20210507,8.55,8.61,8.51,8.56,8.58,-0.02,-0.2331,24315.13,20809.759
405,600501.SH,20210506,8.59,8.61,8.49,8.58,8.56,0.02,0.2336,24783.49,21225.938
406,600501.SH,20210430,8.69,8.72,8.51,8.56,8.69,-0.13,-1.496,30270.23,26057.658
407,600501.SH,20210429,8.73,8.83,8.65,8.69,8.73,-0.04,-0.4582,29033.18,25345.169
408,600501.SH,20210428,8.95,8.95,8.6,8.73,8.94,-0.21,-2.349,44115.6,38544.055
409,600501.SH,20210427,8.7,8.95,8.59,8.94,8.7,0.24,2.7586,37469.97,32714.565
410,600501.SH,20210426,8.78,8.91,8.68,8.7,8.79,-0.09,-1.0239,28926.25,25457.642
411,600501.SH,20210423,8.87,8.92,8.73,8.79,8.87,-0.08,-0.9019,19228.01,16897.404
412,600501.SH,20210422,8.92,8.98,8.84,8.87,8.9,-0.03,-0.3371,18811.47,16743.22
413,600501.SH,20210421,8.86,8.95,8.73,8.9,8.87,0.03,0.3382,27016.01,23968.523
414,600501.SH,20210420,8.9,8.95,8.86,8.87,8.9,-0.03,-0.3371,24431.78,21781.538
415,600501.SH,20210419,8.77,8.92,8.74,8.9,8.8,0.1,1.1364,28153.72,25000.295
416,600501.SH,20210416,8.67,8.81,8.62,8.8,8.67,0.13,1.4994,21859.51,19100.972
417,600501.SH,20210415,8.58,8.72,8.57,8.67,8.62,0.05,0.58,18843.03,16289.97
418,600501.SH,20210414,8.6,8.64,8.56,8.62,8.58,0.04,0.4662,21338.89,18350.957
419,600501.SH,20210413,8.7,8.73,8.55,8.58,8.75,-0.17,-1.9429,26862.68,23128.357
420,600501.SH,20210412,8.9,8.92,8.73,8.75,8.92,-0.17,-1.9058,23420.01,20645.289
421,600501.SH,20210409,8.86,8.97,8.86,8.92,8.93,-0.01,-0.112,23545.0,20969.511
422,600501.SH,20210408,8.88,9.0,8.85,8.93,8.92,0.01,0.1121,28196.13,25179.988
423,600501.SH,20210407,8.93,8.93,8.85,8.92,8.91,0.01,0.1122,22656.18,20161.18
424,600501.SH,20210406,8.83,8.95,8.81,8.91,8.82,0.09,1.0204,25878.51,23009.885
425,600501.SH,20210402,8.81,8.85,8.7,8.82,8.82,0.0,0.0,23003.05,20225.18
426,600501.SH,20210401,8.88,8.88,8.72,8.82,8.84,-0.02,-0.2262,26117.83,22984.153
427,600501.SH,20210331,8.99,8.99,8.8,8.84,8.99,-0.15,-1.6685,33452.0,29552.846
428,600501.SH,20210330,8.98,9.12,8.94,8.99,8.99,0.0,0.0,46422.0,41966.231
429,600501.SH,20210329,8.91,9.07,8.91,8.99,8.91,0.08,0.8979,35802.0,32258.44
430,600501.SH,20210326,8.81,8.92,8.8,8.91,8.8,0.11,1.25,21826.0,19342.448
431,600501.SH,20210325,8.95,8.95,8.79,8.8,8.98,-0.18,-2.0045,23925.0,21220.932
432,600501.SH,20210324,9.05,9.05,8.8,8.98,8.95,0.03,0.3352,28734.0,25589.039
433,600501.SH,20210323,9.1,9.1,8.94,8.95,9.06,-0.11,-1.2141,24618.07,22157.795
434,600501.SH,20210322,8.96,9.09,8.91,9.06,8.95,0.11,1.2291,33138.0,29863.041
435,600501.SH,20210319,8.89,9.09,8.76,8.95,8.97,-0.02,-0.223,37429.47,33500.146
436,600501.SH,20210318,9.1,9.11,8.96,8.97,9.03,-0.06,-0.6645,33036.43,29778.225
437,600501.SH,20210317,8.87,9.03,8.81,9.03,8.85,0.18,2.0339,34976.7,31269.959
438,600501.SH,20210316,8.76,8.85,8.71,8.85,8.76,0.09,1.0274,24725.0,21761.43
439,600501.SH,20210315,8.72,8.85,8.65,8.76,8.78,-0.02,-0.2278,24204.01,21173.851
440,600501.SH,20210312,8.93,8.93,8.68,8.78,8.75,0.03,0.3429,20996.91,18375.023
441,600501.SH,20210311,8.64,8.78,8.5,8.75,8.6,0.15,1.7442,25352.66,21993.853
442,600501.SH,20210310,8.75,8.79,8.59,8.6,8.68,-0.08,-0.9217,25147.68,21781.434
443,600501.SH,20210309,9.0,9.04,8.48,8.68,9.0,-0.32,-3.5556,42075.72,36750.173
444,600501.SH,20210308,9.19,9.28,9.0,9.0,9.18,-0.18,-1.9608,44750.46,40846.411
445,600501.SH,20210305,9.05,9.22,9.0,9.18,9.17,0.01,0.1091,36168.4,32986.031
446,600501.SH,20210304,9.2,9.39,9.12,9.17,9.17,0.0,0.0,62749.07,57928.066
447,600501.SH,20210303,9.1,9.17,9.05,9.17,9.15,0.02,0.2186,35315.02,32223.447
448,600501.SH,20210302,9.13,9.2,9.05,9.15,9.1,0.05,0.5495,36705.63,33452.552
449,600501.SH,20210301,8.94,9.1,8.93,9.1,8.94,0.16,1.7897,27614.06,24947.318
450,600501.SH,20210226,8.91,9.02,8.87,8.94,9.03,-0.09,-0.9967,29007.99,25927.115
451,600501.SH,20210225,9.01,9.19,9.01,9.03,9.12,-0.09,-0.9868,31651.99,28713.144
452,600501.SH,20210224,9.19,9.29,9.03,9.12,9.2,-0.08,-0.8696,45048.61,41226.031
453,600501.SH,20210223,9.05,9.33,8.86,9.2,9.03,0.17,1.8826,71157.04,65109.19
454,600501.SH,20210222,9.0,9.22,8.93,9.03,8.99,0.04,0.4449,66277.18,60412.247
455,600501.SH,20210219,8.82,9.04,8.7,8.99,8.82,0.17,1.9274,39678.22,35458.045
456,600501.SH,20210218,8.88,8.95,8.8,8.82,8.76,0.06,0.6849,52743.8,46789.024
457,600501.SH,20210210,8.73,8.78,8.63,8.76,8.75,0.01,0.1143,30774.0,26772.505
458,600501.SH,20210209,8.42,8.8,8.35,8.75,8.38,0.37,4.4153,37523.81,32376.45
459,600501.SH,20210208,8.37,8.48,8.31,8.38,8.45,-0.07,-0.8284,30914.14,25933.79
460,600501.SH,20210205,8.59,8.73,8.37,8.45,8.5,-0.05,-0.5882,43890.14,37495.099
461,600501.SH,20210204,8.76,8.86,8.35,8.5,8.75,-0.25,-2.8571,65500.8,56121.429
462,600501.SH,20210203,9.39,9.4,8.71,8.75,9.42,-0.67,-7.1125,83946.17,75255.828
463,600501.SH,20210202,9.37,9.46,9.27,9.42,9.33,0.09,0.9646,29122.4,27283.374
464,600501.SH,20210201,9.28,9.39,9.21,9.33,9.38,-0.05,-0.533,39837.0,37009.962
465,600501.SH,20210129,9.62,9.67,9.21,9.38,9.54,-0.16,-1.6771,49792.01,46789.563
466,600501.SH,20210128,9.61,9.81,9.51,9.54,9.75,-0.21,-2.1538,51075.01,49153.409
467,600501.SH,20210127,9.9,9.99,9.63,9.75,9.9,-0.15,-1.5152,61772.83,60480.039
468,600501.SH,20210126,10.62,10.62,9.89,9.9,10.73,-0.83,-7.7353,122744.48,124442.978
469,600501.SH,20210125,10.86,11.11,10.64,10.73,10.95,-0.22,-2.0091,103031.3,111089.956
470,600501.SH,20210122,11.1,11.21,10.87,10.95,11.25,-0.3,-2.6667,110065.02,121285.648
471,600501.SH,20210121,11.1,11.36,11.01,11.25,11.2,0.05,0.4464,157946.14,177079.075
472,600501.SH,20210120,10.75,11.36,10.61,11.2,10.77,0.43,3.9926,175040.33,194680.145
473,600501.SH,20210119,10.98,11.02,10.66,10.77,11.07,-0.3,-2.71,113076.0,122523.544
474,600501.SH,20210118,10.9,11.4,10.85,11.07,10.94,0.13,1.1883,174103.85,194415.231
475,600501.SH,20210115,10.61,10.99,10.43,10.94,10.71,0.23,2.1475,138865.04,149689.675
476,600501.SH,20210114,10.87,11.05,10.31,10.71,11.05,-0.34,-3.0769,147794.31,157277.291
477,600501.SH,20210113,11.28,11.46,10.73,11.05,11.07,-0.02,-0.1807,262583.49,290427.564
478,600501.SH,20210112,10.09,11.07,10.01,11.07,10.06,1.01,10.0398,222172.72,242023.083
479,600501.SH,20210111,10.31,10.65,10.05,10.06,10.3,-0.24,-2.3301,94861.98,98032.362
480,600501.SH,20210108,10.53,10.55,10.14,10.3,10.58,-0.28,-2.6465,84706.07,86894.787
481,600501.SH,20210107,10.76,10.8,10.42,10.58,10.84,-0.26,-2.3985,128648.84,136095.939
482,600501.SH,20210106,10.63,11.2,10.44,10.84,10.68,0.16,1.4981,190600.84,206352.614
483,600501.SH,20210105,10.64,10.87,10.5,10.68,10.7,-0.02,-0.1869,120871.53,128906.305
484,600501.SH,20210104,10.38,10.82,10.35,10.7,10.36,0.34,3.2819,151382.89,160965.477
485,600501.SH,20201231,9.72,10.36,9.72,10.36,9.79,0.57,5.8223,127272.32,129193.542
486,600501.SH,20201230,9.68,9.9,9.46,9.79,9.68,0.11,1.1364,59356.75,57554.565
487,600501.SH,20201229,9.66,9.9,9.62,9.68,9.77,-0.09,-0.9212,47943.67,46678.451
488,600501.SH,20201228,10.03,10.14,9.71,9.77,10.11,-0.34,-3.363,64000.93,63289.421
489,600501.SH,20201225,9.89,10.12,9.82,10.11,10.0,0.11,1.1,59151.02,59069.491
490,600501.SH,20201224,10.0,10.26,9.9,10.0,9.92,0.08,0.8065,98944.19,99733.373
491,600501.SH,20201223,9.56,9.95,9.5,9.92,9.61,0.31,3.2258,68234.59,66721.171
492,600501.SH,20201222,9.75,9.88,9.59,9.61,9.78,-0.17,-1.7382,41251.99,40095.115
493,600501.SH,20201221,9.7,9.83,9.57,9.78,9.7,0.08,0.8247,46417.6,45014.945
494,600501.SH,20201218,9.6,10.0,9.6,9.7,9.61,0.09,0.9365,55233.46,54092.569
495,600501.SH,20201217,9.56,9.61,9.26,9.61,9.53,0.08,0.8395,40963.01,38691.039
496,600501.SH,20201216,9.63,9.65,9.51,9.53,9.67,-0.14,-1.4478,26604.1,25444.388
497,600501.SH,20201215,9.67,9.76,9.53,9.67,9.68,-0.01,-0.1033,29901.57,28832.139
498,600501.SH,20201214,9.58,9.78,9.44,9.68,9.61,0.07,0.7284,32003.78,30898.609
499,600501.SH,20201211,9.98,9.99,9.52,9.61,10.0,-0.39,-3.9,43184.45,41927.643
500,600501.SH,20201210,9.88,10.08,9.71,10.0,9.9,0.1,1.0101,44376.5,43984.491
501,600501.SH,20201209,10.18,10.25,9.9,9.9,10.16,-0.26,-2.5591,45210.19,45438.464
502,600501.SH,20201208,10.3,10.37,10.13,10.16,10.32,-0.16,-1.5504,41814.01,42788.632
503,600501.SH,20201207,10.26,10.45,10.23,10.32,10.28,0.04,0.3891,58740.0,60818.938
504,600501.SH,20201204,10.38,10.44,10.18,10.28,10.43,-0.15,-1.4382,47121.42,48472.648
505,600501.SH,20201203,10.46,10.47,10.25,10.43,10.46,-0.03,-0.2868,56429.73,58399.67
506,600501.SH,20201202,10.31,10.48,10.28,10.46,10.31,0.15,1.4549,74693.8,77610.809
507,600501.SH,20201201,10.22,10.38,10.2,10.31,10.32,-0.01,-0.0969,56154.03,57803.026
508,600501.SH,20201130,10.12,10.38,10.04,10.32,10.14,0.18,1.7751,93543.26,95869.494
509,600501.SH,20201127,10.0,10.34,9.91,10.14,10.01,0.13,1.2987,93162.52,94309.838
510,600501.SH,20201126,9.84,10.08,9.81,10.01,9.85,0.16,1.6244,52128.11,51888.671
511,600501.SH,20201125,9.97,10.04,9.8,9.85,9.96,-0.11,-1.1044,41856.83,41548.516
512,600501.SH,20201124,9.98,10.17,9.93,9.96,10.01,-0.05,-0.4995,53234.32,53529.412
513,600501.SH,20201123,9.98,10.1,9.89,10.01,10.01,0.0,0.0,58466.34,58538.828
514,600501.SH,20201120,9.95,10.06,9.88,10.01,9.97,0.04,0.4012,60552.61,60346.869
515,600501.SH,20201119,9.66,10.0,9.53,9.97,9.63,0.34,3.5306,96832.9,95559.687
516,600501.SH,20201118,9.57,9.75,9.51,9.63,9.57,0.06,0.627,36359.33,35037.639
517,600501.SH,20201117,9.69,9.73,9.5,9.57,9.73,-0.16,-1.6444,30346.77,29028.393
518,600501.SH,20201116,9.66,9.75,9.61,9.73,9.67,0.06,0.6205,35884.0,34815.44
519,600501.SH,20201113,9.56,9.83,9.45,9.67,9.56,0.11,1.1506,53304.54,51379.971
520,600501.SH,20201112,9.55,9.63,9.43,9.56,9.58,-0.02,-0.2088,29086.96,27745.956
521,600501.SH,20201111,9.62,9.71,9.5,9.58,9.69,-0.11,-1.1352,32510.01,31149.822
522,600501.SH,20201110,9.8,9.87,9.61,9.69,9.8,-0.11,-1.1224,41483.2,40367.759
523,600501.SH,20201109,9.61,9.84,9.56,9.8,9.63,0.17,1.7653,47889.61,46708.689
524,600501.SH,20201106,9.72,9.79,9.52,9.63,9.74,-0.11,-1.1294,40664.56,39119.25
525,600501.SH,20201105,9.62,9.84,9.6,9.74,9.6,0.14,1.4583,51354.01,49996.931
526,600501.SH,20201104,9.63,9.71,9.4,9.6,9.61,-0.01,-0.1041,61193.98,58452.176
527,600501.SH,20201103,9.21,9.69,9.15,9.61,9.16,0.45,4.9127,88079.87,83040.388
528,600501.SH,20201102,9.64,9.64,9.1,9.16,9.61,-0.45,-4.6826,92525.17,85807.381
529,600501.SH,20201030,10.21,10.36,9.61,9.61,10.29,-0.68,-6.6084,90118.99,89957.724
530,600501.SH,20201029,10.18,10.39,10.16,10.29,10.38,-0.09,-0.8671,41918.35,43005.526
531,600501.SH,20201028,10.32,10.38,10.15,10.38,10.36,0.02,0.1931,31218.33,32052.495
532,600501.SH,20201027,10.3,10.44,10.16,10.36,10.27,0.09,0.8763,32213.0,33327.662
533,600501.SH,20201026,10.25,10.34,10.1,10.27,10.26,0.01,0.0975,33578.17,34363.309
534,600501.SH,20201023,10.4,10.5,10.2,10.26,10.4,-0.14,-1.3462,47152.54,48746.267
535,600501.SH,20201022,10.39,10.44,10.25,10.4,10.44,-0.04,-0.3831,32330.0,33463.763
536,600501.SH,20201021,10.66,10.69,10.42,10.44,10.68,-0.24,-2.2472,42346.07,44504.188
