,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,002097.SZ,20211202,9.74,9.75,9.44,9.49,9.78,-0.29,-2.9652,234699.99,223985.536
264,002097.SZ,20211201,9.44,10.05,9.37,9.78,9.36,0.42,4.4872,362075.29,355267.807
265,002097.SZ,20211130,8.95,9.5,8.92,9.36,8.91,0.45,5.0505,361583.7,336786.894
266,002097.SZ,20211129,8.9,8.97,8.81,8.91,9.04,-0.13,-1.4381,123068.65,109494.732
267,002097.SZ,20211126,8.8,9.09,8.8,9.04,8.82,0.22,2.4943,152201.54,136448.132
268,002097.SZ,20211125,8.87,8.97,8.81,8.82,8.94,-0.12,-1.3423,93199.61,82760.977
269,002097.SZ,20211124,8.86,8.98,8.8,8.94,8.88,0.06,0.6757,114922.17,102296.481
270,002097.SZ,20211123,8.86,8.97,8.81,8.88,8.87,0.01,0.1127,125920.85,111934.913
271,002097.SZ,20211122,8.77,9.03,8.72,8.87,8.72,0.15,1.7202,163140.7,144710.168
272,002097.SZ,20211119,8.56,8.75,8.48,8.72,8.56,0.16,1.8692,138723.22,119538.13
273,002097.SZ,20211118,8.65,8.78,8.54,8.56,8.72,-0.16,-1.8349,127444.49,110234.784
274,002097.SZ,20211117,8.8,8.84,8.61,8.72,8.76,-0.04,-0.4566,114094.57,99307.421
275,002097.SZ,20211116,8.67,8.96,8.61,8.76,8.66,0.1,1.1547,202438.59,178318.663
276,002097.SZ,20211115,8.52,8.69,8.5,8.66,8.52,0.14,1.6432,141617.28,121685.662
277,002097.SZ,20211112,8.39,8.62,8.34,8.52,8.39,0.13,1.5495,140756.4,119489.919
278,002097.SZ,20211111,8.4,8.48,8.31,8.39,8.42,-0.03,-0.3563,119829.86,100536.716
279,002097.SZ,20211110,8.39,8.46,8.32,8.42,8.4,0.02,0.2381,151374.93,127138.837
280,002097.SZ,20211109,8.05,8.44,8.04,8.4,8.05,0.35,4.3478,256958.65,212942.994
281,002097.SZ,20211108,7.88,8.09,7.88,8.05,7.92,0.13,1.6414,108730.79,87033.456
282,002097.SZ,20211105,8.05,8.06,7.9,7.92,8.04,-0.12,-1.4925,137779.63,109420.368
283,002097.SZ,20211104,8.08,8.1,7.96,8.04,8.06,-0.02,-0.2481,116176.79,93037.804
284,002097.SZ,20211103,7.97,8.09,7.93,8.06,7.97,0.09,1.1292,123526.34,99032.926
285,002097.SZ,20211102,8.17,8.22,7.88,7.97,8.16,-0.19,-2.3284,182100.26,146511.26
286,002097.SZ,20211101,8.04,8.18,7.99,8.16,8.07,0.09,1.1152,117532.4,95308.228
287,002097.SZ,20211029,7.98,8.09,7.92,8.07,7.97,0.1,1.2547,125775.5,100892.74
288,002097.SZ,20211028,8.16,8.27,7.97,7.97,8.23,-0.26,-3.1592,180574.6,145752.401
289,002097.SZ,20211027,8.34,8.34,8.1,8.23,8.35,-0.12,-1.4371,191316.8,156747.996
290,002097.SZ,20211026,8.38,8.55,8.27,8.35,8.32,0.03,0.3606,215426.77,181103.055
291,002097.SZ,20211025,8.55,8.6,8.25,8.32,9.17,-0.85,-9.2694,436915.46,363784.572
292,002097.SZ,20211022,9.4,9.41,9.15,9.17,9.37,-0.2,-2.1345,108885.0,101283.327
293,002097.SZ,20211021,9.48,9.54,9.35,9.37,9.49,-0.12,-1.2645,124429.41,117244.322
294,002097.SZ,20211020,9.3,9.49,9.24,9.49,9.38,0.11,1.1727,159907.11,150218.014
295,002097.SZ,20211019,9.29,9.44,9.22,9.38,9.26,0.12,1.2959,147062.02,137613.174
296,002097.SZ,20211018,9.23,9.35,9.14,9.26,9.19,0.07,0.7617,125442.77,115618.356
297,002097.SZ,20211015,9.23,9.33,9.11,9.19,9.25,-0.06,-0.6486,96743.16,88870.219
298,002097.SZ,20211014,9.16,9.32,9.1,9.25,9.16,0.09,0.9825,127284.85,117306.054
299,002097.SZ,20211013,9.1,9.16,8.91,9.16,9.08,0.08,0.8811,113793.35,102956.03
300,002097.SZ,20211012,9.31,9.36,8.96,9.08,9.29,-0.21,-2.2605,157948.99,144115.862
301,002097.SZ,20211011,9.49,9.5,9.21,9.29,9.48,-0.19,-2.0042,113187.92,105569.859
302,002097.SZ,20211008,9.43,9.58,9.33,9.48,9.28,0.2,2.1552,162118.82,153397.326
303,002097.SZ,20210930,9.25,9.38,9.18,9.28,9.17,0.11,1.1996,154486.85,143366.73
304,002097.SZ,20210929,9.49,9.53,9.09,9.17,9.59,-0.42,-4.3796,203680.95,188871.624
305,002097.SZ,20210928,9.63,9.74,9.49,9.59,9.58,0.01,0.1044,140247.75,134590.145
306,002097.SZ,20210927,10.16,10.26,9.51,9.58,10.16,-0.58,-5.7087,326440.36,319122.996
307,002097.SZ,20210924,10.55,10.58,10.13,10.16,10.54,-0.38,-3.6053,182082.54,187750.677
308,002097.SZ,20210923,10.48,10.75,10.41,10.54,10.41,0.13,1.2488,205975.43,217568.555
309,002097.SZ,20210922,10.21,10.48,10.1,10.41,10.42,-0.01,-0.096,159738.39,165296.086
310,002097.SZ,20210917,10.86,10.95,10.2,10.42,10.95,-0.53,-4.8402,407049.08,428282.419
311,002097.SZ,20210916,11.47,11.5,10.95,10.95,11.59,-0.64,-5.522,381328.44,428988.034
312,002097.SZ,20210915,10.99,11.8,10.99,11.59,10.98,0.61,5.5556,504640.33,579192.534
313,002097.SZ,20210914,10.8,11.34,10.64,10.98,10.81,0.17,1.5726,429934.13,473571.757
314,002097.SZ,20210913,10.96,10.98,10.55,10.81,11.12,-0.31,-2.7878,461531.19,494499.938
315,002097.SZ,20210910,11.39,11.39,11.01,11.12,11.31,-0.19,-1.6799,295195.56,329231.04
316,002097.SZ,20210909,11.21,11.33,11.13,11.31,11.2,0.11,0.9821,271357.29,305106.63
317,002097.SZ,20210908,11.69,11.7,11.12,11.2,11.65,-0.45,-3.8627,568290.7,643222.291
318,002097.SZ,20210907,11.59,11.77,11.5,11.65,11.61,0.04,0.3445,344577.59,401068.446
319,002097.SZ,20210906,11.7,11.92,11.41,11.61,11.7,-0.09,-0.7692,385104.25,447548.61
320,002097.SZ,20210903,12.34,12.5,11.61,11.7,12.3,-0.6,-4.878,568876.72,679165.884
321,002097.SZ,20210902,12.01,12.6,11.74,12.3,12.31,-0.01,-0.0812,811584.1,989566.487
322,002097.SZ,20210901,11.57,12.73,11.46,12.31,11.57,0.74,6.3959,998426.25,1219479.714
323,002097.SZ,20210831,10.7,11.8,10.55,11.57,10.73,0.84,7.8285,977117.03,1124180.251
324,002097.SZ,20210830,10.51,10.95,10.41,10.73,10.52,0.21,1.9962,516851.28,551681.629
325,002097.SZ,20210827,10.76,10.77,10.46,10.52,10.72,-0.2,-1.8657,331114.31,350520.127
326,002097.SZ,20210826,10.62,10.95,10.42,10.72,10.67,0.05,0.4686,424539.74,454631.066
327,002097.SZ,20210825,10.74,10.84,10.46,10.67,10.81,-0.14,-1.2951,366065.37,388461.906
328,002097.SZ,20210824,10.38,10.95,10.21,10.81,10.37,0.44,4.243,605159.26,639224.75
329,002097.SZ,20210823,10.34,10.65,10.28,10.37,10.34,0.03,0.2901,413558.15,430992.816
330,002097.SZ,20210820,10.31,10.5,10.03,10.34,10.21,0.13,1.2733,415100.0,425274.55
331,002097.SZ,20210819,10.25,10.41,9.93,10.21,10.35,-0.14,-1.3527,460273.36,466754.608
332,002097.SZ,20210818,10.59,10.71,10.26,10.35,10.54,-0.19,-1.8027,449391.93,467223.982
333,002097.SZ,20210817,11.14,11.29,10.46,10.54,11.41,-0.87,-7.6249,1107601.33,1194577.5
334,002097.SZ,20210816,11.0,11.41,11.0,11.41,10.37,1.04,10.0289,698000.79,792596.765
335,002097.SZ,20210813,10.09,10.72,10.09,10.37,10.2,0.17,1.6667,661016.57,689459.154
336,002097.SZ,20210812,10.13,10.3,10.04,10.2,10.21,-0.01,-0.0979,454832.51,463237.54
337,002097.SZ,20210811,10.24,10.38,10.11,10.21,10.24,-0.03,-0.293,463095.41,472880.652
338,002097.SZ,20210810,10.22,10.51,10.12,10.24,10.28,-0.04,-0.3891,514977.67,528909.412
339,002097.SZ,20210809,10.21,10.6,9.94,10.28,10.06,0.22,2.1869,843080.52,865927.23
340,002097.SZ,20210806,10.6,10.86,10.03,10.06,10.7,-0.64,-5.9813,1093255.57,1123829.395
341,002097.SZ,20210805,11.14,11.14,10.55,10.7,10.21,0.49,4.7992,1730591.14,1876722.116
342,002097.SZ,20210804,9.69,10.21,9.69,10.21,9.28,0.93,10.0216,755260.98,761960.768
343,002097.SZ,20210803,9.26,9.63,9.21,9.28,9.38,-0.1,-1.0661,661558.84,622293.881
344,002097.SZ,20210802,8.64,9.54,8.52,9.38,8.67,0.71,8.1892,908853.27,834576.282
345,002097.SZ,20210730,8.4,8.75,8.39,8.67,8.47,0.2,2.3613,272181.26,234626.49
346,002097.SZ,20210729,8.47,8.55,8.39,8.47,8.33,0.14,1.6807,199165.16,168910.706
347,002097.SZ,20210728,8.4,8.54,8.0,8.33,8.5,-0.17,-2.0,252788.5,209681.75
348,002097.SZ,20210727,8.68,8.9,8.46,8.5,8.63,-0.13,-1.5064,302653.6,262277.875
349,002097.SZ,20210726,8.86,8.86,8.45,8.63,8.72,-0.09,-1.0321,358551.63,308970.466
350,002097.SZ,20210723,8.46,8.8,8.37,8.72,8.47,0.25,2.9516,493543.38,424989.364
351,002097.SZ,20210722,8.18,8.88,8.17,8.47,8.08,0.39,4.8267,508746.82,434971.591
352,002097.SZ,20210721,8.15,8.17,8.03,8.08,8.14,-0.06,-0.7371,118220.92,95702.518
353,002097.SZ,20210720,8.03,8.15,7.93,8.14,8.03,0.11,1.3699,121821.63,98304.125
354,002097.SZ,20210719,8.1,8.14,7.95,8.03,8.0,0.03,0.375,91821.96,73802.92
355,002097.SZ,20210716,8.04,8.05,7.96,8.0,8.02,-0.02,-0.2494,78939.44,63186.093
356,002097.SZ,20210715,7.97,8.06,7.95,8.02,8.02,0.0,0.0,80955.96,64762.2
357,002097.SZ,20210714,8.16,8.16,8.0,8.02,8.18,-0.16,-1.956,124744.79,100569.104
358,002097.SZ,20210713,8.01,8.27,7.91,8.18,8.01,0.17,2.1223,209804.2,170166.255
359,002097.SZ,20210712,8.04,8.06,7.96,8.01,7.98,0.03,0.3759,102069.34,81627.289
360,002097.SZ,20210709,8.0,8.0,7.88,7.98,8.01,-0.03,-0.3745,90461.36,71740.308
361,002097.SZ,20210708,7.95,8.1,7.88,8.01,7.93,0.08,1.0088,120470.24,96165.426
362,002097.SZ,20210707,7.91,7.96,7.89,7.93,7.97,-0.04,-0.5019,83092.92,65848.262
363,002097.SZ,20210706,7.84,7.97,7.8,7.97,7.9,0.07,0.8861,130236.05,102303.144
364,002097.SZ,20210705,7.86,7.94,7.82,7.9,7.89,0.01,0.1267,122636.18,96581.628
365,002097.SZ,20210702,8.09,8.09,7.88,7.89,8.09,-0.2,-2.4722,184294.03,146437.998
366,002097.SZ,20210701,8.51,8.51,8.08,8.09,8.58,-0.49,-5.711,355301.92,292569.922
367,002097.SZ,20210630,8.53,8.6,8.45,8.58,8.46,0.12,1.4184,174075.49,148318.126
368,002097.SZ,20210629,8.41,8.55,8.31,8.46,8.46,0.0,0.0,165765.17,139884.283
369,002097.SZ,20210628,8.4,8.52,8.4,8.46,8.38,0.08,0.9547,149818.8,126965.82
370,002097.SZ,20210625,8.43,8.45,8.28,8.38,8.48,-0.1,-1.1792,141291.64,118081.923
371,002097.SZ,20210624,8.47,8.53,8.35,8.48,8.46,0.02,0.2364,138621.39,117170.123
372,002097.SZ,20210623,8.55,8.55,8.4,8.46,8.57,-0.11,-1.2835,183924.79,155501.069
373,002097.SZ,20210622,8.12,8.74,8.1,8.57,8.09,0.48,5.9333,362387.74,307770.323
374,002097.SZ,20210621,8.11,8.13,8.06,8.09,8.13,-0.04,-0.492,85298.02,69058.066
375,002097.SZ,20210618,8.09,8.17,8.04,8.13,8.09,0.04,0.4944,80805.58,65496.225
376,002097.SZ,20210617,8.11,8.16,8.06,8.09,8.11,-0.02,-0.2466,70019.46,56788.148
377,002097.SZ,20210616,8.25,8.31,8.08,8.11,8.27,-0.16,-1.9347,91180.11,74626.061
378,002097.SZ,20210615,8.26,8.34,8.18,8.27,8.23,0.04,0.486,102735.68,84936.885
379,002097.SZ,20210611,8.33,8.34,8.2,8.23,8.3,-0.07,-0.8434,100079.1,82685.309
380,002097.SZ,20210610,8.45,8.46,8.3,8.4,8.41,-0.01,-0.1189,95694.55,80114.787
381,002097.SZ,20210609,8.49,8.54,8.37,8.41,8.47,-0.06,-0.7084,98855.34,83435.411
382,002097.SZ,20210608,8.49,8.57,8.41,8.47,8.5,-0.03,-0.3529,125483.93,106305.0
383,002097.SZ,20210607,8.34,8.52,8.27,8.5,8.28,0.22,2.657,209937.03,176937.61
384,002097.SZ,20210604,8.24,8.31,8.2,8.28,8.24,0.04,0.4854,87917.58,72695.669
385,002097.SZ,20210603,8.22,8.33,8.2,8.24,8.22,0.02,0.2433,91249.2,75457.095
386,002097.SZ,20210602,8.3,8.37,8.19,8.22,8.3,-0.08,-0.9639,99352.76,82144.828
387,002097.SZ,20210601,8.29,8.31,8.22,8.3,8.31,-0.01,-0.1203,108175.5,89436.611
388,002097.SZ,20210531,8.24,8.32,8.15,8.31,8.19,0.12,1.4652,124551.61,102614.806
389,002097.SZ,20210528,8.18,8.22,8.16,8.19,8.18,0.01,0.1222,82455.03,67593.0
390,002097.SZ,20210527,8.24,8.24,8.15,8.18,8.22,-0.04,-0.4866,93552.89,76511.298
391,002097.SZ,20210526,8.07,8.27,8.07,8.22,8.05,0.17,2.1118,145464.58,119360.995
392,002097.SZ,20210525,8.02,8.07,8.0,8.05,8.04,0.01,0.1244,80373.51,64631.347
393,002097.SZ,20210524,7.95,8.09,7.94,8.04,7.98,0.06,0.7519,77110.61,61897.914
394,002097.SZ,20210521,8.09,8.1,7.97,7.98,8.08,-0.1,-1.2376,102843.38,82294.535
395,002097.SZ,20210520,8.15,8.19,8.07,8.08,8.12,-0.04,-0.4926,87725.62,71209.175
396,002097.SZ,20210519,8.13,8.15,8.06,8.12,8.15,-0.03,-0.3681,68848.5,55746.721
397,002097.SZ,20210518,8.15,8.19,8.1,8.15,8.21,-0.06,-0.7308,79362.93,64530.411
398,002097.SZ,20210517,8.3,8.32,8.2,8.21,8.31,-0.1,-1.2034,95947.54,79152.143
399,002097.SZ,20210514,8.25,8.37,8.2,8.31,8.26,0.05,0.6053,132898.64,110326.064
400,002097.SZ,20210513,8.16,8.27,8.13,8.26,8.18,0.08,0.978,116472.23,95895.816
401,002097.SZ,20210512,8.14,8.2,8.1,8.18,8.18,0.0,0.0,75565.67,61563.493
402,002097.SZ,20210511,8.22,8.22,8.08,8.18,8.24,-0.06,-0.7282,79001.88,64373.567
403,002097.SZ,20210510,8.17,8.25,8.13,8.24,8.2,0.04,0.4878,95067.89,77732.411
404,002097.SZ,20210507,8.26,8.29,8.15,8.2,8.28,-0.08,-0.9662,104855.66,86158.023
405,002097.SZ,20210506,8.25,8.34,8.21,8.28,8.29,-0.01,-0.1206,85835.43,70947.413
406,002097.SZ,20210430,8.35,8.38,8.2,8.29,8.31,-0.02,-0.2407,109868.95,91172.74
407,002097.SZ,20210429,8.29,8.38,8.25,8.31,8.18,0.13,1.5892,187006.34,155363.165
408,002097.SZ,20210428,8.05,8.21,8.01,8.18,8.09,0.09,1.1125,100764.61,82092.89
409,002097.SZ,20210427,8.06,8.1,7.86,8.09,8.07,0.02,0.2478,127034.75,101150.994
410,002097.SZ,20210426,8.15,8.17,8.06,8.07,8.16,-0.09,-1.1029,92791.29,75301.891
411,002097.SZ,20210423,8.14,8.19,8.04,8.16,8.12,0.04,0.4926,87286.54,71040.997
412,002097.SZ,20210422,8.16,8.2,8.11,8.12,8.16,-0.04,-0.4902,76682.25,62444.028
413,002097.SZ,20210421,8.16,8.22,8.09,8.16,8.19,-0.03,-0.3663,88087.42,71774.299
414,002097.SZ,20210420,8.23,8.32,8.15,8.19,8.26,-0.07,-0.8475,129772.47,106963.307
415,002097.SZ,20210419,8.21,8.27,8.17,8.26,8.19,0.07,0.8547,136195.62,112035.055
416,002097.SZ,20210416,8.17,8.23,8.13,8.19,8.15,0.04,0.4908,94949.0,77760.201
417,002097.SZ,20210415,8.17,8.17,8.06,8.15,8.18,-0.03,-0.3667,75618.47,61272.485
418,002097.SZ,20210414,8.06,8.24,8.03,8.18,8.06,0.12,1.4888,116953.04,95065.36
419,002097.SZ,20210413,8.11,8.13,8.02,8.06,8.09,-0.03,-0.3708,135221.8,109043.467
420,002097.SZ,20210412,8.38,8.39,8.07,8.09,8.41,-0.32,-3.805,274586.99,224781.229
421,002097.SZ,20210409,8.67,8.69,8.29,8.41,9.06,-0.65,-7.1744,527967.35,447312.438
422,002097.SZ,20210408,9.2,9.21,9.05,9.06,9.21,-0.15,-1.6287,155289.05,141483.708
423,002097.SZ,20210407,9.2,9.32,9.12,9.21,9.26,-0.05,-0.54,189884.23,174874.285
424,002097.SZ,20210406,9.1,9.38,9.08,9.26,9.05,0.21,2.3204,252287.75,233826.715
425,002097.SZ,20210402,9.37,9.37,9.02,9.05,9.29,-0.24,-2.5834,244462.96,222881.912
426,002097.SZ,20210401,9.25,9.39,9.19,9.29,9.32,-0.03,-0.3219,211648.86,196686.72
427,002097.SZ,20210331,9.3,9.44,9.14,9.32,9.26,0.06,0.6479,271046.55,251822.35
428,002097.SZ,20210330,9.21,9.42,9.14,9.26,9.24,0.02,0.2165,279167.38,259112.635
429,002097.SZ,20210329,9.45,9.49,9.11,9.24,9.07,0.17,1.8743,351964.17,325804.158
430,002097.SZ,20210326,8.8,9.14,8.76,9.07,8.74,0.33,3.7757,284435.5,256230.892
431,002097.SZ,20210325,8.9,8.92,8.64,8.74,8.91,-0.17,-1.908,201699.58,176516.981
432,002097.SZ,20210324,9.07,9.17,8.8,8.91,9.12,-0.21,-2.3026,250223.94,223973.855
433,002097.SZ,20210323,9.19,9.26,8.95,9.12,9.31,-0.19,-2.0408,330605.26,300330.831
434,002097.SZ,20210322,9.01,9.46,9.01,9.31,9.01,0.3,3.3296,446550.47,415959.771
435,002097.SZ,20210319,8.84,9.18,8.81,9.01,9.0,0.01,0.1111,332337.32,299835.146
436,002097.SZ,20210318,9.07,9.31,8.95,9.0,9.16,-0.16,-1.7467,466029.15,422599.308
437,002097.SZ,20210317,9.43,9.78,9.08,9.16,9.3,-0.14,-1.5054,892612.81,840830.764
438,002097.SZ,20210316,9.3,9.3,9.3,9.3,8.45,0.85,10.0592,154933.51,144088.164
439,002097.SZ,20210315,8.39,8.53,8.34,8.45,8.4,0.05,0.5952,122019.02,102893.538
440,002097.SZ,20210312,8.2,8.42,8.17,8.4,8.21,0.19,2.3143,136218.68,113288.491
441,002097.SZ,20210311,8.02,8.21,8.0,8.21,8.02,0.19,2.3691,110521.98,89951.841
442,002097.SZ,20210310,8.2,8.28,8.0,8.02,8.14,-0.12,-1.4742,133683.66,108334.79
443,002097.SZ,20210309,8.36,8.4,7.91,8.14,8.4,-0.26,-3.0952,201920.51,165531.297
444,002097.SZ,20210308,8.51,8.75,8.4,8.4,8.45,-0.05,-0.5917,202314.72,173460.828
445,002097.SZ,20210305,8.4,8.57,8.3,8.45,8.5,-0.05,-0.5882,145760.47,123358.246
446,002097.SZ,20210304,8.52,8.77,8.47,8.5,8.57,-0.07,-0.8168,258530.03,222735.054
447,002097.SZ,20210303,8.44,8.65,8.38,8.57,8.46,0.11,1.3002,191428.93,163355.021
448,002097.SZ,20210302,8.48,8.58,8.35,8.46,8.48,-0.02,-0.2358,190421.49,161153.686
449,002097.SZ,20210301,8.13,8.64,8.13,8.48,8.07,0.41,5.0805,271730.25,228587.337
450,002097.SZ,20210226,8.19,8.19,8.05,8.07,8.3,-0.23,-2.7711,156271.11,126656.954
451,002097.SZ,20210225,8.35,8.39,8.16,8.3,8.3,0.0,0.0,180515.47,149561.05
452,002097.SZ,20210224,8.25,8.45,8.2,8.3,8.28,0.02,0.2415,182048.2,151591.218
453,002097.SZ,20210223,8.17,8.41,8.16,8.28,8.18,0.1,1.2225,224606.3,187195.477
454,002097.SZ,20210222,8.2,8.39,8.16,8.18,8.26,-0.08,-0.9685,265198.48,219840.916
455,002097.SZ,20210219,7.86,8.27,7.85,8.26,7.85,0.41,5.2229,257198.2,208744.778
456,002097.SZ,20210218,7.84,7.95,7.78,7.85,7.76,0.09,1.1598,129714.92,101971.28
457,002097.SZ,20210210,7.81,7.88,7.63,7.76,7.78,-0.02,-0.2571,109209.58,84682.019
458,002097.SZ,20210209,7.53,7.93,7.51,7.78,7.55,0.23,3.0464,141820.05,109812.618
459,002097.SZ,20210208,7.22,7.72,7.2,7.55,7.23,0.32,4.426,123591.44,92778.289
460,002097.SZ,20210205,7.58,7.66,7.2,7.23,7.57,-0.34,-4.4914,111595.32,82740.353
461,002097.SZ,20210204,7.78,7.78,7.44,7.57,7.8,-0.23,-2.9487,121010.83,91753.121
462,002097.SZ,20210203,7.92,7.99,7.78,7.8,7.93,-0.13,-1.6393,93042.88,73372.3
463,002097.SZ,20210202,7.91,7.99,7.81,7.93,7.97,-0.04,-0.5019,98111.89,77525.636
464,002097.SZ,20210201,7.71,7.99,7.6,7.97,7.67,0.3,3.9113,135125.73,105485.064
465,002097.SZ,20210129,7.72,7.79,7.62,7.67,7.72,-0.05,-0.6477,103896.23,79941.329
466,002097.SZ,20210128,7.84,8.04,7.71,7.72,7.83,-0.11,-1.4049,140509.21,110513.544
467,002097.SZ,20210127,7.8,7.87,7.73,7.83,7.84,-0.01,-0.1276,96454.39,75080.226
468,002097.SZ,20210126,7.92,8.03,7.81,7.84,7.83,0.01,0.1277,142357.09,112477.844
469,002097.SZ,20210125,8.09,8.1,7.8,7.83,8.13,-0.3,-3.69,191342.86,151146.306
470,002097.SZ,20210122,8.33,8.34,8.12,8.13,8.31,-0.18,-2.1661,125926.41,103069.836
471,002097.SZ,20210121,8.2,8.43,8.17,8.31,8.16,0.15,1.8382,147897.96,123133.533
472,002097.SZ,20210120,8.22,8.25,8.12,8.16,8.25,-0.09,-1.0909,101336.52,82927.434
473,002097.SZ,20210119,8.46,8.49,8.23,8.25,8.42,-0.17,-2.019,143856.03,119512.842
474,002097.SZ,20210118,8.28,8.42,8.21,8.42,8.28,0.14,1.6908,151645.27,126196.078
475,002097.SZ,20210115,8.24,8.45,8.12,8.28,8.24,0.04,0.4854,144277.0,119306.701
476,002097.SZ,20210114,8.4,8.42,8.14,8.24,8.4,-0.16,-1.9048,181320.63,149389.231
477,002097.SZ,20210113,8.29,8.74,8.23,8.4,8.23,0.17,2.0656,309118.37,261646.373
478,002097.SZ,20210112,8.07,8.3,8.0,8.23,8.09,0.14,1.7305,171398.27,139883.718
479,002097.SZ,20210111,7.89,8.43,7.89,8.09,7.89,0.2,2.5349,256375.49,210480.519
480,002097.SZ,20210108,7.51,8.08,7.51,7.89,8.11,-0.22,-2.7127,163254.94,128748.175
481,002097.SZ,20210107,8.15,8.32,8.02,8.11,8.17,-0.06,-0.7344,162702.29,132592.608
482,002097.SZ,20210106,8.3,8.33,8.12,8.17,8.29,-0.12,-1.4475,120246.1,98556.555
483,002097.SZ,20210105,8.18,8.33,8.09,8.29,8.19,0.1,1.221,158831.95,130647.079
484,002097.SZ,20210104,7.98,8.2,7.97,8.19,7.96,0.23,2.8894,157157.44,127425.491
485,002097.SZ,20201231,7.94,8.04,7.89,7.96,7.9,0.06,0.7595,80026.83,63694.291
486,002097.SZ,20201230,7.75,7.95,7.75,7.9,7.8,0.1,1.2821,86735.5,68329.275
487,002097.SZ,20201229,7.83,7.91,7.73,7.8,7.78,0.02,0.2571,65431.09,51138.35
488,002097.SZ,20201228,7.96,8.0,7.76,7.78,7.94,-0.16,-2.0151,103979.82,81565.291
489,002097.SZ,20201225,7.95,8.03,7.89,7.94,8.0,-0.06,-0.75,89327.53,71177.262
490,002097.SZ,20201224,7.78,8.15,7.75,8.0,7.75,0.25,3.2258,172577.29,137106.622
491,002097.SZ,20201223,7.78,7.87,7.72,7.75,7.79,-0.04,-0.5135,114593.35,89169.889
492,002097.SZ,20201222,7.99,8.0,7.76,7.79,7.99,-0.2,-2.5031,132563.5,104325.622
493,002097.SZ,20201221,8.08,8.09,7.91,7.99,8.09,-0.1,-1.2361,144890.92,115573.993
494,002097.SZ,20201218,8.15,8.17,8.01,8.09,8.03,0.06,0.7472,132711.59,107190.212
495,002097.SZ,20201217,8.01,8.04,7.83,8.03,7.98,0.05,0.6266,116561.85,92798.878
496,002097.SZ,20201216,8.1,8.11,7.96,7.98,8.08,-0.1,-1.2376,68291.75,54670.496
497,002097.SZ,20201215,8.1,8.13,8.05,8.08,8.09,-0.01,-0.1236,73499.77,59437.304
498,002097.SZ,20201214,7.98,8.17,7.93,8.09,7.98,0.11,1.3784,100576.79,81129.069
499,002097.SZ,20201211,8.1,8.14,7.91,7.98,8.09,-0.11,-1.3597,117745.18,94171.681
500,002097.SZ,20201210,8.1,8.21,8.07,8.09,8.12,-0.03,-0.3695,82602.35,67119.685
501,002097.SZ,20201209,8.37,8.42,8.11,8.12,8.33,-0.21,-2.521,148245.77,122370.948
502,002097.SZ,20201208,8.41,8.47,8.31,8.33,8.41,-0.08,-0.9512,123038.5,102963.515
503,002097.SZ,20201207,8.74,8.75,8.4,8.41,8.68,-0.27,-3.1106,242184.79,206000.835
504,002097.SZ,20201204,8.68,8.79,8.54,8.68,8.69,-0.01,-0.1151,174070.58,150970.836
505,002097.SZ,20201203,8.92,8.96,8.67,8.69,9.02,-0.33,-3.6585,266359.47,233391.013
506,002097.SZ,20201202,8.83,9.18,8.79,9.02,8.91,0.11,1.2346,321465.08,289740.35
507,002097.SZ,20201201,8.62,8.95,8.62,8.91,8.64,0.27,3.125,247895.87,219560.648
508,002097.SZ,20201130,8.78,8.88,8.61,8.64,8.77,-0.13,-1.4823,205353.27,179372.15
509,002097.SZ,20201127,8.58,8.97,8.51,8.77,8.61,0.16,1.8583,310933.92,273312.547
510,002097.SZ,20201126,8.28,8.64,8.24,8.61,8.37,0.24,2.8674,256028.34,216874.381
511,002097.SZ,20201125,8.45,8.54,8.35,8.37,8.33,0.04,0.4802,211283.4,178487.697
512,002097.SZ,20201124,8.34,8.4,8.28,8.33,8.34,-0.01,-0.1199,113748.5,94701.419
513,002097.SZ,20201123,8.37,8.58,8.32,8.34,8.35,-0.01,-0.1198,217841.42,183753.609
514,002097.SZ,20201120,8.14,8.41,8.11,8.35,8.15,0.2,2.454,234479.29,195039.496
515,002097.SZ,20201119,7.99,8.15,7.91,8.15,7.97,0.18,2.2585,134640.94,108524.525
516,002097.SZ,20201118,7.97,8.04,7.95,7.97,7.97,0.0,0.0,75299.78,60214.844
517,002097.SZ,20201117,8.05,8.05,7.94,7.97,8.03,-0.06,-0.7472,77890.76,62099.861
518,002097.SZ,20201116,7.99,8.04,7.9,8.03,7.96,0.07,0.8794,116808.83,93044.253
519,002097.SZ,20201113,7.9,7.99,7.82,7.96,7.9,0.06,0.7595,73549.77,58073.906
520,002097.SZ,20201112,7.93,7.99,7.85,7.9,7.9,0.0,0.0,77954.55,61676.672
521,002097.SZ,20201111,8.0,8.01,7.88,7.9,8.0,-0.1,-1.25,115774.15,91922.615
522,002097.SZ,20201110,8.14,8.18,7.9,8.0,8.13,-0.13,-1.599,200818.09,160377.808
523,002097.SZ,20201109,8.06,8.17,8.05,8.13,8.04,0.09,1.1194,264019.3,213854.783
524,002097.SZ,20201106,8.09,8.09,7.95,8.04,8.09,-0.05,-0.618,113523.62,90899.949
525,002097.SZ,20201105,8.06,8.13,7.98,8.09,8.04,0.05,0.6219,164493.79,132490.242
