,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2403,600187.SH,20120731,7.84,7.93,7.62,7.62,7.84,-0.22,-2.81,26550.0,20468.648
2404,600187.SH,20120730,8.13,8.23,7.8,7.84,8.12,-0.28,-3.45,34205.22,27210.736
2405,600187.SH,20120727,8.4,8.44,8.09,8.12,8.35,-0.23,-2.75,40850.81,33502.052
2406,600187.SH,20120726,8.44,8.8,8.33,8.35,8.49,-0.14,-1.65,42766.83,36368.627
2407,600187.SH,20120725,8.54,8.66,8.39,8.49,8.63,-0.14,-1.62,47823.43,40790.584
2408,600187.SH,20120724,8.34,8.88,8.24,8.63,8.5,0.13,1.53,70441.0,60472.041
2409,600187.SH,20120723,8.56,8.74,8.46,8.5,8.42,0.08,0.95,69898.67,60099.228
2410,600187.SH,20120720,8.46,8.56,8.36,8.42,8.46,-0.04,-0.47,39876.69,33782.839
2411,600187.SH,20120719,8.32,8.54,8.23,8.46,8.34,0.12,1.44,67282.66,56586.269
2412,600187.SH,20120718,8.19,8.39,8.1,8.34,8.24,0.1,1.21,47234.58,39040.39
2413,600187.SH,20120717,8.13,8.35,8.05,8.24,8.12,0.12,1.48,34115.59,28059.366
2414,600187.SH,20120716,8.43,8.47,8.05,8.12,8.41,-0.29,-3.45,64551.84,53074.471
2415,600187.SH,20120713,8.38,8.44,8.27,8.41,8.43,-0.02,-0.24,45965.56,38415.944
2416,600187.SH,20120712,8.39,8.49,8.21,8.43,8.32,0.11,1.32,50256.01,42188.215
2417,600187.SH,20120711,8.24,8.4,8.2,8.32,8.24,0.08,0.97,41335.91,34290.502
2418,600187.SH,20120710,8.51,8.64,8.2,8.24,8.64,-0.4,-4.63,81870.34,68957.203
2419,600187.SH,20120709,8.94,8.99,8.6,8.64,9.02,-0.38,-4.21,84534.45,74256.357
2420,600187.SH,20120706,9.09,9.14,8.69,9.02,9.11,-0.09,-0.99,125355.11,112086.07
2421,600187.SH,20120705,8.95,9.31,8.9,9.11,8.95,0.16,1.79,201625.59,184578.566
2422,600187.SH,20120704,9.03,9.25,8.86,8.95,9.0,-0.05,-0.56,75954.27,68600.933
2423,600187.SH,20120703,8.8,9.15,8.78,9.0,8.84,0.16,1.81,103277.11,92931.612
2424,600187.SH,20120702,8.79,8.95,8.3,8.84,8.73,0.11,1.26,72006.89,63218.658
2425,600187.SH,20120629,8.56,8.8,8.43,8.73,8.6,0.13,1.51,76815.55,66457.836
2426,600187.SH,20120628,8.81,8.96,8.55,8.6,8.93,-0.33,-3.7,93414.74,81601.082
2427,600187.SH,20120627,8.75,9.18,8.68,8.93,8.91,0.02,0.22,119968.65,106716.427
2428,600187.SH,20120626,8.95,9.0,8.52,8.91,9.47,-0.56,-5.91,137328.37,120688.197
2429,600187.SH,20120620,9.05,9.77,9.03,9.47,9.1,0.37,4.07,237258.17,221411.828
2430,600187.SH,20120619,9.35,9.35,9.0,9.1,9.48,-0.38,-4.01,212510.29,195086.198
2431,600187.SH,20120618,9.59,9.7,9.33,9.48,9.45,0.03,0.32,390698.06,371959.824
2432,600187.SH,20120615,8.62,9.45,8.43,9.45,8.59,0.86,10.01,225846.51,205357.716
2433,600187.SH,20120614,8.76,8.85,8.55,8.59,8.76,-0.17,-1.94,61487.5,53496.573
2434,600187.SH,20120613,8.59,8.85,8.54,8.76,8.53,0.23,2.7,78616.68,68547.331
2435,600187.SH,20120612,8.67,8.75,8.5,8.53,8.74,-0.21,-2.4,59814.25,51375.915
2436,600187.SH,20120611,8.23,8.88,8.23,8.74,8.25,0.49,5.94,110616.12,95123.589
2437,600187.SH,20120608,8.39,8.44,8.24,8.25,8.31,-0.06,-0.72,43305.7,36083.802
2438,600187.SH,20120607,8.35,8.57,8.24,8.31,8.23,0.08,0.97,67174.5,56542.365
2439,600187.SH,20120606,8.47,8.51,8.18,8.23,8.43,-0.2,-2.37,51940.6,43279.042
2440,600187.SH,20120605,8.35,8.58,8.22,8.43,8.35,0.08,0.96,55741.21,46874.342
2441,600187.SH,20120604,8.33,8.75,8.3,8.35,8.64,-0.29,-3.36,74224.58,62922.648
2442,600187.SH,20120601,8.99,9.15,8.61,8.64,8.7,-0.06,-0.69,108704.37,96036.205
2443,600187.SH,20120531,8.53,8.88,8.53,8.7,8.57,0.13,1.52,112291.02,98083.563
2444,600187.SH,20120530,8.39,8.84,8.35,8.57,8.38,0.19,2.27,119360.2,103214.03
2445,600187.SH,20120529,8.29,8.46,8.27,8.38,8.29,0.09,1.09,69257.69,57906.928
2446,600187.SH,20120528,8.05,8.3,7.93,8.29,8.11,0.18,2.22,66432.24,54118.673
2447,600187.SH,20120525,8.34,8.41,8.05,8.11,8.32,-0.21,-2.52,59268.96,48817.78
2448,600187.SH,20120524,8.24,8.43,8.21,8.32,8.3,0.02,0.24,45285.45,37777.161
2449,600187.SH,20120523,8.48,8.49,8.18,8.3,8.49,-0.19,-2.24,85270.65,71052.908
2450,600187.SH,20120522,8.52,8.57,8.37,8.49,8.45,0.04,0.47,65991.65,55902.264
2451,600187.SH,20120521,8.85,8.89,8.4,8.45,8.85,-0.4,-4.52,111884.91,95423.633
2452,600187.SH,20120518,8.88,9.14,8.77,8.85,8.98,-0.13,-1.45,125234.67,111859.066
2453,600187.SH,20120517,8.94,9.01,8.74,8.98,8.8,0.18,2.05,102728.22,91320.538
2454,600187.SH,20120516,8.8,8.89,8.66,8.8,8.85,-0.05,-0.57,83396.62,73127.366
2455,600187.SH,20120515,8.92,8.92,8.61,8.85,9.07,-0.22,-2.43,96955.75,85098.508
2456,600187.SH,20120514,9.1,9.25,8.82,9.07,9.05,0.02,0.22,153692.71,139553.181
2457,600187.SH,20120511,8.8,9.23,8.8,9.05,8.86,0.19,2.14,178274.35,161139.087
2458,600187.SH,20120510,9.0,9.05,8.83,8.86,9.13,-0.27,-2.96,172631.69,154116.614
2459,600187.SH,20120509,9.53,9.61,9.1,9.13,9.56,-0.43,-4.5,253229.13,234239.971
2460,600187.SH,20120508,9.55,10.19,9.4,9.56,9.3,0.26,2.8,548973.58,532016.406
2461,600187.SH,20120507,8.35,9.3,8.32,9.3,8.45,0.85,10.06,205325.51,184897.049
2462,600187.SH,20120504,8.3,8.57,8.28,8.45,8.31,0.14,1.68,122488.94,103671.841
2463,600187.SH,20120503,8.19,8.33,8.14,8.31,8.2,0.11,1.34,79840.66,65957.659
2464,600187.SH,20120502,8.16,8.23,8.07,8.2,8.06,0.14,1.74,61624.27,50368.016
2465,600187.SH,20120427,8.18,8.25,8.0,8.06,8.18,-0.12,-1.47,47738.76,38678.322
2466,600187.SH,20120426,7.98,8.23,7.93,8.18,7.95,0.23,2.89,88661.05,72110.022
2467,600187.SH,20120425,7.86,7.96,7.79,7.95,7.84,0.11,1.4,56660.34,44670.608
2468,600187.SH,20120424,7.99,8.05,7.61,7.84,8.05,-0.21,-2.61,84183.9,65742.804
2469,600187.SH,20120423,8.33,8.4,7.99,8.05,8.31,-0.26,-3.13,99729.88,81437.24
2470,600187.SH,20120419,8.2,8.38,8.15,8.31,8.19,0.12,1.47,104096.77,86116.406
2471,600187.SH,20120418,8.04,8.22,7.99,8.19,7.99,0.2,2.5,73575.17,59808.648
2472,600187.SH,20120417,8.25,8.28,7.96,7.99,8.23,-0.24,-2.92,84330.37,68324.951
2473,600187.SH,20120416,8.14,8.34,8.07,8.23,8.22,0.01,0.12,91108.24,75154.122
2474,600187.SH,20120413,8.23,8.35,8.17,8.22,8.33,-0.11,-1.32,105788.1,87204.971
2475,600187.SH,20120412,8.18,8.42,8.06,8.33,8.27,0.06,0.73,146233.66,120608.01
2476,600187.SH,20120411,7.85,8.3,7.78,8.27,7.94,0.33,4.16,124670.17,100373.603
2477,600187.SH,20120410,7.72,7.94,7.64,7.94,7.77,0.17,2.19,58267.18,45323.927
2478,600187.SH,20120409,7.93,7.95,7.76,7.77,7.99,-0.22,-2.75,44668.16,35015.068
2479,600187.SH,20120406,8.0,8.08,7.87,7.99,7.98,0.01,0.13,60423.04,48262.601
2480,600187.SH,20120405,7.65,8.02,7.65,7.98,7.7,0.28,3.64,74085.01,58340.351
2481,600187.SH,20120330,7.98,8.02,7.6,7.7,7.97,-0.27,-3.39,73503.77,57324.521
2482,600187.SH,20120329,8.02,8.1,7.8,7.97,8.11,-0.14,-1.73,88806.47,70487.64
2483,600187.SH,20120328,8.54,8.55,8.06,8.11,8.51,-0.4,-4.7,93623.88,76535.828
2484,600187.SH,20120327,8.68,8.73,8.47,8.51,8.63,-0.12,-1.39,56115.33,48234.713
2485,600187.SH,20120326,8.76,8.85,8.46,8.63,8.85,-0.22,-2.49,68794.91,59469.568
2486,600187.SH,20120323,9.0,9.03,8.77,8.85,9.06,-0.21,-2.32,68943.95,61139.967
2487,600187.SH,20120322,8.98,9.12,8.88,9.06,8.96,0.1,1.12,85164.2,76919.812
2488,600187.SH,20120321,8.94,8.99,8.74,8.96,8.86,0.1,1.13,82724.86,73455.802
2489,600187.SH,20120320,9.23,9.23,8.86,8.86,9.23,-0.37,-4.01,99046.14,89182.641
2490,600187.SH,20120319,9.08,9.28,8.95,9.23,9.09,0.14,1.54,113063.96,102974.499
2491,600187.SH,20120316,8.95,9.13,8.81,9.09,8.91,0.18,2.02,79878.72,72044.567
2492,600187.SH,20120315,9.37,9.47,8.77,8.91,9.37,-0.46,-4.91,147664.54,133956.362
2493,600187.SH,20120314,10.25,10.27,9.2,9.37,10.19,-0.82,-8.05,220088.15,216790.424
2494,600187.SH,20120313,10.01,10.23,9.92,10.19,10.01,0.18,1.8,158206.78,160202.345
2495,600187.SH,20120312,10.05,10.08,9.91,10.01,10.02,-0.01,-0.1,88741.04,88514.847
2496,600187.SH,20120309,9.95,10.03,9.88,10.02,9.89,0.13,1.31,92214.73,91971.226
2497,600187.SH,20120308,9.83,9.99,9.83,9.89,9.79,0.1,1.02,97508.08,96524.258
2498,600187.SH,20120307,9.73,9.95,9.68,9.79,9.93,-0.14,-1.41,101196.32,99463.236
2499,600187.SH,20120306,10.16,10.23,9.85,9.93,10.22,-0.29,-2.84,152661.92,152368.783
2500,600187.SH,20120305,10.4,10.45,10.2,10.22,10.37,-0.15,-1.45,141488.38,145586.338
2501,600187.SH,20120302,10.16,10.42,10.15,10.37,10.14,0.23,2.27,175961.13,180899.79
2502,600187.SH,20120301,10.08,10.28,10.0,10.14,10.1,0.04,0.4,121492.12,123338.169
2503,600187.SH,20120229,10.3,10.44,10.05,10.1,10.4,-0.3,-2.88,217512.05,222927.234
2504,600187.SH,20120228,10.14,10.59,10.02,10.4,10.23,0.17,1.66,382909.57,395047.199
2505,600187.SH,20120227,10.1,10.43,10.03,10.23,10.05,0.18,1.79,371944.11,380606.284
2506,600187.SH,20120224,9.85,10.06,9.78,10.05,9.88,0.17,1.72,253460.62,252468.031
2507,600187.SH,20120223,10.01,10.15,9.77,9.88,9.98,-0.1,-1.0,238330.81,236338.082
2508,600187.SH,20120222,9.83,9.99,9.75,9.98,9.87,0.11,1.11,216306.44,214162.921
2509,600187.SH,20120221,9.85,9.89,9.55,9.87,9.94,-0.07,-0.7,234750.35,228451.036
2510,600187.SH,20120220,10.0,10.16,9.85,9.94,10.3,-0.36,-3.5,353155.29,354084.127
2511,600187.SH,20120217,9.72,10.68,9.58,10.3,10.35,-0.05,-0.48,620814.11,614109.421
2512,600187.SH,20120216,9.94,10.89,9.92,10.35,10.09,0.26,2.58,137864.89,142898.304
2513,600187.SH,20120215,9.9,10.34,9.66,10.09,9.6,0.49,5.1,123465.95,123070.147
2514,600187.SH,20120214,9.66,9.69,9.48,9.6,9.63,-0.03,-0.31,43803.23,41882.482
2515,600187.SH,20120213,9.45,9.8,9.41,9.63,9.63,0.0,0.0,55216.62,53259.861
2516,600187.SH,20120210,9.5,9.75,9.48,9.63,9.65,-0.02,-0.21,66047.7,63447.444
2517,600187.SH,20120209,9.35,10.19,9.31,9.65,9.4,0.25,2.66,98089.85,95447.871
2518,600187.SH,20120208,9.2,9.43,9.11,9.4,9.22,0.18,1.95,44446.08,41386.575
2519,600187.SH,20120207,9.48,9.48,9.18,9.22,9.52,-0.3,-3.15,33600.5,31248.75
2520,600187.SH,20120206,9.35,9.54,9.34,9.52,9.37,0.15,1.6,47775.86,45087.787
2521,600187.SH,20120203,9.27,9.42,9.11,9.37,9.29,0.08,0.86,43521.05,40566.214
2522,600187.SH,20120202,9.1,9.35,9.06,9.29,9.24,0.05,0.54,50012.09,46144.163
2523,600187.SH,20120201,8.76,9.52,8.72,9.24,8.79,0.45,5.12,64786.99,59191.361
2524,600187.SH,20120131,8.82,8.94,8.63,8.79,8.83,-0.04,-0.45,20983.2,18336.908
2525,600187.SH,20120130,9.17,9.17,8.8,8.83,9.04,-0.21,-2.32,28122.13,25285.415
2526,600187.SH,20120120,8.98,9.25,8.98,9.04,8.98,0.06,0.67,26199.15,23940.566
2527,600187.SH,20120119,9.01,9.16,8.9,8.98,9.06,-0.08,-0.88,32967.21,29691.896
2528,600187.SH,20120118,9.56,9.56,8.99,9.06,9.39,-0.33,-3.51,53825.2,49814.658
2529,600187.SH,20120117,8.91,9.4,8.8,9.39,8.92,0.47,5.27,60797.29,55593.695
2530,600187.SH,20120116,8.98,9.51,8.51,8.92,9.2,-0.28,-3.04,57572.49,52821.748
2531,600187.SH,20120113,9.75,9.82,9.18,9.2,9.89,-0.69,-6.98,90033.77,86302.283
2532,600187.SH,20120112,9.0,10.03,8.98,9.89,9.12,0.77,8.44,123110.6,119076.352
2533,600187.SH,20120111,9.05,9.45,8.88,9.12,9.12,0.0,0.0,57334.72,52688.648
2534,600187.SH,20120110,8.76,9.17,8.72,9.12,8.84,0.28,3.17,60009.34,54055.708
2535,600187.SH,20120109,8.55,8.9,8.3,8.84,8.57,0.27,3.15,46558.78,40335.452
2536,600187.SH,20120106,8.27,8.62,7.96,8.57,8.46,0.11,1.3,38514.49,31830.734
2537,600187.SH,20120105,9.21,9.34,8.36,8.46,9.29,-0.83,-8.93,49842.44,43773.284
2538,600187.SH,20120104,10.0,10.1,9.23,9.29,9.97,-0.68,-6.82,31900.61,31084.312
2539,600187.SH,20111230,9.69,10.0,9.65,9.97,9.63,0.34,3.53,37735.33,36965.966
2540,600187.SH,20111229,9.42,9.71,9.3,9.63,9.54,0.09,0.94,33164.18,31605.196
2541,600187.SH,20111228,9.5,9.66,9.12,9.54,9.68,-0.14,-1.45,43296.21,40424.222
2542,600187.SH,20111227,10.0,10.34,9.65,9.68,10.33,-0.65,-6.29,60393.41,60312.481
2543,600187.SH,20111226,10.73,10.87,10.31,10.33,10.84,-0.51,-4.7,48463.69,51559.429
2544,600187.SH,20111223,10.68,11.23,10.6,10.84,10.92,-0.08,-0.73,67280.43,73196.694
2545,600187.SH,20111222,10.35,11.17,9.77,10.92,10.61,0.31,2.92,96268.95,101155.065
2546,600187.SH,20111221,11.55,11.58,10.5,10.61,11.33,-0.72,-6.35,76972.98,86348.286
2547,600187.SH,20111220,11.65,11.8,11.26,11.33,11.79,-0.46,-3.9,86072.82,99258.666
2548,600187.SH,20111219,11.38,11.98,11.15,11.79,11.61,0.18,1.55,141505.61,163606.224
2549,600187.SH,20111216,10.68,11.86,10.4,11.61,10.78,0.83,7.7,110445.75,123892.07
2550,600187.SH,20111215,10.49,11.12,10.45,10.78,10.65,0.13,1.22,77200.66,83747.303
2551,600187.SH,20111214,10.35,10.8,10.21,10.65,10.4,0.25,2.4,57643.41,60945.157
2552,600187.SH,20111213,11.14,11.14,10.18,10.4,11.23,-0.83,-7.39,71158.26,74729.306
2553,600187.SH,20111212,11.56,11.65,11.2,11.23,11.51,-0.28,-2.43,54214.27,62004.254
2554,600187.SH,20111209,11.16,11.65,11.1,11.51,11.37,0.14,1.23,71543.1,82125.121
2555,600187.SH,20111208,11.15,11.68,11.03,11.37,11.36,0.01,0.09,89200.94,102050.627
2556,600187.SH,20111207,10.79,11.48,10.6,11.36,10.95,0.41,3.74,73501.2,81574.29
2557,600187.SH,20111206,10.39,11.08,10.21,10.95,10.63,0.32,3.01,54923.68,58813.894
2558,600187.SH,20111205,11.4,11.5,10.31,10.63,11.39,-0.76,-6.67,56026.78,60982.382
2559,600187.SH,20111202,11.65,11.77,11.13,11.39,11.78,-0.39,-3.31,57766.14,66391.809
2560,600187.SH,20111201,11.7,12.15,11.5,11.78,11.48,0.3,2.61,136743.3,161567.964
2561,600187.SH,20111130,11.37,11.56,10.8,11.48,11.35,0.13,1.15,103805.96,116461.528
2562,600187.SH,20111129,11.66,11.8,11.16,11.35,11.24,0.11,0.98,102481.65,116736.801
2563,600187.SH,20111128,10.31,11.24,10.29,11.24,10.22,1.02,9.98,79974.97,87017.763
2564,600187.SH,20111125,10.3,10.42,10.2,10.22,10.3,-0.08,-0.78,18683.65,19237.167
2565,600187.SH,20111124,10.23,10.5,10.2,10.3,10.46,-0.16,-1.53,19954.78,20586.544
2566,600187.SH,20111123,10.58,10.73,10.42,10.46,10.55,-0.09,-0.85,30273.31,32027.379
2567,600187.SH,20111122,10.35,10.63,10.3,10.55,10.45,0.1,0.96,29499.75,30939.454
2568,600187.SH,20111121,10.66,10.66,10.21,10.45,10.58,-0.13,-1.23,32267.17,33494.761
2569,600187.SH,20111118,11.31,11.39,10.43,10.58,11.44,-0.86,-7.52,62690.23,68035.304
2570,600187.SH,20111117,11.41,11.58,11.33,11.44,11.4,0.04,0.35,39579.23,45353.372
2571,600187.SH,20111116,11.74,11.74,11.25,11.4,11.75,-0.35,-2.98,51530.95,59070.123
2572,600187.SH,20111115,11.8,11.85,11.55,11.75,11.77,-0.02,-0.17,64314.76,75251.708
2573,600187.SH,20111114,11.6,11.97,11.6,11.77,11.52,0.25,2.17,76304.41,89629.286
2574,600187.SH,20111111,11.68,11.79,11.15,11.52,11.87,-0.35,-2.95,103876.42,119192.631
2575,600187.SH,20111110,12.2,12.89,11.83,11.87,12.38,-0.51,-4.12,170149.8,211364.453
2576,600187.SH,20111109,12.06,12.5,11.7,12.38,12.04,0.34,2.82,132129.97,159718.64
2577,600187.SH,20111108,11.82,12.16,11.67,12.04,11.9,0.14,1.18,106331.74,126931.515
2578,600187.SH,20111107,11.9,12.06,11.7,11.9,11.86,0.04,0.34,76130.84,90576.956
2579,600187.SH,20111104,11.65,12.07,11.55,11.86,11.82,0.04,0.34,99676.79,117733.596
2580,600187.SH,20111103,12.08,12.5,11.7,11.82,12.05,-0.23,-1.91,139624.76,167111.768
2581,600187.SH,20111102,11.5,12.21,11.4,12.05,11.81,0.24,2.03,155166.7,183864.597
2582,600187.SH,20111101,11.65,11.89,11.6,11.81,12.07,-0.26,-2.15,160591.25,188589.266
2583,600187.SH,20111031,11.31,12.07,11.31,12.07,10.97,1.1,10.03,261180.82,309329.826
2584,600187.SH,20111028,10.01,10.97,10.01,10.97,9.97,1.0,10.03,114577.3,120154.756
2585,600187.SH,20111027,9.93,10.15,9.81,9.97,9.91,0.06,0.61,59737.9,59891.865
2586,600187.SH,20111026,9.67,10.07,9.54,9.91,9.79,0.12,1.23,65908.95,64930.771
2587,600187.SH,20111025,9.5,9.89,9.28,9.79,9.6,0.19,1.98,58947.41,56521.452
2588,600187.SH,20111024,9.92,10.0,9.01,9.6,9.97,-0.37,-3.71,62566.36,58887.144
2589,600187.SH,20111021,10.24,10.38,9.91,9.97,10.24,-0.27,-2.64,36269.82,36785.772
2590,600187.SH,20111020,10.08,10.27,9.91,10.24,10.09,0.15,1.49,52768.65,53540.954
2591,600187.SH,20111019,9.98,10.2,9.9,10.09,10.04,0.05,0.5,39735.79,40043.436
2592,600187.SH,20111018,10.43,10.43,9.73,10.04,10.52,-0.48,-4.56,103309.74,103861.926
2593,600187.SH,20111017,10.68,10.75,10.44,10.52,10.62,-0.1,-0.94,69385.65,73180.631
2594,600187.SH,20111014,10.88,10.95,10.55,10.62,11.02,-0.4,-3.63,59760.25,64174.755
2595,600187.SH,20111013,10.74,11.09,10.6,11.02,10.74,0.28,2.61,126748.51,138117.43
2596,600187.SH,20111011,11.51,11.51,10.4,10.74,11.56,-0.82,-7.09,184507.21,197706.65
2597,600187.SH,20111010,11.56,12.34,11.56,11.56,12.84,-1.28,-9.97,48677.77,56413.203
2598,600187.SH,20110930,12.98,13.38,12.5,12.84,12.98,-0.14,-1.08,8188.85,10517.638
2599,600187.SH,20110929,13.18,13.19,12.01,12.98,13.18,-0.2,-1.52,11055.17,14238.776
2600,600187.SH,20110928,13.72,13.9,13.12,13.18,13.7,-0.52,-3.8,14961.67,20367.191
2601,600187.SH,20110927,13.7,13.95,13.57,13.7,13.7,0.0,0.0,13742.08,18817.629
2602,600187.SH,20110926,13.83,14.23,13.57,13.7,13.98,-0.28,-2.0,9717.2,13577.567
2603,600187.SH,20110923,14.11,14.28,13.7,13.98,14.12,-0.14,-0.99,18148.2,25330.627
2604,600187.SH,20110922,14.7,14.7,14.11,14.12,14.75,-0.63,-4.27,9082.33,13156.423
2605,600187.SH,20110921,14.55,14.85,14.28,14.75,14.54,0.21,1.44,17108.45,25011.584
2606,600187.SH,20110920,14.67,14.7,14.36,14.54,14.67,-0.13,-0.89,10016.42,14602.852
2607,600187.SH,20110919,14.82,15.02,14.26,14.67,14.88,-0.21,-1.41,8714.1,12887.547
2608,600187.SH,20110916,14.91,15.24,14.85,14.88,14.78,0.1,0.68,27838.12,41823.29
2609,600187.SH,20110915,15.13,15.14,14.76,14.78,15.09,-0.31,-2.05,10269.27,15329.133
2610,600187.SH,20110914,14.97,15.49,14.62,15.09,14.97,0.12,0.8,9389.09,13973.109
2611,600187.SH,20110913,15.1,15.3,14.9,14.97,15.35,-0.38,-2.48,10725.61,16108.408
2612,600187.SH,20110909,15.67,15.75,14.93,15.35,15.67,-0.32,-2.04,20079.68,30607.945
2613,600187.SH,20110908,15.88,16.0,15.66,15.67,15.67,0.0,0.0,15607.84,24733.983
2614,600187.SH,20110907,15.57,15.8,15.4,15.67,15.42,0.25,1.62,19848.35,31067.502
2615,600187.SH,20110906,15.5,15.72,15.41,15.42,15.77,-0.35,-2.22,12259.99,19088.472
2616,600187.SH,20110905,15.72,15.81,15.3,15.77,15.73,0.04,0.25,16444.7,25661.708
2617,600187.SH,20110902,15.9,15.95,15.61,15.73,15.9,-0.17,-1.07,5029.83,7918.508
2618,600187.SH,20110901,15.69,15.96,15.63,15.9,15.7,0.2,1.27,12794.03,20192.983
2619,600187.SH,20110831,15.65,15.99,15.35,15.7,15.65,0.05,0.32,10132.92,15823.915
2620,600187.SH,20110830,15.87,16.1,15.6,15.65,15.77,-0.12,-0.76,19986.01,31829.576
2621,600187.SH,20110829,15.9,16.03,15.74,15.77,16.04,-0.27,-1.68,16099.23,25590.322
2622,600187.SH,20110826,15.62,16.15,15.55,16.04,15.89,0.15,0.94,22480.94,35896.308
2623,600187.SH,20110825,15.9,16.8,15.75,15.89,15.41,0.48,3.11,42044.15,67797.768
2624,600187.SH,20110824,15.49,15.73,15.4,15.41,15.46,-0.05,-0.32,11747.44,18283.465
2625,600187.SH,20110823,15.13,15.47,15.13,15.46,15.21,0.25,1.64,12495.25,19167.78
2626,600187.SH,20110822,15.3,15.5,15.05,15.21,15.15,0.06,0.4,11407.66,17309.379
2627,600187.SH,20110819,15.54,15.54,14.95,15.15,15.7,-0.55,-3.5,24765.91,37682.517
2628,600187.SH,20110818,15.8,15.9,15.54,15.7,15.79,-0.09,-0.57,17246.82,27087.653
2629,600187.SH,20110817,15.56,15.8,15.32,15.79,15.57,0.22,1.41,23121.77,36077.959
2630,600187.SH,20110816,15.25,15.97,15.21,15.57,15.23,0.34,2.23,38397.85,60226.512
2631,600187.SH,20110815,14.43,15.24,14.43,15.23,14.51,0.72,4.96,25731.57,38447.019
2632,600187.SH,20110812,14.61,14.99,14.48,14.51,14.47,0.04,0.28,16102.85,23650.982
2633,600187.SH,20110811,14.01,14.6,13.98,14.47,14.42,0.05,0.35,17291.42,24749.082
2634,600187.SH,20110810,14.35,14.7,14.35,14.42,14.17,0.25,1.76,14800.42,21461.556
2635,600187.SH,20110809,13.65,14.22,13.11,14.17,13.9,0.27,1.94,22649.11,31330.858
2636,600187.SH,20110808,14.4,14.79,13.7,13.9,14.84,-0.94,-6.33,22734.8,32465.224
2637,600187.SH,20110805,15.0,15.14,14.78,14.84,15.4,-0.56,-3.64,29187.3,43538.319
2638,600187.SH,20110804,15.54,15.89,15.3,15.4,15.52,-0.12,-0.77,27644.08,43082.112
2639,600187.SH,20110803,16.1,16.1,15.47,15.52,16.05,-0.53,-3.3,28294.84,44690.17
2640,600187.SH,20110802,15.91,16.06,15.62,16.05,15.91,0.14,0.88,24700.38,39307.735
2641,600187.SH,20110801,15.76,15.94,15.6,15.91,15.75,0.16,1.02,12965.38,20523.602
2642,600187.SH,20110729,15.65,16.04,15.63,15.75,15.73,0.02,0.13,21656.33,34355.592
2643,600187.SH,20110728,15.89,16.09,15.61,15.73,15.77,-0.04,-0.25,30317.36,48140.429
2644,600187.SH,20110727,15.28,15.93,15.28,15.77,15.24,0.53,3.48,19500.85,30585.183
2645,600187.SH,20110726,15.1,15.39,15.1,15.24,15.26,-0.02,-0.13,11308.56,17262.526
2646,600187.SH,20110725,15.43,15.95,15.07,15.26,15.44,-0.18,-1.17,28271.34,43887.093
2647,600187.SH,20110722,15.16,15.66,15.15,15.44,15.24,0.2,1.31,21191.98,32667.114
2648,600187.SH,20110721,15.61,15.98,15.14,15.24,15.75,-0.51,-3.24,26715.35,41599.766
2649,600187.SH,20110720,15.9,16.22,15.63,15.75,15.94,-0.19,-1.19,21904.85,34794.671
2650,600187.SH,20110719,15.76,16.48,15.6,15.94,15.91,0.03,0.19,37994.4,60880.194
2651,600187.SH,20110718,15.0,16.28,14.98,15.91,15.03,0.88,5.86,64233.22,100812.291
2652,600187.SH,20110715,14.94,15.07,14.76,15.03,14.96,0.07,0.47,16376.88,24515.386
2653,600187.SH,20110714,15.02,15.18,14.56,14.96,15.0,-0.04,-0.27,28237.24,41906.583
2654,600187.SH,20110713,14.9,15.18,14.75,15.0,14.96,0.04,0.27,21934.25,32952.09
2655,600187.SH,20110712,14.81,15.65,14.8,14.96,15.08,-0.12,-0.8,42564.71,64819.597
2656,600187.SH,20110711,15.48,15.48,14.8,15.08,14.71,0.37,2.52,40278.62,61052.032
2657,600187.SH,20110708,14.61,15.1,14.49,14.71,14.72,-0.01,-0.07,32245.1,47574.82
2658,600187.SH,20110707,14.27,15.18,14.06,14.72,14.24,0.48,3.37,56356.12,83036.51
2659,600187.SH,20110706,13.74,14.29,13.71,14.24,13.71,0.53,3.87,29978.42,42253.296
2660,600187.SH,20110705,13.48,13.8,13.42,13.71,13.52,0.19,1.41,15136.55,20690.402
2661,600187.SH,20110704,13.35,13.55,13.35,13.52,13.34,0.18,1.35,14015.27,18879.101
2662,600187.SH,20110701,13.15,13.53,13.15,13.34,13.15,0.19,1.44,16340.31,21885.116
2663,600187.SH,20110630,13.04,13.36,13.04,13.15,13.01,0.14,1.08,17610.59,23267.225
2664,600187.SH,20110629,12.9,13.56,12.87,13.01,12.97,0.04,0.31,33871.3,44833.371
2665,600187.SH,20110628,13.13,13.15,12.81,12.97,12.97,0.0,0.0,13515.56,17514.252
2666,600187.SH,20110627,12.61,13.0,12.55,12.97,12.59,0.38,3.02,20941.17,26910.227
2667,600187.SH,20110624,12.28,12.78,12.21,12.59,12.28,0.31,2.52,14236.02,17862.94
2668,600187.SH,20110623,12.08,12.32,11.92,12.28,12.08,0.2,1.66,7832.35,9547.596
2669,600187.SH,20110622,12.22,12.28,12.02,12.08,12.22,-0.14,-1.15,4075.51,4943.199
2670,600187.SH,20110621,12.0,12.25,11.85,12.22,12.0,0.22,1.83,5796.55,7008.249
