,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
262,002037.SZ,20211203,7.09,7.21,7.04,7.18,7.08,0.1,1.4124,27239.8,19438.174
263,002037.SZ,20211202,7.16,7.21,7.07,7.08,7.16,-0.08,-1.1173,24989.35,17795.798
264,002037.SZ,20211201,7.05,7.22,7.01,7.16,7.05,0.11,1.5603,34916.01,24940.583
265,002037.SZ,20211130,6.93,7.23,6.92,7.05,6.9,0.15,2.1739,50159.01,35554.602
266,002037.SZ,20211129,6.95,7.05,6.86,6.9,7.1,-0.2,-2.8169,64321.0,44563.994
267,002037.SZ,20211126,7.2,7.89,7.1,7.1,7.19,-0.09,-1.2517,116069.9,84695.607
268,002037.SZ,20211125,6.98,7.25,6.95,7.19,6.98,0.21,3.0086,54821.87,39066.267
269,002037.SZ,20211124,7.08,7.08,6.95,6.98,7.03,-0.05,-0.7112,28363.01,19836.139
270,002037.SZ,20211123,7.01,7.07,6.94,7.03,7.05,-0.02,-0.2837,37214.01,26089.809
271,002037.SZ,20211122,6.93,7.14,6.89,7.05,6.98,0.07,1.0029,73974.61,52157.209
272,002037.SZ,20211119,6.75,6.98,6.6,6.98,6.72,0.26,3.869,65037.43,44521.618
273,002037.SZ,20211118,6.75,6.82,6.7,6.72,6.75,-0.03,-0.4444,30617.0,20692.822
274,002037.SZ,20211117,6.77,6.82,6.68,6.75,6.72,0.03,0.4464,30168.71,20313.175
275,002037.SZ,20211116,6.92,6.92,6.71,6.72,6.9,-0.18,-2.6087,46482.39,31495.811
276,002037.SZ,20211115,6.9,6.95,6.8,6.9,6.88,0.02,0.2907,42205.0,28989.518
277,002037.SZ,20211112,6.96,7.04,6.82,6.88,7.02,-0.14,-1.9943,78825.72,54374.063
278,002037.SZ,20211111,6.96,7.2,6.9,7.02,6.96,0.06,0.8621,138804.58,97874.078
279,002037.SZ,20211110,6.32,6.96,6.27,6.96,6.33,0.63,9.9526,111716.47,74934.686
280,002037.SZ,20211109,6.19,6.33,6.19,6.33,6.19,0.14,2.2617,23472.0,14723.939
281,002037.SZ,20211108,6.17,6.21,6.14,6.19,6.16,0.03,0.487,14761.99,9132.24
282,002037.SZ,20211105,6.23,6.24,6.14,6.16,6.23,-0.07,-1.1236,13908.0,8598.804
283,002037.SZ,20211104,6.15,6.25,6.14,6.23,6.18,0.05,0.8091,15554.33,9643.822
284,002037.SZ,20211103,6.08,6.22,6.07,6.18,6.08,0.1,1.6447,22922.0,14095.472
285,002037.SZ,20211102,6.26,6.29,6.02,6.08,6.26,-0.18,-2.8754,30465.0,18669.555
286,002037.SZ,20211101,6.27,6.29,6.16,6.26,6.22,0.04,0.6431,15618.0,9750.207
287,002037.SZ,20211029,6.16,6.26,6.13,6.22,6.16,0.06,0.974,13488.0,8373.842
288,002037.SZ,20211028,6.33,6.33,6.12,6.16,6.32,-0.16,-2.5316,17765.0,11028.62
289,002037.SZ,20211027,6.51,6.51,6.28,6.32,6.51,-0.19,-2.9186,22500.0,14305.917
290,002037.SZ,20211026,6.5,6.57,6.47,6.51,6.52,-0.01,-0.1534,14216.0,9265.602
291,002037.SZ,20211025,6.56,6.56,6.42,6.52,6.52,0.0,0.0,14800.0,9610.388
292,002037.SZ,20211022,6.66,6.66,6.5,6.52,6.65,-0.13,-1.9549,23708.0,15537.59
293,002037.SZ,20211021,6.55,6.66,6.55,6.65,6.56,0.09,1.372,18841.71,12447.158
294,002037.SZ,20211020,6.65,6.65,6.54,6.56,6.65,-0.09,-1.3534,16290.0,10719.161
295,002037.SZ,20211019,6.64,6.68,6.57,6.65,6.63,0.02,0.3017,15270.44,10120.024
296,002037.SZ,20211018,6.53,6.66,6.47,6.63,6.53,0.1,1.5314,16992.0,11220.56
297,002037.SZ,20211015,6.6,6.73,6.5,6.53,6.59,-0.06,-0.9105,24542.0,16108.873
298,002037.SZ,20211014,6.62,6.63,6.46,6.59,6.62,-0.03,-0.4532,31146.38,20374.115
299,002037.SZ,20211013,6.59,6.65,6.54,6.62,6.6,0.02,0.303,20744.0,13684.384
300,002037.SZ,20211012,6.76,6.76,6.54,6.6,6.73,-0.13,-1.9316,34671.45,22918.139
301,002037.SZ,20211011,6.85,6.89,6.71,6.73,6.84,-0.11,-1.6082,26421.0,17838.362
302,002037.SZ,20211008,6.77,6.86,6.75,6.84,6.74,0.1,1.4837,34389.8,23408.613
303,002037.SZ,20210930,6.72,6.78,6.66,6.74,6.69,0.05,0.7474,37997.05,25532.681
304,002037.SZ,20210929,6.9,6.97,6.69,6.69,6.95,-0.26,-3.741,39554.16,26819.97
305,002037.SZ,20210928,7.0,7.01,6.76,6.95,6.91,0.04,0.5789,44738.39,30871.08
306,002037.SZ,20210927,7.22,7.29,6.81,6.91,7.3,-0.39,-5.3425,67927.0,47571.758
307,002037.SZ,20210924,7.51,7.54,7.23,7.3,7.54,-0.24,-3.183,63678.85,46685.328
308,002037.SZ,20210923,7.49,7.66,7.44,7.54,7.47,0.07,0.9371,50789.01,38322.964
309,002037.SZ,20210922,7.39,7.58,7.36,7.47,7.46,0.01,0.134,64691.6,48142.342
310,002037.SZ,20210917,7.53,7.72,7.36,7.46,7.57,-0.11,-1.4531,85385.47,64370.259
311,002037.SZ,20210916,7.97,7.97,7.5,7.57,7.81,-0.24,-3.073,142603.27,109782.379
312,002037.SZ,20210915,7.09,7.81,7.06,7.81,7.1,0.71,10.0,168900.89,129414.286
313,002037.SZ,20210914,7.3,7.34,7.09,7.1,7.33,-0.23,-3.1378,55565.91,40040.616
314,002037.SZ,20210913,7.14,7.34,7.1,7.33,7.11,0.22,3.0942,56907.16,41219.867
315,002037.SZ,20210910,7.19,7.25,7.03,7.11,7.18,-0.07,-0.9749,43585.01,31092.518
316,002037.SZ,20210909,6.96,7.24,6.94,7.18,6.97,0.21,3.0129,58509.75,41674.818
317,002037.SZ,20210908,6.82,7.06,6.8,6.97,6.81,0.16,2.3495,54758.59,38011.131
318,002037.SZ,20210907,6.76,6.83,6.72,6.81,6.75,0.06,0.8889,42800.88,29034.843
319,002037.SZ,20210906,6.76,6.91,6.71,6.75,6.76,-0.01,-0.1479,43483.6,29437.317
320,002037.SZ,20210903,6.79,6.84,6.72,6.76,6.78,-0.02,-0.295,39002.62,26402.392
321,002037.SZ,20210902,6.67,6.82,6.62,6.78,6.7,0.08,1.194,38076.47,25755.784
322,002037.SZ,20210901,6.77,6.82,6.6,6.7,6.77,-0.07,-1.034,43769.66,29317.844
323,002037.SZ,20210831,6.58,6.78,6.57,6.77,6.62,0.15,2.2659,47186.0,31639.019
324,002037.SZ,20210830,6.53,6.72,6.51,6.62,6.52,0.1,1.5337,45387.93,30061.595
325,002037.SZ,20210827,6.56,6.64,6.44,6.52,6.66,-0.14,-2.1021,40783.0,26544.724
326,002037.SZ,20210826,6.5,6.71,6.47,6.66,6.49,0.17,2.6194,45089.33,29853.492
327,002037.SZ,20210825,6.47,6.51,6.42,6.49,6.47,0.02,0.3091,20031.0,12986.475
328,002037.SZ,20210824,6.51,6.55,6.46,6.47,6.48,-0.01,-0.1543,17225.0,11173.736
329,002037.SZ,20210823,6.44,6.53,6.43,6.48,6.46,0.02,0.3096,24798.0,16090.641
330,002037.SZ,20210820,6.43,6.46,6.32,6.46,6.43,0.03,0.4666,17097.48,10945.373
331,002037.SZ,20210819,6.51,6.51,6.41,6.43,6.53,-0.1,-1.5314,24325.0,15671.091
332,002037.SZ,20210818,6.32,6.54,6.26,6.53,6.28,0.25,3.9809,46232.91,29766.813
333,002037.SZ,20210817,6.4,6.44,6.23,6.28,6.4,-0.12,-1.875,27301.46,17261.031
334,002037.SZ,20210816,6.47,6.47,6.38,6.4,6.45,-0.05,-0.7752,21451.6,13772.522
335,002037.SZ,20210813,6.32,6.45,6.3,6.45,6.34,0.11,1.735,31406.51,20087.197
336,002037.SZ,20210812,6.38,6.38,6.27,6.34,6.34,0.0,0.0,18681.64,11803.662
337,002037.SZ,20210811,6.3,6.4,6.3,6.34,6.32,0.02,0.3165,26661.9,16926.236
338,002037.SZ,20210810,6.31,6.36,6.25,6.32,6.32,0.0,0.0,23731.0,14969.548
339,002037.SZ,20210809,6.17,6.32,6.15,6.32,6.15,0.17,2.7642,27643.0,17198.091
340,002037.SZ,20210806,6.18,6.19,6.08,6.15,6.19,-0.04,-0.6462,19938.0,12238.145
341,002037.SZ,20210805,6.21,6.24,6.17,6.19,6.25,-0.06,-0.96,13946.83,8645.143
342,002037.SZ,20210804,6.07,6.25,6.06,6.25,6.08,0.17,2.7961,24351.22,14984.532
343,002037.SZ,20210803,6.07,6.16,6.05,6.08,6.09,-0.01,-0.1642,18201.84,11121.835
344,002037.SZ,20210802,6.04,6.11,5.94,6.09,6.02,0.07,1.1628,29099.05,17496.264
345,002037.SZ,20210730,6.02,6.07,5.96,6.02,6.02,0.0,0.0,14974.44,9021.5
346,002037.SZ,20210729,6.01,6.08,5.94,6.02,5.98,0.04,0.6689,20636.0,12428.239
347,002037.SZ,20210728,6.17,6.17,5.96,5.98,6.17,-0.19,-3.0794,34055.74,20538.531
348,002037.SZ,20210727,6.27,6.41,6.16,6.17,6.29,-0.12,-1.9078,21861.49,13638.442
349,002037.SZ,20210726,6.3,6.36,6.21,6.29,6.3,-0.01,-0.1587,25033.84,15730.735
350,002037.SZ,20210723,6.3,6.43,6.27,6.3,6.3,0.0,0.0,33749.22,21453.342
351,002037.SZ,20210722,6.21,6.33,6.18,6.3,6.18,0.12,1.9417,37109.15,23301.167
352,002037.SZ,20210721,6.19,6.25,6.16,6.23,6.19,0.04,0.6462,21017.89,13049.279
353,002037.SZ,20210720,6.19,6.23,6.13,6.19,6.25,-0.06,-0.96,19888.63,12268.973
354,002037.SZ,20210719,6.23,6.29,6.19,6.25,6.22,0.03,0.4823,24761.48,15470.249
355,002037.SZ,20210716,6.2,6.29,6.19,6.22,6.22,0.0,0.0,20467.0,12776.074
356,002037.SZ,20210715,6.3,6.34,6.18,6.22,6.35,-0.13,-2.0472,30267.0,18900.433
357,002037.SZ,20210714,6.28,6.44,6.28,6.35,6.36,-0.01,-0.1572,34288.0,21827.292
358,002037.SZ,20210713,6.48,6.55,6.27,6.36,6.19,0.17,2.7464,76608.63,48834.483
359,002037.SZ,20210712,6.15,6.23,6.14,6.19,6.13,0.06,0.9788,30142.07,18669.678
360,002037.SZ,20210709,6.11,6.15,6.07,6.13,6.14,-0.01,-0.1629,17109.0,10479.602
361,002037.SZ,20210708,6.12,6.16,6.06,6.14,6.14,0.0,0.0,21817.22,13299.018
362,002037.SZ,20210707,6.14,6.2,6.11,6.14,6.17,-0.03,-0.4862,20444.27,12577.595
363,002037.SZ,20210706,6.08,6.17,6.05,6.17,6.05,0.12,1.9835,24065.53,14716.307
364,002037.SZ,20210705,6.04,6.06,6.0,6.05,6.03,0.02,0.3317,17980.0,10826.873
365,002037.SZ,20210702,5.95,6.07,5.94,6.03,5.95,0.08,1.3445,34968.71,20981.677
366,002037.SZ,20210701,5.98,5.99,5.94,5.95,5.97,-0.02,-0.335,13250.21,7913.684
367,002037.SZ,20210630,5.96,5.98,5.93,5.97,5.95,0.02,0.3361,11856.33,7063.343
368,002037.SZ,20210629,5.99,6.01,5.95,5.95,5.99,-0.04,-0.6678,14295.0,8525.214
369,002037.SZ,20210628,6.03,6.03,5.97,5.99,6.0,-0.01,-0.1667,14746.0,8824.441
370,002037.SZ,20210625,6.01,6.02,5.99,6.0,6.01,-0.01,-0.1664,16543.0,9934.934
371,002037.SZ,20210624,6.02,6.02,5.96,6.01,6.0,0.01,0.1667,14650.9,8780.223
372,002037.SZ,20210623,6.04,6.04,5.99,6.0,6.03,-0.03,-0.4975,14763.0,8873.745
373,002037.SZ,20210622,6.0,6.04,6.0,6.03,6.01,0.02,0.3328,15287.0,9200.84
374,002037.SZ,20210621,5.98,6.02,5.96,6.01,5.99,0.02,0.3339,13752.0,8245.208
375,002037.SZ,20210618,6.0,6.0,5.95,5.99,5.97,0.02,0.335,14591.06,8704.142
376,002037.SZ,20210617,5.97,6.0,5.97,5.97,5.99,-0.02,-0.3339,12683.09,7584.726
377,002037.SZ,20210616,6.02,6.05,5.97,5.99,6.03,-0.04,-0.6633,19201.2,11515.193
378,002037.SZ,20210615,6.15,6.15,6.0,6.03,6.15,-0.12,-1.9512,32319.0,19575.118
379,002037.SZ,20210611,6.21,6.23,6.14,6.15,6.2,-0.05,-0.8065,28129.0,17388.334
380,002037.SZ,20210610,6.23,6.23,6.16,6.2,6.21,-0.01,-0.161,11795.0,7315.519
381,002037.SZ,20210609,6.19,6.24,6.17,6.21,6.2,0.01,0.1613,17218.0,10697.903
382,002037.SZ,20210608,6.22,6.24,6.17,6.2,6.22,-0.02,-0.3215,13696.09,8486.252
383,002037.SZ,20210607,6.18,6.22,6.14,6.22,6.2,0.02,0.3226,19078.45,11804.981
384,002037.SZ,20210604,6.17,6.21,6.16,6.2,6.19,0.01,0.1616,13264.2,8204.778
385,002037.SZ,20210603,6.18,6.22,6.15,6.19,6.16,0.03,0.487,16802.15,10408.646
386,002037.SZ,20210602,6.15,6.22,6.15,6.16,6.18,-0.02,-0.3236,19739.71,12190.645
387,002037.SZ,20210601,6.21,6.22,6.14,6.18,6.18,0.0,0.0,18409.0,11341.438
388,002037.SZ,20210531,6.18,6.23,6.15,6.18,6.16,0.02,0.3247,21533.71,13323.359
389,002037.SZ,20210528,6.19,6.22,6.12,6.16,6.18,-0.02,-0.3236,10743.61,6612.296
390,002037.SZ,20210527,6.14,6.22,6.12,6.18,6.13,0.05,0.8157,16661.0,10289.765
391,002037.SZ,20210526,6.08,6.15,6.05,6.13,6.06,0.07,1.1551,17196.35,10517.131
392,002037.SZ,20210525,6.06,6.1,6.02,6.06,6.04,0.02,0.3311,17098.0,10366.249
393,002037.SZ,20210524,6.08,6.09,6.02,6.04,6.05,-0.01,-0.1653,13928.0,8439.363
394,002037.SZ,20210521,6.02,6.08,5.99,6.05,6.01,0.04,0.6656,14422.96,8710.091
395,002037.SZ,20210520,6.14,6.14,5.98,6.01,6.11,-0.1,-1.6367,25478.08,15355.892
396,002037.SZ,20210519,6.16,6.16,6.1,6.11,6.17,-0.06,-0.9724,15626.0,9565.519
397,002037.SZ,20210518,6.16,6.19,6.13,6.17,6.17,0.0,0.0,14930.0,9193.823
398,002037.SZ,20210517,6.28,6.29,6.17,6.17,6.28,-0.11,-1.7516,20841.0,12943.655
399,002037.SZ,20210514,6.25,6.28,6.22,6.28,6.25,0.03,0.48,14611.01,9144.544
400,002037.SZ,20210513,6.25,6.29,6.22,6.25,6.27,-0.02,-0.319,17918.1,11203.216
401,002037.SZ,20210512,6.24,6.28,6.22,6.27,6.25,0.02,0.32,17065.55,10662.264
402,002037.SZ,20210511,6.25,6.27,6.19,6.25,6.22,0.03,0.4823,10868.26,6776.897
403,002037.SZ,20210510,6.21,6.28,6.2,6.22,6.22,0.0,0.0,12449.0,7765.242
404,002037.SZ,20210507,6.2,6.25,6.17,6.22,6.2,0.02,0.3226,11785.71,7310.062
405,002037.SZ,20210506,6.17,6.23,6.12,6.2,6.16,0.04,0.6494,11652.0,7213.005
406,002037.SZ,20210430,6.23,6.26,6.16,6.16,6.23,-0.07,-1.1236,14900.73,9263.022
407,002037.SZ,20210429,6.19,6.26,6.14,6.23,6.19,0.04,0.6462,16133.7,10033.378
408,002037.SZ,20210428,6.25,6.26,6.18,6.19,6.25,-0.06,-0.96,13917.06,8638.07
409,002037.SZ,20210427,6.29,6.31,6.19,6.25,6.3,-0.05,-0.7937,21228.75,13217.856
410,002037.SZ,20210426,6.35,6.38,6.29,6.3,6.35,-0.05,-0.7874,17876.05,11296.67
411,002037.SZ,20210423,6.48,6.54,6.33,6.35,6.5,-0.15,-2.3077,25406.57,16277.759
412,002037.SZ,20210422,6.55,6.59,6.49,6.5,6.58,-0.08,-1.2158,16828.0,10999.876
413,002037.SZ,20210421,6.49,6.59,6.43,6.58,6.49,0.09,1.3867,24476.83,15969.179
414,002037.SZ,20210420,6.49,6.55,6.46,6.49,6.49,0.0,0.0,17803.0,11578.757
415,002037.SZ,20210419,6.47,6.55,6.46,6.49,6.49,0.0,0.0,18873.64,12278.192
416,002037.SZ,20210416,6.41,6.5,6.39,6.49,6.39,0.1,1.5649,22850.12,14769.413
417,002037.SZ,20210415,6.42,6.42,6.32,6.39,6.43,-0.04,-0.6221,23269.76,14796.73
418,002037.SZ,20210414,6.35,6.46,6.32,6.43,6.35,0.08,1.2598,19615.83,12513.51
419,002037.SZ,20210413,6.33,6.4,6.29,6.35,6.35,0.0,0.0,19268.78,12231.046
420,002037.SZ,20210412,6.48,6.48,6.32,6.35,6.48,-0.13,-2.0062,33447.0,21338.802
421,002037.SZ,20210409,6.41,6.5,6.41,6.48,6.43,0.05,0.7776,18055.0,11672.672
422,002037.SZ,20210408,6.53,6.53,6.42,6.43,6.53,-0.1,-1.5314,25215.0,16301.039
423,002037.SZ,20210407,6.44,6.57,6.42,6.53,6.43,0.1,1.5552,31547.0,20535.487
424,002037.SZ,20210406,6.42,6.49,6.42,6.43,6.44,-0.01,-0.1553,17206.34,11106.675
425,002037.SZ,20210402,6.53,6.58,6.44,6.44,6.54,-0.1,-1.5291,25922.0,16798.141
426,002037.SZ,20210401,6.75,6.79,6.54,6.54,6.58,-0.04,-0.6079,36948.01,24521.687
427,002037.SZ,20210331,6.61,6.62,6.46,6.58,6.62,-0.04,-0.6042,34174.98,22387.46
428,002037.SZ,20210330,6.46,6.75,6.35,6.62,6.47,0.15,2.3184,58870.77,38767.848
429,002037.SZ,20210329,6.45,6.52,6.41,6.47,6.45,0.02,0.3101,23139.59,14980.864
430,002037.SZ,20210326,6.35,6.47,6.33,6.45,6.36,0.09,1.4151,19562.26,12565.446
431,002037.SZ,20210325,6.43,6.46,6.3,6.36,6.43,-0.07,-1.0886,21197.01,13529.338
432,002037.SZ,20210324,6.43,6.48,6.38,6.43,6.45,-0.02,-0.3101,21009.59,13523.381
433,002037.SZ,20210323,6.53,6.53,6.4,6.45,6.56,-0.11,-1.6768,23258.0,14972.553
434,002037.SZ,20210322,6.49,6.57,6.47,6.56,6.52,0.04,0.6135,20402.86,13335.244
435,002037.SZ,20210319,6.42,6.56,6.36,6.52,6.46,0.06,0.9288,26285.0,17087.267
436,002037.SZ,20210318,6.49,6.55,6.42,6.46,6.46,0.0,0.0,19835.72,12851.119
437,002037.SZ,20210317,6.46,6.51,6.38,6.46,6.44,0.02,0.3106,25447.36,16453.003
438,002037.SZ,20210316,6.42,6.49,6.38,6.44,6.41,0.03,0.468,21150.0,13613.214
439,002037.SZ,20210315,6.32,6.42,6.27,6.41,6.31,0.1,1.5848,24777.17,15719.39
440,002037.SZ,20210312,6.31,6.37,6.2,6.31,6.29,0.02,0.318,21524.38,13510.74
441,002037.SZ,20210311,6.25,6.32,6.2,6.29,6.22,0.07,1.1254,18788.0,11783.373
442,002037.SZ,20210310,6.42,6.45,6.18,6.22,6.39,-0.17,-2.6604,36985.0,23169.812
443,002037.SZ,20210309,6.38,6.56,6.25,6.39,6.36,0.03,0.4717,37092.0,23702.124
444,002037.SZ,20210308,6.5,6.52,6.36,6.36,6.45,-0.09,-1.3953,28221.0,18174.576
445,002037.SZ,20210305,6.37,6.5,6.34,6.45,6.36,0.09,1.4151,31359.11,20128.647
446,002037.SZ,20210304,6.41,6.45,6.36,6.36,6.41,-0.05,-0.78,24980.21,16004.971
447,002037.SZ,20210303,6.35,6.42,6.35,6.41,6.39,0.02,0.313,23829.01,15247.005
448,002037.SZ,20210302,6.45,6.49,6.33,6.39,6.5,-0.11,-1.6923,30014.01,19136.56
449,002037.SZ,20210301,6.39,6.51,6.32,6.5,6.36,0.14,2.2013,33774.9,21604.089
450,002037.SZ,20210226,6.35,6.43,6.27,6.36,6.43,-0.07,-1.0886,19540.56,12427.906
451,002037.SZ,20210225,6.51,6.53,6.42,6.43,6.48,-0.05,-0.7716,21403.0,13829.414
452,002037.SZ,20210224,6.5,6.59,6.41,6.48,6.5,-0.02,-0.3077,29594.02,19243.177
453,002037.SZ,20210223,6.43,6.59,6.35,6.5,6.52,-0.02,-0.3067,34361.18,22214.702
454,002037.SZ,20210222,6.37,6.63,6.36,6.52,6.38,0.14,2.1944,46780.69,30561.143
455,002037.SZ,20210219,6.1,6.41,6.1,6.38,6.13,0.25,4.0783,26993.68,16991.649
456,002037.SZ,20210218,6.02,6.15,6.02,6.13,6.0,0.13,2.1667,15677.02,9573.591
457,002037.SZ,20210210,5.96,6.02,5.94,6.0,5.94,0.06,1.0101,12688.55,7595.607
458,002037.SZ,20210209,5.88,5.98,5.81,5.94,5.89,0.05,0.8489,19443.41,11448.095
459,002037.SZ,20210208,5.77,5.98,5.71,5.89,5.77,0.12,2.0797,17816.93,10420.812
460,002037.SZ,20210205,5.78,5.91,5.72,5.77,5.79,-0.02,-0.3454,19277.93,11151.108
461,002037.SZ,20210204,5.82,5.99,5.75,5.79,5.84,-0.05,-0.8562,30678.0,17990.535
462,002037.SZ,20210203,6.06,6.08,5.84,5.84,6.05,-0.21,-3.4711,32968.99,19539.736
463,002037.SZ,20210202,6.1,6.14,6.03,6.05,6.05,0.0,0.0,23362.0,14193.235
464,002037.SZ,20210201,6.17,6.18,6.03,6.05,6.16,-0.11,-1.7857,22697.15,13823.856
465,002037.SZ,20210129,6.24,6.27,6.08,6.16,6.21,-0.05,-0.8052,24068.26,14841.372
466,002037.SZ,20210128,6.2,6.26,6.13,6.21,6.21,0.0,0.0,15608.86,9693.694
467,002037.SZ,20210127,6.15,6.35,6.07,6.21,6.13,0.08,1.3051,29242.55,18261.222
468,002037.SZ,20210126,6.02,6.25,6.02,6.13,6.08,0.05,0.8224,21817.05,13428.699
469,002037.SZ,20210125,6.28,6.28,6.06,6.08,6.25,-0.17,-2.72,21605.0,13197.971
470,002037.SZ,20210122,6.33,6.34,6.2,6.25,6.32,-0.07,-1.1076,16916.52,10587.804
471,002037.SZ,20210121,6.33,6.4,6.27,6.32,6.33,-0.01,-0.158,18228.22,11521.756
472,002037.SZ,20210120,6.4,6.45,6.29,6.33,6.36,-0.03,-0.4717,20766.22,13181.034
473,002037.SZ,20210119,6.22,6.4,6.22,6.36,6.26,0.1,1.5974,26405.15,16776.735
474,002037.SZ,20210118,6.22,6.38,6.2,6.26,6.22,0.04,0.6431,24967.67,15709.455
475,002037.SZ,20210115,6.06,6.27,6.05,6.22,6.09,0.13,2.1346,24352.02,15040.693
476,002037.SZ,20210114,6.01,6.18,5.96,6.09,5.97,0.12,2.0101,21345.04,12967.925
477,002037.SZ,20210113,6.08,6.14,5.9,5.97,6.08,-0.11,-1.8092,25564.19,15290.04
478,002037.SZ,20210112,6.04,6.14,6.01,6.08,6.04,0.04,0.6623,22213.21,13489.136
479,002037.SZ,20210111,6.27,6.27,5.96,6.04,6.25,-0.21,-3.36,38074.67,23115.746
480,002037.SZ,20210108,6.2,6.33,6.04,6.25,6.2,0.05,0.8065,23771.47,14740.983
481,002037.SZ,20210107,6.47,6.51,6.16,6.2,6.5,-0.3,-4.6154,37944.08,23851.32
482,002037.SZ,20210106,6.63,6.63,6.44,6.5,6.63,-0.13,-1.9608,31905.17,20806.843
483,002037.SZ,20210105,6.55,6.67,6.55,6.63,6.62,0.01,0.1511,25664.67,16964.485
484,002037.SZ,20210104,6.59,6.65,6.51,6.62,6.52,0.1,1.5337,37966.23,24988.357
485,002037.SZ,20201231,6.5,6.56,6.47,6.52,6.49,0.03,0.4622,28647.8,18666.453
486,002037.SZ,20201230,6.58,6.59,6.47,6.49,6.56,-0.07,-1.0671,31363.46,20362.212
487,002037.SZ,20201229,6.51,6.64,6.51,6.56,6.52,0.04,0.6135,14983.66,9869.508
488,002037.SZ,20201228,6.58,6.61,6.48,6.52,6.57,-0.05,-0.761,26783.22,17528.445
489,002037.SZ,20201225,6.5,6.65,6.48,6.57,6.52,0.05,0.7669,26755.8,17589.975
490,002037.SZ,20201224,6.68,6.71,6.51,6.52,6.68,-0.16,-2.3952,24919.77,16352.182
491,002037.SZ,20201223,6.64,6.76,6.61,6.68,6.64,0.04,0.6024,29677.59,19828.566
492,002037.SZ,20201222,6.95,6.95,6.56,6.64,6.94,-0.3,-4.3228,46827.0,31629.116
493,002037.SZ,20201221,6.99,7.0,6.9,6.94,6.99,-0.05,-0.7153,27705.0,19225.994
494,002037.SZ,20201218,7.01,7.09,6.96,6.99,7.02,-0.03,-0.4274,23951.33,16818.448
495,002037.SZ,20201217,7.0,7.07,6.93,7.02,7.0,0.02,0.2857,20239.0,14168.561
496,002037.SZ,20201216,7.04,7.08,6.99,7.0,7.05,-0.05,-0.7092,15296.0,10737.2
497,002037.SZ,20201215,7.1,7.14,7.0,7.05,7.1,-0.05,-0.7042,19639.0,13860.305
498,002037.SZ,20201214,7.08,7.16,7.02,7.1,7.13,-0.03,-0.4208,15655.23,11114.333
499,002037.SZ,20201211,7.24,7.4,7.06,7.13,7.25,-0.12,-1.6552,19869.0,14174.329
500,002037.SZ,20201210,7.33,7.4,7.23,7.25,7.27,-0.02,-0.2751,16491.08,12040.169
501,002037.SZ,20201209,7.51,7.57,7.25,7.27,7.53,-0.26,-3.4529,26726.0,19752.733
502,002037.SZ,20201208,7.57,7.63,7.51,7.53,7.6,-0.07,-0.9211,17226.0,13006.174
503,002037.SZ,20201207,7.71,7.76,7.57,7.6,7.71,-0.11,-1.4267,21550.01,16463.391
504,002037.SZ,20201204,7.66,7.71,7.54,7.71,7.66,0.05,0.6527,23662.02,18034.909
505,002037.SZ,20201203,7.65,7.8,7.63,7.66,7.64,0.02,0.2618,25346.1,19492.365
506,002037.SZ,20201202,7.61,7.74,7.6,7.64,7.61,0.03,0.3942,17840.7,13669.901
507,002037.SZ,20201201,7.42,7.64,7.42,7.61,7.46,0.15,2.0107,18799.48,14236.468
508,002037.SZ,20201130,7.5,7.66,7.45,7.46,7.53,-0.07,-0.9296,22583.0,17061.549
509,002037.SZ,20201127,7.51,7.68,7.42,7.53,7.52,0.01,0.133,18562.75,13947.267
510,002037.SZ,20201126,7.57,7.64,7.49,7.52,7.57,-0.05,-0.6605,20400.24,15416.555
511,002037.SZ,20201125,7.74,7.83,7.54,7.57,7.78,-0.21,-2.6992,32908.0,25162.944
512,002037.SZ,20201124,7.76,7.83,7.72,7.78,7.79,-0.01,-0.1284,22889.0,17783.101
513,002037.SZ,20201123,7.67,7.87,7.66,7.79,7.68,0.11,1.4323,38834.94,30163.028
514,002037.SZ,20201120,7.73,7.78,7.65,7.68,7.72,-0.04,-0.5181,31792.5,24482.911
515,002037.SZ,20201119,7.63,7.73,7.59,7.72,7.65,0.07,0.915,29217.12,22409.494
516,002037.SZ,20201118,7.67,7.74,7.58,7.65,7.68,-0.03,-0.3906,25934.14,19869.653
517,002037.SZ,20201117,7.66,7.71,7.54,7.68,7.68,0.0,0.0,26447.0,20167.185
518,002037.SZ,20201116,7.42,7.72,7.42,7.68,7.39,0.29,3.9242,45615.6,34824.539
519,002037.SZ,20201113,7.41,7.45,7.21,7.39,7.38,0.01,0.1355,22670.0,16692.952
520,002037.SZ,20201112,7.34,7.49,7.33,7.38,7.33,0.05,0.6821,21778.0,16110.978
521,002037.SZ,20201111,7.29,7.47,7.29,7.33,7.29,0.04,0.5487,24371.0,17934.838
522,002037.SZ,20201110,7.45,7.49,7.27,7.29,7.35,-0.06,-0.8163,24832.0,18231.586
523,002037.SZ,20201109,7.32,7.46,7.28,7.35,7.28,0.07,0.9615,26586.0,19596.669
524,002037.SZ,20201106,7.22,7.35,7.21,7.28,7.28,0.0,0.0,22796.0,16615.415
525,002037.SZ,20201105,7.13,7.34,7.13,7.28,7.13,0.15,2.1038,26005.72,18892.74
