,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
267,600306.SH,20211125,18.4,19.01,17.9,18.85,18.11,0.74,4.0861,17877.6,33098.731
268,600306.SH,20211124,17.36,18.11,17.1,18.11,17.25,0.86,4.9855,15272.01,27492.015
269,600306.SH,20211123,16.8,17.45,16.52,17.25,16.91,0.34,2.0106,4957.01,8532.629
270,600306.SH,20211122,17.02,17.02,16.35,16.91,17.2,-0.29,-1.686,9317.66,15543.749
271,600306.SH,20211119,16.95,17.4,16.73,17.2,17.02,0.18,1.0576,5163.0,8788.361
272,600306.SH,20211118,17.5,17.69,17.02,17.02,17.55,-0.53,-3.0199,7551.0,13063.416
273,600306.SH,20211117,17.31,17.9,17.26,17.55,17.61,-0.06,-0.3407,8915.58,15721.698
274,600306.SH,20211116,17.96,17.96,16.25,17.61,17.1,0.51,2.9825,26835.96,45949.642
275,600306.SH,20211115,17.1,17.2,16.51,17.1,16.98,0.12,0.7067,11209.09,18904.532
276,600306.SH,20211112,17.7,18.65,16.96,16.98,17.84,-0.86,-4.8206,27732.6,48910.957
277,600306.SH,20211111,16.7,17.84,16.61,17.84,16.99,0.85,5.0029,21416.92,37156.945
278,600306.SH,20211110,16.5,17.06,15.95,16.99,16.5,0.49,2.9697,16374.31,27319.92
279,600306.SH,20211109,16.87,16.87,15.6,16.5,16.07,0.43,2.6758,28985.19,47977.536
280,600306.SH,20211108,15.99,16.07,15.59,16.07,15.3,0.77,5.0327,5756.56,9221.989
281,600306.SH,20211105,14.58,15.3,14.37,15.3,14.57,0.73,5.0103,10760.16,16270.324
282,600306.SH,20211104,13.82,14.57,13.82,14.57,13.88,0.69,4.9712,10745.01,15418.981
283,600306.SH,20211103,13.54,13.92,13.54,13.88,13.74,0.14,1.0189,7076.1,9787.349
284,600306.SH,20211102,13.27,13.93,13.27,13.74,13.4,0.34,2.5373,10527.11,14389.929
285,600306.SH,20211101,12.99,13.51,12.3,13.4,12.87,0.53,4.1181,11055.36,14274.902
286,600306.SH,20211029,12.56,12.88,12.42,12.87,12.42,0.45,3.6232,1259.01,1605.228
287,600306.SH,20211028,12.8,12.88,12.25,12.42,12.76,-0.34,-2.6646,1869.0,2352.058
288,600306.SH,20211027,12.83,12.83,12.6,12.76,12.81,-0.05,-0.3903,2758.01,3492.332
289,600306.SH,20211026,12.88,12.88,12.74,12.81,12.81,0.0,0.0,1738.0,2228.097
290,600306.SH,20211025,12.99,13.02,12.73,12.81,12.96,-0.15,-1.1574,2682.0,3442.283
291,600306.SH,20211022,13.09,13.09,12.82,12.96,12.98,-0.02,-0.1541,1324.33,1710.029
292,600306.SH,20211021,12.92,13.12,12.8,12.98,12.84,0.14,1.0903,1668.0,2162.011
293,600306.SH,20211020,12.97,13.16,12.7,12.84,13.1,-0.26,-1.9847,2921.0,3760.258
294,600306.SH,20211019,13.2,13.37,12.72,13.1,13.18,-0.08,-0.607,3492.38,4541.643
295,600306.SH,20211018,13.1,13.22,13.07,13.18,13.2,-0.02,-0.1515,1809.95,2379.61
296,600306.SH,20211015,13.18,13.23,13.09,13.2,13.18,0.02,0.1517,1912.01,2514.044
297,600306.SH,20211014,13.1,13.23,13.1,13.18,13.2,-0.02,-0.1515,1575.0,2070.155
298,600306.SH,20211013,13.1,13.46,13.03,13.2,13.2,0.0,0.0,1589.0,2100.055
299,600306.SH,20211012,13.26,13.42,13.02,13.2,13.43,-0.23,-1.7126,2484.0,3268.918
300,600306.SH,20211011,13.49,13.5,13.25,13.43,13.47,-0.04,-0.297,2297.0,3070.482
301,600306.SH,20211008,13.32,13.76,13.32,13.47,13.4,0.07,0.5224,3359.09,4538.366
302,600306.SH,20210930,13.09,13.48,13.09,13.4,13.21,0.19,1.4383,5256.1,6974.95
303,600306.SH,20210929,13.7,13.7,13.1,13.21,13.58,-0.37,-2.7246,6524.0,8746.012
304,600306.SH,20210928,13.25,13.65,13.13,13.58,13.25,0.33,2.4906,6489.0,8721.705
305,600306.SH,20210927,13.05,13.49,12.91,13.25,13.05,0.2,1.5326,5436.0,7161.893
306,600306.SH,20210924,13.19,13.19,12.91,13.05,13.19,-0.14,-1.0614,2551.12,3313.304
307,600306.SH,20210923,13.4,13.5,13.12,13.19,13.12,0.07,0.5335,4048.0,5332.691
308,600306.SH,20210922,13.12,13.53,13.01,13.12,13.12,0.0,0.0,3009.1,3965.108
309,600306.SH,20210917,13.49,13.49,13.02,13.12,13.5,-0.38,-2.8148,3890.0,5152.869
310,600306.SH,20210916,14.0,14.0,13.35,13.5,14.0,-0.5,-3.5714,7271.0,9922.062
311,600306.SH,20210915,13.86,14.07,13.81,14.0,13.94,0.06,0.4304,3804.01,5311.22
312,600306.SH,20210914,13.95,14.1,13.85,13.94,13.95,-0.01,-0.0717,3739.0,5211.588
313,600306.SH,20210913,13.85,14.25,13.66,13.95,13.99,-0.04,-0.2859,6142.0,8494.271
314,600306.SH,20210910,14.23,14.23,13.73,13.99,14.31,-0.32,-2.2362,5748.07,8027.4
315,600306.SH,20210909,13.9,14.33,13.73,14.31,13.65,0.66,4.8352,10738.12,15201.263
316,600306.SH,20210908,12.99,13.65,12.99,13.65,13.0,0.65,5.0,8566.1,11564.36
317,600306.SH,20210907,12.87,13.13,12.6,13.0,12.87,0.13,1.0101,3988.02,5130.516
318,600306.SH,20210906,13.05,13.05,12.66,12.87,13.05,-0.18,-1.3793,3921.0,5026.939
319,600306.SH,20210903,13.23,13.23,12.81,13.05,13.27,-0.22,-1.6579,4111.01,5352.839
320,600306.SH,20210902,13.4,13.57,13.11,13.27,13.32,-0.05,-0.3754,4883.0,6446.39
321,600306.SH,20210901,13.35,13.44,13.16,13.32,13.4,-0.08,-0.597,4031.0,5379.419
322,600306.SH,20210831,13.29,13.57,12.91,13.4,13.13,0.27,2.0564,5757.0,7591.65
323,600306.SH,20210830,13.26,13.4,12.84,13.13,13.2,-0.07,-0.5303,6232.92,8177.153
324,600306.SH,20210827,12.58,13.21,11.97,13.2,12.58,0.62,4.9285,11840.0,14956.529
325,600306.SH,20210826,13.04,13.09,12.54,12.58,13.2,-0.62,-4.697,18931.03,23859.305
326,600306.SH,20210825,13.89,13.95,13.1,13.2,13.79,-0.59,-4.2785,14381.1,19154.461
327,600306.SH,20210824,13.98,14.17,13.77,13.79,14.09,-0.3,-2.1292,10930.0,15149.101
328,600306.SH,20210823,14.47,14.47,13.92,14.09,14.09,0.0,0.0,7247.02,10239.327
329,600306.SH,20210820,14.21,14.53,13.91,14.09,14.27,-0.18,-1.2614,6303.0,8879.564
330,600306.SH,20210819,14.99,15.01,14.1,14.27,14.55,-0.28,-1.9244,9895.5,14343.186
331,600306.SH,20210818,14.76,14.76,14.35,14.55,14.76,-0.21,-1.4228,6854.0,9955.649
332,600306.SH,20210817,14.69,15.08,14.45,14.76,14.63,0.13,0.8886,12619.1,18792.967
333,600306.SH,20210816,14.09,14.64,14.06,14.63,13.94,0.69,4.9498,14359.99,20555.496
334,600306.SH,20210813,14.0,14.0,13.79,13.94,13.85,0.09,0.6498,6565.01,9120.919
335,600306.SH,20210812,13.88,14.1,13.65,13.85,14.04,-0.19,-1.3533,4610.52,6400.158
336,600306.SH,20210811,14.13,14.39,13.88,14.04,14.13,-0.09,-0.6369,6792.73,9615.648
337,600306.SH,20210810,13.8,14.32,13.51,14.13,13.81,0.32,2.3172,5631.53,7877.985
338,600306.SH,20210809,13.75,13.97,13.45,13.81,13.62,0.19,1.395,6063.0,8327.319
339,600306.SH,20210806,14.1,14.2,13.61,13.62,14.15,-0.53,-3.7456,9273.1,12873.211
340,600306.SH,20210805,14.28,14.51,13.93,14.15,14.38,-0.23,-1.5994,9812.52,13879.663
341,600306.SH,20210804,14.6,14.96,14.21,14.38,14.48,-0.1,-0.6906,15625.73,22679.212
342,600306.SH,20210803,13.57,14.48,13.57,14.48,13.79,0.69,5.0036,25544.75,36662.1
343,600306.SH,20210802,13.52,14.3,13.32,13.79,13.86,-0.07,-0.5051,18914.53,26009.674
344,600306.SH,20210730,13.13,13.87,12.55,13.86,13.21,0.65,4.9205,28520.09,38750.532
345,600306.SH,20210729,13.22,13.7,13.06,13.21,13.18,0.03,0.2276,19272.09,25671.507
346,600306.SH,20210728,12.5,13.18,12.1,13.18,12.55,0.63,5.0199,22232.63,28709.309
347,600306.SH,20210727,12.66,12.7,12.4,12.55,12.53,0.02,0.1596,8774.46,10980.198
348,600306.SH,20210726,12.3,12.78,12.23,12.53,12.3,0.23,1.8699,7357.15,9156.717
349,600306.SH,20210723,12.59,12.81,12.0,12.3,12.59,-0.29,-2.3034,10547.13,12966.99
350,600306.SH,20210722,12.97,13.03,12.5,12.59,12.97,-0.38,-2.9298,8299.01,10553.406
351,600306.SH,20210721,13.18,13.31,12.82,12.97,13.04,-0.07,-0.5368,8021.53,10429.775
352,600306.SH,20210720,13.2,13.49,12.7,13.04,13.28,-0.24,-1.8072,15150.49,19962.158
353,600306.SH,20210719,12.65,13.28,12.4,13.28,12.65,0.63,4.9802,25120.78,32775.318
354,600306.SH,20210716,12.36,12.65,12.24,12.65,12.05,0.6,4.9793,17841.1,22499.79
355,600306.SH,20210715,11.63,12.2,11.42,12.05,11.63,0.42,3.6113,11287.04,13448.427
356,600306.SH,20210714,12.04,12.18,11.55,11.63,12.16,-0.53,-4.3586,14361.0,16966.122
357,600306.SH,20210713,11.81,12.55,11.8,12.16,12.04,0.12,0.9967,9582.11,11638.147
358,600306.SH,20210712,12.6,12.6,11.7,12.04,12.21,-0.17,-1.3923,19659.67,23683.267
359,600306.SH,20210709,12.77,12.77,11.86,12.21,12.16,0.05,0.4112,36927.74,45591.49
360,600306.SH,20210708,12.05,12.16,11.89,12.16,11.58,0.58,5.0086,9493.01,11509.992
361,600306.SH,20210707,11.11,11.58,11.11,11.58,11.03,0.55,4.9864,8211.68,9422.557
362,600306.SH,20210706,10.49,11.08,10.41,11.03,10.55,0.48,4.5498,21039.0,22921.497
363,600306.SH,20210705,10.07,10.55,10.02,10.55,10.05,0.5,4.9751,25152.0,26301.888
364,600306.SH,20210702,9.79,10.17,9.65,10.05,9.89,0.16,1.6178,10771.07,10619.708
365,600306.SH,20210701,10.25,10.25,9.8,9.89,10.2,-0.31,-3.0392,13093.0,13055.496
366,600306.SH,20210630,10.15,10.39,10.02,10.2,10.08,0.12,1.1905,7379.0,7491.077
367,600306.SH,20210629,10.01,10.2,9.94,10.08,10.03,0.05,0.4985,7239.56,7260.999
368,600306.SH,20210628,9.79,10.16,9.79,10.03,10.05,-0.02,-0.199,12881.08,12873.462
369,600306.SH,20210625,10.41,10.58,10.03,10.05,10.56,-0.51,-4.8295,27583.05,27930.193
370,600306.SH,20210624,10.12,10.8,10.12,10.56,10.4,0.16,1.5385,22633.02,23927.72
371,600306.SH,20210623,10.27,10.86,10.15,10.4,10.53,-0.13,-1.2346,22548.74,23543.223
372,600306.SH,20210622,10.7,11.17,10.26,10.53,10.64,-0.11,-1.0338,47721.27,51929.962
373,600306.SH,20210621,10.46,10.64,10.35,10.64,10.13,0.51,5.0346,14285.53,15123.635
374,600306.SH,20210618,9.57,10.13,9.53,10.13,9.65,0.48,4.9741,23178.43,23161.383
375,600306.SH,20210617,9.31,9.78,9.31,9.65,9.8,-0.15,-1.5306,23780.36,22547.981
376,600306.SH,20210616,9.61,10.09,9.21,9.8,9.61,0.19,1.9771,73932.7,72568.267
377,600306.SH,20210615,9.99,9.99,9.61,9.61,10.12,-0.51,-5.0395,25600.0,24684.315
378,600306.SH,20210611,10.12,10.12,10.01,10.12,9.64,0.48,4.9793,24737.82,25021.573
379,600306.SH,20210610,9.56,9.64,9.35,9.64,9.18,0.46,5.0109,17879.02,17132.346
380,600306.SH,20210609,9.18,9.18,9.02,9.18,8.74,0.44,5.0343,45479.52,41722.596
381,600306.SH,20210608,8.74,8.74,8.74,8.74,8.32,0.42,5.0481,2796.76,2444.368
382,600306.SH,20210607,8.32,8.32,8.32,8.32,7.92,0.4,5.0505,510.0,424.32
383,600306.SH,20210604,7.92,7.92,7.92,7.92,7.54,0.38,5.0398,535.0,423.72
384,600306.SH,20210603,7.54,7.54,7.54,7.54,7.18,0.36,5.0139,191.0,144.014
385,600306.SH,20210602,7.18,7.18,7.18,7.18,6.84,0.34,4.9708,567.17,407.228
386,600306.SH,20210601,6.84,6.84,6.84,6.84,6.51,0.33,5.0691,148.0,101.232
387,600306.SH,20210531,6.51,6.51,6.51,6.51,6.2,0.31,5.0,4922.0,3204.222
388,600306.SH,20210528,6.01,6.38,6.0,6.2,6.09,0.11,1.8062,22037.43,13506.138
389,600306.SH,20210527,5.75,6.09,5.75,6.09,5.8,0.29,5.0,19463.19,11311.959
390,600306.SH,20210526,5.8,5.8,5.8,5.8,6.1,-0.3,-4.918,3761.0,2181.38
391,600306.SH,20210525,6.42,6.42,6.1,6.1,6.42,-0.32,-4.9844,7286.0,4460.427
392,600306.SH,20210524,6.76,6.88,6.42,6.42,6.76,-0.34,-5.0296,8291.0,5339.304
393,600306.SH,20210521,7.0,7.0,6.75,6.76,7.1,-0.34,-4.7887,7291.0,4957.691
394,600306.SH,20210520,7.25,7.39,7.0,7.1,7.21,-0.11,-1.5257,3212.55,2281.285
395,600306.SH,20210519,7.59,7.59,7.21,7.21,7.59,-0.38,-5.0066,5650.0,4113.966
396,600306.SH,20210518,7.16,7.68,7.16,7.59,7.52,0.07,0.9309,5117.9,3787.744
397,600306.SH,20210517,7.65,7.87,7.51,7.52,7.65,-0.13,-1.6993,4257.0,3254.015
398,600306.SH,20210514,7.66,7.79,7.6,7.65,7.66,-0.01,-0.1305,1956.0,1495.674
399,600306.SH,20210513,7.52,7.75,7.52,7.66,7.65,0.01,0.1307,3006.61,2300.832
400,600306.SH,20210512,7.73,8.0,7.55,7.65,7.86,-0.21,-2.6718,8102.0,6224.925
401,600306.SH,20210511,7.93,8.23,7.65,7.86,7.96,-0.1,-1.2563,4610.15,3624.715
402,600306.SH,20210510,8.38,8.49,7.96,7.96,8.38,-0.42,-5.0119,9425.34,7712.07
403,600306.SH,20210507,8.28,8.55,8.28,8.38,8.37,0.01,0.1195,6515.0,5478.134
404,600306.SH,20210506,8.08,8.61,8.08,8.37,8.23,0.14,1.7011,5598.0,4708.265
405,600306.SH,20210430,8.3,8.71,8.05,8.23,8.3,-0.07,-0.8434,10371.01,8710.484
406,600306.SH,20210429,7.97,8.3,7.71,8.3,7.9,0.4,5.0633,7732.01,6380.385
407,600306.SH,20210428,7.54,7.93,7.5,7.9,7.55,0.35,4.6358,10033.01,7821.023
408,600306.SH,20210427,7.62,7.62,7.13,7.55,7.49,0.06,0.8011,4826.0,3558.754
409,600306.SH,20210426,7.47,7.76,7.43,7.49,7.47,0.02,0.2677,5418.0,4115.304
410,600306.SH,20210423,7.63,7.65,7.35,7.47,7.65,-0.18,-2.3529,15219.17,11429.567
411,600306.SH,20210422,7.25,7.65,7.23,7.65,7.29,0.36,4.9383,29723.18,22325.323
412,600306.SH,20210421,7.1,7.36,6.92,7.29,7.17,0.12,1.6736,18246.17,13003.548
413,600306.SH,20210420,7.55,7.63,7.17,7.17,7.55,-0.38,-5.0331,20483.0,14969.498
414,600306.SH,20210419,7.61,7.95,7.55,7.55,7.95,-0.4,-5.0314,18791.02,14421.767
415,600306.SH,20210416,8.36,8.36,7.95,7.95,8.37,-0.42,-5.0179,12964.0,10465.704
416,600306.SH,20210415,8.5,8.66,8.35,8.37,8.6,-0.23,-2.6744,6654.0,5634.68
417,600306.SH,20210414,8.13,8.75,8.12,8.6,8.51,0.09,1.0576,12974.84,10920.727
418,600306.SH,20210413,8.7,8.79,7.95,8.51,8.37,0.14,1.6726,29134.56,24824.551
419,600306.SH,20210412,8.19,8.37,8.0,8.37,7.97,0.4,5.0188,7524.91,6258.455
420,600306.SH,20210409,7.59,7.97,7.49,7.97,7.59,0.38,5.0066,17361.96,13697.337
421,600306.SH,20210408,7.89,7.89,7.13,7.59,7.51,0.08,1.0652,45610.17,34192.617
422,600306.SH,20210407,7.51,7.51,7.51,7.51,7.15,0.36,5.035,1064.01,799.072
423,600306.SH,20210406,7.15,7.15,7.14,7.15,6.81,0.34,4.9927,6004.36,4293.091
424,600306.SH,20210402,6.49,6.81,6.49,6.81,6.49,0.32,4.9307,8329.36,5648.401
425,600306.SH,20210401,6.33,6.5,6.12,6.49,6.24,0.25,4.0064,28338.01,17715.16
426,600306.SH,20210331,6.2,6.34,6.11,6.24,6.13,0.11,1.7945,22390.16,14023.106
427,600306.SH,20210330,5.98,6.31,5.98,6.13,6.01,0.12,1.9967,8271.0,5108.961
428,600306.SH,20210329,6.06,6.07,5.96,6.01,5.96,0.05,0.8389,3700.0,2228.203
429,600306.SH,20210326,5.86,6.1,5.86,5.96,5.86,0.1,1.7065,5505.0,3300.955
430,600306.SH,20210325,5.88,5.95,5.76,5.86,5.88,-0.02,-0.3401,5455.0,3203.5
431,600306.SH,20210324,5.94,6.03,5.87,5.88,5.94,-0.06,-1.0101,10123.0,6003.105
432,600306.SH,20210323,5.85,5.98,5.75,5.94,5.85,0.09,1.5385,14322.01,8488.293
433,600306.SH,20210322,5.73,6.0,5.7,5.85,5.78,0.07,1.2111,14048.71,8315.388
434,600306.SH,20210319,6.08,6.14,5.78,5.78,6.08,-0.3,-4.9342,18282.7,10752.405
435,600306.SH,20210318,5.76,6.11,5.71,6.08,5.82,0.26,4.4674,15926.01,9602.817
436,600306.SH,20210317,5.8,5.89,5.73,5.82,5.8,0.02,0.3448,8862.01,5164.635
437,600306.SH,20210316,5.52,5.8,5.52,5.8,5.52,0.28,5.0725,14249.2,8191.946
438,600306.SH,20210315,5.31,5.58,5.28,5.52,5.32,0.2,3.7594,5006.0,2739.927
439,600306.SH,20210312,5.31,5.32,5.2,5.32,5.29,0.03,0.5671,3326.2,1755.186
440,600306.SH,20210311,5.35,5.5,5.21,5.29,5.34,-0.05,-0.9363,4567.0,2424.864
441,600306.SH,20210310,5.11,5.34,5.11,5.34,5.11,0.23,4.501,7240.16,3783.87
442,600306.SH,20210309,5.0,5.15,4.94,5.11,5.04,0.07,1.3889,6614.0,3333.691
443,600306.SH,20210308,5.11,5.15,5.02,5.04,5.11,-0.07,-1.3699,4956.0,2524.616
444,600306.SH,20210305,5.05,5.14,5.05,5.11,5.1,0.01,0.1961,5707.01,2900.128
445,600306.SH,20210304,5.01,5.12,5.0,5.1,5.06,0.04,0.7905,5489.0,2777.918
446,600306.SH,20210303,4.99,5.07,4.92,5.06,4.99,0.07,1.4028,11507.47,5768.007
447,600306.SH,20210302,4.9,5.0,4.89,4.99,4.89,0.1,2.045,3773.23,1864.327
448,600306.SH,20210301,4.85,4.95,4.85,4.89,4.94,-0.05,-1.0121,5478.41,2688.379
449,600306.SH,20210226,4.85,4.95,4.78,4.94,4.9,0.04,0.8163,3556.0,1735.556
450,600306.SH,20210225,4.84,4.9,4.75,4.9,4.86,0.04,0.823,1130.0,546.278
451,600306.SH,20210224,4.87,4.9,4.82,4.86,4.89,-0.03,-0.6135,2771.25,1341.765
452,600306.SH,20210223,4.94,4.96,4.89,4.89,4.93,-0.04,-0.8114,1726.0,845.995
453,600306.SH,20210222,4.92,4.98,4.9,4.93,4.98,-0.05,-1.004,4233.0,2083.607
454,600306.SH,20210219,4.86,4.98,4.86,4.98,4.95,0.03,0.6061,1539.01,758.797
455,600306.SH,20210218,4.77,5.0,4.69,4.95,4.77,0.18,3.7736,2030.01,983.987
456,600306.SH,20210210,4.84,4.88,4.65,4.77,4.8,-0.03,-0.625,3024.0,1442.23
457,600306.SH,20210209,4.93,4.93,4.76,4.8,4.76,0.04,0.8403,1528.0,734.864
458,600306.SH,20210208,4.75,4.87,4.68,4.76,4.76,0.0,0.0,1618.51,774.472
459,600306.SH,20210205,4.87,4.87,4.69,4.76,4.8,-0.04,-0.8333,1551.0,737.699
460,600306.SH,20210204,4.69,4.8,4.56,4.8,4.7,0.1,2.1277,4328.51,2050.101
461,600306.SH,20210203,4.7,4.75,4.54,4.7,4.78,-0.08,-1.6736,9251.32,4276.607
462,600306.SH,20210202,4.87,4.97,4.72,4.78,4.97,-0.19,-3.8229,7888.31,3795.14
463,600306.SH,20210201,4.81,5.02,4.81,4.97,5.04,-0.07,-1.3889,3844.51,1900.724
464,600306.SH,20210129,5.22,5.35,4.98,5.04,5.24,-0.2,-3.8168,10644.0,5370.681
465,600306.SH,20210128,5.18,5.42,5.18,5.24,5.18,0.06,1.1583,6309.0,3340.504
466,600306.SH,20210127,5.08,5.26,5.08,5.18,5.11,0.07,1.3699,2775.01,1426.648
467,600306.SH,20210126,5.07,5.13,5.07,5.11,5.13,-0.02,-0.3899,3595.0,1831.582
468,600306.SH,20210125,5.06,5.18,5.06,5.13,5.13,0.0,0.0,3419.0,1742.044
469,600306.SH,20210122,5.13,5.27,5.1,5.13,5.19,-0.06,-1.1561,2323.0,1197.954
470,600306.SH,20210121,5.28,5.32,5.13,5.19,5.28,-0.09,-1.7045,3861.25,2003.486
471,600306.SH,20210120,5.23,5.3,5.2,5.28,5.28,0.0,0.0,3395.0,1788.565
472,600306.SH,20210119,5.13,5.31,5.09,5.28,5.17,0.11,2.1277,5046.1,2634.697
473,600306.SH,20210118,5.1,5.2,5.1,5.17,5.15,0.02,0.3883,2283.0,1176.588
474,600306.SH,20210115,5.0,5.23,5.0,5.15,5.06,0.09,1.7787,6278.0,3207.874
475,600306.SH,20210114,4.9,5.19,4.9,5.06,4.94,0.12,2.4291,8590.9,4391.944
476,600306.SH,20210113,5.1,5.2,4.94,4.94,5.2,-0.26,-5.0,15962.0,8017.032
477,600306.SH,20210112,4.95,5.2,4.9,5.2,4.95,0.25,5.0505,13118.0,6776.806
478,600306.SH,20210111,4.91,4.95,4.78,4.95,4.92,0.03,0.6098,6077.0,2949.292
479,600306.SH,20210108,4.92,4.95,4.86,4.92,4.96,-0.04,-0.8065,4033.0,1972.235
480,600306.SH,20210107,4.97,5.0,4.86,4.96,4.97,-0.01,-0.2012,9352.33,4605.422
481,600306.SH,20210106,4.91,4.99,4.9,4.97,4.99,-0.02,-0.4008,4675.0,2311.556
482,600306.SH,20210105,5.08,5.08,4.93,4.99,5.09,-0.1,-1.9646,9462.0,4730.636
483,600306.SH,20210104,5.12,5.23,5.03,5.09,5.18,-0.09,-1.7375,8012.01,4107.102
484,600306.SH,20201231,5.38,5.39,5.12,5.18,5.31,-0.13,-2.4482,7020.09,3661.454
485,600306.SH,20201230,5.57,5.57,5.28,5.31,5.5,-0.19,-3.4545,6221.0,3338.881
486,600306.SH,20201229,5.53,5.59,5.39,5.5,5.47,0.03,0.5484,5221.01,2832.472
487,600306.SH,20201228,5.44,5.71,5.42,5.47,5.5,-0.03,-0.5455,6706.02,3730.824
488,600306.SH,20201225,5.47,5.61,5.41,5.5,5.56,-0.06,-1.0791,4428.01,2448.699
489,600306.SH,20201224,5.85,5.86,5.56,5.56,5.85,-0.29,-4.9573,11319.1,6360.897
490,600306.SH,20201223,5.96,5.96,5.7,5.85,5.9,-0.05,-0.8475,8574.15,5001.432
491,600306.SH,20201222,6.1,6.16,5.87,5.9,6.04,-0.14,-2.3179,10234.0,6139.294
492,600306.SH,20201221,5.78,6.04,5.77,6.04,5.8,0.24,4.1379,11009.14,6568.191
493,600306.SH,20201218,5.83,6.11,5.64,5.8,5.82,-0.02,-0.3436,22222.41,13236.361
494,600306.SH,20201217,5.66,5.9,5.66,5.82,5.62,0.2,3.5587,16506.72,9606.467
495,600306.SH,20201216,5.35,5.62,5.31,5.62,5.35,0.27,5.0467,19752.41,10913.715
496,600306.SH,20201215,5.37,5.37,4.97,5.35,5.11,0.24,4.6967,35261.01,18675.041
497,600306.SH,20201214,5.15,5.18,5.11,5.11,5.38,-0.27,-5.0186,13299.0,6813.846
498,600306.SH,20201211,5.45,5.57,5.38,5.38,5.66,-0.28,-4.947,10077.0,5490.279
499,600306.SH,20201210,5.77,5.78,5.57,5.66,5.5,0.16,2.9091,50900.3,29330.69
500,600306.SH,20201209,5.2,5.5,5.2,5.5,5.24,0.26,4.9618,18673.27,10204.951
501,600306.SH,20201208,5.18,5.27,5.03,5.24,5.12,0.12,2.3438,12228.06,6283.018
502,600306.SH,20201207,4.9,5.12,4.9,5.12,4.88,0.24,4.918,23595.26,11902.941
503,600306.SH,20201204,4.92,4.98,4.83,4.88,4.92,-0.04,-0.813,4884.0,2387.467
504,600306.SH,20201203,4.94,4.95,4.85,4.92,5.01,-0.09,-1.7964,6826.0,3343.154
505,600306.SH,20201202,4.95,5.14,4.95,5.01,4.95,0.06,1.2121,9030.21,4538.276
506,600306.SH,20201201,4.75,5.01,4.75,4.95,4.79,0.16,3.3403,12545.01,6210.866
507,600306.SH,20201130,4.95,5.0,4.77,4.79,5.0,-0.21,-4.2,16330.0,7912.66
508,600306.SH,20201127,5.04,5.05,4.97,5.0,5.02,-0.02,-0.3984,5633.0,2822.099
509,600306.SH,20201126,5.07,5.13,5.0,5.02,5.11,-0.09,-1.7613,8814.0,4452.05
510,600306.SH,20201125,5.13,5.17,5.07,5.11,5.1,0.01,0.1961,6473.0,3321.452
511,600306.SH,20201124,5.11,5.14,4.98,5.1,5.06,0.04,0.7905,28419.33,14360.852
512,600306.SH,20201123,5.12,5.29,4.98,5.06,5.1,-0.04,-0.7843,31728.01,15990.51
513,600306.SH,20201120,5.02,5.14,4.99,5.1,4.92,0.18,3.6585,29547.39,15014.51
514,600306.SH,20201119,4.87,5.04,4.85,4.92,4.88,0.04,0.8197,15702.0,7817.238
515,600306.SH,20201118,5.0,5.0,4.82,4.88,4.99,-0.11,-2.2044,5794.01,2836.455
516,600306.SH,20201117,5.0,5.08,4.94,4.99,5.0,-0.01,-0.2,5724.02,2850.382
517,600306.SH,20201116,4.88,5.0,4.78,5.0,4.93,0.07,1.4199,7993.0,3918.987
518,600306.SH,20201113,4.94,4.95,4.78,4.93,4.94,-0.01,-0.2024,7835.59,3817.839
519,600306.SH,20201112,5.0,5.01,4.91,4.94,4.96,-0.02,-0.4032,6326.0,3146.576
520,600306.SH,20201111,4.9,5.01,4.78,4.96,4.97,-0.01,-0.2012,12614.86,6154.195
521,600306.SH,20201110,5.0,5.05,4.93,4.97,5.01,-0.04,-0.7984,6115.86,3048.05
522,600306.SH,20201109,5.07,5.07,4.86,5.01,5.07,-0.06,-1.1834,8481.32,4229.184
523,600306.SH,20201106,4.85,5.09,4.85,5.07,4.85,0.22,4.5361,24611.05,12339.551
524,600306.SH,20201105,4.6,4.85,4.59,4.85,4.62,0.23,4.9784,21208.0,9996.597
525,600306.SH,20201104,4.83,4.89,4.59,4.62,4.83,-0.21,-4.3478,19698.62,9156.97
526,600306.SH,20201103,4.81,4.89,4.78,4.83,4.76,0.07,1.4706,11807.7,5729.963
527,600306.SH,20201102,4.91,4.91,4.68,4.76,4.93,-0.17,-3.4483,15874.21,7583.247
528,600306.SH,20201030,4.87,5.02,4.86,4.93,4.95,-0.02,-0.404,13288.21,6546.072
529,600306.SH,20201029,4.81,4.96,4.76,4.95,4.97,-0.02,-0.4024,14000.84,6799.378
530,600306.SH,20201028,5.2,5.22,4.97,4.97,5.23,-0.26,-4.9713,43530.01,21756.459
531,600306.SH,20201027,5.44,5.45,5.23,5.23,5.5,-0.27,-4.9091,22679.0,12028.017
532,600306.SH,20201026,5.38,5.6,5.24,5.5,5.39,0.11,2.0408,26505.01,14350.184
533,600306.SH,20201023,5.18,5.39,5.14,5.39,5.13,0.26,5.0682,31638.23,16901.162
534,600306.SH,20201022,4.99,5.16,4.97,5.13,4.99,0.14,2.8056,13790.01,6974.25
535,600306.SH,20201021,4.99,5.08,4.96,4.99,5.0,-0.01,-0.2,12701.0,6363.67
