,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
262,002101.SZ,20211203,8.66,9.18,8.66,8.8,8.62,0.18,2.0882,90358.07,80077.183
263,002101.SZ,20211202,8.68,9.05,8.6,8.62,8.66,-0.04,-0.4619,119502.25,105121.743
264,002101.SZ,20211201,8.76,8.81,8.6,8.66,8.76,-0.1,-1.1416,82566.4,71737.102
265,002101.SZ,20211130,8.33,9.05,8.33,8.76,8.33,0.43,5.1621,170754.02,149657.742
266,002101.SZ,20211129,8.2,8.39,8.2,8.33,8.39,-0.06,-0.7151,69482.2,57551.793
267,002101.SZ,20211126,8.47,8.6,8.32,8.39,8.47,-0.08,-0.9445,83029.48,70017.839
268,002101.SZ,20211125,8.49,8.63,8.42,8.47,8.5,-0.03,-0.3529,71390.03,60623.05
269,002101.SZ,20211124,8.46,8.75,8.41,8.5,8.58,-0.08,-0.9324,101689.0,87407.702
270,002101.SZ,20211123,8.2,8.85,8.16,8.58,8.19,0.39,4.7619,208538.11,178567.653
271,002101.SZ,20211122,8.09,8.31,8.09,8.19,8.08,0.11,1.3614,69633.88,57190.474
272,002101.SZ,20211119,7.92,8.11,7.83,8.08,7.96,0.12,1.5075,61540.38,49278.944
273,002101.SZ,20211118,8.06,8.11,7.94,7.96,8.07,-0.11,-1.3631,48493.63,38892.994
274,002101.SZ,20211117,7.82,8.09,7.82,8.07,7.82,0.25,3.1969,67184.74,53780.986
275,002101.SZ,20211116,7.98,8.03,7.81,7.82,8.0,-0.18,-2.25,56328.92,44392.502
276,002101.SZ,20211115,7.86,8.17,7.83,8.0,7.79,0.21,2.6958,87725.9,70373.171
277,002101.SZ,20211112,7.61,7.82,7.57,7.79,7.57,0.22,2.9062,57761.45,44716.008
278,002101.SZ,20211111,7.68,7.68,7.52,7.57,7.62,-0.05,-0.6562,38355.75,29136.965
279,002101.SZ,20211110,7.54,7.65,7.48,7.62,7.54,0.08,1.061,45473.01,34399.377
280,002101.SZ,20211109,7.39,7.56,7.36,7.54,7.39,0.15,2.0298,32525.72,24294.079
281,002101.SZ,20211108,7.38,7.45,7.32,7.39,7.44,-0.05,-0.672,24057.5,17784.746
282,002101.SZ,20211105,7.29,7.47,7.25,7.44,7.34,0.1,1.3624,48381.04,35689.565
283,002101.SZ,20211104,7.23,7.36,7.23,7.34,7.23,0.11,1.5214,25328.25,18536.823
284,002101.SZ,20211103,7.11,7.26,7.08,7.23,7.15,0.08,1.1189,27994.5,20039.884
285,002101.SZ,20211102,7.29,7.44,7.07,7.15,7.32,-0.17,-2.3224,47863.25,34655.207
286,002101.SZ,20211101,7.05,7.52,6.96,7.32,6.98,0.34,4.8711,72997.33,53421.208
287,002101.SZ,20211029,6.99,7.01,6.87,6.98,6.96,0.02,0.2874,27292.38,18968.836
288,002101.SZ,20211028,7.21,7.24,6.69,6.96,7.24,-0.28,-3.8674,82532.05,56798.13
289,002101.SZ,20211027,7.48,7.65,7.24,7.24,7.5,-0.26,-3.4667,73608.9,54689.875
290,002101.SZ,20211026,7.54,7.58,7.45,7.5,7.49,0.01,0.1335,28066.83,21093.316
291,002101.SZ,20211025,7.35,7.53,7.33,7.49,7.39,0.1,1.3532,30235.5,22575.975
292,002101.SZ,20211022,7.36,7.45,7.32,7.39,7.35,0.04,0.5442,27273.61,20150.092
293,002101.SZ,20211021,7.39,7.43,7.33,7.35,7.41,-0.06,-0.8097,24143.93,17821.087
294,002101.SZ,20211020,7.45,7.46,7.39,7.41,7.45,-0.04,-0.5369,23181.5,17204.11
295,002101.SZ,20211019,7.58,7.6,7.41,7.45,7.58,-0.13,-1.715,50031.8,37360.529
296,002101.SZ,20211018,7.36,7.62,7.3,7.58,7.36,0.22,2.9891,40605.45,30381.96
297,002101.SZ,20211015,7.55,7.55,7.34,7.36,7.56,-0.2,-2.6455,38323.84,28498.889
298,002101.SZ,20211014,7.6,7.6,7.46,7.56,7.57,-0.01,-0.1321,25933.06,19487.848
299,002101.SZ,20211013,7.54,7.62,7.46,7.57,7.55,0.02,0.2649,25981.03,19616.719
300,002101.SZ,20211012,7.64,7.66,7.49,7.55,7.64,-0.09,-1.178,38307.0,28997.926
301,002101.SZ,20211011,7.83,7.83,7.61,7.64,7.84,-0.2,-2.551,64883.19,49958.526
302,002101.SZ,20211008,7.64,7.91,7.61,7.84,7.58,0.26,3.4301,64126.85,49883.606
303,002101.SZ,20210930,7.53,7.69,7.4,7.58,7.64,-0.06,-0.7853,62659.56,47480.497
304,002101.SZ,20210929,7.55,7.69,7.53,7.64,7.67,-0.03,-0.3911,36712.8,27966.891
305,002101.SZ,20210928,7.43,7.69,7.42,7.67,7.48,0.19,2.5401,37715.04,28605.587
306,002101.SZ,20210927,7.68,7.69,7.46,7.48,7.71,-0.23,-2.9831,59647.45,45033.44
307,002101.SZ,20210924,7.88,7.94,7.56,7.71,7.89,-0.18,-2.2814,70765.62,54721.258
308,002101.SZ,20210923,7.85,7.98,7.82,7.89,7.85,0.04,0.5096,42156.5,33307.659
309,002101.SZ,20210922,7.65,7.86,7.6,7.85,7.79,0.06,0.7702,35068.32,27290.671
310,002101.SZ,20210917,7.96,8.02,7.65,7.79,7.97,-0.18,-2.2585,70919.03,55384.125
311,002101.SZ,20210916,8.09,8.27,7.94,7.97,8.09,-0.12,-1.4833,65971.21,53238.571
312,002101.SZ,20210915,8.08,8.14,7.99,8.09,8.08,0.01,0.1238,48236.15,38912.649
313,002101.SZ,20210914,8.27,8.32,8.06,8.08,8.26,-0.18,-2.1792,74534.66,60820.36
314,002101.SZ,20210913,8.25,8.3,8.19,8.26,8.27,-0.01,-0.1209,57354.4,47189.248
315,002101.SZ,20210910,8.43,8.45,8.24,8.27,8.43,-0.16,-1.898,72453.5,60329.472
316,002101.SZ,20210909,8.49,8.53,8.39,8.43,8.5,-0.07,-0.8235,69603.1,58820.887
317,002101.SZ,20210908,8.7,8.79,8.45,8.5,8.8,-0.3,-3.4091,150677.84,128546.502
318,002101.SZ,20210907,8.66,8.98,8.65,8.8,8.61,0.19,2.2067,125127.14,109944.842
319,002101.SZ,20210906,8.71,8.78,8.55,8.61,8.59,0.02,0.2328,81906.0,70605.707
320,002101.SZ,20210903,8.82,8.82,8.48,8.59,8.77,-0.18,-2.0525,141103.09,121807.379
321,002101.SZ,20210902,8.16,8.88,7.97,8.77,8.13,0.64,7.8721,230043.23,197059.228
322,002101.SZ,20210901,8.2,8.22,7.93,8.13,8.18,-0.05,-0.6112,73483.61,59485.64
323,002101.SZ,20210831,8.2,8.25,8.12,8.18,8.2,-0.02,-0.2439,49455.44,40439.666
324,002101.SZ,20210830,8.39,8.58,8.17,8.2,8.39,-0.19,-2.2646,74151.9,61694.348
325,002101.SZ,20210827,8.28,8.39,8.12,8.39,8.35,0.04,0.479,79213.31,65433.13
326,002101.SZ,20210826,8.22,8.43,8.08,8.35,8.21,0.14,1.7052,89856.67,74181.367
327,002101.SZ,20210825,8.37,8.37,8.14,8.21,8.26,-0.05,-0.6053,55764.55,45784.327
328,002101.SZ,20210824,8.49,8.62,8.23,8.26,8.55,-0.29,-3.3918,111251.67,92976.735
329,002101.SZ,20210823,8.24,8.6,8.22,8.55,8.21,0.34,4.1413,101876.38,86284.719
330,002101.SZ,20210820,8.14,8.21,8.03,8.21,8.17,0.04,0.4896,47740.89,38816.909
331,002101.SZ,20210819,8.26,8.28,8.05,8.17,8.26,-0.09,-1.0896,50545.1,41243.816
332,002101.SZ,20210818,8.25,8.34,8.18,8.26,8.27,-0.01,-0.1209,53496.9,44232.803
333,002101.SZ,20210817,8.48,8.52,8.23,8.27,8.46,-0.19,-2.2459,87041.98,72886.586
334,002101.SZ,20210816,8.55,8.66,8.41,8.46,8.52,-0.06,-0.7042,106835.08,90786.764
335,002101.SZ,20210813,8.12,8.61,8.05,8.52,8.15,0.37,4.5399,202003.75,169670.647
336,002101.SZ,20210812,7.91,8.2,7.89,8.15,7.92,0.23,2.904,113313.24,91525.588
337,002101.SZ,20210811,7.94,8.02,7.83,7.92,7.91,0.01,0.1264,76192.63,60473.272
338,002101.SZ,20210810,8.05,8.1,7.85,7.91,8.09,-0.18,-2.225,110209.23,87396.459
339,002101.SZ,20210809,8.19,8.38,7.99,8.09,7.8,0.29,3.7179,167938.77,136665.17
340,002101.SZ,20210806,7.6,7.81,7.57,7.8,7.6,0.2,2.6316,53300.0,41120.653
341,002101.SZ,20210805,7.7,7.71,7.56,7.6,7.68,-0.08,-1.0417,45009.33,34338.41
342,002101.SZ,20210804,7.64,7.77,7.64,7.68,7.64,0.04,0.5236,41294.5,31729.018
343,002101.SZ,20210803,7.9,7.9,7.62,7.64,7.8,-0.16,-2.0513,47519.0,36692.784
344,002101.SZ,20210802,7.78,7.85,7.71,7.8,7.7,0.1,1.2987,44840.75,34917.924
345,002101.SZ,20210730,7.61,7.75,7.53,7.7,7.56,0.14,1.8519,50706.83,38800.289
346,002101.SZ,20210729,7.44,7.67,7.44,7.56,7.4,0.16,2.1622,45742.85,34608.127
347,002101.SZ,20210728,7.68,7.7,7.3,7.4,7.69,-0.29,-3.7711,67220.4,50129.928
348,002101.SZ,20210727,7.79,7.94,7.65,7.69,7.8,-0.11,-1.4103,56942.25,44475.478
349,002101.SZ,20210726,7.94,7.98,7.6,7.8,7.93,-0.13,-1.6393,63335.6,49484.672
350,002101.SZ,20210723,8.18,8.18,7.85,7.93,8.19,-0.26,-3.1746,104313.78,83290.711
351,002101.SZ,20210722,8.18,8.32,8.13,8.19,8.18,0.01,0.1222,61586.16,50737.04
352,002101.SZ,20210721,8.15,8.31,8.13,8.18,8.14,0.04,0.4914,58501.0,48043.112
353,002101.SZ,20210720,8.15,8.17,8.0,8.14,8.15,-0.01,-0.1227,49775.5,40257.436
354,002101.SZ,20210719,8.17,8.31,8.13,8.15,8.27,-0.12,-1.451,61263.63,50294.511
355,002101.SZ,20210716,8.36,8.45,8.25,8.27,8.37,-0.1,-1.1947,82890.85,69160.719
356,002101.SZ,20210715,8.46,8.51,8.28,8.37,8.54,-0.17,-1.9906,66453.4,55570.76
357,002101.SZ,20210714,8.54,8.64,8.43,8.54,8.54,0.0,0.0,76529.24,65340.187
358,002101.SZ,20210713,8.49,8.54,8.31,8.54,8.49,0.05,0.5889,90774.03,76783.284
359,002101.SZ,20210712,8.53,8.61,8.43,8.49,8.5,-0.01,-0.1176,103660.75,88000.112
360,002101.SZ,20210709,8.4,8.55,8.23,8.5,8.38,0.12,1.432,106695.78,90199.263
361,002101.SZ,20210708,8.35,8.51,8.31,8.38,8.39,-0.01,-0.1192,127122.54,106634.674
362,002101.SZ,20210707,7.91,8.41,7.91,8.39,8.04,0.35,4.3532,143768.33,118649.3
363,002101.SZ,20210706,8.1,8.18,7.89,8.04,8.03,0.01,0.1245,66812.5,53395.297
364,002101.SZ,20210705,7.9,8.04,7.83,8.03,7.8,0.23,2.9487,87777.1,69892.059
365,002101.SZ,20210702,7.86,7.94,7.67,7.8,7.8,0.0,0.0,68229.5,53450.201
366,002101.SZ,20210701,8.18,8.18,7.93,7.95,8.2,-0.25,-3.0488,115585.09,92514.044
367,002101.SZ,20210630,8.1,8.39,8.08,8.2,8.18,0.02,0.2445,106221.22,87097.264
368,002101.SZ,20210629,8.55,8.55,8.12,8.18,8.76,-0.58,-6.621,169118.65,139129.556
369,002101.SZ,20210628,8.73,8.82,8.6,8.76,8.69,0.07,0.8055,113957.73,99367.852
370,002101.SZ,20210625,8.55,8.8,8.42,8.69,8.55,0.14,1.6374,117479.36,100998.458
371,002101.SZ,20210624,8.74,8.79,8.53,8.55,8.8,-0.25,-2.8409,128809.64,111363.067
372,002101.SZ,20210623,8.78,8.9,8.65,8.8,8.74,0.06,0.6865,155581.58,136464.36
373,002101.SZ,20210622,8.9,8.94,8.63,8.74,8.86,-0.12,-1.3544,193303.96,169604.138
374,002101.SZ,20210621,8.33,8.99,8.33,8.86,8.24,0.62,7.5243,271592.9,236856.13
375,002101.SZ,20210618,8.2,8.41,8.05,8.24,8.25,-0.01,-0.1212,149717.16,123599.426
376,002101.SZ,20210617,8.29,8.36,8.1,8.25,8.32,-0.07,-0.8413,183304.61,150676.944
377,002101.SZ,20210616,8.82,8.82,8.23,8.32,8.83,-0.51,-5.7758,336586.97,283368.392
378,002101.SZ,20210615,8.09,8.83,8.09,8.83,8.03,0.8,9.9626,287358.61,250285.862
379,002101.SZ,20210611,7.94,8.68,7.86,8.03,7.95,0.08,1.0063,136544.58,110985.701
380,002101.SZ,20210610,7.75,8.06,7.7,7.95,7.7,0.25,3.2468,101139.05,79916.306
381,002101.SZ,20210609,7.8,7.81,7.64,7.7,7.79,-0.09,-1.1553,59074.5,45566.47
382,002101.SZ,20210608,7.61,7.85,7.54,7.79,7.52,0.27,3.5904,93919.6,72679.866
383,002101.SZ,20210607,7.58,7.63,7.5,7.52,7.6,-0.08,-1.0526,40995.5,30941.788
384,002101.SZ,20210604,7.62,7.84,7.53,7.6,7.6,0.0,0.0,83370.5,63630.233
385,002101.SZ,20210603,7.49,7.62,7.46,7.6,7.49,0.11,1.4686,53138.2,40153.026
386,002101.SZ,20210602,7.45,7.51,7.38,7.49,7.45,0.04,0.5369,41894.9,31204.183
387,002101.SZ,20210601,7.53,7.64,7.43,7.45,7.52,-0.07,-0.9309,49107.95,36824.627
388,002101.SZ,20210531,7.49,7.52,7.36,7.52,7.47,0.05,0.6693,54628.9,40692.106
389,002101.SZ,20210528,7.5,7.52,7.41,7.47,7.51,-0.04,-0.5326,39344.55,29350.215
390,002101.SZ,20210527,7.45,7.56,7.41,7.51,7.48,0.03,0.4011,48480.0,36293.322
391,002101.SZ,20210526,7.24,7.56,7.21,7.48,7.22,0.26,3.6011,85474.1,63611.822
392,002101.SZ,20210525,7.18,7.23,7.11,7.22,7.2,0.02,0.2778,33804.95,24291.756
393,002101.SZ,20210524,7.15,7.32,7.15,7.2,7.15,0.05,0.6993,29965.25,21632.486
394,002101.SZ,20210521,7.22,7.25,7.13,7.15,7.2,-0.05,-0.6944,29221.0,20943.515
395,002101.SZ,20210520,7.27,7.34,7.18,7.2,7.31,-0.11,-1.5048,41896.9,30329.284
396,002101.SZ,20210519,7.26,7.43,7.2,7.31,7.25,0.06,0.8276,62244.4,45637.898
397,002101.SZ,20210518,7.3,7.4,7.24,7.25,7.34,-0.09,-1.2262,41556.5,30339.318
398,002101.SZ,20210517,7.4,7.53,7.2,7.34,7.38,-0.04,-0.542,57853.02,42539.237
399,002101.SZ,20210514,7.42,7.5,7.34,7.38,7.42,-0.04,-0.5391,51879.95,38324.408
400,002101.SZ,20210513,7.4,7.63,7.22,7.42,7.48,-0.06,-0.8021,63936.09,47789.813
401,002101.SZ,20210512,7.17,7.55,7.13,7.48,7.15,0.33,4.6154,77402.3,57257.803
402,002101.SZ,20210511,7.27,7.28,7.09,7.15,7.31,-0.16,-2.1888,44203.5,31699.003
403,002101.SZ,20210510,7.3,7.34,7.19,7.31,7.33,-0.02,-0.2729,44525.61,32312.605
404,002101.SZ,20210507,7.22,7.36,7.15,7.33,7.23,0.1,1.3831,46082.76,33417.998
405,002101.SZ,20210506,7.28,7.38,7.19,7.23,7.2,0.03,0.4167,36812.2,26819.327
406,002101.SZ,20210430,7.29,7.32,7.17,7.2,7.31,-0.11,-1.5048,41026.5,29692.954
407,002101.SZ,20210429,7.44,7.45,7.31,7.31,7.5,-0.19,-2.5333,49988.21,36808.624
408,002101.SZ,20210428,7.37,7.64,7.32,7.5,7.35,0.15,2.0408,73808.6,55396.531
409,002101.SZ,20210427,7.57,7.57,7.3,7.35,7.51,-0.16,-2.1305,77136.03,56971.259
410,002101.SZ,20210426,7.7,7.7,7.43,7.51,7.68,-0.17,-2.2135,97558.44,73655.234
411,002101.SZ,20210423,7.72,7.8,7.52,7.68,7.72,-0.04,-0.5181,118348.7,90663.447
412,002101.SZ,20210422,7.45,7.85,7.43,7.72,7.42,0.3,4.0431,161250.33,123451.431
413,002101.SZ,20210421,7.11,7.73,7.11,7.42,7.3,0.12,1.6438,142948.87,106970.429
414,002101.SZ,20210420,7.69,7.69,7.27,7.3,7.28,0.02,0.2747,163447.92,121890.184
415,002101.SZ,20210419,7.02,7.69,7.02,7.28,7.0,0.28,4.0,122731.96,90328.155
416,002101.SZ,20210416,6.91,7.04,6.91,7.0,6.91,0.09,1.3025,37739.5,26380.629
417,002101.SZ,20210415,6.8,6.94,6.79,6.91,6.92,-0.01,-0.1445,28300.5,19488.483
418,002101.SZ,20210414,6.71,7.05,6.71,6.92,6.7,0.22,3.2836,54331.86,37585.337
419,002101.SZ,20210413,6.8,6.88,6.65,6.7,6.79,-0.09,-1.3255,24085.2,16291.184
420,002101.SZ,20210412,6.79,6.9,6.74,6.79,6.8,-0.01,-0.1471,27846.13,19007.673
421,002101.SZ,20210409,6.66,6.87,6.65,6.8,6.67,0.13,1.949,32925.0,22309.865
422,002101.SZ,20210408,6.63,6.71,6.63,6.67,6.67,0.0,0.0,15423.45,10290.472
423,002101.SZ,20210407,6.66,6.72,6.62,6.67,6.66,0.01,0.1502,12751.08,8506.134
424,002101.SZ,20210406,6.63,6.69,6.63,6.66,6.63,0.03,0.4525,15220.0,10142.563
425,002101.SZ,20210402,6.72,6.73,6.6,6.63,6.69,-0.06,-0.8969,13814.75,9169.002
426,002101.SZ,20210401,6.78,6.78,6.65,6.69,6.72,-0.03,-0.4464,22284.0,14932.239
427,002101.SZ,20210331,6.47,6.73,6.46,6.72,6.5,0.22,3.3846,35054.3,23250.33
428,002101.SZ,20210330,6.56,6.56,6.48,6.5,6.55,-0.05,-0.7634,15917.4,10360.678
429,002101.SZ,20210329,6.59,6.63,6.52,6.55,6.59,-0.04,-0.607,15420.0,10121.913
430,002101.SZ,20210326,6.58,6.62,6.5,6.59,6.58,0.01,0.152,13918.5,9146.797
431,002101.SZ,20210325,6.67,6.68,6.58,6.58,6.66,-0.08,-1.2012,15513.5,10268.28
432,002101.SZ,20210324,6.6,6.7,6.57,6.66,6.62,0.04,0.6042,20349.5,13528.846
433,002101.SZ,20210323,6.67,6.72,6.58,6.62,6.69,-0.07,-1.0463,17323.6,11497.252
434,002101.SZ,20210322,6.63,6.7,6.6,6.69,6.64,0.05,0.753,16141.16,10740.754
435,002101.SZ,20210319,6.58,6.72,6.56,6.64,6.62,0.02,0.3021,22289.5,14788.678
436,002101.SZ,20210318,6.65,6.68,6.56,6.62,6.65,-0.03,-0.4511,20441.5,13506.649
437,002101.SZ,20210317,6.71,6.73,6.55,6.65,6.74,-0.09,-1.3353,18034.5,12036.92
438,002101.SZ,20210316,6.77,6.78,6.69,6.74,6.72,0.02,0.2976,21002.0,14131.936
439,002101.SZ,20210315,6.73,6.78,6.66,6.72,6.73,-0.01,-0.1486,22363.5,15048.939
440,002101.SZ,20210312,6.77,6.78,6.66,6.73,6.76,-0.03,-0.4438,13897.45,9336.139
441,002101.SZ,20210311,6.67,6.78,6.53,6.76,6.69,0.07,1.0463,34074.5,22779.802
442,002101.SZ,20210310,6.7,6.71,6.51,6.69,6.64,0.05,0.753,33665.71,22293.428
443,002101.SZ,20210309,6.73,6.85,6.63,6.64,6.72,-0.08,-1.1905,66487.4,44898.431
444,002101.SZ,20210308,6.82,6.96,6.71,6.72,6.59,0.13,1.9727,84449.12,57589.922
445,002101.SZ,20210305,6.57,6.63,6.44,6.59,6.48,0.11,1.6975,33948.0,22258.348
446,002101.SZ,20210304,6.4,6.5,6.36,6.48,6.41,0.07,1.092,33437.29,21476.751
447,002101.SZ,20210303,6.33,6.42,6.3,6.41,6.36,0.05,0.7862,16474.1,10512.774
448,002101.SZ,20210302,6.41,6.49,6.33,6.36,6.41,-0.05,-0.78,16350.45,10462.452
449,002101.SZ,20210301,6.34,6.43,6.31,6.41,6.34,0.07,1.1041,16240.83,10377.703
450,002101.SZ,20210226,6.24,6.37,6.21,6.34,6.28,0.06,0.9554,20566.91,12986.378
451,002101.SZ,20210225,6.37,6.39,6.24,6.28,6.35,-0.07,-1.1024,25265.95,15911.124
452,002101.SZ,20210224,6.42,6.44,6.31,6.35,6.42,-0.07,-1.0903,20011.4,12745.446
453,002101.SZ,20210223,6.37,6.47,6.31,6.42,6.41,0.01,0.156,29249.95,18708.209
454,002101.SZ,20210222,6.28,6.6,6.22,6.41,6.24,0.17,2.7244,68375.6,43877.83
455,002101.SZ,20210219,6.14,6.25,6.09,6.24,6.15,0.09,1.4634,25317.25,15707.604
456,002101.SZ,20210218,6.09,6.17,6.08,6.15,6.04,0.11,1.8212,26197.15,16050.334
457,002101.SZ,20210210,5.91,6.04,5.84,6.04,5.89,0.15,2.5467,37543.33,22371.614
458,002101.SZ,20210209,5.87,5.95,5.76,5.89,5.85,0.04,0.6838,22074.1,12957.04
459,002101.SZ,20210208,5.88,5.92,5.8,5.85,5.87,-0.02,-0.3407,20045.61,11729.042
460,002101.SZ,20210205,5.99,6.1,5.86,5.87,5.86,0.01,0.1706,29335.5,17497.772
461,002101.SZ,20210204,6.01,6.06,5.7,5.86,6.02,-0.16,-2.6578,45482.8,26888.15
462,002101.SZ,20210203,6.16,6.2,6.0,6.02,6.15,-0.13,-2.1138,28615.0,17385.572
463,002101.SZ,20210202,6.1,6.28,6.1,6.15,6.12,0.03,0.4902,20295.95,12549.323
464,002101.SZ,20210201,6.1,6.12,6.03,6.12,6.11,0.01,0.1637,17869.75,10865.65
465,002101.SZ,20210129,6.2,6.22,6.03,6.11,6.19,-0.08,-1.2924,38363.14,23397.385
466,002101.SZ,20210128,6.15,6.27,6.15,6.19,6.24,-0.05,-0.8013,15611.34,9694.555
467,002101.SZ,20210127,6.23,6.26,6.14,6.24,6.22,0.02,0.3215,25300.9,15694.729
468,002101.SZ,20210126,6.34,6.36,6.17,6.22,6.35,-0.13,-2.0472,45668.24,28519.402
469,002101.SZ,20210125,6.5,6.5,6.27,6.35,6.49,-0.14,-2.1572,32954.36,20970.283
470,002101.SZ,20210122,6.58,6.59,6.45,6.49,6.58,-0.09,-1.3678,33804.52,21953.404
471,002101.SZ,20210121,6.57,6.6,6.45,6.58,6.57,0.01,0.1522,44182.65,28848.483
472,002101.SZ,20210120,6.63,6.69,6.55,6.57,6.6,-0.03,-0.4545,31724.38,20933.315
473,002101.SZ,20210119,6.69,6.7,6.56,6.6,6.66,-0.06,-0.9009,39700.64,26173.704
474,002101.SZ,20210118,6.55,6.68,6.55,6.66,6.62,0.04,0.6042,20868.84,13875.919
475,002101.SZ,20210115,6.49,6.63,6.42,6.62,6.55,0.07,1.0687,28508.44,18676.815
476,002101.SZ,20210114,6.81,6.85,6.42,6.55,6.86,-0.31,-4.519,66586.76,43620.449
477,002101.SZ,20210113,6.95,7.01,6.83,6.86,6.98,-0.12,-1.7192,32118.19,22109.19
478,002101.SZ,20210112,6.91,7.04,6.84,6.98,6.9,0.08,1.1594,28544.41,19793.78
479,002101.SZ,20210111,7.05,7.06,6.86,6.9,7.03,-0.13,-1.8492,38868.25,26927.596
480,002101.SZ,20210108,6.81,7.05,6.81,7.03,6.85,0.18,2.6277,35233.94,24507.043
481,002101.SZ,20210107,6.96,6.98,6.8,6.85,6.99,-0.14,-2.0029,48510.75,33326.565
482,002101.SZ,20210106,7.13,7.13,6.96,6.99,7.17,-0.18,-2.5105,51312.75,36039.626
483,002101.SZ,20210105,7.22,7.32,7.11,7.17,7.19,-0.02,-0.2782,52250.07,37596.102
484,002101.SZ,20210104,7.23,7.3,7.1,7.19,6.93,0.26,3.7518,73469.39,52817.111
485,002101.SZ,20201231,6.89,7.01,6.88,6.93,6.89,0.04,0.5806,38265.02,26552.411
486,002101.SZ,20201230,6.8,6.9,6.78,6.89,6.86,0.03,0.4373,32824.44,22516.067
487,002101.SZ,20201229,6.84,6.93,6.76,6.86,6.83,0.03,0.4392,31709.5,21743.7
488,002101.SZ,20201228,6.91,6.99,6.82,6.83,6.95,-0.12,-1.7266,37136.84,25494.421
489,002101.SZ,20201225,6.9,7.0,6.83,6.95,6.91,0.04,0.5789,39231.95,27161.78
490,002101.SZ,20201224,7.07,7.07,6.91,6.91,7.07,-0.16,-2.2631,37164.35,25866.459
491,002101.SZ,20201223,7.06,7.15,7.01,7.07,7.06,0.01,0.1416,28893.45,20441.475
492,002101.SZ,20201222,7.27,7.27,7.05,7.06,7.26,-0.2,-2.7548,45872.0,32663.731
493,002101.SZ,20201221,7.15,7.3,7.15,7.26,7.19,0.07,0.9736,29306.53,21202.552
494,002101.SZ,20201218,7.19,7.31,7.18,7.19,7.2,-0.01,-0.1389,32221.53,23313.846
495,002101.SZ,20201217,7.19,7.23,7.07,7.2,7.19,0.01,0.1391,31709.43,22724.76
496,002101.SZ,20201216,7.25,7.27,7.12,7.19,7.23,-0.04,-0.5533,25248.93,18191.831
497,002101.SZ,20201215,7.21,7.25,7.06,7.23,7.21,0.02,0.2774,38290.95,27425.996
498,002101.SZ,20201214,7.16,7.23,7.15,7.21,7.2,0.01,0.1389,29828.46,21458.848
499,002101.SZ,20201211,7.52,7.53,7.15,7.2,7.5,-0.3,-4.0,86001.45,62553.015
500,002101.SZ,20201210,7.61,7.61,7.49,7.5,7.66,-0.16,-2.0888,49095.05,37034.027
501,002101.SZ,20201209,7.63,7.68,7.49,7.66,7.6,0.06,0.7895,58590.45,44533.205
502,002101.SZ,20201208,7.57,7.65,7.55,7.6,7.58,0.02,0.2639,43748.5,33250.426
503,002101.SZ,20201207,7.64,7.64,7.5,7.58,7.64,-0.06,-0.7853,43840.0,33075.34
504,002101.SZ,20201204,7.7,7.7,7.58,7.64,7.7,-0.06,-0.7792,49736.52,37881.297
505,002101.SZ,20201203,7.77,7.81,7.61,7.7,7.81,-0.11,-1.4085,61460.8,47220.903
506,002101.SZ,20201202,7.73,7.93,7.73,7.81,7.76,0.05,0.6443,78880.86,61735.52
507,002101.SZ,20201201,7.66,7.79,7.61,7.76,7.69,0.07,0.9103,56609.45,43769.698
508,002101.SZ,20201130,7.72,7.85,7.66,7.69,7.78,-0.09,-1.1568,73410.4,56961.114
509,002101.SZ,20201127,8.0,8.01,7.65,7.78,7.89,-0.11,-1.3942,105338.25,82189.332
510,002101.SZ,20201126,7.98,8.05,7.78,7.89,7.97,-0.08,-1.0038,108650.91,85576.805
511,002101.SZ,20201125,7.95,8.2,7.85,7.97,7.96,0.01,0.1256,153864.24,123743.094
512,002101.SZ,20201124,8.09,8.1,7.9,7.96,8.1,-0.14,-1.7284,132660.35,105785.921
513,002101.SZ,20201123,7.92,8.12,7.87,8.1,8.09,0.01,0.1236,174393.74,139712.11
514,002101.SZ,20201120,8.28,8.28,7.93,8.09,8.28,-0.19,-2.2947,306154.42,247934.631
515,002101.SZ,20201119,7.56,8.28,7.52,8.28,7.53,0.75,9.9602,129240.76,105484.488
516,002101.SZ,20201118,7.64,7.72,7.51,7.53,7.8,-0.27,-3.4615,86341.5,65642.887
517,002101.SZ,20201117,7.73,7.85,7.67,7.8,7.77,0.03,0.3861,67593.95,52376.07
518,002101.SZ,20201116,7.52,7.79,7.48,7.77,7.57,0.2,2.642,78365.76,60363.787
519,002101.SZ,20201113,7.45,7.58,7.43,7.57,7.45,0.12,1.6107,40131.5,30223.464
520,002101.SZ,20201112,7.39,7.48,7.35,7.45,7.38,0.07,0.9485,40600.17,30098.226
521,002101.SZ,20201111,7.57,7.58,7.35,7.38,7.57,-0.19,-2.5099,47227.92,35261.421
522,002101.SZ,20201110,7.73,7.78,7.5,7.57,7.72,-0.15,-1.943,55280.0,42062.795
523,002101.SZ,20201109,7.6,7.84,7.57,7.72,7.59,0.13,1.7128,83199.16,64259.361
524,002101.SZ,20201106,7.75,7.87,7.52,7.59,7.74,-0.15,-1.938,62902.22,48302.487
525,002101.SZ,20201105,7.75,7.78,7.68,7.74,7.68,0.06,0.7813,84607.36,65336.306
