,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2000,600654.SH,20120815,4.4,4.4,4.31,4.32,4.41,-0.09,-2.04,13917.98,6056.211
2001,600654.SH,20120814,4.33,4.41,4.31,4.41,4.35,0.06,1.38,17521.86,7629.091
2002,600654.SH,20120813,4.55,4.55,4.33,4.35,4.55,-0.2,-4.4,25948.76,11509.645
2003,600654.SH,20120810,4.54,4.56,4.48,4.55,4.53,0.02,0.44,14055.92,6360.568
2004,600654.SH,20120809,4.46,4.54,4.45,4.53,4.48,0.05,1.12,15805.86,7123.564
2005,600654.SH,20120808,4.51,4.55,4.44,4.48,4.54,-0.06,-1.32,27504.18,12358.308
2006,600654.SH,20120807,4.5,4.59,4.49,4.54,4.52,0.02,0.44,22950.31,10406.193
2007,600654.SH,20120806,4.39,4.52,4.37,4.52,4.41,0.11,2.49,35142.16,15669.256
2008,600654.SH,20120803,4.32,4.43,4.3,4.41,4.32,0.09,2.08,20069.87,8819.064
2009,600654.SH,20120802,4.35,4.37,4.27,4.32,4.36,-0.04,-0.92,14334.87,6184.819
2010,600654.SH,20120801,4.32,4.4,4.29,4.36,4.32,0.04,0.93,22192.99,9648.888
2011,600654.SH,20120731,4.26,4.38,4.24,4.32,4.32,0.0,0.0,24253.53,10375.683
2012,600654.SH,20120730,4.49,4.52,4.3,4.32,4.49,-0.17,-3.79,21569.63,9446.958
2013,600654.SH,20120727,4.53,4.6,4.46,4.49,4.52,-0.03,-0.66,14954.85,6737.759
2014,600654.SH,20120726,4.52,4.65,4.5,4.52,4.55,-0.03,-0.66,17682.48,8056.323
2015,600654.SH,20120725,4.61,4.65,4.53,4.55,4.65,-0.1,-2.15,22415.87,10288.127
2016,600654.SH,20120724,4.57,4.66,4.57,4.65,4.6,0.05,1.09,23295.26,10771.778
2017,600654.SH,20120723,4.65,4.71,4.55,4.6,4.7,-0.1,-2.13,31104.4,14338.171
2018,600654.SH,20120720,4.49,4.83,4.47,4.7,4.53,0.17,3.75,95350.48,44516.846
2019,600654.SH,20120719,4.32,4.73,4.28,4.53,4.32,0.21,4.86,61819.01,28076.943
2020,600654.SH,20120718,4.26,4.32,4.25,4.32,4.29,0.03,0.7,12860.41,5501.062
2021,600654.SH,20120717,4.26,4.35,4.25,4.29,4.27,0.02,0.47,14021.76,6010.586
2022,600654.SH,20120716,4.5,4.5,4.27,4.27,4.5,-0.23,-5.11,23627.55,10274.523
2023,600654.SH,20120713,4.5,4.56,4.47,4.5,4.53,-0.03,-0.66,16456.82,7426.797
2024,600654.SH,20120712,4.44,4.57,4.4,4.53,4.43,0.1,2.26,23108.7,10371.077
2025,600654.SH,20120711,4.42,4.44,4.39,4.43,4.43,0.0,0.0,11257.11,4969.062
2026,600654.SH,20120710,4.38,4.44,4.35,4.43,4.38,0.05,1.14,13772.81,6055.025
2027,600654.SH,20120709,4.45,4.48,4.38,4.38,4.49,-0.11,-2.45,15846.8,7010.874
2028,600654.SH,20120706,4.41,4.51,4.33,4.49,4.37,0.12,2.75,20882.58,9240.39
2029,600654.SH,20120705,4.5,4.5,4.37,4.37,4.5,-0.13,-2.89,16767.14,7390.051
2030,600654.SH,20120704,4.55,4.56,4.47,4.5,4.49,0.01,0.22,12966.08,5850.933
2031,600654.SH,20120703,4.51,4.58,4.4,4.49,4.51,-0.02,-0.44,20634.95,9344.629
2032,600654.SH,20120702,4.55,4.61,4.5,4.51,4.51,0.0,0.0,15167.44,6896.425
2033,600654.SH,20120629,4.48,4.54,4.41,4.51,4.48,0.03,0.67,13287.28,5958.575
2034,600654.SH,20120628,4.59,4.62,4.46,4.48,4.56,-0.08,-1.75,11515.01,5230.715
2035,600654.SH,20120627,4.58,4.59,4.53,4.56,4.58,-0.02,-0.44,12774.5,5824.219
2036,600654.SH,20120626,4.51,4.59,4.51,4.58,4.53,0.05,1.1,17260.05,7871.707
2037,600654.SH,20120625,4.66,4.7,4.53,4.53,4.66,-0.13,-2.79,17623.0,8118.953
2038,600654.SH,20120621,4.73,4.76,4.65,4.66,4.76,-0.1,-2.1,25236.97,11835.92
2039,600654.SH,20120620,4.83,4.86,4.73,4.76,4.83,-0.07,-1.45,35626.32,17055.254
2040,600654.SH,20120619,4.9,4.9,4.81,4.83,4.9,-0.07,-1.43,19531.9,9481.853
2041,600654.SH,20120618,4.9,4.94,4.88,4.9,4.89,0.01,0.2,22867.94,11207.401
2042,600654.SH,20120615,4.91,4.94,4.85,4.89,4.92,-0.03,-0.61,23348.26,11426.258
2043,600654.SH,20120614,4.95,4.95,4.89,4.92,4.95,-0.03,-0.61,18975.8,9348.516
2044,600654.SH,20120613,4.92,4.97,4.89,4.95,4.91,0.04,0.81,22571.97,11158.504
2045,600654.SH,20120612,4.92,4.94,4.87,4.91,4.99,-0.08,-1.6,30697.17,15049.932
2046,600654.SH,20120611,5.07,5.1,4.88,4.99,5.07,-0.08,-1.58,94769.55,47252.144
2047,600654.SH,20120608,5.14,5.15,5.04,5.07,5.08,-0.01,-0.2,17739.24,9014.518
2048,600654.SH,20120607,5.21,5.23,5.05,5.08,5.16,-0.08,-1.55,22062.16,11268.836
2049,600654.SH,20120606,5.18,5.35,5.1,5.16,5.19,-0.03,-0.58,47714.01,24922.884
2050,600654.SH,20120605,5.12,5.2,5.06,5.19,5.08,0.11,2.17,28569.8,14612.344
2051,600654.SH,20120604,5.25,5.25,5.05,5.08,5.27,-0.19,-3.61,30170.8,15463.754
2052,600654.SH,20120601,5.37,5.37,5.25,5.27,5.35,-0.08,-1.5,26339.93,13993.708
2053,600654.SH,20120531,5.4,5.43,5.33,5.35,5.4,-0.05,-0.93,25704.38,13799.885
2054,600654.SH,20120530,5.43,5.46,5.35,5.4,5.42,-0.02,-0.37,22543.22,12175.0
2055,600654.SH,20120529,5.31,5.52,5.31,5.42,5.36,0.06,1.12,55043.29,29828.733
2056,600654.SH,20120528,5.15,5.37,5.05,5.36,5.18,0.18,3.47,42585.54,22176.887
2057,600654.SH,20120525,5.26,5.3,5.14,5.18,5.26,-0.08,-1.52,25562.53,13280.581
2058,600654.SH,20120524,5.3,5.34,5.24,5.26,5.31,-0.05,-0.94,22614.99,11954.046
2059,600654.SH,20120523,5.38,5.42,5.26,5.31,5.39,-0.08,-1.48,26567.62,14163.607
2060,600654.SH,20120522,5.3,5.43,5.3,5.39,5.3,0.09,1.7,19087.02,10282.208
2061,600654.SH,20120521,5.36,5.36,5.25,5.3,5.31,-0.01,-0.19,15639.88,8291.597
2062,600654.SH,20120518,5.46,5.46,5.24,5.31,5.5,-0.19,-3.45,39337.12,20994.226
2063,600654.SH,20120517,5.36,5.51,5.34,5.5,5.38,0.12,2.23,33593.33,18294.618
2064,600654.SH,20120516,5.45,5.47,5.31,5.38,5.51,-0.13,-2.36,31634.28,17072.171
2065,600654.SH,20120515,5.46,5.55,5.37,5.51,5.54,-0.03,-0.54,35885.9,19474.445
2066,600654.SH,20120514,5.58,5.58,5.47,5.54,5.52,0.02,0.36,26824.78,14811.512
2067,600654.SH,20120511,5.59,5.63,5.52,5.52,5.59,-0.07,-1.25,26640.87,14807.433
2068,600654.SH,20120510,5.56,5.66,5.54,5.59,5.6,-0.01,-0.18,18068.78,10134.067
2069,600654.SH,20120509,5.7,5.75,5.6,5.6,5.76,-0.16,-2.78,34342.04,19425.24
2070,600654.SH,20120508,5.7,5.84,5.68,5.76,5.74,0.02,0.35,46517.51,26809.639
2071,600654.SH,20120507,5.55,5.77,5.49,5.74,5.55,0.19,3.42,66156.2,37344.532
2072,600654.SH,20120504,5.5,5.6,5.48,5.55,5.5,0.05,0.91,27445.58,15204.586
2073,600654.SH,20120503,5.64,5.69,5.48,5.5,5.63,-0.13,-2.31,46618.77,25878.397
2074,600654.SH,20120502,5.7,5.73,5.62,5.63,5.59,0.04,0.72,38235.07,21679.765
2075,600654.SH,20120427,5.65,5.83,5.56,5.59,5.66,-0.07,-1.24,57636.71,32926.957
2076,600654.SH,20120426,5.74,5.76,5.62,5.66,5.76,-0.1,-1.74,56251.82,31928.275
2077,600654.SH,20120425,5.57,5.93,5.55,5.76,5.58,0.18,3.23,118063.37,68002.286
2078,600654.SH,20120424,5.53,5.65,5.38,5.58,5.58,0.0,0.0,62350.25,34433.534
2079,600654.SH,20120423,5.54,5.71,5.5,5.58,5.58,0.0,0.0,69493.85,39078.673
2080,600654.SH,20120420,5.43,5.65,5.42,5.58,5.49,0.09,1.64,69343.99,38609.524
2081,600654.SH,20120419,5.5,5.66,5.48,5.49,5.55,-0.06,-1.08,36367.86,20160.021
2082,600654.SH,20120418,5.47,5.56,5.41,5.55,5.45,0.1,1.83,39085.51,21514.572
2083,600654.SH,20120417,5.56,5.68,5.44,5.45,5.56,-0.11,-1.98,51373.02,28359.623
2084,600654.SH,20120416,5.5,5.59,5.43,5.56,5.54,0.02,0.36,53866.38,29789.07
2085,600654.SH,20120413,5.45,5.65,5.38,5.54,5.5,0.04,0.73,132443.84,73110.189
2086,600654.SH,20120412,5.04,5.54,5.02,5.5,5.04,0.46,9.13,173992.28,94685.851
2087,600654.SH,20120411,4.93,5.04,4.9,5.04,4.97,0.07,1.41,24736.39,12351.217
2088,600654.SH,20120410,4.92,4.98,4.82,4.97,4.92,0.05,1.02,17448.03,8551.623
2089,600654.SH,20120409,5.05,5.05,4.91,4.92,5.02,-0.1,-1.99,23693.91,11764.479
2090,600654.SH,20120405,4.9,5.05,4.86,5.02,4.88,0.14,2.87,22343.21,11108.201
2091,600654.SH,20120330,4.87,4.94,4.84,4.88,4.85,0.03,0.62,21063.41,10290.596
2092,600654.SH,20120329,4.94,4.94,4.83,4.85,4.97,-0.12,-2.41,22450.6,10975.361
2093,600654.SH,20120328,5.23,5.23,4.95,4.97,5.22,-0.25,-4.79,30187.82,15221.27
2094,600654.SH,20120327,5.22,5.29,5.21,5.22,5.21,0.01,0.19,15917.28,8354.734
2095,600654.SH,20120326,5.21,5.25,5.15,5.21,5.21,0.0,0.0,14380.6,7475.033
2096,600654.SH,20120323,5.3,5.33,5.2,5.21,5.3,-0.09,-1.7,33744.8,17729.358
2097,600654.SH,20120322,5.36,5.42,5.29,5.3,5.39,-0.09,-1.67,34222.05,18209.784
2098,600654.SH,20120321,5.39,5.45,5.32,5.39,5.39,0.0,0.0,33948.17,18285.118
2099,600654.SH,20120320,5.5,5.5,5.35,5.39,5.5,-0.11,-2.0,34790.49,18788.25
2100,600654.SH,20120319,5.52,5.52,5.35,5.5,5.52,-0.02,-0.36,50073.29,27189.964
2101,600654.SH,20120316,5.48,5.55,5.4,5.52,5.41,0.11,2.03,43202.04,23699.836
2102,600654.SH,20120315,5.4,5.55,5.3,5.41,5.34,0.07,1.31,77915.55,42244.267
2103,600654.SH,20120314,5.74,5.75,5.28,5.34,5.73,-0.39,-6.81,121907.87,67514.629
2104,600654.SH,20120313,5.67,5.83,5.64,5.73,5.66,0.07,1.24,71425.29,41165.597
2105,600654.SH,20120312,5.68,5.7,5.59,5.66,5.65,0.01,0.18,51153.77,28834.502
2106,600654.SH,20120309,5.65,5.71,5.59,5.65,5.67,-0.02,-0.35,81109.52,45766.378
2107,600654.SH,20120308,5.32,5.76,5.32,5.67,5.28,0.39,7.39,209767.98,117217.679
2108,600654.SH,20120307,5.29,5.38,5.27,5.28,5.35,-0.07,-1.31,54437.91,29019.649
2109,600654.SH,20120306,5.29,5.44,5.25,5.35,5.33,0.02,0.38,74324.85,39850.453
2110,600654.SH,20120305,5.41,5.46,5.3,5.33,5.3,0.03,0.57,106707.27,57145.836
2111,600654.SH,20120302,5.08,5.37,5.04,5.3,5.04,0.26,5.16,127060.8,66937.428
2112,600654.SH,20120301,4.95,5.09,4.95,5.04,5.0,0.04,0.8,26534.77,13408.534
2113,600654.SH,20120229,5.19,5.19,5.0,5.0,5.19,-0.19,-3.66,57301.57,29121.135
2114,600654.SH,20120228,5.15,5.21,5.09,5.19,5.19,0.0,0.0,49376.34,25380.039
2115,600654.SH,20120227,5.21,5.28,5.17,5.19,5.23,-0.04,-0.76,64133.24,33474.501
2116,600654.SH,20120224,5.12,5.25,5.1,5.23,5.12,0.11,2.15,65349.63,33863.537
2117,600654.SH,20120223,5.1,5.15,5.08,5.12,5.11,0.01,0.2,36206.04,18509.975
2118,600654.SH,20120222,5.08,5.14,5.05,5.11,5.08,0.03,0.59,31929.76,16277.098
2119,600654.SH,20120221,5.01,5.09,4.93,5.08,5.03,0.05,0.99,42621.6,21365.734
2120,600654.SH,20120220,5.08,5.16,5.02,5.03,5.08,-0.05,-0.98,51630.79,26193.054
2121,600654.SH,20120217,5.04,5.37,5.04,5.08,4.95,0.13,2.63,94928.12,49242.584
2122,600654.SH,20120216,5.0,5.02,4.9,4.95,5.04,-0.09,-1.79,52115.52,25921.143
2123,600654.SH,20120215,5.03,5.1,4.96,5.04,5.05,-0.01,-0.2,51696.08,25973.874
2124,600654.SH,20120214,4.97,5.06,4.88,5.05,4.97,0.08,1.61,65970.52,32729.611
2125,600654.SH,20120213,4.78,5.01,4.76,4.97,4.82,0.15,3.11,96814.0,47819.849
2126,600654.SH,20120210,4.75,4.85,4.68,4.82,4.72,0.1,2.12,64872.51,30962.91
2127,600654.SH,20120209,4.6,4.79,4.58,4.72,4.63,0.09,1.94,83275.48,39452.772
2128,600654.SH,20120208,4.43,4.68,4.4,4.63,4.42,0.21,4.75,77464.15,35582.839
2129,600654.SH,20120207,4.48,4.48,4.37,4.42,4.49,-0.07,-1.56,29277.24,12935.64
2130,600654.SH,20120206,4.56,4.62,4.47,4.49,4.55,-0.06,-1.32,46779.79,21139.638
2131,600654.SH,20120203,4.46,4.57,4.42,4.55,4.46,0.09,2.02,38274.55,17241.378
2132,600654.SH,20120202,4.37,4.47,4.33,4.46,4.37,0.09,2.06,41275.76,18176.531
2133,600654.SH,20120201,4.3,4.41,4.27,4.37,4.29,0.08,1.86,62938.29,27494.751
2134,600654.SH,20120131,4.31,4.31,4.26,4.29,4.31,-0.02,-0.46,18692.21,7999.333
2135,600654.SH,20120130,4.26,4.34,4.25,4.31,4.29,0.02,0.47,28583.48,12291.197
2136,600654.SH,20120120,4.28,4.29,4.21,4.29,4.22,0.07,1.66,21045.56,8949.13
2137,600654.SH,20120119,4.15,4.26,4.15,4.22,4.16,0.06,1.44,18958.24,8000.047
2138,600654.SH,20120118,4.26,4.3,4.15,4.16,4.24,-0.08,-1.89,25421.64,10723.785
2139,600654.SH,20120117,4.0,4.25,4.0,4.24,4.01,0.23,5.74,40161.63,16661.578
2140,600654.SH,20120116,4.1,4.13,4.0,4.01,4.12,-0.11,-2.67,13673.71,5564.359
2141,600654.SH,20120113,4.22,4.29,4.09,4.12,4.26,-0.14,-3.29,25939.64,10760.806
2142,600654.SH,20120112,4.26,4.32,4.22,4.26,4.26,0.0,0.0,22744.58,9706.217
2143,600654.SH,20120111,4.25,4.32,4.21,4.26,4.28,-0.02,-0.47,35788.03,15234.388
2144,600654.SH,20120110,4.13,4.29,4.12,4.28,4.15,0.13,3.13,43234.07,18299.23
2145,600654.SH,20120109,4.0,4.18,3.95,4.15,3.99,0.16,4.01,30613.23,12516.816
2146,600654.SH,20120106,3.93,4.02,3.88,3.99,3.92,0.07,1.79,18978.1,7500.146
2147,600654.SH,20120105,4.09,4.1,3.9,3.92,4.07,-0.15,-3.69,28032.43,11184.902
2148,600654.SH,20120104,4.19,4.22,4.07,4.07,4.17,-0.1,-2.4,14917.18,6204.061
2149,600654.SH,20111230,4.18,4.22,4.1,4.17,4.12,0.05,1.21,11983.22,5003.068
2150,600654.SH,20111229,4.15,4.2,4.1,4.12,4.18,-0.06,-1.44,20050.24,8311.976
2151,600654.SH,20111228,4.36,4.36,4.06,4.18,4.31,-0.13,-3.02,49212.28,20480.965
2152,600654.SH,20111227,4.67,4.69,4.29,4.31,4.69,-0.38,-8.1,40822.0,18206.037
2153,600654.SH,20111226,4.71,4.76,4.68,4.69,4.74,-0.05,-1.05,16644.02,7842.096
2154,600654.SH,20111223,4.65,4.8,4.65,4.74,4.68,0.06,1.28,23702.24,11250.117
2155,600654.SH,20111222,4.8,4.84,4.58,4.68,4.83,-0.15,-3.11,33530.04,15752.751
2156,600654.SH,20111221,5.0,5.0,4.82,4.83,4.96,-0.13,-2.62,23737.0,11677.292
2157,600654.SH,20111220,4.98,5.03,4.93,4.96,4.98,-0.02,-0.4,29615.02,14710.466
2158,600654.SH,20111219,5.01,5.03,4.89,4.98,4.99,-0.01,-0.2,34119.43,16882.947
2159,600654.SH,20111216,4.76,5.0,4.76,4.99,4.78,0.21,4.39,50498.59,24833.427
2160,600654.SH,20111215,4.89,4.89,4.71,4.78,4.9,-0.12,-2.45,31950.89,15311.694
2161,600654.SH,20111214,4.78,5.27,4.78,4.9,4.79,0.11,2.3,74346.11,36739.729
2162,600654.SH,20111213,4.9,4.9,4.75,4.79,4.89,-0.1,-2.05,40315.94,19404.847
2163,600654.SH,20111212,4.87,4.94,4.87,4.89,4.89,0.0,0.0,19713.63,9667.572
2164,600654.SH,20111209,4.9,4.92,4.84,4.89,4.92,-0.03,-0.61,15898.49,7768.966
2165,600654.SH,20111208,4.96,4.97,4.84,4.92,4.94,-0.02,-0.4,17636.96,8656.269
2166,600654.SH,20111207,4.93,4.98,4.88,4.94,4.94,0.0,0.0,21945.21,10798.287
2167,600654.SH,20111206,4.82,4.94,4.82,4.94,4.87,0.07,1.44,27151.42,13271.548
2168,600654.SH,20111205,5.05,5.06,4.84,4.87,5.05,-0.18,-3.56,31744.2,15562.587
2169,600654.SH,20111202,4.92,5.08,4.92,5.05,4.97,0.08,1.61,67764.33,33893.341
2170,600654.SH,20111201,5.03,5.06,4.95,4.97,4.9,0.07,1.43,57364.79,28732.61
2171,600654.SH,20111130,5.14,5.16,4.85,4.9,5.17,-0.27,-5.22,49025.65,24441.96
2172,600654.SH,20111129,5.15,5.2,5.09,5.17,5.12,0.05,0.98,41413.54,21278.284
2173,600654.SH,20111128,5.17,5.2,5.1,5.12,5.17,-0.05,-0.97,25543.84,13119.217
2174,600654.SH,20111125,5.2,5.25,5.15,5.17,5.18,-0.01,-0.19,19226.59,9992.258
2175,600654.SH,20111124,5.23,5.25,5.15,5.18,5.26,-0.08,-1.52,22971.49,11923.928
2176,600654.SH,20111123,5.33,5.38,5.25,5.26,5.34,-0.08,-1.5,21969.97,11671.432
2177,600654.SH,20111122,5.35,5.37,5.28,5.34,5.38,-0.04,-0.74,24416.13,13026.296
2178,600654.SH,20111121,5.32,5.39,5.26,5.38,5.33,0.05,0.94,30791.93,16428.082
2179,600654.SH,20111118,5.42,5.5,5.29,5.33,5.47,-0.14,-2.56,47918.28,25709.479
2180,600654.SH,20111117,5.5,5.55,5.44,5.47,5.46,0.01,0.18,42538.26,23394.701
2181,600654.SH,20111116,5.53,5.6,5.44,5.46,5.58,-0.12,-2.15,80768.14,44457.661
2182,600654.SH,20111115,5.39,5.67,5.38,5.58,5.37,0.21,3.91,149898.49,83650.665
2183,600654.SH,20111114,5.28,5.38,5.25,5.37,5.24,0.13,2.48,48220.77,25736.891
2184,600654.SH,20111111,5.27,5.29,5.22,5.24,5.25,-0.01,-0.19,28984.08,15213.804
2185,600654.SH,20111110,5.32,5.35,5.19,5.25,5.38,-0.13,-2.42,44408.27,23421.349
2186,600654.SH,20111109,5.36,5.38,5.25,5.38,5.32,0.06,1.13,31077.47,16555.26
2187,600654.SH,20111108,5.38,5.42,5.3,5.32,5.38,-0.06,-1.12,35417.34,18965.192
2188,600654.SH,20111107,5.42,5.49,5.37,5.38,5.44,-0.06,-1.1,43328.99,23531.699
2189,600654.SH,20111104,5.42,5.46,5.38,5.44,5.4,0.04,0.74,57473.98,31112.362
2190,600654.SH,20111103,5.48,5.6,5.39,5.4,5.44,-0.04,-0.74,121585.92,66741.939
2191,600654.SH,20111102,5.24,5.45,5.22,5.44,5.32,0.12,2.26,71736.18,38333.404
2192,600654.SH,20111101,5.24,5.41,5.24,5.32,5.29,0.03,0.57,63569.05,34010.873
2193,600654.SH,20111031,5.3,5.34,5.27,5.29,5.31,-0.02,-0.38,46729.42,24774.018
2194,600654.SH,20111028,5.26,5.35,5.24,5.31,5.21,0.1,1.92,67820.85,35867.344
2195,600654.SH,20111027,5.21,5.32,5.19,5.21,5.22,-0.01,-0.19,42522.23,22302.229
2196,600654.SH,20111026,5.17,5.3,5.15,5.22,5.2,0.02,0.38,52815.35,27642.344
2197,600654.SH,20111025,5.09,5.22,5.06,5.2,5.09,0.11,2.16,41247.08,21249.599
2198,600654.SH,20111024,5.04,5.11,4.96,5.09,5.04,0.05,0.99,28932.5,14615.842
2199,600654.SH,20111021,5.02,5.07,4.98,5.04,5.02,0.02,0.4,19891.62,9983.576
2200,600654.SH,20111020,5.26,5.26,4.98,5.02,5.22,-0.2,-3.83,38582.17,19507.655
2201,600654.SH,20111019,5.21,5.3,5.21,5.22,5.21,0.01,0.19,22507.7,11813.781
2202,600654.SH,20111018,5.36,5.36,5.2,5.21,5.37,-0.16,-2.98,30711.02,16191.415
2203,600654.SH,20111017,5.38,5.45,5.33,5.37,5.37,0.0,0.0,26272.96,14132.505
2204,600654.SH,20111014,5.41,5.43,5.29,5.37,5.45,-0.08,-1.47,42832.01,22972.167
2205,600654.SH,20111013,5.42,5.49,5.36,5.45,5.41,0.04,0.74,52840.46,28721.96
2206,600654.SH,20111012,5.19,5.41,5.17,5.41,5.18,0.23,4.44,55186.91,29428.161
2207,600654.SH,20111011,5.31,5.38,5.18,5.18,5.21,-0.03,-0.58,45422.56,23992.551
2208,600654.SH,20111010,5.26,5.33,5.18,5.21,5.26,-0.05,-0.95,26923.36,14136.144
2209,600654.SH,20110930,5.17,5.38,5.17,5.26,5.16,0.1,1.94,54161.97,28629.364
2210,600654.SH,20110929,5.29,5.35,5.15,5.16,5.35,-0.19,-3.55,42086.73,22043.829
2211,600654.SH,20110928,5.46,5.48,5.28,5.35,5.43,-0.08,-1.47,34251.39,18492.843
2212,600654.SH,20110927,5.48,5.49,5.38,5.43,5.42,0.01,0.18,42078.46,22864.34
2213,600654.SH,20110926,5.62,5.65,5.4,5.42,5.63,-0.21,-3.73,51150.87,28166.923
2214,600654.SH,20110923,5.65,5.67,5.56,5.63,5.69,-0.06,-1.05,30531.16,17154.564
2215,600654.SH,20110922,5.84,5.87,5.67,5.69,5.89,-0.2,-3.4,47516.82,27459.316
2216,600654.SH,20110921,5.7,5.92,5.7,5.89,5.72,0.17,2.97,53675.31,31270.311
2217,600654.SH,20110920,5.7,5.76,5.67,5.72,5.7,0.02,0.35,27386.08,15660.704
2218,600654.SH,20110919,5.87,5.88,5.7,5.7,5.87,-0.17,-2.9,33987.9,19546.188
2219,600654.SH,20110916,5.94,5.97,5.87,5.87,5.89,-0.02,-0.34,24957.96,14764.089
2220,600654.SH,20110915,5.99,5.99,5.88,5.89,5.97,-0.08,-1.34,35055.16,20811.776
2221,600654.SH,20110914,5.96,6.0,5.78,5.97,5.91,0.06,1.02,53874.1,31751.06
2222,600654.SH,20110913,6.15,6.15,5.89,5.91,6.21,-0.3,-4.83,91664.99,54573.844
2223,600654.SH,20110909,6.25,6.3,6.2,6.21,6.23,-0.02,-0.32,26085.76,16274.723
2224,600654.SH,20110908,6.36,6.38,6.21,6.23,6.35,-0.12,-1.89,32819.7,20694.702
2225,600654.SH,20110907,6.27,6.36,6.27,6.35,6.3,0.05,0.79,41599.54,26320.47
2226,600654.SH,20110906,6.27,6.34,6.19,6.3,6.29,0.01,0.16,27002.04,16953.458
2227,600654.SH,20110905,6.38,6.39,6.25,6.29,6.46,-0.17,-2.63,50805.06,31992.75
2228,600654.SH,20110902,6.49,6.5,6.39,6.46,6.56,-0.1,-1.52,41178.3,26494.173
2229,600654.SH,20110901,6.47,6.7,6.41,6.56,6.46,0.1,1.55,63463.57,41475.048
2230,600654.SH,20110831,6.46,6.5,6.31,6.46,6.47,-0.01,-0.15,48980.35,31339.706
2231,600654.SH,20110830,6.53,6.58,6.45,6.47,6.48,-0.01,-0.15,48639.32,31675.663
2232,600654.SH,20110829,6.7,6.7,6.47,6.48,6.72,-0.24,-3.57,65436.68,42971.955
2233,600654.SH,20110826,6.68,6.72,6.63,6.72,6.68,0.04,0.6,49123.47,32801.47
2234,600654.SH,20110825,6.54,6.7,6.53,6.68,6.55,0.13,1.98,65958.99,43665.681
2235,600654.SH,20110824,6.56,6.61,6.52,6.55,6.53,0.02,0.31,50357.61,33034.81
2236,600654.SH,20110823,6.46,6.54,6.44,6.53,6.45,0.08,1.24,39625.03,25730.317
2237,600654.SH,20110822,6.56,6.61,6.4,6.45,6.55,-0.1,-1.53,59237.87,38461.442
2238,600654.SH,20110819,6.48,6.57,6.41,6.55,6.59,-0.04,-0.61,76456.38,49729.334
2239,600654.SH,20110818,6.76,6.85,6.57,6.59,6.81,-0.22,-3.23,95905.14,64284.68
2240,600654.SH,20110817,6.8,6.92,6.77,6.81,6.81,0.0,0.0,81796.99,56019.698
2241,600654.SH,20110816,6.93,6.95,6.77,6.81,6.94,-0.13,-1.87,126862.05,86616.834
2242,600654.SH,20110815,6.94,7.02,6.88,6.94,6.96,-0.02,-0.29,139702.39,97212.02
2243,600654.SH,20110812,6.95,7.03,6.85,6.96,6.94,0.02,0.29,170196.29,118016.324
2244,600654.SH,20110811,6.73,6.99,6.71,6.94,6.87,0.07,1.02,217734.92,150039.985
2245,600654.SH,20110810,6.62,6.89,6.5,6.87,6.53,0.34,5.21,235912.8,159057.63
2246,600654.SH,20110809,6.5,6.76,6.25,6.53,6.68,-0.15,-2.25,168116.2,108998.134
2247,600654.SH,20110808,6.67,6.94,6.42,6.68,6.77,-0.09,-1.33,218851.48,146343.249
2248,600654.SH,20110805,6.56,6.9,6.49,6.77,6.74,0.03,0.45,193047.33,129168.171
2249,600654.SH,20110804,6.38,6.95,6.31,6.74,6.38,0.36,5.64,201517.69,133695.68
2250,600654.SH,20110803,6.23,6.38,6.15,6.38,6.3,0.08,1.27,51016.43,32155.727
2251,600654.SH,20110802,6.32,6.35,6.16,6.3,6.37,-0.07,-1.1,64268.7,39993.478
2252,600654.SH,20110801,6.36,6.4,6.31,6.37,6.36,0.01,0.16,35090.71,22292.367
2253,600654.SH,20110729,6.35,6.44,6.33,6.36,6.38,-0.02,-0.31,39251.1,25032.238
2254,600654.SH,20110728,6.35,6.4,6.29,6.38,6.4,-0.02,-0.31,49085.71,31108.631
2255,600654.SH,20110727,6.38,6.48,6.32,6.4,6.39,0.01,0.16,57830.42,37105.615
2256,600654.SH,20110726,6.47,6.52,6.35,6.39,6.46,-0.07,-1.08,60199.17,38608.529
2257,600654.SH,20110725,6.78,6.82,6.39,6.46,6.81,-0.35,-5.14,84607.92,55806.354
2258,600654.SH,20110722,6.81,6.87,6.75,6.81,6.81,0.0,0.0,35895.81,24457.024
2259,600654.SH,20110721,6.91,6.91,6.72,6.81,6.91,-0.1,-1.45,64597.81,43921.562
2260,600654.SH,20110720,6.9,6.93,6.8,6.91,6.89,0.02,0.29,59711.6,40957.058
2261,600654.SH,20110719,6.99,6.99,6.83,6.89,7.0,-0.11,-1.57,61790.59,42521.496
2262,600654.SH,20110718,7.0,7.08,6.96,7.0,7.0,0.0,0.0,75290.98,52774.672
2263,600654.SH,20110715,6.98,7.02,6.93,7.0,6.98,0.02,0.29,99853.9,69697.732
2264,600654.SH,20110714,6.85,7.0,6.84,6.98,6.86,0.12,1.75,126521.93,87936.35
2265,600654.SH,20110713,6.76,6.87,6.72,6.86,6.79,0.07,1.03,74474.08,50801.586
2266,600654.SH,20110712,6.86,6.86,6.74,6.79,6.87,-0.08,-1.16,71836.49,48770.85
2267,600654.SH,20110711,6.8,6.91,6.78,6.87,6.83,0.04,0.59,49692.27,34128.742
