,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2238,600084.SH,20121025,6.3,6.3,5.92,5.95,6.3,-0.35,-5.56,122287.65,74379.999
2239,600084.SH,20121024,5.98,6.56,5.95,6.3,6.01,0.29,4.83,195300.36,122781.062
2240,600084.SH,20121023,5.96,6.15,5.93,6.01,5.97,0.04,0.67,85440.88,51730.469
2241,600084.SH,20121022,6.01,6.03,5.84,5.97,6.03,-0.06,-1.0,74589.69,44353.56
2242,600084.SH,20121019,6.12,6.25,5.98,6.03,6.19,-0.16,-2.58,112110.26,68200.391
2243,600084.SH,20121018,6.02,6.33,5.92,6.19,6.06,0.13,2.15,172092.08,105699.74
2244,600084.SH,20121017,5.98,6.11,5.82,6.06,6.12,-0.06,-0.98,162693.54,96762.478
2245,600084.SH,20121016,6.06,6.45,5.9,6.12,5.96,0.16,2.68,307640.91,189708.004
2246,600084.SH,20121015,5.42,5.96,5.37,5.96,5.42,0.54,9.96,173662.95,102513.069
2247,600084.SH,20121012,5.39,5.5,5.35,5.42,5.37,0.05,0.93,21593.94,11684.853
2248,600084.SH,20121011,5.47,5.55,5.35,5.37,5.53,-0.16,-2.89,33298.0,18178.554
2249,600084.SH,20121010,5.49,5.58,5.43,5.53,5.49,0.04,0.73,33314.37,18375.118
2250,600084.SH,20121009,5.39,5.53,5.33,5.49,5.38,0.11,2.04,33751.86,18423.854
2251,600084.SH,20121008,5.34,5.41,5.29,5.38,5.34,0.04,0.75,24320.67,13036.737
2252,600084.SH,20120928,5.2,5.42,5.2,5.34,5.27,0.07,1.33,32675.48,17342.33
2253,600084.SH,20120927,5.15,5.3,5.08,5.27,5.11,0.16,3.13,29485.21,15380.686
2254,600084.SH,20120926,5.24,5.36,5.08,5.11,5.31,-0.2,-3.77,24991.48,13031.679
2255,600084.SH,20120925,5.27,5.39,5.2,5.31,5.27,0.04,0.76,13199.26,7024.992
2256,600084.SH,20120924,5.18,5.29,5.16,5.27,5.23,0.04,0.76,16484.03,8611.618
2257,600084.SH,20120921,5.28,5.32,5.18,5.23,5.28,-0.05,-0.95,18958.51,9949.001
2258,600084.SH,20120920,5.49,5.49,5.25,5.28,5.52,-0.24,-4.35,35321.21,18955.399
2259,600084.SH,20120919,5.53,5.57,5.47,5.52,5.53,-0.01,-0.18,23394.84,12895.252
2260,600084.SH,20120918,5.48,5.57,5.46,5.53,5.51,0.02,0.36,25534.91,14111.991
2261,600084.SH,20120917,5.54,5.6,5.48,5.51,5.52,-0.01,-0.18,39637.21,21899.077
2262,600084.SH,20120914,5.65,5.65,5.5,5.52,5.57,-0.05,-0.9,42298.56,23540.686
2263,600084.SH,20120913,5.71,5.73,5.56,5.57,5.71,-0.14,-2.45,37906.04,21448.35
2264,600084.SH,20120912,5.76,5.8,5.61,5.71,5.74,-0.03,-0.52,48478.9,27600.28
2265,600084.SH,20120911,5.65,5.79,5.57,5.74,5.68,0.06,1.06,64366.82,36557.289
2266,600084.SH,20120910,5.6,5.75,5.57,5.68,5.7,-0.02,-0.35,64754.15,36667.735
2267,600084.SH,20120907,5.44,5.85,5.38,5.7,5.39,0.31,5.75,120099.39,67255.146
2268,600084.SH,20120906,5.33,5.42,5.28,5.39,5.33,0.06,1.13,34791.0,18537.7
2269,600084.SH,20120905,5.32,5.38,5.22,5.33,5.32,0.01,0.19,47245.15,24944.326
2270,600084.SH,20120904,5.51,5.57,5.31,5.32,5.49,-0.17,-3.1,52003.84,28477.428
2271,600084.SH,20120903,5.45,5.52,5.31,5.49,5.51,-0.02,-0.36,58613.89,31850.192
2272,600084.SH,20120831,5.42,5.66,5.36,5.51,5.5,0.01,0.18,107831.24,59613.262
2273,600084.SH,20120830,5.36,5.64,5.11,5.5,5.44,0.06,1.1,138653.48,74493.878
2274,600084.SH,20120829,5.86,5.87,5.36,5.44,5.95,-0.51,-8.57,231494.25,130341.211
2275,600084.SH,20120824,6.21,6.21,5.82,5.95,5.91,0.04,0.68,290706.02,175878.467
2276,600084.SH,20120823,5.89,5.91,5.82,5.91,5.63,0.28,4.97,68644.97,40487.89
2277,600084.SH,20120822,5.41,5.63,5.38,5.63,5.36,0.27,5.04,146073.59,81482.027
2278,600084.SH,20120821,5.27,5.47,5.27,5.36,5.22,0.14,2.68,46514.43,24983.42
2279,600084.SH,20120820,5.18,5.23,5.05,5.22,5.22,0.0,0.0,18997.24,9816.372
2280,600084.SH,20120817,5.24,5.29,5.13,5.22,5.25,-0.03,-0.57,28674.14,14928.909
2281,600084.SH,20120816,5.11,5.41,5.11,5.25,5.15,0.1,1.94,45205.79,24024.753
2282,600084.SH,20120815,5.09,5.17,5.04,5.15,5.13,0.02,0.39,30862.26,15859.875
2283,600084.SH,20120814,5.25,5.28,4.98,5.13,5.24,-0.11,-2.1,57507.99,29210.336
2284,600084.SH,20120813,5.34,5.41,5.23,5.24,5.37,-0.13,-2.42,33348.86,17761.679
2285,600084.SH,20120810,5.4,5.44,5.2,5.37,5.44,-0.07,-1.29,52260.98,27871.069
2286,600084.SH,20120809,5.33,5.45,5.25,5.44,5.34,0.1,1.87,43211.22,23215.031
2287,600084.SH,20120808,5.43,5.48,5.33,5.34,5.46,-0.12,-2.2,33438.89,18035.275
2288,600084.SH,20120807,5.39,5.47,5.33,5.46,5.42,0.04,0.74,54066.53,29178.11
2289,600084.SH,20120806,5.25,5.42,5.25,5.42,5.33,0.09,1.69,44144.68,23553.222
2290,600084.SH,20120803,5.33,5.37,5.15,5.33,5.33,0.0,0.0,56656.1,29815.671
2291,600084.SH,20120802,5.56,5.66,5.33,5.33,5.61,-0.28,-4.99,117171.88,63089.077
2292,600084.SH,20120801,5.31,5.72,5.31,5.61,5.59,0.02,0.36,159397.32,85945.403
2293,600084.SH,20120731,5.59,5.59,5.59,5.59,5.88,-0.29,-4.93,9002.0,5032.118
2294,600084.SH,20120730,5.88,5.88,5.88,5.88,6.19,-0.31,-5.01,12441.0,7315.308
2295,600084.SH,20120727,6.24,6.29,6.15,6.19,6.23,-0.04,-0.64,19332.54,11995.844
2296,600084.SH,20120726,6.37,6.41,6.22,6.23,6.37,-0.14,-2.2,22207.74,14007.867
2297,600084.SH,20120725,6.38,6.53,6.33,6.37,6.43,-0.06,-0.93,15835.25,10155.52
2298,600084.SH,20120724,6.35,6.44,6.3,6.43,6.38,0.05,0.78,21396.8,13632.608
2299,600084.SH,20120723,6.4,6.45,6.32,6.38,6.48,-0.1,-1.54,22948.1,14626.522
2300,600084.SH,20120720,6.35,6.54,6.35,6.48,6.39,0.09,1.41,26977.9,17425.385
2301,600084.SH,20120719,6.34,6.5,6.31,6.39,6.4,-0.01,-0.16,38307.63,24589.41
2302,600084.SH,20120718,6.35,6.44,6.26,6.4,6.35,0.05,0.79,29466.13,18682.79
2303,600084.SH,20120717,6.5,6.51,6.26,6.35,6.5,-0.15,-2.31,41574.95,26443.885
2304,600084.SH,20120716,6.8,6.81,6.49,6.5,6.83,-0.33,-4.83,50829.22,33523.255
2305,600084.SH,20120713,6.87,6.89,6.65,6.83,6.84,-0.01,-0.15,54896.59,37164.506
2306,600084.SH,20120712,6.94,7.05,6.83,6.84,6.92,-0.08,-1.16,66685.59,46281.131
2307,600084.SH,20120711,6.76,7.05,6.72,6.92,6.79,0.13,1.91,57619.04,40027.737
2308,600084.SH,20120710,6.9,6.97,6.76,6.79,6.86,-0.07,-1.02,50020.16,34303.153
2309,600084.SH,20120709,6.45,6.86,6.44,6.86,6.53,0.33,5.05,108389.17,74050.132
2310,600084.SH,20120706,6.5,6.57,6.15,6.53,6.44,0.09,1.4,64674.68,41242.68
2311,600084.SH,20120705,6.75,6.75,6.43,6.44,6.77,-0.33,-4.87,43075.99,28186.994
2312,600084.SH,20120704,6.8,6.87,6.71,6.77,6.8,-0.03,-0.44,20455.74,13880.457
2313,600084.SH,20120703,6.88,6.93,6.75,6.8,6.87,-0.07,-1.02,26635.95,18206.064
2314,600084.SH,20120702,6.72,7.03,6.6,6.87,6.7,0.17,2.54,43623.13,29901.175
2315,600084.SH,20120629,6.51,6.71,6.51,6.7,6.57,0.13,1.98,27415.34,18236.994
2316,600084.SH,20120628,6.58,6.69,6.54,6.57,6.54,0.03,0.46,25282.16,16721.572
2317,600084.SH,20120627,6.56,6.66,6.51,6.54,6.57,-0.03,-0.46,18198.19,11992.592
2318,600084.SH,20120626,6.57,6.62,6.46,6.57,6.6,-0.03,-0.45,22075.64,14438.883
2319,600084.SH,20120625,6.68,6.76,6.59,6.6,6.69,-0.09,-1.35,20120.63,13377.422
2320,600084.SH,20120621,6.85,6.86,6.62,6.69,6.86,-0.17,-2.48,27575.56,18532.214
2321,600084.SH,20120620,6.89,6.97,6.82,6.86,6.91,-0.05,-0.72,18053.42,12408.611
2322,600084.SH,20120619,6.95,7.0,6.88,6.91,7.02,-0.11,-1.57,24133.82,16712.969
2323,600084.SH,20120618,6.86,7.06,6.8,7.02,6.81,0.21,3.08,46807.71,32555.197
2324,600084.SH,20120615,6.83,6.88,6.75,6.81,6.81,0.0,0.0,23508.85,16026.716
2325,600084.SH,20120614,6.78,6.95,6.78,6.81,6.82,-0.01,-0.15,37206.83,25573.939
2326,600084.SH,20120613,6.7,6.86,6.68,6.82,6.7,0.12,1.79,35847.29,24367.185
2327,600084.SH,20120612,6.72,6.76,6.65,6.7,6.69,0.01,0.15,17534.67,11740.141
2328,600084.SH,20120611,6.61,6.76,6.61,6.69,6.62,0.07,1.06,16943.22,11325.289
2329,600084.SH,20120608,6.76,6.79,6.58,6.62,6.68,-0.06,-0.9,26241.95,17437.457
2330,600084.SH,20120607,6.73,6.79,6.66,6.68,6.66,0.02,0.3,18016.0,12106.582
2331,600084.SH,20120606,6.72,6.8,6.65,6.66,6.74,-0.08,-1.19,25154.55,16853.94
2332,600084.SH,20120605,6.88,6.94,6.68,6.74,6.88,-0.14,-2.03,42296.55,28705.176
2333,600084.SH,20120604,6.9,7.11,6.77,6.88,7.01,-0.13,-1.85,49265.91,34330.885
2334,600084.SH,20120601,6.91,7.08,6.86,7.01,6.92,0.09,1.3,35168.54,24600.303
2335,600084.SH,20120531,6.86,7.01,6.82,6.92,6.96,-0.04,-0.57,24622.01,16995.276
2336,600084.SH,20120530,6.99,7.16,6.95,6.96,6.99,-0.03,-0.43,39744.2,27980.592
2337,600084.SH,20120529,6.87,7.1,6.87,6.99,6.9,0.09,1.3,35465.07,24725.878
2338,600084.SH,20120528,6.78,6.93,6.7,6.9,6.87,0.03,0.44,33397.96,22834.536
2339,600084.SH,20120525,6.99,7.04,6.76,6.87,6.99,-0.12,-1.72,33900.66,23370.549
2340,600084.SH,20120524,7.1,7.19,6.96,6.99,7.15,-0.16,-2.24,40327.81,28467.662
2341,600084.SH,20120523,6.99,7.22,6.91,7.15,7.01,0.14,2.0,94328.21,67137.758
2342,600084.SH,20120522,6.74,7.01,6.66,7.01,6.68,0.33,4.94,54848.24,37619.258
2343,600084.SH,20120521,6.63,6.72,6.48,6.68,6.66,0.02,0.3,31532.59,20858.143
2344,600084.SH,20120518,6.82,6.82,6.62,6.66,6.82,-0.16,-2.35,29358.67,19652.672
2345,600084.SH,20120517,6.75,6.85,6.7,6.82,6.74,0.08,1.19,33061.47,22460.339
2346,600084.SH,20120516,6.76,6.87,6.71,6.74,6.76,-0.02,-0.3,30814.0,20939.573
2347,600084.SH,20120515,6.93,6.93,6.63,6.76,6.98,-0.22,-3.15,66805.69,44997.197
2348,600084.SH,20120514,7.15,7.17,6.97,6.98,7.09,-0.11,-1.55,37297.44,26439.759
2349,600084.SH,20120511,7.0,7.19,6.93,7.09,7.03,0.06,0.85,48517.58,34441.51
2350,600084.SH,20120510,7.1,7.1,6.98,7.03,7.11,-0.08,-1.13,36953.43,25947.644
2351,600084.SH,20120509,7.08,7.18,6.97,7.11,7.1,0.01,0.14,55544.24,39394.762
2352,600084.SH,20120508,7.05,7.19,7.0,7.1,7.06,0.04,0.57,40868.26,28927.69
2353,600084.SH,20120507,7.08,7.23,6.98,7.06,7.09,-0.03,-0.42,80693.26,57245.437
2354,600084.SH,20120504,6.88,7.16,6.83,7.09,6.96,0.13,1.87,56482.62,39930.202
2355,600084.SH,20120503,6.68,7.03,6.6,6.96,6.75,0.21,3.11,71880.42,49709.649
2356,600084.SH,20120502,6.95,6.95,6.74,6.75,7.09,-0.34,-4.8,104340.97,70981.53
2357,600084.SH,20120427,7.01,7.31,6.89,7.09,7.02,0.07,1.0,59520.42,42243.26
2358,600084.SH,20120426,6.97,7.09,6.87,7.02,7.02,0.0,0.0,33689.94,23574.662
2359,600084.SH,20120425,7.1,7.15,6.84,7.02,7.16,-0.14,-1.96,75475.56,52516.174
2360,600084.SH,20120424,7.35,7.42,7.16,7.16,7.54,-0.38,-5.04,106861.53,77044.25
2361,600084.SH,20120423,7.47,7.72,7.32,7.54,7.47,0.07,0.94,61859.68,46507.504
2362,600084.SH,20120420,7.58,7.65,7.4,7.47,7.58,-0.11,-1.45,75591.33,56741.957
2363,600084.SH,20120419,7.76,7.78,7.52,7.58,7.77,-0.19,-2.45,49188.86,37487.936
2364,600084.SH,20120418,7.59,7.8,7.48,7.77,7.52,0.25,3.32,79361.98,60722.782
2365,600084.SH,20120417,7.65,7.87,7.46,7.52,7.69,-0.17,-2.21,74465.2,57221.637
2366,600084.SH,20120413,7.7,7.85,7.58,7.69,7.94,-0.25,-3.15,128740.06,99272.154
2367,600084.SH,20120412,7.74,8.09,7.67,7.94,7.7,0.24,3.12,196499.7,156172.138
2368,600084.SH,20120411,7.25,7.7,7.2,7.7,7.33,0.37,5.05,175181.8,133868.928
2369,600084.SH,20120410,7.21,7.35,6.92,7.33,7.23,0.1,1.38,70393.09,50333.104
2370,600084.SH,20120409,7.32,7.39,7.17,7.23,7.31,-0.08,-1.09,49892.73,36315.206
2371,600084.SH,20120406,7.13,7.5,7.04,7.31,7.16,0.15,2.1,98218.1,72161.493
2372,600084.SH,20120405,6.85,7.17,6.7,7.16,6.85,0.31,4.53,71129.81,49675.513
2373,600084.SH,20120330,6.77,6.99,6.77,6.85,6.83,0.02,0.29,53881.81,37196.496
2374,600084.SH,20120329,6.99,6.99,6.65,6.83,6.85,-0.02,-0.29,57945.31,39273.543
2375,600084.SH,20120328,7.13,7.34,6.83,6.85,7.19,-0.34,-4.73,118756.99,82907.846
2376,600084.SH,20120327,6.97,7.37,6.97,7.19,7.02,0.17,2.42,117710.23,85548.223
2377,600084.SH,20120326,6.72,7.04,6.71,7.02,6.75,0.27,4.0,77476.88,53691.314
2378,600084.SH,20120323,6.98,6.98,6.65,6.75,7.0,-0.25,-3.57,88453.17,60025.488
2379,600084.SH,20120322,6.93,7.15,6.87,7.0,7.03,-0.03,-0.43,108948.05,76138.082
2380,600084.SH,20120321,7.1,7.49,6.96,7.03,7.23,-0.2,-2.77,198389.56,142808.564
2381,600084.SH,20120320,6.84,7.25,6.63,7.23,6.9,0.33,4.78,208961.3,146415.475
2382,600084.SH,20120316,6.8,6.97,6.65,6.9,6.64,0.26,3.92,225855.19,155341.688
2383,600084.SH,20120315,6.26,6.64,6.08,6.64,6.32,0.32,5.06,197191.26,128013.052
2384,600084.SH,20120314,6.07,6.36,6.06,6.32,6.06,0.26,4.29,195344.66,121497.792
2385,600084.SH,20120313,6.0,6.06,5.95,6.06,5.99,0.07,1.17,43741.19,26326.088
2386,600084.SH,20120312,6.04,6.09,5.93,5.99,6.04,-0.05,-0.83,40530.46,24310.89
2387,600084.SH,20120309,5.9,6.04,5.9,6.04,5.93,0.11,1.86,35712.93,21359.44
2388,600084.SH,20120308,5.87,5.94,5.84,5.93,5.83,0.1,1.72,30297.26,17845.331
2389,600084.SH,20120307,5.89,5.91,5.82,5.83,5.89,-0.06,-1.02,26340.18,15438.719
2390,600084.SH,20120306,5.99,6.02,5.88,5.89,6.02,-0.13,-2.16,36330.27,21484.208
2391,600084.SH,20120305,6.09,6.09,5.98,6.02,6.02,0.0,0.0,44061.35,26553.232
2392,600084.SH,20120302,5.93,6.02,5.9,6.02,5.92,0.1,1.69,30826.13,18400.959
2393,600084.SH,20120301,5.88,5.97,5.84,5.92,5.9,0.02,0.34,32364.4,19111.504
2394,600084.SH,20120229,5.98,6.03,5.88,5.9,6.02,-0.12,-1.99,57969.03,34499.672
2395,600084.SH,20120228,6.13,6.16,5.98,6.02,6.14,-0.12,-1.95,66038.97,40000.018
2396,600084.SH,20120227,6.2,6.26,6.13,6.14,6.2,-0.06,-0.97,75799.56,47053.013
2397,600084.SH,20120224,6.2,6.26,6.13,6.2,6.19,0.01,0.16,56568.77,35052.081
2398,600084.SH,20120223,6.15,6.26,6.13,6.19,6.18,0.01,0.16,49418.88,30611.904
2399,600084.SH,20120222,6.1,6.25,6.07,6.18,6.24,-0.06,-0.96,78524.04,48395.631
2400,600084.SH,20120221,5.95,6.24,5.89,6.24,5.94,0.3,5.05,69133.68,42351.157
2401,600084.SH,20120220,6.01,6.01,5.92,5.94,5.93,0.01,0.17,25524.9,15243.391
2402,600084.SH,20120217,5.99,6.05,5.87,5.93,5.98,-0.05,-0.84,31985.4,19021.289
2403,600084.SH,20120216,6.1,6.1,5.9,5.98,6.09,-0.11,-1.81,45892.65,27568.401
2404,600084.SH,20120215,5.93,6.13,5.89,6.09,5.95,0.14,2.35,44224.7,26843.014
2405,600084.SH,20120214,5.92,5.98,5.85,5.95,5.92,0.03,0.51,30935.37,18308.548
2406,600084.SH,20120213,5.87,5.96,5.78,5.92,5.89,0.03,0.51,49929.76,29516.771
2407,600084.SH,20120210,5.76,5.9,5.74,5.89,5.78,0.11,1.9,37843.37,22079.12
2408,600084.SH,20120209,5.72,5.85,5.72,5.78,5.77,0.01,0.17,31068.69,18014.295
2409,600084.SH,20120208,5.63,5.79,5.61,5.77,5.65,0.12,2.12,28704.71,16383.795
2410,600084.SH,20120207,5.82,5.82,5.55,5.65,5.83,-0.18,-3.09,35323.58,19971.801
2411,600084.SH,20120206,5.84,5.88,5.77,5.83,5.85,-0.02,-0.34,34143.59,19863.278
2412,600084.SH,20120203,5.65,5.97,5.61,5.85,5.69,0.16,2.81,51972.66,30370.693
2413,600084.SH,20120202,5.64,5.7,5.53,5.69,5.63,0.06,1.07,25894.42,14572.725
2414,600084.SH,20120201,5.65,5.76,5.58,5.63,5.64,-0.01,-0.18,36588.95,20757.453
2415,600084.SH,20120131,5.68,5.69,5.51,5.64,5.7,-0.06,-1.05,43282.36,24222.57
2416,600084.SH,20120130,5.74,5.79,5.6,5.7,5.75,-0.05,-0.87,67726.78,38643.73
2417,600084.SH,20120120,5.5,5.75,5.5,5.75,5.48,0.27,4.93,50628.61,28962.03
2418,600084.SH,20120119,5.38,5.49,5.34,5.48,5.37,0.11,2.05,19459.14,10578.851
2419,600084.SH,20120118,5.52,5.55,5.33,5.37,5.5,-0.13,-2.36,20232.07,11017.347
2420,600084.SH,20120117,5.28,5.51,5.17,5.5,5.25,0.25,4.76,30545.01,16349.788
2421,600084.SH,20120116,5.28,5.37,5.19,5.25,5.29,-0.04,-0.76,18238.16,9634.136
2422,600084.SH,20120113,5.47,5.53,5.25,5.29,5.48,-0.19,-3.47,29067.78,15604.218
2423,600084.SH,20120112,5.5,5.59,5.45,5.48,5.53,-0.05,-0.9,23796.43,13149.756
2424,600084.SH,20120111,5.5,5.56,5.43,5.53,5.49,0.04,0.73,33930.48,18651.898
2425,600084.SH,20120110,5.34,5.55,5.31,5.49,5.34,0.15,2.81,41250.02,22548.443
2426,600084.SH,20120109,5.15,5.35,5.1,5.34,5.15,0.19,3.69,25957.03,13655.682
2427,600084.SH,20120106,5.03,5.17,4.98,5.15,5.06,0.09,1.78,20766.1,10556.465
2428,600084.SH,20120105,5.21,5.22,4.99,5.06,5.25,-0.19,-3.62,34344.99,17377.529
2429,600084.SH,20120104,5.37,5.44,5.22,5.25,5.33,-0.08,-1.5,29057.37,15507.089
2430,600084.SH,20111230,5.27,5.4,5.27,5.33,5.25,0.08,1.52,26806.14,14320.364
2431,600084.SH,20111229,5.3,5.38,5.22,5.25,5.32,-0.07,-1.32,23147.81,12298.763
2432,600084.SH,20111228,5.57,5.57,5.27,5.32,5.55,-0.23,-4.14,52101.58,27654.798
2433,600084.SH,20111227,5.67,5.68,5.53,5.55,5.67,-0.12,-2.12,15832.19,8875.496
2434,600084.SH,20111226,5.69,5.76,5.63,5.67,5.69,-0.02,-0.35,19935.34,11377.368
2435,600084.SH,20111223,5.67,5.82,5.63,5.69,5.71,-0.02,-0.35,25017.76,14342.29
2436,600084.SH,20111222,5.79,5.82,5.51,5.71,5.8,-0.09,-1.55,85101.19,47722.283
2437,600084.SH,20111219,5.76,5.85,5.57,5.8,5.85,-0.05,-0.85,38442.19,22094.332
2438,600084.SH,20111216,5.59,5.85,5.52,5.85,5.57,0.28,5.03,34051.88,19372.307
2439,600084.SH,20111215,5.83,5.83,5.53,5.57,5.82,-0.25,-4.3,38173.49,21456.01
2440,600084.SH,20111214,5.91,6.03,5.68,5.82,5.97,-0.15,-2.51,25974.89,15240.876
2441,600084.SH,20111213,6.22,6.26,5.97,5.97,6.28,-0.31,-4.94,41622.0,25082.402
2442,600084.SH,20111212,6.3,6.35,6.24,6.28,6.27,0.01,0.16,11928.1,7524.254
2443,600084.SH,20111209,6.25,6.39,6.24,6.27,6.35,-0.08,-1.26,17064.58,10726.451
2444,600084.SH,20111208,6.4,6.42,6.2,6.35,6.41,-0.06,-0.94,25184.26,15913.606
2445,600084.SH,20111207,6.5,6.51,6.39,6.41,6.5,-0.09,-1.38,19270.43,12414.774
2446,600084.SH,20111206,6.51,6.58,6.38,6.5,6.51,-0.01,-0.15,24153.39,15635.758
2447,600084.SH,20111205,6.7,6.7,6.5,6.51,6.7,-0.19,-2.84,22937.59,15106.015
2448,600084.SH,20111202,6.87,6.87,6.68,6.7,6.86,-0.16,-2.33,26957.62,18201.683
2449,600084.SH,20111201,6.88,6.94,6.8,6.86,6.68,0.18,2.69,55076.28,37882.9
2450,600084.SH,20111130,6.86,6.91,6.55,6.68,6.86,-0.18,-2.62,47216.32,31695.497
2451,600084.SH,20111129,6.75,6.91,6.71,6.86,6.73,0.13,1.93,50151.49,34348.042
2452,600084.SH,20111128,6.67,6.76,6.58,6.73,6.65,0.08,1.2,25939.75,17212.475
2453,600084.SH,20111125,6.6,6.81,6.59,6.65,6.66,-0.01,-0.15,41971.9,28093.754
2454,600084.SH,20111124,6.59,6.71,6.46,6.66,6.66,0.0,0.0,57963.0,38478.861
2455,600084.SH,20111123,6.78,6.81,6.62,6.66,6.78,-0.12,-1.77,33245.07,22286.015
2456,600084.SH,20111122,6.73,6.82,6.68,6.78,6.82,-0.04,-0.59,27079.34,18313.313
2457,600084.SH,20111121,6.8,6.88,6.7,6.82,6.79,0.03,0.44,19739.37,13379.648
2458,600084.SH,20111118,7.05,7.08,6.76,6.79,7.1,-0.31,-4.37,36776.69,25423.522
2459,600084.SH,20111117,7.05,7.11,7.05,7.1,7.06,0.04,0.57,28810.55,20409.146
2460,600084.SH,20111116,7.29,7.3,7.03,7.06,7.29,-0.23,-3.16,54299.88,38821.622
2461,600084.SH,20111115,7.18,7.36,7.11,7.29,7.19,0.1,1.39,42803.07,31016.472
2462,600084.SH,20111114,7.03,7.24,7.03,7.19,7.03,0.16,2.28,40340.88,28878.352
2463,600084.SH,20111111,7.01,7.15,7.0,7.03,6.96,0.07,1.01,20512.59,14500.525
2464,600084.SH,20111110,7.07,7.15,6.95,6.96,7.19,-0.23,-3.2,42797.37,30226.753
2465,600084.SH,20111109,7.08,7.22,7.05,7.19,7.06,0.13,1.84,53398.15,38089.203
2466,600084.SH,20111108,7.22,7.27,7.04,7.06,7.22,-0.16,-2.22,39144.12,27959.771
2467,600084.SH,20111107,7.25,7.27,7.12,7.22,7.25,-0.03,-0.41,35828.19,25790.551
2468,600084.SH,20111104,7.14,7.25,7.13,7.25,7.1,0.15,2.11,52092.4,37461.178
2469,600084.SH,20111103,7.04,7.17,7.01,7.1,7.01,0.09,1.28,59764.5,42337.017
2470,600084.SH,20111102,6.84,7.03,6.78,7.01,6.93,0.08,1.15,34923.94,24087.923
2471,600084.SH,20111101,6.89,7.02,6.82,6.93,6.93,0.0,0.0,23219.34,16097.569
2472,600084.SH,20111031,6.95,7.0,6.81,6.93,7.08,-0.15,-2.12,39259.36,27136.94
2473,600084.SH,20111028,7.0,7.1,6.93,7.08,6.92,0.16,2.31,44901.72,31506.535
2474,600084.SH,20111027,6.92,7.01,6.85,6.92,6.91,0.01,0.14,20278.34,14062.986
2475,600084.SH,20111026,6.93,7.05,6.86,6.91,6.93,-0.02,-0.29,36710.89,25555.979
2476,600084.SH,20111025,6.6,6.93,6.58,6.93,6.6,0.33,5.0,45194.08,30751.493
2477,600084.SH,20111024,6.55,6.6,6.4,6.6,6.51,0.09,1.38,26696.27,17491.285
2478,600084.SH,20111021,6.5,6.61,6.49,6.51,6.56,-0.05,-0.76,23174.0,15175.416
2479,600084.SH,20111020,6.78,6.79,6.46,6.56,6.8,-0.24,-3.53,48308.6,31730.377
2480,600084.SH,20111019,6.92,6.98,6.78,6.8,6.9,-0.1,-1.45,23223.68,15923.758
2481,600084.SH,20111018,7.12,7.16,6.88,6.9,7.14,-0.24,-3.36,35166.36,24657.368
2482,600084.SH,20111017,7.2,7.24,7.1,7.14,7.17,-0.03,-0.42,22891.53,16384.398
2483,600084.SH,20111014,7.25,7.28,7.08,7.17,7.25,-0.08,-1.1,28225.71,20229.549
2484,600084.SH,20111013,7.22,7.34,7.17,7.25,7.22,0.03,0.42,39350.63,28463.851
2485,600084.SH,20111012,7.09,7.27,6.96,7.22,7.1,0.12,1.69,72125.55,51377.719
2486,600084.SH,20111011,7.29,7.3,7.0,7.1,7.1,0.0,0.0,25164.29,17941.833
2487,600084.SH,20111010,7.15,7.21,7.09,7.1,7.12,-0.02,-0.28,20942.0,14998.743
2488,600084.SH,20110930,7.25,7.28,7.03,7.12,7.21,-0.09,-1.25,23505.25,16798.5
2489,600084.SH,20110929,7.56,7.56,7.21,7.21,7.59,-0.38,-5.01,54579.49,39861.239
2490,600084.SH,20110928,7.75,7.79,7.58,7.59,7.7,-0.11,-1.43,27102.52,20769.425
2491,600084.SH,20110927,7.78,7.83,7.65,7.7,7.69,0.01,0.13,28659.17,22103.985
2492,600084.SH,20110926,7.78,7.99,7.65,7.69,7.78,-0.09,-1.16,37588.02,29335.13
2493,600084.SH,20110923,7.64,7.86,7.57,7.78,7.77,0.01,0.13,29009.6,22402.277
2494,600084.SH,20110922,8.0,8.08,7.75,7.77,8.06,-0.29,-3.6,34758.97,27537.105
2495,600084.SH,20110921,7.9,8.07,7.84,8.06,7.9,0.16,2.03,47026.15,37675.504
2496,600084.SH,20110920,7.86,7.92,7.73,7.9,7.86,0.04,0.51,32705.49,25655.518
2497,600084.SH,20110919,8.06,8.09,7.85,7.86,8.06,-0.2,-2.48,34304.89,27273.345
2498,600084.SH,20110916,8.13,8.19,8.05,8.06,8.12,-0.06,-0.74,23255.83,18827.826
2499,600084.SH,20110915,8.15,8.19,8.11,8.12,8.15,-0.03,-0.37,18006.44,14678.16
2500,600084.SH,20110914,8.13,8.17,8.03,8.15,8.09,0.06,0.74,21509.37,17432.345
2501,600084.SH,20110913,8.18,8.21,8.01,8.09,8.28,-0.19,-2.29,29796.88,24120.607
2502,600084.SH,20110909,8.32,8.4,8.18,8.28,8.31,-0.03,-0.36,26920.01,22368.972
2503,600084.SH,20110908,8.38,8.42,8.29,8.31,8.36,-0.05,-0.6,21180.33,17716.56
2504,600084.SH,20110907,8.22,8.38,8.21,8.36,8.21,0.15,1.83,23954.8,19879.147
2505,600084.SH,20110906,8.12,8.25,8.12,8.21,8.19,0.02,0.24,21851.7,17884.756
