,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
266,600988.SH,20211129,16.9,16.9,16.48,16.61,16.98,-0.37,-2.179,295672.47,491415.735
267,600988.SH,20211126,16.73,17.0,16.65,16.98,16.84,0.14,0.8314,302418.16,509838.691
268,600988.SH,20211125,16.66,16.9,16.55,16.84,16.61,0.23,1.3847,342248.79,573856.1
269,600988.SH,20211124,16.53,16.77,16.45,16.61,16.68,-0.07,-0.4197,268255.62,445486.193
270,600988.SH,20211123,16.44,16.79,16.31,16.68,16.76,-0.08,-0.4773,326985.37,541721.756
271,600988.SH,20211122,16.81,16.93,16.58,16.76,17.07,-0.31,-1.8161,400619.96,669838.196
272,600988.SH,20211119,16.9,17.15,16.68,17.07,16.9,0.17,1.0059,271660.95,460314.222
273,600988.SH,20211118,17.14,17.17,16.7,16.9,16.9,0.0,0.0,292005.36,493489.501
274,600988.SH,20211117,16.88,16.98,16.55,16.9,17.11,-0.21,-1.2274,388780.15,652347.099
275,600988.SH,20211116,17.29,17.44,16.94,17.11,17.12,-0.01,-0.0584,375246.77,643319.565
276,600988.SH,20211115,17.7,18.18,17.11,17.12,17.86,-0.74,-4.1433,503345.0,875988.394
277,600988.SH,20211112,18.1,18.5,17.84,17.86,18.15,-0.29,-1.5978,498125.69,901539.984
278,600988.SH,20211111,18.28,18.31,17.67,18.15,17.59,0.56,3.1836,654657.5,1179396.622
279,600988.SH,20211110,17.13,18.4,17.08,17.59,17.02,0.57,3.349,891111.39,1592808.504
280,600988.SH,20211109,17.05,17.53,16.9,17.02,16.94,0.08,0.4723,405147.19,695206.23
281,600988.SH,20211108,16.83,17.37,16.59,16.94,16.34,0.6,3.672,510178.65,865438.419
282,600988.SH,20211105,16.52,16.66,16.2,16.34,16.29,0.05,0.3069,261459.87,428738.421
283,600988.SH,20211104,16.39,16.5,16.18,16.29,16.44,-0.15,-0.9124,259594.59,423217.021
284,600988.SH,20211103,16.41,16.85,16.26,16.44,16.73,-0.29,-1.7334,381822.25,631645.799
285,600988.SH,20211102,17.06,17.29,16.06,16.73,17.04,-0.31,-1.8192,857174.78,1421318.493
286,600988.SH,20211101,16.1,17.2,16.08,17.04,16.33,0.71,4.3478,505235.07,844926.309
287,600988.SH,20211029,16.28,16.38,15.8,16.33,16.3,0.03,0.184,381858.25,615590.823
288,600988.SH,20211028,16.48,16.65,16.13,16.3,16.59,-0.29,-1.748,402172.72,658376.306
289,600988.SH,20211027,16.82,16.98,16.43,16.59,16.9,-0.31,-1.8343,335361.71,559142.577
290,600988.SH,20211026,17.0,17.62,16.85,16.9,16.98,-0.08,-0.4711,420092.93,722363.595
291,600988.SH,20211025,16.8,17.15,16.21,16.98,17.3,-0.32,-1.8497,599817.97,999057.262
292,600988.SH,20211022,17.77,17.8,17.16,17.3,17.69,-0.39,-2.2046,501721.25,870673.845
293,600988.SH,20211021,16.8,18.15,16.77,17.69,16.65,1.04,6.2462,1025759.59,1819684.854
294,600988.SH,20211020,16.88,16.98,16.51,16.65,17.1,-0.45,-2.6316,381474.75,635518.526
295,600988.SH,20211019,16.15,17.27,16.12,17.1,16.2,0.9,5.5556,601547.49,1008610.469
296,600988.SH,20211018,15.9,16.51,15.81,16.2,16.3,-0.1,-0.6135,402965.81,650426.867
297,600988.SH,20211015,16.21,16.73,16.15,16.3,16.52,-0.22,-1.3317,625911.5,1026730.431
298,600988.SH,20211014,15.85,16.85,15.85,16.52,15.32,1.2,7.8329,1091365.44,1811773.884
299,600988.SH,20211013,15.59,15.64,15.18,15.32,15.61,-0.29,-1.8578,189609.56,290770.157
300,600988.SH,20211012,15.7,15.88,15.46,15.61,15.79,-0.18,-1.14,210039.72,329616.604
301,600988.SH,20211011,15.56,15.85,15.4,15.79,15.52,0.27,1.7397,257484.51,403911.399
302,600988.SH,20211008,15.36,15.57,15.2,15.52,15.35,0.17,1.1075,220164.04,339343.321
303,600988.SH,20210930,15.2,15.42,15.1,15.35,15.4,-0.05,-0.3247,200296.66,305866.97
304,600988.SH,20210929,15.05,15.58,14.96,15.4,15.12,0.28,1.8519,352824.0,542240.618
305,600988.SH,20210928,15.03,15.19,15.03,15.12,15.14,-0.02,-0.1321,170583.92,257902.672
306,600988.SH,20210927,15.24,15.27,15.0,15.14,15.23,-0.09,-0.5909,249847.23,377629.057
307,600988.SH,20210924,15.5,15.68,15.2,15.23,15.67,-0.44,-2.8079,386765.58,592139.202
308,600988.SH,20210923,15.75,15.83,15.2,15.67,15.88,-0.21,-1.3224,493810.67,770114.395
309,600988.SH,20210922,16.01,16.25,15.82,15.88,15.97,-0.09,-0.5636,261243.61,416269.72
310,600988.SH,20210917,16.45,16.59,15.6,15.97,16.82,-0.85,-5.0535,519976.26,835764.054
311,600988.SH,20210916,16.65,17.71,16.6,16.82,17.14,-0.32,-1.867,647146.28,1104811.283
312,600988.SH,20210915,16.71,18.2,16.5,17.14,16.7,0.44,2.6347,763368.79,1311065.505
313,600988.SH,20210914,17.11,17.3,16.4,16.7,17.73,-1.03,-5.8094,1047684.44,1774406.251
314,600988.SH,20210913,16.8,17.87,16.25,17.73,16.81,0.92,5.4729,1342872.13,2301833.765
315,600988.SH,20210910,16.42,17.66,16.42,16.81,16.61,0.2,1.2041,1030422.96,1759047.809
316,600988.SH,20210909,15.61,17.1,15.57,16.61,15.7,0.91,5.7962,991697.65,1639269.217
317,600988.SH,20210908,15.41,15.82,15.33,15.7,15.73,-0.03,-0.1907,521810.65,813688.629
318,600988.SH,20210907,15.73,15.88,15.6,15.73,15.81,-0.08,-0.506,411866.77,647730.014
319,600988.SH,20210906,15.57,15.83,15.33,15.81,15.57,0.24,1.5414,582669.39,910676.747
320,600988.SH,20210903,15.06,15.62,14.96,15.57,15.09,0.48,3.1809,556791.8,852511.054
321,600988.SH,20210902,15.03,15.18,14.92,15.09,15.09,0.0,0.0,264780.03,398682.465
322,600988.SH,20210901,15.28,15.49,14.91,15.09,15.35,-0.26,-1.6938,415030.04,628927.21
323,600988.SH,20210831,14.89,15.35,14.8,15.35,14.89,0.46,3.0893,478763.46,724273.277
324,600988.SH,20210830,15.2,15.23,14.88,14.89,14.96,-0.07,-0.4679,443721.84,668584.611
325,600988.SH,20210827,14.66,14.97,14.6,14.96,14.66,0.3,2.0464,357240.7,528544.552
326,600988.SH,20210826,14.65,14.93,14.62,14.66,14.77,-0.11,-0.7448,284035.34,419184.821
327,600988.SH,20210825,14.8,14.82,14.62,14.77,14.91,-0.14,-0.939,236272.33,348102.281
328,600988.SH,20210824,14.99,15.06,14.87,14.91,14.88,0.03,0.2016,243837.12,364120.777
329,600988.SH,20210823,14.71,14.92,14.7,14.88,14.85,0.03,0.202,274851.64,407848.206
330,600988.SH,20210820,14.85,14.88,14.67,14.85,14.92,-0.07,-0.4692,271017.61,399828.478
331,600988.SH,20210819,15.0,15.09,14.8,14.92,15.14,-0.22,-1.4531,309136.68,461213.526
332,600988.SH,20210818,15.1,15.23,14.91,15.14,15.23,-0.09,-0.5909,265994.1,401655.213
333,600988.SH,20210817,15.11,15.39,15.0,15.23,15.09,0.14,0.9278,411284.85,624089.076
334,600988.SH,20210816,15.75,15.81,15.02,15.09,15.42,-0.33,-2.1401,586004.47,899849.026
335,600988.SH,20210813,15.35,15.62,15.17,15.42,15.35,0.07,0.456,501894.83,774801.17
336,600988.SH,20210812,15.18,15.65,15.12,15.35,15.06,0.29,1.9256,536923.07,825859.992
337,600988.SH,20210811,14.75,15.12,14.7,15.06,14.84,0.22,1.4825,364885.19,546635.751
338,600988.SH,20210810,14.76,14.89,14.72,14.84,14.78,0.06,0.406,314001.19,464705.562
339,600988.SH,20210809,14.5,14.81,14.39,14.78,15.12,-0.34,-2.2487,569760.63,833289.681
340,600988.SH,20210806,15.08,15.38,15.01,15.12,15.21,-0.09,-0.5917,432825.7,656669.315
341,600988.SH,20210805,15.4,15.42,15.07,15.21,15.46,-0.25,-1.6171,349580.9,531353.104
342,600988.SH,20210804,15.07,15.55,14.91,15.46,15.28,0.18,1.178,491365.55,752190.352
343,600988.SH,20210803,16.15,16.35,15.13,15.28,16.36,-1.08,-6.6015,910096.37,1419529.92
344,600988.SH,20210802,17.36,17.36,16.09,16.36,15.78,0.58,3.6755,1143973.15,1900046.63
345,600988.SH,20210730,15.8,15.86,15.41,15.78,15.51,0.27,1.7408,461231.33,722610.379
346,600988.SH,20210729,15.05,15.96,14.93,15.51,14.67,0.84,5.726,556695.31,855406.367
347,600988.SH,20210728,15.1,15.22,14.42,14.67,15.13,-0.46,-3.0403,323534.92,476419.465
348,600988.SH,20210727,14.9,15.5,14.8,15.13,14.99,0.14,0.934,487454.7,742645.551
349,600988.SH,20210726,15.1,15.21,14.88,14.99,15.16,-0.17,-1.1214,292476.32,438461.48
350,600988.SH,20210723,15.08,15.33,14.99,15.16,15.12,0.04,0.2646,324542.26,492622.851
351,600988.SH,20210722,14.98,15.16,14.92,15.12,15.11,0.01,0.0662,287937.03,433941.395
352,600988.SH,20210721,15.04,15.18,14.99,15.11,15.28,-0.17,-1.1126,337125.53,507544.537
353,600988.SH,20210720,15.1,15.45,15.1,15.28,15.01,0.27,1.7988,248826.12,380058.006
354,600988.SH,20210719,15.27,15.28,14.91,15.01,15.45,-0.44,-2.8479,345372.33,519008.789
355,600988.SH,20210716,15.64,15.64,15.38,15.45,15.7,-0.25,-1.5924,285308.31,441268.457
356,600988.SH,20210715,15.67,15.84,15.5,15.7,15.43,0.27,1.7498,398031.85,624528.037
357,600988.SH,20210714,15.46,15.53,15.22,15.43,15.55,-0.12,-0.7717,226587.38,348088.254
358,600988.SH,20210713,15.42,15.65,15.3,15.55,15.42,0.13,0.8431,260065.22,402624.307
359,600988.SH,20210712,15.58,15.88,15.3,15.42,15.56,-0.14,-0.8997,436346.26,677594.177
360,600988.SH,20210709,15.2,15.8,15.17,15.56,15.24,0.32,2.0997,456025.88,709640.98
361,600988.SH,20210708,15.54,15.6,15.18,15.24,15.66,-0.42,-2.682,330757.11,507669.61
362,600988.SH,20210707,15.57,15.7,15.4,15.66,15.89,-0.23,-1.4475,382028.62,593564.954
363,600988.SH,20210706,15.18,15.92,15.18,15.89,15.18,0.71,4.6772,584365.5,909463.694
364,600988.SH,20210705,15.12,15.23,14.96,15.18,15.01,0.17,1.1326,217649.28,328824.222
365,600988.SH,20210702,15.11,15.25,14.91,15.01,15.2,-0.19,-1.25,251735.87,379692.863
366,600988.SH,20210701,15.05,15.25,14.96,15.2,14.99,0.21,1.4009,272937.32,412907.72
367,600988.SH,20210630,14.84,15.11,14.72,14.99,15.01,-0.02,-0.1332,282048.08,420841.933
368,600988.SH,20210629,15.2,15.3,14.98,15.01,15.34,-0.33,-2.1512,323430.39,489055.992
369,600988.SH,20210628,15.52,15.52,15.26,15.34,15.67,-0.33,-2.1059,329372.94,505122.521
370,600988.SH,20210625,15.45,15.75,15.35,15.67,15.44,0.23,1.4896,345005.9,538781.495
371,600988.SH,20210624,15.3,15.48,15.2,15.44,15.48,-0.04,-0.2584,286298.25,440115.101
372,600988.SH,20210623,15.3,15.48,15.12,15.48,15.36,0.12,0.7813,289604.66,443308.878
373,600988.SH,20210622,15.4,15.48,15.27,15.36,15.36,0.0,0.0,290538.83,446621.901
374,600988.SH,20210621,15.36,15.42,15.11,15.36,15.54,-0.18,-1.1583,403600.09,615045.515
375,600988.SH,20210618,15.18,15.58,15.06,15.54,15.63,-0.09,-0.5758,506884.63,771969.951
376,600988.SH,20210617,15.42,15.75,15.35,15.63,16.11,-0.48,-2.9795,416116.87,647264.12
377,600988.SH,20210616,15.8,16.28,15.75,16.11,16.2,-0.09,-0.5556,403900.99,650364.502
378,600988.SH,20210615,16.44,16.44,15.79,16.2,17.11,-0.91,-5.3185,626454.07,1008139.665
379,600988.SH,20210611,16.9,17.16,16.71,17.11,16.69,0.42,2.5165,455028.71,771912.826
380,600988.SH,20210610,16.5,16.69,16.45,16.69,16.77,-0.08,-0.477,270368.45,448219.248
381,600988.SH,20210609,16.4,16.81,16.38,16.77,16.6,0.17,1.0241,263032.04,437586.686
382,600988.SH,20210608,17.1,17.24,16.54,16.6,16.93,-0.33,-1.9492,396313.19,667432.143
383,600988.SH,20210607,16.81,17.1,16.78,16.93,16.8,0.13,0.7738,386946.37,655231.175
384,600988.SH,20210604,16.66,16.92,16.5,16.8,17.44,-0.64,-3.6697,587502.81,980257.505
385,600988.SH,20210603,17.75,17.81,17.25,17.44,17.67,-0.23,-1.3016,339633.49,597016.361
386,600988.SH,20210602,18.31,18.32,17.62,17.67,18.76,-1.09,-5.8102,551696.33,987958.667
387,600988.SH,20210601,18.54,18.83,18.32,18.76,18.43,0.33,1.7906,435196.83,808715.377
388,600988.SH,20210531,18.32,18.81,18.21,18.43,18.0,0.43,2.3889,397202.49,733715.188
389,600988.SH,20210528,18.39,18.4,17.8,18.0,18.5,-0.5,-2.7027,373721.35,676457.685
390,600988.SH,20210527,18.35,18.7,18.12,18.5,18.9,-0.4,-2.1164,389066.58,715037.428
391,600988.SH,20210526,18.48,19.29,18.36,18.9,18.09,0.81,4.4776,689096.26,1295426.26
392,600988.SH,20210525,17.7,18.1,17.43,18.09,18.21,-0.12,-0.659,426424.25,755792.111
393,600988.SH,20210524,18.14,18.49,17.95,18.21,17.89,0.32,1.7887,371509.43,676411.265
394,600988.SH,20210521,18.5,18.5,17.82,17.89,18.5,-0.61,-3.2973,412968.8,744612.97
395,600988.SH,20210520,18.6,18.9,18.15,18.5,19.09,-0.59,-3.0906,565956.66,1049280.528
396,600988.SH,20210519,18.46,19.21,18.3,19.09,18.7,0.39,2.0856,597354.42,1121014.964
397,600988.SH,20210518,19.4,19.49,18.59,18.7,18.43,0.27,1.465,817314.2,1557569.457
398,600988.SH,20210517,18.2,18.6,17.61,18.43,17.76,0.67,3.7725,808725.58,1468530.061
399,600988.SH,20210514,17.9,17.96,17.2,17.76,17.72,0.04,0.2257,518616.17,908311.017
400,600988.SH,20210513,17.65,18.24,17.51,17.72,18.42,-0.7,-3.8002,590762.01,1051282.834
401,600988.SH,20210512,18.27,18.56,17.94,18.42,18.27,0.15,0.821,482191.67,879485.4
402,600988.SH,20210511,18.59,18.7,17.82,18.27,18.81,-0.54,-2.8708,846057.62,1548770.15
403,600988.SH,20210510,17.5,18.83,17.4,18.81,17.14,1.67,9.7433,1555625.22,2856405.723
404,600988.SH,20210507,16.25,17.14,16.25,17.14,15.58,1.56,10.0128,1104257.97,1880760.283
405,600988.SH,20210506,15.21,15.67,15.2,15.58,15.16,0.42,2.7704,332313.62,514343.591
406,600988.SH,20210430,15.07,15.35,14.98,15.16,15.37,-0.21,-1.3663,332776.67,502963.267
407,600988.SH,20210429,15.5,15.56,15.28,15.37,15.22,0.15,0.9855,242297.3,373692.081
408,600988.SH,20210428,15.43,15.43,15.09,15.22,15.59,-0.37,-2.3733,257578.68,391381.639
409,600988.SH,20210427,15.6,15.85,15.35,15.59,15.87,-0.28,-1.7643,277330.59,432246.845
410,600988.SH,20210426,16.0,16.21,15.85,15.87,16.08,-0.21,-1.306,269702.12,431853.938
411,600988.SH,20210423,16.1,16.2,15.85,16.08,16.33,-0.25,-1.5309,242425.13,388972.473
412,600988.SH,20210422,16.62,16.81,16.27,16.33,16.45,-0.12,-0.7295,283611.1,468039.804
413,600988.SH,20210421,16.18,16.5,16.06,16.45,16.09,0.36,2.2374,327174.47,534100.334
414,600988.SH,20210420,15.85,16.3,15.62,16.09,16.22,-0.13,-0.8015,330745.16,528266.427
415,600988.SH,20210419,16.21,16.6,16.11,16.22,16.0,0.22,1.375,468322.31,763285.947
416,600988.SH,20210416,15.5,16.1,15.5,16.0,15.12,0.88,5.8201,575627.07,916968.774
417,600988.SH,20210415,15.02,15.18,14.67,15.12,15.05,0.07,0.4651,181228.94,270923.879
418,600988.SH,20210414,15.18,15.2,14.94,15.05,14.95,0.1,0.6689,126892.4,190876.135
419,600988.SH,20210413,15.16,15.3,14.81,14.95,15.41,-0.46,-2.9851,294178.46,442100.476
420,600988.SH,20210412,15.56,15.78,15.3,15.41,15.86,-0.45,-2.8373,254631.79,394024.471
421,600988.SH,20210409,15.75,16.38,15.75,15.86,15.56,0.3,1.928,424888.56,681280.709
422,600988.SH,20210408,15.36,15.74,15.32,15.56,15.51,0.05,0.3224,261906.29,406818.833
423,600988.SH,20210407,15.5,15.61,15.31,15.51,15.4,0.11,0.7143,238042.89,368636.464
424,600988.SH,20210406,15.65,15.75,15.28,15.4,15.51,-0.11,-0.7092,237716.27,367482.444
425,600988.SH,20210402,15.2,15.68,15.17,15.51,14.9,0.61,4.094,453653.06,700566.243
426,600988.SH,20210401,14.64,14.98,14.61,14.9,14.52,0.38,2.6171,245880.59,363549.94
427,600988.SH,20210331,14.4,14.53,14.34,14.52,14.63,-0.11,-0.7519,169455.72,244269.706
428,600988.SH,20210330,14.58,14.68,14.45,14.63,14.76,-0.13,-0.8808,187026.05,272311.244
429,600988.SH,20210329,14.9,14.94,14.72,14.76,14.88,-0.12,-0.8065,149590.74,221452.278
430,600988.SH,20210326,14.65,14.91,14.52,14.88,14.76,0.12,0.813,212416.5,313104.831
431,600988.SH,20210325,15.09,15.3,14.5,14.76,15.4,-0.64,-4.1558,447918.52,665061.585
432,600988.SH,20210324,15.1,15.77,15.05,15.4,15.38,0.02,0.13,269827.81,417554.291
433,600988.SH,20210323,15.62,15.69,15.24,15.38,15.63,-0.25,-1.5995,228893.11,352137.429
434,600988.SH,20210322,15.49,15.83,15.23,15.63,15.61,0.02,0.1281,308512.61,481285.007
435,600988.SH,20210319,15.1,15.65,15.06,15.61,15.72,-0.11,-0.6997,257941.19,395965.191
436,600988.SH,20210318,15.65,15.85,15.48,15.72,15.3,0.42,2.7451,350819.88,550573.973
437,600988.SH,20210317,15.02,15.41,14.9,15.3,15.2,0.1,0.6579,240908.15,366619.753
438,600988.SH,20210316,15.34,15.4,14.9,15.2,15.34,-0.14,-0.9126,202325.52,306222.21
439,600988.SH,20210315,15.31,15.55,15.08,15.34,15.04,0.3,1.9947,342236.53,525529.595
440,600988.SH,20210312,15.38,15.38,14.9,15.04,15.49,-0.45,-2.9051,300277.99,452680.128
441,600988.SH,20210311,14.86,15.5,14.82,15.49,14.68,0.81,5.5177,442889.47,674690.565
442,600988.SH,20210310,15.04,15.09,14.58,14.68,14.58,0.1,0.6859,225088.77,332505.246
443,600988.SH,20210309,14.81,15.0,14.37,14.58,15.01,-0.43,-2.8648,305955.06,448168.835
444,600988.SH,20210308,15.7,15.74,14.95,15.01,15.48,-0.47,-3.0362,370952.69,567224.906
445,600988.SH,20210305,14.8,15.53,14.41,15.48,15.23,0.25,1.6415,424710.95,640640.738
446,600988.SH,20210304,15.57,15.65,15.15,15.23,15.87,-0.64,-4.0328,424483.44,652289.333
447,600988.SH,20210303,15.94,16.24,15.71,15.87,15.94,-0.07,-0.4391,402273.77,638607.143
448,600988.SH,20210302,16.6,16.61,15.6,15.94,16.82,-0.88,-5.2319,591410.13,942640.542
449,600988.SH,20210301,16.82,16.96,16.53,16.82,16.79,0.03,0.1787,381998.54,638452.672
450,600988.SH,20210226,16.6,17.2,16.34,16.79,17.33,-0.54,-3.116,481300.67,809664.286
451,600988.SH,20210225,17.79,17.93,17.17,17.33,17.57,-0.24,-1.366,506822.24,888694.184
452,600988.SH,20210224,18.12,18.26,17.41,17.57,18.47,-0.9,-4.8728,752590.58,1342963.86
453,600988.SH,20210223,17.58,18.7,17.34,18.47,17.25,1.22,7.0725,1145837.83,2088560.772
454,600988.SH,20210222,17.13,18.1,16.46,17.25,16.82,0.43,2.5565,1113984.53,1958751.581
455,600988.SH,20210219,15.89,17.04,15.83,16.82,16.25,0.57,3.5077,625276.09,1030248.79
456,600988.SH,20210218,15.56,16.5,15.4,16.25,15.86,0.39,2.459,775047.81,1237932.511
457,600988.SH,20210210,15.59,16.05,15.52,15.86,15.72,0.14,0.8906,386482.07,611716.12
458,600988.SH,20210209,15.01,15.84,15.0,15.72,14.81,0.91,6.1445,485569.2,757626.388
459,600988.SH,20210208,14.2,15.1,14.07,14.81,14.0,0.81,5.7857,465329.07,683658.02
460,600988.SH,20210205,14.65,14.92,13.85,14.0,15.2,-1.2,-7.8947,773377.27,1103838.836
461,600988.SH,20210204,16.29,16.29,14.93,15.2,16.3,-1.1,-6.7485,588780.08,906918.45
462,600988.SH,20210203,16.41,16.48,16.2,16.3,16.72,-0.42,-2.512,269945.44,440352.708
463,600988.SH,20210202,16.84,16.85,16.51,16.72,17.0,-0.28,-1.6471,282753.81,471824.478
464,600988.SH,20210201,16.43,17.19,16.36,17.0,16.38,0.62,3.7851,434812.43,732744.396
465,600988.SH,20210129,16.41,16.5,16.0,16.38,16.27,0.11,0.6761,263872.3,429953.131
466,600988.SH,20210128,16.34,16.59,16.21,16.27,16.59,-0.32,-1.9289,219969.21,360174.505
467,600988.SH,20210127,16.61,16.74,16.33,16.59,16.98,-0.39,-2.2968,329077.0,543232.211
468,600988.SH,20210126,16.45,17.2,16.25,16.98,16.45,0.53,3.2219,505103.7,843155.79
469,600988.SH,20210125,16.67,16.82,16.33,16.45,16.67,-0.22,-1.3197,340132.58,563084.654
470,600988.SH,20210122,16.85,16.93,16.55,16.67,17.0,-0.33,-1.9412,337964.04,563430.463
471,600988.SH,20210121,17.19,17.24,16.89,17.0,17.03,-0.03,-0.1762,310593.6,528953.276
472,600988.SH,20210120,16.95,17.05,16.81,17.03,16.92,0.11,0.6501,271070.77,459602.76
473,600988.SH,20210119,17.44,17.44,16.9,16.92,16.78,0.14,0.8343,385329.29,656312.611
474,600988.SH,20210118,16.45,16.8,16.16,16.78,16.79,-0.01,-0.0596,310801.89,514449.843
475,600988.SH,20210115,16.65,16.82,16.5,16.79,16.59,0.2,1.2055,301862.24,503079.834
476,600988.SH,20210114,16.81,16.93,16.51,16.59,16.99,-0.4,-2.3543,397077.79,660810.888
477,600988.SH,20210113,17.16,17.52,16.8,16.99,17.19,-0.2,-1.1635,460362.64,788712.623
478,600988.SH,20210112,16.97,17.22,16.8,17.19,17.14,0.05,0.2917,379006.3,644098.647
479,600988.SH,20210111,17.05,17.49,16.7,17.14,18.1,-0.96,-5.3039,742352.05,1264342.384
480,600988.SH,20210108,18.63,18.75,18.02,18.1,18.98,-0.88,-4.6365,491517.96,895986.638
481,600988.SH,20210107,18.65,19.07,18.5,18.98,19.08,-0.1,-0.5241,469824.29,882752.697
482,600988.SH,20210106,19.24,19.35,18.8,19.08,19.23,-0.15,-0.78,440256.58,839303.237
483,600988.SH,20210105,19.2,19.49,18.86,19.23,18.8,0.43,2.2872,711305.7,1364743.49
484,600988.SH,20210104,18.32,19.15,18.3,18.8,17.91,0.89,4.9693,702988.56,1319280.78
485,600988.SH,20201231,18.09,18.19,17.66,17.91,17.8,0.11,0.618,274642.12,492273.415
486,600988.SH,20201230,17.42,17.89,17.42,17.8,17.4,0.4,2.2989,267294.33,473456.055
487,600988.SH,20201229,17.88,17.91,17.38,17.4,18.12,-0.72,-3.9735,331605.4,584893.046
488,600988.SH,20201228,18.3,18.55,17.9,18.12,17.96,0.16,0.8909,379976.59,693276.788
489,600988.SH,20201225,17.79,18.19,17.51,17.96,17.9,0.06,0.3352,245600.97,440337.805
490,600988.SH,20201224,17.88,18.17,17.74,17.9,17.72,0.18,1.0158,274785.03,492529.03
491,600988.SH,20201223,17.68,17.94,17.49,17.72,17.81,-0.09,-0.5053,329885.64,583554.673
492,600988.SH,20201222,18.53,18.54,17.78,17.81,18.83,-1.02,-5.4169,632439.64,1151413.785
493,600988.SH,20201221,18.31,19.07,18.25,18.83,17.94,0.89,4.961,746272.26,1391720.428
494,600988.SH,20201218,17.98,18.37,17.88,17.94,17.75,0.19,1.0704,584947.12,1059544.427
495,600988.SH,20201217,17.7,17.87,17.42,17.75,17.34,0.41,2.3645,490680.49,867557.138
496,600988.SH,20201216,17.5,17.78,17.19,17.34,17.2,0.14,0.814,474268.67,825546.116
497,600988.SH,20201215,16.49,17.27,16.17,17.2,16.62,0.58,3.4898,518031.78,868692.567
498,600988.SH,20201214,16.68,16.75,16.41,16.62,16.83,-0.21,-1.2478,323526.89,535639.381
499,600988.SH,20201211,17.02,17.18,16.6,16.83,17.04,-0.21,-1.2324,346193.91,582643.752
500,600988.SH,20201210,16.88,17.37,16.83,17.04,17.34,-0.3,-1.7301,340978.09,582499.642
501,600988.SH,20201209,17.8,18.02,17.31,17.34,18.03,-0.69,-3.827,555530.94,977705.078
502,600988.SH,20201208,17.7,18.4,17.51,18.03,17.27,0.76,4.4007,883622.78,1591498.835
503,600988.SH,20201207,17.16,17.4,16.6,17.27,17.21,0.06,0.3486,502142.73,855145.629
504,600988.SH,20201204,17.36,17.45,17.21,17.21,17.42,-0.21,-1.2055,283370.29,490132.764
505,600988.SH,20201203,17.6,17.66,17.18,17.42,17.43,-0.01,-0.0574,344029.91,599428.689
506,600988.SH,20201202,17.75,17.95,17.26,17.43,17.24,0.19,1.1021,646415.58,1139216.438
507,600988.SH,20201201,17.1,17.36,16.8,17.24,17.34,-0.1,-0.5767,469318.52,802128.216
508,600988.SH,20201130,16.65,17.34,16.31,17.34,17.09,0.25,1.4628,583147.17,975130.57
509,600988.SH,20201127,16.97,17.2,16.95,17.09,16.94,0.15,0.8855,280615.91,479126.428
510,600988.SH,20201126,17.11,17.14,16.72,16.94,17.1,-0.16,-0.9357,323294.34,546499.075
511,600988.SH,20201125,16.95,17.12,16.68,17.1,17.22,-0.12,-0.6969,508882.49,860320.817
512,600988.SH,20201124,17.48,17.51,17.11,17.22,18.24,-1.02,-5.5921,827744.24,1429586.024
513,600988.SH,20201123,18.49,18.58,18.18,18.24,18.37,-0.13,-0.7077,437550.32,800058.983
514,600988.SH,20201120,18.15,18.47,18.15,18.37,18.21,0.16,0.8786,317689.35,582571.924
515,600988.SH,20201119,18.32,18.32,17.93,18.21,18.52,-0.31,-1.6739,354395.26,642784.332
516,600988.SH,20201118,18.4,18.83,18.28,18.52,18.7,-0.18,-0.9626,311295.76,577591.592
517,600988.SH,20201117,18.97,19.0,18.4,18.7,19.32,-0.62,-3.2091,602278.19,1129132.899
518,600988.SH,20201116,18.86,19.5,18.74,19.32,18.63,0.69,3.7037,670715.69,1288672.136
519,600988.SH,20201113,18.78,18.99,18.46,18.63,18.65,-0.02,-0.1072,335976.14,627885.946
520,600988.SH,20201112,18.5,18.85,18.21,18.65,18.65,0.0,0.0,363475.76,675331.804
521,600988.SH,20201111,18.69,18.88,18.52,18.65,19.05,-0.4,-2.0997,491482.47,917591.86
522,600988.SH,20201110,18.71,19.08,18.38,19.05,20.3,-1.25,-6.1576,1101930.27,2065777.925
523,600988.SH,20201109,20.0,20.76,19.57,20.3,19.87,0.43,2.1641,926288.2,1860168.401
524,600988.SH,20201106,19.55,20.55,19.55,19.87,18.93,0.94,4.9657,1134061.6,2269665.945
