,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2474,600166.SH,20121024,6.33,6.54,6.3,6.52,6.39,0.13,2.03,319795.74,205920.539
2475,600166.SH,20121023,6.35,6.48,6.3,6.39,6.35,0.04,0.63,274021.21,175659.316
2476,600166.SH,20121022,6.3,6.37,6.26,6.35,6.34,0.01,0.16,111940.39,70730.038
2477,600166.SH,20121019,6.3,6.46,6.26,6.34,6.28,0.06,0.96,235419.91,150335.951
2478,600166.SH,20121018,6.14,6.34,6.1,6.28,6.14,0.14,2.28,205447.99,128527.936
2479,600166.SH,20121017,6.18,6.19,6.07,6.14,6.13,0.01,0.16,73142.14,44827.307
2480,600166.SH,20121016,6.11,6.19,6.09,6.13,6.1,0.03,0.49,103640.22,63628.415
2481,600166.SH,20121015,6.19,6.22,6.06,6.1,6.17,-0.07,-1.13,90999.22,55684.408
2482,600166.SH,20121012,6.21,6.28,6.09,6.17,6.19,-0.02,-0.32,106497.39,65913.203
2483,600166.SH,20121011,6.36,6.4,6.18,6.19,6.39,-0.2,-3.13,196814.1,123421.411
2484,600166.SH,20121010,6.26,6.49,6.26,6.39,6.21,0.18,2.9,271497.63,173612.991
2485,600166.SH,20121009,6.1,6.23,6.09,6.21,6.09,0.12,1.97,139714.38,86448.837
2486,600166.SH,20121008,6.16,6.2,6.05,6.09,6.15,-0.06,-0.98,107060.22,65315.288
2487,600166.SH,20120928,5.92,6.16,5.9,6.15,5.94,0.21,3.54,194896.4,118692.314
2488,600166.SH,20120927,5.77,6.0,5.73,5.94,5.77,0.17,2.95,119740.14,70631.277
2489,600166.SH,20120926,5.82,5.87,5.74,5.77,5.84,-0.07,-1.2,45994.96,26625.139
2490,600166.SH,20120925,5.89,5.92,5.78,5.84,5.9,-0.06,-1.02,54840.44,32054.956
2491,600166.SH,20120924,5.81,5.97,5.68,5.9,5.84,0.06,1.03,95296.01,55552.672
2492,600166.SH,20120921,5.82,5.94,5.81,5.84,5.88,-0.04,-0.68,69670.41,40973.812
2493,600166.SH,20120920,6.05,6.06,5.88,5.88,6.09,-0.21,-3.45,114556.32,68312.773
2494,600166.SH,20120919,6.04,6.11,6.02,6.09,6.03,0.06,1.0,66334.84,40201.304
2495,600166.SH,20120918,6.11,6.13,6.0,6.03,6.15,-0.12,-1.95,100069.17,60676.508
2496,600166.SH,20120917,6.43,6.45,6.14,6.15,6.37,-0.22,-3.45,146548.76,92178.409
2497,600166.SH,20120914,6.32,6.47,6.27,6.37,6.27,0.1,1.59,195699.89,124614.271
2498,600166.SH,20120913,6.4,6.45,6.26,6.27,6.42,-0.15,-2.34,131511.82,83342.534
2499,600166.SH,20120912,6.44,6.52,6.35,6.42,6.43,-0.01,-0.16,145635.97,93544.82
2500,600166.SH,20120911,6.39,6.44,6.31,6.43,6.49,-0.06,-0.92,167408.79,106512.598
2501,600166.SH,20120910,6.37,6.54,6.28,6.49,6.33,0.16,2.53,276558.09,177834.619
2502,600166.SH,20120907,6.1,6.49,6.08,6.33,6.02,0.31,5.15,347136.09,218899.604
2503,600166.SH,20120906,5.99,6.06,5.98,6.02,5.97,0.05,0.84,83528.89,50229.962
2504,600166.SH,20120905,6.02,6.06,5.94,5.97,6.04,-0.07,-1.16,116320.3,69652.125
2505,600166.SH,20120904,6.11,6.17,6.02,6.04,6.13,-0.09,-1.47,139362.76,84945.79
2506,600166.SH,20120903,6.04,6.22,6.02,6.13,6.16,-0.03,-0.49,236958.98,145304.966
2507,600166.SH,20120831,5.9,6.35,5.9,6.16,5.82,0.34,5.84,406682.06,251083.021
2508,600166.SH,20120830,5.8,5.88,5.76,5.82,5.84,-0.02,-0.34,132034.04,76725.127
2509,600166.SH,20120829,5.76,5.91,5.72,5.84,5.78,0.06,1.04,137051.79,79809.124
2510,600166.SH,20120828,5.73,5.85,5.71,5.78,5.75,0.03,0.52,124870.3,72099.736
2511,600166.SH,20120827,6.02,6.02,5.74,5.75,6.03,-0.28,-4.64,189649.1,110599.97
2512,600166.SH,20120824,6.22,6.23,6.02,6.03,6.24,-0.21,-3.37,119573.22,73135.725
2513,600166.SH,20120823,6.21,6.26,6.19,6.24,6.21,0.03,0.48,64858.95,40389.386
2514,600166.SH,20120822,6.39,6.39,6.19,6.21,6.37,-0.16,-2.51,126860.51,79341.598
2515,600166.SH,20120821,6.3,6.41,6.28,6.37,6.32,0.05,0.79,101343.02,64405.868
2516,600166.SH,20120820,6.4,6.41,6.24,6.32,6.45,-0.13,-2.02,115130.85,72486.491
2517,600166.SH,20120817,6.5,6.53,6.4,6.45,6.5,-0.05,-0.77,78143.81,50448.328
2518,600166.SH,20120816,6.5,6.53,6.47,6.5,6.51,-0.01,-0.15,59749.58,38816.023
2519,600166.SH,20120815,6.56,6.56,6.49,6.51,6.57,-0.06,-0.91,92507.48,60291.753
2520,600166.SH,20120814,6.62,6.64,6.48,6.57,6.64,-0.07,-1.05,162805.26,106503.021
2521,600166.SH,20120813,6.82,6.82,6.6,6.64,6.84,-0.2,-2.92,133758.29,89669.78
2522,600166.SH,20120810,6.8,6.87,6.75,6.84,6.81,0.03,0.44,159222.76,108336.152
2523,600166.SH,20120809,6.65,6.83,6.64,6.81,6.66,0.15,2.25,229193.8,154912.408
2524,600166.SH,20120808,6.73,6.74,6.64,6.66,6.72,-0.06,-0.89,95180.49,63598.408
2525,600166.SH,20120807,6.68,6.73,6.65,6.72,6.71,0.01,0.15,150904.95,101091.44
2526,600166.SH,20120806,6.54,6.72,6.5,6.71,6.58,0.13,1.98,185339.31,122513.745
2527,600166.SH,20120803,6.54,6.6,6.45,6.58,6.52,0.06,0.92,134199.66,87216.772
2528,600166.SH,20120802,6.64,6.64,6.48,6.52,6.64,-0.12,-1.81,113540.02,74343.603
2529,600166.SH,20120801,6.57,6.69,6.55,6.64,6.57,0.07,1.07,143027.29,95009.442
2530,600166.SH,20120731,6.6,6.62,6.52,6.57,6.59,-0.02,-0.3,74785.65,49176.776
2531,600166.SH,20120730,6.51,6.72,6.49,6.59,6.49,0.1,1.54,135805.7,89503.802
2532,600166.SH,20120727,6.52,6.53,6.45,6.49,6.48,0.01,0.15,89767.57,58207.234
2533,600166.SH,20120726,6.55,6.57,6.47,6.48,6.52,-0.04,-0.61,90682.69,59048.847
2534,600166.SH,20120725,6.59,6.61,6.5,6.52,6.62,-0.1,-1.51,74629.52,48826.674
2535,600166.SH,20120724,6.5,6.66,6.5,6.62,6.57,0.05,0.76,92294.67,60885.59
2536,600166.SH,20120723,6.62,6.64,6.53,6.57,6.68,-0.11,-1.65,76755.31,50441.063
2537,600166.SH,20120720,6.75,6.79,6.67,6.68,6.79,-0.11,-1.62,96002.24,64446.558
2538,600166.SH,20120719,6.67,6.86,6.62,6.79,6.68,0.11,1.65,175766.91,119470.886
2539,600166.SH,20120718,6.57,6.68,6.51,6.68,6.57,0.11,1.67,130225.08,86125.396
2540,600166.SH,20120717,6.48,6.58,6.45,6.57,6.5,0.07,1.08,99948.18,65237.211
2541,600166.SH,20120716,6.85,6.86,6.48,6.5,6.83,-0.33,-4.83,200873.69,132476.547
2542,600166.SH,20120713,6.89,6.97,6.82,6.83,6.94,-0.11,-1.59,130270.55,89539.805
2543,600166.SH,20120712,6.86,6.96,6.75,6.94,6.87,0.07,1.02,217449.57,148896.058
2544,600166.SH,20120711,6.78,6.88,6.75,6.87,6.78,0.09,1.33,127180.38,86709.929
2545,600166.SH,20120710,6.8,6.84,6.75,6.78,6.75,0.03,0.44,118953.89,80872.972
2546,600166.SH,20120709,6.92,6.93,6.72,6.75,7.0,-0.25,-3.57,202479.97,137630.325
2547,600166.SH,20120706,6.87,7.03,6.73,7.0,6.88,0.12,1.74,232619.91,160061.608
2548,600166.SH,20120704,6.93,6.99,6.86,6.88,6.94,-0.06,-0.86,136571.54,94341.621
2549,600166.SH,20120703,6.95,7.04,6.87,6.94,6.92,0.02,0.29,181311.53,126054.653
2550,600166.SH,20120702,7.15,7.16,6.85,6.92,7.15,-0.23,-3.22,319562.2,222312.806
2551,600166.SH,20120629,7.05,7.18,7.03,7.15,7.08,0.07,0.99,227744.55,161427.514
2552,600166.SH,20120628,7.41,7.44,7.05,7.08,7.4,-0.32,-4.32,253416.33,182682.646
2553,600166.SH,20120627,7.52,7.53,7.34,7.4,7.52,-0.12,-1.6,135596.23,100750.782
2554,600166.SH,20120626,7.46,7.58,7.29,7.52,7.53,-0.01,-0.13,163198.35,121168.684
2555,600166.SH,20120625,7.82,7.84,7.52,7.53,7.86,-0.33,-4.2,175458.81,134176.911
2556,600166.SH,20120621,7.9,7.93,7.8,7.86,7.93,-0.07,-0.88,180136.37,141243.719
2557,600166.SH,20120620,7.99,8.02,7.91,7.93,7.94,-0.01,-0.13,109499.8,87034.625
2558,600166.SH,20120619,8.01,8.07,7.9,7.94,8.01,-0.07,-0.87,175441.95,139925.439
2559,600166.SH,20120618,8.06,8.1,7.98,8.01,8.0,0.01,0.13,153188.25,123195.524
2560,600166.SH,20120615,8.05,8.13,7.9,8.0,8.05,-0.05,-0.62,195202.74,156364.577
2561,600166.SH,20120614,8.12,8.2,8.03,8.05,8.08,-0.03,-0.37,278888.38,226424.721
2562,600166.SH,20120613,7.87,8.12,7.87,8.08,7.87,0.21,2.67,206703.16,165729.507
2563,600166.SH,20120612,7.96,7.97,7.83,7.87,8.02,-0.15,-1.87,165321.52,130527.955
2564,600166.SH,20120611,7.9,8.03,7.89,8.02,7.86,0.16,2.04,218081.46,174001.224
2565,600166.SH,20120608,7.96,7.98,7.82,7.86,7.85,0.01,0.13,178299.69,140805.38
2566,600166.SH,20120607,8.06,8.11,7.81,7.85,7.96,-0.11,-1.38,243501.8,193930.533
2567,600166.SH,20120606,8.0,8.04,7.9,7.96,7.95,0.01,0.13,150906.96,120196.947
2568,600166.SH,20120605,7.97,8.08,7.93,7.95,7.96,-0.01,-0.13,213436.02,170719.736
2569,600166.SH,20120604,8.16,8.2,7.95,7.96,8.37,-0.41,-4.9,367430.95,296816.523
2570,600166.SH,20120601,8.55,8.59,8.31,8.37,8.52,-0.15,-1.76,249795.06,211358.65
2571,600166.SH,20120531,8.55,8.63,8.5,8.52,8.61,-0.09,-1.05,321621.89,275507.448
2572,600166.SH,20120530,8.55,8.72,8.49,8.61,8.5,0.11,1.29,524285.13,451014.056
2573,600166.SH,20120529,8.52,8.64,8.42,8.5,8.44,0.06,0.71,629237.94,537313.803
2574,600166.SH,20120528,8.1,8.46,7.88,8.44,8.18,0.26,3.18,499508.0,410787.422
2575,600166.SH,20120525,8.31,8.35,8.04,8.18,8.28,-0.1,-1.21,314567.53,256186.415
2576,600166.SH,20120524,8.33,8.47,8.25,8.28,8.42,-0.14,-1.66,259468.28,216604.652
2577,600166.SH,20120523,8.27,8.49,8.23,8.42,8.32,0.1,1.2,402789.32,337345.821
2578,600166.SH,20120522,8.2,8.38,8.18,8.32,8.15,0.17,2.09,336047.6,278663.005
2579,600166.SH,20120521,8.01,8.2,8.01,8.15,8.02,0.13,1.62,247097.6,200808.129
2580,600166.SH,20120518,8.08,8.14,7.96,8.02,8.19,-0.17,-2.08,255076.0,205233.017
2581,600166.SH,20120517,7.99,8.23,7.95,8.19,7.94,0.25,3.15,395478.84,320525.424
2582,600166.SH,20120516,8.15,8.15,7.93,7.94,8.18,-0.24,-2.93,314455.97,252812.064
2583,600166.SH,20120515,8.08,8.22,7.99,8.18,8.21,-0.03,-0.37,389383.05,315096.338
2584,600166.SH,20120514,8.41,8.53,8.2,8.21,8.35,-0.14,-1.68,400530.44,335523.62
2585,600166.SH,20120511,8.39,8.57,8.31,8.35,8.4,-0.05,-0.6,359924.32,303546.783
2586,600166.SH,20120510,8.54,8.63,8.35,8.4,8.57,-0.17,-1.98,449599.27,380808.599
2587,600166.SH,20120509,8.76,8.76,8.5,8.57,8.86,-0.29,-3.27,569708.95,490020.031
2588,600166.SH,20120508,8.8,8.96,8.65,8.86,8.79,0.07,0.8,746871.53,656338.175
2589,600166.SH,20120507,8.08,8.87,8.03,8.79,8.11,0.68,8.38,1049755.93,904742.432
2590,600166.SH,20120504,8.0,8.17,8.0,8.11,8.02,0.09,1.12,518804.32,419620.392
2591,600166.SH,20120503,7.85,8.08,7.79,8.02,7.84,0.18,2.3,601033.43,479842.79
2592,600166.SH,20120502,7.75,7.92,7.58,7.84,7.57,0.27,3.57,666095.71,516885.291
2593,600166.SH,20120427,7.75,7.78,7.55,7.57,7.74,-0.17,-2.2,332488.62,254356.377
2594,600166.SH,20120426,7.66,7.78,7.6,7.74,7.66,0.08,1.04,255084.38,196060.896
2595,600166.SH,20120425,7.59,7.72,7.55,7.66,7.65,0.01,0.13,249982.51,191301.417
2596,600166.SH,20120424,7.5,7.67,7.32,7.65,7.55,0.1,1.32,276571.56,208349.368
2597,600166.SH,20120423,7.65,7.73,7.51,7.55,7.61,-0.06,-0.79,236275.68,179801.96
2598,600166.SH,20120420,7.5,7.65,7.46,7.61,7.56,0.05,0.66,231411.14,175078.763
2599,600166.SH,20120419,7.7,7.75,7.46,7.56,7.54,0.02,0.27,463684.85,353307.76
2600,600166.SH,20120418,7.23,7.58,7.23,7.54,7.19,0.35,4.87,350575.11,260299.645
2601,600166.SH,20120417,7.46,7.49,7.18,7.19,7.48,-0.29,-3.88,213357.22,155947.28
2602,600166.SH,20120416,7.44,7.55,7.42,7.48,7.51,-0.03,-0.4,140775.97,105242.579
2603,600166.SH,20120413,7.45,7.56,7.37,7.51,7.41,0.1,1.35,249745.42,186770.484
2604,600166.SH,20120412,7.41,7.42,7.28,7.41,7.35,0.06,0.82,160576.74,118437.668
2605,600166.SH,20120411,7.28,7.48,7.24,7.35,7.39,-0.04,-0.54,224784.05,165202.087
2606,600166.SH,20120410,7.18,7.4,7.04,7.39,7.2,0.19,2.64,213506.69,154524.66
2607,600166.SH,20120409,7.1,7.45,7.05,7.2,7.16,0.04,0.56,253648.85,184507.185
2608,600166.SH,20120406,7.09,7.23,7.01,7.16,7.03,0.13,1.85,237695.61,169643.532
2609,600166.SH,20120405,6.78,7.08,6.76,7.03,6.82,0.21,3.08,205367.31,143526.929
2610,600166.SH,20120330,6.57,6.82,6.57,6.82,6.57,0.25,3.81,148273.27,99402.211
2611,600166.SH,20120329,6.6,6.69,6.52,6.57,6.63,-0.06,-0.91,110451.41,72899.62
2612,600166.SH,20120328,6.95,7.01,6.64,6.75,6.96,-0.21,-3.02,171583.91,117885.331
2613,600166.SH,20120327,6.95,7.04,6.91,6.96,6.95,0.01,0.14,125723.48,87798.272
2614,600166.SH,20120326,6.96,7.06,6.9,6.95,7.01,-0.06,-0.86,114059.41,79654.769
2615,600166.SH,20120323,7.05,7.14,6.96,7.01,7.09,-0.08,-1.13,199713.44,140607.635
2616,600166.SH,20120321,7.37,7.38,6.98,7.09,7.36,-0.27,-3.67,557048.17,396718.514
2617,600166.SH,20120320,8.01,8.02,7.3,7.36,7.56,-0.2,-2.65,924774.92,710776.171
2618,600166.SH,20120319,7.6,7.7,7.45,7.56,7.71,-0.15,-1.95,238865.19,179820.979
2619,600166.SH,20120316,7.55,7.75,7.39,7.71,7.62,0.09,1.18,238862.45,180245.784
2620,600166.SH,20120315,7.63,7.74,7.4,7.62,7.57,0.05,0.66,330750.49,251162.387
2621,600166.SH,20120314,7.98,8.12,7.52,7.57,7.99,-0.42,-5.26,415683.19,326599.687
2622,600166.SH,20120313,7.72,8.0,7.72,7.99,7.7,0.29,3.77,408209.46,321799.104
2623,600166.SH,20120312,7.66,7.74,7.53,7.7,7.66,0.04,0.52,209755.39,160177.766
2624,600166.SH,20120309,7.37,7.69,7.37,7.66,7.37,0.29,3.93,281792.03,212862.736
2625,600166.SH,20120308,7.3,7.42,7.24,7.37,7.24,0.13,1.8,201634.1,147976.02
2626,600166.SH,20120307,7.17,7.35,7.14,7.24,7.23,0.01,0.14,199633.42,144884.864
2627,600166.SH,20120306,7.3,7.3,7.15,7.23,7.32,-0.09,-1.23,160789.47,115982.379
2628,600166.SH,20120305,7.48,7.59,7.29,7.32,7.48,-0.16,-2.14,235821.08,174391.203
2629,600166.SH,20120302,7.4,7.5,7.28,7.48,7.42,0.06,0.81,302838.95,224432.338
2630,600166.SH,20120301,7.45,7.49,7.31,7.42,7.48,-0.06,-0.8,197371.63,145751.227
2631,600166.SH,20120229,7.55,7.61,7.29,7.48,7.6,-0.12,-1.58,250206.12,185071.799
2632,600166.SH,20120228,7.5,7.75,7.42,7.6,7.48,0.12,1.6,267244.49,202874.61
2633,600166.SH,20120227,7.59,7.97,7.47,7.48,7.51,-0.03,-0.4,374015.94,286950.049
2634,600166.SH,20120224,7.3,7.54,7.26,7.51,7.29,0.22,3.02,350620.54,259889.791
2635,600166.SH,20120223,7.16,7.33,7.15,7.29,7.14,0.15,2.1,307556.35,223490.907
2636,600166.SH,20120222,7.1,7.17,7.05,7.14,7.1,0.04,0.56,154793.29,110079.58
2637,600166.SH,20120221,7.14,7.16,6.94,7.1,7.13,-0.03,-0.42,185208.25,130963.343
2638,600166.SH,20120220,7.15,7.22,7.03,7.13,6.94,0.19,2.74,316199.51,226007.278
2639,600166.SH,20120217,6.97,7.0,6.83,6.94,6.93,0.01,0.14,94881.91,65602.597
2640,600166.SH,20120216,6.95,7.11,6.77,6.93,6.98,-0.05,-0.72,242066.46,168533.561
2641,600166.SH,20120215,6.63,7.03,6.6,6.98,6.63,0.35,5.28,386862.12,266321.382
2642,600166.SH,20120214,6.47,6.69,6.44,6.63,6.48,0.15,2.31,264208.67,174096.698
2643,600166.SH,20120213,6.43,6.53,6.37,6.48,6.47,0.01,0.15,119052.36,76819.856
2644,600166.SH,20120210,6.46,6.54,6.43,6.47,6.47,0.0,0.0,94131.18,60979.252
2645,600166.SH,20120209,6.43,6.51,6.38,6.47,6.43,0.04,0.62,141728.72,91415.738
2646,600166.SH,20120208,6.26,6.51,6.22,6.43,6.26,0.17,2.72,149796.19,95710.317
2647,600166.SH,20120207,6.42,6.42,6.2,6.26,6.44,-0.18,-2.8,83662.92,52496.701
2648,600166.SH,20120206,6.55,6.57,6.38,6.44,6.5,-0.06,-0.92,87717.56,56730.558
2649,600166.SH,20120203,6.37,6.52,6.33,6.5,6.39,0.11,1.72,132844.56,85862.51
2650,600166.SH,20120202,6.36,6.41,6.22,6.39,6.32,0.07,1.11,101253.89,63896.175
2651,600166.SH,20120201,6.49,6.57,6.3,6.32,6.53,-0.21,-3.22,93260.89,60041.178
2652,600166.SH,20120131,6.59,6.64,6.32,6.53,6.6,-0.07,-1.06,110263.95,71695.633
2653,600166.SH,20120130,6.72,6.78,6.55,6.6,6.71,-0.11,-1.64,85108.86,56588.93
2654,600166.SH,20120120,6.56,6.78,6.53,6.71,6.51,0.2,3.07,173964.79,116286.561
2655,600166.SH,20120119,6.39,6.58,6.32,6.51,6.34,0.17,2.68,125942.74,81793.002
2656,600166.SH,20120118,6.4,6.6,6.32,6.34,6.41,-0.07,-1.09,150132.44,96891.305
2657,600166.SH,20120117,6.04,6.46,6.04,6.41,6.06,0.35,5.78,178329.18,111888.218
2658,600166.SH,20120116,5.99,6.14,5.96,6.06,6.05,0.01,0.17,93851.96,56950.835
2659,600166.SH,20120113,6.26,6.3,6.01,6.05,6.24,-0.19,-3.04,101014.76,61638.47
2660,600166.SH,20120112,6.15,6.34,6.14,6.24,6.2,0.04,0.65,116850.68,73218.358
2661,600166.SH,20120111,6.16,6.33,6.16,6.2,6.22,-0.02,-0.32,183807.1,114699.816
2662,600166.SH,20120110,5.86,6.26,5.84,6.22,5.83,0.39,6.69,295123.97,180030.002
2663,600166.SH,20120109,5.64,5.84,5.61,5.83,5.62,0.21,3.74,184336.43,105801.954
2664,600166.SH,20120106,5.57,5.7,5.55,5.62,5.58,0.04,0.72,101973.32,57217.812
2665,600166.SH,20120105,5.71,5.81,5.55,5.58,5.75,-0.17,-2.96,123509.31,70357.117
2666,600166.SH,20120104,5.82,5.96,5.73,5.75,5.81,-0.06,-1.03,128476.27,74883.809
2667,600166.SH,20111230,5.65,5.85,5.62,5.81,5.62,0.19,3.38,117576.21,67906.855
2668,600166.SH,20111229,5.58,5.74,5.55,5.62,5.55,0.07,1.26,140876.21,79590.396
2669,600166.SH,20111227,5.67,5.71,5.54,5.55,5.63,-0.08,-1.42,81760.49,46077.402
2670,600166.SH,20111226,5.85,5.85,5.61,5.63,5.82,-0.19,-3.26,131905.02,75375.913
2671,600166.SH,20111223,5.75,5.95,5.75,5.82,5.77,0.05,0.87,122818.94,71801.491
2672,600166.SH,20111222,5.76,5.85,5.61,5.77,5.88,-0.11,-1.87,76798.58,44030.544
2673,600166.SH,20111221,6.19,6.21,5.86,5.88,6.12,-0.24,-3.92,82127.45,49685.584
2674,600166.SH,20111220,6.19,6.25,6.11,6.12,6.2,-0.08,-1.29,76454.7,47175.767
2675,600166.SH,20111219,6.25,6.25,6.0,6.2,6.31,-0.11,-1.74,92847.69,56966.099
2676,600166.SH,20111216,6.2,6.32,6.1,6.31,6.23,0.08,1.28,106409.46,66069.699
2677,600166.SH,20111215,6.3,6.39,6.2,6.23,6.32,-0.09,-1.42,104148.14,65325.856
2678,600166.SH,20111214,6.08,6.33,6.08,6.32,6.12,0.2,3.27,145080.16,90297.085
2679,600166.SH,20111213,6.18,6.23,6.1,6.12,6.24,-0.12,-1.92,105084.54,64633.832
2680,600166.SH,20111212,6.21,6.31,6.17,6.24,6.2,0.04,0.65,108349.79,67635.594
2681,600166.SH,20111209,6.08,6.24,6.05,6.2,6.13,0.07,1.14,122788.4,75856.365
2682,600166.SH,20111208,6.14,6.19,6.02,6.13,6.12,0.01,0.16,100127.16,61086.343
2683,600166.SH,20111207,6.24,6.3,6.08,6.12,6.24,-0.12,-1.92,164851.67,101726.816
2684,600166.SH,20111206,6.46,6.54,6.15,6.24,6.48,-0.24,-3.7,124862.39,78769.833
2685,600166.SH,20111205,6.8,6.82,6.45,6.48,6.77,-0.29,-4.28,105220.35,69200.956
2686,600166.SH,20111202,7.05,7.07,6.75,6.77,7.12,-0.35,-4.92,142417.69,97259.061
2687,600166.SH,20111201,7.12,7.29,7.05,7.12,7.14,-0.02,-0.28,265427.85,190505.885
2688,600166.SH,20111129,7.09,7.15,7.01,7.14,7.01,0.13,1.85,64790.24,45944.655
2689,600166.SH,20111128,6.93,7.07,6.9,7.01,6.94,0.07,1.01,62004.35,43436.823
2690,600166.SH,20111125,7.11,7.12,6.9,6.94,7.12,-0.18,-2.53,98763.74,69263.44
2691,600166.SH,20111124,7.09,7.2,7.02,7.12,7.18,-0.06,-0.84,72697.74,51690.622
2692,600166.SH,20111123,7.36,7.39,7.16,7.18,7.3,-0.12,-1.64,74740.85,54224.864
2693,600166.SH,20111122,7.3,7.48,7.21,7.3,7.49,-0.19,-2.54,116776.15,85353.599
2694,600166.SH,20111121,7.43,7.68,7.37,7.49,7.41,0.08,1.08,122410.04,91827.216
2695,600166.SH,20111118,7.6,7.62,7.31,7.41,7.7,-0.29,-3.77,105311.23,78884.187
2696,600166.SH,20111117,7.79,7.85,7.69,7.7,7.79,-0.09,-1.16,97753.34,75738.555
2697,600166.SH,20111116,8.05,8.07,7.75,7.79,8.03,-0.24,-2.99,139263.73,109344.772
2698,600166.SH,20111115,8.19,8.19,7.98,8.03,8.08,-0.05,-0.62,187951.61,151200.814
2699,600166.SH,20111114,7.93,8.17,7.9,8.08,7.8,0.28,3.59,242311.8,195648.02
2700,600166.SH,20111111,7.89,7.94,7.71,7.8,7.89,-0.09,-1.14,98850.65,77132.325
2701,600166.SH,20111110,7.85,8.02,7.81,7.89,7.95,-0.06,-0.75,110193.48,87110.167
2702,600166.SH,20111109,7.88,8.02,7.77,7.95,7.89,0.06,0.76,115464.35,91251.753
2703,600166.SH,20111108,7.86,8.03,7.8,7.89,7.87,0.02,0.25,142772.64,112870.982
2704,600166.SH,20111107,8.01,8.01,7.85,7.87,8.03,-0.16,-1.99,112475.04,88833.291
2705,600166.SH,20111104,8.14,8.14,7.9,8.03,8.04,-0.01,-0.12,233304.66,186880.636
2706,600166.SH,20111103,8.18,8.25,8.03,8.04,8.14,-0.1,-1.23,347952.9,283043.704
2707,600166.SH,20111102,7.8,8.16,7.68,8.14,7.95,0.19,2.39,445208.89,353045.83
2708,600166.SH,20111101,7.46,8.1,7.3,7.95,7.57,0.38,5.02,575690.75,453181.884
2709,600166.SH,20111031,7.6,7.73,7.48,7.57,7.47,0.1,1.34,164766.11,125266.825
2710,600166.SH,20111027,7.58,7.72,7.44,7.47,7.53,-0.06,-0.8,142583.25,107804.892
2711,600166.SH,20111026,7.51,7.79,7.5,7.53,7.58,-0.05,-0.66,216222.28,165732.053
2712,600166.SH,20111025,7.4,7.62,7.31,7.58,7.44,0.14,1.88,155892.53,116908.849
2713,600166.SH,20111024,7.25,7.48,7.15,7.44,7.21,0.23,3.19,112843.63,82690.65
2714,600166.SH,20111021,7.23,7.27,7.15,7.21,7.2,0.01,0.14,58577.09,42226.187
2715,600166.SH,20111020,7.26,7.41,7.14,7.2,7.29,-0.09,-1.23,106615.56,77155.118
2716,600166.SH,20111019,7.38,7.5,7.22,7.29,7.38,-0.09,-1.22,112654.74,82863.097
2717,600166.SH,20111018,7.66,7.74,7.35,7.38,7.76,-0.38,-4.9,150658.05,113194.534
2718,600166.SH,20111017,7.88,7.93,7.7,7.76,7.88,-0.12,-1.52,155305.8,120951.347
2719,600166.SH,20111014,8.03,8.07,7.77,7.88,8.11,-0.23,-2.84,184842.23,146206.007
2720,600166.SH,20111013,7.96,8.14,7.88,8.11,8.07,0.04,0.5,287363.45,230487.734
2721,600166.SH,20111012,7.45,8.2,7.32,8.07,7.52,0.55,7.31,413696.39,326626.581
2722,600166.SH,20111011,7.71,7.85,7.19,7.52,7.46,0.06,0.8,225059.8,170936.5
2723,600166.SH,20111010,7.41,7.68,7.41,7.46,7.43,0.03,0.4,124364.89,93335.791
2724,600166.SH,20110929,7.63,7.93,7.41,7.43,7.69,-0.26,-3.38,269298.07,207511.819
2725,600166.SH,20110928,7.96,8.0,7.62,7.69,7.94,-0.25,-3.15,315704.3,246365.16
2726,600166.SH,20110927,7.57,8.23,7.35,7.94,7.48,0.46,6.15,519255.65,406823.332
2727,600166.SH,20110926,7.22,7.68,7.2,7.48,7.21,0.27,3.74,387592.72,289093.499
2728,600166.SH,20110923,6.73,7.29,6.68,7.21,6.87,0.34,4.95,302884.64,214928.084
2729,600166.SH,20110922,7.12,7.13,6.84,6.87,7.21,-0.34,-4.72,138545.06,97043.015
2730,600166.SH,20110921,6.83,7.36,6.8,7.21,6.84,0.37,5.41,270533.4,191909.919
2731,600166.SH,20110920,6.82,6.89,6.73,6.84,6.86,-0.02,-0.29,115559.84,78598.018
2732,600166.SH,20110919,7.06,7.06,6.84,6.86,7.13,-0.27,-3.79,120295.03,83279.361
2733,600166.SH,20110916,7.32,7.34,7.1,7.13,7.28,-0.15,-2.06,160181.96,115463.743
2734,600166.SH,20110915,7.4,7.59,7.25,7.28,7.45,-0.17,-2.28,206591.45,152220.389
2735,600166.SH,20110914,7.56,7.59,7.23,7.45,7.5,-0.05,-0.67,141040.67,104672.04
2736,600166.SH,20110913,7.69,7.69,7.48,7.5,7.79,-0.29,-3.72,86072.21,64727.471
2737,600166.SH,20110909,7.82,7.9,7.7,7.79,7.79,0.0,0.0,49109.2,38320.077
2738,600166.SH,20110908,7.83,7.98,7.76,7.79,7.82,-0.03,-0.38,106656.4,83906.851
2739,600166.SH,20110907,7.6,7.95,7.53,7.82,7.53,0.29,3.85,116776.47,90760.166
2740,600166.SH,20110906,7.7,7.76,7.46,7.53,7.81,-0.28,-3.59,116019.87,87907.811
2741,600166.SH,20110905,7.8,8.01,7.73,7.81,7.8,0.01,0.13,135786.24,106932.212
