,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2446,600789.SH,20121123,3.88,3.92,3.85,3.87,3.88,-0.01,-0.26,11650.46,4520.431
2447,600789.SH,20121122,3.88,3.94,3.86,3.88,3.9,-0.02,-0.51,9393.23,3658.71
2448,600789.SH,20121121,3.86,3.9,3.83,3.9,3.84,0.06,1.56,14530.01,5613.842
2449,600789.SH,20121120,3.89,3.9,3.84,3.84,3.88,-0.04,-1.03,9340.34,3615.118
2450,600789.SH,20121119,3.84,3.88,3.81,3.88,3.84,0.04,1.04,14544.96,5589.199
2451,600789.SH,20121116,4.0,4.0,3.8,3.84,4.0,-0.16,-4.0,31193.33,12041.616
2452,600789.SH,20121115,4.06,4.06,4.0,4.0,4.07,-0.07,-1.72,16405.75,6594.069
2453,600789.SH,20121114,4.03,4.09,4.03,4.07,4.06,0.01,0.25,11258.81,4562.63
2454,600789.SH,20121113,4.13,4.13,4.03,4.06,4.12,-0.06,-1.46,16342.53,6665.9
2455,600789.SH,20121112,4.1,4.12,4.08,4.12,4.09,0.03,0.73,11923.81,4893.896
2456,600789.SH,20121109,4.08,4.13,4.08,4.09,4.08,0.01,0.25,15267.15,6267.472
2457,600789.SH,20121108,4.12,4.16,4.07,4.08,4.19,-0.11,-2.63,23360.1,9613.426
2458,600789.SH,20121107,4.16,4.22,4.16,4.19,4.18,0.01,0.24,17193.59,7198.117
2459,600789.SH,20121106,4.22,4.24,4.14,4.18,4.24,-0.06,-1.42,17085.38,7135.67
2460,600789.SH,20121105,4.22,4.25,4.2,4.24,4.2,0.04,0.95,25889.41,10938.407
2461,600789.SH,20121102,4.21,4.23,4.17,4.2,4.2,0.0,0.0,20586.26,8634.884
2462,600789.SH,20121101,4.14,4.24,4.13,4.2,4.15,0.05,1.2,27204.64,11400.864
2463,600789.SH,20121031,4.12,4.16,4.1,4.15,4.14,0.01,0.24,19877.66,8206.871
2464,600789.SH,20121030,4.22,4.25,4.1,4.14,4.28,-0.14,-3.27,47648.47,19795.829
2465,600789.SH,20121029,4.36,4.47,4.24,4.28,4.28,0.0,0.0,76874.48,33457.851
2466,600789.SH,20121026,4.33,4.33,4.22,4.28,4.34,-0.06,-1.38,37847.18,16135.804
2467,600789.SH,20121025,4.35,4.38,4.27,4.34,4.35,-0.01,-0.23,37751.73,16340.237
2468,600789.SH,20121024,4.3,4.37,4.27,4.35,4.32,0.03,0.69,36572.68,15860.434
2469,600789.SH,20121023,4.33,4.36,4.29,4.32,4.34,-0.02,-0.46,30394.4,13135.825
2470,600789.SH,20121022,4.33,4.35,4.26,4.34,4.32,0.02,0.46,24802.41,10694.674
2471,600789.SH,20121019,4.33,4.34,4.29,4.32,4.34,-0.02,-0.46,24693.54,10643.327
2472,600789.SH,20121018,4.22,4.34,4.22,4.34,4.24,0.1,2.36,54048.02,23216.395
2473,600789.SH,20121017,4.29,4.3,4.16,4.24,4.28,-0.04,-0.93,33879.18,14350.662
2474,600789.SH,20121016,4.34,4.35,4.25,4.28,4.32,-0.04,-0.93,44629.3,19172.792
2475,600789.SH,20121015,4.31,4.44,4.27,4.32,4.25,0.07,1.65,81104.53,35284.285
2476,600789.SH,20121012,4.2,4.28,4.18,4.25,4.24,0.01,0.24,33826.3,14367.483
2477,600789.SH,20121011,4.32,4.41,4.24,4.24,4.3,-0.06,-1.4,67243.37,29165.279
2478,600789.SH,20121010,4.25,4.32,4.24,4.3,4.27,0.03,0.7,37450.93,16038.686
2479,600789.SH,20121009,4.2,4.28,4.2,4.27,4.21,0.06,1.43,38151.99,16220.927
2480,600789.SH,20121008,4.16,4.21,4.16,4.21,4.18,0.03,0.72,21057.38,8816.061
2481,600789.SH,20120928,4.14,4.19,4.1,4.18,4.14,0.04,0.97,27537.53,11446.782
2482,600789.SH,20120927,4.12,4.18,4.06,4.14,4.07,0.07,1.72,29504.78,12181.606
2483,600789.SH,20120926,4.15,4.23,4.05,4.07,4.11,-0.04,-0.97,25209.38,10422.899
2484,600789.SH,20120925,4.08,4.15,4.08,4.11,4.09,0.02,0.49,15695.36,6458.643
2485,600789.SH,20120924,4.07,4.11,4.02,4.09,4.09,0.0,0.0,18177.43,7393.911
2486,600789.SH,20120921,4.12,4.13,4.05,4.09,4.14,-0.05,-1.21,18530.63,7586.792
2487,600789.SH,20120920,4.27,4.28,4.11,4.14,4.26,-0.12,-2.82,24469.96,10218.571
2488,600789.SH,20120919,4.19,4.26,4.19,4.26,4.19,0.07,1.67,23276.61,9834.37
2489,600789.SH,20120918,4.16,4.22,4.13,4.19,4.18,0.01,0.24,21777.17,9092.605
2490,600789.SH,20120917,4.38,4.38,4.18,4.18,4.37,-0.19,-4.35,57082.79,24253.322
2491,600789.SH,20120914,4.39,4.46,4.33,4.37,4.38,-0.01,-0.23,71684.88,31584.525
2492,600789.SH,20120913,4.36,4.47,4.33,4.38,4.37,0.01,0.23,69464.3,30516.408
2493,600789.SH,20120912,4.33,4.4,4.32,4.37,4.35,0.02,0.46,51321.83,22355.862
2494,600789.SH,20120911,4.34,4.39,4.28,4.35,4.35,0.0,0.0,50601.77,21909.76
2495,600789.SH,20120910,4.27,4.35,4.25,4.35,4.27,0.08,1.87,62135.62,26819.87
2496,600789.SH,20120907,4.18,4.32,4.16,4.27,4.15,0.12,2.89,64141.84,27252.794
2497,600789.SH,20120906,4.13,4.15,4.1,4.15,4.13,0.02,0.48,20154.73,8313.918
2498,600789.SH,20120905,4.1,4.13,4.05,4.13,4.1,0.03,0.73,21125.75,8653.922
2499,600789.SH,20120904,4.18,4.19,4.08,4.1,4.18,-0.08,-1.91,35231.08,14529.782
2500,600789.SH,20120903,4.2,4.22,4.16,4.18,4.17,0.01,0.24,37956.89,15877.708
2501,600789.SH,20120831,4.28,4.28,4.14,4.17,4.34,-0.17,-3.92,57197.88,24030.489
2502,600789.SH,20120830,4.12,4.48,4.08,4.34,4.09,0.25,6.11,92733.9,39641.486
2503,600789.SH,20120829,4.14,4.15,4.08,4.09,4.11,-0.02,-0.49,16465.01,6767.595
2504,600789.SH,20120828,4.05,4.17,4.03,4.11,4.07,0.04,0.98,17744.48,7267.607
2505,600789.SH,20120827,4.24,4.24,4.06,4.07,4.24,-0.17,-4.01,28397.21,11736.473
2506,600789.SH,20120824,4.27,4.34,4.23,4.24,4.29,-0.05,-1.17,33156.99,14232.088
2507,600789.SH,20120823,4.3,4.3,4.24,4.29,4.27,0.02,0.47,24711.87,10566.517
2508,600789.SH,20120822,4.3,4.33,4.23,4.27,4.29,-0.02,-0.47,22656.9,9673.045
2509,600789.SH,20120821,4.27,4.32,4.22,4.29,4.26,0.03,0.7,34844.66,14920.698
2510,600789.SH,20120820,4.24,4.29,4.18,4.26,4.28,-0.02,-0.47,27364.63,11567.011
2511,600789.SH,20120817,4.3,4.34,4.22,4.28,4.3,-0.02,-0.47,27295.86,11661.144
2512,600789.SH,20120816,4.39,4.4,4.3,4.3,4.42,-0.12,-2.71,36647.26,15921.289
2513,600789.SH,20120815,4.5,4.53,4.39,4.42,4.55,-0.13,-2.86,75024.19,33314.215
2514,600789.SH,20120814,4.45,4.65,4.43,4.55,4.23,0.32,7.57,166476.95,75808.072
2515,600789.SH,20120813,4.34,4.34,4.22,4.23,4.35,-0.12,-2.76,23475.22,10034.317
2516,600789.SH,20120810,4.38,4.41,4.33,4.35,4.42,-0.07,-1.58,35509.53,15470.349
2517,600789.SH,20120809,4.25,4.5,4.2,4.42,4.25,0.17,4.0,66357.92,28996.587
2518,600789.SH,20120808,4.3,4.3,4.23,4.25,4.28,-0.03,-0.7,19617.65,8357.394
2519,600789.SH,20120807,4.25,4.28,4.22,4.28,4.26,0.02,0.47,31551.43,13419.153
2520,600789.SH,20120806,4.2,4.27,4.15,4.26,4.2,0.06,1.43,22181.37,9351.482
2521,600789.SH,20120803,4.15,4.2,4.09,4.2,4.18,0.02,0.48,24399.0,10130.16
2522,600789.SH,20120802,4.1,4.2,4.06,4.18,4.12,0.06,1.46,29887.93,12344.029
2523,600789.SH,20120801,4.05,4.15,4.05,4.12,4.05,0.07,1.73,22656.93,9301.361
2524,600789.SH,20120731,4.21,4.23,4.01,4.05,4.21,-0.16,-3.8,32139.96,13027.518
2525,600789.SH,20120730,4.47,4.48,4.2,4.21,4.45,-0.24,-5.39,31907.74,13704.697
2526,600789.SH,20120727,4.51,4.55,4.42,4.45,4.5,-0.05,-1.11,18011.28,8033.022
2527,600789.SH,20120726,4.59,4.61,4.49,4.5,4.59,-0.09,-1.96,21906.81,9936.909
2528,600789.SH,20120725,4.53,4.63,4.51,4.59,4.54,0.05,1.1,25203.12,11557.345
2529,600789.SH,20120724,4.5,4.57,4.45,4.54,4.51,0.03,0.67,14496.48,6553.704
2530,600789.SH,20120723,4.57,4.57,4.47,4.51,4.56,-0.05,-1.1,16754.29,7555.614
2531,600789.SH,20120720,4.57,4.63,4.55,4.56,4.57,-0.01,-0.22,18330.3,8413.136
2532,600789.SH,20120719,4.54,4.62,4.5,4.57,4.54,0.03,0.66,25635.05,11720.679
2533,600789.SH,20120718,4.53,4.55,4.41,4.54,4.52,0.02,0.44,21153.83,9461.871
2534,600789.SH,20120717,4.48,4.53,4.44,4.52,4.5,0.02,0.44,16920.23,7594.111
2535,600789.SH,20120716,4.78,4.78,4.48,4.5,4.76,-0.26,-5.46,23808.17,10995.24
2536,600789.SH,20120713,4.79,4.81,4.71,4.78,4.79,-0.01,-0.21,19700.35,9412.836
2537,600789.SH,20120712,4.68,4.85,4.65,4.79,4.69,0.1,2.13,28888.67,13803.891
2538,600789.SH,20120711,4.76,4.76,4.6,4.69,4.71,-0.02,-0.42,18724.63,8770.536
2539,600789.SH,20120710,4.75,4.75,4.67,4.71,4.75,-0.04,-0.84,17080.37,8037.717
2540,600789.SH,20120709,4.88,4.93,4.72,4.75,4.88,-0.13,-2.66,18819.42,9095.15
2541,600789.SH,20120706,4.73,4.93,4.67,4.88,4.72,0.16,3.39,29989.96,14374.386
2542,600789.SH,20120705,4.85,4.88,4.68,4.72,4.89,-0.17,-3.48,29433.93,13936.9
2543,600789.SH,20120704,4.99,4.99,4.86,4.89,4.93,-0.04,-0.81,19013.0,9313.179
2544,600789.SH,20120703,5.0,5.01,4.91,4.93,4.97,-0.04,-0.8,19260.61,9557.71
2545,600789.SH,20120702,4.92,5.01,4.91,4.97,4.92,0.05,1.02,20379.06,10128.62
2546,600789.SH,20120629,4.82,4.92,4.8,4.92,4.83,0.09,1.86,18573.74,9049.559
2547,600789.SH,20120628,4.95,4.98,4.82,4.83,4.92,-0.09,-1.83,21524.83,10571.698
2548,600789.SH,20120627,4.99,5.01,4.89,4.92,4.97,-0.05,-1.01,19018.9,9452.704
2549,600789.SH,20120626,4.9,4.97,4.9,4.97,4.91,0.06,1.22,24244.73,11959.699
2550,600789.SH,20120625,5.08,5.09,4.9,4.91,5.08,-0.17,-3.35,34876.24,17489.19
2551,600789.SH,20120621,5.16,5.18,5.03,5.08,5.19,-0.11,-2.12,38446.89,19571.394
2552,600789.SH,20120620,5.35,5.35,5.19,5.19,5.35,-0.16,-2.99,38278.41,20046.504
2553,600789.SH,20120619,5.34,5.4,5.31,5.35,5.35,0.0,0.0,45055.37,24172.961
2554,600789.SH,20120618,5.31,5.36,5.26,5.35,5.28,0.07,1.33,41198.45,21966.604
2555,600789.SH,20120615,5.24,5.31,5.21,5.28,5.21,0.07,1.34,37459.17,19714.809
2556,600789.SH,20120614,5.25,5.26,5.19,5.21,5.26,-0.05,-0.95,27726.51,14474.858
2557,600789.SH,20120613,5.15,5.26,5.13,5.26,5.16,0.1,1.94,31258.26,16262.839
2558,600789.SH,20120612,5.19,5.25,5.15,5.16,5.19,-0.03,-0.58,26915.13,13994.077
2559,600789.SH,20120611,5.16,5.2,5.09,5.19,5.13,0.06,1.17,28154.65,14538.618
2560,600789.SH,20120608,5.2,5.22,5.09,5.13,5.13,0.0,0.0,28914.29,14880.917
2561,600789.SH,20120607,5.21,5.28,5.11,5.13,5.18,-0.05,-0.97,23015.08,11942.59
2562,600789.SH,20120606,5.3,5.31,5.15,5.18,5.27,-0.09,-1.71,29364.96,15273.09
2563,600789.SH,20120605,5.13,5.38,5.13,5.27,5.21,0.06,1.15,38933.19,20572.499
2564,600789.SH,20120604,5.33,5.36,5.2,5.21,5.43,-0.22,-4.05,62485.7,32966.675
2565,600789.SH,20120601,5.45,5.48,5.38,5.43,5.53,-0.1,-1.81,76095.12,41192.882
2566,600789.SH,20120531,5.27,5.74,5.26,5.53,5.29,0.24,4.54,159044.86,88221.686
2567,600789.SH,20120530,5.23,5.35,5.21,5.29,5.27,0.02,0.38,45696.71,24157.708
2568,600789.SH,20120529,5.15,5.29,5.09,5.27,5.16,0.11,2.13,63864.46,33328.82
2569,600789.SH,20120528,5.22,5.22,4.99,5.16,5.2,-0.04,-0.77,69097.25,35076.294
2570,600789.SH,20120525,5.35,5.39,5.17,5.2,5.35,-0.15,-2.8,48083.08,25352.173
2571,600789.SH,20120524,5.4,5.41,5.33,5.35,5.4,-0.05,-0.93,40181.53,21562.455
2572,600789.SH,20120523,5.45,5.52,5.34,5.4,5.47,-0.07,-1.28,54019.74,29267.377
2573,600789.SH,20120522,5.41,5.49,5.38,5.47,5.37,0.1,1.86,42642.79,23217.512
2574,600789.SH,20120521,5.63,5.63,5.33,5.37,5.58,-0.21,-3.76,69844.19,37956.448
2575,600789.SH,20120518,5.67,5.79,5.55,5.58,5.73,-0.15,-2.62,80231.59,45590.942
2576,600789.SH,20120517,5.68,5.78,5.56,5.73,5.75,-0.02,-0.35,97854.27,55651.239
2577,600789.SH,20120515,5.8,5.95,5.65,5.75,5.89,-0.14,-2.38,140006.05,80770.077
2578,600789.SH,20120514,5.79,6.08,5.72,5.89,5.8,0.09,1.55,282085.64,166973.615
2579,600789.SH,20120511,5.65,5.85,5.64,5.8,5.73,0.07,1.22,194369.5,112188.467
2580,600789.SH,20120510,5.64,5.86,5.61,5.73,5.67,0.06,1.06,218668.7,125894.251
2581,600789.SH,20120509,5.51,5.73,5.33,5.67,5.62,0.05,0.89,137021.64,75972.382
2582,600789.SH,20120508,5.6,5.77,5.5,5.62,5.65,-0.03,-0.53,179832.12,102087.449
2583,600789.SH,20120507,5.5,5.7,5.42,5.65,5.54,0.11,1.99,89277.97,49651.777
2584,600789.SH,20120504,5.35,5.56,5.27,5.54,5.35,0.19,3.55,96661.47,52287.407
2585,600789.SH,20120503,5.26,5.36,5.23,5.35,5.32,0.03,0.56,57100.18,30348.703
2586,600789.SH,20120502,5.66,5.66,5.2,5.32,5.66,-0.34,-6.01,144851.68,77773.391
2587,600789.SH,20120427,5.71,5.86,5.57,5.66,5.71,-0.05,-0.88,174163.78,100227.48
2588,600789.SH,20120426,5.68,5.75,5.63,5.71,5.73,-0.02,-0.35,71821.43,40853.057
2589,600789.SH,20120425,5.55,5.81,5.51,5.73,5.58,0.15,2.69,152589.89,86457.122
2590,600789.SH,20120424,5.37,5.59,5.24,5.58,5.45,0.13,2.39,96541.49,52576.818
2591,600789.SH,20120423,5.55,5.58,5.4,5.45,5.56,-0.11,-1.98,53067.19,29169.945
2592,600789.SH,20120420,5.49,5.58,5.45,5.56,5.53,0.03,0.54,66009.29,36516.072
2593,600789.SH,20120419,5.43,5.58,5.41,5.53,5.47,0.06,1.1,80341.48,44232.503
2594,600789.SH,20120418,5.43,5.49,5.32,5.47,5.43,0.04,0.74,78430.52,42533.325
2595,600789.SH,20120417,5.3,5.5,5.28,5.43,5.33,0.1,1.88,94365.03,51206.384
2596,600789.SH,20120416,5.32,5.38,5.24,5.33,5.37,-0.04,-0.74,42026.32,22282.865
2597,600789.SH,20120413,5.35,5.39,5.31,5.37,5.34,0.03,0.56,50437.87,26988.013
2598,600789.SH,20120412,5.21,5.35,5.21,5.34,5.21,0.13,2.5,51361.56,27183.196
2599,600789.SH,20120411,5.15,5.22,5.1,5.21,5.21,0.0,0.0,35447.53,18315.457
2600,600789.SH,20120410,5.14,5.21,5.03,5.21,5.17,0.04,0.77,32865.15,16770.261
2601,600789.SH,20120409,5.22,5.27,5.16,5.17,5.24,-0.07,-1.34,25426.15,13244.032
2602,600789.SH,20120406,5.22,5.26,5.17,5.24,5.22,0.02,0.38,25781.31,13469.933
2603,600789.SH,20120405,5.14,5.24,5.07,5.22,5.09,0.13,2.55,26037.83,13461.856
2604,600789.SH,20120330,5.09,5.12,5.03,5.09,5.09,0.0,0.0,25944.67,13133.362
2605,600789.SH,20120329,5.23,5.27,5.01,5.09,5.23,-0.14,-2.68,40116.72,20538.794
2606,600789.SH,20120328,5.45,5.5,5.22,5.23,5.47,-0.24,-4.39,43857.88,23520.463
2607,600789.SH,20120327,5.53,5.59,5.45,5.47,5.51,-0.04,-0.73,21183.68,11687.446
2608,600789.SH,20120326,5.48,5.54,5.42,5.51,5.49,0.02,0.36,23854.99,13088.751
2609,600789.SH,20120323,5.61,5.62,5.46,5.49,5.63,-0.14,-2.49,41027.78,22721.269
2610,600789.SH,20120322,5.71,5.71,5.6,5.63,5.71,-0.08,-1.4,33409.6,18854.568
2611,600789.SH,20120321,5.75,5.75,5.58,5.71,5.67,0.04,0.71,46314.14,26205.933
2612,600789.SH,20120320,5.85,5.9,5.67,5.67,5.9,-0.23,-3.9,70774.73,40754.885
2613,600789.SH,20120319,5.74,5.97,5.74,5.9,5.75,0.15,2.61,110522.55,64925.744
2614,600789.SH,20120316,5.58,5.76,5.58,5.75,5.59,0.16,2.86,66541.04,37842.502
2615,600789.SH,20120315,5.61,5.77,5.39,5.59,5.7,-0.11,-1.93,89264.47,49793.815
2616,600789.SH,20120314,5.92,6.29,5.62,5.7,5.88,-0.18,-3.06,223249.43,134179.219
2617,600789.SH,20120313,5.9,5.92,5.8,5.88,5.88,0.0,0.0,80561.01,47157.425
2618,600789.SH,20120312,5.83,5.94,5.77,5.88,5.8,0.08,1.38,123048.47,72140.404
2619,600789.SH,20120309,5.76,5.81,5.71,5.8,5.7,0.1,1.75,88622.23,51167.052
2620,600789.SH,20120308,5.63,5.73,5.6,5.7,5.61,0.09,1.6,50911.13,28861.481
2621,600789.SH,20120307,5.59,5.73,5.54,5.61,5.65,-0.04,-0.71,62809.22,35433.288
2622,600789.SH,20120306,5.79,5.79,5.61,5.65,5.8,-0.15,-2.59,72801.59,41274.77
2623,600789.SH,20120305,5.9,5.94,5.73,5.8,5.72,0.08,1.4,139444.26,80946.196
2624,600789.SH,20120302,5.61,5.73,5.61,5.72,5.61,0.11,1.96,76107.19,43191.669
2625,600789.SH,20120301,5.58,5.65,5.56,5.61,5.62,-0.01,-0.18,36410.27,20408.949
2626,600789.SH,20120229,5.62,5.69,5.59,5.62,5.63,-0.01,-0.18,53606.41,30193.759
2627,600789.SH,20120228,5.7,5.74,5.58,5.63,5.72,-0.09,-1.57,90884.41,51235.733
2628,600789.SH,20120227,5.72,5.92,5.68,5.72,5.72,0.0,0.0,147280.8,85198.887
2629,600789.SH,20120224,5.61,5.74,5.57,5.72,5.63,0.09,1.6,123876.65,70171.169
2630,600789.SH,20120223,5.62,5.64,5.53,5.63,5.59,0.04,0.72,90214.23,50468.475
2631,600789.SH,20120222,5.52,5.6,5.47,5.59,5.52,0.07,1.27,86066.36,47837.087
2632,600789.SH,20120221,5.45,5.52,5.36,5.52,5.45,0.07,1.28,53289.06,29012.742
2633,600789.SH,20120220,5.58,5.58,5.44,5.45,5.49,-0.04,-0.73,54657.98,30076.318
2634,600789.SH,20120217,5.6,5.62,5.4,5.49,5.56,-0.07,-1.26,66068.82,36234.966
2635,600789.SH,20120216,5.57,5.69,5.48,5.56,5.58,-0.02,-0.36,81327.79,45452.608
2636,600789.SH,20120215,5.5,5.62,5.44,5.58,5.54,0.04,0.72,91225.11,50580.259
2637,600789.SH,20120214,5.5,5.68,5.4,5.54,5.53,0.01,0.18,98045.24,53953.15
2638,600789.SH,20120213,5.38,5.7,5.33,5.53,5.38,0.15,2.79,157093.07,86981.817
2639,600789.SH,20120210,5.35,5.39,5.28,5.38,5.37,0.01,0.19,90569.53,48443.053
2640,600789.SH,20120209,5.21,5.49,5.18,5.37,5.22,0.15,2.87,144802.28,77277.69
2641,600789.SH,20120208,5.14,5.22,5.07,5.22,5.11,0.11,2.15,51936.6,26806.57
2642,600789.SH,20120207,5.22,5.23,5.07,5.11,5.24,-0.13,-2.48,43736.08,22425.503
2643,600789.SH,20120206,5.2,5.28,5.18,5.24,5.19,0.05,0.96,54759.54,28633.265
2644,600789.SH,20120203,5.12,5.23,5.1,5.19,5.14,0.05,0.97,61371.93,31821.528
2645,600789.SH,20120202,5.1,5.15,5.05,5.14,5.11,0.03,0.59,46135.79,23555.981
2646,600789.SH,20120201,5.0,5.17,4.96,5.11,5.0,0.11,2.2,56677.65,28791.079
2647,600789.SH,20120131,5.01,5.05,4.95,5.0,5.03,-0.03,-0.6,24492.48,12198.555
2648,600789.SH,20120130,5.07,5.09,5.01,5.03,5.05,-0.02,-0.4,33419.22,16862.024
2649,600789.SH,20120120,5.07,5.08,4.97,5.05,5.1,-0.05,-0.98,70490.03,35431.078
2650,600789.SH,20120119,5.05,5.15,5.02,5.1,5.05,0.05,0.99,26525.62,13521.852
2651,600789.SH,20120118,5.17,5.22,5.05,5.05,5.16,-0.11,-2.13,45199.73,23206.632
2652,600789.SH,20120117,4.9,5.18,4.9,5.16,4.9,0.26,5.31,46696.68,23689.893
2653,600789.SH,20120116,5.02,5.09,4.9,4.9,5.13,-0.23,-4.48,33492.89,16736.747
2654,600789.SH,20120113,5.26,5.29,5.05,5.13,5.32,-0.19,-3.57,71722.71,36862.152
2655,600789.SH,20120112,5.09,5.35,5.06,5.32,5.14,0.18,3.5,93597.69,48981.593
2656,600789.SH,20120111,5.21,5.21,5.08,5.14,5.23,-0.09,-1.72,67879.52,34968.405
2657,600789.SH,20120110,5.21,5.24,5.01,5.23,5.01,0.22,4.39,78887.31,40610.564
2658,600789.SH,20120109,4.8,5.01,4.79,5.01,4.79,0.22,4.59,58536.9,28924.177
2659,600789.SH,20120106,4.73,4.82,4.63,4.79,4.76,0.03,0.63,30430.98,14353.517
2660,600789.SH,20120105,4.89,4.89,4.7,4.76,4.94,-0.18,-3.64,39051.32,18688.427
2661,600789.SH,20120104,5.02,5.16,4.93,4.94,4.91,0.03,0.61,75134.05,38029.466
2662,600789.SH,20111230,4.86,4.93,4.84,4.91,4.82,0.09,1.87,36005.39,17596.513
2663,600789.SH,20111229,4.83,4.87,4.75,4.82,4.86,-0.04,-0.82,37895.1,18252.532
2664,600789.SH,20111228,4.98,4.98,4.63,4.86,5.01,-0.15,-2.99,80873.34,38618.639
2665,600789.SH,20111227,5.26,5.34,5.0,5.01,5.36,-0.35,-6.53,79275.19,40639.319
2666,600789.SH,20111226,5.59,5.61,5.35,5.36,5.64,-0.28,-4.96,84746.51,46418.962
2667,600789.SH,20111223,5.57,5.73,5.45,5.64,5.7,-0.06,-1.05,135257.78,75322.353
2668,600789.SH,20111222,5.23,5.8,5.18,5.7,5.31,0.39,7.34,287757.22,161674.975
2669,600789.SH,20111221,5.13,5.57,5.1,5.31,5.09,0.22,4.32,95902.54,50954.362
2670,600789.SH,20111220,5.06,5.18,5.04,5.09,5.1,-0.01,-0.2,23745.33,12178.248
2671,600789.SH,20111219,5.1,5.13,4.96,5.1,5.13,-0.03,-0.58,23017.3,11583.507
2672,600789.SH,20111216,4.97,5.14,4.96,5.13,4.99,0.14,2.81,24994.43,12573.868
2673,600789.SH,20111215,5.24,5.25,4.91,4.99,5.28,-0.29,-5.49,36373.49,18387.296
2674,600789.SH,20111214,5.4,5.47,5.24,5.28,5.43,-0.15,-2.76,23809.28,12721.67
2675,600789.SH,20111213,5.71,5.77,5.42,5.43,5.78,-0.35,-6.06,32289.1,17848.209
2676,600789.SH,20111212,5.91,5.93,5.78,5.78,5.9,-0.12,-2.03,15750.86,9218.065
2677,600789.SH,20111209,5.99,6.0,5.9,5.9,5.99,-0.09,-1.5,17258.28,10238.876
2678,600789.SH,20111208,6.04,6.06,5.92,5.99,6.04,-0.05,-0.83,20452.66,12245.463
2679,600789.SH,20111207,6.0,6.06,5.97,6.04,6.01,0.03,0.5,16036.95,9663.891
2680,600789.SH,20111206,5.97,6.05,5.94,6.01,5.97,0.04,0.67,15298.11,9157.241
2681,600789.SH,20111205,6.08,6.12,5.93,5.97,6.13,-0.16,-2.61,28172.18,16923.837
2682,600789.SH,20111202,6.23,6.24,6.09,6.13,6.25,-0.12,-1.92,27666.19,17014.507
2683,600789.SH,20111201,6.21,6.33,6.16,6.25,6.06,0.19,3.14,50719.98,31792.734
2684,600789.SH,20111130,6.28,6.35,5.98,6.06,6.3,-0.24,-3.81,43386.45,26667.269
2685,600789.SH,20111129,6.19,6.34,6.18,6.3,6.13,0.17,2.77,41727.08,26213.19
2686,600789.SH,20111128,6.14,6.19,6.08,6.13,6.13,0.0,0.0,17917.04,10971.463
2687,600789.SH,20111125,6.21,6.24,6.1,6.13,6.21,-0.08,-1.29,26043.83,16069.157
2688,600789.SH,20111124,6.15,6.25,5.99,6.21,6.2,0.01,0.16,32467.71,19925.269
2689,600789.SH,20111123,6.27,6.3,6.19,6.2,6.26,-0.06,-0.96,21037.42,13095.284
2690,600789.SH,20111122,6.21,6.27,6.17,6.26,6.27,-0.01,-0.16,26290.62,16358.313
2691,600789.SH,20111121,6.3,6.32,6.17,6.27,6.3,-0.03,-0.48,32148.04,20017.85
2692,600789.SH,20111118,6.57,6.57,6.27,6.3,6.59,-0.29,-4.4,52497.46,33431.118
2693,600789.SH,20111117,6.58,6.68,6.56,6.59,6.58,0.01,0.15,29027.1,19195.493
2694,600789.SH,20111116,6.79,6.82,6.53,6.58,6.82,-0.24,-3.52,62062.24,41402.508
2695,600789.SH,20111115,6.68,6.84,6.63,6.82,6.72,0.1,1.49,91373.82,61508.097
2696,600789.SH,20111114,6.63,6.74,6.6,6.72,6.61,0.11,1.66,70883.57,47437.434
2697,600789.SH,20111111,6.64,6.65,6.54,6.61,6.59,0.02,0.3,53540.13,35372.192
2698,600789.SH,20111110,6.5,6.7,6.46,6.59,6.56,0.03,0.46,87823.92,58198.374
2699,600789.SH,20111109,6.45,6.57,6.37,6.56,6.45,0.11,1.71,34067.45,22057.058
2700,600789.SH,20111108,6.56,6.61,6.42,6.45,6.61,-0.16,-2.42,40340.92,26311.086
2701,600789.SH,20111107,6.59,6.69,6.56,6.61,6.62,-0.01,-0.15,39859.53,26459.198
2702,600789.SH,20111104,6.57,6.65,6.53,6.62,6.56,0.06,0.91,46369.29,30547.951
2703,600789.SH,20111103,6.56,6.72,6.55,6.56,6.56,0.0,0.0,91068.32,60370.72
2704,600789.SH,20111102,6.4,6.57,6.32,6.56,6.48,0.08,1.23,53462.53,34443.259
2705,600789.SH,20111101,6.39,6.52,6.37,6.48,6.44,0.04,0.62,40782.92,26329.214
2706,600789.SH,20111031,6.44,6.52,6.4,6.44,6.44,0.0,0.0,35185.91,22694.443
2707,600789.SH,20111028,6.44,6.46,6.36,6.44,6.34,0.1,1.58,45837.28,29359.867
2708,600789.SH,20111027,6.39,6.5,6.32,6.34,6.39,-0.05,-0.78,46707.84,29939.09
2709,600789.SH,20111026,6.2,6.6,6.17,6.39,6.28,0.11,1.75,76216.03,49206.776
2710,600789.SH,20111025,6.13,6.31,6.09,6.28,6.13,0.15,2.45,39257.92,24418.444
2711,600789.SH,20111024,6.01,6.17,5.93,6.13,6.0,0.13,2.17,26101.56,15812.733
2712,600789.SH,20111021,6.0,6.06,5.98,6.0,6.03,-0.03,-0.5,15977.59,9603.45
2713,600789.SH,20111020,6.26,6.26,5.98,6.03,6.27,-0.24,-3.83,34838.66,21125.995
