,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
269,600582.SH,20211124,4.17,4.2,4.11,4.18,4.16,0.02,0.4808,366258.36,152143.015
270,600582.SH,20211123,4.01,4.29,4.0,4.16,4.01,0.15,3.7406,576570.92,240800.754
271,600582.SH,20211122,4.0,4.06,3.96,4.01,3.98,0.03,0.7538,325730.89,130890.079
272,600582.SH,20211119,3.99,4.0,3.89,3.98,3.96,0.02,0.5051,377044.77,148855.346
273,600582.SH,20211118,3.99,4.11,3.93,3.96,3.88,0.08,2.0619,712233.05,286539.571
274,600582.SH,20211117,3.76,3.9,3.76,3.88,3.78,0.1,2.6455,351934.45,135691.58
275,600582.SH,20211116,3.86,3.87,3.76,3.78,3.86,-0.08,-2.0725,327846.72,124958.089
276,600582.SH,20211115,3.83,3.86,3.79,3.86,3.82,0.04,1.0471,323532.47,123908.266
277,600582.SH,20211112,3.81,3.83,3.76,3.82,3.8,0.02,0.5263,353666.61,134305.852
278,600582.SH,20211111,3.75,3.82,3.72,3.8,3.75,0.05,1.3333,346651.52,131124.987
279,600582.SH,20211110,3.76,3.78,3.64,3.75,3.75,0.0,0.0,438286.7,162285.5
280,600582.SH,20211109,3.8,3.81,3.69,3.75,3.8,-0.05,-1.3158,416250.73,155915.494
281,600582.SH,20211108,3.79,3.88,3.76,3.8,3.75,0.05,1.3333,474435.06,181300.79
282,600582.SH,20211105,3.82,3.86,3.71,3.75,3.83,-0.08,-2.0888,424745.21,160624.252
283,600582.SH,20211104,3.88,3.92,3.79,3.83,3.86,-0.03,-0.7772,490883.27,188235.545
284,600582.SH,20211103,3.86,4.0,3.84,3.86,3.85,0.01,0.2597,801227.87,312773.028
285,600582.SH,20211102,4.11,4.14,3.81,3.85,4.1,-0.25,-6.0976,1047739.33,410495.148
286,600582.SH,20211101,4.16,4.19,4.05,4.1,4.17,-0.07,-1.6787,501499.4,206198.121
287,600582.SH,20211029,4.15,4.21,4.07,4.17,4.17,0.0,0.0,289624.7,120068.388
288,600582.SH,20211028,4.28,4.3,4.09,4.17,4.29,-0.12,-2.7972,453054.38,188170.477
289,600582.SH,20211027,4.49,4.51,4.23,4.29,4.48,-0.19,-4.2411,382349.81,165441.155
290,600582.SH,20211026,4.56,4.66,4.43,4.48,4.57,-0.09,-1.9694,374227.26,168839.794
291,600582.SH,20211025,4.55,4.63,4.44,4.57,4.55,0.02,0.4396,192419.0,87554.23
292,600582.SH,20211022,4.76,4.79,4.54,4.55,4.69,-0.14,-2.9851,356557.48,164789.726
293,600582.SH,20211021,4.81,4.9,4.69,4.69,4.83,-0.14,-2.8986,241226.58,115947.041
294,600582.SH,20211020,4.73,4.86,4.67,4.83,4.94,-0.11,-2.2267,313758.04,149931.843
295,600582.SH,20211019,4.88,4.96,4.75,4.94,4.8,0.14,2.9167,318519.45,155972.947
296,600582.SH,20211018,4.61,4.86,4.58,4.8,4.62,0.18,3.8961,367971.37,174787.243
297,600582.SH,20211015,4.6,4.65,4.5,4.62,4.61,0.01,0.2169,261950.6,120307.342
298,600582.SH,20211014,4.59,4.66,4.52,4.61,4.61,0.0,0.0,230358.3,106184.117
299,600582.SH,20211013,4.9,4.94,4.43,4.61,4.91,-0.3,-6.11,596099.55,274310.097
300,600582.SH,20211012,5.1,5.19,4.86,4.91,5.11,-0.2,-3.9139,371930.49,185555.418
301,600582.SH,20211011,5.23,5.25,5.04,5.11,5.19,-0.08,-1.5414,325440.35,167124.97
302,600582.SH,20211008,5.4,5.59,5.11,5.19,5.25,-0.06,-1.1429,484255.75,255302.388
303,600582.SH,20210930,5.01,5.28,5.01,5.25,4.95,0.3,6.0606,520347.4,270994.559
304,600582.SH,20210929,5.23,5.24,4.95,4.95,5.22,-0.27,-5.1724,386520.48,195225.887
305,600582.SH,20210928,4.93,5.38,4.93,5.22,4.99,0.23,4.6092,601561.22,312479.258
306,600582.SH,20210927,5.26,5.28,4.9,4.99,5.26,-0.27,-5.1331,736698.58,371132.561
307,600582.SH,20210924,5.46,5.48,5.25,5.26,5.48,-0.22,-4.0146,404541.74,215893.397
308,600582.SH,20210923,5.47,5.71,5.43,5.48,5.42,0.06,1.107,423031.08,234733.8
309,600582.SH,20210922,5.3,5.46,5.26,5.42,5.39,0.03,0.5566,334344.06,180011.384
310,600582.SH,20210917,5.61,5.73,5.3,5.39,5.63,-0.24,-4.2629,601953.82,328468.38
311,600582.SH,20210916,5.64,5.96,5.56,5.63,5.58,0.05,0.8961,848629.43,489021.947
312,600582.SH,20210915,5.47,5.65,5.46,5.58,5.48,0.1,1.8248,440153.04,244672.437
313,600582.SH,20210914,5.55,5.64,5.41,5.48,5.6,-0.12,-2.1429,448092.46,246922.21
314,600582.SH,20210913,5.5,5.7,5.49,5.6,5.44,0.16,2.9412,623850.42,348026.617
315,600582.SH,20210910,5.66,5.67,5.41,5.44,5.67,-0.23,-4.0564,706171.41,387198.067
316,600582.SH,20210909,5.41,5.9,5.36,5.67,5.41,0.26,4.8059,1067098.85,601404.048
317,600582.SH,20210908,5.5,5.52,5.32,5.41,5.45,-0.04,-0.7339,432562.81,233685.622
318,600582.SH,20210907,5.3,5.49,5.26,5.45,5.29,0.16,3.0246,555253.07,300052.044
319,600582.SH,20210906,5.31,5.46,5.24,5.29,5.3,-0.01,-0.1887,400831.2,213136.835
320,600582.SH,20210903,5.53,5.56,5.21,5.3,5.4,-0.1,-1.8519,597329.69,319043.302
321,600582.SH,20210902,5.32,5.67,5.26,5.4,5.37,0.03,0.5587,846736.71,461473.775
322,600582.SH,20210901,5.41,5.5,5.23,5.37,5.44,-0.07,-1.2868,921331.47,494667.325
323,600582.SH,20210831,5.17,5.61,5.17,5.44,5.1,0.34,6.6667,1387846.02,760743.36
324,600582.SH,20210830,5.03,5.2,4.96,5.1,4.91,0.19,3.8697,721564.27,365135.616
325,600582.SH,20210827,5.24,5.24,4.88,4.91,5.23,-0.32,-6.1185,876547.24,436462.776
326,600582.SH,20210826,5.0,5.33,5.0,5.23,5.01,0.22,4.3912,940063.57,491344.584
327,600582.SH,20210825,4.95,5.04,4.88,5.01,4.96,0.05,1.0081,597653.14,297333.685
328,600582.SH,20210824,4.75,5.16,4.74,4.96,4.7,0.26,5.5319,1032376.8,517328.943
329,600582.SH,20210823,4.52,4.74,4.5,4.7,4.48,0.22,4.9107,568532.77,264719.049
330,600582.SH,20210820,4.45,4.49,4.38,4.48,4.44,0.04,0.9009,231164.94,102661.708
331,600582.SH,20210819,4.51,4.52,4.37,4.44,4.5,-0.06,-1.3333,244289.01,108405.083
332,600582.SH,20210818,4.33,4.64,4.31,4.5,4.33,0.17,3.9261,551555.19,248591.735
333,600582.SH,20210817,4.56,4.58,4.31,4.33,4.55,-0.22,-4.8352,431612.6,191185.448
334,600582.SH,20210816,4.66,4.71,4.52,4.55,4.63,-0.08,-1.7279,302961.11,138812.834
335,600582.SH,20210813,4.6,4.72,4.57,4.63,4.62,0.01,0.2165,398047.82,185403.16
336,600582.SH,20210812,4.56,4.66,4.49,4.62,4.58,0.04,0.8734,400721.46,183014.048
337,600582.SH,20210811,4.6,4.61,4.51,4.58,4.59,-0.01,-0.2179,313591.94,142589.6
338,600582.SH,20210810,4.77,4.77,4.55,4.59,4.79,-0.2,-4.1754,744507.04,344973.631
339,600582.SH,20210809,4.6,4.9,4.49,4.79,4.59,0.2,4.3573,721043.65,338509.657
340,600582.SH,20210806,4.46,4.61,4.43,4.59,4.46,0.13,2.9148,479590.59,217314.97
341,600582.SH,20210805,4.5,4.61,4.44,4.46,4.5,-0.04,-0.8889,469125.0,211913.804
342,600582.SH,20210804,4.45,4.55,4.37,4.5,4.49,0.01,0.2227,549119.87,244711.486
343,600582.SH,20210803,4.61,4.61,4.44,4.49,4.62,-0.13,-2.8139,484456.42,218116.077
344,600582.SH,20210802,4.25,4.65,4.21,4.62,4.26,0.36,8.4507,885073.33,397473.035
345,600582.SH,20210730,4.38,4.4,4.22,4.26,4.3,-0.04,-0.9302,463096.98,198848.104
346,600582.SH,20210729,4.18,4.4,4.18,4.3,4.16,0.14,3.3654,625228.81,269309.31
347,600582.SH,20210728,4.45,4.49,4.12,4.16,4.58,-0.42,-9.1703,1286756.21,542922.959
348,600582.SH,20210727,4.34,4.69,4.3,4.58,4.26,0.32,7.5117,1612310.56,745421.866
349,600582.SH,20210726,4.22,4.41,4.2,4.26,4.24,0.02,0.4717,554461.46,239840.367
350,600582.SH,20210723,4.61,4.61,4.2,4.24,4.62,-0.38,-8.2251,999056.17,434511.101
351,600582.SH,20210722,4.61,4.82,4.53,4.77,4.65,0.12,2.5806,841741.75,395206.328
352,600582.SH,20210721,4.57,4.66,4.46,4.65,4.57,0.08,1.7505,595984.48,271413.615
353,600582.SH,20210720,4.55,4.67,4.51,4.57,4.55,0.02,0.4396,465918.57,213632.439
354,600582.SH,20210719,4.57,4.86,4.55,4.55,4.57,-0.02,-0.4376,948198.45,442654.182
355,600582.SH,20210716,4.67,4.72,4.55,4.57,4.63,-0.06,-1.2959,532820.0,245922.816
356,600582.SH,20210715,4.5,4.68,4.46,4.63,4.48,0.15,3.3482,650171.57,297192.198
357,600582.SH,20210714,4.69,4.93,4.47,4.48,4.68,-0.2,-4.2735,916626.62,422868.843
358,600582.SH,20210713,4.63,4.73,4.55,4.68,4.66,0.02,0.4292,806243.24,374633.625
359,600582.SH,20210712,4.85,4.9,4.6,4.66,4.81,-0.15,-3.1185,852483.92,398333.359
360,600582.SH,20210709,4.88,4.9,4.6,4.81,4.9,-0.09,-1.8367,1146738.3,546860.234
361,600582.SH,20210708,5.03,5.07,4.87,4.9,4.92,-0.02,-0.4065,1155560.11,571802.656
362,600582.SH,20210707,4.83,5.22,4.8,4.92,4.86,0.06,1.2346,1573044.6,787493.614
363,600582.SH,20210706,4.94,4.99,4.73,4.86,4.86,0.0,0.0,1412913.26,684062.584
364,600582.SH,20210705,4.84,5.18,4.68,4.86,4.72,0.14,2.9661,2546864.69,1248009.307
365,600582.SH,20210702,4.25,4.72,4.13,4.72,4.29,0.43,10.0233,2262339.56,1020969.285
366,600582.SH,20210701,3.96,4.29,3.95,4.29,3.9,0.39,10.0,979789.85,409464.046
367,600582.SH,20210630,3.96,3.98,3.81,3.9,3.97,-0.07,-1.7632,776876.11,302157.212
368,600582.SH,20210629,4.01,4.05,3.9,3.97,3.99,-0.02,-0.5013,675978.47,267885.277
369,600582.SH,20210628,4.22,4.27,3.96,3.99,4.3,-0.31,-7.2093,1372955.41,560229.974
370,600582.SH,20210625,4.25,4.44,4.2,4.3,4.21,0.09,2.1378,1087227.25,465441.105
371,600582.SH,20210624,4.37,4.59,4.19,4.21,4.39,-0.18,-4.1002,1550532.8,674898.004
372,600582.SH,20210623,4.5,4.5,4.03,4.39,4.25,0.14,3.2941,1992186.71,843076.199
373,600582.SH,20210622,4.05,4.25,4.05,4.25,3.86,0.39,10.1036,1018488.58,429859.159
374,600582.SH,20210621,3.51,3.86,3.51,3.86,3.51,0.35,9.9715,1044648.0,392798.825
375,600582.SH,20210618,3.48,3.51,3.44,3.51,3.49,0.02,0.5731,155673.95,54028.258
376,600582.SH,20210617,3.55,3.56,3.48,3.49,3.53,-0.04,-1.1331,207272.44,73004.185
377,600582.SH,20210616,3.52,3.56,3.49,3.53,3.53,0.0,0.0,256744.6,90524.936
378,600582.SH,20210615,3.44,3.59,3.44,3.53,3.43,0.1,2.9155,415739.52,146598.177
379,600582.SH,20210611,3.46,3.47,3.41,3.43,3.47,-0.04,-1.1527,218482.08,75009.557
380,600582.SH,20210610,3.45,3.48,3.42,3.47,3.45,0.02,0.5797,186477.0,64493.572
381,600582.SH,20210609,3.42,3.46,3.41,3.45,3.41,0.04,1.173,166046.0,57117.166
382,600582.SH,20210608,3.46,3.46,3.41,3.41,3.47,-0.06,-1.7291,159956.22,54804.849
383,600582.SH,20210607,3.43,3.48,3.42,3.47,3.43,0.04,1.1662,179081.57,61789.596
384,600582.SH,20210604,3.49,3.49,3.43,3.43,3.48,-0.05,-1.4368,197578.51,68171.235
385,600582.SH,20210603,3.54,3.56,3.48,3.48,3.53,-0.05,-1.4164,238585.05,83911.907
386,600582.SH,20210602,3.55,3.56,3.5,3.53,3.54,-0.01,-0.2825,203753.89,71963.481
387,600582.SH,20210601,3.56,3.56,3.48,3.54,3.53,0.01,0.2833,215318.62,75664.44
388,600582.SH,20210531,3.53,3.55,3.5,3.53,3.52,0.01,0.2841,149170.24,52646.891
389,600582.SH,20210528,3.6,3.6,3.51,3.52,3.58,-0.06,-1.676,222725.64,78898.918
390,600582.SH,20210527,3.63,3.64,3.57,3.58,3.65,-0.07,-1.9178,218889.86,78726.366
391,600582.SH,20210526,3.58,3.67,3.54,3.65,3.57,0.08,2.2409,426784.06,154078.034
392,600582.SH,20210525,3.54,3.58,3.48,3.57,3.55,0.02,0.5634,232386.92,82240.074
393,600582.SH,20210524,3.5,3.61,3.48,3.55,3.49,0.06,1.7192,272223.6,96711.59
394,600582.SH,20210521,3.51,3.56,3.48,3.49,3.48,0.01,0.2874,219192.01,77082.331
395,600582.SH,20210520,3.58,3.59,3.48,3.48,3.58,-0.1,-2.7933,346838.6,121444.379
396,600582.SH,20210519,3.62,3.64,3.57,3.58,3.62,-0.04,-1.105,251688.97,90473.739
397,600582.SH,20210518,3.61,3.64,3.57,3.62,3.61,0.01,0.277,178650.71,64413.479
398,600582.SH,20210517,3.72,3.72,3.57,3.61,3.72,-0.11,-2.957,420128.01,152513.577
399,600582.SH,20210514,3.69,3.78,3.67,3.72,3.66,0.06,1.6393,326342.94,121477.077
400,600582.SH,20210513,3.74,3.75,3.65,3.66,3.77,-0.11,-2.9178,328663.92,121421.308
401,600582.SH,20210512,3.75,3.81,3.7,3.77,3.73,0.04,1.0724,330532.86,123748.475
402,600582.SH,20210511,3.73,3.77,3.67,3.73,3.76,-0.03,-0.7979,337870.58,125694.858
403,600582.SH,20210510,3.81,3.88,3.73,3.76,3.81,-0.05,-1.3123,483566.98,182101.954
404,600582.SH,20210507,3.76,3.94,3.73,3.81,3.74,0.07,1.8717,972602.99,376000.784
405,600582.SH,20210506,3.65,3.85,3.65,3.74,3.64,0.1,2.7473,697822.15,262467.018
406,600582.SH,20210430,3.79,3.79,3.61,3.64,3.76,-0.12,-3.1915,593319.15,216754.308
407,600582.SH,20210429,3.78,3.8,3.7,3.76,3.8,-0.04,-1.0526,405340.92,152092.895
408,600582.SH,20210428,3.76,3.82,3.64,3.8,3.8,0.0,0.0,441500.3,166676.814
409,600582.SH,20210427,3.8,3.88,3.75,3.8,3.8,0.0,0.0,547274.55,208615.741
410,600582.SH,20210426,3.9,3.96,3.78,3.8,3.92,-0.12,-3.0612,932124.87,358828.23
411,600582.SH,20210423,3.77,3.97,3.73,3.92,3.85,0.07,1.8182,1439467.19,559099.537
412,600582.SH,20210422,3.55,3.92,3.55,3.85,3.56,0.29,8.1461,2071628.87,794639.005
413,600582.SH,20210421,3.73,3.85,3.53,3.56,3.58,-0.02,-0.5587,1330704.44,484308.969
414,600582.SH,20210420,3.45,3.6,3.4,3.58,3.45,0.13,3.7681,562335.26,195776.613
415,600582.SH,20210419,3.45,3.52,3.44,3.45,3.47,-0.02,-0.5764,299512.29,103755.248
416,600582.SH,20210416,3.38,3.48,3.37,3.47,3.38,0.09,2.6627,315567.87,108432.499
417,600582.SH,20210415,3.41,3.43,3.36,3.38,3.39,-0.01,-0.295,207895.95,70486.024
418,600582.SH,20210414,3.41,3.44,3.36,3.39,3.42,-0.03,-0.8772,225266.59,76454.994
419,600582.SH,20210413,3.54,3.54,3.39,3.42,3.55,-0.13,-3.662,354671.88,121986.031
420,600582.SH,20210412,3.53,3.61,3.5,3.55,3.51,0.04,1.1396,406541.98,144404.286
421,600582.SH,20210409,3.52,3.59,3.49,3.51,3.53,-0.02,-0.5666,268331.42,94636.171
422,600582.SH,20210408,3.52,3.61,3.48,3.53,3.49,0.04,1.1461,436931.34,154984.558
423,600582.SH,20210407,3.42,3.54,3.42,3.49,3.44,0.05,1.4535,295247.24,102844.098
424,600582.SH,20210406,3.48,3.52,3.42,3.44,3.49,-0.05,-1.4327,286313.9,99125.333
425,600582.SH,20210402,3.36,3.54,3.33,3.49,3.35,0.14,4.1791,502134.86,173928.571
426,600582.SH,20210401,3.39,3.39,3.32,3.35,3.36,-0.01,-0.2976,130911.99,43916.877
427,600582.SH,20210331,3.32,3.4,3.32,3.36,3.35,0.01,0.2985,151455.92,50990.988
428,600582.SH,20210330,3.37,3.38,3.3,3.35,3.38,-0.03,-0.8876,244544.49,81618.665
429,600582.SH,20210329,3.44,3.47,3.35,3.38,3.4,-0.02,-0.5882,312709.0,105988.066
430,600582.SH,20210326,3.35,3.44,3.33,3.4,3.36,0.04,1.1905,234944.6,79806.996
431,600582.SH,20210325,3.39,3.42,3.33,3.36,3.39,-0.03,-0.885,218291.23,73611.236
432,600582.SH,20210324,3.47,3.66,3.38,3.39,3.51,-0.12,-3.4188,629068.39,220420.237
433,600582.SH,20210323,3.52,3.54,3.44,3.51,3.53,-0.02,-0.5666,347440.0,120966.137
434,600582.SH,20210322,3.36,3.55,3.36,3.53,3.34,0.19,5.6886,591608.1,206952.234
435,600582.SH,20210319,3.3,3.42,3.29,3.34,3.33,0.01,0.3003,261734.0,87948.322
436,600582.SH,20210318,3.36,3.38,3.33,3.33,3.36,-0.03,-0.8929,223872.69,74989.034
437,600582.SH,20210317,3.42,3.43,3.34,3.36,3.42,-0.06,-1.7544,200058.39,67300.847
438,600582.SH,20210316,3.41,3.48,3.4,3.42,3.42,0.0,0.0,230814.02,79109.469
439,600582.SH,20210315,3.34,3.47,3.33,3.42,3.35,0.07,2.0896,351733.91,120243.581
440,600582.SH,20210312,3.34,3.37,3.25,3.35,3.34,0.01,0.2994,299090.69,99114.64
441,600582.SH,20210311,3.3,3.36,3.29,3.34,3.32,0.02,0.6024,324456.09,107846.77
442,600582.SH,20210310,3.46,3.47,3.29,3.32,3.47,-0.15,-4.3228,496998.64,167214.739
443,600582.SH,20210309,3.33,3.53,3.26,3.47,3.35,0.12,3.5821,728590.51,249537.54
444,600582.SH,20210308,3.35,3.44,3.34,3.35,3.34,0.01,0.2994,372038.0,125633.725
445,600582.SH,20210305,3.36,3.42,3.3,3.34,3.39,-0.05,-1.4749,421564.77,141222.282
446,600582.SH,20210304,3.29,3.55,3.28,3.39,3.29,0.1,3.0395,972571.2,333813.689
447,600582.SH,20210303,3.17,3.37,3.16,3.29,3.16,0.13,4.1139,640737.22,210277.73
448,600582.SH,20210302,3.19,3.19,3.13,3.16,3.19,-0.03,-0.9404,228403.24,72188.619
449,600582.SH,20210301,3.16,3.2,3.15,3.19,3.16,0.03,0.9494,240508.88,76399.653
450,600582.SH,20210226,3.15,3.22,3.13,3.16,3.16,0.0,0.0,277092.31,87524.61
451,600582.SH,20210225,3.18,3.19,3.14,3.16,3.16,0.0,0.0,190640.22,60336.027
452,600582.SH,20210224,3.18,3.19,3.13,3.16,3.17,-0.01,-0.3155,199762.42,63139.782
453,600582.SH,20210223,3.15,3.22,3.15,3.17,3.16,0.01,0.3165,267856.5,85114.584
454,600582.SH,20210222,3.16,3.25,3.15,3.16,3.17,-0.01,-0.3155,392164.07,125637.112
455,600582.SH,20210219,3.1,3.18,3.08,3.17,3.09,0.08,2.589,335450.77,105345.386
456,600582.SH,20210218,3.08,3.1,3.05,3.09,3.01,0.08,2.6578,291239.63,89881.559
457,600582.SH,20210210,2.88,3.04,2.87,3.01,2.87,0.14,4.878,277610.8,82340.524
458,600582.SH,20210209,2.81,2.9,2.8,2.87,2.81,0.06,2.1352,169069.15,48453.207
459,600582.SH,20210208,2.79,2.83,2.78,2.81,2.78,0.03,1.0791,105717.06,29681.787
460,600582.SH,20210205,2.79,2.82,2.77,2.78,2.78,0.0,0.0,127830.43,35701.559
461,600582.SH,20210204,2.85,2.86,2.74,2.78,2.85,-0.07,-2.4561,189534.67,52819.595
462,600582.SH,20210203,2.88,2.89,2.81,2.85,2.88,-0.03,-1.0417,168651.97,47942.301
463,600582.SH,20210202,2.9,2.9,2.86,2.88,2.88,0.0,0.0,183486.09,52890.97
464,600582.SH,20210201,2.91,2.91,2.84,2.88,2.9,-0.02,-0.6897,258754.64,74375.463
465,600582.SH,20210129,3.02,3.03,2.88,2.9,3.02,-0.12,-3.9735,376485.91,110946.122
466,600582.SH,20210128,3.03,3.05,3.01,3.02,3.04,-0.02,-0.6579,214654.01,64923.311
467,600582.SH,20210127,3.04,3.09,3.03,3.04,3.06,-0.02,-0.6536,198087.0,60562.078
468,600582.SH,20210126,3.04,3.07,3.03,3.06,3.05,0.01,0.3279,155203.58,47301.699
469,600582.SH,20210125,3.08,3.09,3.04,3.05,3.08,-0.03,-0.974,200084.05,61189.364
470,600582.SH,20210122,3.18,3.18,3.08,3.08,3.18,-0.1,-3.1447,264240.16,82265.583
471,600582.SH,20210121,3.2,3.22,3.17,3.18,3.2,-0.02,-0.625,207260.16,66128.219
472,600582.SH,20210120,3.21,3.23,3.17,3.2,3.22,-0.02,-0.6211,191548.12,61224.688
473,600582.SH,20210119,3.22,3.23,3.18,3.22,3.2,0.02,0.625,270442.63,86865.783
474,600582.SH,20210118,3.2,3.28,3.19,3.2,3.22,-0.02,-0.6211,274754.26,88639.894
475,600582.SH,20210115,3.14,3.28,3.14,3.22,3.16,0.06,1.8987,339088.2,109107.675
476,600582.SH,20210114,3.19,3.24,3.14,3.16,3.18,-0.02,-0.6289,347574.17,110776.97
477,600582.SH,20210113,3.1,3.22,3.07,3.18,3.09,0.09,2.9126,492337.97,155506.559
478,600582.SH,20210112,3.07,3.09,3.06,3.09,3.07,0.02,0.6515,194281.89,59686.823
479,600582.SH,20210111,3.08,3.1,3.06,3.07,3.09,-0.02,-0.6472,201210.03,61882.963
480,600582.SH,20210108,3.07,3.13,3.03,3.09,3.06,0.03,0.9804,238233.49,73471.012
481,600582.SH,20210107,3.11,3.11,3.04,3.06,3.1,-0.04,-1.2903,276641.6,84836.412
482,600582.SH,20210106,3.07,3.13,3.05,3.1,3.08,0.02,0.6494,329223.09,101725.977
483,600582.SH,20210105,3.08,3.09,3.03,3.08,3.09,-0.01,-0.3236,305950.51,93401.358
484,600582.SH,20210104,3.09,3.12,3.04,3.09,3.08,0.01,0.3247,403158.26,123802.242
485,600582.SH,20201231,3.1,3.13,3.07,3.08,3.1,-0.02,-0.6452,352830.83,109164.438
486,600582.SH,20201230,3.09,3.15,3.09,3.1,3.1,0.0,0.0,269998.2,84054.598
487,600582.SH,20201229,3.11,3.14,3.08,3.1,3.09,0.01,0.3236,153768.0,47873.347
488,600582.SH,20201228,3.13,3.16,3.08,3.09,3.13,-0.04,-1.278,250554.22,77896.053
489,600582.SH,20201225,3.11,3.18,3.1,3.13,3.12,0.01,0.3205,231860.43,72740.444
490,600582.SH,20201224,3.2,3.21,3.1,3.12,3.19,-0.07,-2.1944,221270.0,69306.109
491,600582.SH,20201223,3.2,3.25,3.17,3.19,3.2,-0.01,-0.3125,240744.03,77148.882
492,600582.SH,20201222,3.28,3.28,3.17,3.2,3.28,-0.08,-2.439,219801.0,70991.004
493,600582.SH,20201221,3.23,3.3,3.19,3.28,3.2,0.08,2.5,304043.3,99099.697
494,600582.SH,20201218,3.17,3.24,3.16,3.2,3.17,0.03,0.9464,261855.23,83968.722
495,600582.SH,20201217,3.1,3.17,3.1,3.17,3.11,0.06,1.9293,153069.42,48053.109
496,600582.SH,20201216,3.14,3.15,3.09,3.11,3.12,-0.01,-0.3205,122435.81,38171.933
497,600582.SH,20201215,3.14,3.15,3.09,3.12,3.16,-0.04,-1.2658,181209.79,56448.085
498,600582.SH,20201214,3.17,3.18,3.12,3.16,3.2,-0.04,-1.25,169221.14,53314.757
499,600582.SH,20201211,3.18,3.28,3.16,3.2,3.19,0.01,0.3135,213511.54,68456.104
500,600582.SH,20201210,3.17,3.22,3.15,3.19,3.17,0.02,0.6309,194051.98,61753.372
501,600582.SH,20201209,3.28,3.28,3.16,3.17,3.28,-0.11,-3.3537,298671.18,96130.336
502,600582.SH,20201208,3.26,3.33,3.24,3.28,3.27,0.01,0.3058,245949.0,81012.452
503,600582.SH,20201207,3.26,3.32,3.26,3.27,3.26,0.01,0.3067,225981.52,74232.323
504,600582.SH,20201204,3.27,3.28,3.22,3.26,3.27,-0.01,-0.3058,191714.91,62144.833
505,600582.SH,20201203,3.35,3.37,3.26,3.27,3.36,-0.09,-2.6786,330092.63,108881.989
506,600582.SH,20201202,3.29,3.36,3.27,3.36,3.28,0.08,2.439,363031.4,120747.775
507,600582.SH,20201201,3.27,3.31,3.25,3.28,3.27,0.01,0.3058,258487.21,84821.028
508,600582.SH,20201130,3.26,3.35,3.25,3.27,3.25,0.02,0.6154,283447.72,93673.331
509,600582.SH,20201127,3.26,3.29,3.2,3.25,3.27,-0.02,-0.6116,165488.45,53646.593
510,600582.SH,20201126,3.29,3.31,3.25,3.27,3.29,-0.02,-0.6079,173074.85,56833.89
511,600582.SH,20201125,3.34,3.37,3.28,3.29,3.33,-0.04,-1.2012,240320.19,79915.039
512,600582.SH,20201124,3.35,3.37,3.32,3.33,3.34,-0.01,-0.2994,199171.0,66490.225
513,600582.SH,20201123,3.28,3.37,3.25,3.34,3.26,0.08,2.454,388712.38,129112.697
514,600582.SH,20201120,3.23,3.28,3.2,3.26,3.23,0.03,0.9288,197788.22,64099.859
515,600582.SH,20201119,3.23,3.25,3.2,3.23,3.22,0.01,0.3106,180296.43,58186.158
516,600582.SH,20201118,3.22,3.25,3.2,3.22,3.22,0.0,0.0,177836.17,57353.041
517,600582.SH,20201117,3.2,3.26,3.18,3.22,3.2,0.02,0.625,270323.57,87080.392
518,600582.SH,20201116,3.13,3.21,3.13,3.2,3.15,0.05,1.5873,228239.77,72762.226
519,600582.SH,20201113,3.16,3.17,3.11,3.15,3.15,0.0,0.0,113868.53,35632.164
520,600582.SH,20201112,3.18,3.18,3.15,3.15,3.18,-0.03,-0.9434,131185.22,41492.643
521,600582.SH,20201111,3.12,3.19,3.11,3.18,3.12,0.06,1.9231,257273.33,81366.491
522,600582.SH,20201110,3.15,3.17,3.11,3.12,3.15,-0.03,-0.9524,187137.1,58731.993
523,600582.SH,20201109,3.09,3.18,3.09,3.15,3.1,0.05,1.6129,232528.65,73216.401
524,600582.SH,20201106,3.1,3.11,3.06,3.1,3.11,-0.01,-0.3215,140622.44,43355.978
525,600582.SH,20201105,3.07,3.11,3.06,3.11,3.06,0.05,1.634,147937.55,45641.178
526,600582.SH,20201104,3.08,3.08,3.04,3.06,3.07,-0.01,-0.3257,123515.0,37747.655
527,600582.SH,20201103,3.04,3.08,3.02,3.07,3.03,0.04,1.3201,131631.8,40282.367
528,600582.SH,20201102,3.04,3.07,3.01,3.03,3.03,0.0,0.0,184283.0,55925.264
529,600582.SH,20201030,3.08,3.1,3.03,3.03,3.06,-0.03,-0.9804,163770.14,50212.867
530,600582.SH,20201029,3.03,3.07,3.03,3.06,3.07,-0.01,-0.3257,121239.96,36994.505
531,600582.SH,20201028,3.08,3.08,3.03,3.07,3.08,-0.01,-0.3247,117153.69,35766.847
532,600582.SH,20201027,3.1,3.1,3.06,3.08,3.1,-0.02,-0.6452,117118.34,36033.615
533,600582.SH,20201026,3.11,3.11,3.08,3.1,3.11,-0.01,-0.3215,71362.55,22079.425
534,600582.SH,20201023,3.13,3.15,3.1,3.11,3.13,-0.02,-0.639,85401.4,26672.363
535,600582.SH,20201022,3.12,3.13,3.07,3.13,3.12,0.01,0.3205,147623.12,45854.645
536,600582.SH,20201021,3.14,3.14,3.09,3.12,3.14,-0.02,-0.6369,145711.18,45370.36
537,600582.SH,20201020,3.11,3.15,3.1,3.14,3.13,0.01,0.3195,95817.08,30003.331
