,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600833.SH,20211125,8.2,8.38,8.2,8.26,8.2,0.06,0.7317,11044.6,9149.122
269,600833.SH,20211124,8.19,8.28,8.15,8.2,8.17,0.03,0.3672,5990.01,4909.886
270,600833.SH,20211123,8.18,8.19,8.13,8.17,8.19,-0.02,-0.2442,4675.0,3817.051
271,600833.SH,20211122,8.25,8.26,8.15,8.19,8.25,-0.06,-0.7273,3465.0,2837.33
272,600833.SH,20211119,8.17,8.26,8.11,8.25,8.17,0.08,0.9792,6512.91,5337.71
273,600833.SH,20211118,8.24,8.26,8.16,8.17,8.25,-0.08,-0.9697,6849.35,5612.394
274,600833.SH,20211117,8.25,8.27,8.2,8.25,8.25,0.0,0.0,4247.81,3498.365
275,600833.SH,20211116,8.26,8.28,8.21,8.25,8.26,-0.01,-0.1211,4450.35,3663.611
276,600833.SH,20211115,8.28,8.31,8.17,8.26,8.26,0.0,0.0,9292.11,7654.866
277,600833.SH,20211112,8.14,8.35,8.09,8.26,8.14,0.12,1.4742,11107.28,9145.094
278,600833.SH,20211111,8.13,8.18,8.06,8.14,8.13,0.01,0.123,5321.0,4331.981
279,600833.SH,20211110,8.0,8.14,7.94,8.13,8.01,0.12,1.4981,6712.31,5392.654
280,600833.SH,20211109,7.97,8.04,7.97,8.01,7.99,0.02,0.2503,3934.1,3154.771
281,600833.SH,20211108,7.94,7.99,7.88,7.99,7.97,0.02,0.2509,3713.99,2950.162
282,600833.SH,20211105,7.97,7.98,7.92,7.97,7.97,0.0,0.0,3705.0,2948.421
283,600833.SH,20211104,7.88,7.97,7.85,7.97,7.89,0.08,1.0139,3136.0,2487.698
284,600833.SH,20211103,7.85,7.92,7.84,7.89,7.89,0.0,0.0,4178.0,3296.929
285,600833.SH,20211102,7.98,8.04,7.81,7.89,7.99,-0.1,-1.2516,6552.0,5186.66
286,600833.SH,20211101,8.06,8.06,7.92,7.99,8.07,-0.08,-0.9913,6564.0,5238.197
287,600833.SH,20211029,7.96,8.08,7.84,8.07,7.9,0.17,2.1519,6487.01,5169.546
288,600833.SH,20211028,8.03,8.03,7.85,7.9,8.03,-0.13,-1.6189,8121.61,6430.219
289,600833.SH,20211027,8.36,8.36,8.02,8.03,8.36,-0.33,-3.9474,13790.01,11222.618
290,600833.SH,20211026,8.46,8.5,8.35,8.36,8.48,-0.12,-1.4151,4815.01,4055.231
291,600833.SH,20211025,8.37,8.48,8.34,8.48,8.36,0.12,1.4354,7666.01,6450.558
292,600833.SH,20211022,8.39,8.4,8.34,8.36,8.36,0.0,0.0,3944.0,3299.239
293,600833.SH,20211021,8.43,8.51,8.36,8.36,8.44,-0.08,-0.9479,8038.0,6765.166
294,600833.SH,20211020,8.58,8.59,8.41,8.44,8.54,-0.1,-1.171,8207.92,6932.335
295,600833.SH,20211019,8.6,8.61,8.49,8.54,8.58,-0.04,-0.4662,6144.77,5256.465
296,600833.SH,20211018,8.61,8.67,8.52,8.58,8.61,-0.03,-0.3484,6774.0,5808.276
297,600833.SH,20211015,8.73,8.77,8.61,8.61,8.73,-0.12,-1.3746,7443.95,6447.975
298,600833.SH,20211014,8.69,8.74,8.65,8.73,8.68,0.05,0.576,9462.0,8244.325
299,600833.SH,20211013,8.62,8.7,8.54,8.68,8.67,0.01,0.1153,8887.12,7674.96
300,600833.SH,20211012,8.67,8.72,8.6,8.67,8.67,0.0,0.0,8582.0,7438.409
301,600833.SH,20211011,8.66,8.71,8.62,8.67,8.66,0.01,0.1155,7014.33,6080.832
302,600833.SH,20211008,8.49,8.69,8.49,8.66,8.5,0.16,1.8824,12561.35,10815.035
303,600833.SH,20210930,8.32,8.5,8.32,8.5,8.31,0.19,2.2864,8593.01,7248.85
304,600833.SH,20210929,8.46,8.46,8.28,8.31,8.43,-0.12,-1.4235,6899.18,5761.257
305,600833.SH,20210928,8.41,8.45,8.34,8.43,8.4,0.03,0.3571,6178.14,5190.727
306,600833.SH,20210927,8.62,8.67,8.39,8.4,8.66,-0.26,-3.0023,12020.0,10216.623
307,600833.SH,20210924,8.69,8.71,8.62,8.66,8.69,-0.03,-0.3452,7747.17,6715.11
308,600833.SH,20210923,8.61,8.72,8.59,8.69,8.61,0.08,0.9292,7878.98,6829.108
309,600833.SH,20210922,8.53,8.61,8.52,8.61,8.6,0.01,0.1163,5204.01,4458.419
310,600833.SH,20210917,8.66,8.67,8.51,8.6,8.66,-0.06,-0.6928,9477.01,8133.095
311,600833.SH,20210916,8.65,8.78,8.64,8.66,8.64,0.02,0.2315,12585.1,10940.161
312,600833.SH,20210915,8.6,8.65,8.57,8.64,8.62,0.02,0.232,8049.0,6933.469
313,600833.SH,20210914,8.73,8.82,8.6,8.62,8.73,-0.11,-1.26,10437.91,9104.751
314,600833.SH,20210913,8.66,8.74,8.66,8.73,8.7,0.03,0.3448,10782.0,9378.544
315,600833.SH,20210910,8.82,8.85,8.68,8.7,8.82,-0.12,-1.3605,15386.19,13499.983
316,600833.SH,20210909,8.78,8.84,8.72,8.82,8.79,0.03,0.3413,11353.1,9981.545
317,600833.SH,20210908,8.68,8.79,8.67,8.79,8.67,0.12,1.3841,12412.64,10832.446
318,600833.SH,20210907,8.67,8.72,8.61,8.67,8.66,0.01,0.1155,10481.41,9091.833
319,600833.SH,20210906,8.54,8.66,8.54,8.66,8.54,0.12,1.4052,11048.85,9520.596
320,600833.SH,20210903,8.49,8.58,8.46,8.54,8.48,0.06,0.7075,7213.49,6158.018
321,600833.SH,20210902,8.48,8.5,8.43,8.48,8.48,0.0,0.0,7222.11,6117.609
322,600833.SH,20210901,8.34,8.48,8.33,8.48,8.34,0.14,1.6787,10628.42,8936.388
323,600833.SH,20210831,8.29,8.35,8.25,8.34,8.27,0.07,0.8464,4739.0,3930.925
324,600833.SH,20210830,8.37,8.4,8.24,8.27,8.37,-0.1,-1.1947,8586.75,7141.165
325,600833.SH,20210827,8.4,8.42,8.36,8.37,8.44,-0.07,-0.8294,5570.0,4672.508
326,600833.SH,20210826,8.46,8.49,8.41,8.44,8.49,-0.05,-0.5889,6100.0,5144.707
327,600833.SH,20210825,8.48,8.52,8.42,8.49,8.47,0.02,0.2361,4484.0,3802.496
328,600833.SH,20210824,8.45,8.5,8.44,8.47,8.45,0.02,0.2367,5937.0,5025.504
329,600833.SH,20210823,8.36,8.48,8.34,8.45,8.39,0.06,0.7151,6413.44,5408.003
330,600833.SH,20210820,8.46,8.46,8.33,8.39,8.46,-0.07,-0.8274,4270.94,3577.741
331,600833.SH,20210819,8.49,8.53,8.41,8.46,8.46,0.0,0.0,4614.43,3909.205
332,600833.SH,20210818,8.53,8.59,8.41,8.55,8.54,0.01,0.1171,9914.35,8411.852
333,600833.SH,20210817,8.71,8.72,8.51,8.54,8.71,-0.17,-1.9518,9295.0,7998.0
334,600833.SH,20210816,8.57,8.72,8.55,8.71,8.54,0.17,1.9906,13555.78,11753.868
335,600833.SH,20210813,8.57,8.58,8.51,8.54,8.57,-0.03,-0.3501,5000.0,4265.505
336,600833.SH,20210812,8.61,8.65,8.51,8.57,8.6,-0.03,-0.3488,5898.02,5052.551
337,600833.SH,20210811,8.61,8.64,8.58,8.6,8.61,-0.01,-0.1161,4556.03,3917.928
338,600833.SH,20210810,8.59,8.62,8.58,8.61,8.59,0.02,0.2328,4168.0,3583.836
339,600833.SH,20210809,8.47,8.62,8.43,8.59,8.51,0.08,0.9401,6160.31,5271.233
340,600833.SH,20210806,8.65,8.65,8.46,8.51,8.59,-0.08,-0.9313,4695.31,3997.279
341,600833.SH,20210805,8.57,8.64,8.55,8.59,8.59,0.0,0.0,5045.93,4335.59
342,600833.SH,20210804,8.68,8.69,8.56,8.59,8.65,-0.06,-0.6936,6693.72,5757.593
343,600833.SH,20210803,8.5,8.66,8.49,8.65,8.5,0.15,1.7647,9239.92,7942.973
344,600833.SH,20210802,8.43,8.51,8.36,8.5,8.4,0.1,1.1905,7279.91,6146.54
345,600833.SH,20210730,8.42,8.43,8.31,8.4,8.41,-0.01,-0.1189,4943.3,4139.903
346,600833.SH,20210729,8.35,8.44,8.34,8.41,8.34,0.07,0.8393,4662.31,3915.593
347,600833.SH,20210728,8.5,8.5,8.31,8.34,8.5,-0.16,-1.8824,7489.0,6276.645
348,600833.SH,20210727,8.63,8.68,8.49,8.5,8.63,-0.13,-1.5064,8062.0,6911.826
349,600833.SH,20210726,8.83,8.87,8.59,8.63,8.85,-0.22,-2.4859,10055.83,8751.13
350,600833.SH,20210723,8.9,8.94,8.84,8.85,8.92,-0.07,-0.7848,7404.01,6574.516
351,600833.SH,20210722,8.9,8.93,8.86,8.92,8.9,0.02,0.2247,6175.0,5492.791
352,600833.SH,20210721,8.91,8.95,8.9,8.9,8.91,-0.01,-0.1122,5144.83,4593.088
353,600833.SH,20210720,8.89,8.92,8.83,8.91,8.89,0.02,0.225,3287.62,2918.817
354,600833.SH,20210719,8.86,8.98,8.81,8.89,8.87,0.02,0.2255,6261.01,5538.921
355,600833.SH,20210716,8.86,8.91,8.85,8.87,8.86,0.01,0.1129,3568.0,3163.627
356,600833.SH,20210715,8.96,8.96,8.84,8.86,8.97,-0.11,-1.2263,11191.0,9939.006
357,600833.SH,20210714,9.03,9.03,8.96,8.97,9.03,-0.06,-0.6645,5541.61,4979.493
358,600833.SH,20210713,9.01,9.05,8.93,9.03,8.99,0.04,0.4449,7128.08,6402.768
359,600833.SH,20210712,9.01,9.08,8.98,8.99,9.01,-0.02,-0.222,6455.02,5821.328
360,600833.SH,20210709,8.95,9.04,8.88,9.01,8.96,0.05,0.558,7981.02,7159.413
361,600833.SH,20210708,9.06,9.07,8.92,8.96,9.09,-0.13,-1.4301,7458.01,6704.391
362,600833.SH,20210707,8.87,9.3,8.85,9.09,8.9,0.19,2.1348,11560.55,10376.244
363,600833.SH,20210706,8.91,8.91,8.81,8.9,8.9,0.0,0.0,11428.76,10125.254
364,600833.SH,20210705,8.98,8.98,8.89,8.9,9.0,-0.1,-1.1111,9945.0,8868.067
365,600833.SH,20210702,9.15,9.15,8.94,9.0,9.13,-0.13,-1.4239,11104.27,10032.266
366,600833.SH,20210701,9.03,9.17,9.02,9.13,9.03,0.1,1.1074,14547.14,13261.835
367,600833.SH,20210630,9.05,9.06,9.01,9.03,9.02,0.01,0.1109,5498.34,4962.625
368,600833.SH,20210629,9.07,9.12,9.0,9.02,9.11,-0.09,-0.9879,6208.0,5612.067
369,600833.SH,20210628,9.11,9.13,9.07,9.11,9.1,0.01,0.1099,6783.4,6172.131
370,600833.SH,20210625,9.06,9.11,9.05,9.1,9.08,0.02,0.2203,6939.84,6297.625
371,600833.SH,20210624,9.16,9.17,9.06,9.08,9.15,-0.07,-0.765,10699.32,9730.634
372,600833.SH,20210623,9.16,9.18,9.1,9.15,9.16,-0.01,-0.1092,5988.0,5465.233
373,600833.SH,20210622,9.16,9.18,9.13,9.16,9.15,0.01,0.1093,6473.0,5928.278
374,600833.SH,20210621,9.13,9.16,9.1,9.15,9.16,-0.01,-0.1092,6363.0,5811.127
375,600833.SH,20210618,9.11,9.16,9.04,9.16,9.11,0.05,0.5488,4922.14,4479.709
376,600833.SH,20210617,9.16,9.18,9.06,9.11,9.16,-0.05,-0.5459,6755.58,6150.547
377,600833.SH,20210616,9.19,9.22,9.1,9.16,9.19,-0.03,-0.3264,7251.5,6617.581
378,600833.SH,20210615,9.32,9.32,9.1,9.19,9.3,-0.11,-1.1828,10423.0,9554.223
379,600833.SH,20210611,9.35,9.4,9.26,9.3,9.35,-0.05,-0.5348,11716.0,10892.606
380,600833.SH,20210610,9.42,9.55,9.32,9.35,9.42,-0.07,-0.7431,12971.0,12220.351
381,600833.SH,20210609,9.4,9.43,9.35,9.42,9.4,0.02,0.2128,6769.82,6366.551
382,600833.SH,20210608,9.35,9.41,9.31,9.4,9.35,0.05,0.5348,8738.0,8193.172
383,600833.SH,20210607,9.35,9.42,9.3,9.35,9.36,-0.01,-0.1068,8062.01,7527.827
384,600833.SH,20210604,9.43,9.43,9.33,9.36,9.42,-0.06,-0.6369,13003.01,12169.344
385,600833.SH,20210603,9.27,9.64,9.23,9.42,9.26,0.16,1.7279,24424.9,23050.466
386,600833.SH,20210602,9.32,9.34,9.24,9.26,9.31,-0.05,-0.5371,12159.42,11276.76
387,600833.SH,20210601,9.33,9.36,9.26,9.31,9.32,-0.01,-0.1073,8900.0,8267.529
388,600833.SH,20210531,9.22,9.32,9.2,9.32,9.22,0.1,1.0846,11163.49,10361.414
389,600833.SH,20210528,9.29,9.3,9.17,9.22,9.26,-0.04,-0.432,11387.81,10490.325
390,600833.SH,20210527,9.24,9.31,9.22,9.26,9.25,0.01,0.1081,8719.0,8075.577
391,600833.SH,20210526,9.14,9.28,9.14,9.25,9.17,0.08,0.8724,11426.01,10556.782
392,600833.SH,20210525,9.15,9.17,9.13,9.17,9.15,0.02,0.2186,8424.0,7713.288
393,600833.SH,20210524,9.15,9.17,9.11,9.15,9.14,0.01,0.1094,6289.0,5743.939
394,600833.SH,20210521,9.19,9.21,9.09,9.14,9.17,-0.03,-0.3272,6948.42,6340.488
395,600833.SH,20210520,9.22,9.23,9.13,9.17,9.25,-0.08,-0.8649,7403.6,6786.598
396,600833.SH,20210519,9.21,9.25,9.1,9.25,9.22,0.03,0.3254,11154.78,10253.332
397,600833.SH,20210518,9.14,9.23,9.11,9.22,9.2,0.02,0.2174,7904.02,7248.788
398,600833.SH,20210517,9.27,9.29,9.14,9.2,9.3,-0.1,-1.0753,10118.8,9328.923
399,600833.SH,20210514,9.28,9.32,9.2,9.3,9.28,0.02,0.2155,9499.0,8811.096
400,600833.SH,20210513,9.23,9.35,9.18,9.28,9.23,0.05,0.5417,13923.37,12920.935
401,600833.SH,20210512,9.15,9.23,9.07,9.23,9.15,0.08,0.8743,7949.43,7295.339
402,600833.SH,20210511,9.11,9.16,9.04,9.15,9.07,0.08,0.882,7147.34,6502.405
403,600833.SH,20210510,9.09,9.13,8.99,9.07,9.09,-0.02,-0.22,13304.73,12022.734
404,600833.SH,20210507,9.19,9.21,9.08,9.09,9.19,-0.1,-1.0881,9965.0,9084.931
405,600833.SH,20210506,9.09,9.23,9.05,9.19,9.09,0.1,1.1001,10894.75,9974.891
406,600833.SH,20210430,9.4,9.4,9.06,9.09,9.41,-0.32,-3.4006,26644.44,24401.939
407,600833.SH,20210429,9.51,9.51,9.33,9.41,9.48,-0.07,-0.7384,11463.0,10790.061
408,600833.SH,20210428,9.53,9.55,9.39,9.48,9.52,-0.04,-0.4202,12013.72,11349.367
409,600833.SH,20210427,9.56,9.58,9.35,9.52,9.56,-0.04,-0.4184,12452.8,11738.643
410,600833.SH,20210426,9.61,9.71,9.55,9.56,9.62,-0.06,-0.6237,15432.44,14855.483
411,600833.SH,20210423,9.73,9.74,9.55,9.62,9.77,-0.15,-1.5353,16013.0,15370.802
412,600833.SH,20210422,9.77,9.93,9.72,9.77,9.78,-0.01,-0.1022,17781.0,17450.111
413,600833.SH,20210421,9.84,9.94,9.7,9.78,9.84,-0.06,-0.6098,13946.6,13654.277
414,600833.SH,20210420,9.89,9.96,9.8,9.84,9.89,-0.05,-0.5056,8035.0,7929.972
415,600833.SH,20210419,9.77,9.93,9.77,9.89,9.82,0.07,0.7128,13571.88,13408.6
416,600833.SH,20210416,9.73,9.83,9.6,9.82,9.64,0.18,1.8672,11701.51,11425.656
417,600833.SH,20210415,9.78,9.78,9.6,9.64,9.65,-0.01,-0.1036,7620.8,7363.417
418,600833.SH,20210414,9.58,9.7,9.52,9.65,9.58,0.07,0.7307,6740.0,6490.675
419,600833.SH,20210413,9.74,9.74,9.56,9.58,9.73,-0.15,-1.5416,7908.0,7619.47
420,600833.SH,20210412,9.73,9.76,9.65,9.73,9.73,0.0,0.0,6248.0,6068.216
421,600833.SH,20210409,9.8,9.8,9.68,9.73,9.78,-0.05,-0.5112,8970.24,8709.14
422,600833.SH,20210408,9.88,9.9,9.78,9.78,9.9,-0.12,-1.2121,8164.1,8025.711
423,600833.SH,20210407,9.88,9.9,9.74,9.9,9.88,0.02,0.2024,10345.24,10169.277
424,600833.SH,20210406,9.98,9.98,9.79,9.88,9.86,0.02,0.2028,6802.28,6712.546
425,600833.SH,20210402,9.93,9.95,9.78,9.86,9.96,-0.1,-1.004,10832.48,10651.942
426,600833.SH,20210401,10.03,10.18,9.95,9.96,10.09,-0.13,-1.2884,9528.31,9526.542
427,600833.SH,20210331,9.98,10.1,9.93,10.09,9.99,0.1,1.001,14041.0,14077.362
428,600833.SH,20210330,9.94,10.04,9.9,9.99,9.96,0.03,0.3012,10916.0,10891.358
429,600833.SH,20210329,10.02,10.18,9.93,9.96,10.02,-0.06,-0.5988,17859.02,17994.346
430,600833.SH,20210326,9.82,10.06,9.73,10.02,9.85,0.17,1.7259,16989.01,16943.009
431,600833.SH,20210325,9.85,9.91,9.8,9.85,9.85,0.0,0.0,7310.0,7203.872
432,600833.SH,20210324,9.77,9.85,9.74,9.85,9.78,0.07,0.7157,11291.1,11067.279
433,600833.SH,20210323,9.93,9.93,9.76,9.78,9.93,-0.15,-1.5106,10024.81,9844.774
434,600833.SH,20210322,9.81,9.93,9.71,9.93,9.81,0.12,1.2232,16209.11,15887.802
435,600833.SH,20210319,9.78,9.94,9.69,9.81,9.8,0.01,0.102,12567.01,12363.502
436,600833.SH,20210318,9.76,9.87,9.65,9.8,9.77,0.03,0.3071,8035.5,7882.756
437,600833.SH,20210317,9.69,9.84,9.65,9.77,9.7,0.07,0.7216,8244.0,8036.002
438,600833.SH,20210316,9.67,9.74,9.56,9.7,9.63,0.07,0.7269,7837.0,7558.043
439,600833.SH,20210315,9.57,9.66,9.49,9.63,9.57,0.06,0.627,6666.02,6414.003
440,600833.SH,20210312,9.47,9.69,9.42,9.57,9.47,0.1,1.056,6431.2,6128.757
441,600833.SH,20210311,9.38,9.49,9.35,9.47,9.37,0.1,1.0672,6097.0,5758.125
442,600833.SH,20210310,9.63,9.68,9.35,9.37,9.61,-0.24,-2.4974,10508.8,9968.381
443,600833.SH,20210309,9.88,10.0,9.58,9.61,9.9,-0.29,-2.9293,15910.18,15498.646
444,600833.SH,20210308,9.85,10.03,9.84,9.9,9.85,0.05,0.5076,22581.68,22423.203
445,600833.SH,20210305,9.84,9.86,9.76,9.85,9.83,0.02,0.2035,9924.51,9744.206
446,600833.SH,20210304,9.78,9.9,9.71,9.83,9.79,0.04,0.4086,13719.0,13433.747
447,600833.SH,20210303,9.68,9.84,9.65,9.79,9.7,0.09,0.9278,10462.51,10179.098
448,600833.SH,20210302,9.77,9.84,9.68,9.7,9.77,-0.07,-0.7165,8580.0,8346.333
449,600833.SH,20210301,9.68,9.77,9.64,9.77,9.65,0.12,1.2435,11564.87,11245.425
450,600833.SH,20210226,9.57,9.7,9.52,9.65,9.6,0.05,0.5208,9750.17,9382.394
451,600833.SH,20210225,9.64,9.66,9.58,9.6,9.63,-0.03,-0.3115,6411.0,6166.755
452,600833.SH,20210224,9.62,9.66,9.56,9.63,9.62,0.01,0.104,10400.48,10003.785
453,600833.SH,20210223,9.76,9.78,9.6,9.62,9.8,-0.18,-1.8367,11667.55,11273.508
454,600833.SH,20210222,9.75,9.96,9.72,9.8,9.75,0.05,0.5128,20208.02,19837.99
455,600833.SH,20210219,9.62,9.83,9.52,9.75,9.62,0.13,1.3514,14733.56,14286.757
456,600833.SH,20210218,9.51,9.69,9.45,9.62,9.44,0.18,1.9068,12223.34,11679.128
457,600833.SH,20210210,9.46,9.46,9.37,9.44,9.43,0.01,0.106,7441.47,7004.612
458,600833.SH,20210209,9.4,9.56,9.3,9.43,9.47,-0.04,-0.4224,11770.71,11087.235
459,600833.SH,20210208,9.33,9.68,9.31,9.47,9.34,0.13,1.3919,13513.0,12843.229
460,600833.SH,20210205,9.13,10.07,9.12,9.34,9.15,0.19,2.0765,25221.56,24249.028
461,600833.SH,20210204,9.23,9.35,8.98,9.15,9.34,-0.19,-2.0343,11878.0,10856.506
462,600833.SH,20210203,9.5,9.5,9.22,9.34,9.45,-0.11,-1.164,7678.01,7146.967
463,600833.SH,20210202,9.41,9.54,9.38,9.45,9.44,0.01,0.1059,7604.15,7197.035
464,600833.SH,20210201,9.34,9.48,9.2,9.44,9.23,0.21,2.2752,7358.4,6890.952
465,600833.SH,20210129,9.34,9.37,9.15,9.23,9.33,-0.1,-1.0718,6344.02,5859.999
466,600833.SH,20210128,9.32,9.39,9.28,9.33,9.39,-0.06,-0.639,6012.0,5608.657
467,600833.SH,20210127,9.32,9.42,9.27,9.39,9.32,0.07,0.7511,5562.11,5207.623
468,600833.SH,20210126,9.53,9.58,9.28,9.32,9.55,-0.23,-2.4084,10130.4,9478.023
469,600833.SH,20210125,9.77,9.84,9.52,9.55,9.8,-0.25,-2.551,14915.51,14404.992
470,600833.SH,20210122,9.63,10.25,9.42,9.8,9.57,0.23,2.4033,24143.89,23670.901
471,600833.SH,20210121,9.57,9.64,9.55,9.57,9.57,0.0,0.0,7514.0,7211.118
472,600833.SH,20210120,9.53,9.6,9.47,9.57,9.52,0.05,0.5252,6063.16,5776.508
473,600833.SH,20210119,9.42,9.56,9.39,9.52,9.46,0.06,0.6342,10346.12,9829.042
474,600833.SH,20210118,9.46,9.59,9.43,9.46,9.45,0.01,0.1058,7960.02,7542.257
475,600833.SH,20210115,9.35,9.49,9.33,9.45,9.37,0.08,0.8538,6488.26,6119.191
476,600833.SH,20210114,9.2,9.54,9.13,9.37,9.2,0.17,1.8478,10137.0,9473.413
477,600833.SH,20210113,9.41,9.41,9.12,9.2,9.41,-0.21,-2.2317,12062.01,11106.493
478,600833.SH,20210112,9.36,9.54,9.33,9.41,9.35,0.06,0.6417,8748.18,8248.55
479,600833.SH,20210111,9.7,9.7,9.31,9.35,9.74,-0.39,-4.0041,19248.17,18225.574
480,600833.SH,20210108,9.84,9.88,9.46,9.74,9.84,-0.1,-1.0163,9383.01,9088.134
481,600833.SH,20210107,10.1,10.1,9.78,9.84,10.03,-0.19,-1.8943,13806.25,13612.156
482,600833.SH,20210106,9.94,10.13,9.93,10.03,9.98,0.05,0.501,13428.12,13462.531
483,600833.SH,20210105,9.86,10.03,9.8,9.98,9.85,0.13,1.3198,16845.15,16681.775
484,600833.SH,20210104,9.77,9.87,9.71,9.85,9.73,0.12,1.2333,11450.35,11234.918
485,600833.SH,20201231,9.66,9.82,9.65,9.73,9.65,0.08,0.829,17787.1,17363.217
486,600833.SH,20201230,9.82,9.85,9.65,9.65,9.79,-0.14,-1.43,10303.0,10000.333
487,600833.SH,20201229,9.99,9.99,9.7,9.79,9.91,-0.12,-1.2109,15411.0,15091.571
488,600833.SH,20201228,10.05,10.09,9.88,9.91,10.05,-0.14,-1.393,9591.57,9545.147
489,600833.SH,20201225,10.02,10.17,9.97,10.05,10.06,-0.01,-0.0994,11958.17,12048.752
490,600833.SH,20201224,10.35,10.36,10.01,10.06,10.39,-0.33,-3.1761,14859.0,15091.056
491,600833.SH,20201223,10.35,10.45,10.33,10.39,10.4,-0.01,-0.0962,9710.0,10068.558
492,600833.SH,20201222,10.49,10.64,10.38,10.4,10.5,-0.1,-0.9524,14768.86,15539.623
493,600833.SH,20201221,10.47,10.54,10.33,10.5,10.46,0.04,0.3824,6482.3,6781.124
494,600833.SH,20201218,10.6,10.6,10.46,10.46,10.57,-0.11,-1.0407,7352.23,7723.51
495,600833.SH,20201217,10.43,10.58,10.4,10.57,10.46,0.11,1.0516,8591.0,9029.514
496,600833.SH,20201216,10.55,10.63,10.4,10.46,10.55,-0.09,-0.8531,6337.0,6645.604
497,600833.SH,20201215,10.65,10.72,10.52,10.55,10.65,-0.1,-0.939,8721.86,9239.309
498,600833.SH,20201214,10.5,10.8,10.49,10.65,10.4,0.25,2.4038,18741.0,19925.344
499,600833.SH,20201211,10.53,10.57,10.31,10.4,10.53,-0.13,-1.2346,8280.18,8615.453
500,600833.SH,20201210,10.39,10.55,10.34,10.53,10.41,0.12,1.1527,8868.2,9293.571
501,600833.SH,20201209,10.67,10.72,10.39,10.41,10.69,-0.28,-2.6193,16346.0,17214.745
502,600833.SH,20201208,10.81,10.84,10.69,10.69,10.81,-0.12,-1.1101,10777.45,11568.982
503,600833.SH,20201207,10.89,10.93,10.81,10.81,10.9,-0.09,-0.8257,9318.01,10126.315
504,600833.SH,20201204,10.92,10.98,10.84,10.9,10.94,-0.04,-0.3656,10232.58,11156.446
505,600833.SH,20201203,10.84,10.99,10.77,10.94,10.84,0.1,0.9225,14029.36,15298.086
506,600833.SH,20201202,10.85,10.88,10.77,10.84,10.84,0.0,0.0,10220.46,11062.866
507,600833.SH,20201201,10.78,10.88,10.72,10.84,10.75,0.09,0.8372,11224.58,12148.08
508,600833.SH,20201130,10.87,10.95,10.75,10.75,10.86,-0.11,-1.0129,13953.18,15122.863
509,600833.SH,20201127,10.83,10.87,10.72,10.86,10.86,0.0,0.0,11856.0,12784.353
510,600833.SH,20201126,10.92,11.03,10.78,10.86,10.96,-0.1,-0.9124,17946.21,19466.743
511,600833.SH,20201125,11.11,11.18,10.92,10.96,11.1,-0.14,-1.2613,14939.8,16464.262
512,600833.SH,20201124,11.26,11.26,11.06,11.1,11.19,-0.09,-0.8043,13831.93,15375.563
513,600833.SH,20201123,11.02,11.24,11.0,11.19,11.02,0.17,1.5426,25195.32,28035.619
514,600833.SH,20201120,10.91,11.06,10.9,11.02,10.91,0.11,1.0082,14243.0,15613.629
515,600833.SH,20201119,10.9,10.97,10.87,10.91,10.95,-0.04,-0.3653,11035.34,12051.221
516,600833.SH,20201118,10.94,11.02,10.9,10.95,10.96,-0.01,-0.0912,14284.02,15642.894
517,600833.SH,20201117,11.08,11.09,10.8,10.96,11.09,-0.13,-1.1722,15922.42,17404.612
518,600833.SH,20201116,11.05,11.11,10.94,11.09,11.07,0.02,0.1807,18311.82,20210.658
519,600833.SH,20201113,11.21,11.22,10.92,11.07,11.28,-0.21,-1.8617,33548.41,36998.676
520,600833.SH,20201112,10.76,11.53,10.74,11.28,10.77,0.51,4.7354,60246.26,67134.427
521,600833.SH,20201111,10.9,10.9,10.7,10.77,10.92,-0.15,-1.3736,11373.01,12249.188
522,600833.SH,20201110,10.88,10.99,10.8,10.92,10.83,0.09,0.831,19000.03,20666.206
523,600833.SH,20201109,10.66,10.9,10.63,10.83,10.63,0.2,1.8815,20345.04,21968.065
524,600833.SH,20201106,10.76,10.78,10.6,10.63,10.75,-0.12,-1.1163,11752.0,12519.471
525,600833.SH,20201105,10.69,10.79,10.61,10.75,10.63,0.12,1.1289,12288.93,13179.466
526,600833.SH,20201104,10.8,10.86,10.6,10.63,10.78,-0.15,-1.3915,11347.0,12132.644
527,600833.SH,20201103,10.65,10.82,10.61,10.78,10.67,0.11,1.0309,16966.25,18211.129
528,600833.SH,20201102,10.47,10.71,10.36,10.67,10.55,0.12,1.1374,18116.43,19117.998
529,600833.SH,20201030,10.77,10.91,10.52,10.55,10.67,-0.12,-1.1246,22087.14,23787.705
530,600833.SH,20201029,10.43,10.71,10.4,10.67,10.58,0.09,0.8507,14701.55,15587.289
531,600833.SH,20201028,10.6,10.61,10.43,10.58,10.54,0.04,0.3795,9240.01,9711.194
532,600833.SH,20201027,10.66,10.66,10.49,10.54,10.63,-0.09,-0.8467,9592.55,10134.39
533,600833.SH,20201026,10.56,10.65,10.35,10.63,10.55,0.08,0.7583,12097.56,12753.127
534,600833.SH,20201023,10.7,10.74,10.52,10.55,10.68,-0.13,-1.2172,11532.98,12242.586
535,600833.SH,20201022,10.83,10.83,10.63,10.68,10.82,-0.14,-1.2939,11766.0,12590.454
536,600833.SH,20201021,10.95,11.05,10.8,10.82,10.94,-0.12,-1.0969,10593.0,11518.275
