,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
266,600606.SH,20211129,4.09,4.11,4.06,4.08,4.14,-0.06,-1.4493,225433.12,92093.015
267,600606.SH,20211126,4.18,4.18,4.12,4.14,4.18,-0.04,-0.9569,177337.84,73364.241
268,600606.SH,20211125,4.17,4.21,4.16,4.18,4.17,0.01,0.2398,230660.26,96465.654
269,600606.SH,20211124,4.14,4.2,4.14,4.17,4.15,0.02,0.4819,298452.75,124616.046
270,600606.SH,20211123,4.12,4.16,4.11,4.15,4.12,0.03,0.7282,181956.3,75350.932
271,600606.SH,20211122,4.18,4.18,4.11,4.12,4.18,-0.06,-1.4354,252010.5,104095.243
272,600606.SH,20211119,4.08,4.22,4.07,4.18,4.08,0.1,2.451,313562.53,129734.261
273,600606.SH,20211118,4.14,4.15,4.07,4.08,4.15,-0.07,-1.6867,253939.18,104190.018
274,600606.SH,20211117,4.16,4.18,4.13,4.15,4.15,0.0,0.0,198061.8,82141.573
275,600606.SH,20211116,4.2,4.25,4.13,4.15,4.21,-0.06,-1.4252,263747.04,110177.808
276,600606.SH,20211115,4.21,4.22,4.16,4.21,4.19,0.02,0.4773,296987.76,124504.235
277,600606.SH,20211112,4.26,4.27,4.15,4.19,4.33,-0.14,-3.2333,494161.11,207597.225
278,600606.SH,20211111,4.08,4.35,4.06,4.33,4.08,0.25,6.1275,843402.6,358513.582
279,600606.SH,20211110,4.01,4.09,3.96,4.08,4.01,0.07,1.7456,401456.59,161737.274
280,600606.SH,20211109,4.03,4.04,4.0,4.01,4.03,-0.02,-0.4963,248078.77,99556.427
281,600606.SH,20211108,4.03,4.06,4.02,4.03,4.04,-0.01,-0.2475,194262.12,78413.723
282,600606.SH,20211105,4.07,4.07,4.02,4.04,4.07,-0.03,-0.7371,230448.71,93048.49
283,600606.SH,20211104,4.09,4.1,4.04,4.07,4.09,-0.02,-0.489,206933.1,84029.563
284,600606.SH,20211103,4.06,4.12,4.04,4.09,4.06,0.03,0.7389,246560.09,100663.223
285,600606.SH,20211102,4.12,4.15,4.02,4.06,4.12,-0.06,-1.4563,322320.54,131665.866
286,600606.SH,20211101,4.08,4.15,4.07,4.12,4.11,0.01,0.2433,279297.55,114891.381
287,600606.SH,20211029,4.14,4.16,4.06,4.11,4.14,-0.03,-0.7246,401899.04,164781.59
288,600606.SH,20211028,4.24,4.26,4.12,4.14,4.26,-0.12,-2.8169,419761.92,174961.18
289,600606.SH,20211027,4.39,4.39,4.25,4.26,4.39,-0.13,-2.9613,438115.33,187993.774
290,600606.SH,20211026,4.49,4.49,4.38,4.39,4.49,-0.1,-2.2272,369698.2,163382.118
291,600606.SH,20211025,4.41,4.53,4.36,4.49,4.52,-0.03,-0.6637,381069.14,169977.137
292,600606.SH,20211022,4.47,4.64,4.47,4.52,4.43,0.09,2.0316,457408.82,208566.546
293,600606.SH,20211021,4.4,4.47,4.39,4.43,4.4,0.03,0.6818,254693.07,113018.619
294,600606.SH,20211020,4.5,4.5,4.39,4.4,4.5,-0.1,-2.2222,326137.29,144212.761
295,600606.SH,20211019,4.52,4.53,4.48,4.5,4.53,-0.03,-0.6623,222588.46,100262.75
296,600606.SH,20211018,4.49,4.54,4.48,4.53,4.5,0.03,0.6667,236565.39,106790.877
297,600606.SH,20211015,4.58,4.58,4.46,4.5,4.57,-0.07,-1.5317,394607.66,178024.697
298,600606.SH,20211014,4.67,4.67,4.55,4.57,4.67,-0.1,-2.1413,261376.62,120327.122
299,600606.SH,20211013,4.73,4.75,4.63,4.67,4.75,-0.08,-1.6842,289694.13,135621.656
300,600606.SH,20211012,4.69,4.82,4.66,4.75,4.71,0.04,0.8493,580035.98,275425.869
301,600606.SH,20211011,4.69,4.77,4.68,4.71,4.7,0.01,0.2128,287586.78,136029.683
302,600606.SH,20211008,4.76,4.77,4.68,4.7,4.7,0.0,0.0,393720.49,185520.15
303,600606.SH,20210930,4.66,4.73,4.61,4.7,4.6,0.1,2.1739,477364.53,223267.517
304,600606.SH,20210929,4.62,4.65,4.51,4.6,4.66,-0.06,-1.2876,448075.6,205241.236
305,600606.SH,20210928,4.55,4.68,4.53,4.66,4.47,0.19,4.2506,509221.09,235256.176
306,600606.SH,20210927,4.6,4.64,4.47,4.47,4.63,-0.16,-3.4557,386950.68,174973.012
307,600606.SH,20210924,4.68,4.73,4.6,4.63,4.67,-0.04,-0.8565,355969.04,166111.276
308,600606.SH,20210923,4.58,4.83,4.58,4.67,4.57,0.1,2.1882,675814.85,319003.757
309,600606.SH,20210922,4.46,4.57,4.43,4.57,4.56,0.01,0.2193,376106.36,169322.984
310,600606.SH,20210917,4.53,4.59,4.51,4.56,4.56,0.0,0.0,305658.46,139086.765
311,600606.SH,20210916,4.63,4.71,4.53,4.56,4.64,-0.08,-1.7241,368691.2,170168.585
312,600606.SH,20210915,4.6,4.69,4.59,4.64,4.63,0.01,0.216,296117.18,137360.464
313,600606.SH,20210914,4.81,4.84,4.63,4.63,4.81,-0.18,-3.7422,514958.04,242665.634
314,600606.SH,20210913,4.76,4.84,4.72,4.81,4.73,0.08,1.6913,501264.16,240637.366
315,600606.SH,20210910,4.76,4.85,4.72,4.73,4.75,-0.02,-0.4211,537565.35,256948.746
316,600606.SH,20210909,4.75,4.78,4.69,4.75,4.73,0.02,0.4228,384597.56,182255.367
317,600606.SH,20210908,4.68,4.76,4.67,4.73,4.7,0.03,0.6383,365418.27,172579.795
318,600606.SH,20210907,4.64,4.74,4.63,4.7,4.64,0.06,1.2931,431441.39,202483.121
319,600606.SH,20210906,4.65,4.7,4.62,4.64,4.66,-0.02,-0.4292,361933.15,168618.681
320,600606.SH,20210903,4.62,4.7,4.56,4.66,4.6,0.06,1.3043,552532.47,256576.884
321,600606.SH,20210902,4.58,4.64,4.53,4.6,4.56,0.04,0.8772,458934.36,210511.548
322,600606.SH,20210901,4.43,4.6,4.42,4.56,4.45,0.11,2.4719,652397.68,295637.427
323,600606.SH,20210831,4.31,4.45,4.31,4.45,4.31,0.14,3.2483,441933.68,193260.766
324,600606.SH,20210830,4.39,4.4,4.3,4.31,4.39,-0.08,-1.8223,363810.93,157789.689
325,600606.SH,20210827,4.39,4.41,4.36,4.39,4.39,0.0,0.0,207218.66,90892.084
326,600606.SH,20210826,4.39,4.44,4.37,4.39,4.41,-0.02,-0.4535,286012.83,125742.076
327,600606.SH,20210825,4.43,4.43,4.38,4.41,4.43,-0.02,-0.4515,318494.44,140037.042
328,600606.SH,20210824,4.42,4.47,4.39,4.43,4.44,-0.01,-0.2252,302493.09,133758.704
329,600606.SH,20210823,4.4,4.45,4.39,4.44,4.39,0.05,1.139,219488.89,97115.671
330,600606.SH,20210820,4.43,4.46,4.34,4.39,4.43,-0.04,-0.9029,298014.34,130837.483
331,600606.SH,20210819,4.5,4.52,4.42,4.43,4.52,-0.09,-1.9912,319383.3,142477.431
332,600606.SH,20210818,4.49,4.55,4.47,4.52,4.5,0.02,0.4444,337893.33,152214.504
333,600606.SH,20210817,4.54,4.62,4.49,4.5,4.56,-0.06,-1.3158,407943.2,185771.969
334,600606.SH,20210816,4.47,4.62,4.46,4.56,4.46,0.1,2.2422,496629.76,226221.875
335,600606.SH,20210813,4.48,4.52,4.44,4.46,4.51,-0.05,-1.1086,291435.25,130536.606
336,600606.SH,20210812,4.54,4.58,4.51,4.51,4.56,-0.05,-1.0965,330923.04,149910.531
337,600606.SH,20210811,4.53,4.72,4.52,4.56,4.5,0.06,1.3333,633277.58,293626.767
338,600606.SH,20210810,4.49,4.52,4.45,4.5,4.51,-0.01,-0.2217,273283.7,122541.12
339,600606.SH,20210809,4.41,4.6,4.38,4.51,4.41,0.1,2.2676,438462.26,198559.503
340,600606.SH,20210806,4.41,4.45,4.37,4.41,4.45,-0.04,-0.8989,224495.54,98875.464
341,600606.SH,20210805,4.38,4.62,4.36,4.45,4.38,0.07,1.5982,390680.35,175632.559
342,600606.SH,20210804,4.38,4.4,4.33,4.38,4.38,0.0,0.0,236721.51,103431.567
343,600606.SH,20210803,4.37,4.43,4.37,4.38,4.39,-0.01,-0.2278,255312.7,112199.493
344,600606.SH,20210802,4.31,4.43,4.22,4.39,4.32,0.07,1.6204,405337.99,175491.656
345,600606.SH,20210730,4.31,4.37,4.25,4.32,4.35,-0.03,-0.6897,267494.83,115319.159
346,600606.SH,20210729,4.39,4.4,4.32,4.35,4.36,-0.01,-0.2294,266322.11,116075.662
347,600606.SH,20210728,4.36,4.41,4.31,4.36,4.36,0.0,0.0,335296.6,145944.169
348,600606.SH,20210727,4.49,4.52,4.36,4.36,4.5,-0.14,-3.1111,361711.36,160369.257
349,600606.SH,20210726,4.68,4.69,4.49,4.5,4.72,-0.22,-4.661,479614.46,218185.452
350,600606.SH,20210723,4.77,4.8,4.72,4.72,4.78,-0.06,-1.2552,194539.43,92248.033
351,600606.SH,20210722,4.81,4.83,4.72,4.78,4.82,-0.04,-0.8299,361859.8,172672.561
352,600606.SH,20210721,4.91,4.92,4.82,4.82,4.91,-0.09,-1.833,331210.8,160591.442
353,600606.SH,20210720,4.93,4.97,4.91,4.91,4.93,-0.02,-0.4057,276232.17,136342.727
354,600606.SH,20210719,5.45,5.46,5.39,5.43,5.45,-0.02,-0.367,259236.79,140576.378
355,600606.SH,20210716,5.43,5.47,5.4,5.45,5.43,0.02,0.3683,221260.95,120237.363
356,600606.SH,20210715,5.42,5.43,5.34,5.43,5.4,0.03,0.5556,208486.22,112399.21
357,600606.SH,20210714,5.46,5.47,5.4,5.4,5.44,-0.04,-0.7353,185983.72,101008.138
358,600606.SH,20210713,5.4,5.47,5.37,5.44,5.36,0.08,1.4925,251405.49,136452.719
359,600606.SH,20210712,5.42,5.44,5.34,5.36,5.36,0.0,0.0,227976.88,122669.599
360,600606.SH,20210709,5.33,5.4,5.31,5.36,5.35,0.01,0.1869,165242.03,88543.261
361,600606.SH,20210708,5.42,5.43,5.34,5.35,5.41,-0.06,-1.1091,214564.14,115139.504
362,600606.SH,20210707,5.43,5.46,5.38,5.41,5.46,-0.05,-0.9158,162792.17,88047.257
363,600606.SH,20210706,5.36,5.48,5.35,5.46,5.36,0.1,1.8657,220442.54,119518.813
364,600606.SH,20210705,5.43,5.44,5.35,5.36,5.44,-0.08,-1.4706,223826.44,120447.362
365,600606.SH,20210702,5.48,5.54,5.42,5.44,5.49,-0.05,-0.9107,220260.54,120306.757
366,600606.SH,20210701,5.45,5.55,5.44,5.49,5.45,0.04,0.7339,223951.97,123288.573
367,600606.SH,20210630,5.44,5.48,5.44,5.45,5.44,0.01,0.1838,120683.66,65835.184
368,600606.SH,20210629,5.47,5.5,5.43,5.44,5.48,-0.04,-0.7299,173951.17,94998.734
369,600606.SH,20210628,5.53,5.55,5.47,5.48,5.51,-0.03,-0.5445,179466.59,98724.321
370,600606.SH,20210625,5.45,5.53,5.43,5.51,5.46,0.05,0.9158,193316.88,106061.331
371,600606.SH,20210624,5.45,5.51,5.42,5.46,5.46,0.0,0.0,174935.47,95575.474
372,600606.SH,20210623,5.46,5.47,5.44,5.46,5.46,0.0,0.0,166030.12,90526.649
373,600606.SH,20210622,5.46,5.49,5.44,5.46,5.46,0.0,0.0,199012.45,108695.514
374,600606.SH,20210621,5.43,5.5,5.39,5.46,5.45,0.01,0.1835,191385.23,104113.982
375,600606.SH,20210618,5.44,5.45,5.39,5.45,5.43,0.02,0.3683,189649.44,102686.202
376,600606.SH,20210617,5.46,5.51,5.43,5.43,5.47,-0.04,-0.7313,202378.12,110510.98
377,600606.SH,20210616,5.49,5.54,5.45,5.47,5.49,-0.02,-0.3643,250147.83,137426.283
378,600606.SH,20210615,5.65,5.66,5.48,5.49,5.66,-0.17,-3.0035,355934.7,196710.269
379,600606.SH,20210611,5.82,5.82,5.62,5.66,5.85,-0.19,-3.2479,499041.12,285364.314
380,600606.SH,20210610,5.86,5.91,5.83,5.85,5.88,-0.03,-0.5102,244955.88,143805.8
381,600606.SH,20210609,5.87,5.9,5.85,5.88,5.89,-0.01,-0.1698,188212.17,110512.655
382,600606.SH,20210608,5.89,5.93,5.85,5.89,5.87,0.02,0.3407,244744.54,143925.177
383,600606.SH,20210607,5.95,5.96,5.86,5.87,5.99,-0.12,-2.0033,324345.01,191175.77
384,600606.SH,20210604,5.94,6.01,5.86,5.99,5.94,0.05,0.8418,509671.43,303109.579
385,600606.SH,20210603,5.8,6.03,5.78,5.94,5.81,0.13,2.2375,559493.45,331809.228
386,600606.SH,20210602,5.81,5.83,5.76,5.81,5.82,-0.01,-0.1718,232866.41,134841.643
387,600606.SH,20210601,5.83,5.85,5.76,5.82,5.82,0.0,0.0,185814.78,107742.664
388,600606.SH,20210531,5.82,5.87,5.78,5.82,5.78,0.04,0.692,225924.98,131711.589
389,600606.SH,20210528,5.86,5.89,5.78,5.78,5.86,-0.08,-1.3652,196440.07,114340.44
390,600606.SH,20210527,5.86,5.87,5.83,5.86,5.86,0.0,0.0,202323.85,118306.02
391,600606.SH,20210526,5.84,5.91,5.83,5.86,5.83,0.03,0.5146,255911.81,150056.749
392,600606.SH,20210525,5.73,5.84,5.7,5.83,5.73,0.1,1.7452,241312.36,139685.388
393,600606.SH,20210524,5.71,5.77,5.68,5.73,5.72,0.01,0.1748,186528.2,106748.471
394,600606.SH,20210521,5.8,5.82,5.71,5.72,5.82,-0.1,-1.7182,219499.95,126321.614
395,600606.SH,20210520,5.78,5.83,5.74,5.82,5.78,0.04,0.692,183949.55,106525.639
396,600606.SH,20210519,5.84,5.86,5.77,5.78,5.86,-0.08,-1.3652,193629.68,112264.894
397,600606.SH,20210518,5.91,5.91,5.81,5.86,5.9,-0.04,-0.678,219545.35,128479.896
398,600606.SH,20210517,5.92,5.96,5.89,5.9,5.96,-0.06,-1.0067,251506.92,148931.309
399,600606.SH,20210514,5.88,6.0,5.85,5.96,5.87,0.09,1.5332,319076.1,189087.354
400,600606.SH,20210513,5.91,5.98,5.84,5.87,5.96,-0.09,-1.5101,332860.04,195872.044
401,600606.SH,20210512,5.87,6.06,5.86,5.96,5.92,0.04,0.6757,457230.76,273114.561
402,600606.SH,20210511,5.73,5.96,5.71,5.92,5.75,0.17,2.9565,507011.97,297659.537
403,600606.SH,20210510,5.89,5.9,5.74,5.75,5.91,-0.16,-2.7073,437701.38,253422.085
404,600606.SH,20210507,5.88,5.92,5.77,5.91,5.86,0.05,0.8532,514658.23,301711.396
405,600606.SH,20210506,5.67,5.9,5.65,5.86,5.67,0.19,3.351,606217.16,352307.095
406,600606.SH,20210430,5.71,5.76,5.65,5.67,5.72,-0.05,-0.8741,358579.51,204670.513
407,600606.SH,20210429,5.65,5.79,5.61,5.72,5.66,0.06,1.0601,452597.52,258391.931
408,600606.SH,20210428,5.55,5.68,5.51,5.66,5.53,0.13,2.3508,420695.22,236565.882
409,600606.SH,20210427,5.68,5.7,5.51,5.53,5.65,-0.12,-2.1239,349681.16,195074.147
410,600606.SH,20210426,5.62,5.67,5.59,5.65,5.61,0.04,0.713,274717.64,154832.086
411,600606.SH,20210423,5.58,5.64,5.51,5.61,5.59,0.02,0.3578,307583.37,171423.622
412,600606.SH,20210422,5.59,5.68,5.58,5.59,5.6,-0.01,-0.1786,203489.56,114293.341
413,600606.SH,20210421,5.64,5.65,5.57,5.6,5.67,-0.07,-1.2346,269097.51,150853.117
414,600606.SH,20210420,5.6,5.8,5.53,5.67,5.61,0.06,1.0695,511175.23,289344.738
415,600606.SH,20210419,5.6,5.64,5.58,5.61,5.58,0.03,0.5376,233815.7,131045.472
416,600606.SH,20210416,5.49,5.6,5.48,5.58,5.49,0.09,1.6393,211312.23,117463.842
417,600606.SH,20210415,5.48,5.52,5.46,5.49,5.5,-0.01,-0.1818,117595.1,64507.773
418,600606.SH,20210414,5.49,5.52,5.46,5.5,5.49,0.01,0.1821,137563.93,75506.744
419,600606.SH,20210413,5.55,5.56,5.46,5.49,5.57,-0.08,-1.4363,203797.02,112048.674
420,600606.SH,20210412,5.57,5.61,5.53,5.57,5.56,0.01,0.1799,189015.62,105202.989
421,600606.SH,20210409,5.55,5.58,5.52,5.56,5.56,0.0,0.0,152213.19,84484.572
422,600606.SH,20210408,5.66,5.66,5.55,5.56,5.65,-0.09,-1.5929,236902.02,132229.83
423,600606.SH,20210407,5.58,5.7,5.57,5.65,5.58,0.07,1.2545,248991.61,140475.134
424,600606.SH,20210406,5.64,5.65,5.57,5.58,5.64,-0.06,-1.0638,169099.88,94669.466
425,600606.SH,20210402,5.63,5.66,5.61,5.64,5.64,0.0,0.0,162450.02,91523.952
426,600606.SH,20210401,5.59,5.7,5.58,5.64,5.59,0.05,0.8945,262644.01,148161.686
427,600606.SH,20210331,5.51,5.59,5.48,5.59,5.52,0.07,1.2681,259428.63,144022.348
428,600606.SH,20210330,5.52,5.54,5.48,5.52,5.54,-0.02,-0.361,170573.65,93856.826
429,600606.SH,20210329,5.54,5.56,5.49,5.54,5.53,0.01,0.1808,178666.55,98748.996
430,600606.SH,20210326,5.51,5.56,5.51,5.53,5.5,0.03,0.5455,160987.53,89070.615
431,600606.SH,20210325,5.52,5.55,5.48,5.5,5.54,-0.04,-0.722,171743.36,94723.097
432,600606.SH,20210324,5.62,5.64,5.51,5.54,5.62,-0.08,-1.4235,244121.02,135969.049
433,600606.SH,20210323,5.65,5.67,5.6,5.62,5.66,-0.04,-0.7067,185988.49,104638.34
434,600606.SH,20210322,5.58,5.66,5.56,5.66,5.6,0.06,1.0714,275863.01,155135.008
435,600606.SH,20210319,5.63,5.65,5.54,5.6,5.66,-0.06,-1.0601,303813.06,169998.492
436,600606.SH,20210318,5.68,5.75,5.65,5.66,5.68,-0.02,-0.3521,279676.0,159244.565
437,600606.SH,20210317,5.7,5.75,5.65,5.68,5.73,-0.05,-0.8726,302670.67,172084.981
438,600606.SH,20210316,5.67,5.76,5.6,5.73,5.63,0.1,1.7762,452804.53,257714.782
439,600606.SH,20210315,5.6,5.7,5.59,5.63,5.63,0.0,0.0,352079.43,198613.136
440,600606.SH,20210312,5.49,5.64,5.43,5.63,5.48,0.15,2.7372,493559.42,274324.75
441,600606.SH,20210311,5.42,5.5,5.41,5.48,5.41,0.07,1.2939,248793.75,135714.969
442,600606.SH,20210310,5.53,5.56,5.37,5.41,5.5,-0.09,-1.6364,304431.45,165917.188
443,600606.SH,20210309,5.56,5.62,5.45,5.5,5.56,-0.06,-1.0791,335408.53,185697.936
444,600606.SH,20210308,5.63,5.7,5.56,5.56,5.62,-0.06,-1.0676,294077.75,165513.396
445,600606.SH,20210305,5.59,5.63,5.51,5.62,5.62,0.0,0.0,321838.47,179860.556
446,600606.SH,20210304,5.62,5.72,5.59,5.62,5.66,-0.04,-0.7067,389310.27,219582.821
447,600606.SH,20210303,5.6,5.69,5.56,5.66,5.65,0.01,0.177,398695.11,224640.775
448,600606.SH,20210302,5.72,5.85,5.62,5.65,5.69,-0.04,-0.703,507515.1,290097.157
449,600606.SH,20210301,5.66,5.75,5.55,5.69,5.63,0.06,1.0657,567826.66,320372.195
450,600606.SH,20210226,5.77,5.87,5.63,5.63,6.0,-0.37,-6.1667,1105180.62,635348.508
451,600606.SH,20210225,5.51,6.02,5.51,6.0,5.47,0.53,9.6892,1923069.24,1135582.383
452,600606.SH,20210224,5.46,5.57,5.44,5.47,5.44,0.03,0.5515,381750.79,209762.603
453,600606.SH,20210223,5.56,5.63,5.43,5.44,5.61,-0.17,-3.0303,431680.42,238281.026
454,600606.SH,20210222,5.49,5.76,5.46,5.61,5.5,0.11,2.0,637345.94,358501.458
455,600606.SH,20210219,5.38,5.51,5.3,5.5,5.39,0.11,2.0408,371777.72,202444.618
456,600606.SH,20210218,5.3,5.42,5.29,5.39,5.25,0.14,2.6667,350317.57,187959.319
457,600606.SH,20210210,5.25,5.3,5.21,5.25,5.25,0.0,0.0,225891.94,118583.695
458,600606.SH,20210209,5.18,5.25,5.11,5.25,5.19,0.06,1.1561,252471.46,130923.832
459,600606.SH,20210208,5.25,5.3,5.16,5.19,5.25,-0.06,-1.1429,272406.62,142234.28
460,600606.SH,20210205,5.16,5.35,5.15,5.25,5.15,0.1,1.9417,322226.45,168965.754
461,600606.SH,20210204,5.21,5.24,5.08,5.15,5.24,-0.09,-1.7176,327626.29,168616.661
462,600606.SH,20210203,5.36,5.36,5.23,5.24,5.36,-0.12,-2.2388,344728.17,181714.204
463,600606.SH,20210202,5.4,5.44,5.33,5.36,5.41,-0.05,-0.9242,262071.54,140716.203
464,600606.SH,20210201,5.38,5.44,5.34,5.41,5.39,0.02,0.3711,270711.99,145853.593
465,600606.SH,20210129,5.41,5.48,5.35,5.39,5.43,-0.04,-0.7366,262908.41,142074.647
466,600606.SH,20210128,5.51,5.52,5.41,5.43,5.55,-0.12,-2.1622,325962.79,177626.358
467,600606.SH,20210127,5.6,5.65,5.54,5.55,5.61,-0.06,-1.0695,319650.98,178598.687
468,600606.SH,20210126,5.61,5.7,5.59,5.61,5.63,-0.02,-0.3552,274609.82,154744.703
469,600606.SH,20210125,5.78,5.79,5.63,5.63,5.83,-0.2,-3.4305,407258.25,231442.239
470,600606.SH,20210122,5.96,5.97,5.81,5.83,6.0,-0.17,-2.8333,387113.63,227284.445
471,600606.SH,20210121,5.89,6.03,5.85,6.0,5.98,0.02,0.3344,530917.89,314137.605
472,600606.SH,20210120,6.07,6.15,5.95,5.98,6.15,-0.17,-2.7642,657117.53,394237.247
473,600606.SH,20210119,5.83,6.33,5.78,6.15,5.85,0.3,5.1282,1145105.68,694009.384
474,600606.SH,20210118,5.78,5.89,5.74,5.85,5.78,0.07,1.2111,421102.74,244159.857
475,600606.SH,20210115,5.85,5.92,5.77,5.78,5.85,-0.07,-1.1966,444020.93,258518.213
476,600606.SH,20210114,5.63,5.9,5.62,5.85,5.67,0.18,3.1746,615858.33,357216.084
477,600606.SH,20210113,5.67,5.72,5.55,5.67,5.67,0.0,0.0,427984.18,240966.643
478,600606.SH,20210112,5.69,5.69,5.61,5.67,5.67,0.0,0.0,349472.22,197098.328
479,600606.SH,20210111,5.77,5.87,5.66,5.67,5.75,-0.08,-1.3913,452910.76,260226.594
480,600606.SH,20210108,5.67,5.78,5.62,5.75,5.69,0.06,1.0545,349532.86,200295.691
481,600606.SH,20210107,5.79,5.86,5.62,5.69,5.78,-0.09,-1.5571,406071.13,232370.472
482,600606.SH,20210106,5.7,5.81,5.65,5.78,5.72,0.06,1.049,350450.45,201631.295
483,600606.SH,20210105,5.69,5.73,5.57,5.72,5.72,0.0,0.0,493263.85,278024.662
484,600606.SH,20210104,5.83,5.87,5.67,5.72,5.83,-0.11,-1.8868,443000.71,253687.105
485,600606.SH,20201231,5.76,5.86,5.73,5.83,5.76,0.07,1.2153,294625.43,170883.801
486,600606.SH,20201230,5.8,5.82,5.7,5.76,5.86,-0.1,-1.7065,325179.08,187194.815
487,600606.SH,20201229,5.67,5.96,5.67,5.86,5.67,0.19,3.351,424852.54,248901.163
488,600606.SH,20201228,5.69,5.75,5.63,5.67,5.7,-0.03,-0.5263,280827.5,159876.952
489,600606.SH,20201225,5.7,5.72,5.61,5.7,5.7,0.0,0.0,326077.33,185109.386
490,600606.SH,20201224,5.85,5.91,5.69,5.7,5.89,-0.19,-3.2258,359083.76,207500.504
491,600606.SH,20201223,5.91,5.96,5.86,5.89,5.92,-0.03,-0.5068,314337.95,185227.148
492,600606.SH,20201222,6.05,6.06,5.91,5.92,6.04,-0.12,-1.9868,321270.16,192601.475
493,600606.SH,20201221,6.08,6.09,5.95,6.04,6.1,-0.06,-0.9836,285994.54,172571.439
494,600606.SH,20201218,6.08,6.17,6.06,6.1,6.1,0.0,0.0,217475.11,132952.726
495,600606.SH,20201217,6.08,6.11,5.96,6.1,6.08,0.02,0.3289,383415.99,231390.625
496,600606.SH,20201216,6.07,6.14,6.07,6.08,6.09,-0.01,-0.1642,213523.62,130033.218
497,600606.SH,20201215,6.12,6.15,6.07,6.09,6.15,-0.06,-0.9756,323384.0,196942.201
498,600606.SH,20201214,6.14,6.26,6.11,6.15,6.08,0.07,1.1513,325059.28,200570.64
499,600606.SH,20201211,6.35,6.36,6.08,6.08,6.35,-0.27,-4.252,599414.23,371653.22
500,600606.SH,20201210,6.3,6.37,6.29,6.35,6.33,0.02,0.316,223703.78,141803.709
501,600606.SH,20201209,6.37,6.44,6.32,6.33,6.38,-0.05,-0.7837,306838.16,195466.51
502,600606.SH,20201208,6.41,6.43,6.37,6.38,6.4,-0.02,-0.3125,223132.42,142717.121
503,600606.SH,20201207,6.53,6.54,6.39,6.4,6.48,-0.08,-1.2346,340251.93,219239.279
504,600606.SH,20201204,6.54,6.55,6.43,6.48,6.55,-0.07,-1.0687,447082.65,289502.818
505,600606.SH,20201203,6.61,6.62,6.51,6.55,6.64,-0.09,-1.3554,511049.61,334779.622
506,600606.SH,20201202,6.47,6.67,6.41,6.64,6.47,0.17,2.6275,941519.42,618492.991
507,600606.SH,20201201,6.41,6.49,6.32,6.47,6.44,0.03,0.4658,623591.27,398718.514
508,600606.SH,20201130,6.42,6.64,6.42,6.44,6.4,0.04,0.625,875995.37,571921.781
509,600606.SH,20201127,6.3,6.43,6.3,6.4,6.3,0.1,1.5873,419876.51,267405.837
510,600606.SH,20201126,6.32,6.35,6.26,6.3,6.33,-0.03,-0.4739,367821.62,231805.195
511,600606.SH,20201125,6.35,6.53,6.33,6.33,6.32,0.01,0.1582,731028.33,468812.337
512,600606.SH,20201124,6.36,6.44,6.31,6.32,6.37,-0.05,-0.7849,486104.42,309653.023
513,600606.SH,20201123,6.25,6.39,6.21,6.37,6.25,0.12,1.92,675142.57,426210.324
514,600606.SH,20201120,6.34,6.34,6.22,6.25,6.37,-0.12,-1.8838,551329.87,344976.932
515,600606.SH,20201119,6.34,6.42,6.3,6.37,6.38,-0.01,-0.1567,540634.74,343348.629
516,600606.SH,20201118,6.31,6.45,6.25,6.38,6.33,0.05,0.7899,586212.62,372707.497
517,600606.SH,20201117,6.22,6.4,6.21,6.33,6.24,0.09,1.4423,569157.05,359244.163
518,600606.SH,20201116,6.2,6.25,6.17,6.24,6.21,0.03,0.4831,287662.86,178824.916
519,600606.SH,20201113,6.34,6.34,6.12,6.21,6.34,-0.13,-2.0505,509890.37,316190.936
520,600606.SH,20201112,6.42,6.43,6.33,6.34,6.42,-0.08,-1.2461,317130.16,201844.321
521,600606.SH,20201111,6.44,6.53,6.37,6.42,6.44,-0.02,-0.3106,483157.9,311973.56
522,600606.SH,20201110,6.43,6.59,6.4,6.44,6.4,0.04,0.625,644895.59,418640.311
523,600606.SH,20201109,6.36,6.46,6.34,6.4,6.34,0.06,0.9464,500411.62,319811.917
524,600606.SH,20201106,6.38,6.4,6.3,6.34,6.37,-0.03,-0.471,292365.34,185461.798
525,600606.SH,20201105,6.3,6.37,6.26,6.37,6.25,0.12,1.92,411401.41,260175.053
526,600606.SH,20201104,6.2,6.3,6.19,6.25,6.26,-0.01,-0.1597,348584.68,217279.811
527,600606.SH,20201103,6.16,6.31,6.13,6.26,6.13,0.13,2.1207,319801.5,199144.008
528,600606.SH,20201102,6.11,6.2,6.11,6.13,6.19,-0.06,-0.9693,335152.36,205923.891
529,600606.SH,20201030,6.1,6.48,6.06,6.19,6.1,0.09,1.4754,711867.23,445701.117
530,600606.SH,20201029,6.13,6.13,6.02,6.1,6.18,-0.08,-1.2945,398673.09,241927.22
531,600606.SH,20201028,6.28,6.28,6.14,6.18,6.25,-0.07,-1.12,285874.66,177049.995
532,600606.SH,20201027,6.24,6.31,6.21,6.25,6.21,0.04,0.6441,295174.43,184421.394
533,600606.SH,20201026,6.3,6.33,6.2,6.21,6.32,-0.11,-1.7405,296127.17,184836.241
534,600606.SH,20201023,6.33,6.37,6.32,6.32,6.36,-0.04,-0.6289,242600.36,153813.888
