,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2474,600307.SH,20121026,3.28,3.29,3.1,3.12,3.28,-0.16,-4.88,88412.8,27939.187
2475,600307.SH,20121025,3.2,3.48,3.18,3.28,3.21,0.07,2.18,184278.54,61497.549
2476,600307.SH,20121024,3.16,3.26,3.13,3.21,3.16,0.05,1.58,82267.69,26486.75
2477,600307.SH,20121023,3.17,3.18,3.13,3.16,3.16,0.0,0.0,30467.55,9618.025
2478,600307.SH,20121022,3.11,3.17,3.08,3.16,3.13,0.03,0.96,37577.79,11759.307
2479,600307.SH,20121019,3.12,3.24,3.09,3.13,3.11,0.02,0.64,59983.59,19026.544
2480,600307.SH,20121018,3.07,3.14,3.05,3.11,3.05,0.06,1.97,37194.63,11520.476
2481,600307.SH,20121017,3.07,3.09,3.03,3.05,3.07,-0.02,-0.65,24520.36,7491.982
2482,600307.SH,20121016,3.07,3.1,3.03,3.07,3.07,0.0,0.0,22899.36,7026.808
2483,600307.SH,20121015,3.11,3.11,3.02,3.07,3.11,-0.04,-1.29,30582.57,9361.032
2484,600307.SH,20121012,3.12,3.16,3.05,3.11,3.12,-0.01,-0.32,40560.88,12550.179
2485,600307.SH,20121011,3.15,3.18,3.11,3.12,3.16,-0.04,-1.27,39085.74,12274.567
2486,600307.SH,20121010,3.07,3.25,3.05,3.16,3.08,0.08,2.6,72967.78,23056.757
2487,600307.SH,20121009,3.03,3.11,3.03,3.08,3.03,0.05,1.65,44811.98,13811.203
2488,600307.SH,20121008,3.08,3.09,3.02,3.03,3.09,-0.06,-1.94,22883.86,6973.173
2489,600307.SH,20120928,3.0,3.09,2.97,3.09,3.0,0.09,3.0,46027.66,13988.541
2490,600307.SH,20120927,2.9,3.04,2.9,3.0,2.93,0.07,2.39,35702.03,10663.548
2491,600307.SH,20120926,3.0,3.0,2.91,2.93,2.97,-0.04,-1.35,22580.26,6627.254
2492,600307.SH,20120925,2.98,3.0,2.94,2.97,2.98,-0.01,-0.34,22255.66,6612.337
2493,600307.SH,20120924,2.96,3.0,2.91,2.98,2.97,0.01,0.34,22794.87,6717.403
2494,600307.SH,20120921,2.96,3.01,2.95,2.97,2.96,0.01,0.34,25406.25,7568.333
2495,600307.SH,20120920,3.0,3.0,2.95,2.96,3.01,-0.05,-1.66,27398.8,8145.242
2496,600307.SH,20120919,3.04,3.04,2.97,3.01,3.01,0.0,0.0,25305.82,7588.642
2497,600307.SH,20120918,3.09,3.09,2.99,3.01,3.09,-0.08,-2.59,32754.39,9904.129
2498,600307.SH,20120917,3.17,3.17,3.08,3.09,3.17,-0.08,-2.52,56524.22,17675.057
2499,600307.SH,20120914,3.2,3.24,3.16,3.17,3.18,-0.01,-0.31,45666.76,14570.798
2500,600307.SH,20120913,3.17,3.27,3.12,3.18,3.17,0.01,0.32,77301.58,24790.208
2501,600307.SH,20120912,3.18,3.21,3.15,3.17,3.16,0.01,0.32,27718.99,8794.61
2502,600307.SH,20120911,3.15,3.17,3.12,3.16,3.18,-0.02,-0.63,50932.58,15993.266
2503,600307.SH,20120910,3.19,3.27,3.12,3.18,3.19,-0.01,-0.31,124642.48,40018.811
2504,600307.SH,20120907,2.96,3.23,2.96,3.19,2.94,0.25,8.5,169277.36,53253.701
2505,600307.SH,20120906,2.93,2.96,2.9,2.94,2.94,0.0,0.0,27981.36,8193.812
2506,600307.SH,20120905,3.0,3.0,2.9,2.94,3.02,-0.08,-2.65,43479.57,12814.067
2507,600307.SH,20120904,3.09,3.09,3.0,3.02,3.09,-0.07,-2.27,39691.61,12072.892
2508,600307.SH,20120903,3.08,3.09,3.05,3.09,3.09,0.0,0.0,24770.34,7615.429
2509,600307.SH,20120831,3.06,3.1,3.05,3.09,3.09,0.0,0.0,21546.85,6611.865
2510,600307.SH,20120830,3.1,3.16,3.06,3.09,3.1,-0.01,-0.32,25828.73,7994.307
2511,600307.SH,20120829,3.11,3.14,3.08,3.1,3.17,-0.07,-2.21,24142.52,7504.682
2512,600307.SH,20120828,3.14,3.2,3.13,3.17,3.09,0.08,2.59,41758.71,13224.327
2513,600307.SH,20120827,3.15,3.15,3.07,3.09,3.15,-0.06,-1.9,21515.89,6678.584
2514,600307.SH,20120824,3.19,3.2,3.14,3.15,3.21,-0.06,-1.87,28232.0,8957.493
2515,600307.SH,20120823,3.2,3.23,3.19,3.21,3.21,0.0,0.0,18862.47,6042.998
2516,600307.SH,20120822,3.23,3.23,3.19,3.21,3.22,-0.01,-0.31,19054.31,6101.86
2517,600307.SH,20120821,3.22,3.24,3.18,3.22,3.2,0.02,0.63,18384.5,5908.237
2518,600307.SH,20120820,3.19,3.2,3.16,3.2,3.22,-0.02,-0.62,16193.84,5151.759
2519,600307.SH,20120817,3.21,3.23,3.19,3.22,3.21,0.01,0.31,18106.61,5802.986
2520,600307.SH,20120816,3.25,3.25,3.21,3.21,3.25,-0.04,-1.23,18967.95,6110.842
2521,600307.SH,20120815,3.29,3.29,3.22,3.25,3.27,-0.02,-0.61,19691.58,6392.274
2522,600307.SH,20120814,3.29,3.3,3.23,3.27,3.27,0.0,0.0,23286.69,7586.654
2523,600307.SH,20120813,3.33,3.34,3.26,3.27,3.34,-0.07,-2.1,27181.52,8965.432
2524,600307.SH,20120810,3.31,3.38,3.31,3.34,3.33,0.01,0.3,40776.08,13644.157
2525,600307.SH,20120809,3.31,3.34,3.28,3.33,3.32,0.01,0.3,32243.84,10681.455
2526,600307.SH,20120808,3.34,3.35,3.3,3.32,3.36,-0.04,-1.19,41835.8,13891.073
2527,600307.SH,20120807,3.28,3.42,3.26,3.36,3.29,0.07,2.13,70111.1,23457.128
2528,600307.SH,20120806,3.23,3.31,3.23,3.29,3.26,0.03,0.92,34071.01,11181.562
2529,600307.SH,20120803,3.23,3.27,3.21,3.26,3.24,0.02,0.62,25627.81,8301.043
2530,600307.SH,20120802,3.23,3.33,3.2,3.24,3.23,0.01,0.31,38811.36,12719.12
2531,600307.SH,20120801,3.2,3.26,3.19,3.23,3.19,0.04,1.25,18810.04,6082.631
2532,600307.SH,20120731,3.26,3.28,3.17,3.19,3.24,-0.05,-1.54,21983.44,7067.677
2533,600307.SH,20120730,3.24,3.28,3.21,3.24,3.24,0.0,0.0,27163.7,8813.353
2534,600307.SH,20120727,3.26,3.3,3.23,3.24,3.26,-0.02,-0.61,33682.38,10922.287
2535,600307.SH,20120726,3.26,3.31,3.24,3.26,3.26,0.0,0.0,26244.14,8622.804
2536,600307.SH,20120725,3.29,3.29,3.25,3.26,3.3,-0.04,-1.21,19476.41,6359.479
2537,600307.SH,20120724,3.24,3.37,3.23,3.3,3.26,0.04,1.23,34623.7,11484.007
2538,600307.SH,20120723,3.3,3.31,3.25,3.26,3.31,-0.05,-1.51,20418.38,6664.794
2539,600307.SH,20120720,3.3,3.34,3.29,3.31,3.32,-0.01,-0.3,22293.2,7386.342
2540,600307.SH,20120719,3.33,3.35,3.28,3.32,3.33,-0.01,-0.3,28465.7,9447.042
2541,600307.SH,20120718,3.26,3.35,3.24,3.33,3.27,0.06,1.83,37792.38,12458.393
2542,600307.SH,20120717,3.25,3.3,3.23,3.27,3.26,0.01,0.31,18362.38,6005.444
2543,600307.SH,20120716,3.37,3.37,3.25,3.26,3.36,-0.1,-2.98,33649.04,11124.908
2544,600307.SH,20120713,3.38,3.39,3.34,3.36,3.39,-0.03,-0.89,34227.97,11513.251
2545,600307.SH,20120712,3.38,3.41,3.32,3.39,3.4,-0.01,-0.29,54359.41,18239.72
2546,600307.SH,20120711,3.35,3.41,3.34,3.4,3.35,0.05,1.49,15738.23,5332.5
2547,600307.SH,20120710,3.34,3.39,3.34,3.35,3.35,0.0,0.0,20613.46,6917.289
2548,600307.SH,20120709,3.47,3.47,3.33,3.35,3.43,-0.08,-2.33,30365.71,10332.953
2549,600307.SH,20120706,3.52,3.56,3.44,3.55,3.52,0.03,0.85,37421.31,13101.507
2550,600307.SH,20120704,3.53,3.55,3.51,3.52,3.52,0.0,0.0,18378.82,6472.417
2551,600307.SH,20120703,3.48,3.56,3.47,3.52,3.47,0.05,1.44,40128.53,14171.176
2552,600307.SH,20120702,3.48,3.5,3.44,3.47,3.47,0.0,0.0,31921.11,11070.272
2553,600307.SH,20120629,3.45,3.47,3.4,3.47,3.46,0.01,0.29,31533.56,10838.945
2554,600307.SH,20120628,3.55,3.55,3.46,3.46,3.53,-0.07,-1.98,28492.16,9960.526
2555,600307.SH,20120627,3.52,3.55,3.49,3.53,3.53,0.0,0.0,40553.37,14281.658
2556,600307.SH,20120626,3.55,3.55,3.5,3.53,3.56,-0.03,-0.84,52993.24,18654.68
2557,600307.SH,20120625,3.66,3.67,3.56,3.56,3.66,-0.1,-2.73,30278.99,10925.625
2558,600307.SH,20120621,3.74,3.74,3.66,3.66,3.74,-0.08,-2.14,27405.92,10077.552
2559,600307.SH,20120620,3.78,3.8,3.73,3.74,3.76,-0.02,-0.53,29423.83,11085.679
2560,600307.SH,20120619,3.8,3.8,3.75,3.76,3.79,-0.03,-0.79,24052.76,9062.11
2561,600307.SH,20120618,3.78,3.81,3.78,3.79,3.78,0.01,0.26,26544.99,10074.367
2562,600307.SH,20120615,3.8,3.8,3.76,3.78,3.77,0.01,0.27,27768.16,10492.362
2563,600307.SH,20120614,3.8,3.83,3.76,3.77,3.81,-0.04,-1.05,33827.66,12848.703
2564,600307.SH,20120613,3.77,3.81,3.76,3.81,3.77,0.04,1.06,28642.81,10853.555
2565,600307.SH,20120612,3.82,3.84,3.76,3.77,3.85,-0.08,-2.08,41451.3,15685.037
2566,600307.SH,20120611,3.8,3.86,3.77,3.85,3.78,0.07,1.85,27674.19,10570.312
2567,600307.SH,20120608,3.81,3.85,3.76,3.78,3.77,0.01,0.27,41098.75,15603.083
2568,600307.SH,20120607,3.84,3.87,3.77,3.77,3.81,-0.04,-1.05,42276.38,16146.066
2569,600307.SH,20120606,3.83,3.87,3.8,3.81,3.83,-0.02,-0.52,37081.8,14188.338
2570,600307.SH,20120605,3.86,3.89,3.8,3.83,3.85,-0.02,-0.52,103432.95,39664.291
2571,600307.SH,20120604,4.1,4.1,3.84,3.85,4.17,-0.32,-7.67,181308.52,71950.625
2572,600307.SH,20120531,4.2,4.23,4.11,4.17,4.19,-0.02,-0.48,174744.5,72933.314
2573,600307.SH,20120530,4.16,4.21,4.12,4.19,4.18,0.01,0.24,94957.24,39517.103
2574,600307.SH,20120529,4.19,4.22,4.14,4.18,4.19,-0.01,-0.24,145472.43,60847.313
2575,600307.SH,20120528,4.03,4.2,4.02,4.19,4.02,0.17,4.23,186852.08,76722.785
2576,600307.SH,20120525,3.99,4.09,3.96,4.02,4.01,0.01,0.25,49812.3,20123.828
2577,600307.SH,20120524,3.97,4.02,3.91,4.01,3.98,0.03,0.75,65424.47,25963.023
2578,600307.SH,20120523,4.05,4.06,3.96,3.98,4.06,-0.08,-1.97,35518.9,14252.493
2579,600307.SH,20120522,4.0,4.08,3.98,4.06,4.01,0.05,1.25,89112.21,35978.167
2580,600307.SH,20120521,3.91,4.02,3.89,4.01,3.96,0.05,1.26,104421.03,41254.263
2581,600307.SH,20120517,3.93,3.97,3.88,3.96,3.92,0.04,1.02,46937.21,18416.825
2582,600307.SH,20120516,3.99,4.01,3.91,3.92,3.98,-0.06,-1.51,40551.03,16001.385
2583,600307.SH,20120515,4.04,4.05,3.95,3.98,4.08,-0.1,-2.45,55970.11,22322.851
2584,600307.SH,20120514,4.16,4.17,4.06,4.08,4.14,-0.06,-1.45,41742.07,17116.564
2585,600307.SH,20120511,4.12,4.16,4.05,4.14,4.16,-0.02,-0.48,74579.26,30580.672
2586,600307.SH,20120510,4.11,4.25,4.06,4.16,4.11,0.05,1.22,115576.79,48103.77
2587,600307.SH,20120509,4.16,4.19,4.07,4.11,4.2,-0.09,-2.14,108142.88,44702.836
2588,600307.SH,20120508,4.22,4.24,4.16,4.2,4.23,-0.03,-0.71,64506.69,27083.652
2589,600307.SH,20120507,4.2,4.24,4.17,4.23,4.24,-0.01,-0.24,72739.26,30597.91
2590,600307.SH,20120504,4.15,4.28,4.15,4.24,4.16,0.08,1.92,179723.42,76093.441
2591,600307.SH,20120503,4.18,4.21,4.14,4.16,4.19,-0.03,-0.72,53713.59,22390.526
2592,600307.SH,20120502,4.15,4.24,4.09,4.19,4.09,0.1,2.45,157467.46,65928.324
2593,600307.SH,20120427,4.1,4.23,4.05,4.09,4.1,-0.01,-0.24,103998.41,43058.549
2594,600307.SH,20120426,4.0,4.1,3.99,4.1,4.0,0.1,2.5,100683.96,40857.524
2595,600307.SH,20120425,3.95,4.02,3.92,4.0,3.95,0.05,1.27,57489.15,22832.96
2596,600307.SH,20120424,4.04,4.08,3.9,3.95,4.08,-0.13,-3.19,80611.41,32088.993
2597,600307.SH,20120423,4.0,4.1,4.0,4.08,4.02,0.06,1.49,114072.13,46269.932
2598,600307.SH,20120420,3.98,4.03,3.93,4.02,3.99,0.03,0.75,61249.25,24511.626
2599,600307.SH,20120419,4.04,4.04,3.97,3.99,4.05,-0.06,-1.48,66257.77,26532.943
2600,600307.SH,20120418,3.99,4.06,3.97,4.05,4.01,0.04,1.0,74563.07,30003.676
2601,600307.SH,20120417,4.07,4.08,3.99,4.01,4.05,-0.04,-0.99,51194.5,20591.759
2602,600307.SH,20120413,4.02,4.1,4.0,4.05,4.01,0.04,1.0,64118.84,25960.221
2603,600307.SH,20120412,3.97,4.02,3.94,4.01,3.97,0.04,1.01,62795.29,25021.416
2604,600307.SH,20120411,3.91,4.0,3.89,3.97,3.97,0.0,0.0,26636.61,10513.542
2605,600307.SH,20120410,3.93,3.98,3.86,3.97,3.96,0.01,0.25,37861.43,14861.517
2606,600307.SH,20120409,3.91,4.03,3.85,3.96,3.91,0.05,1.28,55670.8,22031.912
2607,600307.SH,20120406,3.86,3.93,3.85,3.91,3.88,0.03,0.77,43187.76,16797.514
2608,600307.SH,20120405,3.8,3.89,3.78,3.88,3.8,0.08,2.11,58690.25,22504.755
2609,600307.SH,20120330,3.76,3.83,3.76,3.8,3.77,0.03,0.8,26118.33,9902.054
2610,600307.SH,20120329,3.89,3.9,3.76,3.77,3.88,-0.11,-2.84,48164.66,18438.49
2611,600307.SH,20120328,4.09,4.1,3.84,3.88,4.09,-0.21,-5.13,68652.4,27158.233
2612,600307.SH,20120327,4.15,4.15,4.07,4.09,4.11,-0.02,-0.49,35840.43,14732.821
2613,600307.SH,20120326,4.1,4.14,4.08,4.11,4.09,0.02,0.49,28695.25,11766.929
2614,600307.SH,20120323,4.16,4.17,4.08,4.09,4.16,-0.07,-1.68,48346.16,19912.988
2615,600307.SH,20120322,4.18,4.21,4.14,4.16,4.19,-0.03,-0.72,49465.51,20589.82
2616,600307.SH,20120321,4.23,4.25,4.14,4.19,4.2,-0.01,-0.24,70288.65,29386.085
2617,600307.SH,20120320,4.19,4.31,4.15,4.2,4.21,-0.01,-0.24,109074.6,46192.863
2618,600307.SH,20120319,4.16,4.23,4.12,4.21,4.11,0.1,2.43,101534.41,42388.94
2619,600307.SH,20120315,4.28,4.3,4.1,4.11,4.32,-0.21,-4.86,160542.57,66789.006
2620,600307.SH,20120314,4.38,4.6,4.29,4.32,4.36,-0.04,-0.92,345222.74,153353.409
2621,600307.SH,20120313,4.32,4.36,4.29,4.36,4.32,0.04,0.93,95191.38,41199.858
2622,600307.SH,20120312,4.34,4.36,4.28,4.32,4.35,-0.03,-0.69,117257.2,50565.289
2623,600307.SH,20120309,4.34,4.37,4.29,4.35,4.33,0.02,0.46,101300.45,43801.641
2624,600307.SH,20120308,4.33,4.38,4.3,4.33,4.34,-0.01,-0.23,95875.06,41639.237
2625,600307.SH,20120307,4.3,4.45,4.21,4.34,4.3,0.04,0.93,126597.46,54709.756
2626,600307.SH,20120306,4.41,4.44,4.29,4.3,4.44,-0.14,-3.15,139913.16,60560.295
2627,600307.SH,20120305,4.57,4.57,4.42,4.44,4.55,-0.11,-2.42,158194.62,70721.419
2628,600307.SH,20120302,4.45,4.55,4.43,4.55,4.51,0.04,0.89,154102.63,69189.302
2629,600307.SH,20120301,4.4,4.54,4.33,4.51,4.65,-0.14,-3.01,170769.83,76353.795
2630,600307.SH,20120228,4.3,4.75,4.29,4.65,4.35,0.3,6.9,257581.79,116255.651
2631,600307.SH,20120227,4.4,4.48,4.35,4.35,4.35,0.0,0.0,183243.11,80921.982
2632,600307.SH,20120224,4.27,4.37,4.21,4.35,4.3,0.05,1.16,188872.97,81054.341
2633,600307.SH,20120223,4.23,4.35,4.21,4.3,4.22,0.08,1.9,206453.67,88375.893
2634,600307.SH,20120222,4.17,4.22,4.14,4.22,4.17,0.05,1.2,101332.08,42400.405
2635,600307.SH,20120221,4.13,4.18,4.1,4.17,4.15,0.02,0.48,37985.7,15722.763
2636,600307.SH,20120220,4.2,4.24,4.13,4.15,4.17,-0.02,-0.48,63788.86,26629.843
2637,600307.SH,20120217,4.2,4.21,4.12,4.17,4.17,0.0,0.0,43440.76,18066.602
2638,600307.SH,20120216,4.16,4.22,4.11,4.17,4.2,-0.03,-0.71,62827.83,26167.97
2639,600307.SH,20120215,4.11,4.25,4.08,4.2,4.12,0.08,1.94,95637.41,40132.959
2640,600307.SH,20120214,4.12,4.13,4.08,4.12,4.11,0.01,0.24,46164.37,18944.19
2641,600307.SH,20120213,4.1,4.16,4.05,4.11,4.15,-0.04,-0.96,69862.13,28655.678
2642,600307.SH,20120210,4.1,4.25,4.09,4.15,4.13,0.02,0.48,102499.72,42792.166
2643,600307.SH,20120209,4.1,4.16,4.08,4.13,4.1,0.03,0.73,76621.99,31610.793
2644,600307.SH,20120208,3.99,4.13,3.95,4.1,3.99,0.11,2.76,52427.74,21267.985
2645,600307.SH,20120207,4.05,4.07,3.97,3.99,4.08,-0.09,-2.21,36951.13,14831.304
2646,600307.SH,20120206,4.1,4.12,4.04,4.08,4.08,0.0,0.0,35219.68,14346.293
2647,600307.SH,20120203,4.02,4.08,4.01,4.08,4.05,0.03,0.74,39651.9,16061.621
2648,600307.SH,20120202,4.0,4.05,3.95,4.05,3.97,0.08,2.02,28639.38,11489.12
2649,600307.SH,20120201,4.04,4.07,3.96,3.97,4.02,-0.05,-1.24,32765.12,13140.198
2650,600307.SH,20120131,4.13,4.15,3.98,4.02,4.12,-0.1,-2.43,71211.73,28654.54
2651,600307.SH,20120130,4.23,4.28,4.09,4.12,4.23,-0.11,-2.6,45159.24,18735.246
2652,600307.SH,20120120,4.15,4.27,4.11,4.23,4.14,0.09,2.17,64454.9,27025.74
2653,600307.SH,20120119,4.0,4.17,4.0,4.14,4.02,0.12,2.99,94800.18,39088.197
2654,600307.SH,20120118,4.2,4.23,4.0,4.02,3.85,0.17,4.42,200561.91,82055.429
2655,600307.SH,20120116,3.8,3.97,3.8,3.85,3.84,0.01,0.26,42653.2,16574.894
2656,600307.SH,20120113,3.99,3.99,3.81,3.84,3.96,-0.12,-3.03,50695.82,19678.577
2657,600307.SH,20120112,3.98,4.04,3.93,3.96,4.01,-0.05,-1.25,57404.32,22806.006
2658,600307.SH,20120111,3.95,4.13,3.9,4.01,3.94,0.07,1.78,129765.38,52407.505
2659,600307.SH,20120110,3.79,3.95,3.75,3.94,3.76,0.18,4.79,82183.09,31749.394
2660,600307.SH,20120109,3.62,3.77,3.61,3.76,3.62,0.14,3.87,45137.83,16725.456
2661,600307.SH,20120106,3.53,3.65,3.49,3.62,3.53,0.09,2.55,42678.84,15273.269
2662,600307.SH,20120105,3.62,3.67,3.5,3.53,3.69,-0.16,-4.34,53191.43,19096.759
2663,600307.SH,20120104,3.8,3.84,3.68,3.69,3.76,-0.07,-1.86,45036.68,16763.649
2664,600307.SH,20111230,3.73,3.8,3.73,3.76,3.73,0.03,0.8,40437.33,15233.722
2665,600307.SH,20111229,3.74,3.85,3.7,3.73,3.76,-0.03,-0.8,62755.82,23734.156
2666,600307.SH,20111228,3.7,3.76,3.65,3.76,3.7,0.06,1.62,27204.99,10066.736
2667,600307.SH,20111227,3.77,3.79,3.7,3.7,3.79,-0.09,-2.37,31651.63,11806.079
2668,600307.SH,20111226,3.65,3.93,3.64,3.79,3.71,0.08,2.16,91263.26,34883.701
2669,600307.SH,20111223,3.62,3.73,3.58,3.71,3.61,0.1,2.77,28331.6,10417.401
2670,600307.SH,20111222,3.63,3.63,3.5,3.61,3.63,-0.02,-0.55,35086.39,12491.439
2671,600307.SH,20111221,3.76,3.79,3.61,3.63,3.73,-0.1,-2.68,25051.41,9308.491
2672,600307.SH,20111220,3.73,3.78,3.68,3.73,3.74,-0.01,-0.27,29445.04,11056.651
2673,600307.SH,20111219,3.8,3.8,3.57,3.74,3.79,-0.05,-1.32,41072.28,15151.385
2674,600307.SH,20111216,3.7,3.8,3.7,3.79,3.7,0.09,2.43,30037.16,11254.057
2675,600307.SH,20111215,3.81,3.84,3.7,3.7,3.85,-0.15,-3.9,33168.05,12451.346
2676,600307.SH,20111214,3.85,3.9,3.83,3.85,3.9,-0.05,-1.28,24889.25,9621.58
2677,600307.SH,20111213,3.93,3.96,3.9,3.9,4.0,-0.1,-2.5,39762.12,15569.593
2678,600307.SH,20111212,4.06,4.08,4.0,4.0,4.05,-0.05,-1.23,21686.61,8725.673
2679,600307.SH,20111209,4.08,4.09,4.0,4.05,4.12,-0.07,-1.7,30331.07,12236.894
2680,600307.SH,20111208,4.07,4.14,4.04,4.12,4.06,0.06,1.48,57441.11,23521.136
2681,600307.SH,20111207,4.03,4.09,4.03,4.06,4.06,0.0,0.0,20425.32,8295.178
2682,600307.SH,20111206,4.08,4.14,4.0,4.06,4.07,-0.01,-0.25,40434.83,16444.432
2683,600307.SH,20111205,4.26,4.27,4.06,4.07,4.23,-0.16,-3.78,54651.86,22487.813
2684,600307.SH,20111202,4.34,4.34,4.23,4.23,4.34,-0.11,-2.53,39282.21,16703.727
2685,600307.SH,20111201,4.36,4.43,4.31,4.34,4.27,0.07,1.64,61829.73,27056.321
2686,600307.SH,20111130,4.54,4.54,4.23,4.27,4.5,-0.23,-5.11,78648.69,34441.169
2687,600307.SH,20111129,4.55,4.57,4.49,4.5,4.51,-0.01,-0.22,62177.56,28080.159
2688,600307.SH,20111128,4.52,4.55,4.49,4.51,4.51,0.0,0.0,27371.21,12338.344
2689,600307.SH,20111125,4.55,4.6,4.5,4.51,4.58,-0.07,-1.53,28956.07,13100.969
2690,600307.SH,20111124,4.62,4.62,4.48,4.58,4.62,-0.04,-0.87,39825.67,18113.225
2691,600307.SH,20111123,4.71,4.73,4.62,4.62,4.7,-0.08,-1.7,40534.57,18926.42
2692,600307.SH,20111122,4.68,4.71,4.65,4.7,4.73,-0.03,-0.63,26787.89,12543.931
2693,600307.SH,20111121,4.75,4.8,4.68,4.73,4.75,-0.02,-0.42,31264.04,14745.798
2694,600307.SH,20111118,4.85,4.85,4.71,4.75,4.85,-0.1,-2.06,46765.36,22273.362
2695,600307.SH,20111117,4.9,4.92,4.83,4.85,4.86,-0.01,-0.21,36658.52,17851.761
2696,600307.SH,20111116,5.04,5.06,4.84,4.86,5.04,-0.18,-3.57,82596.8,40737.19
2697,600307.SH,20111115,5.03,5.05,4.99,5.04,5.05,-0.01,-0.2,61825.13,31021.056
2698,600307.SH,20111114,5.03,5.06,4.99,5.05,5.01,0.04,0.8,65301.44,32852.006
2699,600307.SH,20111111,5.08,5.12,5.0,5.01,5.05,-0.04,-0.79,54206.41,27224.366
2700,600307.SH,20111110,5.02,5.2,4.99,5.05,5.08,-0.03,-0.59,129390.09,66138.554
2701,600307.SH,20111109,5.07,5.12,4.98,5.08,5.08,0.0,0.0,65019.91,32806.766
2702,600307.SH,20111108,5.21,5.25,5.07,5.08,5.15,-0.07,-1.36,78026.97,40114.096
2703,600307.SH,20111107,5.05,5.22,5.05,5.15,5.04,0.11,2.18,146491.71,75548.428
2704,600307.SH,20111104,5.1,5.11,5.0,5.04,5.02,0.02,0.4,66227.76,33373.41
2705,600307.SH,20111103,5.02,5.13,5.0,5.02,5.0,0.02,0.4,104109.52,52688.452
2706,600307.SH,20111102,4.87,5.01,4.81,5.0,4.93,0.07,1.42,64649.62,31592.112
2707,600307.SH,20111101,4.91,5.02,4.9,4.93,4.99,-0.06,-1.2,48714.36,24138.53
2708,600307.SH,20111031,5.06,5.06,4.95,4.99,5.06,-0.07,-1.38,59428.57,29649.604
2709,600307.SH,20111028,4.96,5.07,4.96,5.06,4.92,0.14,2.85,105091.08,52884.142
2710,600307.SH,20111027,4.88,5.04,4.88,4.92,4.9,0.02,0.41,78040.51,38675.732
2711,600307.SH,20111026,4.81,4.94,4.81,4.9,4.88,0.02,0.41,79702.46,38951.073
2712,600307.SH,20111025,4.75,4.91,4.75,4.88,4.79,0.09,1.88,73604.21,35617.787
2713,600307.SH,20111024,4.68,4.79,4.68,4.79,4.68,0.11,2.35,46802.58,22153.523
2714,600307.SH,20111021,4.75,4.75,4.67,4.68,4.73,-0.05,-1.06,23586.09,11093.452
2715,600307.SH,20111020,4.72,4.77,4.68,4.73,4.76,-0.03,-0.63,45628.58,21483.327
2716,600307.SH,20111019,4.73,4.8,4.7,4.76,4.71,0.05,1.06,37682.31,17905.963
2717,600307.SH,20111018,4.86,4.86,4.7,4.71,4.89,-0.18,-3.68,43655.86,20854.625
2718,600307.SH,20111017,4.96,4.97,4.86,4.89,4.93,-0.04,-0.81,39096.68,19179.692
2719,600307.SH,20111014,4.95,4.99,4.92,4.93,5.01,-0.08,-1.6,46445.79,22960.797
2720,600307.SH,20111013,4.9,5.08,4.86,5.01,4.91,0.1,2.04,90786.9,45090.653
2721,600307.SH,20111012,4.77,4.94,4.68,4.91,4.79,0.12,2.51,61895.02,30022.005
2722,600307.SH,20111011,4.92,4.95,4.76,4.79,4.77,0.02,0.42,37531.35,18129.377
2723,600307.SH,20111010,4.74,4.82,4.74,4.77,4.76,0.01,0.21,31971.59,15240.528
2724,600307.SH,20110930,4.72,4.8,4.7,4.76,4.72,0.04,0.85,28419.2,13463.779
2725,600307.SH,20110929,4.86,4.86,4.7,4.72,4.86,-0.14,-2.88,47506.84,22671.059
2726,600307.SH,20110928,5.05,5.09,4.85,4.86,5.01,-0.15,-2.99,60881.12,30117.859
2727,600307.SH,20110927,4.99,5.06,4.98,5.01,4.97,0.04,0.8,35930.04,18042.466
2728,600307.SH,20110926,5.02,5.09,4.96,4.97,5.05,-0.08,-1.58,49254.74,24700.07
2729,600307.SH,20110923,5.06,5.1,4.98,5.05,5.12,-0.07,-1.37,53238.14,26821.157
2730,600307.SH,20110922,5.22,5.24,5.11,5.12,5.27,-0.15,-2.85,66673.46,34373.722
2731,600307.SH,20110921,5.14,5.29,5.1,5.27,5.14,0.13,2.53,61326.36,32030.108
2732,600307.SH,20110920,5.12,5.18,5.08,5.14,5.14,0.0,0.0,53078.95,27193.609
2733,600307.SH,20110919,5.29,5.29,5.13,5.14,5.29,-0.15,-2.84,42688.79,22137.346
2734,600307.SH,20110916,5.23,5.38,5.21,5.29,5.2,0.09,1.73,72824.43,38579.618
2735,600307.SH,20110915,5.23,5.27,5.17,5.2,5.22,-0.02,-0.38,39011.37,20364.761
2736,600307.SH,20110914,5.23,5.25,5.1,5.22,5.18,0.04,0.77,46090.8,23832.472
2737,600307.SH,20110913,5.22,5.22,5.09,5.18,5.26,-0.08,-1.52,53712.61,27575.308
2738,600307.SH,20110909,5.31,5.39,5.2,5.26,5.29,-0.03,-0.57,29687.82,15684.066
2739,600307.SH,20110908,5.4,5.4,5.28,5.29,5.37,-0.08,-1.49,45392.21,24220.967
2740,600307.SH,20110907,5.29,5.37,5.29,5.37,5.26,0.11,2.09,55419.36,29579.176
2741,600307.SH,20110906,5.2,5.26,5.15,5.26,5.22,0.04,0.77,38520.37,20113.667
