,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600161.SH,20211125,29.66,30.15,29.44,30.07,29.63,0.44,1.485,105404.38,314776.614
269,600161.SH,20211124,29.46,29.88,29.27,29.63,29.5,0.13,0.4407,79397.91,234631.279
270,600161.SH,20211123,29.98,30.2,29.42,29.5,30.06,-0.56,-1.8629,98098.61,291983.078
271,600161.SH,20211122,30.42,30.57,29.9,30.06,30.42,-0.36,-1.1834,85831.01,257764.547
272,600161.SH,20211119,30.32,30.57,30.15,30.42,30.5,-0.08,-0.2623,50648.28,153623.838
273,600161.SH,20211118,30.91,30.91,30.23,30.5,30.72,-0.22,-0.7161,72297.61,220274.629
274,600161.SH,20211117,30.65,31.07,30.12,30.72,30.79,-0.07,-0.2273,96787.89,295701.968
275,600161.SH,20211116,30.3,31.1,30.24,30.79,30.48,0.31,1.0171,155298.97,478559.744
276,600161.SH,20211115,29.8,30.9,29.24,30.48,29.92,0.56,1.8717,173213.28,519256.728
277,600161.SH,20211112,30.99,30.99,29.61,29.92,31.1,-1.18,-3.7942,186332.19,561209.302
278,600161.SH,20211111,29.38,31.36,29.01,31.1,29.38,1.72,5.8543,178047.13,536262.667
279,600161.SH,20211110,29.04,29.58,28.65,29.38,29.01,0.37,1.2754,78138.17,227065.55
280,600161.SH,20211109,29.0,29.25,28.86,29.01,29.02,-0.01,-0.0345,53458.0,155200.56
281,600161.SH,20211108,29.13,29.33,28.64,29.02,29.36,-0.34,-1.158,74505.67,215628.807
282,600161.SH,20211105,29.66,29.92,29.19,29.36,29.45,-0.09,-0.3056,83263.09,246247.764
283,600161.SH,20211104,29.39,29.53,29.2,29.45,29.25,0.2,0.6838,54672.29,160460.397
284,600161.SH,20211103,29.16,29.65,29.02,29.25,29.16,0.09,0.3086,61441.0,179970.812
285,600161.SH,20211102,29.33,29.97,28.9,29.16,29.44,-0.28,-0.9511,123920.86,364432.482
286,600161.SH,20211101,28.99,29.85,28.68,29.44,28.87,0.57,1.9744,116131.63,341980.807
287,600161.SH,20211029,28.71,29.2,28.51,28.87,28.68,0.19,0.6625,98056.44,283007.593
288,600161.SH,20211028,28.99,28.99,27.88,28.68,28.9,-0.22,-0.7612,188844.88,535171.226
289,600161.SH,20211027,30.73,30.74,28.4,28.9,30.74,-1.84,-5.9857,229461.36,672212.216
290,600161.SH,20211026,30.95,31.18,30.5,30.74,30.95,-0.21,-0.6785,98768.59,303681.034
291,600161.SH,20211025,32.26,32.65,30.58,30.95,32.32,-1.37,-4.2389,201394.3,626443.087
292,600161.SH,20211022,32.14,33.2,31.86,32.32,32.13,0.19,0.5913,82817.0,270538.802
293,600161.SH,20211021,33.17,33.43,32.05,32.13,32.73,-0.6,-1.8332,85337.99,277151.446
294,600161.SH,20211020,32.37,32.85,32.02,32.73,32.52,0.21,0.6458,52745.47,171384.727
295,600161.SH,20211019,32.2,32.7,32.01,32.52,32.15,0.37,1.1509,64980.84,210321.292
296,600161.SH,20211018,33.3,33.59,32.09,32.15,33.68,-1.53,-4.5428,114658.56,374061.009
297,600161.SH,20211015,33.66,34.6,33.44,33.68,33.97,-0.29,-0.8537,109945.03,373266.22
298,600161.SH,20211014,32.35,34.82,32.35,33.97,32.38,1.59,4.9104,183198.91,618740.097
299,600161.SH,20211013,31.73,32.57,31.62,32.38,31.79,0.59,1.8559,54973.35,176946.255
300,600161.SH,20211012,31.75,32.2,31.53,31.79,31.88,-0.09,-0.2823,56911.88,181294.168
301,600161.SH,20211011,32.09,32.47,31.88,31.88,32.07,-0.19,-0.5925,64450.73,207013.457
302,600161.SH,20211008,31.5,32.65,31.44,32.07,32.01,0.06,0.1874,78434.86,251965.186
303,600161.SH,20210930,32.2,32.7,31.95,32.01,31.8,0.21,0.6604,46924.37,150940.453
304,600161.SH,20210929,32.0,32.21,31.4,31.8,32.23,-0.43,-1.3342,73890.38,234564.853
305,600161.SH,20210928,32.62,32.87,32.21,32.23,32.61,-0.38,-1.1653,49646.23,160957.34
306,600161.SH,20210927,33.4,33.44,32.2,32.61,33.47,-0.86,-2.5695,92938.53,303634.968
307,600161.SH,20210924,33.4,33.8,32.89,33.47,33.28,0.19,0.5709,85995.71,287601.014
308,600161.SH,20210923,33.62,33.88,33.01,33.28,33.93,-0.65,-1.9157,74688.18,249517.823
309,600161.SH,20210922,33.12,34.0,32.68,33.93,33.67,0.26,0.7722,81711.98,273206.226
310,600161.SH,20210917,32.84,34.19,32.1,33.67,32.9,0.77,2.3404,131141.1,436049.097
311,600161.SH,20210916,33.88,33.97,32.85,32.9,34.06,-1.16,-3.4058,105111.03,350416.008
312,600161.SH,20210915,33.7,34.74,33.38,34.06,34.09,-0.03,-0.088,96640.17,329307.143
313,600161.SH,20210914,35.2,35.2,33.83,34.09,35.29,-1.2,-3.4004,149486.12,513756.646
314,600161.SH,20210913,35.4,36.35,34.87,35.29,34.7,0.59,1.7003,204265.8,725584.386
315,600161.SH,20210910,37.3,37.3,34.53,34.7,37.35,-2.65,-7.095,310019.89,1097028.759
316,600161.SH,20210909,38.0,38.74,36.88,37.35,37.62,-0.27,-0.7177,233157.04,877330.702
317,600161.SH,20210908,35.04,38.89,35.0,37.62,35.51,2.11,5.942,425675.97,1577143.51
318,600161.SH,20210907,37.64,37.64,35.0,35.51,34.22,1.29,3.7697,515167.35,1860488.506
319,600161.SH,20210906,34.22,34.22,34.22,34.22,31.11,3.11,9.9968,80047.57,273922.785
320,600161.SH,20210903,31.05,31.58,30.43,31.11,30.8,0.31,1.0065,108970.24,338878.094
321,600161.SH,20210902,31.51,31.67,30.64,30.8,31.5,-0.7,-2.2222,110487.38,342247.063
322,600161.SH,20210901,31.33,31.74,30.83,31.5,31.02,0.48,1.5474,77117.78,241303.514
323,600161.SH,20210831,31.66,31.96,31.0,31.02,31.58,-0.56,-1.7733,100784.84,315213.201
324,600161.SH,20210830,32.3,32.6,31.4,31.58,32.35,-0.77,-2.3802,155548.1,495449.915
325,600161.SH,20210827,32.6,33.56,32.25,32.35,32.76,-0.41,-1.2515,108723.38,356594.493
326,600161.SH,20210826,34.4,34.4,32.41,32.76,34.4,-1.64,-4.7674,188124.28,620688.889
327,600161.SH,20210825,34.0,34.43,33.52,34.4,33.99,0.41,1.2062,58676.39,200137.729
328,600161.SH,20210824,33.85,34.25,33.8,33.99,33.85,0.14,0.4136,59086.36,200824.162
329,600161.SH,20210823,34.6,34.64,33.76,33.85,34.44,-0.59,-1.7131,129757.48,441460.142
330,600161.SH,20210820,34.7,35.25,34.34,34.44,35.07,-0.63,-1.7964,66469.23,230278.394
331,600161.SH,20210819,34.85,35.35,34.69,35.07,34.94,0.13,0.3721,46017.02,161155.546
332,600161.SH,20210818,35.2,35.35,34.8,34.94,35.15,-0.21,-0.5974,62537.65,218743.856
333,600161.SH,20210817,35.4,35.57,34.6,35.15,35.6,-0.45,-1.264,96120.93,337036.786
334,600161.SH,20210816,35.71,36.0,35.4,35.6,36.11,-0.51,-1.4124,65351.42,233020.629
335,600161.SH,20210813,35.73,36.45,35.4,36.11,35.73,0.38,1.0635,79608.59,285973.245
336,600161.SH,20210812,36.16,36.98,35.66,35.73,36.6,-0.87,-2.377,124134.27,446956.656
337,600161.SH,20210811,37.8,40.0,36.6,36.6,36.52,0.08,0.2191,253442.43,961412.829
338,600161.SH,20210810,37.02,37.05,35.91,36.52,36.7,-0.18,-0.4905,75545.89,274358.048
339,600161.SH,20210809,35.44,37.06,35.37,36.7,35.42,1.28,3.6138,130882.46,476889.084
340,600161.SH,20210806,37.39,37.42,35.0,35.42,36.94,-1.52,-4.1148,228257.35,812521.175
341,600161.SH,20210805,37.81,38.31,36.8,36.94,37.68,-0.74,-1.9639,118377.83,444539.878
342,600161.SH,20210804,38.21,38.31,37.18,37.68,38.5,-0.82,-2.1299,132243.76,497535.634
343,600161.SH,20210803,37.96,39.36,37.71,38.5,38.08,0.42,1.1029,166140.75,641186.744
344,600161.SH,20210802,36.75,38.85,36.0,38.08,36.97,1.11,3.0024,181737.39,686345.657
345,600161.SH,20210730,37.6,37.6,36.23,36.97,37.68,-0.71,-1.8843,128753.93,472337.8
346,600161.SH,20210729,38.0,38.14,37.05,37.68,36.95,0.73,1.9756,142589.94,537786.684
347,600161.SH,20210728,36.67,37.55,36.21,36.95,37.21,-0.26,-0.6987,146019.32,540308.65
348,600161.SH,20210727,38.21,38.95,36.9,37.21,38.2,-0.99,-2.5916,148586.33,564074.318
349,600161.SH,20210726,41.23,41.23,37.52,38.2,41.23,-3.03,-7.349,297026.83,1155297.235
350,600161.SH,20210723,43.28,43.28,40.82,41.23,43.56,-2.33,-5.3489,182780.45,756941.538
351,600161.SH,20210722,44.1,44.35,42.92,43.56,44.49,-0.93,-2.0904,123682.51,538055.212
352,600161.SH,20210721,44.74,45.2,42.91,44.49,43.8,0.69,1.5753,151080.39,668018.01
353,600161.SH,20210720,43.8,46.01,43.22,43.8,43.21,0.59,1.3654,209816.29,936326.942
354,600161.SH,20210719,41.7,44.58,41.65,43.21,41.64,1.57,3.7704,241589.67,1047379.278
355,600161.SH,20210716,43.65,43.67,41.4,41.64,43.7,-2.06,-4.714,196727.84,831228.301
356,600161.SH,20210715,44.73,45.0,42.88,43.7,44.55,-0.85,-1.908,194621.59,849579.915
357,600161.SH,20210714,41.98,46.3,41.8,44.55,42.27,2.28,5.3939,374526.79,1673690.23
358,600161.SH,20210713,42.75,43.5,41.69,42.27,43.55,-1.28,-2.9392,195528.39,829661.475
359,600161.SH,20210712,39.6,43.55,39.19,43.55,39.59,3.96,10.0025,404051.98,1719952.515
360,600161.SH,20210709,37.43,40.15,37.43,39.59,37.43,2.16,5.7708,201175.83,779799.129
361,600161.SH,20210708,38.74,38.75,36.8,37.43,38.36,-0.93,-2.4244,197296.49,739866.782
362,600161.SH,20210707,38.11,38.9,37.87,38.36,38.5,-0.14,-0.3636,149251.55,573721.624
363,600161.SH,20210706,38.0,38.98,37.34,38.5,37.97,0.53,1.3958,261928.36,1000459.388
364,600161.SH,20210705,35.25,38.6,35.25,37.97,35.09,2.88,8.2075,357025.51,1346657.166
365,600161.SH,20210702,34.4,35.34,34.12,35.09,34.48,0.61,1.7691,131295.14,457679.974
366,600161.SH,20210701,34.22,35.36,33.78,34.48,34.25,0.23,0.6715,79290.94,274944.629
367,600161.SH,20210630,34.17,34.68,33.77,34.25,34.35,-0.1,-0.2911,55293.4,188521.829
368,600161.SH,20210629,35.03,35.35,34.2,34.45,35.03,-0.58,-1.6557,82093.04,285135.559
369,600161.SH,20210628,34.78,35.25,34.5,35.03,35.03,0.0,0.0,110914.44,388431.881
370,600161.SH,20210625,33.02,35.55,32.82,35.03,33.02,2.01,6.0872,237581.66,820139.576
371,600161.SH,20210624,33.02,33.53,32.41,33.02,33.0,0.02,0.0606,70500.8,231336.846
372,600161.SH,20210623,33.57,33.72,32.92,33.0,33.39,-0.39,-1.168,78157.09,259550.569
373,600161.SH,20210622,33.0,33.65,32.72,33.39,32.79,0.6,1.8298,103885.12,345311.709
374,600161.SH,20210621,32.2,32.9,32.0,32.79,32.28,0.51,1.5799,66071.24,215605.548
375,600161.SH,20210618,32.3,32.64,32.15,32.28,32.33,-0.05,-0.1547,50254.0,162370.19
376,600161.SH,20210617,33.05,33.05,32.2,32.33,32.9,-0.57,-1.7325,62406.65,202625.43
377,600161.SH,20210616,32.67,33.33,32.33,32.9,32.66,0.24,0.7348,89315.75,293999.149
378,600161.SH,20210615,32.05,33.05,31.85,32.66,32.2,0.46,1.4286,91563.47,298599.706
379,600161.SH,20210611,32.76,32.78,32.01,32.2,32.75,-0.55,-1.6794,82183.69,264827.538
380,600161.SH,20210610,32.36,32.78,32.36,32.75,32.18,0.57,1.7713,75304.31,245731.014
381,600161.SH,20210609,32.34,32.55,32.1,32.18,32.33,-0.15,-0.464,55277.68,178603.084
382,600161.SH,20210608,32.8,32.96,32.18,32.33,32.83,-0.5,-1.523,81573.22,264875.369
383,600161.SH,20210607,32.58,33.15,32.1,32.83,32.58,0.25,0.7673,96175.16,313829.189
384,600161.SH,20210604,32.74,32.96,32.4,32.58,32.74,-0.16,-0.4887,96353.49,314496.069
385,600161.SH,20210603,33.3,33.48,32.66,32.74,33.1,-0.36,-1.0876,115277.75,380212.959
386,600161.SH,20210602,33.82,33.84,32.92,33.1,33.91,-0.81,-2.3887,117279.46,389078.083
387,600161.SH,20210601,34.13,34.32,33.44,33.91,34.12,-0.21,-0.6155,93214.81,315388.234
388,600161.SH,20210531,34.8,35.25,33.78,34.12,34.46,-0.34,-0.9867,118387.17,406048.733
389,600161.SH,20210528,35.66,35.7,34.41,34.46,35.88,-1.42,-3.9576,101288.2,354091.262
390,600161.SH,20210527,35.5,36.16,35.26,35.88,35.67,0.21,0.5887,102830.83,366570.304
391,600161.SH,20210526,35.74,35.86,35.04,35.67,35.55,0.12,0.3376,113203.23,402228.755
392,600161.SH,20210525,33.37,35.9,33.34,35.55,33.37,2.18,6.5328,207351.41,725723.273
393,600161.SH,20210524,33.0,33.43,32.22,33.37,33.14,0.23,0.694,89112.58,292997.214
394,600161.SH,20210521,33.7,33.89,33.13,33.14,33.8,-0.66,-1.9527,51265.38,171105.554
395,600161.SH,20210520,33.99,34.22,33.61,33.8,34.08,-0.28,-0.8216,53253.82,180073.892
396,600161.SH,20210519,33.93,34.42,33.75,34.08,34.09,-0.01,-0.0293,56203.58,191874.828
397,600161.SH,20210518,33.4,34.12,33.03,34.09,33.5,0.59,1.7612,69706.68,234113.828
398,600161.SH,20210517,33.53,33.89,33.28,33.5,33.52,-0.02,-0.0597,110443.69,370595.583
399,600161.SH,20210514,33.1,33.89,32.9,33.52,33.12,0.4,1.2077,82325.67,275950.566
400,600161.SH,20210513,32.81,34.29,32.71,33.12,33.35,-0.23,-0.6897,94639.28,315867.303
401,600161.SH,20210512,33.0,33.47,32.36,33.35,33.0,0.35,1.0606,64590.24,212341.773
402,600161.SH,20210511,33.75,33.75,32.5,33.0,33.76,-0.76,-2.2512,77654.37,256128.096
403,600161.SH,20210510,34.3,34.58,33.45,33.76,33.25,0.51,1.5338,76573.39,259985.198
404,600161.SH,20210507,34.3,34.8,33.25,33.25,34.31,-1.06,-3.0895,90263.23,304863.828
405,600161.SH,20210506,35.88,35.88,34.0,34.31,36.08,-1.77,-4.9058,117980.85,408480.517
406,600161.SH,20210430,35.11,36.27,35.11,36.08,35.49,0.59,1.6624,88462.03,317453.177
407,600161.SH,20210429,36.76,37.19,35.17,35.49,36.71,-1.22,-3.3233,117927.72,423215.433
408,600161.SH,20210428,36.65,37.29,36.31,36.71,36.72,-0.01,-0.0272,87724.78,322307.496
409,600161.SH,20210427,35.9,37.02,35.49,36.72,36.12,0.6,1.6611,116321.29,425108.324
410,600161.SH,20210426,35.99,37.5,35.96,36.12,35.95,0.17,0.4729,145811.48,535504.136
411,600161.SH,20210423,35.7,36.51,35.53,35.95,35.72,0.23,0.6439,80270.7,289135.266
412,600161.SH,20210422,35.88,36.23,35.43,35.72,35.75,-0.03,-0.0839,67366.76,241215.42
413,600161.SH,20210421,35.39,36.29,35.14,35.75,35.64,0.11,0.3086,67552.12,241784.923
414,600161.SH,20210420,35.5,36.81,35.36,35.64,35.73,-0.09,-0.2519,95798.9,345522.539
415,600161.SH,20210419,35.39,36.32,34.57,35.73,36.25,-0.52,-1.4345,162984.24,578406.911
416,600161.SH,20210416,36.31,39.75,34.87,36.25,36.81,-0.56,-1.5213,268835.0,988793.247
417,600161.SH,20210415,36.0,36.98,35.36,36.81,36.03,0.78,2.1649,128801.94,466243.945
418,600161.SH,20210414,35.03,36.05,35.03,36.03,35.4,0.63,1.7797,120264.94,428972.333
419,600161.SH,20210413,34.15,35.44,34.0,35.4,33.85,1.55,4.579,146265.4,510939.467
420,600161.SH,20210412,33.57,34.56,33.57,33.85,33.46,0.39,1.1656,96396.45,328914.846
421,600161.SH,20210409,33.73,33.88,33.34,33.46,33.84,-0.38,-1.1229,42765.75,143378.057
422,600161.SH,20210408,33.45,34.39,33.33,33.84,33.8,0.04,0.1183,86888.25,295285.009
423,600161.SH,20210407,33.22,33.82,32.87,33.8,33.26,0.54,1.6236,85464.66,285158.755
424,600161.SH,20210406,32.37,33.7,32.35,33.26,32.59,0.67,2.0558,109239.47,362774.81
425,600161.SH,20210402,32.55,32.99,32.3,32.59,32.44,0.15,0.4624,57165.73,186449.354
426,600161.SH,20210401,32.52,32.85,32.31,32.44,32.66,-0.22,-0.6736,51382.98,167074.692
427,600161.SH,20210331,32.86,32.88,32.21,32.66,32.86,-0.2,-0.6086,44276.47,143784.886
428,600161.SH,20210330,33.1,33.56,32.66,32.86,33.15,-0.29,-0.8748,76510.19,252882.604
429,600161.SH,20210329,33.42,33.42,32.85,33.15,33.14,0.01,0.0302,41714.58,138117.674
430,600161.SH,20210326,32.25,33.31,32.12,33.14,32.22,0.92,2.8554,72274.21,238035.564
431,600161.SH,20210325,32.26,32.56,31.79,32.22,32.26,-0.04,-0.124,37497.83,120889.947
432,600161.SH,20210324,32.59,32.85,32.12,32.26,32.79,-0.53,-1.6163,38706.32,125591.508
433,600161.SH,20210323,32.7,33.05,32.38,32.79,32.75,0.04,0.1221,47875.26,156683.697
434,600161.SH,20210322,32.53,32.96,32.33,32.75,32.59,0.16,0.4909,39652.27,129521.888
435,600161.SH,20210319,32.25,33.09,32.03,32.59,32.59,0.0,0.0,51535.03,168296.187
436,600161.SH,20210318,32.66,33.13,32.42,32.59,32.7,-0.11,-0.3364,58245.84,191147.145
437,600161.SH,20210317,32.32,32.84,32.12,32.7,32.49,0.21,0.6464,59034.58,192262.918
438,600161.SH,20210316,31.44,32.65,31.44,32.49,31.5,0.99,3.1429,91129.28,294041.444
439,600161.SH,20210315,31.95,32.19,30.94,31.5,32.17,-0.67,-2.0827,119293.96,374617.879
440,600161.SH,20210312,32.49,32.77,31.93,32.17,32.32,-0.15,-0.4641,90728.92,292248.052
441,600161.SH,20210311,33.02,33.07,32.1,32.32,32.33,-0.01,-0.0309,124166.97,403777.214
442,600161.SH,20210310,33.1,33.65,31.76,32.33,32.66,-0.33,-1.0104,87874.16,286251.526
443,600161.SH,20210309,34.67,34.7,32.0,32.66,34.9,-2.24,-6.4183,102685.28,342816.559
444,600161.SH,20210308,35.01,36.5,34.88,34.9,34.93,-0.03,-0.0859,106270.03,377182.946
445,600161.SH,20210305,34.5,35.1,33.95,34.93,34.93,0.0,0.0,61147.5,211781.96
446,600161.SH,20210304,34.81,35.16,34.47,34.93,34.82,0.11,0.3159,89167.79,310539.777
447,600161.SH,20210303,35.03,35.08,34.35,34.82,35.15,-0.33,-0.9388,92030.31,317846.531
448,600161.SH,20210302,34.98,35.26,34.43,35.15,34.8,0.35,1.0057,94893.12,330829.981
449,600161.SH,20210301,35.32,35.4,34.38,34.8,35.09,-0.29,-0.8264,126100.54,436601.972
450,600161.SH,20210226,35.66,35.7,34.9,35.09,36.01,-0.92,-2.5548,100635.67,353903.588
451,600161.SH,20210225,36.47,37.14,35.78,36.01,36.46,-0.45,-1.2342,99290.67,361987.015
452,600161.SH,20210224,38.4,38.7,35.99,36.46,38.42,-1.96,-5.1015,165626.18,617740.476
453,600161.SH,20210223,39.01,39.15,38.27,38.42,39.08,-0.66,-1.6888,102780.49,396553.01
454,600161.SH,20210222,39.17,39.56,38.61,39.08,39.15,-0.07,-0.1788,104216.7,407421.865
455,600161.SH,20210219,40.9,41.2,38.97,39.15,41.26,-2.11,-5.1139,178618.64,705970.835
456,600161.SH,20210218,43.52,43.58,41.17,41.26,43.52,-2.26,-5.193,158817.99,670330.904
457,600161.SH,20210210,41.3,43.93,41.05,43.52,41.59,1.93,4.6405,182315.71,784436.295
458,600161.SH,20210209,42.3,43.07,40.36,41.59,42.3,-0.71,-1.6785,153557.45,635945.533
459,600161.SH,20210208,39.5,42.8,39.42,42.3,39.54,2.76,6.9803,201049.54,834499.383
460,600161.SH,20210205,37.89,40.5,37.15,39.54,37.88,1.66,4.3823,143832.76,568980.689
461,600161.SH,20210204,39.04,39.88,37.5,37.88,39.3,-1.42,-3.6132,130903.56,501580.615
462,600161.SH,20210203,39.35,40.76,39.28,39.3,39.56,-0.26,-0.6572,59622.74,237983.008
463,600161.SH,20210202,38.4,39.87,38.4,39.56,38.63,0.93,2.4075,73679.86,290591.382
464,600161.SH,20210201,38.0,39.0,38.0,38.63,38.5,0.13,0.3377,44792.68,172667.117
465,600161.SH,20210129,37.88,38.84,37.3,38.5,38.14,0.36,0.9439,81298.0,310200.956
466,600161.SH,20210128,38.34,39.08,38.0,38.14,38.58,-0.44,-1.1405,61045.16,234598.408
467,600161.SH,20210127,39.33,40.0,38.4,38.58,39.9,-1.32,-3.3083,88211.05,343210.846
468,600161.SH,20210126,38.05,40.09,37.67,39.9,38.46,1.44,3.7441,152851.93,604503.63
469,600161.SH,20210125,41.6,41.6,38.13,38.46,41.55,-3.09,-7.4368,267394.58,1051718.007
470,600161.SH,20210122,39.7,41.87,39.3,41.55,39.62,1.93,4.8713,157753.98,641831.807
471,600161.SH,20210121,39.87,40.58,39.05,39.62,39.83,-0.21,-0.5272,109947.74,436467.886
472,600161.SH,20210120,39.8,40.26,39.61,39.83,39.8,0.03,0.0754,75826.35,302821.493
473,600161.SH,20210119,40.66,40.92,39.63,39.8,40.67,-0.87,-2.1392,111947.26,448877.791
474,600161.SH,20210118,41.18,41.48,40.32,40.67,41.1,-0.43,-1.0462,110826.71,451356.561
475,600161.SH,20210115,42.6,42.6,40.92,41.1,42.45,-1.35,-3.1802,109063.94,452915.152
476,600161.SH,20210114,44.51,44.85,42.31,42.45,44.5,-2.05,-4.6067,127014.32,550363.842
477,600161.SH,20210113,46.02,46.42,43.96,44.5,45.8,-1.3,-2.8384,130152.75,585631.58
478,600161.SH,20210112,45.8,46.24,44.8,45.8,46.15,-0.35,-0.7584,148658.92,677463.499
479,600161.SH,20210111,44.7,46.79,43.6,46.15,44.99,1.16,2.5784,279071.89,1263921.45
480,600161.SH,20210108,40.9,44.99,40.7,44.99,40.9,4.09,10.0,253901.21,1123421.71
481,600161.SH,20210107,41.43,41.75,40.6,40.9,41.43,-0.53,-1.2793,114634.6,471187.056
482,600161.SH,20210106,40.97,41.8,40.82,41.43,41.19,0.24,0.5827,118944.23,490724.797
483,600161.SH,20210105,40.81,41.39,40.11,41.19,40.81,0.38,0.9311,133204.54,544258.105
484,600161.SH,20210104,41.4,41.4,40.02,40.81,41.7,-0.89,-2.1343,96693.7,395508.67
485,600161.SH,20201231,42.0,42.57,41.19,41.7,41.93,-0.23,-0.5485,104340.22,436558.783
486,600161.SH,20201230,42.65,42.75,41.78,41.93,42.65,-0.72,-1.6882,71536.8,300986.537
487,600161.SH,20201229,43.25,43.49,42.26,42.65,43.25,-0.6,-1.3873,96126.58,410940.315
488,600161.SH,20201228,42.58,43.33,41.77,43.25,42.5,0.75,1.7647,135559.91,579046.164
489,600161.SH,20201225,41.95,42.65,41.03,42.5,41.85,0.65,1.5532,83967.5,353875.197
490,600161.SH,20201224,41.93,42.39,41.39,41.85,41.55,0.3,0.722,97358.63,408106.215
491,600161.SH,20201223,40.5,41.98,39.83,41.55,40.92,0.63,1.5396,122390.84,498478.579
492,600161.SH,20201222,41.2,42.31,40.81,40.92,41.68,-0.76,-1.8234,88049.7,366238.45
493,600161.SH,20201221,42.42,42.94,41.01,41.68,41.82,-0.14,-0.3348,113544.75,473782.363
494,600161.SH,20201218,41.1,41.98,40.82,41.82,41.08,0.74,1.8014,81252.01,338141.251
495,600161.SH,20201217,41.37,41.89,40.45,41.08,41.22,-0.14,-0.3396,86436.68,356272.626
496,600161.SH,20201216,41.79,42.18,40.4,41.22,41.79,-0.57,-1.364,96345.17,396625.227
497,600161.SH,20201215,40.53,42.11,40.21,41.79,40.6,1.19,2.931,144625.2,598423.171
498,600161.SH,20201214,39.09,40.69,38.93,40.6,38.54,2.06,5.3451,134149.21,537743.054
499,600161.SH,20201211,40.18,40.5,38.5,38.54,39.87,-1.33,-3.3358,185030.69,730115.673
500,600161.SH,20201210,40.25,40.68,39.76,39.87,40.46,-0.59,-1.4582,116744.66,468773.928
501,600161.SH,20201209,41.37,41.69,40.02,40.46,41.12,-0.66,-1.6051,101713.01,413174.721
502,600161.SH,20201208,42.7,42.7,40.01,41.12,42.47,-1.35,-3.1787,135898.87,560084.036
503,600161.SH,20201207,42.35,42.75,41.67,42.47,42.42,0.05,0.1179,98708.92,417962.181
504,600161.SH,20201204,42.27,43.25,41.68,42.42,41.95,0.47,1.1204,163122.75,690654.575
505,600161.SH,20201203,39.71,42.33,39.33,41.95,39.38,2.57,6.5262,240270.68,993694.358
506,600161.SH,20201202,39.45,39.74,38.7,39.38,39.49,-0.11,-0.2786,91667.51,359963.624
507,600161.SH,20201201,39.88,40.0,38.98,39.49,39.75,-0.26,-0.6541,107198.16,422821.707
508,600161.SH,20201130,39.62,40.52,39.24,39.75,39.55,0.2,0.5057,167098.66,667484.136
509,600161.SH,20201127,38.09,39.63,37.56,39.55,38.1,1.45,3.8058,142169.6,554565.723
510,600161.SH,20201126,38.8,38.98,37.94,38.1,38.66,-0.56,-1.4485,94696.72,364284.371
511,600161.SH,20201125,38.0,39.65,37.86,38.66,38.0,0.66,1.7368,174082.93,674819.412
512,600161.SH,20201124,37.5,38.11,37.02,38.0,37.68,0.32,0.8493,94664.52,356393.898
513,600161.SH,20201123,37.91,38.29,37.35,37.68,37.9,-0.22,-0.5805,100096.54,377734.227
514,600161.SH,20201120,36.6,38.2,36.41,37.9,36.56,1.34,3.6652,138554.53,520963.314
515,600161.SH,20201119,36.18,36.85,35.85,36.56,36.25,0.31,0.8552,82022.45,299644.872
516,600161.SH,20201118,35.08,36.9,35.0,36.25,35.2,1.05,2.983,130996.09,471629.812
517,600161.SH,20201117,35.79,35.88,34.81,35.2,35.5,-0.3,-0.8451,58729.79,206726.451
518,600161.SH,20201116,34.5,35.8,34.18,35.5,34.17,1.33,3.8923,135725.7,478646.375
519,600161.SH,20201113,34.16,34.18,33.7,34.17,34.2,-0.03,-0.0877,48260.79,163935.026
520,600161.SH,20201112,34.01,34.43,33.68,34.2,34.09,0.11,0.3227,66404.02,226149.646
521,600161.SH,20201111,34.96,35.12,33.91,34.09,35.12,-1.03,-2.9328,86656.06,297013.639
522,600161.SH,20201110,36.03,36.74,35.01,35.12,35.6,-0.48,-1.3483,94882.71,338726.819
523,600161.SH,20201109,34.98,35.96,34.89,35.6,35.01,0.59,1.6852,91747.48,326602.688
524,600161.SH,20201106,35.07,35.1,34.12,35.01,34.95,0.06,0.1717,72149.87,249024.255
525,600161.SH,20201105,34.79,36.09,34.79,34.95,34.65,0.3,0.8658,124443.97,439074.9
526,600161.SH,20201104,34.98,35.32,34.39,34.65,34.77,-0.12,-0.3451,62943.43,218683.405
527,600161.SH,20201103,34.5,35.09,33.97,34.77,34.19,0.58,1.6964,83354.61,289238.013
528,600161.SH,20201102,34.55,34.55,33.08,34.19,34.46,-0.27,-0.7835,128400.35,433590.735
529,600161.SH,20201030,35.97,36.09,34.3,34.46,35.82,-1.36,-3.7968,131574.64,459444.321
