,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
269,600103.SH,20211124,2.73,2.75,2.67,2.7,2.74,-0.04,-1.4599,322071.85,86904.365
270,600103.SH,20211123,2.71,2.76,2.67,2.74,2.7,0.04,1.4815,387015.07,105389.22
271,600103.SH,20211122,2.72,2.74,2.69,2.7,2.74,-0.04,-1.4599,350751.5,94849.685
272,600103.SH,20211119,2.72,2.8,2.71,2.74,2.73,0.01,0.3663,488647.43,134476.939
273,600103.SH,20211118,2.65,2.76,2.63,2.73,2.65,0.08,3.0189,695587.15,188808.054
274,600103.SH,20211117,2.6,2.65,2.59,2.65,2.6,0.05,1.9231,273146.22,71793.208
275,600103.SH,20211116,2.66,2.67,2.59,2.6,2.66,-0.06,-2.2556,359086.38,94307.887
276,600103.SH,20211115,2.61,2.68,2.58,2.66,2.61,0.05,1.9157,435131.14,115044.614
277,600103.SH,20211112,2.62,2.64,2.58,2.61,2.62,-0.01,-0.3817,308917.4,80435.355
278,600103.SH,20211111,2.61,2.63,2.59,2.62,2.62,0.0,0.0,306576.93,80162.605
279,600103.SH,20211110,2.62,2.63,2.57,2.62,2.63,-0.01,-0.3802,355734.03,92211.221
280,600103.SH,20211109,2.6,2.67,2.56,2.63,2.62,0.01,0.3817,524187.72,137497.836
281,600103.SH,20211108,2.54,2.64,2.51,2.62,2.62,0.0,0.0,785086.8,201753.25
282,600103.SH,20211105,2.47,2.71,2.45,2.62,2.46,0.16,6.5041,1339107.75,353955.799
283,600103.SH,20211104,2.45,2.47,2.42,2.46,2.44,0.02,0.8197,216940.73,53039.085
284,600103.SH,20211103,2.43,2.47,2.41,2.44,2.43,0.01,0.4115,225122.32,54831.003
285,600103.SH,20211102,2.5,2.52,2.41,2.43,2.5,-0.07,-2.8,377610.39,92504.834
286,600103.SH,20211101,2.45,2.51,2.43,2.5,2.47,0.03,1.2146,270922.62,67276.065
287,600103.SH,20211029,2.43,2.49,2.4,2.47,2.43,0.04,1.6461,307526.0,75376.921
288,600103.SH,20211028,2.46,2.49,2.38,2.43,2.47,-0.04,-1.6194,419874.59,101897.765
289,600103.SH,20211027,2.54,2.57,2.47,2.47,2.54,-0.07,-2.7559,379846.34,95100.384
290,600103.SH,20211026,2.6,2.61,2.53,2.54,2.61,-0.07,-2.682,318715.1,81907.314
291,600103.SH,20211025,2.61,2.62,2.49,2.61,2.59,0.02,0.7722,382454.47,97878.128
292,600103.SH,20211022,2.6,2.67,2.58,2.59,2.6,-0.01,-0.3846,449214.98,117517.431
293,600103.SH,20211021,2.66,2.66,2.59,2.6,2.66,-0.06,-2.2556,353005.41,92311.356
294,600103.SH,20211020,2.68,2.69,2.61,2.66,2.66,0.0,0.0,332641.88,87873.238
295,600103.SH,20211019,2.69,2.7,2.63,2.66,2.65,0.01,0.3774,385536.88,102616.834
296,600103.SH,20211018,2.6,2.7,2.58,2.65,2.57,0.08,3.1128,494536.27,130995.849
297,600103.SH,20211015,2.64,2.64,2.57,2.57,2.64,-0.07,-2.6515,344676.84,89576.409
298,600103.SH,20211014,2.62,2.67,2.58,2.64,2.64,0.0,0.0,335808.0,88241.252
299,600103.SH,20211013,2.68,2.73,2.57,2.64,2.68,-0.04,-1.4925,447959.0,117649.621
300,600103.SH,20211012,2.76,2.82,2.64,2.68,2.81,-0.13,-4.6263,613761.3,165871.487
301,600103.SH,20211011,2.83,2.84,2.7,2.81,2.85,-0.04,-1.4035,671239.13,185392.49
302,600103.SH,20211008,2.82,2.88,2.8,2.85,2.82,0.03,1.0638,461898.29,131580.762
303,600103.SH,20210930,2.79,2.86,2.76,2.82,2.8,0.02,0.7143,615972.25,172966.62
304,600103.SH,20210929,2.97,2.98,2.78,2.8,3.03,-0.23,-7.5908,903467.7,259203.981
305,600103.SH,20210928,2.9,3.06,2.86,3.03,2.94,0.09,3.0612,1151939.94,342120.538
306,600103.SH,20210927,3.16,3.29,2.94,2.94,3.27,-0.33,-10.0917,1826489.16,561355.854
307,600103.SH,20210924,3.45,3.47,3.18,3.27,3.19,0.08,2.5078,2667821.73,880362.479
308,600103.SH,20210923,2.93,3.19,2.93,3.19,2.9,0.29,10.0,508260.07,159296.359
309,600103.SH,20210922,2.83,2.94,2.82,2.9,2.92,-0.02,-0.6849,463297.02,133459.244
310,600103.SH,20210917,3.0,3.02,2.87,2.92,2.99,-0.07,-2.3411,729328.7,214356.984
311,600103.SH,20210916,2.91,3.17,2.88,2.99,2.91,0.08,2.7491,1149448.89,348881.531
312,600103.SH,20210915,2.82,2.94,2.82,2.91,2.83,0.08,2.8269,564236.71,162948.495
313,600103.SH,20210914,2.94,2.96,2.82,2.83,2.95,-0.12,-4.0678,739179.38,212077.804
314,600103.SH,20210913,2.95,2.98,2.89,2.95,2.9,0.05,1.7241,540729.48,158303.591
315,600103.SH,20210910,2.98,3.02,2.88,2.9,2.95,-0.05,-1.6949,856476.67,251419.66
316,600103.SH,20210909,2.88,3.05,2.85,2.95,2.89,0.06,2.0761,1133630.9,334056.152
317,600103.SH,20210908,2.69,2.95,2.67,2.89,2.69,0.2,7.4349,1388653.11,394315.329
318,600103.SH,20210907,2.68,2.71,2.66,2.69,2.68,0.01,0.3731,426002.29,114385.106
319,600103.SH,20210906,2.68,2.71,2.63,2.68,2.69,-0.01,-0.3717,432844.4,115347.164
320,600103.SH,20210903,2.74,2.75,2.66,2.69,2.76,-0.07,-2.5362,657739.73,177192.252
321,600103.SH,20210902,2.74,2.76,2.66,2.76,2.7,0.06,2.2222,824930.13,223487.097
322,600103.SH,20210901,2.6,2.72,2.58,2.7,2.58,0.12,4.6512,1000746.08,266913.629
323,600103.SH,20210831,2.55,2.62,2.53,2.58,2.55,0.03,1.1765,369913.64,95487.076
324,600103.SH,20210830,2.56,2.58,2.53,2.55,2.56,-0.01,-0.3906,305116.52,77959.712
325,600103.SH,20210827,2.59,2.59,2.54,2.56,2.59,-0.03,-1.1583,266933.53,68264.06
326,600103.SH,20210826,2.58,2.64,2.53,2.59,2.58,0.01,0.3876,481860.94,124512.009
327,600103.SH,20210825,2.61,2.61,2.56,2.58,2.61,-0.03,-1.1494,284426.22,73366.166
328,600103.SH,20210824,2.59,2.61,2.55,2.61,2.58,0.03,1.1628,463229.31,119488.557
329,600103.SH,20210823,2.6,2.61,2.56,2.58,2.59,-0.01,-0.3861,340750.4,87930.518
330,600103.SH,20210820,2.58,2.65,2.54,2.59,2.57,0.02,0.7782,462758.75,119778.071
331,600103.SH,20210819,2.56,2.58,2.49,2.57,2.58,-0.01,-0.3876,400184.64,101772.673
332,600103.SH,20210818,2.53,2.59,2.52,2.58,2.54,0.04,1.5748,335423.05,85946.603
333,600103.SH,20210817,2.58,2.62,2.53,2.54,2.6,-0.06,-2.3077,477517.71,122830.651
334,600103.SH,20210816,2.59,2.65,2.56,2.6,2.59,0.01,0.3861,499518.23,130143.3
335,600103.SH,20210813,2.53,2.62,2.53,2.59,2.53,0.06,2.3715,634976.79,164020.775
336,600103.SH,20210812,2.52,2.56,2.5,2.53,2.52,0.01,0.3968,367585.59,92939.186
337,600103.SH,20210811,2.5,2.54,2.47,2.52,2.5,0.02,0.8,405190.32,101676.277
338,600103.SH,20210810,2.44,2.51,2.43,2.5,2.45,0.05,2.0408,409977.23,101707.053
339,600103.SH,20210809,2.4,2.49,2.39,2.45,2.39,0.06,2.5105,340996.3,83545.85
340,600103.SH,20210806,2.38,2.42,2.36,2.39,2.37,0.02,0.8439,233204.88,55826.591
341,600103.SH,20210805,2.42,2.43,2.36,2.37,2.43,-0.06,-2.4691,258221.82,61689.34
342,600103.SH,20210804,2.41,2.45,2.4,2.43,2.4,0.03,1.25,229238.93,55521.457
343,600103.SH,20210803,2.4,2.43,2.38,2.4,2.4,0.0,0.0,299662.46,72150.456
344,600103.SH,20210802,2.32,2.42,2.31,2.4,2.32,0.08,3.4483,388871.32,92411.346
345,600103.SH,20210730,2.3,2.34,2.28,2.32,2.32,0.0,0.0,283718.85,65559.518
346,600103.SH,20210729,2.29,2.32,2.28,2.32,2.27,0.05,2.2026,297002.44,68357.65
347,600103.SH,20210728,2.34,2.35,2.2,2.27,2.36,-0.09,-3.8136,552200.21,125332.248
348,600103.SH,20210727,2.4,2.44,2.36,2.36,2.41,-0.05,-2.0747,457879.86,110062.713
349,600103.SH,20210726,2.5,2.5,2.4,2.41,2.5,-0.09,-3.6,447162.92,109082.381
350,600103.SH,20210723,2.56,2.57,2.5,2.5,2.56,-0.06,-2.3438,389321.6,98274.281
351,600103.SH,20210722,2.51,2.61,2.48,2.56,2.51,0.05,1.992,566917.11,144041.821
352,600103.SH,20210721,2.55,2.55,2.5,2.51,2.54,-0.03,-1.1811,348186.57,87835.929
353,600103.SH,20210720,2.53,2.55,2.51,2.54,2.55,-0.01,-0.3922,255792.41,64588.967
354,600103.SH,20210719,2.58,2.59,2.51,2.55,2.59,-0.04,-1.5444,426010.84,108050.903
355,600103.SH,20210716,2.59,2.63,2.56,2.59,2.57,0.02,0.7782,487572.53,126588.548
356,600103.SH,20210715,2.59,2.61,2.52,2.57,2.56,0.01,0.3906,454435.8,116676.838
357,600103.SH,20210714,2.61,2.64,2.55,2.56,2.6,-0.04,-1.5385,523606.23,135332.719
358,600103.SH,20210713,2.51,2.62,2.49,2.6,2.51,0.09,3.5857,762800.08,195899.807
359,600103.SH,20210712,2.51,2.55,2.49,2.51,2.5,0.01,0.4,424170.92,106702.215
360,600103.SH,20210709,2.41,2.53,2.38,2.5,2.42,0.08,3.3058,616091.64,151774.97
361,600103.SH,20210708,2.41,2.46,2.4,2.42,2.41,0.01,0.4149,288606.73,70186.083
362,600103.SH,20210707,2.43,2.44,2.4,2.41,2.43,-0.02,-0.823,226819.39,54802.475
363,600103.SH,20210706,2.43,2.45,2.39,2.43,2.43,0.0,0.0,282632.5,68392.897
364,600103.SH,20210705,2.39,2.43,2.38,2.43,2.39,0.04,1.6736,254919.95,61272.563
365,600103.SH,20210702,2.44,2.46,2.38,2.39,2.42,-0.03,-1.2397,336877.7,81483.613
366,600103.SH,20210701,2.49,2.5,2.41,2.42,2.48,-0.06,-2.4194,369561.77,90555.886
367,600103.SH,20210630,2.48,2.5,2.47,2.48,2.47,0.01,0.4049,227620.15,56479.088
368,600103.SH,20210629,2.58,2.58,2.46,2.47,2.56,-0.09,-3.5156,411419.48,102892.048
369,600103.SH,20210628,2.53,2.58,2.52,2.56,2.53,0.03,1.1858,465036.42,118740.627
370,600103.SH,20210625,2.45,2.53,2.44,2.53,2.46,0.07,2.8455,436142.49,108853.116
371,600103.SH,20210624,2.52,2.52,2.45,2.46,2.52,-0.06,-2.381,421765.52,104538.978
372,600103.SH,20210623,2.51,2.55,2.49,2.52,2.51,0.01,0.3984,374530.75,94438.777
373,600103.SH,20210622,2.5,2.54,2.5,2.51,2.52,-0.01,-0.3968,323292.36,81376.043
374,600103.SH,20210621,2.5,2.57,2.5,2.52,2.55,-0.03,-1.1765,481921.92,121877.626
375,600103.SH,20210618,2.45,2.58,2.4,2.55,2.46,0.09,3.6585,771828.95,193539.777
376,600103.SH,20210617,2.46,2.49,2.42,2.46,2.47,-0.01,-0.4049,419128.75,102808.477
377,600103.SH,20210616,2.49,2.53,2.46,2.47,2.48,-0.01,-0.4032,445847.05,110982.086
378,600103.SH,20210615,2.58,2.58,2.46,2.48,2.57,-0.09,-3.5019,687815.17,172016.584
379,600103.SH,20210611,2.59,2.61,2.55,2.57,2.6,-0.03,-1.1538,543591.92,139996.837
380,600103.SH,20210610,2.58,2.62,2.53,2.6,2.58,0.02,0.7752,703506.34,181198.346
381,600103.SH,20210609,2.62,2.63,2.57,2.58,2.64,-0.06,-2.2727,701339.75,181802.155
382,600103.SH,20210608,2.65,2.69,2.63,2.64,2.68,-0.04,-1.4925,654507.32,173481.717
383,600103.SH,20210607,2.67,2.7,2.62,2.68,2.66,0.02,0.7519,891852.71,237028.241
384,600103.SH,20210604,2.66,2.68,2.6,2.66,2.69,-0.03,-1.1152,884968.58,233075.119
385,600103.SH,20210603,2.79,2.79,2.67,2.69,2.79,-0.1,-3.5842,1208880.67,326370.723
386,600103.SH,20210602,2.73,2.9,2.73,2.79,2.78,0.01,0.3597,1406695.42,396670.24
387,600103.SH,20210601,2.85,2.89,2.7,2.78,2.87,-0.09,-3.1359,1547524.24,426949.35
388,600103.SH,20210531,2.73,2.99,2.72,2.87,2.78,0.09,3.2374,2020390.14,581862.747
389,600103.SH,20210528,2.8,2.94,2.77,2.78,2.84,-0.06,-2.1127,2136153.96,607389.972
390,600103.SH,20210527,3.0,3.0,2.81,2.84,3.0,-0.16,-5.3333,2802687.62,804664.731
391,600103.SH,20210526,2.7,3.0,2.65,3.0,2.73,0.27,9.8901,2884035.28,835311.291
392,600103.SH,20210525,2.89,2.96,2.61,2.73,2.73,0.0,0.0,3918146.14,1089644.157
393,600103.SH,20210524,2.65,2.73,2.6,2.73,2.48,0.25,10.0806,1383790.11,373120.718
394,600103.SH,20210521,2.24,2.48,2.24,2.48,2.25,0.23,10.2222,1511311.49,365699.961
395,600103.SH,20210520,2.27,2.29,2.24,2.25,2.28,-0.03,-1.3158,382869.57,86591.211
396,600103.SH,20210519,2.31,2.36,2.28,2.28,2.32,-0.04,-1.7241,358305.61,82746.178
397,600103.SH,20210518,2.35,2.35,2.27,2.32,2.34,-0.02,-0.8547,469623.54,108323.826
398,600103.SH,20210517,2.36,2.41,2.33,2.34,2.37,-0.03,-1.2658,490786.92,115817.087
399,600103.SH,20210514,2.34,2.45,2.32,2.37,2.34,0.03,1.2821,714022.13,170054.75
400,600103.SH,20210513,2.36,2.43,2.31,2.34,2.39,-0.05,-2.0921,608455.54,143805.428
401,600103.SH,20210512,2.35,2.39,2.33,2.39,2.36,0.03,1.2712,554956.2,130879.124
402,600103.SH,20210511,2.37,2.38,2.31,2.36,2.39,-0.03,-1.2552,577134.88,135713.037
403,600103.SH,20210510,2.31,2.4,2.31,2.39,2.33,0.06,2.5751,817171.0,192628.641
404,600103.SH,20210507,2.27,2.35,2.25,2.33,2.25,0.08,3.5556,841649.8,194883.256
405,600103.SH,20210506,2.25,2.29,2.24,2.25,2.24,0.01,0.4464,494810.56,111866.782
406,600103.SH,20210430,2.21,2.25,2.19,2.24,2.2,0.04,1.8182,491587.95,109268.481
407,600103.SH,20210429,2.2,2.23,2.19,2.2,2.2,0.0,0.0,346304.26,76437.18
408,600103.SH,20210428,2.22,2.23,2.18,2.2,2.21,-0.01,-0.4525,619696.62,136251.434
409,600103.SH,20210427,2.11,2.27,2.11,2.21,2.1,0.11,5.2381,1054989.96,230894.394
410,600103.SH,20210426,2.09,2.11,2.09,2.1,2.09,0.01,0.4785,206783.22,43397.187
411,600103.SH,20210423,2.13,2.14,2.08,2.09,2.14,-0.05,-2.3364,341150.3,71692.564
412,600103.SH,20210422,2.13,2.16,2.13,2.14,2.13,0.01,0.4695,233107.92,50012.432
413,600103.SH,20210421,2.14,2.14,2.12,2.13,2.15,-0.02,-0.9302,181380.56,38649.196
414,600103.SH,20210420,2.17,2.18,2.13,2.15,2.17,-0.02,-0.9217,260904.37,56253.784
415,600103.SH,20210419,2.17,2.19,2.16,2.17,2.17,0.0,0.0,280542.49,60984.174
416,600103.SH,20210416,2.15,2.18,2.14,2.17,2.15,0.02,0.9302,325902.91,70574.456
417,600103.SH,20210415,2.15,2.16,2.13,2.15,2.16,-0.01,-0.463,197841.91,42300.6
418,600103.SH,20210414,2.12,2.16,2.12,2.16,2.13,0.03,1.4085,285745.82,61266.791
419,600103.SH,20210413,2.15,2.16,2.12,2.13,2.15,-0.02,-0.9302,273939.88,58610.018
420,600103.SH,20210412,2.18,2.18,2.14,2.15,2.18,-0.03,-1.3761,361630.64,77898.588
421,600103.SH,20210409,2.2,2.21,2.16,2.18,2.2,-0.02,-0.9091,357533.2,78001.969
422,600103.SH,20210408,2.23,2.24,2.2,2.2,2.24,-0.04,-1.7857,381102.7,84303.793
423,600103.SH,20210407,2.21,2.25,2.2,2.24,2.22,0.02,0.9009,530012.7,117660.22
424,600103.SH,20210406,2.2,2.24,2.18,2.22,2.2,0.02,0.9091,493876.41,109354.243
425,600103.SH,20210402,2.21,2.25,2.17,2.2,2.21,-0.01,-0.4525,563033.85,124210.803
426,600103.SH,20210401,2.2,2.21,2.14,2.21,2.19,0.02,0.9132,592352.52,128956.661
427,600103.SH,20210331,2.21,2.24,2.16,2.19,2.21,-0.02,-0.905,508406.35,111623.118
428,600103.SH,20210330,2.33,2.33,2.18,2.21,2.35,-0.14,-5.9574,1183268.14,265214.03
429,600103.SH,20210329,2.3,2.37,2.29,2.35,2.31,0.04,1.7316,935192.94,218753.549
430,600103.SH,20210326,2.32,2.38,2.27,2.31,2.34,-0.03,-1.2821,1119050.57,258809.927
431,600103.SH,20210325,2.26,2.41,2.24,2.34,2.29,0.05,2.1834,1416850.09,328923.821
432,600103.SH,20210324,2.3,2.44,2.26,2.29,2.32,-0.03,-1.2931,1095643.82,255905.346
433,600103.SH,20210323,2.34,2.42,2.29,2.32,2.35,-0.03,-1.2766,1102009.28,257693.165
434,600103.SH,20210322,2.23,2.46,2.23,2.35,2.24,0.11,4.9107,1701423.57,405073.632
435,600103.SH,20210319,2.23,2.33,2.21,2.24,2.26,-0.02,-0.885,1071596.76,242892.429
436,600103.SH,20210318,2.18,2.4,2.15,2.26,2.18,0.08,3.6697,1615836.33,366064.259
437,600103.SH,20210317,2.19,2.26,2.18,2.18,2.19,-0.01,-0.4566,666243.78,147615.107
438,600103.SH,20210316,2.23,2.23,2.15,2.19,2.23,-0.04,-1.7937,714787.24,156252.793
439,600103.SH,20210315,2.2,2.28,2.18,2.23,2.22,0.01,0.4505,864927.59,193312.35
440,600103.SH,20210312,2.21,2.28,2.18,2.22,2.21,0.01,0.4525,936637.96,208358.113
441,600103.SH,20210311,2.13,2.26,2.12,2.21,2.16,0.05,2.3148,1238833.77,271057.602
442,600103.SH,20210310,2.31,2.32,2.12,2.16,2.31,-0.15,-6.4935,1926628.1,423689.034
443,600103.SH,20210309,2.1,2.31,2.03,2.31,2.1,0.21,10.0,1589035.97,347645.694
444,600103.SH,20210308,2.16,2.17,2.1,2.1,2.14,-0.04,-1.8692,655065.73,139155.012
445,600103.SH,20210305,2.13,2.18,2.12,2.14,2.15,-0.01,-0.4651,705363.06,151919.397
446,600103.SH,20210304,2.18,2.23,2.12,2.15,2.17,-0.02,-0.9217,877891.2,190115.847
447,600103.SH,20210303,2.11,2.2,2.1,2.17,2.09,0.08,3.8278,1111503.64,239538.653
448,600103.SH,20210302,2.15,2.17,2.08,2.09,2.15,-0.06,-2.7907,766635.82,161889.616
449,600103.SH,20210301,2.09,2.18,2.08,2.15,2.07,0.08,3.8647,856252.44,182951.694
450,600103.SH,20210226,2.06,2.11,2.05,2.07,2.11,-0.04,-1.8957,536399.48,111662.423
451,600103.SH,20210225,2.12,2.14,2.07,2.11,2.12,-0.01,-0.4717,695713.23,146170.097
452,600103.SH,20210224,2.16,2.2,2.08,2.12,2.15,-0.03,-1.3953,1017315.19,216475.895
453,600103.SH,20210223,2.09,2.21,2.07,2.15,2.08,0.07,3.3654,1360814.94,290941.916
454,600103.SH,20210222,2.07,2.15,2.06,2.08,2.04,0.04,1.9608,1083954.2,228304.096
455,600103.SH,20210219,1.97,2.04,1.96,2.04,1.97,0.07,3.5533,520057.26,104814.205
456,600103.SH,20210218,1.95,1.97,1.93,1.97,1.92,0.05,2.6042,366968.78,71709.567
457,600103.SH,20210210,1.9,1.94,1.89,1.92,1.91,0.01,0.5236,253358.62,48618.599
458,600103.SH,20210209,1.89,1.91,1.88,1.91,1.9,0.01,0.5263,304033.89,57486.767
459,600103.SH,20210208,1.91,1.91,1.88,1.9,1.9,0.0,0.0,207711.25,39376.528
460,600103.SH,20210205,1.91,1.93,1.89,1.9,1.91,-0.01,-0.5236,232866.77,44436.156
461,600103.SH,20210204,1.93,1.94,1.9,1.91,1.95,-0.04,-2.0513,264936.33,50761.996
462,600103.SH,20210203,1.92,1.97,1.9,1.95,1.93,0.02,1.0363,361562.25,70016.321
463,600103.SH,20210202,1.96,1.96,1.91,1.93,1.95,-0.02,-1.0256,262465.0,50734.449
464,600103.SH,20210201,1.92,1.96,1.9,1.95,1.92,0.03,1.5625,378222.23,72965.284
465,600103.SH,20210129,1.95,1.96,1.9,1.92,1.94,-0.02,-1.0309,314449.0,60647.512
466,600103.SH,20210128,1.95,1.95,1.92,1.94,1.97,-0.03,-1.5228,275274.21,53320.04
467,600103.SH,20210127,1.94,1.99,1.93,1.97,1.94,0.03,1.5464,299073.45,58871.007
468,600103.SH,20210126,1.96,1.97,1.92,1.94,1.96,-0.02,-1.0204,307312.16,59616.159
469,600103.SH,20210125,1.99,2.0,1.95,1.96,2.01,-0.05,-2.4876,489446.77,96516.185
470,600103.SH,20210122,2.05,2.06,2.0,2.01,2.06,-0.05,-2.4272,575505.58,116152.309
471,600103.SH,20210121,2.09,2.1,2.04,2.06,2.1,-0.04,-1.9048,559918.0,115753.618
472,600103.SH,20210120,2.07,2.11,2.05,2.1,2.09,0.01,0.4785,596152.7,123945.159
473,600103.SH,20210119,2.05,2.15,2.05,2.09,2.06,0.03,1.4563,1035408.33,217807.736
474,600103.SH,20210118,2.06,2.12,2.05,2.06,2.05,0.01,0.4878,753056.37,156363.254
475,600103.SH,20210115,2.0,2.05,1.98,2.05,2.02,0.03,1.4851,633091.2,128556.73
476,600103.SH,20210114,2.0,2.08,1.95,2.02,2.01,0.01,0.4975,737124.78,148132.675
477,600103.SH,20210113,2.04,2.04,1.99,2.01,2.07,-0.06,-2.8986,856424.02,172150.915
478,600103.SH,20210112,1.99,2.16,1.98,2.07,2.0,0.07,3.5,1056913.27,219401.273
479,600103.SH,20210111,2.05,2.06,1.96,2.0,2.08,-0.08,-3.8462,1103303.12,220738.966
480,600103.SH,20210108,2.05,2.19,2.04,2.08,2.12,-0.04,-1.8868,1369386.4,288625.608
481,600103.SH,20210107,2.15,2.24,2.04,2.12,2.09,0.03,1.4354,2655488.86,567636.33
482,600103.SH,20210106,1.93,2.09,1.92,2.09,1.9,0.19,10.0,893659.48,182387.074
483,600103.SH,20210105,1.9,1.9,1.88,1.9,1.9,0.0,0.0,299778.97,56702.33
484,600103.SH,20210104,1.9,1.91,1.89,1.9,1.89,0.01,0.5291,425955.32,80933.81
485,600103.SH,20201231,1.9,1.9,1.87,1.89,1.89,0.0,0.0,505747.47,95233.231
486,600103.SH,20201230,1.89,1.91,1.88,1.89,1.9,-0.01,-0.5263,268419.2,50808.229
487,600103.SH,20201229,1.89,1.91,1.88,1.9,1.89,0.01,0.5291,450292.7,85274.826
488,600103.SH,20201228,1.94,1.96,1.89,1.89,1.96,-0.07,-3.5714,557733.1,106873.69
489,600103.SH,20201225,1.92,1.97,1.91,1.96,1.93,0.03,1.5544,230233.21,44896.581
490,600103.SH,20201224,1.96,1.96,1.91,1.93,1.96,-0.03,-1.5306,259943.17,50124.959
491,600103.SH,20201223,1.94,1.98,1.94,1.96,1.94,0.02,1.0309,200560.8,39166.357
492,600103.SH,20201222,1.97,1.98,1.94,1.94,1.98,-0.04,-2.0202,295219.8,57906.359
493,600103.SH,20201221,1.99,2.0,1.97,1.98,2.0,-0.02,-1.0,231432.17,45954.082
494,600103.SH,20201218,2.0,2.01,1.97,2.0,2.01,-0.01,-0.4975,465080.57,92467.7
495,600103.SH,20201217,2.03,2.03,2.0,2.01,2.02,-0.01,-0.495,336566.77,67719.441
496,600103.SH,20201216,2.0,2.04,1.97,2.02,2.0,0.02,1.0,311105.32,62449.666
497,600103.SH,20201215,2.05,2.05,1.99,2.0,2.06,-0.06,-2.9126,430634.66,86360.469
498,600103.SH,20201214,2.05,2.09,2.02,2.06,2.06,0.0,0.0,410157.35,84095.983
499,600103.SH,20201211,2.1,2.12,2.02,2.06,2.12,-0.06,-2.8302,515851.88,105977.76
500,600103.SH,20201210,2.06,2.14,2.05,2.12,2.07,0.05,2.4155,559448.98,117764.922
501,600103.SH,20201209,2.07,2.1,2.05,2.07,2.06,0.01,0.4854,506020.23,105114.191
502,600103.SH,20201208,2.13,2.15,2.05,2.06,2.14,-0.08,-3.7383,602295.0,125851.347
503,600103.SH,20201207,2.09,2.24,2.09,2.14,2.1,0.04,1.9048,971119.71,209350.884
504,600103.SH,20201204,2.04,2.17,2.03,2.1,2.05,0.05,2.439,777740.79,163466.902
505,600103.SH,20201203,2.03,2.06,2.02,2.05,2.05,0.0,0.0,367521.91,75056.585
506,600103.SH,20201202,2.02,2.11,2.0,2.05,2.01,0.04,1.99,627167.15,128397.034
507,600103.SH,20201201,2.02,2.03,1.99,2.01,2.01,0.0,0.0,291058.68,58265.672
508,600103.SH,20201130,1.98,2.05,1.97,2.01,1.98,0.03,1.5152,325866.06,65534.916
509,600103.SH,20201127,2.01,2.02,1.96,1.98,2.01,-0.03,-1.4925,329235.96,65272.768
510,600103.SH,20201126,2.02,2.02,1.99,2.01,2.01,0.0,0.0,202637.16,40597.514
511,600103.SH,20201125,2.04,2.07,2.0,2.01,2.04,-0.03,-1.4706,352966.0,71936.361
512,600103.SH,20201124,2.07,2.07,2.03,2.04,2.06,-0.02,-0.9709,360019.85,73682.237
513,600103.SH,20201123,2.03,2.08,2.02,2.06,2.03,0.03,1.4778,562155.34,115563.683
514,600103.SH,20201120,2.0,2.05,1.98,2.03,2.01,0.02,0.995,373028.28,75030.897
515,600103.SH,20201119,2.03,2.04,1.99,2.01,2.04,-0.03,-1.4706,301205.09,60540.982
516,600103.SH,20201118,2.03,2.06,2.01,2.04,2.02,0.02,0.9901,293931.2,59817.116
517,600103.SH,20201117,2.03,2.06,2.01,2.02,2.03,-0.01,-0.4926,231138.51,46924.254
518,600103.SH,20201116,1.99,2.05,1.97,2.03,1.98,0.05,2.5253,306345.02,61855.114
519,600103.SH,20201113,1.97,1.99,1.95,1.98,1.98,0.0,0.0,133948.8,26402.968
520,600103.SH,20201112,1.96,2.0,1.96,1.98,1.96,0.02,1.0204,216315.72,42809.259
521,600103.SH,20201111,1.94,1.98,1.93,1.96,1.94,0.02,1.0309,164961.61,32342.626
522,600103.SH,20201110,1.97,1.98,1.93,1.94,1.96,-0.02,-1.0204,146637.06,28683.75
523,600103.SH,20201109,1.93,1.97,1.92,1.96,1.92,0.04,2.0833,180065.01,35101.438
524,600103.SH,20201106,1.94,1.95,1.92,1.92,1.94,-0.02,-1.0309,101747.76,19588.866
525,600103.SH,20201105,1.93,1.95,1.92,1.94,1.92,0.02,1.0417,118432.13,22879.105
526,600103.SH,20201104,1.92,1.94,1.91,1.92,1.92,0.0,0.0,114929.3,22113.494
527,600103.SH,20201103,1.89,1.93,1.89,1.92,1.89,0.03,1.5873,107355.4,20542.554
528,600103.SH,20201102,1.91,1.92,1.88,1.89,1.91,-0.02,-1.0471,159108.28,30105.356
529,600103.SH,20201030,1.94,1.95,1.91,1.91,1.94,-0.03,-1.5464,175765.07,33844.313
530,600103.SH,20201029,1.95,1.96,1.92,1.94,1.96,-0.02,-1.0204,225759.21,43631.489
531,600103.SH,20201028,1.99,2.0,1.96,1.96,1.99,-0.03,-1.5075,171768.98,33856.086
532,600103.SH,20201027,2.01,2.02,1.99,1.99,2.03,-0.04,-1.9704,185236.41,37040.415
533,600103.SH,20201026,2.01,2.04,2.01,2.03,1.99,0.04,2.0101,243068.32,49256.496
534,600103.SH,20201023,2.0,2.02,1.99,1.99,2.01,-0.02,-0.995,104536.6,20890.131
535,600103.SH,20201022,2.0,2.02,1.99,2.01,2.0,0.01,0.5,125481.2,25163.449
536,600103.SH,20201021,2.01,2.02,1.99,2.0,2.02,-0.02,-0.9901,105974.88,21228.728
