,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2354,600353.SH,20121127,6.11,6.17,5.6,5.74,6.15,-0.41,-6.67,26830.88,15646.08
2355,600353.SH,20121126,6.25,6.25,6.12,6.15,6.22,-0.07,-1.13,9216.89,5695.275
2356,600353.SH,20121123,6.2,6.28,6.2,6.22,6.21,0.01,0.16,10227.99,6374.823
2357,600353.SH,20121122,6.28,6.34,6.19,6.21,6.29,-0.08,-1.27,11783.89,7364.384
2358,600353.SH,20121121,6.27,6.3,6.14,6.29,6.24,0.05,0.8,16060.25,10000.154
2359,600353.SH,20121120,6.29,6.33,6.21,6.24,6.29,-0.05,-0.79,11367.9,7121.443
2360,600353.SH,20121119,6.24,6.3,6.17,6.29,6.22,0.07,1.13,12737.81,7954.772
2361,600353.SH,20121116,6.15,6.24,6.09,6.22,6.17,0.05,0.81,16371.72,10102.022
2362,600353.SH,20121115,6.31,6.31,6.16,6.17,6.33,-0.16,-2.53,21974.06,13692.462
2363,600353.SH,20121114,6.22,6.35,6.19,6.33,6.21,0.12,1.93,24596.65,15421.285
2364,600353.SH,20121113,6.3,6.32,6.16,6.21,6.29,-0.08,-1.27,26581.76,16558.391
2365,600353.SH,20121112,6.33,6.35,6.25,6.29,6.28,0.01,0.16,23838.17,14997.69
2366,600353.SH,20121109,6.24,6.35,6.2,6.28,6.24,0.04,0.64,38688.23,24292.949
2367,600353.SH,20121108,6.4,6.4,6.23,6.24,6.46,-0.22,-3.41,52897.89,33297.643
2368,600353.SH,20121107,6.47,6.52,6.39,6.46,6.48,-0.02,-0.31,26002.68,16762.95
2369,600353.SH,20121106,6.6,6.6,6.37,6.48,6.61,-0.13,-1.97,36795.46,23781.734
2370,600353.SH,20121105,6.67,6.73,6.58,6.61,6.67,-0.06,-0.9,33663.21,22309.794
2371,600353.SH,20121102,6.68,6.7,6.57,6.67,6.64,0.03,0.45,31302.7,20786.408
2372,600353.SH,20121101,6.55,6.68,6.52,6.64,6.57,0.07,1.07,39058.9,25852.773
2373,600353.SH,20121031,6.4,6.63,6.37,6.57,6.4,0.17,2.66,37778.97,24677.838
2374,600353.SH,20121030,6.44,6.5,6.34,6.4,6.52,-0.12,-1.84,28817.88,18455.017
2375,600353.SH,20121029,6.43,6.58,6.4,6.52,6.44,0.08,1.24,28713.83,18705.953
2376,600353.SH,20121026,6.39,6.54,6.33,6.44,6.39,0.05,0.78,34305.24,22050.492
2377,600353.SH,20121025,6.6,6.63,6.36,6.39,6.54,-0.15,-2.29,34952.11,22624.551
2378,600353.SH,20121024,6.58,6.66,6.5,6.54,6.64,-0.1,-1.51,31689.54,20885.54
2379,600353.SH,20121023,6.79,6.79,6.63,6.64,6.75,-0.11,-1.63,31029.95,20770.572
2380,600353.SH,20121022,6.69,6.81,6.65,6.75,6.7,0.05,0.75,35558.02,24012.14
2381,600353.SH,20121019,6.69,6.76,6.64,6.7,6.71,-0.01,-0.15,28613.28,19180.85
2382,600353.SH,20121018,6.72,6.77,6.68,6.71,6.73,-0.02,-0.3,41805.22,28109.052
2383,600353.SH,20121017,6.68,6.79,6.63,6.73,6.68,0.05,0.75,48812.85,32846.147
2384,600353.SH,20121016,6.62,6.69,6.52,6.68,6.6,0.08,1.21,40321.23,26764.811
2385,600353.SH,20121015,6.6,6.62,6.48,6.6,6.57,0.03,0.46,15576.53,10184.583
2386,600353.SH,20121012,6.54,6.58,6.46,6.57,6.49,0.08,1.23,21175.81,13824.162
2387,600353.SH,20121011,6.62,6.66,6.48,6.49,6.69,-0.2,-2.99,34401.45,22566.19
2388,600353.SH,20121010,6.68,6.74,6.59,6.69,6.7,-0.01,-0.15,33253.06,22148.981
2389,600353.SH,20121009,6.53,6.73,6.5,6.7,6.58,0.12,1.82,47569.56,31552.724
2390,600353.SH,20121008,6.57,6.65,6.51,6.58,6.58,0.0,0.0,32369.64,21232.31
2391,600353.SH,20120928,6.3,6.71,6.28,6.58,6.32,0.26,4.11,38129.73,24903.379
2392,600353.SH,20120927,6.22,6.39,6.18,6.32,6.22,0.1,1.61,13979.4,8799.745
2393,600353.SH,20120926,6.36,6.36,6.12,6.22,6.35,-0.13,-2.05,12044.4,7512.611
2394,600353.SH,20120925,6.4,6.44,6.3,6.35,6.41,-0.06,-0.94,12086.49,7687.303
2395,600353.SH,20120924,6.3,6.42,6.22,6.41,6.35,0.06,0.94,12063.58,7656.346
2396,600353.SH,20120921,6.3,6.46,6.28,6.35,6.35,0.0,0.0,13460.15,8565.249
2397,600353.SH,20120920,6.51,6.54,6.32,6.35,6.5,-0.15,-2.31,19843.09,12793.424
2398,600353.SH,20120919,6.45,6.5,6.4,6.5,6.39,0.11,1.72,12011.26,7751.612
2399,600353.SH,20120918,6.4,6.44,6.32,6.39,6.38,0.01,0.16,13797.31,8819.104
2400,600353.SH,20120917,6.71,6.71,6.36,6.38,6.7,-0.32,-4.78,36674.99,23837.115
2401,600353.SH,20120914,6.75,6.85,6.66,6.7,6.7,0.0,0.0,33848.22,22878.735
2402,600353.SH,20120913,6.78,6.85,6.66,6.7,6.79,-0.09,-1.33,40824.34,27622.036
2403,600353.SH,20120912,6.69,6.87,6.63,6.79,6.67,0.12,1.8,34562.87,23270.587
2404,600353.SH,20120911,6.7,6.79,6.61,6.67,6.74,-0.07,-1.04,29726.95,19877.344
2405,600353.SH,20120910,6.66,6.75,6.61,6.74,6.67,0.07,1.05,32344.82,21673.242
2406,600353.SH,20120907,6.51,6.79,6.51,6.67,6.5,0.17,2.62,41773.28,27772.457
2407,600353.SH,20120906,6.43,6.51,6.43,6.5,6.43,0.07,1.09,16712.94,10816.087
2408,600353.SH,20120905,6.31,6.45,6.3,6.43,6.36,0.07,1.1,14976.77,9580.189
2409,600353.SH,20120904,6.44,6.46,6.35,6.36,6.44,-0.08,-1.24,15272.01,9774.336
2410,600353.SH,20120903,6.38,6.53,6.31,6.44,6.37,0.07,1.1,21387.25,13816.076
2411,600353.SH,20120831,6.3,6.4,6.27,6.37,6.28,0.09,1.43,13832.07,8756.691
2412,600353.SH,20120830,6.35,6.44,6.16,6.28,6.38,-0.1,-1.57,21269.58,13374.819
2413,600353.SH,20120829,6.36,6.48,6.32,6.38,6.36,0.02,0.31,15441.44,9896.906
2414,600353.SH,20120828,6.28,6.44,6.28,6.36,6.27,0.09,1.44,17464.53,11111.513
2415,600353.SH,20120827,6.42,6.52,6.24,6.27,6.57,-0.3,-4.57,34960.9,22219.546
2416,600353.SH,20120824,7.0,7.0,6.56,6.57,6.98,-0.41,-5.87,70063.48,47335.594
2417,600353.SH,20120823,6.91,7.02,6.86,6.98,6.92,0.06,0.87,57479.33,39897.668
2418,600353.SH,20120822,6.79,6.94,6.76,6.92,6.79,0.13,1.91,56624.05,38932.505
2419,600353.SH,20120821,6.63,6.82,6.6,6.79,6.63,0.16,2.41,41526.28,28003.277
2420,600353.SH,20120820,6.66,6.68,6.52,6.63,6.68,-0.05,-0.75,18006.99,11875.59
2421,600353.SH,20120817,6.7,6.78,6.53,6.68,6.73,-0.05,-0.74,21809.39,14530.574
2422,600353.SH,20120816,6.58,6.8,6.52,6.73,6.58,0.15,2.28,34755.02,23247.324
2423,600353.SH,20120815,6.59,6.69,6.5,6.58,6.56,0.02,0.3,19855.6,13130.993
2424,600353.SH,20120814,6.4,6.59,6.34,6.56,6.4,0.16,2.5,17480.4,11273.213
2425,600353.SH,20120813,6.51,6.58,6.31,6.4,6.57,-0.17,-2.59,16132.63,10452.104
2426,600353.SH,20120810,6.53,6.72,6.53,6.57,6.59,-0.02,-0.3,19396.92,12868.004
2427,600353.SH,20120809,6.47,6.61,6.42,6.59,6.47,0.12,1.85,21670.65,14159.209
2428,600353.SH,20120808,6.59,6.59,6.41,6.47,6.58,-0.11,-1.67,15375.31,9985.251
2429,600353.SH,20120807,6.5,6.61,6.46,6.58,6.53,0.05,0.77,17975.0,11778.148
2430,600353.SH,20120806,6.37,6.59,6.3,6.53,6.34,0.19,3.0,21451.79,13930.948
2431,600353.SH,20120803,6.26,6.35,6.2,6.34,6.2,0.14,2.26,11935.76,7498.47
2432,600353.SH,20120802,6.21,6.28,6.18,6.2,6.22,-0.02,-0.32,10566.7,6574.629
2433,600353.SH,20120801,6.1,6.29,6.1,6.22,6.09,0.13,2.13,15564.32,9674.623
2434,600353.SH,20120731,6.26,6.32,6.09,6.09,6.29,-0.2,-3.18,20275.1,12581.302
2435,600353.SH,20120730,6.36,6.48,6.25,6.29,6.36,-0.07,-1.1,17092.32,10896.131
2436,600353.SH,20120727,6.45,6.49,6.34,6.36,6.42,-0.06,-0.93,20356.79,13007.418
2437,600353.SH,20120726,6.64,6.7,6.4,6.42,6.66,-0.24,-3.6,23583.48,15442.451
2438,600353.SH,20120725,6.68,6.82,6.6,6.66,6.73,-0.07,-1.04,21776.36,14602.497
2439,600353.SH,20120724,6.7,6.87,6.68,6.73,6.67,0.06,0.9,25012.26,16898.244
2440,600353.SH,20120723,6.61,6.8,6.53,6.67,6.69,-0.02,-0.3,26375.69,17591.236
2441,600353.SH,20120720,6.92,6.92,6.68,6.69,6.89,-0.2,-2.9,35216.28,23915.478
2442,600353.SH,20120719,6.91,7.01,6.83,6.89,6.98,-0.09,-1.29,66942.5,46211.473
2443,600353.SH,20120718,6.59,6.99,6.52,6.98,6.71,0.27,4.02,97259.0,66266.664
2444,600353.SH,20120717,6.5,6.8,6.48,6.71,6.24,0.47,7.53,114342.5,76501.361
2445,600353.SH,20120716,6.2,6.3,6.06,6.24,6.17,0.07,1.13,24363.33,15023.977
2446,600353.SH,20120713,6.32,6.43,6.16,6.17,6.38,-0.21,-3.29,15655.06,9865.341
2447,600353.SH,20120712,6.21,6.48,6.15,6.38,6.19,0.19,3.07,30847.17,19414.003
2448,600353.SH,20120711,6.32,6.36,6.15,6.19,6.32,-0.13,-2.06,23819.99,14908.543
2449,600353.SH,20120710,6.27,6.33,6.15,6.32,6.32,0.0,0.0,25914.88,16204.241
2450,600353.SH,20120709,6.62,6.71,6.1,6.32,6.69,-0.37,-5.53,23540.25,15415.159
2451,600353.SH,20120706,6.6,6.72,6.49,6.69,6.57,0.12,1.83,14466.91,9538.124
2452,600353.SH,20120705,6.71,6.75,6.56,6.57,6.77,-0.2,-2.95,16022.68,10623.523
2453,600353.SH,20120704,6.75,6.8,6.63,6.77,6.7,0.07,1.04,16415.26,11046.652
2454,600353.SH,20120703,6.6,6.72,6.51,6.7,6.56,0.14,2.13,22676.0,15100.263
2455,600353.SH,20120702,6.62,6.63,6.54,6.56,6.56,0.0,0.0,17876.68,11745.862
2456,600353.SH,20120629,6.45,6.58,6.34,6.56,6.46,0.1,1.55,14763.9,9582.798
2457,600353.SH,20120628,6.55,6.66,6.42,6.46,6.62,-0.16,-2.42,18506.21,12164.646
2458,600353.SH,20120627,6.52,6.68,6.51,6.62,6.58,0.04,0.61,21546.2,14228.635
2459,600353.SH,20120626,6.72,6.78,6.45,6.58,6.81,-0.23,-3.38,32165.19,21183.026
2460,600353.SH,20120625,6.9,6.99,6.8,6.81,6.98,-0.17,-2.44,21452.47,14738.073
2461,600353.SH,20120621,7.1,7.27,6.95,6.98,7.13,-0.15,-2.1,57048.91,40607.736
2462,600353.SH,20120620,7.05,7.14,7.02,7.13,7.08,0.05,0.71,52872.69,37451.666
2463,600353.SH,20120619,7.16,7.16,6.95,7.08,7.21,-0.13,-1.8,81299.09,57244.835
2464,600353.SH,20120618,6.59,7.21,6.59,7.21,6.55,0.66,10.08,143320.48,102205.859
2465,600353.SH,20120614,6.58,6.67,6.54,6.55,6.61,-0.06,-0.91,11339.96,7490.189
2466,600353.SH,20120613,6.51,6.65,6.48,6.61,6.51,0.1,1.54,15046.83,9915.989
2467,600353.SH,20120612,6.55,6.59,6.46,6.51,6.55,-0.04,-0.61,10043.94,6555.45
2468,600353.SH,20120611,6.47,6.57,6.42,6.55,6.48,0.07,1.08,12775.08,8318.347
2469,600353.SH,20120608,6.69,6.69,6.4,6.48,6.57,-0.09,-1.37,15827.39,10314.653
2470,600353.SH,20120607,6.7,6.71,6.56,6.57,6.6,-0.03,-0.45,12776.53,8486.022
2471,600353.SH,20120606,6.56,6.68,6.55,6.6,6.57,0.03,0.46,14953.35,9893.226
2472,600353.SH,20120605,6.75,6.75,6.55,6.57,6.69,-0.12,-1.79,21436.84,14194.647
2473,600353.SH,20120604,6.94,6.95,6.66,6.69,7.09,-0.4,-5.64,45203.36,30652.709
2474,600353.SH,20120601,7.08,7.12,7.0,7.09,7.08,0.01,0.14,23226.69,16370.689
2475,600353.SH,20120531,7.06,7.15,7.02,7.08,7.08,0.0,0.0,27232.21,19316.989
2476,600353.SH,20120530,7.1,7.16,7.04,7.08,7.08,0.0,0.0,30070.7,21369.706
2477,600353.SH,20120529,7.03,7.2,7.0,7.08,6.94,0.14,2.02,65389.18,46477.058
2478,600353.SH,20120528,6.87,6.97,6.7,6.94,6.9,0.04,0.58,36522.38,25177.066
2479,600353.SH,20120525,6.97,7.02,6.8,6.9,6.97,-0.07,-1.0,17283.21,11906.372
2480,600353.SH,20120524,7.04,7.13,6.94,6.97,7.03,-0.06,-0.85,22061.76,15465.302
2481,600353.SH,20120523,6.97,7.18,6.95,7.03,7.02,0.01,0.14,36838.05,25955.019
2482,600353.SH,20120522,6.98,7.12,6.9,7.02,6.92,0.1,1.45,24824.14,17424.532
2483,600353.SH,20120521,6.86,7.01,6.8,6.92,6.93,-0.01,-0.14,19532.43,13488.166
2484,600353.SH,20120518,6.87,7.14,6.81,6.93,6.97,-0.04,-0.57,39532.07,27691.021
2485,600353.SH,20120517,6.65,7.0,6.58,6.97,6.58,0.39,5.93,37474.1,25376.613
2486,600353.SH,20120516,6.63,6.7,6.53,6.58,6.63,-0.05,-0.75,17063.08,11272.284
2487,600353.SH,20120515,6.58,6.68,6.55,6.63,6.71,-0.08,-1.19,21784.3,14371.99
2488,600353.SH,20120514,6.95,6.95,6.66,6.71,6.84,-0.13,-1.9,34885.95,23610.983
2489,600353.SH,20120511,7.06,7.1,6.81,6.84,7.04,-0.2,-2.84,33631.47,23405.615
2490,600353.SH,20120510,7.01,7.13,7.01,7.04,7.06,-0.02,-0.28,23029.71,16290.674
2491,600353.SH,20120509,7.19,7.19,7.06,7.06,7.2,-0.14,-1.94,25478.14,18084.328
2492,600353.SH,20120508,7.23,7.27,7.06,7.2,7.23,-0.03,-0.41,32487.21,23319.94
2493,600353.SH,20120507,7.06,7.3,7.01,7.23,7.05,0.18,2.55,43785.26,31389.399
2494,600353.SH,20120504,6.98,7.17,6.91,7.05,6.97,0.08,1.15,49814.5,35248.911
2495,600353.SH,20120503,6.95,6.98,6.84,6.97,6.86,0.11,1.6,30373.36,21010.15
2496,600353.SH,20120502,6.9,6.96,6.8,6.86,6.79,0.07,1.03,31383.81,21533.342
2497,600353.SH,20120427,6.92,7.04,6.79,6.79,6.92,-0.13,-1.88,29426.6,20411.307
2498,600353.SH,20120426,6.77,7.0,6.77,6.92,6.79,0.13,1.91,58247.47,40324.452
2499,600353.SH,20120425,6.59,6.84,6.52,6.79,6.58,0.21,3.19,29803.26,19842.903
2500,600353.SH,20120424,6.66,6.84,6.45,6.58,6.74,-0.16,-2.37,35766.6,23595.966
2501,600353.SH,20120423,6.86,6.93,6.63,6.74,6.89,-0.15,-2.18,34561.98,23548.993
2502,600353.SH,20120420,6.89,6.95,6.76,6.89,6.89,0.0,0.0,42897.83,29493.409
2503,600353.SH,20120418,6.73,6.92,6.73,6.89,6.75,0.14,2.07,40287.83,27669.859
2504,600353.SH,20120417,6.74,6.93,6.69,6.75,6.74,0.01,0.15,34198.8,23280.046
2505,600353.SH,20120416,6.78,6.78,6.65,6.74,6.79,-0.05,-0.74,20382.5,13703.312
2506,600353.SH,20120413,6.77,6.86,6.68,6.79,6.77,0.02,0.3,30468.15,20602.616
2507,600353.SH,20120412,6.72,6.83,6.58,6.77,6.75,0.02,0.3,36013.76,24127.16
2508,600353.SH,20120411,6.6,6.8,6.52,6.75,6.64,0.11,1.66,26190.13,17567.627
2509,600353.SH,20120410,6.65,6.7,6.37,6.64,6.66,-0.02,-0.3,24605.31,16129.539
2510,600353.SH,20120409,6.76,6.89,6.6,6.66,6.84,-0.18,-2.63,23682.25,15919.048
2511,600353.SH,20120406,6.55,6.88,6.51,6.84,6.57,0.27,4.11,50337.0,33759.12
2512,600353.SH,20120405,6.33,6.59,6.31,6.57,6.37,0.2,3.14,28917.35,18776.626
2513,600353.SH,20120330,6.23,6.43,6.23,6.37,6.36,0.01,0.16,23970.28,15227.13
2514,600353.SH,20120329,6.25,6.48,6.19,6.36,6.27,0.09,1.44,26394.77,16728.612
2515,600353.SH,20120328,6.72,6.77,6.15,6.27,6.72,-0.45,-6.7,45647.03,29359.401
2516,600353.SH,20120327,6.77,6.85,6.64,6.72,6.73,-0.01,-0.15,26495.84,17851.152
2517,600353.SH,20120326,6.85,6.88,6.69,6.73,6.85,-0.12,-1.75,28724.34,19418.156
2518,600353.SH,20120323,7.1,7.14,6.8,6.85,7.09,-0.24,-3.39,37890.26,26427.272
2519,600353.SH,20120322,7.09,7.17,7.01,7.09,7.09,0.0,0.0,22600.39,16010.012
2520,600353.SH,20120321,7.17,7.25,6.97,7.09,7.13,-0.04,-0.56,32120.11,22734.679
2521,600353.SH,20120320,7.44,7.47,7.07,7.13,7.44,-0.31,-4.17,39215.04,28445.418
2522,600353.SH,20120319,7.38,7.48,7.31,7.44,7.42,0.02,0.27,39916.84,29596.422
2523,600353.SH,20120316,7.23,7.43,7.23,7.42,7.26,0.16,2.2,32495.0,23881.016
2524,600353.SH,20120315,7.48,7.57,7.13,7.26,7.45,-0.19,-2.55,47910.43,35166.547
2525,600353.SH,20120314,7.87,7.96,7.35,7.45,7.84,-0.39,-4.97,72843.37,55991.121
2526,600353.SH,20120313,7.93,7.93,7.76,7.84,7.89,-0.05,-0.63,32626.07,25619.162
2527,600353.SH,20120312,7.84,8.0,7.74,7.89,7.84,0.05,0.64,37282.59,29374.416
2528,600353.SH,20120309,7.78,7.87,7.71,7.84,7.77,0.07,0.9,35381.16,27586.062
2529,600353.SH,20120308,7.74,7.83,7.65,7.77,7.71,0.06,0.78,45411.08,35169.823
2530,600353.SH,20120307,7.7,8.03,7.66,7.71,7.87,-0.16,-2.03,78489.93,61665.017
2531,600353.SH,20120306,7.65,7.93,7.44,7.87,7.67,0.2,2.61,83979.71,64751.161
2532,600353.SH,20120305,7.56,7.92,7.56,7.67,7.52,0.15,1.99,101352.93,78582.908
2533,600353.SH,20120302,7.19,7.63,7.19,7.52,7.23,0.29,4.01,90545.82,67334.742
2534,600353.SH,20120301,7.09,7.34,7.04,7.23,7.09,0.14,1.97,46457.04,33622.623
2535,600353.SH,20120229,7.06,7.23,7.0,7.09,7.09,0.0,0.0,43407.15,31026.185
2536,600353.SH,20120228,7.24,7.25,6.99,7.09,7.26,-0.17,-2.34,70573.21,50167.035
2537,600353.SH,20120227,7.35,7.47,7.22,7.26,7.35,-0.09,-1.22,70001.32,51691.206
2538,600353.SH,20120224,7.31,7.38,7.23,7.35,7.32,0.03,0.41,52105.02,38089.913
2539,600353.SH,20120223,7.33,7.4,7.2,7.32,7.35,-0.03,-0.41,51621.45,37614.641
2540,600353.SH,20120222,7.17,7.43,7.15,7.35,7.21,0.14,1.94,61427.24,45025.063
2541,600353.SH,20120221,7.19,7.24,6.95,7.21,7.19,0.02,0.28,60436.15,42833.902
2542,600353.SH,20120220,7.36,7.4,7.18,7.19,7.24,-0.05,-0.69,43544.78,31758.119
2543,600353.SH,20120217,7.26,7.38,7.13,7.24,7.29,-0.05,-0.69,53064.61,38481.332
2544,600353.SH,20120216,7.12,7.47,7.1,7.29,7.12,0.17,2.39,92943.76,67942.344
2545,600353.SH,20120215,6.95,7.13,6.87,7.12,6.95,0.17,2.45,62045.64,43547.806
2546,600353.SH,20120214,6.91,7.25,6.87,6.95,6.91,0.04,0.58,78333.31,55245.484
2547,600353.SH,20120213,6.76,6.96,6.66,6.91,6.77,0.14,2.07,62512.39,42863.82
2548,600353.SH,20120210,6.84,6.92,6.74,6.77,6.88,-0.11,-1.6,55456.86,37858.655
2549,600353.SH,20120209,6.71,6.98,6.68,6.88,6.76,0.12,1.78,101438.23,69577.952
2550,600353.SH,20120208,6.49,6.83,6.43,6.76,6.49,0.27,4.16,76531.87,51145.721
2551,600353.SH,20120207,6.66,6.67,6.44,6.49,6.71,-0.22,-3.28,44125.35,28800.809
2552,600353.SH,20120206,6.6,6.78,6.48,6.71,6.61,0.1,1.51,69483.83,45950.626
2553,600353.SH,20120203,6.27,6.67,6.27,6.61,6.27,0.34,5.42,65931.49,42788.416
2554,600353.SH,20120202,6.15,6.28,6.15,6.27,6.16,0.11,1.79,20278.82,12617.394
2555,600353.SH,20120201,6.27,6.32,6.15,6.16,6.28,-0.12,-1.91,20183.94,12602.015
2556,600353.SH,20120131,6.26,6.35,6.21,6.28,6.25,0.03,0.48,16264.51,10202.577
2557,600353.SH,20120130,6.33,6.44,6.25,6.25,6.32,-0.07,-1.11,27365.79,17337.043
2558,600353.SH,20120120,6.35,6.4,6.16,6.32,6.33,-0.01,-0.16,43969.66,27622.129
2559,600353.SH,20120119,6.44,6.44,6.31,6.33,6.42,-0.09,-1.4,30230.62,19212.107
2560,600353.SH,20120118,6.38,6.5,6.27,6.42,6.36,0.06,0.94,41669.57,26682.121
2561,600353.SH,20120117,6.2,6.43,6.04,6.36,6.01,0.35,5.82,45070.3,28206.316
2562,600353.SH,20120116,6.1,6.18,6.0,6.01,6.2,-0.19,-3.06,32206.66,19522.283
2563,600353.SH,20120113,6.74,6.8,6.18,6.2,6.75,-0.55,-8.15,75179.81,48876.031
2564,600353.SH,20120112,6.88,7.0,6.73,6.75,6.93,-0.18,-2.6,69365.69,47455.416
2565,600353.SH,20120111,6.76,6.99,6.62,6.93,6.81,0.12,1.76,101541.21,69267.657
2566,600353.SH,20120110,6.55,6.87,6.49,6.81,6.57,0.24,3.65,129336.89,86834.08
2567,600353.SH,20120109,6.26,6.64,6.23,6.57,6.36,0.21,3.3,86117.1,55884.693
2568,600353.SH,20120106,6.39,6.5,5.88,6.36,6.42,-0.06,-0.93,83408.64,51457.597
2569,600353.SH,20120105,6.47,6.64,6.27,6.42,6.55,-0.13,-1.98,110704.03,72112.435
2570,600353.SH,20120104,6.54,6.65,6.41,6.55,6.49,0.06,0.92,116019.47,75882.461
2571,600353.SH,20111230,6.37,6.55,6.37,6.49,6.38,0.11,1.72,50863.38,32939.126
2572,600353.SH,20111229,6.3,6.46,6.27,6.38,6.44,-0.06,-0.93,40679.61,25951.21
2573,600353.SH,20111228,6.6,6.6,6.03,6.44,6.6,-0.16,-2.42,72511.52,45667.583
2574,600353.SH,20111227,6.7,6.74,6.48,6.6,6.72,-0.12,-1.79,42731.99,28184.642
2575,600353.SH,20111226,6.6,6.76,6.51,6.72,6.6,0.12,1.82,67751.06,45218.699
2576,600353.SH,20111223,6.95,7.12,6.4,6.6,6.95,-0.35,-5.04,122016.59,83261.672
2577,600353.SH,20111222,6.94,7.33,6.94,6.95,7.71,-0.76,-9.86,220987.09,155729.993
2578,600353.SH,20111221,7.82,8.06,7.71,7.71,8.57,-0.86,-10.04,53655.52,41731.663
2579,600353.SH,20111220,9.43,9.48,8.57,8.57,9.52,-0.95,-9.98,247113.73,225016.731
2580,600353.SH,20111219,9.52,9.57,9.25,9.52,9.51,0.01,0.11,294961.04,276998.368
2581,600353.SH,20111216,9.71,9.73,9.3,9.51,9.69,-0.18,-1.86,254005.66,241064.843
2582,600353.SH,20111215,9.8,9.94,9.32,9.69,9.71,-0.02,-0.21,302701.52,292211.165
2583,600353.SH,20111214,9.9,9.9,9.7,9.71,9.88,-0.17,-1.72,192603.8,187973.441
2584,600353.SH,20111213,9.9,9.98,9.5,9.88,9.93,-0.05,-0.5,172454.17,169543.676
2585,600353.SH,20111212,9.83,10.01,9.79,9.93,9.9,0.03,0.3,167350.52,166069.267
2586,600353.SH,20111209,9.87,9.95,9.45,9.9,9.92,-0.02,-0.2,120713.99,117452.111
2587,600353.SH,20111208,10.07,10.16,9.61,9.92,10.07,-0.15,-1.49,317223.53,315452.828
2588,600353.SH,20111207,9.89,10.12,9.7,10.07,9.89,0.18,1.82,405880.99,404680.54
2589,600353.SH,20111206,9.8,10.1,9.5,9.89,9.84,0.05,0.51,202913.17,201213.134
2590,600353.SH,20111205,9.87,9.98,9.73,9.84,10.01,-0.17,-1.7,67092.57,66074.236
2591,600353.SH,20111202,10.07,10.15,9.74,10.01,10.17,-0.16,-1.57,233968.55,232814.921
2592,600353.SH,20111201,9.35,10.19,9.23,10.17,9.26,0.91,9.83,437643.56,430568.673
2593,600353.SH,20111130,8.99,9.41,8.92,9.26,9.04,0.22,2.43,239450.4,219502.781
2594,600353.SH,20111129,8.7,9.25,8.7,9.04,8.82,0.22,2.49,123198.8,110891.289
2595,600353.SH,20111128,8.22,8.85,7.74,8.82,8.28,0.54,6.52,88709.22,73670.253
2596,600353.SH,20111125,8.59,8.59,8.24,8.28,8.54,-0.26,-3.04,24424.67,20537.605
2597,600353.SH,20111124,8.25,8.55,8.15,8.54,8.39,0.15,1.79,21748.87,18253.663
2598,600353.SH,20111123,8.46,8.52,8.32,8.39,8.46,-0.07,-0.83,16134.23,13549.786
2599,600353.SH,20111122,8.6,8.64,8.3,8.46,8.66,-0.2,-2.31,34284.49,28990.165
2600,600353.SH,20111118,8.74,8.84,8.55,8.66,8.88,-0.22,-2.48,30129.18,26050.151
2601,600353.SH,20111117,8.97,9.07,8.68,8.88,8.97,-0.09,-1.0,42014.7,37145.534
2602,600353.SH,20111116,9.23,9.25,8.79,8.97,9.35,-0.38,-4.06,73166.14,66349.867
2603,600353.SH,20111115,8.75,9.45,8.72,9.35,8.69,0.66,7.59,115160.0,105850.561
2604,600353.SH,20111114,8.58,8.74,8.54,8.69,8.5,0.19,2.24,32714.48,28329.672
2605,600353.SH,20111111,8.7,8.83,8.49,8.5,8.67,-0.17,-1.96,48745.57,41913.788
2606,600353.SH,20111110,8.68,8.87,8.62,8.67,8.73,-0.06,-0.69,40054.31,35063.87
2607,600353.SH,20111109,8.64,8.88,8.5,8.73,8.68,0.05,0.58,35678.24,30855.249
2608,600353.SH,20111108,8.88,8.9,8.61,8.68,8.78,-0.1,-1.14,35557.48,31160.534
2609,600353.SH,20111107,9.02,9.09,8.68,8.78,9.08,-0.3,-3.3,76841.58,67973.511
2610,600353.SH,20111104,8.86,9.12,8.72,9.08,8.79,0.29,3.3,100471.04,90190.603
2611,600353.SH,20111103,8.45,9.09,8.41,8.79,8.27,0.52,6.29,150956.26,132595.135
2612,600353.SH,20111102,8.08,8.32,7.91,8.27,8.16,0.11,1.35,48154.84,39129.308
2613,600353.SH,20111101,8.15,8.32,8.1,8.16,8.27,-0.11,-1.33,47437.82,38921.961
2614,600353.SH,20111031,8.32,8.35,8.14,8.27,8.32,-0.05,-0.6,61057.84,50226.711
2615,600353.SH,20111028,8.4,8.64,8.23,8.32,8.4,-0.08,-0.95,127088.11,106829.269
2616,600353.SH,20111027,7.67,8.44,7.6,8.4,7.67,0.73,9.52,134363.18,111206.291
2617,600353.SH,20111026,7.5,7.92,7.43,7.67,7.57,0.1,1.32,43019.2,33321.254
2618,600353.SH,20111025,7.4,7.6,7.26,7.57,7.38,0.19,2.57,25335.34,18916.068
2619,600353.SH,20111024,7.31,7.46,7.11,7.38,7.31,0.07,0.96,21986.45,16107.875
2620,600353.SH,20111021,7.67,7.68,7.31,7.31,7.64,-0.33,-4.32,22495.32,16761.93
2621,600353.SH,20111020,8.01,8.15,7.58,7.64,8.13,-0.49,-6.03,31591.15,24602.65
