,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600480.SH,20211125,9.67,9.77,9.55,9.56,9.7,-0.14,-1.4433,154441.5,148581.046
269,600480.SH,20211124,9.9,9.93,9.65,9.7,9.85,-0.15,-1.5228,157627.0,153232.611
270,600480.SH,20211123,9.95,10.1,9.84,9.85,9.99,-0.14,-1.4014,207960.34,206684.125
271,600480.SH,20211122,9.43,10.2,9.4,9.99,9.4,0.59,6.2766,402232.04,395671.404
272,600480.SH,20211119,9.17,9.46,9.12,9.4,9.17,0.23,2.5082,146056.67,136328.019
273,600480.SH,20211118,9.45,9.5,9.12,9.17,9.46,-0.29,-3.0655,144984.11,134492.794
274,600480.SH,20211117,9.42,9.52,9.3,9.46,9.42,0.04,0.4246,162666.09,152608.678
275,600480.SH,20211116,9.51,9.65,9.35,9.42,9.58,-0.16,-1.6701,133404.37,126926.556
276,600480.SH,20211115,9.71,9.97,9.51,9.58,9.65,-0.07,-0.7254,182758.37,176986.114
277,600480.SH,20211112,9.34,9.76,9.25,9.65,9.34,0.31,3.3191,213318.42,203069.924
278,600480.SH,20211111,9.42,9.5,9.22,9.34,9.38,-0.04,-0.4264,136302.81,127515.787
279,600480.SH,20211110,9.3,9.44,9.25,9.38,9.4,-0.02,-0.2128,117550.27,109835.833
280,600480.SH,20211109,9.25,9.45,9.15,9.4,9.28,0.12,1.2931,169198.82,157308.244
281,600480.SH,20211108,9.24,9.4,9.15,9.28,9.25,0.03,0.3243,101983.09,94735.027
282,600480.SH,20211105,9.54,9.54,9.21,9.25,9.55,-0.3,-3.1414,179545.42,167938.383
283,600480.SH,20211104,9.0,9.75,8.95,9.55,8.92,0.63,7.0628,299650.74,283192.253
284,600480.SH,20211103,9.03,9.15,8.8,8.92,9.13,-0.21,-2.3001,120996.53,108685.628
285,600480.SH,20211102,9.4,9.78,8.9,9.13,9.04,0.09,0.9956,242758.1,224474.54
286,600480.SH,20211101,8.88,9.05,8.78,9.04,8.92,0.12,1.3453,82631.82,73722.74
287,600480.SH,20211029,8.68,9.02,8.55,8.92,8.63,0.29,3.3604,105311.85,92921.386
288,600480.SH,20211028,9.07,9.12,8.6,8.63,9.09,-0.46,-5.0605,103004.7,90136.627
289,600480.SH,20211027,9.26,9.31,8.9,9.09,9.25,-0.16,-1.7297,113050.58,102548.718
290,600480.SH,20211026,9.35,9.45,9.18,9.25,9.21,0.04,0.4343,105500.52,97963.94
291,600480.SH,20211025,9.17,9.29,9.07,9.21,9.1,0.11,1.2088,66846.97,61381.51
292,600480.SH,20211022,9.18,9.48,9.09,9.1,9.18,-0.08,-0.8715,103622.78,96496.021
293,600480.SH,20211021,9.23,9.27,9.02,9.18,9.27,-0.09,-0.9709,101642.51,93083.355
294,600480.SH,20211020,9.11,9.41,9.06,9.27,9.08,0.19,2.0925,132232.92,122062.215
295,600480.SH,20211019,8.92,9.17,8.88,9.08,8.92,0.16,1.7937,92076.65,83595.238
296,600480.SH,20211018,8.96,8.97,8.8,8.92,8.93,-0.01,-0.112,65993.31,58587.862
297,600480.SH,20211015,8.83,9.04,8.73,8.93,8.81,0.12,1.3621,79073.6,70505.358
298,600480.SH,20211014,8.73,8.85,8.73,8.81,8.78,0.03,0.3417,40973.14,36082.492
299,600480.SH,20211013,8.68,8.85,8.63,8.78,8.76,0.02,0.2283,41178.93,36067.236
300,600480.SH,20211012,8.67,8.87,8.61,8.76,8.68,0.08,0.9217,87556.95,76841.071
301,600480.SH,20211011,8.45,8.74,8.44,8.68,8.45,0.23,2.7219,69703.29,59941.86
302,600480.SH,20211008,8.37,8.47,8.37,8.45,8.38,0.07,0.8353,35904.19,30279.982
303,600480.SH,20210930,8.22,8.38,8.2,8.38,8.21,0.17,2.0706,40734.2,33620.982
304,600480.SH,20210929,8.38,8.38,8.21,8.21,8.39,-0.18,-2.1454,32773.42,27076.373
305,600480.SH,20210928,8.34,8.42,8.23,8.39,8.34,0.05,0.5995,36907.12,30693.573
306,600480.SH,20210927,8.57,8.57,8.29,8.34,8.57,-0.23,-2.6838,60668.32,50971.205
307,600480.SH,20210924,8.71,8.75,8.4,8.57,8.67,-0.1,-1.1534,92830.6,79092.171
308,600480.SH,20210923,8.52,8.67,8.5,8.67,8.52,0.15,1.7606,76894.08,65927.515
309,600480.SH,20210922,8.53,8.57,8.4,8.52,8.54,-0.02,-0.2342,55607.64,47225.164
310,600480.SH,20210917,8.61,8.62,8.42,8.54,8.61,-0.07,-0.813,98993.01,84219.848
311,600480.SH,20210916,8.94,8.96,8.6,8.61,8.92,-0.31,-3.4753,129036.89,112773.625
312,600480.SH,20210915,9.04,9.06,8.88,8.92,9.03,-0.11,-1.2182,93384.96,83284.458
313,600480.SH,20210914,9.18,9.19,8.96,9.03,9.17,-0.14,-1.5267,97178.91,88142.954
314,600480.SH,20210913,9.23,9.23,9.07,9.17,9.23,-0.06,-0.6501,97841.26,89246.434
315,600480.SH,20210910,9.32,9.38,9.21,9.23,9.33,-0.1,-1.0718,75311.21,69904.917
316,600480.SH,20210909,9.31,9.38,9.23,9.33,9.36,-0.03,-0.3205,74104.75,68874.124
317,600480.SH,20210908,9.47,9.47,9.24,9.36,9.36,0.0,0.0,102610.33,95692.21
318,600480.SH,20210907,9.15,9.4,9.13,9.36,9.17,0.19,2.072,135644.36,126246.05
319,600480.SH,20210906,9.16,9.2,8.9,9.17,9.17,0.0,0.0,120942.71,109912.134
320,600480.SH,20210903,9.18,9.25,9.02,9.17,9.18,-0.01,-0.1089,132104.29,120422.713
321,600480.SH,20210902,9.02,9.2,8.99,9.18,9.12,0.06,0.6579,115122.37,104571.255
322,600480.SH,20210901,9.16,9.18,8.93,9.12,9.16,-0.04,-0.4367,119338.4,108418.697
323,600480.SH,20210831,9.21,9.48,9.12,9.16,9.32,-0.16,-1.7167,140580.99,129676.389
324,600480.SH,20210830,9.87,9.9,9.22,9.32,9.69,-0.37,-3.8184,220023.56,208712.616
325,600480.SH,20210827,9.75,9.76,9.63,9.69,9.69,0.0,0.0,70159.73,68041.591
326,600480.SH,20210826,9.54,9.84,9.54,9.69,9.52,0.17,1.7857,99803.97,96889.558
327,600480.SH,20210825,9.62,9.78,9.5,9.52,9.8,-0.28,-2.8571,122022.57,117050.158
328,600480.SH,20210824,9.85,10.01,9.71,9.8,9.86,-0.06,-0.6085,105481.48,103781.423
329,600480.SH,20210823,9.96,9.96,9.75,9.86,10.03,-0.17,-1.6949,103090.5,101626.302
330,600480.SH,20210820,9.9,10.09,9.46,10.03,9.92,0.11,1.1089,122084.78,119219.6
331,600480.SH,20210819,9.89,9.93,9.69,9.92,9.88,0.04,0.4049,71288.82,69833.312
332,600480.SH,20210818,9.78,9.96,9.67,9.88,9.77,0.11,1.1259,70245.62,69087.613
333,600480.SH,20210817,10.2,10.32,9.67,9.77,10.26,-0.49,-4.7758,109592.57,109213.557
334,600480.SH,20210816,10.68,10.73,10.21,10.26,10.71,-0.45,-4.2017,99217.04,103200.969
335,600480.SH,20210813,10.67,10.73,10.46,10.71,10.71,0.0,0.0,69629.68,73840.165
336,600480.SH,20210812,10.63,10.77,10.41,10.71,10.65,0.06,0.5634,85846.41,91030.044
337,600480.SH,20210811,10.81,10.81,10.5,10.65,10.79,-0.14,-1.2975,81793.65,87108.194
338,600480.SH,20210810,10.75,10.89,10.61,10.79,10.7,0.09,0.8411,82781.9,89148.203
339,600480.SH,20210809,11.07,11.1,10.6,10.7,11.02,-0.32,-2.9038,119817.69,128698.69
340,600480.SH,20210806,10.97,11.11,10.78,11.02,10.96,0.06,0.5474,139479.18,152673.046
341,600480.SH,20210805,10.7,11.05,10.58,10.96,10.7,0.26,2.4299,201642.43,219059.969
342,600480.SH,20210804,10.43,10.77,10.43,10.7,10.49,0.21,2.0019,105562.34,112031.495
343,600480.SH,20210803,10.4,10.95,10.39,10.49,10.48,0.01,0.0954,113031.49,120496.875
344,600480.SH,20210802,10.67,10.67,10.31,10.48,10.39,0.09,0.8662,104206.59,108734.084
345,600480.SH,20210730,10.03,10.74,9.95,10.39,10.05,0.34,3.3831,131178.32,136001.491
346,600480.SH,20210729,9.98,10.18,9.9,10.05,9.96,0.09,0.9036,79939.32,80153.155
347,600480.SH,20210728,10.25,10.28,9.4,9.96,10.29,-0.33,-3.207,169443.15,166591.31
348,600480.SH,20210727,10.1,10.83,10.1,10.29,10.16,0.13,1.2795,167247.75,176733.106
349,600480.SH,20210726,10.33,10.41,9.92,10.16,10.36,-0.2,-1.9305,90228.27,91706.418
350,600480.SH,20210723,10.52,10.65,10.2,10.36,10.58,-0.22,-2.0794,151924.01,157096.9
351,600480.SH,20210722,10.9,10.93,10.6,10.71,10.9,-0.19,-1.7431,111151.42,119214.613
352,600480.SH,20210721,10.51,11.0,10.49,10.9,10.53,0.37,3.5138,167821.01,181752.67
353,600480.SH,20210720,10.5,10.8,10.14,10.53,10.14,0.39,3.8462,179720.4,187183.239
354,600480.SH,20210719,10.71,10.72,10.13,10.14,10.62,-0.48,-4.5198,154210.51,159503.5
355,600480.SH,20210716,10.56,10.74,10.35,10.62,10.59,0.03,0.2833,107994.02,114329.971
356,600480.SH,20210715,10.5,10.7,10.13,10.59,10.42,0.17,1.6315,127443.34,132940.691
357,600480.SH,20210714,10.59,10.65,10.38,10.42,10.59,-0.17,-1.6053,134581.82,141423.934
358,600480.SH,20210713,11.0,11.1,10.4,10.59,10.88,-0.29,-2.6654,211141.67,225424.405
359,600480.SH,20210712,9.81,10.88,9.8,10.88,9.89,0.99,10.0101,243938.42,257641.858
360,600480.SH,20210709,9.66,10.1,9.63,9.89,9.74,0.15,1.54,121980.88,119859.275
361,600480.SH,20210708,9.33,9.84,9.26,9.74,9.29,0.45,4.8439,146832.92,141206.493
362,600480.SH,20210707,9.24,9.34,9.1,9.29,9.22,0.07,0.7592,55787.95,51316.528
363,600480.SH,20210706,9.15,9.39,9.1,9.22,9.12,0.1,1.0965,70562.82,65116.388
364,600480.SH,20210705,9.27,9.34,9.0,9.12,9.25,-0.13,-1.4054,82298.75,75144.766
365,600480.SH,20210702,9.31,9.31,9.12,9.25,9.31,-0.06,-0.6445,67319.78,61911.264
366,600480.SH,20210701,9.26,9.48,9.07,9.31,9.16,0.15,1.6376,77163.82,71761.723
367,600480.SH,20210630,9.28,9.36,9.11,9.16,9.26,-0.1,-1.0799,70164.36,64618.513
368,600480.SH,20210629,9.35,9.44,9.21,9.26,9.39,-0.13,-1.3845,97114.34,90479.733
369,600480.SH,20210628,9.46,9.5,9.28,9.39,9.41,-0.02,-0.2125,66125.33,62196.906
370,600480.SH,20210625,9.43,9.61,9.39,9.41,9.5,-0.09,-0.9474,75181.62,71124.772
371,600480.SH,20210624,9.7,9.72,9.35,9.5,9.67,-0.17,-1.758,97673.82,92912.253
372,600480.SH,20210623,9.72,9.82,9.59,9.67,9.68,-0.01,-0.1033,57691.18,55852.075
373,600480.SH,20210622,9.97,9.97,9.59,9.68,9.85,-0.17,-1.7259,96062.93,93463.604
374,600480.SH,20210621,9.76,10.19,9.7,9.85,9.74,0.11,1.1294,81012.74,80695.832
375,600480.SH,20210618,9.55,9.78,9.28,9.74,9.44,0.3,3.178,53930.46,51665.275
376,600480.SH,20210617,9.53,9.7,9.4,9.44,9.59,-0.15,-1.5641,67287.53,64052.387
377,600480.SH,20210616,9.75,9.88,9.53,9.59,9.89,-0.3,-3.0334,70487.43,68023.681
378,600480.SH,20210615,10.15,10.15,9.71,9.89,10.03,-0.14,-1.3958,83630.64,82215.428
379,600480.SH,20210611,9.71,10.05,9.68,10.03,9.73,0.3,3.0832,116253.57,114501.856
380,600480.SH,20210610,9.98,10.16,9.69,9.73,9.98,-0.25,-2.505,136208.27,133905.885
381,600480.SH,20210609,10.52,10.95,9.95,9.98,10.69,-0.71,-6.6417,145839.57,149822.101
382,600480.SH,20210608,9.71,10.69,9.7,10.69,9.98,0.71,7.1142,241011.81,249591.808
383,600480.SH,20210607,11.25,11.33,9.98,9.98,11.09,-1.11,-10.009,270998.9,282413.856
384,600480.SH,20210604,10.81,11.35,10.66,11.09,10.75,0.34,3.1628,104556.8,115814.951
385,600480.SH,20210603,10.76,11.1,10.61,10.75,10.84,-0.09,-0.8303,99088.15,107591.777
386,600480.SH,20210602,10.84,11.08,10.77,10.84,10.81,0.03,0.2775,95749.83,104489.77
387,600480.SH,20210601,11.23,11.55,10.76,10.81,11.28,-0.47,-4.1667,178836.09,198444.977
388,600480.SH,20210531,11.51,11.6,11.2,11.28,11.3,-0.02,-0.177,86369.87,98316.923
389,600480.SH,20210528,11.45,11.55,11.15,11.3,11.46,-0.16,-1.3962,120374.69,136452.189
390,600480.SH,20210527,11.19,11.5,10.98,11.46,11.3,0.16,1.4159,149508.45,168020.083
391,600480.SH,20210526,10.38,11.38,10.35,11.3,10.39,0.91,8.7584,177751.57,194381.343
392,600480.SH,20210525,10.6,10.66,10.2,10.39,10.52,-0.13,-1.2357,132227.12,138027.937
393,600480.SH,20210524,10.15,10.65,10.15,10.52,10.16,0.36,3.5433,97396.5,100993.298
394,600480.SH,20210521,10.18,10.34,10.05,10.16,10.17,-0.01,-0.0983,60304.05,61396.879
395,600480.SH,20210520,10.19,10.36,10.13,10.17,10.17,0.0,0.0,55877.72,57283.393
396,600480.SH,20210519,10.22,10.28,10.04,10.17,10.19,-0.02,-0.1963,64442.71,65599.575
397,600480.SH,20210518,10.1,10.28,9.96,10.19,10.2,-0.01,-0.098,74865.67,76103.996
398,600480.SH,20210517,10.04,10.38,9.93,10.2,9.95,0.25,2.5126,120282.8,123020.43
399,600480.SH,20210514,9.73,10.08,9.6,9.95,9.58,0.37,3.8622,158270.56,156628.605
400,600480.SH,20210513,9.9,10.05,9.57,9.58,9.94,-0.36,-3.6217,79397.05,77546.342
401,600480.SH,20210512,9.84,10.07,9.7,9.94,9.84,0.1,1.0163,92931.2,92426.382
402,600480.SH,20210511,9.89,9.94,9.61,9.84,9.92,-0.08,-0.8065,63033.28,61825.016
403,600480.SH,20210510,9.85,9.98,9.6,9.92,9.91,0.01,0.1009,115668.19,113850.112
404,600480.SH,20210507,10.1,10.1,9.69,9.91,10.04,-0.13,-1.2948,103032.6,101837.827
405,600480.SH,20210506,10.01,10.2,9.82,10.04,10.0,0.04,0.4,110168.03,110666.507
406,600480.SH,20210430,9.52,10.05,9.51,10.0,9.59,0.41,4.2753,174958.94,172633.775
407,600480.SH,20210429,9.59,9.69,9.44,9.59,9.53,0.06,0.6296,99821.61,95364.882
408,600480.SH,20210428,9.35,9.59,9.23,9.53,9.42,0.11,1.1677,140199.74,132401.122
409,600480.SH,20210427,9.29,9.5,9.03,9.42,9.44,-0.02,-0.2119,174816.93,161813.954
410,600480.SH,20210426,8.89,9.59,8.89,9.44,8.8,0.64,7.2727,215075.5,201868.5
411,600480.SH,20210423,8.49,8.95,8.37,8.8,8.5,0.3,3.5294,117336.69,102860.373
412,600480.SH,20210422,8.42,8.52,8.41,8.5,8.4,0.1,1.1905,54239.63,45980.416
413,600480.SH,20210421,8.49,8.55,8.37,8.4,8.43,-0.03,-0.3559,47646.87,40312.114
414,600480.SH,20210420,8.38,8.61,8.35,8.43,8.35,0.08,0.9581,73966.86,62680.004
415,600480.SH,20210419,8.04,8.51,8.04,8.35,8.11,0.24,2.9593,108300.57,90543.99
416,600480.SH,20210416,7.9,8.11,7.9,8.11,7.92,0.19,2.399,50831.88,40695.809
417,600480.SH,20210415,8.0,8.0,7.84,7.92,8.02,-0.1,-1.2469,34773.06,27477.82
418,600480.SH,20210414,8.05,8.05,7.92,8.02,8.07,-0.05,-0.6196,34959.68,27842.967
419,600480.SH,20210413,8.05,8.11,7.85,8.07,7.98,0.09,1.1278,39047.8,31068.532
420,600480.SH,20210412,8.11,8.13,7.95,7.98,8.11,-0.13,-1.603,19641.12,15738.76
421,600480.SH,20210409,8.18,8.18,8.01,8.11,8.19,-0.08,-0.9768,32806.02,26478.248
422,600480.SH,20210408,8.16,8.27,8.08,8.19,8.18,0.01,0.1222,29715.2,24241.953
423,600480.SH,20210407,8.21,8.21,8.13,8.18,8.16,0.02,0.2451,19332.56,15804.293
424,600480.SH,20210406,8.17,8.22,8.1,8.16,8.1,0.06,0.7407,24342.44,19855.113
425,600480.SH,20210402,8.23,8.28,8.05,8.1,8.27,-0.17,-2.0556,45877.95,37348.233
426,600480.SH,20210401,8.35,8.37,8.22,8.27,8.31,-0.04,-0.4813,19125.44,15817.051
427,600480.SH,20210331,8.28,8.34,8.12,8.31,8.17,0.14,1.7136,32187.76,26555.357
428,600480.SH,20210330,8.25,8.3,8.11,8.17,8.21,-0.04,-0.4872,24113.12,19764.67
429,600480.SH,20210329,8.38,8.39,8.2,8.21,8.33,-0.12,-1.4406,24576.32,20363.621
430,600480.SH,20210326,8.31,8.35,8.21,8.33,8.21,0.12,1.4616,23110.58,19170.495
431,600480.SH,20210325,8.25,8.31,8.06,8.21,8.23,-0.02,-0.243,35494.98,29087.886
432,600480.SH,20210324,8.57,8.57,8.18,8.23,8.52,-0.29,-3.4038,39888.37,33199.416
433,600480.SH,20210323,8.76,8.76,8.48,8.52,8.72,-0.2,-2.2936,39611.04,33965.363
434,600480.SH,20210322,8.5,8.74,8.48,8.72,8.49,0.23,2.7091,59982.57,51868.407
435,600480.SH,20210319,8.5,8.62,8.45,8.49,8.56,-0.07,-0.8178,42937.53,36624.259
436,600480.SH,20210318,8.64,8.66,8.5,8.56,8.6,-0.04,-0.4651,44747.91,38452.986
437,600480.SH,20210317,8.63,8.67,8.44,8.6,8.55,0.05,0.5848,60090.21,51501.783
438,600480.SH,20210316,8.51,8.59,8.4,8.55,8.47,0.08,0.9445,60466.13,51408.125
439,600480.SH,20210315,8.37,8.65,8.35,8.47,8.36,0.11,1.3158,101533.06,86501.979
440,600480.SH,20210312,8.22,8.41,8.2,8.36,8.19,0.17,2.0757,105326.19,87605.946
441,600480.SH,20210311,8.07,8.25,7.95,8.19,8.02,0.17,2.1197,49300.69,40017.738
442,600480.SH,20210310,8.13,8.13,7.99,8.02,8.02,0.0,0.0,23934.28,19254.467
443,600480.SH,20210309,8.2,8.2,7.94,8.02,8.15,-0.13,-1.5951,40167.85,32367.742
444,600480.SH,20210308,8.18,8.26,8.1,8.15,8.19,-0.04,-0.4884,42901.29,35105.105
445,600480.SH,20210305,8.08,8.2,8.02,8.19,8.13,0.06,0.738,41684.89,33836.05
446,600480.SH,20210304,8.06,8.19,8.01,8.13,8.05,0.08,0.9938,54572.48,44238.101
447,600480.SH,20210303,7.97,8.1,7.91,8.05,7.97,0.08,1.0038,37170.28,29807.954
448,600480.SH,20210302,8.1,8.1,7.89,7.97,8.04,-0.07,-0.8706,29619.43,23587.148
449,600480.SH,20210301,7.93,8.05,7.9,8.04,7.9,0.14,1.7722,32355.36,25866.064
450,600480.SH,20210226,7.86,8.03,7.86,7.9,7.97,-0.07,-0.8783,37669.44,29858.149
451,600480.SH,20210225,8.19,8.19,7.95,7.97,8.09,-0.12,-1.4833,60775.95,48872.583
452,600480.SH,20210224,8.25,8.37,8.07,8.09,8.34,-0.25,-2.9976,55865.87,45684.173
453,600480.SH,20210223,8.4,8.46,8.16,8.34,8.44,-0.1,-1.1848,79979.06,66066.75
454,600480.SH,20210222,8.4,8.65,8.38,8.44,8.4,0.04,0.4762,63295.82,53894.739
455,600480.SH,20210219,8.35,8.5,8.28,8.4,8.32,0.08,0.9615,45682.14,38377.897
456,600480.SH,20210218,8.23,8.4,8.19,8.32,8.2,0.12,1.4634,52191.9,43285.829
457,600480.SH,20210210,8.2,8.32,8.07,8.2,8.22,-0.02,-0.2433,46021.47,37740.234
458,600480.SH,20210209,7.96,8.26,7.81,8.22,8.0,0.22,2.75,63872.83,51510.077
459,600480.SH,20210208,8.14,8.14,7.95,8.0,8.14,-0.14,-1.7199,42754.78,34281.838
460,600480.SH,20210205,8.0,8.23,7.96,8.14,7.99,0.15,1.8773,55868.33,45274.094
461,600480.SH,20210204,8.15,8.2,7.71,7.99,8.16,-0.17,-2.0833,78764.43,62295.506
462,600480.SH,20210203,8.14,8.29,8.0,8.16,8.1,0.06,0.7407,45087.97,36702.205
463,600480.SH,20210202,8.36,8.45,8.1,8.1,8.4,-0.3,-3.5714,67594.13,55565.889
464,600480.SH,20210201,8.59,8.62,8.35,8.4,8.55,-0.15,-1.7544,42852.25,36333.649
465,600480.SH,20210129,8.67,8.75,8.42,8.55,8.69,-0.14,-1.611,54490.76,46802.146
466,600480.SH,20210128,8.86,8.87,8.46,8.69,8.9,-0.21,-2.3596,116690.89,100896.943
467,600480.SH,20210127,8.81,8.97,8.45,8.9,8.81,0.09,1.0216,92538.75,80490.719
468,600480.SH,20210126,8.9,9.07,8.71,8.81,8.87,-0.06,-0.6764,58062.29,51686.566
469,600480.SH,20210125,8.93,8.97,8.67,8.87,8.93,-0.06,-0.6719,94267.03,83051.419
470,600480.SH,20210122,8.71,8.96,8.56,8.93,8.59,0.34,3.9581,121204.62,106590.543
471,600480.SH,20210121,8.52,8.7,8.5,8.59,8.59,0.0,0.0,57254.81,49100.363
472,600480.SH,20210120,8.6,8.73,8.57,8.59,8.64,-0.05,-0.5787,41953.12,36265.223
473,600480.SH,20210119,8.65,8.68,8.46,8.64,8.52,0.12,1.4085,54041.91,46421.795
474,600480.SH,20210118,8.38,8.68,8.31,8.52,8.41,0.11,1.308,70065.76,59841.995
475,600480.SH,20210115,8.25,8.48,8.24,8.41,8.25,0.16,1.9394,50911.7,42686.944
476,600480.SH,20210114,8.34,8.39,8.25,8.25,8.4,-0.15,-1.7857,48899.75,40607.597
477,600480.SH,20210113,8.58,8.59,8.3,8.4,8.53,-0.13,-1.524,84525.01,70970.74
478,600480.SH,20210112,8.67,8.67,8.41,8.53,8.64,-0.11,-1.2731,83874.68,71201.706
479,600480.SH,20210111,8.85,8.86,8.53,8.64,8.72,-0.08,-0.9174,107411.95,93415.455
480,600480.SH,20210108,8.6,8.99,8.5,8.72,8.7,0.02,0.2299,137978.17,119612.069
481,600480.SH,20210107,8.43,9.03,8.3,8.7,8.54,0.16,1.8735,206343.27,178079.526
482,600480.SH,20210106,8.79,8.87,8.4,8.54,9.09,-0.55,-6.0506,286819.52,246257.264
483,600480.SH,20210105,10.3,10.3,9.01,9.09,9.55,-0.46,-4.8168,446482.57,430446.9
484,600480.SH,20210104,9.55,9.55,9.55,9.55,8.68,0.87,10.023,64922.18,62000.682
485,600480.SH,20201231,8.45,8.69,8.4,8.68,8.45,0.23,2.7219,110418.76,95171.892
486,600480.SH,20201230,8.01,8.48,8.01,8.45,8.05,0.4,4.9689,114625.22,95678.546
487,600480.SH,20201229,7.95,8.21,7.85,8.05,7.91,0.14,1.7699,91722.5,74195.733
488,600480.SH,20201228,7.81,8.3,7.79,7.91,7.89,0.02,0.2535,114367.35,91628.155
489,600480.SH,20201225,7.9,7.98,7.63,7.89,7.75,0.14,1.8065,69228.22,54387.111
490,600480.SH,20201224,7.9,8.04,7.68,7.75,8.0,-0.25,-3.125,121439.94,94837.197
491,600480.SH,20201223,8.34,8.49,7.95,8.0,8.32,-0.32,-3.8462,133498.73,108522.398
492,600480.SH,20201222,8.41,8.61,8.27,8.32,8.47,-0.15,-1.771,79885.27,67256.948
493,600480.SH,20201221,8.38,8.53,8.33,8.47,8.37,0.1,1.1947,59349.26,50167.876
494,600480.SH,20201218,8.5,8.58,8.37,8.37,8.51,-0.14,-1.6451,69927.22,59172.01
495,600480.SH,20201217,8.61,8.61,8.25,8.51,8.59,-0.08,-0.9313,85563.94,72100.121
496,600480.SH,20201216,8.75,8.81,8.59,8.59,8.76,-0.17,-1.9406,35236.26,30520.243
497,600480.SH,20201215,8.8,8.85,8.71,8.76,8.8,-0.04,-0.4545,35400.57,31019.32
498,600480.SH,20201214,8.69,9.01,8.56,8.8,8.72,0.08,0.9174,66407.08,58688.435
499,600480.SH,20201211,8.8,8.84,8.55,8.72,8.84,-0.12,-1.3575,69895.01,60567.216
500,600480.SH,20201210,8.86,9.01,8.5,8.84,8.9,-0.06,-0.6742,143315.77,125657.174
501,600480.SH,20201209,8.86,8.95,8.76,8.9,8.9,0.0,0.0,46232.79,40848.433
502,600480.SH,20201208,8.91,8.98,8.84,8.9,8.89,0.01,0.1125,54001.53,48126.739
503,600480.SH,20201207,9.2,9.25,8.85,8.89,9.21,-0.32,-3.4745,140156.21,125174.606
504,600480.SH,20201204,8.83,9.31,8.68,9.21,8.8,0.41,4.6591,169624.98,154418.967
505,600480.SH,20201203,8.91,8.95,8.79,8.8,8.87,-0.07,-0.7892,62330.41,55141.967
506,600480.SH,20201202,8.94,9.07,8.83,8.87,8.87,0.0,0.0,60060.8,53526.779
507,600480.SH,20201201,8.73,8.95,8.73,8.87,8.89,-0.02,-0.225,69950.0,61885.436
508,600480.SH,20201130,9.0,9.16,8.86,8.89,9.04,-0.15,-1.6593,74284.4,66876.212
509,600480.SH,20201127,9.15,9.15,8.83,9.04,9.06,-0.02,-0.2208,78195.47,69828.831
510,600480.SH,20201126,9.1,9.15,8.68,9.06,9.13,-0.07,-0.7667,131556.64,117085.06
511,600480.SH,20201125,9.15,9.28,8.95,9.13,9.21,-0.08,-0.8686,116638.42,105839.567
512,600480.SH,20201124,9.25,9.33,9.11,9.21,9.18,0.03,0.3268,78795.61,72460.185
513,600480.SH,20201123,9.08,9.31,9.06,9.18,9.12,0.06,0.6579,97794.35,89837.859
514,600480.SH,20201120,9.09,9.24,9.06,9.12,9.08,0.04,0.4405,78437.2,71797.778
515,600480.SH,20201119,9.2,9.22,9.02,9.08,9.13,-0.05,-0.5476,74180.43,67373.815
516,600480.SH,20201118,9.15,9.23,9.05,9.13,9.13,0.0,0.0,79884.01,72973.962
517,600480.SH,20201117,9.24,9.35,9.08,9.13,9.24,-0.11,-1.1905,65869.12,60541.28
518,600480.SH,20201116,9.3,9.36,9.01,9.24,9.33,-0.09,-0.9646,99751.66,91368.818
519,600480.SH,20201113,9.11,9.39,9.02,9.33,9.11,0.22,2.4149,159708.62,147445.24
520,600480.SH,20201112,8.56,9.25,8.41,9.11,8.55,0.56,6.5497,235718.33,211772.406
521,600480.SH,20201111,8.81,8.88,8.5,8.55,8.79,-0.24,-2.7304,98588.42,85314.582
522,600480.SH,20201110,9.03,9.05,8.76,8.79,9.05,-0.26,-2.8729,113620.28,100989.515
523,600480.SH,20201109,9.01,9.15,8.92,9.05,9.01,0.04,0.444,108845.7,98648.583
524,600480.SH,20201106,9.21,9.3,8.94,9.01,9.13,-0.12,-1.3143,115629.12,105002.835
525,600480.SH,20201105,9.18,9.24,9.05,9.13,8.99,0.14,1.5573,103168.36,94425.431
526,600480.SH,20201104,9.13,9.13,8.86,8.99,9.14,-0.15,-1.6411,79580.54,71431.306
527,600480.SH,20201103,8.9,9.25,8.78,9.14,8.77,0.37,4.2189,153299.91,138515.381
528,600480.SH,20201102,9.12,9.25,8.51,8.77,9.12,-0.35,-3.8377,210407.5,185166.141
529,600480.SH,20201030,9.54,9.59,9.1,9.12,9.51,-0.39,-4.1009,98641.43,91895.36
530,600480.SH,20201029,9.31,9.61,9.23,9.51,9.36,0.15,1.6026,89244.19,84606.132
531,600480.SH,20201028,9.32,9.54,9.16,9.36,9.25,0.11,1.1892,105282.89,98709.027
532,600480.SH,20201027,9.29,9.43,9.22,9.25,9.28,-0.03,-0.3233,60086.45,55898.33
533,600480.SH,20201026,9.37,9.4,9.13,9.28,9.35,-0.07,-0.7487,71925.02,66753.311
534,600480.SH,20201023,9.53,9.62,9.33,9.35,9.41,-0.06,-0.6376,97012.13,91686.08
535,600480.SH,20201022,9.83,9.84,9.4,9.41,9.85,-0.44,-4.467,129965.87,124347.104
536,600480.SH,20201021,9.82,9.94,9.7,9.85,9.81,0.04,0.4077,48714.82,47782.216
