,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
264,002186.SZ,20211201,8.9,8.96,8.81,8.95,8.88,0.07,0.7883,12174.02,10833.244
265,002186.SZ,20211130,8.86,8.95,8.83,8.88,8.83,0.05,0.5663,14505.2,12878.388
266,002186.SZ,20211129,8.84,8.85,8.7,8.83,8.89,-0.06,-0.6749,17428.5,15280.565
267,002186.SZ,20211126,8.9,8.98,8.87,8.89,8.97,-0.08,-0.8919,14210.07,12643.099
268,002186.SZ,20211125,8.96,9.0,8.94,8.97,8.95,0.02,0.2235,10599.87,9505.418
269,002186.SZ,20211124,8.96,9.0,8.86,8.95,8.99,-0.04,-0.4449,14227.45,12700.123
270,002186.SZ,20211123,9.02,9.04,8.96,8.99,9.02,-0.03,-0.3326,14283.0,12838.495
271,002186.SZ,20211122,9.05,9.07,9.0,9.02,9.03,-0.01,-0.1107,13747.65,12415.661
272,002186.SZ,20211119,9.0,9.04,8.95,9.03,8.99,0.04,0.4449,11701.0,10528.182
273,002186.SZ,20211118,9.07,9.13,8.98,8.99,9.07,-0.08,-0.882,12451.0,11243.733
274,002186.SZ,20211117,9.05,9.14,9.01,9.07,9.03,0.04,0.443,17269.81,15664.527
275,002186.SZ,20211116,9.19,9.23,9.02,9.03,9.19,-0.16,-1.741,17982.0,16366.155
276,002186.SZ,20211115,9.04,9.24,9.04,9.19,9.1,0.09,0.989,14904.77,13641.342
277,002186.SZ,20211112,9.12,9.14,9.04,9.1,9.11,-0.01,-0.1098,11872.0,10793.101
278,002186.SZ,20211111,9.11,9.2,9.08,9.11,9.11,0.0,0.0,20037.09,18309.164
279,002186.SZ,20211110,9.14,9.16,9.0,9.11,9.14,-0.03,-0.3282,20681.88,18776.287
280,002186.SZ,20211109,8.99,9.18,8.95,9.14,9.01,0.13,1.4428,20544.8,18722.258
281,002186.SZ,20211108,8.89,9.17,8.89,9.01,8.86,0.15,1.693,26957.84,24463.103
282,002186.SZ,20211105,8.85,9.07,8.78,8.86,8.86,0.0,0.0,17493.0,15508.141
283,002186.SZ,20211104,8.81,8.88,8.76,8.86,8.8,0.06,0.6818,9463.97,8359.769
284,002186.SZ,20211103,8.72,8.82,8.61,8.8,8.72,0.08,0.9174,12979.0,11330.612
285,002186.SZ,20211102,8.89,8.95,8.66,8.72,8.89,-0.17,-1.9123,15676.58,13796.265
286,002186.SZ,20211101,8.96,8.96,8.75,8.89,8.95,-0.06,-0.6704,17487.33,15523.47
287,002186.SZ,20211029,8.91,9.03,8.88,8.95,8.91,0.04,0.4489,11521.02,10328.442
288,002186.SZ,20211028,8.96,8.97,8.86,8.91,8.95,-0.04,-0.4469,11903.69,10607.459
289,002186.SZ,20211027,9.2,9.21,8.89,8.95,9.22,-0.27,-2.9284,23610.0,21233.039
290,002186.SZ,20211026,9.19,9.28,9.18,9.22,9.2,0.02,0.2174,12007.0,11075.15
291,002186.SZ,20211025,9.13,9.26,9.04,9.2,9.15,0.05,0.5464,11607.0,10651.672
292,002186.SZ,20211022,9.13,9.19,9.11,9.15,9.14,0.01,0.1094,14326.62,13111.474
293,002186.SZ,20211021,9.21,9.26,9.11,9.14,9.21,-0.07,-0.76,12998.0,11940.744
294,002186.SZ,20211020,9.39,9.45,9.17,9.21,9.39,-0.18,-1.9169,26237.42,24311.318
295,002186.SZ,20211019,9.55,9.6,9.37,9.39,9.55,-0.16,-1.6754,31285.0,29554.9
296,002186.SZ,20211018,9.51,9.63,9.51,9.55,9.62,-0.07,-0.7277,14242.0,13647.56
297,002186.SZ,20211015,9.61,9.83,9.56,9.62,9.77,-0.15,-1.5353,29424.0,28495.68
298,002186.SZ,20211014,9.63,9.87,9.56,9.77,9.63,0.14,1.4538,32070.23,31302.934
299,002186.SZ,20211013,9.52,9.71,9.5,9.63,9.55,0.08,0.8377,15441.86,14856.429
300,002186.SZ,20211012,9.72,9.75,9.52,9.55,9.72,-0.17,-1.749,15616.02,15039.204
301,002186.SZ,20211011,9.73,9.85,9.58,9.72,9.74,-0.02,-0.2053,21643.86,20950.49
302,002186.SZ,20211008,9.52,9.86,9.51,9.74,9.52,0.22,2.3109,31182.3,30406.774
303,002186.SZ,20210930,9.4,9.58,9.36,9.52,9.35,0.17,1.8182,14624.71,13848.27
304,002186.SZ,20210929,9.56,9.56,9.35,9.35,9.56,-0.21,-2.1967,17019.0,16029.217
305,002186.SZ,20210928,9.54,9.61,9.44,9.56,9.53,0.03,0.3148,16133.7,15361.837
306,002186.SZ,20210927,9.81,9.88,9.53,9.53,9.79,-0.26,-2.6558,30278.0,29289.805
307,002186.SZ,20210924,9.85,10.04,9.77,9.79,9.85,-0.06,-0.6091,37631.99,37069.148
308,002186.SZ,20210923,9.74,9.9,9.74,9.85,9.73,0.12,1.2333,18636.86,18345.284
309,002186.SZ,20210922,9.8,9.89,9.69,9.73,9.94,-0.21,-2.1127,27405.36,26744.554
310,002186.SZ,20210917,9.95,10.02,9.82,9.94,10.03,-0.09,-0.8973,29724.02,29433.305
311,002186.SZ,20210916,10.0,10.11,9.88,10.03,9.96,0.07,0.7028,26794.14,26806.114
312,002186.SZ,20210915,9.95,10.05,9.61,9.96,9.95,0.01,0.1005,25427.0,25127.417
313,002186.SZ,20210914,10.06,10.16,9.85,9.95,10.06,-0.11,-1.0934,30912.18,30858.636
314,002186.SZ,20210913,10.08,10.1,9.9,10.06,10.27,-0.21,-2.0448,50256.04,50185.779
315,002186.SZ,20210910,10.27,10.47,10.19,10.27,10.24,0.03,0.293,41821.2,43204.813
316,002186.SZ,20210909,10.23,10.35,10.15,10.24,10.26,-0.02,-0.1949,24326.77,24954.815
317,002186.SZ,20210908,10.2,10.34,10.12,10.26,10.17,0.09,0.885,32023.58,32882.224
318,002186.SZ,20210907,10.22,10.29,10.08,10.17,10.18,-0.01,-0.0982,26580.0,27076.914
319,002186.SZ,20210906,10.14,10.31,10.06,10.18,10.18,0.0,0.0,34506.04,35159.476
320,002186.SZ,20210903,10.0,10.26,9.97,10.18,10.02,0.16,1.5968,43079.4,43672.704
321,002186.SZ,20210902,9.9,10.12,9.85,10.02,9.85,0.17,1.7259,46287.11,46430.09
322,002186.SZ,20210901,9.69,9.88,9.61,9.85,9.66,0.19,1.9669,35578.05,34822.688
323,002186.SZ,20210831,9.77,9.93,9.6,9.66,9.66,0.0,0.0,29295.0,28537.235
324,002186.SZ,20210830,9.65,9.74,9.59,9.66,9.61,0.05,0.5203,24069.02,23244.563
325,002186.SZ,20210827,9.7,9.7,9.5,9.61,9.68,-0.07,-0.7231,20052.04,19243.084
326,002186.SZ,20210826,9.69,9.76,9.58,9.68,9.62,0.06,0.6237,26129.52,25265.751
327,002186.SZ,20210825,9.83,9.83,9.58,9.62,9.95,-0.33,-3.3166,49399.4,47766.159
328,002186.SZ,20210824,9.4,10.28,9.36,9.95,9.43,0.52,5.5143,56638.65,54935.734
329,002186.SZ,20210823,9.38,9.47,9.3,9.43,9.38,0.05,0.533,26389.12,24798.262
330,002186.SZ,20210820,9.35,9.42,9.22,9.38,9.27,0.11,1.1866,20751.1,19343.665
331,002186.SZ,20210819,9.31,9.42,9.21,9.27,9.31,-0.04,-0.4296,22607.2,21018.502
332,002186.SZ,20210818,9.03,9.31,8.99,9.31,9.03,0.28,3.1008,32283.02,29724.768
333,002186.SZ,20210817,9.35,9.35,9.02,9.03,9.17,-0.14,-1.5267,25676.02,23514.546
334,002186.SZ,20210816,9.11,9.26,9.09,9.17,9.07,0.1,1.1025,19099.02,17527.441
335,002186.SZ,20210813,9.14,9.16,9.03,9.07,9.14,-0.07,-0.7659,13652.45,12395.299
336,002186.SZ,20210812,9.2,9.23,9.12,9.14,9.17,-0.03,-0.3272,12504.0,11448.399
337,002186.SZ,20210811,9.15,9.23,9.1,9.17,9.15,0.02,0.2186,17059.05,15661.791
338,002186.SZ,20210810,9.16,9.18,9.08,9.15,9.16,-0.01,-0.1092,16133.03,14714.341
339,002186.SZ,20210809,8.94,9.18,8.94,9.16,8.94,0.22,2.4609,21663.54,19721.853
340,002186.SZ,20210806,9.06,9.06,8.91,8.94,9.05,-0.11,-1.2155,18987.02,16987.744
341,002186.SZ,20210805,9.06,9.15,9.04,9.05,9.1,-0.05,-0.5495,15444.16,14017.472
342,002186.SZ,20210804,9.11,9.2,9.02,9.1,9.12,-0.02,-0.2193,14321.32,13035.699
343,002186.SZ,20210803,9.03,9.23,8.98,9.12,9.05,0.07,0.7735,21765.53,19895.24
344,002186.SZ,20210802,8.99,9.13,8.84,9.05,9.07,-0.02,-0.2205,26874.67,24128.423
345,002186.SZ,20210730,9.17,9.21,8.95,9.07,9.16,-0.09,-0.9825,34522.34,31161.831
346,002186.SZ,20210729,9.31,9.37,9.11,9.16,9.26,-0.1,-1.0799,34649.0,31833.613
347,002186.SZ,20210728,9.67,9.68,9.23,9.26,9.63,-0.37,-3.8422,20943.56,19655.957
348,002186.SZ,20210727,9.68,9.79,9.61,9.63,9.69,-0.06,-0.6192,17405.74,16868.376
349,002186.SZ,20210726,10.08,10.1,9.68,9.69,10.1,-0.41,-4.0594,32037.64,31541.131
350,002186.SZ,20210723,10.26,10.33,10.05,10.1,10.3,-0.2,-1.9417,28456.78,28871.321
351,002186.SZ,20210722,10.38,10.52,10.24,10.3,10.42,-0.12,-1.1516,30658.72,31744.509
352,002186.SZ,20210721,10.54,10.54,10.38,10.42,10.51,-0.09,-0.8563,23698.0,24705.468
353,002186.SZ,20210720,10.46,10.56,10.36,10.51,10.49,0.02,0.1907,23715.14,24823.093
354,002186.SZ,20210719,10.31,10.55,10.22,10.49,10.36,0.13,1.2548,36718.1,38271.188
355,002186.SZ,20210716,10.19,10.4,10.15,10.36,10.19,0.17,1.6683,23592.2,24318.148
356,002186.SZ,20210715,10.19,10.27,10.11,10.19,10.05,0.14,1.393,28189.0,28740.349
357,002186.SZ,20210714,10.05,10.27,9.99,10.05,10.11,-0.06,-0.5935,30690.0,30971.733
358,002186.SZ,20210713,10.12,10.24,10.09,10.11,10.14,-0.03,-0.2959,21296.0,21627.223
359,002186.SZ,20210712,10.29,10.3,10.12,10.14,10.31,-0.17,-1.6489,36570.1,37224.264
360,002186.SZ,20210709,10.4,10.42,10.17,10.31,10.49,-0.18,-1.7159,32428.2,33354.628
361,002186.SZ,20210708,10.36,10.53,10.22,10.49,10.36,0.13,1.2548,38551.53,40106.624
362,002186.SZ,20210707,10.28,10.4,10.25,10.36,10.34,0.02,0.1934,15854.53,16393.08
363,002186.SZ,20210706,10.35,10.42,10.26,10.34,10.4,-0.06,-0.5769,22075.0,22806.148
364,002186.SZ,20210705,10.29,10.47,10.23,10.4,10.33,0.07,0.6776,20268.56,20981.051
365,002186.SZ,20210702,10.62,10.69,10.3,10.33,10.46,-0.13,-1.2428,35169.76,36894.583
366,002186.SZ,20210701,10.5,10.67,10.4,10.46,10.46,0.0,0.0,35477.65,37457.4
367,002186.SZ,20210630,10.42,10.49,10.28,10.46,10.49,-0.03,-0.286,24231.0,25157.632
368,002186.SZ,20210629,10.36,10.65,10.27,10.49,10.34,0.15,1.4507,46230.93,48367.423
369,002186.SZ,20210628,10.3,10.39,10.16,10.34,10.28,0.06,0.5837,28537.29,29339.433
370,002186.SZ,20210625,10.25,10.33,10.23,10.28,10.23,0.05,0.4888,24689.01,25379.848
371,002186.SZ,20210624,10.69,10.7,10.21,10.23,10.7,-0.47,-4.3925,59415.1,61716.851
372,002186.SZ,20210623,10.68,11.04,10.66,10.7,10.63,0.07,0.6585,60613.41,65569.214
373,002186.SZ,20210622,10.66,10.84,10.54,10.63,10.63,0.0,0.0,35836.0,38225.415
374,002186.SZ,20210621,10.73,10.81,10.52,10.63,10.78,-0.15,-1.3915,37500.93,39993.945
375,002186.SZ,20210618,10.66,10.82,10.59,10.78,10.62,0.16,1.5066,30043.64,32237.192
376,002186.SZ,20210617,10.76,10.88,10.6,10.62,10.82,-0.2,-1.8484,33600.02,36010.478
377,002186.SZ,20210616,11.01,11.1,10.79,10.82,11.05,-0.23,-2.0814,30495.0,33288.358
378,002186.SZ,20210615,11.17,11.26,11.02,11.05,11.16,-0.11,-0.9857,31543.03,35151.081
379,002186.SZ,20210611,11.48,11.56,11.13,11.16,11.42,-0.26,-2.2767,47417.0,53578.553
380,002186.SZ,20210610,11.62,11.68,11.4,11.42,11.62,-0.2,-1.7212,41355.11,47649.492
381,002186.SZ,20210609,11.86,11.96,11.57,11.62,11.84,-0.22,-1.8581,35982.0,42156.589
382,002186.SZ,20210608,11.96,12.03,11.69,11.84,11.86,-0.02,-0.1686,36584.53,43296.748
383,002186.SZ,20210607,12.13,12.2,11.83,11.86,12.18,-0.32,-2.6273,54883.0,65577.472
384,002186.SZ,20210604,12.19,12.5,12.03,12.18,12.22,-0.04,-0.3273,49198.0,60174.778
385,002186.SZ,20210603,12.03,12.32,11.99,12.22,12.03,0.19,1.5794,37779.47,46107.548
386,002186.SZ,20210602,12.07,12.32,11.92,12.03,12.12,-0.09,-0.7426,47785.42,57896.097
387,002186.SZ,20210601,12.04,12.25,11.8,12.12,12.07,0.05,0.4143,44618.24,53878.899
388,002186.SZ,20210531,12.05,12.1,11.85,12.07,12.05,0.02,0.166,54385.78,65220.844
389,002186.SZ,20210528,11.92,12.52,11.92,12.05,11.95,0.1,0.8368,98924.82,120152.352
390,002186.SZ,20210527,11.6,11.99,11.44,11.95,11.56,0.39,3.3737,71424.51,84223.524
391,002186.SZ,20210526,11.21,11.65,11.14,11.56,11.22,0.34,3.0303,63959.47,73278.086
392,002186.SZ,20210525,11.19,11.41,11.05,11.22,11.23,-0.01,-0.089,53650.47,60067.944
393,002186.SZ,20210524,10.91,11.39,10.87,11.23,10.94,0.29,2.6508,67303.12,74961.753
394,002186.SZ,20210521,10.88,11.05,10.7,10.94,10.88,0.06,0.5515,50319.18,54902.163
395,002186.SZ,20210520,10.78,10.98,10.74,10.88,10.87,0.01,0.092,40352.12,43775.676
396,002186.SZ,20210519,10.81,11.04,10.79,10.87,10.87,0.0,0.0,52195.1,56992.203
397,002186.SZ,20210518,10.58,10.97,10.5,10.87,10.66,0.21,1.97,35474.2,38076.904
398,002186.SZ,20210517,10.58,10.69,10.4,10.66,10.69,-0.03,-0.2806,32204.22,33925.328
399,002186.SZ,20210514,10.6,10.75,10.47,10.69,10.43,0.26,2.4928,28620.22,30341.725
400,002186.SZ,20210513,10.34,10.61,10.21,10.43,10.4,0.03,0.2885,22555.02,23620.105
401,002186.SZ,20210512,10.39,10.46,10.3,10.4,10.37,0.03,0.2893,15502.02,16071.664
402,002186.SZ,20210511,10.36,10.44,10.3,10.37,10.41,-0.04,-0.3842,17268.6,17926.855
403,002186.SZ,20210510,10.35,10.43,10.23,10.41,10.37,0.04,0.3857,22203.6,22961.961
404,002186.SZ,20210507,10.44,10.48,10.31,10.37,10.48,-0.11,-1.0496,18701.15,19448.582
405,002186.SZ,20210506,10.8,10.81,10.38,10.48,10.86,-0.38,-3.4991,32404.1,34151.034
406,002186.SZ,20210430,10.86,10.86,10.65,10.86,10.91,-0.05,-0.4583,27917.46,29995.14
407,002186.SZ,20210429,10.56,11.04,10.56,10.91,10.43,0.48,4.6021,65638.03,71224.998
408,002186.SZ,20210428,10.39,10.51,10.26,10.43,10.38,0.05,0.4817,16102.02,16775.345
409,002186.SZ,20210427,10.65,10.65,10.32,10.38,10.51,-0.13,-1.2369,19938.0,20780.433
410,002186.SZ,20210426,10.53,10.67,10.47,10.51,10.52,-0.01,-0.0951,22828.63,24141.073
411,002186.SZ,20210423,10.84,10.84,10.4,10.52,10.73,-0.21,-1.9571,26370.96,27825.511
412,002186.SZ,20210422,10.87,10.96,10.71,10.73,10.87,-0.14,-1.2879,27811.54,30047.47
413,002186.SZ,20210421,10.9,10.96,10.75,10.87,10.98,-0.11,-1.0018,27316.0,29690.114
414,002186.SZ,20210420,10.9,11.28,10.82,10.98,10.97,0.01,0.0912,46128.01,51143.181
415,002186.SZ,20210419,11.17,11.3,10.95,10.97,11.16,-0.19,-1.7025,50256.87,55846.117
416,002186.SZ,20210416,10.93,11.29,10.88,11.16,10.93,0.23,2.1043,34291.0,38274.636
417,002186.SZ,20210415,11.0,11.06,10.83,10.93,11.12,-0.19,-1.7086,27216.0,29781.638
418,002186.SZ,20210414,10.65,11.25,10.62,11.12,10.71,0.41,3.8282,52989.28,58660.546
419,002186.SZ,20210413,10.91,11.26,10.7,10.71,11.07,-0.36,-3.252,49565.12,54327.415
420,002186.SZ,20210412,11.15,11.7,10.98,11.07,11.05,0.02,0.181,66148.88,74719.222
421,002186.SZ,20210409,10.84,11.2,10.8,11.05,10.9,0.15,1.3761,39290.86,43364.461
422,002186.SZ,20210408,11.09,11.16,10.8,10.9,11.09,-0.19,-1.7133,42181.0,46198.928
423,002186.SZ,20210407,11.15,11.31,11.01,11.09,11.14,-0.05,-0.4488,42773.2,47722.542
424,002186.SZ,20210406,11.36,11.54,11.04,11.14,11.39,-0.25,-2.1949,65924.52,74126.416
425,002186.SZ,20210402,10.66,11.57,10.57,11.39,10.66,0.73,6.848,93535.29,103984.667
426,002186.SZ,20210401,10.36,10.86,10.13,10.66,10.35,0.31,2.9952,46095.36,48434.432
427,002186.SZ,20210331,10.33,10.46,10.23,10.35,10.36,-0.01,-0.0965,14564.0,15121.459
428,002186.SZ,20210330,10.61,10.71,10.31,10.36,10.72,-0.36,-3.3582,29020.0,30363.312
429,002186.SZ,20210329,10.54,10.75,10.54,10.72,10.64,0.08,0.7519,33527.35,35748.025
430,002186.SZ,20210326,10.42,10.64,10.32,10.64,10.35,0.29,2.8019,24175.0,25451.686
431,002186.SZ,20210325,10.4,10.51,10.28,10.35,10.33,0.02,0.1936,16633.0,17289.69
432,002186.SZ,20210324,10.47,10.6,10.3,10.33,10.47,-0.14,-1.3372,18304.0,19109.735
433,002186.SZ,20210323,10.68,10.72,10.43,10.47,10.7,-0.23,-2.1495,22267.35,23444.896
434,002186.SZ,20210322,10.58,10.77,10.56,10.7,10.6,0.1,0.9434,26772.0,28554.139
435,002186.SZ,20210319,10.57,10.83,10.53,10.6,10.66,-0.06,-0.5629,30306.5,32362.04
436,002186.SZ,20210318,10.77,11.0,10.57,10.66,10.8,-0.14,-1.2963,46373.02,49747.88
437,002186.SZ,20210317,10.8,11.08,10.66,10.8,10.82,-0.02,-0.1848,52923.7,57433.943
438,002186.SZ,20210316,10.51,10.88,10.46,10.82,10.49,0.33,3.1459,55918.37,59875.152
439,002186.SZ,20210315,10.09,10.66,10.07,10.49,10.07,0.42,4.1708,52953.6,55344.962
440,002186.SZ,20210312,9.98,10.17,9.93,10.07,10.0,0.07,0.7,14860.88,14938.175
441,002186.SZ,20210311,9.9,10.02,9.87,10.0,9.89,0.11,1.1122,13888.04,13840.007
442,002186.SZ,20210310,10.17,10.25,9.88,9.89,10.12,-0.23,-2.2727,16881.03,16890.416
443,002186.SZ,20210309,10.13,10.4,9.86,10.12,10.12,0.0,0.0,22614.52,22870.326
444,002186.SZ,20210308,10.3,10.36,10.12,10.12,10.28,-0.16,-1.5564,13993.06,14350.743
445,002186.SZ,20210305,10.14,10.46,10.11,10.28,10.21,0.07,0.6856,13540.06,13932.517
446,002186.SZ,20210304,10.35,10.45,10.2,10.21,10.4,-0.19,-1.8269,17085.0,17601.558
447,002186.SZ,20210303,10.48,10.48,10.29,10.4,10.42,-0.02,-0.1919,15079.01,15647.173
448,002186.SZ,20210302,10.48,10.68,10.36,10.42,10.44,-0.02,-0.1916,19116.09,20097.798
449,002186.SZ,20210301,10.25,10.5,10.25,10.44,10.3,0.14,1.3592,13403.0,13954.62
450,002186.SZ,20210226,10.34,10.42,10.14,10.3,10.5,-0.2,-1.9048,18956.29,19494.484
451,002186.SZ,20210225,10.7,10.7,10.44,10.5,10.7,-0.2,-1.8692,22263.01,23474.248
452,002186.SZ,20210224,10.4,10.83,10.32,10.7,10.4,0.3,2.8846,43361.15,45974.786
453,002186.SZ,20210223,10.12,10.42,10.06,10.4,10.18,0.22,2.1611,27451.06,28221.62
454,002186.SZ,20210222,10.18,10.38,10.08,10.18,10.17,0.01,0.0983,30138.44,30802.242
455,002186.SZ,20210219,9.92,10.17,9.9,10.17,9.96,0.21,2.1084,20052.34,20189.501
456,002186.SZ,20210218,9.99,10.16,9.94,9.96,9.83,0.13,1.3225,28660.45,28743.397
457,002186.SZ,20210210,9.88,9.93,9.78,9.83,9.82,0.01,0.1018,14402.0,14172.116
458,002186.SZ,20210209,9.78,9.95,9.7,9.82,9.83,-0.01,-0.1017,20221.09,19869.149
459,002186.SZ,20210208,9.49,9.95,9.44,9.83,9.55,0.28,2.9319,22711.0,22159.532
460,002186.SZ,20210205,9.55,9.67,9.47,9.55,9.56,-0.01,-0.1046,12134.0,11598.873
461,002186.SZ,20210204,9.8,9.83,9.39,9.56,9.84,-0.28,-2.8455,23593.68,22539.248
462,002186.SZ,20210203,9.47,10.23,9.4,9.84,9.47,0.37,3.9071,36959.77,36224.759
463,002186.SZ,20210202,9.71,9.81,9.47,9.47,9.73,-0.26,-2.6721,27477.17,26366.179
464,002186.SZ,20210201,9.86,10.19,9.61,9.73,9.84,-0.11,-1.1179,20199.02,19823.259
465,002186.SZ,20210129,9.48,9.84,9.31,9.84,9.55,0.29,3.0366,28986.32,27874.652
466,002186.SZ,20210128,9.32,9.67,9.31,9.55,9.41,0.14,1.4878,17259.52,16509.876
467,002186.SZ,20210127,9.4,9.52,9.28,9.41,9.35,0.06,0.6417,10714.02,10068.597
468,002186.SZ,20210126,9.3,9.45,9.22,9.35,9.38,-0.03,-0.3198,8928.02,8362.169
469,002186.SZ,20210125,9.48,9.5,9.25,9.38,9.5,-0.12,-1.2632,14318.02,13378.462
470,002186.SZ,20210122,9.78,9.79,9.45,9.5,9.8,-0.3,-3.0612,13793.02,13183.936
471,002186.SZ,20210121,9.82,9.83,9.69,9.8,9.82,-0.02,-0.2037,10585.11,10346.508
472,002186.SZ,20210120,9.8,9.9,9.68,9.82,9.89,-0.07,-0.7078,14031.55,13747.674
473,002186.SZ,20210119,9.61,9.9,9.5,9.89,9.54,0.35,3.6688,19774.02,19258.194
474,002186.SZ,20210118,9.34,9.63,9.3,9.54,9.34,0.2,2.1413,14419.04,13693.999
475,002186.SZ,20210115,9.23,9.39,9.23,9.34,9.3,0.04,0.4301,9400.02,8770.046
476,002186.SZ,20210114,9.4,9.42,9.23,9.3,9.51,-0.21,-2.2082,17136.52,15944.228
477,002186.SZ,20210113,9.38,9.58,9.13,9.51,9.37,0.14,1.4941,21968.66,20544.758
478,002186.SZ,20210112,9.31,9.45,9.18,9.37,9.32,0.05,0.5365,11366.53,10608.711
479,002186.SZ,20210111,9.74,9.74,9.21,9.32,9.74,-0.42,-4.3121,29603.43,27906.143
480,002186.SZ,20210108,9.78,9.85,9.59,9.74,9.77,-0.03,-0.3071,13199.46,12830.227
481,002186.SZ,20210107,9.96,9.98,9.74,9.77,10.04,-0.27,-2.6892,21168.75,20858.294
482,002186.SZ,20210106,9.88,10.16,9.66,10.04,9.83,0.21,2.1363,33062.95,32831.966
483,002186.SZ,20210105,9.96,9.98,9.63,9.83,9.96,-0.13,-1.3052,26694.17,26092.243
484,002186.SZ,20210104,10.07,10.07,9.85,9.96,10.08,-0.12,-1.1905,21896.33,21754.275
485,002186.SZ,20201231,9.72,10.12,9.71,10.08,9.71,0.37,3.8105,17498.02,17406.629
486,002186.SZ,20201230,9.86,9.86,9.66,9.71,9.78,-0.07,-0.7157,13894.0,13510.331
487,002186.SZ,20201229,9.76,9.96,9.67,9.78,9.85,-0.07,-0.7107,15023.31,14743.158
488,002186.SZ,20201228,9.95,9.95,9.58,9.85,10.1,-0.25,-2.4752,26081.94,25401.904
489,002186.SZ,20201225,10.0,10.23,9.92,10.1,10.03,0.07,0.6979,10069.02,10152.844
490,002186.SZ,20201224,10.39,10.4,10.01,10.03,10.3,-0.27,-2.6214,18585.24,18884.961
491,002186.SZ,20201223,10.15,10.45,10.15,10.3,10.17,0.13,1.2783,18104.72,18661.175
492,002186.SZ,20201222,10.47,10.51,10.12,10.17,10.49,-0.32,-3.0505,25181.0,26016.299
493,002186.SZ,20201221,10.53,10.66,10.28,10.49,10.59,-0.1,-0.9443,18621.0,19432.879
494,002186.SZ,20201218,10.65,10.69,10.55,10.59,10.67,-0.08,-0.7498,11316.0,11984.914
495,002186.SZ,20201217,10.55,10.9,10.2,10.67,10.63,0.04,0.3763,24960.02,26610.325
496,002186.SZ,20201216,10.52,10.78,10.39,10.63,10.51,0.12,1.1418,29051.0,30849.221
497,002186.SZ,20201215,10.54,10.73,10.37,10.51,10.65,-0.14,-1.3146,21627.64,22726.547
498,002186.SZ,20201214,10.49,10.76,10.31,10.65,10.51,0.14,1.3321,24556.75,25927.147
499,002186.SZ,20201211,10.81,10.81,10.36,10.51,10.8,-0.29,-2.6852,22104.61,23251.735
500,002186.SZ,20201210,10.81,10.99,10.75,10.8,10.8,0.0,0.0,12677.96,13763.322
501,002186.SZ,20201209,11.0,11.13,10.71,10.8,11.03,-0.23,-2.0852,19982.7,21854.06
502,002186.SZ,20201208,11.28,11.29,10.98,11.03,11.27,-0.24,-2.1295,19567.0,21714.813
503,002186.SZ,20201207,11.29,11.44,11.24,11.27,11.35,-0.08,-0.7048,11705.02,13237.244
504,002186.SZ,20201204,11.29,11.5,11.26,11.35,11.3,0.05,0.4425,17648.05,20076.201
505,002186.SZ,20201203,11.41,11.6,11.26,11.3,11.49,-0.19,-1.6536,26038.31,29716.839
506,002186.SZ,20201202,11.12,11.57,11.09,11.49,11.16,0.33,2.957,39209.41,44647.776
507,002186.SZ,20201201,11.25,11.34,11.09,11.16,11.24,-0.08,-0.7117,23431.0,26191.186
508,002186.SZ,20201130,11.47,11.47,11.22,11.24,11.52,-0.28,-2.4306,34192.0,38724.691
509,002186.SZ,20201127,10.83,11.62,10.75,11.52,10.83,0.69,6.3712,51724.41,58174.383
510,002186.SZ,20201126,10.82,11.14,10.76,10.83,10.8,0.03,0.2778,20185.82,22070.138
511,002186.SZ,20201125,11.06,11.19,10.77,10.8,10.96,-0.16,-1.4599,24266.55,26545.761
512,002186.SZ,20201124,11.08,11.19,10.89,10.96,11.03,-0.07,-0.6346,25958.0,28614.756
513,002186.SZ,20201123,11.25,11.3,10.9,11.03,11.29,-0.26,-2.3029,32783.9,36185.802
514,002186.SZ,20201120,11.36,11.48,11.22,11.29,11.34,-0.05,-0.4409,22611.89,25574.669
515,002186.SZ,20201119,11.38,11.63,11.26,11.34,11.45,-0.11,-0.9607,29746.0,33941.392
516,002186.SZ,20201118,11.5,11.58,11.31,11.45,11.5,-0.05,-0.4348,34037.0,38830.588
517,002186.SZ,20201117,11.22,11.77,11.21,11.5,11.2,0.3,2.6786,52615.11,60678.951
518,002186.SZ,20201116,10.93,11.47,10.87,11.2,10.89,0.31,2.8466,40011.02,44888.878
519,002186.SZ,20201113,10.63,11.15,10.58,10.89,10.74,0.15,1.3966,40156.14,43786.867
520,002186.SZ,20201112,10.18,10.94,10.18,10.74,10.23,0.51,4.9853,45268.92,48321.812
521,002186.SZ,20201111,10.39,10.5,10.17,10.23,10.45,-0.22,-2.1053,17911.72,18447.642
522,002186.SZ,20201110,10.6,10.96,10.41,10.45,10.44,0.01,0.0958,30363.82,32155.292
523,002186.SZ,20201109,10.49,10.55,10.33,10.44,10.43,0.01,0.0959,20133.27,21022.385
524,002186.SZ,20201106,10.42,10.55,10.3,10.43,10.43,0.0,0.0,15343.0,15967.648
525,002186.SZ,20201105,9.94,10.48,9.94,10.43,9.91,0.52,5.2472,25366.02,26087.068
526,002186.SZ,20201104,10.19,10.3,9.89,9.91,10.25,-0.34,-3.3171,20137.0,20152.805
