,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600744.SH,20211125,6.03,6.23,6.0,6.06,6.03,0.03,0.4975,438016.36,267891.804
269,600744.SH,20211124,5.95,6.13,5.8,6.03,5.91,0.12,2.0305,450977.74,268537.62
270,600744.SH,20211123,5.95,5.98,5.89,5.91,5.94,-0.03,-0.5051,221313.21,131089.546
271,600744.SH,20211122,5.95,5.98,5.85,5.94,5.93,0.01,0.1686,214930.93,126893.914
272,600744.SH,20211119,5.88,5.93,5.71,5.93,5.92,0.01,0.1689,319815.63,186249.734
273,600744.SH,20211118,5.92,6.03,5.87,5.92,5.94,-0.02,-0.3367,266844.05,158564.647
274,600744.SH,20211117,5.87,6.03,5.86,5.94,5.87,0.07,1.1925,272649.6,162039.546
275,600744.SH,20211116,6.03,6.03,5.86,5.87,6.05,-0.18,-2.9752,338288.63,201049.187
276,600744.SH,20211115,5.97,6.15,5.91,6.05,6.08,-0.03,-0.4934,400364.82,241268.356
277,600744.SH,20211112,6.0,6.25,5.92,6.08,6.23,-0.15,-2.4077,520562.93,316738.157
278,600744.SH,20211111,6.31,6.44,6.18,6.23,6.54,-0.31,-4.7401,740790.01,463835.237
279,600744.SH,20211110,6.3,6.6,6.06,6.54,6.02,0.52,8.6379,1263675.47,804873.523
280,600744.SH,20211109,6.02,6.02,6.02,6.02,5.47,0.55,10.0548,204475.64,123094.335
281,600744.SH,20211108,5.45,5.55,5.4,5.47,5.48,-0.01,-0.1825,152053.05,83341.203
282,600744.SH,20211105,5.73,5.74,5.45,5.48,5.75,-0.27,-4.6957,306103.81,170513.653
283,600744.SH,20211104,5.72,5.81,5.67,5.75,5.71,0.04,0.7005,201362.74,115690.267
284,600744.SH,20211103,5.65,5.78,5.6,5.71,5.67,0.04,0.7055,190389.14,108300.615
285,600744.SH,20211102,5.94,5.95,5.66,5.67,5.97,-0.3,-5.0251,387404.69,223726.602
286,600744.SH,20211101,5.92,6.08,5.8,5.97,6.14,-0.17,-2.7687,337628.93,199965.3
287,600744.SH,20211029,6.26,6.34,6.01,6.14,6.4,-0.26,-4.0625,373836.14,228789.292
288,600744.SH,20211028,6.34,6.71,6.23,6.4,6.34,0.06,0.9464,442071.49,286222.203
289,600744.SH,20211027,6.29,6.43,6.23,6.34,6.29,0.05,0.7949,312813.44,197882.777
290,600744.SH,20211026,6.25,6.42,6.23,6.29,6.35,-0.06,-0.9449,247326.63,156295.788
291,600744.SH,20211025,6.37,6.45,6.25,6.35,6.24,0.11,1.7628,243217.9,154884.973
292,600744.SH,20211022,6.43,6.46,6.22,6.24,6.46,-0.22,-3.4056,340534.3,214667.131
293,600744.SH,20211021,6.58,6.59,6.42,6.46,6.65,-0.19,-2.8571,362424.6,234574.57
294,600744.SH,20211020,6.47,6.7,6.35,6.65,6.42,0.23,3.5826,484414.37,319520.684
295,600744.SH,20211019,6.46,6.51,6.3,6.42,6.46,-0.04,-0.6192,265059.28,169982.109
296,600744.SH,20211018,6.33,6.53,6.33,6.46,6.33,0.13,2.0537,340278.32,219144.342
297,600744.SH,20211015,6.39,6.42,6.25,6.33,6.46,-0.13,-2.0124,287492.37,181872.058
298,600744.SH,20211014,6.35,6.47,6.18,6.46,6.42,0.04,0.6231,383982.94,243852.391
299,600744.SH,20211013,6.74,6.76,6.34,6.42,6.73,-0.31,-4.6062,482875.7,311672.815
300,600744.SH,20211012,6.71,6.96,6.56,6.73,6.91,-0.18,-2.6049,460932.16,309899.489
301,600744.SH,20211011,7.4,7.5,6.85,6.91,7.34,-0.43,-5.8583,695325.78,488420.973
302,600744.SH,20211008,7.79,7.83,7.3,7.34,7.69,-0.35,-4.5514,657139.18,488846.623
303,600744.SH,20210930,7.45,7.8,7.35,7.69,7.53,0.16,2.1248,789575.55,600701.696
304,600744.SH,20210929,7.86,8.0,7.51,7.53,7.84,-0.31,-3.9541,944871.37,732748.508
305,600744.SH,20210928,7.25,8.0,7.18,7.84,7.45,0.39,5.2349,1186334.29,915730.284
306,600744.SH,20210927,7.67,7.79,7.16,7.45,7.54,-0.09,-1.1936,697731.2,516999.822
307,600744.SH,20210924,7.48,7.72,7.39,7.54,7.54,0.0,0.0,734419.32,553461.598
308,600744.SH,20210923,7.86,7.95,7.5,7.54,7.76,-0.22,-2.8351,1037627.41,798654.076
309,600744.SH,20210922,7.19,7.88,7.1,7.76,7.24,0.52,7.1823,1231631.38,944970.895
310,600744.SH,20210917,7.05,7.46,7.0,7.24,7.05,0.19,2.695,574713.82,418594.296
311,600744.SH,20210916,7.4,7.49,7.05,7.05,7.49,-0.44,-5.8745,659546.73,477019.825
312,600744.SH,20210915,7.31,7.59,7.3,7.49,7.46,0.03,0.4021,512477.97,382808.473
313,600744.SH,20210914,7.58,7.83,7.4,7.46,7.51,-0.05,-0.6658,732131.05,557351.41
314,600744.SH,20210913,7.47,7.55,7.29,7.51,7.48,0.03,0.4011,678501.46,504161.792
315,600744.SH,20210910,7.55,7.85,7.45,7.48,7.67,-0.19,-2.4772,866111.72,659518.655
316,600744.SH,20210909,7.73,8.0,7.35,7.67,7.76,-0.09,-1.1598,1436468.12,1098704.664
317,600744.SH,20210908,7.12,7.76,7.12,7.76,7.05,0.71,10.0709,1476860.28,1121190.807
318,600744.SH,20210907,7.0,7.15,6.91,7.05,7.09,-0.04,-0.5642,443328.78,311352.734
319,600744.SH,20210906,7.01,7.28,6.8,7.09,7.0,0.09,1.2857,775357.88,548062.5
320,600744.SH,20210903,6.73,7.2,6.71,7.0,6.84,0.16,2.3392,934631.13,653750.677
321,600744.SH,20210902,6.47,6.85,6.32,6.84,6.5,0.34,5.2308,888642.85,597019.289
322,600744.SH,20210901,6.48,6.83,6.41,6.5,6.5,0.0,0.0,639507.81,421120.388
323,600744.SH,20210831,6.66,6.79,6.32,6.5,6.88,-0.38,-5.5233,760485.24,495129.666
324,600744.SH,20210830,6.95,7.1,6.81,6.88,7.02,-0.14,-1.9943,440482.36,304859.185
325,600744.SH,20210827,7.03,7.16,7.0,7.02,7.09,-0.07,-0.9873,340573.61,239628.667
326,600744.SH,20210826,7.25,7.27,7.07,7.09,7.28,-0.19,-2.6099,408983.52,292268.378
327,600744.SH,20210825,7.34,7.38,7.21,7.28,7.34,-0.06,-0.8174,364950.64,265825.156
328,600744.SH,20210824,7.28,7.35,7.21,7.34,7.22,0.12,1.662,440326.2,320254.479
329,600744.SH,20210823,7.08,7.27,7.08,7.22,7.07,0.15,2.1216,363356.73,261787.506
330,600744.SH,20210820,7.16,7.21,7.0,7.07,7.19,-0.12,-1.669,354693.33,250733.152
331,600744.SH,20210819,7.32,7.33,7.05,7.19,7.34,-0.15,-2.0436,468926.22,335839.538
332,600744.SH,20210818,7.52,7.52,7.24,7.34,7.61,-0.27,-3.548,488226.64,357851.288
333,600744.SH,20210817,7.85,7.94,7.59,7.61,7.92,-0.31,-3.9141,533126.61,412182.445
334,600744.SH,20210816,7.89,8.07,7.8,7.92,7.86,0.06,0.7634,470034.91,372839.475
335,600744.SH,20210813,8.0,8.03,7.81,7.86,7.97,-0.11,-1.3802,479567.39,378317.841
336,600744.SH,20210812,8.05,8.14,7.9,7.97,8.26,-0.29,-3.5109,713110.74,570010.501
337,600744.SH,20210811,7.74,8.5,7.66,8.26,7.77,0.49,6.3063,1175480.28,959960.184
338,600744.SH,20210810,7.84,7.89,7.72,7.77,7.84,-0.07,-0.8929,454151.28,353247.778
339,600744.SH,20210809,7.8,7.93,7.71,7.84,7.76,0.08,1.0309,504511.01,394671.257
340,600744.SH,20210806,7.69,7.76,7.51,7.76,7.72,0.04,0.5181,462482.0,353713.871
341,600744.SH,20210805,7.92,7.98,7.7,7.72,7.98,-0.26,-3.2581,593498.86,462032.986
342,600744.SH,20210804,7.9,7.98,7.77,7.98,7.9,0.08,1.0127,546164.0,431603.044
343,600744.SH,20210803,8.1,8.26,7.81,7.9,8.39,-0.49,-5.8403,928709.45,741565.567
344,600744.SH,20210802,8.2,8.5,8.0,8.39,8.29,0.1,1.2063,779199.69,646817.44
345,600744.SH,20210730,8.15,8.48,8.12,8.29,8.1,0.19,2.3457,812301.2,674851.562
346,600744.SH,20210729,7.8,8.17,7.8,8.1,7.74,0.36,4.6512,732252.3,587494.884
347,600744.SH,20210728,8.49,8.53,7.7,7.74,8.48,-0.74,-8.7264,810819.97,644197.768
348,600744.SH,20210727,8.57,8.79,8.01,8.48,8.6,-0.12,-1.3953,1011261.81,854236.6
349,600744.SH,20210726,8.48,8.79,8.33,8.6,8.57,0.03,0.3501,759740.73,651308.544
350,600744.SH,20210723,9.04,9.04,8.56,8.57,9.15,-0.58,-6.3388,1285675.49,1129107.135
351,600744.SH,20210722,9.1,9.46,8.95,9.15,9.08,0.07,0.7709,1343598.91,1246871.844
352,600744.SH,20210721,8.85,9.15,8.84,9.08,8.95,0.13,1.4525,1021681.2,918933.999
353,600744.SH,20210720,8.75,9.2,8.6,8.95,8.92,0.03,0.3363,957866.72,855369.364
354,600744.SH,20210719,9.11,9.29,8.7,8.92,9.37,-0.45,-4.8026,1413890.26,1258172.863
355,600744.SH,20210716,9.5,9.76,9.1,9.37,9.34,0.03,0.3212,1615633.76,1517892.891
356,600744.SH,20210715,9.89,9.89,9.27,9.34,10.3,-0.96,-9.3204,1898801.61,1795228.294
357,600744.SH,20210714,10.45,11.11,10.05,10.3,10.12,0.18,1.7787,2967521.66,3149868.243
358,600744.SH,20210713,9.22,10.12,9.02,10.12,9.2,0.92,10.0,2255164.26,2208587.672
359,600744.SH,20210712,9.09,9.39,8.75,9.2,9.08,0.12,1.3216,1547527.38,1404074.327
360,600744.SH,20210709,8.59,9.3,8.41,9.08,8.86,0.22,2.4831,1661695.59,1483441.656
361,600744.SH,20210708,8.95,9.34,8.57,8.86,8.7,0.16,1.8391,1795743.49,1613850.276
362,600744.SH,20210707,8.22,8.88,8.18,8.7,8.21,0.49,5.9683,2132751.54,1818274.508
363,600744.SH,20210706,7.55,8.21,7.5,8.21,7.46,0.75,10.0536,1195335.06,966128.98
364,600744.SH,20210705,7.48,7.61,7.35,7.46,7.6,-0.14,-1.8421,510271.83,379688.815
365,600744.SH,20210702,7.48,7.75,7.34,7.6,7.54,0.06,0.7958,669420.2,505365.853
366,600744.SH,20210701,7.87,7.9,7.42,7.54,7.87,-0.33,-4.1931,734738.31,559965.462
367,600744.SH,20210630,8.06,8.1,7.82,7.87,8.06,-0.19,-2.3573,589767.35,466880.718
368,600744.SH,20210629,8.3,8.3,8.05,8.06,8.38,-0.32,-3.8186,701329.82,570438.293
369,600744.SH,20210628,8.48,8.65,8.35,8.38,8.36,0.02,0.2392,691751.13,585009.254
370,600744.SH,20210625,8.35,8.5,8.11,8.36,8.43,-0.07,-0.8304,860203.1,714781.666
371,600744.SH,20210624,8.8,8.92,8.35,8.43,8.87,-0.44,-4.9605,1029275.53,881307.684
372,600744.SH,20210623,8.89,9.26,8.66,8.87,8.88,-0.01,-0.1126,1391638.03,1246490.355
373,600744.SH,20210622,8.6,9.36,8.32,8.88,8.6,0.28,3.2558,1773441.57,1545858.862
374,600744.SH,20210621,8.04,8.8,8.04,8.6,8.19,0.41,5.0061,1468395.31,1247230.411
375,600744.SH,20210618,8.01,8.42,7.81,8.19,8.12,0.07,0.8621,1159382.6,941192.522
376,600744.SH,20210617,7.98,8.58,7.63,8.12,8.42,-0.3,-3.5629,1269917.29,1032868.777
377,600744.SH,20210616,9.05,9.13,8.42,8.42,9.35,-0.93,-9.9465,1476732.57,1258138.127
378,600744.SH,20210615,9.54,9.95,9.2,9.35,9.49,-0.14,-1.4752,1414601.44,1340886.416
379,600744.SH,20210611,9.1,9.95,9.06,9.49,9.1,0.39,4.2857,2117479.72,2027232.702
380,600744.SH,20210610,9.2,9.38,9.05,9.1,9.35,-0.25,-2.6738,1294427.12,1184329.314
381,600744.SH,20210609,9.13,9.69,9.0,9.35,9.39,-0.04,-0.426,1453686.58,1361548.363
382,600744.SH,20210608,9.11,9.8,9.08,9.39,9.26,0.13,1.4039,1757054.38,1654652.01
383,600744.SH,20210607,9.0,9.47,8.98,9.26,9.18,0.08,0.8715,1207141.45,1114139.952
384,600744.SH,20210604,9.47,9.79,9.15,9.18,9.76,-0.58,-5.9426,1539233.28,1446956.164
385,600744.SH,20210603,10.01,10.49,9.2,9.76,9.96,-0.2,-2.008,2759513.4,2686642.935
386,600744.SH,20210602,8.97,9.96,8.85,9.96,9.05,0.91,10.0552,2525942.68,2405823.828
387,600744.SH,20210601,9.29,9.39,8.63,9.05,9.45,-0.4,-4.2328,1694755.73,1530436.686
388,600744.SH,20210531,9.1,9.75,8.92,9.45,9.1,0.35,3.8462,2085984.09,1945300.903
389,600744.SH,20210528,9.45,9.87,9.05,9.1,9.45,-0.35,-3.7037,2258363.13,2120037.335
390,600744.SH,20210527,9.18,10.15,8.98,9.45,9.55,-0.1,-1.0471,2849368.44,2724494.52
391,600744.SH,20210526,8.87,10.02,8.65,9.55,9.24,0.31,3.355,3446698.41,3240546.317
392,600744.SH,20210525,8.86,9.45,8.63,9.24,8.73,0.51,5.8419,3207560.41,2899276.587
393,600744.SH,20210524,9.27,9.99,8.65,8.73,9.12,-0.39,-4.2763,3727036.43,3480766.301
394,600744.SH,20210521,8.69,9.12,8.3,9.12,8.29,0.83,10.0121,2605113.86,2323018.562
395,600744.SH,20210520,8.26,8.29,7.55,8.29,7.54,0.75,9.9469,3166805.24,2554326.881
396,600744.SH,20210519,7.17,7.54,7.11,7.54,6.85,0.69,10.073,1362915.32,1008233.132
397,600744.SH,20210518,6.25,6.85,6.05,6.85,6.23,0.62,9.9518,1684872.13,1100774.681
398,600744.SH,20210517,6.09,6.4,6.06,6.23,6.21,0.02,0.3221,1389630.98,865930.817
399,600744.SH,20210514,6.28,6.75,6.2,6.21,6.48,-0.27,-4.1667,2024148.89,1300775.64
400,600744.SH,20210513,6.22,6.78,6.14,6.48,6.33,0.15,2.3697,2525992.06,1640366.008
401,600744.SH,20210512,6.7,6.85,5.97,6.33,6.51,-0.18,-2.765,2449374.72,1529994.126
402,600744.SH,20210511,6.14,6.51,6.13,6.51,5.92,0.59,9.9662,2384337.74,1536827.567
403,600744.SH,20210510,5.28,5.92,5.2,5.92,5.38,0.54,10.0372,2210373.44,1280937.403
404,600744.SH,20210507,5.28,5.63,4.96,5.38,5.18,0.2,3.861,1896232.16,997137.925
405,600744.SH,20210506,4.7,5.18,4.69,5.18,4.71,0.47,9.9788,1061254.13,530786.263
406,600744.SH,20210430,4.76,4.78,4.61,4.71,4.86,-0.15,-3.0864,770064.17,360705.529
407,600744.SH,20210429,5.03,5.04,4.83,4.86,4.98,-0.12,-2.4096,682016.74,335655.428
408,600744.SH,20210428,4.89,5.15,4.85,4.98,4.89,0.09,1.8405,743590.66,371161.264
409,600744.SH,20210427,5.2,5.23,4.77,4.89,5.22,-0.33,-6.3218,943590.14,465696.651
410,600744.SH,20210426,5.3,5.38,5.2,5.22,5.35,-0.13,-2.4299,632375.74,332212.147
411,600744.SH,20210423,5.5,5.55,5.21,5.35,5.45,-0.1,-1.8349,880363.2,468748.576
412,600744.SH,20210422,5.63,5.69,5.35,5.45,5.63,-0.18,-3.1972,918636.13,504198.181
413,600744.SH,20210421,5.83,5.86,5.6,5.63,6.04,-0.41,-6.7881,1175355.9,669834.999
414,600744.SH,20210420,5.8,6.27,5.63,6.04,5.88,0.16,2.7211,1622478.78,973580.71
415,600744.SH,20210419,5.81,6.0,5.81,5.88,5.86,0.02,0.3413,871322.41,512739.356
416,600744.SH,20210416,5.94,6.0,5.81,5.86,5.87,-0.01,-0.1704,705081.66,415365.88
417,600744.SH,20210415,6.01,6.08,5.8,5.87,6.12,-0.25,-4.085,927597.96,549131.534
418,600744.SH,20210414,5.87,6.15,5.68,6.12,6.06,0.06,0.9901,1215685.58,716714.087
419,600744.SH,20210413,6.19,6.41,6.02,6.06,6.58,-0.52,-7.9027,1695803.18,1042041.947
420,600744.SH,20210412,6.3,6.85,6.08,6.58,6.33,0.25,3.9494,2121780.24,1390768.796
421,600744.SH,20210409,6.05,6.6,6.05,6.33,6.33,0.0,0.0,1829782.87,1168113.362
422,600744.SH,20210408,7.09,7.09,6.3,6.33,6.93,-0.6,-8.658,2672093.89,1751360.358
423,600744.SH,20210407,6.21,6.93,6.15,6.93,6.3,0.63,10.0,2510930.34,1690147.923
424,600744.SH,20210406,5.86,6.6,5.86,6.3,6.06,0.24,3.9604,2168280.9,1348499.081
425,600744.SH,20210402,6.7,6.86,6.0,6.06,6.46,-0.4,-6.192,2199466.56,1373815.94
426,600744.SH,20210401,5.7,6.46,5.62,6.46,5.87,0.59,10.0511,2436950.47,1513047.373
427,600744.SH,20210331,6.0,6.38,5.86,5.87,6.41,-0.54,-8.4243,1583615.31,960519.226
428,600744.SH,20210330,6.0,6.98,5.8,6.41,6.44,-0.03,-0.4658,2413052.63,1460737.903
429,600744.SH,20210329,6.2,6.84,6.2,6.44,6.34,0.1,1.5773,2090560.25,1354374.863
430,600744.SH,20210326,6.25,6.59,6.03,6.34,6.26,0.08,1.278,2018688.31,1276703.96
431,600744.SH,20210325,6.45,6.69,6.03,6.26,6.7,-0.44,-6.5672,2262789.18,1406637.162
432,600744.SH,20210324,7.05,7.67,6.62,6.7,7.36,-0.66,-8.9674,2580921.37,1839655.806
433,600744.SH,20210323,7.5,7.95,6.8,7.36,7.25,0.11,1.5172,3414042.46,2575173.898
434,600744.SH,20210322,6.54,7.25,6.4,7.25,6.59,0.66,10.0152,2889537.63,2001612.364
435,600744.SH,20210319,5.4,6.59,5.4,6.59,5.99,0.6,10.0167,3481094.47,2151725.928
436,600744.SH,20210318,5.71,6.25,5.62,5.99,5.76,0.23,3.9931,3154698.84,1871889.978
437,600744.SH,20210317,5.86,6.25,5.56,5.76,5.85,-0.09,-1.5385,3345030.18,1959019.548
438,600744.SH,20210316,5.12,5.85,4.98,5.85,5.32,0.53,9.9624,2793045.97,1516017.916
439,600744.SH,20210315,5.32,5.32,5.04,5.32,4.84,0.48,9.9174,3475925.53,1832520.755
440,600744.SH,20210312,4.84,4.84,4.84,4.84,4.4,0.44,10.0,110843.55,53648.278
441,600744.SH,20210311,4.4,4.4,4.33,4.4,4.0,0.4,10.0,632231.96,278061.457
442,600744.SH,20210310,3.52,4.0,3.41,4.0,3.64,0.36,9.8901,1096629.11,419355.769
443,600744.SH,20210309,3.28,3.64,3.0,3.64,3.31,0.33,9.9698,1477487.47,503667.269
444,600744.SH,20210308,3.02,3.31,3.01,3.31,3.01,0.3,9.9668,975393.7,313520.869
445,600744.SH,20210305,3.07,3.3,2.96,3.01,3.04,-0.03,-0.9868,724230.84,225577.89
446,600744.SH,20210304,3.0,3.11,2.96,3.04,3.04,0.0,0.0,523958.69,159020.734
447,600744.SH,20210303,2.98,3.12,2.89,3.04,3.08,-0.04,-1.2987,721362.76,214583.069
448,600744.SH,20210302,2.87,3.19,2.86,3.08,2.9,0.18,6.2069,912378.98,281970.275
449,600744.SH,20210301,2.77,2.92,2.74,2.9,2.8,0.1,3.5714,417519.49,118251.534
450,600744.SH,20210226,2.68,2.88,2.64,2.8,2.72,0.08,2.9412,402158.72,111275.524
451,600744.SH,20210225,2.69,2.76,2.61,2.72,2.64,0.08,3.0303,234725.84,63091.826
452,600744.SH,20210224,2.64,2.68,2.61,2.64,2.64,0.0,0.0,121326.07,32089.028
453,600744.SH,20210223,2.64,2.77,2.63,2.64,2.64,0.0,0.0,199248.38,53308.133
454,600744.SH,20210222,2.6,2.7,2.6,2.64,2.61,0.03,1.1494,183454.35,48804.446
455,600744.SH,20210219,2.47,2.64,2.46,2.61,2.48,0.13,5.2419,152737.71,39039.617
456,600744.SH,20210218,2.4,2.51,2.4,2.48,2.36,0.12,5.0847,166688.57,41019.628
457,600744.SH,20210210,2.39,2.42,2.35,2.36,2.39,-0.03,-1.2552,119117.77,28422.21
458,600744.SH,20210209,2.37,2.41,2.34,2.39,2.36,0.03,1.2712,124147.67,29596.491
459,600744.SH,20210208,2.4,2.42,2.35,2.36,2.4,-0.04,-1.6667,116068.53,27625.146
460,600744.SH,20210205,2.47,2.52,2.4,2.4,2.46,-0.06,-2.439,136825.41,33430.426
461,600744.SH,20210204,2.56,2.6,2.42,2.46,2.57,-0.11,-4.2802,210126.28,52271.318
462,600744.SH,20210203,2.68,2.69,2.57,2.57,2.71,-0.14,-5.1661,216323.0,56529.41
463,600744.SH,20210202,2.67,2.76,2.65,2.71,2.66,0.05,1.8797,158227.0,42683.855
464,600744.SH,20210201,2.72,2.74,2.64,2.66,2.72,-0.06,-2.2059,190180.58,51000.229
465,600744.SH,20210129,2.89,2.91,2.71,2.72,2.89,-0.17,-5.8824,340362.36,95107.292
466,600744.SH,20210128,2.97,3.05,2.81,2.89,3.06,-0.17,-5.5556,400525.55,116861.107
467,600744.SH,20210127,2.97,3.14,2.96,3.06,3.01,0.05,1.6611,274942.87,83992.175
468,600744.SH,20210126,3.09,3.12,2.96,3.01,3.15,-0.14,-4.4444,333765.63,101359.784
469,600744.SH,20210125,3.0,3.16,2.93,3.15,3.05,0.1,3.2787,542202.63,165683.638
470,600744.SH,20210122,2.94,3.23,2.92,3.05,2.94,0.11,3.7415,551170.92,169986.682
471,600744.SH,20210121,2.99,3.01,2.89,2.94,2.95,-0.01,-0.339,217518.01,63939.465
472,600744.SH,20210120,2.97,2.97,2.86,2.95,2.97,-0.02,-0.6734,221270.38,64321.386
473,600744.SH,20210119,2.87,3.05,2.86,2.97,2.9,0.07,2.4138,341841.5,101380.328
474,600744.SH,20210118,2.79,2.93,2.78,2.9,2.81,0.09,3.2028,256988.55,73816.311
475,600744.SH,20210115,2.78,2.89,2.77,2.81,2.8,0.01,0.3571,202133.23,57278.984
476,600744.SH,20210114,2.84,2.85,2.76,2.8,2.86,-0.06,-2.0979,242160.04,67591.926
477,600744.SH,20210113,2.8,2.94,2.75,2.86,2.85,0.01,0.3509,329424.05,93620.338
478,600744.SH,20210112,2.88,2.9,2.79,2.85,2.88,-0.03,-1.0417,338343.89,95954.206
479,600744.SH,20210111,3.16,3.2,2.86,2.88,3.1,-0.22,-7.0968,600565.79,179238.244
480,600744.SH,20210108,3.08,3.27,2.99,3.1,3.19,-0.09,-2.8213,583870.58,180485.075
481,600744.SH,20210107,3.34,3.47,3.18,3.19,3.34,-0.15,-4.491,926798.38,307830.106
482,600744.SH,20210106,3.09,3.34,3.03,3.34,3.04,0.3,9.8684,1044627.29,338134.396
483,600744.SH,20210105,3.16,3.16,2.97,3.04,3.18,-0.14,-4.4025,540359.76,164328.788
484,600744.SH,20210104,3.08,3.2,3.03,3.18,3.1,0.08,2.5806,499216.43,156857.022
485,600744.SH,20201231,3.09,3.22,3.08,3.1,3.12,-0.02,-0.641,462153.96,144777.89
486,600744.SH,20201230,3.13,3.25,3.07,3.12,3.21,-0.09,-2.8037,562543.95,177493.949
487,600744.SH,20201229,3.45,3.45,3.21,3.21,3.57,-0.36,-10.084,764330.33,250392.628
488,600744.SH,20201228,3.57,3.77,3.41,3.57,3.55,0.02,0.5634,1281982.29,456456.921
489,600744.SH,20201225,3.35,3.55,3.25,3.55,3.23,0.32,9.9071,694762.62,241001.786
490,600744.SH,20201224,3.31,3.46,3.13,3.23,3.39,-0.16,-4.7198,827790.84,268055.873
491,600744.SH,20201223,3.19,3.49,3.13,3.39,3.23,0.16,4.9536,1141318.48,374289.099
492,600744.SH,20201222,3.28,3.49,3.13,3.23,3.25,-0.02,-0.6154,1365402.47,454299.364
493,600744.SH,20201221,3.07,3.25,2.93,3.25,2.95,0.3,10.1695,1251510.75,394315.356
494,600744.SH,20201218,3.15,3.23,2.93,2.95,2.94,0.01,0.3401,1016485.55,316581.126
495,600744.SH,20201217,2.85,3.04,2.77,2.94,2.79,0.15,5.3763,636830.86,185524.152
496,600744.SH,20201216,2.75,2.81,2.68,2.79,2.75,0.04,1.4545,265890.49,73138.003
497,600744.SH,20201215,2.79,2.82,2.69,2.75,2.82,-0.07,-2.4823,264664.72,72426.903
498,600744.SH,20201214,2.79,2.91,2.74,2.82,2.74,0.08,2.9197,362235.93,101924.49
499,600744.SH,20201211,2.74,2.8,2.69,2.74,2.76,-0.02,-0.7246,215333.59,59011.795
500,600744.SH,20201210,2.7,2.83,2.67,2.76,2.71,0.05,1.845,257799.96,71001.064
501,600744.SH,20201209,2.81,2.83,2.71,2.71,2.83,-0.12,-4.2403,248193.3,68774.045
502,600744.SH,20201208,2.78,2.9,2.76,2.83,2.79,0.04,1.4337,331205.6,93497.711
503,600744.SH,20201207,2.81,2.85,2.77,2.79,2.83,-0.04,-1.4134,245982.56,69001.865
504,600744.SH,20201204,2.92,2.92,2.82,2.83,2.91,-0.08,-2.7491,355909.13,101374.405
505,600744.SH,20201203,2.88,2.97,2.84,2.91,2.9,0.01,0.3448,481299.5,139748.976
506,600744.SH,20201202,2.97,3.0,2.89,2.9,3.01,-0.11,-3.6545,634829.62,185930.079
507,600744.SH,20201201,3.08,3.14,2.99,3.01,3.16,-0.15,-4.7468,840050.28,254456.439
508,600744.SH,20201130,3.02,3.53,2.99,3.16,3.32,-0.16,-4.8193,1444837.08,453447.922
509,600744.SH,20201127,3.58,3.58,3.25,3.32,3.25,0.07,2.1538,1890889.38,657270.87
510,600744.SH,20201126,3.2,3.25,3.2,3.25,2.95,0.3,10.1695,443782.53,143971.565
511,600744.SH,20201125,2.87,3.1,2.78,2.95,2.82,0.13,4.6099,813012.65,244059.01
512,600744.SH,20201124,2.81,3.0,2.8,2.82,2.83,-0.01,-0.3534,415562.47,119332.982
513,600744.SH,20201123,2.76,2.9,2.74,2.83,2.76,0.07,2.5362,428788.56,120846.038
514,600744.SH,20201120,2.66,2.8,2.61,2.76,2.64,0.12,4.5455,371487.57,101060.72
515,600744.SH,20201119,2.7,2.75,2.63,2.64,2.72,-0.08,-2.9412,315274.33,84008.195
516,600744.SH,20201118,2.68,2.76,2.66,2.72,2.66,0.06,2.2556,414170.36,112396.565
517,600744.SH,20201117,2.8,2.82,2.66,2.66,2.86,-0.2,-6.993,738316.89,202039.302
518,600744.SH,20201116,2.59,2.86,2.59,2.86,2.6,0.26,10.0,818391.42,230439.051
519,600744.SH,20201113,2.66,2.66,2.55,2.6,2.68,-0.08,-2.9851,175958.85,45687.714
520,600744.SH,20201112,2.65,2.76,2.65,2.68,2.69,-0.01,-0.3717,246363.5,66507.743
521,600744.SH,20201111,2.59,2.73,2.53,2.69,2.6,0.09,3.4615,333562.09,88650.506
522,600744.SH,20201110,2.7,2.75,2.56,2.6,2.65,-0.05,-1.8868,226283.6,60362.356
523,600744.SH,20201109,2.69,2.69,2.6,2.65,2.66,-0.01,-0.3759,201647.66,53202.222
524,600744.SH,20201106,2.58,2.68,2.56,2.66,2.58,0.08,3.1008,238053.88,62542.042
525,600744.SH,20201105,2.5,2.61,2.5,2.58,2.51,0.07,2.7888,170320.46,43758.255
526,600744.SH,20201104,2.49,2.53,2.47,2.51,2.5,0.01,0.4,41556.99,10402.918
527,600744.SH,20201103,2.47,2.54,2.45,2.5,2.48,0.02,0.8065,61012.47,15288.308
528,600744.SH,20201102,2.42,2.48,2.38,2.48,2.42,0.06,2.4793,73042.23,17849.445
529,600744.SH,20201030,2.45,2.46,2.41,2.42,2.46,-0.04,-1.626,41239.59,10031.307
530,600744.SH,20201029,2.44,2.46,2.43,2.46,2.46,0.0,0.0,39110.57,9564.73
531,600744.SH,20201028,2.44,2.49,2.42,2.46,2.45,0.01,0.4082,39768.83,9760.054
532,600744.SH,20201027,2.5,2.5,2.43,2.45,2.5,-0.05,-2.0,51005.87,12496.716
533,600744.SH,20201026,2.44,2.55,2.42,2.5,2.44,0.06,2.459,62316.0,15355.561
