,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
261,000965.SZ,20211206,2.39,2.4,2.36,2.38,2.39,-0.01,-0.4184,38506.5,9156.064
262,000965.SZ,20211203,2.37,2.39,2.36,2.39,2.37,0.02,0.8439,25891.8,6142.664
263,000965.SZ,20211202,2.37,2.39,2.36,2.37,2.38,-0.01,-0.4202,39229.66,9300.544
264,000965.SZ,20211201,2.33,2.38,2.32,2.38,2.33,0.05,2.1459,30112.82,7091.685
265,000965.SZ,20211130,2.33,2.36,2.32,2.33,2.32,0.01,0.431,27705.9,6476.665
266,000965.SZ,20211129,2.34,2.35,2.32,2.32,2.36,-0.04,-1.6949,30040.0,6998.842
267,000965.SZ,20211126,2.39,2.39,2.35,2.36,2.39,-0.03,-1.2552,20293.9,4792.117
268,000965.SZ,20211125,2.4,2.4,2.37,2.39,2.4,-0.01,-0.4167,18539.94,4418.865
269,000965.SZ,20211124,2.37,2.4,2.37,2.4,2.38,0.02,0.8403,27191.7,6508.328
270,000965.SZ,20211123,2.4,2.4,2.37,2.38,2.4,-0.02,-0.8333,23847.6,5679.699
271,000965.SZ,20211122,2.4,2.41,2.38,2.4,2.41,-0.01,-0.4149,22478.6,5372.844
272,000965.SZ,20211119,2.36,2.41,2.35,2.41,2.37,0.04,1.6878,33644.1,8023.9
273,000965.SZ,20211118,2.39,2.39,2.36,2.37,2.39,-0.02,-0.8368,20398.1,4840.756
274,000965.SZ,20211117,2.39,2.4,2.36,2.39,2.39,0.0,0.0,25189.27,6002.262
275,000965.SZ,20211116,2.39,2.41,2.37,2.39,2.39,0.0,0.0,31664.64,7576.188
276,000965.SZ,20211115,2.35,2.4,2.34,2.39,2.36,0.03,1.2712,44727.34,10611.359
277,000965.SZ,20211112,2.36,2.36,2.33,2.36,2.36,0.0,0.0,33193.95,7795.89
278,000965.SZ,20211111,2.3,2.37,2.29,2.36,2.3,0.06,2.6087,60066.52,14084.759
279,000965.SZ,20211110,2.27,2.3,2.26,2.3,2.28,0.02,0.8772,25254.2,5750.439
280,000965.SZ,20211109,2.27,2.28,2.26,2.28,2.26,0.02,0.885,22084.05,5007.807
281,000965.SZ,20211108,2.25,2.28,2.25,2.26,2.25,0.01,0.4444,24049.3,5444.222
282,000965.SZ,20211105,2.25,2.27,2.23,2.25,2.26,-0.01,-0.4425,32987.51,7424.145
283,000965.SZ,20211104,2.27,2.28,2.24,2.26,2.27,-0.01,-0.4405,31416.6,7080.161
284,000965.SZ,20211103,2.27,2.27,2.25,2.27,2.27,0.0,0.0,23066.27,5213.244
285,000965.SZ,20211102,2.34,2.35,2.23,2.27,2.34,-0.07,-2.9915,55868.6,12745.642
286,000965.SZ,20211101,2.35,2.37,2.33,2.34,2.35,-0.01,-0.4255,32124.65,7535.815
287,000965.SZ,20211029,2.34,2.37,2.31,2.35,2.32,0.03,1.2931,29416.59,6885.091
288,000965.SZ,20211028,2.34,2.37,2.31,2.32,2.33,-0.01,-0.4292,44649.24,10438.546
289,000965.SZ,20211027,2.41,2.41,2.31,2.33,2.41,-0.08,-3.3195,49240.24,11563.767
290,000965.SZ,20211026,2.41,2.42,2.39,2.41,2.42,-0.01,-0.4132,29558.5,7103.017
291,000965.SZ,20211025,2.45,2.45,2.41,2.42,2.46,-0.04,-1.626,31917.3,7739.056
292,000965.SZ,20211022,2.42,2.51,2.41,2.46,2.42,0.04,1.6529,72939.9,17997.859
293,000965.SZ,20211021,2.42,2.43,2.4,2.42,2.43,-0.01,-0.4115,25694.63,6218.772
294,000965.SZ,20211020,2.45,2.45,2.42,2.43,2.43,0.0,0.0,28914.5,7028.161
295,000965.SZ,20211019,2.42,2.46,2.42,2.43,2.42,0.01,0.4132,46743.7,11421.122
296,000965.SZ,20211018,2.39,2.42,2.38,2.42,2.39,0.03,1.2552,39407.93,9454.784
297,000965.SZ,20211015,2.4,2.4,2.37,2.39,2.39,0.0,0.0,29804.2,7108.65
298,000965.SZ,20211014,2.42,2.42,2.38,2.39,2.42,-0.03,-1.2397,29343.1,7027.939
299,000965.SZ,20211013,2.43,2.43,2.39,2.42,2.44,-0.02,-0.8197,28078.8,6761.672
300,000965.SZ,20211012,2.43,2.47,2.41,2.44,2.44,0.0,0.0,44751.53,10912.313
301,000965.SZ,20211011,2.45,2.47,2.43,2.44,2.44,0.0,0.0,44816.17,10977.695
302,000965.SZ,20211008,2.4,2.45,2.4,2.44,2.4,0.04,1.6667,43036.8,10477.287
303,000965.SZ,20210930,2.41,2.41,2.36,2.4,2.38,0.02,0.8403,35748.9,8537.369
304,000965.SZ,20210929,2.42,2.45,2.37,2.38,2.43,-0.05,-2.0576,50075.97,12079.785
305,000965.SZ,20210928,2.42,2.45,2.4,2.43,2.41,0.02,0.8299,45504.4,11019.811
306,000965.SZ,20210927,2.49,2.51,2.4,2.41,2.47,-0.06,-2.4291,61193.0,14951.445
307,000965.SZ,20210924,2.51,2.52,2.46,2.47,2.51,-0.04,-1.5936,49217.3,12245.45
308,000965.SZ,20210923,2.47,2.52,2.45,2.51,2.45,0.06,2.449,63183.04,15772.261
309,000965.SZ,20210922,2.39,2.47,2.36,2.45,2.43,0.02,0.823,59690.2,14455.866
310,000965.SZ,20210917,2.47,2.47,2.4,2.43,2.42,0.01,0.4132,59879.34,14529.613
311,000965.SZ,20210916,2.5,2.52,2.42,2.42,2.5,-0.08,-3.2,59602.07,14781.787
312,000965.SZ,20210915,2.49,2.51,2.47,2.5,2.49,0.01,0.4016,45234.9,11283.269
313,000965.SZ,20210914,2.55,2.57,2.48,2.49,2.56,-0.07,-2.7344,68329.25,17219.618
314,000965.SZ,20210913,2.52,2.56,2.51,2.56,2.53,0.03,1.1858,68805.54,17425.701
315,000965.SZ,20210910,2.54,2.56,2.5,2.53,2.53,0.0,0.0,72910.47,18456.537
316,000965.SZ,20210909,2.53,2.55,2.51,2.53,2.53,0.0,0.0,67712.3,17135.674
317,000965.SZ,20210908,2.45,2.54,2.45,2.53,2.46,0.07,2.8455,119191.16,29809.872
318,000965.SZ,20210907,2.45,2.47,2.43,2.46,2.45,0.01,0.4082,61773.14,15095.11
319,000965.SZ,20210906,2.45,2.46,2.42,2.45,2.44,0.01,0.4098,44289.31,10793.843
320,000965.SZ,20210903,2.42,2.47,2.4,2.44,2.42,0.02,0.8264,85516.55,20854.739
321,000965.SZ,20210902,2.38,2.42,2.37,2.42,2.38,0.04,1.6807,52441.03,12573.111
322,000965.SZ,20210901,2.37,2.41,2.35,2.38,2.37,0.01,0.4219,79819.44,18992.759
323,000965.SZ,20210831,2.35,2.38,2.34,2.37,2.36,0.01,0.4237,50423.9,11878.716
324,000965.SZ,20210830,2.33,2.36,2.31,2.36,2.34,0.02,0.8547,56796.5,13311.657
325,000965.SZ,20210827,2.35,2.35,2.32,2.34,2.36,-0.02,-0.8475,38833.1,9067.21
326,000965.SZ,20210826,2.33,2.37,2.33,2.36,2.34,0.02,0.8547,41333.1,9724.336
327,000965.SZ,20210825,2.32,2.35,2.32,2.34,2.32,0.02,0.8621,32929.05,7699.254
328,000965.SZ,20210824,2.3,2.34,2.3,2.32,2.31,0.01,0.4329,47498.75,11027.962
329,000965.SZ,20210823,2.3,2.32,2.29,2.31,2.29,0.02,0.8734,29235.09,6742.386
330,000965.SZ,20210820,2.32,2.32,2.28,2.29,2.32,-0.03,-1.2931,27940.69,6400.57
331,000965.SZ,20210819,2.33,2.35,2.31,2.32,2.33,-0.01,-0.4292,32232.9,7507.07
332,000965.SZ,20210818,2.31,2.33,2.29,2.33,2.31,0.02,0.8658,36433.7,8406.457
333,000965.SZ,20210817,2.35,2.37,2.3,2.31,2.35,-0.04,-1.7021,32101.71,7495.769
334,000965.SZ,20210816,2.33,2.37,2.33,2.35,2.34,0.01,0.4274,33853.21,7968.739
335,000965.SZ,20210813,2.35,2.37,2.33,2.34,2.35,-0.01,-0.4255,26927.88,6317.392
336,000965.SZ,20210812,2.37,2.38,2.34,2.35,2.37,-0.02,-0.8439,32985.8,7758.225
337,000965.SZ,20210811,2.34,2.39,2.34,2.37,2.34,0.03,1.2821,38569.1,9144.266
338,000965.SZ,20210810,2.3,2.37,2.29,2.34,2.3,0.04,1.7391,59502.7,13953.313
339,000965.SZ,20210809,2.26,2.32,2.26,2.3,2.26,0.04,1.7699,47718.75,10965.145
340,000965.SZ,20210806,2.3,2.3,2.25,2.26,2.3,-0.04,-1.7391,50750.5,11498.302
341,000965.SZ,20210805,2.29,2.34,2.28,2.3,2.29,0.01,0.4367,38772.9,8958.679
342,000965.SZ,20210804,2.3,2.31,2.28,2.29,2.31,-0.02,-0.8658,23783.96,5448.466
343,000965.SZ,20210803,2.3,2.33,2.29,2.31,2.3,0.01,0.4348,34474.0,7959.254
344,000965.SZ,20210802,2.24,2.32,2.22,2.3,2.25,0.05,2.2222,57839.0,13211.475
345,000965.SZ,20210730,2.25,2.26,2.19,2.25,2.26,-0.01,-0.4425,47321.39,10545.224
346,000965.SZ,20210729,2.28,2.28,2.26,2.26,2.26,0.0,0.0,28109.1,6386.023
347,000965.SZ,20210728,2.32,2.32,2.25,2.26,2.32,-0.06,-2.5862,54542.06,12394.023
348,000965.SZ,20210727,2.38,2.4,2.31,2.32,2.37,-0.05,-2.1097,44770.23,10513.727
349,000965.SZ,20210726,2.45,2.45,2.36,2.37,2.45,-0.08,-3.2653,55998.2,13396.078
350,000965.SZ,20210723,2.47,2.47,2.43,2.45,2.47,-0.02,-0.8097,43953.59,10777.809
351,000965.SZ,20210722,2.47,2.48,2.45,2.47,2.47,0.0,0.0,21066.49,5194.689
352,000965.SZ,20210721,2.45,2.48,2.45,2.47,2.46,0.01,0.4065,26352.92,6493.105
353,000965.SZ,20210720,2.48,2.48,2.44,2.46,2.48,-0.02,-0.8065,39446.27,9689.099
354,000965.SZ,20210719,2.51,2.51,2.47,2.48,2.51,-0.03,-1.1952,47056.98,11682.505
355,000965.SZ,20210716,2.51,2.52,2.5,2.51,2.52,-0.01,-0.3968,27910.3,7001.242
356,000965.SZ,20210715,2.55,2.56,2.5,2.52,2.58,-0.06,-2.3256,82739.9,20854.975
357,000965.SZ,20210714,2.61,2.61,2.58,2.58,2.6,-0.02,-0.7692,37988.6,9833.73
358,000965.SZ,20210713,2.59,2.61,2.58,2.6,2.59,0.01,0.3861,23172.9,6020.403
359,000965.SZ,20210712,2.6,2.62,2.59,2.59,2.59,0.0,0.0,27812.7,7236.433
360,000965.SZ,20210709,2.58,2.6,2.57,2.59,2.58,0.01,0.3876,29103.85,7516.294
361,000965.SZ,20210708,2.6,2.61,2.57,2.58,2.6,-0.02,-0.7692,32252.3,8342.222
362,000965.SZ,20210707,2.62,2.62,2.59,2.6,2.62,-0.02,-0.7634,34920.1,9072.974
363,000965.SZ,20210706,2.61,2.62,2.59,2.62,2.61,0.01,0.3831,33954.41,8843.566
364,000965.SZ,20210705,2.6,2.61,2.59,2.61,2.6,0.01,0.3846,33657.85,8737.587
365,000965.SZ,20210702,2.59,2.61,2.58,2.6,2.6,0.0,0.0,36202.76,9387.961
366,000965.SZ,20210701,2.62,2.62,2.59,2.6,2.61,-0.01,-0.3831,39652.6,10316.768
367,000965.SZ,20210630,2.6,2.62,2.6,2.61,2.61,0.0,0.0,35057.89,9143.927
368,000965.SZ,20210629,2.64,2.64,2.61,2.61,2.64,-0.03,-1.1364,37827.3,9925.156
369,000965.SZ,20210628,2.65,2.66,2.63,2.64,2.65,-0.01,-0.3774,48033.58,12699.129
370,000965.SZ,20210625,2.65,2.66,2.63,2.65,2.65,0.0,0.0,39997.72,10581.478
371,000965.SZ,20210624,2.66,2.66,2.63,2.65,2.64,0.01,0.3788,42787.45,11337.852
372,000965.SZ,20210623,2.64,2.65,2.63,2.64,2.65,-0.01,-0.3774,27871.7,7345.215
373,000965.SZ,20210622,2.63,2.66,2.62,2.65,2.63,0.02,0.7605,38641.8,10213.416
374,000965.SZ,20210621,2.62,2.64,2.62,2.63,2.64,-0.01,-0.3788,30985.45,8156.827
375,000965.SZ,20210618,2.65,2.65,2.62,2.64,2.64,0.0,0.0,34332.7,9027.457
376,000965.SZ,20210617,2.65,2.66,2.64,2.64,2.65,-0.01,-0.3774,41457.06,10974.89
377,000965.SZ,20210616,2.68,2.69,2.65,2.65,2.71,-0.06,-2.214,74835.76,19914.938
378,000965.SZ,20210615,2.71,2.83,2.64,2.71,2.71,0.0,0.0,116549.76,31520.865
379,000965.SZ,20210611,2.69,2.71,2.67,2.71,2.69,0.02,0.7435,49133.52,13225.094
380,000965.SZ,20210610,2.7,2.71,2.68,2.69,2.7,-0.01,-0.3704,44311.9,11925.81
381,000965.SZ,20210609,2.69,2.71,2.68,2.7,2.7,0.0,0.0,35221.0,9491.04
382,000965.SZ,20210608,2.67,2.7,2.66,2.7,2.68,0.02,0.7463,53853.93,14421.66
383,000965.SZ,20210607,2.7,2.73,2.67,2.68,2.71,-0.03,-1.107,72648.58,19524.352
384,000965.SZ,20210604,2.72,2.75,2.7,2.71,2.75,-0.04,-1.4545,64179.3,17452.512
385,000965.SZ,20210603,2.75,2.8,2.72,2.75,2.8,-0.05,-1.7857,185978.44,51148.493
386,000965.SZ,20210602,2.72,2.99,2.71,2.8,2.72,0.08,2.9412,471840.23,138481.897
387,000965.SZ,20210601,2.65,2.73,2.65,2.72,2.66,0.06,2.2556,82039.16,22097.988
388,000965.SZ,20210531,2.66,2.67,2.64,2.66,2.67,-0.01,-0.3745,35949.5,9535.632
389,000965.SZ,20210528,2.67,2.69,2.66,2.67,2.67,0.0,0.0,36814.0,9844.499
390,000965.SZ,20210527,2.67,2.68,2.66,2.67,2.67,0.0,0.0,38310.0,10229.661
391,000965.SZ,20210526,2.67,2.69,2.65,2.67,2.67,0.0,0.0,52579.31,14040.537
392,000965.SZ,20210525,2.65,2.67,2.63,2.67,2.65,0.02,0.7547,42161.4,11184.22
393,000965.SZ,20210524,2.64,2.66,2.63,2.65,2.64,0.01,0.3788,26863.58,7118.07
394,000965.SZ,20210521,2.65,2.66,2.63,2.64,2.64,0.0,0.0,29976.05,7910.567
395,000965.SZ,20210520,2.65,2.65,2.62,2.64,2.66,-0.02,-0.7519,31567.65,8318.719
396,000965.SZ,20210519,2.66,2.66,2.64,2.66,2.67,-0.01,-0.3745,32489.25,8608.832
397,000965.SZ,20210518,2.65,2.67,2.63,2.67,2.65,0.02,0.7547,31104.35,8252.619
398,000965.SZ,20210517,2.7,2.7,2.64,2.65,2.7,-0.05,-1.8519,59665.61,15855.67
399,000965.SZ,20210514,2.67,2.7,2.67,2.7,2.67,0.03,1.1236,45228.14,12147.473
400,000965.SZ,20210513,2.66,2.7,2.66,2.67,2.68,-0.01,-0.3731,37509.9,10051.603
401,000965.SZ,20210512,2.66,2.68,2.64,2.68,2.67,0.01,0.3745,32670.16,8696.691
402,000965.SZ,20210511,2.65,2.69,2.64,2.67,2.65,0.02,0.7547,47813.91,12749.043
403,000965.SZ,20210510,2.63,2.66,2.63,2.65,2.64,0.01,0.3788,28050.18,7403.858
404,000965.SZ,20210507,2.64,2.65,2.62,2.64,2.64,0.0,0.0,28952.15,7626.107
405,000965.SZ,20210506,2.63,2.66,2.61,2.64,2.62,0.02,0.7634,24842.62,6558.259
406,000965.SZ,20210430,2.63,2.65,2.61,2.62,2.64,-0.02,-0.7576,31863.98,8345.424
407,000965.SZ,20210429,2.63,2.65,2.63,2.64,2.63,0.01,0.3802,28857.98,7621.188
408,000965.SZ,20210428,2.64,2.65,2.62,2.63,2.65,-0.02,-0.7547,24758.6,6515.572
409,000965.SZ,20210427,2.64,2.65,2.61,2.65,2.64,0.01,0.3788,36117.7,9502.65
410,000965.SZ,20210426,2.64,2.67,2.63,2.64,2.65,-0.01,-0.3774,41463.98,10974.269
411,000965.SZ,20210423,2.69,2.69,2.65,2.65,2.71,-0.06,-2.214,62940.13,16747.762
412,000965.SZ,20210422,2.66,2.73,2.66,2.71,2.74,-0.03,-1.0949,132756.1,35723.691
413,000965.SZ,20210421,2.83,3.05,2.73,2.74,2.83,-0.09,-3.1802,293024.66,83679.72
414,000965.SZ,20210420,2.76,2.83,2.76,2.83,2.77,0.06,2.1661,104056.23,29112.709
415,000965.SZ,20210419,2.75,2.77,2.74,2.77,2.74,0.03,1.0949,42154.76,11639.532
416,000965.SZ,20210416,2.69,2.75,2.67,2.74,2.69,0.05,1.8587,51096.06,13943.007
417,000965.SZ,20210415,2.67,2.7,2.66,2.69,2.67,0.02,0.7491,38322.06,10296.458
418,000965.SZ,20210414,2.62,2.68,2.62,2.67,2.65,0.02,0.7547,44941.17,11908.824
419,000965.SZ,20210413,2.76,2.76,2.64,2.65,2.78,-0.13,-4.6763,103611.72,27844.626
420,000965.SZ,20210412,2.79,2.8,2.77,2.78,2.8,-0.02,-0.7143,28273.7,7886.599
421,000965.SZ,20210409,2.79,2.81,2.78,2.8,2.78,0.02,0.7194,30530.1,8530.912
422,000965.SZ,20210408,2.82,2.83,2.78,2.78,2.83,-0.05,-1.7668,45555.11,12782.337
423,000965.SZ,20210407,2.8,2.84,2.79,2.83,2.8,0.03,1.0714,45444.94,12791.805
424,000965.SZ,20210406,2.82,2.82,2.79,2.8,2.82,-0.02,-0.7092,37310.31,10457.554
425,000965.SZ,20210402,2.83,2.84,2.79,2.82,2.81,0.01,0.3559,42407.9,11926.102
426,000965.SZ,20210401,2.86,2.87,2.8,2.81,2.87,-0.06,-2.0906,50116.2,14166.079
427,000965.SZ,20210331,2.81,2.88,2.77,2.87,2.8,0.07,2.5,67206.92,19088.74
428,000965.SZ,20210330,2.82,2.82,2.79,2.8,2.82,-0.02,-0.7092,28221.9,7905.345
429,000965.SZ,20210329,2.83,2.85,2.81,2.82,2.84,-0.02,-0.7042,33588.6,9494.771
430,000965.SZ,20210326,2.83,2.84,2.78,2.84,2.82,0.02,0.7092,42778.8,12038.932
431,000965.SZ,20210325,2.86,2.87,2.82,2.82,2.88,-0.06,-2.0833,40325.93,11476.326
432,000965.SZ,20210324,2.88,2.9,2.86,2.88,2.9,-0.02,-0.6897,37167.76,10669.444
433,000965.SZ,20210323,2.91,2.93,2.87,2.9,2.94,-0.04,-1.3605,55854.8,16167.693
434,000965.SZ,20210322,2.91,2.94,2.9,2.94,2.92,0.02,0.6849,39826.79,11640.431
435,000965.SZ,20210319,2.88,2.94,2.88,2.92,2.91,0.01,0.3436,54919.7,15930.636
436,000965.SZ,20210318,2.89,2.92,2.87,2.91,2.88,0.03,1.0417,53137.72,15413.812
437,000965.SZ,20210317,2.91,2.93,2.87,2.88,2.92,-0.04,-1.3699,50474.11,14577.17
438,000965.SZ,20210316,2.88,2.92,2.88,2.92,2.88,0.04,1.3889,48526.63,14067.667
439,000965.SZ,20210315,2.84,2.92,2.83,2.88,2.85,0.03,1.0526,53999.3,15547.407
440,000965.SZ,20210312,2.83,2.87,2.81,2.85,2.83,0.02,0.7067,61061.73,17351.778
441,000965.SZ,20210311,2.77,2.84,2.76,2.83,2.76,0.07,2.5362,59260.32,16611.99
442,000965.SZ,20210310,2.8,2.82,2.76,2.76,2.81,-0.05,-1.7794,48733.8,13574.589
443,000965.SZ,20210309,2.8,2.86,2.74,2.81,2.82,-0.01,-0.3546,82332.2,23017.815
444,000965.SZ,20210308,2.83,2.87,2.81,2.82,2.82,0.0,0.0,59348.1,16800.941
445,000965.SZ,20210305,2.77,2.83,2.76,2.82,2.79,0.03,1.0753,41524.61,11647.972
446,000965.SZ,20210304,2.8,2.83,2.79,2.79,2.81,-0.02,-0.7117,46510.3,13074.436
447,000965.SZ,20210303,2.79,2.81,2.77,2.81,2.79,0.02,0.7168,48242.62,13474.249
448,000965.SZ,20210302,2.82,2.83,2.77,2.79,2.8,-0.01,-0.3571,43382.3,12138.815
449,000965.SZ,20210301,2.79,2.81,2.78,2.8,2.79,0.01,0.3584,46518.9,13021.655
450,000965.SZ,20210226,2.8,2.82,2.75,2.79,2.84,-0.05,-1.7606,57528.4,16034.704
451,000965.SZ,20210225,2.78,2.88,2.78,2.84,2.77,0.07,2.5271,94685.6,26968.026
452,000965.SZ,20210224,2.76,2.82,2.75,2.77,2.77,0.0,0.0,40022.71,11137.201
453,000965.SZ,20210223,2.82,2.85,2.74,2.77,2.87,-0.1,-3.4843,71168.2,19895.012
454,000965.SZ,20210222,2.75,2.92,2.75,2.87,2.77,0.1,3.6101,111690.58,31716.133
455,000965.SZ,20210219,2.69,2.78,2.69,2.77,2.69,0.08,2.974,48827.8,13360.776
456,000965.SZ,20210218,2.64,2.71,2.64,2.69,2.63,0.06,2.2814,39110.6,10494.669
457,000965.SZ,20210210,2.61,2.65,2.61,2.63,2.61,0.02,0.7663,21744.93,5706.289
458,000965.SZ,20210209,2.59,2.62,2.56,2.61,2.59,0.02,0.7722,22073.4,5729.312
459,000965.SZ,20210208,2.59,2.61,2.57,2.59,2.61,-0.02,-0.7663,28013.0,7253.937
460,000965.SZ,20210205,2.58,2.64,2.57,2.61,2.58,0.03,1.1628,37358.11,9768.933
461,000965.SZ,20210204,2.69,2.69,2.52,2.58,2.69,-0.11,-4.0892,69993.77,18229.184
462,000965.SZ,20210203,2.77,2.78,2.68,2.69,2.76,-0.07,-2.5362,47896.29,12968.902
463,000965.SZ,20210202,2.77,2.79,2.74,2.76,2.77,-0.01,-0.361,34936.47,9647.605
464,000965.SZ,20210201,2.8,2.81,2.74,2.77,2.82,-0.05,-1.773,48158.04,13340.447
465,000965.SZ,20210129,2.91,2.92,2.78,2.82,2.93,-0.11,-3.7543,99373.38,28161.225
466,000965.SZ,20210128,2.97,2.97,2.92,2.93,2.97,-0.04,-1.3468,34603.7,10172.909
467,000965.SZ,20210127,2.97,2.99,2.95,2.97,2.97,0.0,0.0,29988.4,8913.432
468,000965.SZ,20210126,3.0,3.01,2.96,2.97,3.0,-0.03,-1.0,34219.43,10203.059
469,000965.SZ,20210125,3.05,3.05,2.98,3.0,3.04,-0.04,-1.3158,44213.56,13278.092
470,000965.SZ,20210122,3.07,3.08,3.02,3.04,3.07,-0.03,-0.9772,44736.6,13616.213
471,000965.SZ,20210121,3.08,3.1,3.05,3.07,3.08,-0.01,-0.3247,48138.7,14794.27
472,000965.SZ,20210120,3.08,3.1,3.06,3.08,3.1,-0.02,-0.6452,50234.28,15474.087
473,000965.SZ,20210119,3.06,3.14,3.04,3.1,3.06,0.04,1.3072,102025.44,31624.098
474,000965.SZ,20210118,3.06,3.08,3.04,3.06,3.05,0.01,0.3279,45036.13,13777.751
475,000965.SZ,20210115,3.04,3.07,3.02,3.05,3.03,0.02,0.6601,45315.14,13795.156
476,000965.SZ,20210114,2.99,3.04,2.97,3.03,2.98,0.05,1.6779,48562.52,14632.209
477,000965.SZ,20210113,3.06,3.06,2.97,2.98,3.05,-0.07,-2.2951,85290.22,25607.472
478,000965.SZ,20210112,3.05,3.07,3.03,3.05,3.04,0.01,0.3289,52203.97,15920.021
479,000965.SZ,20210111,3.11,3.11,3.04,3.04,3.11,-0.07,-2.2508,112337.51,34584.656
480,000965.SZ,20210108,3.1,3.15,3.07,3.11,3.11,0.0,0.0,87544.49,27231.297
481,000965.SZ,20210107,3.24,3.27,3.06,3.11,3.27,-0.16,-4.893,204914.04,64888.253
482,000965.SZ,20210106,3.27,3.39,3.22,3.27,3.28,-0.01,-0.3049,185247.71,61010.251
483,000965.SZ,20210105,3.34,3.36,3.25,3.28,3.39,-0.11,-3.2448,210573.4,69215.252
484,000965.SZ,20210104,3.4,3.47,3.35,3.39,3.54,-0.15,-4.2373,352351.92,119940.297
485,000965.SZ,20201231,3.31,3.6,3.23,3.54,3.32,0.22,6.6265,570995.88,194648.509
486,000965.SZ,20201230,3.17,3.39,3.15,3.32,3.16,0.16,5.0633,261015.04,85262.306
487,000965.SZ,20201229,3.17,3.19,3.15,3.16,3.15,0.01,0.3175,49127.12,15583.837
488,000965.SZ,20201228,3.24,3.24,3.15,3.15,3.23,-0.08,-2.4768,92284.0,29407.739
489,000965.SZ,20201225,3.18,3.28,3.15,3.23,3.2,0.03,0.9375,143810.9,46446.526
490,000965.SZ,20201224,3.09,3.23,3.07,3.2,3.1,0.1,3.2258,140375.64,44241.028
491,000965.SZ,20201223,3.09,3.13,3.06,3.1,3.09,0.01,0.3236,40624.46,12546.031
492,000965.SZ,20201222,3.14,3.15,3.09,3.09,3.15,-0.06,-1.9048,48687.3,15197.71
493,000965.SZ,20201221,3.16,3.17,3.14,3.15,3.17,-0.02,-0.6309,44102.19,13886.694
494,000965.SZ,20201218,3.13,3.22,3.11,3.17,3.14,0.03,0.9554,83310.73,26303.215
495,000965.SZ,20201217,3.11,3.15,3.06,3.14,3.11,0.03,0.9646,39973.03,12415.092
496,000965.SZ,20201216,3.13,3.13,3.09,3.11,3.13,-0.02,-0.639,25895.65,8054.883
497,000965.SZ,20201215,3.11,3.14,3.09,3.13,3.12,0.01,0.3205,23958.3,7451.515
498,000965.SZ,20201214,3.14,3.14,3.1,3.12,3.1,0.02,0.6452,28754.2,8969.7
499,000965.SZ,20201211,3.16,3.16,3.07,3.1,3.15,-0.05,-1.5873,47486.83,14727.209
500,000965.SZ,20201210,3.14,3.16,3.12,3.15,3.14,0.01,0.3185,22006.6,6930.003
501,000965.SZ,20201209,3.2,3.21,3.13,3.14,3.2,-0.06,-1.875,48457.9,15358.835
502,000965.SZ,20201208,3.21,3.23,3.2,3.2,3.23,-0.03,-0.9288,26180.6,8415.973
503,000965.SZ,20201207,3.26,3.27,3.22,3.23,3.26,-0.03,-0.9202,35937.08,11630.24
504,000965.SZ,20201204,3.26,3.27,3.23,3.26,3.26,0.0,0.0,35294.56,11470.192
505,000965.SZ,20201203,3.27,3.28,3.24,3.26,3.28,-0.02,-0.6098,52994.1,17231.976
506,000965.SZ,20201202,3.25,3.3,3.25,3.28,3.26,0.02,0.6135,68310.1,22392.357
507,000965.SZ,20201201,3.23,3.27,3.21,3.26,3.23,0.03,0.9288,67376.3,21823.959
508,000965.SZ,20201130,3.24,3.28,3.22,3.23,3.23,0.0,0.0,75065.6,24387.094
509,000965.SZ,20201127,3.19,3.24,3.19,3.23,3.2,0.03,0.9375,66501.35,21334.94
510,000965.SZ,20201126,3.22,3.23,3.18,3.2,3.22,-0.02,-0.6211,67127.4,21464.199
511,000965.SZ,20201125,3.27,3.28,3.21,3.22,3.26,-0.04,-1.227,64174.11,20833.182
512,000965.SZ,20201124,3.3,3.3,3.25,3.26,3.29,-0.03,-0.9119,66650.45,21827.02
513,000965.SZ,20201123,3.27,3.31,3.26,3.29,3.27,0.02,0.6116,61716.51,20294.725
514,000965.SZ,20201120,3.26,3.29,3.25,3.27,3.26,0.01,0.3067,65190.6,21328.973
515,000965.SZ,20201119,3.28,3.32,3.26,3.26,3.31,-0.05,-1.5106,79918.0,26238.438
516,000965.SZ,20201118,3.37,3.37,3.29,3.31,3.38,-0.07,-2.071,127695.0,42524.074
517,000965.SZ,20201117,3.3,3.47,3.27,3.38,3.31,0.07,2.1148,286948.04,97441.321
518,000965.SZ,20201116,3.29,3.35,3.26,3.31,3.28,0.03,0.9146,143656.08,47596.346
519,000965.SZ,20201113,3.23,3.33,3.19,3.28,3.24,0.04,1.2346,146486.3,47894.064
520,000965.SZ,20201112,3.15,3.26,3.13,3.24,3.15,0.09,2.8571,99295.91,31782.0
521,000965.SZ,20201111,3.13,3.18,3.13,3.15,3.16,-0.01,-0.3165,38415.16,12113.639
522,000965.SZ,20201110,3.2,3.21,3.12,3.16,3.19,-0.03,-0.9404,76140.94,24053.635
523,000965.SZ,20201109,3.17,3.2,3.16,3.19,3.17,0.02,0.6309,64748.33,20634.799
524,000965.SZ,20201106,3.18,3.18,3.14,3.17,3.18,-0.01,-0.3145,29007.9,9160.559
