,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600158.SH,20211125,12.39,12.54,12.17,12.2,12.33,-0.13,-1.0543,154260.59,190931.356
269,600158.SH,20211124,12.38,12.49,12.26,12.33,12.4,-0.07,-0.5645,103292.58,127801.127
270,600158.SH,20211123,12.33,12.51,12.16,12.4,12.39,0.01,0.0807,175615.45,216115.231
271,600158.SH,20211122,12.45,12.56,12.37,12.39,12.45,-0.06,-0.4819,118095.85,147037.669
272,600158.SH,20211119,12.4,12.55,12.39,12.45,12.46,-0.01,-0.0803,116152.0,144733.579
273,600158.SH,20211118,12.65,12.71,12.46,12.46,12.74,-0.28,-2.1978,150241.38,188588.919
274,600158.SH,20211117,12.64,12.76,12.5,12.74,12.64,0.1,0.7911,166542.47,210585.652
275,600158.SH,20211116,12.53,12.89,12.5,12.64,12.58,0.06,0.4769,199840.87,254353.387
276,600158.SH,20211115,12.4,12.82,12.35,12.58,12.33,0.25,2.0276,214816.57,270598.448
277,600158.SH,20211112,12.13,12.37,11.92,12.33,12.13,0.2,1.6488,177620.92,215793.968
278,600158.SH,20211111,12.09,12.23,12.02,12.13,12.07,0.06,0.4971,120250.73,146055.156
279,600158.SH,20211110,12.07,12.16,11.94,12.07,12.06,0.01,0.0829,106659.43,128487.134
280,600158.SH,20211109,11.95,12.12,11.95,12.06,12.03,0.03,0.2494,106994.63,128788.213
281,600158.SH,20211108,11.68,12.17,11.66,12.03,11.65,0.38,3.2618,169049.37,202137.48
282,600158.SH,20211105,11.72,11.92,11.6,11.65,11.71,-0.06,-0.5124,119241.09,139953.992
283,600158.SH,20211104,11.55,11.79,11.43,11.71,11.49,0.22,1.9147,123324.68,143461.023
284,600158.SH,20211103,11.46,11.61,11.39,11.49,11.45,0.04,0.3493,105849.04,121449.041
285,600158.SH,20211102,11.69,11.77,11.23,11.45,11.67,-0.22,-1.8852,169308.41,194273.189
286,600158.SH,20211101,11.7,11.86,11.58,11.67,11.71,-0.04,-0.3416,191268.23,223947.684
287,600158.SH,20211029,11.28,11.75,11.28,11.71,11.32,0.39,3.4452,186298.67,215327.95
288,600158.SH,20211028,11.44,11.57,11.24,11.32,11.47,-0.15,-1.3078,149457.28,169665.294
289,600158.SH,20211027,12.38,12.47,11.39,11.47,12.29,-0.82,-6.6721,314692.79,371869.074
290,600158.SH,20211026,12.4,12.59,12.25,12.29,12.45,-0.16,-1.2851,121888.34,150665.086
291,600158.SH,20211025,12.2,12.49,12.08,12.45,12.39,0.06,0.4843,123423.79,151881.497
292,600158.SH,20211022,12.9,13.04,12.19,12.39,12.83,-0.44,-3.4295,264224.27,330982.254
293,600158.SH,20211021,12.66,12.92,12.65,12.83,12.66,0.17,1.3428,160582.83,205639.462
294,600158.SH,20211020,12.81,13.0,12.65,12.66,12.87,-0.21,-1.6317,183093.99,234022.403
295,600158.SH,20211019,13.14,13.38,12.84,12.87,13.19,-0.32,-2.4261,250723.18,326720.107
296,600158.SH,20211018,13.3,13.52,12.95,13.19,13.25,-0.06,-0.4528,272779.64,361228.302
297,600158.SH,20211015,13.52,13.64,13.19,13.25,13.59,-0.34,-2.5018,226878.49,302544.741
298,600158.SH,20211014,13.54,13.88,13.35,13.59,13.34,0.25,1.8741,280700.88,381477.552
299,600158.SH,20211013,13.25,14.09,13.24,13.34,13.25,0.09,0.6792,321508.17,435914.143
300,600158.SH,20211012,13.23,13.54,13.17,13.25,13.21,0.04,0.3028,297574.07,397048.673
301,600158.SH,20211011,13.5,13.76,13.13,13.21,13.29,-0.08,-0.602,439147.46,586563.663
302,600158.SH,20211008,12.23,13.29,12.21,13.29,12.08,1.21,10.0166,249026.05,326466.246
303,600158.SH,20210930,11.97,12.14,11.88,12.08,11.94,0.14,1.1725,107103.79,128700.027
304,600158.SH,20210929,12.24,12.31,11.82,11.94,12.31,-0.37,-3.0057,184629.14,222105.9
305,600158.SH,20210928,12.4,12.57,12.25,12.31,12.39,-0.08,-0.6457,107164.01,132860.58
306,600158.SH,20210927,12.67,12.75,12.16,12.39,12.65,-0.26,-2.0553,185827.64,229774.456
307,600158.SH,20210924,12.67,12.89,12.57,12.65,12.67,-0.02,-0.1579,173878.45,221400.09
308,600158.SH,20210923,12.74,12.83,12.58,12.67,12.67,0.0,0.0,152069.25,193164.069
309,600158.SH,20210922,12.19,12.88,12.17,12.67,12.27,0.4,3.26,182884.8,231241.838
310,600158.SH,20210917,12.34,12.47,12.09,12.27,12.4,-0.13,-1.0484,135926.98,166625.975
311,600158.SH,20210916,12.6,12.85,12.34,12.4,12.67,-0.27,-2.131,244394.24,306051.38
312,600158.SH,20210915,12.62,12.92,12.52,12.67,12.68,-0.01,-0.0789,175317.87,222784.885
313,600158.SH,20210914,12.6,13.03,12.56,12.68,12.53,0.15,1.1971,236703.89,302979.162
314,600158.SH,20210913,12.28,12.7,12.26,12.53,12.52,0.01,0.0799,187329.4,234375.523
315,600158.SH,20210910,12.7,13.09,12.39,12.52,12.6,-0.08,-0.6349,272188.12,343989.748
316,600158.SH,20210909,12.44,12.74,12.3,12.6,12.45,0.15,1.2048,185151.63,232459.652
317,600158.SH,20210908,12.12,12.88,12.11,12.45,12.17,0.28,2.3007,269725.37,337454.983
318,600158.SH,20210907,11.9,12.28,11.88,12.17,11.99,0.18,1.5013,204124.08,247715.162
319,600158.SH,20210906,11.84,12.11,11.8,11.99,11.94,0.05,0.4188,176253.61,210730.483
320,600158.SH,20210903,11.55,12.28,11.46,11.94,11.54,0.4,3.4662,320572.44,381916.048
321,600158.SH,20210902,11.43,11.69,11.4,11.54,11.53,0.01,0.0867,133598.21,153670.612
322,600158.SH,20210901,11.26,11.87,11.19,11.53,11.29,0.24,2.1258,242544.33,280607.962
323,600158.SH,20210831,10.7,11.4,10.59,11.29,10.9,0.39,3.578,186856.57,207441.758
324,600158.SH,20210830,11.21,11.29,10.78,10.9,11.19,-0.29,-2.5916,148651.79,164303.538
325,600158.SH,20210827,11.18,11.3,11.09,11.19,11.18,0.01,0.0894,77836.23,87025.535
326,600158.SH,20210826,11.19,11.31,11.12,11.18,11.19,-0.01,-0.0894,85378.57,95589.1
327,600158.SH,20210825,11.15,11.24,11.09,11.19,11.17,0.02,0.1791,68851.7,76938.494
328,600158.SH,20210824,11.26,11.31,11.12,11.17,11.27,-0.1,-0.8873,92161.46,102990.525
329,600158.SH,20210823,11.25,11.42,11.23,11.27,11.25,0.02,0.1778,98520.74,111461.388
330,600158.SH,20210820,11.44,11.44,11.07,11.25,11.46,-0.21,-1.8325,111269.77,124809.659
331,600158.SH,20210819,11.24,11.64,11.22,11.46,11.21,0.25,2.2302,159892.74,183435.093
332,600158.SH,20210818,11.11,11.23,11.09,11.21,11.1,0.11,0.991,69338.67,77376.337
333,600158.SH,20210817,11.23,11.37,11.06,11.1,11.3,-0.2,-1.7699,100051.57,112040.229
334,600158.SH,20210816,11.25,11.47,11.25,11.3,11.18,0.12,1.0733,105383.13,119689.482
335,600158.SH,20210813,11.25,11.33,11.05,11.18,11.33,-0.15,-1.3239,120994.23,135439.839
336,600158.SH,20210812,11.35,11.47,11.3,11.33,11.38,-0.05,-0.4394,95060.3,108139.197
337,600158.SH,20210811,11.54,11.59,11.37,11.38,11.62,-0.24,-2.0654,141676.42,162073.941
338,600158.SH,20210810,11.3,11.85,11.21,11.62,11.31,0.31,2.7409,256594.81,296424.789
339,600158.SH,20210809,11.28,11.57,11.19,11.31,11.47,-0.16,-1.3949,198678.42,225322.115
340,600158.SH,20210806,11.6,11.61,11.19,11.47,11.8,-0.33,-2.7966,342856.69,389184.862
341,600158.SH,20210805,12.5,12.95,11.7,11.8,12.01,-0.21,-1.7485,686857.52,850199.487
342,600158.SH,20210804,12.01,12.01,12.01,12.01,10.92,1.09,9.9817,94755.48,113801.331
343,600158.SH,20210803,10.57,11.16,10.52,10.92,10.59,0.33,3.1161,136809.09,148379.142
344,600158.SH,20210802,10.5,10.77,10.28,10.59,10.6,-0.01,-0.0943,111646.18,117474.239
345,600158.SH,20210730,11.1,11.1,10.45,10.6,11.14,-0.54,-4.8474,159097.25,170186.442
346,600158.SH,20210729,11.21,11.29,11.08,11.14,11.18,-0.04,-0.3578,79844.88,89231.833
347,600158.SH,20210728,11.22,11.37,10.98,11.18,11.29,-0.11,-0.9743,106065.34,118757.091
348,600158.SH,20210727,11.25,11.47,11.25,11.29,11.29,0.0,0.0,91944.65,104400.517
349,600158.SH,20210726,11.6,11.72,11.27,11.29,11.75,-0.46,-3.9149,124021.76,141746.673
350,600158.SH,20210723,11.6,11.78,11.12,11.75,11.68,0.07,0.5993,212172.9,242725.667
351,600158.SH,20210722,11.64,11.82,11.49,11.68,11.68,0.0,0.0,113355.94,132154.394
352,600158.SH,20210721,11.98,11.99,11.64,11.68,11.97,-0.29,-2.4227,168392.75,198749.999
353,600158.SH,20210720,11.45,12.03,11.38,11.97,11.5,0.47,4.087,146779.25,171825.617
354,600158.SH,20210719,11.89,11.91,11.47,11.5,11.85,-0.35,-2.9536,103972.88,120786.989
355,600158.SH,20210716,11.92,11.96,11.76,11.85,12.0,-0.15,-1.25,104397.53,123528.266
356,600158.SH,20210715,11.85,12.08,11.7,12.0,11.8,0.2,1.6949,138789.18,165397.594
357,600158.SH,20210714,11.88,12.06,11.68,11.8,11.91,-0.11,-0.9236,132506.66,156379.131
358,600158.SH,20210713,11.45,12.02,11.35,11.91,11.45,0.46,4.0175,194264.38,227775.79
359,600158.SH,20210712,11.42,11.57,11.36,11.45,11.4,0.05,0.4386,93536.52,107192.72
360,600158.SH,20210709,11.23,11.45,11.21,11.4,11.29,0.11,0.9743,57025.65,64754.287
361,600158.SH,20210708,11.61,11.61,11.25,11.29,11.62,-0.33,-2.8399,95245.24,108641.836
362,600158.SH,20210707,11.44,11.73,11.4,11.62,11.49,0.13,1.1314,87661.54,101533.073
363,600158.SH,20210706,11.48,11.68,11.37,11.49,11.53,-0.04,-0.3469,77914.19,89664.707
364,600158.SH,20210705,11.3,11.58,11.27,11.55,11.3,0.25,2.2124,83448.56,95844.789
365,600158.SH,20210702,11.42,11.47,10.94,11.3,11.47,-0.17,-1.4821,130991.7,146832.259
366,600158.SH,20210701,11.4,11.77,11.36,11.47,11.41,0.06,0.5259,118415.83,136913.152
367,600158.SH,20210630,11.81,11.82,11.38,11.41,11.8,-0.39,-3.3051,193084.56,222098.455
368,600158.SH,20210629,12.1,12.12,11.8,11.8,12.17,-0.37,-3.0403,152823.26,181831.626
369,600158.SH,20210628,12.0,12.33,11.9,12.17,12.0,0.17,1.4167,163424.36,198490.172
370,600158.SH,20210625,12.02,12.15,11.89,12.0,11.98,0.02,0.1669,165660.57,198819.419
371,600158.SH,20210624,12.42,12.46,11.95,11.98,12.6,-0.62,-4.9206,254524.56,309528.819
372,600158.SH,20210623,12.29,12.68,12.2,12.6,12.3,0.3,2.439,264466.23,329784.664
373,600158.SH,20210622,12.39,12.56,12.16,12.3,12.39,-0.09,-0.7264,133074.21,163504.289
374,600158.SH,20210621,11.95,12.61,11.86,12.39,12.03,0.36,2.9925,247994.99,305951.873
375,600158.SH,20210618,11.91,12.14,11.8,12.03,11.93,0.1,0.8382,156980.0,188266.503
376,600158.SH,20210617,11.99,12.18,11.82,11.93,12.05,-0.12,-0.9959,237412.94,285122.253
377,600158.SH,20210616,12.61,12.65,12.01,12.05,12.87,-0.82,-6.3714,416295.1,508769.371
378,600158.SH,20210615,14.3,14.54,12.87,12.87,14.3,-1.43,-10.0,612701.05,820390.692
379,600158.SH,20210611,13.8,14.74,13.36,14.3,13.4,0.9,6.7164,825933.62,1164745.917
380,600158.SH,20210610,12.22,13.4,12.15,13.4,12.18,1.22,10.0164,432017.06,561677.314
381,600158.SH,20210609,12.26,12.43,12.15,12.18,12.29,-0.11,-0.895,106926.12,131179.311
382,600158.SH,20210608,12.16,12.35,12.1,12.29,12.13,0.16,1.319,149479.31,182977.024
383,600158.SH,20210607,12.8,12.95,11.93,12.13,12.67,-0.54,-4.262,311389.38,383082.852
384,600158.SH,20210604,12.52,12.94,12.28,12.67,12.5,0.17,1.36,311441.38,393850.694
385,600158.SH,20210603,12.45,12.84,12.37,12.5,12.46,0.04,0.321,161859.39,203872.831
386,600158.SH,20210602,12.6,12.72,12.37,12.46,12.64,-0.18,-1.4241,151238.96,189006.108
387,600158.SH,20210601,12.69,12.83,12.47,12.64,12.6,0.04,0.3175,136765.18,172702.442
388,600158.SH,20210531,12.69,12.81,12.44,12.6,12.76,-0.16,-1.2539,162624.42,205025.598
389,600158.SH,20210528,12.92,13.43,12.69,12.76,12.89,-0.13,-1.0085,245956.27,319226.756
390,600158.SH,20210527,12.94,13.29,12.82,12.89,12.91,-0.02,-0.1549,172224.54,224539.284
391,600158.SH,20210526,13.23,13.27,12.88,12.91,13.23,-0.32,-2.4187,202643.3,264038.473
392,600158.SH,20210525,13.19,13.37,13.1,13.23,13.1,0.13,0.9924,175600.86,232609.815
393,600158.SH,20210524,13.08,13.47,13.03,13.1,13.1,0.0,0.0,208042.98,274970.989
394,600158.SH,20210521,13.19,13.33,13.01,13.1,13.25,-0.15,-1.1321,166892.03,219419.7
395,600158.SH,20210520,12.61,13.69,12.61,13.25,12.72,0.53,4.1667,365568.55,485762.97
396,600158.SH,20210519,12.59,12.96,12.55,12.72,12.78,-0.06,-0.4695,310622.82,396641.432
397,600158.SH,20210518,11.89,12.94,11.77,12.78,11.98,0.8,6.6778,447814.19,558970.342
398,600158.SH,20210517,11.4,12.33,11.35,11.98,11.41,0.57,4.9956,255955.15,305887.269
399,600158.SH,20210514,11.06,11.49,11.05,11.41,11.04,0.37,3.3514,106167.51,120075.086
400,600158.SH,20210513,10.96,11.24,10.96,11.04,11.1,-0.06,-0.5405,80140.37,88954.964
401,600158.SH,20210512,11.1,11.15,10.8,11.1,11.11,-0.01,-0.09,107756.41,117979.717
402,600158.SH,20210511,11.0,11.28,10.98,11.11,11.09,0.02,0.1803,107259.03,119253.954
403,600158.SH,20210510,11.81,11.89,11.01,11.09,11.81,-0.72,-6.0965,197397.19,224300.549
404,600158.SH,20210507,11.75,11.97,11.67,11.81,11.71,0.1,0.854,59547.94,70445.805
405,600158.SH,20210506,12.03,12.04,11.69,11.71,12.06,-0.35,-2.9022,97013.81,115014.71
406,600158.SH,20210430,12.0,12.14,11.86,12.06,12.04,0.02,0.1661,78480.0,94225.734
407,600158.SH,20210429,12.19,12.29,11.98,12.04,12.24,-0.2,-1.634,92092.68,111413.117
408,600158.SH,20210428,12.15,12.34,12.01,12.24,12.18,0.06,0.4926,154562.08,188540.064
409,600158.SH,20210427,11.7,12.81,11.64,12.18,11.74,0.44,3.7479,341700.38,421745.392
410,600158.SH,20210426,11.48,11.96,11.35,11.74,11.43,0.31,2.7122,122931.8,144536.328
411,600158.SH,20210423,11.66,11.67,11.34,11.43,11.7,-0.27,-2.3077,99100.23,113917.984
412,600158.SH,20210422,11.66,11.82,11.63,11.7,11.71,-0.01,-0.0854,65990.36,77185.905
413,600158.SH,20210421,11.75,11.86,11.65,11.71,11.83,-0.12,-1.0144,73896.28,86720.039
414,600158.SH,20210420,11.93,12.17,11.79,11.83,12.0,-0.17,-1.4167,92360.05,110097.039
415,600158.SH,20210419,11.83,12.02,11.77,12.0,11.88,0.12,1.0101,87774.7,104977.264
416,600158.SH,20210416,11.58,11.92,11.49,11.88,11.51,0.37,3.2146,95187.63,111788.093
417,600158.SH,20210415,11.68,11.69,11.45,11.51,11.66,-0.15,-1.2864,81834.18,94568.561
418,600158.SH,20210414,11.66,11.75,11.59,11.66,11.59,0.07,0.604,77075.05,89843.776
419,600158.SH,20210413,11.79,11.82,11.56,11.59,11.75,-0.16,-1.3617,99083.19,115722.075
420,600158.SH,20210412,12.33,12.39,11.66,11.75,12.23,-0.48,-3.9248,168775.5,201574.799
421,600158.SH,20210409,12.11,12.33,12.06,12.23,12.19,0.04,0.3281,98363.93,119790.099
422,600158.SH,20210408,11.94,12.42,11.75,12.19,11.92,0.27,2.2651,174387.01,212300.33
423,600158.SH,20210407,11.84,12.15,11.77,11.92,11.89,0.03,0.2523,123851.34,148400.178
424,600158.SH,20210406,11.9,12.03,11.8,11.89,11.86,0.03,0.253,88738.28,105620.293
425,600158.SH,20210402,11.86,12.0,11.7,11.86,11.8,0.06,0.5085,144439.53,171299.579
426,600158.SH,20210401,11.3,12.18,11.25,11.8,11.31,0.49,4.3324,234634.34,275136.828
427,600158.SH,20210331,11.29,11.55,11.28,11.31,11.41,-0.1,-0.8764,75521.48,85965.122
428,600158.SH,20210330,11.24,11.5,11.11,11.41,11.24,0.17,1.5125,124247.35,140784.557
429,600158.SH,20210329,11.26,11.33,10.99,11.24,11.27,-0.03,-0.2662,100170.7,111791.186
430,600158.SH,20210326,11.21,11.32,11.18,11.27,11.21,0.06,0.5352,81044.81,91142.765
431,600158.SH,20210325,11.11,11.52,11.08,11.21,11.16,0.05,0.448,116062.2,131231.664
432,600158.SH,20210324,11.32,11.45,11.1,11.16,11.34,-0.18,-1.5873,123677.61,139080.45
433,600158.SH,20210323,10.94,11.88,10.82,11.34,10.94,0.4,3.6563,270782.92,307326.115
434,600158.SH,20210322,10.7,10.98,10.67,10.94,10.75,0.19,1.7674,70448.61,76316.814
435,600158.SH,20210319,10.73,10.89,10.6,10.75,10.8,-0.05,-0.463,70927.65,76291.803
436,600158.SH,20210318,11.06,11.15,10.79,10.8,11.05,-0.25,-2.2624,101878.05,111408.847
437,600158.SH,20210317,10.9,11.28,10.78,11.05,10.96,0.09,0.8212,102113.6,112857.979
438,600158.SH,20210316,11.03,11.08,10.87,10.96,11.0,-0.04,-0.3636,92356.94,101221.116
439,600158.SH,20210315,10.9,11.17,10.78,11.0,10.86,0.14,1.2891,98143.28,107778.592
440,600158.SH,20210312,10.77,10.96,10.67,10.86,10.78,0.08,0.7421,88081.45,95341.616
441,600158.SH,20210311,10.75,10.85,10.53,10.78,10.6,0.18,1.6981,82551.23,88539.282
442,600158.SH,20210310,11.08,11.1,10.58,10.6,11.02,-0.42,-3.8113,106807.21,115707.732
443,600158.SH,20210309,10.96,11.25,10.72,11.02,10.99,0.03,0.273,123358.25,135547.793
444,600158.SH,20210308,11.9,11.9,10.91,10.99,11.76,-0.77,-6.5476,228726.97,259571.19
445,600158.SH,20210305,11.66,11.85,11.58,11.76,11.71,0.05,0.427,104636.27,122757.892
446,600158.SH,20210304,11.75,11.84,11.58,11.71,11.81,-0.1,-0.8467,112355.43,131531.001
447,600158.SH,20210303,12.0,12.04,11.75,11.81,11.93,-0.12,-1.0059,103220.82,122309.093
448,600158.SH,20210302,11.8,12.01,11.59,11.93,11.76,0.17,1.4456,140149.98,165581.341
449,600158.SH,20210301,11.41,11.76,11.39,11.76,11.38,0.38,3.3392,113327.26,131772.232
450,600158.SH,20210226,11.39,11.57,11.28,11.38,11.57,-0.19,-1.6422,106417.22,121488.376
451,600158.SH,20210225,11.71,11.87,11.4,11.57,11.6,-0.03,-0.2586,146454.68,170523.261
452,600158.SH,20210224,11.63,11.81,11.51,11.6,11.61,-0.01,-0.0861,102131.55,119014.864
453,600158.SH,20210223,11.76,11.89,11.55,11.61,11.73,-0.12,-1.023,97084.87,113150.945
454,600158.SH,20210222,11.56,12.05,11.53,11.73,11.62,0.11,0.9466,162979.79,193058.424
455,600158.SH,20210219,11.17,11.66,11.16,11.62,11.15,0.47,4.2152,145247.29,165622.876
456,600158.SH,20210218,10.88,11.24,10.88,11.15,10.72,0.43,4.0112,125305.25,138874.751
457,600158.SH,20210210,10.65,10.86,10.58,10.72,10.65,0.07,0.6573,97352.0,104248.195
458,600158.SH,20210209,10.35,10.84,10.22,10.65,10.21,0.44,4.3095,146892.45,154864.174
459,600158.SH,20210208,10.35,10.44,10.08,10.21,10.43,-0.22,-2.1093,108214.56,111165.826
460,600158.SH,20210205,10.93,10.94,10.2,10.43,10.77,-0.34,-3.1569,210982.88,220251.092
461,600158.SH,20210204,11.62,11.76,10.74,10.77,11.71,-0.94,-8.0273,236396.14,261533.565
462,600158.SH,20210203,11.8,11.85,11.56,11.71,11.9,-0.19,-1.5966,92135.36,107849.814
463,600158.SH,20210202,12.12,12.15,11.85,11.9,12.17,-0.27,-2.2186,121578.94,145428.213
464,600158.SH,20210201,11.7,12.45,11.64,12.17,11.58,0.59,5.095,150196.74,181434.14
465,600158.SH,20210129,12.1,12.17,11.5,11.58,11.95,-0.37,-3.0962,141691.49,166499.009
466,600158.SH,20210128,12.01,12.29,11.91,11.95,12.22,-0.27,-2.2095,104942.95,126929.157
467,600158.SH,20210127,11.91,12.48,11.9,12.22,11.98,0.24,2.0033,115623.05,141529.006
468,600158.SH,20210126,12.31,12.33,11.85,11.98,12.3,-0.32,-2.6016,145292.41,174985.284
469,600158.SH,20210125,12.42,12.51,12.16,12.3,12.47,-0.17,-1.3633,198718.88,244956.296
470,600158.SH,20210122,12.22,12.73,12.11,12.47,12.35,0.12,0.9717,226365.07,281866.968
471,600158.SH,20210121,12.49,12.64,12.3,12.35,12.46,-0.11,-0.8828,195664.22,242611.522
472,600158.SH,20210120,12.0,12.91,11.91,12.46,12.31,0.15,1.2185,416438.61,514009.834
473,600158.SH,20210119,11.9,12.46,11.51,12.31,11.64,0.67,5.756,495891.48,601971.513
474,600158.SH,20210118,11.36,11.84,11.34,11.64,11.43,0.21,1.8373,154583.65,179859.607
475,600158.SH,20210115,11.48,11.65,11.17,11.43,11.58,-0.15,-1.2953,148147.38,168763.715
476,600158.SH,20210114,11.16,11.72,11.01,11.58,11.23,0.35,3.1167,177432.43,203677.755
477,600158.SH,20210113,11.5,11.55,11.17,11.23,11.6,-0.37,-3.1897,144492.07,163580.389
478,600158.SH,20210112,11.48,11.71,11.29,11.6,11.5,0.1,0.8696,148793.25,171514.553
479,600158.SH,20210111,11.6,11.7,11.16,11.5,11.7,-0.2,-1.7094,218074.44,248670.007
480,600158.SH,20210108,11.26,12.2,11.09,11.7,11.4,0.3,2.6316,285079.18,335475.391
481,600158.SH,20210107,11.88,11.98,11.13,11.4,11.9,-0.5,-4.2017,255028.14,292532.428
482,600158.SH,20210106,12.27,12.27,11.87,11.9,12.31,-0.41,-3.3306,183689.18,220069.079
483,600158.SH,20210105,12.38,12.38,11.97,12.31,12.43,-0.12,-0.9654,172978.85,210506.129
484,600158.SH,20210104,12.1,12.63,11.92,12.43,12.26,0.17,1.3866,207434.28,256466.663
485,600158.SH,20201231,12.15,12.44,12.11,12.26,12.23,0.03,0.2453,230775.7,282872.369
486,600158.SH,20201230,11.88,12.58,11.5,12.23,12.02,0.21,1.7471,389838.86,472521.857
487,600158.SH,20201229,13.19,13.4,12.02,12.02,13.36,-1.34,-10.0299,541481.09,673483.142
488,600158.SH,20201228,14.64,14.78,13.19,13.36,14.65,-1.29,-8.8055,493269.57,683991.535
489,600158.SH,20201225,14.52,14.65,14.11,14.65,14.67,-0.02,-0.1363,258545.74,371498.287
490,600158.SH,20201224,14.93,15.07,14.44,14.67,15.0,-0.33,-2.2,296482.03,434471.846
491,600158.SH,20201223,14.4,15.3,14.4,15.0,14.4,0.6,4.1667,444067.21,663034.527
492,600158.SH,20201222,14.1,15.21,14.02,14.4,14.21,0.19,1.3371,461356.16,677175.472
493,600158.SH,20201221,14.31,14.53,14.11,14.21,14.65,-0.44,-3.0034,290155.63,414723.195
494,600158.SH,20201218,14.25,15.25,14.0,14.65,14.26,0.39,2.7349,497656.42,733681.526
495,600158.SH,20201217,13.86,14.32,13.54,14.26,13.93,0.33,2.369,262419.4,364961.585
496,600158.SH,20201216,14.1,14.22,13.92,13.93,14.25,-0.32,-2.2456,153613.75,215399.788
497,600158.SH,20201215,14.45,14.56,14.11,14.25,14.56,-0.31,-2.1291,219746.11,312730.442
498,600158.SH,20201214,14.42,14.76,14.32,14.56,14.5,0.06,0.4138,295318.76,429101.325
499,600158.SH,20201211,13.7,15.05,13.7,14.5,13.84,0.66,4.7688,560384.93,815751.988
500,600158.SH,20201210,13.3,14.14,13.3,13.84,13.11,0.73,5.5683,304377.04,418198.696
501,600158.SH,20201209,13.15,13.43,13.05,13.11,13.18,-0.07,-0.5311,149095.25,197747.828
502,600158.SH,20201208,13.2,13.32,13.1,13.18,13.23,-0.05,-0.3779,115503.25,152301.597
503,600158.SH,20201207,13.62,13.69,13.11,13.23,13.63,-0.4,-2.9347,207868.23,276978.6
504,600158.SH,20201204,13.5,13.72,13.39,13.63,13.53,0.1,0.7391,166975.97,226444.092
505,600158.SH,20201203,13.61,13.72,13.38,13.53,13.62,-0.09,-0.6608,168087.23,227250.2
506,600158.SH,20201202,13.72,13.77,13.35,13.62,13.78,-0.16,-1.1611,220003.28,298080.359
507,600158.SH,20201201,13.7,13.87,13.64,13.78,13.73,0.05,0.3642,166104.27,228423.43
508,600158.SH,20201130,13.68,14.13,13.55,13.73,13.68,0.05,0.3655,244156.79,337364.56
509,600158.SH,20201127,13.8,14.29,13.51,13.68,13.68,0.0,0.0,337202.07,466623.743
510,600158.SH,20201126,14.0,14.04,13.64,13.68,13.92,-0.24,-1.7241,184403.37,254005.221
511,600158.SH,20201125,14.34,14.51,13.92,13.92,14.38,-0.46,-3.1989,269636.23,382066.143
512,600158.SH,20201124,14.98,15.1,14.23,14.38,14.8,-0.42,-2.8378,480568.36,700640.054
513,600158.SH,20201123,16.45,16.75,14.71,14.8,15.97,-1.17,-7.3262,681326.64,1036512.244
514,600158.SH,20201120,16.67,16.67,14.88,15.97,15.97,0.0,0.0,927263.79,1457152.307
515,600158.SH,20201119,14.4,15.97,14.38,15.97,14.52,1.45,9.9862,586797.32,907133.088
516,600158.SH,20201118,13.5,14.54,13.45,14.52,13.22,1.3,9.8336,701408.08,1010933.227
517,600158.SH,20201117,12.8,13.34,12.8,13.22,12.9,0.32,2.4806,202416.03,266354.088
518,600158.SH,20201116,12.67,12.95,12.56,12.9,12.59,0.31,2.4623,140749.88,179835.034
519,600158.SH,20201113,12.81,12.85,12.46,12.59,12.93,-0.34,-2.6295,197589.25,249378.959
520,600158.SH,20201112,12.84,13.05,12.62,12.93,12.9,0.03,0.2326,163310.25,209862.337
521,600158.SH,20201111,13.2,13.26,12.78,12.9,13.3,-0.4,-3.0075,239260.86,310338.914
522,600158.SH,20201110,13.48,13.65,13.16,13.3,13.48,-0.18,-1.3353,198509.6,265752.496
523,600158.SH,20201109,13.51,13.69,13.29,13.48,13.51,-0.03,-0.2221,298184.05,400597.082
524,600158.SH,20201106,13.78,13.81,13.36,13.51,13.8,-0.29,-2.1014,178805.51,242399.634
525,600158.SH,20201105,14.14,14.14,13.61,13.8,13.92,-0.12,-0.8621,246656.27,341196.29
526,600158.SH,20201104,13.77,14.18,13.63,13.92,13.91,0.01,0.0719,323232.24,448636.719
527,600158.SH,20201103,12.92,14.03,12.91,13.91,12.95,0.96,7.4131,419343.56,566333.44
528,600158.SH,20201102,13.01,13.07,12.57,12.95,13.01,-0.06,-0.4612,170716.02,218333.956
529,600158.SH,20201030,13.13,13.37,12.83,13.01,13.19,-0.18,-1.3647,215308.97,281964.436
530,600158.SH,20201029,12.7,13.54,12.61,13.19,12.87,0.32,2.4864,311353.49,410002.371
531,600158.SH,20201028,12.85,13.1,12.78,12.87,12.86,0.01,0.0778,163458.78,210794.676
532,600158.SH,20201027,12.39,13.05,12.34,12.86,12.46,0.4,3.2103,223505.06,285984.528
533,600158.SH,20201026,12.42,12.48,12.05,12.46,12.63,-0.17,-1.346,185896.04,228759.809
534,600158.SH,20201023,12.69,13.14,12.55,12.63,12.7,-0.07,-0.5512,252773.03,325466.035
535,600158.SH,20201022,12.68,12.78,12.38,12.7,12.78,-0.08,-0.626,135948.23,171115.674
536,600158.SH,20201021,12.9,12.97,12.59,12.78,12.91,-0.13,-1.007,148759.35,189550.878
