,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
265,601390.SH,20211130,5.32,5.37,5.29,5.3,5.32,-0.02,-0.3759,566527.36,301849.694
266,601390.SH,20211129,5.31,5.34,5.26,5.32,5.36,-0.04,-0.7463,594574.32,315175.006
267,601390.SH,20211126,5.4,5.42,5.35,5.36,5.42,-0.06,-1.107,485865.01,260762.814
268,601390.SH,20211125,5.42,5.46,5.38,5.42,5.41,0.01,0.1848,531742.25,287661.876
269,601390.SH,20211124,5.39,5.46,5.35,5.41,5.39,0.02,0.3711,815586.37,441354.624
270,601390.SH,20211123,5.23,5.42,5.21,5.39,5.21,0.18,3.4549,1631601.79,871109.391
271,601390.SH,20211122,5.23,5.24,5.2,5.21,5.24,-0.03,-0.5725,416655.91,217359.675
272,601390.SH,20211119,5.21,5.25,5.16,5.24,5.22,0.02,0.3831,511139.95,266064.858
273,601390.SH,20211118,5.25,5.27,5.22,5.22,5.26,-0.04,-0.7605,385481.02,202011.165
274,601390.SH,20211117,5.24,5.27,5.22,5.26,5.23,0.03,0.5736,300815.34,157841.431
275,601390.SH,20211116,5.27,5.3,5.22,5.23,5.28,-0.05,-0.947,411366.33,216280.867
276,601390.SH,20211115,5.25,5.28,5.23,5.28,5.25,0.03,0.5714,341112.39,179280.385
277,601390.SH,20211112,5.28,5.29,5.22,5.25,5.28,-0.03,-0.5682,418767.8,219724.333
278,601390.SH,20211111,5.19,5.3,5.19,5.28,5.22,0.06,1.1494,706978.61,372615.762
279,601390.SH,20211110,5.17,5.23,5.11,5.22,5.17,0.05,0.9671,554500.93,285819.913
280,601390.SH,20211109,5.17,5.19,5.13,5.17,5.17,0.0,0.0,321421.41,165806.247
281,601390.SH,20211108,5.14,5.2,5.12,5.17,5.11,0.06,1.1742,389063.03,201016.06
282,601390.SH,20211105,5.16,5.17,5.1,5.11,5.18,-0.07,-1.3514,586331.04,300798.511
283,601390.SH,20211104,5.17,5.18,5.14,5.18,5.17,0.01,0.1934,464686.76,240015.9
284,601390.SH,20211103,5.15,5.2,5.14,5.17,5.16,0.01,0.1938,633995.1,327007.989
285,601390.SH,20211102,5.32,5.32,5.15,5.16,5.31,-0.15,-2.8249,930264.11,485091.61
286,601390.SH,20211101,5.26,5.32,5.23,5.31,5.25,0.06,1.1429,566673.75,299708.109
287,601390.SH,20211029,5.23,5.26,5.18,5.25,5.22,0.03,0.5747,522338.54,273062.505
288,601390.SH,20211028,5.25,5.28,5.2,5.22,5.27,-0.05,-0.9488,646257.44,337841.289
289,601390.SH,20211027,5.35,5.4,5.26,5.27,5.38,-0.11,-2.0446,841570.04,446540.327
290,601390.SH,20211026,5.41,5.5,5.37,5.38,5.42,-0.04,-0.738,678127.27,368095.368
291,601390.SH,20211025,5.35,5.44,5.32,5.42,5.38,0.04,0.7435,543080.4,292804.092
292,601390.SH,20211022,5.42,5.47,5.37,5.38,5.42,-0.04,-0.738,732725.02,396937.094
293,601390.SH,20211021,5.44,5.48,5.41,5.42,5.45,-0.03,-0.5505,607603.67,330822.7
294,601390.SH,20211020,5.5,5.51,5.43,5.45,5.5,-0.05,-0.9091,588057.76,321692.138
295,601390.SH,20211019,5.44,5.55,5.42,5.5,5.46,0.04,0.7326,650480.73,357328.39
296,601390.SH,20211018,5.42,5.48,5.42,5.46,5.43,0.03,0.5525,583391.77,317986.692
297,601390.SH,20211015,5.47,5.5,5.4,5.43,5.47,-0.04,-0.7313,613818.01,333598.65
298,601390.SH,20211014,5.49,5.53,5.45,5.47,5.51,-0.04,-0.726,536063.23,294568.215
299,601390.SH,20211013,5.47,5.52,5.38,5.51,5.48,0.03,0.5474,745587.49,406547.444
300,601390.SH,20211012,5.62,5.63,5.42,5.48,5.63,-0.15,-2.6643,1169305.15,643870.761
301,601390.SH,20211011,5.68,5.69,5.59,5.63,5.67,-0.04,-0.7055,874252.82,492532.286
302,601390.SH,20211008,5.76,5.77,5.62,5.67,5.66,0.01,0.1767,1014421.03,575405.202
303,601390.SH,20210930,5.63,5.69,5.56,5.66,5.63,0.03,0.5329,1025502.55,576491.91
304,601390.SH,20210929,5.7,5.78,5.6,5.63,5.73,-0.1,-1.7452,1136191.02,643265.464
305,601390.SH,20210928,5.71,5.79,5.67,5.73,5.7,0.03,0.5263,982558.16,563561.293
306,601390.SH,20210927,5.93,6.0,5.66,5.7,5.95,-0.25,-4.2017,1736757.68,1002909.548
307,601390.SH,20210924,6.17,6.25,5.91,5.95,6.17,-0.22,-3.5656,1647178.47,997348.513
308,601390.SH,20210923,6.19,6.27,6.07,6.17,6.14,0.03,0.4886,1475789.87,909062.422
309,601390.SH,20210922,5.92,6.19,5.91,6.14,6.02,0.12,1.9934,1482068.98,901089.644
310,601390.SH,20210917,6.09,6.16,5.86,6.02,6.11,-0.09,-1.473,1736962.56,1045346.451
311,601390.SH,20210916,6.21,6.29,6.08,6.11,6.17,-0.06,-0.9724,1487742.85,917365.472
312,601390.SH,20210915,6.13,6.26,6.08,6.17,6.17,0.0,0.0,1683511.33,1039817.712
313,601390.SH,20210914,6.51,6.54,6.15,6.17,6.56,-0.39,-5.9451,3469428.72,2178067.226
314,601390.SH,20210913,6.4,6.66,6.35,6.56,6.46,0.1,1.548,2207072.4,1446320.903
315,601390.SH,20210910,6.6,6.82,6.41,6.46,6.52,-0.06,-0.9202,3855213.73,2549515.515
316,601390.SH,20210909,6.29,6.65,6.27,6.52,6.33,0.19,3.0016,3184890.69,2065139.498
317,601390.SH,20210908,6.38,6.43,6.27,6.33,6.38,-0.05,-0.7837,2177252.22,1379331.052
318,601390.SH,20210907,6.25,6.43,6.21,6.38,6.29,0.09,1.4308,2641888.62,1677027.492
319,601390.SH,20210906,6.16,6.49,6.12,6.29,6.1,0.19,3.1148,3786816.59,2385921.734
320,601390.SH,20210903,6.24,6.33,6.06,6.1,6.31,-0.21,-3.3281,3576704.87,2213431.311
321,601390.SH,20210902,6.02,6.37,5.98,6.31,6.18,0.13,2.1036,5740729.37,3533725.87
322,601390.SH,20210901,5.74,6.19,5.7,6.18,5.63,0.55,9.7691,8097733.6,4937268.737
323,601390.SH,20210831,5.5,5.63,5.4,5.63,5.61,0.02,0.3565,2242114.41,1234415.503
324,601390.SH,20210830,5.62,5.68,5.55,5.61,5.62,-0.01,-0.1779,1311343.49,734387.513
325,601390.SH,20210827,5.54,5.69,5.52,5.62,5.56,0.06,1.0791,1651658.28,925068.738
326,601390.SH,20210826,5.45,5.65,5.43,5.56,5.48,0.08,1.4599,2239917.86,1245751.188
327,601390.SH,20210825,5.29,5.56,5.27,5.48,5.29,0.19,3.5917,2047514.6,1112969.013
328,601390.SH,20210824,5.3,5.32,5.27,5.29,5.29,0.0,0.0,555442.84,293867.762
329,601390.SH,20210823,5.3,5.35,5.29,5.29,5.29,0.0,0.0,523137.33,277484.79
330,601390.SH,20210820,5.34,5.35,5.24,5.29,5.33,-0.04,-0.7505,777996.34,411322.904
331,601390.SH,20210819,5.38,5.39,5.31,5.33,5.41,-0.08,-1.4787,868350.06,463857.484
332,601390.SH,20210818,5.29,5.42,5.28,5.41,5.29,0.12,2.2684,1437861.77,770113.038
333,601390.SH,20210817,5.28,5.41,5.27,5.29,5.28,0.01,0.1894,1362861.42,729134.076
334,601390.SH,20210816,5.26,5.33,5.26,5.28,5.26,0.02,0.3802,495823.77,262178.939
335,601390.SH,20210813,5.3,5.31,5.25,5.26,5.31,-0.05,-0.9416,456706.77,240991.193
336,601390.SH,20210812,5.33,5.33,5.27,5.31,5.33,-0.02,-0.3752,527573.84,279548.226
337,601390.SH,20210811,5.33,5.42,5.32,5.33,5.31,0.02,0.3766,750303.87,401940.89
338,601390.SH,20210810,5.36,5.36,5.29,5.31,5.37,-0.06,-1.1173,601084.9,319265.787
339,601390.SH,20210809,5.3,5.4,5.27,5.37,5.3,0.07,1.3208,812965.41,435374.287
340,601390.SH,20210806,5.28,5.34,5.25,5.3,5.28,0.02,0.3788,534004.69,282765.625
341,601390.SH,20210805,5.31,5.39,5.27,5.28,5.3,-0.02,-0.3774,679021.49,360692.496
342,601390.SH,20210804,5.4,5.41,5.27,5.3,5.37,-0.07,-1.3035,848391.11,450550.528
343,601390.SH,20210803,5.31,5.44,5.28,5.37,5.31,0.06,1.1299,1452041.13,782125.01
344,601390.SH,20210802,5.29,5.38,5.18,5.31,5.27,0.04,0.759,1379351.84,728904.121
345,601390.SH,20210730,4.98,5.35,4.97,5.27,5.0,0.27,5.4,1948468.69,1019817.944
346,601390.SH,20210729,5.1,5.1,4.97,5.0,5.05,-0.05,-0.9901,961374.73,480920.542
347,601390.SH,20210728,5.22,5.29,5.15,5.23,5.25,-0.02,-0.381,860545.63,448374.243
348,601390.SH,20210727,5.36,5.46,5.25,5.25,5.41,-0.16,-2.9575,1216941.61,651502.38
349,601390.SH,20210726,5.44,5.48,5.3,5.41,5.38,0.03,0.5576,1521323.48,822713.682
350,601390.SH,20210723,5.27,5.42,5.25,5.38,5.26,0.12,2.2814,1327851.8,711367.115
351,601390.SH,20210722,5.14,5.29,5.13,5.26,5.14,0.12,2.3346,927644.64,486148.435
352,601390.SH,20210721,5.17,5.19,5.13,5.14,5.19,-0.05,-0.9634,373389.59,192326.511
353,601390.SH,20210720,5.15,5.2,5.1,5.19,5.16,0.03,0.5814,627234.14,322475.699
354,601390.SH,20210719,5.2,5.21,5.15,5.16,5.21,-0.05,-0.9597,439565.84,227063.625
355,601390.SH,20210716,5.21,5.24,5.21,5.21,5.22,-0.01,-0.1916,315519.11,164863.014
356,601390.SH,20210715,5.2,5.23,5.18,5.22,5.2,0.02,0.3846,316629.4,164831.008
357,601390.SH,20210714,5.25,5.27,5.2,5.2,5.26,-0.06,-1.1407,533303.0,278210.15
358,601390.SH,20210713,5.25,5.32,5.23,5.26,5.24,0.02,0.3817,783989.74,413405.082
359,601390.SH,20210712,5.24,5.28,5.22,5.24,5.21,0.03,0.5758,582422.57,306003.048
360,601390.SH,20210709,5.2,5.23,5.19,5.21,5.21,0.0,0.0,306255.45,159573.911
361,601390.SH,20210708,5.23,5.24,5.19,5.21,5.23,-0.02,-0.3824,329687.67,171563.033
362,601390.SH,20210707,5.23,5.26,5.21,5.23,5.23,0.0,0.0,294340.94,153845.548
363,601390.SH,20210706,5.2,5.26,5.19,5.23,5.2,0.03,0.5769,368254.72,192419.79
364,601390.SH,20210705,5.22,5.24,5.19,5.2,5.22,-0.02,-0.3831,376549.84,195994.527
365,601390.SH,20210702,5.26,5.28,5.22,5.22,5.26,-0.04,-0.7605,352153.98,184421.829
366,601390.SH,20210701,5.25,5.3,5.24,5.26,5.24,0.02,0.3817,406893.76,214461.627
367,601390.SH,20210630,5.23,5.26,5.22,5.24,5.24,0.0,0.0,239862.52,125736.995
368,601390.SH,20210629,5.28,5.29,5.22,5.24,5.28,-0.04,-0.7576,480855.46,252524.114
369,601390.SH,20210628,5.31,5.32,5.27,5.28,5.31,-0.03,-0.565,292931.35,154986.051
370,601390.SH,20210625,5.29,5.32,5.28,5.31,5.29,0.02,0.3781,386057.54,204779.235
371,601390.SH,20210624,5.25,5.32,5.24,5.29,5.26,0.03,0.5703,421153.37,222571.241
372,601390.SH,20210623,5.26,5.27,5.23,5.26,5.27,-0.01,-0.1898,410207.2,215114.646
373,601390.SH,20210622,5.24,5.31,5.23,5.27,5.24,0.03,0.5725,466144.98,245694.485
374,601390.SH,20210621,5.22,5.25,5.21,5.24,5.24,0.0,0.0,292251.04,152830.983
375,601390.SH,20210618,5.25,5.26,5.21,5.24,5.25,-0.01,-0.1905,544529.03,284506.932
376,601390.SH,20210617,5.34,5.35,5.23,5.25,5.35,-0.1,-1.8692,732314.03,387219.102
377,601390.SH,20210616,5.25,5.36,5.24,5.35,5.24,0.11,2.0992,851016.6,453665.104
378,601390.SH,20210615,5.33,5.34,5.24,5.24,5.32,-0.08,-1.5038,533277.34,281067.533
379,601390.SH,20210611,5.32,5.34,5.3,5.32,5.3,0.02,0.3774,522473.36,277781.268
380,601390.SH,20210610,5.33,5.37,5.29,5.3,5.33,-0.03,-0.5629,712830.44,379296.015
381,601390.SH,20210609,5.34,5.35,5.32,5.33,5.35,-0.02,-0.3738,312488.1,166638.588
382,601390.SH,20210608,5.37,5.38,5.33,5.35,5.37,-0.02,-0.3724,341886.1,182865.533
383,601390.SH,20210607,5.37,5.38,5.32,5.37,5.37,0.0,0.0,544682.12,291362.92
384,601390.SH,20210604,5.37,5.42,5.36,5.37,5.39,-0.02,-0.3711,327132.1,175923.25
385,601390.SH,20210603,5.38,5.41,5.36,5.39,5.38,0.01,0.1859,379409.24,204453.034
386,601390.SH,20210602,5.4,5.4,5.36,5.38,5.4,-0.02,-0.3704,406044.64,218167.493
387,601390.SH,20210601,5.4,5.43,5.36,5.4,5.39,0.01,0.1855,357803.3,192928.82
388,601390.SH,20210531,5.44,5.45,5.38,5.39,5.44,-0.05,-0.9191,407305.58,219810.589
389,601390.SH,20210528,5.48,5.5,5.43,5.44,5.48,-0.04,-0.7299,355006.3,193801.921
390,601390.SH,20210527,5.48,5.5,5.45,5.48,5.48,0.0,0.0,412344.22,225554.105
391,601390.SH,20210526,5.48,5.52,5.46,5.48,5.49,-0.01,-0.1821,468655.09,257030.632
392,601390.SH,20210525,5.38,5.49,5.35,5.49,5.38,0.11,2.0446,722103.44,392805.941
393,601390.SH,20210524,5.35,5.4,5.35,5.38,5.37,0.01,0.1862,329062.39,176721.68
394,601390.SH,20210521,5.39,5.42,5.36,5.37,5.39,-0.02,-0.3711,384675.01,207307.337
395,601390.SH,20210520,5.38,5.41,5.33,5.39,5.38,0.01,0.1859,450135.98,241684.919
396,601390.SH,20210519,5.48,5.48,5.38,5.38,5.48,-0.1,-1.8248,648485.07,351157.483
397,601390.SH,20210518,5.54,5.54,5.47,5.48,5.52,-0.04,-0.7246,500844.45,275150.366
398,601390.SH,20210517,5.53,5.59,5.51,5.52,5.55,-0.03,-0.5405,716610.09,397945.485
399,601390.SH,20210514,5.5,5.58,5.45,5.55,5.48,0.07,1.2774,904617.73,499511.673
400,601390.SH,20210513,5.43,5.54,5.43,5.48,5.46,0.02,0.3663,564643.76,310009.157
401,601390.SH,20210512,5.47,5.48,5.42,5.46,5.5,-0.04,-0.7273,372413.19,203052.435
402,601390.SH,20210511,5.51,5.51,5.41,5.5,5.54,-0.04,-0.722,673171.36,367608.699
403,601390.SH,20210510,5.52,5.55,5.47,5.54,5.49,0.05,0.9107,721392.89,397211.507
404,601390.SH,20210507,5.45,5.55,5.41,5.49,5.42,0.07,1.2915,771489.23,423437.985
405,601390.SH,20210506,5.43,5.5,5.41,5.42,5.39,0.03,0.5566,610127.39,332667.662
406,601390.SH,20210430,5.45,5.46,5.36,5.39,5.38,0.01,0.1859,676224.39,365111.182
407,601390.SH,20210429,5.32,5.39,5.29,5.38,5.31,0.07,1.3183,523451.04,280474.189
408,601390.SH,20210428,5.29,5.32,5.26,5.31,5.31,0.0,0.0,486872.3,257762.99
409,601390.SH,20210427,5.34,5.35,5.3,5.31,5.34,-0.03,-0.5618,444515.2,236329.183
410,601390.SH,20210426,5.38,5.41,5.33,5.34,5.38,-0.04,-0.7435,512263.81,274936.935
411,601390.SH,20210423,5.44,5.45,5.36,5.38,5.45,-0.07,-1.2844,642450.81,346405.773
412,601390.SH,20210422,5.49,5.5,5.44,5.45,5.49,-0.04,-0.7286,471729.68,257731.115
413,601390.SH,20210421,5.49,5.49,5.45,5.49,5.49,0.0,0.0,426939.93,233568.105
414,601390.SH,20210420,5.52,5.55,5.49,5.49,5.55,-0.06,-1.0811,546708.7,301577.322
415,601390.SH,20210419,5.52,5.56,5.49,5.55,5.51,0.04,0.726,704110.58,389599.505
416,601390.SH,20210416,5.5,5.54,5.49,5.51,5.49,0.02,0.3643,582681.94,321179.453
417,601390.SH,20210415,5.53,5.54,5.45,5.49,5.54,-0.05,-0.9025,618956.77,339144.929
418,601390.SH,20210414,5.55,5.59,5.5,5.54,5.57,-0.03,-0.5386,726373.82,401828.674
419,601390.SH,20210413,5.71,5.72,5.56,5.57,5.73,-0.16,-2.7923,1094492.69,615551.863
420,601390.SH,20210412,5.72,5.78,5.69,5.73,5.74,-0.01,-0.1742,618337.7,355144.347
421,601390.SH,20210409,5.8,5.82,5.72,5.74,5.8,-0.06,-1.0345,619197.98,356670.486
422,601390.SH,20210408,5.81,5.82,5.74,5.8,5.81,-0.01,-0.1721,809903.57,468047.714
423,601390.SH,20210407,5.79,5.84,5.74,5.81,5.79,0.02,0.3454,765097.55,443241.196
424,601390.SH,20210406,5.78,5.8,5.75,5.79,5.8,-0.01,-0.1724,577374.52,333438.521
425,601390.SH,20210402,5.89,5.91,5.77,5.8,5.88,-0.08,-1.3605,1010798.6,588033.616
426,601390.SH,20210401,5.93,6.03,5.85,5.88,5.91,-0.03,-0.5076,1680941.08,996835.845
427,601390.SH,20210331,5.78,5.95,5.77,5.91,5.82,0.09,1.5464,1366653.07,804260.784
428,601390.SH,20210330,5.84,5.84,5.75,5.82,5.82,0.0,0.0,680434.7,394650.417
429,601390.SH,20210329,5.74,5.83,5.7,5.82,5.72,0.1,1.7483,1025466.17,592017.319
430,601390.SH,20210326,5.74,5.78,5.7,5.72,5.72,0.0,0.0,1075207.91,615862.922
431,601390.SH,20210325,5.75,5.8,5.68,5.72,5.79,-0.07,-1.209,771253.74,442810.999
432,601390.SH,20210324,5.85,5.87,5.72,5.79,5.85,-0.06,-1.0256,896120.99,518861.888
433,601390.SH,20210323,5.9,5.92,5.81,5.85,5.91,-0.06,-1.0152,787595.82,461009.874
434,601390.SH,20210322,5.78,5.95,5.74,5.91,5.79,0.12,2.0725,1206477.79,706462.818
435,601390.SH,20210319,5.89,5.93,5.72,5.79,5.94,-0.15,-2.5253,1423714.07,826700.077
436,601390.SH,20210318,5.94,5.97,5.86,5.94,5.93,0.01,0.1686,1016843.05,601298.787
437,601390.SH,20210317,6.0,6.02,5.89,5.93,6.02,-0.09,-1.495,919606.9,545661.501
438,601390.SH,20210316,6.0,6.04,5.93,6.02,5.98,0.04,0.6689,1146994.54,687328.691
439,601390.SH,20210315,5.87,6.08,5.85,5.98,5.89,0.09,1.528,2133560.48,1278030.439
440,601390.SH,20210312,5.73,5.94,5.68,5.89,5.71,0.18,3.1524,1751032.53,1025573.35
441,601390.SH,20210311,5.67,5.74,5.62,5.71,5.66,0.05,0.8834,912341.51,518204.659
442,601390.SH,20210310,5.79,5.81,5.65,5.66,5.8,-0.14,-2.4138,1066565.2,610337.644
443,601390.SH,20210309,5.78,5.93,5.69,5.8,5.78,0.02,0.346,1240435.23,721661.258
444,601390.SH,20210308,5.93,6.01,5.78,5.78,5.9,-0.12,-2.0339,1381321.83,812900.666
445,601390.SH,20210305,5.76,6.0,5.75,5.9,5.82,0.08,1.3746,1632240.05,964134.219
446,601390.SH,20210304,5.84,5.95,5.78,5.82,5.84,-0.02,-0.3425,1338915.1,783102.985
447,601390.SH,20210303,5.65,5.86,5.63,5.84,5.67,0.17,2.9982,1350769.34,782110.773
448,601390.SH,20210302,5.8,5.81,5.65,5.67,5.81,-0.14,-2.4096,856381.69,488213.489
449,601390.SH,20210301,5.75,5.82,5.65,5.81,5.71,0.1,1.7513,1118202.96,641576.886
450,601390.SH,20210226,5.8,5.84,5.66,5.71,5.91,-0.2,-3.3841,1669070.86,959319.275
451,601390.SH,20210225,5.78,6.06,5.74,5.91,5.67,0.24,4.2328,2868934.32,1698979.927
452,601390.SH,20210224,5.66,5.79,5.55,5.67,5.68,-0.01,-0.1761,1283739.46,728019.902
453,601390.SH,20210223,5.81,5.9,5.65,5.68,5.74,-0.06,-1.0453,1466219.03,847208.387
454,601390.SH,20210222,5.75,5.93,5.69,5.74,5.69,0.05,0.8787,2148224.89,1248935.716
455,601390.SH,20210219,5.44,5.71,5.42,5.69,5.44,0.25,4.5956,1422332.74,797353.693
456,601390.SH,20210218,5.46,5.48,5.39,5.44,5.36,0.08,1.4925,665518.37,362671.245
457,601390.SH,20210210,5.37,5.39,5.34,5.36,5.38,-0.02,-0.3717,409339.77,219543.919
458,601390.SH,20210209,5.31,5.38,5.31,5.38,5.33,0.05,0.9381,486272.97,260555.609
459,601390.SH,20210208,5.29,5.37,5.26,5.33,5.28,0.05,0.947,456903.76,243381.337
460,601390.SH,20210205,5.26,5.34,5.24,5.28,5.26,0.02,0.3802,441827.51,233598.892
461,601390.SH,20210204,5.25,5.28,5.18,5.26,5.26,0.0,0.0,592225.36,309610.438
462,601390.SH,20210203,5.35,5.36,5.25,5.26,5.35,-0.09,-1.6822,502172.39,264993.407
463,601390.SH,20210202,5.32,5.41,5.31,5.35,5.33,0.02,0.3752,524121.23,280754.8
464,601390.SH,20210201,5.3,5.34,5.27,5.33,5.29,0.04,0.7561,421872.2,224036.967
465,601390.SH,20210129,5.32,5.36,5.25,5.29,5.31,-0.02,-0.3766,522204.49,276616.243
466,601390.SH,20210128,5.42,5.42,5.3,5.31,5.46,-0.15,-2.7473,827628.53,442024.324
467,601390.SH,20210127,5.44,5.56,5.43,5.46,5.46,0.0,0.0,738964.69,406236.818
468,601390.SH,20210126,5.47,5.52,5.42,5.46,5.46,0.0,0.0,630383.79,344440.933
469,601390.SH,20210125,5.5,5.55,5.43,5.46,5.49,-0.03,-0.5464,747399.4,409551.178
470,601390.SH,20210122,5.59,5.59,5.48,5.49,5.6,-0.11,-1.9643,854248.49,471314.977
471,601390.SH,20210121,5.65,5.65,5.51,5.6,5.65,-0.05,-0.885,988407.42,552957.232
472,601390.SH,20210120,5.64,5.75,5.59,5.65,5.65,0.0,0.0,977688.48,554014.946
473,601390.SH,20210119,5.72,5.75,5.62,5.65,5.76,-0.11,-1.9097,1149847.57,653518.848
474,601390.SH,20210118,5.72,5.85,5.68,5.76,5.79,-0.03,-0.5181,1333448.44,765227.874
475,601390.SH,20210115,6.04,6.08,5.76,5.79,6.03,-0.24,-3.9801,2438217.53,1433363.192
476,601390.SH,20210114,5.65,6.15,5.6,6.03,5.66,0.37,6.5371,4068277.02,2428327.677
477,601390.SH,20210113,5.46,5.79,5.39,5.66,5.45,0.21,3.8532,2563053.59,1439836.894
478,601390.SH,20210112,5.36,5.5,5.34,5.45,5.37,0.08,1.4898,856381.01,464801.276
479,601390.SH,20210111,5.45,5.53,5.33,5.37,5.45,-0.08,-1.4679,749225.95,405706.03
480,601390.SH,20210108,5.4,5.55,5.39,5.45,5.4,0.05,0.9259,814645.67,446290.188
481,601390.SH,20210107,5.45,5.52,5.36,5.4,5.49,-0.09,-1.6393,1020923.31,553677.551
482,601390.SH,20210106,5.28,5.56,5.28,5.49,5.33,0.16,3.0019,1715660.39,938463.351
483,601390.SH,20210105,5.27,5.43,5.2,5.33,5.27,0.06,1.1385,930608.05,493677.134
484,601390.SH,20210104,5.25,5.27,5.2,5.27,5.27,0.0,0.0,550712.1,287871.387
485,601390.SH,20201231,5.23,5.29,5.21,5.27,5.22,0.05,0.9579,350652.26,184410.204
486,601390.SH,20201230,5.21,5.24,5.2,5.22,5.22,0.0,0.0,326869.14,170470.637
487,601390.SH,20201229,5.21,5.26,5.2,5.22,5.21,0.01,0.1919,324116.41,169457.997
488,601390.SH,20201228,5.28,5.29,5.2,5.21,5.3,-0.09,-1.6981,441524.01,230833.388
489,601390.SH,20201225,5.29,5.33,5.26,5.3,5.29,0.01,0.189,393254.59,207974.899
490,601390.SH,20201224,5.33,5.4,5.28,5.29,5.35,-0.06,-1.1215,468189.76,249365.734
491,601390.SH,20201223,5.34,5.37,5.32,5.35,5.34,0.01,0.1873,299723.66,160141.202
492,601390.SH,20201222,5.41,5.42,5.34,5.34,5.43,-0.09,-1.6575,434407.64,233406.15
493,601390.SH,20201221,5.46,5.47,5.42,5.43,5.48,-0.05,-0.9124,384965.16,209329.733
494,601390.SH,20201218,5.43,5.54,5.41,5.48,5.42,0.06,1.107,647872.26,353931.212
495,601390.SH,20201217,5.37,5.43,5.31,5.42,5.38,0.04,0.7435,478454.83,256939.283
496,601390.SH,20201216,5.42,5.44,5.37,5.38,5.43,-0.05,-0.9208,323046.37,174407.527
497,601390.SH,20201215,5.45,5.45,5.39,5.43,5.44,-0.01,-0.1838,376152.53,203404.402
498,601390.SH,20201214,5.42,5.46,5.4,5.44,5.4,0.04,0.7407,438816.78,238434.764
499,601390.SH,20201211,5.46,5.48,5.39,5.4,5.46,-0.06,-1.0989,740053.83,401303.72
500,601390.SH,20201210,5.47,5.52,5.45,5.46,5.48,-0.02,-0.365,483781.24,264917.889
501,601390.SH,20201209,5.53,5.55,5.46,5.48,5.52,-0.04,-0.7246,485054.04,267214.4
502,601390.SH,20201208,5.55,5.58,5.51,5.52,5.56,-0.04,-0.7194,532307.33,294833.682
503,601390.SH,20201207,5.64,5.66,5.55,5.56,5.65,-0.09,-1.5929,713770.56,398385.915
504,601390.SH,20201204,5.7,5.71,5.61,5.65,5.71,-0.06,-1.0508,788045.35,444376.7
505,601390.SH,20201203,5.78,5.81,5.7,5.71,5.78,-0.07,-1.2111,867905.36,497421.829
506,601390.SH,20201202,5.7,5.83,5.67,5.78,5.69,0.09,1.5817,1480952.15,854191.629
507,601390.SH,20201201,5.63,5.71,5.6,5.69,5.65,0.04,0.708,954359.12,540034.299
508,601390.SH,20201130,5.62,5.82,5.62,5.65,5.6,0.05,0.8929,2004758.24,1147581.525
509,601390.SH,20201127,5.55,5.61,5.52,5.6,5.55,0.05,0.9009,912794.53,507264.507
510,601390.SH,20201126,5.57,5.6,5.53,5.55,5.57,-0.02,-0.3591,655964.86,365015.47
511,601390.SH,20201125,5.71,5.77,5.56,5.57,5.69,-0.12,-2.109,918531.42,519839.073
512,601390.SH,20201124,5.68,5.73,5.67,5.69,5.68,0.01,0.1761,588536.53,335061.778
513,601390.SH,20201123,5.63,5.75,5.61,5.68,5.62,0.06,1.0676,1118559.85,636344.349
514,601390.SH,20201120,5.6,5.63,5.55,5.62,5.62,0.0,0.0,429311.43,240093.833
515,601390.SH,20201119,5.63,5.69,5.61,5.62,5.65,-0.03,-0.531,443189.99,249813.155
516,601390.SH,20201118,5.61,5.7,5.56,5.65,5.61,0.04,0.713,775496.54,437520.961
517,601390.SH,20201117,5.58,5.64,5.54,5.61,5.58,0.03,0.5376,616147.51,344611.904
518,601390.SH,20201116,5.5,5.58,5.48,5.58,5.48,0.1,1.8248,630162.12,348978.885
519,601390.SH,20201113,5.55,5.56,5.45,5.48,5.57,-0.09,-1.6158,651515.93,357919.3
520,601390.SH,20201112,5.65,5.67,5.57,5.57,5.68,-0.11,-1.9366,771273.79,432812.499
521,601390.SH,20201111,5.5,5.76,5.47,5.68,5.5,0.18,3.2727,1565360.62,883699.648
522,601390.SH,20201110,5.58,5.62,5.48,5.5,5.55,-0.05,-0.9009,564127.87,313150.23
523,601390.SH,20201109,5.52,5.63,5.52,5.55,5.5,0.05,0.9091,733418.23,407970.249
524,601390.SH,20201106,5.46,5.53,5.4,5.5,5.47,0.03,0.5484,647809.64,354822.983
525,601390.SH,20201105,5.46,5.48,5.42,5.47,5.42,0.05,0.9225,571497.54,311369.546
526,601390.SH,20201104,5.43,5.45,5.39,5.42,5.42,0.0,0.0,385522.99,208893.289
527,601390.SH,20201103,5.38,5.44,5.37,5.42,5.37,0.05,0.9311,482303.36,260861.956
528,601390.SH,20201102,5.38,5.44,5.35,5.37,5.37,0.0,0.0,535651.46,288439.674
529,601390.SH,20201030,5.4,5.43,5.32,5.37,5.38,-0.01,-0.1859,407975.49,218876.572
530,601390.SH,20201029,5.37,5.4,5.35,5.38,5.4,-0.02,-0.3704,237230.35,127545.923
531,601390.SH,20201028,5.38,5.41,5.35,5.4,5.37,0.03,0.5587,269114.07,144710.952
