,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600834.SH,20211125,10.07,10.17,10.04,10.05,10.11,-0.06,-0.5935,21098.77,21297.688
269,600834.SH,20211124,10.09,10.25,10.01,10.11,10.15,-0.04,-0.3941,30170.69,30523.113
270,600834.SH,20211123,10.09,10.28,10.05,10.15,10.1,0.05,0.495,28908.1,29373.61
271,600834.SH,20211122,10.16,10.5,10.09,10.1,10.16,-0.06,-0.5906,60201.95,61869.347
272,600834.SH,20211119,9.9,10.25,9.8,10.16,9.93,0.23,2.3162,75080.82,75729.768
273,600834.SH,20211118,9.6,9.97,9.53,9.93,9.6,0.33,3.4375,68358.11,66896.986
274,600834.SH,20211117,9.42,9.65,9.4,9.6,9.42,0.18,1.9108,28485.89,27200.201
275,600834.SH,20211116,9.57,9.57,9.42,9.42,9.56,-0.14,-1.4644,20298.85,19283.68
276,600834.SH,20211115,9.56,9.56,9.46,9.56,9.57,-0.01,-0.1045,19093.8,18145.299
277,600834.SH,20211112,9.5,9.58,9.49,9.57,9.53,0.04,0.4197,22662.01,21596.807
278,600834.SH,20211111,9.48,9.55,9.43,9.53,9.48,0.05,0.5274,17936.4,17038.922
279,600834.SH,20211110,9.44,9.49,9.35,9.48,9.48,0.0,0.0,17945.39,16875.245
280,600834.SH,20211109,9.28,9.5,9.26,9.48,9.28,0.2,2.1552,29120.84,27370.288
281,600834.SH,20211108,9.21,9.35,9.21,9.28,9.3,-0.02,-0.2151,14904.16,13841.37
282,600834.SH,20211105,9.37,9.38,9.26,9.3,9.36,-0.06,-0.641,15960.37,14833.885
283,600834.SH,20211104,9.25,9.36,9.21,9.36,9.24,0.12,1.2987,19259.37,17919.575
284,600834.SH,20211103,9.17,9.3,9.15,9.24,9.17,0.07,0.7634,15604.22,14387.396
285,600834.SH,20211102,9.43,9.49,9.08,9.17,9.42,-0.25,-2.6539,30873.0,28545.554
286,600834.SH,20211101,9.31,9.54,9.17,9.42,9.26,0.16,1.7279,30123.1,28283.444
287,600834.SH,20211029,9.33,9.37,9.06,9.26,9.31,-0.05,-0.5371,27598.72,25362.256
288,600834.SH,20211028,9.9,9.94,9.31,9.31,9.93,-0.62,-6.2437,51565.25,48937.237
289,600834.SH,20211027,9.92,10.07,9.89,9.93,9.92,0.01,0.1008,16796.73,16735.302
290,600834.SH,20211026,9.91,9.99,9.9,9.92,9.94,-0.02,-0.2012,13715.0,13639.442
291,600834.SH,20211025,9.99,9.99,9.87,9.94,9.99,-0.05,-0.5005,15252.62,15136.304
292,600834.SH,20211022,9.99,10.12,9.91,9.99,10.01,-0.02,-0.1998,21834.0,21856.759
293,600834.SH,20211021,10.12,10.17,9.99,10.01,10.18,-0.17,-1.6699,28290.25,28531.172
294,600834.SH,20211020,10.22,10.24,10.12,10.18,10.18,0.0,0.0,18673.39,18980.378
295,600834.SH,20211019,10.11,10.26,10.11,10.18,10.13,0.05,0.4936,19785.39,20180.49
296,600834.SH,20211018,10.11,10.17,10.02,10.13,10.15,-0.02,-0.197,14224.87,14383.008
297,600834.SH,20211015,10.1,10.25,10.08,10.15,10.14,0.01,0.0986,25946.73,26392.57
298,600834.SH,20211014,9.93,10.3,9.88,10.14,9.96,0.18,1.8072,37017.0,37260.454
299,600834.SH,20211013,9.93,10.02,9.84,9.96,9.98,-0.02,-0.2004,23945.65,23740.251
300,600834.SH,20211012,10.13,10.13,9.89,9.98,10.13,-0.15,-1.4808,24186.96,24146.954
301,600834.SH,20211011,10.09,10.16,10.05,10.13,10.09,0.04,0.3964,19645.0,19876.279
302,600834.SH,20211008,10.06,10.19,10.01,10.09,10.01,0.08,0.7992,25504.0,25742.106
303,600834.SH,20210930,9.84,10.05,9.82,10.01,9.89,0.12,1.2133,22540.72,22440.223
304,600834.SH,20210929,10.12,10.12,9.88,9.89,10.14,-0.25,-2.4655,32147.81,32019.145
305,600834.SH,20210928,10.07,10.22,10.05,10.14,10.07,0.07,0.6951,21155.0,21488.189
306,600834.SH,20210927,10.45,10.46,9.93,10.07,10.48,-0.41,-3.9122,55414.1,56208.538
307,600834.SH,20210924,10.7,10.72,10.44,10.48,10.71,-0.23,-2.1475,40630.0,43070.696
308,600834.SH,20210923,10.65,10.77,10.65,10.71,10.67,0.04,0.3749,28298.0,30303.327
309,600834.SH,20210922,10.74,10.79,10.6,10.67,10.81,-0.14,-1.2951,39528.0,42093.111
310,600834.SH,20210917,11.02,11.06,10.61,10.81,11.02,-0.21,-1.9056,62350.05,67706.326
311,600834.SH,20210916,11.01,11.08,11.0,11.02,11.05,-0.03,-0.2715,45488.21,50185.232
312,600834.SH,20210915,11.14,11.15,10.99,11.05,11.15,-0.1,-0.8969,43225.64,47800.239
313,600834.SH,20210914,11.09,11.3,11.01,11.15,11.09,0.06,0.541,64216.09,71560.052
314,600834.SH,20210913,11.17,11.24,11.07,11.09,11.31,-0.22,-1.9452,75433.09,83895.913
315,600834.SH,20210910,11.04,11.57,10.9,11.31,11.04,0.27,2.4457,132658.75,148056.119
316,600834.SH,20210909,11.07,11.07,10.9,11.04,11.09,-0.05,-0.4509,68257.36,74916.195
317,600834.SH,20210908,11.13,11.14,11.04,11.09,11.14,-0.05,-0.4488,77212.69,85561.075
318,600834.SH,20210907,11.09,11.19,11.0,11.14,11.09,0.05,0.4509,109188.54,121073.468
319,600834.SH,20210906,11.1,11.28,11.01,11.09,11.42,-0.33,-2.8897,164320.0,182506.352
320,600834.SH,20210903,12.3,12.3,11.42,11.42,12.69,-1.27,-10.0079,271906.07,314029.9
321,600834.SH,20210902,12.88,12.88,12.33,12.69,12.57,0.12,0.9547,149561.61,188291.76
322,600834.SH,20210901,13.01,13.18,12.19,12.57,12.93,-0.36,-2.7842,210235.19,263787.204
323,600834.SH,20210831,12.94,13.1,12.73,12.93,12.9,0.03,0.2326,127877.25,165141.783
324,600834.SH,20210830,12.8,13.34,12.71,12.9,12.75,0.15,1.1765,181855.43,236301.82
325,600834.SH,20210827,13.0,13.11,12.45,12.75,12.51,0.24,1.9185,242389.4,311735.924
326,600834.SH,20210826,11.96,12.78,11.96,12.51,11.79,0.72,6.1069,249374.9,310602.635
327,600834.SH,20210825,11.85,11.95,11.7,11.79,11.85,-0.06,-0.5063,86062.82,101697.001
328,600834.SH,20210824,11.79,12.12,11.7,11.85,11.78,0.07,0.5942,120318.26,143059.614
329,600834.SH,20210823,11.6,11.92,11.55,11.78,11.76,0.02,0.1701,121111.28,142265.489
330,600834.SH,20210820,11.07,11.88,11.03,11.76,11.08,0.68,6.1372,185825.77,214846.347
331,600834.SH,20210819,10.89,11.35,10.82,11.08,10.89,0.19,1.7447,55422.67,61584.296
332,600834.SH,20210818,10.84,11.02,10.8,10.89,10.9,-0.01,-0.0917,37000.0,40243.276
333,600834.SH,20210817,11.12,11.21,10.85,10.9,11.19,-0.29,-2.5916,65664.96,72297.569
334,600834.SH,20210816,11.19,11.33,11.0,11.19,11.21,-0.02,-0.1784,53644.2,59863.379
335,600834.SH,20210813,11.54,11.61,11.18,11.21,11.68,-0.47,-4.024,107091.0,121598.56
336,600834.SH,20210812,11.45,11.82,11.4,11.68,11.43,0.25,2.1872,95738.74,111866.634
337,600834.SH,20210811,11.41,11.47,11.35,11.43,11.48,-0.05,-0.4355,52307.46,59668.991
338,600834.SH,20210810,11.58,11.62,11.36,11.48,11.57,-0.09,-0.7779,73289.1,83991.731
339,600834.SH,20210809,11.7,11.78,11.52,11.57,11.83,-0.26,-2.1978,86067.86,99795.837
340,600834.SH,20210806,11.85,12.15,11.59,11.83,11.62,0.21,1.8072,142712.08,168509.29
341,600834.SH,20210805,11.99,11.99,11.5,11.62,12.0,-0.38,-3.1667,116774.19,136419.059
342,600834.SH,20210804,11.99,12.1,11.8,12.0,11.95,0.05,0.4184,106065.37,126721.444
343,600834.SH,20210803,11.96,12.42,11.87,11.95,11.96,-0.01,-0.0836,180170.16,217719.194
344,600834.SH,20210802,11.83,12.05,11.69,11.96,11.86,0.1,0.8432,119197.7,141527.835
345,600834.SH,20210730,11.35,12.12,11.29,11.86,11.38,0.48,4.2179,192984.78,227940.522
346,600834.SH,20210729,10.96,11.63,10.96,11.38,10.87,0.51,4.6918,153650.33,173941.335
347,600834.SH,20210728,11.58,11.58,10.7,10.87,11.68,-0.81,-6.9349,157852.9,174381.753
348,600834.SH,20210727,12.08,12.35,11.64,11.68,12.14,-0.46,-3.7891,219049.13,260962.311
349,600834.SH,20210726,11.41,12.34,11.35,12.14,11.62,0.52,4.475,244194.83,291682.918
350,600834.SH,20210723,11.11,11.85,11.05,11.62,11.43,0.19,1.6623,191211.1,218946.355
351,600834.SH,20210722,11.22,11.9,11.05,11.43,10.82,0.61,5.6377,214621.0,247195.382
352,600834.SH,20210721,10.74,10.88,10.61,10.82,10.7,0.12,1.1215,64954.0,69799.358
353,600834.SH,20210720,10.71,10.86,10.56,10.7,10.83,-0.13,-1.2004,74525.84,79496.591
354,600834.SH,20210719,11.04,11.06,10.8,10.83,11.21,-0.38,-3.3898,87227.36,95211.453
355,600834.SH,20210716,11.4,11.45,11.14,11.21,11.19,0.02,0.1787,71453.94,80700.812
356,600834.SH,20210715,11.53,11.53,11.16,11.24,11.56,-0.32,-2.7682,87483.96,98794.293
357,600834.SH,20210714,11.26,11.77,11.1,11.56,11.32,0.24,2.1201,130435.33,149176.785
358,600834.SH,20210713,11.54,11.54,11.25,11.32,11.64,-0.32,-2.7491,77566.56,88205.64
359,600834.SH,20210712,11.55,11.64,11.15,11.64,11.5,0.14,1.2174,128374.32,146526.204
360,600834.SH,20210709,11.44,11.68,11.4,11.5,11.51,-0.01,-0.0869,80759.83,93015.091
361,600834.SH,20210708,11.6,11.71,11.34,11.51,11.71,-0.2,-1.7079,116788.03,134351.341
362,600834.SH,20210707,11.32,11.94,11.32,11.71,11.39,0.32,2.8095,169577.21,198847.804
363,600834.SH,20210706,11.14,11.76,11.14,11.39,11.08,0.31,2.7978,168801.27,193266.449
364,600834.SH,20210705,11.01,11.23,11.0,11.08,10.92,0.16,1.4652,68771.01,76243.61
365,600834.SH,20210702,11.36,11.46,10.88,10.92,11.47,-0.55,-4.7951,111458.84,123297.272
366,600834.SH,20210701,11.79,11.8,11.31,11.47,11.73,-0.26,-2.2165,129124.07,148286.733
367,600834.SH,20210630,11.65,11.98,11.56,11.73,11.7,0.03,0.2564,110372.42,129847.595
368,600834.SH,20210629,12.21,12.23,11.54,11.7,12.32,-0.62,-5.0325,184462.93,218960.776
369,600834.SH,20210628,12.18,12.5,12.03,12.32,12.26,0.06,0.4894,151122.17,185203.637
370,600834.SH,20210625,12.6,12.68,12.0,12.26,12.87,-0.61,-4.7397,258070.77,316036.701
371,600834.SH,20210624,12.3,13.33,12.1,12.87,12.43,0.44,3.5398,341287.86,435384.53
372,600834.SH,20210623,12.6,12.91,12.0,12.43,12.4,0.03,0.2419,363665.17,455190.546
373,600834.SH,20210622,13.5,14.12,12.36,12.4,12.84,-0.44,-3.4268,582581.78,772298.422
374,600834.SH,20210621,12.96,13.3,12.68,12.84,13.3,-0.46,-3.4586,290809.43,377174.686
375,600834.SH,20210618,12.56,13.51,12.37,13.3,12.28,1.02,8.3062,453608.94,598429.818
376,600834.SH,20210617,11.72,12.94,11.67,12.28,11.85,0.43,3.6287,229962.2,281363.881
377,600834.SH,20210616,12.09,12.41,11.74,11.85,12.01,-0.16,-1.3322,165313.93,197945.727
378,600834.SH,20210615,11.1,12.19,11.05,12.01,11.4,0.61,5.3509,245289.62,286659.328
379,600834.SH,20210611,10.87,11.6,10.87,11.4,11.04,0.36,3.2609,205091.64,232731.272
380,600834.SH,20210610,10.83,11.3,10.7,11.04,10.88,0.16,1.4706,206652.68,227924.455
381,600834.SH,20210609,11.26,11.38,10.57,10.88,11.27,-0.39,-3.4605,260498.21,283427.7
382,600834.SH,20210608,11.87,12.15,11.27,11.27,11.38,-0.11,-0.9666,353366.88,412892.036
383,600834.SH,20210607,11.28,12.07,11.08,11.38,11.51,-0.13,-1.1295,382749.9,443033.619
384,600834.SH,20210604,13.1,13.1,11.47,11.51,11.91,-0.4,-3.3585,600006.37,745378.603
385,600834.SH,20210603,11.16,11.91,11.16,11.91,10.83,1.08,9.9723,293004.34,342871.115
386,600834.SH,20210602,11.21,11.21,10.76,10.83,11.24,-0.41,-3.6477,248961.29,273130.259
387,600834.SH,20210601,10.07,11.24,10.07,11.24,10.22,1.02,9.9804,268384.51,295305.217
388,600834.SH,20210531,10.35,10.65,10.05,10.22,10.0,0.22,2.2,133421.73,137945.491
389,600834.SH,20210528,10.38,10.38,9.94,10.0,10.34,-0.34,-3.2882,86719.15,87628.555
390,600834.SH,20210527,10.0,10.45,9.84,10.34,10.03,0.31,3.0907,142379.77,145548.139
391,600834.SH,20210526,9.67,10.3,9.62,10.03,9.69,0.34,3.5088,98275.39,97746.434
392,600834.SH,20210525,9.73,9.77,9.62,9.69,9.71,-0.02,-0.206,36088.21,34990.144
393,600834.SH,20210524,9.48,9.75,9.47,9.71,9.55,0.16,1.6754,40657.24,39069.169
394,600834.SH,20210521,9.74,9.82,9.54,9.55,9.75,-0.2,-2.0513,39766.79,38320.736
395,600834.SH,20210520,9.7,9.91,9.66,9.75,9.77,-0.02,-0.2047,32834.31,32098.03
396,600834.SH,20210519,9.94,9.96,9.74,9.77,9.93,-0.16,-1.6113,39852.59,39172.904
397,600834.SH,20210518,9.99,10.0,9.76,9.93,10.07,-0.14,-1.3903,50607.04,50006.302
398,600834.SH,20210517,9.75,10.25,9.62,10.07,9.76,0.31,3.1762,85724.31,85617.961
399,600834.SH,20210514,9.9,9.9,9.66,9.76,9.86,-0.1,-1.0142,51595.27,50366.177
400,600834.SH,20210513,9.29,9.98,9.28,9.86,9.33,0.53,5.6806,100966.66,98006.965
401,600834.SH,20210512,9.17,9.34,9.16,9.33,9.22,0.11,1.1931,29164.92,26996.325
402,600834.SH,20210511,9.09,9.28,9.04,9.22,9.09,0.13,1.4301,31293.23,28734.188
403,600834.SH,20210510,9.34,9.37,9.07,9.09,9.39,-0.3,-3.1949,48062.73,43941.295
404,600834.SH,20210507,9.44,9.47,9.36,9.39,9.47,-0.08,-0.8448,26026.87,24475.873
405,600834.SH,20210506,9.45,9.56,9.42,9.47,9.49,-0.02,-0.2107,21532.04,20408.062
406,600834.SH,20210430,9.45,9.56,9.33,9.49,9.38,0.11,1.1727,26541.55,25101.771
407,600834.SH,20210429,9.35,9.47,9.31,9.38,9.41,-0.03,-0.3188,25960.9,24410.395
408,600834.SH,20210428,9.78,9.78,9.34,9.41,9.87,-0.46,-4.6606,74169.19,70544.499
409,600834.SH,20210427,10.08,10.1,9.86,9.87,10.04,-0.17,-1.6932,40861.39,40559.335
410,600834.SH,20210426,9.71,10.16,9.71,10.04,9.71,0.33,3.3986,85368.12,85139.408
411,600834.SH,20210423,9.6,9.76,9.6,9.71,9.68,0.03,0.3099,34658.08,33498.413
412,600834.SH,20210422,9.8,9.89,9.66,9.68,9.87,-0.19,-1.925,53202.36,51867.917
413,600834.SH,20210421,9.82,10.06,9.71,9.87,9.78,0.09,0.9202,69009.01,68313.702
414,600834.SH,20210420,9.81,10.0,9.7,9.78,9.89,-0.11,-1.1122,71897.54,70920.799
415,600834.SH,20210419,10.34,10.35,9.79,9.89,10.07,-0.18,-1.7875,125653.03,125910.821
416,600834.SH,20210416,10.14,10.28,10.05,10.07,10.28,-0.21,-2.0428,90291.87,91533.073
417,600834.SH,20210415,10.19,10.65,9.95,10.28,10.51,-0.23,-2.1884,174377.27,178313.102
418,600834.SH,20210414,9.64,10.82,9.56,10.51,9.84,0.67,6.8089,277192.17,287426.776
419,600834.SH,20210413,9.61,10.19,9.41,9.84,9.57,0.27,2.8213,109828.85,107292.574
420,600834.SH,20210412,9.3,9.6,9.21,9.57,9.33,0.24,2.5723,96272.04,91068.515
421,600834.SH,20210409,9.21,9.39,9.2,9.33,9.21,0.12,1.3029,37056.1,34387.267
422,600834.SH,20210408,9.37,9.37,9.2,9.21,9.37,-0.16,-1.7076,38532.0,35695.101
423,600834.SH,20210407,9.2,9.45,9.2,9.37,9.23,0.14,1.5168,56161.01,52384.816
424,600834.SH,20210406,9.18,9.38,9.18,9.23,9.29,-0.06,-0.6459,49667.0,45944.195
425,600834.SH,20210402,9.07,9.4,9.03,9.29,9.08,0.21,2.3128,72055.0,66822.878
426,600834.SH,20210401,9.05,9.14,9.0,9.08,9.06,0.02,0.2208,33069.0,30047.74
427,600834.SH,20210331,9.02,9.17,8.93,9.06,9.02,0.04,0.4435,28894.0,26147.883
428,600834.SH,20210330,9.14,9.16,8.98,9.02,9.19,-0.17,-1.8498,39208.1,35542.031
429,600834.SH,20210329,9.04,9.33,9.01,9.19,9.05,0.14,1.547,53875.01,49420.481
430,600834.SH,20210326,8.94,9.07,8.92,9.05,8.97,0.08,0.8919,27641.0,24925.942
431,600834.SH,20210325,9.02,9.09,8.94,8.97,9.09,-0.12,-1.3201,37208.0,33521.352
432,600834.SH,20210324,9.02,9.15,8.88,9.09,9.04,0.05,0.5531,45303.0,40993.589
433,600834.SH,20210323,9.25,9.28,9.04,9.04,9.21,-0.17,-1.8458,56280.0,51464.498
434,600834.SH,20210322,9.15,9.28,9.15,9.21,9.2,0.01,0.1087,43992.0,40484.543
435,600834.SH,20210319,9.15,9.45,9.11,9.2,9.24,-0.04,-0.4329,50614.1,46781.812
436,600834.SH,20210318,9.42,9.49,9.19,9.24,9.45,-0.21,-2.2222,76998.0,71615.038
437,600834.SH,20210317,9.59,9.73,9.33,9.45,9.58,-0.13,-1.357,74215.81,70611.49
438,600834.SH,20210316,9.5,9.62,9.33,9.58,9.48,0.1,1.0549,83934.49,79555.014
439,600834.SH,20210315,9.28,9.75,9.25,9.48,9.43,0.05,0.5302,86838.18,82483.772
440,600834.SH,20210312,9.18,9.63,9.06,9.43,9.27,0.16,1.726,109084.05,102108.312
441,600834.SH,20210311,9.01,9.53,8.81,9.27,9.01,0.26,2.8857,94764.58,87086.39
442,600834.SH,20210310,9.19,9.32,8.96,9.01,9.2,-0.19,-2.0652,75549.86,68830.127
443,600834.SH,20210309,9.51,9.62,9.01,9.2,9.64,-0.44,-4.5643,123021.91,114090.963
444,600834.SH,20210308,9.39,10.01,9.39,9.64,9.35,0.29,3.1016,190189.51,184970.222
445,600834.SH,20210305,9.5,9.6,9.27,9.35,9.82,-0.47,-4.7862,150212.25,140937.037
446,600834.SH,20210304,9.92,10.17,9.8,9.82,10.06,-0.24,-2.3857,142532.25,141670.698
447,600834.SH,20210303,10.04,10.27,9.65,10.06,10.57,-0.51,-4.825,231077.34,228913.098
448,600834.SH,20210302,10.38,11.07,10.38,10.57,10.55,0.02,0.1896,270824.9,290767.714
449,600834.SH,20210301,12.11,12.11,10.01,10.55,11.01,-0.46,-4.178,395261.18,428727.323
450,600834.SH,20210226,11.01,11.01,10.88,11.01,10.01,1.0,9.99,132662.62,146035.416
451,600834.SH,20210225,10.01,10.01,9.99,10.01,9.1,0.91,10.0,75967.25,76042.985
452,600834.SH,20210224,8.77,9.35,8.71,9.1,8.67,0.43,4.9596,111936.05,101939.399
453,600834.SH,20210223,8.7,8.84,8.51,8.67,8.63,0.04,0.4635,25423.24,22020.056
454,600834.SH,20210222,8.63,8.79,8.58,8.63,8.65,-0.02,-0.2312,34317.29,29817.767
455,600834.SH,20210219,8.37,8.94,8.28,8.65,8.36,0.29,3.4689,35320.58,30441.213
456,600834.SH,20210218,8.3,8.5,8.21,8.36,8.17,0.19,2.3256,26996.01,22607.271
457,600834.SH,20210210,8.16,8.2,8.12,8.17,8.16,0.01,0.1225,11858.0,9686.605
458,600834.SH,20210209,8.04,8.17,8.01,8.16,8.03,0.13,1.6189,14498.03,11783.539
459,600834.SH,20210208,8.12,8.13,7.92,8.03,8.01,0.02,0.2497,11520.0,9251.412
460,600834.SH,20210205,8.03,8.19,7.99,8.01,7.99,0.02,0.2503,12665.0,10237.435
461,600834.SH,20210204,8.29,8.31,7.96,7.99,8.3,-0.31,-3.7349,25958.8,20981.587
462,600834.SH,20210203,8.46,8.47,8.3,8.3,8.47,-0.17,-2.0071,17807.2,14851.377
463,600834.SH,20210202,8.42,8.48,8.3,8.47,8.47,0.0,0.0,15643.0,13144.572
464,600834.SH,20210201,8.44,8.51,8.39,8.47,8.52,-0.05,-0.5869,16084.0,13577.202
465,600834.SH,20210129,8.72,8.76,8.49,8.52,8.72,-0.2,-2.2936,19440.0,16679.266
466,600834.SH,20210128,8.68,8.81,8.62,8.72,8.71,0.01,0.1148,18487.8,16050.14
467,600834.SH,20210127,8.84,8.84,8.66,8.71,8.79,-0.08,-0.9101,14240.29,12390.756
468,600834.SH,20210126,8.76,8.92,8.62,8.79,8.76,0.03,0.3425,20592.48,18098.307
469,600834.SH,20210125,8.66,9.11,8.62,8.76,8.71,0.05,0.5741,36377.52,32102.073
470,600834.SH,20210122,8.89,8.9,8.65,8.71,8.9,-0.19,-2.1348,34949.51,30477.114
471,600834.SH,20210121,9.02,9.03,8.84,8.9,9.02,-0.12,-1.3304,36359.06,32488.032
472,600834.SH,20210120,9.15,9.2,9.0,9.02,9.18,-0.16,-1.7429,38213.12,34597.007
473,600834.SH,20210119,9.12,9.66,9.07,9.18,9.2,-0.02,-0.2174,68256.44,63454.654
474,600834.SH,20210118,9.14,9.33,8.98,9.2,9.34,-0.14,-1.4989,73234.82,66843.229
475,600834.SH,20210115,9.46,9.88,9.21,9.34,9.21,0.13,1.4115,142927.17,135600.624
476,600834.SH,20210114,8.36,9.21,8.24,9.21,8.37,0.84,10.0358,79254.55,70932.461
477,600834.SH,20210113,8.62,8.64,8.2,8.37,8.59,-0.22,-2.5611,41009.84,34155.116
478,600834.SH,20210112,8.66,8.77,8.55,8.59,8.66,-0.07,-0.8083,24850.5,21450.697
479,600834.SH,20210111,8.93,8.97,8.53,8.66,8.98,-0.32,-3.5635,45790.17,39963.368
480,600834.SH,20210108,9.17,9.17,8.83,8.98,9.15,-0.17,-1.8579,40066.17,35865.038
481,600834.SH,20210107,9.66,9.66,9.07,9.15,9.65,-0.5,-5.1813,74043.01,68937.154
482,600834.SH,20210106,9.52,9.69,9.46,9.65,9.55,0.1,1.0471,50217.01,48237.806
483,600834.SH,20210105,9.54,9.55,9.37,9.55,9.55,0.0,0.0,34426.45,32500.994
484,600834.SH,20210104,9.36,9.64,9.36,9.55,9.4,0.15,1.5957,38002.45,36086.178
485,600834.SH,20201231,9.32,9.42,9.31,9.4,9.34,0.06,0.6424,25069.01,23473.682
486,600834.SH,20201230,9.45,9.48,9.3,9.34,9.44,-0.1,-1.0593,21180.0,19800.544
487,600834.SH,20201229,9.34,9.51,9.33,9.44,9.34,0.1,1.0707,24131.0,22787.344
488,600834.SH,20201228,9.37,9.39,9.26,9.34,9.44,-0.1,-1.0593,20591.0,19185.607
489,600834.SH,20201225,9.35,9.52,9.23,9.44,9.35,0.09,0.9626,19877.0,18688.52
490,600834.SH,20201224,9.5,9.54,9.32,9.35,9.52,-0.17,-1.7857,26024.0,24480.174
491,600834.SH,20201223,9.54,9.64,9.35,9.52,9.53,-0.01,-0.1049,32771.0,30998.506
492,600834.SH,20201222,9.73,9.78,9.53,9.53,9.8,-0.27,-2.7551,36027.0,34670.35
493,600834.SH,20201221,9.62,9.94,9.5,9.8,9.61,0.19,1.9771,51931.01,50869.371
494,600834.SH,20201218,9.66,9.75,9.55,9.61,9.55,0.06,0.6283,25861.0,24900.122
495,600834.SH,20201217,9.6,9.63,9.42,9.55,9.57,-0.02,-0.209,21571.58,20521.362
496,600834.SH,20201216,9.56,9.63,9.51,9.57,9.58,-0.01,-0.1044,16424.31,15724.079
497,600834.SH,20201215,9.62,9.69,9.5,9.58,9.64,-0.06,-0.6224,24256.15,23271.458
498,600834.SH,20201214,9.27,9.79,9.22,9.64,9.27,0.37,3.9914,55574.23,53211.341
499,600834.SH,20201211,9.29,9.36,9.21,9.27,9.32,-0.05,-0.5365,20982.0,19435.569
500,600834.SH,20201210,9.3,9.41,9.24,9.32,9.35,-0.03,-0.3209,17760.0,16593.552
501,600834.SH,20201209,9.52,9.58,9.33,9.35,9.55,-0.2,-2.0942,32799.0,30920.699
502,600834.SH,20201208,9.72,9.95,9.55,9.55,9.74,-0.19,-1.9507,30169.01,29060.388
503,600834.SH,20201207,9.76,9.87,9.72,9.74,9.72,0.02,0.2058,37998.1,37220.125
504,600834.SH,20201204,9.75,9.79,9.65,9.72,9.78,-0.06,-0.6135,23009.67,22356.954
505,600834.SH,20201203,9.69,9.79,9.69,9.78,9.74,0.04,0.4107,31575.1,30757.218
506,600834.SH,20201202,9.6,9.82,9.56,9.74,9.59,0.15,1.5641,46646.25,45218.88
507,600834.SH,20201201,9.56,9.62,9.48,9.59,9.58,0.01,0.1044,24103.67,23050.433
508,600834.SH,20201130,9.63,9.67,9.56,9.58,9.61,-0.03,-0.3122,31209.75,29999.925
509,600834.SH,20201127,9.63,9.65,9.53,9.61,9.72,-0.11,-1.1317,38418.75,36841.736
510,600834.SH,20201126,9.41,9.87,9.31,9.72,9.41,0.31,3.2944,65795.57,63343.034
511,600834.SH,20201125,9.49,9.56,9.41,9.41,9.51,-0.1,-1.0515,25472.38,24103.806
512,600834.SH,20201124,9.47,9.62,9.42,9.51,9.5,0.01,0.1053,26591.79,25294.172
513,600834.SH,20201123,9.55,9.57,9.45,9.5,9.55,-0.05,-0.5236,31671.01,30074.004
514,600834.SH,20201120,9.56,9.59,9.41,9.55,9.55,0.0,0.0,35381.89,33540.166
515,600834.SH,20201119,9.71,9.78,9.5,9.55,9.71,-0.16,-1.6478,48099.0,46077.79
516,600834.SH,20201118,9.76,10.08,9.71,9.71,9.42,0.29,3.0786,98945.44,97701.394
517,600834.SH,20201117,9.29,9.42,9.23,9.42,9.31,0.11,1.1815,29442.46,27326.329
518,600834.SH,20201116,9.37,9.4,9.26,9.31,9.29,0.02,0.2153,21263.0,19821.844
519,600834.SH,20201113,9.34,9.36,9.22,9.29,9.36,-0.07,-0.7479,19269.73,17869.745
520,600834.SH,20201112,9.41,9.52,9.32,9.36,9.44,-0.08,-0.8475,25838.01,24269.221
521,600834.SH,20201111,9.69,9.69,9.42,9.44,9.69,-0.25,-2.58,29386.01,27968.925
522,600834.SH,20201110,9.9,9.92,9.59,9.69,9.87,-0.18,-1.8237,48007.8,46918.426
523,600834.SH,20201109,9.55,10.07,9.54,9.87,9.47,0.4,4.2239,92325.23,91190.45
524,600834.SH,20201106,9.62,9.63,9.43,9.47,9.62,-0.15,-1.5593,27750.1,26411.38
525,600834.SH,20201105,9.67,9.75,9.52,9.62,9.61,0.01,0.1041,34376.11,33025.658
526,600834.SH,20201104,9.6,9.66,9.32,9.61,9.68,-0.07,-0.7231,47083.06,44800.26
527,600834.SH,20201103,9.2,9.71,9.2,9.68,9.18,0.5,5.4466,62648.11,59524.526
528,600834.SH,20201102,9.46,9.47,9.1,9.18,9.42,-0.24,-2.5478,39492.31,36447.005
529,600834.SH,20201030,9.88,9.9,9.39,9.42,9.82,-0.4,-4.0733,56710.49,54476.259
530,600834.SH,20201029,9.81,9.9,9.76,9.82,9.98,-0.16,-1.6032,25073.41,24634.237
531,600834.SH,20201028,10.03,10.04,9.83,9.98,10.01,-0.03,-0.2997,25602.73,25435.588
532,600834.SH,20201027,9.93,10.13,9.91,10.01,9.98,0.03,0.3006,22983.1,23057.702
533,600834.SH,20201026,9.94,10.05,9.85,9.98,10.02,-0.04,-0.3992,23385.88,23240.405
534,600834.SH,20201023,10.12,10.2,10.0,10.02,10.12,-0.1,-0.9881,30748.0,30960.304
535,600834.SH,20201022,10.15,10.24,10.06,10.12,10.15,-0.03,-0.2956,31917.67,32337.253
